Date Time,VALUE,QUALITY,COMMENT
2014/09/01 19:10:00,0.2,2,
2014/09/01 19:10:30,0.2,2,
2014/09/01 19:11:00,0.2,2,
2014/09/01 19:12:00,0.2,2,
2014/09/01 19:12:30,0.2,2,
2014/09/01 19:15:30,0.2,2,
2014/09/01 19:17:00,0.2,2,
2014/09/01 19:17:30,0.2,2,
2014/09/01 19:18:00,0.2,2,
2014/09/01 19:18:30,0.2,2,
2014/09/01 19:19:00,0.2,2,
2014/09/01 19:20:00,0.2,2,
2014/09/01 19:21:30,0.2,2,
2014/09/01 19:22:30,0.2,2,
2014/09/01 19:23:30,0.2,2,
2014/09/01 19:28:30,0.2,2,
2014/09/01 19:29:30,0.2,2,
2014/09/01 19:30:30,0.2,2,
2014/09/01 19:31:00,0.2,2,
2014/09/01 19:31:30,0.2,2,
2014/09/01 19:32:30,0.2,2,
2014/09/01 19:34:00,0.2,2,
2014/09/01 19:38:00,0.2,2,
2014/09/01 19:48:30,0.2,2,
2014/09/01 19:53:00,0.2,2,
2014/09/01 19:57:30,0.2,2,
2014/09/01 20:04:30,0.2,2,
2014/09/01 20:11:00,0.2,2,
2014/09/01 20:20:00,0.2,2,
2014/09/01 21:01:30,0.2,2,
2014/09/02 06:29:30,0.2,2,
2014/09/09 05:04:00,0.2,2,
2014/09/09 05:08:00,0.2,2,
2014/09/09 05:11:00,0.2,2,
2014/09/09 05:14:30,0.2,2,
2014/09/09 05:17:30,0.2,2,
2014/09/09 05:22:00,0.2,2,
2014/09/09 05:25:00,0.2,2,
2014/09/09 05:27:30,0.2,2,
2014/09/09 05:30:00,0.2,2,
2014/09/09 05:33:00,0.2,2,
2014/09/09 05:35:30,0.2,2,
2014/09/09 05:41:00,0.2,2,
2014/09/09 05:46:00,0.2,2,
2014/09/09 05:56:00,0.2,2,
2014/09/09 06:25:00,0.2,2,
2014/09/09 06:50:00,0.2,2,
2014/09/09 07:33:00,0.2,2,
2014/09/09 07:38:00,0.2,2,
2014/09/09 07:41:30,0.2,2,
2014/09/09 07:45:30,0.2,2,
2014/09/09 07:48:00,0.2,2,
2014/09/09 07:49:30,0.2,2,
2014/09/09 07:52:30,0.2,2,
2014/09/09 07:55:00,0.2,2,
2014/09/09 07:58:00,0.2,2,
2014/09/09 08:03:30,0.2,2,
2014/09/09 08:06:30,0.2,2,
2014/09/09 08:18:00,0.2,2,
2014/09/09 08:34:00,0.2,2,
2014/09/09 09:23:00,0.2,2,
2014/09/09 09:24:30,0.2,2,
2014/09/09 09:49:00,0.2,2,
2014/09/09 10:32:30,0.2,2,
2014/09/09 16:55:30,0.2,2,
2014/09/09 17:10:00,0.2,2,
2014/09/09 17:11:30,0.2,2,
2014/09/09 17:12:00,0.4,2,
2014/09/09 17:12:30,0.4,2,
2014/09/09 17:13:00,0.2,2,
2014/09/09 17:13:30,0.6,2,
2014/09/09 17:14:00,0.2,2,
2014/09/09 17:15:00,0.2,2,
2014/09/09 19:37:00,0.2,2,
2014/09/09 19:37:30,0.2,2,
2014/09/09 19:38:00,0.2,2,
2014/09/09 19:38:30,0.2,2,
2014/09/09 19:40:30,0.2,2,
2014/09/09 19:41:30,0.2,2,
2014/09/09 19:44:00,0.2,2,
2014/09/09 19:48:00,0.2,2,
2014/09/09 19:48:30,0.2,2,
2014/09/09 19:49:00,0.2,2,
2014/09/09 19:52:00,0.2,2,
2014/09/10 00:37:00,0.2,2,
2014/09/11 11:04:30,0.2,2,
2014/09/11 11:28:00,0.0,2,
2014/09/11 11:31:30,0.0,2,
2014/09/15 04:15:30,0.2,2,
2014/09/24 17:34:00,0.2,2,
2014/09/24 17:49:30,0.2,2,
2014/09/24 18:28:30,0.2,2,
2014/09/24 18:39:30,0.2,2,
2014/09/24 18:48:00,0.2,2,
2014/09/24 18:55:30,0.2,2,
2014/09/24 19:02:30,0.2,2,
2014/09/24 19:07:00,0.2,2,
2014/09/24 19:16:00,0.2,2,
2014/09/24 19:22:30,0.2,2,
2014/09/24 19:29:30,0.2,2,
2014/09/24 19:33:30,0.2,2,
2014/09/24 19:40:00,0.2,2,
2014/09/24 19:44:30,0.2,2,
2014/09/24 19:49:00,0.2,2,
2014/09/24 19:54:30,0.2,2,
2014/09/24 20:02:30,0.2,2,
2014/09/24 20:06:00,0.2,2,
2014/09/24 20:10:00,0.2,2,
2014/09/24 20:13:30,0.2,2,
2014/09/24 20:17:30,0.2,2,
2014/09/24 20:22:30,0.2,2,
2014/09/24 20:27:30,0.2,2,
2014/09/24 20:33:00,0.2,2,
2014/09/24 20:40:00,0.2,2,
2014/09/24 20:54:00,0.2,2,
2014/09/24 21:10:30,0.2,2,
2014/09/24 21:24:00,0.2,2,
2014/09/24 21:37:00,0.2,2,
2014/09/24 21:47:00,0.2,2,
2014/09/24 21:59:00,0.2,2,
2014/09/24 22:11:30,0.2,2,
2014/09/24 22:33:00,0.2,2,
2014/09/24 23:32:30,0.2,2,
2014/09/24 23:37:30,0.2,2,
2014/09/24 23:44:00,0.2,2,
2014/09/24 23:50:00,0.2,2,
2014/09/24 23:54:30,0.2,2,
2014/09/24 23:57:00,0.2,2,
2014/09/25 00:00:00,0.2,2,
2014/09/25 00:03:30,0.2,2,
2014/09/25 00:08:00,0.2,2,
2014/09/25 00:14:30,0.2,2,
2014/09/25 00:21:30,0.2,2,
2014/09/25 00:27:00,0.2,2,
2014/09/25 00:29:30,0.2,2,
2014/09/25 00:30:30,0.2,2,
2014/09/25 00:31:30,0.2,2,
2014/09/25 00:34:00,0.2,2,
2014/09/25 00:36:30,0.2,2,
2014/09/25 00:39:30,0.2,2,
2014/09/25 00:45:00,0.2,2,
2014/09/25 00:54:00,0.2,2,
2014/09/25 01:03:30,0.2,2,
2014/09/25 01:15:30,0.2,2,
2014/09/25 01:26:30,0.2,2,
2014/09/25 01:31:00,0.2,2,
2014/09/25 01:36:00,0.2,2,
2014/09/25 01:39:00,0.2,2,
2014/09/25 01:43:30,0.2,2,
2014/09/25 01:51:00,0.2,2,
2014/09/25 01:58:00,0.2,2,
2014/09/25 02:05:00,0.2,2,
2014/09/25 02:11:00,0.2,2,
2014/09/25 02:16:00,0.2,2,
2014/09/25 02:17:30,0.2,2,
2014/09/25 02:18:30,0.2,2,
2014/09/25 02:19:30,0.2,2,
2014/09/25 02:25:00,0.2,2,
2014/09/25 02:42:00,0.2,2,
2014/09/25 03:04:30,0.2,2,
2014/09/25 05:07:30,0.2,2,
2014/10/06 18:30:00,0.2,2,
2014/10/06 19:18:00,0.2,2,
2014/10/06 19:36:30,0.2,2,
2014/10/06 19:49:00,0.2,2,
2014/10/06 19:57:00,0.2,2,
2014/10/06 20:01:00,0.2,2,
2014/10/06 20:03:30,0.2,2,
2014/10/06 20:08:00,0.2,2,
2014/10/06 20:25:00,0.2,2,
2014/10/06 20:30:30,0.2,2,
2014/10/06 20:31:30,0.2,2,
2014/10/06 20:32:30,0.2,2,
2014/10/06 20:33:00,0.2,2,
2014/10/06 20:34:00,0.2,2,
2014/10/06 20:35:30,0.2,2,
2014/10/06 20:37:30,0.2,2,
2014/10/06 20:48:30,0.2,2,
2014/10/06 20:55:00,0.2,2,
2014/10/06 21:00:00,0.2,2,
2014/10/06 21:04:30,0.2,2,
2014/10/06 22:14:00,0.2,2,
2014/10/06 22:18:30,0.2,2,
2014/10/06 22:20:30,0.2,2,
2014/10/06 22:21:30,0.2,2,
2014/10/06 22:43:30,0.2,2,
2014/10/06 23:00:30,0.2,2,
2014/10/06 23:08:00,0.2,2,
2014/10/14 00:12:30,0.2,2,
2014/10/14 00:35:00,0.2,2,
2014/10/14 00:49:00,0.2,2,
2014/10/14 01:09:00,0.2,2,
2014/10/14 03:00:30,0.2,2,
2014/10/14 03:03:00,0.2,2,
2014/10/14 03:06:00,0.2,2,
2014/10/14 03:11:30,0.2,2,
2014/10/16 12:10:20,0.0,2,
2014/10/16 14:38:00,0.2,2,
2014/10/16 14:40:00,0.2,2,
2014/10/16 14:45:00,0.2,2,
2014/10/16 15:02:00,0.2,2,
2014/10/16 15:06:00,0.2,2,
2014/10/16 15:22:00,0.2,2,
2014/10/16 23:45:00,0.2,2,
2014/10/27 01:14:00,0.2,2,
2014/10/27 01:16:00,0.2,2,
2014/10/27 02:28:00,0.2,2,
2014/10/27 04:26:30,0.2,2,
2014/10/27 06:41:00,0.2,2,
2014/10/27 06:42:30,0.2,2,
2014/10/27 06:45:30,0.2,2,
2014/10/27 08:19:30,0.2,2,
2014/10/27 08:20:30,0.2,2,
2014/11/01 05:30:30,0.2,2,
2014/11/01 05:32:30,0.2,2,
2014/11/01 05:48:00,0.2,2,
2014/11/01 05:55:30,0.2,2,
2014/11/01 06:01:00,0.2,2,
2014/11/01 06:05:00,0.2,2,
2014/11/01 06:07:30,0.2,2,
2014/11/01 06:11:00,0.2,2,
2014/11/01 06:14:00,0.2,2,
2014/11/01 06:16:30,0.2,2,
2014/11/01 06:18:30,0.2,2,
2014/11/01 06:20:30,0.2,2,
2014/11/01 06:23:00,0.2,2,
2014/11/01 06:26:00,0.2,2,
2014/11/01 06:28:00,0.2,2,
2014/11/01 06:30:30,0.2,2,
2014/11/01 06:33:30,0.2,2,
2014/11/01 06:35:30,0.2,2,
2014/11/01 06:38:00,0.2,2,
2014/11/01 06:44:00,0.2,2,
2014/11/01 06:48:30,0.2,2,
2014/11/01 06:51:30,0.2,2,
2014/11/01 06:57:30,0.2,2,
2014/11/01 07:08:30,0.2,2,
2014/11/01 07:33:30,0.2,2,
2014/11/01 08:24:00,0.2,2,
2014/11/01 14:39:30,0.2,2,
2014/11/15 22:14:00,0.2,2,
2014/11/15 22:29:00,0.2,2,
2014/11/15 22:33:30,0.2,2,
2014/11/15 22:38:30,0.2,2,
2014/11/15 22:49:30,0.2,2,
2014/11/15 22:54:00,0.2,2,
2014/11/15 22:57:30,0.2,2,
2014/11/15 23:02:00,0.2,2,
2014/11/15 23:07:30,0.2,2,
2014/11/15 23:14:30,0.2,2,
2014/11/15 23:43:30,0.2,2,
2014/11/15 23:49:00,0.2,2,
2014/11/15 23:54:30,0.2,2,
2014/11/15 23:58:00,0.2,2,
2014/11/16 00:01:00,0.2,2,
2014/11/16 00:49:30,0.2,2,
2014/11/16 00:57:00,0.2,2,
2014/11/16 01:01:00,0.2,2,
2014/11/16 01:06:00,0.2,2,
2014/11/16 01:14:00,0.2,2,
2014/11/16 01:16:00,0.2,2,
2014/11/16 01:18:30,0.2,2,
2014/11/16 01:22:30,0.2,2,
2014/11/16 01:29:30,0.2,2,
2014/11/16 01:32:30,0.2,2,
2014/11/16 01:34:30,0.2,2,
2014/11/16 01:37:00,0.2,2,
2014/11/16 01:39:00,0.2,2,
2014/11/16 01:42:30,0.2,2,
2014/11/16 01:44:00,0.2,2,
2014/11/16 01:45:30,0.2,2,
2014/11/16 01:46:30,0.2,2,
2014/11/16 01:47:30,0.2,2,
2014/11/16 01:50:00,0.2,2,
2014/11/16 01:51:00,0.2,2,
2014/11/16 01:52:00,0.2,2,
2014/11/16 01:53:30,0.2,2,
2014/11/16 01:55:00,0.2,2,
2014/11/16 01:56:30,0.2,2,
2014/11/16 01:57:30,0.2,2,
2014/11/16 01:58:00,0.2,2,
2014/11/16 01:59:00,0.2,2,
2014/11/16 02:00:00,0.2,2,
2014/11/16 02:01:00,0.2,2,
2014/11/16 02:02:00,0.2,2,
2014/11/16 02:02:30,0.2,2,
2014/11/16 02:03:30,0.2,2,
2014/11/16 02:04:00,0.2,2,
2014/11/16 02:05:00,0.2,2,
2014/11/16 02:07:00,0.2,2,
2014/11/16 02:08:30,0.2,2,
2014/11/16 02:09:30,0.2,2,
2014/11/16 02:10:30,0.2,2,
2014/11/16 02:11:30,0.2,2,
2014/11/16 02:12:30,0.2,2,
2014/11/16 02:14:30,0.2,2,
2014/11/16 02:15:30,0.2,2,
2014/11/16 02:16:00,0.2,2,
2014/11/16 02:17:00,0.2,2,
2014/11/16 02:17:30,0.2,2,
2014/11/16 02:18:00,0.2,2,
2014/11/16 02:18:30,0.2,2,
2014/11/16 02:19:00,0.2,2,
2014/11/16 02:19:30,0.2,2,
2014/11/16 02:20:30,0.2,2,
2014/11/16 02:21:30,0.2,2,
2014/11/16 02:22:00,0.2,2,
2014/11/16 02:22:30,0.2,2,
2014/11/16 02:23:30,0.4,2,
2014/11/16 02:24:00,0.2,2,
2014/11/16 02:24:30,0.2,2,
2014/11/16 02:25:00,0.2,2,
2014/11/16 02:25:30,0.2,2,
2014/11/16 02:26:30,0.2,2,
2014/11/16 02:27:00,0.2,2,
2014/11/16 02:28:00,0.2,2,
2014/11/16 02:28:30,0.2,2,
2014/11/16 02:29:30,0.2,2,
2014/11/16 02:30:30,0.2,2,
2014/11/16 02:34:30,0.2,2,
2014/11/16 02:37:00,0.2,2,
2014/11/16 02:39:00,0.2,2,
2014/11/16 02:41:00,0.2,2,
2014/11/16 02:43:30,0.2,2,
2014/11/16 02:47:30,0.2,2,
2014/11/16 02:48:30,0.2,2,
2014/11/16 02:49:30,0.2,2,
2014/11/16 02:50:30,0.2,2,
2014/11/16 02:51:00,0.2,2,
2014/11/16 02:51:30,0.2,2,
2014/11/16 02:52:30,0.2,2,
2014/11/16 02:53:00,0.2,2,
2014/11/16 02:53:30,0.2,2,
2014/11/16 02:54:00,0.2,2,
2014/11/16 02:54:30,0.2,2,
2014/11/16 02:55:00,0.2,2,
2014/11/16 02:55:30,0.4,2,
2014/11/16 02:56:00,0.2,2,
2014/11/16 02:57:00,0.2,2,
2014/11/16 02:57:30,0.2,2,
2014/11/16 02:58:00,0.2,2,
2014/11/16 02:58:30,0.2,2,
2014/11/16 02:59:00,0.2,2,
2014/11/16 02:59:30,0.2,2,
2014/11/16 03:00:00,0.2,2,
2014/11/16 03:01:00,0.2,2,
2014/11/16 03:02:00,0.2,2,
2014/11/16 03:03:30,0.2,2,
2014/11/16 03:04:30,0.2,2,
2014/11/16 03:06:00,0.2,2,
2014/11/16 03:11:30,0.2,2,
2014/11/16 05:44:00,0.2,2,
2014/11/16 05:46:00,0.2,2,
2014/11/16 05:48:00,0.2,2,
2014/11/16 05:50:00,0.2,2,
2014/11/16 05:51:30,0.2,2,
2014/11/16 05:57:30,0.2,2,
2014/11/16 06:00:00,0.2,2,
2014/11/16 06:03:30,0.2,2,
2014/11/16 06:05:30,0.2,2,
2014/11/16 06:07:00,0.2,2,
2014/11/16 06:12:00,0.2,2,
2014/11/16 06:16:00,0.2,2,
2014/11/16 06:23:00,0.2,2,
2014/11/16 06:30:30,0.2,2,
2014/11/16 06:33:00,0.2,2,
2014/11/16 06:37:00,0.2,2,
2014/11/16 06:39:30,0.2,2,
2014/11/16 06:43:00,0.2,2,
2014/11/16 06:49:30,0.2,2,
2014/11/16 06:52:30,0.2,2,
2014/11/19 12:45:00,0.0,2,
2014/11/22 19:41:30,0.2,2,
2014/11/22 20:19:00,0.2,2,
2014/11/22 20:47:00,0.2,2,
2014/11/22 21:18:30,0.2,2,
2014/11/22 21:53:30,0.2,2,
2014/11/22 21:58:00,0.2,2,
2014/11/22 22:22:30,0.2,2,
2014/11/22 22:41:30,0.2,2,
2014/11/23 07:54:30,0.2,2,
2014/11/24 14:11:00,0.2,2,
2014/11/24 14:11:30,0.8,2,
2014/11/24 14:12:00,0.8,2,
2014/11/24 14:12:30,0.4,2,
2014/11/24 14:13:00,0.8,2,
2014/11/24 14:13:30,0.4,2,
2014/11/24 14:14:00,0.4,2,
2014/11/24 14:14:30,0.4,2,
2014/11/24 14:15:00,0.6,2,
2014/11/24 14:15:30,0.6,2,
2014/11/24 14:16:00,0.2,2,
2014/11/24 14:16:30,0.4,2,
2014/11/24 14:17:00,0.2,2,
2014/11/24 14:17:30,0.4,2,
2014/11/24 14:18:00,0.4,2,
2014/11/24 14:18:30,0.4,2,
2014/11/24 14:19:00,0.2,2,
2014/11/24 14:19:30,0.2,2,
2014/11/24 14:20:00,0.4,2,
2014/11/24 14:20:30,0.6,2,
2014/11/24 14:21:00,0.4,2,
2014/11/24 14:21:30,0.4,2,
2014/11/24 14:22:00,0.2,2,
2014/11/24 14:23:00,0.2,2,
2014/11/24 14:23:30,0.2,2,
2014/11/24 14:24:30,0.2,2,
2014/11/24 14:28:30,0.2,2,
2014/11/24 14:31:30,0.2,2,
2014/11/24 14:36:30,0.2,2,
2014/11/24 14:39:30,0.2,2,
2014/11/24 14:43:00,0.2,2,
2014/11/24 14:46:30,0.2,2,
2014/11/24 14:51:30,0.2,2,
2014/11/25 09:33:00,0.2,2,
2014/12/01 10:37:30,0.2,2,
2014/12/01 10:38:30,0.2,2,
2014/12/01 10:39:30,0.2,2,
2014/12/03 20:00:00,0.2,2,
2014/12/03 20:07:00,0.2,2,
2014/12/03 20:07:30,0.2,2,
2014/12/03 20:08:30,0.2,2,
2014/12/03 20:10:00,0.2,2,
2014/12/03 20:12:30,0.2,2,
2014/12/03 20:13:00,0.2,2,
2014/12/03 20:13:30,0.2,2,
2014/12/03 20:14:00,0.2,2,
2014/12/03 20:14:30,0.2,2,
2014/12/03 20:15:30,0.2,2,
2014/12/03 20:16:00,0.2,2,
2014/12/03 20:16:30,0.2,2,
2014/12/03 20:17:30,0.2,2,
2014/12/03 20:18:00,0.2,2,
2014/12/03 20:19:00,0.2,2,
2014/12/03 20:22:00,0.2,2,
2014/12/03 20:23:30,0.2,2,
2014/12/03 20:25:00,0.2,2,
2014/12/03 20:26:00,0.2,2,
2014/12/03 20:27:00,0.2,2,
2014/12/03 20:29:00,0.2,2,
2014/12/03 20:29:30,0.2,2,
2014/12/03 20:30:00,0.2,2,
2014/12/03 20:31:00,0.2,2,
2014/12/03 20:32:30,0.2,2,
2014/12/03 20:35:00,0.2,2,
2014/12/03 20:36:00,0.2,2,
2014/12/03 20:37:00,0.2,2,
2014/12/03 20:38:00,0.2,2,
2014/12/03 20:38:30,0.2,2,
2014/12/03 20:39:00,0.2,2,
2014/12/03 20:40:30,0.2,2,
2014/12/03 20:41:30,0.2,2,
2014/12/03 20:42:30,0.2,2,
2014/12/03 20:43:30,0.2,2,
2014/12/03 20:45:30,0.2,2,
2014/12/03 20:47:00,0.2,2,
2014/12/03 20:50:00,0.2,2,
2014/12/03 20:51:30,0.2,2,
2014/12/03 20:53:30,0.2,2,
2014/12/03 20:54:30,0.2,2,
2014/12/03 20:56:00,0.2,2,
2014/12/03 20:57:00,0.2,2,
2014/12/03 21:00:00,0.2,2,
2014/12/03 21:02:30,0.2,2,
2014/12/03 21:05:30,0.2,2,
2014/12/03 23:10:30,0.2,2,
2014/12/06 00:00:30,0.2,2,
2014/12/06 00:04:30,0.2,2,
2014/12/06 00:08:00,0.2,2,
2014/12/06 00:09:30,0.2,2,
2014/12/06 00:17:00,0.2,2,
2014/12/06 00:20:00,0.2,2,
2014/12/06 00:22:00,0.2,2,
2014/12/06 00:23:00,0.2,2,
2014/12/06 00:24:30,0.4,2,
2014/12/06 00:25:00,0.2,2,
2014/12/06 00:25:30,0.4,2,
2014/12/06 00:26:00,0.2,2,
2014/12/06 00:26:30,0.2,2,
2014/12/06 00:27:00,0.2,2,
2014/12/06 00:27:30,0.4,2,
2014/12/06 00:28:30,0.4,2,
2014/12/06 00:29:00,0.2,2,
2014/12/06 00:29:30,0.4,2,
2014/12/06 00:30:00,0.6,2,
2014/12/06 00:30:30,0.4,2,
2014/12/06 00:31:00,0.6,2,
2014/12/06 00:31:30,0.4,2,
2014/12/06 00:32:00,0.6,2,
2014/12/06 00:32:30,0.2,2,
2014/12/06 00:33:30,0.2,2,
2014/12/06 00:37:30,0.2,2,
2014/12/06 00:48:30,0.2,2,
2014/12/06 00:49:30,0.4,2,
2014/12/06 00:50:00,0.4,2,
2014/12/06 00:50:30,0.4,2,
2014/12/06 00:51:00,0.4,2,
2014/12/06 00:51:30,0.4,2,
2014/12/06 00:52:00,0.4,2,
2014/12/06 00:52:30,0.6,2,
2014/12/06 00:53:00,0.4,2,
2014/12/06 00:53:30,0.6,2,
2014/12/06 00:54:00,0.2,2,
2014/12/06 00:54:30,0.2,2,
2014/12/06 00:55:00,0.2,2,
2014/12/06 00:55:30,0.2,2,
2014/12/06 00:56:00,0.2,2,
2014/12/06 00:56:30,0.4,2,
2014/12/06 00:57:00,0.4,2,
2014/12/06 00:57:30,0.4,2,
2014/12/06 00:58:00,0.2,2,
2014/12/06 00:58:30,0.4,2,
2014/12/06 00:59:00,0.4,2,
2014/12/06 00:59:30,0.6,2,
2014/12/06 01:00:00,0.4,2,
2014/12/06 01:00:30,0.4,2,
2014/12/06 01:01:00,0.6,2,
2014/12/06 01:01:30,0.2,2,
2014/12/06 01:02:00,0.4,2,
2014/12/06 01:02:30,0.2,2,
2014/12/06 01:03:00,0.4,2,
2014/12/06 01:03:30,0.4,2,
2014/12/06 01:04:00,0.4,2,
2014/12/06 01:04:30,0.2,2,
2014/12/06 01:05:00,0.2,2,
2014/12/06 01:06:30,0.2,2,
2014/12/06 01:11:30,0.2,2,
2014/12/06 01:15:00,0.2,2,
2014/12/06 01:18:30,0.2,2,
2014/12/06 22:59:00,0.2,2,
2014/12/07 00:19:00,0.2,2,
2014/12/07 00:33:30,0.2,2,
2014/12/07 00:41:30,0.2,2,
2014/12/07 00:54:30,0.2,2,
2014/12/07 01:00:30,0.2,2,
2014/12/07 01:08:30,0.2,2,
2014/12/07 01:18:00,0.2,2,
2014/12/07 01:28:00,0.2,2,
2014/12/07 01:41:00,0.2,2,
2014/12/07 02:11:30,0.2,2,
2014/12/07 14:58:00,0.2,2,
2014/12/15 13:00:00,0.0,2,
2014/12/16 00:59:10,0.0,2,
2014/12/16 10:14:30,0.2,2,
2014/12/16 13:10:00,0.2,2,
2014/12/16 13:10:30,0.2,2,
2014/12/16 13:11:00,0.2,2,
2014/12/16 13:11:30,0.2,2,
2014/12/16 13:12:00,0.2,2,
2014/12/16 13:12:30,0.4,2,
2014/12/16 13:13:00,0.2,2,
2014/12/16 13:13:30,0.2,2,
2014/12/16 13:14:00,0.2,2,
2014/12/16 13:14:30,0.2,2,
2014/12/23 04:47:30,0.2,2,
2014/12/23 05:06:00,0.2,2,
2014/12/23 05:31:30,0.2,2,
2015/01/04 10:23:30,0.2,2,
2015/01/08 19:10:30,0.2,2,
2015/01/08 19:16:30,0.2,2,
2015/01/08 19:20:30,0.2,2,
2015/01/08 19:21:00,0.2,2,
2015/01/08 19:21:30,0.2,2,
2015/01/08 19:22:00,0.2,2,
2015/01/08 19:22:30,0.4,2,
2015/01/08 19:23:00,0.4,2,
2015/01/08 19:23:30,0.4,2,
2015/01/08 19:24:00,0.4,2,
2015/01/08 19:24:30,0.2,2,
2015/01/08 19:25:00,0.4,2,
2015/01/08 19:25:30,0.4,2,
2015/01/08 19:26:00,0.4,2,
2015/01/08 19:26:30,0.6,2,
2015/01/08 19:27:00,0.8,2,
2015/01/08 19:27:30,0.6,2,
2015/01/08 19:28:00,0.2,2,
2015/01/08 19:28:30,0.2,2,
2015/01/08 19:31:00,0.2,2,
2015/01/08 19:35:30,0.2,2,
2015/01/08 19:45:30,0.2,2,
2015/01/09 01:20:30,0.2,2,
2015/01/09 01:27:00,0.2,2,
2015/01/09 02:08:00,0.2,2,
2015/01/09 02:26:30,0.2,2,
2015/01/09 12:35:30,0.2,2,
2015/01/09 19:09:00,0.2,2,
2015/01/09 19:14:30,0.2,2,
2015/01/09 21:28:00,0.2,2,
2015/01/09 21:55:30,0.2,2,
2015/01/09 22:21:30,0.2,2,
2015/01/09 22:24:30,0.2,2,
2015/01/09 22:28:00,0.2,2,
2015/01/09 22:33:00,0.2,2,
2015/01/09 22:38:30,0.2,2,
2015/01/09 22:43:00,0.2,2,
2015/01/09 22:51:30,0.2,2,
2015/01/09 23:02:30,0.2,2,
2015/01/09 23:27:00,0.2,2,
2015/01/10 00:17:00,0.2,2,
2015/01/10 00:27:00,0.2,2,
2015/01/10 00:34:30,0.2,2,
2015/01/10 00:45:00,0.2,2,
2015/01/10 00:54:00,0.2,2,
2015/01/10 01:10:00,0.2,2,
2015/01/10 01:24:00,0.2,2,
2015/01/10 01:35:00,0.2,2,
2015/01/10 01:44:30,0.2,2,
2015/01/10 01:48:00,0.2,2,
2015/01/10 01:53:30,0.2,2,
2015/01/10 01:57:30,0.2,2,
2015/01/10 02:00:00,0.2,2,
2015/01/10 02:02:30,0.2,2,
2015/01/10 02:04:30,0.2,2,
2015/01/10 02:06:30,0.2,2,
2015/01/10 02:08:30,0.2,2,
2015/01/10 02:10:00,0.2,2,
2015/01/10 02:11:30,0.2,2,
2015/01/10 02:12:30,0.2,2,
2015/01/10 02:13:00,0.2,2,
2015/01/10 02:14:30,0.2,2,
2015/01/10 02:18:00,0.2,2,
2015/01/10 02:25:30,0.2,2,
2015/01/10 02:37:30,0.2,2,
2015/01/10 03:27:30,0.2,2,
2015/01/10 03:57:00,0.2,2,
2015/01/10 04:22:00,0.2,2,
2015/01/10 05:19:30,0.2,2,
2015/01/10 05:34:30,0.2,2,
