Date Time,VALUE,QUALITY,COMMENT
2018/10/16 20:03:30,0.2,2,
2018/10/16 20:24:30,0.2,2,
2018/10/16 21:04:00,0.4,2,
2018/10/16 21:13:30,0.2,2,
2018/10/20 10:13:30,0.2,2,
2018/10/20 11:47:30,0.2,2,
2018/10/20 11:50:30,0.2,2,
2018/10/20 11:54:30,0.2,2,
2018/10/20 11:56:00,0.2,2,
2018/10/20 11:58:30,0.2,2,
2018/10/20 12:01:30,0.2,2,
2018/10/20 12:04:00,0.2,2,
2018/10/20 12:06:30,0.2,2,
2018/10/21 11:28:00,0.2,2,
2018/11/02 08:38:59,0.0,2,
2018/11/02 08:39:00,0.2,2,
2018/11/06 03:37:30,0.2,2,
2018/11/06 05:36:30,0.2,2,
2018/11/06 06:03:00,0.2,2,
2018/11/06 06:09:30,0.2,2,
2018/11/06 06:15:00,0.2,2,
2018/11/06 06:19:00,0.2,2,
2018/11/06 06:22:00,0.4,2,
2018/11/06 06:24:30,0.2,2,
2018/11/06 06:28:30,0.2,2,
2018/11/06 06:31:00,0.2,2,
2018/11/06 06:33:00,0.2,2,
2018/11/06 06:35:00,0.2,2,
2018/11/06 06:37:30,0.2,2,
2018/11/06 06:39:30,0.2,2,
2018/11/06 06:41:30,0.2,2,
2018/11/06 06:43:30,0.2,2,
2018/11/06 06:44:00,0.2,2,
2018/11/06 06:45:30,0.2,2,
2018/11/06 06:47:30,0.2,2,
2018/11/06 06:49:00,0.2,2,
2018/11/06 06:51:00,0.2,2,
2018/11/06 06:53:00,0.2,2,
2018/11/06 06:55:30,0.2,2,
2018/11/06 06:59:00,0.4,2,
2018/11/06 07:03:00,0.2,2,
2018/11/06 07:06:30,0.2,2,
2018/11/06 07:10:00,0.2,2,
2018/11/06 07:20:00,0.2,2,
2018/11/06 07:32:00,0.2,2,
2018/11/06 07:37:30,0.2,2,
2018/11/06 07:41:30,0.2,2,
2018/11/06 07:51:30,0.2,2,
2018/11/06 07:58:30,0.2,2,
2018/11/06 08:11:30,0.4,2,
2018/11/06 08:23:30,0.2,2,
2018/11/06 08:27:00,0.2,2,
2018/11/06 08:36:30,0.2,2,
2018/11/06 08:42:30,0.2,2,
2018/11/06 08:52:00,0.2,2,
2018/11/13 06:34:30,0.2,2,
2018/11/13 06:36:00,0.2,2,
2018/11/20 15:32:30,0.2,2,
2018/11/20 15:33:30,0.2,2,
2018/11/20 15:35:30,0.2,2,
2018/11/20 15:37:00,0.2,2,
2018/11/20 15:37:30,0.4,2,
2018/11/20 15:38:30,0.2,2,
2018/11/20 15:39:00,0.2,2,
2018/11/20 15:39:30,0.4,2,
2018/11/20 15:40:30,0.2,2,
2018/11/20 15:41:00,0.2,2,
2018/11/20 15:42:00,0.2,2,
2018/11/20 15:43:30,0.4,2,
2018/11/20 15:48:30,0.2,2,
2018/11/20 15:55:00,0.2,2,
2018/11/20 21:24:30,0.2,2,
2018/11/21 02:31:30,0.2,2,
2018/11/21 04:11:00,0.2,2,
2018/11/21 04:15:00,0.4,2,
2018/11/21 04:24:30,0.2,2,
2018/11/21 04:34:30,0.2,2,
2018/11/21 04:40:00,0.2,2,
2018/11/21 04:46:00,0.2,2,
2018/11/21 04:51:00,0.2,2,
2018/11/21 04:59:00,0.2,2,
2018/11/21 18:31:30,0.2,2,
2018/11/21 18:56:00,0.2,2,
2018/11/21 18:56:30,0.2,2,
2018/11/21 18:57:00,0.4,2,
2018/11/21 18:58:30,0.2,2,
2018/11/21 19:22:00,0.2,2,
2018/11/21 19:24:00,0.2,2,
2018/11/21 19:26:00,0.2,2,
2018/11/21 19:30:30,0.4,2,
2018/11/21 19:35:00,0.2,2,
2018/11/21 19:46:30,0.2,2,
2018/11/21 19:57:30,0.2,2,
2018/11/21 20:00:00,0.2,2,
2018/11/21 20:06:00,0.4,2,
2018/11/21 20:09:30,0.2,2,
2018/11/21 20:12:00,0.2,2,
2018/11/21 20:17:30,0.2,2,
2018/11/21 20:27:00,0.2,2,
2018/11/21 23:16:00,0.4,2,
2018/11/21 23:21:00,0.2,2,
2018/11/22 03:09:30,0.2,2,
2018/11/22 07:27:00,0.2,2,
2018/11/22 08:55:00,0.2,2,
2018/11/22 08:56:30,0.4,2,
2018/11/22 09:45:30,0.2,2,
2018/11/22 11:32:30,0.2,2,
2018/11/22 11:33:30,0.6,2,
2018/11/22 11:34:00,0.2,2,
2018/11/22 13:18:00,0.2,2,
2018/11/23 15:48:00,0.2,2,
2018/11/23 16:05:00,0.2,2,
2018/11/23 16:14:00,0.2,2,
2018/11/23 16:22:30,0.2,2,
2018/11/23 16:45:00,0.2,2,
2018/11/27 23:08:30,0.2,2,
2018/11/28 08:11:30,0.2,2,
2018/11/28 09:59:00,0.0,2,
2018/12/02 05:46:30,0.2,2,
2018/12/09 17:31:00,0.2,2,
2018/12/09 17:34:30,0.2,2,
2018/12/09 17:37:30,0.2,2,
2018/12/09 17:40:00,0.2,2,
2018/12/09 17:45:00,0.4,2,
2018/12/09 17:54:00,0.2,2,
2018/12/09 18:48:00,0.2,2,
2018/12/09 18:49:30,0.2,2,
2018/12/09 18:51:00,0.4,2,
2018/12/09 18:53:00,0.2,2,
2018/12/09 18:55:00,0.2,2,
2018/12/09 19:00:00,0.2,2,
2018/12/09 21:28:30,0.2,2,
2018/12/09 21:42:30,0.4,2,
2018/12/09 21:45:00,0.2,2,
2018/12/09 21:47:00,0.2,2,
2018/12/09 21:54:00,0.2,2,
2018/12/09 22:09:30,0.2,2,
2018/12/13 00:28:00,0.2,2,
2018/12/13 00:29:00,0.2,2,
2018/12/13 00:29:30,0.2,2,
2018/12/13 00:30:00,0.2,2,
2018/12/13 00:31:00,0.6,2,
2018/12/13 00:31:30,0.2,2,
2018/12/13 00:32:00,0.4,2,
2018/12/13 00:32:30,0.2,2,
2018/12/13 00:33:00,0.2,2,
2018/12/13 00:34:00,0.2,2,
2018/12/13 00:34:30,0.4,2,
2018/12/13 00:35:30,0.2,2,
2018/12/13 00:37:30,0.2,2,
2018/12/13 00:50:00,0.2,2,
2018/12/13 01:46:30,0.4,2,
2018/12/13 02:17:30,0.2,2,
2018/12/13 02:30:00,0.2,2,
2018/12/13 02:31:00,0.2,2,
2018/12/13 02:32:00,0.2,2,
2018/12/13 02:33:00,0.2,2,
2018/12/13 02:34:30,0.4,2,
2018/12/13 03:39:00,0.2,2,
2018/12/13 03:41:00,0.2,2,
2018/12/13 03:44:00,0.2,2,
2018/12/13 03:46:30,0.2,2,
2018/12/13 04:41:30,0.2,2,
2018/12/13 04:57:30,0.2,2,
2018/12/13 04:58:00,0.4,2,
2018/12/13 05:22:00,0.2,2,
2018/12/13 05:23:00,0.2,2,
2018/12/13 05:24:00,0.2,2,
2018/12/13 05:25:00,0.2,2,
2018/12/13 05:26:30,0.2,2,
2018/12/13 05:27:00,0.4,2,
2018/12/13 05:27:30,0.2,2,
2018/12/13 05:28:00,0.2,2,
2018/12/13 05:28:30,0.4,2,
2018/12/13 05:29:00,0.2,2,
2018/12/13 05:31:30,0.2,2,
2018/12/13 05:34:30,0.2,2,
2018/12/13 05:51:00,0.2,2,
2018/12/13 06:29:00,0.2,2,
2018/12/13 06:29:30,0.2,2,
2018/12/13 06:31:30,0.4,2,
2018/12/13 06:33:30,0.2,2,
2018/12/13 06:34:30,0.2,2,
2018/12/13 06:36:00,0.2,2,
2018/12/13 06:49:00,0.2,2,
2018/12/13 06:49:30,0.2,2,
2018/12/13 06:50:00,0.4,2,
2018/12/13 06:55:30,0.2,2,
2018/12/13 07:02:00,0.2,2,
2018/12/13 07:03:30,0.2,2,
2018/12/13 07:11:30,0.2,2,
2018/12/13 10:32:00,0.2,2,
2018/12/13 10:32:30,0.4,2,
2018/12/13 10:33:30,0.2,2,
2018/12/13 10:34:30,0.2,2,
2018/12/13 10:35:00,0.2,2,
2018/12/13 10:37:00,0.4,2,
2018/12/13 10:38:30,0.2,2,
2018/12/13 11:02:30,0.2,2,
2018/12/13 11:27:00,0.2,2,
2018/12/13 11:36:30,0.2,2,
2018/12/13 11:37:30,0.2,2,
2018/12/13 11:38:00,0.2,2,
2018/12/13 11:38:30,0.4,2,
2018/12/13 11:39:00,0.2,2,
2018/12/13 11:39:30,0.2,2,
2018/12/13 11:43:00,0.4,2,
2018/12/13 11:43:30,0.2,2,
2018/12/13 11:44:00,0.2,2,
2018/12/13 11:45:00,0.2,2,
2018/12/13 11:45:30,0.2,2,
2018/12/13 11:46:30,0.2,2,
2018/12/13 11:47:00,0.4,2,
2018/12/13 11:55:00,0.2,2,
2018/12/13 14:06:00,0.2,2,
2018/12/13 14:07:30,0.2,2,
2018/12/13 14:09:30,0.2,2,
2018/12/13 14:12:00,0.2,2,
2018/12/13 14:17:30,0.2,2,
2018/12/13 14:22:00,0.2,2,
2018/12/13 14:24:00,0.2,2,
2018/12/13 14:25:00,0.4,2,
2018/12/13 14:25:30,0.2,2,
2018/12/13 14:26:00,0.2,2,
2018/12/13 14:26:30,0.2,2,
2018/12/13 14:27:00,0.2,2,
2018/12/13 14:28:00,0.2,2,
2018/12/13 14:29:30,0.4,2,
2018/12/13 14:31:00,0.2,2,
2018/12/13 14:33:00,0.2,2,
2018/12/13 14:51:00,0.2,2,
2018/12/13 16:08:30,0.2,2,
2018/12/13 16:26:30,0.2,2,
2018/12/13 17:08:00,0.2,2,
2018/12/13 17:41:00,0.2,2,
2018/12/13 17:46:30,0.2,2,
2018/12/13 17:51:00,0.4,2,
2018/12/13 17:53:30,0.2,2,
2018/12/13 17:58:00,0.2,2,
2018/12/13 18:19:00,0.2,2,
2018/12/13 18:20:30,0.2,2,
2018/12/13 18:21:30,0.4,2,
2018/12/13 18:22:30,0.2,2,
2018/12/13 18:23:00,0.2,2,
2018/12/13 18:24:00,0.2,2,
2018/12/13 18:24:30,0.4,2,
2018/12/13 18:25:00,0.2,2,
2018/12/13 18:26:00,0.2,2,
2018/12/13 18:26:30,0.2,2,
2018/12/13 18:27:00,0.4,2,
2018/12/13 18:27:30,0.2,2,
2018/12/13 18:28:00,0.2,2,
2018/12/13 18:28:30,0.2,2,
2018/12/13 18:29:00,0.2,2,
2018/12/13 18:29:30,0.4,2,
2018/12/13 18:30:30,0.2,2,
2018/12/13 18:31:30,0.2,2,
2018/12/13 18:32:30,0.2,2,
2018/12/13 18:33:30,0.2,2,
2018/12/13 18:34:30,0.2,2,
2018/12/13 18:35:00,0.2,2,
2018/12/13 18:38:30,0.2,2,
2018/12/13 18:52:30,0.2,2,
2018/12/13 19:21:30,0.2,2,
2018/12/13 19:27:00,0.2,2,
2018/12/13 19:28:00,0.2,2,
2018/12/13 19:31:30,0.2,2,
2018/12/13 20:04:30,0.2,2,
2018/12/15 09:33:30,0.2,2,
2018/12/15 10:06:00,0.2,2,
2018/12/15 21:42:00,0.2,2,
2018/12/15 21:49:30,0.2,2,
2018/12/15 22:10:30,0.2,2,
2018/12/16 13:56:30,0.2,2,
2018/12/30 18:11:00,0.2,2,
2018/12/30 18:11:30,0.2,2,
2018/12/30 18:12:00,0.2,2,
2018/12/30 18:12:30,0.4,2,
2018/12/30 18:13:00,0.4,2,
2018/12/30 18:13:30,0.4,2,
2018/12/30 18:14:00,0.4,2,
2018/12/30 18:14:30,0.2,2,
2018/12/30 18:15:00,0.6,2,
2018/12/30 18:15:30,0.2,2,
2018/12/30 18:16:30,0.2,2,
2018/12/30 18:17:00,0.2,2,
2018/12/30 18:17:30,0.2,2,
2018/12/30 18:18:00,0.4,2,
2018/12/30 18:18:30,0.4,2,
2018/12/30 18:19:00,0.2,2,
2018/12/30 18:20:00,0.2,2,
2018/12/30 18:20:30,0.4,2,
2018/12/30 18:21:00,0.2,2,
2018/12/30 18:21:30,0.4,2,
2018/12/30 18:27:00,0.2,2,
2018/12/31 15:04:30,0.2,2,
2018/12/31 15:05:00,0.2,2,
2018/12/31 15:05:30,0.4,2,
2018/12/31 15:06:00,0.2,2,
2018/12/31 15:06:30,0.6,2,
2018/12/31 15:07:00,0.2,2,
2018/12/31 15:07:30,0.6,2,
2018/12/31 15:08:00,0.4,2,
2018/12/31 15:08:30,0.2,2,
2018/12/31 15:09:00,0.2,2,
2018/12/31 15:09:30,0.4,2,
2018/12/31 15:10:30,0.2,2,
2018/12/31 15:11:00,0.2,2,
2018/12/31 15:12:30,0.2,2,
2018/12/31 15:15:00,0.2,2,
2019/01/05 13:45:00,0.2,2,
2019/01/05 13:50:30,0.2,2,
2019/01/05 13:53:30,0.2,2,
2019/01/05 13:56:00,0.2,2,
2019/01/05 13:59:30,0.2,2,
2019/01/05 14:04:00,0.2,2,
2019/01/05 14:13:30,0.2,2,
2019/01/08 10:17:40,0.0,2,
2019/01/08 10:22:30,0.0,2,
2019/01/08 10:25:30,0.0,2,
2019/01/27 02:08:30,0.2,2,
2019/01/27 04:50:30,0.2,2,
2019/01/27 06:45:00,0.2,2,
2019/01/27 08:18:00,0.2,2,
2019/01/27 08:36:00,0.2,2,
2019/01/30 06:55:00,0.2,2,
2019/01/30 06:56:00,0.2,2,
2019/01/30 06:56:30,0.2,2,
2019/01/30 06:57:00,0.2,2,
2019/01/30 06:57:30,0.6,2,
2019/01/30 06:58:00,0.2,2,
2019/01/30 06:58:30,0.2,2,
2019/01/30 06:59:00,0.4,2,
2019/01/30 06:59:30,0.2,2,
2019/01/30 07:00:00,0.6,2,
2019/01/30 07:00:30,0.4,2,
2019/01/30 07:01:00,0.2,2,
2019/01/30 07:01:30,0.2,2,
2019/01/30 07:02:00,0.4,2,
2019/01/30 07:02:30,0.2,2,
2019/01/30 07:03:00,0.2,2,
2019/01/30 07:04:00,0.2,2,
2019/01/30 07:06:00,0.4,2,
2019/01/30 07:08:30,0.2,2,
2019/01/30 10:22:30,0.2,2,
2019/01/30 12:21:30,0.2,2,
2019/01/30 12:47:00,0.2,2,
2019/01/30 13:09:00,0.2,2,
2019/01/30 15:19:30,0.4,2,
2019/02/03 23:15:30,0.2,2,
2019/02/03 23:20:30,0.2,2,
2019/02/03 23:49:30,0.2,2,
2019/02/03 23:57:30,0.2,2,
2019/02/05 07:37:30,0.2,2,
2019/02/05 10:09:30,0.0,2,
2019/02/05 10:09:50,0.0,2,
2019/02/05 10:28:00,0.2,2,
2019/02/05 10:29:00,0.2,2,
2019/02/05 10:30:00,0.4,2,
2019/02/05 10:32:00,0.2,2,
2019/02/05 10:38:00,0.2,2,
2019/02/05 10:40:00,0.2,2,
2019/02/05 10:41:30,0.2,2,
2019/02/05 10:43:30,0.4,2,
2019/02/05 11:07:00,0.2,2,
2019/02/05 11:15:30,0.2,2,
2019/02/05 11:24:30,0.2,2,
2019/02/05 11:30:30,0.2,2,
2019/02/05 11:40:00,0.4,2,
2019/02/05 14:35:00,0.2,2,
2019/02/05 14:38:00,0.2,2,
2019/02/06 21:33:30,0.2,2,
2019/02/06 21:39:00,0.2,2,
2019/02/06 21:43:30,0.2,2,
2019/02/06 23:08:00,0.2,2,
2019/02/06 23:20:30,0.2,2,
2019/02/07 07:11:30,0.2,2,
2019/02/08 11:19:00,0.2,2,
2019/02/08 11:19:30,0.6,2,
2019/02/08 11:20:00,0.8,2,
2019/02/08 11:20:30,0.8,2,
2019/02/08 11:21:00,0.8,2,
2019/02/08 11:21:30,1.0,2,
2019/02/08 11:22:00,1.0,2,
2019/02/08 11:22:30,0.8,2,
2019/02/08 11:23:00,0.4,2,
2019/02/08 11:24:00,0.4,2,
2019/02/08 11:25:00,0.4,2,
2019/02/08 11:25:30,0.4,2,
2019/02/08 11:26:00,0.8,2,
2019/02/08 11:26:30,0.6,2,
2019/02/08 11:27:00,0.2,2,
2019/02/08 11:27:30,0.2,2,
2019/02/08 11:28:30,0.4,2,
2019/02/09 12:05:00,0.2,2,
2019/02/09 12:06:30,0.2,2,
2019/02/09 12:36:00,0.2,2,
2019/03/06 11:46:10,0.0,2,
2019/03/06 11:51:00,0.0,2,
2019/03/23 07:01:00,0.2,2,
2019/03/23 07:02:00,0.2,2,
2019/03/23 07:18:00,0.2,2,
2019/03/24 16:22:00,0.2,2,
2019/03/24 16:23:00,0.2,2,
2019/03/24 16:23:30,0.2,2,
2019/03/24 16:24:00,0.2,2,
2019/03/24 16:25:00,0.6,2,
2019/03/24 16:25:30,0.4,2,
2019/03/24 16:26:00,0.6,2,
2019/03/24 16:28:00,0.2,2,
2019/03/24 16:37:00,0.2,2,
2019/03/24 16:44:00,0.2,2,
2019/03/24 16:48:00,0.2,2,
2019/03/24 16:49:30,0.4,2,
2019/03/24 16:50:30,0.2,2,
2019/03/24 16:51:00,0.2,2,
2019/03/24 16:52:00,0.2,2,
2019/03/24 16:55:00,0.4,2,
2019/03/24 16:56:00,0.4,2,
2019/03/24 16:56:30,0.4,2,
2019/03/24 16:57:00,0.2,2,
2019/03/24 16:59:00,0.2,2,
2019/03/24 18:30:30,0.4,2,
2019/03/24 18:31:30,0.2,2,
2019/03/24 18:32:30,0.2,2,
2019/03/29 10:34:00,0.2,2,
2019/03/29 10:37:00,0.2,2,
2019/03/29 10:39:00,0.2,2,
2019/03/29 10:41:30,0.2,2,
2019/03/29 10:42:00,0.4,2,
2019/03/29 10:43:30,0.2,2,
2019/03/29 10:44:00,0.2,2,
2019/03/29 10:46:00,0.2,2,
2019/03/29 11:45:00,0.2,2,
2019/03/29 13:20:00,0.2,2,
2019/03/29 13:23:30,0.2,2,
2019/03/29 13:25:00,0.2,2,
2019/03/29 13:25:30,0.4,2,
2019/03/29 13:26:00,0.2,2,
2019/03/29 13:26:30,0.4,2,
2019/03/29 13:27:00,0.4,2,
2019/03/29 13:27:30,0.2,2,
2019/03/29 13:28:00,0.4,2,
2019/03/29 13:28:30,0.2,2,
2019/03/29 13:29:30,0.4,2,
2019/03/29 13:30:00,0.4,2,
2019/03/29 13:30:30,0.4,2,
2019/03/29 13:31:00,0.6,2,
2019/03/29 13:31:30,0.4,2,
2019/03/29 13:32:00,0.2,2,
2019/03/29 13:32:30,0.4,2,
2019/03/29 13:33:00,0.2,2,
2019/03/29 13:34:00,0.2,2,
2019/03/29 13:38:00,0.4,2,
2019/03/29 13:39:00,0.2,2,
2019/03/29 13:42:00,0.2,2,
2019/03/29 13:50:00,0.2,2,
2019/03/29 13:51:30,0.4,2,
2019/03/29 13:52:30,0.2,2,
2019/03/29 13:54:00,0.2,2,
2019/03/29 13:55:30,0.4,2,
2019/03/29 13:57:30,0.2,2,
2019/03/29 14:00:00,0.2,2,
2019/03/29 14:01:00,0.4,2,
2019/03/29 14:01:30,0.2,2,
2019/03/29 14:06:30,0.2,2,
2019/03/30 13:24:30,0.2,2,
2019/03/30 13:44:30,0.2,2,
2019/03/30 16:30:00,0.2,2,
2019/04/21 20:11:30,0.2,2,
2019/04/21 20:18:30,0.2,2,
2019/04/21 20:28:30,0.2,2,
2019/04/21 20:31:00,0.2,2,
2019/04/21 20:32:30,0.2,2,
2019/04/21 20:34:00,0.4,2,
2019/04/21 20:35:00,0.2,2,
2019/04/21 20:36:00,0.2,2,
2019/04/21 20:36:30,0.2,2,
2019/04/21 20:37:30,0.4,2,
2019/04/21 20:38:00,0.2,2,
2019/04/21 20:39:30,0.2,2,
2019/04/21 20:41:30,0.2,2,
2019/04/21 20:43:00,0.4,2,
2019/04/21 20:45:00,0.2,2,
2019/04/21 20:47:00,0.2,2,
2019/04/21 20:50:30,0.2,2,
2019/04/21 20:54:30,0.2,2,
2019/04/21 20:58:30,0.4,2,
2019/04/21 21:04:00,0.2,2,
2019/04/21 21:07:30,0.2,2,
2019/04/21 21:10:30,0.2,2,
2019/04/21 21:14:00,0.4,2,
2019/04/21 21:17:30,0.2,2,
2019/04/21 21:19:30,0.2,2,
2019/04/21 21:22:00,0.4,2,
2019/04/21 21:30:00,0.2,2,
2019/04/21 21:34:00,0.2,2,
2019/04/21 21:37:30,0.2,2,
2019/04/21 21:41:00,0.4,2,
2019/04/21 21:45:30,0.2,2,
2019/05/01 08:52:00,0.2,2,
2019/05/01 09:07:00,0.2,2,
2019/05/01 09:30:30,0.2,2,
2019/05/01 09:49:30,0.2,2,
2019/05/01 09:56:00,0.2,2,
2019/05/01 10:16:30,0.2,2,
2019/05/02 09:27:00,0.2,2,
2019/05/02 09:31:30,0.2,2,
2019/05/02 10:03:30,0.4,2,
2019/05/02 11:43:30,0.2,2,
2019/05/02 16:39:30,0.2,2,
2019/05/02 16:43:30,0.2,2,
2019/05/02 16:46:00,0.4,2,
2019/05/02 16:46:30,0.2,2,
2019/05/02 16:47:30,0.2,2,
2019/05/02 16:48:00,0.4,2,
2019/05/02 16:48:30,0.2,2,
2019/05/02 16:49:00,0.4,2,
2019/05/02 16:49:30,0.6,2,
2019/05/02 16:50:00,0.4,2,
2019/05/02 16:50:30,0.8,2,
2019/05/02 16:51:00,0.8,2,
2019/05/02 16:51:30,0.6,2,
2019/05/02 16:52:00,0.8,2,
2019/05/02 16:52:30,0.6,2,
2019/05/02 16:53:00,0.2,2,
2019/05/02 16:54:00,0.2,2,
2019/05/02 16:55:00,0.4,2,
2019/05/02 16:56:00,0.2,2,
2019/05/02 16:57:00,0.2,2,
2019/05/02 16:57:30,0.4,2,
2019/05/02 16:58:00,0.4,2,
2019/05/02 16:58:30,0.2,2,
2019/05/02 16:59:00,0.2,2,
2019/05/02 16:59:30,0.4,2,
2019/05/02 17:00:30,0.2,2,
2019/05/02 17:01:30,0.2,2,
2019/05/02 17:03:30,0.4,2,
2019/05/02 17:06:00,0.2,2,
2019/05/02 17:07:30,0.2,2,
2019/05/02 17:10:00,0.4,2,
2019/05/02 17:15:00,0.2,2,
2019/05/02 17:21:00,0.2,2,
2019/05/02 17:25:00,0.4,2,
2019/05/02 17:27:30,0.2,2,
2019/05/02 17:29:30,0.2,2,
2019/05/02 17:32:00,0.4,2,
2019/05/02 17:34:30,0.2,2,
2019/05/02 17:37:00,0.2,2,
2019/05/02 17:40:30,0.4,2,
2019/05/02 17:42:00,0.2,2,
2019/05/02 17:44:00,0.2,2,
2019/05/02 17:44:30,0.4,2,
2019/05/02 17:46:30,0.2,2,
2019/05/02 17:48:00,0.2,2,
2019/05/02 17:50:30,0.4,2,
2019/05/02 18:18:30,0.2,2,
2019/05/02 19:36:30,0.2,2,
2019/05/02 19:45:00,0.4,2,
2019/05/02 23:20:30,0.2,2,
2019/05/02 23:26:30,0.2,2,
2019/05/02 23:30:30,0.4,2,
2019/05/02 23:33:00,0.2,2,
2019/05/02 23:36:00,0.2,2,
