Date Time,VALUE,QUALITY,COMMENT
2022/07/27 04:03:00,0.2,2,
2022/07/27 05:36:00,0.2,2,
2022/07/27 06:19:30,0.2,2,
2022/07/27 11:38:00,0.2,2,
2022/07/27 11:42:00,0.2,2,
2022/07/27 12:01:00,0.2,2,
2022/07/27 12:14:00,0.2,2,
2022/07/27 12:18:30,0.2,2,
2022/07/27 13:03:00,0.2,2,
2022/07/27 13:04:30,0.2,2,
2022/07/27 13:05:00,0.2,2,
2022/07/27 13:07:00,0.2,2,
2022/07/27 13:07:30,0.2,2,
2022/07/27 13:08:30,0.2,2,
2022/07/27 13:09:00,0.2,2,
2022/07/27 13:11:10,0.0,2,
2022/07/27 13:15:30,0.2,2,
2022/07/27 13:16:10,0.0,2,
2022/07/27 23:56:00,0.2,2,
2022/07/28 00:12:30,0.2,2,
2022/07/28 01:07:00,0.2,2,
2022/07/28 01:15:30,0.2,2,
2022/07/28 01:23:00,0.2,2,
2022/07/28 01:36:00,0.2,2,
2022/07/28 01:37:30,0.2,2,
2022/07/28 07:47:30,0.2,2,
2022/07/29 11:41:30,0.2,2,
2022/07/31 15:07:30,0.2,2,
2022/07/31 15:29:30,0.2,2,
2022/07/31 16:08:00,0.2,2,
2022/07/31 16:13:00,0.2,2,
2022/07/31 16:26:00,0.2,2,
2022/07/31 16:36:30,0.2,2,
2022/07/31 16:50:30,0.2,2,
2022/07/31 16:58:00,0.2,2,
2022/07/31 17:03:00,0.2,2,
2022/07/31 17:14:00,0.2,2,
2022/07/31 17:30:30,0.2,2,
2022/07/31 17:42:00,0.2,2,
2022/07/31 17:56:00,0.2,2,
2022/07/31 18:31:00,0.2,2,
2022/07/31 18:59:00,0.2,2,
2022/07/31 19:01:00,0.2,2,
2022/07/31 19:09:00,0.2,2,
2022/07/31 19:19:00,0.2,2,
2022/07/31 19:33:30,0.2,2,
2022/07/31 22:32:00,0.2,2,
2022/08/01 17:43:00,0.2,2,
2022/08/01 17:45:00,0.2,2,
2022/08/01 17:48:30,0.2,2,
2022/08/01 17:52:30,0.2,2,
2022/08/01 17:53:00,0.2,2,
2022/08/01 17:54:30,0.2,2,
2022/08/01 17:55:30,0.2,2,
2022/08/01 17:57:00,0.2,2,
2022/08/01 17:57:30,0.2,2,
2022/08/01 17:58:00,0.2,2,
2022/08/01 19:36:30,0.2,2,
2022/08/02 18:45:30,0.2,2,
2022/08/02 22:47:30,0.2,2,
2022/08/02 23:41:00,0.2,2,
2022/08/02 23:47:30,0.2,2,
2022/08/02 23:55:30,0.2,2,
2022/08/03 00:32:00,0.2,2,
2022/08/03 00:43:00,0.2,2,
2022/08/03 00:48:30,0.2,2,
2022/08/03 00:50:00,0.2,2,
2022/08/03 00:53:00,0.2,2,
2022/08/03 00:57:30,0.2,2,
2022/08/03 01:00:30,0.2,2,
2022/08/03 01:03:00,0.2,2,
2022/08/03 01:04:30,0.2,2,
2022/08/03 01:07:00,0.2,2,
2022/08/03 01:09:00,0.2,2,
2022/08/03 01:11:00,0.2,2,
2022/08/03 01:12:00,0.2,2,
2022/08/03 01:14:30,0.2,2,
2022/08/03 01:18:30,0.2,2,
2022/08/03 01:20:30,0.2,2,
2022/08/03 01:25:30,0.2,2,
2022/08/03 01:28:00,0.2,2,
2022/08/03 01:33:00,0.2,2,
2022/08/03 01:37:30,0.2,2,
2022/08/03 01:40:30,0.2,2,
2022/08/03 01:44:30,0.2,2,
2022/08/03 01:52:00,0.2,2,
2022/08/03 01:54:00,0.2,2,
2022/08/03 01:59:30,0.2,2,
2022/08/03 02:03:00,0.2,2,
2022/08/03 02:05:00,0.2,2,
2022/08/03 02:10:00,0.2,2,
2022/08/03 02:13:00,0.2,2,
2022/08/03 02:14:30,0.2,2,
2022/08/03 02:18:30,0.2,2,
2022/08/03 02:22:30,0.2,2,
2022/08/03 02:31:30,0.2,2,
2022/08/03 03:16:30,0.2,2,
2022/08/03 22:28:00,0.4,2,
2022/08/03 22:28:30,0.2,2,
2022/08/03 23:29:30,0.2,2,
2022/08/03 23:31:00,0.2,2,
2022/08/03 23:31:30,0.2,2,
2022/08/03 23:32:00,0.2,2,
2022/08/03 23:35:00,0.2,2,
2022/08/03 23:36:00,0.2,2,
2022/08/03 23:36:30,1.0,2,
2022/08/03 23:37:00,0.8,2,
2022/08/03 23:39:00,0.2,2,
2022/08/03 23:49:30,0.2,2,
2022/08/03 23:51:00,0.2,2,
2022/08/03 23:51:30,0.2,2,
2022/08/05 12:07:00,0.2,2,
2022/08/05 15:07:30,0.2,2,
2022/08/05 15:14:00,0.2,2,
2022/08/05 15:17:30,0.4,2,
2022/08/05 15:18:30,0.2,2,
2022/08/05 15:19:00,0.2,2,
2022/08/05 15:20:00,0.2,2,
2022/08/05 15:20:30,0.2,2,
2022/08/05 15:21:00,0.2,2,
2022/08/05 15:21:30,0.2,2,
2022/08/05 15:22:00,0.2,2,
2022/08/05 15:22:30,0.2,2,
2022/08/05 15:23:00,0.2,2,
2022/08/05 15:23:30,0.4,2,
2022/08/05 15:24:00,0.4,2,
2022/08/05 15:24:30,0.2,2,
2022/08/05 15:25:00,0.2,2,
2022/08/05 15:25:30,0.4,2,
2022/08/05 15:26:00,0.2,2,
2022/08/05 15:26:30,0.6,2,
2022/08/05 15:27:00,0.2,2,
2022/08/05 15:27:30,0.8,2,
2022/08/05 15:28:00,0.4,2,
2022/08/05 15:28:30,0.2,2,
2022/08/05 15:29:00,0.4,2,
2022/08/05 15:29:30,0.2,2,
2022/08/05 15:30:00,0.2,2,
2022/08/05 15:30:30,0.2,2,
2022/08/05 15:31:30,0.4,2,
2022/08/05 15:32:30,0.2,2,
2022/08/05 15:33:00,0.2,2,
2022/08/05 15:36:30,0.2,2,
2022/08/05 15:37:30,0.2,2,
2022/08/05 15:38:00,0.6,2,
2022/08/05 15:39:00,0.4,2,
2022/08/05 15:48:00,0.2,2,
2022/08/05 15:52:30,0.2,2,
2022/08/05 15:58:30,0.2,2,
2022/08/05 16:00:30,0.2,2,
2022/08/05 16:01:30,0.2,2,
2022/08/05 16:03:00,0.2,2,
2022/08/05 16:03:30,0.2,2,
2022/08/05 16:04:00,0.2,2,
2022/08/05 16:04:30,0.2,2,
2022/08/05 16:05:00,0.2,2,
2022/08/05 16:05:30,0.2,2,
2022/08/05 16:06:00,0.2,2,
2022/08/05 16:06:30,0.2,2,
2022/08/05 16:07:00,0.2,2,
2022/08/05 16:07:30,0.4,2,
2022/08/05 16:08:00,0.2,2,
2022/08/05 16:08:30,0.4,2,
2022/08/05 16:09:00,0.4,2,
2022/08/05 16:11:00,0.2,2,
2022/08/05 16:12:00,0.2,2,
2022/08/05 16:13:00,0.4,2,
2022/08/05 16:14:30,0.2,2,
2022/08/05 16:18:30,0.2,2,
2022/08/05 16:20:30,0.2,2,
2022/08/05 16:26:00,0.2,2,
2022/08/05 16:44:30,0.2,2,
2022/08/05 18:12:00,0.2,2,
2022/08/05 18:25:00,0.2,2,
2022/08/06 02:22:30,0.2,2,
2022/08/06 05:09:00,0.2,2,
2022/08/06 07:14:30,0.2,2,
2022/08/06 09:23:30,0.2,2,
2022/08/06 21:31:00,0.2,2,
2022/08/06 21:54:00,0.2,2,
2022/08/06 22:01:00,0.2,2,
2022/08/08 05:56:00,0.2,2,
2022/08/09 09:00:30,0.2,2,
2022/08/11 05:05:30,0.2,2,
2022/08/11 06:43:00,0.2,2,
2022/08/11 08:59:00,0.2,2,
2022/08/11 09:03:30,0.2,2,
2022/08/11 09:18:00,0.2,2,
2022/08/11 09:22:30,0.2,2,
2022/08/11 09:28:30,0.2,2,
2022/08/11 09:34:30,0.2,2,
2022/08/11 09:40:30,0.2,2,
2022/08/11 09:45:00,0.2,2,
2022/08/11 09:50:00,0.2,2,
2022/08/11 09:53:00,0.2,2,
2022/08/11 09:58:00,0.2,2,
2022/08/11 10:01:00,0.2,2,
2022/08/11 10:05:30,0.2,2,
2022/08/11 10:07:30,0.2,2,
2022/08/11 10:11:30,0.2,2,
2022/08/11 10:14:00,0.2,2,
2022/08/11 10:18:00,0.2,2,
2022/08/11 10:19:30,0.2,2,
2022/08/11 10:27:30,0.2,2,
2022/08/11 10:35:30,0.2,2,
2022/08/11 10:38:30,0.2,2,
2022/08/11 10:49:30,0.2,2,
2022/08/11 10:53:30,0.2,2,
2022/08/11 11:00:00,0.2,2,
2022/08/11 11:03:30,0.2,2,
2022/08/11 11:19:30,0.2,2,
2022/08/11 11:27:30,0.2,2,
2022/08/11 11:30:30,0.2,2,
2022/08/11 11:40:30,0.2,2,
2022/08/11 11:50:30,0.2,2,
2022/08/11 11:57:00,0.2,2,
2022/08/11 11:58:30,0.2,2,
2022/08/11 12:01:00,0.2,2,
2022/08/11 12:03:00,0.2,2,
2022/08/11 12:06:00,0.2,2,
2022/08/11 12:07:30,0.2,2,
2022/08/11 12:17:30,0.2,2,
2022/08/11 12:39:30,0.2,2,
2022/08/12 10:03:30,0.2,2,
2022/08/12 10:09:00,0.2,2,
2022/08/12 10:12:30,0.2,2,
2022/08/12 10:28:00,0.2,2,
2022/08/12 10:37:00,0.2,2,
2022/08/12 10:49:30,0.2,2,
2022/08/12 10:58:00,0.2,2,
2022/08/12 10:59:30,0.2,2,
2022/08/12 11:04:00,0.2,2,
2022/08/12 11:08:00,0.2,2,
2022/08/12 11:12:30,0.2,2,
2022/08/12 11:15:00,0.2,2,
2022/08/12 11:30:30,0.2,2,
2022/08/12 11:41:00,0.2,2,
2022/08/12 12:01:00,0.2,2,
2022/08/12 12:09:30,0.2,2,
2022/08/12 12:21:00,0.2,2,
2022/08/12 12:24:00,0.2,2,
2022/08/12 12:30:30,0.2,2,
2022/08/12 12:33:30,0.2,2,
2022/08/12 12:38:30,0.2,2,
2022/08/12 12:41:00,0.2,2,
2022/08/12 12:46:00,0.2,2,
2022/08/12 12:48:00,0.2,2,
2022/08/12 12:53:00,0.2,2,
2022/08/12 12:55:30,0.2,2,
2022/08/12 13:00:30,0.2,2,
2022/08/12 13:04:00,0.2,2,
2022/08/12 13:12:30,0.2,2,
2022/08/12 13:16:30,0.2,2,
2022/08/12 13:29:30,0.2,2,
2022/08/12 13:38:00,0.2,2,
2022/08/12 14:01:00,0.2,2,
2022/08/12 14:08:30,0.2,2,
2022/08/12 14:13:30,0.2,2,
2022/08/12 14:18:00,0.2,2,
2022/08/12 15:26:30,0.2,2,
2022/08/12 16:13:30,0.2,2,
2022/08/12 16:24:30,0.2,2,
2022/08/12 16:26:30,0.2,2,
2022/08/12 16:29:30,0.2,2,
2022/08/12 16:30:00,0.2,2,
2022/08/12 16:32:00,0.2,2,
2022/08/12 16:33:30,0.2,2,
2022/08/12 16:36:00,0.2,2,
2022/08/12 16:37:30,0.2,2,
2022/08/12 16:40:30,0.2,2,
2022/08/12 16:41:30,0.2,2,
2022/08/12 16:48:00,0.2,2,
2022/08/12 16:54:00,0.2,2,
2022/08/12 17:12:30,0.2,2,
2022/08/12 17:17:00,0.2,2,
2022/08/12 17:19:30,0.2,2,
2022/08/12 17:23:00,0.2,2,
2022/08/12 17:26:30,0.2,2,
2022/08/12 17:36:30,0.2,2,
2022/08/12 17:42:00,0.2,2,
2022/08/12 17:48:30,0.2,2,
2022/08/12 17:52:00,0.2,2,
2022/08/12 17:56:30,0.2,2,
2022/08/12 18:01:00,0.2,2,
2022/08/12 18:03:00,0.2,2,
2022/08/12 18:07:00,0.2,2,
2022/08/12 18:10:00,0.2,2,
2022/08/12 18:11:30,0.2,2,
2022/08/12 18:27:00,0.2,2,
2022/08/12 18:29:30,0.2,2,
2022/08/12 18:31:30,0.2,2,
2022/08/12 18:32:00,0.2,2,
2022/08/12 18:34:30,0.2,2,
2022/08/12 18:35:30,0.2,2,
2022/08/12 18:36:30,0.2,2,
2022/08/12 18:37:00,0.2,2,
2022/08/12 18:38:30,0.2,2,
2022/08/12 18:39:00,0.2,2,
2022/08/12 18:39:30,0.2,2,
2022/08/12 18:40:00,0.2,2,
2022/08/12 18:40:30,0.2,2,
2022/08/12 18:41:00,0.2,2,
2022/08/12 18:42:30,0.2,2,
2022/08/12 18:43:30,0.2,2,
2022/08/12 18:47:30,0.2,2,
2022/08/12 18:48:30,0.2,2,
2022/08/12 18:50:00,0.2,2,
2022/08/12 18:51:30,0.2,2,
2022/08/12 19:17:00,0.2,2,
2022/08/12 19:26:00,0.2,2,
2022/08/12 19:27:30,0.2,2,
2022/08/12 19:32:00,0.2,2,
2022/08/13 02:08:00,0.2,2,
2022/08/13 13:27:30,0.2,2,
2022/08/13 18:15:30,0.2,2,
2022/08/14 10:28:30,0.2,2,
2022/08/14 13:29:00,0.2,2,
2022/08/14 13:30:30,0.2,2,
2022/08/14 14:57:30,0.2,2,
2022/08/14 20:25:00,0.2,2,
2022/08/15 00:07:00,0.2,2,
2022/08/15 01:16:30,0.2,2,
2022/08/15 01:33:00,0.2,2,
2022/08/15 02:19:00,0.2,2,
2022/08/15 05:14:30,0.2,2,
2022/08/15 05:49:30,0.2,2,
2022/08/15 05:59:00,0.2,2,
2022/08/15 06:16:30,0.2,2,
2022/08/15 06:23:00,0.2,2,
2022/08/15 06:51:30,0.2,2,
2022/08/15 07:25:30,0.2,2,
2022/08/15 07:58:00,0.2,2,
2022/08/15 12:21:00,0.2,2,
2022/08/15 12:31:30,0.2,2,
2022/08/15 14:34:00,0.2,2,
2022/08/15 14:43:30,0.2,2,
2022/08/15 14:46:00,0.2,2,
2022/08/15 14:52:00,0.2,2,
2022/08/15 14:56:00,0.2,2,
2022/08/15 14:57:30,0.2,2,
2022/08/15 15:01:00,0.2,2,
2022/08/15 15:03:00,0.2,2,
2022/08/15 15:03:30,0.2,2,
2022/08/15 15:05:00,0.2,2,
2022/08/15 15:06:00,0.2,2,
2022/08/15 15:07:30,0.2,2,
2022/08/15 15:08:00,0.2,2,
2022/08/15 15:09:00,0.2,2,
2022/08/15 15:10:00,0.2,2,
2022/08/15 15:11:00,0.2,2,
2022/08/15 15:11:30,0.2,2,
2022/08/15 15:12:00,0.2,2,
2022/08/15 15:12:30,0.2,2,
2022/08/15 15:13:30,0.2,2,
2022/08/15 15:14:00,0.6,2,
2022/08/15 15:14:30,0.2,2,
2022/08/15 15:15:00,0.4,2,
2022/08/15 15:16:00,0.2,2,
2022/08/15 15:17:00,0.2,2,
2022/08/15 15:18:30,0.2,2,
2022/08/15 15:19:30,0.2,2,
2022/08/15 15:28:30,0.2,2,
2022/08/15 23:27:30,0.2,2,
2022/08/16 00:55:30,0.2,2,
2022/08/16 01:27:00,0.2,2,
2022/08/16 02:32:00,0.2,2,
2022/08/16 03:49:30,0.2,2,
2022/08/16 04:59:30,0.2,2,
2022/08/16 05:02:00,0.2,2,
2022/08/16 06:02:30,0.2,2,
2022/08/17 16:19:00,0.2,2,
2022/08/17 18:43:30,0.2,2,
2022/08/17 19:24:30,0.2,2,
2022/08/17 19:30:00,0.2,2,
2022/08/17 19:37:30,0.2,2,
2022/08/17 20:06:00,0.2,2,
2022/08/18 03:18:00,0.2,2,
2022/08/18 08:54:00,0.2,2,
2022/08/18 09:10:00,0.2,2,
2022/08/18 17:34:30,0.2,2,
2022/08/18 17:39:00,0.2,2,
2022/08/18 17:40:30,0.2,2,
2022/08/18 17:44:00,0.2,2,
2022/08/18 17:49:30,0.2,2,
2022/08/18 17:54:00,0.2,2,
2022/08/18 17:57:30,0.2,2,
2022/08/18 18:00:00,0.2,2,
2022/08/18 18:03:00,0.2,2,
2022/08/18 18:04:00,0.2,2,
2022/08/18 18:04:30,0.2,2,
2022/08/18 18:06:30,0.2,2,
2022/08/18 18:09:00,0.2,2,
2022/08/18 18:10:00,0.2,2,
2022/08/18 18:13:00,0.2,2,
2022/08/18 18:14:00,0.2,2,
2022/08/18 18:19:00,0.2,2,
2022/08/18 18:23:30,0.2,2,
2022/08/18 18:28:30,0.2,2,
2022/08/18 18:42:00,0.2,2,
2022/08/18 18:44:00,0.2,2,
2022/08/18 18:49:30,0.2,2,
2022/08/18 18:54:00,0.2,2,
2022/08/18 18:57:00,0.2,2,
2022/08/18 18:58:30,0.2,2,
2022/08/18 19:01:00,0.2,2,
2022/08/18 19:02:00,0.2,2,
2022/08/18 19:04:00,0.2,2,
2022/08/18 19:06:30,0.2,2,
2022/08/18 19:43:30,0.2,2,
2022/08/18 20:37:30,0.2,2,
2022/08/18 20:38:30,0.2,2,
2022/08/18 20:40:00,0.2,2,
2022/08/18 20:41:00,0.2,2,
2022/08/18 20:45:00,0.2,2,
2022/08/18 20:47:00,0.2,2,
2022/08/18 20:51:30,0.2,2,
2022/08/18 20:59:00,0.2,2,
2022/08/18 21:17:00,0.2,2,
2022/08/18 21:21:00,0.2,2,
2022/08/18 21:49:30,0.2,2,
2022/08/18 21:57:00,0.2,2,
2022/08/18 22:01:00,0.2,2,
2022/08/18 22:02:00,0.2,2,
2022/08/18 22:02:30,0.2,2,
2022/08/18 22:03:00,0.2,2,
2022/08/18 22:06:00,0.2,2,
2022/08/18 22:07:00,0.2,2,
2022/08/18 22:09:00,0.2,2,
2022/08/18 22:09:30,0.2,2,
2022/08/18 22:10:00,0.2,2,
2022/08/18 22:10:30,0.2,2,
2022/08/18 22:11:00,0.2,2,
2022/08/18 22:11:30,0.2,2,
2022/08/18 22:12:30,0.2,2,
2022/08/18 22:13:30,0.2,2,
2022/08/18 22:15:30,0.2,2,
2022/08/18 22:18:30,0.2,2,
2022/08/18 22:19:30,0.2,2,
2022/08/18 22:21:30,0.2,2,
2022/08/18 22:22:30,0.2,2,
2022/08/18 22:23:30,0.2,2,
2022/08/18 22:24:00,0.2,2,
2022/08/18 22:29:30,0.2,2,
2022/08/19 03:02:00,0.2,2,
2022/08/19 18:24:00,0.2,2,
2022/08/19 18:42:30,0.2,2,
2022/08/19 18:51:00,0.2,2,
2022/08/19 19:44:00,0.2,2,
2022/08/19 22:11:30,0.2,2,
2022/08/19 22:36:00,0.2,2,
2022/08/19 22:51:30,0.2,2,
2022/08/19 22:57:30,0.2,2,
2022/08/19 23:08:30,0.2,2,
2022/08/19 23:10:30,0.2,2,
2022/08/19 23:14:00,0.2,2,
2022/08/19 23:17:00,0.2,2,
2022/08/19 23:18:00,0.2,2,
2022/08/19 23:21:00,0.2,2,
2022/08/19 23:24:00,0.2,2,
2022/08/19 23:25:30,0.2,2,
2022/08/19 23:30:00,0.2,2,
2022/08/19 23:49:00,0.2,2,
2022/08/20 01:46:30,0.2,2,
2022/08/20 04:52:00,0.2,2,
2022/08/20 07:48:00,0.2,2,
2022/08/22 09:45:00,0.2,2,
2022/08/22 13:46:00,0.2,2,
2022/08/22 16:00:00,0.2,2,
2022/08/22 16:03:00,0.2,2,
2022/08/22 16:05:00,0.2,2,
2022/08/22 16:06:30,0.2,2,
2022/08/22 16:12:00,0.2,2,
2022/08/22 16:13:30,0.2,2,
2022/08/22 16:16:00,0.2,2,
2022/08/22 16:17:30,0.2,2,
2022/08/22 16:21:00,0.2,2,
2022/08/22 16:25:00,0.2,2,
2022/08/22 16:26:30,0.2,2,
2022/08/22 16:29:00,0.2,2,
2022/08/22 16:32:00,0.2,2,
2022/08/22 16:48:30,0.2,2,
2022/08/22 16:54:00,0.2,2,
2022/08/22 17:08:00,0.2,2,
2022/08/22 17:23:30,0.2,2,
2022/08/22 17:47:00,0.2,2,
2022/08/22 17:48:30,0.2,2,
2022/08/22 17:56:00,0.2,2,
2022/08/22 18:01:00,0.2,2,
2022/08/22 18:03:00,0.2,2,
2022/08/22 18:08:30,0.2,2,
2022/08/22 18:12:30,0.2,2,
2022/08/22 18:14:30,0.2,2,
2022/08/22 18:19:00,0.2,2,
2022/08/22 18:22:00,0.2,2,
2022/08/22 18:24:00,0.2,2,
2022/08/22 18:28:00,0.2,2,
2022/08/22 18:30:30,0.2,2,
2022/08/22 18:36:30,0.2,2,
2022/08/22 18:42:30,0.2,2,
2022/08/22 18:47:00,0.2,2,
2022/08/22 18:57:30,0.2,2,
2022/08/22 19:04:00,0.2,2,
2022/08/22 19:06:00,0.2,2,
2022/08/22 19:12:30,0.2,2,
2022/08/22 19:23:00,0.2,2,
2022/08/22 19:32:00,0.2,2,
2022/08/22 19:53:00,0.2,2,
2022/08/22 20:03:30,0.2,2,
2022/08/22 20:08:00,0.2,2,
2022/08/22 20:14:00,0.2,2,
2022/08/22 20:19:30,0.2,2,
2022/08/22 20:22:00,0.2,2,
2022/08/22 20:28:00,0.2,2,
2022/08/22 20:34:00,0.2,2,
2022/08/22 20:37:30,0.2,2,
2022/08/22 20:44:00,0.2,2,
2022/08/22 20:49:00,0.2,2,
2022/08/22 20:51:00,0.2,2,
2022/08/22 20:54:30,0.2,2,
2022/08/22 20:56:30,0.2,2,
2022/08/22 21:03:30,0.2,2,
2022/08/22 22:18:00,0.2,2,
2022/08/22 22:36:30,0.2,2,
2022/08/22 23:00:00,0.2,2,
2022/08/23 13:48:00,0.2,2,
2022/08/23 14:20:30,0.2,2,
2022/08/23 14:24:30,0.2,2,
2022/08/23 15:13:30,0.2,2,
2022/08/23 17:32:00,0.2,2,
2022/08/24 04:20:00,0.2,2,
2022/08/24 13:03:30,0.2,2,
2022/08/24 13:05:40,0.0,2,
2022/08/24 13:09:40,0.0,2,
2022/08/24 14:19:30,0.2,2,
2022/08/24 15:12:30,0.2,2,
2022/08/24 17:30:00,0.2,2,
2022/08/24 18:30:00,0.2,2,
2022/08/26 11:44:30,0.2,2,
2022/08/29 06:52:30,0.2,2,
2022/08/29 06:56:30,0.2,2,
2022/08/29 07:04:30,0.2,2,
2022/08/29 07:05:00,0.6,2,
2022/08/29 07:05:30,0.6,2,
2022/08/29 07:06:00,0.2,2,
2022/08/29 07:07:00,0.2,2,
2022/08/29 07:08:00,0.2,2,
2022/08/29 07:34:00,0.2,2,
2022/08/29 07:35:30,0.2,2,
2022/08/29 08:00:00,0.2,2,
2022/08/29 08:18:30,0.2,2,
2022/08/29 09:12:00,0.2,2,
2022/08/29 09:23:30,0.2,2,
2022/08/29 09:39:30,0.2,2,
2022/08/29 09:51:00,0.2,2,
2022/08/29 10:02:30,0.2,2,
2022/08/29 10:09:30,0.2,2,
2022/08/29 10:12:00,0.2,2,
2022/08/29 10:14:30,0.2,2,
2022/08/29 10:15:30,0.4,2,
2022/08/29 10:16:30,0.2,2,
2022/08/29 10:17:00,0.2,2,
2022/08/29 10:17:30,0.2,2,
2022/08/29 10:18:30,0.2,2,
2022/08/29 10:24:00,0.2,2,
2022/08/29 10:29:00,0.2,2,
2022/08/29 10:42:30,0.2,2,
2022/08/29 11:02:00,0.2,2,
2022/08/29 11:33:00,0.2,2,
2022/08/29 11:35:30,0.2,2,
2022/08/29 11:39:00,0.2,2,
2022/08/29 11:39:30,0.2,2,
2022/08/29 11:40:00,0.2,2,
2022/08/29 11:40:30,0.4,2,
2022/08/29 11:41:00,0.2,2,
2022/08/29 11:42:00,0.2,2,
2022/08/29 11:43:00,0.2,2,
2022/08/29 11:47:30,0.2,2,
2022/08/29 12:00:00,0.2,2,
2022/08/29 12:02:00,0.2,2,
2022/08/29 12:03:30,0.2,2,
2022/08/29 12:05:30,0.2,2,
2022/08/29 12:08:30,0.2,2,
2022/08/29 12:09:00,0.2,2,
2022/08/29 12:10:30,0.2,2,
2022/08/29 12:13:30,0.2,2,
2022/08/29 12:16:30,0.2,2,
2022/08/29 12:36:00,0.2,2,
2022/08/29 12:40:30,0.2,2,
2022/08/29 12:46:30,0.2,2,
2022/08/29 12:54:00,0.2,2,
2022/08/29 13:22:00,0.2,2,
2022/08/29 13:30:30,0.2,2,
2022/08/29 19:52:00,0.2,2,
2022/08/29 19:55:00,0.2,2,
2022/08/29 19:56:30,0.2,2,
2022/08/29 19:58:30,0.2,2,
2022/08/29 19:59:30,0.2,2,
2022/08/29 20:01:30,0.2,2,
2022/08/29 20:02:00,0.2,2,
2022/08/29 20:04:00,0.2,2,
2022/08/29 20:05:00,0.2,2,
2022/08/29 20:07:00,0.2,2,
2022/08/29 20:09:30,0.2,2,
2022/08/29 20:10:30,0.2,2,
2022/08/29 20:12:30,0.2,2,
2022/08/29 20:14:30,0.2,2,
2022/08/29 20:17:00,0.2,2,
2022/08/29 20:18:00,0.2,2,
2022/08/29 20:19:30,0.2,2,
2022/08/29 20:20:30,0.2,2,
2022/08/29 20:22:00,0.2,2,
2022/08/29 20:22:30,0.2,2,
2022/08/29 20:23:30,0.2,2,
2022/08/29 20:24:30,0.2,2,
2022/08/29 20:26:00,0.2,2,
2022/08/29 20:27:00,0.4,2,
2022/08/29 20:28:00,0.2,2,
2022/08/29 20:28:30,0.2,2,
2022/08/29 20:29:00,0.4,2,
2022/08/29 20:29:30,0.4,2,
2022/08/29 20:30:30,0.2,2,
2022/08/29 20:31:00,0.2,2,
2022/08/29 20:32:00,0.2,2,
2022/08/29 20:32:30,0.4,2,
2022/08/29 20:33:30,0.2,2,
2022/08/29 20:34:00,0.4,2,
2022/08/29 20:34:30,0.2,2,
2022/08/29 20:35:00,0.2,2,
2022/08/29 20:35:30,0.2,2,
2022/08/29 20:36:00,0.2,2,
2022/08/29 20:36:30,0.4,2,
2022/08/29 20:38:00,0.2,2,
2022/08/29 20:38:30,0.2,2,
2022/08/29 20:39:30,0.2,2,
2022/08/29 20:40:00,0.2,2,
2022/08/29 20:41:00,0.2,2,
2022/08/29 20:41:30,0.2,2,
2022/08/29 20:42:00,0.2,2,
2022/08/29 20:43:00,0.2,2,
2022/08/29 20:43:30,0.2,2,
2022/08/29 20:45:00,0.4,2,
2022/08/29 20:46:00,0.2,2,
2022/08/29 20:46:30,0.4,2,
2022/08/29 20:47:00,0.2,2,
2022/08/29 20:47:30,0.4,2,
2022/08/29 20:48:30,0.2,2,
2022/08/29 20:49:30,0.4,2,
2022/08/29 20:50:30,0.2,2,
2022/08/29 20:51:00,0.2,2,
2022/08/29 20:51:30,0.2,2,
2022/08/29 20:52:00,0.2,2,
2022/08/29 20:52:30,0.2,2,
2022/08/29 20:53:00,0.2,2,
2022/08/29 20:53:30,0.4,2,
2022/08/29 20:54:00,0.2,2,
2022/08/29 20:54:30,0.4,2,
2022/08/29 20:55:00,0.2,2,
2022/08/29 20:55:30,0.2,2,
2022/08/29 20:56:00,0.2,2,
2022/08/29 20:56:30,0.2,2,
2022/08/29 20:57:00,0.6,2,
2022/08/29 20:57:30,0.2,2,
2022/08/29 20:58:00,0.2,2,
2022/08/29 20:58:30,0.2,2,
2022/08/29 20:59:00,0.2,2,
2022/08/29 20:59:30,0.2,2,
2022/08/29 21:01:00,0.2,2,
2022/08/29 21:02:00,0.2,2,
2022/08/29 21:03:30,0.2,2,
2022/08/29 21:04:30,0.2,2,
2022/08/29 21:06:00,0.2,2,
2022/08/29 21:07:00,0.2,2,
2022/08/29 21:09:30,0.2,2,
2022/08/29 21:11:00,0.2,2,
2022/08/29 21:12:30,0.2,2,
2022/08/29 21:13:00,0.2,2,
2022/08/29 21:14:30,0.2,2,
2022/08/29 21:15:30,0.2,2,
2022/08/29 21:16:30,0.2,2,
2022/08/29 21:17:30,0.2,2,
2022/08/29 21:18:30,0.2,2,
2022/08/29 21:20:00,0.2,2,
2022/08/29 21:21:00,0.2,2,
2022/08/29 21:22:30,0.2,2,
2022/08/29 21:23:30,0.2,2,
2022/08/29 21:27:30,0.2,2,
2022/08/29 21:30:00,0.2,2,
2022/08/29 21:47:30,0.2,2,
2022/08/29 22:18:30,0.2,2,
2022/08/29 22:24:30,0.2,2,
2022/08/29 22:26:00,0.2,2,
2022/08/29 22:28:00,0.2,2,
2022/08/29 22:29:00,0.2,2,
2022/08/29 22:30:30,0.2,2,
2022/08/29 22:31:00,0.2,2,
2022/08/29 22:32:00,0.2,2,
2022/08/29 22:32:30,0.2,2,
2022/08/29 22:33:30,0.4,2,
