Date Time,VALUE,QUALITY,COMMENT
2021/09/03 14:26:30,0.2,2,
2021/09/03 14:39:00,0.2,2,
2021/09/03 14:46:00,0.2,2,
2021/09/03 14:50:00,0.2,2,
2021/09/03 14:52:30,0.2,2,
2021/09/03 14:56:00,0.2,2,
2021/09/03 14:59:00,0.2,2,
2021/09/03 15:00:30,0.2,2,
2021/09/03 15:02:00,0.2,2,
2021/09/03 15:05:00,0.2,2,
2021/09/03 15:09:00,0.2,2,
2021/09/03 15:13:00,0.2,2,
2021/09/03 15:16:00,0.2,2,
2021/09/03 15:16:30,0.2,2,
2021/09/03 15:17:00,0.2,2,
2021/09/03 15:17:30,0.2,2,
2021/09/03 15:18:00,0.2,2,
2021/09/03 15:18:30,0.2,2,
2021/09/03 15:19:00,0.4,2,
2021/09/03 15:19:30,0.2,2,
2021/09/03 15:20:00,0.2,2,
2021/09/03 15:20:30,0.2,2,
2021/09/03 15:21:00,0.2,2,
2021/09/03 15:22:00,0.2,2,
2021/09/03 15:23:00,0.2,2,
2021/09/03 15:24:30,0.2,2,
2021/09/03 15:26:00,0.2,2,
2021/09/03 15:27:30,0.2,2,
2021/09/03 15:29:00,0.2,2,
2021/09/03 15:30:30,0.2,2,
2021/09/03 15:33:00,0.2,2,
2021/09/03 15:35:00,0.2,2,
2021/09/03 15:37:00,0.2,2,
2021/09/03 15:38:30,0.2,2,
2021/09/03 15:40:00,0.2,2,
2021/09/03 15:41:30,0.2,2,
2021/09/03 15:43:30,0.2,2,
2021/09/03 15:45:30,0.2,2,
2021/09/03 15:47:30,0.2,2,
2021/09/03 15:50:00,0.2,2,
2021/09/03 15:52:00,0.2,2,
2021/09/03 15:53:30,0.2,2,
2021/09/03 15:55:30,0.2,2,
2021/09/03 15:57:30,0.2,2,
2021/09/03 16:00:00,0.2,2,
2021/09/03 16:03:00,0.2,2,
2021/09/03 16:06:30,0.2,2,
2021/09/03 16:11:00,0.2,2,
2021/09/03 16:14:00,0.2,2,
2021/09/03 16:16:30,0.2,2,
2021/09/03 16:20:30,0.2,2,
2021/09/03 16:24:30,0.2,2,
2021/09/03 16:27:00,0.2,2,
2021/09/03 16:29:30,0.2,2,
2021/09/03 16:32:30,0.2,2,
2021/09/03 16:35:30,0.2,2,
2021/09/03 16:40:30,0.2,2,
2021/09/03 16:45:30,0.2,2,
2021/09/03 16:48:30,0.2,2,
2021/09/03 16:50:30,0.2,2,
2021/09/03 16:51:30,0.2,2,
2021/09/03 16:52:30,0.2,2,
2021/09/03 16:53:30,0.2,2,
2021/09/03 16:54:30,0.2,2,
2021/09/03 16:58:30,0.2,2,
2021/09/03 16:59:30,0.2,2,
2021/09/03 17:01:30,0.2,2,
2021/09/03 17:03:00,0.2,2,
2021/09/03 17:04:00,0.2,2,
2021/09/03 17:05:00,0.2,2,
2021/09/03 17:06:30,0.2,2,
2021/09/03 17:07:30,0.2,2,
2021/09/03 17:08:30,0.2,2,
2021/09/03 17:09:00,0.2,2,
2021/09/03 17:10:00,0.2,2,
2021/09/03 17:11:00,0.2,2,
2021/09/03 17:12:00,0.2,2,
2021/09/03 17:13:30,0.2,2,
2021/09/03 17:15:00,0.2,2,
2021/09/03 17:16:30,0.2,2,
2021/09/03 17:18:30,0.2,2,
2021/09/03 17:20:30,0.2,2,
2021/09/03 17:22:30,0.2,2,
2021/09/03 17:23:30,0.2,2,
2021/09/03 17:25:00,0.2,2,
2021/09/03 17:28:00,0.2,2,
2021/09/03 17:32:00,0.2,2,
2021/09/03 17:34:30,0.2,2,
2021/09/03 17:37:00,0.2,2,
2021/09/03 17:41:00,0.2,2,
2021/09/03 17:51:30,0.2,2,
2021/09/03 18:11:00,0.2,2,
2021/09/03 18:17:30,0.2,2,
2021/09/03 19:11:00,0.2,2,
2021/09/04 04:20:30,0.2,2,
2021/09/12 22:39:30,0.2,2,
2021/09/12 23:00:00,0.2,2,
2021/09/12 23:12:30,0.2,2,
2021/09/13 11:38:00,0.2,2,
2021/09/17 20:58:00,0.2,2,
2021/09/17 21:03:00,0.2,2,
2021/09/17 21:06:00,0.2,2,
2021/09/17 21:09:30,0.2,2,
2021/09/17 21:21:30,0.2,2,
2021/09/18 00:03:30,0.2,2,
2021/09/19 18:22:00,0.2,2,
2021/09/19 19:38:00,0.2,2,
2021/09/19 21:14:30,0.2,2,
2021/09/19 23:59:30,0.2,2,
2021/09/20 00:28:00,0.2,2,
2021/09/20 00:42:30,0.2,2,
2021/09/20 01:13:00,0.2,2,
2021/09/20 01:16:00,0.2,2,
2021/09/20 01:17:00,0.2,2,
2021/09/20 01:19:30,0.2,2,
2021/09/20 01:43:30,0.2,2,
2021/09/20 02:03:30,0.2,2,
2021/09/20 02:10:00,0.2,2,
2021/09/20 02:23:00,0.2,2,
2021/09/20 02:29:30,0.2,2,
2021/09/20 02:35:30,0.2,2,
2021/09/20 02:40:30,0.2,2,
2021/09/20 02:45:00,0.2,2,
2021/09/20 02:49:30,0.2,2,
2021/09/20 10:06:40,0.0,2,
2021/09/20 10:18:50,0.0,2,
2021/09/20 11:11:30,0.2,2,
2021/09/20 12:58:30,0.2,2,
2021/09/20 13:49:00,0.2,2,
2021/09/20 13:49:30,0.2,2,
2021/09/20 13:50:30,0.2,2,
2021/09/20 13:52:00,0.2,2,
2021/09/20 13:54:00,0.2,2,
2021/09/20 13:59:30,0.2,2,
2021/09/20 14:59:00,0.2,2,
2021/09/20 17:29:00,0.2,2,
2021/09/29 03:41:00,0.2,2,
2021/09/29 03:43:30,0.2,2,
2021/09/29 03:47:00,0.2,2,
2021/09/29 03:49:30,0.2,2,
2021/09/29 03:53:00,0.2,2,
2021/09/29 03:57:30,0.2,2,
2021/09/29 04:01:00,0.2,2,
2021/09/29 04:03:00,0.2,2,
2021/09/29 04:06:00,0.2,2,
2021/09/29 04:09:00,0.2,2,
2021/09/29 04:12:00,0.2,2,
2021/09/29 04:14:30,0.2,2,
2021/09/29 04:17:30,0.2,2,
2021/09/29 04:20:30,0.2,2,
2021/09/29 04:27:00,0.2,2,
2021/09/29 12:04:00,0.2,2,
2021/09/29 13:23:00,0.2,2,
2021/09/29 13:24:00,0.2,2,
2021/09/29 13:25:30,0.2,2,
2021/09/29 13:28:30,0.2,2,
2021/09/29 13:30:30,0.2,2,
2021/09/29 13:33:00,0.2,2,
2021/09/29 13:34:30,0.2,2,
2021/09/29 13:35:30,0.2,2,
2021/09/29 13:36:30,0.2,2,
2021/09/29 13:38:30,0.2,2,
2021/09/29 17:20:00,0.2,2,
2021/09/29 17:53:30,0.2,2,
2021/09/29 18:12:30,0.2,2,
2021/09/29 18:35:30,0.2,2,
2021/09/29 18:51:00,0.2,2,
2021/09/29 19:00:00,0.2,2,
2021/09/29 19:10:30,0.2,2,
2021/09/29 19:29:30,0.2,2,
2021/09/29 19:41:30,0.2,2,
2021/09/29 20:04:00,0.2,2,
2021/09/29 20:21:30,0.2,2,
2021/09/29 20:24:00,0.2,2,
2021/09/29 20:26:30,0.2,2,
2021/09/29 20:28:00,0.2,2,
2021/09/29 20:30:00,0.2,2,
2021/09/29 20:32:00,0.2,2,
2021/09/29 20:36:00,0.2,2,
2021/09/29 20:55:00,0.2,2,
2021/09/29 21:16:30,0.2,2,
2021/09/29 21:26:30,0.2,2,
2021/09/29 21:38:30,0.2,2,
2021/09/29 21:50:30,0.2,2,
2021/09/29 22:02:30,0.2,2,
2021/09/29 22:18:00,0.2,2,
2021/09/29 22:31:00,0.2,2,
2021/09/29 22:34:30,0.2,2,
2021/09/29 22:49:30,0.2,2,
2021/09/29 22:57:30,0.2,2,
2021/09/29 23:12:00,0.2,2,
2021/09/29 23:15:30,0.2,2,
2021/09/29 23:21:00,0.2,2,
2021/09/29 23:25:00,0.2,2,
2021/09/29 23:33:30,0.2,2,
2021/09/30 00:09:00,0.2,2,
2021/09/30 00:21:00,0.2,2,
2021/09/30 01:04:30,0.2,2,
2021/09/30 04:38:30,0.2,2,
2021/09/30 04:40:30,0.2,2,
2021/09/30 04:47:00,0.2,2,
2021/09/30 05:34:00,0.2,2,
2021/09/30 05:53:30,0.2,2,
2021/09/30 05:56:00,0.2,2,
2021/09/30 05:59:30,0.2,2,
2021/09/30 06:09:30,0.2,2,
2021/09/30 06:16:30,0.2,2,
2021/09/30 06:43:00,0.2,2,
2021/09/30 14:39:30,0.2,2,
2021/09/30 14:43:00,0.2,2,
2021/09/30 14:49:30,0.2,2,
2021/09/30 22:22:00,0.2,2,
2021/09/30 23:37:30,0.2,2,
2021/10/01 00:01:00,0.2,2,
2021/10/01 00:04:30,0.2,2,
2021/10/01 00:08:30,0.2,2,
2021/10/01 00:15:00,0.2,2,
2021/10/01 00:19:30,0.2,2,
2021/10/01 00:22:00,0.2,2,
2021/10/01 00:23:30,0.2,2,
2021/10/01 00:25:30,0.2,2,
2021/10/01 00:27:00,0.2,2,
2021/10/01 00:29:00,0.2,2,
2021/10/01 00:31:00,0.2,2,
2021/10/01 00:32:00,0.2,2,
2021/10/01 00:33:30,0.2,2,
2021/10/01 00:35:30,0.2,2,
2021/10/01 00:37:30,0.2,2,
2021/10/01 00:42:30,0.2,2,
2021/10/01 00:48:30,0.2,2,
2021/10/01 00:53:00,0.2,2,
2021/10/01 00:59:30,0.2,2,
2021/10/01 01:03:30,0.2,2,
2021/10/01 01:11:00,0.2,2,
2021/10/01 01:16:00,0.2,2,
2021/10/01 01:20:00,0.2,2,
2021/10/01 01:22:00,0.2,2,
2021/10/01 01:26:00,0.2,2,
2021/10/01 01:31:00,0.2,2,
2021/10/01 01:46:30,0.2,2,
2021/10/01 01:52:30,0.2,2,
2021/10/01 01:54:00,0.2,2,
2021/10/01 01:57:00,0.2,2,
2021/10/01 01:58:30,0.2,2,
2021/10/01 02:02:00,0.2,2,
2021/10/01 02:22:30,0.2,2,
2021/10/01 02:26:00,0.2,2,
2021/10/01 02:37:30,0.2,2,
2021/10/01 02:59:30,0.2,2,
2021/10/01 03:20:30,0.2,2,
2021/10/01 04:31:00,0.2,2,
2021/10/01 04:38:00,0.2,2,
2021/10/01 04:42:00,0.2,2,
2021/10/01 04:49:00,0.2,2,
2021/10/01 04:54:30,0.2,2,
2021/10/01 04:57:30,0.2,2,
2021/10/01 05:00:00,0.2,2,
2021/10/01 05:02:00,0.2,2,
2021/10/01 05:05:30,0.2,2,
2021/10/01 05:09:00,0.2,2,
2021/10/01 05:12:00,0.2,2,
2021/10/01 05:16:30,0.2,2,
2021/10/01 05:28:00,0.2,2,
2021/10/01 05:37:30,0.2,2,
2021/10/01 05:47:00,0.2,2,
2021/10/01 05:58:30,0.2,2,
2021/10/01 06:13:30,0.2,2,
2021/10/01 06:21:00,0.2,2,
2021/10/01 06:24:30,0.2,2,
2021/10/01 06:28:30,0.2,2,
2021/10/01 06:33:30,0.2,2,
2021/10/01 06:40:30,0.2,2,
2021/10/01 06:44:30,0.2,2,
2021/10/01 06:49:00,0.2,2,
2021/10/01 06:54:00,0.2,2,
2021/10/01 06:59:30,0.2,2,
2021/10/01 07:09:00,0.2,2,
2021/10/01 07:14:30,0.2,2,
2021/10/01 07:22:00,0.2,2,
2021/10/01 07:29:30,0.2,2,
2021/10/01 07:48:30,0.2,2,
2021/10/01 07:57:30,0.2,2,
2021/10/01 08:16:30,0.2,2,
2021/10/01 09:29:30,0.2,2,
2021/10/01 13:56:00,0.2,2,
2021/10/01 14:11:30,0.2,2,
2021/10/01 14:22:00,0.2,2,
2021/10/01 14:47:30,0.2,2,
2021/10/01 14:59:00,0.2,2,
2021/10/01 15:00:00,0.2,2,
2021/10/01 15:01:00,0.2,2,
2021/10/01 15:02:00,0.2,2,
2021/10/01 15:03:00,0.2,2,
2021/10/01 15:04:30,0.2,2,
2021/10/01 15:09:30,0.2,2,
2021/10/01 15:13:30,0.2,2,
2021/10/01 15:15:30,0.2,2,
2021/10/01 15:25:30,0.2,2,
2021/10/01 16:06:00,0.2,2,
2021/10/01 16:06:30,0.2,2,
2021/10/01 16:07:00,0.2,2,
2021/10/01 16:07:30,0.2,2,
2021/10/01 16:08:00,0.4,2,
2021/10/01 16:08:30,0.4,2,
2021/10/01 16:09:00,0.6,2,
2021/10/01 16:10:00,0.2,2,
2021/10/01 16:13:30,0.2,2,
2021/10/01 21:00:30,0.2,2,
2021/10/03 11:50:30,0.2,2,
2021/10/03 13:54:30,0.2,2,
2021/10/03 14:06:00,0.2,2,
2021/10/03 14:10:30,0.2,2,
2021/10/03 14:21:30,0.2,2,
2021/10/03 14:30:30,0.2,2,
2021/10/03 14:37:00,0.2,2,
2021/10/03 14:52:00,0.2,2,
2021/10/03 15:03:00,0.2,2,
2021/10/03 15:07:00,0.2,2,
2021/10/03 15:14:30,0.2,2,
2021/10/03 15:20:30,0.2,2,
2021/10/03 15:32:00,0.2,2,
2021/10/03 15:35:30,0.2,2,
2021/10/03 15:39:00,0.2,2,
2021/10/03 15:47:00,0.2,2,
2021/10/03 15:49:00,0.2,2,
2021/10/03 15:56:30,0.2,2,
2021/10/03 19:10:30,0.2,2,
2021/10/03 19:11:30,0.2,2,
2021/10/03 19:12:30,0.2,2,
2021/10/03 19:13:30,0.2,2,
2021/10/03 19:14:30,0.2,2,
2021/10/03 19:16:30,0.2,2,
2021/10/03 19:19:00,0.2,2,
2021/10/03 19:21:30,0.2,2,
2021/10/03 19:24:30,0.2,2,
2021/10/03 19:27:00,0.2,2,
2021/10/03 19:34:30,0.2,2,
2021/10/03 19:40:30,0.2,2,
2021/10/03 19:43:30,0.2,2,
2021/10/03 19:45:00,0.2,2,
2021/10/03 19:46:30,0.2,2,
2021/10/03 19:48:00,0.2,2,
2021/10/03 19:49:30,0.2,2,
2021/10/03 19:50:30,0.2,2,
2021/10/03 19:53:00,0.2,2,
2021/10/03 19:55:30,0.2,2,
2021/10/03 19:58:30,0.2,2,
2021/10/03 20:00:30,0.2,2,
2021/10/03 20:03:00,0.2,2,
2021/10/03 20:05:30,0.2,2,
2021/10/03 20:14:30,0.2,2,
2021/10/03 20:34:00,0.2,2,
2021/10/03 20:55:00,0.2,2,
2021/10/04 11:49:00,0.2,2,
2021/10/04 12:14:30,0.2,2,
2021/10/04 13:07:00,0.2,2,
2021/10/04 13:12:30,0.2,2,
2021/10/04 18:02:30,0.2,2,
2021/10/07 00:23:30,0.2,2,
2021/10/07 01:07:00,0.2,2,
2021/10/09 20:47:00,0.2,2,
2021/10/09 21:18:00,0.2,2,
2021/10/09 21:28:00,0.2,2,
2021/10/09 21:31:30,0.2,2,
2021/10/09 21:39:30,0.2,2,
2021/10/09 21:43:00,0.2,2,
2021/10/09 22:00:30,0.2,2,
2021/10/13 17:08:00,0.2,2,
2021/10/13 17:08:30,0.2,2,
2021/10/13 17:09:00,0.2,2,
2021/10/13 17:09:30,0.2,2,
2021/10/13 17:10:00,0.2,2,
2021/10/13 17:10:30,0.2,2,
2021/10/13 17:11:30,0.2,2,
2021/10/13 17:12:30,0.2,2,
2021/10/13 17:13:30,0.2,2,
2021/10/13 17:15:00,0.2,2,
2021/10/13 17:15:30,0.2,2,
2021/10/13 17:16:30,0.2,2,
2021/10/13 17:17:00,0.2,2,
2021/10/13 17:18:00,0.2,2,
2021/10/13 17:19:00,0.2,2,
2021/10/13 17:20:00,0.2,2,
2021/10/13 17:21:00,0.2,2,
2021/10/13 17:21:30,0.2,2,
2021/10/13 17:25:00,0.2,2,
2021/10/13 17:26:00,0.2,2,
2021/10/13 17:26:30,0.2,2,
2021/10/13 17:29:00,0.2,2,
2021/10/13 17:30:00,0.2,2,
2021/10/13 17:32:30,0.2,2,
2021/10/13 17:36:00,0.2,2,
2021/10/13 17:38:30,0.2,2,
2021/10/13 17:42:30,0.2,2,
2021/10/13 17:44:30,0.2,2,
2021/10/13 17:47:00,0.2,2,
2021/10/13 17:49:00,0.2,2,
2021/10/13 17:53:00,0.2,2,
2021/10/13 17:55:30,0.2,2,
2021/10/13 17:59:00,0.2,2,
2021/10/13 18:02:00,0.2,2,
2021/10/13 18:06:00,0.2,2,
2021/10/13 18:08:30,0.2,2,
2021/10/13 18:11:00,0.2,2,
2021/10/13 18:13:00,0.2,2,
2021/10/13 18:18:00,0.2,2,
2021/10/13 18:20:30,0.2,2,
2021/10/13 18:22:30,0.2,2,
2021/10/13 18:25:00,0.2,2,
2021/10/13 18:29:00,0.2,2,
2021/10/13 18:30:30,0.2,2,
2021/10/13 18:32:00,0.2,2,
2021/10/13 18:33:00,0.2,2,
2021/10/13 18:34:30,0.2,2,
2021/10/13 18:37:00,0.2,2,
2021/10/13 18:38:30,0.2,2,
2021/10/13 18:39:00,0.2,2,
2021/10/13 18:40:00,0.2,2,
2021/10/13 18:41:30,0.2,2,
2021/10/13 18:44:00,0.2,2,
2021/10/13 18:45:30,0.2,2,
2021/10/13 18:47:30,0.2,2,
2021/10/13 18:49:30,0.2,2,
2021/10/13 18:55:00,0.2,2,
2021/10/13 18:58:30,0.2,2,
2021/10/13 19:02:00,0.2,2,
2021/10/13 19:06:00,0.2,2,
2021/10/13 19:14:30,0.2,2,
2021/10/13 19:18:00,0.2,2,
2021/10/13 19:20:30,0.2,2,
2021/10/13 19:23:30,0.2,2,
2021/10/13 19:28:30,0.2,2,
2021/10/13 19:30:30,0.2,2,
2021/10/13 19:32:30,0.2,2,
2021/10/13 19:36:00,0.2,2,
2021/10/13 19:39:00,0.2,2,
2021/10/13 19:41:00,0.2,2,
2021/10/13 19:43:00,0.2,2,
2021/10/13 19:45:00,0.2,2,
2021/10/13 19:48:00,0.2,2,
2021/10/13 19:51:00,0.2,2,
2021/10/13 19:56:00,0.2,2,
2021/10/13 20:04:30,0.2,2,
2021/10/13 20:17:30,0.2,2,
2021/10/13 20:19:30,0.2,2,
2021/10/13 20:21:00,0.2,2,
2021/10/13 20:26:30,0.2,2,
2021/10/13 20:30:00,0.2,2,
2021/10/13 20:33:30,0.2,2,
2021/10/13 20:36:30,0.2,2,
2021/10/13 20:47:00,0.2,2,
2021/10/13 20:48:30,0.2,2,
2021/10/13 20:50:30,0.2,2,
2021/10/13 20:52:00,0.2,2,
2021/10/13 21:07:30,0.2,2,
2021/10/13 21:21:00,0.2,2,
2021/10/13 22:20:30,0.2,2,
2021/10/13 22:38:00,0.2,2,
2021/10/13 22:46:30,0.2,2,
2021/10/13 22:51:30,0.2,2,
2021/10/13 22:54:30,0.2,2,
2021/10/13 22:56:30,0.2,2,
2021/10/13 23:01:30,0.2,2,
2021/10/13 23:03:30,0.2,2,
2021/10/13 23:05:30,0.2,2,
2021/10/13 23:08:00,0.2,2,
2021/10/13 23:21:30,0.2,2,
2021/10/13 23:24:30,0.2,2,
2021/10/13 23:27:30,0.2,2,
2021/10/13 23:30:30,0.2,2,
2021/10/13 23:40:30,0.2,2,
2021/10/13 23:54:00,0.2,2,
2021/10/14 15:09:30,0.2,2,
2021/10/14 15:10:00,0.2,2,
2021/10/14 15:10:30,0.2,2,
2021/10/14 15:11:00,0.2,2,
2021/10/14 15:12:00,0.2,2,
2021/10/14 15:14:30,0.2,2,
2021/10/14 15:16:00,0.2,2,
2021/10/14 15:17:30,0.2,2,
2021/10/14 15:18:30,0.2,2,
2021/10/14 15:19:30,0.2,2,
2021/10/14 15:20:30,0.2,2,
2021/10/14 15:23:30,0.2,2,
2021/10/14 15:24:30,0.2,2,
2021/10/14 15:26:30,0.2,2,
2021/10/14 15:27:30,0.2,2,
2021/10/14 15:29:00,0.2,2,
2021/10/14 15:30:30,0.2,2,
2021/10/14 16:00:00,0.2,2,
2021/10/14 16:05:30,0.2,2,
2021/10/14 16:09:00,0.2,2,
2021/10/14 16:11:00,0.2,2,
2021/10/14 16:12:00,0.2,2,
2021/10/14 16:13:30,0.2,2,
2021/10/14 16:14:30,0.2,2,
2021/10/14 16:24:00,0.2,2,
2021/10/14 17:17:30,0.2,2,
2021/10/14 17:21:00,0.2,2,
2021/10/14 17:39:30,0.2,2,
2021/10/15 03:07:00,0.2,2,
2021/10/15 14:24:30,0.2,2,
2021/10/15 14:36:30,0.2,2,
2021/10/15 14:46:30,0.2,2,
2021/10/15 14:50:30,0.2,2,
2021/10/16 11:46:00,0.2,2,
2021/10/22 19:25:00,0.2,2,
2021/10/22 19:45:00,0.2,2,
2021/10/22 20:41:00,0.2,2,
2021/10/22 20:44:30,0.2,2,
2021/10/26 08:18:00,0.0,2,
2021/10/26 08:29:20,0.0,2,
2021/10/28 14:33:30,0.2,2,
2021/10/28 14:34:00,0.2,2,
2021/10/28 14:34:30,0.8,2,
2021/10/28 14:35:00,0.4,2,
2021/10/28 14:36:00,0.2,2,
2021/10/28 14:51:00,0.2,2,
2021/10/28 14:56:30,0.2,2,
2021/10/28 14:57:00,0.2,2,
2021/10/28 14:58:00,0.2,2,
2021/10/28 14:58:30,0.2,2,
2021/10/28 14:59:00,0.6,2,
2021/10/28 14:59:30,0.4,2,
2021/10/28 15:00:00,0.4,2,
2021/10/28 15:00:30,0.4,2,
2021/10/28 15:01:00,0.2,2,
2021/10/28 15:01:30,0.2,2,
2021/10/28 15:02:00,0.2,2,
2021/10/28 15:03:00,0.2,2,
2021/10/28 15:04:00,0.2,2,
2021/10/28 15:04:30,0.4,2,
2021/10/28 15:05:00,0.2,2,
2021/10/28 15:06:30,0.2,2,
2021/10/28 15:10:00,0.2,2,
2021/10/28 19:12:00,0.2,2,
2021/10/28 19:15:30,0.2,2,
2021/10/28 19:28:00,0.2,2,
2021/10/28 19:58:30,0.2,2,
2021/10/29 11:54:00,0.2,2,
2021/11/03 08:59:30,0.2,2,
2021/11/03 09:06:00,0.2,2,
2021/11/03 09:10:30,0.2,2,
2021/11/03 09:16:00,0.2,2,
2021/11/03 09:23:30,0.2,2,
2021/11/03 09:32:00,0.2,2,
2021/11/03 09:38:30,0.2,2,
2021/11/03 09:46:00,0.2,2,
2021/11/03 09:53:00,0.2,2,
2021/11/03 10:06:00,0.2,2,
2021/11/03 10:18:30,0.2,2,
2021/11/03 10:31:30,0.2,2,
2021/11/03 11:16:30,0.2,2,
2021/11/03 11:26:30,0.2,2,
2021/11/03 11:36:00,0.2,2,
2021/11/03 11:48:30,0.2,2,
2021/11/03 11:57:30,0.2,2,
2021/11/03 12:04:00,0.2,2,
2021/11/03 12:43:00,0.2,2,
2021/11/03 12:47:00,0.2,2,
2021/11/03 12:48:30,0.2,2,
2021/11/03 12:52:30,0.2,2,
2021/11/03 12:56:00,0.2,2,
2021/11/03 13:18:30,0.2,2,
2021/11/03 13:26:30,0.2,2,
2021/11/03 13:31:30,0.2,2,
2021/11/03 13:37:30,0.2,2,
2021/11/03 13:43:30,0.2,2,
2021/11/03 13:46:30,0.2,2,
2021/11/03 13:49:30,0.2,2,
2021/11/03 13:52:00,0.2,2,
2021/11/03 13:54:00,0.2,2,
2021/11/03 13:56:30,0.2,2,
2021/11/03 13:58:30,0.2,2,
2021/11/03 14:01:00,0.2,2,
2021/11/03 14:03:00,0.2,2,
2021/11/03 14:04:30,0.2,2,
2021/11/03 14:09:30,0.2,2,
2021/11/03 14:13:30,0.2,2,
2021/11/03 14:16:00,0.2,2,
2021/11/03 14:18:30,0.2,2,
2021/11/03 14:21:00,0.2,2,
2021/11/03 14:24:30,0.2,2,
2021/11/03 14:26:30,0.2,2,
2021/11/03 14:27:30,0.2,2,
2021/11/03 14:28:30,0.2,2,
2021/11/03 14:29:00,0.2,2,
2021/11/03 14:29:30,0.2,2,
2021/11/03 14:30:00,0.2,2,
2021/11/03 14:30:30,0.2,2,
2021/11/03 14:31:00,0.2,2,
2021/11/03 14:31:30,0.2,2,
2021/11/03 14:32:00,0.2,2,
2021/11/03 14:32:30,0.2,2,
2021/11/03 14:33:00,0.2,2,
2021/11/03 14:33:30,0.2,2,
2021/11/03 14:34:00,0.2,2,
2021/11/03 14:34:30,0.2,2,
2021/11/03 14:35:30,0.2,2,
2021/11/03 14:36:00,0.2,2,
2021/11/03 14:36:30,0.2,2,
2021/11/03 14:37:00,0.2,2,
2021/11/03 14:37:30,0.2,2,
2021/11/03 14:38:00,0.4,2,
2021/11/03 14:38:30,0.4,2,
2021/11/03 14:39:00,0.6,2,
2021/11/03 14:39:30,0.4,2,
2021/11/03 14:40:00,0.4,2,
2021/11/03 14:40:30,0.6,2,
2021/11/03 14:41:00,0.4,2,
2021/11/03 14:41:30,0.4,2,
2021/11/03 14:42:00,0.4,2,
2021/11/03 14:42:30,0.2,2,
2021/11/03 14:43:00,0.4,2,
2021/11/03 14:43:30,0.2,2,
2021/11/03 14:44:00,0.2,2,
2021/11/03 14:44:30,0.2,2,
2021/11/03 14:45:00,0.4,2,
2021/11/03 14:45:30,0.2,2,
2021/11/03 14:46:00,0.2,2,
2021/11/03 14:47:00,0.2,2,
2021/11/03 14:48:00,0.2,2,
2021/11/03 14:49:00,0.2,2,
2021/11/03 14:50:00,0.2,2,
2021/11/03 14:51:00,0.2,2,
2021/11/03 14:52:00,0.2,2,
2021/11/03 14:53:00,0.2,2,
2021/11/03 14:54:30,0.2,2,
2021/11/03 14:56:30,0.2,2,
2021/11/03 14:59:00,0.2,2,
2021/11/03 15:02:00,0.2,2,
2021/11/03 15:03:30,0.2,2,
2021/11/03 15:05:00,0.2,2,
2021/11/03 15:08:00,0.2,2,
2021/11/03 15:13:30,0.2,2,
2021/11/03 15:18:00,0.2,2,
2021/11/03 15:20:00,0.2,2,
2021/11/03 15:24:00,0.2,2,
2021/11/03 15:27:00,0.2,2,
2021/11/03 15:30:00,0.2,2,
2021/11/03 15:32:00,0.2,2,
2021/11/03 15:35:00,0.2,2,
2021/11/03 15:38:00,0.2,2,
2021/11/03 15:40:30,0.2,2,
2021/11/03 15:42:30,0.2,2,
2021/11/03 15:45:30,0.2,2,
2021/11/03 15:51:30,0.2,2,
2021/11/03 15:58:00,0.2,2,
2021/11/03 16:12:30,0.2,2,
2021/11/03 16:21:30,0.2,2,
2021/11/03 19:41:30,0.2,2,
2021/11/03 19:51:30,0.2,2,
2021/11/03 19:57:00,0.2,2,
2021/11/06 14:13:00,0.2,2,
2021/11/06 14:19:00,0.2,2,
2021/11/06 14:21:30,0.2,2,
2021/11/06 14:36:30,0.2,2,
2021/11/06 16:52:30,0.2,2,
2021/11/06 20:30:30,0.2,2,
2021/11/06 20:44:30,0.2,2,
2021/11/10 01:08:30,0.2,2,
2021/11/10 02:00:00,0.2,2,
2021/11/10 02:08:30,0.2,2,
2021/11/10 02:21:30,0.2,2,
2021/11/10 02:29:00,0.2,2,
2021/11/10 02:45:30,0.2,2,
2021/11/10 02:50:30,0.2,2,
2021/11/10 03:04:00,0.2,2,
2021/11/10 03:10:00,0.2,2,
2021/11/10 03:17:30,0.2,2,
2021/11/10 03:27:30,0.2,2,
2021/11/10 03:33:30,0.2,2,
2021/11/10 03:45:30,0.2,2,
2021/11/10 03:52:30,0.2,2,
2021/11/10 04:05:00,0.2,2,
2021/11/10 04:10:30,0.2,2,
2021/11/10 04:16:30,0.2,2,
2021/11/10 04:32:00,0.2,2,
2021/11/10 04:39:30,0.2,2,
2021/11/10 04:49:30,0.2,2,
2021/11/10 05:05:00,0.2,2,
2021/11/10 05:09:00,0.2,2,
2021/11/10 05:12:30,0.2,2,
2021/11/10 05:19:30,0.2,2,
2021/11/10 05:22:00,0.2,2,
2021/11/10 05:29:00,0.2,2,
2021/11/10 05:33:00,0.2,2,
2021/11/10 05:36:00,0.2,2,
2021/11/10 05:42:30,0.2,2,
2021/11/10 05:45:00,0.2,2,
2021/11/10 05:49:30,0.2,2,
2021/11/10 05:59:30,0.2,2,
2021/11/10 06:03:00,0.2,2,
2021/11/10 06:11:00,0.2,2,
2021/11/10 06:13:30,0.2,2,
2021/11/10 06:16:30,0.2,2,
2021/11/10 06:21:00,0.2,2,
2021/11/10 06:24:00,0.2,2,
