Date Time,VALUE,QUALITY,COMMENT
2014/09/01 11:00:00,93.979,2,
2014/09/01 13:00:00,93.983,2,
2014/09/01 15:00:00,93.989,2,
2014/09/01 17:00:00,93.994,2,
2014/09/01 19:00:00,94.000,2,
2014/09/01 21:00:00,94.005,2,
2014/09/01 23:00:00,94.008,2,
2014/09/02 01:00:00,94.011,2,
2014/09/02 03:00:00,94.014,2,
2014/09/02 05:00:00,94.016,2,
2014/09/02 07:00:00,94.019,2,
2014/09/02 09:00:00,94.020,2,
2014/09/02 11:00:00,94.020,2,
2014/09/02 13:00:00,94.024,2,
2014/09/02 15:00:00,94.025,2,
2014/09/02 17:00:00,94.030,2,
2014/09/02 19:00:00,94.032,2,
2014/09/02 21:00:00,94.035,2,
2014/09/02 23:00:00,94.037,2,
2014/09/03 01:00:00,94.040,2,
2014/09/03 03:00:00,94.043,2,
2014/09/03 05:00:00,94.047,2,
2014/09/03 07:00:00,94.048,2,
2014/09/03 09:00:00,94.043,2,
2014/09/03 11:00:00,94.042,2,
2014/09/03 13:00:00,94.044,2,
2014/09/03 15:00:00,94.047,2,
2014/09/03 17:00:00,94.050,2,
2014/09/03 19:00:00,94.056,2,
2014/09/03 21:00:00,94.058,2,
2014/09/03 23:00:00,94.060,2,
2014/09/04 01:00:00,94.062,2,
2014/09/04 03:00:00,94.064,2,
2014/09/04 05:00:00,94.067,2,
2014/09/04 07:00:00,94.069,2,
2014/09/04 09:00:00,94.065,2,
2014/09/04 11:00:00,94.065,2,
2014/09/04 13:00:00,94.067,2,
2014/09/04 15:00:00,94.068,2,
2014/09/04 17:00:00,94.071,2,
2014/09/04 19:00:00,94.075,2,
2014/09/04 21:00:00,94.078,2,
2014/09/04 23:00:00,94.082,2,
2014/09/05 01:00:00,94.085,2,
2014/09/05 03:00:00,94.087,2,
2014/09/05 05:00:00,94.090,2,
2014/09/05 07:00:00,94.096,2,
2014/09/05 08:30:00,94.090,2,
2014/09/05 09:00:00,94.089,2,
2014/09/05 11:00:00,94.088,2,
2014/09/05 13:00:00,94.090,2,
2014/09/05 15:00:00,94.092,2,
2014/09/05 17:00:00,94.097,2,
2014/09/05 19:00:00,94.101,2,
2014/09/05 21:00:00,94.106,2,
2014/09/05 23:00:00,94.111,2,
2014/09/06 01:00:00,94.114,2,
2014/09/06 03:00:00,94.117,2,
2014/09/06 05:00:00,94.122,2,
2014/09/06 06:30:00,94.129,2,
2014/09/06 07:00:00,94.130,2,
2014/09/06 08:30:00,94.118,2,
2014/09/06 09:00:00,94.116,2,
2014/09/06 11:00:00,94.113,2,
2014/09/06 13:00:00,94.114,2,
2014/09/06 15:00:00,94.117,2,
2014/09/06 17:00:00,94.120,2,
2014/09/06 19:00:00,94.126,2,
2014/09/06 21:00:00,94.131,2,
2014/09/06 23:00:00,94.135,2,
2014/09/07 01:00:00,94.139,2,
2014/09/07 03:00:00,94.142,2,
2014/09/07 05:00:00,94.144,2,
2014/09/07 07:00:00,94.145,2,
2014/09/07 08:30:00,94.139,2,
2014/09/07 09:00:00,94.139,2,
2014/09/07 11:00:00,94.137,2,
2014/09/07 13:00:00,94.140,2,
2014/09/07 15:00:00,94.142,2,
2014/09/07 17:00:00,94.145,2,
2014/09/07 19:00:00,94.151,2,
2014/09/07 21:00:00,94.153,2,
2014/09/07 23:00:00,94.155,2,
2014/09/08 01:00:00,94.157,2,
2014/09/08 03:00:00,94.159,2,
2014/09/08 05:00:00,94.162,2,
2014/09/08 07:00:00,94.165,2,
2014/09/08 09:00:00,94.163,2,
2014/09/08 11:00:00,94.164,2,
2014/09/08 13:00:00,94.167,2,
2014/09/08 15:00:00,94.167,2,
2014/09/08 17:00:00,94.171,2,
2014/09/08 19:00:00,94.172,2,
2014/09/08 21:00:00,94.174,2,
2014/09/08 23:00:00,94.177,2,
2014/09/09 01:00:00,94.179,2,
2014/09/09 03:00:00,94.180,2,
2014/09/09 05:00:00,94.182,2,
2014/09/09 07:00:00,94.185,2,
2014/09/09 09:00:00,94.189,2,
2014/09/09 11:00:00,94.191,2,
2014/09/09 13:00:00,94.195,2,
2014/09/09 15:00:00,94.196,2,
2014/09/09 17:00:00,94.198,2,
2014/09/09 19:00:00,94.202,2,
2014/09/09 21:00:00,94.206,2,
2014/09/09 23:00:00,94.208,2,
2014/09/10 01:00:00,94.210,2,
2014/09/10 03:00:00,94.213,2,
2014/09/10 05:00:00,94.217,2,
2014/09/10 07:00:00,94.218,2,
2014/09/10 09:00:00,94.221,2,
2014/09/10 11:00:00,94.223,2,
2014/09/10 13:00:00,94.227,2,
2014/09/10 15:00:00,94.229,2,
2014/09/10 17:00:00,94.231,2,
2014/09/10 19:00:00,94.233,2,
2014/09/10 21:00:00,94.235,2,
2014/09/10 23:00:00,94.236,2,
2014/09/11 01:00:00,94.239,2,
2014/09/11 03:00:00,94.240,2,
2014/09/11 05:00:00,94.243,2,
2014/09/11 07:00:00,94.244,2,
2014/09/11 09:00:00,94.245,2,
2014/09/11 11:00:00,94.246,2,
2014/09/11 12:30:00,94.250,2,
2014/09/11 13:00:00,94.251,2,
2014/09/11 15:00:00,94.253,2,
2014/09/11 17:00:00,94.253,2,
2014/09/11 19:00:00,94.253,2,
2014/09/11 21:00:00,94.254,2,
2014/09/11 23:00:00,94.255,2,
2014/09/12 01:00:00,94.257,2,
2014/09/12 03:00:00,94.258,2,
2014/09/12 05:00:00,94.260,2,
2014/09/12 07:00:00,94.261,2,
2014/09/12 09:00:00,94.260,2,
2014/09/12 11:00:00,94.261,2,
2014/09/12 13:00:00,94.261,2,
2014/09/12 15:00:00,94.261,2,
2014/09/12 17:00:00,94.262,2,
2014/09/12 19:00:00,94.263,2,
2014/09/12 21:00:00,94.264,2,
2014/09/12 23:00:00,94.264,2,
2014/09/13 01:00:00,94.264,2,
2014/09/13 03:00:00,94.265,2,
2014/09/13 05:00:00,94.265,2,
2014/09/13 07:00:00,94.265,2,
2014/09/13 09:00:00,94.264,2,
2014/09/13 11:00:00,94.264,2,
2014/09/13 13:00:00,94.263,2,
2014/09/13 15:00:00,94.263,2,
2014/09/13 17:00:00,94.264,2,
2014/09/13 19:00:00,94.264,2,
2014/09/13 21:00:00,94.264,2,
2014/09/13 23:00:00,94.264,2,
2014/09/14 01:00:00,94.263,2,
2014/09/14 03:00:00,94.263,2,
2014/09/14 05:00:00,94.262,2,
2014/09/14 07:00:00,94.261,2,
2014/09/14 09:00:00,94.260,2,
2014/09/14 11:00:00,94.258,2,
2014/09/14 13:00:00,94.257,2,
2014/09/14 15:00:00,94.256,2,
2014/09/14 17:00:00,94.257,2,
2014/09/14 19:00:00,94.256,2,
2014/09/14 21:00:00,94.255,2,
2014/09/14 23:00:00,94.254,2,
2014/09/15 01:00:00,94.252,2,
2014/09/15 03:00:00,94.251,2,
2014/09/15 05:00:00,94.250,2,
2014/09/15 07:00:00,94.249,2,
2014/09/15 09:00:00,94.247,2,
2014/09/15 11:00:00,94.245,2,
2014/09/15 13:00:00,94.244,2,
2014/09/15 15:00:00,94.242,2,
2014/09/15 17:00:00,94.241,2,
2014/09/15 19:00:00,94.240,2,
2014/09/15 21:00:00,94.238,2,
2014/09/15 23:00:00,94.236,2,
2014/09/16 01:00:00,94.234,2,
2014/09/16 03:00:00,94.233,2,
2014/09/16 05:00:00,94.232,2,
2014/09/16 07:00:00,94.228,2,
2014/09/16 09:00:00,94.227,2,
2014/09/16 11:00:00,94.225,2,
2014/09/16 13:00:00,94.223,2,
2014/09/16 15:00:00,94.222,2,
2014/09/16 17:00:00,94.219,2,
2014/09/16 19:00:00,94.217,2,
2014/09/16 21:00:00,94.215,2,
2014/09/16 23:00:00,94.212,2,
2014/09/17 01:00:00,94.211,2,
2014/09/17 03:00:00,94.209,2,
2014/09/17 05:00:00,94.206,2,
2014/09/17 07:00:00,94.204,2,
2014/09/17 09:00:00,94.200,2,
2014/09/17 11:00:00,94.198,2,
2014/09/17 13:00:00,94.196,2,
2014/09/17 15:00:00,94.195,2,
2014/09/17 17:00:00,94.194,2,
2014/09/17 19:00:00,94.190,2,
2014/09/17 21:00:00,94.188,2,
2014/09/17 23:00:00,94.187,2,
2014/09/18 01:00:00,94.185,2,
2014/09/18 03:00:00,94.182,2,
2014/09/18 05:00:00,94.180,2,
2014/09/18 07:00:00,94.178,2,
2014/09/18 09:00:00,94.174,2,
2014/09/18 11:00:00,94.172,2,
2014/09/18 13:00:00,94.169,2,
2014/09/18 15:00:00,94.167,2,
2014/09/18 17:00:00,94.166,2,
2014/09/18 19:00:00,94.163,2,
2014/09/18 21:00:00,94.162,2,
2014/09/18 23:00:00,94.159,2,
2014/09/19 01:00:00,94.157,2,
2014/09/19 03:00:00,94.155,2,
2014/09/19 05:00:00,94.153,2,
2014/09/19 07:00:00,94.151,2,
2014/09/19 09:00:00,94.147,2,
2014/09/19 11:00:00,94.146,2,
2014/09/19 13:00:00,94.144,2,
2014/09/19 15:00:00,94.142,2,
2014/09/19 17:00:00,94.139,2,
2014/09/19 19:00:00,94.137,2,
2014/09/19 21:00:00,94.135,2,
2014/09/19 23:00:00,94.133,2,
2014/09/20 01:00:00,94.131,2,
2014/09/20 03:00:00,94.128,2,
2014/09/20 05:00:00,94.126,2,
2014/09/20 07:00:00,94.124,2,
2014/09/20 09:00:00,94.121,2,
2014/09/20 11:00:00,94.118,2,
2014/09/20 13:00:00,94.115,2,
2014/09/20 15:00:00,94.114,2,
2014/09/20 17:00:00,94.112,2,
2014/09/20 19:00:00,94.109,2,
2014/09/20 21:00:00,94.107,2,
2014/09/20 23:00:00,94.104,2,
2014/09/21 01:00:00,94.103,2,
2014/09/21 03:00:00,94.101,2,
2014/09/21 05:00:00,94.099,2,
2014/09/21 07:00:00,94.097,2,
2014/09/21 09:00:00,94.092,2,
2014/09/21 11:00:00,94.090,2,
2014/09/21 13:00:00,94.088,2,
2014/09/21 15:00:00,94.085,2,
2014/09/21 17:00:00,94.084,2,
2014/09/21 19:00:00,94.082,2,
2014/09/21 21:00:00,94.079,2,
2014/09/21 23:00:00,94.077,2,
2014/09/22 01:00:00,94.075,2,
2014/09/22 03:00:00,94.073,2,
2014/09/22 05:00:00,94.071,2,
2014/09/22 07:00:00,94.069,2,
2014/09/22 09:00:00,94.065,2,
2014/09/22 11:00:00,94.064,2,
2014/09/22 13:00:00,94.061,2,
2014/09/22 15:00:00,94.058,2,
2014/09/22 17:00:00,94.058,2,
2014/09/22 19:00:00,94.055,2,
2014/09/22 21:00:00,94.054,2,
2014/09/22 23:00:00,94.051,2,
2014/09/23 01:00:00,94.049,2,
2014/09/23 03:00:00,94.048,2,
2014/09/23 05:00:00,94.045,2,
2014/09/23 07:00:00,94.044,2,
2014/09/23 09:00:00,94.042,2,
2014/09/23 11:00:00,94.039,2,
2014/09/23 13:00:00,94.036,2,
2014/09/23 15:00:00,94.034,2,
2014/09/23 17:00:00,94.034,2,
2014/09/23 19:00:00,94.033,2,
2014/09/23 21:00:00,94.032,2,
2014/09/23 23:00:00,94.030,2,
2014/09/24 01:00:00,94.028,2,
2014/09/24 03:00:00,94.027,2,
2014/09/24 05:00:00,94.026,2,
2014/09/24 07:00:00,94.025,2,
2014/09/24 09:00:00,94.023,2,
2014/09/24 11:00:00,94.022,2,
2014/09/24 13:00:00,94.023,2,
2014/09/24 15:00:00,94.022,2,
2014/09/24 17:00:00,94.021,2,
2014/09/24 19:00:00,94.021,2,
2014/09/24 20:30:00,94.028,2,
2014/09/24 21:00:00,94.031,2,
2014/09/24 23:00:00,94.037,2,
2014/09/25 01:00:00,94.038,2,
2014/09/25 03:00:00,94.043,2,
2014/09/25 04:00:00,94.049,2,
2014/09/25 05:00:00,94.051,2,
2014/09/25 07:00:00,94.052,2,
2014/09/25 09:00:00,94.050,2,
2014/09/25 11:00:00,94.053,2,
2014/09/25 13:00:00,94.051,2,
2014/09/25 15:00:00,94.052,2,
2014/09/25 17:00:00,94.054,2,
2014/09/25 19:00:00,94.057,2,
2014/09/25 21:00:00,94.056,2,
2014/09/25 23:00:00,94.057,2,
2014/09/26 01:00:00,94.058,2,
2014/09/26 03:00:00,94.059,2,
2014/09/26 05:00:00,94.059,2,
2014/09/26 07:00:00,94.060,2,
2014/09/26 09:00:00,94.061,2,
2014/09/26 11:00:00,94.062,2,
2014/09/26 13:00:00,94.062,2,
2014/09/26 15:00:00,94.062,2,
2014/09/26 17:00:00,94.064,2,
2014/09/26 19:00:00,94.063,2,
2014/09/26 21:00:00,94.064,2,
2014/09/26 23:00:00,94.064,2,
2014/09/27 01:00:00,94.066,2,
2014/09/27 03:00:00,94.066,2,
2014/09/27 05:00:00,94.067,2,
2014/09/27 07:00:00,94.067,2,
2014/09/27 09:00:00,94.066,2,
2014/09/27 11:00:00,94.068,2,
2014/09/27 13:00:00,94.067,2,
2014/09/27 15:00:00,94.067,2,
2014/09/27 17:00:00,94.068,2,
2014/09/27 19:00:00,94.069,2,
2014/09/27 21:00:00,94.069,2,
2014/09/27 23:00:00,94.070,2,
2014/09/28 01:00:00,94.071,2,
2014/09/28 03:00:00,94.071,2,
2014/09/28 05:00:00,94.072,2,
2014/09/28 07:00:00,94.072,2,
2014/09/28 09:00:00,94.073,2,
2014/09/28 11:00:00,94.073,2,
2014/09/28 13:00:00,94.072,2,
2014/09/28 15:00:00,94.072,2,
2014/09/28 17:00:00,94.075,2,
2014/09/28 19:00:00,94.075,2,
2014/09/28 21:00:00,94.075,2,
2014/09/28 23:00:00,94.076,2,
2014/09/29 01:00:00,94.079,2,
2014/09/29 03:00:00,94.077,2,
2014/09/29 05:00:00,94.077,2,
2014/09/29 07:00:00,94.079,2,
2014/09/29 09:00:00,94.080,2,
2014/09/29 11:00:00,94.078,2,
2014/09/29 13:00:00,94.078,2,
2014/09/29 15:00:00,94.078,2,
2014/09/29 17:00:00,94.081,2,
2014/09/29 19:00:00,94.081,2,
2014/09/29 21:00:00,94.081,2,
2014/09/29 23:00:00,94.082,2,
2014/09/30 01:00:00,94.083,2,
2014/09/30 03:00:00,94.083,2,
2014/09/30 05:00:00,94.085,2,
2014/09/30 07:00:00,94.085,2,
2014/09/30 09:00:00,94.085,2,
2014/09/30 11:00:00,94.086,2,
2014/09/30 13:00:00,94.085,2,
2014/09/30 15:00:00,94.092,2,
2014/09/30 15:30:00,94.086,2,
2014/09/30 17:00:00,94.091,2,
2014/09/30 19:00:00,94.085,2,
2014/09/30 21:00:00,94.088,2,
2014/09/30 23:00:00,94.087,2,
2014/10/01 01:00:00,94.088,2,
2014/10/01 03:00:00,94.088,2,
2014/10/01 05:00:00,94.087,2,
2014/10/01 07:00:00,94.089,2,
2014/10/01 09:00:00,94.088,2,
2014/10/01 11:00:00,94.087,2,
2014/10/01 13:00:00,94.087,2,
2014/10/01 15:00:00,94.090,2,
2014/10/01 17:00:00,94.088,2,
2014/10/01 19:00:00,94.089,2,
2014/10/01 21:00:00,94.089,2,
2014/10/01 23:00:00,94.089,2,
2014/10/02 01:00:00,94.089,2,
2014/10/02 03:00:00,94.089,2,
2014/10/02 05:00:00,94.090,2,
2014/10/02 07:00:00,94.090,2,
2014/10/02 09:00:00,94.090,2,
2014/10/02 11:00:00,94.090,2,
2014/10/02 13:00:00,94.088,2,
2014/10/02 15:00:00,94.090,2,
2014/10/02 17:00:00,94.091,2,
2014/10/02 19:00:00,94.091,2,
2014/10/02 21:00:00,94.092,2,
2014/10/02 23:00:00,94.093,2,
2014/10/03 01:00:00,94.093,2,
2014/10/03 03:00:00,94.094,2,
2014/10/03 05:00:00,94.095,2,
2014/10/03 07:00:00,94.095,2,
2014/10/03 09:00:00,94.094,2,
2014/10/03 11:00:00,94.094,2,
2014/10/03 13:00:00,94.095,2,
2014/10/03 15:00:00,94.094,2,
2014/10/03 17:00:00,94.096,2,
2014/10/03 19:00:00,94.096,2,
2014/10/03 21:00:00,94.097,2,
2014/10/03 23:00:00,94.097,2,
2014/10/04 01:00:00,94.098,2,
2014/10/04 03:00:00,94.098,2,
2014/10/04 05:00:00,94.099,2,
2014/10/04 07:00:00,94.100,2,
2014/10/04 09:00:00,94.100,2,
2014/10/04 11:00:00,94.100,2,
2014/10/04 13:00:00,94.097,2,
2014/10/04 15:00:00,94.100,2,
2014/10/04 17:00:00,94.100,2,
2014/10/04 19:00:00,94.100,2,
2014/10/04 21:00:00,94.101,2,
2014/10/04 23:00:00,94.101,2,
2014/10/05 01:00:00,94.102,2,
2014/10/05 03:00:00,94.103,2,
2014/10/05 05:00:00,94.103,2,
2014/10/05 07:00:00,94.103,2,
2014/10/05 09:00:00,94.102,2,
2014/10/05 11:00:00,94.101,2,
2014/10/05 13:00:00,94.100,2,
2014/10/05 15:00:00,94.100,2,
2014/10/05 17:00:00,94.102,2,
2014/10/05 19:00:00,94.103,2,
2014/10/05 21:00:00,94.103,2,
2014/10/05 23:00:00,94.103,2,
2014/10/06 01:00:00,94.103,2,
2014/10/06 03:00:00,94.104,2,
2014/10/06 05:00:00,94.104,2,
2014/10/06 07:00:00,94.105,2,
2014/10/06 09:00:00,94.104,2,
2014/10/06 11:00:00,94.104,2,
2014/10/06 13:00:00,94.104,2,
2014/10/06 15:00:00,94.104,2,
2014/10/06 17:00:00,94.108,2,
2014/10/06 19:00:00,94.106,2,
2014/10/06 21:00:00,94.108,2,
2014/10/06 23:00:00,94.110,2,
2014/10/07 01:00:00,94.111,2,
2014/10/07 03:00:00,94.112,2,
2014/10/07 05:00:00,94.113,2,
2014/10/07 07:00:00,94.113,2,
2014/10/07 09:00:00,94.112,2,
2014/10/07 11:00:00,94.111,2,
2014/10/07 13:00:00,94.110,2,
2014/10/07 15:00:00,94.111,2,
2014/10/07 17:00:00,94.110,2,
2014/10/07 19:00:00,94.111,2,
2014/10/07 21:00:00,94.111,2,
2014/10/07 23:00:00,94.112,2,
2014/10/08 01:00:00,94.111,2,
2014/10/08 03:00:00,94.111,2,
2014/10/08 05:00:00,94.111,2,
2014/10/08 07:00:00,94.111,2,
2014/10/08 09:00:00,94.111,2,
2014/10/08 11:00:00,94.111,2,
2014/10/08 13:00:00,94.109,2,
2014/10/08 15:00:00,94.109,2,
2014/10/08 17:00:00,94.108,2,
2014/10/08 19:00:00,94.110,2,
2014/10/08 21:00:00,94.110,2,
2014/10/08 23:00:00,94.110,2,
2014/10/09 01:00:00,94.109,2,
2014/10/09 03:00:00,94.108,2,
2014/10/09 05:00:00,94.108,2,
2014/10/09 07:00:00,94.107,2,
2014/10/09 09:00:00,94.106,2,
2014/10/09 11:00:00,94.106,2,
2014/10/09 13:00:00,94.103,2,
2014/10/09 15:00:00,94.100,2,
2014/10/09 17:00:00,94.100,2,
2014/10/09 19:00:00,94.098,2,
2014/10/09 21:00:00,94.096,2,
2014/10/09 23:00:00,94.095,2,
2014/10/10 01:00:00,94.093,2,
2014/10/10 03:00:00,94.091,2,
2014/10/10 05:00:00,94.089,2,
2014/10/10 07:00:00,94.087,2,
2014/10/10 09:00:00,94.084,2,
2014/10/10 11:00:00,94.082,2,
2014/10/10 13:00:00,94.079,2,
2014/10/10 15:00:00,94.077,2,
2014/10/10 17:00:00,94.073,2,
2014/10/10 19:00:00,94.071,2,
2014/10/10 21:00:00,94.069,2,
2014/10/10 23:00:00,94.066,2,
2014/10/11 01:00:00,94.063,2,
2014/10/11 03:00:00,94.060,2,
2014/10/11 05:00:00,94.058,2,
2014/10/11 07:00:00,94.055,2,
2014/10/11 09:00:00,94.051,2,
2014/10/11 11:00:00,94.046,2,
2014/10/11 13:00:00,94.043,2,
2014/10/11 15:00:00,94.039,2,
2014/10/11 17:00:00,94.038,2,
2014/10/11 19:00:00,94.035,2,
2014/10/11 21:00:00,94.032,2,
2014/10/11 23:00:00,94.029,2,
2014/10/12 01:00:00,94.025,2,
2014/10/12 03:00:00,94.021,2,
2014/10/12 05:00:00,94.017,2,
2014/10/12 07:00:00,94.014,2,
2014/10/12 09:00:00,94.010,2,
2014/10/12 11:00:00,94.006,2,
2014/10/12 13:00:00,94.000,2,
2014/10/12 15:00:00,93.996,2,
2014/10/12 17:00:00,93.994,2,
2014/10/12 19:00:00,93.992,2,
2014/10/12 21:00:00,93.989,2,
2014/10/12 23:00:00,93.984,2,
2014/10/13 01:00:00,93.980,2,
2014/10/13 03:00:00,93.976,2,
2014/10/13 05:00:00,93.974,2,
2014/10/13 07:00:00,93.970,2,
2014/10/13 09:00:00,93.965,2,
2014/10/13 11:00:00,93.959,2,
2014/10/13 13:00:00,93.958,2,
2014/10/13 14:00:00,93.952,2,
2014/10/13 15:00:00,93.953,2,
2014/10/13 17:00:00,93.949,2,
2014/10/13 19:00:00,93.942,2,
2014/10/13 21:00:00,93.940,2,
2014/10/13 23:00:00,93.936,2,
2014/10/14 01:00:00,93.932,2,
2014/10/14 03:00:00,93.930,2,
2014/10/14 05:00:00,93.932,2,
2014/10/14 07:00:00,93.930,2,
2014/10/14 08:30:00,93.924,2,
2014/10/14 09:00:00,93.926,2,
2014/10/14 10:30:00,93.921,2,
2014/10/14 11:00:00,93.921,2,
2014/10/14 13:00:00,93.916,2,
2014/10/14 15:00:00,93.914,2,
2014/10/14 17:00:00,93.907,2,
2014/10/14 19:00:00,93.907,2,
2014/10/14 21:00:00,93.903,2,
2014/10/14 23:00:00,93.899,2,
2014/10/15 01:00:00,93.895,2,
2014/10/15 03:00:00,93.891,2,
2014/10/15 05:00:00,93.888,2,
2014/10/15 07:00:00,93.885,2,
2014/10/15 09:00:00,93.880,2,
2014/10/15 11:00:00,93.876,2,
2014/10/15 13:00:00,93.871,2,
2014/10/15 15:00:00,93.870,2,
2014/10/15 17:00:00,93.865,2,
2014/10/15 19:00:00,93.862,2,
2014/10/15 21:00:00,93.859,2,
2014/10/15 23:00:00,93.856,2,
2014/10/16 01:00:00,93.853,2,
2014/10/16 03:00:00,93.849,2,
2014/10/16 05:00:00,93.846,2,
2014/10/16 07:00:00,93.842,2,
2014/10/16 09:00:00,93.840,2,
2014/10/16 11:00:00,93.837,2,
2014/10/16 13:00:00,93.833,2,
2014/10/16 15:00:00,93.827,2,
2014/10/16 17:00:00,93.824,2,
2014/10/16 19:00:00,93.821,2,
2014/10/16 21:00:00,93.818,2,
2014/10/16 23:00:00,93.815,2,
2014/10/17 01:00:00,93.813,2,
2014/10/17 03:00:00,93.810,2,
2014/10/17 05:00:00,93.806,2,
2014/10/17 07:00:00,93.802,2,
2014/10/17 09:00:00,93.799,2,
2014/10/17 11:00:00,93.796,2,
2014/10/17 13:00:00,93.792,2,
2014/10/17 15:00:00,93.788,2,
2014/10/17 17:00:00,93.785,2,
2014/10/17 19:00:00,93.784,2,
2014/10/17 21:00:00,93.781,2,
2014/10/17 23:00:00,93.778,2,
2014/10/18 01:00:00,93.774,2,
2014/10/18 03:00:00,93.771,2,
2014/10/18 05:00:00,93.769,2,
2014/10/18 07:00:00,93.766,2,
2014/10/18 09:00:00,93.761,2,
2014/10/18 11:00:00,93.758,2,
2014/10/18 13:00:00,93.755,2,
2014/10/18 15:00:00,93.753,2,
2014/10/18 17:00:00,93.750,2,
2014/10/18 19:00:00,93.746,2,
2014/10/18 21:00:00,93.744,2,
2014/10/18 23:00:00,93.741,2,
2014/10/19 01:00:00,93.739,2,
2014/10/19 03:00:00,93.736,2,
2014/10/19 05:00:00,93.733,2,
2014/10/19 07:00:00,93.730,2,
2014/10/19 09:00:00,93.727,2,
2014/10/19 11:00:00,93.725,2,
2014/10/19 13:00:00,93.720,2,
2014/10/19 15:00:00,93.720,2,
2014/10/19 17:00:00,93.716,2,
2014/10/19 19:00:00,93.713,2,
2014/10/19 21:00:00,93.711,2,
2014/10/19 23:00:00,93.708,2,
2014/10/20 01:00:00,93.706,2,
2014/10/20 03:00:00,93.703,2,
2014/10/20 05:00:00,93.701,2,
2014/10/20 07:00:00,93.698,2,
2014/10/20 09:00:00,93.695,2,
2014/10/20 11:00:00,93.692,2,
2014/10/20 13:00:00,93.689,2,
2014/10/20 15:00:00,93.686,2,
2014/10/20 17:00:00,93.684,2,
2014/10/20 19:00:00,93.681,2,
2014/10/20 21:00:00,93.679,2,
2014/10/20 23:00:00,93.677,2,
2014/10/21 01:00:00,93.675,2,
2014/10/21 03:00:00,93.673,2,
2014/10/21 05:00:00,93.670,2,
2014/10/21 07:00:00,93.669,2,
2014/10/21 09:00:00,93.665,2,
2014/10/21 11:00:00,93.663,2,
2014/10/21 13:00:00,93.658,2,
2014/10/21 15:00:00,93.656,2,
2014/10/21 17:00:00,93.655,2,
2014/10/21 19:00:00,93.653,2,
2014/10/21 21:00:00,93.651,2,
2014/10/21 23:00:00,93.649,2,
2014/10/22 01:00:00,93.646,2,
2014/10/22 03:00:00,93.644,2,
2014/10/22 05:00:00,93.642,2,
2014/10/22 07:00:00,93.640,2,
2014/10/22 09:00:00,93.638,2,
2014/10/22 11:00:00,93.634,2,
2014/10/22 13:00:00,93.631,2,
2014/10/22 15:00:00,93.629,2,
2014/10/22 17:00:00,93.628,2,
2014/10/22 19:00:00,93.626,2,
2014/10/22 21:00:00,93.625,2,
2014/10/22 23:00:00,93.622,2,
2014/10/23 01:00:00,93.621,2,
2014/10/23 03:00:00,93.619,2,
2014/10/23 05:00:00,93.618,2,
2014/10/23 07:00:00,93.616,2,
2014/10/23 09:00:00,93.613,2,
2014/10/23 11:00:00,93.610,2,
2014/10/23 13:00:00,93.606,2,
2014/10/23 15:00:00,93.604,2,
