Date Time,VALUE,QUALITY,COMMENT
2014/09/01 19:33:00,0.2,2,
2014/09/01 19:33:30,0.2,2,
2014/09/01 19:35:00,0.2,2,
2014/09/01 19:39:00,0.2,2,
2014/09/01 19:41:30,0.2,2,
2014/09/01 19:44:30,0.2,2,
2014/09/01 19:48:30,0.2,2,
2014/09/01 19:54:30,0.2,2,
2014/09/01 19:57:30,0.2,2,
2014/09/01 20:01:30,0.2,2,
2014/09/01 20:07:30,0.2,2,
2014/09/01 20:09:30,0.2,2,
2014/09/01 20:14:00,0.2,2,
2014/09/01 20:16:30,0.2,2,
2014/09/01 20:21:30,0.2,2,
2014/09/01 20:24:30,0.2,2,
2014/09/01 20:27:30,0.2,2,
2014/09/01 20:38:00,0.2,2,
2014/09/01 20:44:30,0.2,2,
2014/09/01 21:10:30,0.2,2,
2014/09/01 21:49:30,0.2,2,
2014/09/03 12:43:59,0.0,2,
2014/09/03 12:44:00,0.2,2,
2014/09/09 05:19:29,0.0,2,
2014/09/09 05:19:30,0.2,2,
2014/09/09 05:30:00,0.2,2,
2014/09/09 05:35:00,0.2,2,
2014/09/09 05:41:30,0.2,2,
2014/09/09 05:44:00,0.2,2,
2014/09/09 05:49:00,0.2,2,
2014/09/09 05:52:00,0.2,2,
2014/09/09 05:55:30,0.2,2,
2014/09/09 06:01:30,0.2,2,
2014/09/09 06:04:00,0.2,2,
2014/09/09 06:13:00,0.2,2,
2014/09/09 06:28:00,0.2,2,
2014/09/09 06:37:30,0.2,2,
2014/09/09 06:42:00,0.2,2,
2014/09/09 06:45:00,0.2,2,
2014/09/09 06:51:00,0.2,2,
2014/09/09 07:02:30,0.2,2,
2014/09/09 07:07:00,0.2,2,
2014/09/09 07:14:30,0.2,2,
2014/09/09 07:23:30,0.2,2,
2014/09/09 07:44:00,0.2,2,
2014/09/09 07:50:30,0.2,2,
2014/09/09 07:53:30,0.2,2,
2014/09/09 07:56:30,0.2,2,
2014/09/09 08:00:00,0.2,2,
2014/09/09 08:01:30,0.2,2,
2014/09/09 08:03:30,0.2,2,
2014/09/09 08:06:00,0.2,2,
2014/09/09 08:07:30,0.2,2,
2014/09/09 08:10:30,0.2,2,
2014/09/09 08:17:00,0.2,2,
2014/09/09 08:20:30,0.2,2,
2014/09/09 08:21:30,0.2,2,
2014/09/09 08:30:30,0.2,2,
2014/09/09 08:37:30,0.2,2,
2014/09/09 08:47:00,0.2,2,
2014/09/09 08:55:00,0.2,2,
2014/09/09 08:59:00,0.2,2,
2014/09/09 09:01:00,0.2,2,
2014/09/09 09:07:30,0.2,2,
2014/09/09 09:16:30,0.2,2,
2014/09/09 09:28:00,0.2,2,
2014/09/09 09:40:00,0.2,2,
2014/09/09 10:04:30,0.2,2,
2014/09/09 10:12:30,0.2,2,
2014/09/09 10:35:00,0.2,2,
2014/09/09 10:42:00,0.2,2,
2014/09/09 17:34:00,0.2,2,
2014/09/09 18:10:00,0.4,2,
2014/09/09 18:10:30,0.2,2,
2014/09/09 18:11:30,0.2,2,
2014/09/09 18:12:30,0.2,2,
2014/09/09 18:48:00,0.2,2,
2014/09/09 20:08:00,0.2,2,
2014/09/09 20:10:00,0.2,2,
2014/09/09 21:14:30,0.2,2,
2014/09/11 13:21:59,0.0,2,
2014/09/11 13:22:00,0.2,2,
2014/09/11 13:32:40,0.0,2,
2014/09/17 06:38:29,0.0,2,
2014/09/17 06:38:30,0.2,2,
2014/09/17 07:08:30,0.2,2,
2014/09/17 07:11:30,0.2,2,
2014/09/17 07:14:30,0.2,2,
2014/09/17 07:17:30,0.2,2,
2014/09/17 07:19:00,0.2,2,
2014/09/17 07:29:00,0.2,2,
2014/09/17 18:04:00,0.2,2,
2014/09/17 21:11:00,0.2,2,
2014/09/24 14:19:59,0.0,2,
2014/09/24 14:20:00,0.2,2,
2014/09/24 18:29:00,0.2,2,
2014/09/24 18:33:00,0.2,2,
2014/09/24 18:40:00,0.2,2,
2014/09/24 18:42:30,0.2,2,
2014/09/24 18:45:00,0.2,2,
2014/09/24 18:50:00,0.2,2,
2014/09/24 18:52:00,0.2,2,
2014/09/24 18:54:30,0.2,2,
2014/09/24 18:57:30,0.2,2,
2014/09/24 19:03:00,0.2,2,
2014/09/24 19:05:00,0.2,2,
2014/09/24 19:07:00,0.2,2,
2014/09/24 19:18:30,0.2,2,
2014/09/24 19:32:00,0.2,2,
2014/09/24 19:41:00,0.2,2,
2014/09/24 20:02:30,0.2,2,
2014/09/24 20:08:00,0.2,2,
2014/09/24 20:16:30,0.2,2,
2014/09/24 20:19:30,0.2,2,
2014/09/24 20:22:30,0.2,2,
2014/09/24 20:30:00,0.2,2,
2014/09/24 20:34:30,0.2,2,
2014/09/24 20:38:00,0.2,2,
2014/09/24 20:41:30,0.2,2,
2014/09/24 20:48:00,0.2,2,
2014/09/24 20:50:30,0.2,2,
2014/09/24 20:54:00,0.2,2,
2014/09/24 20:59:30,0.2,2,
2014/09/24 21:03:00,0.2,2,
2014/09/24 21:06:30,0.2,2,
2014/09/24 21:12:00,0.2,2,
2014/09/24 21:15:30,0.2,2,
2014/09/24 21:18:30,0.2,2,
2014/09/24 21:23:00,0.2,2,
2014/09/24 21:24:30,0.2,2,
2014/09/24 21:27:00,0.2,2,
2014/09/24 21:32:00,0.2,2,
2014/09/24 21:35:30,0.2,2,
2014/09/24 21:40:30,0.2,2,
2014/09/24 21:59:00,0.2,2,
2014/09/24 22:22:30,0.2,2,
2014/09/24 22:34:30,0.2,2,
2014/09/24 22:42:30,0.2,2,
2014/09/24 22:57:30,0.2,2,
2014/09/24 23:06:30,0.2,2,
2014/09/24 23:14:00,0.2,2,
2014/09/24 23:49:00,0.2,2,
2014/09/25 00:09:00,0.2,2,
2014/09/25 00:59:30,0.2,2,
2014/09/25 01:13:30,0.2,2,
2014/09/25 01:33:30,0.2,2,
2014/09/25 01:43:00,0.2,2,
2014/09/25 01:51:30,0.2,2,
2014/09/25 02:10:00,0.2,2,
2014/09/25 02:41:00,0.2,2,
2014/09/25 03:04:30,0.2,2,
2014/09/25 04:01:30,0.2,2,
2014/09/30 18:09:29,0.0,2,
2014/09/30 18:09:30,0.2,2,
2014/09/30 18:28:00,0.2,2,
2014/10/06 18:26:59,0.0,2,
2014/10/06 18:27:00,0.2,2,
2014/10/06 18:43:30,0.2,2,
2014/10/06 19:19:00,0.2,2,
2014/10/06 19:24:30,0.2,2,
2014/10/06 19:36:00,0.2,2,
2014/10/06 19:52:30,0.2,2,
2014/10/06 20:10:00,0.2,2,
2014/10/06 20:13:00,0.2,2,
2014/10/06 20:15:00,0.2,2,
2014/10/06 20:20:00,0.2,2,
2014/10/06 20:21:30,0.2,2,
2014/10/06 20:25:00,0.2,2,
2014/10/06 20:34:00,0.2,2,
2014/10/06 20:43:00,0.2,2,
2014/10/06 20:51:00,0.2,2,
2014/10/06 20:51:30,0.2,2,
2014/10/06 20:52:00,0.2,2,
2014/10/06 20:53:00,0.2,2,
2014/10/06 20:54:00,0.2,2,
2014/10/06 20:55:30,0.2,2,
2014/10/06 21:04:00,0.2,2,
2014/10/06 21:07:00,0.2,2,
2014/10/06 21:15:00,0.2,2,
2014/10/06 21:18:00,0.2,2,
2014/10/06 22:14:00,0.2,2,
2014/10/06 22:29:00,0.2,2,
2014/10/06 22:29:30,0.2,2,
2014/10/06 22:30:00,0.4,2,
2014/10/06 22:31:00,0.2,2,
2014/10/06 22:32:30,0.2,2,
2014/10/06 22:33:00,0.2,2,
2014/10/06 22:33:30,0.2,2,
2014/10/06 22:34:00,0.2,2,
2014/10/06 22:34:30,0.4,2,
2014/10/06 22:35:00,0.2,2,
2014/10/06 22:35:30,0.2,2,
2014/10/06 22:36:00,0.2,2,
2014/10/06 22:37:00,0.2,2,
2014/10/06 22:39:00,0.2,2,
2014/10/06 22:39:30,0.2,2,
2014/10/06 22:42:30,0.2,2,
2014/10/06 23:15:00,0.2,2,
2014/10/06 23:24:00,0.2,2,
2014/10/06 23:26:30,0.2,2,
2014/10/07 12:37:30,0.2,2,
2014/10/09 10:26:59,0.0,2,
2014/10/09 10:27:00,0.2,2,
2014/10/13 22:44:59,0.0,2,
2014/10/13 22:45:00,0.2,2,
2014/10/13 23:20:00,0.2,2,
2014/10/14 00:11:00,0.2,2,
2014/10/14 00:51:30,0.2,2,
2014/10/14 01:12:30,0.2,2,
2014/10/14 02:23:30,0.2,2,
2014/10/14 09:39:30,0.0,2,
2014/10/14 10:17:50,0.0,2,
2014/10/16 14:28:30,0.2,2,
2014/10/16 14:30:30,0.2,2,
2014/10/16 14:33:00,0.2,2,
2014/10/16 14:34:00,0.2,2,
2014/10/16 14:34:30,0.2,2,
2014/10/16 14:36:00,0.2,2,
2014/10/16 14:36:30,0.2,2,
2014/10/16 14:37:00,0.2,2,
2014/10/16 14:40:30,0.2,2,
2014/10/16 14:41:30,0.2,2,
2014/10/16 15:48:30,0.2,2,
2014/10/16 15:54:30,0.2,2,
2014/10/16 16:00:00,0.2,2,
2014/10/16 16:07:00,0.2,2,
2014/10/27 01:33:00,0.2,2,
2014/10/27 01:34:30,0.2,2,
2014/10/27 01:39:30,0.2,2,
2014/10/27 01:56:30,0.2,2,
2014/10/27 02:00:30,0.2,2,
2014/10/27 04:19:00,0.2,2,
2014/10/27 04:27:00,0.2,2,
2014/10/27 04:46:00,0.2,2,
2014/10/27 05:34:30,0.2,2,
2014/10/27 06:04:30,0.2,2,
2014/10/27 06:05:00,0.2,2,
2014/10/27 06:57:30,0.2,2,
2014/10/27 06:58:30,0.2,2,
2014/10/27 06:59:30,0.2,2,
2014/10/27 07:01:00,0.2,2,
2014/10/27 07:03:00,0.2,2,
2014/10/27 08:31:30,0.2,2,
2014/10/27 09:09:30,0.2,2,
2014/11/01 05:52:00,0.2,2,
2014/11/01 05:56:00,0.2,2,
2014/11/01 06:09:30,0.2,2,
2014/11/01 06:20:00,0.2,2,
2014/11/01 06:22:30,0.2,2,
2014/11/01 06:27:00,0.2,2,
2014/11/01 06:29:00,0.2,2,
2014/11/01 06:32:00,0.2,2,
2014/11/01 06:33:30,0.2,2,
2014/11/01 06:36:00,0.2,2,
2014/11/01 06:37:30,0.2,2,
2014/11/01 06:41:30,0.2,2,
2014/11/01 06:43:30,0.2,2,
2014/11/01 06:48:30,0.2,2,
2014/11/01 06:51:00,0.2,2,
2014/11/01 06:54:00,0.2,2,
2014/11/01 07:00:30,0.2,2,
2014/11/01 07:04:00,0.2,2,
2014/11/01 07:09:30,0.2,2,
2014/11/01 07:13:00,0.2,2,
2014/11/01 07:17:00,0.2,2,
2014/11/01 07:21:00,0.2,2,
2014/11/01 07:25:30,0.2,2,
2014/11/01 07:33:30,0.2,2,
2014/11/01 07:53:00,0.2,2,
2014/11/01 08:07:30,0.2,2,
2014/11/01 08:41:30,0.2,2,
2014/11/15 22:14:30,0.2,2,
2014/11/15 22:22:00,0.2,2,
2014/11/15 22:25:00,0.2,2,
2014/11/15 22:34:00,0.2,2,
2014/11/15 22:38:30,0.2,2,
2014/11/15 22:49:00,0.2,2,
2014/11/15 22:53:00,0.2,2,
2014/11/15 22:59:30,0.2,2,
2014/11/15 23:04:30,0.2,2,
2014/11/15 23:10:00,0.2,2,
2014/11/15 23:11:30,0.2,2,
2014/11/15 23:13:30,0.2,2,
2014/11/15 23:17:00,0.2,2,
2014/11/15 23:18:30,0.2,2,
2014/11/15 23:21:30,0.2,2,
2014/11/15 23:23:30,0.2,2,
2014/11/15 23:27:30,0.2,2,
2014/11/15 23:40:00,0.2,2,
2014/11/15 23:45:30,0.2,2,
2014/11/15 23:53:00,0.2,2,
2014/11/16 00:10:30,0.2,2,
2014/11/16 00:15:00,0.2,2,
2014/11/16 00:19:30,0.2,2,
2014/11/16 00:23:00,0.2,2,
2014/11/16 00:26:30,0.2,2,
2014/11/16 00:30:30,0.2,2,
2014/11/16 00:33:00,0.2,2,
2014/11/16 00:39:30,0.2,2,
2014/11/16 00:43:00,0.2,2,
2014/11/16 00:50:00,0.2,2,
2014/11/16 00:53:00,0.2,2,
2014/11/16 00:56:30,0.2,2,
2014/11/16 01:02:00,0.2,2,
2014/11/16 01:05:00,0.2,2,
2014/11/16 01:12:00,0.2,2,
2014/11/16 01:15:00,0.2,2,
2014/11/16 01:17:30,0.2,2,
2014/11/16 01:28:30,0.2,2,
2014/11/16 01:33:30,0.2,2,
2014/11/16 01:40:30,0.2,2,
2014/11/16 01:43:30,0.2,2,
2014/11/16 01:50:00,0.2,2,
2014/11/16 01:52:30,0.2,2,
2014/11/16 01:54:30,0.2,2,
2014/11/16 01:59:30,0.2,2,
2014/11/16 02:02:00,0.2,2,
2014/11/16 02:07:30,0.2,2,
2014/11/16 02:09:30,0.2,2,
2014/11/16 02:12:00,0.2,2,
2014/11/16 02:15:00,0.2,2,
2014/11/16 02:17:00,0.2,2,
2014/11/16 02:21:00,0.2,2,
2014/11/16 02:22:30,0.2,2,
2014/11/16 02:24:30,0.2,2,
2014/11/16 02:28:00,0.2,2,
2014/11/16 02:30:00,0.2,2,
2014/11/16 02:31:00,0.2,2,
2014/11/16 02:36:00,0.2,2,
2014/11/16 02:44:30,0.2,2,
2014/11/16 02:46:00,0.2,2,
2014/11/16 02:48:30,0.2,2,
2014/11/16 02:49:30,0.2,2,
2014/11/16 02:50:00,0.2,2,
2014/11/16 02:51:00,0.2,2,
2014/11/16 02:51:30,0.2,2,
2014/11/16 02:52:30,0.2,2,
2014/11/16 02:53:00,0.2,2,
2014/11/16 02:54:30,0.2,2,
2014/11/16 02:55:30,0.2,2,
2014/11/16 02:57:30,0.2,2,
2014/11/16 02:58:30,0.2,2,
2014/11/16 02:59:00,0.2,2,
2014/11/16 03:01:00,0.2,2,
2014/11/16 03:01:30,0.2,2,
2014/11/16 03:02:30,0.2,2,
2014/11/16 03:04:00,0.2,2,
2014/11/16 03:04:30,0.2,2,
2014/11/16 03:05:00,0.4,2,
2014/11/16 03:05:30,0.4,2,
2014/11/16 03:06:00,0.6,2,
2014/11/16 03:06:30,0.4,2,
2014/11/16 03:07:00,0.4,2,
2014/11/16 03:07:30,0.4,2,
2014/11/16 03:08:00,0.4,2,
2014/11/16 03:08:30,0.4,2,
2014/11/16 03:09:00,0.4,2,
2014/11/16 03:09:30,0.4,2,
2014/11/16 03:10:00,0.4,2,
2014/11/16 03:10:30,0.2,2,
2014/11/16 03:11:00,0.4,2,
2014/11/16 03:11:30,0.2,2,
2014/11/16 03:12:00,0.4,2,
2014/11/16 03:12:30,0.2,2,
2014/11/16 03:13:00,0.2,2,
2014/11/16 03:13:30,0.2,2,
2014/11/16 03:14:00,0.2,2,
2014/11/16 03:14:30,0.2,2,
2014/11/16 03:15:00,0.2,2,
2014/11/16 03:15:30,0.2,2,
2014/11/16 03:18:00,0.2,2,
2014/11/16 03:19:30,0.2,2,
2014/11/16 03:21:30,0.2,2,
2014/11/16 03:24:00,0.2,2,
2014/11/16 03:25:00,0.2,2,
2014/11/16 03:26:00,0.2,2,
2014/11/16 03:28:00,0.2,2,
2014/11/16 03:29:00,0.2,2,
2014/11/16 03:30:00,0.2,2,
2014/11/16 03:31:00,0.2,2,
2014/11/16 03:33:30,0.2,2,
2014/11/16 03:34:30,0.2,2,
2014/11/16 03:40:30,0.2,2,
2014/11/16 03:43:00,0.2,2,
2014/11/16 03:46:00,0.2,2,
2014/11/16 03:48:30,0.2,2,
2014/11/16 03:50:00,0.2,2,
2014/11/16 03:51:30,0.2,2,
2014/11/16 03:54:30,0.2,2,
2014/11/16 04:03:00,0.2,2,
2014/11/16 05:46:00,0.2,2,
2014/11/16 05:50:00,0.2,2,
2014/11/16 05:52:30,0.2,2,
2014/11/16 05:56:30,0.2,2,
2014/11/16 06:00:00,0.2,2,
2014/11/16 06:04:00,0.2,2,
2014/11/16 06:09:00,0.2,2,
2014/11/16 06:11:00,0.2,2,
2014/11/16 06:16:00,0.2,2,
2014/11/16 06:19:00,0.2,2,
2014/11/16 06:37:30,0.2,2,
2014/11/16 06:44:00,0.2,2,
2014/11/16 06:51:30,0.2,2,
2014/11/16 07:00:30,0.2,2,
2014/11/16 07:03:00,0.2,2,
2014/11/16 07:05:30,0.2,2,
2014/11/16 07:09:30,0.2,2,
2014/11/16 07:12:30,0.2,2,
2014/11/16 07:19:00,0.2,2,
2014/11/16 07:25:30,0.2,2,
2014/11/16 07:35:00,0.2,2,
2014/11/16 07:40:00,0.2,2,
2014/11/16 07:52:30,0.2,2,
2014/11/16 07:57:30,0.2,2,
2014/11/20 20:45:30,0.2,2,
2014/11/20 21:38:00,0.2,2,
2014/11/22 21:20:00,0.2,2,
2014/11/22 21:23:30,0.2,2,
2014/11/22 21:28:00,0.2,2,
2014/11/22 21:41:00,0.2,2,
2014/11/22 22:07:00,0.2,2,
2014/11/22 22:40:00,0.2,2,
2014/11/22 22:44:00,0.2,2,
2014/11/22 23:05:30,0.2,2,
2014/11/23 03:44:00,0.2,2,
2014/11/24 14:33:00,0.4,2,
2014/11/24 14:33:30,1.0,2,
2014/11/24 14:34:00,0.8,2,
2014/11/24 14:34:30,1.2,2,
2014/11/24 14:35:00,0.6,2,
2014/11/24 14:35:30,0.6,2,
2014/11/24 14:36:00,0.8,2,
2014/11/24 14:36:30,0.6,2,
2014/11/24 14:37:00,0.8,2,
2014/11/24 14:37:30,0.8,2,
2014/11/24 14:38:00,0.8,2,
2014/11/24 14:38:30,0.8,2,
2014/11/24 14:39:00,0.6,2,
2014/11/24 14:39:30,0.4,2,
2014/11/24 14:40:00,0.4,2,
2014/11/24 14:40:30,0.6,2,
2014/11/24 14:41:00,0.2,2,
2014/11/24 14:41:30,0.2,2,
2014/11/24 14:42:00,0.2,2,
2014/11/24 14:43:00,0.2,2,
2014/11/24 14:44:00,0.2,2,
2014/11/24 14:45:00,0.2,2,
2014/11/24 14:47:00,0.2,2,
2014/11/24 14:51:30,0.2,2,
2014/11/24 14:58:30,0.2,2,
2014/11/24 15:02:00,0.2,2,
2014/11/24 15:08:30,0.2,2,
2014/12/01 08:19:30,0.2,2,
2014/12/01 11:03:00,0.2,2,
2014/12/01 11:04:00,0.2,2,
2014/12/01 11:06:00,0.2,2,
2014/12/01 11:06:30,0.2,2,
2014/12/01 11:11:00,0.2,2,
2014/12/03 20:31:59,0.0,2,
2014/12/03 20:32:00,0.2,2,
2014/12/03 20:43:30,0.2,2,
2014/12/03 20:46:00,0.2,2,
2014/12/03 20:50:00,0.2,2,
2014/12/03 20:52:00,0.2,2,
2014/12/03 20:54:00,0.2,2,
2014/12/03 20:58:30,0.2,2,
2014/12/03 21:01:30,0.2,2,
2014/12/03 21:05:30,0.2,2,
2014/12/03 21:10:00,0.2,2,
2014/12/03 21:12:00,0.2,2,
2014/12/03 21:13:00,0.2,2,
2014/12/03 21:16:30,0.2,2,
2014/12/03 21:18:00,0.2,2,
2014/12/03 21:20:00,0.2,2,
2014/12/03 21:24:00,0.2,2,
2014/12/03 21:25:30,0.2,2,
2014/12/03 21:27:00,0.2,2,
2014/12/03 21:30:00,0.2,2,
2014/12/03 21:31:30,0.2,2,
2014/12/03 21:34:30,0.2,2,
2014/12/03 21:35:30,0.2,2,
2014/12/03 21:37:00,0.2,2,
2014/12/03 21:43:30,0.2,2,
2014/12/04 09:37:00,0.2,2,
2014/12/06 06:16:30,0.2,2,
2014/12/06 06:29:00,0.2,2,
2014/12/06 06:33:00,0.2,2,
2014/12/06 07:19:30,0.4,2,
2014/12/06 07:20:00,0.2,2,
2014/12/06 07:20:30,0.2,2,
2014/12/06 07:21:00,0.2,2,
2014/12/06 07:21:30,0.2,2,
2014/12/06 07:22:00,0.2,2,
2014/12/06 07:22:30,0.2,2,
2014/12/06 07:23:00,0.2,2,
2014/12/06 07:24:00,0.2,2,
2014/12/06 17:46:30,0.2,2,
2014/12/06 23:25:00,0.2,2,
2014/12/07 00:17:30,0.2,2,
2014/12/07 00:28:30,0.2,2,
2014/12/07 00:36:00,0.2,2,
2014/12/07 00:50:00,0.2,2,
2014/12/07 01:06:30,0.2,2,
2014/12/07 01:13:30,0.2,2,
2014/12/07 01:20:00,0.2,2,
2014/12/07 01:25:00,0.2,2,
2014/12/07 01:32:30,0.2,2,
2014/12/07 01:59:00,0.2,2,
2014/12/07 16:16:00,0.4,2,
2014/12/07 16:16:30,0.2,2,
2014/12/07 16:17:30,0.2,2,
2014/12/07 16:18:30,0.2,2,
2014/12/07 16:19:30,0.2,2,
2014/12/07 16:21:00,0.2,2,
2014/12/07 16:22:00,0.2,2,
2014/12/07 16:22:30,0.2,2,
2014/12/07 16:23:30,0.2,2,
2014/12/07 16:25:30,0.4,2,
2014/12/07 16:27:30,0.2,2,
2014/12/07 16:29:30,0.2,2,
2014/12/07 16:31:30,0.2,2,
2014/12/07 16:34:30,0.2,2,
2014/12/07 16:38:00,0.2,2,
2014/12/07 16:40:30,0.2,2,
2014/12/07 16:43:00,0.2,2,
2014/12/07 16:44:00,0.2,2,
2014/12/07 16:45:30,0.4,2,
2014/12/07 16:46:00,0.2,2,
2014/12/07 16:47:00,0.2,2,
2014/12/07 16:48:00,0.2,2,
2014/12/07 16:48:30,0.2,2,
2014/12/07 16:51:00,0.2,2,
2014/12/07 16:54:30,0.2,2,
2014/12/07 16:56:30,0.4,2,
2014/12/07 16:59:30,0.2,2,
2014/12/07 17:06:00,0.2,2,
2014/12/07 17:12:00,0.2,2,
2014/12/07 17:39:00,0.2,2,
2014/12/15 19:38:00,0.2,2,
2014/12/15 19:38:30,0.2,2,
2014/12/15 19:39:00,0.4,2,
2014/12/15 19:40:00,0.2,2,
2014/12/15 19:40:30,0.2,2,
2014/12/15 19:41:00,0.6,2,
2014/12/15 19:41:30,0.2,2,
2014/12/15 19:42:00,0.6,2,
2014/12/15 19:42:30,0.2,2,
2014/12/15 19:43:00,0.4,2,
2014/12/15 19:43:30,0.4,2,
2014/12/15 19:44:00,0.2,2,
2014/12/15 19:45:30,0.4,2,
2014/12/15 20:06:00,0.2,2,
2014/12/15 20:08:30,0.2,2,
2014/12/15 20:11:30,0.2,2,
2014/12/15 22:32:30,0.2,2,
2014/12/15 22:34:30,0.2,2,
2014/12/15 23:50:30,0.4,2,
2014/12/15 23:51:30,0.2,2,
2014/12/15 23:52:00,0.2,2,
2014/12/16 08:41:30,0.2,2,
2014/12/18 17:37:30,0.2,2,
2014/12/18 17:41:30,0.2,2,
2014/12/18 17:47:00,0.2,2,
2014/12/19 09:48:00,0.2,2,
2014/12/23 05:11:00,0.2,2,
2014/12/23 05:45:00,0.2,2,
2014/12/23 10:35:00,0.2,2,
2015/01/04 03:26:30,0.2,2,
2015/01/04 03:28:00,0.2,2,
2015/01/04 03:31:00,0.2,2,
2015/01/04 03:43:00,0.2,2,
2015/01/04 03:48:00,0.2,2,
2015/01/04 03:58:00,0.2,2,
2015/01/04 04:03:30,0.2,2,
2015/01/04 04:06:00,0.2,2,
2015/01/04 04:08:30,0.2,2,
2015/01/04 04:09:00,0.2,2,
2015/01/04 04:11:00,0.2,2,
2015/01/04 04:13:30,0.2,2,
2015/01/04 04:17:00,0.2,2,
2015/01/04 04:38:00,0.2,2,
2015/01/04 10:17:30,0.2,2,
2015/01/08 07:45:30,0.2,2,
2015/01/08 10:00:30,0.2,2,
2015/01/08 19:21:00,0.2,2,
2015/01/08 19:24:00,0.2,2,
2015/01/08 19:27:30,0.2,2,
2015/01/08 19:39:30,0.2,2,
2015/01/08 19:41:30,0.2,2,
2015/01/08 19:49:30,0.2,2,
2015/01/08 19:52:30,0.2,2,
2015/01/08 19:57:00,0.2,2,
2015/01/08 20:07:00,0.2,2,
2015/01/08 20:12:30,0.2,2,
2015/01/08 20:15:30,0.2,2,
2015/01/08 20:23:00,0.2,2,
2015/01/09 01:49:30,0.2,2,
2015/01/09 02:04:30,0.2,2,
2015/01/09 02:45:30,0.2,2,
2015/01/09 02:54:00,0.2,2,
2015/01/09 08:31:20,0.0,2,
2015/01/09 08:33:30,0.0,2,
2015/01/09 08:37:30,0.4,2,
2015/01/09 08:38:00,0.0,2,
2015/01/09 21:50:30,0.2,2,
2015/01/09 22:04:30,0.2,2,
2015/01/09 22:16:00,0.2,2,
2015/01/09 22:45:30,0.2,2,
2015/01/09 22:49:00,0.2,2,
2015/01/09 22:53:00,0.2,2,
2015/01/09 23:00:30,0.2,2,
2015/01/09 23:04:00,0.2,2,
2015/01/09 23:07:30,0.2,2,
2015/01/09 23:13:00,0.2,2,
2015/01/09 23:21:30,0.2,2,
2015/01/09 23:25:30,0.2,2,
2015/01/09 23:26:30,0.2,2,
2015/01/09 23:27:30,0.2,2,
2015/01/09 23:28:00,0.2,2,
2015/01/09 23:28:30,0.2,2,
2015/01/09 23:29:00,0.4,2,
2015/01/09 23:29:30,0.2,2,
2015/01/09 23:30:00,0.2,2,
2015/01/09 23:30:30,0.4,2,
2015/01/09 23:31:00,0.2,2,
2015/01/09 23:31:30,0.4,2,
2015/01/09 23:32:00,0.2,2,
2015/01/09 23:32:30,0.2,2,
2015/01/09 23:33:00,0.2,2,
2015/01/09 23:33:30,0.2,2,
2015/01/09 23:34:00,0.2,2,
2015/01/09 23:35:00,0.2,2,
2015/01/09 23:35:30,0.2,2,
2015/01/09 23:36:00,0.2,2,
2015/01/09 23:36:30,0.2,2,
2015/01/09 23:37:00,0.2,2,
2015/01/09 23:38:00,0.2,2,
