Date Time,VALUE,QUALITY,COMMENT
2014/10/28 18:00:00,93.499,2,
2014/10/29 00:00:00,93.491,2,
2014/10/29 06:00:00,93.499,2,
2014/10/29 12:00:00,93.501,2,
2014/10/29 15:00:00,93.497,2,
2014/10/29 18:00:00,93.504,2,
2014/10/29 23:00:00,93.501,2,
2014/10/30 00:00:00,93.502,2,
2014/10/30 06:00:00,93.504,2,
2014/10/30 12:00:00,93.511,2,
2014/10/30 15:00:00,93.508,2,
2014/10/30 18:00:00,93.510,2,
2014/10/30 23:00:00,93.507,2,
2014/10/31 00:00:00,93.508,2,
2014/10/31 06:00:00,93.509,2,
2014/10/31 12:00:00,93.510,2,
2014/10/31 17:00:00,93.513,2,
2014/10/31 18:00:00,93.513,2,
2014/11/01 00:00:00,93.519,2,
2014/11/01 01:00:00,93.545,2,
2014/11/01 04:00:00,93.517,2,
2014/11/01 06:00:00,93.534,2,
2014/11/01 11:00:00,93.571,2,
2014/11/01 12:00:00,93.556,2,
2014/11/01 17:00:00,93.520,2,
2014/11/01 18:00:00,93.528,2,
2014/11/02 00:00:00,93.526,2,
2014/11/02 06:00:00,93.530,2,
2014/11/02 12:00:00,93.533,2,
2014/11/02 18:00:00,93.528,2,
2014/11/03 00:00:00,93.531,2,
2014/11/03 06:00:00,93.531,2,
2014/11/03 12:00:00,93.538,2,
2014/11/03 18:00:00,93.538,2,
2014/11/04 00:00:00,93.540,2,
2014/11/04 06:00:00,93.543,2,
2014/11/04 12:00:00,93.542,2,
2014/11/04 17:00:00,93.547,2,
2014/11/04 18:00:00,93.543,2,
2014/11/05 00:00:00,93.548,2,
2014/11/05 06:00:00,93.544,2,
2014/11/05 12:00:00,93.545,2,
2014/11/05 18:00:00,93.540,2,
2014/11/06 00:00:00,93.538,2,
2014/11/06 06:00:00,93.548,2,
2014/11/06 12:00:00,93.557,2,
2014/11/06 18:00:00,93.554,2,
2014/11/07 00:00:00,93.554,2,
2014/11/07 06:00:00,93.556,2,
2014/11/07 12:00:00,93.556,2,
2014/11/07 18:00:00,93.558,2,
2014/11/08 00:00:00,93.560,2,
2014/11/08 06:00:00,93.560,2,
2014/11/08 12:00:00,93.574,2,
2014/11/08 16:00:00,93.568,2,
2014/11/08 18:00:00,93.576,2,
2014/11/08 19:00:00,93.549,2,
2014/11/09 00:00:00,93.550,2,
2014/11/09 06:00:00,93.557,2,
2014/11/09 12:00:00,93.563,2,
2014/11/09 18:00:00,93.560,2,
2014/11/10 00:00:00,93.560,2,
2014/11/10 06:00:00,93.561,2,
2014/11/10 12:00:00,93.560,2,
2014/11/10 18:00:00,93.562,2,
2014/11/11 00:00:00,93.560,2,
2014/11/11 06:00:00,93.558,2,
2014/11/11 12:00:00,93.565,2,
2014/11/11 18:00:00,93.566,2,
2014/11/12 00:00:00,93.572,2,
2014/11/12 06:00:00,93.573,2,
2014/11/12 11:31:00,93.577,2,
2014/11/12 12:00:00,93.578,2,
2014/11/12 18:00:00,93.579,2,
2014/11/13 00:00:00,93.581,2,
2014/11/13 06:00:00,93.581,2,
2014/11/13 12:00:00,93.582,2,
2014/11/13 18:00:00,93.580,2,
2014/11/14 00:00:00,93.581,2,
2014/11/14 06:00:00,93.581,2,
2014/11/14 12:00:00,93.567,2,
2014/11/14 18:00:00,93.564,2,
2014/11/15 00:00:00,93.573,2,
2014/11/15 06:00:00,93.577,2,
2014/11/15 12:00:00,93.581,2,
2014/11/15 18:00:00,93.579,2,
2014/11/16 00:00:00,93.586,2,
2014/11/16 04:00:00,93.610,2,
2014/11/16 06:00:00,93.597,2,
2014/11/16 12:00:00,93.598,2,
2014/11/16 18:00:00,93.612,2,
2014/11/17 00:00:00,93.599,2,
2014/11/17 06:00:00,93.598,2,
2014/11/17 12:00:00,93.598,2,
2014/11/17 18:00:00,93.603,2,
2014/11/18 00:00:00,93.593,2,
2014/11/18 06:00:00,93.590,2,
2014/11/18 12:00:00,93.588,2,
2014/11/18 18:00:00,93.589,2,
2014/11/19 00:00:00,93.584,2,
2014/11/19 06:00:00,93.587,2,
2014/11/19 12:00:00,93.587,2,
2014/11/19 18:00:00,93.585,2,
2014/11/20 00:00:00,93.585,2,
2014/11/20 06:00:00,93.587,2,
2014/11/20 11:00:00,93.614,2,
2014/11/20 12:00:00,93.629,2,
2014/11/20 13:00:00,93.597,2,
2014/11/20 18:00:00,93.585,2,
2014/11/21 00:00:00,93.583,2,
2014/11/21 06:00:00,93.589,2,
2014/11/21 12:00:00,93.591,2,
2014/11/21 18:00:00,93.589,2,
2014/11/22 00:00:00,93.582,2,
2014/11/22 06:00:00,93.582,2,
2014/11/22 12:00:00,93.584,2,
2014/11/22 18:00:00,93.580,2,
2014/11/23 00:00:00,93.583,2,
2014/11/23 06:00:00,93.582,2,
2014/11/23 12:00:00,93.583,2,
2014/11/23 16:00:00,93.608,2,
2014/11/23 17:00:00,93.587,2,
2014/11/23 18:00:00,93.580,2,
2014/11/24 00:00:00,93.574,2,
2014/11/24 06:00:00,93.581,2,
2014/11/24 08:00:00,93.608,2,
2014/11/24 10:00:00,93.584,2,
2014/11/24 12:00:00,93.588,2,
2014/11/24 18:00:00,93.586,2,
2014/11/25 00:00:00,93.586,2,
2014/11/25 06:00:00,93.595,2,
2014/11/25 12:00:00,93.595,2,
2014/11/25 18:00:00,93.598,2,
2014/11/26 00:00:00,93.591,2,
2014/11/26 06:00:00,93.598,2,
2014/11/26 12:00:00,93.608,2,
2014/11/26 14:00:00,93.596,2,
2014/11/26 18:00:00,93.601,2,
2014/11/26 20:00:00,93.600,2,
2014/11/27 00:00:00,93.603,2,
2014/11/27 06:00:00,93.614,2,
2014/11/27 12:00:00,93.617,2,
2014/11/27 18:00:00,93.610,2,
2014/11/27 23:00:00,93.614,2,
2014/11/28 00:00:00,93.615,2,
2014/11/28 06:00:00,93.622,2,
2014/11/28 12:00:00,93.628,2,
2014/11/28 18:00:00,93.629,2,
2014/11/29 00:00:00,93.627,2,
2014/11/29 06:00:00,93.627,2,
2014/11/29 12:00:00,93.633,2,
2014/11/29 18:00:00,93.631,2,
2014/11/30 00:00:00,93.633,2,
2014/11/30 06:00:00,93.634,2,
2014/11/30 12:00:00,93.631,2,
2014/11/30 18:00:00,93.630,2,
2014/12/01 00:00:00,93.636,2,
2014/12/01 04:00:00,93.635,2,
2014/12/01 06:00:00,93.633,2,
2014/12/01 12:00:00,93.637,2,
2014/12/01 16:00:00,93.642,2,
2014/12/01 18:00:00,93.641,2,
2014/12/02 00:00:00,93.630,2,
2014/12/02 06:00:00,93.630,2,
2014/12/02 12:00:00,93.634,2,
2014/12/02 17:00:00,93.626,2,
2014/12/02 18:00:00,93.626,2,
2014/12/03 00:00:00,93.622,2,
2014/12/03 06:00:00,93.631,2,
2014/12/03 12:00:00,93.624,2,
2014/12/03 18:00:00,93.623,2,
2014/12/03 20:00:00,93.574,2,
2014/12/03 21:00:00,93.623,2,
2014/12/04 00:00:00,93.625,2,
2014/12/04 06:00:00,93.635,2,
2014/12/04 12:00:00,93.634,2,
2014/12/04 18:00:00,93.636,2,
2014/12/04 22:00:00,93.631,2,
2014/12/05 00:00:00,93.633,2,
2014/12/05 06:00:00,93.637,2,
2014/12/05 12:00:00,93.641,2,
2014/12/05 17:00:00,93.632,2,
2014/12/05 18:00:00,93.638,2,
2014/12/05 19:00:00,93.606,2,
2014/12/05 21:00:00,93.628,2,
2014/12/06 00:00:00,93.624,2,
2014/12/06 06:00:00,93.628,2,
2014/12/06 12:00:00,93.613,2,
2014/12/06 15:00:00,93.593,2,
2014/12/06 18:00:00,93.620,2,
2014/12/07 00:00:00,93.628,2,
2014/12/07 06:00:00,93.622,2,
2014/12/07 12:00:00,93.623,2,
2014/12/07 18:00:00,93.616,2,
2014/12/08 00:00:00,93.615,2,
2014/12/08 06:00:00,93.613,2,
2014/12/08 12:00:00,93.612,2,
2014/12/08 18:00:00,93.612,2,
2014/12/09 00:00:00,93.608,2,
2014/12/09 06:00:00,93.610,2,
2014/12/09 12:00:00,93.618,2,
2014/12/09 18:00:00,93.615,2,
2014/12/10 00:00:00,93.610,2,
2014/12/10 06:00:00,93.613,2,
2014/12/10 12:00:00,93.618,2,
2014/12/10 15:00:00,93.645,2,
2014/12/10 18:00:00,93.627,2,
2014/12/10 22:00:00,93.600,2,
2014/12/11 00:00:00,93.603,2,
2014/12/11 06:00:00,93.604,2,
2014/12/11 10:00:00,93.571,2,
2014/12/11 12:00:00,93.583,2,
2014/12/11 18:00:00,93.577,2,
2014/12/12 00:00:00,93.592,2,
2014/12/12 06:00:00,93.598,2,
2014/12/12 12:00:00,93.602,2,
2014/12/12 18:00:00,93.588,2,
2014/12/13 00:00:00,93.594,2,
2014/12/13 06:00:00,93.595,2,
2014/12/13 12:00:00,93.588,2,
2014/12/13 18:00:00,93.585,2,
2014/12/14 00:00:00,93.582,2,
2014/12/14 06:00:00,93.577,2,
2014/12/14 12:00:00,93.587,2,
2014/12/14 18:00:00,93.568,2,
2014/12/15 00:00:00,93.568,2,
2014/12/15 06:00:00,93.565,2,
2014/12/15 12:00:00,93.567,2,
2014/12/15 18:00:00,93.558,2,
2014/12/15 20:00:00,93.565,2,
2014/12/16 00:00:00,93.556,2,
2014/12/16 06:00:00,93.560,2,
2014/12/16 10:00:00,93.585,2,
2014/12/16 12:00:00,93.557,2,
2014/12/16 14:00:00,93.581,2,
2014/12/16 15:00:00,93.606,2,
2014/12/16 18:00:00,93.553,2,
2014/12/16 23:00:00,93.527,2,
2014/12/17 00:00:00,93.538,2,
2014/12/17 06:00:00,93.539,2,
2014/12/17 10:00:00,93.534,2,
2014/12/17 12:00:00,93.550,2,
2014/12/17 18:00:00,93.544,2,
2014/12/18 00:00:00,93.532,2,
2014/12/18 06:00:00,93.533,2,
2014/12/18 09:00:00,93.554,2,
2014/12/18 12:00:00,93.556,2,
2014/12/18 17:00:00,93.513,2,
2014/12/18 18:00:00,93.524,2,
2014/12/19 00:00:00,93.523,2,
2014/12/19 06:00:00,93.526,2,
2014/12/19 12:00:00,93.531,2,
2014/12/19 18:00:00,93.521,2,
2014/12/20 00:00:00,93.515,2,
2014/12/20 06:00:00,93.522,2,
2014/12/20 12:00:00,93.524,2,
2014/12/20 18:00:00,93.526,2,
2014/12/21 00:00:00,93.520,2,
2014/12/21 06:00:00,93.522,2,
2014/12/21 12:00:00,93.521,2,
2014/12/21 18:00:00,93.522,2,
2014/12/22 00:00:00,93.521,2,
2014/12/22 06:00:00,93.520,2,
2014/12/22 12:00:00,93.524,2,
2014/12/22 18:00:00,93.518,2,
2014/12/22 19:00:00,93.479,2,
2014/12/22 21:00:00,93.517,2,
2014/12/23 00:00:00,93.519,2,
2014/12/23 06:00:00,93.516,2,
2014/12/23 12:00:00,93.523,2,
2014/12/23 17:00:00,93.512,2,
2014/12/23 18:00:00,93.504,2,
2014/12/24 00:00:00,93.502,2,
2014/12/24 06:00:00,93.510,2,
2014/12/24 12:00:00,93.509,2,
2014/12/24 18:00:00,93.505,2,
2014/12/25 00:00:00,93.499,2,
2014/12/25 06:00:00,93.499,2,
2014/12/25 12:00:00,93.507,2,
2014/12/25 15:00:00,93.503,2,
2014/12/25 18:00:00,93.505,2,
2014/12/25 23:00:00,93.482,2,
2014/12/26 00:00:00,93.480,2,
2014/12/26 06:00:00,93.487,2,
2014/12/26 12:00:00,93.476,2,
2014/12/26 18:00:00,93.477,2,
2014/12/27 00:00:00,93.485,2,
2014/12/27 06:00:00,93.486,2,
2014/12/27 12:00:00,93.496,2,
2014/12/27 18:00:00,93.493,2,
2014/12/28 00:00:00,93.492,2,
2014/12/28 06:00:00,93.494,2,
2014/12/28 12:00:00,93.498,2,
2014/12/28 18:00:00,93.499,2,
2014/12/29 00:00:00,93.498,2,
2014/12/29 06:00:00,93.501,2,
2014/12/29 11:00:00,93.530,2,
2014/12/29 12:00:00,93.543,2,
2014/12/29 18:00:00,93.521,2,
2014/12/29 21:00:00,93.499,2,
2014/12/30 00:00:00,93.500,2,
2014/12/30 06:00:00,93.505,2,
2014/12/30 12:00:00,93.512,2,
2014/12/30 18:00:00,93.518,2,
2014/12/30 19:00:00,93.498,2,
2014/12/31 00:00:00,93.489,2,
2014/12/31 06:00:00,93.498,2,
2014/12/31 12:00:00,93.504,2,
2014/12/31 18:00:00,93.502,2,
2015/01/01 00:00:00,93.499,2,
2015/01/01 06:00:00,93.501,2,
2015/01/01 12:00:00,93.511,2,
2015/01/01 17:00:00,93.487,2,
2015/01/01 18:00:00,93.492,2,
2015/01/02 00:00:00,93.497,2,
2015/01/02 06:00:00,93.497,2,
2015/01/02 12:00:00,93.500,2,
2015/01/02 18:00:00,93.498,2,
2015/01/03 00:00:00,93.513,2,
2015/01/03 06:00:00,93.500,2,
2015/01/03 12:00:00,93.490,2,
2015/01/03 13:00:00,93.515,2,
2015/01/03 18:00:00,93.505,2,
2015/01/03 21:00:00,93.483,2,
2015/01/04 00:00:00,93.488,2,
2015/01/04 06:00:00,93.495,2,
2015/01/04 12:00:00,93.480,2,
2015/01/04 18:00:00,93.489,2,
2015/01/05 00:00:00,93.492,2,
2015/01/05 06:00:00,93.493,2,
2015/01/05 12:00:00,93.494,2,
2015/01/05 18:00:00,93.488,2,
2015/01/06 00:00:00,93.491,2,
2015/01/06 06:00:00,93.497,2,
2015/01/06 12:00:00,93.500,2,
2015/01/06 18:00:00,93.501,2,
2015/01/07 00:00:00,93.500,2,
2015/01/07 06:00:00,93.502,2,
2015/01/07 12:00:00,93.512,2,
2015/01/07 17:00:00,93.499,2,
2015/01/07 18:00:00,93.504,2,
2015/01/08 00:00:00,93.508,2,
2015/01/08 06:00:00,93.506,2,
2015/01/08 12:00:00,93.513,2,
2015/01/08 13:00:00,93.544,2,
2015/01/08 14:00:00,93.515,2,
2015/01/08 17:00:00,93.487,2,
2015/01/08 18:00:00,93.508,2,
2015/01/09 00:00:00,93.529,2,
2015/01/09 06:00:00,93.525,2,
2015/01/09 12:00:00,93.529,2,
2015/01/09 18:00:00,93.529,2,
2015/01/10 00:00:00,93.530,2,
2015/01/10 06:00:00,93.540,2,
2015/01/10 12:00:00,93.549,2,
2015/01/10 18:00:00,93.555,2,
2015/01/11 00:00:00,93.558,2,
2015/01/11 06:00:00,93.559,2,
2015/01/11 12:00:00,93.560,2,
2015/01/11 18:00:00,93.568,2,
2015/01/12 00:00:00,93.572,2,
2015/01/12 06:00:00,93.574,2,
2015/01/12 11:00:00,93.583,2,
2015/01/12 12:00:00,93.582,2,
2015/01/12 18:00:00,93.589,2,
2015/01/13 00:00:00,93.584,2,
2015/01/13 05:00:00,93.586,2,
2015/01/13 06:00:00,93.586,2,
2015/01/13 12:00:00,93.595,2,
2015/01/13 18:00:00,93.613,2,
2015/01/14 00:00:00,93.618,2,
2015/01/14 06:00:00,93.604,2,
2015/01/14 12:00:00,93.598,2,
2015/01/14 18:00:00,93.594,2,
2015/01/15 00:00:00,93.602,2,
2015/01/15 06:00:00,93.607,2,
2015/01/15 12:00:00,93.609,2,
2015/01/15 18:00:00,93.613,2,
2015/01/16 00:00:00,93.610,2,
2015/01/16 06:00:00,93.620,2,
2015/01/16 12:00:00,93.624,2,
2015/01/16 15:00:00,93.625,2,
2015/01/16 18:00:00,93.620,2,
2015/01/17 00:00:00,93.610,2,
2015/01/17 06:00:00,93.609,2,
2015/01/17 12:00:00,93.605,2,
2015/01/17 15:00:00,93.604,2,
2015/01/17 18:00:00,93.592,2,
2015/01/18 00:00:00,93.575,2,
2015/01/18 06:00:00,93.575,2,
2015/01/18 12:00:00,93.568,2,
2015/01/18 17:00:00,93.555,2,
2015/01/18 18:00:00,93.539,2,
2015/01/19 00:00:00,93.536,2,
2015/01/19 04:00:00,93.539,2,
2015/01/19 06:00:00,93.542,2,
2015/01/19 12:00:00,93.535,2,
2015/01/19 18:00:00,93.523,2,
2015/01/20 00:00:00,93.521,2,
2015/01/20 06:00:00,93.516,2,
2015/01/20 12:00:00,93.523,2,
2015/01/20 15:11:00,93.517,2,
2015/01/20 16:00:00,93.521,2,
2015/01/20 18:00:00,93.523,2,
2015/01/21 00:00:00,93.524,2,
2015/01/21 06:00:00,93.522,2,
2015/01/21 12:00:00,93.527,2,
2015/01/21 18:00:00,93.524,2,
2015/01/22 00:00:00,93.526,2,
