Date Time,VALUE,QUALITY,COMMENT
2016/06/23 18:31:30,0.2,2,
2016/06/23 18:33:00,0.2,2,
2016/06/23 18:34:30,0.4,2,
2016/06/23 18:35:30,0.2,2,
2016/06/23 18:37:30,0.2,2,
2016/06/23 18:40:00,0.2,2,
2016/06/23 18:42:00,0.2,2,
2016/06/23 18:45:00,0.2,2,
2016/06/23 18:50:30,0.4,2,
2016/06/23 18:54:00,0.2,2,
2016/06/23 19:00:30,0.2,2,
2016/06/23 19:05:30,0.2,2,
2016/06/23 19:10:30,0.2,2,
2016/06/23 19:16:00,0.2,2,
2016/06/23 19:18:00,0.2,2,
2016/06/23 19:21:30,0.2,2,
2016/06/23 19:28:00,0.2,2,
2016/06/23 19:34:00,0.2,2,
2016/06/23 19:39:30,0.2,2,
2016/06/23 19:45:00,0.4,2,
2016/06/23 19:49:30,0.2,2,
2016/06/23 19:52:00,0.2,2,
2016/06/23 19:54:00,0.2,2,
2016/06/23 19:57:00,0.2,2,
2016/06/23 19:59:30,0.2,2,
2016/06/23 20:01:00,0.2,2,
2016/06/23 20:05:30,0.4,2,
2016/06/23 20:16:30,0.2,2,
2016/06/23 20:36:00,0.2,2,
2016/06/23 21:04:30,0.2,2,
2016/06/24 03:57:30,0.2,2,
2016/06/24 04:01:00,0.4,2,
2016/06/24 04:06:00,0.2,2,
2016/06/24 04:11:30,0.2,2,
2016/06/24 04:29:30,0.2,2,
2016/06/24 11:40:30,0.2,2,
2016/06/24 13:17:00,0.2,2,
2016/06/24 13:19:00,0.2,2,
2016/06/24 13:21:00,0.4,2,
2016/06/24 13:29:00,0.2,2,
2016/06/24 13:34:30,0.2,2,
2016/06/24 14:23:30,0.2,2,
2016/06/25 10:38:00,0.2,2,
2016/06/27 11:36:09,0.0,2,
2016/06/27 11:36:10,0.0,2,
2016/06/27 17:09:00,0.2,2,
2016/06/27 17:17:30,0.2,2,
2016/06/28 11:16:00,0.2,2,
2016/06/28 11:33:30,0.4,2,
2016/06/28 22:06:30,0.2,2,
2016/06/28 23:20:30,0.2,2,
2016/06/28 23:22:00,0.2,2,
2016/06/28 23:25:30,0.2,2,
2016/06/28 23:42:30,0.2,2,
2016/06/29 00:16:30,0.2,2,
2016/06/29 00:24:30,0.2,2,
2016/06/30 09:43:30,0.2,2,
2016/06/30 11:14:00,0.2,2,
2016/06/30 11:17:00,0.2,2,
2016/06/30 11:26:30,0.2,2,
2016/06/30 11:38:00,0.2,2,
2016/06/30 11:54:00,0.2,2,
2016/06/30 12:28:00,0.2,2,
2016/06/30 12:39:30,0.2,2,
2016/06/30 12:41:30,0.2,2,
2016/06/30 12:43:30,0.2,2,
2016/06/30 12:44:00,0.2,2,
2016/06/30 12:47:00,0.2,2,
2016/06/30 12:49:30,0.2,2,
2016/06/30 13:05:30,0.2,2,
2016/06/30 13:21:00,0.2,2,
2016/06/30 13:36:00,0.4,2,
2016/06/30 13:57:30,0.2,2,
2016/06/30 14:10:30,0.2,2,
2016/06/30 14:13:30,0.2,2,
2016/06/30 15:00:00,0.2,2,
2016/06/30 15:02:30,0.4,2,
2016/06/30 15:10:00,0.2,2,
2016/06/30 15:24:00,0.2,2,
2016/06/30 15:40:00,0.2,2,
2016/06/30 15:44:00,0.2,2,
2016/06/30 15:46:30,0.4,2,
2016/06/30 15:48:00,0.2,2,
2016/06/30 15:49:30,0.2,2,
2016/06/30 15:51:00,0.2,2,
2016/06/30 15:52:30,0.2,2,
2016/06/30 15:54:30,0.4,2,
2016/06/30 15:56:30,0.2,2,
2016/06/30 15:58:00,0.2,2,
2016/06/30 16:00:00,0.2,2,
2016/06/30 16:02:00,0.2,2,
2016/06/30 16:03:30,0.4,2,
2016/06/30 16:04:30,0.2,2,
2016/06/30 16:05:30,0.2,2,
2016/06/30 16:08:00,0.2,2,
2016/06/30 16:14:00,0.2,2,
2016/06/30 16:20:30,0.4,2,
2016/06/30 16:58:30,0.2,2,
2016/06/30 21:37:00,0.2,2,
2016/06/30 21:41:30,0.2,2,
2016/06/30 21:44:30,0.2,2,
2016/06/30 21:56:00,0.2,2,
2016/06/30 22:17:00,0.2,2,
2016/06/30 22:42:30,0.2,2,
2016/06/30 22:57:30,0.2,2,
2016/06/30 23:23:00,0.2,2,
2016/07/01 00:03:30,0.2,2,
2016/07/01 01:03:00,0.2,2,
2016/07/02 06:34:00,0.2,2,
2016/07/02 11:01:30,0.2,2,
2016/07/02 23:57:00,0.2,2,
2016/07/03 12:06:00,0.2,2,
2016/07/03 12:57:00,0.2,2,
2016/07/03 13:43:00,0.2,2,
2016/07/03 14:06:30,0.2,2,
2016/07/04 20:01:30,0.2,2,
2016/07/04 21:33:00,0.2,2,
2016/07/04 22:46:30,0.2,2,
2016/07/04 22:59:00,0.2,2,
2016/07/05 04:54:00,0.2,2,
2016/07/05 05:55:00,0.2,2,
2016/07/05 23:50:00,0.4,2,
2016/07/05 23:55:00,0.2,2,
2016/07/05 23:59:30,0.2,2,
2016/07/06 00:07:00,0.2,2,
2016/07/06 01:05:30,0.2,2,
2016/07/06 05:38:00,0.4,2,
2016/07/06 06:31:00,0.2,2,
2016/07/07 01:13:00,0.2,2,
2016/07/07 01:36:00,0.2,2,
2016/07/07 01:55:00,0.2,2,
2016/07/07 02:05:30,0.4,2,
2016/07/07 02:12:30,0.2,2,
2016/07/07 02:21:30,0.2,2,
2016/07/07 02:32:00,0.2,2,
2016/07/07 02:43:30,0.2,2,
2016/07/07 03:02:30,0.4,2,
2016/07/07 03:47:00,0.2,2,
2016/07/07 04:22:00,0.2,2,
2016/07/07 04:55:30,0.2,2,
2016/07/07 05:19:00,0.2,2,
2016/07/07 05:33:00,0.4,2,
2016/07/07 05:41:30,0.2,2,
2016/07/07 05:50:00,0.2,2,
2016/07/07 06:13:00,0.2,2,
2016/07/07 06:56:00,0.2,2,
2016/07/07 08:33:00,0.4,2,
2016/07/07 08:46:30,0.2,2,
2016/07/07 08:53:30,0.2,2,
2016/07/07 08:58:00,0.2,2,
2016/07/07 09:02:30,0.2,2,
2016/07/07 09:08:30,0.2,2,
2016/07/07 09:15:00,0.4,2,
2016/07/07 09:23:00,0.2,2,
2016/07/07 09:30:00,0.2,2,
2016/07/07 09:35:00,0.2,2,
2016/07/07 09:40:00,0.4,2,
2016/07/07 09:48:30,0.2,2,
2016/07/07 09:56:00,0.2,2,
2016/07/07 10:03:30,0.2,2,
2016/07/07 10:10:30,0.2,2,
2016/07/07 10:16:00,0.2,2,
2016/07/07 10:21:30,0.4,2,
2016/07/07 10:26:30,0.2,2,
2016/07/07 10:32:30,0.2,2,
2016/07/07 10:38:00,0.2,2,
2016/07/07 10:43:00,0.2,2,
2016/07/07 10:49:00,0.2,2,
2016/07/07 10:57:00,0.4,2,
2016/07/07 11:04:00,0.2,2,
2016/07/07 11:14:00,0.2,2,
2016/07/07 11:21:00,0.2,2,
2016/07/07 11:26:30,0.2,2,
2016/07/07 11:45:00,0.4,2,
2016/07/07 11:59:30,0.2,2,
2016/07/07 12:14:30,0.2,2,
2016/07/07 12:41:00,0.2,2,
2016/07/07 13:14:30,0.2,2,
2016/07/07 13:56:00,0.2,2,
2016/07/07 13:56:30,0.2,2,
2016/07/07 15:02:30,0.2,2,
2016/07/07 23:24:30,0.2,2,
2016/07/07 23:35:30,0.2,2,
2016/07/10 13:24:30,0.2,2,
2016/07/10 13:43:30,0.2,2,
2016/07/10 13:56:00,0.2,2,
2016/07/10 14:08:00,0.2,2,
2016/07/10 14:18:00,0.2,2,
2016/07/10 14:36:30,0.2,2,
2016/07/10 15:01:00,0.2,2,
2016/07/10 15:15:00,0.2,2,
2016/07/10 15:34:30,0.2,2,
2016/07/10 16:18:30,0.2,2,
2016/07/10 16:47:00,0.2,2,
2016/07/10 17:36:00,0.2,2,
2016/07/10 17:51:00,0.2,2,
2016/07/10 18:03:00,0.4,2,
2016/07/10 18:10:00,0.2,2,
2016/07/10 18:19:00,0.2,2,
2016/07/10 18:26:00,0.2,2,
2016/07/10 18:32:00,0.2,2,
2016/07/10 18:40:30,0.4,2,
2016/07/10 19:03:30,0.2,2,
2016/07/10 19:09:30,0.2,2,
2016/07/10 19:11:30,0.2,2,
2016/07/10 19:15:00,0.2,2,
2016/07/10 19:19:00,0.2,2,
2016/07/10 19:26:00,0.2,2,
2016/07/10 19:28:30,0.2,2,
2016/07/10 19:33:30,0.2,2,
2016/07/10 19:38:00,0.2,2,
2016/07/10 19:44:00,0.2,2,
2016/07/10 19:59:00,0.4,2,
2016/07/10 20:02:30,0.2,2,
2016/07/10 20:11:30,0.2,2,
2016/07/10 20:18:00,0.2,2,
2016/07/10 20:26:00,0.2,2,
2016/07/10 20:31:00,0.4,2,
2016/07/10 20:35:00,0.2,2,
2016/07/10 20:39:30,0.2,2,
2016/07/10 20:43:30,0.2,2,
2016/07/10 20:50:30,0.2,2,
2016/07/10 21:25:30,0.4,2,
2016/07/10 21:36:30,0.2,2,
2016/07/10 21:42:00,0.2,2,
2016/07/10 21:50:30,0.2,2,
2016/07/10 21:57:00,0.2,2,
2016/07/10 22:02:00,0.4,2,
2016/07/10 22:04:30,0.2,2,
2016/07/10 22:38:30,0.2,2,
2016/07/11 00:15:30,0.2,2,
2016/07/11 00:20:00,0.2,2,
2016/07/11 00:50:00,0.4,2,
2016/07/11 01:24:30,0.2,2,
2016/07/11 01:28:00,0.2,2,
2016/07/11 01:31:00,0.2,2,
2016/07/11 01:37:30,0.2,2,
2016/07/11 01:40:30,0.2,2,
2016/07/11 01:41:00,0.2,2,
2016/07/11 01:44:30,0.2,2,
2016/07/11 01:57:30,0.2,2,
2016/07/11 02:01:30,0.2,2,
2016/07/11 02:03:30,0.2,2,
2016/07/11 02:06:00,0.4,2,
2016/07/11 02:08:00,0.2,2,
2016/07/11 02:11:30,0.2,2,
2016/07/11 02:12:30,0.2,2,
2016/07/11 02:13:30,0.2,2,
2016/07/11 02:16:30,0.4,2,
2016/07/11 02:19:30,0.2,2,
2016/07/11 02:21:00,0.2,2,
2016/07/11 02:26:00,0.2,2,
2016/07/11 02:26:30,0.2,2,
2016/07/11 02:27:30,0.4,2,
2016/07/11 02:33:30,0.2,2,
2016/07/11 04:31:30,0.2,2,
2016/07/11 21:05:00,0.2,2,
2016/07/12 13:03:00,0.2,2,
2016/07/12 13:42:30,0.2,2,
2016/07/12 13:44:00,0.2,2,
2016/07/12 13:47:00,0.4,2,
2016/07/12 14:06:30,0.2,2,
2016/07/12 15:28:00,0.2,2,
2016/07/12 15:30:30,0.2,2,
2016/07/12 15:32:30,0.2,2,
2016/07/12 17:04:30,0.2,2,
2016/07/12 17:30:00,0.2,2,
2016/07/15 03:57:30,0.2,2,
2016/07/18 12:37:30,0.2,2,
2016/07/18 12:50:30,0.2,2,
2016/07/18 13:11:30,0.2,2,
2016/07/18 15:00:30,0.2,2,
2016/07/22 03:10:00,0.2,2,
2016/07/22 03:18:00,0.2,2,
2016/07/22 03:20:30,0.2,2,
2016/07/22 03:21:30,0.4,2,
2016/07/22 03:23:30,0.2,2,
2016/07/22 03:26:00,0.2,2,
2016/07/22 03:27:30,0.2,2,
2016/07/22 03:37:30,0.2,2,
2016/07/22 04:52:00,0.4,2,
2016/07/22 05:13:00,0.2,2,
2016/07/22 06:07:00,0.2,2,
2016/07/22 06:24:30,0.2,2,
2016/07/22 06:30:00,0.2,2,
2016/07/22 06:31:00,0.4,2,
2016/07/22 06:32:30,0.2,2,
2016/07/22 06:33:30,0.2,2,
2016/07/22 06:35:30,0.2,2,
2016/07/22 06:37:00,0.2,2,
2016/07/22 06:41:00,0.4,2,
2016/07/22 06:44:00,0.2,2,
2016/07/22 06:48:30,0.2,2,
2016/07/22 06:52:00,0.2,2,
2016/07/22 06:54:30,0.4,2,
2016/07/22 06:57:00,0.2,2,
2016/07/22 07:00:00,0.2,2,
2016/07/22 07:03:00,0.2,2,
2016/07/22 07:15:30,0.4,2,
2016/07/22 07:50:00,0.2,2,
2016/07/22 09:45:30,0.2,2,
2016/07/22 09:56:00,0.2,2,
2016/07/22 10:13:30,0.2,2,
2016/07/22 10:29:00,0.4,2,
2016/07/22 10:46:00,0.2,2,
2016/07/22 10:57:30,0.2,2,
2016/07/22 15:06:30,0.2,2,
2016/07/22 16:15:00,0.2,2,
2016/07/22 16:19:00,0.4,2,
2016/07/22 16:24:00,0.2,2,
2016/07/22 16:24:30,0.2,2,
2016/07/22 16:25:00,0.6,2,
2016/07/22 16:25:30,0.4,2,
2016/07/22 16:26:00,0.2,2,
2016/07/22 16:27:00,0.4,2,
2016/07/22 16:27:30,0.2,2,
2016/07/22 16:30:00,0.2,2,
2016/07/22 16:33:30,0.2,2,
2016/07/22 16:40:00,0.2,2,
2016/07/22 16:46:30,0.4,2,
2016/07/22 16:52:00,0.2,2,
2016/07/22 17:01:30,0.2,2,
2016/07/22 17:10:00,0.2,2,
2016/07/22 17:56:30,0.2,2,
2016/07/22 18:43:00,0.2,2,
2016/07/22 18:43:30,0.2,2,
2016/07/22 19:47:30,0.2,2,
2016/07/22 20:00:30,0.2,2,
2016/07/22 21:03:00,0.2,2,
2016/07/22 21:15:00,0.2,2,
2016/07/22 21:18:30,0.2,2,
2016/07/22 21:20:30,0.4,2,
2016/07/22 21:22:30,0.2,2,
2016/07/22 21:24:00,0.2,2,
2016/07/22 21:27:30,0.2,2,
2016/07/22 21:29:30,0.4,2,
2016/07/22 21:46:30,0.2,2,
2016/07/22 22:48:00,0.2,2,
2016/07/23 06:52:00,0.2,2,
2016/07/24 13:29:30,0.2,2,
2016/07/24 15:35:30,0.4,2,
2016/07/24 15:36:00,0.2,2,
2016/07/24 15:37:00,0.2,2,
2016/07/24 15:38:00,0.2,2,
2016/07/24 15:44:00,0.2,2,
2016/07/24 15:51:00,0.4,2,
2016/07/24 17:41:00,0.2,2,
2016/07/24 17:44:00,0.2,2,
2016/07/24 17:45:30,0.2,2,
2016/07/24 17:46:30,0.2,2,
2016/07/24 17:49:30,0.4,2,
2016/07/24 17:54:00,0.2,2,
2016/07/24 17:58:30,0.2,2,
2016/07/24 18:04:00,0.2,2,
2016/07/24 18:09:30,0.2,2,
2016/07/24 18:43:00,0.4,2,
2016/07/24 20:48:00,0.2,2,
2016/07/24 22:26:00,0.2,2,
2016/07/24 22:57:30,0.2,2,
2016/07/24 23:01:30,0.2,2,
2016/07/24 23:33:00,0.2,2,
2016/07/25 01:54:00,0.2,2,
2016/07/25 15:58:30,0.2,2,
2016/07/25 16:36:30,0.2,2,
2016/07/25 17:30:00,0.2,2,
2016/07/25 17:39:30,0.2,2,
2016/07/25 17:45:00,0.2,2,
2016/07/25 17:55:00,0.2,2,
2016/07/25 18:03:00,0.2,2,
2016/07/25 18:20:30,0.2,2,
2016/07/25 18:24:30,0.2,2,
2016/07/25 18:28:00,0.2,2,
2016/07/25 18:31:30,0.4,2,
2016/07/25 18:34:00,0.2,2,
2016/07/25 18:37:30,0.2,2,
2016/07/25 18:40:00,0.2,2,
2016/07/25 18:43:30,0.2,2,
2016/07/25 18:46:00,0.2,2,
2016/07/25 18:47:30,0.2,2,
2016/07/25 18:49:30,0.2,2,
2016/07/25 18:52:00,0.2,2,
2016/07/25 18:54:00,0.2,2,
2016/07/25 18:58:30,0.2,2,
2016/07/25 19:04:30,0.4,2,
2016/07/25 19:23:00,0.2,2,
2016/07/26 15:37:30,0.2,2,
2016/07/26 17:12:00,0.2,2,
2016/07/26 17:15:00,0.2,2,
2016/07/26 22:33:00,0.2,2,
2016/07/26 23:58:00,0.2,2,
2016/07/27 00:18:30,0.2,2,
2016/07/27 01:03:00,0.2,2,
2016/07/27 02:07:00,0.2,2,
2016/07/27 06:06:00,0.2,2,
2016/07/27 14:15:00,0.0,2,
2016/07/29 19:05:00,0.2,2,
2016/07/30 01:33:30,0.2,2,
2016/07/30 06:12:00,0.2,2,
2016/07/30 06:35:00,0.2,2,
2016/07/30 08:03:00,0.2,2,
2016/07/30 10:32:30,0.2,2,
2016/07/30 21:54:00,0.2,2,
2016/07/30 21:57:30,0.2,2,
2016/07/30 22:12:30,0.2,2,
2016/07/30 22:52:00,0.2,2,
2016/07/31 00:49:00,0.2,2,
2016/07/31 00:54:30,0.2,2,
2016/07/31 01:04:30,0.2,2,
2016/07/31 01:19:00,0.2,2,
2016/07/31 01:22:00,0.2,2,
2016/07/31 01:24:30,0.2,2,
2016/07/31 01:29:00,0.2,2,
2016/07/31 01:54:30,0.2,2,
2016/07/31 02:05:30,0.2,2,
2016/07/31 02:19:30,0.2,2,
2016/07/31 03:03:30,0.2,2,
2016/07/31 03:16:00,0.2,2,
2016/07/31 03:29:30,0.2,2,
2016/08/01 03:54:00,0.2,2,
2016/08/01 05:30:00,0.2,2,
2016/08/01 05:44:30,0.2,2,
2016/08/01 05:50:30,0.2,2,
2016/08/01 05:57:00,0.2,2,
2016/08/01 06:01:30,0.2,2,
2016/08/01 06:06:30,0.2,2,
2016/08/01 06:18:00,0.2,2,
2016/08/01 06:23:30,0.2,2,
2016/08/01 06:26:30,0.2,2,
2016/08/01 06:31:30,0.2,2,
2016/08/01 06:36:00,0.2,2,
2016/08/01 06:44:00,0.2,2,
2016/08/01 06:52:30,0.2,2,
2016/08/01 07:01:00,0.2,2,
2016/08/01 07:08:00,0.2,2,
2016/08/01 07:18:00,0.2,2,
2016/08/01 07:26:00,0.2,2,
2016/08/01 07:32:30,0.2,2,
2016/08/01 07:38:00,0.2,2,
2016/08/01 07:44:00,0.2,2,
2016/08/01 07:50:00,0.2,2,
2016/08/01 07:55:30,0.2,2,
2016/08/01 08:02:00,0.2,2,
2016/08/01 08:11:00,0.2,2,
2016/08/01 08:18:30,0.2,2,
2016/08/01 08:29:00,0.2,2,
2016/08/01 08:37:00,0.2,2,
2016/08/01 08:45:00,0.2,2,
2016/08/01 08:52:30,0.2,2,
2016/08/01 08:59:30,0.2,2,
2016/08/01 09:08:00,0.2,2,
2016/08/01 09:16:30,0.2,2,
2016/08/01 09:22:30,0.2,2,
2016/08/01 09:28:00,0.2,2,
2016/08/01 09:31:30,0.2,2,
2016/08/01 09:35:00,0.2,2,
2016/08/01 09:38:00,0.2,2,
2016/08/01 09:43:00,0.2,2,
2016/08/01 09:47:30,0.2,2,
2016/08/01 09:51:30,0.2,2,
2016/08/01 09:57:30,0.4,2,
2016/08/01 10:05:00,0.2,2,
2016/08/01 10:13:30,0.2,2,
2016/08/01 10:17:00,0.2,2,
2016/08/01 10:21:30,0.2,2,
2016/08/01 10:27:00,0.2,2,
2016/08/01 10:32:30,0.2,2,
2016/08/01 10:37:30,0.2,2,
2016/08/01 10:42:00,0.2,2,
2016/08/01 10:46:00,0.2,2,
2016/08/01 10:50:00,0.2,2,
2016/08/01 10:54:30,0.4,2,
2016/08/01 10:59:00,0.2,2,
2016/08/01 11:03:30,0.2,2,
2016/08/01 11:09:30,0.2,2,
2016/08/01 11:18:30,0.2,2,
2016/08/01 11:36:00,0.2,2,
2016/08/01 11:58:00,0.2,2,
2016/08/01 12:51:00,0.2,2,
2016/08/01 13:07:00,0.2,2,
2016/08/01 13:26:30,0.2,2,
2016/08/01 13:46:30,0.2,2,
2016/08/01 14:06:30,0.2,2,
2016/08/01 14:32:30,0.2,2,
2016/08/01 14:49:00,0.2,2,
2016/08/01 15:13:30,0.2,2,
2016/08/01 15:26:30,0.2,2,
2016/08/01 15:33:00,0.2,2,
2016/08/01 15:45:00,0.2,2,
2016/08/01 15:55:30,0.2,2,
2016/08/01 16:04:00,0.4,2,
2016/08/01 16:22:00,0.2,2,
2016/08/01 17:13:00,0.2,2,
2016/08/01 17:29:30,0.2,2,
2016/08/01 18:26:00,0.2,2,
2016/08/01 19:12:30,0.2,2,
2016/08/01 19:22:00,0.2,2,
2016/08/01 19:31:00,0.2,2,
2016/08/01 19:40:30,0.2,2,
2016/08/01 20:03:30,0.2,2,
2016/08/01 21:00:00,0.2,2,
2016/08/02 08:02:30,0.2,2,
2016/08/02 10:12:50,0.0,2,
2016/08/02 10:14:10,0.0,2,
2016/08/09 17:25:30,0.2,2,
2016/08/09 17:36:00,0.2,2,
2016/08/09 18:29:30,0.2,2,
2016/08/09 19:06:00,0.2,2,
2016/08/09 19:17:00,0.2,2,
2016/08/09 21:40:30,0.2,2,
2016/08/09 21:49:30,0.2,2,
2016/08/09 21:52:00,0.2,2,
2016/08/09 21:56:30,0.2,2,
2016/08/09 22:02:00,0.2,2,
2016/08/09 22:52:00,0.2,2,
2016/08/10 00:07:00,0.2,2,
2016/08/10 19:28:00,0.2,2,
2016/08/10 19:45:00,0.2,2,
2016/08/10 19:49:00,0.2,2,
2016/08/10 20:00:30,0.2,2,
2016/08/10 20:05:30,0.2,2,
2016/08/10 20:09:30,0.2,2,
2016/08/10 20:13:00,0.2,2,
2016/08/10 20:15:00,0.2,2,
2016/08/10 20:17:30,0.2,2,
2016/08/10 20:21:00,0.2,2,
2016/08/10 20:24:00,0.2,2,
2016/08/10 20:27:00,0.2,2,
2016/08/10 20:29:30,0.2,2,
2016/08/10 20:32:00,0.2,2,
2016/08/10 20:36:30,0.2,2,
2016/08/10 21:23:00,0.2,2,
2016/08/10 21:25:00,0.2,2,
2016/08/12 20:18:00,0.2,2,
2016/08/12 20:21:30,0.2,2,
2016/08/12 20:24:00,0.2,2,
2016/08/12 20:28:00,0.2,2,
2016/08/12 21:05:30,0.2,2,
2016/08/12 21:50:00,0.2,2,
2016/08/12 22:35:30,0.2,2,
2016/08/14 14:45:00,0.2,2,
2016/08/17 14:46:30,0.2,2,
2016/08/19 08:47:30,0.2,2,
2016/08/19 08:57:30,0.2,2,
2016/08/19 09:08:30,0.2,2,
2016/08/19 09:17:30,0.2,2,
2016/08/19 09:22:00,0.2,2,
2016/08/19 09:27:00,0.2,2,
2016/08/19 09:34:00,0.2,2,
2016/08/19 09:39:00,0.2,2,
2016/08/19 09:43:30,0.2,2,
2016/08/19 09:48:30,0.2,2,
2016/08/19 09:54:30,0.2,2,
2016/08/19 09:57:00,0.2,2,
2016/08/19 10:00:00,0.2,2,
2016/08/19 10:03:00,0.2,2,
2016/08/19 10:05:30,0.2,2,
2016/08/19 10:11:00,0.2,2,
2016/08/19 10:25:30,0.2,2,
2016/08/19 10:32:30,0.2,2,
2016/08/19 10:36:30,0.2,2,
2016/08/19 10:42:00,0.4,2,
2016/08/19 10:48:00,0.2,2,
2016/08/19 10:53:30,0.2,2,
2016/08/19 10:56:30,0.2,2,
2016/08/19 11:00:00,0.2,2,
2016/08/19 11:03:30,0.2,2,
2016/08/19 11:07:30,0.2,2,
2016/08/19 11:10:30,0.2,2,
2016/08/19 11:13:30,0.2,2,
2016/08/19 11:16:00,0.2,2,
2016/08/19 11:18:00,0.2,2,
2016/08/19 11:20:30,0.4,2,
2016/08/19 11:22:30,0.2,2,
2016/08/19 11:25:30,0.2,2,
2016/08/19 11:28:00,0.2,2,
2016/08/19 11:31:00,0.2,2,
2016/08/19 11:37:30,0.2,2,
2016/08/19 11:42:30,0.2,2,
2016/08/19 11:48:00,0.2,2,
2016/08/19 11:54:30,0.2,2,
2016/08/19 12:04:30,0.2,2,
2016/08/19 12:14:00,0.2,2,
2016/08/19 12:25:30,0.4,2,
2016/08/19 12:34:00,0.2,2,
2016/08/19 12:39:00,0.2,2,
2016/08/19 12:45:30,0.2,2,
2016/08/19 12:54:00,0.2,2,
2016/08/19 12:59:30,0.2,2,
2016/08/19 13:05:30,0.2,2,
2016/08/19 13:14:00,0.2,2,
2016/08/19 13:24:30,0.2,2,
2016/08/19 13:30:30,0.4,2,
2016/08/19 13:36:30,0.2,2,
2016/08/19 13:43:00,0.2,2,
2016/08/19 13:54:30,0.2,2,
2016/08/19 14:01:00,0.2,2,
2016/08/19 14:18:00,0.2,2,
2016/08/19 20:44:00,0.2,2,
2016/08/20 22:08:00,0.2,2,
2016/08/21 02:14:30,0.2,2,
2016/08/21 10:21:30,0.2,2,
2016/08/21 10:26:00,0.2,2,
2016/08/21 10:34:00,0.2,2,
2016/08/21 10:54:00,0.2,2,
2016/08/21 12:38:30,0.4,2,
2016/08/21 12:44:30,0.2,2,
2016/08/21 12:48:30,0.2,2,
2016/08/21 12:53:30,0.2,2,
2016/08/21 13:30:30,0.2,2,
2016/08/21 13:39:30,0.2,2,
2016/08/21 13:41:00,0.2,2,
2016/08/21 13:42:00,0.4,2,
2016/08/21 13:42:30,0.2,2,
2016/08/21 13:43:00,0.2,2,
2016/08/21 13:44:00,0.2,2,
2016/08/21 13:48:00,0.2,2,
2016/08/21 13:49:00,0.4,2,
2016/08/21 13:50:00,0.2,2,
2016/08/21 13:51:00,0.2,2,
2016/08/21 13:52:30,0.2,2,
2016/08/21 13:53:00,0.2,2,
2016/08/21 13:54:00,0.4,2,
2016/08/21 13:55:00,0.2,2,
2016/08/21 13:56:00,0.2,2,
2016/08/21 13:57:00,0.2,2,
2016/08/21 13:58:30,0.2,2,
2016/08/21 13:59:00,0.4,2,
2016/08/21 14:00:00,0.2,2,
2016/08/21 14:00:30,0.2,2,
2016/08/21 14:01:30,0.2,2,
2016/08/21 14:06:30,0.2,2,
2016/08/21 14:23:30,0.2,2,
2016/08/21 15:18:00,0.2,2,
2016/08/21 15:22:00,0.4,2,
2016/08/21 15:25:30,0.2,2,
2016/08/21 15:29:30,0.2,2,
2016/08/21 15:32:00,0.2,2,
2016/08/21 15:38:00,0.2,2,
2016/08/21 15:41:30,0.4,2,
2016/08/21 17:36:00,0.2,2,
2016/08/21 17:39:30,0.2,2,
2016/08/21 17:42:00,0.2,2,
2016/08/21 17:43:00,0.2,2,
2016/08/21 17:45:00,0.4,2,
2016/08/21 17:53:00,0.2,2,
2016/08/21 17:57:30,0.2,2,
2016/08/21 18:05:30,0.2,2,
2016/08/21 18:39:00,0.2,2,
2016/08/21 23:38:00,0.2,2,
2016/08/21 23:44:30,0.2,2,
2016/08/21 23:55:30,0.4,2,
2016/08/22 04:35:30,0.2,2,
2016/08/22 08:06:30,0.2,2,
2016/08/22 15:34:30,0.2,2,
2016/08/23 11:53:50,0.0,2,
2016/08/23 11:58:40,0.0,2,
2016/08/30 09:22:30,0.2,2,
2016/08/30 09:30:00,0.2,2,
2016/08/30 10:00:30,0.2,2,
2016/08/30 12:27:00,0.2,2,
2016/08/30 12:45:00,0.2,2,
2016/08/30 13:23:00,0.2,2,
2016/08/30 13:32:00,0.2,2,
2016/08/30 13:59:30,0.2,2,
2016/08/30 14:11:30,0.2,2,
2016/08/30 14:25:00,0.2,2,
2016/08/30 14:38:00,0.2,2,
2016/08/30 14:48:30,0.2,2,
2016/08/30 14:58:30,0.2,2,
2016/08/30 15:07:00,0.2,2,
2016/08/30 15:14:30,0.2,2,
2016/08/30 15:22:30,0.2,2,
2016/08/30 15:30:00,0.2,2,
2016/08/30 15:38:00,0.2,2,
2016/08/30 15:54:30,0.2,2,
2016/08/30 17:27:00,0.2,2,
2016/08/30 17:29:00,0.2,2,
2016/08/30 17:30:30,0.2,2,
2016/08/30 17:31:00,0.2,2,
2016/08/30 17:32:00,0.2,2,
2016/08/30 17:33:00,0.2,2,
2016/08/30 17:35:30,0.2,2,
2016/08/30 17:37:00,0.2,2,
2016/08/30 17:38:30,0.4,2,
2016/08/30 17:39:30,0.2,2,
2016/08/30 17:41:30,0.2,2,
2016/08/30 17:43:30,0.2,2,
2016/08/30 17:45:30,0.2,2,
2016/08/30 17:47:30,0.2,2,
2016/08/30 17:49:30,0.2,2,
2016/08/30 17:51:00,0.2,2,
2016/08/30 17:52:00,0.2,2,
2016/08/30 17:54:00,0.4,2,
2016/08/30 17:55:30,0.2,2,
2016/08/30 17:57:30,0.2,2,
2016/08/30 18:00:00,0.2,2,
2016/08/30 18:02:30,0.2,2,
2016/08/30 18:06:00,0.2,2,
