Date Time,VALUE,QUALITY,COMMENT
2014/09/16 08:00:00,68.792,2,
2014/09/16 12:00:00,68.783,2,
2014/09/16 15:30:00,68.772,2,
2014/09/16 16:00:00,68.771,2,
2014/09/16 20:00:00,68.760,2,
2014/09/16 23:00:00,68.749,2,
2014/09/17 00:00:00,68.745,2,
2014/09/17 02:30:00,68.735,2,
2014/09/17 04:00:00,68.728,2,
2014/09/17 07:00:00,68.717,2,
2014/09/17 08:00:00,68.712,2,
2014/09/17 10:00:00,68.699,2,
2014/09/17 12:00:00,68.692,2,
2014/09/17 14:30:00,68.679,2,
2014/09/17 16:00:00,68.670,2,
2014/09/17 17:30:00,68.659,2,
2014/09/17 19:30:00,68.648,2,
2014/09/17 20:00:00,68.644,2,
2014/09/17 21:30:00,68.634,2,
2014/09/17 23:30:00,68.620,2,
2014/09/18 00:00:00,68.618,2,
2014/09/18 01:30:00,68.607,2,
2014/09/18 03:00:00,68.597,2,
2014/09/18 04:00:00,68.589,2,
2014/09/18 05:30:00,68.577,2,
2014/09/18 07:00:00,68.563,2,
2014/09/18 08:00:00,68.555,2,
2014/09/18 09:30:00,68.543,2,
2014/09/18 11:00:00,68.530,2,
2014/09/18 12:00:00,68.521,2,
2014/09/18 13:30:00,68.508,2,
2014/09/18 15:00:00,68.493,2,
2014/09/18 16:00:00,68.485,2,
2014/09/18 17:30:00,68.471,2,
2014/09/18 19:00:00,68.455,2,
2014/09/18 20:00:00,68.446,2,
2014/09/18 21:00:00,68.435,2,
2014/09/18 22:00:00,68.425,2,
2014/09/18 23:00:00,68.415,2,
2014/09/19 00:00:00,68.404,2,
2014/09/19 01:30:00,68.389,2,
2014/09/19 02:30:00,68.378,2,
2014/09/19 03:30:00,68.368,2,
2014/09/19 04:00:00,68.363,2,
2014/09/19 05:00:00,68.352,2,
2014/09/19 06:00:00,68.342,2,
2014/09/19 07:00:00,68.330,2,
2014/09/19 08:00:00,68.321,2,
2014/09/19 09:30:00,68.306,2,
2014/09/19 11:00:00,68.292,2,
2014/09/19 12:00:00,68.280,2,
2014/09/19 13:30:00,68.267,2,
2014/09/19 14:30:00,68.256,2,
2014/09/19 16:00:00,68.242,2,
2014/09/19 17:00:00,68.232,2,
2014/09/19 18:00:00,68.221,2,
2014/09/19 19:30:00,68.206,2,
2014/09/19 20:00:00,68.201,2,
2014/09/19 21:30:00,68.187,2,
2014/09/19 23:00:00,68.173,2,
2014/09/20 00:00:00,68.164,2,
2014/09/20 01:30:00,68.151,2,
2014/09/20 03:00:00,68.138,2,
2014/09/20 04:00:00,68.130,2,
2014/09/20 05:30:00,68.120,2,
2014/09/20 07:30:00,68.106,2,
2014/09/20 08:00:00,68.102,2,
2014/09/20 10:00:00,68.091,2,
2014/09/20 12:00:00,68.079,2,
2014/09/20 14:30:00,68.068,2,
2014/09/20 16:00:00,68.061,2,
2014/09/20 18:30:00,68.049,2,
2014/09/20 20:00:00,68.040,2,
2014/09/20 23:00:00,68.029,2,
2014/09/21 00:00:00,68.026,2,
2014/09/21 03:30:00,68.015,2,
2014/09/21 04:00:00,68.014,2,
2014/09/21 08:00:00,68.004,2,
2014/09/21 12:00:00,67.996,2,
2014/09/21 16:00:00,67.989,2,
2014/09/21 20:00:00,67.984,2,
2014/09/22 00:00:00,67.981,2,
2014/09/22 04:00:00,67.974,2,
2014/09/22 08:00:00,67.967,2,
2014/09/22 11:30:00,67.957,2,
2014/09/22 12:00:00,67.956,2,
2014/09/22 16:00:00,67.947,2,
2014/09/22 20:00:00,67.943,2,
2014/09/23 00:00:00,67.938,2,
2014/09/23 04:00:00,67.935,2,
2014/09/23 08:00:00,67.932,2,
2014/09/23 12:00:00,67.928,2,
2014/09/23 13:55:10,67.925,2,
2014/09/23 14:09:05,67.925,50,
2014/09/23 14:30:00,67.926,50,
2014/09/23 16:00:00,67.923,50,
2014/09/23 20:00:00,67.921,50,
2014/09/24 00:00:00,67.922,50,
2014/09/24 04:00:00,67.920,50,
2014/09/24 08:00:00,67.918,50,
2014/09/24 12:00:00,67.915,50,
2014/09/24 16:00:00,67.910,50,
2014/09/24 20:00:00,67.911,50,
2014/09/25 00:00:00,67.916,50,
2014/09/25 04:00:00,67.919,50,
2014/09/25 08:00:00,67.921,50,
2014/09/25 12:00:00,67.928,50,
2014/09/25 16:00:00,67.937,50,
2014/09/25 20:00:00,67.947,50,
2014/09/26 00:00:00,67.958,50,
2014/09/26 03:30:00,67.968,50,
2014/09/26 04:00:00,67.969,50,
2014/09/26 07:30:00,67.980,50,
2014/09/26 08:00:00,67.982,50,
2014/09/26 11:00:00,67.994,50,
2014/09/26 12:00:00,67.998,50,
2014/09/26 15:00:00,68.011,50,
2014/09/26 16:00:00,68.015,50,
2014/09/26 18:30:00,68.027,50,
2014/09/26 20:00:00,68.036,50,
2014/09/26 20:30:00,68.039,50,
2014/09/26 21:00:00,68.041,50,
2014/09/26 22:00:00,68.047,50,
2014/09/27 00:00:00,68.058,50,
2014/09/27 01:30:00,68.068,50,
2014/09/27 03:00:00,68.079,50,
2014/09/27 04:00:00,68.086,50,
2014/09/27 05:30:00,68.096,50,
2014/09/27 07:00:00,68.108,50,
2014/09/27 08:00:00,68.115,50,
2014/09/27 10:00:00,68.129,50,
2014/09/27 11:30:00,68.140,50,
2014/09/27 12:00:00,68.143,50,
2014/09/27 13:30:00,68.155,50,
2014/09/27 15:00:00,68.165,50,
2014/09/27 16:00:00,68.173,50,
2014/09/27 17:30:00,68.183,50,
2014/09/27 19:00:00,68.195,50,
2014/09/27 20:00:00,68.204,50,
2014/09/27 21:30:00,68.216,50,
2014/09/27 23:00:00,68.228,50,
2014/09/28 00:00:00,68.237,50,
2014/09/28 01:30:00,68.249,50,
2014/09/28 03:00:00,68.264,50,
2014/09/28 04:00:00,68.272,50,
2014/09/28 05:00:00,68.283,50,
2014/09/28 06:30:00,68.295,50,
2014/09/28 08:00:00,68.308,50,
2014/09/28 09:30:00,68.321,50,
2014/09/28 11:00:00,68.335,50,
2014/09/28 12:00:00,68.343,50,
2014/09/28 13:00:00,68.356,50,
2014/09/28 14:30:00,68.368,50,
2014/09/28 16:00:00,68.380,50,
2014/09/28 17:30:00,68.396,50,
2014/09/28 18:30:00,68.406,50,
2014/09/28 19:30:00,68.417,50,
2014/09/28 20:00:00,68.421,50,
2014/09/28 21:30:00,68.435,50,
2014/09/28 23:00:00,68.450,50,
2014/09/29 00:00:00,68.459,50,
2014/09/29 01:00:00,68.471,50,
2014/09/29 02:00:00,68.481,50,
2014/09/29 03:00:00,68.493,50,
2014/09/29 04:00:00,68.504,50,
2014/09/29 05:00:00,68.515,50,
2014/09/29 06:00:00,68.525,50,
2014/09/29 07:00:00,68.536,50,
2014/09/29 08:00:00,68.546,50,
2014/09/29 09:00:00,68.557,50,
2014/09/29 10:30:00,68.573,50,
2014/09/29 11:30:00,68.584,50,
2014/09/29 12:00:00,68.590,50,
2014/09/29 13:00:00,68.600,50,
2014/09/29 14:00:00,68.611,50,
2014/09/29 15:00:00,68.623,50,
2014/09/29 16:00:00,68.633,50,
2014/09/29 17:00:00,68.644,50,
2014/09/29 18:00:00,68.657,50,
2014/09/29 19:00:00,68.667,50,
2014/09/29 20:00:00,68.678,50,
2014/09/29 20:30:00,68.683,50,
2014/09/29 21:30:00,68.694,50,
2014/09/29 22:30:00,68.704,50,
2014/09/29 23:00:00,68.710,50,
2014/09/30 00:00:00,68.720,50,
2014/09/30 01:00:00,68.731,50,
2014/09/30 02:30:00,68.744,50,
2014/09/30 03:30:00,68.755,50,
2014/09/30 04:00:00,68.760,50,
2014/09/30 05:00:00,68.770,50,
2014/09/30 06:00:00,68.780,50,
2014/09/30 07:00:00,68.790,50,
2014/09/30 08:00:00,68.799,50,
2014/09/30 09:30:00,68.815,50,
2014/09/30 11:00:00,68.832,50,
2014/09/30 12:00:00,68.835,50,
2014/09/30 13:00:00,68.848,50,
2014/09/30 14:00:00,68.863,50,
2014/09/30 15:30:00,68.875,50,
2014/09/30 16:00:00,68.876,50,
2014/09/30 17:00:00,68.890,50,
2014/09/30 18:00:00,68.903,50,
2014/09/30 19:00:00,68.914,50,
2014/09/30 20:00:00,68.924,50,
2014/09/30 21:00:00,68.935,50,
2014/09/30 22:00:00,68.947,50,
2014/09/30 23:00:00,68.958,50,
2014/10/01 00:00:00,68.969,50,
2014/10/01 01:00:00,68.980,50,
2014/10/01 02:00:00,68.990,50,
2014/10/01 03:30:00,69.003,50,
2014/10/01 04:00:00,69.009,50,
2014/10/01 05:00:00,69.019,50,
2014/10/01 06:30:00,69.033,50,
2014/10/01 08:00:00,69.046,50,
2014/10/01 09:00:00,69.058,50,
2014/10/01 10:00:00,69.068,50,
2014/10/01 11:30:00,69.083,50,
2014/10/01 12:00:00,69.088,50,
2014/10/01 13:30:00,69.101,50,
2014/10/01 15:00:00,69.115,50,
2014/10/01 16:00:00,69.124,50,
2014/10/01 17:30:00,69.139,50,
2014/10/01 19:00:00,69.152,50,
2014/10/01 20:00:00,69.161,50,
2014/10/01 21:30:00,69.174,50,
2014/10/01 23:00:00,69.186,50,
2014/10/02 00:00:00,69.196,50,
2014/10/02 01:30:00,69.208,50,
2014/10/02 03:00:00,69.221,50,
2014/10/02 04:00:00,69.229,50,
2014/10/02 05:30:00,69.242,50,
2014/10/02 07:00:00,69.255,50,
2014/10/02 08:00:00,69.262,50,
2014/10/02 10:00:00,69.275,50,
2014/10/02 11:30:00,69.287,50,
2014/10/02 12:00:00,69.292,50,
2014/10/02 13:30:00,69.302,50,
2014/10/02 15:00:00,69.314,50,
2014/10/02 16:00:00,69.321,50,
2014/10/02 17:30:00,69.331,50,
2014/10/02 19:30:00,69.344,50,
2014/10/02 20:00:00,69.347,50,
2014/10/02 22:00:00,69.358,50,
2014/10/03 00:00:00,69.370,50,
2014/10/03 02:00:00,69.382,50,
2014/10/03 04:00:00,69.392,50,
2014/10/03 06:30:00,69.403,50,
2014/10/03 08:00:00,69.412,50,
2014/10/03 10:00:00,69.422,50,
2014/10/03 12:00:00,69.430,50,
2014/10/03 14:30:00,69.440,50,
2014/10/03 16:00:00,69.447,50,
2014/10/03 19:30:00,69.458,50,
2014/10/03 20:00:00,69.460,50,
2014/10/03 23:30:00,69.471,50,
2014/10/04 00:00:00,69.472,50,
2014/10/04 04:00:00,69.482,50,
2014/10/04 08:00:00,69.491,50,
2014/10/04 12:00:00,69.491,50,
2014/10/04 16:00:00,69.493,50,
2014/10/04 20:00:00,69.497,50,
2014/10/05 00:00:00,69.500,50,
2014/10/05 04:00:00,69.504,50,
2014/10/05 08:00:00,69.505,50,
2014/10/05 12:00:00,69.507,50,
2014/10/05 16:00:00,69.507,50,
2014/10/05 20:00:00,69.506,50,
2014/10/06 00:00:00,69.505,50,
2014/10/06 04:00:00,69.504,50,
2014/10/06 08:00:00,69.503,50,
2014/10/06 12:00:00,69.498,50,
2014/10/06 16:00:00,69.491,50,
2014/10/06 20:00:00,69.485,50,
2014/10/07 00:00:00,69.480,50,
2014/10/07 04:00:00,69.477,50,
2014/10/07 08:00:00,69.470,50,
2014/10/07 12:00:00,69.463,50,
2014/10/07 15:30:00,69.453,50,
2014/10/07 16:00:00,69.455,50,
2014/10/07 20:00:00,69.445,50,
2014/10/08 00:00:00,69.438,50,
2014/10/08 04:00:00,69.431,50,
2014/10/08 08:00:00,69.422,50,
2014/10/08 12:00:00,69.416,50,
2014/10/08 16:00:00,69.410,50,
2014/10/08 20:00:00,69.406,50,
2014/10/09 00:00:00,69.400,50,
2014/10/09 04:00:00,69.397,50,
2014/10/09 08:00:00,69.393,50,
2014/10/09 12:00:00,69.391,50,
2014/10/09 16:00:00,69.392,50,
2014/10/09 20:00:00,69.391,50,
2014/10/10 00:00:00,69.392,50,
2014/10/10 04:00:00,69.395,50,
2014/10/10 08:00:00,69.396,50,
2014/10/10 12:00:00,69.394,50,
2014/10/10 16:00:00,69.395,50,
2014/10/10 20:00:00,69.397,50,
2014/10/11 00:00:00,69.398,50,
2014/10/11 04:00:00,69.401,50,
2014/10/11 08:00:00,69.404,50,
2014/10/11 12:00:00,69.405,50,
2014/10/11 16:00:00,69.406,50,
2014/10/11 20:00:00,69.408,50,
2014/10/12 00:00:00,69.410,50,
2014/10/12 04:00:00,69.411,50,
2014/10/12 08:00:00,69.413,50,
2014/10/12 12:00:00,69.412,50,
2014/10/12 16:00:00,69.411,50,
2014/10/12 20:00:00,69.411,50,
2014/10/13 00:00:00,69.412,50,
2014/10/13 04:00:00,69.411,50,
2014/10/13 08:00:00,69.412,50,
2014/10/13 12:00:00,69.412,50,
2014/10/13 16:00:00,69.413,50,
2014/10/13 20:00:00,69.411,50,
2014/10/14 00:00:00,69.407,50,
2014/10/14 04:00:00,69.403,50,
2014/10/14 08:00:00,69.401,50,
2014/10/14 12:00:00,69.402,50,
2014/10/14 16:00:00,69.402,50,
2014/10/14 20:00:00,69.403,50,
2014/10/15 00:00:00,69.404,50,
2014/10/15 04:00:00,69.403,50,
2014/10/15 08:00:00,69.406,50,
2014/10/15 12:00:00,69.409,50,
2014/10/15 16:00:00,69.412,50,
2014/10/15 20:00:00,69.416,50,
2014/10/16 00:00:00,69.421,50,
2014/10/16 04:00:00,69.428,50,
2014/10/16 08:00:00,69.432,50,
2014/10/16 12:00:00,69.437,50,
2014/10/16 16:00:00,69.442,50,
2014/10/16 20:00:00,69.445,50,
2014/10/17 00:00:00,69.448,50,
2014/10/17 04:00:00,69.449,50,
2014/10/17 08:00:00,69.450,50,
2014/10/17 12:00:00,69.450,50,
2014/10/17 16:00:00,69.449,50,
2014/10/17 20:00:00,69.448,50,
2014/10/18 00:00:00,69.444,50,
2014/10/18 04:00:00,69.439,50,
2014/10/18 08:00:00,69.435,50,
2014/10/18 12:00:00,69.433,50,
2014/10/18 16:00:00,69.431,50,
2014/10/18 20:00:00,69.430,50,
2014/10/19 00:00:00,69.431,50,
2014/10/19 04:00:00,69.429,50,
2014/10/19 08:00:00,69.427,50,
2014/10/19 12:00:00,69.424,50,
2014/10/19 16:00:00,69.426,50,
2014/10/19 20:00:00,69.430,50,
2014/10/20 00:00:00,69.434,50,
2014/10/20 04:00:00,69.435,50,
2014/10/20 08:00:00,69.439,50,
2014/10/20 12:00:00,69.440,50,
2014/10/20 16:00:00,69.444,50,
2014/10/20 20:00:00,69.448,50,
2014/10/21 00:00:00,69.455,50,
2014/10/21 04:00:00,69.465,50,
2014/10/21 08:00:00,69.473,50,
2014/10/21 10:00:00,69.479,50,
2014/10/21 12:00:00,69.485,50,
2014/10/21 16:00:00,69.496,50,
2014/10/21 19:30:00,69.507,50,
2014/10/21 20:00:00,69.508,50,
2014/10/21 23:30:00,69.518,50,
2014/10/22 00:00:00,69.520,50,
2014/10/22 04:00:00,69.532,50,
2014/10/22 08:00:00,69.532,50,
2014/10/22 09:00:00,69.522,50,
2014/10/22 10:00:00,69.510,50,
2014/10/22 11:30:00,69.498,50,
2014/10/22 12:00:00,69.494,50,
2014/10/22 13:30:00,69.483,50,
2014/10/22 15:00:00,69.472,50,
2014/10/22 16:00:00,69.467,50,
2014/10/22 17:30:00,69.455,50,
2014/10/22 20:00:00,69.447,50,
2014/10/22 23:00:00,69.436,50,
2014/10/23 00:00:00,69.436,50,
2014/10/23 04:00:00,69.432,50,
2014/10/23 08:00:00,69.431,50,
2014/10/23 12:00:00,69.435,50,
2014/10/23 14:35:15,69.440,50,
2014/10/23 14:43:38,69.440,2,
2014/10/23 15:00:00,69.440,2,
2014/10/23 16:00:00,69.442,2,
2014/10/23 20:00:00,69.454,2,
2014/10/23 23:00:00,69.466,2,
2014/10/24 00:00:00,69.470,2,
2014/10/24 03:00:00,69.481,2,
2014/10/24 04:00:00,69.486,2,
2014/10/24 07:00:00,69.497,2,
2014/10/24 08:00:00,69.500,2,
2014/10/24 11:00:00,69.511,2,
2014/10/24 12:00:00,69.514,2,
2014/10/24 14:00:00,69.524,2,
2014/10/24 16:00:00,69.532,2,
2014/10/24 18:30:00,69.542,2,
2014/10/24 20:00:00,69.549,2,
2014/10/24 22:30:00,69.559,2,
2014/10/25 00:00:00,69.566,2,
2014/10/25 03:00:00,69.578,2,
2014/10/25 04:00:00,69.582,2,
2014/10/25 06:30:00,69.592,2,
2014/10/25 08:00:00,69.598,2,
2014/10/25 10:30:00,69.608,2,
2014/10/25 12:00:00,69.612,2,
2014/10/25 14:30:00,69.622,2,
2014/10/25 16:00:00,69.624,2,
2014/10/25 18:30:00,69.635,2,
2014/10/25 20:00:00,69.642,2,
2014/10/25 22:30:00,69.652,2,
2014/10/26 00:00:00,69.659,2,
2014/10/26 02:30:00,69.670,2,
2014/10/26 04:00:00,69.677,2,
2014/10/26 06:30:00,69.688,2,
2014/10/26 08:00:00,69.694,2,
2014/10/26 10:30:00,69.705,2,
2014/10/26 12:00:00,69.711,2,
2014/10/26 15:30:00,69.723,2,
2014/10/26 16:00:00,69.726,2,
2014/10/26 19:00:00,69.738,2,
2014/10/26 20:00:00,69.742,2,
2014/10/26 22:00:00,69.752,2,
2014/10/27 00:00:00,69.761,2,
2014/10/27 02:30:00,69.772,2,
2014/10/27 04:00:00,69.778,2,
2014/10/27 06:30:00,69.788,2,
2014/10/27 08:00:00,69.798,2,
2014/10/27 10:00:00,69.810,2,
2014/10/27 12:00:00,69.815,2,
2014/10/27 15:30:00,69.826,2,
2014/10/27 16:00:00,69.825,2,
2014/10/27 19:30:00,69.835,2,
2014/10/27 20:00:00,69.836,2,
2014/10/28 00:00:00,69.848,2,
2014/10/28 03:00:00,69.858,2,
2014/10/28 04:00:00,69.861,2,
2014/10/28 07:00:00,69.872,2,
2014/10/28 08:00:00,69.878,2,
2014/10/28 12:00:00,69.891,2,
2014/10/28 15:00:00,69.903,2,
2014/10/28 16:00:00,69.904,2,
2014/10/28 18:30:00,69.914,2,
2014/10/28 20:00:00,69.918,2,
2014/10/29 00:00:00,69.930,2,
2014/10/29 04:00:00,69.939,2,
2014/10/29 08:00:00,69.948,2,
2014/10/29 12:00:00,69.952,2,
2014/10/29 16:00:00,69.955,2,
2014/10/29 20:00:00,69.963,2,
2014/10/30 00:00:00,69.969,2,
2014/10/30 04:00:00,69.974,2,
2014/10/30 08:00:00,69.978,2,
2014/10/30 12:00:00,69.980,2,
2014/10/30 16:00:00,69.986,2,
2014/10/30 20:00:00,69.989,2,
2014/10/31 00:00:00,69.991,2,
2014/10/31 04:00:00,69.992,2,
2014/10/31 08:00:00,69.992,2,
2014/10/31 12:00:00,69.993,2,
2014/10/31 16:00:00,69.993,2,
2014/10/31 20:00:00,69.993,2,
2014/11/01 00:00:00,69.988,2,
2014/11/01 04:00:00,69.987,2,
2014/11/01 08:00:00,69.981,2,
2014/11/01 11:30:00,69.972,2,
2014/11/01 12:00:00,69.975,2,
2014/11/01 14:30:00,69.962,2,
2014/11/01 16:00:00,69.962,2,
2014/11/01 20:00:00,69.953,2,
2014/11/02 00:00:00,69.942,2,
2014/11/02 04:00:00,69.931,2,
2014/11/02 08:00:00,69.922,2,
2014/11/02 12:00:00,69.913,2,
2014/11/02 16:00:00,69.902,2,
2014/11/02 20:00:00,69.893,2,
2014/11/03 00:00:00,69.886,2,
2014/11/03 04:00:00,69.877,2,
2014/11/03 08:00:00,69.870,2,
2014/11/03 12:00:00,69.861,2,
2014/11/03 16:00:00,69.856,2,
2014/11/03 20:00:00,69.852,2,
2014/11/04 00:00:00,69.845,2,
2014/11/04 04:00:00,69.840,2,
2014/11/04 08:00:00,69.834,2,
2014/11/04 12:00:00,69.825,2,
2014/11/04 16:00:00,69.818,2,
2014/11/04 19:00:00,69.807,2,
2014/11/04 20:00:00,69.805,2,
2014/11/05 00:00:00,69.799,2,
2014/11/05 04:00:00,69.791,2,
2014/11/05 08:00:00,69.785,2,
2014/11/05 12:00:00,69.778,2,
2014/11/05 16:00:00,69.773,2,
2014/11/05 20:00:00,69.765,2,
2014/11/06 00:00:00,69.757,2,
2014/11/06 04:00:00,69.750,2,
2014/11/06 08:00:00,69.741,2,
2014/11/06 12:00:00,69.734,2,
2014/11/06 16:00:00,69.723,2,
2014/11/06 20:00:00,69.716,2,
2014/11/07 00:00:00,69.705,2,
2014/11/07 04:00:00,69.694,2,
2014/11/07 08:00:00,69.683,2,
2014/11/07 12:00:00,69.674,2,
2014/11/07 16:00:00,69.665,2,
2014/11/07 18:30:00,69.658,2,
2014/11/07 20:00:00,69.656,2,
2014/11/08 00:00:00,69.645,2,
