Date Time,VALUE,QUALITY,COMMENT
2014/10/27 00:28:00,0.2,2,
2014/10/27 00:31:30,0.2,2,
2014/10/27 00:33:00,0.2,2,
2014/10/27 00:34:30,0.2,2,
2014/10/27 00:53:30,0.2,2,
2014/10/27 02:32:00,0.2,2,
2014/10/27 02:47:30,0.2,2,
2014/10/27 02:54:00,0.2,2,
2014/10/27 02:59:30,0.2,2,
2014/10/27 03:09:30,0.2,2,
2014/10/27 03:20:30,0.2,2,
2014/10/27 03:40:00,0.2,2,
2014/10/27 04:43:30,0.2,2,
2014/10/27 06:11:30,0.2,2,
2014/10/27 06:39:30,0.2,2,
2014/10/27 06:42:00,0.2,2,
2014/10/27 06:42:30,0.2,2,
2014/10/27 07:05:00,0.4,2,
2014/10/27 07:09:30,0.2,2,
2014/10/30 10:11:40,0.0,2,
2014/10/30 10:19:00,0.0,2,
2014/10/30 10:19:10,0.0,2,
2014/10/30 10:19:50,0.0,2,
2014/11/01 04:05:30,0.4,2,
2014/11/01 04:11:00,0.2,2,
2014/11/01 04:15:00,0.2,2,
2014/11/01 04:16:30,0.2,2,
2014/11/01 04:42:00,0.2,2,
2014/11/01 05:00:30,0.2,2,
2014/11/01 07:33:30,0.2,2,
2014/11/01 07:43:00,0.2,2,
2014/11/01 13:27:30,0.2,2,
2014/11/15 22:18:00,0.4,2,
2014/11/15 22:22:00,0.2,2,
2014/11/15 22:24:30,0.2,2,
2014/11/15 22:25:30,0.2,2,
2014/11/15 22:28:00,0.2,2,
2014/11/15 22:31:00,0.2,2,
2014/11/15 22:34:00,0.2,2,
2014/11/15 22:38:00,0.2,2,
2014/11/15 22:42:00,0.2,2,
2014/11/15 22:44:00,0.2,2,
2014/11/15 22:47:30,0.2,2,
2014/11/15 22:50:30,0.2,2,
2014/11/15 22:53:00,0.2,2,
2014/11/15 22:55:30,0.2,2,
2014/11/15 22:58:30,0.2,2,
2014/11/15 23:00:30,0.2,2,
2014/11/15 23:02:00,0.2,2,
2014/11/15 23:04:00,0.2,2,
2014/11/15 23:06:00,0.2,2,
2014/11/15 23:07:30,0.2,2,
2014/11/15 23:09:30,0.2,2,
2014/11/15 23:12:00,0.2,2,
2014/11/15 23:14:30,0.2,2,
2014/11/15 23:17:30,0.2,2,
2014/11/15 23:20:30,0.2,2,
2014/11/15 23:24:00,0.2,2,
2014/11/15 23:27:00,0.2,2,
2014/11/15 23:29:30,0.2,2,
2014/11/15 23:33:00,0.2,2,
2014/11/15 23:39:30,0.2,2,
2014/11/15 23:45:30,0.2,2,
2014/11/15 23:50:00,0.2,2,
2014/11/15 23:52:30,0.2,2,
2014/11/15 23:54:00,0.2,2,
2014/11/15 23:56:00,0.2,2,
2014/11/15 23:57:30,0.2,2,
2014/11/15 23:59:30,0.2,2,
2014/11/16 00:02:00,0.2,2,
2014/11/16 00:04:30,0.2,2,
2014/11/16 00:07:00,0.2,2,
2014/11/16 00:10:00,0.2,2,
2014/11/16 00:12:00,0.2,2,
2014/11/16 00:14:30,0.2,2,
2014/11/16 00:17:00,0.2,2,
2014/11/16 00:20:00,0.2,2,
2014/11/16 00:23:00,0.2,2,
2014/11/16 00:26:30,0.2,2,
2014/11/16 00:31:00,0.2,2,
2014/11/16 00:36:00,0.2,2,
2014/11/16 00:43:30,0.2,2,
2014/11/16 00:50:00,0.2,2,
2014/11/16 00:53:00,0.2,2,
2014/11/16 01:01:30,0.2,2,
2014/11/16 03:13:00,0.4,2,
2014/11/16 03:15:30,0.2,2,
2014/11/16 03:25:00,0.2,2,
2014/11/16 03:32:30,0.2,2,
2014/11/16 03:40:30,0.2,2,
2014/11/16 03:46:00,0.2,2,
2014/11/16 04:03:00,0.2,2,
2014/11/16 04:19:30,0.2,2,
2014/11/16 04:29:30,0.2,2,
2014/11/16 04:49:30,0.2,2,
2014/11/22 21:16:00,0.2,2,
2014/11/22 21:30:30,0.4,2,
2014/11/22 21:31:30,0.2,2,
2014/11/22 21:34:30,0.2,2,
2014/11/22 21:36:00,0.2,2,
2014/11/22 21:40:00,0.2,2,
2014/11/22 21:56:00,0.2,2,
2014/11/22 21:57:00,0.2,2,
2014/11/22 22:00:00,0.2,2,
2014/11/22 22:04:30,0.2,2,
2014/11/22 22:05:00,0.4,2,
2014/11/22 22:05:30,0.2,2,
2014/11/22 22:06:00,0.2,2,
2014/11/22 22:07:00,0.2,2,
2014/11/22 22:07:30,0.2,2,
2014/11/22 22:10:30,0.2,2,
2014/11/22 22:20:00,0.2,2,
2014/11/22 22:33:00,0.2,2,
2014/11/22 22:35:30,0.2,2,
2014/11/22 22:49:30,0.2,2,
2014/11/24 11:06:00,0.2,2,
2014/11/24 11:07:00,0.2,2,
2014/11/24 11:28:30,0.2,2,
2014/11/24 11:30:30,0.4,2,
2014/11/24 11:31:00,0.4,2,
2014/11/24 11:31:30,0.4,2,
2014/11/24 11:32:00,0.4,2,
2014/11/24 11:32:30,0.6,2,
2014/11/24 11:33:00,0.6,2,
2014/11/24 11:33:30,0.4,2,
2014/11/24 11:34:00,0.4,2,
2014/11/24 11:35:30,0.2,2,
2014/11/24 11:36:00,0.2,2,
2014/11/24 11:38:00,0.2,2,
2014/11/24 11:41:00,0.2,2,
2014/11/24 11:46:00,0.2,2,
2014/11/24 11:51:30,0.2,2,
2014/11/24 11:57:30,0.2,2,
2014/11/24 13:06:00,0.2,2,
2014/11/24 13:07:00,0.2,2,
2014/11/24 13:07:30,0.2,2,
2014/11/24 13:08:00,0.2,2,
2014/11/24 13:09:00,0.2,2,
2014/11/24 13:09:30,0.6,2,
2014/11/24 13:10:00,0.2,2,
2014/11/26 15:00:50,0.0,2,
2014/11/26 15:09:50,0.0,2,
2014/11/26 15:10:10,0.0,2,
2014/11/26 15:10:30,0.0,2,
2014/11/26 15:11:00,0.0,2,
2014/11/26 15:11:30,0.0,2,
2014/11/26 15:11:40,0.0,2,
2014/11/26 15:11:50,0.0,2,
2014/11/26 15:12:20,0.0,2,
2014/12/03 18:36:00,0.2,2,
2014/12/03 18:36:30,0.6,2,
2014/12/03 18:37:00,0.4,2,
2014/12/03 18:37:30,0.6,2,
2014/12/03 18:38:00,0.6,2,
2014/12/03 18:38:30,0.8,2,
2014/12/03 18:39:00,1.0,2,
2014/12/03 18:39:30,0.8,2,
2014/12/03 18:40:00,0.8,2,
2014/12/03 18:40:30,0.8,2,
2014/12/03 18:41:00,0.8,2,
2014/12/03 18:41:30,0.8,2,
2014/12/03 18:42:00,1.0,2,
2014/12/03 18:42:30,0.8,2,
2014/12/03 18:43:00,0.6,2,
2014/12/03 18:43:30,0.2,2,
2014/12/03 18:44:00,0.2,2,
2014/12/03 18:44:30,0.4,2,
2014/12/03 18:45:30,0.2,2,
2014/12/03 18:46:30,0.2,2,
2014/12/03 18:47:00,0.2,2,
2014/12/03 18:47:30,0.4,2,
2014/12/03 18:48:00,0.2,2,
2014/12/03 18:48:30,0.2,2,
2014/12/03 18:49:00,0.2,2,
2014/12/03 18:49:30,0.2,2,
2014/12/03 18:50:00,0.2,2,
2014/12/03 18:51:30,0.2,2,
2014/12/03 18:52:30,0.2,2,
2014/12/03 18:54:30,0.2,2,
2014/12/03 19:00:30,0.2,2,
2014/12/03 19:06:30,0.2,2,
2014/12/03 19:10:30,0.2,2,
2014/12/03 19:14:30,0.2,2,
2014/12/03 19:18:00,0.2,2,
2014/12/03 19:25:30,0.2,2,
2014/12/07 01:01:30,0.2,2,
2014/12/07 04:17:30,0.2,2,
2014/12/07 04:47:00,0.4,2,
2014/12/07 06:17:00,0.2,2,
2014/12/16 14:05:20,0.0,2,
2014/12/16 14:05:40,0.0,2,
2014/12/16 14:13:50,0.0,2,
2014/12/16 14:14:00,0.0,2,
2014/12/16 14:14:30,0.0,2,
2014/12/16 14:16:00,0.0,2,
2014/12/16 14:16:10,0.0,2,
2014/12/16 14:18:00,0.0,2,
2014/12/16 14:18:50,0.0,2,
2014/12/16 14:22:30,0.0,2,
2014/12/16 14:23:00,0.0,2,
2014/12/16 14:23:30,0.0,2,
2014/12/16 14:24:00,0.0,2,
2014/12/16 14:24:30,0.0,2,
2014/12/16 14:25:00,0.0,2,
2014/12/16 14:25:30,0.0,2,
2014/12/16 14:26:00,0.0,2,
2014/12/16 14:26:50,0.0,2,
2014/12/16 14:27:40,0.0,2,
2014/12/20 20:59:30,0.6,2,
2014/12/20 21:05:30,0.2,2,
2014/12/20 21:14:30,0.2,2,
2014/12/25 22:44:30,0.2,2,
2015/01/03 19:23:00,0.2,2,
2015/01/03 20:10:00,0.2,2,
2015/01/03 20:10:30,0.2,2,
2015/01/03 20:31:00,0.2,2,
2015/01/03 20:55:00,0.2,2,
2015/01/03 21:07:30,0.2,2,
2015/01/03 21:16:30,0.2,2,
2015/01/03 21:28:00,0.2,2,
2015/01/03 21:34:00,0.2,2,
2015/01/03 21:49:30,0.2,2,
2015/01/03 21:54:30,0.2,2,
2015/01/03 22:05:00,0.2,2,
2015/01/03 22:16:00,0.2,2,
2015/01/03 22:22:30,0.2,2,
2015/01/03 22:30:30,0.2,2,
2015/01/03 22:33:30,0.2,2,
2015/01/03 22:38:00,0.2,2,
2015/01/03 22:41:30,0.2,2,
2015/01/03 22:47:00,0.2,2,
2015/01/03 22:50:00,0.2,2,
2015/01/03 22:52:00,0.2,2,
2015/01/03 22:55:00,0.2,2,
2015/01/03 22:57:00,0.2,2,
2015/01/03 23:09:00,0.2,2,
2015/01/03 23:22:00,0.2,2,
2015/01/04 00:05:00,0.2,2,
2015/01/09 06:08:30,0.2,2,
2015/01/09 09:33:00,0.2,2,
2015/01/09 12:57:00,0.2,2,
2015/01/09 12:58:00,0.2,2,
2015/01/09 12:59:30,0.2,2,
2015/01/09 13:01:00,0.2,2,
2015/01/09 13:03:00,0.2,2,
2015/01/09 13:04:30,0.2,2,
2015/01/09 13:05:30,0.2,2,
2015/01/09 13:06:00,0.2,2,
2015/01/09 13:07:30,0.2,2,
2015/01/09 13:09:30,0.2,2,
2015/01/09 13:10:30,0.2,2,
2015/01/09 13:12:00,0.2,2,
2015/01/09 13:14:00,0.2,2,
2015/01/09 15:22:30,0.2,2,
2015/01/09 15:27:00,0.2,2,
2015/01/09 15:41:00,0.2,2,
2015/01/09 15:44:30,0.2,2,
2015/01/09 15:47:30,0.2,2,
2015/01/09 15:54:30,0.2,2,
2015/01/09 20:52:30,0.2,2,
2015/01/09 21:03:00,0.2,2,
2015/01/09 21:03:30,0.2,2,
2015/01/09 21:06:00,0.2,2,
2015/01/09 21:08:00,0.2,2,
2015/01/09 21:11:00,0.2,2,
2015/01/09 21:16:30,0.2,2,
2015/01/09 21:23:30,0.2,2,
2015/01/09 21:32:00,0.2,2,
2015/01/09 21:38:00,0.2,2,
2015/01/09 21:48:00,0.2,2,
2015/01/09 22:18:00,0.2,2,
2015/01/09 23:26:30,0.2,2,
2015/01/09 23:29:00,0.2,2,
2015/01/09 23:45:30,0.2,2,
2015/01/09 23:49:00,0.2,2,
2015/01/09 23:49:30,0.2,2,
2015/01/09 23:50:00,0.4,2,
2015/01/09 23:50:30,0.4,2,
2015/01/09 23:51:00,0.4,2,
2015/01/09 23:51:30,0.2,2,
2015/01/09 23:52:00,0.2,2,
2015/01/09 23:52:30,0.2,2,
2015/01/09 23:53:00,0.2,2,
2015/01/09 23:53:30,0.2,2,
2015/01/09 23:54:30,0.2,2,
2015/01/09 23:55:30,0.2,2,
2015/01/10 00:02:00,0.2,2,
2015/01/10 00:15:30,0.2,2,
2015/01/10 00:24:30,0.2,2,
2015/01/10 00:33:00,0.2,2,
2015/01/10 00:46:00,0.2,2,
2015/01/10 01:08:30,0.2,2,
2015/01/10 01:26:30,0.2,2,
2015/01/10 01:38:30,0.2,2,
2015/01/10 01:53:30,0.2,2,
2015/01/10 02:10:00,0.2,2,
2015/01/10 02:42:30,0.2,2,
2015/01/10 02:59:00,0.2,2,
2015/01/10 03:25:30,0.2,2,
2015/01/10 03:46:30,0.2,2,
2015/01/10 04:03:30,0.2,2,
2015/01/10 04:17:30,0.2,2,
2015/01/10 04:26:00,0.2,2,
2015/01/10 04:39:00,0.2,2,
2015/01/10 05:02:30,0.2,2,
2015/01/10 05:36:00,0.2,2,
2015/01/10 06:05:00,0.2,2,
2015/01/10 06:37:00,0.2,2,
2015/01/10 10:35:30,0.2,2,
2015/01/10 10:37:30,0.2,2,
2015/01/10 10:42:30,0.2,2,
2015/01/10 10:49:00,0.2,2,
2015/01/10 10:54:30,0.2,2,
2015/01/10 10:58:30,0.2,2,
2015/01/10 11:00:00,0.2,2,
2015/01/10 11:01:00,0.2,2,
2015/01/10 11:02:00,0.2,2,
2015/01/10 11:03:00,0.2,2,
2015/01/10 11:04:00,0.2,2,
2015/01/10 11:05:30,0.2,2,
2015/01/10 11:07:30,0.2,2,
2015/01/10 11:09:00,0.2,2,
2015/01/10 11:10:00,0.2,2,
2015/01/10 11:11:00,0.2,2,
2015/01/10 11:12:00,0.2,2,
2015/01/10 11:12:30,0.2,2,
2015/01/10 11:13:30,0.2,2,
2015/01/10 11:15:30,0.2,2,
2015/01/10 11:17:00,0.2,2,
2015/01/10 11:20:30,0.2,2,
2015/01/10 11:24:30,0.2,2,
2015/01/10 11:28:00,0.2,2,
2015/01/10 11:31:00,0.2,2,
2015/01/10 11:32:30,0.2,2,
2015/01/10 11:34:00,0.2,2,
2015/01/10 11:35:30,0.2,2,
2015/01/10 11:37:00,0.2,2,
2015/01/10 11:40:00,0.2,2,
2015/01/10 11:42:30,0.2,2,
2015/01/10 11:44:00,0.2,2,
2015/01/10 11:45:30,0.2,2,
2015/01/10 11:47:00,0.2,2,
2015/01/10 11:50:00,0.2,2,
2015/01/10 11:56:30,0.2,2,
2015/01/10 12:18:30,0.2,2,
2015/01/13 02:45:00,0.2,2,
2015/01/13 02:57:00,0.2,2,
2015/01/13 07:20:30,0.2,2,
2015/01/13 07:24:00,0.2,2,
2015/01/13 07:31:00,0.2,2,
2015/01/13 07:37:30,0.2,2,
2015/01/13 07:41:30,0.2,2,
2015/01/13 07:51:00,0.2,2,
2015/01/13 08:00:30,0.2,2,
2015/01/13 08:05:00,0.2,2,
2015/01/13 08:15:00,0.2,2,
2015/01/13 08:28:30,0.2,2,
2015/01/13 08:31:00,0.2,2,
2015/01/13 08:34:00,0.2,2,
2015/01/13 08:35:00,0.2,2,
2015/01/13 08:35:30,0.2,2,
2015/01/13 08:38:00,0.2,2,
2015/01/13 08:39:00,0.2,2,
2015/01/13 08:43:00,0.2,2,
2015/01/13 08:46:00,0.2,2,
2015/01/13 08:46:30,0.2,2,
2015/01/13 08:47:00,0.2,2,
2015/01/13 08:47:30,0.2,2,
2015/01/13 08:48:00,0.2,2,
2015/01/13 08:48:30,0.2,2,
2015/01/13 08:49:00,0.2,2,
2015/01/13 08:50:00,0.2,2,
2015/01/13 08:50:30,0.2,2,
2015/01/13 08:52:30,0.2,2,
2015/01/13 08:53:00,0.2,2,
2015/01/13 08:56:00,0.2,2,
2015/01/13 08:57:30,0.2,2,
2015/01/13 08:59:30,0.2,2,
2015/01/13 09:00:30,0.2,2,
2015/01/13 09:01:30,0.2,2,
2015/01/13 09:02:30,0.2,2,
2015/01/13 09:04:00,0.2,2,
2015/01/13 09:05:30,0.4,2,
2015/01/13 09:13:30,0.2,2,
2015/01/13 09:16:30,0.2,2,
2015/01/13 09:18:30,0.2,2,
2015/01/13 09:21:00,0.2,2,
2015/01/13 09:26:30,0.2,2,
2015/01/13 09:40:00,0.2,2,
2015/01/13 09:42:30,0.2,2,
2015/01/13 09:49:00,0.2,2,
2015/01/13 09:54:00,0.2,2,
2015/01/13 09:56:00,0.2,2,
2015/01/13 09:57:30,0.2,2,
2015/01/13 10:00:00,0.2,2,
2015/01/13 10:01:00,0.2,2,
2015/01/13 10:04:30,0.2,2,
2015/01/13 10:05:30,0.2,2,
2015/01/13 10:06:00,0.4,2,
2015/01/13 10:06:30,0.2,2,
2015/01/13 10:07:30,0.2,2,
2015/01/13 10:08:00,0.2,2,
2015/01/13 10:08:30,0.2,2,
2015/01/13 10:09:30,0.2,2,
2015/01/13 10:10:00,0.2,2,
2015/01/13 10:10:30,0.2,2,
2015/01/13 10:11:00,0.4,2,
2015/01/13 10:11:30,0.2,2,
2015/01/13 10:12:00,0.2,2,
2015/01/13 10:12:30,0.2,2,
2015/01/13 10:13:00,0.2,2,
2015/01/13 10:14:00,0.2,2,
2015/01/13 10:15:30,0.2,2,
2015/01/13 10:16:00,0.2,2,
2015/01/13 10:16:30,0.2,2,
2015/01/13 10:17:00,0.2,2,
2015/01/13 10:18:00,0.2,2,
2015/01/13 10:20:00,0.2,2,
2015/01/13 10:22:00,0.2,2,
2015/01/13 10:23:30,0.2,2,
2015/01/13 10:25:30,0.2,2,
2015/01/13 10:26:00,0.2,2,
2015/01/13 10:27:00,0.2,2,
2015/01/13 10:29:00,0.2,2,
2015/01/13 10:37:00,0.2,2,
2015/01/13 10:44:00,0.2,2,
2015/01/13 10:59:30,0.2,2,
2015/01/13 11:10:00,0.2,2,
2015/01/13 12:19:00,0.2,2,
2015/01/13 12:48:30,0.2,2,
2015/01/13 13:20:30,0.4,2,
2015/01/13 13:35:00,0.2,2,
2015/01/13 13:48:00,0.2,2,
2015/01/13 13:50:30,0.2,2,
2015/01/13 13:54:30,0.2,2,
2015/01/13 14:12:30,0.2,2,
2015/01/13 14:16:30,0.2,2,
2015/01/13 14:19:30,0.2,2,
2015/01/13 14:23:00,0.2,2,
2015/01/20 13:53:30,0.0,2,
2015/01/20 14:09:50,0.0,2,
2015/01/20 14:11:40,0.0,2,
2015/01/20 14:12:10,0.0,2,
2015/02/07 21:48:30,0.2,2,
2015/02/07 21:50:00,0.2,2,
2015/02/07 21:57:30,0.4,2,
2015/02/07 22:02:00,0.2,2,
2015/02/07 22:26:00,0.2,2,
2015/02/13 16:50:30,0.2,2,
2015/02/13 16:51:30,0.2,2,
2015/02/13 16:52:30,0.2,2,
2015/02/13 16:54:00,0.2,2,
2015/02/13 16:55:30,0.2,2,
2015/02/13 16:59:00,0.2,2,
2015/02/13 17:05:30,0.2,2,
2015/02/13 17:08:30,0.2,2,
2015/02/13 17:21:30,0.2,2,
2015/02/13 17:36:00,0.2,2,
2015/02/13 17:59:00,0.2,2,
2015/02/13 18:51:30,0.2,2,
2015/02/13 23:04:30,0.2,2,
2015/02/14 05:19:00,0.2,2,
2015/02/14 05:20:00,0.2,2,
2015/02/14 05:25:00,0.2,2,
2015/02/14 05:52:00,0.2,2,
2015/02/14 06:27:00,0.2,2,
2015/02/14 06:32:00,0.2,2,
2015/02/14 06:33:00,0.2,2,
2015/02/14 06:34:30,0.2,2,
2015/02/14 06:38:30,0.2,2,
2015/02/14 06:50:00,0.2,2,
2015/02/14 06:55:00,0.2,2,
2015/02/14 07:05:00,0.2,2,
2015/02/14 07:06:00,0.2,2,
2015/02/14 07:08:00,0.2,2,
2015/02/14 07:09:00,0.2,2,
2015/02/14 07:10:30,0.2,2,
2015/02/14 07:15:30,0.2,2,
2015/02/14 07:17:30,0.2,2,
2015/02/14 07:23:00,0.2,2,
2015/02/14 07:24:30,0.2,2,
2015/02/14 07:25:30,0.2,2,
2015/02/14 07:26:00,0.2,2,
2015/02/14 07:28:00,0.2,2,
2015/02/14 07:30:00,0.2,2,
2015/02/14 07:30:30,0.2,2,
2015/02/14 07:31:30,0.2,2,
2015/02/14 07:33:00,0.2,2,
2015/02/14 07:44:30,0.2,2,
2015/02/15 18:46:30,0.2,2,
2015/02/15 18:51:00,0.2,2,
2015/02/15 18:51:30,0.2,2,
2015/02/15 18:52:00,0.2,2,
2015/02/15 18:52:30,0.4,2,
2015/02/15 18:53:00,0.4,2,
2015/02/15 18:53:30,0.2,2,
2015/02/15 18:54:00,0.6,2,
2015/02/15 18:54:30,0.2,2,
2015/02/15 18:55:00,0.2,2,
2015/02/15 18:55:30,0.2,2,
2015/02/15 18:56:00,0.2,2,
2015/02/15 18:56:30,0.2,2,
2015/02/15 18:57:00,0.2,2,
2015/02/15 18:57:30,0.2,2,
2015/02/15 18:58:00,0.2,2,
2015/02/15 18:58:30,0.2,2,
2015/02/15 18:59:00,0.2,2,
2015/02/15 19:00:00,0.2,2,
2015/02/15 19:09:00,0.2,2,
2015/02/16 09:45:00,0.2,2,
2015/02/18 14:04:40,0.0,2,
2015/02/18 14:04:50,0.0,2,
2015/02/19 11:37:00,0.0,2,
2015/02/23 10:06:30,0.0,2,
2015/02/23 10:26:50,0.0,2,
2015/02/23 10:28:40,0.0,2,
2015/02/23 10:30:10,0.0,2,
2015/02/23 12:10:00,0.2,2,
2015/02/23 12:10:30,0.2,2,
2015/02/23 12:12:00,0.2,2,
2015/02/23 13:20:30,0.2,2,
2015/02/28 20:15:00,0.2,2,
2015/02/28 20:19:30,0.2,2,
2015/02/28 20:25:00,0.2,2,
2015/02/28 20:28:30,0.2,2,
2015/02/28 20:58:00,0.2,2,
2015/02/28 20:59:30,0.2,2,
2015/02/28 21:02:00,0.2,2,
