Date Time,VALUE,QUALITY,COMMENT
2023/10/04 09:42:00,0.2,15,
2023/10/04 09:44:00,0.4,15,
2023/10/04 09:46:00,0.2,15,
2023/10/04 09:48:00,0.2,15,
2023/10/04 09:52:00,0.2,15,
2023/10/04 09:55:30,0.2,15,
2023/10/04 09:59:00,0.2,15,
2023/10/04 10:02:00,0.2,15,
2023/10/04 10:05:00,0.2,15,
2023/10/04 10:08:00,0.2,15,
2023/10/04 10:10:00,0.2,15,
2023/10/04 10:12:00,0.2,15,
2023/10/04 10:12:30,0.2,15,
2023/10/04 10:17:00,0.2,15,
2023/10/04 16:50:30,0.2,15,
2023/10/04 16:54:00,0.2,15,
2023/10/04 17:02:30,0.2,15,
2023/10/04 17:15:00,0.4,15,
2023/10/04 17:31:00,0.2,15,
2023/10/04 18:02:30,0.2,15,
2023/10/06 04:28:30,0.2,15,
2023/10/10 05:18:00,0.2,15,
2023/10/10 08:29:30,0.0,15,
2023/10/10 08:29:40,0.0,15,
2023/10/10 08:39:00,0.0,15,
2023/10/10 08:39:30,0.0,15,
2023/10/12 14:30:00,0.2,15,
2023/10/12 15:19:30,0.2,15,
2023/10/12 15:21:30,0.2,15,
2023/10/12 15:22:30,0.4,15,
2023/10/12 15:24:00,0.2,15,
2023/10/12 15:26:30,0.2,15,
2023/10/12 15:28:00,0.2,15,
2023/10/12 15:31:00,0.4,15,
2023/10/12 16:51:30,0.2,15,
2023/10/12 16:53:30,0.2,15,
2023/10/12 16:54:30,0.2,15,
2023/10/12 16:56:30,0.4,15,
2023/10/12 16:57:30,0.2,15,
2023/10/12 17:03:00,0.2,15,
2023/10/13 02:34:00,0.2,15,
2023/10/13 04:24:30,0.2,15,
2023/10/14 08:22:30,0.2,15,
2023/10/15 20:33:30,0.2,15,
2023/10/15 20:41:30,0.4,15,
2023/10/15 20:55:00,0.2,15,
2023/10/15 21:27:30,0.2,15,
2023/10/15 22:51:30,0.2,15,
2023/10/16 00:51:00,0.2,15,
2023/10/16 06:02:00,0.2,15,
2023/10/16 06:36:00,0.2,15,
2023/10/16 07:03:00,0.2,15,
2023/10/16 07:23:00,0.2,15,
2023/10/16 08:21:30,0.2,15,
2023/11/01 12:56:50,0.0,15,
2023/11/01 13:06:00,0.0,15,
2023/11/07 02:32:30,0.2,15,
2023/11/07 02:36:00,0.2,15,
2023/11/07 02:47:30,0.2,15,
2023/11/07 11:26:30,0.2,15,
2023/11/07 11:27:00,0.2,15,
2023/11/07 11:28:30,0.2,15,
2023/11/07 11:30:30,0.2,15,
2023/11/07 16:32:30,0.2,15,
2023/11/07 16:36:00,0.2,15,
2023/11/07 16:48:00,0.2,15,
2023/11/07 17:00:00,0.2,15,
2023/11/07 17:03:30,0.2,15,
2023/11/07 17:10:00,0.2,15,
2023/11/07 17:18:30,0.2,15,
2023/11/07 18:09:30,0.2,15,
2023/11/08 22:48:00,0.2,15,
2023/11/08 22:49:30,0.2,15,
2023/11/08 22:51:00,0.2,15,
2023/11/08 22:52:00,0.2,15,
2023/11/08 22:52:30,0.2,15,
2023/11/08 22:53:00,0.2,15,
2023/11/08 22:53:30,0.2,15,
2023/11/08 22:54:00,0.2,15,
2023/11/08 22:54:30,0.4,15,
2023/11/08 22:55:00,0.2,15,
2023/11/08 22:55:30,0.2,15,
2023/11/08 22:56:00,0.2,15,
2023/11/08 22:56:30,0.2,15,
2023/11/08 22:57:00,0.4,15,
2023/11/08 22:57:30,0.2,15,
2023/11/08 22:58:00,0.4,15,
2023/11/08 22:58:30,0.2,15,
2023/11/08 22:59:30,0.2,15,
2023/11/08 23:01:00,0.2,15,
2023/11/08 23:05:00,0.2,15,
2023/11/08 23:07:30,0.2,15,
2023/11/09 04:37:30,0.2,15,
2023/11/14 10:58:30,0.2,15,
2023/11/14 11:32:00,0.2,15,
2023/11/21 03:53:00,0.2,15,
2023/11/21 03:54:30,0.2,15,
2023/11/21 03:56:00,0.2,15,
2023/11/21 04:02:30,0.2,15,
2023/11/21 04:12:00,0.2,15,
2023/11/21 04:25:30,0.2,15,
2023/11/21 15:15:00,0.2,15,
2023/11/21 15:17:00,0.2,15,
2023/11/21 15:18:00,0.2,15,
2023/11/21 15:18:30,0.2,15,
2023/11/21 15:19:00,0.2,15,
2023/11/21 15:19:30,0.2,15,
2023/11/21 15:20:30,0.2,15,
2023/11/21 15:21:00,0.4,15,
2023/11/21 15:21:30,0.2,15,
2023/11/21 15:22:30,0.2,15,
2023/11/21 15:23:00,0.2,15,
2023/11/21 15:23:30,0.2,15,
2023/11/21 15:24:00,0.4,15,
2023/11/21 15:24:30,0.4,15,
2023/11/21 15:25:00,0.2,15,
2023/11/21 15:25:30,0.4,15,
2023/11/21 15:26:00,0.2,15,
2023/11/21 15:26:30,0.2,15,
2023/11/21 15:27:00,0.4,15,
2023/11/21 15:27:30,0.2,15,
2023/11/21 15:28:00,0.4,15,
2023/11/21 15:28:30,0.4,15,
2023/11/21 15:29:00,0.2,15,
2023/11/21 15:29:30,0.4,15,
2023/11/21 15:30:00,0.4,15,
2023/11/21 15:30:30,0.4,15,
2023/11/21 15:31:00,0.4,15,
2023/11/21 15:31:30,0.2,15,
2023/11/21 15:32:00,0.2,15,
2023/11/21 15:32:30,0.2,15,
2023/11/21 15:33:00,0.2,15,
2023/11/21 15:33:30,0.4,15,
2023/11/21 15:34:00,0.2,15,
2023/11/21 15:35:00,0.2,15,
2023/11/21 15:35:30,0.4,15,
2023/11/21 15:36:00,0.2,15,
2023/11/21 15:37:00,0.2,15,
2023/11/21 15:38:00,0.2,15,
2023/11/21 15:39:00,0.2,15,
2023/11/21 15:40:30,0.2,15,
2023/11/21 16:29:00,0.2,15,
2023/11/21 17:07:30,0.2,15,
2023/11/21 17:14:30,0.2,15,
2023/11/21 17:28:00,0.2,15,
2023/11/21 17:32:30,0.2,15,
2023/11/21 17:34:00,0.2,15,
2023/11/21 17:35:00,0.2,15,
2023/11/21 17:36:00,0.2,15,
2023/11/21 17:37:00,0.2,15,
2023/11/21 17:37:30,0.2,15,
2023/11/21 17:39:00,0.2,15,
2023/11/21 17:42:00,0.2,15,
2023/11/21 17:51:00,0.2,15,
2023/11/21 17:56:00,0.2,15,
2023/11/21 18:01:30,0.2,15,
2023/11/21 18:05:00,0.2,15,
2023/11/21 18:10:00,0.2,15,
2023/11/21 18:14:00,0.2,15,
2023/11/21 18:21:00,0.2,15,
2023/11/21 18:39:30,0.2,15,
2023/11/24 10:21:00,0.2,15,
2023/11/24 10:47:00,0.2,15,
2023/11/24 10:49:30,0.2,15,
2023/11/24 10:50:30,0.2,15,
2023/11/24 10:52:30,0.2,15,
2023/11/24 10:55:30,0.2,15,
2023/11/24 10:58:30,0.2,15,
2023/11/24 11:00:30,0.2,15,
2023/11/24 11:04:00,0.2,15,
2023/11/24 11:05:00,0.2,15,
2023/11/24 11:07:00,0.2,15,
2023/11/24 11:07:30,0.2,15,
2023/11/24 11:08:00,0.2,15,
2023/11/24 11:09:30,0.2,15,
2023/11/24 11:23:30,0.2,15,
2023/11/24 11:55:30,0.2,15,
2023/11/24 11:56:00,0.2,15,
2023/11/24 11:57:30,0.2,15,
2023/11/24 13:08:30,0.2,15,
2023/11/24 13:23:00,0.2,15,
2023/11/24 14:17:30,0.2,15,
2023/11/24 16:19:00,0.2,15,
2023/11/24 16:56:00,0.2,15,
2023/11/24 17:30:00,0.2,15,
2023/11/24 17:32:30,0.2,15,
2023/11/24 17:41:00,0.2,15,
2023/11/24 20:20:00,0.2,15,
2023/11/25 06:05:00,0.2,15,
2023/11/25 10:31:30,0.2,15,
2023/11/25 10:32:30,0.2,15,
2023/11/28 12:27:30,0.2,15,
2023/11/28 12:37:00,0.2,15,
2023/11/28 12:46:30,0.2,15,
2023/11/28 12:55:30,0.2,15,
2023/11/28 13:07:30,0.2,15,
2023/11/28 13:12:00,0.2,15,
2023/11/28 13:14:30,0.2,15,
2023/11/28 13:17:00,0.2,15,
2023/11/28 13:25:00,0.2,15,
2023/11/28 13:43:30,0.2,15,
2023/11/28 13:53:30,0.2,15,
2023/11/28 14:15:00,0.2,15,
2023/11/28 14:50:30,0.2,15,
2023/11/28 14:58:00,0.2,15,
2023/11/28 16:31:30,0.2,15,
2023/11/28 19:57:00,0.2,15,
2023/11/28 20:08:30,0.2,15,
2023/11/28 20:15:30,0.2,15,
2023/11/28 20:27:00,0.2,15,
2023/11/28 20:49:30,0.2,15,
2023/11/28 20:51:00,0.2,15,
2023/11/28 20:52:30,0.2,15,
2023/11/28 21:00:00,0.2,15,
2023/11/28 21:06:00,0.2,15,
2023/11/28 21:08:30,0.2,15,
2023/11/28 21:12:00,0.2,15,
2023/11/28 21:14:30,0.2,15,
2023/11/28 21:15:30,0.2,15,
2023/11/28 21:16:00,0.2,15,
2023/11/28 21:16:30,0.2,15,
2023/11/28 21:17:30,0.2,15,
2023/11/28 21:18:30,0.2,15,
2023/11/28 21:19:30,0.2,15,
2023/11/28 21:21:00,0.2,15,
2023/11/28 21:22:00,0.2,15,
2023/11/28 21:22:30,0.2,15,
2023/11/28 21:23:00,0.4,15,
2023/11/28 21:23:30,0.4,15,
2023/11/28 21:24:00,0.2,15,
2023/11/28 21:24:30,0.2,15,
2023/11/28 21:25:00,0.2,15,
2023/11/28 21:25:30,0.2,15,
2023/11/28 21:26:30,0.2,15,
2023/11/28 21:30:00,0.2,15,
2023/11/28 21:33:00,0.2,15,
2023/11/28 21:37:30,0.2,15,
2023/11/28 21:42:30,0.2,15,
2023/11/28 21:47:00,0.2,15,
2023/11/28 21:50:30,0.2,15,
2023/11/28 21:52:00,0.2,15,
2023/11/28 21:53:30,0.2,15,
2023/11/28 21:54:30,0.2,15,
2023/11/28 21:55:30,0.2,15,
2023/11/28 21:57:00,0.2,15,
2023/11/28 21:58:00,0.2,15,
2023/11/28 22:06:00,0.2,15,
2023/11/28 22:34:00,0.2,15,
2023/11/28 22:35:00,0.2,15,
2023/11/28 22:35:30,0.2,15,
2023/11/28 22:36:30,0.2,15,
2023/11/28 22:38:00,0.2,15,
2023/11/28 22:39:00,0.2,15,
2023/11/28 22:43:30,0.2,15,
2023/11/28 22:46:30,0.2,15,
2023/11/28 23:12:00,0.2,15,
2023/11/28 23:20:30,0.2,15,
2023/11/28 23:26:30,0.2,15,
2023/11/28 23:32:30,0.2,15,
2023/11/28 23:38:00,0.2,15,
2023/11/28 23:43:00,0.2,15,
2023/11/28 23:48:00,0.2,15,
2023/11/28 23:52:30,0.2,15,
2023/11/28 23:57:00,0.2,15,
2023/11/29 00:01:30,0.2,15,
2023/11/29 00:06:00,0.2,15,
2023/11/29 00:10:00,0.2,15,
2023/11/29 00:13:00,0.2,15,
2023/11/29 00:18:00,0.2,15,
2023/11/29 00:25:00,0.2,15,
2023/11/29 00:30:00,0.2,15,
2023/11/29 00:32:30,0.2,15,
2023/11/29 00:35:00,0.2,15,
2023/11/29 00:37:30,0.2,15,
2023/11/29 00:40:30,0.2,15,
2023/11/29 00:43:30,0.2,15,
2023/11/29 00:47:30,0.2,15,
2023/11/29 00:51:00,0.2,15,
2023/11/29 00:54:30,0.2,15,
2023/11/29 00:57:00,0.2,15,
2023/11/29 01:01:00,0.2,15,
2023/11/29 01:04:00,0.2,15,
2023/11/29 01:08:00,0.2,15,
2023/11/29 01:11:30,0.2,15,
2023/11/29 01:15:00,0.2,15,
2023/11/29 01:18:30,0.2,15,
2023/11/29 01:25:30,0.2,15,
2023/11/29 01:32:00,0.2,15,
2023/11/29 01:38:30,0.2,15,
2023/11/29 01:45:30,0.2,15,
2023/11/29 02:04:30,0.2,15,
2023/11/29 04:40:30,0.2,15,
2023/11/29 06:16:30,0.2,15,
2023/11/29 06:18:00,0.2,15,
2023/11/29 06:19:00,0.2,15,
2023/11/29 06:20:30,0.2,15,
2023/11/29 06:22:30,0.2,15,
2023/11/29 06:27:00,0.2,15,
2023/11/29 21:33:30,0.2,15,
2023/11/29 22:17:30,0.2,15,
2023/11/29 22:41:00,0.2,15,
2023/11/29 23:19:30,0.2,15,
2023/12/08 11:14:30,0.2,15,
2023/12/08 15:17:00,0.2,15,
2023/12/08 15:18:00,0.2,15,
2023/12/08 15:18:30,0.2,15,
2023/12/08 15:19:00,0.2,15,
2023/12/08 15:21:00,0.2,15,
2023/12/08 15:27:00,0.2,15,
2023/12/11 05:19:30,0.2,15,
2023/12/11 05:25:00,0.2,15,
2023/12/11 05:29:30,0.2,15,
2023/12/11 05:37:00,0.2,15,
2023/12/11 05:42:30,0.2,15,
2023/12/11 05:48:30,0.2,15,
2023/12/11 06:52:00,0.2,15,
2023/12/14 08:23:30,0.0,15,
2023/12/14 08:23:40,0.0,15,
2023/12/14 08:26:40,0.0,15,
2023/12/24 21:08:00,0.2,15,
2023/12/24 21:15:00,0.4,15,
2023/12/24 21:30:30,0.2,15,
2023/12/24 21:38:00,0.2,15,
2023/12/24 21:51:00,0.2,15,
2023/12/24 22:01:30,0.4,15,
2023/12/24 22:08:30,0.2,15,
2023/12/24 22:14:30,0.2,15,
2023/12/24 22:21:00,0.2,15,
2023/12/24 22:29:00,0.4,15,
2023/12/24 22:36:30,0.2,15,
2023/12/24 22:41:30,0.2,15,
2023/12/24 22:45:00,0.2,15,
2023/12/24 22:48:30,0.4,15,
2023/12/24 22:53:00,0.2,15,
2023/12/24 22:56:00,0.2,15,
2023/12/24 23:01:30,0.2,15,
2023/12/24 23:06:00,0.4,15,
2023/12/24 23:11:30,0.2,15,
2023/12/24 23:15:30,0.2,15,
2023/12/24 23:18:00,0.2,15,
2023/12/24 23:21:30,0.2,15,
2023/12/24 23:25:00,0.4,15,
2023/12/24 23:29:00,0.2,15,
2023/12/24 23:32:00,0.2,15,
2023/12/24 23:34:30,0.2,15,
2023/12/24 23:36:30,0.2,15,
2023/12/24 23:38:30,0.2,15,
2023/12/24 23:41:30,0.4,15,
2023/12/24 23:44:00,0.2,15,
2023/12/24 23:46:00,0.2,15,
2023/12/24 23:49:00,0.2,15,
2023/12/24 23:53:30,0.2,15,
2023/12/24 23:57:30,0.2,15,
2023/12/24 23:58:00,0.2,15,
2023/12/25 00:03:00,0.2,15,
2023/12/25 00:06:00,0.2,15,
2023/12/25 00:09:00,0.2,15,
2023/12/25 00:12:30,0.2,15,
2023/12/25 00:16:00,0.2,15,
2023/12/25 00:19:00,0.4,15,
2023/12/25 00:23:00,0.2,15,
2023/12/25 00:26:30,0.2,15,
2023/12/25 00:28:30,0.2,15,
2023/12/25 00:30:00,0.2,15,
2023/12/25 00:31:30,0.2,15,
2023/12/25 00:32:30,0.2,15,
2023/12/25 00:34:00,0.4,15,
2023/12/25 00:36:00,0.2,15,
2023/12/25 00:37:30,0.2,15,
2023/12/25 00:38:30,0.2,15,
2023/12/25 00:40:00,0.2,15,
2023/12/25 00:41:30,0.2,15,
2023/12/25 00:42:30,0.2,15,
2023/12/25 00:43:30,0.2,15,
2023/12/25 00:45:00,0.2,15,
2023/12/25 00:46:00,0.2,15,
2023/12/25 00:47:00,0.2,15,
2023/12/25 00:48:00,0.4,15,
2023/12/25 00:49:00,0.2,15,
2023/12/25 00:49:30,0.2,15,
2023/12/25 00:50:30,0.2,15,
2023/12/25 00:51:00,0.2,15,
2023/12/25 00:51:30,0.2,15,
2023/12/25 00:52:30,0.2,15,
2023/12/25 00:53:30,0.2,15,
2023/12/25 00:54:30,0.2,15,
2023/12/25 00:55:00,0.4,15,
2023/12/25 00:56:30,0.2,15,
2023/12/25 00:58:00,0.2,15,
2023/12/25 01:00:00,0.2,15,
2023/12/25 01:02:00,0.2,15,
2023/12/25 01:03:30,0.2,15,
2023/12/25 01:06:00,0.2,15,
2023/12/25 01:07:30,0.2,15,
2023/12/25 01:08:30,0.2,15,
2023/12/25 01:10:00,0.2,15,
2023/12/25 01:13:00,0.2,15,
2023/12/25 03:36:30,0.2,15,
2023/12/25 03:38:00,0.2,15,
2023/12/25 03:39:00,0.4,15,
2023/12/25 04:00:00,0.2,15,
2023/12/25 04:36:30,0.2,15,
2023/12/25 04:49:00,0.2,15,
2023/12/25 04:58:30,0.2,15,
2023/12/25 05:00:00,0.2,15,
2023/12/25 05:01:30,0.4,15,
2023/12/25 05:02:00,0.4,15,
2023/12/25 05:02:30,0.2,15,
2023/12/25 05:03:00,0.2,15,
2023/12/25 05:03:30,0.4,15,
2023/12/25 05:04:00,0.8,15,
2023/12/25 05:04:30,0.4,15,
2023/12/25 05:05:00,0.2,15,
2023/12/25 05:05:30,0.4,15,
2023/12/25 05:06:00,0.2,15,
2023/12/25 05:06:30,0.2,15,
2023/12/25 05:07:30,0.2,15,
2023/12/25 05:08:00,0.4,15,
2023/12/25 05:09:00,0.2,15,
2023/12/25 05:10:00,0.2,15,
2023/12/25 05:12:00,0.2,15,
2023/12/25 05:14:00,0.2,15,
2023/12/25 05:16:00,0.2,15,
2023/12/25 05:21:30,0.2,15,
2023/12/25 05:44:30,0.2,15,
2023/12/25 05:59:00,0.2,15,
2023/12/25 06:08:00,0.2,15,
2023/12/25 06:13:30,0.2,15,
2023/12/25 07:47:00,0.2,15,
2023/12/25 08:04:00,0.2,15,
2023/12/25 08:06:00,0.4,15,
2023/12/25 08:08:00,0.2,15,
2023/12/25 08:11:30,0.2,15,
2023/12/25 08:38:30,0.2,15,
2023/12/25 08:41:00,0.2,15,
2023/12/25 08:43:30,0.2,15,
2023/12/25 08:45:00,0.2,15,
2023/12/25 08:46:00,0.2,15,
2023/12/25 08:47:00,0.2,15,
2023/12/25 08:47:30,0.2,15,
2023/12/25 08:49:30,0.2,15,
2023/12/25 08:51:30,0.2,15,
2023/12/25 08:54:00,0.2,15,
2023/12/25 08:56:00,0.2,15,
2023/12/25 08:56:30,0.4,15,
2023/12/25 08:57:00,0.2,15,
2023/12/25 08:57:30,0.4,15,
2023/12/25 08:58:00,0.2,15,
2023/12/25 08:58:30,0.4,15,
2023/12/25 08:59:00,0.2,15,
2023/12/25 08:59:30,0.4,15,
2023/12/25 09:00:00,0.4,15,
2023/12/25 09:00:30,0.4,15,
2023/12/25 09:01:00,0.4,15,
2023/12/25 09:01:30,0.6,15,
2023/12/25 09:02:00,0.2,15,
2023/12/25 09:02:30,0.2,15,
2023/12/25 09:03:00,0.2,15,
2023/12/25 09:03:30,0.2,15,
2023/12/25 09:04:00,0.2,15,
2023/12/25 09:04:30,0.4,15,
2023/12/25 09:05:00,0.2,15,
2023/12/25 09:06:00,0.2,15,
2023/12/25 09:07:00,0.2,15,
2023/12/25 09:08:00,0.2,15,
2023/12/25 09:09:30,0.2,15,
2023/12/25 09:10:30,0.2,15,
2023/12/25 09:11:30,0.2,15,
2023/12/25 09:12:00,0.2,15,
2023/12/25 09:12:30,0.2,15,
2023/12/25 09:13:30,0.4,15,
2023/12/25 09:15:00,0.2,15,
2023/12/25 09:16:00,0.2,15,
2023/12/25 09:16:30,0.2,15,
2023/12/25 09:17:00,0.2,15,
2023/12/25 09:17:30,0.4,15,
2023/12/25 09:18:00,0.6,15,
2023/12/25 09:18:30,0.4,15,
2023/12/25 09:19:00,0.4,15,
2023/12/25 09:19:30,0.4,15,
2023/12/25 09:20:00,0.4,15,
2023/12/25 09:20:30,0.4,15,
2023/12/25 09:21:00,0.6,15,
2023/12/25 09:21:30,0.4,15,
2023/12/25 09:22:00,0.2,15,
2023/12/25 09:22:30,0.2,15,
2023/12/25 09:23:00,0.2,15,
2023/12/25 09:23:30,0.6,15,
2023/12/25 09:24:00,0.2,15,
2023/12/25 09:24:30,0.4,15,
2023/12/25 09:25:00,0.4,15,
2023/12/25 09:25:30,0.4,15,
2023/12/25 09:26:00,0.4,15,
2023/12/25 09:26:30,0.2,15,
2023/12/25 09:27:00,0.4,15,
2023/12/25 09:27:30,0.2,15,
2023/12/25 09:28:00,0.2,15,
2023/12/25 09:29:00,0.2,15,
2023/12/25 09:29:30,0.4,15,
2023/12/25 09:30:00,0.2,15,
2023/12/25 09:30:30,0.2,15,
2023/12/25 09:31:00,0.2,15,
2023/12/25 09:31:30,0.2,15,
2023/12/25 09:32:00,0.2,15,
2023/12/25 09:32:30,0.2,15,
2023/12/25 09:33:00,0.4,15,
2023/12/25 09:34:00,0.2,15,
2023/12/25 09:35:00,0.2,15,
2023/12/25 09:36:00,0.2,15,
2023/12/25 09:37:00,0.2,15,
2023/12/25 09:37:30,0.2,15,
2023/12/25 09:38:00,0.2,15,
2023/12/25 09:39:30,0.2,15,
2023/12/25 09:40:30,0.2,15,
2023/12/25 09:41:00,0.2,15,
2023/12/25 09:42:00,0.4,15,
2023/12/25 09:42:30,0.2,15,
2023/12/25 09:43:30,0.2,15,
2023/12/25 09:46:00,0.2,15,
2023/12/25 09:49:00,0.2,15,
2023/12/25 09:52:00,0.2,15,
2023/12/25 09:54:30,0.2,15,
2023/12/25 09:57:30,0.2,15,
2023/12/25 10:02:00,0.2,15,
2023/12/25 10:05:30,0.2,15,
2023/12/25 10:09:00,0.2,15,
2023/12/25 10:17:30,0.2,15,
2023/12/25 10:38:30,0.4,15,
2023/12/25 16:12:30,0.2,15,
2023/12/25 16:14:00,0.2,15,
2023/12/25 16:14:30,0.2,15,
2023/12/25 16:15:30,0.2,15,
2023/12/25 16:16:00,0.4,15,
2023/12/25 16:16:30,0.4,15,
2023/12/25 16:17:00,0.4,15,
2023/12/25 16:17:30,0.4,15,
2023/12/25 16:18:30,0.2,15,
2023/12/25 16:20:30,0.4,15,
2023/12/25 16:57:00,0.2,15,
2023/12/25 17:02:30,0.4,15,
2023/12/25 17:03:00,0.2,15,
2023/12/25 17:03:30,0.2,15,
2023/12/25 17:04:00,0.2,15,
2023/12/25 17:05:00,0.4,15,
2023/12/25 17:05:30,0.2,15,
2023/12/26 04:25:00,0.2,15,
2023/12/26 07:28:30,0.2,15,
2023/12/26 07:40:30,0.2,15,
2023/12/26 07:42:00,0.2,15,
2023/12/26 07:42:30,0.2,15,
2023/12/26 07:43:00,0.2,15,
2023/12/26 07:43:30,0.2,15,
2023/12/26 07:44:00,0.4,15,
2023/12/26 07:45:00,0.2,15,
2023/12/26 07:45:30,0.2,15,
2023/12/26 07:46:00,0.2,15,
2023/12/26 07:47:00,0.2,15,
2023/12/26 07:49:30,0.2,15,
2023/12/26 07:55:00,0.2,15,
2023/12/26 08:01:00,0.4,15,
2023/12/26 08:05:30,0.2,15,
2023/12/26 08:08:30,0.2,15,
2023/12/26 08:12:30,0.2,15,
2023/12/26 09:29:00,0.2,15,
2023/12/26 09:41:30,0.2,15,
2024/01/02 14:53:30,0.2,15,
2024/01/02 14:55:00,0.4,15,
2024/01/02 14:59:00,0.2,15,
2024/01/02 15:07:00,0.2,15,
2024/01/02 15:09:30,0.2,15,
2024/01/02 15:10:30,0.2,15,
2024/01/02 15:12:30,0.2,15,
2024/01/02 15:13:30,0.2,15,
2024/01/02 15:14:30,0.4,15,
2024/01/02 15:15:30,0.2,15,
2024/01/02 15:16:00,0.2,15,
2024/01/02 15:17:00,0.2,15,
2024/01/02 15:17:30,0.4,15,
2024/01/02 15:18:30,0.4,15,
2024/01/02 15:19:00,0.2,15,
2024/01/02 15:19:30,0.6,15,
2024/01/02 15:20:00,0.2,15,
2024/01/02 15:20:30,0.2,15,
2024/01/02 15:21:00,0.6,15,
2024/01/02 15:22:00,0.2,15,
2024/01/02 15:22:30,0.4,15,
2024/01/02 15:24:30,0.2,15,
2024/01/02 15:28:30,0.2,15,
2024/01/02 15:29:30,0.4,15,
2024/01/02 15:30:00,0.2,15,
2024/01/02 15:30:30,0.6,15,
2024/01/02 15:31:00,0.8,15,
2024/01/02 15:31:30,0.2,15,
2024/01/02 15:38:00,0.4,15,
2024/01/02 15:39:00,0.2,15,
2024/01/02 15:39:30,0.2,15,
2024/01/02 15:41:30,0.2,15,
2024/01/02 15:45:00,0.4,15,
2024/01/02 17:16:00,0.6,15,
2024/01/02 17:16:30,0.6,15,
2024/01/02 17:17:00,1.2,15,
2024/01/02 17:17:30,0.6,15,
2024/01/02 17:18:00,0.8,15,
2024/01/02 17:18:30,0.8,15,
2024/01/02 17:19:00,0.6,15,
2024/01/02 17:19:30,0.4,15,
2024/01/02 17:20:00,0.6,15,
2024/01/02 17:20:30,0.6,15,
2024/01/02 17:21:00,0.4,15,
2024/01/02 17:21:30,0.8,15,
2024/01/02 17:22:00,0.6,15,
2024/01/02 17:22:30,0.6,15,
2024/01/02 17:23:00,0.6,15,
2024/01/02 17:23:30,0.6,15,
2024/01/02 17:24:00,0.4,15,
2024/01/02 17:24:30,0.4,15,
2024/01/02 17:25:00,0.6,15,
2024/01/02 17:25:30,0.6,15,
2024/01/02 17:26:00,0.6,15,
2024/01/02 17:26:30,0.6,15,
2024/01/02 17:27:00,0.2,15,
2024/01/02 17:27:30,0.6,15,
2024/01/02 17:28:00,0.8,15,
2024/01/02 17:28:30,0.6,15,
2024/01/02 17:29:00,0.4,15,
2024/01/02 17:29:30,0.6,15,
2024/01/02 17:30:00,0.6,15,
2024/01/02 17:30:30,0.4,15,
2024/01/02 17:31:00,0.6,15,
2024/01/02 17:31:30,0.4,15,
2024/01/02 17:32:00,0.6,15,
2024/01/02 17:32:30,0.4,15,
2024/01/02 17:33:00,0.6,15,
2024/01/02 17:33:30,0.2,15,
2024/01/02 17:34:00,0.2,15,
2024/01/02 17:35:00,0.2,15,
2024/01/02 17:36:00,0.4,15,
2024/01/02 17:37:00,0.2,15,
2024/01/02 17:38:00,0.2,15,
2024/01/02 17:38:30,0.2,15,
2024/01/02 17:39:30,0.2,15,
2024/01/02 17:41:00,0.2,15,
2024/01/02 17:42:30,0.2,15,
2024/01/02 17:43:30,0.4,15,
2024/01/02 17:44:30,0.2,15,
2024/01/02 17:45:30,0.2,15,
2024/01/02 17:46:30,0.2,15,
2024/01/02 17:47:30,0.2,15,
2024/01/02 17:48:00,0.2,15,
2024/01/02 17:49:00,0.2,15,
2024/01/02 17:51:30,0.2,15,
2024/01/02 17:52:30,0.2,15,
2024/01/02 17:53:30,0.4,15,
2024/01/02 17:54:30,0.2,15,
2024/01/02 17:56:30,0.2,15,
2024/01/02 18:09:30,0.2,15,
2024/01/02 18:12:30,0.2,15,
2024/01/02 18:17:00,0.2,15,
2024/01/02 18:21:30,0.2,15,
2024/01/02 18:29:00,0.2,15,
2024/01/02 18:33:30,0.2,15,
2024/01/02 18:39:00,0.2,15,
2024/01/02 18:45:30,0.2,15,
2024/01/02 18:48:00,0.2,15,
2024/01/02 18:50:00,0.2,15,
2024/01/02 18:52:00,0.2,15,
2024/01/02 18:54:30,0.2,15,
2024/01/02 18:56:30,0.2,15,
2024/01/02 18:58:00,0.2,15,
2024/01/02 18:59:30,0.2,15,
2024/01/02 19:00:30,0.2,15,
2024/01/02 19:01:30,0.2,15,
2024/01/02 19:03:00,0.4,15,
2024/01/02 19:04:30,0.2,15,
2024/01/02 19:06:30,0.2,15,
2024/01/02 19:08:00,0.2,15,
2024/01/02 19:09:30,0.2,15,
2024/01/02 19:11:00,0.2,15,
2024/01/02 19:12:00,0.2,15,
2024/01/02 19:13:00,0.2,15,
2024/01/02 19:14:00,0.2,15,
2024/01/02 19:15:00,0.2,15,
2024/01/02 19:16:00,0.2,15,
2024/01/02 19:17:30,0.2,15,
2024/01/02 19:18:30,0.2,15,
2024/01/02 19:20:00,0.2,15,
2024/01/02 19:21:30,0.2,15,
2024/01/02 19:23:00,0.2,15,
2024/01/02 19:25:30,0.2,15,
2024/01/02 19:29:00,0.2,15,
2024/01/02 19:32:30,0.2,15,
2024/01/02 19:37:30,0.2,15,
2024/01/02 19:40:30,0.2,15,
2024/01/02 19:43:00,0.2,15,
2024/01/02 19:46:00,0.2,15,
2024/01/02 19:48:30,0.4,15,
2024/01/02 19:51:30,0.2,15,
2024/01/02 19:54:30,0.2,15,
