Date Time,VALUE,QUALITY,COMMENT
2014/09/15 03:30:00,94.174,2,
2014/09/15 09:30:00,94.172,2,
2014/09/15 15:30:00,94.170,2,
2014/09/15 21:30:00,94.171,2,
2014/09/16 03:30:00,94.170,2,
2014/09/16 09:30:00,94.170,2,
2014/09/16 15:30:00,94.170,2,
2014/09/16 21:30:00,94.168,2,
2014/09/17 03:30:00,94.166,2,
2014/09/17 09:30:00,94.167,2,
2014/09/17 15:30:00,94.166,2,
2014/09/17 21:30:00,94.164,2,
2014/09/18 03:30:00,94.164,2,
2014/09/18 09:30:00,94.163,2,
2014/09/18 15:30:00,94.162,2,
2014/09/18 21:30:00,94.160,2,
2014/09/19 03:30:00,94.159,2,
2014/09/19 09:30:00,94.158,2,
2014/09/19 15:30:00,94.156,2,
2014/09/19 21:30:00,94.155,2,
2014/09/20 03:30:00,94.155,2,
2014/09/20 09:30:00,94.154,2,
2014/09/20 15:30:00,94.152,2,
2014/09/20 21:30:00,94.152,2,
2014/09/21 03:30:00,94.151,2,
2014/09/21 09:30:00,94.149,2,
2014/09/21 15:30:00,94.147,2,
2014/09/21 21:30:00,94.147,2,
2014/09/22 03:30:00,94.146,2,
2014/09/22 09:30:00,94.145,2,
2014/09/22 15:30:00,94.143,2,
2014/09/22 21:30:00,94.143,2,
2014/09/23 03:30:00,94.142,2,
2014/09/23 09:30:00,94.141,2,
2014/09/23 15:30:00,94.140,2,
2014/09/23 21:30:00,94.138,2,
2014/09/24 03:30:00,94.138,2,
2014/09/24 09:30:00,94.137,2,
2014/09/24 15:30:00,94.137,2,
2014/09/24 20:00:00,94.142,2,
2014/09/24 21:30:00,94.149,2,
2014/09/24 23:30:00,94.155,2,
2014/09/25 02:00:00,94.161,2,
2014/09/25 02:30:00,94.167,2,
2014/09/25 03:30:00,94.171,2,
2014/09/25 09:30:00,94.175,2,
2014/09/25 15:30:00,94.173,2,
2014/09/25 21:30:00,94.173,2,
2014/09/26 03:30:00,94.171,2,
2014/09/26 09:30:00,94.170,2,
2014/09/26 15:30:00,94.170,2,
2014/09/26 21:30:00,94.168,2,
2014/09/27 03:30:00,94.167,2,
2014/09/27 09:30:00,94.166,2,
2014/09/27 15:30:00,94.164,2,
2014/09/27 21:30:00,94.164,2,
2014/09/28 03:30:00,94.163,2,
2014/09/28 09:30:00,94.161,2,
2014/09/28 15:30:00,94.159,2,
2014/09/28 21:30:00,94.158,2,
2014/09/29 03:30:00,94.157,2,
2014/09/29 09:30:00,94.157,2,
2014/09/29 15:30:00,94.156,2,
2014/09/29 21:30:00,94.154,2,
2014/09/30 03:30:00,94.153,2,
2014/09/30 09:30:00,94.152,2,
2014/09/30 15:30:00,94.155,2,
2014/09/30 17:00:00,94.160,2,
2014/09/30 17:30:00,94.154,2,
2014/09/30 21:30:00,94.150,2,
2014/10/01 03:30:00,94.148,2,
2014/10/01 09:30:00,94.148,2,
2014/10/01 15:30:00,94.146,2,
2014/10/01 21:30:00,94.144,2,
2014/10/02 03:30:00,94.143,2,
2014/10/02 09:30:00,94.144,2,
2014/10/02 15:30:00,94.141,2,
2014/10/02 21:30:00,94.140,2,
2014/10/03 03:30:00,94.139,2,
2014/10/03 09:30:00,94.139,2,
2014/10/03 15:30:00,94.137,2,
2014/10/03 21:30:00,94.136,2,
2014/10/04 03:30:00,94.136,2,
2014/10/04 09:30:00,94.134,2,
2014/10/04 15:30:00,94.133,2,
2014/10/04 21:30:00,94.132,2,
2014/10/05 03:30:00,94.131,2,
2014/10/05 09:30:00,94.131,2,
2014/10/05 15:30:00,94.129,2,
2014/10/05 21:30:00,94.128,2,
2014/10/06 03:30:00,94.127,2,
2014/10/06 09:30:00,94.126,2,
2014/10/06 15:30:00,94.127,2,
2014/10/06 21:30:00,94.128,2,
2014/10/07 03:30:00,94.129,2,
2014/10/07 09:30:00,94.128,2,
2014/10/07 15:30:00,94.127,2,
2014/10/07 21:30:00,94.124,2,
2014/10/08 03:30:00,94.123,2,
2014/10/08 09:30:00,94.123,2,
2014/10/08 15:30:00,94.120,2,
2014/10/08 21:30:00,94.120,2,
2014/10/09 03:30:00,94.118,2,
2014/10/09 09:30:00,94.117,2,
2014/10/09 15:30:00,94.115,2,
2014/10/09 21:30:00,94.114,2,
2014/10/10 03:30:00,94.114,2,
2014/10/10 09:30:00,94.113,2,
2014/10/10 15:30:00,94.110,2,
2014/10/10 21:30:00,94.110,2,
2014/10/11 03:30:00,94.109,2,
2014/10/11 09:30:00,94.107,2,
2014/10/11 15:30:00,94.106,2,
2014/10/11 21:30:00,94.104,2,
2014/10/12 03:30:00,94.104,2,
2014/10/12 09:30:00,94.102,2,
2014/10/12 15:30:00,94.100,2,
2014/10/12 21:30:00,94.098,2,
2014/10/13 03:30:00,94.097,2,
2014/10/13 09:30:00,94.100,2,
2014/10/13 15:30:00,94.097,2,
2014/10/13 21:30:00,94.093,2,
2014/10/14 03:30:00,94.095,2,
2014/10/14 09:30:00,94.098,2,
2014/10/14 15:00:00,94.093,2,
2014/10/14 15:30:00,94.094,2,
2014/10/14 21:30:00,94.090,2,
2014/10/15 03:30:00,94.088,2,
2014/10/15 09:30:00,94.087,2,
2014/10/15 15:30:00,94.087,2,
2014/10/15 21:30:00,94.083,2,
2014/10/16 03:30:00,94.081,2,
2014/10/16 09:30:00,94.082,2,
2014/10/16 15:30:00,94.080,2,
2014/10/16 21:30:00,94.077,2,
2014/10/17 03:30:00,94.076,2,
2014/10/17 09:30:00,94.075,2,
2014/10/17 15:30:00,94.073,2,
2014/10/17 21:30:00,94.071,2,
2014/10/18 03:30:00,94.070,2,
2014/10/18 09:30:00,94.068,2,
2014/10/18 15:30:00,94.066,2,
2014/10/18 21:30:00,94.065,2,
2014/10/19 03:30:00,94.064,2,
2014/10/19 09:30:00,94.062,2,
2014/10/19 15:30:00,94.060,2,
2014/10/19 21:30:00,94.059,2,
2014/10/20 03:30:00,94.058,2,
2014/10/20 09:30:00,94.058,2,
2014/10/20 15:30:00,94.054,2,
2014/10/20 21:30:00,94.052,2,
2014/10/21 03:30:00,94.050,2,
2014/10/21 09:30:00,94.047,2,
2014/10/21 15:30:00,94.045,2,
2014/10/21 21:30:00,94.045,2,
2014/10/22 03:30:00,94.044,2,
2014/10/22 09:30:00,94.041,2,
2014/10/22 15:30:00,94.038,2,
2014/10/22 21:30:00,94.038,2,
2014/10/23 03:30:00,94.037,2,
2014/10/23 09:30:00,94.035,2,
2014/10/23 15:30:00,94.034,2,
2014/10/23 21:30:00,94.031,2,
2014/10/24 03:30:00,94.030,2,
2014/10/24 09:30:00,94.029,2,
2014/10/24 15:30:00,94.026,2,
2014/10/24 21:30:00,94.023,2,
2014/10/25 03:30:00,94.022,2,
2014/10/25 09:30:00,94.020,2,
2014/10/25 15:30:00,94.016,2,
2014/10/25 21:30:00,94.016,2,
2014/10/26 03:30:00,94.014,2,
2014/10/26 09:30:00,94.013,2,
2014/10/26 15:30:00,94.010,2,
2014/10/26 21:30:00,94.008,2,
2014/10/27 03:30:00,94.007,2,
2014/10/27 09:30:00,94.012,2,
2014/10/27 10:30:00,94.017,2,
2014/10/27 15:30:00,94.014,2,
2014/10/27 18:30:00,94.008,2,
2014/10/27 21:30:00,94.004,2,
2014/10/28 03:30:00,94.000,9,
2014/10/28 09:30:00,93.998,9,
2014/10/28 15:30:00,93.998,9,
2014/10/28 21:30:00,93.998,9,
2014/10/29 03:30:00,93.998,9,
2014/10/29 09:30:00,93.998,9,
2014/10/29 15:30:00,93.998,9,
2014/10/29 21:30:00,93.999,9,
2014/10/30 03:30:00,93.998,9,
2014/10/30 09:30:00,93.997,9,
2014/10/30 15:30:00,93.998,9,
2014/10/30 21:30:00,93.998,9,
2014/10/31 03:30:00,93.998,9,
2014/10/31 09:30:00,93.996,9,
2014/10/31 15:30:00,93.997,9,
2014/10/31 16:00:00,94.003,9,
2014/10/31 17:30:00,93.997,9,
2014/10/31 21:30:00,93.998,9,
2014/11/01 02:30:00,94.003,9,
2014/11/01 03:30:00,94.001,9,
2014/11/01 09:30:00,93.999,9,
2014/11/01 11:30:00,94.007,9,
2014/11/01 12:30:00,93.998,9,
2014/11/01 13:30:00,94.003,9,
2014/11/01 14:00:00,93.998,9,
2014/11/01 15:00:00,94.005,9,
2014/11/01 15:30:00,94.003,9,
2014/11/01 16:00:00,93.996,9,
2014/11/01 16:30:00,94.004,9,
2014/11/01 18:00:00,93.999,9,
2014/11/01 21:30:00,93.998,9,
2014/11/02 03:30:00,93.998,9,
2014/11/02 09:30:00,93.999,9,
2014/11/02 15:30:00,94.002,9,
2014/11/02 16:00:00,93.996,9,
2014/11/02 17:00:00,94.001,9,
2014/11/02 21:30:00,93.997,9,
2014/11/03 03:30:00,93.998,9,
2014/11/03 09:30:00,93.995,9,
2014/11/03 15:30:00,93.990,9,
2014/11/03 21:00:00,93.995,9,
2014/11/03 21:30:00,93.995,9,
2014/11/04 03:30:00,93.994,9,
2014/11/04 09:30:00,93.997,9,
2014/11/04 11:30:00,94.003,9,
2014/11/04 12:00:00,93.998,9,
2014/11/04 15:30:00,93.998,9,
2014/11/04 21:30:00,93.999,9,
2014/11/05 03:30:00,94.000,9,
2014/11/05 09:30:00,93.997,9,
2014/11/05 15:30:00,94.000,9,
2014/11/05 21:30:00,94.001,9,
2014/11/06 03:30:00,94.001,9,
2014/11/06 09:30:00,94.000,9,
2014/11/06 15:30:00,94.004,9,
2014/11/06 21:30:00,94.002,9,
2014/11/07 03:30:00,94.001,9,
2014/11/07 09:30:00,93.995,9,
2014/11/07 12:30:00,94.002,9,
2014/11/07 15:30:00,94.001,9,
2014/11/07 21:30:00,94.003,9,
2014/11/08 03:30:00,94.003,9,
2014/11/08 09:30:00,93.998,9,
2014/11/08 12:30:00,94.006,9,
2014/11/08 14:30:00,94.001,9,
2014/11/08 15:30:00,94.001,9,
2014/11/08 21:30:00,94.003,9,
2014/11/09 03:30:00,94.004,9,
2014/11/09 09:30:00,94.002,9,
2014/11/09 15:30:00,94.004,9,
2014/11/09 21:30:00,94.004,9,
2014/11/10 03:30:00,94.003,9,
2014/11/10 09:30:00,94.004,9,
2014/11/10 10:30:00,93.997,9,
2014/11/10 13:30:00,94.003,9,
2014/11/10 15:30:00,94.003,9,
2014/11/10 21:30:00,94.004,9,
2014/11/11 03:30:00,94.004,9,
2014/11/11 09:30:00,94.003,9,
2014/11/11 15:30:00,94.000,9,
2014/11/11 21:30:00,94.003,9,
2014/11/12 03:30:00,94.003,9,
2014/11/12 07:49:00,94.003,9,
2014/11/12 09:30:00,94.001,9,
2014/11/12 15:30:00,94.001,9,
2014/11/12 21:30:00,94.004,9,
2014/11/13 03:30:00,94.003,9,
2014/11/13 09:30:00,93.999,9,
2014/11/13 14:00:00,94.005,9,
2014/11/13 15:30:00,94.002,9,
2014/11/13 21:30:00,94.004,9,
2014/11/14 03:30:00,94.002,9,
2014/11/14 09:30:00,93.998,9,
2014/11/14 11:30:00,94.004,9,
2014/11/14 15:30:00,94.002,9,
2014/11/14 21:30:00,94.004,9,
2014/11/15 03:30:00,94.003,9,
2014/11/15 09:30:00,94.003,9,
2014/11/15 15:30:00,94.003,9,
2014/11/15 21:30:00,94.003,9,
2014/11/16 03:30:00,94.003,9,
2014/11/16 09:30:00,94.000,9,
2014/11/16 15:30:00,93.999,9,
2014/11/16 21:30:00,94.001,9,
2014/11/17 03:30:00,94.002,9,
2014/11/17 09:30:00,94.001,9,
2014/11/17 15:30:00,93.999,9,
2014/11/17 21:30:00,94.003,9,
2014/11/18 03:30:00,94.003,9,
2014/11/18 09:30:00,94.000,9,
2014/11/18 15:30:00,94.002,9,
2014/11/18 21:30:00,94.003,9,
2014/11/19 03:30:00,94.002,9,
2014/11/19 09:30:00,93.999,9,
2014/11/19 15:30:00,94.001,9,
2014/11/19 21:30:00,94.003,9,
2014/11/20 03:30:00,94.003,9,
2014/11/20 09:00:00,93.998,9,
2014/11/20 09:30:00,94.000,9,
2014/11/20 13:30:00,94.005,9,
2014/11/20 15:30:00,94.002,9,
2014/11/20 21:30:00,94.002,9,
2014/11/21 03:30:00,94.001,9,
2014/11/21 09:30:00,94.000,9,
2014/11/21 15:30:00,94.002,9,
2014/11/21 21:30:00,94.003,9,
2014/11/22 03:30:00,94.003,9,
2014/11/22 09:30:00,93.999,9,
2014/11/22 12:30:00,94.004,9,
2014/11/22 15:30:00,94.002,9,
2014/11/22 21:30:00,94.004,9,
2014/11/23 03:30:00,94.002,9,
2014/11/23 09:30:00,94.001,9,
2014/11/23 15:30:00,94.004,9,
2014/11/23 21:30:00,94.003,9,
2014/11/24 03:30:00,94.003,9,
2014/11/24 09:30:00,94.000,9,
2014/11/24 14:30:00,94.007,9,
2014/11/24 15:30:00,94.003,9,
2014/11/24 21:30:00,94.003,9,
2014/11/25 03:30:00,94.003,9,
2014/11/25 09:30:00,94.002,9,
2014/11/25 15:30:00,94.004,9,
2014/11/25 21:30:00,94.004,9,
2014/11/26 03:30:00,94.003,9,
2014/11/26 09:30:00,94.004,9,
2014/11/26 15:30:00,94.004,9,
2014/11/26 21:30:00,94.003,9,
2014/11/27 03:30:00,94.003,9,
2014/11/27 09:30:00,94.000,9,
2014/11/27 13:00:00,94.007,9,
2014/11/27 15:30:00,94.004,9,
2014/11/27 21:30:00,94.004,9,
2014/11/28 03:30:00,94.003,9,
2014/11/28 09:30:00,94.002,9,
2014/11/28 15:30:00,94.004,9,
2014/11/28 21:30:00,94.003,9,
2014/11/29 03:30:00,94.004,9,
2014/11/29 09:30:00,94.000,9,
2014/11/29 13:00:00,94.007,9,
2014/11/29 15:30:00,94.005,9,
2014/11/29 21:30:00,94.004,9,
2014/11/30 03:30:00,94.003,9,
2014/11/30 09:30:00,94.002,9,
2014/11/30 13:30:00,94.008,9,
2014/11/30 15:30:00,94.004,9,
2014/11/30 21:30:00,94.004,9,
2014/12/01 03:30:00,94.003,9,
2014/12/01 09:30:00,94.003,9,
2014/12/01 15:30:00,94.004,9,
2014/12/01 21:30:00,94.005,9,
2014/12/02 03:30:00,94.003,9,
2014/12/02 09:30:00,94.002,9,
2014/12/02 15:30:00,94.004,9,
2014/12/02 21:30:00,94.004,9,
2014/12/03 03:30:00,94.002,9,
2014/12/03 09:30:00,94.003,9,
2014/12/03 15:30:00,94.003,9,
2014/12/03 21:30:00,94.002,9,
2014/12/04 03:30:00,94.003,9,
2014/12/04 09:30:00,94.002,9,
2014/12/04 15:30:00,94.003,9,
2014/12/04 21:30:00,94.003,9,
2014/12/05 03:30:00,94.003,9,
2014/12/05 09:30:00,94.000,9,
2014/12/05 13:30:00,94.005,9,
2014/12/05 15:30:00,94.004,9,
2014/12/05 21:30:00,94.004,9,
2014/12/06 03:30:00,94.003,9,
2014/12/06 09:30:00,94.002,9,
2014/12/06 15:30:00,94.005,9,
2014/12/06 21:30:00,94.003,9,
2014/12/07 03:30:00,94.002,9,
2014/12/07 09:30:00,94.001,9,
2014/12/07 15:30:00,94.003,9,
2014/12/07 21:30:00,94.003,9,
2014/12/08 03:30:00,94.003,9,
2014/12/08 09:30:00,94.002,9,
2014/12/08 15:30:00,94.002,9,
2014/12/08 21:30:00,94.003,9,
2014/12/09 03:30:00,94.003,9,
2014/12/09 09:30:00,94.001,9,
2014/12/09 13:30:00,94.007,9,
2014/12/09 15:30:00,94.003,9,
2014/12/09 21:30:00,94.003,9,
2014/12/10 03:30:00,94.003,9,
2014/12/10 09:30:00,94.001,9,
2014/12/10 15:30:00,94.003,9,
2014/12/10 21:30:00,94.004,9,
2014/12/11 03:30:00,94.004,9,
2014/12/11 09:30:00,94.002,9,
2014/12/11 15:30:00,94.003,9,
2014/12/11 21:30:00,94.003,9,
2014/12/12 03:30:00,94.003,9,
2014/12/12 09:30:00,94.002,9,
2014/12/12 13:30:00,94.007,9,
2014/12/12 15:30:00,94.003,9,
2014/12/12 21:30:00,94.005,9,
2014/12/13 03:30:00,94.003,9,
2014/12/13 09:30:00,94.001,9,
2014/12/13 15:30:00,94.004,9,
2014/12/13 21:30:00,94.004,9,
2014/12/14 03:30:00,94.003,9,
2014/12/14 09:30:00,94.004,9,
2014/12/14 15:30:00,94.002,9,
2014/12/14 21:30:00,94.004,9,
2014/12/15 03:30:00,94.003,9,
2014/12/15 09:30:00,94.000,9,
2014/12/15 15:30:00,94.003,9,
2014/12/15 21:30:00,94.004,9,
2014/12/16 03:30:00,94.003,9,
2014/12/16 09:30:00,94.001,9,
2014/12/16 15:30:00,94.004,9,
2014/12/16 21:30:00,94.005,9,
2014/12/17 03:30:00,94.005,9,
2014/12/17 09:30:00,94.002,9,
2014/12/17 15:30:00,94.003,9,
2014/12/17 21:30:00,94.004,9,
2014/12/18 03:30:00,94.003,9,
2014/12/18 09:30:00,94.000,9,
2014/12/18 15:30:00,94.004,9,
2014/12/18 21:30:00,94.003,9,
2014/12/19 03:30:00,94.004,9,
2014/12/19 09:30:00,94.005,9,
2014/12/19 11:00:00,93.999,9,
2014/12/19 13:30:00,94.005,9,
2014/12/19 15:30:00,94.003,9,
2014/12/19 21:30:00,94.004,9,
2014/12/20 03:30:00,94.003,9,
2014/12/20 09:30:00,94.003,9,
2014/12/20 15:30:00,94.002,9,
2014/12/20 21:30:00,94.004,9,
2014/12/21 03:30:00,94.003,9,
2014/12/21 09:30:00,94.001,9,
2014/12/21 15:30:00,94.003,9,
2014/12/21 21:30:00,94.004,9,
2014/12/22 03:30:00,94.003,9,
2014/12/22 09:30:00,94.000,9,
2014/12/22 14:00:00,94.005,9,
2014/12/22 15:30:00,94.003,9,
2014/12/22 21:30:00,94.003,9,
2014/12/23 03:30:00,94.003,9,
2014/12/23 09:30:00,94.001,9,
2014/12/23 15:30:00,94.003,9,
2014/12/23 21:30:00,94.005,9,
2014/12/24 03:30:00,94.003,9,
2014/12/24 09:30:00,94.001,9,
2014/12/24 15:30:00,94.003,9,
2014/12/24 21:30:00,94.004,9,
2014/12/25 03:30:00,94.003,9,
2014/12/25 09:30:00,94.002,9,
2014/12/25 15:30:00,94.002,9,
2014/12/25 21:30:00,94.004,9,
2014/12/26 03:30:00,94.004,9,
2014/12/26 09:30:00,94.002,9,
2014/12/26 15:30:00,94.001,9,
2014/12/26 21:30:00,94.004,9,
2014/12/27 03:30:00,94.004,9,
2014/12/27 09:30:00,94.003,9,
2014/12/27 11:00:00,93.998,9,
2014/12/27 15:30:00,94.001,9,
2014/12/27 21:30:00,94.004,9,
2014/12/28 03:30:00,94.003,9,
2014/12/28 09:30:00,94.000,9,
2014/12/28 15:30:00,94.003,9,
2014/12/28 21:30:00,94.005,9,
2014/12/29 03:30:00,94.003,9,
2014/12/29 09:30:00,93.999,9,
2014/12/29 13:30:00,94.005,9,
2014/12/29 15:30:00,94.003,9,
2014/12/29 21:30:00,94.004,9,
2014/12/30 03:30:00,94.003,9,
2014/12/30 09:30:00,94.002,9,
2014/12/30 15:30:00,94.001,9,
2014/12/30 21:30:00,94.003,9,
2014/12/31 03:30:00,94.003,9,
2014/12/31 09:30:00,94.004,9,
2014/12/31 10:30:00,93.999,9,
2014/12/31 15:30:00,94.001,9,
2014/12/31 21:30:00,94.004,9,
2015/01/01 03:30:00,94.003,9,
2015/01/01 09:30:00,93.999,9,
2015/01/01 15:30:00,94.002,9,
2015/01/01 21:30:00,94.004,9,
2015/01/02 03:30:00,94.003,9,
2015/01/02 09:30:00,94.000,9,
2015/01/02 13:00:00,94.006,9,
2015/01/02 15:30:00,94.003,9,
2015/01/02 21:30:00,94.005,9,
2015/01/03 03:30:00,94.004,9,
2015/01/03 09:30:00,94.000,9,
2015/01/03 13:00:00,94.006,9,
2015/01/03 15:30:00,94.004,9,
2015/01/03 21:30:00,94.004,9,
2015/01/04 03:30:00,94.004,9,
2015/01/04 09:30:00,94.002,9,
2015/01/04 15:30:00,94.004,9,
2015/01/04 21:30:00,94.004,9,
2015/01/05 03:30:00,94.004,9,
2015/01/05 09:30:00,94.001,9,
2015/01/05 15:30:00,94.004,9,
2015/01/05 21:30:00,94.004,9,
2015/01/06 03:30:00,94.004,9,
2015/01/06 09:30:00,94.001,9,
2015/01/06 13:00:00,94.007,9,
2015/01/06 15:30:00,94.003,9,
2015/01/06 21:30:00,94.004,9,
2015/01/07 03:30:00,94.004,9,
2015/01/07 09:30:00,94.002,9,
2015/01/07 15:30:00,94.004,9,
2015/01/07 21:30:00,94.004,9,
2015/01/08 03:30:00,94.004,9,
2015/01/08 09:30:00,94.001,9,
2015/01/08 13:00:00,94.006,9,
2015/01/08 15:30:00,94.005,9,
2015/01/08 21:30:00,94.003,9,
2015/01/09 03:30:00,94.003,9,
2015/01/09 09:30:00,94.002,9,
2015/01/09 15:30:00,94.001,9,
2015/01/09 21:30:00,94.003,9,
2015/01/10 03:30:00,94.003,9,
2015/01/10 09:30:00,94.002,9,
2015/01/10 15:30:00,94.002,9,
2015/01/10 21:30:00,94.002,9,
2015/01/11 03:30:00,94.002,9,
2015/01/11 09:30:00,94.001,9,
2015/01/11 15:30:00,94.002,9,
2015/01/11 21:30:00,94.003,9,
2015/01/12 03:30:00,94.002,9,
2015/01/12 09:30:00,94.001,9,
2015/01/12 13:00:00,94.007,9,
2015/01/12 15:30:00,94.004,9,
2015/01/12 21:30:00,94.003,9,
2015/01/13 03:30:00,94.003,9,
2015/01/13 09:30:00,94.003,9,
2015/01/13 15:30:00,94.002,9,
2015/01/13 21:30:00,94.003,9,
2015/01/14 03:30:00,94.002,9,
2015/01/14 09:30:00,94.002,9,
2015/01/14 15:30:00,94.003,9,
2015/01/14 21:30:00,94.003,9,
2015/01/15 03:30:00,94.003,9,
2015/01/15 09:30:00,94.003,9,
2015/01/15 15:30:00,94.003,9,
2015/01/15 21:30:00,94.004,9,
2015/01/16 03:30:00,94.003,9,
2015/01/16 09:30:00,94.003,9,
2015/01/16 15:30:00,94.002,9,
2015/01/16 21:30:00,94.003,9,
2015/01/17 03:30:00,94.003,9,
2015/01/17 09:30:00,94.001,9,
2015/01/17 15:30:00,94.003,9,
2015/01/17 21:30:00,94.004,9,
2015/01/18 03:30:00,94.003,9,
2015/01/18 09:30:00,94.003,9,
2015/01/18 15:30:00,94.003,9,
2015/01/18 21:30:00,94.003,9,
2015/01/19 03:30:00,94.003,9,
2015/01/19 09:30:00,94.001,9,
2015/01/19 15:30:00,94.003,9,
2015/01/19 21:30:00,94.004,9,
2015/01/20 03:30:00,94.003,9,
2015/01/20 09:30:00,94.003,9,
2015/01/20 15:30:00,94.002,9,
2015/01/20 21:30:00,94.003,9,
2015/01/21 03:30:00,94.003,9,
2015/01/21 08:35:00,94.002,9,
2015/01/21 09:30:00,94.002,9,
2015/01/21 15:30:00,94.003,9,
2015/01/21 21:30:00,94.004,9,
2015/01/22 03:30:00,94.003,9,
2015/01/22 09:30:00,94.002,9,
2015/01/22 15:30:00,94.002,9,
2015/01/22 21:30:00,94.004,9,
2015/01/23 03:30:00,94.003,9,
2015/01/23 09:30:00,94.001,9,
2015/01/23 13:30:00,94.008,9,
2015/01/23 15:30:00,94.003,9,
2015/01/23 21:30:00,94.004,9,
2015/01/24 03:30:00,94.004,9,
2015/01/24 09:30:00,94.002,9,
2015/01/24 15:30:00,94.002,9,
2015/01/24 21:30:00,94.004,9,
2015/01/25 03:30:00,94.004,9,
2015/01/25 09:30:00,94.002,9,
2015/01/25 15:30:00,94.002,9,
2015/01/25 21:30:00,94.004,9,
2015/01/26 03:30:00,94.004,9,
2015/01/26 09:30:00,94.002,9,
2015/01/26 15:30:00,94.002,9,
2015/01/26 21:30:00,94.004,9,
2015/01/27 03:30:00,94.003,9,
2015/01/27 09:30:00,94.003,9,
2015/01/27 15:30:00,94.002,9,
2015/01/27 21:30:00,94.003,9,
2015/01/28 03:30:00,94.003,9,
2015/01/28 09:30:00,94.000,9,
2015/01/28 15:30:00,94.002,9,
2015/01/28 21:30:00,94.003,9,
2015/01/29 03:30:00,94.003,9,
2015/01/29 09:30:00,94.001,9,
2015/01/29 15:30:00,94.002,9,
2015/01/29 21:30:00,94.003,9,
2015/01/30 03:30:00,94.003,9,
2015/01/30 09:30:00,94.002,9,
2015/01/30 15:30:00,94.001,9,
2015/01/30 21:30:00,94.003,9,
2015/01/31 03:30:00,94.003,9,
2015/01/31 09:30:00,94.002,9,
2015/01/31 15:30:00,94.001,9,
2015/01/31 21:30:00,94.003,9,
2015/02/01 03:30:00,94.003,9,
2015/02/01 09:30:00,94.001,9,
2015/02/01 15:30:00,94.002,9,
2015/02/01 21:30:00,94.003,9,
2015/02/02 03:30:00,94.002,9,
2015/02/02 09:30:00,94.001,9,
2015/02/02 15:30:00,94.003,9,
2015/02/02 21:30:00,94.004,9,
2015/02/03 03:30:00,94.003,9,
2015/02/03 09:30:00,94.002,9,
2015/02/03 15:30:00,94.002,9,
