Date Time,VALUE,QUALITY,COMMENT
2020/03/05 01:45:30,0.2,2,
2020/03/05 01:46:30,0.2,2,
2020/03/05 01:47:30,0.4,2,
2020/03/05 01:48:30,0.2,2,
2020/03/05 01:49:30,0.2,2,
2020/03/05 01:51:00,0.4,2,
2020/03/05 01:52:30,0.2,2,
2020/03/05 01:54:00,0.2,2,
2020/03/05 01:57:00,0.4,2,
2020/03/05 02:01:00,0.2,2,
2020/03/05 02:06:00,0.2,2,
2020/03/05 02:11:00,0.4,2,
2020/03/05 02:14:00,0.2,2,
2020/03/05 02:18:00,0.2,2,
2020/03/05 02:30:30,0.4,2,
2020/03/05 02:37:30,0.2,2,
2020/03/05 02:42:00,0.2,2,
2020/03/05 02:45:30,0.4,2,
2020/03/05 02:49:00,0.2,2,
2020/03/05 02:51:30,0.2,2,
2020/03/05 02:54:30,0.4,2,
2020/03/05 02:57:30,0.2,2,
2020/03/05 03:00:30,0.2,2,
2020/03/05 03:03:30,0.2,2,
2020/03/05 03:04:00,0.2,2,
2020/03/05 03:07:00,0.2,2,
2020/03/05 03:09:00,0.2,2,
2020/03/05 03:11:00,0.4,2,
2020/03/05 03:12:00,0.2,2,
2020/03/05 03:14:00,0.2,2,
2020/03/05 03:17:30,0.4,2,
2020/03/05 03:20:00,0.2,2,
2020/03/05 03:22:00,0.2,2,
2020/03/05 03:23:30,0.4,2,
2020/03/05 03:25:00,0.2,2,
2020/03/05 03:27:30,0.2,2,
2020/03/05 03:28:30,0.4,2,
2020/03/05 03:30:30,0.2,2,
2020/03/05 03:32:00,0.2,2,
2020/03/05 03:33:00,0.4,2,
2020/03/05 03:35:30,0.2,2,
2020/03/05 03:37:00,0.2,2,
2020/03/05 03:38:00,0.4,2,
2020/03/05 03:39:00,0.2,2,
2020/03/05 03:40:00,0.2,2,
2020/03/05 03:42:00,0.4,2,
2020/03/05 03:45:00,0.2,2,
2020/03/05 03:46:00,0.2,2,
2020/03/05 03:47:30,0.4,2,
2020/03/05 03:49:30,0.2,2,
2020/03/05 03:50:30,0.2,2,
2020/03/05 03:52:30,0.4,2,
2020/03/05 03:54:00,0.2,2,
2020/03/05 03:56:00,0.2,2,
2020/03/05 03:59:00,0.4,2,
2020/03/05 04:01:30,0.2,2,
2020/03/05 04:03:30,0.2,2,
2020/03/05 04:06:00,0.4,2,
2020/03/05 04:08:30,0.2,2,
2020/03/05 04:10:30,0.2,2,
2020/03/05 04:12:00,0.4,2,
2020/03/05 04:14:30,0.2,2,
2020/03/05 04:16:00,0.2,2,
2020/03/05 04:17:30,0.4,2,
2020/03/05 04:19:30,0.2,2,
2020/03/05 04:21:30,0.2,2,
2020/03/05 04:24:30,0.4,2,
2020/03/05 04:27:30,0.2,2,
2020/03/05 04:33:30,0.2,2,
2020/03/05 04:36:30,0.2,2,
2020/03/05 04:37:00,0.2,2,
2020/03/05 04:41:30,0.2,2,
2020/03/05 04:44:30,0.2,2,
2020/03/05 04:48:00,0.4,2,
2020/03/05 04:52:00,0.2,2,
2020/03/05 04:55:30,0.2,2,
2020/03/05 04:58:00,0.4,2,
2020/03/05 05:00:30,0.2,2,
2020/03/05 05:02:30,0.2,2,
2020/03/05 05:05:00,0.4,2,
2020/03/05 05:08:00,0.2,2,
2020/03/05 05:10:30,0.2,2,
2020/03/05 05:12:00,0.4,2,
2020/03/05 05:13:30,0.2,2,
2020/03/05 05:15:00,0.2,2,
2020/03/05 05:16:00,0.4,2,
2020/03/05 05:18:00,0.2,2,
2020/03/05 05:19:00,0.2,2,
2020/03/05 05:22:00,0.4,2,
2020/03/05 05:26:30,0.2,2,
2020/03/05 05:29:30,0.2,2,
2020/03/05 05:32:30,0.4,2,
2020/03/05 05:36:30,0.2,2,
2020/03/05 05:42:00,0.2,2,
2020/03/05 05:49:30,0.4,2,
2020/03/05 05:55:30,0.2,2,
2020/03/05 06:00:00,0.2,2,
2020/03/05 06:03:00,0.4,2,
2020/03/05 06:06:00,0.2,2,
2020/03/05 06:09:00,0.2,2,
2020/03/05 06:13:30,0.4,2,
2020/03/05 06:17:30,0.2,2,
2020/03/05 06:20:30,0.2,2,
2020/03/05 06:23:00,0.4,2,
2020/03/05 06:26:00,0.2,2,
2020/03/05 06:28:30,0.2,2,
2020/03/05 06:31:30,0.4,2,
2020/03/05 06:35:00,0.2,2,
2020/03/05 06:38:00,0.2,2,
2020/03/05 06:40:30,0.4,2,
2020/03/05 06:42:00,0.2,2,
2020/03/05 06:42:30,0.2,2,
2020/03/05 06:43:00,0.4,2,
2020/03/05 06:45:00,0.2,2,
2020/03/05 06:46:30,0.2,2,
2020/03/05 06:48:30,0.4,2,
2020/03/05 06:51:00,0.2,2,
2020/03/05 06:53:30,0.2,2,
2020/03/05 06:56:30,0.4,2,
2020/03/05 06:59:30,0.2,2,
2020/03/05 07:02:00,0.2,2,
2020/03/05 07:07:00,0.4,2,
2020/03/05 07:12:00,0.2,2,
2020/03/05 07:16:00,0.2,2,
2020/03/05 07:17:30,0.4,2,
2020/03/05 07:19:00,0.2,2,
2020/03/05 07:21:30,0.2,2,
2020/03/05 07:24:00,0.4,2,
2020/03/05 07:27:30,0.2,2,
2020/03/05 07:32:30,0.2,2,
2020/03/05 07:40:30,0.4,2,
2020/03/05 07:46:30,0.2,2,
2020/03/05 07:54:00,0.2,2,
2020/03/05 08:11:00,0.4,2,
2020/03/05 08:19:30,0.2,2,
2020/03/05 08:28:00,0.2,2,
2020/03/05 08:57:30,0.2,2,
2020/03/05 11:47:30,0.2,2,
2020/03/05 13:16:00,0.2,2,
2020/03/05 13:20:00,0.2,2,
2020/03/05 14:36:30,0.2,2,
2020/03/05 17:49:00,0.2,2,
2020/03/06 03:54:30,0.2,2,
2020/03/13 13:34:30,0.2,2,
2020/03/19 19:26:00,0.2,2,
2020/03/19 19:31:00,0.2,2,
2020/03/19 19:47:00,0.2,2,
2020/03/20 13:18:00,0.2,2,
2020/03/29 13:02:00,0.4,2,
2020/03/29 13:04:30,0.6,2,
2020/03/29 13:05:00,0.2,2,
2020/03/29 13:08:00,0.2,2,
2020/03/29 13:11:30,0.2,2,
2020/03/29 13:12:00,0.2,2,
2020/03/29 13:19:00,0.2,2,
2020/03/29 13:36:30,0.2,2,
2020/03/29 14:47:30,0.2,2,
2020/03/29 14:48:00,0.4,2,
2020/03/29 14:48:30,0.4,2,
2020/03/29 14:49:00,1.0,2,
2020/03/29 14:49:30,1.4,2,
2020/03/29 14:50:00,1.2,2,
2020/03/29 14:50:30,0.8,2,
2020/03/29 14:51:00,0.6,2,
2020/03/29 14:51:30,0.2,2,
2020/03/29 14:52:00,0.4,2,
2020/03/29 14:52:30,0.2,2,
2020/03/29 14:53:00,0.4,2,
2020/03/29 14:53:30,0.2,2,
2020/03/29 14:54:00,0.4,2,
2020/03/29 14:54:30,0.4,2,
2020/03/29 14:55:00,0.4,2,
2020/03/29 14:55:30,0.4,2,
2020/03/29 14:56:00,0.2,2,
2020/03/29 14:56:30,0.4,2,
2020/03/29 14:57:30,0.2,2,
2020/03/29 14:58:30,0.4,2,
2020/03/29 14:59:00,0.2,2,
2020/03/29 15:00:00,0.4,2,
2020/03/29 15:05:00,0.2,2,
2020/03/29 15:12:30,0.4,2,
2020/03/29 15:17:30,0.2,2,
2020/03/29 15:34:00,0.4,2,
2020/03/30 02:53:30,0.2,2,
2020/04/01 23:51:00,0.2,2,
2020/04/02 00:55:00,0.2,2,
2020/04/02 00:55:30,0.2,2,
2020/04/02 01:03:00,0.4,2,
2020/04/02 01:08:30,0.2,2,
2020/04/02 01:14:30,0.4,2,
2020/04/02 01:18:30,0.2,2,
2020/04/02 01:24:00,0.2,2,
2020/04/02 01:26:30,0.2,2,
2020/04/02 01:28:30,0.2,2,
2020/04/02 01:30:30,0.2,2,
2020/04/02 01:32:00,0.2,2,
2020/04/02 01:34:00,0.2,2,
2020/04/02 01:35:30,0.2,2,
2020/04/02 01:37:30,0.2,2,
2020/04/02 01:39:00,0.2,2,
2020/04/02 01:39:30,0.2,2,
2020/04/02 01:40:30,0.2,2,
2020/04/02 01:41:30,0.2,2,
2020/04/02 01:42:00,0.2,2,
2020/04/02 01:43:00,0.2,2,
2020/04/02 01:44:00,0.2,2,
2020/04/02 01:45:00,0.2,2,
2020/04/02 01:46:30,0.2,2,
2020/04/02 01:48:00,0.2,2,
2020/04/02 01:49:30,0.2,2,
2020/04/02 01:51:00,0.2,2,
2020/04/02 01:52:30,0.2,2,
2020/04/02 01:54:00,0.2,2,
2020/04/02 01:55:30,0.2,2,
2020/04/02 01:57:00,0.2,2,
2020/04/02 01:58:00,0.2,2,
2020/04/02 01:59:30,0.2,2,
2020/04/02 02:01:00,0.2,2,
2020/04/02 02:02:30,0.2,2,
2020/04/02 02:04:00,0.2,2,
2020/04/02 02:05:00,0.2,2,
2020/04/02 02:06:00,0.2,2,
2020/04/02 02:07:00,0.2,2,
2020/04/02 02:08:00,0.2,2,
2020/04/02 02:08:30,0.2,2,
2020/04/02 02:09:00,0.2,2,
2020/04/02 02:10:00,0.2,2,
2020/04/02 02:10:30,0.2,2,
2020/04/02 02:11:00,0.2,2,
2020/04/02 02:11:30,0.2,2,
2020/04/02 02:12:30,0.2,2,
2020/04/02 02:13:30,0.2,2,
2020/04/02 02:14:30,0.2,2,
2020/04/02 02:15:00,0.2,2,
2020/04/02 02:16:00,0.2,2,
2020/04/02 02:16:30,0.2,2,
2020/04/02 02:17:00,0.2,2,
2020/04/02 02:17:30,0.2,2,
2020/04/02 02:18:30,0.2,2,
2020/04/02 02:19:00,0.2,2,
2020/04/02 02:20:00,0.2,2,
2020/04/02 02:21:30,0.2,2,
2020/04/02 02:22:30,0.2,2,
2020/04/02 02:23:30,0.2,2,
2020/04/02 02:24:00,0.2,2,
2020/04/02 02:24:30,0.2,2,
2020/04/02 02:25:30,0.2,2,
2020/04/02 02:26:00,0.2,2,
2020/04/02 02:27:00,0.2,2,
2020/04/02 02:27:30,0.2,2,
2020/04/02 02:28:00,0.2,2,
2020/04/02 02:28:30,0.4,2,
2020/04/02 02:29:00,0.2,2,
2020/04/02 02:30:00,0.2,2,
2020/04/02 02:30:30,0.2,2,
2020/04/02 02:31:30,0.2,2,
2020/04/02 02:32:30,0.2,2,
2020/04/02 02:33:30,0.2,2,
2020/04/02 02:34:30,0.2,2,
2020/04/02 02:36:00,0.2,2,
2020/04/02 02:37:00,0.2,2,
2020/04/02 02:38:30,0.2,2,
2020/04/02 02:39:00,0.2,2,
2020/04/02 02:40:00,0.2,2,
2020/04/02 02:41:00,0.2,2,
2020/04/02 02:43:00,0.2,2,
2020/04/02 02:44:00,0.2,2,
2020/04/02 02:45:00,0.2,2,
2020/04/02 02:46:00,0.2,2,
2020/04/02 02:47:30,0.2,2,
2020/04/02 02:51:30,0.2,2,
2020/04/02 02:53:30,0.2,2,
2020/04/02 02:54:30,0.2,2,
2020/04/02 02:55:00,0.2,2,
2020/04/02 02:55:30,0.2,2,
2020/04/02 02:56:30,0.2,2,
2020/04/02 02:57:00,0.2,2,
2020/04/02 02:57:30,0.4,2,
2020/04/02 02:58:30,0.2,2,
2020/04/02 02:59:00,0.2,2,
2020/04/02 02:59:30,0.2,2,
2020/04/02 03:00:00,0.2,2,
2020/04/02 03:00:30,0.2,2,
2020/04/02 03:01:00,0.2,2,
2020/04/02 03:02:00,0.2,2,
2020/04/02 03:03:00,0.2,2,
2020/04/02 03:04:00,0.2,2,
2020/04/02 03:04:30,0.2,2,
2020/04/02 03:05:30,0.2,2,
2020/04/02 03:06:00,0.2,2,
2020/04/02 03:07:30,0.2,2,
2020/04/02 03:09:00,0.2,2,
2020/04/02 03:10:30,0.2,2,
2020/04/02 03:11:30,0.2,2,
2020/04/02 03:12:30,0.2,2,
2020/04/02 03:13:30,0.2,2,
2020/04/02 03:15:30,0.2,2,
2020/04/02 03:16:30,0.2,2,
2020/04/02 03:17:00,0.2,2,
2020/04/02 03:17:30,0.4,2,
2020/04/02 03:18:00,0.4,2,
2020/04/02 03:18:30,0.2,2,
2020/04/02 03:20:00,0.4,2,
2020/04/02 03:21:00,0.2,2,
2020/04/02 03:23:30,0.2,2,
2020/04/02 03:29:00,0.2,2,
2020/04/02 03:31:00,0.2,2,
2020/04/02 03:31:30,0.2,2,
2020/04/02 03:32:00,0.4,2,
2020/04/02 03:32:30,0.4,2,
2020/04/02 03:33:30,0.2,2,
2020/04/02 03:34:30,0.4,2,
2020/04/02 03:37:30,0.2,2,
2020/04/02 03:38:30,0.2,2,
2020/04/02 03:40:00,0.4,2,
2020/04/02 03:41:00,0.2,2,
2020/04/02 03:42:30,0.2,2,
2020/04/02 03:43:30,0.4,2,
2020/04/02 03:47:00,0.2,2,
2020/04/02 03:49:00,0.2,2,
2020/04/02 03:53:00,0.2,2,
2020/04/02 03:54:30,0.2,2,
2020/04/02 03:56:30,0.2,2,
2020/04/02 04:04:00,0.2,2,
2020/04/02 04:06:30,0.4,2,
2020/04/02 04:08:30,0.2,2,
2020/04/02 04:17:00,0.2,2,
2020/04/02 04:23:00,0.2,2,
2020/04/02 04:31:00,0.2,2,
2020/04/02 04:32:30,0.2,2,
2020/04/02 04:34:00,0.2,2,
2020/04/02 04:37:00,0.2,2,
2020/04/02 04:43:00,0.2,2,
2020/04/08 09:34:00,0.2,2,
2020/04/08 10:20:20,0.0,2,
2020/04/08 11:05:30,0.0,2,
2020/04/08 11:16:00,0.0,2,
2020/04/08 11:22:40,0.0,2,
2020/04/08 11:24:20,0.0,2,
2020/04/08 11:27:10,0.0,2,
2020/04/10 04:21:30,0.2,2,
2020/04/10 04:33:00,0.2,2,
2020/04/11 05:36:00,0.4,2,
2020/04/11 05:38:30,0.2,2,
2020/04/12 13:46:00,0.2,2,
2020/04/20 00:44:30,0.2,2,
2020/04/20 00:58:00,0.2,2,
2020/04/20 01:06:30,0.2,2,
2020/04/20 01:15:00,0.2,2,
2020/04/20 01:20:30,0.2,2,
2020/04/20 01:25:00,0.2,2,
2020/04/20 01:31:30,0.2,2,
2020/04/20 01:40:30,0.2,2,
2020/04/20 01:54:00,0.2,2,
2020/04/20 02:57:00,0.2,2,
2020/04/20 04:05:30,0.2,2,
2020/04/23 18:54:30,0.2,2,
2020/04/24 00:58:00,0.2,2,
2020/04/25 23:11:00,0.2,2,
2020/04/25 23:17:00,0.2,2,
2020/04/25 23:22:30,0.2,2,
2020/04/25 23:28:30,0.2,2,
2020/04/25 23:37:00,0.2,2,
2020/04/25 23:41:00,0.2,2,
2020/04/25 23:47:30,0.2,2,
2020/04/25 23:53:00,0.2,2,
2020/04/25 23:58:00,0.2,2,
2020/04/26 00:01:30,0.2,2,
2020/04/26 00:04:00,0.2,2,
2020/04/26 00:07:30,0.2,2,
2020/04/26 00:13:00,0.2,2,
2020/04/26 00:20:00,0.2,2,
2020/04/26 00:30:30,0.2,2,
2020/04/26 00:41:30,0.2,2,
2020/04/26 00:52:30,0.2,2,
2020/04/26 00:59:30,0.2,2,
2020/04/26 01:07:00,0.2,2,
2020/04/26 01:13:00,0.2,2,
2020/04/26 01:19:00,0.2,2,
2020/04/26 01:21:00,0.2,2,
2020/04/26 01:24:30,0.2,2,
2020/04/26 01:29:30,0.2,2,
2020/04/26 01:34:00,0.2,2,
2020/04/26 01:36:30,0.2,2,
2020/04/26 01:40:00,0.2,2,
2020/04/26 01:45:30,0.2,2,
2020/04/26 01:47:30,0.2,2,
2020/04/26 01:48:00,0.2,2,
2020/04/26 01:49:00,0.2,2,
2020/04/26 01:50:00,0.2,2,
2020/04/26 01:55:30,0.2,2,
2020/04/26 02:00:00,0.2,2,
2020/04/26 02:02:00,0.2,2,
2020/04/26 02:04:30,0.2,2,
2020/04/26 02:08:00,0.2,2,
2020/04/26 02:09:30,0.2,2,
2020/04/26 02:11:30,0.2,2,
2020/04/26 02:13:00,0.2,2,
2020/04/26 02:15:00,0.2,2,
2020/04/26 02:17:00,0.2,2,
2020/04/26 02:18:00,0.2,2,
2020/04/26 02:19:00,0.2,2,
2020/04/26 02:19:30,0.2,2,
2020/04/26 02:20:00,0.2,2,
2020/04/26 02:20:30,0.2,2,
2020/04/26 02:21:30,0.2,2,
2020/04/26 02:23:00,0.2,2,
2020/04/26 02:25:00,0.2,2,
2020/04/26 02:27:30,0.2,2,
2020/04/26 02:29:00,0.2,2,
2020/04/26 02:31:00,0.2,2,
2020/04/26 02:33:00,0.2,2,
2020/04/26 02:34:00,0.2,2,
2020/04/26 02:34:30,0.2,2,
2020/04/26 02:35:30,0.2,2,
2020/04/26 02:37:00,0.2,2,
2020/04/26 02:37:30,0.2,2,
2020/04/26 02:39:00,0.2,2,
2020/04/26 02:39:30,0.2,2,
2020/04/26 02:40:30,0.2,2,
2020/04/26 02:41:30,0.2,2,
2020/04/26 02:42:00,0.2,2,
2020/04/26 02:43:30,0.2,2,
2020/04/26 02:44:30,0.2,2,
2020/04/26 02:46:00,0.2,2,
2020/04/26 02:47:30,0.2,2,
2020/04/26 02:49:00,0.2,2,
2020/04/26 02:50:30,0.2,2,
2020/04/26 02:52:30,0.2,2,
2020/04/26 02:54:30,0.2,2,
2020/04/26 02:55:30,0.2,2,
2020/04/26 02:56:00,0.2,2,
2020/04/26 02:56:30,0.2,2,
2020/04/26 02:57:00,0.2,2,
2020/04/26 02:57:30,0.2,2,
2020/04/26 02:58:00,0.2,2,
2020/04/26 02:59:00,0.2,2,
2020/04/26 03:00:30,0.2,2,
2020/04/26 03:02:00,0.2,2,
2020/04/26 03:04:00,0.2,2,
2020/04/26 03:05:00,0.2,2,
2020/04/26 03:05:30,0.2,2,
2020/04/26 03:06:00,0.2,2,
2020/04/26 03:06:30,0.2,2,
2020/04/26 03:07:00,0.2,2,
2020/04/26 03:07:30,0.2,2,
2020/04/26 03:08:00,0.2,2,
2020/04/26 03:08:30,0.2,2,
2020/04/26 03:09:00,0.2,2,
2020/04/26 03:10:00,0.2,2,
2020/04/26 03:10:30,0.2,2,
2020/04/26 03:11:30,0.2,2,
2020/04/26 03:13:00,0.2,2,
2020/04/26 03:14:00,0.2,2,
2020/04/26 03:15:00,0.2,2,
2020/04/26 03:16:00,0.2,2,
2020/04/26 03:17:00,0.2,2,
2020/04/26 03:18:00,0.2,2,
2020/04/26 03:19:00,0.2,2,
2020/04/26 03:19:30,0.2,2,
2020/04/26 03:20:00,0.2,2,
2020/04/26 03:21:00,0.2,2,
2020/04/26 03:22:30,0.2,2,
2020/04/26 03:23:30,0.2,2,
2020/04/26 03:25:00,0.2,2,
2020/04/26 03:26:00,0.2,2,
2020/04/26 03:27:30,0.2,2,
2020/04/26 03:28:30,0.2,2,
2020/04/26 03:29:30,0.2,2,
2020/04/26 03:31:00,0.2,2,
2020/04/26 03:32:30,0.2,2,
2020/04/26 03:34:00,0.2,2,
2020/04/26 03:35:30,0.2,2,
2020/04/26 03:37:00,0.2,2,
2020/04/26 03:39:00,0.2,2,
2020/04/26 03:41:00,0.2,2,
2020/04/26 03:43:30,0.2,2,
2020/04/26 03:46:00,0.2,2,
2020/04/26 03:48:00,0.2,2,
2020/04/26 03:49:00,0.2,2,
2020/04/26 03:50:30,0.2,2,
2020/04/26 03:52:30,0.2,2,
2020/04/26 03:54:30,0.2,2,
2020/04/26 03:57:00,0.2,2,
2020/04/26 03:59:00,0.2,2,
2020/04/26 04:01:30,0.2,2,
2020/04/26 04:05:00,0.2,2,
2020/04/26 04:08:30,0.2,2,
2020/04/26 04:12:30,0.2,2,
2020/04/26 04:17:30,0.2,2,
2020/04/26 04:21:30,0.2,2,
2020/04/26 04:25:30,0.2,2,
2020/04/26 04:29:00,0.2,2,
2020/04/26 04:31:30,0.2,2,
2020/04/26 04:34:30,0.2,2,
2020/04/26 04:37:30,0.2,2,
2020/04/26 04:40:30,0.2,2,
2020/04/26 04:44:00,0.2,2,
2020/04/26 04:47:30,0.2,2,
2020/04/26 04:50:30,0.2,2,
2020/04/26 04:54:00,0.2,2,
2020/04/26 04:56:30,0.2,2,
2020/04/26 04:59:00,0.2,2,
2020/04/26 05:02:00,0.2,2,
2020/04/26 05:04:30,0.2,2,
2020/04/26 05:08:00,0.2,2,
2020/04/26 05:11:30,0.2,2,
2020/04/26 05:14:30,0.2,2,
2020/04/26 05:18:30,0.2,2,
2020/04/26 05:23:00,0.2,2,
2020/04/26 05:30:30,0.2,2,
2020/04/26 05:35:00,0.2,2,
2020/04/26 05:39:30,0.2,2,
2020/04/26 05:43:30,0.2,2,
2020/04/26 05:47:30,0.2,2,
2020/04/26 05:51:00,0.2,2,
2020/04/26 05:55:00,0.2,2,
2020/04/26 05:59:30,0.2,2,
2020/04/26 06:04:00,0.2,2,
2020/04/26 06:08:30,0.2,2,
2020/04/26 06:14:00,0.2,2,
2020/04/26 06:19:00,0.2,2,
2020/04/26 06:26:00,0.2,2,
2020/04/26 06:30:00,0.2,2,
2020/04/26 06:36:00,0.2,2,
2020/04/26 06:41:30,0.2,2,
2020/04/26 06:48:00,0.2,2,
2020/04/26 06:54:30,0.2,2,
2020/04/26 07:02:00,0.2,2,
2020/04/26 07:07:30,0.2,2,
2020/04/26 07:14:00,0.2,2,
2020/04/26 07:46:30,0.2,2,
2020/04/26 11:01:00,0.2,2,
2020/04/26 11:06:30,0.2,2,
2020/04/26 11:09:00,0.2,2,
2020/04/26 11:10:30,0.2,2,
2020/04/26 11:11:00,0.2,2,
2020/04/26 11:11:30,0.2,2,
2020/04/26 11:12:00,0.4,2,
2020/04/26 11:12:30,0.2,2,
2020/04/26 11:13:00,0.2,2,
2020/04/26 11:13:30,0.2,2,
2020/04/26 11:17:30,0.2,2,
2020/04/28 20:03:00,0.2,2,
2020/04/28 20:16:00,0.2,2,
2020/04/28 20:34:00,0.2,2,
2020/04/28 20:42:00,0.2,2,
2020/04/28 20:46:30,0.2,2,
2020/04/28 21:09:00,0.2,2,
2020/04/28 21:41:00,0.4,2,
2020/04/28 22:38:30,0.2,2,
2020/04/28 22:51:30,0.2,2,
2020/04/28 23:05:30,0.2,2,
2020/04/28 23:08:00,0.2,2,
2020/04/28 23:21:30,0.4,2,
2020/04/29 00:04:30,0.4,2,
2020/04/29 00:15:00,0.2,2,
2020/04/29 00:23:00,0.2,2,
2020/04/29 00:30:30,0.2,2,
2020/04/29 00:31:30,0.2,2,
2020/04/29 00:38:00,0.2,2,
2020/04/29 00:50:30,0.4,2,
2020/04/29 01:02:00,0.2,2,
2020/04/29 01:10:00,0.2,2,
2020/04/29 01:14:30,0.4,2,
2020/04/29 01:27:30,0.2,2,
2020/04/29 01:39:00,0.4,2,
2020/04/29 01:45:30,0.2,2,
2020/04/29 01:49:00,0.2,2,
2020/04/29 01:54:00,0.4,2,
2020/04/29 02:01:00,0.2,2,
2020/04/29 02:06:00,0.4,2,
2020/04/29 02:18:30,0.2,2,
2020/04/29 02:38:00,0.4,2,
2020/04/29 02:55:00,0.2,2,
2020/04/29 03:07:30,0.2,2,
2020/04/29 03:09:30,0.2,2,
2020/04/29 03:12:00,0.2,2,
2020/04/29 03:14:00,0.2,2,
2020/04/29 03:14:30,0.2,2,
2020/04/29 03:18:00,0.2,2,
2020/04/29 03:24:30,0.4,2,
2020/04/29 03:34:30,0.2,2,
2020/04/29 03:41:30,0.2,2,
2020/04/29 03:42:00,0.2,2,
2020/04/29 03:56:00,0.4,2,
2020/04/29 04:14:00,0.4,2,
2020/04/29 04:24:00,0.2,2,
2020/04/29 04:29:00,0.2,2,
2020/04/29 04:56:00,0.2,2,
2020/04/29 05:07:00,0.2,2,
2020/04/29 05:23:30,0.2,2,
2020/04/29 06:41:30,0.2,2,
2020/04/29 07:18:30,0.2,2,
2020/04/29 12:46:00,0.2,2,
2020/04/29 13:10:00,0.2,2,
2020/04/29 13:15:00,0.2,2,
2020/04/29 13:17:00,0.2,2,
2020/04/29 13:22:30,0.2,2,
2020/04/29 13:31:00,0.2,2,
2020/04/29 13:59:30,0.2,2,
2020/04/29 14:10:00,0.2,2,
2020/04/29 14:10:30,0.2,2,
2020/04/29 14:12:00,0.2,2,
2020/04/29 14:13:30,0.2,2,
2020/04/29 14:15:00,0.2,2,
2020/04/29 14:17:30,0.2,2,
2020/04/29 15:57:00,0.2,2,
2020/04/29 16:03:30,0.4,2,
2020/04/29 16:08:30,0.2,2,
2020/04/29 16:15:00,0.2,2,
2020/04/29 16:20:30,0.2,2,
2020/04/29 16:35:00,0.2,2,
2020/04/29 16:46:30,0.2,2,
2020/04/29 17:01:30,0.2,2,
2020/04/29 17:11:00,0.4,2,
2020/04/29 17:15:30,0.2,2,
2020/04/29 17:30:00,0.2,2,
2020/04/29 17:44:30,0.2,2,
2020/04/29 17:56:00,0.2,2,
2020/04/29 18:07:30,0.2,2,
2020/04/29 18:16:00,0.2,2,
2020/04/29 18:22:30,0.2,2,
2020/04/29 18:33:00,0.2,2,
2020/04/29 18:34:30,0.2,2,
2020/04/29 18:37:00,0.2,2,
2020/04/29 18:43:00,0.2,2,
2020/04/29 18:47:00,0.4,2,
2020/04/29 18:49:30,0.2,2,
2020/04/29 18:52:00,0.2,2,
2020/04/29 18:54:00,0.2,2,
2020/04/29 18:56:30,0.4,2,
2020/04/29 18:59:00,0.2,2,
2020/04/29 19:01:30,0.2,2,
2020/04/29 19:05:30,0.4,2,
2020/04/29 19:09:30,0.2,2,
2020/04/29 19:15:30,0.2,2,
2020/04/29 19:23:30,0.2,2,
2020/04/29 19:50:30,0.2,2,
2020/04/29 19:54:30,0.2,2,
2020/04/29 19:57:30,0.2,2,
2020/04/29 20:01:00,0.4,2,
2020/04/29 20:04:00,0.2,2,
2020/04/29 20:07:30,0.2,2,
2020/04/29 20:19:00,0.2,2,
2020/04/29 20:31:00,0.4,2,
2020/04/29 20:41:00,0.2,2,
2020/04/29 21:01:30,0.2,2,
2020/04/29 21:08:30,0.2,2,
2020/04/29 21:13:30,0.2,2,
2020/04/29 21:17:30,0.4,2,
2020/04/29 21:20:30,0.2,2,
2020/04/29 21:24:30,0.2,2,
2020/04/29 21:31:30,0.2,2,
2020/04/29 21:49:30,0.2,2,
2020/04/29 21:59:00,0.2,2,
2020/04/29 22:15:30,0.2,2,
2020/04/29 22:25:00,0.2,2,
2020/04/29 22:31:30,0.2,2,
2020/04/29 22:38:30,0.2,2,
2020/04/29 22:42:30,0.2,2,
2020/04/29 22:58:30,0.2,2,
2020/04/29 23:06:00,0.2,2,
2020/04/29 23:12:30,0.2,2,
2020/04/29 23:18:00,0.2,2,
2020/04/29 23:21:00,0.2,2,
2020/04/29 23:24:00,0.2,2,
2020/04/29 23:26:00,0.2,2,
2020/04/29 23:31:00,0.2,2,
2020/04/29 23:36:00,0.2,2,
2020/04/29 23:42:30,0.2,2,
2020/04/29 23:50:00,0.4,2,
2020/04/29 23:54:00,0.2,2,
2020/04/30 00:01:30,0.2,2,
2020/04/30 00:13:00,0.2,2,
2020/04/30 00:33:00,0.2,2,
2020/04/30 00:41:30,0.4,2,
2020/04/30 00:57:30,0.2,2,
2020/04/30 01:46:30,0.2,2,
2020/04/30 02:12:00,0.4,2,
2020/04/30 02:39:00,0.2,2,
2020/04/30 03:00:30,0.2,2,
2020/04/30 03:14:00,0.4,2,
2020/04/30 03:26:30,0.2,2,
2020/04/30 03:31:30,0.2,2,
2020/04/30 03:48:00,0.2,2,
2020/04/30 03:56:30,0.2,2,
2020/04/30 14:53:00,0.4,2,
2020/04/30 16:01:30,0.2,2,
2020/04/30 16:07:30,0.4,2,
2020/04/30 16:09:00,0.2,2,
2020/04/30 16:11:00,0.2,2,
2020/04/30 16:12:00,0.4,2,
2020/04/30 16:12:30,0.2,2,
2020/04/30 16:33:00,0.4,2,
2020/04/30 17:14:00,0.2,2,
2020/04/30 17:19:00,0.2,2,
2020/04/30 17:27:00,0.4,2,
