Date Time,VALUE,QUALITY,COMMENT
2022/10/22 03:51:30,0.8,2,
2022/10/22 03:52:00,0.4,2,
2022/10/22 03:52:30,0.2,2,
2022/10/22 03:53:00,0.2,2,
2022/10/22 03:53:30,0.2,2,
2022/10/22 03:54:00,0.2,2,
2022/10/22 03:54:30,0.2,2,
2022/10/22 03:55:00,0.2,2,
2022/10/22 03:55:30,0.2,2,
2022/10/22 03:56:00,0.8,2,
2022/10/22 03:56:30,0.8,2,
2022/10/22 03:57:00,0.8,2,
2022/10/22 03:57:30,0.4,2,
2022/10/22 03:58:00,0.8,2,
2022/10/22 03:58:30,0.6,2,
2022/10/22 03:59:00,0.2,2,
2022/10/22 03:59:30,0.4,2,
2022/10/22 04:00:30,0.2,2,
2022/10/22 04:01:00,0.2,2,
2022/10/22 04:02:00,0.2,2,
2022/10/22 04:02:30,0.2,2,
2022/10/22 04:03:00,0.2,2,
2022/10/22 04:03:30,0.2,2,
2022/10/22 04:04:30,0.2,2,
2022/10/22 04:05:00,0.2,2,
2022/10/22 04:06:00,0.2,2,
2022/10/22 04:07:00,0.2,2,
2022/10/22 04:09:30,0.2,2,
2022/10/22 04:12:30,0.2,2,
2022/10/22 04:14:30,0.2,2,
2022/10/22 04:16:30,0.2,2,
2022/10/22 04:20:00,0.2,2,
2022/10/22 04:22:00,0.2,2,
2022/10/22 04:23:30,0.2,2,
2022/10/22 04:25:30,0.2,2,
2022/10/22 04:27:30,0.2,2,
2022/10/22 04:30:00,0.2,2,
2022/10/22 04:31:30,0.2,2,
2022/10/22 04:32:30,0.2,2,
2022/10/22 04:33:30,0.2,2,
2022/10/22 04:35:30,0.2,2,
2022/10/22 04:39:00,0.2,2,
2022/10/22 04:40:30,0.2,2,
2022/10/22 04:41:30,0.2,2,
2022/10/22 04:43:00,0.2,2,
2022/10/22 04:44:00,0.2,2,
2022/10/22 04:46:00,0.2,2,
2022/10/22 04:47:30,0.2,2,
2022/10/22 04:49:30,0.2,2,
2022/10/22 04:54:30,0.2,2,
2022/10/22 04:57:30,0.2,2,
2022/10/22 05:01:00,0.2,2,
2022/10/22 05:06:30,0.2,2,
2022/10/22 05:27:00,0.2,2,
2022/10/22 05:44:00,0.2,2,
2022/10/22 06:41:00,0.2,2,
2022/10/22 12:25:00,0.2,2,
2022/10/22 21:18:00,0.2,2,
2022/10/22 21:25:30,0.2,2,
2022/10/22 21:31:00,0.2,2,
2022/10/22 21:38:30,0.2,2,
2022/10/22 22:03:30,0.2,2,
2022/10/22 22:12:30,0.2,2,
2022/10/22 22:27:00,0.2,2,
2022/10/24 00:06:30,0.2,2,
2022/10/24 00:08:30,0.2,2,
2022/10/24 00:10:00,0.2,2,
2022/10/24 00:15:00,0.2,2,
2022/10/24 00:19:00,0.2,2,
2022/10/24 00:23:00,0.2,2,
2022/10/24 00:26:00,0.2,2,
2022/10/24 00:33:00,0.2,2,
2022/10/24 00:36:00,0.2,2,
2022/10/24 00:38:00,0.2,2,
2022/10/24 00:40:00,0.2,2,
2022/10/24 00:42:30,0.2,2,
2022/10/24 00:44:30,0.2,2,
2022/10/24 00:47:30,0.2,2,
2022/10/24 00:55:30,0.2,2,
2022/10/24 01:06:00,0.2,2,
2022/10/24 01:08:30,0.2,2,
2022/10/24 01:11:00,0.2,2,
2022/10/24 01:13:00,0.2,2,
2022/10/24 01:13:30,0.2,2,
2022/10/24 01:14:30,0.2,2,
2022/10/24 01:15:00,0.2,2,
2022/10/24 01:16:00,0.2,2,
2022/10/24 01:32:30,0.2,2,
2022/10/24 01:40:00,0.2,2,
2022/10/24 01:55:30,0.2,2,
2022/10/24 01:56:00,0.2,2,
2022/10/24 01:58:30,0.2,2,
2022/10/24 02:04:30,0.2,2,
2022/10/24 02:08:00,0.2,2,
2022/10/24 02:10:00,0.2,2,
2022/10/24 02:12:00,0.2,2,
2022/10/24 02:13:30,0.2,2,
2022/10/24 02:18:00,0.2,2,
2022/10/24 02:20:00,0.2,2,
2022/10/24 02:22:00,0.2,2,
2022/10/24 02:26:00,0.2,2,
2022/10/24 02:32:30,0.2,2,
2022/10/24 02:39:00,0.2,2,
2022/10/24 02:56:30,0.2,2,
2022/10/24 03:04:00,0.2,2,
2022/10/24 03:13:30,0.2,2,
2022/10/24 03:20:00,0.2,2,
2022/10/24 03:27:30,0.2,2,
2022/10/24 03:34:00,0.2,2,
2022/10/24 03:41:00,0.2,2,
2022/10/24 03:45:30,0.2,2,
2022/10/24 03:49:00,0.2,2,
2022/10/24 03:54:00,0.2,2,
2022/10/24 04:18:00,0.2,2,
2022/10/24 04:28:30,0.2,2,
2022/10/24 05:17:30,0.2,2,
2022/10/24 05:54:00,0.2,2,
2022/10/24 06:08:30,0.2,2,
2022/10/24 06:15:30,0.2,2,
2022/10/24 06:25:30,0.2,2,
2022/10/24 06:37:00,0.2,2,
2022/10/24 06:53:30,0.2,2,
2022/10/24 07:01:30,0.2,2,
2022/10/24 07:06:00,0.2,2,
2022/10/24 07:11:00,0.2,2,
2022/10/24 07:23:30,0.2,2,
2022/10/24 07:29:00,0.2,2,
2022/10/24 07:38:00,0.2,2,
2022/10/24 07:45:30,0.2,2,
2022/10/24 08:07:30,0.2,2,
2022/10/24 08:15:30,0.2,2,
2022/10/24 08:20:30,0.2,2,
2022/10/24 08:25:00,0.2,2,
2022/10/24 08:33:30,0.2,2,
2022/10/24 08:40:00,0.2,2,
2022/10/24 09:00:00,0.2,2,
2022/10/24 09:02:00,0.2,2,
2022/10/24 09:06:30,0.2,2,
2022/10/24 09:11:00,0.2,2,
2022/10/24 09:15:30,0.2,2,
2022/10/24 09:24:30,0.2,2,
2022/10/24 12:44:00,0.2,2,
2022/10/24 14:43:30,0.2,2,
2022/10/24 15:07:30,0.2,2,
2022/10/24 15:28:00,0.2,2,
2022/10/24 15:57:00,0.2,2,
2022/10/24 16:24:00,0.2,2,
2022/10/24 16:50:30,0.2,2,
2022/10/24 16:57:30,0.2,2,
2022/10/24 17:05:00,0.2,2,
2022/10/24 17:09:30,0.2,2,
2022/10/24 17:14:30,0.2,2,
2022/10/24 17:22:30,0.2,2,
2022/10/24 17:27:00,0.2,2,
2022/10/24 17:55:00,0.2,2,
2022/10/24 18:43:00,0.2,2,
2022/10/24 19:25:30,0.2,2,
2022/10/24 19:55:00,0.2,2,
2022/10/24 21:00:30,0.2,2,
2022/10/24 21:04:30,0.2,2,
2022/10/24 21:08:00,0.2,2,
2022/10/24 21:09:30,0.2,2,
2022/10/24 21:14:00,0.2,2,
2022/10/24 21:16:00,0.2,2,
2022/10/24 21:20:00,0.2,2,
2022/10/24 21:25:30,0.2,2,
2022/10/24 21:28:00,0.2,2,
2022/10/24 21:30:00,0.2,2,
2022/10/24 21:33:30,0.2,2,
2022/10/24 21:36:00,0.2,2,
2022/10/24 21:38:00,0.2,2,
2022/10/24 21:41:00,0.2,2,
2022/10/24 21:42:30,0.2,2,
2022/10/24 21:44:00,0.2,2,
2022/10/24 21:44:30,0.2,2,
2022/10/24 21:52:30,0.2,2,
2022/10/24 21:54:30,0.2,2,
2022/10/24 22:39:00,0.2,2,
2022/10/25 03:03:00,0.2,2,
2022/10/26 12:09:00,0.2,2,
2022/10/27 07:49:30,0.2,2,
2022/10/27 08:02:00,0.2,2,
2022/10/27 08:15:30,0.2,2,
2022/10/27 10:00:30,0.2,2,
2022/10/27 10:03:30,0.2,2,
2022/10/27 10:07:30,0.2,2,
2022/10/27 10:12:00,0.2,2,
2022/10/27 10:25:00,0.2,2,
2022/10/27 10:37:00,0.2,2,
2022/10/27 11:01:00,0.2,2,
2022/10/27 12:05:30,0.2,2,
2022/10/27 12:26:30,0.2,2,
2022/10/27 14:01:30,0.2,2,
2022/10/27 14:39:00,0.2,2,
2022/10/27 14:50:30,0.2,2,
2022/10/27 16:09:00,0.2,2,
2022/10/27 16:13:00,0.2,2,
2022/10/27 16:14:30,0.2,2,
2022/10/27 16:15:30,0.2,2,
2022/10/27 16:28:00,0.2,2,
2022/10/27 16:30:00,0.2,2,
2022/10/27 16:33:00,0.2,2,
2022/10/27 16:34:00,0.2,2,
2022/10/27 16:35:30,0.2,2,
2022/10/27 16:43:00,0.2,2,
2022/10/27 16:45:00,0.2,2,
2022/10/28 12:28:00,0.2,2,
2022/10/28 12:33:30,0.2,2,
2022/10/28 14:08:00,0.2,2,
2022/10/28 14:08:30,0.2,2,
2022/10/28 14:09:30,0.2,2,
2022/10/28 16:13:30,0.2,2,
2022/10/29 19:47:30,0.2,2,
2022/10/29 20:00:00,0.2,2,
2022/10/29 20:46:00,0.2,2,
2022/10/30 10:00:00,0.2,2,
2022/10/31 00:29:30,0.2,2,
2022/10/31 01:18:00,0.2,2,
2022/10/31 01:33:30,0.2,2,
2022/10/31 02:34:00,0.2,2,
2022/10/31 21:07:30,0.2,2,
2022/10/31 21:16:00,0.2,2,
2022/10/31 21:33:30,0.2,2,
2022/10/31 21:48:00,0.2,2,
2022/10/31 22:25:30,0.2,2,
2022/11/01 02:46:30,0.2,2,
2022/11/01 02:53:00,0.2,2,
2022/11/01 02:56:30,0.2,2,
2022/11/01 03:11:00,0.2,2,
2022/11/01 10:44:30,0.4,2,
2022/11/01 10:45:30,0.2,2,
2022/11/01 10:46:30,0.2,2,
2022/11/01 10:47:30,0.2,2,
2022/11/01 10:49:30,0.2,2,
2022/11/01 10:51:00,0.2,2,
2022/11/01 10:54:30,0.2,2,
2022/11/01 11:33:00,0.2,2,
2022/11/01 11:36:30,0.2,2,
2022/11/01 11:41:30,0.2,2,
2022/11/01 11:43:30,0.2,2,
2022/11/01 12:18:30,0.2,2,
2022/11/01 12:26:30,0.2,2,
2022/11/01 12:34:00,0.2,2,
2022/11/01 12:42:00,0.2,2,
2022/11/01 13:52:00,0.2,2,
2022/11/01 13:56:30,0.2,2,
2022/11/01 14:01:30,0.2,2,
2022/11/01 16:07:30,0.2,2,
2022/11/02 11:28:00,0.2,2,
2022/11/02 23:02:30,0.2,2,
2022/11/03 00:11:30,0.2,2,
2022/11/07 13:32:30,0.2,2,
2022/11/07 14:58:00,0.2,2,
2022/11/10 15:10:30,0.2,2,
2022/11/10 15:12:30,0.2,2,
2022/11/10 15:14:00,0.2,2,
2022/11/10 15:15:30,0.4,2,
2022/11/10 15:17:00,0.2,2,
2022/11/10 15:18:30,0.2,2,
2022/11/10 15:20:30,0.2,2,
2022/11/10 15:25:00,0.2,2,
2022/11/10 15:27:00,0.2,2,
2022/11/10 15:28:30,0.2,2,
2022/11/10 15:30:00,0.2,2,
2022/11/10 15:32:00,0.2,2,
2022/11/10 15:34:30,0.2,2,
2022/11/10 15:37:00,0.2,2,
2022/11/10 15:40:30,0.4,2,
2022/11/10 15:43:00,0.2,2,
2022/11/10 15:44:30,0.2,2,
2022/11/10 22:52:00,0.2,2,
2022/11/10 22:56:00,0.4,2,
2022/11/10 22:57:00,0.2,2,
2022/11/10 22:57:30,0.2,2,
2022/11/10 22:58:30,0.2,2,
2022/11/10 22:59:30,0.2,2,
2022/11/10 23:00:30,0.2,2,
2022/11/10 23:04:00,0.2,2,
2022/11/10 23:06:30,0.2,2,
2022/11/10 23:12:00,0.2,2,
2022/11/10 23:19:30,0.2,2,
2022/11/10 23:27:00,0.2,2,
2022/11/11 10:36:30,0.2,2,
2022/11/11 14:46:00,0.2,2,
2022/11/11 14:47:30,0.2,2,
2022/11/11 14:52:00,0.2,2,
2022/11/11 14:56:30,0.2,2,
2022/11/11 14:57:30,0.2,2,
2022/11/11 14:58:00,0.2,2,
2022/11/11 14:58:30,0.2,2,
2022/11/11 14:59:00,0.2,2,
2022/11/11 14:59:30,0.4,2,
2022/11/11 15:00:00,0.2,2,
2022/11/11 15:00:30,0.2,2,
2022/11/11 15:01:00,0.2,2,
2022/11/11 15:02:00,0.2,2,
2022/11/11 15:02:30,0.4,2,
2022/11/11 15:03:00,0.2,2,
2022/11/11 15:03:30,0.6,2,
2022/11/11 15:04:00,0.2,2,
2022/11/11 15:04:30,0.6,2,
2022/11/11 15:05:00,0.6,2,
2022/11/11 15:05:30,0.6,2,
2022/11/11 15:06:00,0.6,2,
2022/11/11 15:06:30,0.6,2,
2022/11/11 15:07:00,0.2,2,
2022/11/11 15:07:30,0.6,2,
2022/11/11 15:08:00,0.8,2,
2022/11/11 15:08:30,0.6,2,
2022/11/11 15:09:00,0.6,2,
2022/11/11 15:09:30,0.2,2,
2022/11/11 15:10:00,0.2,2,
2022/11/11 15:10:30,0.4,2,
2022/11/11 15:11:00,0.2,2,
2022/11/11 15:11:30,0.2,2,
2022/11/11 15:12:00,0.2,2,
2022/11/11 15:12:30,0.4,2,
2022/11/11 15:13:00,0.2,2,
2022/11/11 15:13:30,0.2,2,
2022/11/11 15:14:00,0.6,2,
2022/11/11 15:14:30,0.2,2,
2022/11/11 15:15:00,0.2,2,
2022/11/11 15:15:30,0.4,2,
2022/11/11 15:16:30,0.2,2,
2022/11/11 15:17:30,0.2,2,
2022/11/11 15:18:00,0.2,2,
2022/11/11 15:19:00,0.2,2,
2022/11/11 15:20:00,0.2,2,
2022/11/12 18:48:30,0.2,2,
2022/11/12 21:39:00,0.2,2,
2022/11/12 21:48:00,0.2,2,
2022/11/12 21:58:00,0.4,2,
2022/11/12 22:06:00,0.2,2,
2022/11/12 22:15:00,0.2,2,
2022/11/12 22:27:00,0.2,2,
2022/11/12 22:34:00,0.2,2,
2022/11/12 22:37:00,0.2,2,
2022/11/12 22:37:30,0.2,2,
2022/11/12 22:39:30,0.2,2,
2022/11/12 22:43:00,0.2,2,
2022/11/12 22:47:00,0.2,2,
2022/11/12 22:52:30,0.2,2,
2022/11/12 22:55:30,0.4,2,
2022/11/12 22:56:30,0.2,2,
2022/11/12 22:57:00,0.2,2,
2022/11/12 22:58:00,0.2,2,
2022/11/12 22:58:30,0.2,2,
2022/11/12 22:59:00,0.4,2,
2022/11/12 22:59:30,0.2,2,
2022/11/12 23:00:00,0.6,2,
2022/11/12 23:00:30,0.4,2,
2022/11/12 23:01:00,0.4,2,
2022/11/12 23:01:30,0.6,2,
2022/11/12 23:02:00,0.2,2,
2022/11/12 23:03:00,0.2,2,
2022/11/12 23:03:30,0.2,2,
2022/11/12 23:06:30,0.2,2,
2022/11/12 23:10:30,0.2,2,
2022/11/12 23:15:00,0.4,2,
2022/11/12 23:17:00,0.2,2,
2022/11/12 23:18:00,0.2,2,
2022/11/12 23:19:00,0.2,2,
2022/11/12 23:20:00,0.2,2,
2022/11/12 23:22:00,0.2,2,
2022/11/12 23:23:30,0.2,2,
2022/11/12 23:24:30,0.4,2,
2022/11/12 23:25:30,0.2,2,
2022/11/12 23:26:00,0.2,2,
2022/11/12 23:26:30,0.6,2,
2022/11/12 23:27:00,0.2,2,
2022/11/12 23:27:30,0.4,2,
2022/11/12 23:28:00,0.4,2,
2022/11/12 23:28:30,0.2,2,
2022/11/12 23:29:00,0.6,2,
2022/11/12 23:29:30,0.2,2,
2022/11/12 23:30:00,0.2,2,
2022/11/12 23:31:00,0.4,2,
2022/11/12 23:31:30,0.2,2,
2022/11/12 23:32:00,0.2,2,
2022/11/12 23:33:00,0.2,2,
2022/11/12 23:34:00,0.2,2,
2022/11/12 23:35:00,0.2,2,
2022/11/12 23:36:30,0.2,2,
2022/11/12 23:38:00,0.4,2,
2022/11/12 23:40:00,0.2,2,
2022/11/12 23:41:30,0.2,2,
2022/11/12 23:42:30,0.2,2,
2022/11/12 23:44:00,0.2,2,
2022/11/12 23:45:00,0.2,2,
2022/11/12 23:46:30,0.2,2,
2022/11/12 23:48:00,0.4,2,
2022/11/12 23:49:30,0.2,2,
2022/11/12 23:51:30,0.2,2,
2022/11/12 23:53:30,0.2,2,
2022/11/12 23:55:00,0.2,2,
2022/11/12 23:56:00,0.2,2,
2022/11/12 23:56:30,0.2,2,
2022/11/12 23:58:00,0.4,2,
2022/11/12 23:59:00,0.2,2,
2022/11/13 00:00:30,0.2,2,
2022/11/13 00:05:00,0.2,2,
2022/11/13 00:12:00,0.2,2,
2022/11/13 00:27:30,0.2,2,
2022/11/13 08:57:30,0.2,2,
2022/11/13 20:11:30,0.2,2,
2022/11/13 20:36:00,0.2,2,
2022/11/13 20:38:00,0.2,2,
2022/11/13 20:41:30,0.2,2,
2022/11/13 20:43:00,0.2,2,
2022/11/13 20:55:30,0.2,2,
2022/11/14 02:59:30,0.2,2,
2022/11/14 03:17:30,0.2,2,
2022/11/14 03:32:00,0.2,2,
2022/11/14 03:44:30,0.2,2,
2022/11/14 03:49:00,0.4,2,
2022/11/14 03:53:30,0.2,2,
2022/11/14 04:01:00,0.2,2,
2022/11/14 04:13:30,0.2,2,
2022/11/14 04:21:30,0.2,2,
2022/11/14 04:34:00,0.2,2,
2022/11/14 04:44:00,0.2,2,
2022/11/14 05:38:00,0.2,2,
2022/11/14 05:39:30,0.2,2,
2022/11/14 05:47:30,0.2,2,
2022/11/14 05:52:30,0.2,2,
2022/11/14 05:54:00,0.2,2,
2022/11/14 05:59:00,0.2,2,
2022/11/14 06:04:30,0.4,2,
2022/11/14 06:07:00,0.2,2,
2022/11/14 06:09:00,0.2,2,
2022/11/14 06:10:30,0.2,2,
2022/11/14 06:15:30,0.2,2,
2022/11/14 06:23:00,0.2,2,
2022/11/14 11:34:30,0.2,2,
2022/11/14 11:38:00,0.2,2,
2022/11/14 11:39:30,0.2,2,
2022/11/14 12:08:00,0.4,2,
2022/11/14 12:14:30,0.2,2,
2022/11/14 12:15:30,0.2,2,
2022/11/14 12:16:00,0.2,2,
2022/11/14 12:17:30,0.2,2,
2022/11/14 13:43:30,0.2,2,
2022/11/15 11:40:30,0.2,2,
2022/11/15 13:41:00,0.2,2,
2022/11/15 13:41:30,0.2,2,
2022/11/15 15:51:00,0.2,2,
2022/11/15 15:51:30,0.2,2,
2022/11/15 15:52:00,0.2,2,
2022/11/16 11:49:30,0.2,2,
2022/11/16 13:33:00,0.0,2,
2022/11/16 13:34:30,0.2,2,
2022/11/16 13:41:30,0.0,2,
2022/11/16 15:59:30,0.2,2,
2022/11/19 10:38:30,0.2,2,
2022/11/19 10:50:00,0.2,2,
2022/11/19 10:53:30,0.2,2,
2022/11/19 10:59:30,0.2,2,
2022/11/19 11:06:30,0.2,2,
2022/11/19 11:14:30,0.2,2,
2022/11/19 11:18:00,0.2,2,
2022/11/19 11:20:30,0.2,2,
2022/11/19 11:27:30,0.2,2,
2022/11/19 11:38:30,0.2,2,
2022/11/19 11:41:30,0.2,2,
2022/11/19 11:42:30,0.2,2,
2022/11/19 11:46:30,0.2,2,
2022/11/19 11:52:30,0.2,2,
2022/11/19 11:55:00,0.2,2,
2022/11/19 11:56:30,0.2,2,
2022/11/19 11:58:00,0.2,2,
2022/11/19 11:59:30,0.2,2,
2022/11/19 12:00:30,0.2,2,
2022/11/19 12:03:00,0.2,2,
2022/11/19 12:05:00,0.2,2,
2022/11/19 12:06:30,0.2,2,
2022/11/19 12:08:00,0.2,2,
2022/11/19 12:09:30,0.2,2,
2022/11/19 12:12:00,0.2,2,
2022/11/19 12:12:30,0.2,2,
2022/11/19 12:13:30,0.4,2,
2022/11/19 12:15:00,0.2,2,
2022/11/19 12:16:30,0.2,2,
2022/11/19 12:17:30,0.2,2,
2022/11/19 12:19:30,0.2,2,
2022/11/19 12:20:30,0.2,2,
2022/11/19 12:23:00,0.2,2,
2022/11/19 12:29:00,0.2,2,
2022/11/19 12:35:00,0.2,2,
2022/11/19 12:38:00,0.2,2,
2022/11/19 12:43:00,0.2,2,
2022/11/19 12:57:00,0.2,2,
2022/11/19 13:53:00,0.2,2,
2022/11/19 18:04:30,0.2,2,
2022/11/19 18:05:00,0.6,2,
2022/11/19 18:05:30,0.2,2,
2022/11/19 18:06:00,0.2,2,
2022/11/19 18:07:00,0.4,2,
2022/11/19 18:07:30,0.2,2,
2022/11/19 18:10:00,0.2,2,
2022/11/19 18:11:00,0.2,2,
2022/11/19 18:13:00,0.2,2,
2022/11/19 18:14:30,0.2,2,
2022/11/19 18:16:30,0.2,2,
2022/11/19 18:20:30,0.2,2,
2022/11/19 18:24:00,0.2,2,
2022/11/19 18:26:30,0.2,2,
2022/11/19 18:32:00,0.2,2,
2022/11/19 19:13:30,0.4,2,
2022/11/19 19:20:00,0.2,2,
2022/11/19 19:27:30,0.2,2,
2022/11/19 19:29:30,0.2,2,
2022/11/19 19:31:30,0.2,2,
2022/11/19 19:32:30,0.2,2,
2022/11/19 19:34:30,0.2,2,
2022/11/19 19:36:00,0.2,2,
2022/11/19 19:38:00,0.2,2,
2022/11/19 19:38:30,0.4,2,
2022/11/19 19:40:00,0.2,2,
2022/11/19 19:40:30,0.2,2,
2022/11/19 19:41:00,0.2,2,
2022/11/19 19:41:30,0.2,2,
2022/11/19 19:42:00,0.4,2,
2022/11/19 19:42:30,0.2,2,
2022/11/19 19:43:30,0.2,2,
2022/11/19 19:44:00,0.2,2,
2022/11/19 19:45:30,0.2,2,
2022/11/19 19:47:00,0.2,2,
2022/11/19 19:48:00,0.4,2,
2022/11/19 19:49:30,0.2,2,
2022/11/19 19:50:00,0.4,2,
2022/11/19 19:50:30,0.4,2,
2022/11/19 19:51:30,0.2,2,
2022/11/19 19:52:30,0.2,2,
2022/11/19 19:54:30,0.2,2,
2022/11/19 19:56:30,0.2,2,
2022/11/19 19:59:30,0.2,2,
2022/11/19 20:02:00,0.2,2,
2022/11/19 20:04:00,0.2,2,
2022/11/19 20:06:30,0.2,2,
2022/11/19 20:10:30,0.4,2,
2022/11/19 21:13:00,0.2,2,
2022/11/19 21:46:00,0.2,2,
2022/11/20 06:32:30,0.2,2,
2022/11/20 09:52:00,0.2,2,
2022/11/20 15:54:30,0.2,2,
2022/11/20 15:55:30,0.2,2,
2022/11/20 15:56:30,0.2,2,
2022/11/20 15:59:30,0.2,2,
2022/11/20 17:40:30,0.2,2,
2022/11/20 17:46:00,0.2,2,
2022/11/20 18:04:30,0.4,2,
2022/11/20 20:50:30,0.2,2,
2022/11/21 11:21:30,0.2,2,
2022/11/21 13:13:30,0.2,2,
2022/11/21 16:15:30,0.2,2,
2022/11/21 17:48:30,0.4,2,
2022/11/21 18:59:30,0.2,2,
2022/11/21 19:01:30,0.2,2,
2022/11/21 19:04:00,0.2,2,
2022/11/21 19:40:00,0.2,2,
2022/11/26 17:57:30,0.2,2,
2022/11/26 18:08:00,0.2,2,
2022/11/26 18:09:30,0.2,2,
2022/11/26 18:10:00,0.2,2,
2022/11/26 18:10:30,0.2,2,
2022/11/26 18:11:00,0.2,2,
2022/11/26 18:12:30,0.2,2,
2022/11/26 18:14:30,0.2,2,
2022/11/26 18:27:30,0.2,2,
2022/11/26 18:40:30,0.2,2,
2022/11/26 18:49:30,0.2,2,
2022/11/26 18:56:00,0.2,2,
2022/11/26 19:48:00,0.2,2,
2022/11/26 22:45:30,0.2,2,
2022/12/10 22:39:59,0.0,2,
2022/12/10 22:40:00,0.2,2,
2022/12/10 22:51:00,0.2,2,
2022/12/11 01:25:00,0.2,2,
2022/12/11 13:12:00,0.2,2,
2022/12/11 13:15:00,0.2,2,
2022/12/11 13:38:00,0.2,2,
2022/12/11 13:56:00,0.2,2,
2022/12/11 14:32:30,0.2,2,
2022/12/11 15:53:30,0.2,2,
2022/12/11 15:55:00,0.2,2,
2022/12/11 17:12:00,0.2,2,
2022/12/11 17:19:00,0.2,2,
2022/12/11 17:53:30,0.2,2,
2022/12/11 18:24:30,0.2,2,
2022/12/11 18:53:00,0.2,2,
2022/12/11 20:21:00,0.2,2,
2022/12/11 20:24:00,0.2,2,
2022/12/11 20:27:00,0.2,2,
2022/12/11 20:28:00,0.2,2,
2022/12/11 20:28:30,0.2,2,
2022/12/11 20:30:00,0.2,2,
2022/12/11 20:38:00,0.2,2,
2022/12/11 20:48:00,0.2,2,
2022/12/11 20:50:00,0.2,2,
2022/12/11 20:51:30,0.2,2,
2022/12/11 20:53:30,0.2,2,
2022/12/11 20:57:30,0.2,2,
2022/12/11 21:16:00,0.2,2,
2022/12/11 22:02:00,0.2,2,
2022/12/11 22:02:30,0.4,2,
2022/12/11 22:03:00,0.4,2,
2022/12/11 22:03:30,0.2,2,
2022/12/11 22:04:00,0.2,2,
2022/12/11 22:05:00,0.2,2,
2022/12/11 22:06:00,0.2,2,
2022/12/11 22:08:00,0.2,2,
2022/12/11 22:18:30,0.2,2,
2022/12/11 22:20:30,0.2,2,
2022/12/11 22:25:30,0.2,2,
2022/12/11 22:31:30,0.2,2,
2022/12/11 22:34:30,0.2,2,
2022/12/11 22:37:00,0.2,2,
2022/12/11 22:41:00,0.2,2,
2022/12/11 22:43:30,0.2,2,
2022/12/11 22:51:30,0.2,2,
2022/12/11 23:08:30,0.2,2,
2022/12/11 23:12:00,0.2,2,
2022/12/11 23:14:00,0.2,2,
2022/12/11 23:16:30,0.2,2,
2022/12/11 23:18:00,0.2,2,
2022/12/11 23:20:00,0.2,2,
2022/12/11 23:22:00,0.2,2,
2022/12/11 23:23:30,0.2,2,
2022/12/11 23:25:00,0.2,2,
2022/12/11 23:27:00,0.2,2,
2022/12/11 23:28:00,0.2,2,
2022/12/11 23:29:30,0.2,2,
2022/12/11 23:30:30,0.2,2,
2022/12/11 23:32:30,0.2,2,
2022/12/11 23:33:30,0.2,2,
2022/12/11 23:36:00,0.2,2,
2022/12/11 23:37:30,0.2,2,
2022/12/11 23:40:00,0.2,2,
2022/12/11 23:44:00,0.2,2,
2022/12/11 23:46:00,0.2,2,
2022/12/11 23:47:30,0.2,2,
2022/12/11 23:49:00,0.2,2,
2022/12/11 23:51:00,0.2,2,
2022/12/11 23:56:00,0.2,2,
2022/12/11 23:58:30,0.2,2,
2022/12/12 00:02:00,0.2,2,
2022/12/12 00:04:30,0.2,2,
2022/12/12 00:08:30,0.2,2,
2022/12/12 00:13:30,0.2,2,
2022/12/12 01:21:30,0.2,2,
2022/12/12 01:43:00,0.2,2,
2022/12/12 01:44:00,0.2,2,
2022/12/12 01:44:30,0.2,2,
2022/12/12 01:45:30,0.2,2,
2022/12/12 01:46:30,0.2,2,
2022/12/12 01:47:30,0.2,2,
2022/12/12 01:48:00,0.2,2,
2022/12/12 01:48:30,0.4,2,
2022/12/12 01:49:30,0.2,2,
2022/12/12 01:51:30,0.2,2,
2022/12/12 01:53:30,0.2,2,
2022/12/12 01:56:30,0.2,2,
2022/12/12 01:59:30,0.2,2,
2022/12/12 02:01:30,0.2,2,
2022/12/12 02:05:00,0.2,2,
2022/12/12 02:08:30,0.2,2,
2022/12/12 02:15:00,0.2,2,
2022/12/12 02:29:30,0.2,2,
2022/12/12 03:13:30,0.2,2,
2022/12/12 03:19:00,0.2,2,
2022/12/12 03:46:30,0.2,2,
2022/12/12 03:49:00,0.2,2,
2022/12/12 03:50:30,0.2,2,
2022/12/12 03:53:00,0.2,2,
2022/12/12 04:02:00,0.2,2,
2022/12/12 04:06:00,0.2,2,
2022/12/12 04:13:30,0.2,2,
2022/12/12 04:16:00,0.2,2,
2022/12/12 04:18:00,0.2,2,
2022/12/12 04:19:30,0.2,2,
2022/12/12 04:21:00,0.2,2,
2022/12/12 04:29:30,0.2,2,
2022/12/12 08:25:30,0.2,2,
2022/12/12 09:35:30,0.2,2,
2022/12/12 13:12:30,0.2,2,
2022/12/12 13:45:00,0.2,2,
2022/12/12 13:45:30,0.2,2,
2022/12/12 13:46:30,0.4,2,
2022/12/12 13:47:00,0.2,2,
2022/12/12 13:47:30,0.4,2,
2022/12/12 13:53:30,0.2,2,
2022/12/12 14:16:00,0.2,2,
2022/12/12 14:16:30,0.4,2,
2022/12/12 14:17:00,0.6,2,
2022/12/12 14:17:30,0.4,2,
2022/12/12 14:21:00,0.2,2,
2022/12/12 14:23:30,0.2,2,
2022/12/12 14:28:00,0.2,2,
