Date Time,VALUE,QUALITY,COMMENT
2014/09/08 15:00:00,97.773,2,
2014/09/08 19:00:00,97.772,2,
2014/09/08 23:00:00,97.771,2,
2014/09/09 03:00:00,97.769,2,
2014/09/09 07:00:00,97.768,2,
2014/09/09 11:00:00,97.768,2,
2014/09/09 15:00:00,97.766,2,
2014/09/09 19:00:00,97.770,2,
2014/09/09 23:00:00,97.767,2,
2014/09/10 03:00:00,97.763,2,
2014/09/10 07:00:00,97.761,2,
2014/09/10 11:00:00,97.758,2,
2014/09/10 13:30:00,97.794,2,
2014/09/10 13:45:00,97.775,2,
2014/09/10 15:00:00,97.770,2,
2014/09/10 19:00:00,97.770,2,
2014/09/10 23:00:00,97.768,2,
2014/09/11 03:00:00,97.765,2,
2014/09/11 07:00:00,97.762,2,
2014/09/11 11:00:00,97.756,2,
2014/09/11 15:00:00,97.749,2,
2014/09/11 17:30:00,97.738,2,
2014/09/11 19:00:00,97.734,2,
2014/09/11 23:00:00,97.725,2,
2014/09/12 03:00:00,97.715,2,
2014/09/12 06:45:00,97.705,2,
2014/09/12 07:00:00,97.704,2,
2014/09/12 09:55:00,97.695,2,
2014/09/12 10:15:00,97.695,2,
2014/09/12 13:15:00,97.685,2,
2014/09/12 14:15:00,97.683,2,
2014/09/12 16:30:00,97.672,2,
2014/09/12 18:15:00,97.666,2,
2014/09/12 21:15:00,97.656,2,
2014/09/12 22:15:00,97.652,2,
2014/09/13 01:00:00,97.642,2,
2014/09/13 02:15:00,97.636,2,
2014/09/13 04:45:00,97.626,2,
2014/09/13 06:15:00,97.619,2,
2014/09/13 08:00:00,97.609,2,
2014/09/13 09:45:00,97.599,2,
2014/09/13 10:15:00,97.595,2,
2014/09/13 12:00:00,97.585,2,
2014/09/13 14:15:00,97.577,2,
2014/09/13 18:15:00,97.569,2,
2014/09/13 22:15:00,97.567,2,
2014/09/14 02:15:00,97.564,2,
2014/09/14 06:15:00,97.562,2,
2014/09/14 10:15:00,97.560,2,
2014/09/14 14:15:00,97.559,2,
2014/09/14 18:15:00,97.559,2,
2014/09/14 22:15:00,97.558,2,
2014/09/15 02:15:00,97.557,2,
2014/09/15 06:15:00,97.557,2,
2014/09/15 10:15:00,97.557,2,
2014/09/15 14:15:00,97.556,2,
2014/09/15 18:15:00,97.555,2,
2014/09/15 22:15:00,97.554,2,
2014/09/16 02:15:00,97.555,2,
2014/09/16 06:15:00,97.556,2,
2014/09/16 10:15:00,97.558,2,
2014/09/16 14:15:00,97.559,2,
2014/09/16 18:15:00,97.561,2,
2014/09/16 22:15:00,97.567,2,
2014/09/17 02:15:00,97.574,2,
2014/09/17 06:15:00,97.579,2,
2014/09/17 10:15:00,97.579,2,
2014/09/17 14:15:00,97.575,2,
2014/09/17 18:15:00,97.566,2,
2014/09/17 22:15:00,97.561,2,
2014/09/18 02:15:00,97.557,2,
2014/09/18 06:15:00,97.555,2,
2014/09/18 10:15:00,97.553,2,
2014/09/18 14:15:00,97.551,2,
2014/09/18 18:15:00,97.550,2,
2014/09/18 22:15:00,97.549,2,
2014/09/19 02:15:00,97.548,2,
2014/09/19 06:15:00,97.547,2,
2014/09/19 10:15:00,97.547,2,
2014/09/19 14:15:00,97.546,2,
2014/09/19 18:15:00,97.546,2,
2014/09/19 22:15:00,97.545,2,
2014/09/20 02:15:00,97.544,2,
2014/09/20 06:15:00,97.544,2,
2014/09/20 10:15:00,97.544,2,
2014/09/20 14:15:00,97.543,2,
2014/09/20 18:15:00,97.543,2,
2014/09/20 22:15:00,97.543,2,
2014/09/21 02:15:00,97.542,2,
2014/09/21 06:15:00,97.542,2,
2014/09/21 10:15:00,97.542,2,
2014/09/21 14:15:00,97.542,2,
2014/09/21 18:15:00,97.543,2,
2014/09/21 22:15:00,97.544,2,
2014/09/22 02:15:00,97.549,2,
2014/09/22 04:45:00,97.560,2,
2014/09/22 06:15:00,97.568,2,
2014/09/22 08:00:00,97.579,2,
2014/09/22 09:45:00,97.591,2,
2014/09/22 10:15:00,97.594,2,
2014/09/22 12:30:00,97.604,2,
2014/09/22 14:15:00,97.612,2,
2014/09/22 16:15:00,97.623,2,
2014/09/22 17:45:00,97.635,2,
2014/09/22 18:15:00,97.638,2,
2014/09/22 20:00:00,97.649,2,
2014/09/22 21:45:00,97.660,2,
2014/09/22 22:15:00,97.663,2,
2014/09/23 00:45:00,97.674,2,
2014/09/23 02:15:00,97.680,2,
2014/09/23 04:45:00,97.690,2,
2014/09/23 06:15:00,97.697,2,
2014/09/23 09:15:00,97.707,2,
2014/09/23 10:15:00,97.711,2,
2014/09/23 13:45:00,97.722,2,
2014/09/23 14:15:00,97.723,2,
2014/09/23 17:15:00,97.733,2,
2014/09/23 18:15:00,97.735,2,
2014/09/23 22:15:00,97.742,2,
2014/09/24 02:15:00,97.749,2,
2014/09/24 06:15:00,97.755,2,
2014/09/24 10:15:00,97.759,2,
2014/09/24 14:15:00,97.760,2,
2014/09/24 18:15:00,97.765,2,
2014/09/24 21:45:00,97.776,2,
2014/09/24 22:15:00,97.774,2,
2014/09/25 01:00:00,97.764,2,
2014/09/25 02:15:00,97.767,2,
2014/09/25 06:15:00,97.770,2,
2014/09/25 10:15:00,97.774,2,
2014/09/25 14:15:00,97.777,2,
2014/09/25 18:15:00,97.778,2,
2014/09/25 22:15:00,97.780,2,
2014/09/26 02:15:00,97.781,2,
2014/09/26 06:15:00,97.783,2,
2014/09/26 10:15:00,97.784,2,
2014/09/26 14:15:00,97.784,2,
2014/09/26 18:15:00,97.788,2,
2014/09/26 22:15:00,97.789,2,
2014/09/27 02:15:00,97.789,2,
2014/09/27 06:15:00,97.790,2,
2014/09/27 10:15:00,97.790,2,
2014/09/27 14:15:00,97.788,2,
2014/09/27 18:15:00,97.789,2,
2014/09/27 22:15:00,97.789,2,
2014/09/28 02:15:00,97.790,2,
2014/09/28 06:15:00,97.789,2,
2014/09/28 10:15:00,97.788,2,
2014/09/28 14:15:00,97.788,2,
2014/09/28 17:30:00,97.767,2,
2014/09/28 18:00:00,97.751,2,
2014/09/28 18:15:00,97.746,2,
2014/09/28 19:15:00,97.736,2,
2014/09/28 22:15:00,97.725,2,
2014/09/29 02:15:00,97.721,2,
2014/09/29 06:15:00,97.719,2,
2014/09/29 10:15:00,97.718,2,
2014/09/29 14:15:00,97.717,2,
2014/09/29 18:15:00,97.719,2,
2014/09/29 22:15:00,97.718,2,
2014/09/30 02:15:00,97.718,2,
2014/09/30 06:15:00,97.717,2,
2014/09/30 10:15:00,97.716,2,
2014/09/30 14:15:00,97.715,2,
2014/09/30 18:15:00,97.713,2,
2014/09/30 22:15:00,97.715,2,
2014/10/01 02:15:00,97.715,2,
2014/10/01 06:15:00,97.713,2,
2014/10/01 10:15:00,97.713,2,
2014/10/01 14:15:00,97.713,2,
2014/10/01 18:15:00,97.712,2,
2014/10/01 22:15:00,97.710,2,
2014/10/02 02:15:00,97.709,2,
2014/10/02 06:15:00,97.709,2,
2014/10/02 10:15:00,97.708,2,
2014/10/02 14:15:00,97.707,2,
2014/10/02 18:15:00,97.707,2,
2014/10/02 22:15:00,97.707,2,
2014/10/03 02:15:00,97.707,2,
2014/10/03 06:15:00,97.705,2,
2014/10/03 10:15:00,97.705,2,
2014/10/03 14:15:00,97.705,2,
2014/10/03 18:15:00,97.705,2,
2014/10/03 22:15:00,97.705,2,
2014/10/04 02:15:00,97.704,2,
2014/10/04 06:15:00,97.704,2,
2014/10/04 10:15:00,97.703,2,
2014/10/04 14:15:00,97.701,2,
2014/10/04 18:15:00,97.700,2,
2014/10/04 22:15:00,97.700,2,
2014/10/05 02:15:00,97.701,2,
2014/10/05 06:15:00,97.701,2,
2014/10/05 10:15:00,97.701,2,
2014/10/05 14:15:00,97.700,2,
2014/10/05 18:15:00,97.699,2,
2014/10/05 22:15:00,97.699,2,
2014/10/06 02:15:00,97.699,2,
2014/10/06 06:15:00,97.699,2,
2014/10/06 10:15:00,97.699,2,
2014/10/06 14:15:00,97.705,2,
2014/10/06 18:15:00,97.705,2,
2014/10/06 22:15:00,97.705,2,
2014/10/07 02:15:00,97.706,2,
2014/10/07 06:15:00,97.702,2,
2014/10/07 10:15:00,97.701,2,
2014/10/07 14:15:00,97.701,2,
2014/10/07 18:15:00,97.700,2,
2014/10/07 22:15:00,97.699,2,
2014/10/08 02:15:00,97.699,2,
2014/10/08 06:15:00,97.698,2,
2014/10/08 10:15:00,97.697,2,
2014/10/08 14:15:00,97.697,2,
2014/10/08 18:15:00,97.695,2,
2014/10/08 22:15:00,97.694,2,
2014/10/09 02:15:00,97.692,2,
2014/10/09 06:15:00,97.691,2,
2014/10/09 10:15:00,97.691,2,
2014/10/09 14:15:00,97.691,2,
2014/10/09 18:15:00,97.692,2,
2014/10/09 22:15:00,97.692,2,
2014/10/10 02:15:00,97.692,2,
2014/10/10 06:15:00,97.692,2,
2014/10/10 10:15:00,97.691,2,
2014/10/10 14:15:00,97.692,2,
2014/10/10 18:15:00,97.692,2,
2014/10/10 22:15:00,97.692,2,
2014/10/11 02:15:00,97.691,2,
2014/10/11 06:15:00,97.690,2,
2014/10/11 10:15:00,97.689,2,
2014/10/11 14:15:00,97.688,2,
2014/10/11 18:15:00,97.688,2,
2014/10/11 22:15:00,97.688,2,
2014/10/12 02:15:00,97.688,2,
2014/10/12 06:15:00,97.688,2,
2014/10/12 10:15:00,97.687,2,
2014/10/12 14:15:00,97.686,2,
2014/10/12 18:15:00,97.686,2,
2014/10/12 22:15:00,97.686,2,
2014/10/13 02:15:00,97.686,2,
2014/10/13 06:15:00,97.685,2,
2014/10/13 10:15:00,97.686,2,
2014/10/13 14:15:00,97.682,2,
2014/10/13 18:15:00,97.683,2,
2014/10/13 22:15:00,97.682,2,
2014/10/14 02:15:00,97.682,2,
2014/10/14 06:15:00,97.680,2,
2014/10/14 10:15:00,97.677,2,
2014/10/14 14:15:00,97.679,2,
2014/10/14 18:15:00,97.679,2,
2014/10/14 22:15:00,97.678,2,
2014/10/15 02:15:00,97.679,2,
2014/10/15 06:15:00,97.678,2,
2014/10/15 10:15:00,97.678,2,
2014/10/15 14:15:00,97.679,2,
2014/10/15 18:15:00,97.679,2,
2014/10/15 22:15:00,97.679,2,
2014/10/16 02:15:00,97.679,2,
2014/10/16 06:15:00,97.680,2,
2014/10/16 10:15:00,97.682,2,
2014/10/16 14:15:00,97.681,2,
2014/10/16 18:15:00,97.681,2,
2014/10/16 22:15:00,97.681,2,
2014/10/17 02:15:00,97.682,2,
2014/10/17 06:15:00,97.682,2,
2014/10/17 10:15:00,97.681,2,
2014/10/17 14:15:00,97.682,2,
2014/10/17 18:15:00,97.682,2,
2014/10/17 22:15:00,97.683,2,
2014/10/18 02:15:00,97.682,2,
2014/10/18 06:15:00,97.682,2,
2014/10/18 10:15:00,97.683,2,
2014/10/18 14:15:00,97.683,2,
2014/10/18 18:15:00,97.683,2,
2014/10/18 22:15:00,97.680,2,
2014/10/19 02:15:00,97.681,2,
2014/10/19 06:15:00,97.681,2,
2014/10/19 10:15:00,97.680,2,
2014/10/19 14:15:00,97.681,2,
2014/10/19 18:15:00,97.682,2,
2014/10/19 22:15:00,97.681,2,
2014/10/20 02:15:00,97.681,2,
2014/10/20 06:15:00,97.681,2,
2014/10/20 10:15:00,97.680,2,
2014/10/20 14:15:00,97.680,2,
2014/10/20 18:15:00,97.674,2,
2014/10/20 22:15:00,97.670,2,
2014/10/21 02:15:00,97.669,2,
2014/10/21 06:15:00,97.668,2,
2014/10/21 10:15:00,97.665,2,
2014/10/21 14:15:00,97.663,2,
2014/10/21 18:15:00,97.662,2,
2014/10/21 22:15:00,97.661,2,
2014/10/22 02:15:00,97.659,2,
2014/10/22 06:15:00,97.660,2,
2014/10/22 10:15:00,97.656,2,
2014/10/22 14:15:00,97.657,2,
2014/10/22 18:15:00,97.656,2,
2014/10/22 22:15:00,97.656,2,
2014/10/23 02:15:00,97.656,2,
2014/10/23 06:15:00,97.656,2,
2014/10/23 10:15:00,97.655,2,
2014/10/23 14:15:00,97.655,2,
2014/10/23 18:15:00,97.656,2,
2014/10/23 22:15:00,97.656,2,
2014/10/24 02:15:00,97.655,2,
2014/10/24 06:15:00,97.656,2,
2014/10/24 10:15:00,97.657,2,
2014/10/24 14:15:00,97.656,2,
2014/10/24 18:15:00,97.656,2,
2014/10/24 22:15:00,97.656,2,
2014/10/25 02:15:00,97.655,2,
2014/10/25 06:15:00,97.655,2,
2014/10/25 10:15:00,97.654,2,
2014/10/25 14:15:00,97.654,2,
2014/10/25 18:15:00,97.654,2,
2014/10/25 22:15:00,97.653,2,
2014/10/26 02:15:00,97.653,2,
2014/10/26 06:15:00,97.652,2,
2014/10/26 10:15:00,97.652,2,
2014/10/26 14:15:00,97.653,2,
2014/10/26 18:15:00,97.652,2,
2014/10/26 22:15:00,97.653,2,
2014/10/27 02:15:00,97.652,2,
2014/10/27 06:15:00,97.651,2,
2014/10/27 10:15:00,97.653,2,
2014/10/27 14:15:00,97.651,2,
2014/10/27 18:15:00,97.651,2,
2014/10/27 22:15:00,97.651,2,
2014/10/28 02:15:00,97.651,2,
2014/10/28 06:15:00,97.651,2,
2014/10/28 10:15:00,97.650,2,
2014/10/28 14:15:00,97.652,2,
2014/10/28 18:15:00,97.651,2,
2014/10/28 22:15:00,97.651,2,
2014/10/29 02:15:00,97.651,2,
2014/10/29 06:15:00,97.651,2,
2014/10/29 10:15:00,97.650,2,
2014/10/29 14:15:00,97.650,2,
2014/10/29 18:15:00,97.650,2,
2014/10/29 22:15:00,97.650,2,
2014/10/30 02:15:00,97.649,2,
2014/10/30 06:15:00,97.649,2,
2014/10/30 10:15:00,97.649,2,
2014/10/30 14:15:00,97.649,2,
2014/10/30 18:15:00,97.649,2,
2014/10/30 22:15:00,97.649,2,
2014/10/31 02:15:00,97.649,2,
2014/10/31 06:15:00,97.648,2,
2014/10/31 10:15:00,97.648,2,
2014/10/31 14:15:00,97.648,2,
2014/10/31 18:15:00,97.648,2,
2014/10/31 22:15:00,97.648,2,
2014/11/01 02:15:00,97.647,2,
2014/11/01 06:15:00,97.648,2,
2014/11/01 10:15:00,97.647,2,
2014/11/01 14:15:00,97.643,2,
2014/11/01 18:15:00,97.646,2,
2014/11/01 22:15:00,97.645,2,
2014/11/02 02:15:00,97.645,2,
2014/11/02 06:15:00,97.644,2,
2014/11/02 10:15:00,97.644,2,
2014/11/02 14:15:00,97.643,2,
2014/11/02 18:15:00,97.643,2,
2014/11/02 22:15:00,97.643,2,
2014/11/03 02:15:00,97.643,2,
2014/11/03 06:15:00,97.642,2,
2014/11/03 10:15:00,97.642,2,
2014/11/03 14:15:00,97.642,2,
2014/11/03 18:15:00,97.642,2,
2014/11/03 22:15:00,97.642,2,
2014/11/04 02:15:00,97.641,2,
2014/11/04 06:15:00,97.641,2,
2014/11/04 10:15:00,97.640,2,
2014/11/04 14:15:00,97.639,2,
2014/11/04 18:15:00,97.639,2,
2014/11/04 22:15:00,97.639,2,
2014/11/05 02:15:00,97.638,2,
2014/11/05 06:15:00,97.638,2,
2014/11/05 10:15:00,97.639,2,
2014/11/05 14:15:00,97.637,2,
2014/11/05 18:15:00,97.637,2,
2014/11/05 22:15:00,97.637,2,
2014/11/06 02:15:00,97.638,2,
2014/11/06 06:15:00,97.637,2,
2014/11/06 10:15:00,97.637,2,
2014/11/06 14:15:00,97.637,2,
2014/11/06 18:15:00,97.637,2,
2014/11/06 22:15:00,97.637,2,
2014/11/07 02:15:00,97.637,2,
2014/11/07 06:15:00,97.636,2,
2014/11/07 10:15:00,97.636,2,
2014/11/07 14:15:00,97.636,2,
2014/11/07 18:15:00,97.636,2,
2014/11/07 22:15:00,97.636,2,
2014/11/08 02:15:00,97.636,2,
2014/11/08 06:15:00,97.635,2,
2014/11/08 10:15:00,97.634,2,
2014/11/08 14:15:00,97.634,2,
2014/11/08 18:15:00,97.635,2,
2014/11/08 22:15:00,97.637,2,
2014/11/09 02:15:00,97.636,2,
2014/11/09 06:15:00,97.637,2,
2014/11/09 10:15:00,97.637,2,
2014/11/09 14:15:00,97.636,2,
2014/11/09 18:15:00,97.637,2,
2014/11/09 22:15:00,97.637,2,
2014/11/10 02:15:00,97.637,2,
2014/11/10 06:15:00,97.637,2,
2014/11/10 10:15:00,97.636,2,
2014/11/10 14:15:00,97.635,2,
2014/11/10 18:15:00,97.635,2,
2014/11/10 22:15:00,97.635,2,
2014/11/11 02:15:00,97.634,2,
2014/11/11 06:15:00,97.633,2,
2014/11/11 10:15:00,97.634,2,
2014/11/11 14:15:00,97.632,2,
2014/11/11 18:15:00,97.634,2,
2014/11/11 22:15:00,97.633,2,
2014/11/12 02:15:00,97.632,2,
2014/11/12 06:15:00,97.632,2,
2014/11/12 10:15:00,97.633,2,
2014/11/12 13:50:00,97.632,2,
2014/11/12 14:15:00,97.632,2,
2014/11/12 18:15:00,97.641,2,
2014/11/12 22:15:00,97.644,2,
2014/11/13 02:15:00,97.644,2,
2014/11/13 06:15:00,97.644,2,
2014/11/13 10:15:00,97.644,2,
2014/11/13 14:15:00,97.644,2,
2014/11/13 18:15:00,97.645,2,
2014/11/13 22:15:00,97.645,2,
2014/11/14 02:15:00,97.644,2,
2014/11/14 06:15:00,97.644,2,
2014/11/14 10:15:00,97.643,2,
2014/11/14 14:15:00,97.642,2,
2014/11/14 18:15:00,97.643,2,
2014/11/14 22:15:00,97.641,2,
2014/11/15 02:15:00,97.640,2,
2014/11/15 06:15:00,97.638,2,
2014/11/15 10:15:00,97.638,2,
2014/11/15 10:45:00,97.716,2,
2014/11/15 11:00:00,97.768,2,
2014/11/15 11:15:00,97.793,2,
2014/11/15 11:30:00,97.814,2,
2014/11/15 11:45:00,97.826,2,
2014/11/15 12:15:00,97.837,2,
2014/11/15 12:45:00,97.847,2,
2014/11/15 14:00:00,97.857,2,
2014/11/15 14:15:00,97.860,2,
2014/11/15 17:15:00,97.870,2,
2014/11/15 18:15:00,97.870,2,
2014/11/15 22:15:00,97.874,2,
2014/11/16 02:15:00,97.873,2,
2014/11/16 06:15:00,97.877,2,
2014/11/16 10:15:00,97.873,2,
2014/11/16 14:15:00,97.876,2,
2014/11/16 18:15:00,97.873,2,
2014/11/16 22:15:00,97.875,2,
2014/11/17 02:15:00,97.876,2,
2014/11/17 06:15:00,97.877,2,
2014/11/17 10:15:00,97.875,2,
2014/11/17 14:15:00,97.876,2,
2014/11/17 18:15:00,97.877,2,
2014/11/17 22:15:00,97.878,2,
2014/11/18 02:15:00,97.880,2,
2014/11/18 06:15:00,97.879,2,
2014/11/18 10:15:00,97.876,2,
2014/11/18 14:15:00,97.876,2,
2014/11/18 18:15:00,97.876,2,
2014/11/18 22:15:00,97.878,2,
2014/11/19 02:15:00,97.876,2,
2014/11/19 06:15:00,97.874,2,
2014/11/19 10:15:00,97.875,2,
2014/11/19 14:15:00,97.876,2,
2014/11/19 18:15:00,97.875,2,
2014/11/19 22:15:00,97.876,2,
2014/11/20 02:15:00,97.876,2,
2014/11/20 06:15:00,97.875,2,
2014/11/20 10:15:00,97.877,2,
2014/11/20 14:15:00,97.877,2,
2014/11/20 18:15:00,97.879,2,
2014/11/20 22:15:00,97.880,2,
2014/11/21 02:15:00,97.882,2,
2014/11/21 06:15:00,97.879,2,
2014/11/21 10:15:00,97.879,2,
2014/11/21 14:15:00,97.879,2,
2014/11/21 18:15:00,97.878,2,
2014/11/21 22:15:00,97.878,2,
2014/11/22 02:15:00,97.879,2,
2014/11/22 06:15:00,97.880,2,
2014/11/22 10:15:00,97.878,2,
2014/11/22 14:15:00,97.878,2,
2014/11/22 18:15:00,97.875,2,
2014/11/22 22:15:00,97.878,2,
2014/11/23 02:15:00,97.878,2,
2014/11/23 06:15:00,97.877,2,
2014/11/23 10:15:00,97.875,2,
2014/11/23 14:15:00,97.875,2,
2014/11/23 18:15:00,97.873,2,
2014/11/23 22:15:00,97.875,2,
2014/11/24 02:15:00,97.874,2,
2014/11/24 06:15:00,97.876,2,
2014/11/24 08:45:00,97.846,2,
2014/11/24 09:00:00,97.804,2,
2014/11/24 09:15:00,97.777,2,
2014/11/24 09:30:00,97.757,2,
2014/11/24 09:45:00,97.743,2,
2014/11/24 10:00:00,97.731,2,
2014/11/24 10:15:00,97.720,2,
2014/11/24 10:45:00,97.703,2,
2014/11/24 11:15:00,97.688,2,
2014/11/24 11:45:00,97.677,2,
2014/11/24 12:30:00,97.662,2,
2014/11/24 13:15:00,97.650,2,
2014/11/24 14:15:00,97.642,2,
2014/11/24 18:00:00,97.631,2,
2014/11/24 18:15:00,97.631,2,
2014/11/24 22:15:00,97.627,2,
2014/11/25 02:15:00,97.625,2,
2014/11/25 06:15:00,97.625,2,
2014/11/25 10:15:00,97.624,2,
2014/11/25 14:15:00,97.622,2,
2014/11/25 18:15:00,97.623,2,
2014/11/25 22:15:00,97.623,2,
2014/11/26 02:15:00,97.622,2,
2014/11/26 06:15:00,97.621,2,
2014/11/26 10:15:00,97.620,2,
2014/11/26 14:15:00,97.620,2,
2014/11/26 18:15:00,97.620,2,
2014/11/26 22:15:00,97.621,2,
2014/11/27 02:15:00,97.621,2,
2014/11/27 06:15:00,97.620,2,
2014/11/27 10:15:00,97.619,2,
2014/11/27 14:15:00,97.619,2,
2014/11/27 18:15:00,97.618,2,
2014/11/27 22:15:00,97.618,2,
2014/11/28 02:15:00,97.617,2,
2014/11/28 06:15:00,97.618,2,
2014/11/28 10:15:00,97.618,2,
2014/11/28 14:15:00,97.619,2,
2014/11/28 18:15:00,97.622,2,
2014/11/28 22:15:00,97.624,2,
2014/11/29 02:15:00,97.626,2,
2014/11/29 06:15:00,97.628,2,
2014/11/29 10:15:00,97.631,2,
2014/11/29 14:15:00,97.634,2,
2014/11/29 18:15:00,97.639,2,
2014/11/29 22:15:00,97.644,2,
2014/11/30 02:15:00,97.650,2,
2014/11/30 06:15:00,97.652,2,
2014/11/30 10:15:00,97.655,2,
2014/11/30 14:15:00,97.656,2,
2014/11/30 18:15:00,97.658,2,
2014/11/30 22:15:00,97.660,2,
2014/12/01 02:15:00,97.660,2,
2014/12/01 06:15:00,97.659,2,
2014/12/01 10:15:00,97.658,2,
2014/12/01 14:15:00,97.655,2,
2014/12/01 18:15:00,97.654,2,
2014/12/01 22:15:00,97.652,2,
2014/12/02 02:15:00,97.649,2,
2014/12/02 06:15:00,97.646,2,
2014/12/02 10:15:00,97.644,2,
2014/12/02 14:15:00,97.642,2,
2014/12/02 18:15:00,97.641,2,
2014/12/02 22:15:00,97.639,2,
2014/12/03 02:15:00,97.638,2,
2014/12/03 06:15:00,97.636,2,
2014/12/03 10:15:00,97.635,2,
2014/12/03 14:15:00,97.632,2,
2014/12/03 18:15:00,97.630,2,
2014/12/03 22:15:00,97.628,2,
2014/12/04 02:15:00,97.624,2,
2014/12/04 06:15:00,97.622,2,
2014/12/04 10:15:00,97.620,2,
2014/12/04 14:15:00,97.618,2,
2014/12/04 18:15:00,97.617,2,
2014/12/04 22:15:00,97.616,2,
2014/12/05 02:15:00,97.615,2,
2014/12/05 06:15:00,97.614,2,
2014/12/05 10:15:00,97.614,2,
2014/12/05 14:15:00,97.614,2,
2014/12/05 18:15:00,97.612,2,
2014/12/05 22:15:00,97.612,2,
2014/12/06 02:15:00,97.612,2,
2014/12/06 06:15:00,97.612,2,
2014/12/06 10:15:00,97.611,2,
2014/12/06 14:15:00,97.619,2,
2014/12/06 18:15:00,97.616,2,
2014/12/06 22:15:00,97.614,2,
2014/12/07 02:15:00,97.613,2,
2014/12/07 06:15:00,97.614,2,
2014/12/07 10:15:00,97.613,2,
2014/12/07 14:15:00,97.612,2,
2014/12/07 17:15:00,97.628,2,
2014/12/07 17:30:00,97.617,2,
2014/12/07 18:15:00,97.616,2,
2014/12/07 22:15:00,97.615,2,
2014/12/08 02:15:00,97.616,2,
2014/12/08 06:15:00,97.617,2,
2014/12/08 09:00:00,97.628,2,
2014/12/08 10:15:00,97.620,2,
2014/12/08 14:15:00,97.620,2,
2014/12/08 18:15:00,97.620,2,
2014/12/08 22:15:00,97.620,2,
2014/12/09 02:15:00,97.619,2,
2014/12/09 06:15:00,97.618,2,
2014/12/09 10:15:00,97.617,2,
2014/12/09 14:15:00,97.616,2,
2014/12/09 18:15:00,97.616,2,
2014/12/09 22:15:00,97.615,2,
2014/12/10 02:15:00,97.614,2,
2014/12/10 06:15:00,97.613,2,
2014/12/10 10:15:00,97.611,2,
2014/12/10 14:15:00,97.612,2,
2014/12/10 18:15:00,97.612,2,
2014/12/10 22:15:00,97.611,2,
2014/12/11 02:15:00,97.611,2,
