Date Time,VALUE,QUALITY,COMMENT
2023/06/04 19:45:00,79.925,3,
2023/06/04 20:00:00,79.925,3,
2023/06/04 20:15:00,79.925,3,
2023/06/04 20:30:00,79.926,3,
2023/06/04 20:45:00,79.926,3,
2023/06/04 21:00:00,79.926,3,
2023/06/04 21:15:00,79.926,3,
2023/06/04 21:30:00,79.926,3,
2023/06/04 21:45:00,79.926,3,
2023/06/04 22:00:00,79.927,3,
2023/06/04 22:15:00,79.927,3,
2023/06/04 22:30:00,79.927,3,
2023/06/04 22:45:00,79.927,3,
2023/06/04 23:00:00,79.926,3,
2023/06/04 23:15:00,79.926,3,
2023/06/04 23:30:00,79.926,3,
2023/06/04 23:45:00,79.926,3,
2023/06/05 00:00:00,79.927,3,
2023/06/05 00:15:00,79.927,3,
2023/06/05 00:30:00,79.927,3,
2023/06/05 00:45:00,79.927,3,
2023/06/05 01:00:00,79.927,3,
2023/06/05 01:15:00,79.927,3,
2023/06/05 01:30:00,79.926,3,
2023/06/05 01:45:00,79.927,3,
2023/06/05 02:00:00,79.927,3,
2023/06/05 02:15:00,79.927,3,
2023/06/05 02:30:00,79.927,3,
2023/06/05 02:45:00,79.926,3,
2023/06/05 03:00:00,79.926,3,
2023/06/05 03:15:00,79.926,3,
2023/06/05 03:30:00,79.926,3,
2023/06/05 03:45:00,79.926,3,
2023/06/05 04:00:00,79.926,3,
2023/06/05 04:15:00,79.926,3,
2023/06/05 04:30:00,79.925,3,
2023/06/05 04:45:00,79.925,3,
2023/06/05 05:00:00,79.926,3,
2023/06/05 05:15:00,79.926,3,
2023/06/05 05:30:00,79.925,3,
2023/06/05 05:45:00,79.925,3,
2023/06/05 06:00:00,79.926,3,
2023/06/05 06:15:00,79.925,3,
2023/06/05 06:30:00,79.926,3,
2023/06/05 06:45:00,79.926,3,
2023/06/05 07:00:00,79.926,3,
2023/06/05 07:15:00,79.926,3,
2023/06/05 07:30:00,79.926,3,
2023/06/05 07:45:00,79.926,3,
2023/06/05 08:00:00,79.927,3,
2023/06/05 08:15:00,79.926,3,
2023/06/05 08:30:00,79.927,3,
2023/06/05 08:45:00,79.924,3,
2023/06/05 09:00:00,79.925,3,
2023/06/05 09:15:00,79.926,3,
2023/06/05 09:30:00,79.926,3,
2023/06/05 09:45:00,79.926,3,
2023/06/05 10:00:00,79.927,3,
2023/06/05 10:15:00,79.927,3,
2023/06/05 10:30:00,79.928,3,
2023/06/05 10:45:00,79.927,3,
2023/06/05 11:00:00,79.921,3,
2023/06/05 11:15:00,79.921,3,
2023/06/05 11:30:00,79.921,3,
2023/06/05 11:45:00,79.921,3,
2023/06/05 12:00:00,79.921,3,
2023/06/05 12:15:00,79.921,3,
2023/06/05 12:30:00,79.921,3,
2023/06/05 12:45:00,79.922,3,
2023/06/05 13:00:00,79.921,3,
2023/06/05 13:15:00,79.922,3,
2023/06/05 13:30:00,79.922,3,
2023/06/05 13:45:00,79.921,3,
2023/06/05 14:00:00,79.921,3,
2023/06/05 14:15:00,79.922,3,
2023/06/05 14:30:00,79.922,3,
2023/06/05 14:45:00,79.922,3,
2023/06/05 15:00:00,79.922,3,
2023/06/05 15:15:00,79.922,3,
2023/06/05 15:30:00,79.922,3,
2023/06/05 15:45:00,79.921,3,
2023/06/05 16:00:00,79.921,3,
2023/06/05 16:15:00,79.921,3,
2023/06/05 16:30:00,79.920,3,
2023/06/05 16:45:00,79.921,3,
2023/06/05 17:00:00,79.920,3,
2023/06/05 17:15:00,79.921,3,
2023/06/05 17:30:00,79.921,3,
2023/06/05 17:45:00,79.920,3,
2023/06/05 18:00:00,79.920,3,
2023/06/05 18:15:00,79.921,3,
2023/06/05 18:30:00,79.921,3,
2023/06/05 18:45:00,79.921,3,
2023/06/05 19:00:00,79.921,3,
2023/06/05 19:15:00,79.920,3,
2023/06/05 19:30:00,79.921,3,
2023/06/05 19:45:00,79.921,3,
2023/06/05 20:00:00,79.920,3,
2023/06/05 20:15:00,79.921,3,
2023/06/05 20:30:00,79.921,3,
2023/06/05 20:45:00,79.921,3,
2023/06/05 21:00:00,79.920,3,
2023/06/05 21:15:00,79.921,3,
2023/06/05 21:30:00,79.921,3,
2023/06/05 21:45:00,79.921,3,
2023/06/05 22:00:00,79.920,3,
2023/06/05 22:15:00,79.921,3,
2023/06/05 22:30:00,79.920,3,
2023/06/05 22:45:00,79.921,3,
2023/06/05 23:00:00,79.921,3,
2023/06/05 23:15:00,79.921,3,
2023/06/05 23:30:00,79.920,3,
2023/06/05 23:45:00,79.921,3,
2023/06/06 00:00:00,79.921,3,
2023/06/06 00:15:00,79.921,3,
2023/06/06 00:30:00,79.921,3,
2023/06/06 00:45:00,79.921,3,
2023/06/06 01:00:00,79.921,3,
2023/06/06 01:15:00,79.921,3,
2023/06/06 01:30:00,79.920,3,
2023/06/06 01:45:00,79.921,3,
2023/06/06 02:00:00,79.921,3,
2023/06/06 02:15:00,79.921,3,
2023/06/06 02:30:00,79.921,3,
2023/06/06 02:45:00,79.921,3,
2023/06/06 03:00:00,79.921,3,
2023/06/06 03:15:00,79.921,3,
2023/06/06 03:30:00,79.920,3,
2023/06/06 03:45:00,79.921,3,
2023/06/06 04:00:00,79.921,3,
2023/06/06 04:15:00,79.921,3,
2023/06/06 04:30:00,79.921,3,
2023/06/06 04:45:00,79.920,3,
2023/06/06 05:00:00,79.921,3,
2023/06/06 05:15:00,79.920,3,
2023/06/06 05:30:00,79.921,3,
2023/06/06 05:45:00,79.920,3,
2023/06/06 06:00:00,79.921,3,
2023/06/06 06:15:00,79.920,3,
2023/06/06 06:30:00,79.921,3,
2023/06/06 06:45:00,79.921,3,
2023/06/06 07:00:00,79.921,3,
2023/06/06 07:15:00,79.920,3,
2023/06/06 07:30:00,79.920,3,
2023/06/06 07:45:00,79.921,3,
2023/06/06 08:00:00,79.920,3,
2023/06/06 08:15:00,79.921,3,
2023/06/06 08:30:00,79.920,3,
2023/06/06 08:45:00,79.920,3,
2023/06/06 09:00:00,79.920,3,
2023/06/06 09:15:00,79.921,3,
2023/06/06 09:30:00,79.920,3,
2023/06/06 09:45:00,79.920,3,
2023/06/06 10:00:00,79.921,3,
2023/06/06 10:15:00,79.920,3,
2023/06/06 10:30:00,79.921,3,
2023/06/06 10:45:00,79.920,3,
2023/06/06 11:00:00,79.920,3,
2023/06/06 11:15:00,79.921,3,
2023/06/06 11:30:00,79.920,3,
2023/06/06 11:45:00,79.920,3,
2023/06/06 12:00:00,79.920,3,
2023/06/06 12:15:00,79.920,3,
2023/06/06 12:30:00,79.920,3,
2023/06/06 12:45:00,79.920,3,
2023/06/06 13:00:00,79.921,3,
2023/06/06 13:15:00,79.921,3,
2023/06/06 13:30:00,79.921,3,
2023/06/06 13:45:00,79.921,3,
2023/06/06 14:00:00,79.921,3,
2023/06/06 14:15:00,79.922,3,
2023/06/06 14:30:00,79.921,3,
2023/06/06 14:45:00,79.921,3,
2023/06/06 15:00:00,79.921,3,
2023/06/06 15:15:00,79.922,3,
2023/06/06 15:30:00,79.921,3,
2023/06/06 15:45:00,79.921,3,
2023/06/06 16:00:00,79.922,3,
2023/06/06 16:15:00,79.921,3,
2023/06/06 16:30:00,79.922,3,
2023/06/06 16:45:00,79.922,3,
2023/06/06 17:00:00,79.922,3,
2023/06/06 17:15:00,79.922,3,
2023/06/06 17:30:00,79.922,3,
2023/06/06 17:45:00,79.922,3,
2023/06/06 18:00:00,79.921,3,
2023/06/06 18:15:00,79.922,3,
2023/06/06 18:30:00,79.922,3,
2023/06/06 18:45:00,79.921,3,
2023/06/06 19:00:00,79.921,3,
2023/06/06 19:15:00,79.921,3,
2023/06/06 19:30:00,79.921,3,
2023/06/06 19:45:00,79.921,3,
2023/06/06 20:00:00,79.921,3,
2023/06/06 20:15:00,79.921,3,
2023/06/06 20:30:00,79.921,3,
2023/06/06 20:45:00,79.920,3,
2023/06/06 21:00:00,79.921,3,
2023/06/06 21:15:00,79.921,3,
2023/06/06 21:30:00,79.920,3,
2023/06/06 21:45:00,79.921,3,
2023/06/06 22:00:00,79.921,3,
2023/06/06 22:15:00,79.921,3,
2023/06/06 22:30:00,79.921,3,
2023/06/06 22:45:00,79.921,3,
2023/06/06 23:00:00,79.921,3,
2023/06/06 23:15:00,79.921,3,
2023/06/06 23:30:00,79.921,3,
2023/06/06 23:45:00,79.921,3,
2023/06/07 00:00:00,79.920,3,
2023/06/07 00:15:00,79.921,3,
2023/06/07 00:30:00,79.920,3,
2023/06/07 00:45:00,79.920,3,
2023/06/07 01:00:00,79.920,3,
2023/06/07 01:15:00,79.921,3,
2023/06/07 01:30:00,79.920,3,
2023/06/07 01:45:00,79.920,3,
2023/06/07 02:00:00,79.921,3,
2023/06/07 02:15:00,79.921,3,
2023/06/07 02:30:00,79.921,3,
2023/06/07 02:45:00,79.921,3,
2023/06/07 03:00:00,79.921,3,
2023/06/07 03:15:00,79.921,3,
2023/06/07 03:30:00,79.921,3,
2023/06/07 03:45:00,79.920,3,
2023/06/07 04:00:00,79.921,3,
2023/06/07 04:15:00,79.921,3,
2023/06/07 04:30:00,79.921,3,
2023/06/07 04:45:00,79.921,3,
2023/06/07 05:00:00,79.920,3,
2023/06/07 05:15:00,79.920,3,
2023/06/07 05:30:00,79.921,3,
2023/06/07 05:45:00,79.921,3,
2023/06/07 06:00:00,79.921,3,
2023/06/07 06:15:00,79.921,3,
2023/06/07 06:30:00,79.921,3,
2023/06/07 06:45:00,79.921,3,
2023/06/07 07:00:00,79.921,3,
2023/06/07 07:15:00,79.920,3,
2023/06/07 07:30:00,79.920,3,
2023/06/07 07:45:00,79.921,3,
2023/06/07 08:00:00,79.921,3,
2023/06/07 08:15:00,79.921,3,
2023/06/07 08:30:00,79.921,3,
2023/06/07 08:45:00,79.920,3,
2023/06/07 09:00:00,79.920,3,
2023/06/07 09:15:00,79.920,3,
2023/06/07 09:30:00,79.921,3,
2023/06/07 09:45:00,79.920,3,
2023/06/07 10:00:00,79.921,3,
2023/06/07 10:15:00,79.921,3,
2023/06/07 10:30:00,79.921,3,
2023/06/07 10:45:00,79.921,3,
2023/06/07 11:00:00,79.921,3,
2023/06/07 11:15:00,79.921,3,
2023/06/07 11:30:00,79.921,3,
2023/06/07 11:45:00,79.921,3,
2023/06/07 12:00:00,79.921,3,
2023/06/07 12:15:00,79.921,3,
2023/06/07 12:30:00,79.920,3,
2023/06/07 12:45:00,79.920,3,
2023/06/07 13:00:00,79.920,3,
2023/06/07 13:15:00,79.920,3,
2023/06/07 13:30:00,79.920,3,
2023/06/07 13:45:00,79.920,3,
2023/06/07 14:00:00,79.920,3,
2023/06/07 14:15:00,79.920,3,
2023/06/07 14:30:00,79.920,3,
2023/06/07 14:45:00,79.920,3,
2023/06/07 15:00:00,79.920,3,
2023/06/07 15:15:00,79.921,3,
2023/06/07 15:30:00,79.920,3,
2023/06/07 15:45:00,79.920,3,
2023/06/07 16:00:00,79.920,3,
2023/06/07 16:15:00,79.920,3,
2023/06/07 16:30:00,79.920,3,
2023/06/07 16:45:00,79.920,3,
2023/06/07 17:00:00,79.920,3,
2023/06/07 17:15:00,79.920,3,
2023/06/07 17:30:00,79.920,3,
2023/06/07 17:45:00,79.920,3,
2023/06/07 18:00:00,79.920,3,
2023/06/07 18:15:00,79.920,3,
2023/06/07 18:30:00,79.920,3,
2023/06/07 18:45:00,79.920,3,
2023/06/07 19:00:00,79.920,3,
2023/06/07 19:15:00,79.920,3,
2023/06/07 19:30:00,79.920,3,
2023/06/07 19:45:00,79.920,3,
2023/06/07 20:00:00,79.920,3,
2023/06/07 20:15:00,79.920,3,
2023/06/07 20:30:00,79.920,3,
2023/06/07 20:45:00,79.920,3,
2023/06/07 21:00:00,79.920,3,
2023/06/07 21:15:00,79.920,3,
2023/06/07 21:30:00,79.920,3,
2023/06/07 21:45:00,79.920,3,
2023/06/07 22:00:00,79.920,3,
2023/06/07 22:15:00,79.920,3,
2023/06/07 22:30:00,79.920,3,
2023/06/07 22:45:00,79.921,3,
2023/06/07 23:00:00,79.920,3,
2023/06/07 23:15:00,79.920,3,
2023/06/07 23:30:00,79.920,3,
2023/06/07 23:45:00,79.920,3,
2023/06/08 00:00:00,79.920,3,
2023/06/08 00:15:00,79.920,3,
2023/06/08 00:30:00,79.920,3,
2023/06/08 00:45:00,79.920,3,
2023/06/08 01:00:00,79.920,3,
2023/06/08 01:15:00,79.920,3,
2023/06/08 01:30:00,79.920,3,
2023/06/08 01:45:00,79.920,3,
2023/06/08 02:00:00,79.920,3,
2023/06/08 02:15:00,79.920,3,
2023/06/08 02:30:00,79.920,3,
2023/06/08 02:45:00,79.920,3,
2023/06/08 03:00:00,79.919,3,
2023/06/08 03:15:00,79.920,3,
2023/06/08 03:30:00,79.920,3,
2023/06/08 03:45:00,79.919,3,
2023/06/08 04:00:00,79.919,3,
2023/06/08 04:15:00,79.919,3,
2023/06/08 04:30:00,79.920,3,
2023/06/08 04:45:00,79.919,3,
2023/06/08 05:00:00,79.920,3,
2023/06/08 05:15:00,79.920,3,
2023/06/08 05:30:00,79.920,3,
2023/06/08 05:45:00,79.919,3,
2023/06/08 06:00:00,79.920,3,
2023/06/08 06:15:00,79.920,3,
2023/06/08 06:30:00,79.920,3,
2023/06/08 06:45:00,79.920,3,
2023/06/08 07:00:00,79.920,3,
2023/06/08 07:15:00,79.920,3,
2023/06/08 07:30:00,79.920,3,
2023/06/08 07:45:00,79.920,3,
2023/06/08 08:00:00,79.920,3,
2023/06/08 08:15:00,79.920,3,
2023/06/08 08:30:00,79.920,3,
2023/06/08 08:45:00,79.919,3,
2023/06/08 09:00:00,79.920,3,
2023/06/08 09:15:00,79.919,3,
2023/06/08 09:30:00,79.919,3,
2023/06/08 09:45:00,79.920,3,
2023/06/08 10:00:00,79.920,3,
2023/06/08 10:15:00,79.920,3,
2023/06/08 10:30:00,79.920,3,
2023/06/08 10:45:00,79.921,3,
2023/06/08 11:00:00,79.920,3,
2023/06/08 11:15:00,79.920,3,
2023/06/08 11:30:00,79.920,3,
2023/06/08 11:45:00,79.920,3,
2023/06/08 12:00:00,79.921,3,
2023/06/08 12:15:00,79.920,3,
2023/06/08 12:30:00,79.920,3,
2023/06/08 12:45:00,79.920,3,
2023/06/08 13:00:00,79.920,3,
2023/06/08 13:15:00,79.921,3,
2023/06/08 13:30:00,79.921,3,
2023/06/08 13:45:00,79.921,3,
2023/06/08 14:00:00,79.921,3,
2023/06/08 14:15:00,79.921,3,
2023/06/08 14:30:00,79.921,3,
2023/06/08 14:45:00,79.920,3,
2023/06/08 15:00:00,79.921,3,
2023/06/08 15:15:00,79.921,3,
2023/06/08 15:30:00,79.921,3,
2023/06/08 15:45:00,79.921,3,
2023/06/08 16:00:00,79.920,3,
2023/06/08 16:15:00,79.921,3,
2023/06/08 16:30:00,79.921,3,
2023/06/08 16:45:00,79.921,3,
2023/06/08 17:00:00,79.921,3,
2023/06/08 17:15:00,79.921,3,
2023/06/08 17:30:00,79.921,3,
2023/06/08 17:45:00,79.921,3,
2023/06/08 18:00:00,79.921,3,
2023/06/08 18:15:00,79.921,3,
2023/06/08 18:30:00,79.921,3,
2023/06/08 18:45:00,79.920,3,
2023/06/08 19:00:00,79.921,3,
2023/06/08 19:15:00,79.921,3,
2023/06/08 19:30:00,79.921,3,
2023/06/08 19:45:00,79.920,3,
2023/06/08 20:00:00,79.920,3,
2023/06/08 20:15:00,79.921,3,
2023/06/08 20:30:00,79.921,3,
2023/06/08 20:45:00,79.920,3,
2023/06/08 21:00:00,79.921,3,
2023/06/08 21:15:00,79.921,3,
2023/06/08 21:30:00,79.921,3,
2023/06/08 21:45:00,79.921,3,
2023/06/08 22:00:00,79.921,3,
2023/06/08 22:15:00,79.921,3,
2023/06/08 22:30:00,79.921,3,
2023/06/08 22:45:00,79.921,3,
2023/06/08 23:00:00,79.921,3,
2023/06/08 23:15:00,79.921,3,
2023/06/08 23:30:00,79.921,3,
2023/06/08 23:45:00,79.922,3,
2023/06/09 00:00:00,79.925,3,
2023/06/09 00:15:00,79.923,3,
2023/06/09 00:30:00,79.922,3,
2023/06/09 00:45:00,79.923,3,
2023/06/09 01:00:00,79.923,3,
2023/06/09 01:15:00,79.925,3,
2023/06/09 01:30:00,79.924,3,
2023/06/09 01:45:00,79.925,3,
2023/06/09 02:00:00,79.925,3,
2023/06/09 02:15:00,79.925,3,
2023/06/09 02:30:00,79.921,3,
2023/06/09 02:45:00,79.921,3,
2023/06/09 03:00:00,79.921,3,
2023/06/09 03:15:00,79.921,3,
2023/06/09 03:30:00,79.920,3,
2023/06/09 03:45:00,79.921,3,
2023/06/09 04:00:00,79.921,3,
2023/06/09 04:15:00,79.921,3,
2023/06/09 04:30:00,79.920,3,
2023/06/09 04:45:00,79.921,3,
2023/06/09 05:00:00,79.921,3,
2023/06/09 05:15:00,79.921,3,
2023/06/09 05:30:00,79.921,3,
2023/06/09 05:45:00,79.921,3,
2023/06/09 06:00:00,79.921,3,
2023/06/09 06:15:00,79.920,3,
2023/06/09 06:30:00,79.921,3,
2023/06/09 06:45:00,79.920,3,
2023/06/09 07:00:00,79.921,3,
2023/06/09 07:15:00,79.921,3,
2023/06/09 07:30:00,79.921,3,
2023/06/09 07:45:00,79.921,3,
2023/06/09 08:00:00,79.922,3,
2023/06/09 08:15:00,79.922,3,
2023/06/09 08:30:00,79.921,3,
2023/06/09 08:45:00,79.921,3,
2023/06/09 09:00:00,79.921,3,
2023/06/09 09:15:00,79.921,3,
2023/06/09 09:30:00,79.921,3,
2023/06/09 09:45:00,79.922,3,
2023/06/09 10:00:00,79.921,3,
2023/06/09 10:15:00,79.922,3,
2023/06/09 10:30:00,79.924,3,
2023/06/09 10:45:00,79.925,3,
2023/06/09 11:00:00,79.925,3,
2023/06/09 11:15:00,79.926,3,
2023/06/09 11:30:00,79.927,3,
2023/06/09 11:45:00,79.927,3,
2023/06/09 12:00:00,79.926,3,
2023/06/09 12:15:00,79.926,3,
2023/06/09 12:30:00,79.928,3,
2023/06/09 12:45:00,79.928,3,
2023/06/09 13:00:00,79.930,3,
2023/06/09 13:15:00,79.928,3,
2023/06/09 13:30:00,79.929,3,
2023/06/09 13:45:00,79.929,3,
2023/06/09 14:00:00,79.928,3,
2023/06/09 14:15:00,79.928,3,
2023/06/09 14:30:00,79.928,3,
2023/06/09 14:45:00,79.927,3,
2023/06/09 15:00:00,79.927,3,
2023/06/09 15:15:00,79.929,3,
2023/06/09 15:30:00,79.926,3,
2023/06/09 15:45:00,79.926,3,
2023/06/09 16:00:00,79.928,3,
2023/06/09 16:15:00,79.927,3,
2023/06/09 16:30:00,79.925,3,
2023/06/09 16:45:00,79.924,3,
2023/06/09 17:00:00,79.924,3,
2023/06/09 17:15:00,79.923,3,
2023/06/09 17:30:00,79.921,3,
2023/06/09 17:45:00,79.977,3,
2023/06/09 18:00:00,80.026,3,
2023/06/09 18:15:00,80.065,3,
2023/06/09 18:30:00,80.094,3,
2023/06/09 18:45:00,80.117,3,
2023/06/09 19:00:00,80.133,3,
2023/06/09 19:15:00,80.147,3,
2023/06/09 19:30:00,80.158,3,
2023/06/09 19:45:00,80.167,3,
2023/06/09 20:00:00,80.173,3,
2023/06/09 20:15:00,80.179,3,
2023/06/09 20:30:00,80.185,3,
2023/06/09 20:45:00,80.190,3,
2023/06/09 21:00:00,80.195,3,
2023/06/09 21:15:00,80.200,3,
2023/06/09 21:30:00,80.204,3,
2023/06/09 21:45:00,80.208,3,
2023/06/09 22:00:00,80.213,3,
2023/06/09 22:15:00,80.217,3,
2023/06/09 22:30:00,80.222,3,
2023/06/09 22:45:00,80.227,3,
2023/06/09 23:00:00,80.231,3,
2023/06/09 23:15:00,80.236,3,
2023/06/09 23:30:00,80.240,3,
2023/06/09 23:45:00,80.246,3,
2023/06/10 00:00:00,80.251,3,
2023/06/10 00:15:00,80.258,3,
2023/06/10 00:30:00,80.266,3,
2023/06/10 00:45:00,80.275,3,
2023/06/10 01:00:00,80.284,3,
2023/06/10 01:15:00,80.294,3,
2023/06/10 01:30:00,80.304,3,
2023/06/10 01:45:00,80.313,3,
2023/06/10 02:00:00,80.323,3,
2023/06/10 02:15:00,80.331,3,
2023/06/10 02:30:00,80.339,3,
2023/06/10 02:45:00,80.348,3,
2023/06/10 03:00:00,80.355,3,
2023/06/10 03:15:00,80.363,3,
2023/06/10 03:30:00,80.371,3,
2023/06/10 03:45:00,80.379,3,
2023/06/10 04:00:00,80.388,3,
2023/06/10 04:15:00,80.397,3,
2023/06/10 04:30:00,80.404,3,
2023/06/10 04:45:00,80.412,3,
2023/06/10 05:00:00,80.420,3,
2023/06/10 05:15:00,80.429,3,
2023/06/10 05:30:00,80.437,3,
2023/06/10 05:45:00,80.447,3,
2023/06/10 06:00:00,80.458,3,
2023/06/10 06:15:00,80.470,3,
2023/06/10 06:30:00,80.481,3,
2023/06/10 06:45:00,80.492,3,
2023/06/10 07:00:00,80.503,3,
2023/06/10 07:15:00,80.513,3,
2023/06/10 07:30:00,80.523,3,
2023/06/10 07:45:00,80.532,3,
2023/06/10 08:00:00,80.542,3,
2023/06/10 08:15:00,80.551,3,
2023/06/10 08:30:00,80.559,3,
2023/06/10 08:45:00,80.567,3,
2023/06/10 09:00:00,80.575,3,
2023/06/10 09:15:00,80.583,3,
2023/06/10 09:30:00,80.592,3,
2023/06/10 09:45:00,80.601,3,
2023/06/10 10:00:00,80.610,3,
2023/06/10 10:15:00,80.618,3,
2023/06/10 10:30:00,80.627,3,
2023/06/10 10:45:00,80.636,3,
2023/06/10 11:00:00,80.645,3,
2023/06/10 11:15:00,80.652,3,
2023/06/10 11:30:00,80.661,3,
2023/06/10 11:45:00,80.669,3,
2023/06/10 12:00:00,80.677,3,
2023/06/10 12:15:00,80.685,3,
2023/06/10 12:30:00,80.693,3,
2023/06/10 12:45:00,80.701,3,
2023/06/10 13:00:00,80.708,3,
2023/06/10 13:15:00,80.715,3,
2023/06/10 13:30:00,80.722,3,
2023/06/10 13:45:00,80.729,3,
2023/06/10 14:00:00,80.736,3,
2023/06/10 14:15:00,80.743,3,
2023/06/10 14:30:00,80.749,3,
2023/06/10 14:45:00,80.756,3,
2023/06/10 15:00:00,80.763,3,
2023/06/10 15:15:00,80.769,3,
2023/06/10 15:30:00,80.776,3,
2023/06/10 15:45:00,80.782,3,
2023/06/10 16:00:00,80.789,3,
2023/06/10 16:15:00,80.795,3,
2023/06/10 16:30:00,80.801,3,
2023/06/10 16:45:00,80.807,3,
2023/06/10 17:00:00,80.814,3,
2023/06/10 17:15:00,80.819,3,
2023/06/10 17:30:00,80.825,3,
2023/06/10 17:45:00,80.831,3,
2023/06/10 18:00:00,80.836,3,
2023/06/10 18:15:00,80.842,3,
2023/06/10 18:30:00,80.847,3,
2023/06/10 18:45:00,80.851,3,
2023/06/10 19:00:00,80.856,3,
2023/06/10 19:15:00,80.862,3,
2023/06/10 19:30:00,80.866,3,
2023/06/10 19:45:00,80.872,3,
2023/06/10 20:00:00,80.876,3,
2023/06/10 20:15:00,80.881,3,
2023/06/10 20:30:00,80.885,3,
2023/06/10 20:45:00,80.890,3,
2023/06/10 21:00:00,80.894,3,
2023/06/10 21:15:00,80.899,3,
2023/06/10 21:30:00,80.903,3,
2023/06/10 21:45:00,80.907,3,
2023/06/10 22:00:00,80.911,3,
2023/06/10 22:15:00,80.915,3,
2023/06/10 22:30:00,80.919,3,
2023/06/10 22:45:00,80.923,3,
2023/06/10 23:00:00,80.926,3,
2023/06/10 23:15:00,80.931,3,
2023/06/10 23:30:00,80.934,3,
2023/06/10 23:45:00,80.938,3,
2023/06/11 00:00:00,80.941,3,
2023/06/11 00:15:00,80.945,3,
2023/06/11 00:30:00,80.948,3,
2023/06/11 00:45:00,80.951,3,
2023/06/11 01:00:00,80.954,3,
2023/06/11 01:15:00,80.956,3,
2023/06/11 01:30:00,80.960,3,
2023/06/11 01:45:00,80.963,3,
2023/06/11 02:00:00,80.965,3,
2023/06/11 02:15:00,80.968,3,
2023/06/11 02:30:00,80.971,3,
2023/06/11 02:45:00,80.973,3,
2023/06/11 03:00:00,80.977,3,
2023/06/11 03:15:00,80.979,3,
2023/06/11 03:30:00,80.982,3,
2023/06/11 03:45:00,80.985,3,
2023/06/11 04:00:00,80.988,3,
2023/06/11 04:15:00,80.991,3,
2023/06/11 04:30:00,80.993,3,
2023/06/11 04:45:00,80.997,3,
2023/06/11 05:00:00,80.999,3,
2023/06/11 05:15:00,81.002,3,
2023/06/11 05:30:00,81.005,3,
2023/06/11 05:45:00,81.008,3,
2023/06/11 06:00:00,81.010,3,
2023/06/11 06:15:00,81.012,3,
2023/06/11 06:30:00,81.015,3,
2023/06/11 06:45:00,81.017,3,
2023/06/11 07:00:00,81.020,3,
2023/06/11 07:15:00,81.022,3,
2023/06/11 07:30:00,81.025,3,
2023/06/11 07:45:00,81.027,3,
2023/06/11 08:00:00,81.029,3,
2023/06/11 08:15:00,81.031,3,
2023/06/11 08:30:00,81.033,3,
2023/06/11 08:45:00,81.035,3,
2023/06/11 09:00:00,81.037,3,
2023/06/11 09:15:00,81.038,3,
2023/06/11 09:30:00,81.041,3,
2023/06/11 09:45:00,81.042,3,
2023/06/11 10:00:00,81.044,3,
2023/06/11 10:15:00,81.046,3,
2023/06/11 10:30:00,81.048,3,
2023/06/11 10:45:00,81.051,3,
2023/06/11 11:00:00,81.054,3,
2023/06/11 11:15:00,81.057,3,
2023/06/11 11:30:00,81.060,3,
2023/06/11 11:45:00,81.063,3,
2023/06/11 12:00:00,81.065,3,
2023/06/11 12:15:00,81.069,3,
2023/06/11 12:30:00,81.072,3,
2023/06/11 12:45:00,81.075,3,
2023/06/11 13:00:00,81.078,3,
2023/06/11 13:15:00,81.081,3,
2023/06/11 13:30:00,81.084,3,
2023/06/11 13:45:00,81.088,3,
2023/06/11 14:00:00,81.090,3,
2023/06/11 14:15:00,81.093,3,
2023/06/11 14:30:00,81.095,3,
2023/06/11 14:45:00,81.098,3,
2023/06/11 15:00:00,81.101,3,
2023/06/11 15:15:00,81.104,3,
2023/06/11 15:30:00,81.107,3,
2023/06/11 15:45:00,81.110,3,
2023/06/11 16:00:00,81.113,3,
2023/06/11 16:15:00,81.116,3,
2023/06/11 16:30:00,81.118,3,
2023/06/11 16:45:00,81.121,3,
2023/06/11 17:00:00,81.124,3,
2023/06/11 17:15:00,81.127,3,
2023/06/11 17:30:00,81.129,3,
2023/06/11 17:45:00,81.131,3,
2023/06/11 18:00:00,81.134,3,
2023/06/11 18:15:00,81.137,3,
2023/06/11 18:30:00,81.138,3,
2023/06/11 18:45:00,81.141,3,
2023/06/11 19:00:00,81.143,3,
2023/06/11 19:15:00,81.145,3,
2023/06/11 19:30:00,81.147,3,
2023/06/11 19:45:00,81.148,3,
2023/06/11 20:00:00,81.150,3,
2023/06/11 20:15:00,81.152,3,
2023/06/11 20:30:00,81.154,3,
2023/06/11 20:45:00,81.155,3,
2023/06/11 21:00:00,81.157,3,
2023/06/11 21:15:00,81.158,3,
2023/06/11 21:30:00,81.159,3,
2023/06/11 21:45:00,81.161,3,
2023/06/11 22:00:00,81.162,3,
2023/06/11 22:15:00,81.163,3,
2023/06/11 22:30:00,81.164,3,
2023/06/11 22:45:00,81.166,3,
2023/06/11 23:00:00,81.167,3,
2023/06/11 23:15:00,81.168,3,
2023/06/11 23:30:00,81.169,3,
2023/06/11 23:45:00,81.170,3,
2023/06/12 00:00:00,81.172,3,
2023/06/12 00:15:00,81.172,3,
2023/06/12 00:30:00,81.174,3,
2023/06/12 00:45:00,81.174,3,
2023/06/12 01:00:00,81.175,3,
2023/06/12 01:15:00,81.176,3,
2023/06/12 01:30:00,81.177,3,
2023/06/12 01:45:00,81.178,3,
2023/06/12 02:00:00,81.179,3,
