Date Time,VALUE,QUALITY,COMMENT
2014/03/27 03:26:00,0.2,2,
2014/03/27 03:32:00,0.2,2,
2014/03/27 03:38:00,0.2,2,
2014/03/27 03:46:00,0.2,2,
2014/03/27 03:54:00,0.2,2,
2014/03/27 04:01:00,0.4,2,
2014/03/27 04:08:00,0.2,2,
2014/03/27 04:17:00,0.2,2,
2014/03/27 04:24:00,0.2,2,
2014/03/27 04:34:30,0.2,2,
2014/03/27 04:53:30,0.2,2,
2014/03/27 05:18:00,0.2,2,
2014/03/27 05:22:00,0.4,2,
2014/03/27 05:24:00,0.2,2,
2014/03/27 05:29:00,0.2,2,
2014/03/27 05:35:00,0.2,2,
2014/03/27 05:43:30,0.2,2,
2014/03/27 05:49:30,0.2,2,
2014/03/27 05:53:30,0.2,2,
2014/03/27 05:57:30,0.4,2,
2014/03/27 06:00:30,0.2,2,
2014/03/27 06:03:00,0.2,2,
2014/03/27 06:05:30,0.2,2,
2014/03/27 06:08:00,0.2,2,
2014/03/27 06:11:00,0.2,2,
2014/03/27 06:14:30,0.4,2,
2014/03/27 06:19:00,0.2,2,
2014/03/27 06:26:00,0.2,2,
2014/03/27 06:30:00,0.2,2,
2014/03/27 06:35:00,0.2,2,
2014/03/27 06:39:30,0.4,2,
2014/03/27 06:45:30,0.2,2,
2014/03/27 06:53:30,0.2,2,
2014/03/27 06:59:00,0.2,2,
2014/03/27 07:04:00,0.2,2,
2014/03/27 07:08:30,0.2,2,
2014/03/27 07:14:30,0.4,2,
2014/03/27 07:20:00,0.2,2,
2014/03/27 07:27:00,0.2,2,
2014/03/27 07:32:30,0.2,2,
2014/03/27 07:37:00,0.2,2,
2014/03/27 07:43:00,0.2,2,
2014/03/27 07:47:30,0.2,2,
2014/03/27 07:52:00,0.4,2,
2014/03/27 07:55:00,0.2,2,
2014/03/27 08:00:30,0.2,2,
2014/03/27 08:09:30,0.2,2,
2014/03/27 08:16:00,0.2,2,
2014/03/27 08:22:00,0.2,2,
2014/03/27 08:37:00,0.2,2,
2014/03/27 12:23:00,0.2,2,
2014/03/27 12:56:30,0.2,2,
2014/03/27 12:58:00,0.4,2,
2014/03/27 13:00:30,0.2,2,
2014/03/28 07:02:00,0.2,2,
2014/03/30 04:45:30,0.2,2,
2014/03/30 04:46:00,0.2,2,
2014/03/30 06:38:30,0.2,2,
2014/04/08 10:33:00,0.2,2,
2014/04/08 11:24:00,0.2,2,
2014/04/08 12:03:00,0.2,2,
2014/04/08 12:36:30,0.2,2,
2014/04/08 13:40:30,0.2,2,
2014/04/08 13:50:00,0.2,2,
2014/04/08 14:01:30,0.2,2,
2014/04/08 14:08:30,0.2,2,
2014/04/08 14:17:00,0.2,2,
2014/04/08 14:28:30,0.4,2,
2014/04/08 14:38:30,0.2,2,
2014/04/08 14:45:30,0.2,2,
2014/04/08 14:52:30,0.2,2,
2014/04/08 15:07:00,0.2,2,
2014/04/08 15:21:00,0.2,2,
2014/04/08 15:46:30,0.2,2,
2014/04/08 16:03:00,0.2,2,
2014/04/08 16:10:00,0.2,2,
2014/04/08 16:16:00,0.4,2,
2014/04/08 16:21:00,0.2,2,
2014/04/08 16:26:30,0.2,2,
2014/04/08 16:31:30,0.2,2,
2014/04/08 16:37:00,0.2,2,
2014/04/08 16:51:00,0.2,2,
2014/04/08 17:04:00,0.2,2,
2014/04/08 17:18:30,0.2,2,
2014/04/08 17:36:00,0.4,2,
2014/04/08 18:15:00,0.2,2,
2014/04/08 18:31:00,0.2,2,
2014/04/08 18:50:00,0.2,2,
2014/04/08 19:15:30,0.2,2,
2014/04/08 20:15:00,0.2,2,
2014/04/08 21:32:00,0.2,2,
2014/04/08 22:08:30,0.2,2,
2014/04/08 22:34:30,0.2,2,
2014/04/08 23:15:30,0.2,2,
2014/04/09 02:17:00,0.4,2,
2014/04/09 05:13:00,0.2,2,
2014/04/09 05:51:30,0.2,2,
2014/04/09 07:43:00,0.2,2,
2014/04/09 08:38:30,0.2,2,
2014/04/09 09:16:30,0.2,2,
2014/04/09 10:27:00,0.2,2,
2014/04/09 11:11:00,0.2,2,
2014/04/09 12:13:30,0.2,2,
2014/04/09 12:23:30,0.2,2,
2014/04/09 12:33:00,0.2,2,
2014/04/09 12:43:30,0.2,2,
2014/04/09 12:54:30,0.2,2,
2014/04/09 13:04:30,0.2,2,
2014/04/09 13:12:30,0.2,2,
2014/04/09 13:24:00,0.2,2,
2014/04/09 13:51:30,0.2,2,
2014/04/09 14:11:30,0.2,2,
2014/04/09 15:52:00,0.2,2,
2014/04/09 16:03:30,0.4,2,
2014/04/09 16:12:30,0.2,2,
2014/04/09 16:21:00,0.2,2,
2014/04/09 16:30:30,0.2,2,
2014/04/09 16:37:00,0.2,2,
2014/04/09 16:47:30,0.2,2,
2014/04/09 17:14:00,0.2,2,
2014/04/09 17:23:00,0.2,2,
2014/04/09 17:33:00,0.2,2,
2014/04/09 17:43:30,0.2,2,
2014/04/09 17:54:00,0.2,2,
2014/04/09 18:09:00,0.2,2,
2014/04/09 18:57:00,0.2,2,
2014/04/09 19:13:30,0.2,2,
2014/04/09 19:19:30,0.2,2,
2014/04/09 19:28:30,0.2,2,
2014/04/09 19:42:30,0.4,2,
2014/04/09 20:01:00,0.2,2,
2014/04/09 20:08:00,0.2,2,
2014/04/09 20:13:30,0.2,2,
2014/04/09 20:23:30,0.2,2,
2014/04/09 20:34:00,0.2,2,
2014/04/09 20:42:00,0.2,2,
2014/04/09 20:53:00,0.2,2,
2014/04/09 21:17:30,0.2,2,
2014/04/09 21:53:30,0.2,2,
2014/04/09 22:06:30,0.2,2,
2014/04/09 22:17:30,0.2,2,
2014/04/09 22:28:00,0.2,2,
2014/04/09 22:40:30,0.4,2,
2014/04/09 22:49:30,0.2,2,
2014/04/09 22:57:30,0.2,2,
2014/04/09 23:06:00,0.2,2,
2014/04/09 23:13:30,0.2,2,
2014/04/09 23:20:00,0.2,2,
2014/04/09 23:26:30,0.2,2,
2014/04/09 23:35:00,0.2,2,
2014/04/09 23:55:00,0.2,2,
2014/04/10 00:20:30,0.2,2,
2014/04/10 00:59:30,0.2,2,
2014/04/10 02:30:30,0.2,2,
2014/04/10 02:56:30,0.2,2,
2014/04/10 03:19:30,0.2,2,
2014/04/10 04:01:00,0.2,2,
2014/04/10 04:17:00,0.2,2,
2014/04/10 04:31:30,0.2,2,
2014/04/10 04:41:30,0.2,2,
2014/04/10 04:50:30,0.2,2,
2014/04/10 05:05:30,0.2,2,
2014/04/10 05:27:00,0.2,2,
2014/04/10 05:44:30,0.2,2,
2014/04/10 05:54:30,0.2,2,
2014/04/10 06:13:30,0.2,2,
2014/04/10 06:39:00,0.2,2,
2014/04/10 07:00:30,0.4,2,
2014/04/10 08:21:00,0.2,2,
2014/04/10 09:03:30,0.2,2,
2014/04/10 09:48:30,0.2,2,
2014/04/10 10:11:30,0.2,2,
2014/04/10 10:38:30,0.2,2,
2014/04/10 11:12:30,0.2,2,
2014/04/10 22:45:00,0.2,2,
2014/04/11 00:36:00,0.2,2,
2014/04/11 08:34:00,0.2,2,
2014/04/18 10:25:30,0.2,2,
2014/04/18 10:26:00,0.2,2,
2014/04/18 10:26:30,0.2,2,
2014/04/18 10:27:00,0.2,2,
2014/04/18 10:31:30,0.2,2,
2014/04/22 04:36:30,0.2,2,
2014/04/22 05:10:30,0.2,2,
2014/04/22 05:24:00,0.2,2,
2014/04/22 05:27:30,0.2,2,
2014/04/22 05:32:00,0.2,2,
2014/04/22 05:37:00,0.2,2,
2014/04/22 05:40:00,0.2,2,
2014/04/22 05:44:00,0.4,2,
2014/04/22 05:58:00,0.2,2,
2014/04/22 06:29:30,0.2,2,
2014/04/22 07:22:30,0.2,2,
2014/04/22 07:44:00,0.2,2,
2014/04/22 08:51:30,0.2,2,
2014/04/24 08:23:00,0.2,2,
2014/04/26 01:40:00,0.2,2,
2014/04/26 11:05:30,0.2,2,
2014/04/26 11:10:00,0.2,2,
2014/04/29 08:34:30,0.2,2,
2014/04/29 08:43:30,0.2,2,
2014/04/29 08:49:30,0.2,2,
2014/04/29 08:53:30,0.2,2,
2014/04/29 08:56:30,0.2,2,
2014/04/29 09:00:00,0.2,2,
2014/04/29 09:04:30,0.4,2,
2014/04/29 09:09:30,0.2,2,
2014/04/29 09:17:00,0.2,2,
2014/04/29 09:20:00,0.2,2,
2014/04/29 09:23:30,0.2,2,
2014/04/29 09:26:30,0.2,2,
2014/04/29 09:29:30,0.4,2,
2014/04/29 09:33:00,0.2,2,
2014/04/29 09:36:00,0.2,2,
2014/04/29 09:41:30,0.2,2,
2014/04/29 09:48:30,0.2,2,
2014/04/29 09:53:00,0.2,2,
2014/04/29 09:56:00,0.4,2,
2014/04/29 09:59:00,0.2,2,
2014/04/29 10:03:00,0.2,2,
2014/04/29 10:06:00,0.2,2,
2014/04/29 10:08:00,0.2,2,
2014/04/29 10:11:00,0.2,2,
2014/04/29 10:15:00,0.4,2,
2014/04/29 10:19:30,0.2,2,
2014/04/29 10:23:00,0.2,2,
2014/04/29 10:28:30,0.2,2,
2014/04/29 10:33:30,0.2,2,
2014/04/29 10:39:30,0.2,2,
2014/04/29 10:47:30,0.2,2,
2014/04/29 10:59:30,0.4,2,
2014/04/29 11:09:00,0.2,2,
2014/04/29 11:19:30,0.2,2,
2014/04/29 11:29:30,0.2,2,
2014/04/29 11:37:30,0.2,2,
2014/04/29 11:45:00,0.2,2,
2014/04/29 11:54:30,0.2,2,
2014/04/29 12:03:30,0.2,2,
2014/04/29 12:14:00,0.2,2,
2014/04/29 12:24:00,0.4,2,
2014/04/29 12:32:00,0.2,2,
2014/04/29 12:38:00,0.2,2,
2014/04/29 12:43:00,0.2,2,
2014/04/29 12:48:00,0.2,2,
2014/04/29 12:52:00,0.2,2,
2014/04/29 12:58:00,0.2,2,
2014/04/29 13:03:30,0.2,2,
2014/04/29 13:09:30,0.2,2,
2014/04/29 13:16:00,0.4,2,
2014/04/29 13:21:00,0.2,2,
2014/04/29 13:25:30,0.2,2,
2014/04/29 13:30:00,0.2,2,
2014/04/29 13:34:30,0.2,2,
2014/04/29 13:39:00,0.2,2,
2014/04/29 13:44:00,0.2,2,
2014/04/29 13:51:30,0.2,2,
2014/04/29 13:58:30,0.2,2,
2014/04/29 14:02:00,0.2,2,
2014/04/29 14:05:00,0.2,2,
2014/04/29 14:08:00,0.2,2,
2014/04/29 14:08:30,0.2,2,
2014/04/29 14:12:00,0.2,2,
2014/04/29 14:16:00,0.2,2,
2014/04/29 14:19:00,0.2,2,
2014/04/29 14:21:30,0.2,2,
2014/04/29 14:26:00,0.2,2,
2014/04/29 14:52:30,0.2,2,
2014/04/29 15:48:30,0.2,2,
2014/04/29 16:02:30,0.2,2,
2014/04/29 18:04:00,0.2,2,
2014/04/29 20:46:00,0.2,2,
2014/04/30 00:27:00,0.2,2,
2014/04/30 00:28:00,0.4,2,
2014/04/30 00:29:30,0.2,2,
2014/04/30 00:47:00,0.2,2,
2014/04/30 02:16:30,0.2,2,
2014/04/30 04:12:00,0.2,2,
2014/05/02 04:57:00,0.2,2,
2014/05/02 05:10:00,0.2,2,
2014/05/02 05:29:00,0.4,2,
2014/05/02 05:46:00,0.2,2,
2014/05/02 05:53:30,0.2,2,
2014/05/02 06:01:30,0.2,2,
2014/05/02 06:28:00,0.2,2,
2014/05/02 07:09:00,0.2,2,
2014/05/02 08:35:00,0.4,2,
2014/05/02 08:37:00,0.2,2,
2014/05/02 08:43:00,0.2,2,
2014/05/02 08:51:30,0.2,2,
2014/05/02 09:21:30,0.2,2,
2014/05/02 10:28:30,0.2,2,
2014/05/02 11:04:00,0.2,2,
2014/05/02 11:29:00,0.2,2,
2014/05/02 11:29:30,0.2,2,
2014/05/03 16:13:00,0.2,2,
2014/05/03 16:25:00,0.2,2,
2014/05/03 16:27:30,0.2,2,
2014/05/03 16:33:00,0.2,2,
2014/05/03 17:03:30,0.2,2,
2014/05/03 18:00:30,0.2,2,
2014/05/04 13:25:30,0.4,2,
2014/05/05 03:00:00,0.2,2,
2014/05/05 09:45:00,0.2,2,
2014/05/05 10:18:00,0.2,2,
2014/05/05 11:22:00,0.2,2,
2014/05/05 11:32:00,0.2,2,
2014/05/05 11:39:00,0.2,2,
2014/05/05 11:53:30,0.4,2,
2014/05/05 12:08:30,0.2,2,
2014/05/05 12:22:00,0.2,2,
2014/05/05 12:56:30,0.2,2,
2014/05/05 15:59:30,0.2,2,
2014/05/09 21:28:00,0.2,2,
2014/05/10 02:07:00,0.2,2,
2014/05/10 03:15:30,0.2,2,
2014/05/10 03:23:30,0.4,2,
2014/05/10 03:28:00,0.2,2,
2014/05/10 03:32:00,0.2,2,
2014/05/10 03:38:00,0.2,2,
2014/05/10 03:47:00,0.2,2,
2014/05/10 03:56:00,0.4,2,
2014/05/10 04:02:00,0.2,2,
2014/05/10 04:06:00,0.2,2,
2014/05/10 04:09:30,0.2,2,
2014/05/10 04:14:30,0.2,2,
2014/05/10 04:18:00,0.2,2,
2014/05/10 04:20:00,0.2,2,
2014/05/10 04:22:00,0.4,2,
2014/05/10 04:26:00,0.2,2,
2014/05/10 04:33:00,0.2,2,
2014/05/10 04:42:00,0.2,2,
2014/05/10 04:49:30,0.2,2,
2014/05/10 04:53:00,0.4,2,
2014/05/10 04:55:30,0.2,2,
2014/05/10 04:59:30,0.2,2,
2014/05/10 05:09:00,0.2,2,
2014/05/10 05:26:30,0.2,2,
2014/05/10 05:31:30,0.2,2,
2014/05/10 05:36:30,0.4,2,
2014/05/10 05:40:00,0.2,2,
2014/05/10 05:43:00,0.2,2,
2014/05/10 05:47:30,0.2,2,
2014/05/10 05:51:30,0.2,2,
2014/05/10 05:57:30,0.2,2,
2014/05/10 05:59:00,0.2,2,
2014/05/10 06:02:00,0.2,2,
2014/05/10 06:06:00,0.2,2,
2014/05/10 06:14:30,0.2,2,
2014/05/10 06:50:30,0.2,2,
2014/05/12 03:24:00,0.2,2,
2014/05/12 15:26:00,0.2,2,
2014/05/13 14:15:00,0.0,2,
2014/05/14 02:42:30,0.2,2,
2014/05/15 14:02:30,0.2,2,
2014/05/20 12:53:30,0.2,2,
2014/05/21 16:18:30,0.2,2,
2014/05/22 18:39:30,0.2,2,
2014/05/22 18:45:00,0.2,2,
2014/05/22 18:49:00,0.2,2,
2014/05/22 19:05:00,0.2,2,
2014/05/23 06:09:30,0.2,2,
2014/05/23 06:30:30,0.2,2,
2014/05/23 06:31:30,0.4,2,
2014/05/23 06:32:30,0.2,2,
2014/05/23 06:33:30,0.2,2,
2014/05/23 06:36:30,0.2,2,
2014/05/23 06:38:00,0.2,2,
2014/05/23 06:39:30,0.2,2,
2014/05/23 06:41:30,0.4,2,
2014/05/23 06:43:30,0.2,2,
2014/05/23 06:46:30,0.2,2,
2014/05/23 06:47:30,0.2,2,
2014/05/23 06:48:00,0.2,2,
2014/05/23 06:49:00,0.2,2,
2014/05/23 06:50:00,0.2,2,
2014/05/23 06:50:30,0.2,2,
2014/05/23 06:51:00,0.2,2,
2014/05/23 06:52:00,0.2,2,
2014/05/23 06:53:00,0.2,2,
2014/05/23 06:54:30,0.2,2,
2014/05/23 06:58:00,0.4,2,
2014/05/23 07:23:30,0.2,2,
2014/05/23 07:36:00,0.2,2,
2014/05/23 07:38:30,0.2,2,
2014/05/23 07:44:00,0.2,2,
2014/05/23 07:50:30,0.2,2,
2014/05/23 07:54:30,0.2,2,
2014/05/23 07:57:00,0.4,2,
2014/05/23 07:59:30,0.2,2,
2014/05/23 08:04:30,0.2,2,
2014/05/23 08:32:00,0.2,2,
2014/05/25 03:19:00,0.2,2,
2014/05/25 23:38:30,0.2,2,
2014/05/27 03:22:00,0.2,2,
2014/05/27 04:02:30,0.2,2,
2014/05/27 04:03:00,0.2,2,
2014/05/27 04:14:30,0.2,2,
2014/05/27 04:21:30,0.2,2,
2014/05/27 04:25:00,0.2,2,
2014/05/27 04:31:00,0.2,2,
2014/05/27 04:40:00,0.2,2,
2014/05/27 06:08:00,0.2,2,
2014/05/27 06:16:30,0.4,2,
2014/05/27 06:25:30,0.2,2,
2014/05/27 06:38:00,0.2,2,
2014/05/27 07:08:00,0.2,2,
2014/05/27 07:11:00,0.2,2,
2014/05/27 07:14:30,0.2,2,
2014/05/27 07:21:30,0.4,2,
2014/05/27 08:21:30,0.2,2,
2014/05/27 11:56:30,0.2,2,
2014/05/27 11:59:00,0.2,2,
2014/05/27 17:17:00,0.2,2,
2014/05/27 17:18:00,0.2,2,
2014/05/27 17:18:30,0.2,2,
2014/05/27 17:20:00,0.4,2,
2014/05/27 17:21:00,0.2,2,
2014/05/27 17:23:00,0.2,2,
2014/05/27 17:24:00,0.2,2,
2014/05/27 17:25:30,0.2,2,
2014/05/27 17:41:00,0.4,2,
2014/05/27 18:21:30,0.2,2,
2014/05/29 05:44:30,0.2,2,
2014/05/31 21:18:30,0.2,2,
2014/05/31 21:26:30,0.4,2,
2014/05/31 21:37:30,0.2,2,
2014/05/31 21:46:00,0.2,2,
2014/05/31 21:49:30,0.2,2,
2014/05/31 21:51:30,0.2,2,
2014/05/31 21:55:00,0.2,2,
2014/05/31 21:58:30,0.2,2,
2014/05/31 22:00:30,0.4,2,
2014/05/31 22:03:00,0.2,2,
2014/05/31 22:04:30,0.2,2,
2014/05/31 22:06:00,0.2,2,
2014/05/31 22:07:30,0.2,2,
2014/05/31 22:09:00,0.2,2,
2014/05/31 22:10:30,0.4,2,
2014/05/31 22:11:30,0.2,2,
2014/05/31 22:13:00,0.2,2,
2014/05/31 22:14:00,0.2,2,
2014/05/31 22:16:00,0.2,2,
2014/05/31 22:17:30,0.2,2,
2014/05/31 22:18:30,0.4,2,
2014/05/31 22:20:00,0.2,2,
2014/05/31 22:21:30,0.2,2,
2014/05/31 22:23:00,0.2,2,
2014/05/31 22:24:00,0.2,2,
2014/05/31 22:24:30,0.4,2,
2014/05/31 22:25:00,0.2,2,
2014/05/31 22:26:00,0.2,2,
2014/05/31 22:27:00,0.2,2,
2014/05/31 22:27:30,0.2,2,
2014/05/31 22:29:00,0.2,2,
2014/05/31 22:31:30,0.2,2,
2014/05/31 22:34:00,0.4,2,
2014/05/31 22:36:30,0.2,2,
2014/05/31 22:39:30,0.2,2,
2014/05/31 22:41:00,0.2,2,
2014/05/31 22:42:30,0.2,2,
2014/05/31 22:45:00,0.2,2,
2014/05/31 22:49:00,0.2,2,
2014/05/31 22:52:00,0.2,2,
2014/05/31 22:56:00,0.4,2,
2014/05/31 23:00:00,0.2,2,
2014/05/31 23:02:00,0.2,2,
2014/05/31 23:04:30,0.2,2,
2014/05/31 23:08:30,0.2,2,
2014/05/31 23:10:30,0.2,2,
2014/05/31 23:14:30,0.2,2,
2014/05/31 23:19:00,0.4,2,
2014/05/31 23:20:30,0.2,2,
2014/05/31 23:22:30,0.2,2,
2014/05/31 23:25:00,0.2,2,
2014/05/31 23:29:00,0.2,2,
2014/05/31 23:34:30,0.2,2,
2014/05/31 23:39:00,0.4,2,
2014/05/31 23:43:00,0.2,2,
2014/05/31 23:48:00,0.2,2,
2014/05/31 23:53:30,0.2,2,
2014/05/31 23:59:30,0.2,2,
2014/06/01 00:03:00,0.2,2,
2014/06/01 00:08:00,0.2,2,
2014/06/01 00:13:00,0.4,2,
2014/06/01 00:15:30,0.2,2,
2014/06/01 00:17:00,0.2,2,
2014/06/01 00:20:30,0.2,2,
2014/06/01 00:23:00,0.2,2,
2014/06/01 00:26:30,0.2,2,
2014/06/01 00:33:00,0.4,2,
2014/06/01 00:38:00,0.2,2,
2014/06/01 00:44:30,0.2,2,
2014/06/01 00:55:00,0.2,2,
2014/06/01 01:02:00,0.2,2,
2014/06/01 01:13:00,0.2,2,
2014/06/01 01:22:30,0.2,2,
2014/06/01 01:34:30,0.4,2,
2014/06/01 01:44:30,0.2,2,
2014/06/01 01:51:00,0.2,2,
2014/06/01 02:01:30,0.2,2,
2014/06/01 02:21:00,0.2,2,
2014/06/01 02:34:00,0.2,2,
2014/06/01 02:41:30,0.2,2,
2014/06/01 02:49:00,0.4,2,
2014/06/01 02:58:30,0.2,2,
2014/06/01 03:05:00,0.2,2,
2014/06/01 03:12:00,0.2,2,
2014/06/01 03:18:00,0.2,2,
2014/06/01 03:22:00,0.2,2,
2014/06/01 03:27:30,0.4,2,
2014/06/01 03:30:30,0.2,2,
2014/06/01 03:35:00,0.2,2,
2014/06/01 03:42:00,0.2,2,
2014/06/01 03:49:00,0.2,2,
2014/06/01 03:59:00,0.2,2,
2014/06/01 04:18:30,0.2,2,
2014/06/01 05:33:30,0.4,2,
2014/06/01 07:09:00,0.2,2,
2014/06/01 10:29:30,0.2,2,
2014/06/01 13:06:00,0.2,2,
2014/06/01 14:59:00,0.2,2,
2014/06/04 08:37:30,0.2,2,
2014/06/04 15:20:30,0.2,2,
2014/06/04 15:48:30,0.4,2,
2014/06/04 16:17:30,0.2,2,
2014/06/04 19:21:00,0.2,2,
2014/06/04 19:23:30,0.2,2,
2014/06/04 19:37:30,0.2,2,
2014/06/04 19:40:00,0.2,2,
2014/06/04 20:00:30,0.2,2,
2014/06/04 20:37:00,0.2,2,
2014/06/04 20:52:30,0.2,2,
2014/06/04 21:17:30,0.2,2,
2014/06/06 00:49:30,0.2,2,
2014/06/07 04:08:00,0.2,2,
2014/06/07 06:01:00,0.2,2,
2014/06/07 08:08:30,0.4,2,
2014/06/07 15:33:30,0.2,2,
2014/06/07 15:54:30,0.2,2,
2014/06/07 16:15:00,0.2,2,
2014/06/10 00:51:30,0.2,2,
2014/06/11 08:42:00,0.2,2,
2014/06/12 06:08:00,0.2,2,
2014/06/12 12:34:00,0.2,2,
2014/06/12 12:39:00,0.2,2,
2014/06/12 12:43:00,0.2,2,
2014/06/12 12:47:00,0.2,2,
2014/06/12 13:00:30,0.2,2,
2014/06/12 13:06:00,0.2,2,
2014/06/12 14:00:30,0.2,2,
2014/06/12 15:06:00,0.2,2,
2014/06/12 21:19:30,0.2,2,
2014/06/12 22:29:30,0.2,2,
2014/06/12 22:30:30,0.2,2,
2014/06/12 22:32:30,0.4,2,
2014/06/12 22:34:00,0.2,2,
2014/06/12 22:34:30,0.2,2,
2014/06/12 22:35:30,0.2,2,
2014/06/12 22:38:30,0.2,2,
2014/06/12 22:40:30,0.2,2,
2014/06/12 22:42:00,0.2,2,
2014/06/12 22:44:30,0.2,2,
2014/06/12 22:46:00,0.4,2,
2014/06/12 22:47:30,0.2,2,
2014/06/12 22:50:00,0.2,2,
2014/06/12 22:53:30,0.2,2,
2014/06/12 23:04:30,0.2,2,
2014/06/12 23:17:00,0.2,2,
2014/06/12 23:47:00,0.2,2,
2014/06/13 00:37:30,0.2,2,
2014/06/13 00:45:00,0.2,2,
2014/06/13 01:03:30,0.4,2,
2014/06/13 01:08:00,0.2,2,
2014/06/13 01:11:00,0.2,2,
2014/06/13 01:12:30,0.2,2,
2014/06/13 01:16:00,0.2,2,
2014/06/13 01:20:30,0.2,2,
2014/06/13 01:25:00,0.2,2,
2014/06/13 01:36:00,0.2,2,
2014/06/13 01:48:00,0.2,2,
2014/06/13 01:52:30,0.2,2,
2014/06/13 02:00:00,0.2,2,
2014/06/13 02:07:00,0.2,2,
2014/06/13 02:15:30,0.2,2,
2014/06/13 02:27:30,0.4,2,
2014/06/13 02:54:00,0.2,2,
2014/06/14 04:24:30,0.2,2,
2014/06/14 17:20:30,0.2,2,
2014/06/14 17:49:00,0.2,2,
2014/06/14 18:04:30,0.2,2,
2014/06/14 18:24:00,0.2,2,
2014/06/15 22:59:00,0.2,2,
2014/06/16 08:04:00,0.2,2,
2014/06/16 08:09:30,0.4,2,
2014/06/16 08:15:00,0.2,2,
2014/06/16 08:21:00,0.2,2,
2014/06/16 09:34:30,0.2,2,
2014/06/16 15:04:00,0.2,2,
2014/06/16 16:55:00,0.2,2,
2014/06/16 17:03:00,0.2,2,
