Date Time,VALUE,QUALITY,COMMENT
2022/10/15 17:45:00,94.793,3,
2022/10/15 18:00:00,94.845,3,
2022/10/15 18:15:00,94.897,3,
2022/10/15 18:30:00,94.946,3,
2022/10/15 18:45:00,94.992,3,
2022/10/15 19:00:00,95.034,3,
2022/10/15 19:15:00,95.079,3,
2022/10/15 19:30:00,95.122,3,
2022/10/15 19:45:00,95.161,3,
2022/10/15 20:00:00,95.203,3,
2022/10/15 20:15:00,95.240,3,
2022/10/15 20:30:00,95.271,3,
2022/10/15 20:45:00,95.304,3,
2022/10/15 21:00:00,95.335,3,
2022/10/15 21:15:00,95.364,3,
2022/10/15 21:30:00,95.393,3,
2022/10/15 21:45:00,95.423,3,
2022/10/15 22:00:00,95.445,3,
2022/10/15 22:15:00,95.470,3,
2022/10/15 22:30:00,95.494,3,
2022/10/15 22:45:00,95.517,3,
2022/10/15 23:00:00,95.540,3,
2022/10/15 23:15:00,95.561,3,
2022/10/15 23:30:00,95.581,3,
2022/10/15 23:45:00,95.601,3,
2022/10/16 00:00:00,95.623,3,
2022/10/16 00:15:00,95.644,3,
2022/10/16 00:30:00,95.663,3,
2022/10/16 00:45:00,95.681,3,
2022/10/16 01:00:00,95.701,3,
2022/10/16 01:15:00,95.717,3,
2022/10/16 01:30:00,95.737,3,
2022/10/16 01:45:00,95.758,3,
2022/10/16 02:00:00,95.778,3,
2022/10/16 02:15:00,95.794,3,
2022/10/16 02:30:00,95.812,3,
2022/10/16 02:45:00,95.812,3,
2022/10/16 03:00:00,95.848,3,
2022/10/16 03:15:00,95.863,3,
2022/10/16 03:30:00,95.878,3,
2022/10/16 03:45:00,95.896,3,
2022/10/16 04:00:00,95.908,3,
2022/10/16 04:15:00,95.926,3,
2022/10/16 04:30:00,95.936,3,
2022/10/16 04:45:00,95.954,3,
2022/10/16 05:00:00,95.966,3,
2022/10/16 05:15:00,95.979,3,
2022/10/16 05:30:00,95.991,3,
2022/10/16 05:45:00,96.005,3,
2022/10/16 06:00:00,96.016,3,
2022/10/16 06:15:00,96.030,3,
2022/10/16 06:30:00,96.040,3,
2022/10/16 06:45:00,96.056,3,
2022/10/16 07:00:00,96.062,3,
2022/10/16 07:15:00,96.077,3,
2022/10/16 07:30:00,96.086,3,
2022/10/16 07:45:00,96.100,3,
2022/10/16 08:00:00,96.108,3,
2022/10/16 08:15:00,96.122,3,
2022/10/16 08:30:00,96.132,3,
2022/10/16 08:45:00,96.141,3,
2022/10/16 09:00:00,96.156,3,
2022/10/16 09:15:00,96.163,3,
2022/10/16 09:30:00,96.172,3,
2022/10/16 09:45:00,96.181,3,
2022/10/16 10:00:00,96.190,3,
2022/10/16 10:15:00,96.201,3,
2022/10/16 10:30:00,96.203,3,
2022/10/16 10:45:00,96.214,3,
2022/10/16 11:00:00,96.216,3,
2022/10/16 11:15:00,96.222,3,
2022/10/16 11:30:00,96.228,3,
2022/10/16 11:45:00,96.237,3,
2022/10/16 12:00:00,96.236,3,
2022/10/16 12:15:00,96.239,3,
2022/10/16 12:30:00,96.239,3,
2022/10/16 12:45:00,96.244,3,
2022/10/16 13:00:00,96.243,3,
2022/10/16 13:15:00,96.242,3,
2022/10/16 13:30:00,96.245,3,
2022/10/16 13:45:00,96.249,3,
2022/10/16 14:00:00,96.249,3,
2022/10/16 14:15:00,96.248,3,
2022/10/16 14:30:00,96.247,3,
2022/10/16 14:45:00,96.246,3,
2022/10/16 15:00:00,96.246,3,
2022/10/16 15:15:00,96.248,3,
2022/10/16 15:30:00,96.249,3,
2022/10/16 15:45:00,96.245,3,
2022/10/16 16:00:00,96.246,3,
2022/10/16 16:15:00,96.242,3,
2022/10/16 16:30:00,96.242,3,
2022/10/16 16:45:00,96.244,3,
2022/10/16 17:00:00,96.240,3,
2022/10/16 17:15:00,96.237,3,
2022/10/16 17:30:00,96.235,3,
2022/10/16 17:45:00,96.235,3,
2022/10/16 18:00:00,96.230,3,
2022/10/16 18:15:00,96.225,3,
2022/10/16 18:30:00,96.227,3,
2022/10/16 18:45:00,96.223,3,
2022/10/16 19:00:00,96.221,3,
2022/10/16 19:15:00,96.214,3,
2022/10/16 19:30:00,96.213,3,
2022/10/16 19:45:00,96.207,3,
2022/10/16 20:00:00,96.207,3,
2022/10/16 20:15:00,96.203,3,
2022/10/16 20:30:00,96.199,3,
2022/10/16 20:45:00,96.194,3,
2022/10/16 21:00:00,96.189,3,
2022/10/16 21:15:00,96.187,3,
2022/10/16 21:30:00,96.181,3,
2022/10/16 21:45:00,96.177,3,
2022/10/16 22:00:00,96.174,3,
2022/10/16 22:15:00,96.169,3,
2022/10/16 22:30:00,96.164,3,
2022/10/16 22:45:00,96.159,3,
2022/10/16 23:00:00,96.156,3,
2022/10/16 23:15:00,96.151,3,
2022/10/16 23:30:00,96.144,3,
2022/10/16 23:45:00,96.142,3,
2022/10/17 00:00:00,96.136,3,
2022/10/17 00:15:00,96.132,3,
2022/10/17 00:30:00,96.126,3,
2022/10/17 00:45:00,96.127,3,
2022/10/17 01:00:00,96.115,3,
2022/10/17 01:15:00,96.111,3,
2022/10/17 01:30:00,96.100,3,
2022/10/17 01:45:00,96.103,3,
2022/10/17 02:00:00,96.095,3,
2022/10/17 02:15:00,96.090,3,
2022/10/17 02:30:00,96.086,3,
2022/10/17 02:45:00,96.081,3,
2022/10/17 03:00:00,96.074,3,
2022/10/17 03:15:00,96.072,3,
2022/10/17 03:30:00,96.065,3,
2022/10/17 03:45:00,96.065,3,
2022/10/17 04:00:00,96.055,3,
2022/10/17 04:15:00,96.049,3,
2022/10/17 04:30:00,96.045,3,
2022/10/17 04:45:00,96.041,3,
2022/10/17 05:00:00,96.033,3,
2022/10/17 05:15:00,96.030,3,
2022/10/17 05:30:00,96.022,3,
2022/10/17 05:45:00,96.017,3,
2022/10/17 06:00:00,96.013,3,
2022/10/17 06:15:00,96.010,3,
2022/10/17 06:30:00,96.003,3,
2022/10/17 06:45:00,95.995,3,
2022/10/17 07:00:00,95.991,3,
2022/10/17 07:15:00,95.986,3,
2022/10/17 07:30:00,95.986,3,
2022/10/17 07:45:00,95.973,3,
2022/10/17 08:00:00,95.971,3,
2022/10/17 08:15:00,95.965,3,
2022/10/17 08:30:00,95.959,3,
2022/10/17 08:45:00,95.956,3,
2022/10/17 09:00:00,95.949,3,
2022/10/17 09:15:00,95.949,3,
2022/10/17 09:30:00,95.941,3,
2022/10/17 09:45:00,95.941,3,
2022/10/17 10:00:00,95.931,3,
2022/10/17 10:15:00,95.925,3,
2022/10/17 10:30:00,95.919,3,
2022/10/17 10:45:00,95.917,3,
2022/10/17 11:00:00,95.908,3,
2022/10/17 11:15:00,95.908,3,
2022/10/17 11:30:00,95.898,3,
2022/10/17 11:45:00,95.891,3,
2022/10/17 12:00:00,95.889,3,
2022/10/17 12:15:00,95.885,3,
2022/10/17 12:30:00,95.875,3,
2022/10/17 12:45:00,95.876,3,
2022/10/17 13:00:00,95.871,3,
2022/10/17 13:15:00,95.864,3,
2022/10/17 13:30:00,95.860,3,
2022/10/17 13:45:00,95.856,3,
2022/10/17 14:00:00,95.849,3,
2022/10/17 14:15:00,95.847,3,
2022/10/17 14:30:00,95.846,3,
2022/10/17 14:45:00,95.839,3,
2022/10/17 15:00:00,95.829,3,
2022/10/17 15:15:00,95.822,3,
2022/10/17 15:30:00,95.820,3,
2022/10/17 15:45:00,95.815,3,
2022/10/17 16:00:00,95.808,3,
2022/10/17 16:15:00,95.803,3,
2022/10/17 16:30:00,95.798,3,
2022/10/17 16:45:00,95.796,3,
2022/10/17 17:00:00,95.788,3,
2022/10/17 17:15:00,95.785,3,
2022/10/17 17:30:00,95.780,3,
2022/10/17 17:45:00,95.775,3,
2022/10/17 18:00:00,95.774,3,
2022/10/17 18:15:00,95.767,3,
2022/10/17 18:30:00,95.762,3,
2022/10/17 18:45:00,95.757,3,
2022/10/17 19:00:00,95.750,3,
2022/10/17 19:15:00,95.747,3,
2022/10/17 19:30:00,95.747,3,
2022/10/17 19:45:00,95.732,3,
2022/10/17 20:00:00,95.731,3,
2022/10/17 20:15:00,95.727,3,
2022/10/17 20:30:00,95.724,3,
2022/10/17 20:45:00,95.724,3,
2022/10/17 21:00:00,95.715,3,
2022/10/17 21:15:00,95.713,3,
2022/10/17 21:30:00,95.704,3,
2022/10/17 21:45:00,95.699,3,
2022/10/17 22:00:00,95.696,3,
2022/10/17 22:15:00,95.692,3,
2022/10/17 22:30:00,95.688,3,
2022/10/17 22:45:00,95.682,3,
2022/10/17 23:00:00,95.682,3,
2022/10/17 23:15:00,95.674,3,
2022/10/17 23:30:00,95.669,3,
2022/10/17 23:45:00,95.662,3,
2022/10/18 00:00:00,95.660,3,
2022/10/18 00:15:00,95.655,3,
2022/10/18 00:30:00,95.652,3,
2022/10/18 00:45:00,95.646,3,
2022/10/18 01:00:00,95.646,3,
2022/10/18 01:15:00,95.638,3,
2022/10/18 01:30:00,95.635,3,
2022/10/18 01:45:00,95.630,3,
2022/10/18 02:00:00,95.625,3,
2022/10/18 02:15:00,95.620,3,
2022/10/18 02:30:00,95.616,3,
2022/10/18 02:45:00,95.613,3,
2022/10/18 03:00:00,95.610,3,
2022/10/18 03:15:00,95.605,3,
2022/10/18 03:30:00,95.601,3,
2022/10/18 03:45:00,95.598,3,
2022/10/18 04:00:00,95.594,3,
2022/10/18 04:15:00,95.590,3,
2022/10/18 04:30:00,95.583,3,
2022/10/18 04:45:00,95.583,3,
2022/10/18 05:00:00,95.581,3,
2022/10/18 05:15:00,95.575,3,
2022/10/18 05:30:00,95.568,3,
2022/10/18 05:45:00,95.562,3,
2022/10/18 06:00:00,95.562,3,
2022/10/18 06:15:00,95.557,3,
2022/10/18 06:30:00,95.555,3,
2022/10/18 06:45:00,95.551,3,
2022/10/18 07:00:00,95.546,3,
2022/10/18 07:15:00,95.541,3,
2022/10/18 07:30:00,95.540,3,
2022/10/18 07:45:00,95.538,3,
2022/10/18 08:00:00,95.531,3,
2022/10/18 08:15:00,95.534,3,
2022/10/18 08:30:00,95.526,3,
2022/10/18 08:45:00,95.515,3,
2022/10/18 09:00:00,95.516,3,
2022/10/18 09:15:00,95.511,3,
2022/10/18 09:30:00,95.509,3,
2022/10/18 09:45:00,95.507,3,
2022/10/18 10:00:00,95.501,3,
2022/10/18 10:15:00,95.497,3,
2022/10/18 10:30:00,95.494,3,
2022/10/18 10:45:00,95.488,3,
2022/10/18 11:00:00,95.492,3,
2022/10/18 11:15:00,95.479,3,
2022/10/18 11:30:00,95.481,3,
2022/10/18 11:45:00,95.478,3,
2022/10/18 12:00:00,95.474,3,
2022/10/18 12:15:00,95.474,3,
2022/10/18 12:30:00,95.462,3,
2022/10/18 12:45:00,95.462,3,
2022/10/18 13:00:00,95.457,3,
2022/10/18 13:15:00,95.450,3,
2022/10/18 13:30:00,95.451,3,
2022/10/18 13:45:00,95.443,3,
2022/10/18 14:00:00,95.442,3,
2022/10/18 14:15:00,95.437,3,
2022/10/18 14:30:00,95.434,3,
2022/10/18 14:45:00,95.429,3,
2022/10/18 15:00:00,95.427,3,
2022/10/18 15:15:00,95.420,3,
2022/10/18 15:30:00,95.418,3,
2022/10/18 15:45:00,95.413,3,
2022/10/18 16:00:00,95.410,3,
2022/10/18 16:15:00,95.402,3,
2022/10/18 16:30:00,95.401,3,
2022/10/18 16:45:00,95.397,3,
2022/10/18 17:00:00,95.397,3,
2022/10/18 17:15:00,95.390,3,
2022/10/18 17:30:00,95.384,3,
2022/10/18 17:45:00,95.383,3,
2022/10/18 18:00:00,95.382,3,
2022/10/18 18:15:00,95.373,3,
2022/10/18 18:30:00,95.370,3,
2022/10/18 18:45:00,95.364,3,
2022/10/18 19:00:00,95.361,3,
2022/10/18 19:15:00,95.357,3,
2022/10/18 19:30:00,95.350,3,
2022/10/18 19:45:00,95.345,3,
2022/10/18 20:00:00,95.341,3,
2022/10/18 20:15:00,95.335,3,
2022/10/18 20:30:00,95.331,3,
2022/10/18 20:45:00,95.325,3,
2022/10/18 21:00:00,95.316,3,
2022/10/18 21:15:00,95.318,3,
2022/10/18 21:30:00,95.312,3,
2022/10/18 21:45:00,95.305,3,
2022/10/18 22:00:00,95.303,3,
2022/10/18 22:15:00,95.300,3,
2022/10/18 22:30:00,95.293,3,
2022/10/18 22:45:00,95.284,3,
2022/10/18 23:00:00,95.284,3,
2022/10/18 23:15:00,95.276,3,
2022/10/18 23:30:00,95.275,3,
2022/10/18 23:45:00,95.263,3,
2022/10/19 00:00:00,95.261,3,
2022/10/19 00:15:00,95.254,3,
2022/10/19 00:30:00,95.247,3,
2022/10/19 00:45:00,95.241,3,
2022/10/19 01:00:00,95.240,3,
2022/10/19 01:15:00,95.230,3,
2022/10/19 01:30:00,95.224,3,
2022/10/19 01:45:00,95.226,3,
2022/10/19 02:00:00,95.215,3,
2022/10/19 02:15:00,95.205,3,
2022/10/19 02:30:00,95.203,3,
2022/10/19 02:45:00,95.197,3,
2022/10/19 03:00:00,95.191,3,
2022/10/19 03:15:00,95.183,3,
2022/10/19 03:30:00,95.182,3,
2022/10/19 03:45:00,95.173,3,
2022/10/19 04:00:00,95.165,3,
2022/10/19 04:15:00,95.164,3,
2022/10/19 04:30:00,95.156,3,
2022/10/19 04:45:00,95.149,3,
2022/10/19 05:00:00,95.143,3,
2022/10/19 05:15:00,95.144,3,
2022/10/19 05:30:00,95.131,3,
2022/10/19 05:45:00,95.124,3,
2022/10/19 06:00:00,95.117,3,
2022/10/19 06:15:00,95.115,3,
2022/10/19 06:30:00,95.106,3,
2022/10/19 06:45:00,95.107,3,
2022/10/19 07:00:00,95.098,3,
2022/10/19 07:15:00,95.091,3,
2022/10/19 07:30:00,95.084,3,
2022/10/19 07:45:00,95.080,3,
2022/10/19 08:00:00,95.073,3,
2022/10/19 08:15:00,95.066,3,
2022/10/19 08:30:00,95.059,3,
2022/10/19 08:45:00,95.056,3,
2022/10/19 09:00:00,95.056,3,
2022/10/19 09:15:00,95.042,3,
2022/10/19 09:30:00,95.036,3,
2022/10/19 09:45:00,95.033,3,
2022/10/19 10:00:00,95.023,3,
2022/10/19 10:15:00,95.019,3,
2022/10/19 10:30:00,95.011,3,
2022/10/19 10:45:00,95.006,3,
2022/10/19 11:00:00,95.000,3,
2022/10/19 11:15:00,94.996,3,
2022/10/19 11:30:00,94.986,3,
2022/10/19 11:45:00,94.986,3,
2022/10/19 12:00:00,94.973,3,
2022/10/19 12:15:00,94.971,3,
2022/10/19 12:30:00,94.961,3,
2022/10/19 12:45:00,94.959,3,
2022/10/19 13:00:00,94.953,3,
2022/10/19 13:15:00,94.948,3,
2022/10/19 13:30:00,94.942,3,
2022/10/19 13:45:00,94.937,3,
2022/10/19 14:00:00,94.931,3,
2022/10/19 14:15:00,94.925,3,
2022/10/19 14:30:00,94.920,3,
2022/10/19 14:45:00,94.915,3,
2022/10/19 15:00:00,94.909,3,
2022/10/19 15:15:00,94.899,3,
2022/10/19 15:30:00,94.893,3,
2022/10/19 15:45:00,94.890,3,
2022/10/19 16:00:00,94.885,3,
2022/10/19 16:15:00,94.878,3,
2022/10/19 16:30:00,94.873,3,
2022/10/19 16:45:00,94.866,3,
2022/10/19 17:00:00,94.861,3,
2022/10/19 17:15:00,94.856,3,
2022/10/19 17:30:00,94.848,3,
2022/10/19 17:45:00,94.842,3,
2022/10/19 18:00:00,94.838,3,
2022/10/19 18:15:00,94.830,3,
2022/10/19 18:30:00,94.826,3,
2022/10/19 18:45:00,94.821,3,
2022/10/19 19:00:00,94.812,3,
2022/10/19 19:15:00,94.809,3,
2022/10/19 19:30:00,94.802,3,
2022/10/19 19:45:00,94.797,3,
2022/10/19 20:00:00,94.795,3,
2022/10/19 20:15:00,94.784,3,
2022/10/19 20:30:00,94.781,3,
2022/10/19 20:45:00,94.778,3,
2022/10/19 21:00:00,94.771,3,
2022/10/19 21:15:00,94.765,3,
2022/10/19 21:30:00,94.760,3,
2022/10/19 21:45:00,94.750,3,
2022/10/19 22:00:00,94.749,3,
2022/10/19 22:15:00,94.742,3,
2022/10/19 22:30:00,94.743,3,
2022/10/19 22:45:00,94.732,3,
2022/10/19 23:00:00,94.726,3,
2022/10/19 23:15:00,94.720,3,
2022/10/19 23:30:00,94.716,3,
2022/10/19 23:45:00,94.712,3,
2022/10/20 00:00:00,94.707,3,
2022/10/20 00:15:00,94.707,3,
2022/10/20 00:30:00,94.694,3,
2022/10/20 00:45:00,94.692,3,
2022/10/20 01:00:00,94.685,3,
2022/10/20 01:15:00,94.677,3,
2022/10/20 01:30:00,94.674,3,
2022/10/20 01:45:00,94.668,3,
2022/10/20 02:00:00,94.663,3,
2022/10/20 02:15:00,94.659,3,
2022/10/20 02:30:00,94.654,3,
2022/10/20 02:45:00,94.647,3,
2022/10/20 03:00:00,94.644,3,
2022/10/20 03:15:00,94.639,3,
2022/10/20 03:30:00,94.632,3,
2022/10/20 03:45:00,94.628,3,
2022/10/20 04:00:00,94.625,3,
2022/10/20 04:15:00,94.625,3,
2022/10/20 04:30:00,94.616,3,
2022/10/20 04:45:00,94.614,3,
2022/10/20 05:00:00,94.607,3,
2022/10/20 05:15:00,94.600,3,
2022/10/20 05:30:00,94.594,3,
2022/10/20 05:45:00,94.593,3,
2022/10/20 06:00:00,94.586,3,
2022/10/20 06:15:00,94.582,3,
2022/10/20 06:30:00,94.576,3,
2022/10/20 06:45:00,94.579,3,
2022/10/20 07:00:00,94.571,3,
2022/10/20 07:15:00,94.565,3,
2022/10/20 07:30:00,94.562,3,
2022/10/20 07:45:00,94.562,3,
2022/10/20 08:00:00,94.556,3,
2022/10/20 08:15:00,94.554,3,
2022/10/20 08:30:00,94.550,3,
2022/10/20 08:45:00,94.548,3,
2022/10/20 09:00:00,94.542,3,
2022/10/20 09:15:00,94.544,3,
2022/10/20 09:30:00,94.536,3,
2022/10/20 09:45:00,94.533,3,
2022/10/20 10:00:00,94.528,3,
2022/10/20 10:15:00,94.525,3,
2022/10/20 10:30:00,94.525,3,
2022/10/20 10:45:00,94.525,3,
2022/10/20 11:00:00,94.520,3,
2022/10/20 11:15:00,94.519,3,
2022/10/20 11:30:00,94.514,3,
2022/10/20 11:45:00,94.511,3,
2022/10/20 12:00:00,94.516,3,
2022/10/20 12:15:00,94.506,3,
2022/10/20 12:30:00,94.504,3,
2022/10/20 12:45:00,94.500,3,
2022/10/20 13:00:00,94.500,3,
2022/10/20 13:15:00,94.497,3,
2022/10/20 13:30:00,94.493,3,
2022/10/20 13:45:00,94.495,3,
2022/10/20 14:00:00,94.489,3,
2022/10/20 14:15:00,94.491,3,
2022/10/20 14:30:00,94.486,3,
2022/10/20 14:45:00,94.485,3,
2022/10/20 15:00:00,94.486,3,
2022/10/20 15:15:00,94.482,3,
2022/10/20 15:30:00,94.482,3,
2022/10/20 15:45:00,94.477,3,
2022/10/20 16:00:00,94.477,3,
2022/10/20 16:15:00,94.476,3,
2022/10/20 16:30:00,94.473,3,
2022/10/20 16:45:00,94.468,3,
2022/10/20 17:00:00,94.469,3,
2022/10/20 17:15:00,94.468,3,
2022/10/20 17:30:00,94.464,3,
2022/10/20 17:45:00,94.467,3,
2022/10/20 18:00:00,94.462,3,
2022/10/20 18:15:00,94.461,3,
2022/10/20 18:30:00,94.459,3,
2022/10/20 18:45:00,94.464,3,
2022/10/20 19:00:00,94.456,3,
2022/10/20 19:15:00,94.452,3,
2022/10/20 19:30:00,94.453,3,
2022/10/20 19:45:00,94.458,3,
2022/10/20 20:00:00,94.453,3,
2022/10/20 20:15:00,94.446,3,
2022/10/20 20:30:00,94.444,3,
2022/10/20 20:45:00,94.445,3,
2022/10/20 21:00:00,94.441,3,
2022/10/20 21:15:00,94.442,3,
2022/10/20 21:30:00,94.442,3,
2022/10/20 21:45:00,94.441,3,
2022/10/20 22:00:00,94.437,3,
2022/10/20 22:15:00,94.437,3,
2022/10/20 22:30:00,94.437,3,
2022/10/20 22:45:00,94.433,3,
2022/10/20 23:00:00,94.435,3,
2022/10/20 23:15:00,94.431,3,
2022/10/20 23:30:00,94.433,3,
2022/10/20 23:45:00,94.431,3,
2022/10/21 00:00:00,94.426,3,
2022/10/21 00:15:00,94.426,3,
2022/10/21 00:30:00,94.428,3,
2022/10/21 00:45:00,94.427,3,
2022/10/21 01:00:00,94.424,3,
