Date Time,VALUE,QUALITY,COMMENT
2015/01/08 17:59:30,0.2,2,
2015/01/08 18:08:30,0.2,2,
2015/01/08 18:15:00,0.2,2,
2015/01/08 19:02:00,0.2,2,
2015/01/08 19:11:00,0.2,2,
2015/01/08 19:15:30,0.2,2,
2015/01/08 19:20:00,0.2,2,
2015/01/08 19:25:30,0.2,2,
2015/01/08 19:29:00,0.2,2,
2015/01/08 19:33:00,0.2,2,
2015/01/08 19:37:00,0.2,2,
2015/01/08 19:42:00,0.2,2,
2015/01/08 19:47:00,0.2,2,
2015/01/08 20:02:00,0.2,2,
2015/01/08 20:21:30,0.2,2,
2015/01/08 20:43:00,0.2,2,
2015/01/08 21:43:30,0.2,2,
2015/01/08 22:26:30,0.2,2,
2015/01/08 22:48:30,0.2,2,
2015/01/09 01:03:30,0.2,2,
2015/01/09 03:13:00,0.2,2,
2015/01/09 03:35:00,0.2,2,
2015/01/09 03:37:30,0.2,2,
2015/01/09 03:41:00,0.2,2,
2015/01/09 03:46:30,0.2,2,
2015/01/09 03:53:30,0.2,2,
2015/01/09 03:57:00,0.2,2,
2015/01/09 03:59:30,0.2,2,
2015/01/09 04:02:00,0.2,2,
2015/01/09 04:05:00,0.2,2,
2015/01/09 04:08:30,0.2,2,
2015/01/09 04:14:30,0.2,2,
2015/01/09 04:24:30,0.2,2,
2015/01/09 04:55:30,0.2,2,
2015/01/09 06:25:30,0.2,2,
2015/01/09 11:57:00,0.2,2,
2015/01/09 12:07:30,0.2,2,
2015/01/09 12:16:00,0.2,2,
2015/01/09 12:27:00,0.2,2,
2015/01/09 12:40:00,0.2,2,
2015/01/09 12:56:30,0.2,2,
2015/01/09 13:53:00,0.2,2,
2015/01/09 14:30:00,0.2,2,
2015/01/09 18:03:30,0.2,2,
2015/01/09 18:10:00,0.2,2,
2015/01/09 18:18:00,0.2,2,
2015/01/09 18:26:30,0.2,2,
2015/01/09 18:38:30,0.2,2,
2015/01/09 18:50:30,0.2,2,
2015/01/09 19:00:00,0.2,2,
2015/01/09 19:37:30,0.2,2,
2015/01/10 03:22:30,0.2,2,
2015/01/10 03:48:00,0.2,2,
2015/01/10 04:12:00,0.2,2,
2015/01/10 04:32:30,0.2,2,
2015/01/10 05:27:00,0.2,2,
2015/01/10 05:48:30,0.2,2,
2015/01/10 05:59:00,0.2,2,
2015/01/10 06:10:00,0.2,2,
2015/01/10 06:33:30,0.2,2,
2015/01/10 06:49:00,0.2,2,
2015/01/10 06:59:30,0.2,2,
2015/01/10 07:14:30,0.2,2,
2015/01/10 07:44:00,0.2,2,
2015/01/10 08:10:00,0.2,2,
2015/01/10 08:24:00,0.2,2,
2015/01/10 08:29:30,0.2,2,
2015/01/10 08:38:00,0.2,2,
2015/01/10 08:46:00,0.2,2,
2015/01/10 08:54:30,0.2,2,
2015/01/10 09:06:00,0.2,2,
2015/01/10 09:14:00,0.2,2,
2015/01/10 09:17:30,0.2,2,
2015/01/10 09:23:00,0.2,2,
2015/01/10 09:27:30,0.2,2,
2015/01/10 09:31:30,0.2,2,
2015/01/10 09:35:30,0.2,2,
2015/01/10 09:40:30,0.2,2,
2015/01/10 09:43:30,0.2,2,
2015/01/10 09:47:00,0.2,2,
2015/01/10 09:50:30,0.2,2,
2015/01/10 09:53:30,0.2,2,
2015/01/10 09:54:30,0.2,2,
2015/01/10 09:56:00,0.2,2,
2015/01/10 09:57:00,0.2,2,
2015/01/10 09:59:30,0.2,2,
2015/01/10 10:06:30,0.2,2,
2015/01/10 10:18:00,0.2,2,
2015/01/10 10:27:00,0.2,2,
2015/01/10 10:32:00,0.2,2,
2015/01/10 10:36:30,0.2,2,
2015/01/10 10:43:00,0.2,2,
2015/01/10 10:48:30,0.2,2,
2015/01/10 10:54:30,0.2,2,
2015/01/10 11:00:00,0.2,2,
2015/01/10 11:03:30,0.2,2,
2015/01/10 11:06:30,0.2,2,
2015/01/10 11:11:00,0.2,2,
2015/01/10 11:13:30,0.2,2,
2015/01/10 11:17:00,0.2,2,
2015/01/10 11:19:00,0.2,2,
2015/01/10 11:21:30,0.2,2,
2015/01/10 11:23:30,0.2,2,
2015/01/10 11:28:00,0.2,2,
2015/01/10 11:42:00,0.2,2,
2015/01/10 12:01:30,0.2,2,
2015/01/10 12:03:00,0.2,2,
2015/01/10 12:05:00,0.2,2,
2015/01/10 12:07:30,0.2,2,
2015/01/10 12:15:30,0.2,2,
2015/01/10 12:33:30,0.2,2,
2015/01/10 12:50:00,0.2,2,
2015/01/10 12:54:30,0.2,2,
2015/01/10 13:03:30,0.2,2,
2015/01/10 13:16:00,0.2,2,
2015/01/10 13:26:30,0.2,2,
2015/01/10 13:37:30,0.2,2,
2015/01/10 13:49:00,0.2,2,
2015/01/10 13:56:00,0.2,2,
2015/01/10 14:03:30,0.2,2,
2015/01/10 14:07:30,0.2,2,
2015/01/10 14:10:00,0.2,2,
2015/01/10 14:12:00,0.2,2,
2015/01/10 14:14:30,0.2,2,
2015/01/10 14:16:30,0.2,2,
2015/01/10 14:19:00,0.2,2,
2015/01/10 14:20:30,0.2,2,
2015/01/10 14:23:00,0.2,2,
2015/01/10 14:25:00,0.2,2,
2015/01/10 14:25:30,0.2,2,
2015/01/10 14:26:30,0.2,2,
2015/01/10 14:27:00,0.2,2,
2015/01/10 14:28:00,0.2,2,
2015/01/10 14:30:00,0.2,2,
2015/01/10 14:34:30,0.2,2,
2015/01/10 14:57:00,0.2,2,
2015/01/10 16:12:00,0.2,2,
2015/01/10 20:23:00,0.2,2,
2015/01/10 21:04:00,0.2,2,
2015/01/10 21:17:00,0.2,2,
2015/01/10 21:26:00,0.2,2,
2015/01/10 21:38:00,0.2,2,
2015/01/10 22:11:00,0.2,2,
2015/01/13 10:43:00,0.2,2,
2015/01/13 10:44:00,0.2,2,
2015/01/13 10:47:00,0.2,2,
2015/01/13 10:55:00,0.2,2,
2015/01/13 10:58:00,0.2,2,
2015/01/13 10:59:30,0.2,2,
2015/01/13 11:01:30,0.2,2,
2015/01/13 11:04:30,0.2,2,
2015/01/13 11:10:00,0.2,2,
2015/01/13 11:14:00,0.2,2,
2015/01/13 11:16:30,0.2,2,
2015/01/13 11:19:00,0.2,2,
2015/01/13 11:21:00,0.2,2,
2015/01/13 11:23:00,0.2,2,
2015/01/13 11:24:30,0.2,2,
2015/01/13 11:26:30,0.2,2,
2015/01/13 11:28:30,0.2,2,
2015/01/13 11:30:30,0.2,2,
2015/01/13 11:33:00,0.2,2,
2015/01/13 11:35:30,0.2,2,
2015/01/13 11:39:30,0.2,2,
2015/01/13 11:43:00,0.2,2,
2015/01/13 11:47:00,0.2,2,
2015/01/13 11:50:00,0.2,2,
2015/01/13 11:52:30,0.2,2,
2015/01/13 11:53:30,0.2,2,
2015/01/13 11:54:00,0.2,2,
2015/01/13 11:54:30,0.2,2,
2015/01/13 11:55:00,0.2,2,
2015/01/13 11:55:30,0.2,2,
2015/01/13 11:56:30,0.2,2,
2015/01/13 11:57:00,0.2,2,
2015/01/13 11:57:30,0.2,2,
2015/01/13 11:59:00,0.2,2,
2015/01/13 12:36:30,0.2,2,
2015/01/13 12:44:30,0.2,2,
2015/01/13 12:51:00,0.2,2,
2015/01/13 12:53:00,0.2,2,
2015/01/13 12:56:30,0.2,2,
2015/01/13 12:59:00,0.2,2,
2015/01/13 13:01:00,0.2,2,
2015/01/13 13:02:30,0.2,2,
2015/01/13 13:04:00,0.2,2,
2015/01/13 13:05:00,0.2,2,
2015/01/13 13:06:00,0.2,2,
2015/01/13 13:07:00,0.2,2,
2015/01/13 13:08:00,0.2,2,
2015/01/13 13:09:00,0.2,2,
2015/01/13 13:10:30,0.2,2,
2015/01/13 13:12:00,0.2,2,
2015/01/13 13:13:30,0.2,2,
2015/01/13 13:15:30,0.2,2,
2015/01/13 13:17:00,0.2,2,
2015/01/13 13:18:30,0.2,2,
2015/01/13 13:21:00,0.2,2,
2015/01/13 13:26:00,0.2,2,
2015/01/13 13:30:00,0.2,2,
2015/01/13 13:33:00,0.2,2,
2015/01/13 13:36:00,0.2,2,
2015/01/13 13:38:00,0.2,2,
2015/01/13 13:42:00,0.2,2,
2015/01/13 13:46:00,0.2,2,
2015/01/13 14:03:00,0.2,2,
2015/01/13 14:07:30,0.2,2,
2015/01/13 14:12:30,0.2,2,
2015/01/13 14:15:00,0.2,2,
2015/01/13 14:24:30,0.2,2,
2015/01/14 05:10:00,0.2,2,
2015/01/15 09:57:10,0.0,2,
2015/01/15 10:02:50,0.0,2,
2015/01/15 10:10:40,0.0,2,
2015/02/09 10:37:20,0.0,2,
2015/02/09 10:45:10,0.0,2,
2015/02/09 10:50:30,0.0,2,
2015/02/11 21:48:30,0.2,2,
2015/02/11 21:50:30,0.2,2,
2015/02/11 21:55:30,0.2,2,
2015/02/13 20:29:30,0.2,2,
2015/02/13 20:31:30,0.2,2,
2015/02/13 20:32:30,0.2,2,
2015/02/13 20:33:30,0.2,2,
2015/02/13 20:35:00,0.2,2,
2015/02/13 20:35:30,0.4,2,
2015/02/13 20:36:30,0.2,2,
2015/02/13 20:37:00,0.2,2,
2015/02/13 20:38:00,0.2,2,
2015/02/13 20:39:00,0.2,2,
2015/02/13 20:41:00,0.2,2,
2015/02/13 20:47:30,0.2,2,
2015/02/13 20:58:00,0.2,2,
2015/02/14 00:02:00,0.2,2,
2015/02/14 00:10:00,0.2,2,
2015/02/14 00:18:00,0.2,2,
2015/02/14 00:28:30,0.2,2,
2015/02/14 01:38:00,0.2,2,
2015/02/14 10:08:30,0.2,2,
2015/02/14 10:11:30,0.2,2,
2015/02/14 10:31:30,0.2,2,
2015/02/18 04:31:00,0.2,2,
2015/02/18 04:44:30,0.2,2,
2015/02/18 04:59:30,0.2,2,
2015/02/18 05:13:30,0.2,2,
2015/02/18 05:21:30,0.2,2,
2015/02/18 05:28:30,0.2,2,
2015/02/18 05:36:30,0.2,2,
2015/02/18 05:42:30,0.2,2,
2015/02/18 05:52:30,0.2,2,
2015/02/18 06:12:30,0.2,2,
2015/02/18 06:25:30,0.2,2,
2015/02/18 06:33:00,0.2,2,
2015/02/18 06:41:30,0.2,2,
2015/02/18 06:50:00,0.2,2,
2015/02/18 07:02:30,0.2,2,
2015/02/18 07:09:00,0.2,2,
2015/02/18 07:17:00,0.2,2,
2015/02/18 07:19:00,0.2,2,
2015/02/18 07:33:30,0.2,2,
2015/02/18 07:37:30,0.2,2,
2015/02/18 07:41:00,0.2,2,
2015/02/18 07:46:00,0.2,2,
2015/02/18 07:49:00,0.2,2,
2015/02/18 07:56:00,0.2,2,
2015/02/18 07:58:30,0.2,2,
2015/02/18 08:21:00,0.2,2,
2015/02/18 08:37:30,0.2,2,
2015/02/18 11:08:30,0.2,2,
2015/02/18 11:18:00,0.2,2,
2015/02/18 11:21:30,0.2,2,
2015/02/18 11:33:30,0.2,2,
2015/02/18 11:36:30,0.2,2,
2015/02/18 11:39:30,0.2,2,
2015/02/18 11:41:30,0.2,2,
2015/02/18 11:44:30,0.2,2,
2015/02/18 11:48:00,0.2,2,
2015/02/18 11:58:30,0.2,2,
2015/02/18 12:05:30,0.2,2,
2015/02/18 12:17:30,0.2,2,
2015/02/18 12:18:30,0.2,2,
2015/02/18 12:21:00,0.2,2,
2015/02/18 12:23:30,0.2,2,
2015/02/18 12:26:30,0.2,2,
2015/02/18 12:30:30,0.2,2,
2015/02/18 12:32:00,0.2,2,
2015/02/18 12:33:00,0.2,2,
2015/02/18 12:34:00,0.4,2,
2015/02/18 12:34:30,0.2,2,
2015/02/18 12:35:00,0.2,2,
2015/02/18 12:35:30,0.2,2,
2015/02/18 12:36:00,0.4,2,
2015/02/18 12:36:30,0.2,2,
2015/02/18 12:37:00,0.2,2,
2015/02/18 12:37:30,0.2,2,
2015/02/18 12:38:00,0.4,2,
2015/02/18 12:39:30,0.2,2,
2015/02/18 12:40:30,0.2,2,
2015/02/18 12:41:30,0.2,2,
2015/02/18 12:42:00,0.2,2,
2015/02/18 12:44:00,0.2,2,
2015/02/18 12:46:30,0.2,2,
2015/02/18 12:52:30,0.2,2,
2015/02/18 12:59:30,0.2,2,
2015/02/18 13:06:30,0.2,2,
2015/02/18 13:07:00,0.2,2,
2015/02/18 13:08:00,0.2,2,
2015/02/18 13:09:00,0.2,2,
2015/02/18 13:11:00,0.2,2,
2015/02/18 13:11:30,0.2,2,
2015/02/18 13:12:00,0.2,2,
2015/02/18 13:12:30,0.2,2,
2015/02/18 13:14:00,0.2,2,
2015/02/18 13:14:30,0.2,2,
2015/02/18 13:15:30,0.2,2,
2015/02/18 13:17:00,0.2,2,
2015/02/18 13:20:00,0.2,2,
2015/02/18 13:22:30,0.2,2,
2015/02/18 13:26:30,0.2,2,
2015/02/18 13:29:30,0.2,2,
2015/02/18 13:32:30,0.2,2,
2015/02/18 13:34:00,0.2,2,
2015/02/18 13:35:30,0.2,2,
2015/02/18 13:36:30,0.2,2,
2015/02/18 13:37:00,0.2,2,
2015/02/18 13:37:30,0.2,2,
2015/02/18 13:38:00,0.2,2,
2015/02/18 13:38:30,0.2,2,
2015/02/18 13:40:00,0.2,2,
2015/02/18 13:43:00,0.2,2,
2015/02/18 13:46:00,0.2,2,
2015/02/18 13:49:00,0.2,2,
2015/02/18 13:54:00,0.2,2,
2015/02/18 13:59:30,0.2,2,
2015/02/18 14:01:30,0.2,2,
2015/02/18 14:04:30,0.2,2,
2015/02/18 14:09:30,0.2,2,
2015/02/18 14:12:00,0.2,2,
2015/02/18 14:14:30,0.2,2,
2015/02/18 14:17:00,0.2,2,
2015/02/18 14:20:00,0.2,2,
2015/02/18 14:21:30,0.2,2,
2015/02/18 14:23:30,0.2,2,
2015/02/18 14:25:30,0.2,2,
2015/02/18 14:28:00,0.2,2,
2015/02/18 14:30:00,0.2,2,
2015/02/18 14:32:00,0.2,2,
2015/02/18 14:34:00,0.2,2,
2015/02/18 14:36:00,0.2,2,
2015/02/18 14:38:00,0.2,2,
2015/02/18 14:41:00,0.2,2,
2015/02/18 14:45:00,0.2,2,
2015/02/18 14:50:00,0.2,2,
2015/02/18 14:55:30,0.2,2,
2015/02/18 15:41:30,0.2,2,
2015/02/18 16:13:30,0.2,2,
2015/02/18 16:14:30,0.2,2,
2015/02/18 16:15:30,0.2,2,
2015/02/18 16:16:00,0.2,2,
2015/02/18 16:16:30,0.2,2,
2015/02/18 16:18:30,0.2,2,
2015/02/18 16:27:00,0.2,2,
2015/02/18 16:49:30,0.2,2,
2015/02/18 16:53:00,0.2,2,
2015/02/18 16:54:30,0.2,2,
2015/02/18 16:55:00,0.2,2,
2015/02/18 16:57:30,0.2,2,
2015/02/18 17:00:00,0.2,2,
2015/02/18 17:11:00,0.2,2,
2015/02/18 17:17:00,0.2,2,
2015/02/18 19:16:30,0.2,2,
2015/02/18 19:20:30,0.2,2,
2015/02/18 19:26:30,0.2,2,
2015/02/18 19:27:30,0.2,2,
2015/02/18 19:31:30,0.2,2,
2015/02/18 19:35:00,0.2,2,
2015/02/18 19:37:30,0.2,2,
2015/02/18 19:40:30,0.2,2,
2015/02/18 19:43:00,0.2,2,
2015/02/18 19:44:00,0.2,2,
2015/02/18 19:46:00,0.2,2,
2015/02/18 19:49:30,0.2,2,
2015/02/18 19:50:30,0.2,2,
2015/02/18 19:51:00,0.2,2,
2015/02/18 19:52:00,0.2,2,
2015/02/18 19:54:00,0.2,2,
2015/02/18 20:06:00,0.2,2,
2015/02/18 20:15:00,0.2,2,
2015/02/23 14:40:00,0.2,2,
2015/02/23 14:41:00,0.2,2,
2015/02/23 14:43:30,0.2,2,
2015/02/23 14:44:00,0.4,2,
2015/02/23 14:44:30,0.2,2,
2015/02/23 14:45:00,0.6,2,
2015/02/23 14:45:30,0.2,2,
2015/02/23 14:46:00,0.2,2,
2015/02/23 14:46:30,0.2,2,
2015/02/23 14:47:00,0.2,2,
2015/02/23 14:48:00,0.2,2,
2015/02/23 14:49:00,0.4,2,
2015/02/23 14:49:30,0.2,2,
2015/02/23 14:50:00,0.4,2,
2015/02/23 14:50:30,0.6,2,
2015/02/23 14:51:00,0.2,2,
2015/02/23 14:51:30,0.4,2,
2015/02/23 14:52:00,0.4,2,
2015/02/23 14:52:30,0.4,2,
2015/02/23 14:53:00,0.2,2,
2015/02/23 14:54:00,0.2,2,
2015/02/23 14:55:30,0.2,2,
2015/02/23 14:56:30,0.2,2,
2015/02/23 14:57:30,0.2,2,
2015/02/23 14:58:00,0.2,2,
2015/02/23 14:58:30,0.2,2,
2015/02/23 14:59:00,0.4,2,
2015/02/23 14:59:30,0.2,2,
2015/02/23 15:00:00,0.4,2,
2015/02/23 15:00:30,0.4,2,
2015/02/23 15:01:00,0.2,2,
2015/02/23 15:01:30,0.2,2,
2015/02/23 15:02:00,0.4,2,
2015/02/23 15:02:30,0.2,2,
2015/02/23 15:03:00,0.2,2,
2015/02/23 15:03:30,0.4,2,
2015/02/23 15:04:00,0.2,2,
2015/02/23 15:04:30,0.4,2,
2015/02/23 15:05:00,0.2,2,
2015/02/23 15:05:30,0.2,2,
2015/02/23 15:06:00,0.4,2,
2015/02/23 15:06:30,0.2,2,
2015/02/23 15:07:00,0.4,2,
2015/02/23 15:07:30,0.2,2,
2015/02/23 15:08:30,0.2,2,
2015/02/23 15:09:00,0.2,2,
2015/02/23 15:10:30,0.2,2,
2015/02/23 15:14:00,0.2,2,
2015/02/23 21:54:00,0.2,2,
2015/03/01 03:50:00,0.2,2,
2015/03/01 03:59:00,0.2,2,
2015/03/01 04:46:30,0.2,2,
2015/03/01 05:08:00,0.2,2,
2015/03/01 05:09:30,0.2,2,
2015/03/01 05:12:30,0.2,2,
2015/03/04 09:06:00,0.0,2,
2015/03/04 09:19:30,0.4,2,
2015/03/04 09:20:00,0.2,2,
2015/03/04 09:21:00,0.0,2,
2015/03/04 09:22:00,0.0,2,
2015/03/04 09:25:10,0.0,2,
2015/03/18 02:26:30,0.2,2,
2015/03/18 02:38:00,0.2,2,
2015/03/18 02:40:00,0.2,2,
2015/03/18 02:44:00,0.2,2,
2015/03/18 02:46:30,0.2,2,
2015/03/18 02:47:30,0.2,2,
2015/03/18 02:49:00,0.2,2,
2015/03/18 02:50:00,0.2,2,
2015/03/18 02:51:30,0.2,2,
2015/03/18 12:39:00,0.2,2,
2015/03/19 19:38:00,0.2,2,
2015/03/19 19:38:30,0.2,2,
2015/03/19 19:40:30,0.2,2,
2015/03/19 19:45:00,0.2,2,
2015/03/19 21:35:30,0.4,2,
2015/03/19 21:36:30,0.2,2,
2015/03/19 21:38:00,0.2,2,
2015/03/19 22:42:00,0.2,2,
2015/03/19 23:02:30,0.2,2,
2015/03/19 23:03:30,0.2,2,
2015/03/19 23:04:30,0.2,2,
2015/03/19 23:05:00,0.2,2,
2015/03/19 23:06:00,0.2,2,
2015/03/19 23:08:30,0.2,2,
2015/04/07 00:13:30,0.2,2,
2015/04/07 00:15:30,0.2,2,
2015/04/07 00:18:00,0.2,2,
2015/04/07 00:19:30,0.2,2,
2015/04/07 00:21:30,0.2,2,
2015/04/07 00:25:00,0.2,2,
2015/04/07 00:28:30,0.2,2,
2015/04/07 00:31:30,0.2,2,
2015/04/07 00:36:30,0.2,2,
2015/04/07 00:42:30,0.2,2,
2015/04/07 00:48:00,0.2,2,
2015/04/07 00:51:00,0.2,2,
2015/04/07 00:54:00,0.2,2,
2015/04/07 00:55:00,0.2,2,
2015/04/07 00:57:30,0.2,2,
2015/04/07 00:59:30,0.2,2,
2015/04/07 01:05:30,0.2,2,
2015/04/07 01:11:30,0.2,2,
2015/04/07 01:12:00,0.2,2,
2015/04/07 01:12:30,0.2,2,
2015/04/07 01:13:30,0.2,2,
2015/04/07 01:15:00,0.2,2,
2015/04/07 01:16:30,0.2,2,
2015/04/07 01:17:00,0.2,2,
2015/04/07 01:18:00,0.2,2,
2015/04/07 01:18:30,0.2,2,
2015/04/07 01:19:30,0.2,2,
2015/04/07 01:20:00,0.2,2,
2015/04/07 01:21:00,0.2,2,
2015/04/07 01:21:30,0.2,2,
2015/04/07 01:22:30,0.2,2,
2015/04/07 01:23:30,0.2,2,
2015/04/07 01:25:00,0.2,2,
2015/04/07 01:25:30,0.2,2,
2015/04/07 01:27:00,0.2,2,
2015/04/07 01:28:00,0.2,2,
2015/04/07 01:29:00,0.2,2,
2015/04/07 01:30:00,0.2,2,
2015/04/07 01:31:30,0.2,2,
2015/04/07 01:32:30,0.2,2,
2015/04/07 01:34:00,0.2,2,
2015/04/07 01:36:00,0.2,2,
2015/04/07 01:38:00,0.2,2,
2015/04/07 01:40:00,0.2,2,
2015/04/07 01:43:30,0.2,2,
2015/04/07 01:47:00,0.2,2,
2015/04/07 01:52:00,0.2,2,
2015/04/07 02:06:00,0.2,2,
2015/04/07 02:31:00,0.2,2,
2015/04/07 07:34:30,0.2,2,
2015/04/07 08:16:00,0.2,2,
2015/04/07 16:34:00,0.2,2,
2015/04/14 07:04:30,0.2,2,
2015/04/14 07:11:00,0.2,2,
2015/04/14 08:51:00,0.2,2,
2015/04/15 01:31:00,0.2,2,
2015/04/15 01:44:00,0.2,2,
2015/04/15 06:15:00,0.2,2,
2015/04/15 06:18:30,0.2,2,
2015/04/15 06:21:00,0.2,2,
2015/04/15 06:28:00,0.2,2,
2015/04/15 06:38:00,0.2,2,
2015/04/15 08:14:00,0.2,2,
2015/04/15 08:17:00,0.2,2,
2015/04/15 08:17:30,0.2,2,
2015/04/15 08:19:00,0.2,2,
2015/04/15 08:23:00,0.2,2,
2015/04/15 08:26:00,0.2,2,
2015/04/15 11:00:30,0.2,2,
2015/04/17 09:58:00,0.2,2,
2015/04/17 10:31:30,0.2,2,
2015/04/17 11:19:30,0.2,2,
2015/04/17 12:41:30,0.2,2,
2015/04/17 12:50:00,0.2,2,
2015/04/17 13:09:00,0.2,2,
2015/04/17 13:16:30,0.2,2,
2015/04/17 13:20:30,0.2,2,
2015/04/17 13:22:30,0.2,2,
2015/04/17 13:26:00,0.2,2,
2015/04/17 13:30:00,0.2,2,
2015/04/17 13:36:00,0.2,2,
2015/04/17 13:42:00,0.2,2,
2015/04/17 13:46:00,0.2,2,
2015/04/17 13:48:30,0.2,2,
2015/04/17 13:51:00,0.2,2,
2015/04/17 13:52:30,0.2,2,
2015/04/17 13:53:30,0.2,2,
2015/04/17 13:54:30,0.2,2,
2015/04/17 13:56:00,0.2,2,
2015/04/17 13:57:30,0.2,2,
2015/04/17 13:59:00,0.2,2,
2015/04/17 14:01:00,0.2,2,
2015/04/17 14:03:30,0.2,2,
2015/04/17 14:06:30,0.2,2,
2015/04/17 14:12:30,0.2,2,
2015/04/17 14:19:30,0.2,2,
2015/04/17 14:29:00,0.2,2,
2015/04/17 14:41:00,0.2,2,
2015/04/17 15:06:00,0.2,2,
2015/04/17 16:09:30,0.2,2,
2015/04/17 16:22:00,0.2,2,
2015/04/17 16:29:00,0.2,2,
2015/04/17 16:33:30,0.2,2,
2015/04/17 16:38:00,0.2,2,
2015/04/17 16:46:30,0.2,2,
2015/04/17 17:09:30,0.2,2,
2015/04/17 17:30:30,0.2,2,
2015/04/17 17:44:00,0.2,2,
2015/04/17 17:57:30,0.2,2,
2015/04/17 18:14:30,0.2,2,
2015/04/17 18:36:30,0.2,2,
2015/04/17 19:14:30,0.2,2,
2015/04/17 19:28:30,0.2,2,
2015/04/17 19:50:30,0.2,2,
2015/04/17 19:55:30,0.2,2,
2015/04/17 19:56:00,0.2,2,
2015/04/17 19:57:00,0.2,2,
2015/04/17 19:58:00,0.2,2,
2015/04/17 19:58:30,0.2,2,
2015/04/17 20:00:00,0.2,2,
2015/04/17 20:01:30,0.2,2,
2015/04/17 20:03:30,0.2,2,
2015/04/17 20:05:00,0.2,2,
2015/04/17 20:06:30,0.2,2,
2015/04/17 20:08:00,0.2,2,
2015/04/17 20:09:30,0.2,2,
2015/04/17 20:12:00,0.2,2,
2015/04/17 20:14:00,0.2,2,
2015/04/17 20:16:30,0.2,2,
2015/04/17 20:19:30,0.2,2,
2015/04/17 20:26:00,0.2,2,
2015/04/17 20:42:00,0.2,2,
2015/04/17 20:44:30,0.2,2,
2015/04/17 20:48:00,0.2,2,
2015/04/17 21:11:00,0.2,2,
2015/04/17 21:22:00,0.2,2,
2015/04/17 21:26:30,0.2,2,
2015/04/17 21:29:00,0.2,2,
