07:00:00 16/09/2021,        1.85,      2
08:00:00 16/09/2021,        1.24,      2
09:00:00 16/09/2021,        1.16,      2
10:00:00 16/09/2021,        1.16,      2
11:00:00 16/09/2021,        1.16,      2
12:00:00 16/09/2021,        1.16,      2
13:00:00 16/09/2021,        1.16,      2
14:00:00 16/09/2021,        1.16,      2
15:00:00 16/09/2021,        1.19,      2
16:00:00 16/09/2021,        3.03,      2
17:00:00 16/09/2021,        5.26,      2
18:00:00 16/09/2021,        5.74,      2
19:00:00 16/09/2021,        4.40,      2
20:00:00 16/09/2021,        2.84,      2
21:00:00 16/09/2021,        1.94,      2
22:00:00 16/09/2021,        1.26,      2
23:00:00 16/09/2021,        1.16,      2
00:00:00 17/09/2021,        1.16,      2
01:00:00 17/09/2021,        1.16,      2
02:00:00 17/09/2021,        1.19,      2
03:00:00 17/09/2021,        1.64,      2
04:00:00 17/09/2021,        1.56,      2
05:00:00 17/09/2021,        1.16,      2
06:00:00 17/09/2021,        1.16,      2
07:00:00 17/09/2021,        1.16,      2
08:00:00 17/09/2021,        1.16,      2
09:00:00 17/09/2021,        1.16,      2
10:00:00 17/09/2021,        1.16,      2
11:00:00 17/09/2021,        1.16,      2
12:00:00 17/09/2021,        1.16,      2
13:00:00 17/09/2021,        1.16,      2
14:00:00 17/09/2021,        1.16,      2
15:00:00 17/09/2021,        1.16,      2
16:00:00 17/09/2021,        1.83,      2
17:00:00 17/09/2021,      136.89,      2
18:00:00 17/09/2021,       87.71,      2
19:00:00 17/09/2021,        1.88,      2
20:00:00 17/09/2021,        1.19,      2
21:00:00 17/09/2021,        1.16,      2
22:00:00 17/09/2021,        1.16,      2
23:00:00 17/09/2021,        1.16,      2
00:00:00 18/09/2021,        1.01,      2
01:00:00 18/09/2021,        0.98,      2
02:00:00 18/09/2021,        0.98,      2
03:00:00 18/09/2021,        0.98,      2
04:00:00 18/09/2021,        1.14,      2
05:00:00 18/09/2021,        1.16,      2
06:00:00 18/09/2021,        1.16,      2
07:00:00 18/09/2021,        1.16,      2
08:00:00 18/09/2021,        1.16,      2
09:00:00 18/09/2021,        1.16,      2
10:00:00 18/09/2021,        1.16,      2
11:00:00 18/09/2021,        1.16,      2
12:00:00 18/09/2021,        1.16,      2
13:00:00 18/09/2021,        1.16,      2
14:00:00 18/09/2021,        1.16,      2
15:00:00 18/09/2021,        1.16,      2
16:00:00 18/09/2021,        1.37,      2
17:00:00 18/09/2021,      163.62,      2
18:00:00 18/09/2021,       26.00,      2
19:00:00 18/09/2021,      115.88,      2
20:00:00 18/09/2021,       26.53,      2
21:00:00 18/09/2021,       48.70,      2
22:00:00 18/09/2021,      181.17,      2
23:00:00 18/09/2021,      285.61,      2
00:00:00 19/09/2021,      314.70,      2
01:00:00 19/09/2021,      296.33,      2
02:00:00 19/09/2021,      290.21,      2
03:00:00 19/09/2021,      242.31,      2
04:00:00 19/09/2021,      219.56,      2
05:00:00 19/09/2021,      182.16,      2
06:00:00 19/09/2021,      169.57,      2
07:00:00 19/09/2021,      104.10,      2
08:00:00 19/09/2021,       29.56,      2
09:00:00 19/09/2021,       14.81,      2
10:00:00 19/09/2021,        1.43,      2
11:00:00 19/09/2021,        1.16,      2
12:00:00 19/09/2021,        1.16,      2
13:00:00 19/09/2021,        1.01,      2
14:00:00 19/09/2021,        0.98,      2
15:00:00 19/09/2021,        0.98,      2
16:00:00 19/09/2021,        0.98,      2
17:00:00 19/09/2021,        0.98,      2
18:00:00 19/09/2021,        0.98,      2
19:00:00 19/09/2021,        0.98,      2
20:00:00 19/09/2021,        0.98,      2
21:00:00 19/09/2021,        0.98,      2
22:00:00 19/09/2021,        0.98,      2
23:00:00 19/09/2021,        0.98,      2
00:00:00 20/09/2021,        0.98,      2
01:00:00 20/09/2021,        0.98,      2
02:00:00 20/09/2021,        0.98,      2
03:00:00 20/09/2021,       21.37,      2
04:00:00 20/09/2021,       30.16,      2
05:00:00 20/09/2021,        2.98,      2
06:00:00 20/09/2021,        1.38,      2
07:00:00 20/09/2021,        2.43,      2
08:00:00 20/09/2021,      187.41,      2
09:00:00 20/09/2021,      203.94,      2
10:00:00 20/09/2021,       13.78,      2
11:00:00 20/09/2021,       59.08,      2
12:00:00 20/09/2021,       11.52,      2
13:00:00 20/09/2021,        1.75,      2
14:00:00 20/09/2021,        1.16,      2
15:00:00 20/09/2021,        1.16,      2
16:00:00 20/09/2021,        1.16,      2
17:00:00 20/09/2021,        1.16,      2
18:00:00 20/09/2021,        1.37,      2
19:00:00 20/09/2021,       85.36,      2
20:00:00 20/09/2021,        1.16,      2
21:00:00 20/09/2021,        1.19,      2
22:00:00 20/09/2021,       90.15,      2
23:00:00 20/09/2021,      325.22,      2
00:00:00 21/09/2021,      324.22,      2
01:00:00 21/09/2021,      240.20,      2
02:00:00 21/09/2021,        5.41,      2
03:00:00 21/09/2021,        1.91,      2
04:00:00 21/09/2021,        1.16,      2
05:00:00 21/09/2021,        1.94,      2
06:00:00 21/09/2021,      118.74,      2
07:00:00 21/09/2021,      211.40,      2
08:00:00 21/09/2021,      319.94,      2
09:00:00 21/09/2021,      316.98,      2
10:00:00 21/09/2021,      151.62,      2
11:00:00 21/09/2021,        5.00,      2
12:00:00 21/09/2021,        1.07,      2
13:00:00 21/09/2021,        0.98,      2
14:00:00 21/09/2021,        3.09,      2
15:00:00 21/09/2021,      106.03,      2
16:00:00 21/09/2021,       41.94,      2
17:00:00 21/09/2021,       33.59,      2
18:00:00 21/09/2021,       34.72,      2
19:00:00 21/09/2021,      168.51,      2
20:00:00 21/09/2021,      169.61,      2
21:00:00 21/09/2021,      193.81,      2
22:00:00 21/09/2021,       16.08,      2
23:00:00 21/09/2021,        4.83,      2
00:00:00 22/09/2021,        2.66,      2
01:00:00 22/09/2021,        2.89,      2
02:00:00 22/09/2021,       24.31,      2
03:00:00 22/09/2021,      124.35,      2
04:00:00 22/09/2021,      146.35,      2
05:00:00 22/09/2021,      153.30,      2
06:00:00 22/09/2021,      102.55,      2
07:00:00 22/09/2021,      153.24,      2
08:00:00 22/09/2021,      210.76,      2
09:00:00 22/09/2021,      101.06,      2
10:00:00 22/09/2021,       16.38,      2
11:00:00 22/09/2021,        1.27,      2
12:00:00 22/09/2021,        0.98,      2
13:00:00 22/09/2021,        1.09,      2
14:00:00 22/09/2021,       26.73,      2
15:00:00 22/09/2021,       52.27,      2
16:00:00 22/09/2021,        7.29,      2
17:00:00 22/09/2021,       18.51,      2
18:00:00 22/09/2021,       80.01,      2
19:00:00 22/09/2021,      311.46,      2
20:00:00 22/09/2021,      334.96,      2
21:00:00 22/09/2021,      254.45,      2
22:00:00 22/09/2021,       25.57,      2
23:00:00 22/09/2021,        2.06,      2
00:00:00 23/09/2021,        1.56,      2
01:00:00 23/09/2021,        2.63,      2
02:00:00 23/09/2021,      201.60,      2
03:00:00 23/09/2021,      256.78,      2
04:00:00 23/09/2021,      257.60,      2
05:00:00 23/09/2021,      293.68,      2
06:00:00 23/09/2021,      286.20,      2
07:00:00 23/09/2021,      175.39,      2
08:00:00 23/09/2021,      105.31,      2
09:00:00 23/09/2021,        2.36,      2
10:00:00 23/09/2021,        0.98,      2
11:00:00 23/09/2021,        0.98,      2
12:00:00 23/09/2021,       45.79,      2
13:00:00 23/09/2021,      364.13,      2
14:00:00 23/09/2021,      262.17,      2
15:00:00 23/09/2021,      252.95,      2
16:00:00 23/09/2021,      204.98,      2
17:00:00 23/09/2021,      195.55,      2
18:00:00 23/09/2021,      165.99,      2
19:00:00 23/09/2021,      163.51,      2
20:00:00 23/09/2021,      154.79,      2
21:00:00 23/09/2021,      153.33,      2
22:00:00 23/09/2021,      168.77,      2
23:00:00 23/09/2021,      195.02,      2
00:00:00 24/09/2021,      186.96,      2
01:00:00 24/09/2021,      168.21,      2
02:00:00 24/09/2021,      157.18,      2
03:00:00 24/09/2021,      153.32,      2
04:00:00 24/09/2021,      217.70,      2
05:00:00 24/09/2021,      328.32,      2
06:00:00 24/09/2021,      311.11,      2
07:00:00 24/09/2021,      318.66,      2
08:00:00 24/09/2021,      285.86,      2
09:00:00 24/09/2021,      221.46,      2
10:00:00 24/09/2021,      177.68,      2
11:00:00 24/09/2021,      163.56,      2
12:00:00 24/09/2021,      143.54,      2
13:00:00 24/09/2021,      123.75,      2
14:00:00 24/09/2021,      109.72,      2
15:00:00 24/09/2021,       97.21,      2
16:00:00 24/09/2021,       38.18,      2
17:00:00 24/09/2021,      244.67,      2
18:00:00 24/09/2021,      209.07,      2
19:00:00 24/09/2021,      228.14,      2
20:00:00 24/09/2021,      250.50,      2
21:00:00 24/09/2021,      280.87,      2
22:00:00 24/09/2021,      190.27,      2
23:00:00 24/09/2021,      282.03,      2
00:00:00 25/09/2021,      303.15,      2
01:00:00 25/09/2021,      308.43,      2
02:00:00 25/09/2021,      310.06,      2
03:00:00 25/09/2021,      255.78,      2
04:00:00 25/09/2021,       33.74,      2
05:00:00 25/09/2021,        0.85,      2
06:00:00 25/09/2021,        0.83,      2
07:00:00 25/09/2021,        0.83,      2
08:00:00 25/09/2021,        0.83,      2
09:00:00 25/09/2021,        0.83,      2
10:00:00 25/09/2021,        0.83,      2
11:00:00 25/09/2021,        1.50,      2
12:00:00 25/09/2021,      194.81,      2
13:00:00 25/09/2021,      262.59,      2
14:00:00 25/09/2021,      220.54,      2
15:00:00 25/09/2021,      213.41,      2
16:00:00 25/09/2021,      186.35,      2
17:00:00 25/09/2021,      172.42,      2
18:00:00 25/09/2021,      187.98,      2
19:00:00 25/09/2021,      138.73,      2
20:00:00 25/09/2021,        5.86,      2
21:00:00 25/09/2021,        0.83,      2
22:00:00 25/09/2021,        0.83,      2
23:00:00 25/09/2021,        0.83,      2
00:00:00 26/09/2021,        0.96,      2
01:00:00 26/09/2021,       87.13,      2
02:00:00 26/09/2021,       24.95,      2
03:00:00 26/09/2021,        8.14,      2
04:00:00 26/09/2021,        1.18,      2
05:00:00 26/09/2021,        0.92,      2
06:00:00 26/09/2021,      130.14,      2
07:00:00 26/09/2021,      120.68,      2
08:00:00 26/09/2021,       78.34,      2
09:00:00 26/09/2021,       75.83,      2
10:00:00 26/09/2021,      134.25,      2
11:00:00 26/09/2021,      186.44,      2
12:00:00 26/09/2021,      189.64,      2
13:00:00 26/09/2021,      161.06,      2
14:00:00 26/09/2021,       33.74,      2
15:00:00 26/09/2021,        1.10,      2
16:00:00 26/09/2021,        0.98,      2
17:00:00 26/09/2021,        0.98,      2
18:00:00 26/09/2021,        0.98,      2
19:00:00 26/09/2021,       22.59,      2
20:00:00 26/09/2021,      112.27,      2
21:00:00 26/09/2021,       65.28,      2
22:00:00 26/09/2021,       22.66,      2
23:00:00 26/09/2021,        8.93,      2
00:00:00 27/09/2021,      142.81,      2
01:00:00 27/09/2021,      269.63,      2
02:00:00 27/09/2021,      307.85,      2
03:00:00 27/09/2021,      297.14,      2
04:00:00 27/09/2021,      315.92,      2
05:00:00 27/09/2021,      291.18,      2
06:00:00 27/09/2021,      226.18,      2
07:00:00 27/09/2021,      182.17,      2
08:00:00 27/09/2021,      159.94,      2
09:00:00 27/09/2021,       68.92,      2
10:00:00 27/09/2021,        4.17,      2
11:00:00 27/09/2021,        1.29,      2
12:00:00 27/09/2021,        1.01,      2
13:00:00 27/09/2021,        0.98,      2
14:00:00 27/09/2021,        1.01,      2
15:00:00 27/09/2021,        9.54,      2
16:00:00 27/09/2021,       31.59,      2
17:00:00 27/09/2021,       79.74,      2
18:00:00 27/09/2021,       97.41,      2
19:00:00 27/09/2021,       56.97,      2
20:00:00 27/09/2021,      118.01,      2
21:00:00 27/09/2021,      232.85,      2
22:00:00 27/09/2021,      121.91,      2
23:00:00 27/09/2021,       59.10,      2
00:00:00 28/09/2021,       50.75,      2
01:00:00 28/09/2021,        5.77,      2
02:00:00 28/09/2021,       69.88,      2
03:00:00 28/09/2021,        4.72,      2
04:00:00 28/09/2021,        0.98,      2
05:00:00 28/09/2021,        1.03,      2
06:00:00 28/09/2021,      175.67,      2
07:00:00 28/09/2021,      301.38,      2
08:00:00 28/09/2021,      275.72,      2
09:00:00 28/09/2021,       65.17,      2
10:00:00 28/09/2021,       17.65,      2
11:00:00 28/09/2021,        2.08,      2
12:00:00 28/09/2021,        1.83,      2
13:00:00 28/09/2021,        9.97,      2
14:00:00 28/09/2021,       59.04,      2
15:00:00 28/09/2021,       16.18,      2
16:00:00 28/09/2021,       22.94,      2
17:00:00 28/09/2021,       10.85,      2
18:00:00 28/09/2021,        6.05,      2
19:00:00 28/09/2021,        1.35,      2
20:00:00 28/09/2021,        1.16,      2
21:00:00 28/09/2021,        1.16,      2
22:00:00 28/09/2021,        1.16,      2
23:00:00 28/09/2021,        1.16,      2
00:00:00 29/09/2021,        1.21,      2
01:00:00 29/09/2021,      134.11,      2
02:00:00 29/09/2021,      142.99,      2
03:00:00 29/09/2021,      185.06,      2
04:00:00 29/09/2021,      188.69,      2
05:00:00 29/09/2021,      183.74,      2
06:00:00 29/09/2021,      145.58,      2
07:00:00 29/09/2021,      135.54,      2
08:00:00 29/09/2021,      125.85,      2
09:00:00 29/09/2021,      129.54,      2
10:00:00 29/09/2021,      127.15,      2
11:00:00 29/09/2021,      125.27,      2
12:00:00 29/09/2021,       59.57,      2
13:00:00 29/09/2021,       48.66,      2
14:00:00 29/09/2021,       33.55,      2
15:00:00 29/09/2021,        5.58,      2
16:00:00 29/09/2021,        1.55,      2
17:00:00 29/09/2021,        1.16,      2
18:00:00 29/09/2021,        1.16,      2
19:00:00 29/09/2021,        1.16,      2
20:00:00 29/09/2021,        1.16,      2
21:00:00 29/09/2021,        1.05,      2
22:00:00 29/09/2021,        1.28,      2
23:00:00 29/09/2021,      114.81,      2
00:00:00 30/09/2021,      113.53,      2
01:00:00 30/09/2021,      136.09,      2
02:00:00 30/09/2021,      157.54,      2
03:00:00 30/09/2021,      175.40,      2
04:00:00 30/09/2021,      174.43,      2
05:00:00 30/09/2021,      159.36,      2
06:00:00 30/09/2021,      132.06,      2
07:00:00 30/09/2021,       41.32,      2
08:00:00 30/09/2021,       11.76,      2
09:00:00 30/09/2021,        2.31,      2
10:00:00 30/09/2021,        1.94,      2
11:00:00 30/09/2021,        1.45,      2
12:00:00 30/09/2021,        1.16,      2
13:00:00 30/09/2021,        1.16,      2
14:00:00 30/09/2021,        1.16,      2
15:00:00 30/09/2021,        1.16,      2
16:00:00 30/09/2021,        1.16,      2
17:00:00 30/09/2021,       18.86,      2
18:00:00 30/09/2021,      157.23,      2
19:00:00 30/09/2021,      170.87,      2
20:00:00 30/09/2021,      192.20,      2
21:00:00 30/09/2021,      185.37,      2
22:00:00 30/09/2021,      166.61,      2
23:00:00 30/09/2021,      158.60,      2
00:00:00 01/10/2021,      140.03,      2
01:00:00 01/10/2021,      133.01,      2
02:00:00 01/10/2021,      124.78,      2
03:00:00 01/10/2021,      119.37,      2
04:00:00 01/10/2021,      119.18,      2
05:00:00 01/10/2021,      111.70,      2
06:00:00 01/10/2021,      105.94,      2
07:00:00 01/10/2021,       99.32,      2
08:00:00 01/10/2021,       92.35,      2
09:00:00 01/10/2021,       67.87,      2
10:00:00 01/10/2021,       14.73,      2
11:00:00 01/10/2021,        8.44,      2
12:00:00 01/10/2021,        2.74,      2
13:00:00 01/10/2021,        2.31,      2
14:00:00 01/10/2021,        1.83,      2
15:00:00 01/10/2021,        1.41,      2
16:00:00 01/10/2021,        1.16,      2
17:00:00 01/10/2021,        1.16,      2
18:00:00 01/10/2021,        1.49,      2
19:00:00 01/10/2021,      144.61,      2
20:00:00 01/10/2021,      145.24,      2
21:00:00 01/10/2021,      178.05,      2
22:00:00 01/10/2021,      184.79,      2
23:00:00 01/10/2021,      183.79,      2
00:00:00 02/10/2021,      176.65,      2
01:00:00 02/10/2021,      163.88,      2
02:00:00 02/10/2021,      142.74,      2
03:00:00 02/10/2021,      103.72,      2
04:00:00 02/10/2021,       65.86,      2
05:00:00 02/10/2021,       37.47,      2
06:00:00 02/10/2021,        3.86,      2
07:00:00 02/10/2021,        2.01,      2
08:00:00 02/10/2021,        1.52,      2
09:00:00 02/10/2021,        1.19,      2
10:00:00 02/10/2021,        1.16,      2
11:00:00 02/10/2021,        1.16,      2
12:00:00 02/10/2021,        1.16,      2
13:00:00 02/10/2021,        1.16,      2
14:00:00 02/10/2021,        1.16,      2
15:00:00 02/10/2021,        1.16,      2
16:00:00 02/10/2021,        1.55,      2
17:00:00 02/10/2021,       93.32,      2
18:00:00 02/10/2021,       66.75,      2
19:00:00 02/10/2021,       66.62,      2
20:00:00 02/10/2021,       70.55,      2
21:00:00 02/10/2021,       76.25,      2
22:00:00 02/10/2021,       22.40,      2
23:00:00 02/10/2021,       56.43,      2
00:00:00 03/10/2021,       89.24,      2
01:00:00 03/10/2021,       32.34,      2
02:00:00 03/10/2021,        2.48,      2
03:00:00 03/10/2021,        1.19,      2
04:00:00 03/10/2021,        1.16,      2
05:00:00 03/10/2021,        1.05,      2
06:00:00 03/10/2021,        0.98,      2
07:00:00 03/10/2021,        0.98,      2
08:00:00 03/10/2021,        0.98,      2
09:00:00 03/10/2021,        0.98,      2
10:00:00 03/10/2021,        0.98,      2
11:00:00 03/10/2021,       11.77,      2
12:00:00 03/10/2021,       12.63,      2
13:00:00 03/10/2021,        1.16,      2
14:00:00 03/10/2021,        1.16,      2
15:00:00 03/10/2021,        1.16,      2
16:00:00 03/10/2021,        1.16,      2
17:00:00 03/10/2021,        1.16,      2
18:00:00 03/10/2021,        1.16,      2
19:00:00 03/10/2021,        1.16,      2
20:00:00 03/10/2021,        1.16,      2
21:00:00 03/10/2021,        1.16,      2
22:00:00 03/10/2021,        1.16,      2
23:00:00 03/10/2021,        1.16,      2
00:00:00 04/10/2021,        1.16,      2
01:00:00 04/10/2021,        1.16,      2
02:00:00 04/10/2021,        1.16,      2
03:00:00 04/10/2021,        1.16,      2
04:00:00 04/10/2021,        1.16,      2
05:00:00 04/10/2021,        1.16,      2
06:00:00 04/10/2021,        1.16,      2
07:00:00 04/10/2021,        1.16,      2
08:00:00 04/10/2021,        1.16,      2
09:00:00 04/10/2021,        1.16,      2
10:00:00 04/10/2021,        1.16,      2
11:00:00 04/10/2021,        1.16,      2
12:00:00 04/10/2021,        1.16,      2
13:00:00 04/10/2021,        1.16,      2
14:00:00 04/10/2021,        1.16,      2
15:00:00 04/10/2021,        1.16,      2
16:00:00 04/10/2021,        1.16,      2
17:00:00 04/10/2021,        1.16,      2
18:00:00 04/10/2021,        1.16,      2
19:00:00 04/10/2021,        1.16,      2
20:00:00 04/10/2021,        1.16,      2
21:00:00 04/10/2021,        1.16,      2
22:00:00 04/10/2021,        1.16,      2
23:00:00 04/10/2021,        1.36,      2
00:00:00 05/10/2021,        1.90,      2
01:00:00 05/10/2021,        2.66,      2
02:00:00 05/10/2021,       42.93,      2
03:00:00 05/10/2021,        8.67,      2
04:00:00 05/10/2021,        4.13,      2
05:00:00 05/10/2021,       10.94,      2
06:00:00 05/10/2021,        6.08,      2
07:00:00 05/10/2021,        2.17,      2
08:00:00 05/10/2021,        1.29,      2
09:00:00 05/10/2021,        1.16,      2
10:00:00 05/10/2021,        1.16,      2
11:00:00 05/10/2021,        1.16,      2
12:00:00 05/10/2021,        1.16,      2
13:00:00 05/10/2021,        1.50,      2
14:00:00 05/10/2021,        1.83,      2
15:00:00 05/10/2021,        1.45,      2
16:00:00 05/10/2021,        1.16,      2
17:00:00 05/10/2021,        1.16,      2
18:00:00 05/10/2021,        1.16,      2
19:00:00 05/10/2021,        1.16,      2
20:00:00 05/10/2021,        1.16,      2
21:00:00 05/10/2021,        1.16,      2
22:00:00 05/10/2021,        1.66,      2
23:00:00 05/10/2021,      126.29,      2
00:00:00 06/10/2021,      108.40,      2
01:00:00 06/10/2021,       87.97,      2
02:00:00 06/10/2021,      125.10,      2
03:00:00 06/10/2021,      101.03,      2
04:00:00 06/10/2021,       30.60,      2
05:00:00 06/10/2021,       26.13,      2
06:00:00 06/10/2021,       14.53,      2
07:00:00 06/10/2021,        3.20,      2
08:00:00 06/10/2021,        2.70,      2
09:00:00 06/10/2021,        1.85,      2
10:00:00 06/10/2021,        1.24,      2
11:00:00 06/10/2021,       37.95,      2
12:00:00 06/10/2021,        1.32,      2
13:00:00 06/10/2021,        1.16,      2
14:00:00 06/10/2021,        1.16,      2
15:00:00 06/10/2021,        1.16,      2
16:00:00 06/10/2021,        1.16,      2
17:00:00 06/10/2021,        1.16,      2
18:00:00 06/10/2021,        1.16,      2
19:00:00 06/10/2021,        1.16,      2
20:00:00 06/10/2021,        1.16,      2
21:00:00 06/10/2021,        1.16,      2
22:00:00 06/10/2021,        1.16,      2
23:00:00 06/10/2021,        1.16,      2
00:00:00 07/10/2021,        1.16,      2
01:00:00 07/10/2021,        1.16,      2
02:00:00 07/10/2021,        1.16,      2
03:00:00 07/10/2021,        1.16,      2
04:00:00 07/10/2021,        1.16,      2
05:00:00 07/10/2021,        1.16,      2
06:00:00 07/10/2021,        1.16,      2
07:00:00 07/10/2021,        1.16,      2
08:00:00 07/10/2021,        1.16,      2
09:00:00 07/10/2021,        1.16,      2
10:00:00 07/10/2021,        1.16,      2
11:00:00 07/10/2021,        1.16,      2
12:00:00 07/10/2021,        1.16,      2
13:00:00 07/10/2021,        1.16,      2
14:00:00 07/10/2021,        1.16,      2
15:00:00 07/10/2021,        1.16,      2
16:00:00 07/10/2021,        1.16,      2
17:00:00 07/10/2021,        1.16,      2
18:00:00 07/10/2021,        1.16,      2
19:00:00 07/10/2021,        1.16,      2
20:00:00 07/10/2021,        1.16,      2
21:00:00 07/10/2021,        1.16,      2
22:00:00 07/10/2021,        1.38,      2
23:00:00 07/10/2021,       37.60,      2
00:00:00 08/10/2021,      116.75,      2
01:00:00 08/10/2021,       70.96,      2
02:00:00 08/10/2021,       76.91,      2
03:00:00 08/10/2021,       90.00,      2
04:00:00 08/10/2021,       38.30,      2
05:00:00 08/10/2021,      130.58,      2
06:00:00 08/10/2021,       67.08,      2
07:00:00 08/10/2021,       13.50,      2
08:00:00 08/10/2021,      140.24,      2
09:00:00 08/10/2021,       43.14,      2
10:00:00 08/10/2021,        2.10,      2
11:00:00 08/10/2021,        1.38,      2
12:00:00 08/10/2021,        1.36,      2
13:00:00 08/10/2021,        1.36,      2
14:00:00 08/10/2021,        1.36,      2
15:00:00 08/10/2021,        1.36,      2
16:00:00 08/10/2021,        1.36,      2
17:00:00 08/10/2021,        1.36,      2
18:00:00 08/10/2021,        1.36,      2
19:00:00 08/10/2021,        1.36,      2
20:00:00 08/10/2021,        1.36,      2
21:00:00 08/10/2021,        1.36,      2
22:00:00 08/10/2021,        1.19,      2
23:00:00 08/10/2021,        1.16,      2
00:00:00 09/10/2021,        1.16,      2
01:00:00 09/10/2021,        1.16,      2
02:00:00 09/10/2021,        1.16,      2
03:00:00 09/10/2021,        1.16,      2
04:00:00 09/10/2021,        1.16,      2
05:00:00 09/10/2021,        1.16,      2
06:00:00 09/10/2021,        1.16,      2
07:00:00 09/10/2021,        1.50,      2
08:00:00 09/10/2021,       45.52,      2
09:00:00 09/10/2021,        8.47,      2
10:00:00 09/10/2021,        2.24,      2
11:00:00 09/10/2021,        1.40,      2
12:00:00 09/10/2021,        1.16,      2
13:00:00 09/10/2021,        1.16,      2
14:00:00 09/10/2021,        1.05,      2
15:00:00 09/10/2021,        0.98,      2
16:00:00 09/10/2021,        0.98,      2
17:00:00 09/10/2021,        0.98,      2
18:00:00 09/10/2021,        1.68,      2
19:00:00 09/10/2021,       49.76,      2
20:00:00 09/10/2021,        1.36,      2
21:00:00 09/10/2021,        1.19,      2
22:00:00 09/10/2021,        1.16,      2
23:00:00 09/10/2021,        1.60,      2
00:00:00 10/10/2021,       72.79,      2
01:00:00 10/10/2021,      104.29,      2
02:00:00 10/10/2021,      127.03,      2
03:00:00 10/10/2021,      170.08,      2
04:00:00 10/10/2021,      179.25,      2
05:00:00 10/10/2021,      175.46,      2
06:00:00 10/10/2021,      117.72,      2
07:00:00 10/10/2021,       54.16,      2
08:00:00 10/10/2021,        7.07,      2
09:00:00 10/10/2021,        1.90,      2
10:00:00 10/10/2021,        1.07,      2
11:00:00 10/10/2021,        0.98,      2
12:00:00 10/10/2021,        0.98,      2
13:00:00 10/10/2021,        0.98,      2
14:00:00 10/10/2021,        0.98,      2
15:00:00 10/10/2021,        0.98,      2
16:00:00 10/10/2021,        0.98,      2
17:00:00 10/10/2021,        0.98,      2
18:00:00 10/10/2021,        0.98,      2
19:00:00 10/10/2021,       30.19,      2
20:00:00 10/10/2021,       63.66,      2
21:00:00 10/10/2021,        1.77,      2
22:00:00 10/10/2021,        1.71,      2
23:00:00 10/10/2021,        1.07,      2
00:00:00 11/10/2021,        0.98,      2
01:00:00 11/10/2021,        0.98,      2
02:00:00 11/10/2021,        0.98,      2
03:00:00 11/10/2021,        0.98,      2
04:00:00 11/10/2021,        0.98,      2
05:00:00 11/10/2021,        0.98,      2
06:00:00 11/10/2021,        0.98,      2
07:00:00 11/10/2021,        0.98,      2
08:00:00 11/10/2021,        0.98,      2
09:00:00 11/10/2021,        0.98,      2
10:00:00 11/10/2021,        0.98,      2
11:00:00 11/10/2021,        0.89,      2
12:00:00 11/10/2021,        0.83,      2
13:00:00 11/10/2021,        0.83,      2
14:00:00 11/10/2021,        0.83,      2
15:00:00 11/10/2021,        0.83,      2
16:00:00 11/10/2021,        0.85,      2
17:00:00 11/10/2021,       56.47,      2
18:00:00 11/10/2021,       17.43,      2
19:00:00 11/10/2021,        1.77,      2
20:00:00 11/10/2021,       16.29,      2
21:00:00 11/10/2021,        7.66,      2
22:00:00 11/10/2021,        0.99,      2
23:00:00 11/10/2021,        0.83,      2
00:00:00 12/10/2021,        0.83,      2
01:00:00 12/10/2021,        0.83,      2
02:00:00 12/10/2021,        0.83,      2
03:00:00 12/10/2021,        0.83,      2
04:00:00 12/10/2021,        0.83,      2
05:00:00 12/10/2021,        0.83,      2
06:00:00 12/10/2021,        0.93,      2
07:00:00 12/10/2021,        3.78,      2
08:00:00 12/10/2021,        3.70,      2
09:00:00 12/10/2021,        1.01,      2
10:00:00 12/10/2021,        0.98,      2
11:00:00 12/10/2021,        0.98,      2
12:00:00 12/10/2021,        0.98,      2
13:00:00 12/10/2021,        0.98,      2
14:00:00 12/10/2021,        0.98,      2
15:00:00 12/10/2021,        0.98,      2
16:00:00 12/10/2021,        0.98,      2
17:00:00 12/10/2021,        0.98,      2
18:00:00 12/10/2021,        1.05,      2
19:00:00 12/10/2021,        1.16,      2
20:00:00 12/10/2021,        1.16,      2
21:00:00 12/10/2021,        1.16,      2
22:00:00 12/10/2021,        1.16,      2
23:00:00 12/10/2021,        1.16,      2
00:00:00 13/10/2021,        1.16,      2
01:00:00 13/10/2021,        1.16,      2
02:00:00 13/10/2021,        1.16,      2
03:00:00 13/10/2021,        1.16,      2
04:00:00 13/10/2021,        1.16,      2
05:00:00 13/10/2021,        1.16,      2
06:00:00 13/10/2021,        1.33,      2
07:00:00 13/10/2021,        1.36,      2
08:00:00 13/10/2021,        1.57,      2
09:00:00 13/10/2021,       78.29,      2
10:00:00 13/10/2021,      123.12,      2
11:00:00 13/10/2021,       29.33,      2
12:00:00 13/10/2021,        4.03,      2
13:00:00 13/10/2021,        1.94,      2
14:00:00 13/10/2021,        1.01,      2
15:00:00 13/10/2021,        1.01,      2
16:00:00 13/10/2021,        1.16,      2
17:00:00 13/10/2021,        1.16,      2
18:00:00 13/10/2021,        1.36,      2
19:00:00 13/10/2021,        1.94,      2
20:00:00 13/10/2021,       28.27,      2
21:00:00 13/10/2021,       37.65,      2
22:00:00 13/10/2021,       21.32,      2
23:00:00 13/10/2021,      102.99,      2
00:00:00 14/10/2021,      153.68,      2
