21:00:00 28/03/2021,       0.958,      2
22:00:00 28/03/2021,       0.958,      2
23:00:00 28/03/2021,       0.957,      2
00:00:00 29/03/2021,       0.957,      2
01:00:00 29/03/2021,       0.956,      2
02:00:00 29/03/2021,       0.955,      2
03:00:00 29/03/2021,       0.955,      2
04:00:00 29/03/2021,       0.954,      2
05:00:00 29/03/2021,       0.954,      2
06:00:00 29/03/2021,       0.954,      2
07:00:00 29/03/2021,       0.953,      2
08:00:00 29/03/2021,       0.953,      2
09:00:00 29/03/2021,       0.953,      2
10:00:00 29/03/2021,       0.952,      2
11:00:00 29/03/2021,       0.949,      2
12:00:00 29/03/2021,       0.949,      2
13:00:00 29/03/2021,       0.949,      2
14:00:00 29/03/2021,       0.949,      2
15:00:00 29/03/2021,       0.949,      2
16:00:00 29/03/2021,       0.949,      2
17:00:00 29/03/2021,       0.949,      2
18:00:00 29/03/2021,       0.948,      2
19:00:00 29/03/2021,       0.948,      2
20:00:00 29/03/2021,       0.947,      2
21:00:00 29/03/2021,       0.947,      2
22:00:00 29/03/2021,       0.947,      2
23:00:00 29/03/2021,       0.946,      2
00:00:00 30/03/2021,       0.946,      2
01:00:00 30/03/2021,       0.946,      2
02:00:00 30/03/2021,       0.945,      2
03:00:00 30/03/2021,       0.945,      2
04:00:00 30/03/2021,       0.945,      2
05:00:00 30/03/2021,       0.944,      2
06:00:00 30/03/2021,       0.944,      2
07:00:00 30/03/2021,       0.944,      2
08:00:00 30/03/2021,       0.944,      2
09:00:00 30/03/2021,       0.944,      2
10:00:00 30/03/2021,       0.944,      2
11:00:00 30/03/2021,       0.943,      2
12:00:00 30/03/2021,       0.941,      2
13:00:00 30/03/2021,       0.940,      2
14:00:00 30/03/2021,       0.939,      2
15:00:00 30/03/2021,       0.939,      2
16:00:00 30/03/2021,       0.939,      2
17:00:00 30/03/2021,       0.939,      2
18:00:00 30/03/2021,       0.939,      2
19:00:00 30/03/2021,       0.938,      2
20:00:00 30/03/2021,       0.938,      2
21:00:00 30/03/2021,       0.938,      2
22:00:00 30/03/2021,       0.938,      2
23:00:00 30/03/2021,       0.938,      2
00:00:00 31/03/2021,       0.938,      2
01:00:00 31/03/2021,       0.938,      2
02:00:00 31/03/2021,       0.937,      2
03:00:00 31/03/2021,       0.937,      2
04:00:00 31/03/2021,       0.936,      2
05:00:00 31/03/2021,       0.936,      2
06:00:00 31/03/2021,       0.935,      2
07:00:00 31/03/2021,       0.935,      2
08:00:00 31/03/2021,       0.934,      2
09:00:00 31/03/2021,       0.934,      2
10:00:00 31/03/2021,       0.932,      2
11:00:00 31/03/2021,       0.931,      2
12:00:00 31/03/2021,       0.931,      2
13:00:00 31/03/2021,       0.929,      2
14:00:00 31/03/2021,       0.928,      2
15:00:00 31/03/2021,       0.929,      2
16:00:00 31/03/2021,       0.930,      2
17:00:00 31/03/2021,       0.931,      2
18:00:00 31/03/2021,       0.931,      2
19:00:00 31/03/2021,       0.929,      2
20:00:00 31/03/2021,       0.929,      2
21:00:00 31/03/2021,       0.929,      2
22:00:00 31/03/2021,       0.930,      2
23:00:00 31/03/2021,       0.929,      2
00:00:00 01/04/2021,       0.929,      2
01:00:00 01/04/2021,       0.929,      2
02:00:00 01/04/2021,       0.929,      2
03:00:00 01/04/2021,       0.929,      2
04:00:00 01/04/2021,       0.930,      2
05:00:00 01/04/2021,       0.930,      2
06:00:00 01/04/2021,       0.931,      2
07:00:00 01/04/2021,       0.931,      2
08:00:00 01/04/2021,       0.931,      2
09:00:00 01/04/2021,       0.931,      2
10:00:00 01/04/2021,       0.931,      2
11:00:00 01/04/2021,       0.928,      2
12:00:00 01/04/2021,       0.927,      2
13:00:00 01/04/2021,       0.928,      2
14:00:00 01/04/2021,       0.928,      2
15:00:00 01/04/2021,       0.928,      2
16:00:00 01/04/2021,       0.928,      2
17:00:00 01/04/2021,       0.928,      2
18:00:00 01/04/2021,       0.928,      2
19:00:00 01/04/2021,       0.928,      2
20:00:00 01/04/2021,       0.927,      2
21:00:00 01/04/2021,       0.927,      2
22:00:00 01/04/2021,       0.927,      2
23:00:00 01/04/2021,       0.927,      2
00:00:00 02/04/2021,       0.927,      2
01:00:00 02/04/2021,       0.927,      2
02:00:00 02/04/2021,       0.927,      2
03:00:00 02/04/2021,       0.927,      2
04:00:00 02/04/2021,       0.926,      2
05:00:00 02/04/2021,       0.926,      2
06:00:00 02/04/2021,       0.926,      2
07:00:00 02/04/2021,       0.926,      2
08:00:00 02/04/2021,       0.926,      2
09:00:00 02/04/2021,       0.926,      2
10:00:00 02/04/2021,       0.926,      2
11:00:00 02/04/2021,       0.926,      2
12:00:00 02/04/2021,       0.926,      2
13:00:00 02/04/2021,       0.926,      2
14:00:00 02/04/2021,       0.926,      2
15:00:00 02/04/2021,       0.926,      2
16:00:00 02/04/2021,       0.927,      2
17:00:00 02/04/2021,       0.927,      2
18:00:00 02/04/2021,       0.927,      2
19:00:00 02/04/2021,       0.927,      2
20:00:00 02/04/2021,       0.927,      2
21:00:00 02/04/2021,       0.927,      2
22:00:00 02/04/2021,       0.927,      2
23:00:00 02/04/2021,       0.927,      2
00:00:00 03/04/2021,       0.927,      2
01:00:00 03/04/2021,       0.927,      2
02:00:00 03/04/2021,       0.926,      2
03:00:00 03/04/2021,       0.926,      2
04:00:00 03/04/2021,       0.926,      2
05:00:00 03/04/2021,       0.926,      2
06:00:00 03/04/2021,       0.926,      2
07:00:00 03/04/2021,       0.926,      2
08:00:00 03/04/2021,       0.926,      2
09:00:00 03/04/2021,       0.926,      2
10:00:00 03/04/2021,       0.926,      2
11:00:00 03/04/2021,       0.926,      2
12:00:00 03/04/2021,       0.926,      2
13:00:00 03/04/2021,       0.926,      2
14:00:00 03/04/2021,       0.927,      2
15:00:00 03/04/2021,       0.927,      2
16:00:00 03/04/2021,       0.927,      2
17:00:00 03/04/2021,       0.927,      2
18:00:00 03/04/2021,       0.927,      2
19:00:00 03/04/2021,       0.927,      2
20:00:00 03/04/2021,       0.927,      2
21:00:00 03/04/2021,       0.926,      2
22:00:00 03/04/2021,       0.926,      2
23:00:00 03/04/2021,       0.926,      2
00:00:00 04/04/2021,       0.926,      2
01:00:00 04/04/2021,       0.925,      2
02:00:00 04/04/2021,       0.924,      2
03:00:00 04/04/2021,       0.924,      2
04:00:00 04/04/2021,       0.925,      2
05:00:00 04/04/2021,       0.924,      2
06:00:00 04/04/2021,       0.924,      2
07:00:00 04/04/2021,       0.924,      2
08:00:00 04/04/2021,       0.924,      2
09:00:00 04/04/2021,       0.924,      2
10:00:00 04/04/2021,       0.924,      2
11:00:00 04/04/2021,       0.924,      2
12:00:00 04/04/2021,       0.924,      2
13:00:00 04/04/2021,       0.923,      2
14:00:00 04/04/2021,       0.923,      2
15:00:00 04/04/2021,       0.924,      2
16:00:00 04/04/2021,       0.923,      2
17:00:00 04/04/2021,       0.924,      2
18:00:00 04/04/2021,       0.924,      2
19:00:00 04/04/2021,       0.923,      2
20:00:00 04/04/2021,       0.922,      2
21:00:00 04/04/2021,       0.923,      2
22:00:00 04/04/2021,       0.924,      2
23:00:00 04/04/2021,       0.924,      2
00:00:00 05/04/2021,       0.923,      2
01:00:00 05/04/2021,       0.923,      2
02:00:00 05/04/2021,       0.924,      2
03:00:00 05/04/2021,       0.923,      2
04:00:00 05/04/2021,       0.923,      2
05:00:00 05/04/2021,       0.923,      2
06:00:00 05/04/2021,       0.923,      2
07:00:00 05/04/2021,       0.922,      2
08:00:00 05/04/2021,       0.923,      2
09:00:00 05/04/2021,       0.923,      2
10:00:00 05/04/2021,       0.922,      2
11:00:00 05/04/2021,       0.921,      2
12:00:00 05/04/2021,       0.922,      2
13:00:00 05/04/2021,       0.921,      2
14:00:00 05/04/2021,       0.919,      2
15:00:00 05/04/2021,       0.919,      2
16:00:00 05/04/2021,       0.921,      2
17:00:00 05/04/2021,       0.921,      2
18:00:00 05/04/2021,       0.920,      2
19:00:00 05/04/2021,       0.920,      2
20:00:00 05/04/2021,       0.921,      2
21:00:00 05/04/2021,       0.921,      2
22:00:00 05/04/2021,       0.920,      2
23:00:00 05/04/2021,       0.920,      2
00:00:00 06/04/2021,       0.919,      2
01:00:00 06/04/2021,       0.918,      2
02:00:00 06/04/2021,       0.917,      2
03:00:00 06/04/2021,       0.918,      2
04:00:00 06/04/2021,       0.919,      2
05:00:00 06/04/2021,       0.918,      2
06:00:00 06/04/2021,       0.918,      2
07:00:00 06/04/2021,       0.920,      2
08:00:00 06/04/2021,       0.919,      2
09:00:00 06/04/2021,       0.918,      2
10:00:00 06/04/2021,       0.918,      2
11:00:00 06/04/2021,       0.919,      2
12:00:00 06/04/2021,       0.917,      2
13:00:00 06/04/2021,       0.916,      2
14:00:00 06/04/2021,       0.916,      2
15:00:00 06/04/2021,       0.917,      2
16:00:00 06/04/2021,       0.917,      2
17:00:00 06/04/2021,       0.917,      2
18:00:00 06/04/2021,       0.917,      2
19:00:00 06/04/2021,       0.917,      2
20:00:00 06/04/2021,       0.917,      2
21:00:00 06/04/2021,       0.917,      2
22:00:00 06/04/2021,       0.917,      2
23:00:00 06/04/2021,       0.917,      2
00:00:00 07/04/2021,       0.918,      2
01:00:00 07/04/2021,       0.918,      2
02:00:00 07/04/2021,       0.918,      2
03:00:00 07/04/2021,       0.918,      2
04:00:00 07/04/2021,       0.920,      2
05:00:00 07/04/2021,       0.920,      2
06:00:00 07/04/2021,       0.919,      2
07:00:00 07/04/2021,       0.920,      2
08:00:00 07/04/2021,       0.921,      2
09:00:00 07/04/2021,       0.920,      2
10:00:00 07/04/2021,       0.919,      2
11:00:00 07/04/2021,       0.920,      2
12:00:00 07/04/2021,       0.922,      2
13:00:00 07/04/2021,       0.923,      2
14:00:00 07/04/2021,       0.924,      2
15:00:00 07/04/2021,       0.925,      2
16:00:00 07/04/2021,       0.927,      2
17:00:00 07/04/2021,       0.928,      2
18:00:00 07/04/2021,       0.927,      2
19:00:00 07/04/2021,       0.927,      2
20:00:00 07/04/2021,       0.927,      2
21:00:00 07/04/2021,       0.927,      2
22:00:00 07/04/2021,       0.927,      2
23:00:00 07/04/2021,       0.926,      2
00:00:00 08/04/2021,       0.926,      2
01:00:00 08/04/2021,       0.926,      2
02:00:00 08/04/2021,       0.926,      2
03:00:00 08/04/2021,       0.926,      2
04:00:00 08/04/2021,       0.926,      2
05:00:00 08/04/2021,       0.926,      2
06:00:00 08/04/2021,       0.926,      2
07:00:00 08/04/2021,       0.926,      2
08:00:00 08/04/2021,       0.926,      2
09:00:00 08/04/2021,       0.925,      2
10:00:00 08/04/2021,       0.924,      2
11:00:00 08/04/2021,       0.922,      2
12:00:00 08/04/2021,       0.921,      2
13:00:00 08/04/2021,       0.919,      2
14:00:00 08/04/2021,       0.921,      2
15:00:00 08/04/2021,       0.924,      2
16:00:00 08/04/2021,       0.926,      2
17:00:00 08/04/2021,       0.926,      2
18:00:00 08/04/2021,       0.926,      2
19:00:00 08/04/2021,       0.927,      2
20:00:00 08/04/2021,       0.927,      2
21:00:00 08/04/2021,       0.927,      2
22:00:00 08/04/2021,       0.927,      2
23:00:00 08/04/2021,       0.927,      2
00:00:00 09/04/2021,       0.927,      2
01:00:00 09/04/2021,       0.928,      2
02:00:00 09/04/2021,       0.928,      2
03:00:00 09/04/2021,       0.928,      2
04:00:00 09/04/2021,       0.930,      2
05:00:00 09/04/2021,       0.931,      2
06:00:00 09/04/2021,       0.932,      2
07:00:00 09/04/2021,       0.933,      2
08:00:00 09/04/2021,       0.934,      2
09:00:00 09/04/2021,       0.933,      2
10:00:00 09/04/2021,       0.932,      2
11:00:00 09/04/2021,       0.933,      2
12:00:00 09/04/2021,       0.933,      2
13:00:00 09/04/2021,       0.932,      2
14:00:00 09/04/2021,       0.932,      2
15:00:00 09/04/2021,       0.933,      2
16:00:00 09/04/2021,       0.932,      2
17:00:00 09/04/2021,       0.931,      2
18:00:00 09/04/2021,       0.931,      2
19:00:00 09/04/2021,       0.932,      2
20:00:00 09/04/2021,       0.933,      2
21:00:00 09/04/2021,       0.932,      2
22:00:00 09/04/2021,       0.932,      2
23:00:00 09/04/2021,       0.933,      2
00:00:00 10/04/2021,       0.932,      2
01:00:00 10/04/2021,       0.932,      2
02:00:00 10/04/2021,       0.933,      2
03:00:00 10/04/2021,       0.933,      2
04:00:00 10/04/2021,       0.933,      2
05:00:00 10/04/2021,       0.932,      2
06:00:00 10/04/2021,       0.932,      2
07:00:00 10/04/2021,       0.933,      2
08:00:00 10/04/2021,       0.933,      2
09:00:00 10/04/2021,       0.932,      2
10:00:00 10/04/2021,       0.933,      2
11:00:00 10/04/2021,       0.933,      2
12:00:00 10/04/2021,       0.933,      2
13:00:00 10/04/2021,       0.933,      2
14:00:00 10/04/2021,       0.933,      2
15:00:00 10/04/2021,       0.934,      2
16:00:00 10/04/2021,       0.934,      2
17:00:00 10/04/2021,       0.934,      2
18:00:00 10/04/2021,       0.935,      2
19:00:00 10/04/2021,       0.936,      2
20:00:00 10/04/2021,       0.935,      2
21:00:00 10/04/2021,       0.935,      2
22:00:00 10/04/2021,       0.935,      2
23:00:00 10/04/2021,       0.935,      2
00:00:00 11/04/2021,       0.934,      2
01:00:00 11/04/2021,       0.935,      2
02:00:00 11/04/2021,       0.935,      2
03:00:00 11/04/2021,       0.935,      2
04:00:00 11/04/2021,       0.934,      2
05:00:00 11/04/2021,       0.934,      2
06:00:00 11/04/2021,       0.935,      2
07:00:00 11/04/2021,       0.936,      2
08:00:00 11/04/2021,       0.936,      2
09:00:00 11/04/2021,       0.936,      2
10:00:00 11/04/2021,       0.937,      2
11:00:00 11/04/2021,       0.937,      2
12:00:00 11/04/2021,       0.936,      2
13:00:00 11/04/2021,       0.936,      2
14:00:00 11/04/2021,       0.936,      2
15:00:00 11/04/2021,       0.937,      2
16:00:00 11/04/2021,       0.937,      2
17:00:00 11/04/2021,       0.938,      2
18:00:00 11/04/2021,       0.939,      2
19:00:00 11/04/2021,       0.939,      2
20:00:00 11/04/2021,       0.939,      2
21:00:00 11/04/2021,       0.940,      2
22:00:00 11/04/2021,       0.941,      2
23:00:00 11/04/2021,       0.941,      2
00:00:00 12/04/2021,       0.941,      2
01:00:00 12/04/2021,       0.942,      2
02:00:00 12/04/2021,       0.943,      2
03:00:00 12/04/2021,       0.943,      2
04:00:00 12/04/2021,       0.945,      2
05:00:00 12/04/2021,       0.947,      2
06:00:00 12/04/2021,       0.949,      2
07:00:00 12/04/2021,       0.949,      2
08:00:00 12/04/2021,       0.949,      2
09:00:00 12/04/2021,       0.950,      2
10:00:00 12/04/2021,       0.950,      2
11:00:00 12/04/2021,       0.950,      2
12:00:00 12/04/2021,       0.951,      2
13:00:00 12/04/2021,       0.951,      2
14:00:00 12/04/2021,       0.952,      2
15:00:00 12/04/2021,       0.952,      2
16:00:00 12/04/2021,       0.952,      2
17:00:00 12/04/2021,       0.952,      2
18:00:00 12/04/2021,       0.952,      2
19:00:00 12/04/2021,       0.952,      2
20:00:00 12/04/2021,       0.951,      2
21:00:00 12/04/2021,       0.951,      2
22:00:00 12/04/2021,       0.951,      2
23:00:00 12/04/2021,       0.951,      2
00:00:00 13/04/2021,       0.950,      2
01:00:00 13/04/2021,       0.951,      2
02:00:00 13/04/2021,       0.951,      2
03:00:00 13/04/2021,       0.950,      2
04:00:00 13/04/2021,       0.950,      2
05:00:00 13/04/2021,       0.950,      2
06:00:00 13/04/2021,       0.950,      2
07:00:00 13/04/2021,       0.949,      2
08:00:00 13/04/2021,       0.949,      2
09:00:00 13/04/2021,       0.949,      2
10:00:00 13/04/2021,       0.949,      2
11:00:00 13/04/2021,       0.949,      2
12:00:00 13/04/2021,       0.949,      2
13:00:00 13/04/2021,       0.949,      2
14:00:00 13/04/2021,       0.949,      2
15:00:00 13/04/2021,       0.949,      2
16:00:00 13/04/2021,       0.949,      2
17:00:00 13/04/2021,       0.949,      2
18:00:00 13/04/2021,       0.949,      2
19:00:00 13/04/2021,       0.948,      2
20:00:00 13/04/2021,       0.947,      2
21:00:00 13/04/2021,       0.946,      2
22:00:00 13/04/2021,       0.946,      2
23:00:00 13/04/2021,       0.945,      2
00:00:00 14/04/2021,       0.944,      2
01:00:00 14/04/2021,       0.944,      2
02:00:00 14/04/2021,       0.944,      2
03:00:00 14/04/2021,       0.946,      2
04:00:00 14/04/2021,       0.945,      2
05:00:00 14/04/2021,       0.946,      2
06:00:00 14/04/2021,       0.945,      2
07:00:00 14/04/2021,       0.944,      2
08:00:00 14/04/2021,       0.944,      2
09:00:00 14/04/2021,       0.944,      2
10:00:00 14/04/2021,       0.944,      2
11:00:00 14/04/2021,       0.944,      2
12:00:00 14/04/2021,       0.944,      2
13:00:00 14/04/2021,       0.944,      2
14:00:00 14/04/2021,       0.944,      2
15:00:00 14/04/2021,       0.945,      2
16:00:00 14/04/2021,       0.945,      2
17:00:00 14/04/2021,       0.944,      2
18:00:00 14/04/2021,       0.944,      2
19:00:00 14/04/2021,       0.945,      2
20:00:00 14/04/2021,       0.945,      2
21:00:00 14/04/2021,       0.946,      2
22:00:00 14/04/2021,       0.946,      2
23:00:00 14/04/2021,       0.947,      2
00:00:00 15/04/2021,       0.948,      2
01:00:00 15/04/2021,       0.948,      2
02:00:00 15/04/2021,       0.948,      2
03:00:00 15/04/2021,       0.948,      2
04:00:00 15/04/2021,       0.948,      2
05:00:00 15/04/2021,       0.948,      2
06:00:00 15/04/2021,       0.947,      2
07:00:00 15/04/2021,       0.948,      2
08:00:00 15/04/2021,       0.948,      2
09:00:00 15/04/2021,       0.948,      2
10:00:00 15/04/2021,       0.948,      2
11:00:00 15/04/2021,       0.948,      2
12:00:00 15/04/2021,       0.949,      2
13:00:00 15/04/2021,       0.949,      2
14:00:00 15/04/2021,       0.948,      2
15:00:00 15/04/2021,       0.948,      2
16:00:00 15/04/2021,       0.947,      2
17:00:00 15/04/2021,       0.946,      2
18:00:00 15/04/2021,       0.944,      2
19:00:00 15/04/2021,       0.944,      2
20:00:00 15/04/2021,       0.943,      2
21:00:00 15/04/2021,       0.943,      2
22:00:00 15/04/2021,       0.943,      2
23:00:00 15/04/2021,       0.943,      2
00:00:00 16/04/2021,       0.943,      2
01:00:00 16/04/2021,       0.943,      2
02:00:00 16/04/2021,       0.943,      2
03:00:00 16/04/2021,       0.942,      2
04:00:00 16/04/2021,       0.942,      2
05:00:00 16/04/2021,       0.941,      2
06:00:00 16/04/2021,       0.942,      2
07:00:00 16/04/2021,       0.941,      2
08:00:00 16/04/2021,       0.941,      2
09:00:00 16/04/2021,       0.940,      2
10:00:00 16/04/2021,       0.940,      2
11:00:00 16/04/2021,       0.940,      2
12:00:00 16/04/2021,       0.940,      2
13:00:00 16/04/2021,       0.940,      2
14:00:00 16/04/2021,       0.940,      2
15:00:00 16/04/2021,       0.940,      2
16:00:00 16/04/2021,       0.940,      2
17:00:00 16/04/2021,       0.940,      2
18:00:00 16/04/2021,       0.940,      2
19:00:00 16/04/2021,       0.940,      2
20:00:00 16/04/2021,       0.939,      2
21:00:00 16/04/2021,       0.939,      2
22:00:00 16/04/2021,       0.939,      2
23:00:00 16/04/2021,       0.938,      2
00:00:00 17/04/2021,       0.938,      2
01:00:00 17/04/2021,       0.937,      2
02:00:00 17/04/2021,       0.937,      2
03:00:00 17/04/2021,       0.937,      2
04:00:00 17/04/2021,       0.937,      2
05:00:00 17/04/2021,       0.936,      2
06:00:00 17/04/2021,       0.936,      2
07:00:00 17/04/2021,       0.936,      2
08:00:00 17/04/2021,       0.936,      2
09:00:00 17/04/2021,       0.936,      2
10:00:00 17/04/2021,       0.936,      2
11:00:00 17/04/2021,       0.936,      2
12:00:00 17/04/2021,       0.936,      2
13:00:00 17/04/2021,       0.936,      2
14:00:00 17/04/2021,       0.937,      2
15:00:00 17/04/2021,       0.937,      2
16:00:00 17/04/2021,       0.937,      2
17:00:00 17/04/2021,       0.937,      2
18:00:00 17/04/2021,       0.937,      2
19:00:00 17/04/2021,       0.937,      2
20:00:00 17/04/2021,       0.936,      2
21:00:00 17/04/2021,       0.936,      2
22:00:00 17/04/2021,       0.935,      2
23:00:00 17/04/2021,       0.934,      2
00:00:00 18/04/2021,       0.933,      2
01:00:00 18/04/2021,       0.933,      2
02:00:00 18/04/2021,       0.933,      2
03:00:00 18/04/2021,       0.933,      2
04:00:00 18/04/2021,       0.933,      2
05:00:00 18/04/2021,       0.934,      2
06:00:00 18/04/2021,       0.934,      2
07:00:00 18/04/2021,       0.933,      2
08:00:00 18/04/2021,       0.933,      2
09:00:00 18/04/2021,       0.933,      2
10:00:00 18/04/2021,       0.933,      2
11:00:00 18/04/2021,       0.933,      2
12:00:00 18/04/2021,       0.931,      2
13:00:00 18/04/2021,       0.930,      2
14:00:00 18/04/2021,       0.930,      2
15:00:00 18/04/2021,       0.930,      2
16:00:00 18/04/2021,       0.930,      2
17:00:00 18/04/2021,       0.930,      2
18:00:00 18/04/2021,       0.930,      2
19:00:00 18/04/2021,       0.930,      2
20:00:00 18/04/2021,       0.929,      2
21:00:00 18/04/2021,       0.929,      2
22:00:00 18/04/2021,       0.930,      2
23:00:00 18/04/2021,       0.930,      2
00:00:00 19/04/2021,       0.929,      2
01:00:00 19/04/2021,       0.929,      2
02:00:00 19/04/2021,       0.929,      2
03:00:00 19/04/2021,       0.930,      2
04:00:00 19/04/2021,       0.929,      2
05:00:00 19/04/2021,       0.930,      2
06:00:00 19/04/2021,       0.931,      2
07:00:00 19/04/2021,       0.932,      2
08:00:00 19/04/2021,       0.932,      2
09:00:00 19/04/2021,       0.932,      2
10:00:00 19/04/2021,       0.933,      2
11:00:00 19/04/2021,       0.933,      2
12:00:00 19/04/2021,       0.932,      2
13:00:00 19/04/2021,       0.932,      2
14:00:00 19/04/2021,       0.932,      2
15:00:00 19/04/2021,       0.931,      2
16:00:00 19/04/2021,       0.932,      2
17:00:00 19/04/2021,       0.934,      2
18:00:00 19/04/2021,       0.934,      2
19:00:00 19/04/2021,       0.934,      2
20:00:00 19/04/2021,       0.934,      2
21:00:00 19/04/2021,       0.935,      2
22:00:00 19/04/2021,       0.934,      2
23:00:00 19/04/2021,       0.934,      2
00:00:00 20/04/2021,       0.933,      2
01:00:00 20/04/2021,       0.932,      2
02:00:00 20/04/2021,       0.934,      2
03:00:00 20/04/2021,       0.935,      2
04:00:00 20/04/2021,       0.935,      2
05:00:00 20/04/2021,       0.935,      2
06:00:00 20/04/2021,       0.935,      2
07:00:00 20/04/2021,       0.935,      2
08:00:00 20/04/2021,       0.936,      2
09:00:00 20/04/2021,       0.936,      2
10:00:00 20/04/2021,       0.937,      2
11:00:00 20/04/2021,       0.937,      2
12:00:00 20/04/2021,       0.937,      2
13:00:00 20/04/2021,       0.937,      2
14:00:00 20/04/2021,       0.937,      2
15:00:00 20/04/2021,       0.937,      2
16:00:00 20/04/2021,       0.938,      2
17:00:00 20/04/2021,       0.938,      2
18:00:00 20/04/2021,       0.938,      2
19:00:00 20/04/2021,       0.938,      2
20:00:00 20/04/2021,       0.938,      2
21:00:00 20/04/2021,       0.938,      2
22:00:00 20/04/2021,       0.938,      2
23:00:00 20/04/2021,       0.937,      2
00:00:00 21/04/2021,       0.937,      2
01:00:00 21/04/2021,       0.937,      2
02:00:00 21/04/2021,       0.937,      2
03:00:00 21/04/2021,       0.937,      2
04:00:00 21/04/2021,       0.936,      2
05:00:00 21/04/2021,       0.936,      2
06:00:00 21/04/2021,       0.936,      2
07:00:00 21/04/2021,       0.936,      2
08:00:00 21/04/2021,       0.936,      2
09:00:00 21/04/2021,       0.936,      2
10:00:00 21/04/2021,       0.936,      2
11:00:00 21/04/2021,       0.936,      2
12:00:00 21/04/2021,       0.936,      2
13:00:00 21/04/2021,       0.937,      2
14:00:00 21/04/2021,       0.937,      2
15:00:00 21/04/2021,       0.937,      2
16:00:00 21/04/2021,       0.938,      2
17:00:00 21/04/2021,       0.938,      2
18:00:00 21/04/2021,       0.938,      2
19:00:00 21/04/2021,       0.938,      2
20:00:00 21/04/2021,       0.938,      2
21:00:00 21/04/2021,       0.938,      2
22:00:00 21/04/2021,       0.938,      2
23:00:00 21/04/2021,       0.938,      2
00:00:00 22/04/2021,       0.938,      2
01:00:00 22/04/2021,       0.938,      2
02:00:00 22/04/2021,       0.937,      2
03:00:00 22/04/2021,       0.937,      2
04:00:00 22/04/2021,       0.937,      2
05:00:00 22/04/2021,       0.938,      2
06:00:00 22/04/2021,       0.939,      2
07:00:00 22/04/2021,       0.940,      2
08:00:00 22/04/2021,       0.941,      2
09:00:00 22/04/2021,       0.941,      2
10:00:00 22/04/2021,       0.941,      2
11:00:00 22/04/2021,       0.940,      2
12:00:00 22/04/2021,       0.940,      2
13:00:00 22/04/2021,       0.941,      2
14:00:00 22/04/2021,       0.940,      2
15:00:00 22/04/2021,       0.940,      2
16:00:00 22/04/2021,       0.940,      2
17:00:00 22/04/2021,       0.940,      2
18:00:00 22/04/2021,       0.940,      2
19:00:00 22/04/2021,       0.941,      2
20:00:00 22/04/2021,       0.939,      2
21:00:00 22/04/2021,       0.939,      2
22:00:00 22/04/2021,       0.940,      2
23:00:00 22/04/2021,       0.940,      2
00:00:00 23/04/2021,       0.940,      2
01:00:00 23/04/2021,       0.939,      2
02:00:00 23/04/2021,       0.939,      2
03:00:00 23/04/2021,       0.940,      2
04:00:00 23/04/2021,       0.940,      2
05:00:00 23/04/2021,       0.941,      2
06:00:00 23/04/2021,       0.942,      2
07:00:00 23/04/2021,       0.942,      2
08:00:00 23/04/2021,       0.942,      2
09:00:00 23/04/2021,       0.945,      2
10:00:00 23/04/2021,       0.945,      2
11:00:00 23/04/2021,       0.945,      2
12:00:00 23/04/2021,       0.945,      2
13:00:00 23/04/2021,       0.943,      2
14:00:00 23/04/2021,       0.942,      2
15:00:00 23/04/2021,       0.943,      2
16:00:00 23/04/2021,       0.944,      2
17:00:00 23/04/2021,       0.943,      2
18:00:00 23/04/2021,       0.942,      2
19:00:00 23/04/2021,       0.942,      2
20:00:00 23/04/2021,       0.942,      2
21:00:00 23/04/2021,       0.942,      2
22:00:00 23/04/2021,       0.943,      2
23:00:00 23/04/2021,       0.943,      2
00:00:00 24/04/2021,       0.944,      2
01:00:00 24/04/2021,       0.945,      2
02:00:00 24/04/2021,       0.945,      2
03:00:00 24/04/2021,       0.946,      2
04:00:00 24/04/2021,       0.946,      2
05:00:00 24/04/2021,       0.946,      2
06:00:00 24/04/2021,       0.946,      2
07:00:00 24/04/2021,       0.946,      2
08:00:00 24/04/2021,       0.946,      2
09:00:00 24/04/2021,       0.946,      2
10:00:00 24/04/2021,       0.946,      2
11:00:00 24/04/2021,       0.945,      2
12:00:00 24/04/2021,       0.945,      2
13:00:00 24/04/2021,       0.944,      2
14:00:00 24/04/2021,       0.942,      2
15:00:00 24/04/2021,       0.941,      2
16:00:00 24/04/2021,       0.940,      2
17:00:00 24/04/2021,       0.941,      2
18:00:00 24/04/2021,       0.941,      2
19:00:00 24/04/2021,       0.941,      2
20:00:00 24/04/2021,       0.940,      2
21:00:00 24/04/2021,       0.940,      2
22:00:00 24/04/2021,       0.940,      2
23:00:00 24/04/2021,       0.940,      2
00:00:00 25/04/2021,       0.940,      2
01:00:00 25/04/2021,       0.939,      2
02:00:00 25/04/2021,       0.939,      2
03:00:00 25/04/2021,       0.939,      2
04:00:00 25/04/2021,       0.939,      2
05:00:00 25/04/2021,       0.939,      2
06:00:00 25/04/2021,       0.938,      2
07:00:00 25/04/2021,       0.938,      2
08:00:00 25/04/2021,       0.939,      2
09:00:00 25/04/2021,       0.940,      2
10:00:00 25/04/2021,       0.940,      2
11:00:00 25/04/2021,       0.939,      2
12:00:00 25/04/2021,       0.939,      2
13:00:00 25/04/2021,       0.939,      2
14:00:00 25/04/2021,       0.940,      2
