07:00:00 13/12/2021,      123.22,      2
08:00:00 13/12/2021,      118.76,      2
09:00:00 13/12/2021,      114.60,      2
10:00:00 13/12/2021,      110.45,      2
11:00:00 13/12/2021,      107.49,      2
12:00:00 13/12/2021,      104.56,      2
13:00:00 13/12/2021,      102.17,      2
14:00:00 13/12/2021,       99.54,      2
15:00:00 13/12/2021,       98.23,      2
16:00:00 13/12/2021,       96.41,      2
17:00:00 13/12/2021,       94.35,      2
18:00:00 13/12/2021,       94.09,      2
19:00:00 13/12/2021,       94.09,      2
20:00:00 13/12/2021,       94.09,      2
21:00:00 13/12/2021,       94.09,      2
22:00:00 13/12/2021,       92.29,      2
23:00:00 13/12/2021,       92.04,      2
00:00:00 14/12/2021,       90.76,      2
01:00:00 14/12/2021,       90.00,      2
02:00:00 14/12/2021,       90.00,      2
03:00:00 14/12/2021,       88.73,      2
04:00:00 14/12/2021,       87.97,      2
05:00:00 14/12/2021,       87.22,      2
06:00:00 14/12/2021,       85.96,      2
07:00:00 14/12/2021,       85.96,      2
08:00:00 14/12/2021,       84.21,      2
09:00:00 14/12/2021,       82.72,      2
10:00:00 14/12/2021,       81.24,      2
11:00:00 14/12/2021,       79.76,      2
12:00:00 14/12/2021,       77.33,      2
13:00:00 14/12/2021,       74.20,      2
14:00:00 14/12/2021,       72.05,      2
15:00:00 14/12/2021,       67.97,      2
16:00:00 14/12/2021,       66.52,      2
17:00:00 14/12/2021,       64.85,      2
18:00:00 14/12/2021,       64.61,      2
19:00:00 14/12/2021,       64.61,      2
20:00:00 14/12/2021,       64.38,      2
21:00:00 14/12/2021,       62.72,      2
22:00:00 14/12/2021,       61.09,      2
23:00:00 14/12/2021,       60.85,      2
00:00:00 15/12/2021,       59.23,      2
01:00:00 15/12/2021,       58.32,      2
02:00:00 15/12/2021,       57.17,      2
03:00:00 15/12/2021,       56.27,      2
04:00:00 15/12/2021,       53.57,      2
05:00:00 15/12/2021,       53.57,      2
06:00:00 15/12/2021,       53.57,      2
07:00:00 15/12/2021,       53.57,      2
08:00:00 15/12/2021,       53.57,      2
09:00:00 15/12/2021,       53.57,      2
10:00:00 15/12/2021,       52.46,      2
11:00:00 15/12/2021,       50.16,      2
12:00:00 15/12/2021,       50.39,      2
13:00:00 15/12/2021,       50.16,      2
14:00:00 15/12/2021,       52.91,      2
15:00:00 15/12/2021,       53.57,      2
16:00:00 15/12/2021,       53.57,      2
17:00:00 15/12/2021,       53.57,      2
18:00:00 15/12/2021,       53.57,      2
19:00:00 15/12/2021,       53.57,      2
20:00:00 15/12/2021,       53.57,      2
21:00:00 15/12/2021,       53.57,      2
22:00:00 15/12/2021,       53.57,      2
23:00:00 15/12/2021,       53.57,      2
00:00:00 16/12/2021,       53.57,      2
01:00:00 16/12/2021,       53.57,      2
02:00:00 16/12/2021,       55.14,      2
03:00:00 16/12/2021,       56.49,      2
04:00:00 16/12/2021,       57.40,      2
05:00:00 16/12/2021,       59.70,      2
06:00:00 16/12/2021,       61.56,      2
07:00:00 16/12/2021,       65.57,      2
08:00:00 16/12/2021,       67.01,      2
09:00:00 16/12/2021,       67.73,      2
10:00:00 16/12/2021,       68.45,      2
11:00:00 16/12/2021,       68.45,      2
12:00:00 16/12/2021,       67.97,      2
13:00:00 16/12/2021,       67.97,      2
14:00:00 16/12/2021,       67.25,      2
15:00:00 16/12/2021,       65.81,      2
16:00:00 16/12/2021,       65.09,      2
17:00:00 16/12/2021,       63.91,      2
18:00:00 16/12/2021,       62.72,      2
19:00:00 16/12/2021,       62.72,      2
20:00:00 16/12/2021,       62.72,      2
21:00:00 16/12/2021,       62.49,      2
22:00:00 16/12/2021,       60.85,      2
23:00:00 16/12/2021,       60.85,      2
00:00:00 17/12/2021,       59.23,      2
01:00:00 17/12/2021,       59.00,      2
02:00:00 17/12/2021,       59.00,      2
03:00:00 17/12/2021,       58.32,      2
04:00:00 17/12/2021,       57.17,      2
05:00:00 17/12/2021,       57.17,      2
06:00:00 17/12/2021,       57.17,      2
07:00:00 17/12/2021,       57.86,      2
08:00:00 17/12/2021,       60.62,      2
09:00:00 17/12/2021,       61.56,      2
10:00:00 17/12/2021,       62.72,      2
11:00:00 17/12/2021,       62.72,      2
12:00:00 17/12/2021,       62.72,      2
13:00:00 17/12/2021,       62.72,      2
14:00:00 17/12/2021,       62.72,      2
15:00:00 17/12/2021,       62.72,      2
16:00:00 17/12/2021,       62.72,      2
17:00:00 17/12/2021,       62.72,      2
18:00:00 17/12/2021,       62.72,      2
19:00:00 17/12/2021,       62.72,      2
20:00:00 17/12/2021,       62.72,      2
21:00:00 17/12/2021,       62.72,      2
22:00:00 17/12/2021,       62.72,      2
23:00:00 17/12/2021,       62.96,      2
00:00:00 18/12/2021,       64.61,      2
01:00:00 18/12/2021,       64.85,      2
02:00:00 18/12/2021,       66.76,      2
03:00:00 18/12/2021,       68.45,      2
04:00:00 18/12/2021,       70.16,      2
05:00:00 18/12/2021,       72.05,      2
06:00:00 18/12/2021,       75.16,      2
07:00:00 18/12/2021,       76.36,      2
08:00:00 18/12/2021,       79.03,      2
09:00:00 18/12/2021,       82.22,      2
10:00:00 18/12/2021,       83.96,      2
11:00:00 18/12/2021,       85.71,      2
12:00:00 18/12/2021,       85.96,      2
13:00:00 18/12/2021,       85.96,      2
14:00:00 18/12/2021,       85.71,      2
15:00:00 18/12/2021,       84.46,      2
16:00:00 18/12/2021,       82.22,      2
17:00:00 18/12/2021,       81.48,      2
18:00:00 18/12/2021,       81.98,      2
19:00:00 18/12/2021,       81.98,      2
20:00:00 18/12/2021,       81.98,      2
21:00:00 18/12/2021,       81.98,      2
22:00:00 18/12/2021,       81.98,      2
23:00:00 18/12/2021,       80.75,      2
00:00:00 19/12/2021,       80.01,      2
01:00:00 19/12/2021,       80.01,      2
02:00:00 19/12/2021,       80.01,      2
03:00:00 19/12/2021,       80.01,      2
04:00:00 19/12/2021,       80.01,      2
05:00:00 19/12/2021,       80.01,      2
06:00:00 19/12/2021,       86.25,      2
07:00:00 19/12/2021,       90.00,      2
08:00:00 19/12/2021,       87.97,      2
09:00:00 19/12/2021,       85.71,      2
10:00:00 19/12/2021,       83.71,      2
11:00:00 19/12/2021,       81.73,      2
12:00:00 19/12/2021,       80.25,      2
13:00:00 19/12/2021,       86.73,      2
14:00:00 19/12/2021,       99.33,      2
15:00:00 19/12/2021,      116.70,      2
16:00:00 19/12/2021,      129.84,      2
17:00:00 19/12/2021,      136.66,      2
18:00:00 19/12/2021,      140.05,      2
19:00:00 19/12/2021,      140.31,      2
20:00:00 19/12/2021,      140.31,      2
21:00:00 19/12/2021,      137.44,      2
22:00:00 19/12/2021,      132.51,      2
23:00:00 19/12/2021,      128.25,      2
00:00:00 20/12/2021,      124.01,      2
01:00:00 20/12/2021,      119.80,      2
02:00:00 20/12/2021,      115.64,      2
03:00:00 20/12/2021,      112.28,      2
04:00:00 20/12/2021,      109.65,      2
05:00:00 20/12/2021,      108.57,      2
06:00:00 20/12/2021,      106.42,      2
07:00:00 20/12/2021,      104.55,      2
08:00:00 20/12/2021,      104.55,      2
09:00:00 20/12/2021,      104.55,      2
10:00:00 20/12/2021,      104.55,      2
11:00:00 20/12/2021,      104.82,      2
12:00:00 20/12/2021,      106.96,      2
13:00:00 20/12/2021,      112.27,      2
14:00:00 20/12/2021,      117.98,      2
15:00:00 20/12/2021,      128.53,      2
16:00:00 20/12/2021,      137.45,      2
17:00:00 20/12/2021,      147.16,      2
18:00:00 20/12/2021,      153.86,      2
19:00:00 20/12/2021,      158.38,      2
20:00:00 20/12/2021,      161.80,      2
21:00:00 20/12/2021,      164.10,      2
22:00:00 20/12/2021,      164.39,      2
23:00:00 20/12/2021,      164.39,      2
00:00:00 21/12/2021,      164.39,      2
01:00:00 21/12/2021,      164.39,      2
02:00:00 21/12/2021,      164.39,      2
03:00:00 21/12/2021,      164.39,      2
04:00:00 21/12/2021,      164.39,      2
05:00:00 21/12/2021,      162.38,      2
06:00:00 21/12/2021,      162.09,      2
07:00:00 21/12/2021,      160.09,      2
08:00:00 21/12/2021,      159.80,      2
09:00:00 21/12/2021,      159.80,      2
10:00:00 21/12/2021,      158.38,      2
11:00:00 21/12/2021,      157.53,      2
12:00:00 21/12/2021,      154.81,      2
13:00:00 21/12/2021,      107.04,      2
14:00:00 21/12/2021,      140.83,      2
15:00:00 21/12/2021,      143.72,      2
16:00:00 21/12/2021,      144.51,      2
17:00:00 21/12/2021,      144.51,      2
18:00:00 21/12/2021,      144.51,      2
19:00:00 21/12/2021,      144.51,      2
20:00:00 21/12/2021,      144.51,      2
21:00:00 21/12/2021,      144.51,      2
22:00:00 21/12/2021,      144.51,      2
23:00:00 21/12/2021,      144.51,      2
00:00:00 22/12/2021,      144.51,      2
01:00:00 22/12/2021,      144.51,      2
02:00:00 22/12/2021,      143.72,      2
03:00:00 22/12/2021,      142.40,      2
04:00:00 22/12/2021,      140.57,      2
05:00:00 22/12/2021,      137.70,      2
06:00:00 22/12/2021,      136.14,      2
07:00:00 22/12/2021,      136.14,      2
08:00:00 22/12/2021,      134.32,      2
09:00:00 22/12/2021,      134.07,      2
10:00:00 22/12/2021,      132.26,      2
11:00:00 22/12/2021,      129.32,      2
12:00:00 22/12/2021,      125.60,      2
13:00:00 22/12/2021,      122.69,      2
14:00:00 22/12/2021,      119.54,      2
15:00:00 22/12/2021,      117.98,      2
16:00:00 22/12/2021,      115.38,      2
17:00:00 22/12/2021,      113.31,      2
18:00:00 22/12/2021,      111.77,      2
19:00:00 22/12/2021,      111.00,      2
20:00:00 22/12/2021,      109.11,      2
21:00:00 22/12/2021,      106.96,      2
22:00:00 22/12/2021,      106.69,      2
23:00:00 22/12/2021,      106.69,      2
00:00:00 23/12/2021,      105.35,      2
01:00:00 23/12/2021,      104.55,      2
02:00:00 23/12/2021,      104.55,      2
03:00:00 23/12/2021,      103.23,      2
04:00:00 23/12/2021,      102.17,      2
05:00:00 23/12/2021,      100.33,      2
06:00:00 23/12/2021,       99.54,      2
07:00:00 23/12/2021,       98.23,      2
08:00:00 23/12/2021,       96.93,      2
09:00:00 23/12/2021,       95.89,      2
10:00:00 23/12/2021,       94.09,      2
11:00:00 23/12/2021,       92.55,      2
12:00:00 23/12/2021,       88.48,      2
13:00:00 23/12/2021,       84.71,      2
14:00:00 23/12/2021,       81.49,      2
15:00:00 23/12/2021,       79.76,      2
16:00:00 23/12/2021,       78.05,      2
17:00:00 23/12/2021,       76.84,      2
18:00:00 23/12/2021,       75.88,      2
19:00:00 23/12/2021,       74.20,      2
20:00:00 23/12/2021,       74.20,      2
21:00:00 23/12/2021,       74.20,      2
22:00:00 23/12/2021,       74.20,      2
23:00:00 23/12/2021,       74.20,      2
00:00:00 24/12/2021,       74.20,      2
01:00:00 24/12/2021,       74.20,      2
02:00:00 24/12/2021,       74.20,      2
03:00:00 24/12/2021,       74.20,      2
04:00:00 24/12/2021,       74.20,      2
05:00:00 24/12/2021,       74.20,      2
06:00:00 24/12/2021,       74.20,      2
07:00:00 24/12/2021,       74.20,      2
08:00:00 24/12/2021,       74.20,      2
09:00:00 24/12/2021,       74.20,      2
10:00:00 24/12/2021,       73.96,      2
11:00:00 24/12/2021,       72.29,      2
12:00:00 24/12/2021,       71.58,      2
13:00:00 24/12/2021,       70.40,      2
14:00:00 24/12/2021,       69.67,      2
15:00:00 24/12/2021,       68.45,      2
16:00:00 24/12/2021,       68.45,      2
17:00:00 24/12/2021,       68.45,      2
18:00:00 24/12/2021,       68.45,      2
19:00:00 24/12/2021,       68.45,      2
20:00:00 24/12/2021,       67.25,      2
21:00:00 24/12/2021,       65.33,      2
22:00:00 24/12/2021,       64.38,      2
23:00:00 24/12/2021,       62.72,      2
00:00:00 25/12/2021,       61.09,      2
01:00:00 25/12/2021,       60.85,      2
02:00:00 25/12/2021,       60.16,      2
03:00:00 25/12/2021,       59.00,      2
04:00:00 25/12/2021,       59.00,      2
05:00:00 25/12/2021,       58.32,      2
06:00:00 25/12/2021,       57.17,      2
07:00:00 25/12/2021,       57.17,      2
08:00:00 25/12/2021,       57.17,      2
09:00:00 25/12/2021,       55.59,      2
10:00:00 25/12/2021,       54.24,      2
11:00:00 25/12/2021,       53.57,      2
12:00:00 25/12/2021,       52.46,      2
13:00:00 25/12/2021,       51.10,      2
14:00:00 25/12/2021,       49.93,      2
15:00:00 25/12/2021,       49.69,      2
16:00:00 25/12/2021,       48.31,      2
17:00:00 25/12/2021,       48.77,      2
18:00:00 25/12/2021,       48.08,      2
19:00:00 25/12/2021,       48.08,      2
20:00:00 25/12/2021,       48.08,      2
21:00:00 25/12/2021,       46.48,      2
22:00:00 25/12/2021,       46.26,      2
23:00:00 25/12/2021,       46.26,      2
00:00:00 26/12/2021,       46.26,      2
01:00:00 26/12/2021,       46.26,      2
02:00:00 26/12/2021,       46.26,      2
03:00:00 26/12/2021,       46.03,      2
04:00:00 26/12/2021,       44.46,      2
05:00:00 26/12/2021,       44.46,      2
06:00:00 26/12/2021,       43.36,      2
07:00:00 26/12/2021,       42.70,      2
08:00:00 26/12/2021,       41.18,      2
09:00:00 26/12/2021,       40.96,      2
10:00:00 26/12/2021,       40.54,      2
11:00:00 26/12/2021,       39.89,      2
12:00:00 26/12/2021,       39.25,      2
13:00:00 26/12/2021,       37.78,      2
14:00:00 26/12/2021,       37.57,      2
15:00:00 26/12/2021,       37.57,      2
16:00:00 26/12/2021,       36.13,      2
17:00:00 26/12/2021,       35.52,      2
18:00:00 26/12/2021,       34.91,      2
19:00:00 26/12/2021,       34.30,      2
20:00:00 26/12/2021,       34.30,      2
21:00:00 26/12/2021,       34.30,      2
22:00:00 26/12/2021,       34.08,      2
23:00:00 26/12/2021,       33.00,      2
00:00:00 27/12/2021,       32.57,      2
01:00:00 27/12/2021,       32.57,      2
02:00:00 27/12/2021,       32.36,      2
03:00:00 27/12/2021,       30.88,      2
04:00:00 27/12/2021,       30.88,      2
05:00:00 27/12/2021,       30.88,      2
06:00:00 27/12/2021,       30.88,      2
07:00:00 27/12/2021,       31.09,      2
08:00:00 27/12/2021,       32.57,      2
09:00:00 27/12/2021,       32.57,      2
10:00:00 27/12/2021,       32.57,      2
11:00:00 27/12/2021,       31.93,      2
12:00:00 27/12/2021,       30.88,      2
13:00:00 27/12/2021,       29.43,      2
14:00:00 27/12/2021,       28.22,      2
15:00:00 27/12/2021,       27.61,      2
16:00:00 27/12/2021,       27.02,      2
17:00:00 27/12/2021,       26.04,      2
18:00:00 27/12/2021,       26.04,      2
19:00:00 27/12/2021,       26.04,      2
20:00:00 27/12/2021,       26.04,      2
21:00:00 27/12/2021,       26.04,      2
22:00:00 27/12/2021,       27.02,      2
23:00:00 27/12/2021,       27.61,      2
00:00:00 28/12/2021,       28.22,      2
01:00:00 28/12/2021,       29.22,      2
02:00:00 28/12/2021,       29.22,      2
03:00:00 28/12/2021,       29.22,      2
04:00:00 28/12/2021,       29.22,      2
05:00:00 28/12/2021,       29.22,      2
06:00:00 28/12/2021,       30.67,      2
07:00:00 28/12/2021,       31.51,      2
08:00:00 28/12/2021,       33.22,      2
09:00:00 28/12/2021,       34.91,      2
10:00:00 28/12/2021,       35.52,      2
11:00:00 28/12/2021,       35.92,      2
12:00:00 28/12/2021,       37.37,      2
13:00:00 28/12/2021,       34.90,      2
14:00:00 28/12/2021,       31.93,      2
15:00:00 28/12/2021,       30.88,      2
16:00:00 28/12/2021,       31.09,      2
17:00:00 28/12/2021,       32.57,      2
18:00:00 28/12/2021,       32.57,      2
19:00:00 28/12/2021,       32.57,      2
20:00:00 28/12/2021,       33.65,      2
21:00:00 28/12/2021,       34.30,      2
22:00:00 28/12/2021,       34.30,      2
23:00:00 28/12/2021,       34.30,      2
00:00:00 29/12/2021,       34.30,      2
01:00:00 29/12/2021,       34.30,      2
02:00:00 29/12/2021,       34.30,      2
03:00:00 29/12/2021,       34.30,      2
04:00:00 29/12/2021,       34.30,      2
05:00:00 29/12/2021,       34.30,      2
06:00:00 29/12/2021,       34.30,      2
07:00:00 29/12/2021,       34.30,      2
08:00:00 29/12/2021,       34.30,      2
09:00:00 29/12/2021,       34.30,      2
10:00:00 29/12/2021,       34.08,      2
11:00:00 29/12/2021,       31.93,      2
12:00:00 29/12/2021,       30.67,      2
13:00:00 29/12/2021,       28.42,      2
14:00:00 29/12/2021,       23.97,      2
15:00:00 29/12/2021,       20.52,      2
16:00:00 29/12/2021,       17.99,      2
17:00:00 29/12/2021,       15.64,      2
18:00:00 29/12/2021,       14.30,      2
19:00:00 29/12/2021,       12.73,      2
20:00:00 29/12/2021,       11.24,      2
21:00:00 29/12/2021,       10.58,      2
22:00:00 29/12/2021,       10.58,      2
23:00:00 29/12/2021,       10.58,      2
00:00:00 30/12/2021,       10.58,      2
01:00:00 30/12/2021,       10.58,      2
02:00:00 30/12/2021,       10.58,      2
03:00:00 30/12/2021,       10.58,      2
04:00:00 30/12/2021,       10.58,      2
05:00:00 30/12/2021,       10.58,      2
06:00:00 30/12/2021,       10.45,      2
07:00:00 30/12/2021,        9.70,      2
08:00:00 30/12/2021,       10.58,      2
09:00:00 30/12/2021,       10.97,      2
10:00:00 30/12/2021,       11.63,      2
11:00:00 30/12/2021,       11.63,      2
12:00:00 30/12/2021,       11.63,      2
13:00:00 30/12/2021,       10.71,      2
14:00:00 30/12/2021,       10.58,      2
15:00:00 30/12/2021,       10.45,      2
16:00:00 30/12/2021,        9.57,      2
17:00:00 30/12/2021,        9.57,      2
18:00:00 30/12/2021,        9.57,      2
19:00:00 30/12/2021,        9.57,      2
20:00:00 30/12/2021,        9.57,      2
21:00:00 30/12/2021,        9.21,      2
22:00:00 30/12/2021,        8.61,      2
23:00:00 30/12/2021,        8.61,      2
00:00:00 31/12/2021,        8.61,      2
01:00:00 31/12/2021,        8.61,      2
02:00:00 31/12/2021,        8.61,      2
03:00:00 31/12/2021,        8.61,      2
04:00:00 31/12/2021,        8.03,      2
05:00:00 31/12/2021,        7.69,      2
06:00:00 31/12/2021,        7.69,      2
07:00:00 31/12/2021,        7.69,      2
08:00:00 31/12/2021,        7.69,      2
09:00:00 31/12/2021,        7.69,      2
10:00:00 31/12/2021,        7.69,      2
11:00:00 31/12/2021,        7.01,    150
12:00:00 31/12/2021,        5.93,    150
13:00:00 31/12/2021,        5.06,    150
14:00:00 31/12/2021,        4.44,    150
15:00:00 31/12/2021,        4.07,    150
16:00:00 31/12/2021,        4.22,    150
17:00:00 31/12/2021,        4.44,    150
18:00:00 31/12/2021,        4.44,    150
19:00:00 31/12/2021,        4.44,    150
20:00:00 31/12/2021,        4.67,    150
21:00:00 31/12/2021,        6.10,    150
22:00:00 31/12/2021,        7.95,    150
23:00:00 31/12/2021,        9.45,      2
00:00:00 01/01/2022,        9.95,      2
01:00:00 01/01/2022,       10.71,      2
02:00:00 01/01/2022,       11.63,      2
03:00:00 01/01/2022,       11.63,      2
04:00:00 01/01/2022,       11.63,      2
05:00:00 01/01/2022,       11.63,      2
06:00:00 01/01/2022,       12.04,      2
07:00:00 01/01/2022,       13.15,      2
08:00:00 01/01/2022,       14.00,      2
09:00:00 01/01/2022,       15.03,      2
10:00:00 01/01/2022,       15.03,      2
11:00:00 01/01/2022,       15.03,      2
12:00:00 01/01/2022,       15.03,      2
13:00:00 01/01/2022,       16.10,      2
14:00:00 01/01/2022,       16.25,      2
15:00:00 01/01/2022,       16.25,      2
16:00:00 01/01/2022,       16.25,      2
17:00:00 01/01/2022,       16.25,      2
18:00:00 01/01/2022,       16.25,      2
19:00:00 01/01/2022,       16.72,      2
20:00:00 01/01/2022,       17.50,      2
21:00:00 01/01/2022,       17.50,      2
22:00:00 01/01/2022,       17.50,      2
23:00:00 01/01/2022,       18.64,      2
00:00:00 02/01/2022,       18.80,      2
01:00:00 02/01/2022,       18.80,      2
02:00:00 02/01/2022,       18.97,      2
03:00:00 02/01/2022,       20.16,      2
04:00:00 02/01/2022,       20.16,      2
05:00:00 02/01/2022,       20.16,      2
06:00:00 02/01/2022,       21.40,      2
07:00:00 02/01/2022,       21.57,      2
08:00:00 02/01/2022,       22.12,      2
09:00:00 02/01/2022,       23.02,      2
10:00:00 02/01/2022,       24.32,      2
11:00:00 02/01/2022,       24.51,      2
12:00:00 02/01/2022,       24.51,      2
13:00:00 02/01/2022,       24.51,      2
14:00:00 02/01/2022,       24.51,      2
15:00:00 02/01/2022,       23.95,      2
16:00:00 02/01/2022,       23.02,      2
17:00:00 02/01/2022,       23.02,      2
18:00:00 02/01/2022,       23.39,      2
19:00:00 02/01/2022,       23.02,      2
20:00:00 02/01/2022,       23.02,      2
21:00:00 02/01/2022,       23.21,      2
22:00:00 02/01/2022,       24.70,      2
23:00:00 02/01/2022,       26.63,      2
00:00:00 03/01/2022,       28.22,      2
01:00:00 03/01/2022,       29.22,      2
02:00:00 03/01/2022,       30.26,      2
03:00:00 03/01/2022,       31.93,      2
04:00:00 03/01/2022,       32.57,      2
05:00:00 03/01/2022,       34.08,      2
06:00:00 03/01/2022,       34.30,      2
07:00:00 03/01/2022,       35.31,      2
08:00:00 03/01/2022,       35.92,      2
09:00:00 03/01/2022,       35.92,      2
10:00:00 03/01/2022,       35.92,      2
11:00:00 03/01/2022,       35.92,      2
12:00:00 03/01/2022,       35.92,      2
13:00:00 03/01/2022,       35.92,      2
14:00:00 03/01/2022,       35.92,      2
15:00:00 03/01/2022,       35.52,      2
16:00:00 03/01/2022,       35.92,      2
17:00:00 03/01/2022,       36.13,      2
18:00:00 03/01/2022,       37.57,      2
19:00:00 03/01/2022,       37.57,      2
20:00:00 03/01/2022,       39.04,      2
21:00:00 03/01/2022,       40.54,      2
22:00:00 03/01/2022,       42.70,      2
23:00:00 03/01/2022,       42.70,      2
00:00:00 04/01/2022,       42.70,      2
01:00:00 04/01/2022,       42.70,      2
02:00:00 04/01/2022,       42.70,      2
03:00:00 04/01/2022,       42.70,      2
04:00:00 04/01/2022,       42.70,      2
05:00:00 04/01/2022,       42.70,      2
06:00:00 04/01/2022,       42.70,      2
07:00:00 04/01/2022,       42.70,      2
08:00:00 04/01/2022,       42.70,      2
09:00:00 04/01/2022,       42.70,      2
10:00:00 04/01/2022,       42.70,      2
11:00:00 04/01/2022,       42.48,      2
12:00:00 04/01/2022,       40.96,      2
13:00:00 04/01/2022,       40.96,      2
14:00:00 04/01/2022,       40.96,      2
15:00:00 04/01/2022,       39.47,      2
16:00:00 04/01/2022,       39.25,      2
17:00:00 04/01/2022,       39.25,      2
18:00:00 04/01/2022,       39.68,      2
19:00:00 04/01/2022,       39.25,      2
20:00:00 04/01/2022,       39.25,      2
21:00:00 04/01/2022,       39.25,      2
22:00:00 04/01/2022,       39.25,      2
23:00:00 04/01/2022,       39.25,      2
00:00:00 05/01/2022,       39.25,      2
01:00:00 05/01/2022,       39.25,      2
02:00:00 05/01/2022,       39.25,      2
03:00:00 05/01/2022,       39.25,      2
04:00:00 05/01/2022,       39.25,      2
05:00:00 05/01/2022,       39.25,      2
06:00:00 05/01/2022,       39.25,      2
07:00:00 05/01/2022,       39.89,      2
08:00:00 05/01/2022,       41.18,      2
09:00:00 05/01/2022,       42.70,      2
10:00:00 05/01/2022,       42.92,      2
11:00:00 05/01/2022,       39.46,    150
12:00:00 05/01/2022,       33.64,    150
13:00:00 05/01/2022,       40.54,      2
14:00:00 05/01/2022,       42.92,      2
15:00:00 05/01/2022,       44.46,      2
16:00:00 05/01/2022,       45.58,      2
17:00:00 05/01/2022,       46.26,      2
18:00:00 05/01/2022,       46.48,      2
19:00:00 05/01/2022,       46.71,      2
20:00:00 05/01/2022,       46.94,      2
21:00:00 05/01/2022,       46.72,      2
22:00:00 05/01/2022,       49.93,      2
23:00:00 05/01/2022,       49.93,      2
00:00:00 06/01/2022,       49.93,      2
01:00:00 06/01/2022,       49.93,      2
02:00:00 06/01/2022,       49.93,      2
03:00:00 06/01/2022,       49.93,      2
04:00:00 06/01/2022,       49.93,      2
05:00:00 06/01/2022,       51.57,      2
06:00:00 06/01/2022,       51.80,      2
07:00:00 06/01/2022,       52.46,      2
08:00:00 06/01/2022,       53.79,      2
09:00:00 06/01/2022,       56.04,      2
10:00:00 06/01/2022,       58.55,      2
11:00:00 06/01/2022,       60.85,      2
12:00:00 06/01/2022,       63.67,      2
13:00:00 06/01/2022,       66.53,      2
14:00:00 06/01/2022,       69.18,      2
15:00:00 06/01/2022,       69.18,      2
16:00:00 06/01/2022,       68.45,      2
17:00:00 06/01/2022,       66.76,      2
18:00:00 06/01/2022,       66.29,      2
19:00:00 06/01/2022,       64.61,      2
20:00:00 06/01/2022,       64.61,      2
21:00:00 06/01/2022,       63.91,      2
22:00:00 06/01/2022,       62.72,      2
23:00:00 06/01/2022,       62.72,      2
00:00:00 07/01/2022,       62.72,      2
01:00:00 07/01/2022,       62.72,      2
02:00:00 07/01/2022,       62.72,      2
03:00:00 07/01/2022,       63.91,      2
04:00:00 07/01/2022,       64.61,      2
05:00:00 07/01/2022,       65.09,      2
06:00:00 07/01/2022,       68.45,      2
07:00:00 07/01/2022,       74.95,      2
08:00:00 07/01/2022,       83.22,      2
09:00:00 07/01/2022,       83.96,      2
10:00:00 07/01/2022,       81.98,      2
11:00:00 07/01/2022,       79.76,      2
12:00:00 07/01/2022,       78.05,      2
13:00:00 07/01/2022,       76.36,      2
14:00:00 07/01/2022,       76.12,      2
15:00:00 07/01/2022,       80.02,      2
16:00:00 07/01/2022,       89.51,      2
17:00:00 07/01/2022,      101.93,      2
18:00:00 07/01/2022,      113.56,      2
19:00:00 07/01/2022,      120.07,      2
20:00:00 07/01/2022,      123.48,      2
21:00:00 07/01/2022,      123.48,      2
22:00:00 07/01/2022,      123.48,      2
23:00:00 07/01/2022,      121.64,      2
00:00:00 08/01/2022,      121.37,      2
01:00:00 08/01/2022,      121.37,      2
02:00:00 08/01/2022,      119.54,      2
03:00:00 08/01/2022,      117.45,      2
04:00:00 08/01/2022,      115.38,      2
05:00:00 08/01/2022,      113.31,      2
06:00:00 08/01/2022,      113.05,      2
07:00:00 08/01/2022,      113.05,      2
08:00:00 08/01/2022,      114.34,      2
09:00:00 08/01/2022,      116.42,      2
10:00:00 08/01/2022,      119.02,      2
11:00:00 08/01/2022,      119.28,      2
12:00:00 08/01/2022,      119.28,      2
13:00:00 08/01/2022,      119.02,      2
14:00:00 08/01/2022,      117.19,      2
15:00:00 08/01/2022,      115.12,      2
16:00:00 08/01/2022,      112.80,      2
17:00:00 08/01/2022,      111.00,      2
18:00:00 08/01/2022,      111.00,      2
19:00:00 08/01/2022,      111.00,      2
20:00:00 08/01/2022,      111.00,      2
21:00:00 08/01/2022,      111.00,      2
22:00:00 08/01/2022,      111.26,      2
23:00:00 08/01/2022,      113.83,      2
00:00:00 09/01/2022,      117.98,      2
01:00:00 09/01/2022,      124.27,      2
02:00:00 09/01/2022,      130.65,      2
03:00:00 09/01/2022,      136.92,      2
04:00:00 09/01/2022,      143.20,      2
05:00:00 09/01/2022,      149.54,      2
06:00:00 09/01/2022,      155.83,      2
07:00:00 09/01/2022,      161.23,      2
08:00:00 09/01/2022,      166.11,      2
09:00:00 09/01/2022,      171.91,      2
10:00:00 09/01/2022,      176.84,      2
11:00:00 09/01/2022,      181.68,      2
12:00:00 09/01/2022,      186.84,      2
13:00:00 09/01/2022,      193.47,      2
14:00:00 09/01/2022,      198.13,      2
15:00:00 09/01/2022,      201.23,      2
16:00:00 09/01/2022,      203.80,      2
17:00:00 09/01/2022,      204.12,      2
18:00:00 09/01/2022,      204.12,      2
19:00:00 09/01/2022,      204.12,      2
20:00:00 09/01/2022,      204.12,      2
21:00:00 09/01/2022,      203.16,      2
22:00:00 09/01/2022,      199.67,      2
23:00:00 09/01/2022,      195.80,      2
00:00:00 10/01/2022,      191.45,      2
