19:00:00 18/11/2021,       7.713,     15
20:00:00 18/11/2021,       7.689,     15
21:00:00 18/11/2021,       7.679,     15
22:00:00 18/11/2021,       7.649,     15
23:00:00 18/11/2021,       7.595,     15
00:00:00 19/11/2021,       7.554,     15
01:00:00 19/11/2021,       7.518,     15
02:00:00 19/11/2021,       7.478,     15
03:00:00 19/11/2021,       7.469,     15
04:00:00 19/11/2021,       7.434,     15
05:00:00 19/11/2021,       7.419,     15
06:00:00 19/11/2021,       7.415,     15
07:00:00 19/11/2021,       7.395,     15
08:00:00 19/11/2021,       7.404,     15
09:00:00 19/11/2021,       7.392,     15
10:00:00 19/11/2021,       7.402,     15
11:00:00 19/11/2021,       7.417,     15
12:00:00 19/11/2021,       7.421,     15
13:00:00 19/11/2021,       7.314,     15
14:00:00 19/11/2021,       7.267,     15
15:00:00 19/11/2021,       7.243,     15
16:00:00 19/11/2021,       7.214,     15
17:00:00 19/11/2021,       7.167,     15
18:00:00 19/11/2021,       7.139,     15
19:00:00 19/11/2021,       7.085,     15
20:00:00 19/11/2021,       7.038,     15
21:00:00 19/11/2021,       7.008,     15
22:00:00 19/11/2021,       6.979,     15
23:00:00 19/11/2021,       6.958,     15
00:00:00 20/11/2021,       6.918,     15
01:00:00 20/11/2021,       6.849,     15
02:00:00 20/11/2021,       6.747,     15
03:00:00 20/11/2021,       6.858,     15
04:00:00 20/11/2021,       6.894,     15
05:00:00 20/11/2021,       6.894,     15
06:00:00 20/11/2021,       6.883,     15
07:00:00 20/11/2021,       6.895,     15
08:00:00 20/11/2021,       6.953,     15
09:00:00 20/11/2021,       6.953,     15
10:00:00 20/11/2021,       6.965,     15
11:00:00 20/11/2021,       6.983,     15
12:00:00 20/11/2021,       7.004,     15
13:00:00 20/11/2021,       7.055,     15
14:00:00 20/11/2021,       7.045,     15
15:00:00 20/11/2021,       7.091,     15
16:00:00 20/11/2021,       7.100,     15
17:00:00 20/11/2021,       7.123,     15
18:00:00 20/11/2021,       7.083,     15
19:00:00 20/11/2021,       7.093,     15
20:00:00 20/11/2021,       7.091,     15
21:00:00 20/11/2021,       7.059,     15
22:00:00 20/11/2021,       7.084,     15
23:00:00 20/11/2021,       7.073,     15
00:00:00 21/11/2021,       7.091,     15
01:00:00 21/11/2021,       7.095,     15
02:00:00 21/11/2021,       7.151,     15
03:00:00 21/11/2021,       7.196,     15
04:00:00 21/11/2021,       7.239,     15
05:00:00 21/11/2021,       7.274,     15
06:00:00 21/11/2021,       7.325,     15
07:00:00 21/11/2021,       7.390,     15
08:00:00 21/11/2021,       7.470,     15
09:00:00 21/11/2021,       7.555,     15
10:00:00 21/11/2021,       7.625,     15
11:00:00 21/11/2021,       7.705,     15
12:00:00 21/11/2021,       7.748,     15
13:00:00 21/11/2021,       7.807,     15
14:00:00 21/11/2021,       7.876,     15
15:00:00 21/11/2021,       7.965,     15
16:00:00 21/11/2021,       7.961,     15
17:00:00 21/11/2021,       7.970,     15
18:00:00 21/11/2021,       7.956,     15
19:00:00 21/11/2021,       7.933,     15
20:00:00 21/11/2021,       7.903,     15
21:00:00 21/11/2021,       7.935,     15
22:00:00 21/11/2021,       7.963,     15
23:00:00 21/11/2021,       7.953,     15
00:00:00 22/11/2021,       7.933,     15
01:00:00 22/11/2021,       7.943,     15
02:00:00 22/11/2021,       7.945,     15
03:00:00 22/11/2021,       7.937,     15
04:00:00 22/11/2021,       7.939,     15
05:00:00 22/11/2021,       7.989,     15
06:00:00 22/11/2021,       7.987,     15
07:00:00 22/11/2021,       7.986,     15
08:00:00 22/11/2021,       7.971,     15
09:00:00 22/11/2021,       7.981,     15
10:00:00 22/11/2021,       7.996,     15
11:00:00 22/11/2021,       8.027,     15
12:00:00 22/11/2021,       8.067,     15
13:00:00 22/11/2021,       8.067,     15
14:00:00 22/11/2021,       8.046,     15
15:00:00 22/11/2021,       8.027,     15
16:00:00 22/11/2021,       7.987,     15
17:00:00 22/11/2021,       7.954,     15
18:00:00 22/11/2021,       7.882,     15
19:00:00 22/11/2021,       7.840,     15
20:00:00 22/11/2021,       7.780,     15
21:00:00 22/11/2021,       7.708,     15
22:00:00 22/11/2021,       7.686,     15
23:00:00 22/11/2021,       7.609,     15
00:00:00 23/11/2021,       7.567,     15
01:00:00 23/11/2021,       7.509,     15
02:00:00 23/11/2021,       7.468,     15
03:00:00 23/11/2021,       7.415,     15
04:00:00 23/11/2021,       7.392,     15
05:00:00 23/11/2021,       7.421,     15
06:00:00 23/11/2021,       7.409,     15
07:00:00 23/11/2021,       7.435,     15
08:00:00 23/11/2021,       7.429,     15
09:00:00 23/11/2021,       7.445,     15
10:00:00 23/11/2021,       7.445,     15
11:00:00 23/11/2021,       7.447,     15
12:00:00 23/11/2021,       7.422,     15
13:00:00 23/11/2021,       7.361,     15
14:00:00 23/11/2021,       7.390,     15
15:00:00 23/11/2021,       7.356,     15
16:00:00 23/11/2021,       7.309,     15
17:00:00 23/11/2021,       7.226,     15
18:00:00 23/11/2021,       7.134,     15
19:00:00 23/11/2021,       7.051,     15
20:00:00 23/11/2021,       6.982,     15
21:00:00 23/11/2021,       6.879,     15
22:00:00 23/11/2021,       6.795,     15
23:00:00 23/11/2021,       6.715,     15
00:00:00 24/11/2021,       6.664,     15
01:00:00 24/11/2021,       6.604,     15
02:00:00 24/11/2021,       6.560,     15
03:00:00 24/11/2021,       6.501,     15
04:00:00 24/11/2021,       6.483,     15
05:00:00 24/11/2021,       6.398,     15
06:00:00 24/11/2021,       6.386,     15
07:00:00 24/11/2021,       6.423,     15
08:00:00 24/11/2021,       6.439,     15
09:00:00 24/11/2021,       6.562,     15
10:00:00 24/11/2021,       6.604,     15
11:00:00 24/11/2021,       6.653,     15
12:00:00 24/11/2021,       6.685,     15
13:00:00 24/11/2021,       6.717,     15
14:00:00 24/11/2021,       6.767,     15
15:00:00 24/11/2021,       6.818,     15
16:00:00 24/11/2021,       6.799,     15
17:00:00 24/11/2021,       6.759,     15
18:00:00 24/11/2021,       6.712,     15
19:00:00 24/11/2021,       6.673,     15
20:00:00 24/11/2021,       6.633,     15
21:00:00 24/11/2021,       6.598,     15
22:00:00 24/11/2021,       6.543,     15
23:00:00 24/11/2021,       6.489,     15
00:00:00 25/11/2021,       6.418,     15
01:00:00 25/11/2021,       6.379,     15
02:00:00 25/11/2021,       6.323,     15
03:00:00 25/11/2021,       6.281,     15
04:00:00 25/11/2021,       6.254,     15
05:00:00 25/11/2021,       6.216,     15
06:00:00 25/11/2021,       6.209,     15
07:00:00 25/11/2021,       6.217,     15
08:00:00 25/11/2021,       6.251,     15
09:00:00 25/11/2021,       6.314,     15
10:00:00 25/11/2021,       6.395,     15
11:00:00 25/11/2021,       6.409,     15
12:00:00 25/11/2021,       6.419,     15
13:00:00 25/11/2021,       6.386,     15
14:00:00 25/11/2021,       6.362,     15
15:00:00 25/11/2021,       6.394,     15
16:00:00 25/11/2021,       6.354,     15
17:00:00 25/11/2021,       6.324,     15
18:00:00 25/11/2021,       6.262,     15
19:00:00 25/11/2021,       6.182,     15
20:00:00 25/11/2021,       6.111,     15
21:00:00 25/11/2021,       6.050,     15
22:00:00 25/11/2021,       5.958,     15
23:00:00 25/11/2021,       5.888,     15
00:00:00 26/11/2021,       5.844,     15
01:00:00 26/11/2021,       5.790,     15
02:00:00 26/11/2021,       5.745,     15
03:00:00 26/11/2021,       5.735,     15
04:00:00 26/11/2021,       5.717,     15
05:00:00 26/11/2021,       5.720,     15
06:00:00 26/11/2021,       5.722,     15
07:00:00 26/11/2021,       5.743,     15
08:00:00 26/11/2021,       5.774,     15
09:00:00 26/11/2021,       5.857,     15
10:00:00 26/11/2021,       5.940,     15
11:00:00 26/11/2021,       6.036,     15
12:00:00 26/11/2021,       6.155,     15
13:00:00 26/11/2021,       6.228,     15
14:00:00 26/11/2021,       6.312,     15
15:00:00 26/11/2021,       6.351,     15
16:00:00 26/11/2021,       6.385,     15
17:00:00 26/11/2021,       6.421,     15
18:00:00 26/11/2021,       6.431,     15
19:00:00 26/11/2021,       6.439,     15
20:00:00 26/11/2021,       6.437,     15
21:00:00 26/11/2021,       6.433,     15
22:00:00 26/11/2021,       6.422,     15
23:00:00 26/11/2021,       6.433,     15
00:00:00 27/11/2021,       6.422,     15
01:00:00 27/11/2021,       6.434,     15
02:00:00 27/11/2021,       6.427,     15
03:00:00 27/11/2021,       6.437,     15
04:00:00 27/11/2021,       6.438,     15
05:00:00 27/11/2021,       6.487,     15
06:00:00 27/11/2021,       6.538,     15
07:00:00 27/11/2021,       6.592,     15
08:00:00 27/11/2021,       6.673,     15
09:00:00 27/11/2021,       6.762,     15
10:00:00 27/11/2021,       6.853,     15
11:00:00 27/11/2021,       6.934,     15
12:00:00 27/11/2021,       7.028,     15
13:00:00 27/11/2021,       7.104,     15
14:00:00 27/11/2021,       7.177,     15
15:00:00 27/11/2021,       7.214,     15
16:00:00 27/11/2021,       7.215,     15
17:00:00 27/11/2021,       7.209,     15
18:00:00 27/11/2021,       7.174,     15
19:00:00 27/11/2021,       7.136,     15
20:00:00 27/11/2021,       7.115,     15
21:00:00 27/11/2021,       7.092,     15
22:00:00 27/11/2021,       7.072,     15
23:00:00 27/11/2021,       7.037,     15
00:00:00 28/11/2021,       7.000,     15
01:00:00 28/11/2021,       6.950,     15
02:00:00 28/11/2021,       6.916,     15
03:00:00 28/11/2021,       6.897,     15
04:00:00 28/11/2021,       6.893,     15
05:00:00 28/11/2021,       6.942,     15
06:00:00 28/11/2021,       6.961,     15
07:00:00 28/11/2021,       6.996,     15
08:00:00 28/11/2021,       7.028,     15
09:00:00 28/11/2021,       7.085,     15
10:00:00 28/11/2021,       7.150,     15
11:00:00 28/11/2021,       7.207,     15
12:00:00 28/11/2021,       7.276,     15
13:00:00 28/11/2021,       7.330,     15
14:00:00 28/11/2021,       7.371,     15
15:00:00 28/11/2021,       7.380,     15
16:00:00 28/11/2021,       7.374,     15
17:00:00 28/11/2021,       7.320,     15
18:00:00 28/11/2021,       7.266,     15
19:00:00 28/11/2021,       7.195,     15
20:00:00 28/11/2021,       7.148,     15
21:00:00 28/11/2021,       7.094,     15
22:00:00 28/11/2021,       7.046,     15
23:00:00 28/11/2021,       6.988,     15
00:00:00 29/11/2021,       6.923,     15
01:00:00 29/11/2021,       6.866,     15
02:00:00 29/11/2021,       6.810,     15
03:00:00 29/11/2021,       6.794,     15
04:00:00 29/11/2021,       6.782,     15
05:00:00 29/11/2021,       6.773,     15
06:00:00 29/11/2021,       6.776,     15
07:00:00 29/11/2021,       6.777,     15
08:00:00 29/11/2021,       6.826,     15
09:00:00 29/11/2021,       6.876,     15
10:00:00 29/11/2021,       6.960,     15
11:00:00 29/11/2021,       6.992,     15
12:00:00 29/11/2021,       7.030,     15
13:00:00 29/11/2021,       7.067,     15
14:00:00 29/11/2021,       7.091,     15
15:00:00 29/11/2021,       7.099,     15
16:00:00 29/11/2021,       7.048,     15
17:00:00 29/11/2021,       6.985,     15
18:00:00 29/11/2021,       6.958,     15
19:00:00 29/11/2021,       6.869,     15
20:00:00 29/11/2021,       6.819,     15
21:00:00 29/11/2021,       6.739,     15
22:00:00 29/11/2021,       6.675,     15
23:00:00 29/11/2021,       6.633,     15
00:00:00 30/11/2021,       6.553,     15
01:00:00 30/11/2021,       6.508,     15
02:00:00 30/11/2021,       6.452,     15
03:00:00 30/11/2021,       6.413,     15
04:00:00 30/11/2021,       6.397,     15
05:00:00 30/11/2021,       6.370,     15
06:00:00 30/11/2021,       6.379,     15
07:00:00 30/11/2021,       6.396,     15
08:00:00 30/11/2021,       6.422,     15
09:00:00 30/11/2021,       6.467,     15
10:00:00 30/11/2021,       6.524,     15
11:00:00 30/11/2021,       6.556,     15
12:00:00 30/11/2021,       6.600,     15
13:00:00 30/11/2021,       6.627,     15
14:00:00 30/11/2021,       6.656,     15
15:00:00 30/11/2021,       6.603,     15
16:00:00 30/11/2021,       6.576,     15
17:00:00 30/11/2021,       6.517,     15
18:00:00 30/11/2021,       6.441,     15
19:00:00 30/11/2021,       6.353,     15
20:00:00 30/11/2021,       6.274,     15
21:00:00 30/11/2021,       6.185,     15
22:00:00 30/11/2021,       6.116,     15
23:00:00 30/11/2021,       6.052,     15
00:00:00 01/12/2021,       5.976,     15
01:00:00 01/12/2021,       5.908,     15
02:00:00 01/12/2021,       5.854,     15
03:00:00 01/12/2021,       5.833,     15
04:00:00 01/12/2021,       5.820,     15
05:00:00 01/12/2021,       5.796,     15
06:00:00 01/12/2021,       5.784,     15
07:00:00 01/12/2021,       5.814,     15
08:00:00 01/12/2021,       5.832,     15
09:00:00 01/12/2021,       5.866,     15
10:00:00 01/12/2021,       5.893,     15
11:00:00 01/12/2021,       5.921,     15
12:00:00 01/12/2021,       5.946,     15
13:00:00 01/12/2021,       5.987,     15
14:00:00 01/12/2021,       6.001,     15
15:00:00 01/12/2021,       5.940,     15
16:00:00 01/12/2021,       5.829,     15
17:00:00 01/12/2021,       5.742,     15
18:00:00 01/12/2021,       5.642,     15
19:00:00 01/12/2021,       5.560,     15
20:00:00 01/12/2021,       5.472,     15
21:00:00 01/12/2021,       5.375,     15
22:00:00 01/12/2021,       5.322,     15
23:00:00 01/12/2021,       5.271,     15
00:00:00 02/12/2021,       5.215,     15
01:00:00 02/12/2021,       5.142,     15
02:00:00 02/12/2021,       5.119,     15
03:00:00 02/12/2021,       5.102,     15
04:00:00 02/12/2021,       5.109,     15
05:00:00 02/12/2021,       5.100,     15
06:00:00 02/12/2021,       5.096,     15
07:00:00 02/12/2021,       5.085,     15
08:00:00 02/12/2021,       5.089,     15
09:00:00 02/12/2021,       5.096,     15
10:00:00 02/12/2021,       5.129,     15
11:00:00 02/12/2021,       5.161,     15
12:00:00 02/12/2021,       5.191,     15
13:00:00 02/12/2021,       5.245,     15
14:00:00 02/12/2021,       5.244,     15
15:00:00 02/12/2021,       5.217,     15
16:00:00 02/12/2021,       5.153,     15
17:00:00 02/12/2021,       5.055,     15
18:00:00 02/12/2021,       5.040,     15
19:00:00 02/12/2021,       5.016,     15
20:00:00 02/12/2021,       4.923,     15
21:00:00 02/12/2021,       4.862,     15
22:00:00 02/12/2021,       4.780,     15
23:00:00 02/12/2021,       4.760,     15
00:00:00 03/12/2021,       4.708,     15
01:00:00 03/12/2021,       4.674,     15
02:00:00 03/12/2021,       4.660,     15
03:00:00 03/12/2021,       4.669,     15
04:00:00 03/12/2021,       4.723,     15
05:00:00 03/12/2021,       4.745,     15
06:00:00 03/12/2021,       4.765,     15
07:00:00 03/12/2021,       4.778,     15
08:00:00 03/12/2021,       4.807,     15
09:00:00 03/12/2021,       4.823,     15
10:00:00 03/12/2021,       4.820,     15
11:00:00 03/12/2021,       4.812,     15
12:00:00 03/12/2021,       4.885,     15
13:00:00 03/12/2021,       4.904,     15
14:00:00 03/12/2021,       4.896,     15
15:00:00 03/12/2021,       4.874,     15
16:00:00 03/12/2021,       4.830,     15
17:00:00 03/12/2021,       4.789,     15
18:00:00 03/12/2021,       4.725,     15
19:00:00 03/12/2021,       4.651,     15
20:00:00 03/12/2021,       4.596,     15
21:00:00 03/12/2021,       4.520,     15
22:00:00 03/12/2021,       4.504,     15
23:00:00 03/12/2021,       4.528,     15
00:00:00 04/12/2021,       4.533,     15
01:00:00 04/12/2021,       4.546,     15
02:00:00 04/12/2021,       4.570,     15
03:00:00 04/12/2021,       4.603,     15
04:00:00 04/12/2021,       4.742,     15
05:00:00 04/12/2021,       4.805,     15
06:00:00 04/12/2021,       4.846,     15
07:00:00 04/12/2021,       4.919,     15
08:00:00 04/12/2021,       4.980,     15
09:00:00 04/12/2021,       5.041,     15
10:00:00 04/12/2021,       5.086,     15
11:00:00 04/12/2021,       5.131,     15
12:00:00 04/12/2021,       5.170,     15
13:00:00 04/12/2021,       5.181,     15
14:00:00 04/12/2021,       5.234,     15
15:00:00 04/12/2021,       5.260,     15
16:00:00 04/12/2021,       5.264,     15
17:00:00 04/12/2021,       5.228,     15
18:00:00 04/12/2021,       5.201,     15
19:00:00 04/12/2021,       5.184,     15
20:00:00 04/12/2021,       5.170,     15
21:00:00 04/12/2021,       5.165,     15
22:00:00 04/12/2021,       5.214,     15
23:00:00 04/12/2021,       5.284,     15
00:00:00 05/12/2021,       5.310,     15
01:00:00 05/12/2021,       5.335,     15
02:00:00 05/12/2021,       5.365,     15
03:00:00 05/12/2021,       5.428,     15
04:00:00 05/12/2021,       5.488,     15
05:00:00 05/12/2021,       5.554,     15
06:00:00 05/12/2021,       5.619,     15
07:00:00 05/12/2021,       5.696,     15
08:00:00 05/12/2021,       5.756,     15
09:00:00 05/12/2021,       5.818,     15
10:00:00 05/12/2021,       5.843,     15
11:00:00 05/12/2021,       5.887,     15
12:00:00 05/12/2021,       5.925,     15
13:00:00 05/12/2021,       5.917,     15
14:00:00 05/12/2021,       5.945,     15
15:00:00 05/12/2021,       5.933,     15
16:00:00 05/12/2021,       5.871,     15
17:00:00 05/12/2021,       5.826,     15
18:00:00 05/12/2021,       5.805,     15
19:00:00 05/12/2021,       5.739,     15
20:00:00 05/12/2021,       5.654,     15
21:00:00 05/12/2021,       5.622,     15
22:00:00 05/12/2021,       5.634,     15
23:00:00 05/12/2021,       5.680,     15
00:00:00 06/12/2021,       5.718,     15
01:00:00 06/12/2021,       5.648,     15
02:00:00 06/12/2021,       5.649,     15
03:00:00 06/12/2021,       5.651,     15
04:00:00 06/12/2021,       5.656,     15
05:00:00 06/12/2021,       5.730,     15
06:00:00 06/12/2021,       5.835,     15
07:00:00 06/12/2021,       5.854,     15
08:00:00 06/12/2021,       5.880,     15
09:00:00 06/12/2021,       5.878,     15
10:00:00 06/12/2021,       5.841,     15
11:00:00 06/12/2021,       5.780,     15
12:00:00 06/12/2021,       5.671,     15
13:00:00 06/12/2021,       5.569,     15
14:00:00 06/12/2021,       5.604,     15
15:00:00 06/12/2021,       5.626,     15
16:00:00 06/12/2021,       5.598,     15
17:00:00 06/12/2021,       5.565,     15
18:00:00 06/12/2021,       5.445,     15
19:00:00 06/12/2021,       5.324,     15
20:00:00 06/12/2021,       5.258,     15
21:00:00 06/12/2021,       5.222,     15
22:00:00 06/12/2021,       5.178,     15
23:00:00 06/12/2021,       5.149,     15
00:00:00 07/12/2021,       5.113,     15
01:00:00 07/12/2021,       5.107,     15
02:00:00 07/12/2021,       5.113,     15
03:00:00 07/12/2021,       5.104,     15
04:00:00 07/12/2021,       5.085,     15
05:00:00 07/12/2021,       5.079,     15
06:00:00 07/12/2021,       5.081,     15
07:00:00 07/12/2021,       5.109,     15
08:00:00 07/12/2021,       5.160,     15
09:00:00 07/12/2021,       5.184,     15
10:00:00 07/12/2021,       5.194,     15
11:00:00 07/12/2021,       5.196,     15
12:00:00 07/12/2021,       5.234,     15
13:00:00 07/12/2021,       5.250,     15
14:00:00 07/12/2021,       5.318,     15
15:00:00 07/12/2021,       5.294,     15
16:00:00 07/12/2021,       5.277,     15
17:00:00 07/12/2021,       5.243,     15
18:00:00 07/12/2021,       5.194,     15
19:00:00 07/12/2021,       5.144,     15
20:00:00 07/12/2021,       5.147,     15
21:00:00 07/12/2021,       5.143,     15
22:00:00 07/12/2021,       5.123,     15
23:00:00 07/12/2021,       5.084,     15
00:00:00 08/12/2021,       5.064,     15
01:00:00 08/12/2021,       5.074,     15
02:00:00 08/12/2021,       5.100,     15
03:00:00 08/12/2021,       5.150,     15
04:00:00 08/12/2021,       5.198,     15
05:00:00 08/12/2021,       5.245,     15
06:00:00 08/12/2021,       5.306,     15
07:00:00 08/12/2021,       5.361,     15
08:00:00 08/12/2021,       5.406,     15
09:00:00 08/12/2021,       5.451,     15
10:00:00 08/12/2021,       5.484,     15
11:00:00 08/12/2021,       5.487,     15
12:00:00 08/12/2021,       5.502,     15
13:00:00 08/12/2021,       5.510,     15
14:00:00 08/12/2021,       5.509,     15
15:00:00 08/12/2021,       5.500,     15
16:00:00 08/12/2021,       5.469,     15
17:00:00 08/12/2021,       5.448,     15
18:00:00 08/12/2021,       5.407,     15
19:00:00 08/12/2021,       5.389,     15
20:00:00 08/12/2021,       5.377,     15
21:00:00 08/12/2021,       5.380,     15
22:00:00 08/12/2021,       5.378,     15
23:00:00 08/12/2021,       5.419,     15
00:00:00 09/12/2021,       5.438,     15
01:00:00 09/12/2021,       5.452,     15
02:00:00 09/12/2021,       5.482,     15
03:00:00 09/12/2021,       5.534,     15
04:00:00 09/12/2021,       5.597,     15
05:00:00 09/12/2021,       5.677,     15
06:00:00 09/12/2021,       5.795,     15
07:00:00 09/12/2021,       5.887,     15
08:00:00 09/12/2021,       5.977,     15
09:00:00 09/12/2021,       6.038,     15
10:00:00 09/12/2021,       6.063,     15
11:00:00 09/12/2021,       6.073,     15
12:00:00 09/12/2021,       6.102,     15
13:00:00 09/12/2021,       6.101,     15
14:00:00 09/12/2021,       6.102,     15
15:00:00 09/12/2021,       6.037,     15
16:00:00 09/12/2021,       6.009,     15
17:00:00 09/12/2021,       5.981,     15
18:00:00 09/12/2021,       5.970,     15
19:00:00 09/12/2021,       5.932,     15
20:00:00 09/12/2021,       5.869,     15
21:00:00 09/12/2021,       5.838,     15
22:00:00 09/12/2021,       5.884,     15
23:00:00 09/12/2021,       5.896,     15
00:00:00 10/12/2021,       5.902,     15
01:00:00 10/12/2021,       5.912,     15
02:00:00 10/12/2021,       5.915,     15
03:00:00 10/12/2021,       5.950,     15
04:00:00 10/12/2021,       6.013,     15
05:00:00 10/12/2021,       6.077,     15
06:00:00 10/12/2021,       6.126,     15
07:00:00 10/12/2021,       6.183,     15
08:00:00 10/12/2021,       6.240,     15
09:00:00 10/12/2021,       6.310,     15
10:00:00 10/12/2021,       6.368,     15
11:00:00 10/12/2021,       6.420,     15
12:00:00 10/12/2021,       6.491,     15
13:00:00 10/12/2021,       6.534,     15
14:00:00 10/12/2021,       6.561,     15
15:00:00 10/12/2021,       6.589,     15
16:00:00 10/12/2021,       6.557,     15
17:00:00 10/12/2021,       6.520,     15
18:00:00 10/12/2021,       6.476,     15
19:00:00 10/12/2021,       6.430,     15
20:00:00 10/12/2021,       6.363,     15
21:00:00 10/12/2021,       6.345,     15
22:00:00 10/12/2021,       6.316,     15
23:00:00 10/12/2021,       6.314,     15
00:00:00 11/12/2021,       6.296,     15
01:00:00 11/12/2021,       6.308,     15
02:00:00 11/12/2021,       6.299,     15
03:00:00 11/12/2021,       6.336,     15
04:00:00 11/12/2021,       6.369,     15
05:00:00 11/12/2021,       6.419,     15
06:00:00 11/12/2021,       6.452,     15
07:00:00 11/12/2021,       6.497,     15
08:00:00 11/12/2021,       6.532,     15
09:00:00 11/12/2021,       6.560,     15
10:00:00 11/12/2021,       6.580,     15
11:00:00 11/12/2021,       6.603,     15
12:00:00 11/12/2021,       6.639,     15
13:00:00 11/12/2021,       6.646,     15
14:00:00 11/12/2021,       6.618,     15
15:00:00 11/12/2021,       6.576,     15
16:00:00 11/12/2021,       6.504,     15
17:00:00 11/12/2021,       6.411,     15
18:00:00 11/12/2021,       6.304,     15
19:00:00 11/12/2021,       6.208,     15
20:00:00 11/12/2021,       6.158,     15
21:00:00 11/12/2021,       6.082,     15
22:00:00 11/12/2021,       5.986,     15
23:00:00 11/12/2021,       5.957,     15
00:00:00 12/12/2021,       5.966,     15
01:00:00 12/12/2021,       5.977,     15
02:00:00 12/12/2021,       5.961,     15
03:00:00 12/12/2021,       5.956,     15
04:00:00 12/12/2021,       5.919,     15
05:00:00 12/12/2021,       5.925,     15
06:00:00 12/12/2021,       5.958,     15
07:00:00 12/12/2021,       5.996,     15
08:00:00 12/12/2021,       6.047,     15
09:00:00 12/12/2021,       6.088,     15
10:00:00 12/12/2021,       6.125,     15
11:00:00 12/12/2021,       6.146,     15
12:00:00 12/12/2021,       6.274,     15
13:00:00 12/12/2021,       6.215,     15
14:00:00 12/12/2021,       6.174,     15
15:00:00 12/12/2021,       6.126,     15
16:00:00 12/12/2021,       6.071,     15
17:00:00 12/12/2021,       6.058,     15
18:00:00 12/12/2021,       5.995,     15
19:00:00 12/12/2021,       5.955,     15
20:00:00 12/12/2021,       5.851,     15
21:00:00 12/12/2021,       5.734,     15
22:00:00 12/12/2021,       5.665,     15
23:00:00 12/12/2021,       5.610,     15
00:00:00 13/12/2021,       5.595,     15
01:00:00 13/12/2021,       5.557,     15
02:00:00 13/12/2021,       5.502,     15
03:00:00 13/12/2021,       5.497,     15
04:00:00 13/12/2021,       5.484,     15
05:00:00 13/12/2021,       5.497,     15
06:00:00 13/12/2021,       5.525,     15
07:00:00 13/12/2021,       5.557,     15
08:00:00 13/12/2021,       5.598,     15
09:00:00 13/12/2021,       5.653,     15
10:00:00 13/12/2021,       5.685,     15
11:00:00 13/12/2021,       5.744,     15
12:00:00 13/12/2021,       5.797,     15
13:00:00 13/12/2021,       5.850,     15
14:00:00 13/12/2021,       5.863,     15
15:00:00 13/12/2021,       5.860,     15
16:00:00 13/12/2021,       5.838,     15
17:00:00 13/12/2021,       5.745,     15
18:00:00 13/12/2021,       5.666,     15
19:00:00 13/12/2021,       5.580,     15
20:00:00 13/12/2021,       5.469,     15
21:00:00 13/12/2021,       5.339,     15
22:00:00 13/12/2021,       5.213,     15
23:00:00 13/12/2021,       5.123,     15
00:00:00 14/12/2021,       5.062,     15
01:00:00 14/12/2021,       4.991,     15
02:00:00 14/12/2021,       4.912,     15
03:00:00 14/12/2021,       4.865,     15
04:00:00 14/12/2021,       4.823,     15
05:00:00 14/12/2021,       4.783,     15
06:00:00 14/12/2021,       4.758,     15
07:00:00 14/12/2021,       4.757,     15
08:00:00 14/12/2021,       4.788,     15
09:00:00 14/12/2021,       4.797,     15
10:00:00 14/12/2021,       4.897,     15
11:00:00 14/12/2021,       4.946,     15
12:00:00 14/12/2021,       5.000,     15
13:00:00 14/12/2021,       5.083,     15
14:00:00 14/12/2021,       5.118,     15
15:00:00 14/12/2021,       5.099,     15
16:00:00 14/12/2021,       5.060,     15
17:00:00 14/12/2021,       5.007,     15
18:00:00 14/12/2021,       4.933,     15
19:00:00 14/12/2021,       4.883,     15
20:00:00 14/12/2021,       4.843,     15
21:00:00 14/12/2021,       4.742,     15
22:00:00 14/12/2021,       4.629,     15
23:00:00 14/12/2021,       4.519,     15
00:00:00 15/12/2021,       4.425,     15
01:00:00 15/12/2021,       4.341,     15
02:00:00 15/12/2021,       4.278,     15
03:00:00 15/12/2021,       4.183,     15
04:00:00 15/12/2021,       4.135,     15
05:00:00 15/12/2021,       4.087,     15
06:00:00 15/12/2021,       4.062,     15
07:00:00 15/12/2021,       4.032,     15
08:00:00 15/12/2021,       4.001,     15
09:00:00 15/12/2021,       3.978,     15
10:00:00 15/12/2021,       3.987,     15
11:00:00 15/12/2021,       4.007,     15
12:00:00 15/12/2021,       3.989,     15
13:00:00 15/12/2021,       3.937,     15
14:00:00 15/12/2021,       3.895,     15
15:00:00 15/12/2021,       3.882,     15
16:00:00 15/12/2021,       3.904,     15
17:00:00 15/12/2021,       3.884,     15
18:00:00 15/12/2021,       3.833,     15
19:00:00 15/12/2021,       3.762,     15
20:00:00 15/12/2021,       3.681,     15
21:00:00 15/12/2021,       3.607,     15
22:00:00 15/12/2021,       3.543,     15
23:00:00 15/12/2021,       3.492,     15
00:00:00 16/12/2021,       3.411,     15
01:00:00 16/12/2021,       3.340,     15
02:00:00 16/12/2021,       3.266,     15
03:00:00 16/12/2021,       3.230,     15
04:00:00 16/12/2021,       3.212,     15
05:00:00 16/12/2021,       3.191,     15
06:00:00 16/12/2021,       3.229,     15
07:00:00 16/12/2021,       3.213,     15
08:00:00 16/12/2021,       3.238,     15
09:00:00 16/12/2021,       3.283,     15
10:00:00 16/12/2021,       3.362,     15
11:00:00 16/12/2021,       3.472,     15
12:00:00 16/12/2021,       3.618,     15
