20:00:00 04/01/2021,      94.389,      2
21:00:00 04/01/2021,      94.390,      2
22:00:00 04/01/2021,      94.390,      2
23:00:00 04/01/2021,      94.390,      2
00:00:00 05/01/2021,      94.390,      2
01:00:00 05/01/2021,      94.390,      2
02:00:00 05/01/2021,      94.390,      2
03:00:00 05/01/2021,      94.390,      2
04:00:00 05/01/2021,      94.391,      2
05:00:00 05/01/2021,      94.391,      2
06:00:00 05/01/2021,      94.391,      2
07:00:00 05/01/2021,      94.392,      2
08:00:00 05/01/2021,      94.392,      2
09:00:00 05/01/2021,      94.394,      2
10:00:00 05/01/2021,      94.394,      2
11:00:00 05/01/2021,      94.394,      2
12:00:00 05/01/2021,      94.394,      2
13:00:00 05/01/2021,      94.396,      2
14:00:00 05/01/2021,      94.396,      2
15:00:00 05/01/2021,      94.397,      2
16:00:00 05/01/2021,      94.398,      2
17:00:00 05/01/2021,      94.399,      2
18:00:00 05/01/2021,      94.400,      2
19:00:00 05/01/2021,      94.401,      2
20:00:00 05/01/2021,      94.402,      2
21:00:00 05/01/2021,      94.403,      2
22:00:00 05/01/2021,      94.403,      2
23:00:00 05/01/2021,      94.405,      2
00:00:00 06/01/2021,      94.405,      2
01:00:00 06/01/2021,      94.407,      2
02:00:00 06/01/2021,      94.408,      2
03:00:00 06/01/2021,      94.409,      2
04:00:00 06/01/2021,      94.410,      2
05:00:00 06/01/2021,      94.411,      2
06:00:00 06/01/2021,      94.412,      2
07:00:00 06/01/2021,      94.414,      2
08:00:00 06/01/2021,      94.415,      2
09:00:00 06/01/2021,      94.417,      2
10:00:00 06/01/2021,      94.417,      2
11:00:00 06/01/2021,      94.418,      2
12:00:00 06/01/2021,      94.420,      2
13:00:00 06/01/2021,      94.421,      2
14:00:00 06/01/2021,      94.421,      2
15:00:00 06/01/2021,      94.423,      2
16:00:00 06/01/2021,      94.424,      2
17:00:00 06/01/2021,      94.426,      2
18:00:00 06/01/2021,      94.426,      2
19:00:00 06/01/2021,      94.428,      2
20:00:00 06/01/2021,      94.429,      2
21:00:00 06/01/2021,      94.429,      2
22:00:00 06/01/2021,      94.431,      2
23:00:00 06/01/2021,      94.432,      2
00:00:00 07/01/2021,      94.432,      2
01:00:00 07/01/2021,      94.433,      2
02:00:00 07/01/2021,      94.435,      2
03:00:00 07/01/2021,      94.435,      2
04:00:00 07/01/2021,      94.437,      2
05:00:00 07/01/2021,      94.438,      2
06:00:00 07/01/2021,      94.440,      2
07:00:00 07/01/2021,      94.441,      2
08:00:00 07/01/2021,      94.441,      2
09:00:00 07/01/2021,      94.443,      2
10:00:00 07/01/2021,      94.444,      2
11:00:00 07/01/2021,      94.445,      2
12:00:00 07/01/2021,      94.446,      2
13:00:00 07/01/2021,      94.447,      2
14:00:00 07/01/2021,      94.448,      2
15:00:00 07/01/2021,      94.448,      2
16:00:00 07/01/2021,      94.449,      2
17:00:00 07/01/2021,      94.450,      2
18:00:00 07/01/2021,      94.451,      2
19:00:00 07/01/2021,      94.451,      2
20:00:00 07/01/2021,      94.452,      2
21:00:00 07/01/2021,      94.453,      2
22:00:00 07/01/2021,      94.454,      2
23:00:00 07/01/2021,      94.454,      2
00:00:00 08/01/2021,      94.455,      2
01:00:00 08/01/2021,      94.456,      2
02:00:00 08/01/2021,      94.457,      2
03:00:00 08/01/2021,      94.458,      2
04:00:00 08/01/2021,      94.459,      2
05:00:00 08/01/2021,      94.460,      2
06:00:00 08/01/2021,      94.461,      2
07:00:00 08/01/2021,      94.462,      2
08:00:00 08/01/2021,      94.463,      2
09:00:00 08/01/2021,      94.463,      2
10:00:00 08/01/2021,      94.464,      2
11:00:00 08/01/2021,      94.464,      2
12:00:00 08/01/2021,      94.464,      2
13:00:00 08/01/2021,      94.464,      2
14:00:00 08/01/2021,      94.465,      2
15:00:00 08/01/2021,      94.465,      2
16:00:00 08/01/2021,      94.465,      2
17:00:00 08/01/2021,      94.466,      2
18:00:00 08/01/2021,      94.467,      2
19:00:00 08/01/2021,      94.468,      2
20:00:00 08/01/2021,      94.468,      2
21:00:00 08/01/2021,      94.468,      2
22:00:00 08/01/2021,      94.468,      2
23:00:00 08/01/2021,      94.470,      2
00:00:00 09/01/2021,      94.470,      2
01:00:00 09/01/2021,      94.470,      2
02:00:00 09/01/2021,      94.471,      2
03:00:00 09/01/2021,      94.471,      2
04:00:00 09/01/2021,      94.471,      2
05:00:00 09/01/2021,      94.472,      2
06:00:00 09/01/2021,      94.473,      2
07:00:00 09/01/2021,      94.473,      2
08:00:00 09/01/2021,      94.473,      2
09:00:00 09/01/2021,      94.474,      2
10:00:00 09/01/2021,      94.474,      2
11:00:00 09/01/2021,      94.474,      2
12:00:00 09/01/2021,      94.474,      2
13:00:00 09/01/2021,      94.474,      2
14:00:00 09/01/2021,      94.473,      2
15:00:00 09/01/2021,      94.474,      2
16:00:00 09/01/2021,      94.474,      2
17:00:00 09/01/2021,      94.474,      2
18:00:00 09/01/2021,      94.474,      2
19:00:00 09/01/2021,      94.474,      2
20:00:00 09/01/2021,      94.474,      2
21:00:00 09/01/2021,      94.475,      2
22:00:00 09/01/2021,      94.475,      2
23:00:00 09/01/2021,      94.475,      2
00:00:00 10/01/2021,      94.475,      2
01:00:00 10/01/2021,      94.475,      2
02:00:00 10/01/2021,      94.475,      2
03:00:00 10/01/2021,      94.475,      2
04:00:00 10/01/2021,      94.475,      2
05:00:00 10/01/2021,      94.475,      2
06:00:00 10/01/2021,      94.475,      2
07:00:00 10/01/2021,      94.476,      2
08:00:00 10/01/2021,      94.476,      2
09:00:00 10/01/2021,      94.476,      2
10:00:00 10/01/2021,      94.476,      2
11:00:00 10/01/2021,      94.475,      2
12:00:00 10/01/2021,      94.475,      2
13:00:00 10/01/2021,      94.475,      2
14:00:00 10/01/2021,      94.473,      2
15:00:00 10/01/2021,      94.473,      2
16:00:00 10/01/2021,      94.473,      2
17:00:00 10/01/2021,      94.473,      2
18:00:00 10/01/2021,      94.472,      2
19:00:00 10/01/2021,      94.473,      2
20:00:00 10/01/2021,      94.472,      2
21:00:00 10/01/2021,      94.472,      2
22:00:00 10/01/2021,      94.472,      2
23:00:00 10/01/2021,      94.471,      2
00:00:00 11/01/2021,      94.471,      2
01:00:00 11/01/2021,      94.471,      2
02:00:00 11/01/2021,      94.471,      2
03:00:00 11/01/2021,      94.471,      2
04:00:00 11/01/2021,      94.470,      2
05:00:00 11/01/2021,      94.470,      2
06:00:00 11/01/2021,      94.470,      2
07:00:00 11/01/2021,      94.469,      2
08:00:00 11/01/2021,      94.469,      2
09:00:00 11/01/2021,      94.468,      2
10:00:00 11/01/2021,      94.467,      2
11:00:00 11/01/2021,      94.466,      2
12:00:00 11/01/2021,      94.465,      2
13:00:00 11/01/2021,      94.465,      2
14:00:00 11/01/2021,      94.463,      2
15:00:00 11/01/2021,      94.463,      2
16:00:00 11/01/2021,      94.462,      2
17:00:00 11/01/2021,      94.461,      2
18:00:00 11/01/2021,      94.461,      2
19:00:00 11/01/2021,      94.460,      2
20:00:00 11/01/2021,      94.459,      2
21:00:00 11/01/2021,      94.459,      2
22:00:00 11/01/2021,      94.459,      2
23:00:00 11/01/2021,      94.458,      2
00:00:00 12/01/2021,      94.457,      2
01:00:00 12/01/2021,      94.457,      2
02:00:00 12/01/2021,      94.456,      2
03:00:00 12/01/2021,      94.456,      2
04:00:00 12/01/2021,      94.455,      2
05:00:00 12/01/2021,      94.455,      2
06:00:00 12/01/2021,      94.454,      2
07:00:00 12/01/2021,      94.454,      2
08:00:00 12/01/2021,      94.454,      2
09:00:00 12/01/2021,      94.453,      2
10:00:00 12/01/2021,      94.453,      2
11:00:00 12/01/2021,      94.452,      2
12:00:00 12/01/2021,      94.450,      2
13:00:00 12/01/2021,      94.449,      2
14:00:00 12/01/2021,      94.449,      2
15:00:00 12/01/2021,      94.448,      2
16:00:00 12/01/2021,      94.447,      2
17:00:00 12/01/2021,      94.446,      2
18:00:00 12/01/2021,      94.446,      2
19:00:00 12/01/2021,      94.446,      2
20:00:00 12/01/2021,      94.445,      2
21:00:00 12/01/2021,      94.445,      2
22:00:00 12/01/2021,      94.444,      2
23:00:00 12/01/2021,      94.443,      2
00:00:00 13/01/2021,      94.443,      2
01:00:00 13/01/2021,      94.442,      2
02:00:00 13/01/2021,      94.442,      2
03:00:00 13/01/2021,      94.442,      2
04:00:00 13/01/2021,      94.442,      2
05:00:00 13/01/2021,      94.441,      2
06:00:00 13/01/2021,      94.441,      2
07:00:00 13/01/2021,      94.441,      2
08:00:00 13/01/2021,      94.441,      2
09:00:00 13/01/2021,      94.440,      2
10:00:00 13/01/2021,      94.441,      2
11:00:00 13/01/2021,      94.440,      2
12:00:00 13/01/2021,      94.440,      2
13:00:00 13/01/2021,      94.440,      2
14:00:00 13/01/2021,      94.440,      2
15:00:00 13/01/2021,      94.439,      2
16:00:00 13/01/2021,      94.439,      2
17:00:00 13/01/2021,      94.439,      2
18:00:00 13/01/2021,      94.437,      2
19:00:00 13/01/2021,      94.435,      2
20:00:00 13/01/2021,      94.436,      2
21:00:00 13/01/2021,      94.435,      2
22:00:00 13/01/2021,      94.435,      2
23:00:00 13/01/2021,      94.435,      2
00:00:00 14/01/2021,      94.436,      2
01:00:00 14/01/2021,      94.435,      2
02:00:00 14/01/2021,      94.435,      2
03:00:00 14/01/2021,      94.435,      2
04:00:00 14/01/2021,      94.436,      2
05:00:00 14/01/2021,      94.436,      2
06:00:00 14/01/2021,      94.437,      2
07:00:00 14/01/2021,      94.437,      2
08:00:00 14/01/2021,      94.438,      2
09:00:00 14/01/2021,      94.438,      2
10:00:00 14/01/2021,      94.438,      2
11:00:00 14/01/2021,      94.437,      2
12:00:00 14/01/2021,      94.438,      2
13:00:00 14/01/2021,      94.438,      2
14:00:00 14/01/2021,      94.437,      2
15:00:00 14/01/2021,      94.438,      2
16:00:00 14/01/2021,      94.438,      2
17:00:00 14/01/2021,      94.438,      2
18:00:00 14/01/2021,      94.438,      2
19:00:00 14/01/2021,      94.438,      2
20:00:00 14/01/2021,      94.439,      2
21:00:00 14/01/2021,      94.439,      2
22:00:00 14/01/2021,      94.440,      2
23:00:00 14/01/2021,      94.440,      2
00:00:00 15/01/2021,      94.441,      2
01:00:00 15/01/2021,      94.441,      2
02:00:00 15/01/2021,      94.441,      2
03:00:00 15/01/2021,      94.442,      2
04:00:00 15/01/2021,      94.443,      2
05:00:00 15/01/2021,      94.444,      2
06:00:00 15/01/2021,      94.444,      2
07:00:00 15/01/2021,      94.445,      2
08:00:00 15/01/2021,      94.445,      2
09:00:00 15/01/2021,      94.446,      2
10:00:00 15/01/2021,      94.446,      2
11:00:00 15/01/2021,      94.447,      2
12:00:00 15/01/2021,      94.447,      2
13:00:00 15/01/2021,      94.446,      2
14:00:00 15/01/2021,      94.446,      2
15:00:00 15/01/2021,      94.446,      2
16:00:00 15/01/2021,      94.447,      2
17:00:00 15/01/2021,      94.447,      2
18:00:00 15/01/2021,      94.447,      2
19:00:00 15/01/2021,      94.447,      2
20:00:00 15/01/2021,      94.448,      2
21:00:00 15/01/2021,      94.447,      2
22:00:00 15/01/2021,      94.448,      2
23:00:00 15/01/2021,      94.448,      2
00:00:00 16/01/2021,      94.449,      2
01:00:00 16/01/2021,      94.449,      2
02:00:00 16/01/2021,      94.449,      2
03:00:00 16/01/2021,      94.450,      2
04:00:00 16/01/2021,      94.450,      2
05:00:00 16/01/2021,      94.451,      2
06:00:00 16/01/2021,      94.451,      2
07:00:00 16/01/2021,      94.452,      2
08:00:00 16/01/2021,      94.452,      2
09:00:00 16/01/2021,      94.453,      2
10:00:00 16/01/2021,      94.453,      2
11:00:00 16/01/2021,      94.455,      2
12:00:00 16/01/2021,      94.455,      2
13:00:00 16/01/2021,      94.454,      2
14:00:00 16/01/2021,      94.455,      2
15:00:00 16/01/2021,      94.455,      2
16:00:00 16/01/2021,      94.456,      2
17:00:00 16/01/2021,      94.456,      2
18:00:00 16/01/2021,      94.457,      2
19:00:00 16/01/2021,      94.458,      2
20:00:00 16/01/2021,      94.458,      2
21:00:00 16/01/2021,      94.459,      2
22:00:00 16/01/2021,      94.460,      2
23:00:00 16/01/2021,      94.460,      2
00:00:00 17/01/2021,      94.460,      2
01:00:00 17/01/2021,      94.461,      2
02:00:00 17/01/2021,      94.462,      2
03:00:00 17/01/2021,      94.463,      2
04:00:00 17/01/2021,      94.464,      2
05:00:00 17/01/2021,      94.465,      2
06:00:00 17/01/2021,      94.465,      2
07:00:00 17/01/2021,      94.465,      2
08:00:00 17/01/2021,      94.466,      2
09:00:00 17/01/2021,      94.466,      2
10:00:00 17/01/2021,      94.467,      2
11:00:00 17/01/2021,      94.468,      2
12:00:00 17/01/2021,      94.467,      2
13:00:00 17/01/2021,      94.467,      2
14:00:00 17/01/2021,      94.467,      2
15:00:00 17/01/2021,      94.469,      2
16:00:00 17/01/2021,      94.469,      2
17:00:00 17/01/2021,      94.470,      2
18:00:00 17/01/2021,      94.470,      2
19:00:00 17/01/2021,      94.470,      2
20:00:00 17/01/2021,      94.471,      2
21:00:00 17/01/2021,      94.471,      2
22:00:00 17/01/2021,      94.471,      2
23:00:00 17/01/2021,      94.472,      2
00:00:00 18/01/2021,      94.472,      2
01:00:00 18/01/2021,      94.473,      2
02:00:00 18/01/2021,      94.473,      2
03:00:00 18/01/2021,      94.474,      2
04:00:00 18/01/2021,      94.474,      2
05:00:00 18/01/2021,      94.475,      2
06:00:00 18/01/2021,      94.475,      2
07:00:00 18/01/2021,      94.476,      2
08:00:00 18/01/2021,      94.476,      2
09:00:00 18/01/2021,      94.476,      2
10:00:00 18/01/2021,      94.477,      2
11:00:00 18/01/2021,      94.477,      2
12:00:00 18/01/2021,      94.477,      2
13:00:00 18/01/2021,      94.476,      2
14:00:00 18/01/2021,      94.476,      2
15:00:00 18/01/2021,      94.477,      2
16:00:00 18/01/2021,      94.478,      2
17:00:00 18/01/2021,      94.477,      2
18:00:00 18/01/2021,      94.478,      2
19:00:00 18/01/2021,      94.478,      2
20:00:00 18/01/2021,      94.479,      2
21:00:00 18/01/2021,      94.479,      2
22:00:00 18/01/2021,      94.480,      2
23:00:00 18/01/2021,      94.480,      2
00:00:00 19/01/2021,      94.480,      2
01:00:00 19/01/2021,      94.480,      2
02:00:00 19/01/2021,      94.480,      2
03:00:00 19/01/2021,      94.480,      2
04:00:00 19/01/2021,      94.481,      2
05:00:00 19/01/2021,      94.481,      2
06:00:00 19/01/2021,      94.481,      2
07:00:00 19/01/2021,      94.481,      2
08:00:00 19/01/2021,      94.482,      2
09:00:00 19/01/2021,      94.482,      2
10:00:00 19/01/2021,      94.482,      2
11:00:00 19/01/2021,      94.482,      2
12:00:00 19/01/2021,      94.481,      2
13:00:00 19/01/2021,      94.481,      2
14:00:00 19/01/2021,      94.480,      2
15:00:00 19/01/2021,      94.480,      2
16:00:00 19/01/2021,      94.481,      2
17:00:00 19/01/2021,      94.481,      2
18:00:00 19/01/2021,      94.481,      2
19:00:00 19/01/2021,      94.481,      2
20:00:00 19/01/2021,      94.481,      2
21:00:00 19/01/2021,      94.480,      2
22:00:00 19/01/2021,      94.480,      2
23:00:00 19/01/2021,      94.481,      2
00:00:00 20/01/2021,      94.481,      2
01:00:00 20/01/2021,      94.481,      2
02:00:00 20/01/2021,      94.481,      2
03:00:00 20/01/2021,      94.481,      2
04:00:00 20/01/2021,      94.481,      2
05:00:00 20/01/2021,      94.482,      2
06:00:00 20/01/2021,      94.481,      2
07:00:00 20/01/2021,      94.482,      2
08:00:00 20/01/2021,      94.482,      2
09:00:00 20/01/2021,      94.482,      2
10:00:00 20/01/2021,      94.482,      2
11:00:00 20/01/2021,      94.482,      2
12:00:00 20/01/2021,      94.481,      2
13:00:00 20/01/2021,      94.481,      2
14:00:00 20/01/2021,      94.481,      2
15:00:00 20/01/2021,      94.481,      2
16:00:00 20/01/2021,      94.481,      2
17:00:00 20/01/2021,      94.482,      2
18:00:00 20/01/2021,      94.481,      2
19:00:00 20/01/2021,      94.482,      2
20:00:00 20/01/2021,      94.482,      2
21:00:00 20/01/2021,      94.483,      2
22:00:00 20/01/2021,      94.483,      2
23:00:00 20/01/2021,      94.483,      2
00:00:00 21/01/2021,      94.483,      2
01:00:00 21/01/2021,      94.483,      2
02:00:00 21/01/2021,      94.484,      2
03:00:00 21/01/2021,      94.484,      2
04:00:00 21/01/2021,      94.485,      2
05:00:00 21/01/2021,      94.484,      2
06:00:00 21/01/2021,      94.485,      2
07:00:00 21/01/2021,      94.486,      2
08:00:00 21/01/2021,      94.486,      2
09:00:00 21/01/2021,      94.486,      2
10:00:00 21/01/2021,      94.487,      2
11:00:00 21/01/2021,      94.486,      2
12:00:00 21/01/2021,      94.486,      2
13:00:00 21/01/2021,      94.486,      2
14:00:00 21/01/2021,      94.486,      2
15:00:00 21/01/2021,      94.486,      2
16:00:00 21/01/2021,      94.487,      2
17:00:00 21/01/2021,      94.487,      2
18:00:00 21/01/2021,      94.487,      2
19:00:00 21/01/2021,      94.487,      2
20:00:00 21/01/2021,      94.488,      2
21:00:00 21/01/2021,      94.488,      2
22:00:00 21/01/2021,      94.488,      2
23:00:00 21/01/2021,      94.489,      2
00:00:00 22/01/2021,      94.489,      2
01:00:00 22/01/2021,      94.489,      2
02:00:00 22/01/2021,      94.489,      2
03:00:00 22/01/2021,      94.490,      2
04:00:00 22/01/2021,      94.490,      2
05:00:00 22/01/2021,      94.491,      2
06:00:00 22/01/2021,      94.492,      2
07:00:00 22/01/2021,      94.491,      2
08:00:00 22/01/2021,      94.492,      2
09:00:00 22/01/2021,      94.492,      2
10:00:00 22/01/2021,      94.493,      2
11:00:00 22/01/2021,      94.492,      2
12:00:00 22/01/2021,      94.493,      2
13:00:00 22/01/2021,      94.492,      2
14:00:00 22/01/2021,      94.491,      2
15:00:00 22/01/2021,      94.492,      2
16:00:00 22/01/2021,      94.491,      2
17:00:00 22/01/2021,      94.492,      2
18:00:00 22/01/2021,      94.492,      2
19:00:00 22/01/2021,      94.493,      2
20:00:00 22/01/2021,      94.493,      2
21:00:00 22/01/2021,      94.493,      2
22:00:00 22/01/2021,      94.494,      2
23:00:00 22/01/2021,      94.494,      2
00:00:00 23/01/2021,      94.495,      2
01:00:00 23/01/2021,      94.495,      2
02:00:00 23/01/2021,      94.495,      2
03:00:00 23/01/2021,      94.495,      2
04:00:00 23/01/2021,      94.496,      2
05:00:00 23/01/2021,      94.496,      2
06:00:00 23/01/2021,      94.497,      2
07:00:00 23/01/2021,      94.497,      2
08:00:00 23/01/2021,      94.497,      2
09:00:00 23/01/2021,      94.498,      2
10:00:00 23/01/2021,      94.498,      2
11:00:00 23/01/2021,      94.498,      2
12:00:00 23/01/2021,      94.498,      2
13:00:00 23/01/2021,      94.498,      2
14:00:00 23/01/2021,      94.498,      2
15:00:00 23/01/2021,      94.499,      2
16:00:00 23/01/2021,      94.499,      2
17:00:00 23/01/2021,      94.499,      2
18:00:00 23/01/2021,      94.499,      2
19:00:00 23/01/2021,      94.499,      2
20:00:00 23/01/2021,      94.500,      2
21:00:00 23/01/2021,      94.501,      2
22:00:00 23/01/2021,      94.501,      2
23:00:00 23/01/2021,      94.502,      2
00:00:00 24/01/2021,      94.502,      2
01:00:00 24/01/2021,      94.502,      2
02:00:00 24/01/2021,      94.502,      2
03:00:00 24/01/2021,      94.503,      2
04:00:00 24/01/2021,      94.503,      2
05:00:00 24/01/2021,      94.504,      2
06:00:00 24/01/2021,      94.505,      2
07:00:00 24/01/2021,      94.505,      2
08:00:00 24/01/2021,      94.505,      2
09:00:00 24/01/2021,      94.506,      2
10:00:00 24/01/2021,      94.506,      2
11:00:00 24/01/2021,      94.506,      2
12:00:00 24/01/2021,      94.506,      2
13:00:00 24/01/2021,      94.506,      2
14:00:00 24/01/2021,      94.506,      2
15:00:00 24/01/2021,      94.506,      2
16:00:00 24/01/2021,      94.507,      2
17:00:00 24/01/2021,      94.507,      2
18:00:00 24/01/2021,      94.507,      2
19:00:00 24/01/2021,      94.508,      2
20:00:00 24/01/2021,      94.508,      2
21:00:00 24/01/2021,      94.509,      2
22:00:00 24/01/2021,      94.509,      2
23:00:00 24/01/2021,      94.510,      2
00:00:00 25/01/2021,      94.510,      2
01:00:00 25/01/2021,      94.510,      2
02:00:00 25/01/2021,      94.511,      2
03:00:00 25/01/2021,      94.511,      2
04:00:00 25/01/2021,      94.511,      2
05:00:00 25/01/2021,      94.512,      2
06:00:00 25/01/2021,      94.512,      2
07:00:00 25/01/2021,      94.513,      2
08:00:00 25/01/2021,      94.514,      2
09:00:00 25/01/2021,      94.513,      2
10:00:00 25/01/2021,      94.514,      2
11:00:00 25/01/2021,      94.513,      2
12:00:00 25/01/2021,      94.513,      2
13:00:00 25/01/2021,      94.512,      2
14:00:00 25/01/2021,      94.511,      2
15:00:00 25/01/2021,      94.512,      2
16:00:00 25/01/2021,      94.512,      2
17:00:00 25/01/2021,      94.512,      2
18:00:00 25/01/2021,      94.511,      2
19:00:00 25/01/2021,      94.512,      2
20:00:00 25/01/2021,      94.512,      2
21:00:00 25/01/2021,      94.512,      2
22:00:00 25/01/2021,      94.512,      2
23:00:00 25/01/2021,      94.512,      2
00:00:00 26/01/2021,      94.511,      2
01:00:00 26/01/2021,      94.512,      2
02:00:00 26/01/2021,      94.512,      2
03:00:00 26/01/2021,      94.512,      2
04:00:00 26/01/2021,      94.512,      2
05:00:00 26/01/2021,      94.513,      2
06:00:00 26/01/2021,      94.513,      2
07:00:00 26/01/2021,      94.514,      2
08:00:00 26/01/2021,      94.517,      2
09:00:00 26/01/2021,      94.518,      2
10:00:00 26/01/2021,      94.519,      2
11:00:00 26/01/2021,      94.519,      2
12:00:00 26/01/2021,      94.520,      2
13:00:00 26/01/2021,      94.521,      2
14:00:00 26/01/2021,      94.521,      2
15:00:00 26/01/2021,      94.521,      2
16:00:00 26/01/2021,      94.522,      2
17:00:00 26/01/2021,      94.522,      2
18:00:00 26/01/2021,      94.523,      2
19:00:00 26/01/2021,      94.523,      2
20:00:00 26/01/2021,      94.524,      2
21:00:00 26/01/2021,      94.524,      2
22:00:00 26/01/2021,      94.525,      2
23:00:00 26/01/2021,      94.526,      2
00:00:00 27/01/2021,      94.527,      2
01:00:00 27/01/2021,      94.528,      2
02:00:00 27/01/2021,      94.529,      2
03:00:00 27/01/2021,      94.529,      2
04:00:00 27/01/2021,      94.530,      2
05:00:00 27/01/2021,      94.531,      2
06:00:00 27/01/2021,      94.531,      2
07:00:00 27/01/2021,      94.532,      2
08:00:00 27/01/2021,      94.532,      2
09:00:00 27/01/2021,      94.533,      2
10:00:00 27/01/2021,      94.533,      2
11:00:00 27/01/2021,      94.534,      2
12:00:00 27/01/2021,      94.534,      2
13:00:00 27/01/2021,      94.534,      2
14:00:00 27/01/2021,      94.534,      2
15:00:00 27/01/2021,      94.534,      2
16:00:00 27/01/2021,      94.534,      2
17:00:00 27/01/2021,      94.535,      2
18:00:00 27/01/2021,      94.535,      2
19:00:00 27/01/2021,      94.536,      2
20:00:00 27/01/2021,      94.535,      2
21:00:00 27/01/2021,      94.537,      2
22:00:00 27/01/2021,      94.537,      2
23:00:00 27/01/2021,      94.537,      2
00:00:00 28/01/2021,      94.537,      2
01:00:00 28/01/2021,      94.537,      2
02:00:00 28/01/2021,      94.538,      2
03:00:00 28/01/2021,      94.538,      2
04:00:00 28/01/2021,      94.539,      2
05:00:00 28/01/2021,      94.539,      2
06:00:00 28/01/2021,      94.539,      2
07:00:00 28/01/2021,      94.540,      2
08:00:00 28/01/2021,      94.540,      2
09:00:00 28/01/2021,      94.541,      2
10:00:00 28/01/2021,      94.541,      2
11:00:00 28/01/2021,      94.541,      2
12:00:00 28/01/2021,      94.543,      2
13:00:00 28/01/2021,      94.545,      2
14:00:00 28/01/2021,      94.547,      2
15:00:00 28/01/2021,      94.548,      2
16:00:00 28/01/2021,      94.549,      2
