00:00:00 21/01/2021,       0.638,      9
01:00:00 21/01/2021,       0.638,      9
02:00:00 21/01/2021,       0.638,      9
03:00:00 21/01/2021,       0.638,      9
04:00:00 21/01/2021,       0.638,      9
05:00:00 21/01/2021,       0.638,      9
06:00:00 21/01/2021,       0.637,      9
07:00:00 21/01/2021,       0.637,      9
08:00:00 21/01/2021,       0.637,      9
09:00:00 21/01/2021,       0.637,      9
10:00:00 21/01/2021,       0.637,      9
11:00:00 21/01/2021,       0.637,      9
12:00:00 21/01/2021,       0.637,      9
13:00:00 21/01/2021,       0.637,      9
14:00:00 21/01/2021,       0.637,      9
15:00:00 21/01/2021,       0.637,      9
16:00:00 21/01/2021,       0.637,      9
17:00:00 21/01/2021,       0.637,      9
18:00:00 21/01/2021,       0.637,      9
19:00:00 21/01/2021,       0.637,      9
20:00:00 21/01/2021,       0.637,      9
21:00:00 21/01/2021,       0.637,      9
22:00:00 21/01/2021,       0.637,      9
23:00:00 21/01/2021,       0.637,      9
00:00:00 22/01/2021,       0.637,      9
01:00:00 22/01/2021,       0.637,      9
02:00:00 22/01/2021,       0.637,      9
03:00:00 22/01/2021,       0.637,      9
04:00:00 22/01/2021,       0.637,      9
05:00:00 22/01/2021,       0.637,      9
06:00:00 22/01/2021,       0.637,      9
07:00:00 22/01/2021,       0.637,      9
08:00:00 22/01/2021,       0.637,      9
09:00:00 22/01/2021,       0.636,      9
10:00:00 22/01/2021,       0.636,      9
11:00:00 22/01/2021,       0.636,      9
12:00:00 22/01/2021,       0.636,      9
13:00:00 22/01/2021,       0.636,      9
14:00:00 22/01/2021,       0.636,      9
15:00:00 22/01/2021,       0.636,      9
16:00:00 22/01/2021,       0.636,      9
17:00:00 22/01/2021,       0.635,      9
18:00:00 22/01/2021,       0.635,      9
19:00:00 22/01/2021,       0.635,      9
20:00:00 22/01/2021,       0.635,      9
21:00:00 22/01/2021,       0.635,      9
22:00:00 22/01/2021,       0.635,      9
23:00:00 22/01/2021,       0.635,      9
00:00:00 23/01/2021,       0.635,      9
01:00:00 23/01/2021,       0.635,      9
02:00:00 23/01/2021,       0.635,      9
03:00:00 23/01/2021,       0.635,      9
04:00:00 23/01/2021,       0.635,      9
05:00:00 23/01/2021,       0.635,      9
06:00:00 23/01/2021,       0.635,      9
07:00:00 23/01/2021,       0.635,      9
08:00:00 23/01/2021,       0.635,      9
09:00:00 23/01/2021,       0.635,      9
10:00:00 23/01/2021,       0.635,      9
11:00:00 23/01/2021,       0.635,      9
12:00:00 23/01/2021,       0.635,      9
13:00:00 23/01/2021,       0.634,      9
14:00:00 23/01/2021,       0.634,      9
15:00:00 23/01/2021,       0.634,      9
16:00:00 23/01/2021,       0.634,      9
17:00:00 23/01/2021,       0.634,      9
18:00:00 23/01/2021,       0.634,      9
19:00:00 23/01/2021,       0.634,      9
20:00:00 23/01/2021,       0.634,      9
21:00:00 23/01/2021,       0.634,      9
22:00:00 23/01/2021,       0.634,      9
23:00:00 23/01/2021,       0.634,      9
00:00:00 24/01/2021,       0.634,      9
01:00:00 24/01/2021,       0.634,      9
02:00:00 24/01/2021,       0.634,      9
03:00:00 24/01/2021,       0.634,      9
04:00:00 24/01/2021,       0.634,      9
05:00:00 24/01/2021,       0.634,      9
06:00:00 24/01/2021,       0.634,      9
07:00:00 24/01/2021,       0.634,      9
08:00:00 24/01/2021,       0.634,      9
09:00:00 24/01/2021,       0.634,      9
10:00:00 24/01/2021,       0.633,      9
11:00:00 24/01/2021,       0.633,      9
12:00:00 24/01/2021,       0.633,      9
13:00:00 24/01/2021,       0.633,      9
14:00:00 24/01/2021,       0.633,      9
15:00:00 24/01/2021,       0.633,      9
16:00:00 24/01/2021,       0.633,      9
17:00:00 24/01/2021,       0.633,      9
18:00:00 24/01/2021,       0.633,      9
19:00:00 24/01/2021,       0.633,      9
20:00:00 24/01/2021,       0.633,      9
21:00:00 24/01/2021,       0.633,      9
22:00:00 24/01/2021,       0.633,      9
23:00:00 24/01/2021,       0.633,      9
00:00:00 25/01/2021,       0.633,      9
01:00:00 25/01/2021,       0.633,      9
02:00:00 25/01/2021,       0.633,      9
03:00:00 25/01/2021,       0.633,      9
04:00:00 25/01/2021,       0.633,      9
05:00:00 25/01/2021,       0.633,      9
06:00:00 25/01/2021,       0.633,      9
07:00:00 25/01/2021,       0.633,      9
08:00:00 25/01/2021,       0.633,      9
09:00:00 25/01/2021,       0.633,      9
10:00:00 25/01/2021,       0.633,      9
11:00:00 25/01/2021,       0.633,      9
12:00:00 25/01/2021,       0.632,      9
13:00:00 25/01/2021,       0.632,      9
14:00:00 25/01/2021,       0.632,      9
15:00:00 25/01/2021,       0.632,      9
16:00:00 25/01/2021,       0.632,      9
17:00:00 25/01/2021,       0.632,      9
18:00:00 25/01/2021,       0.632,      9
19:00:00 25/01/2021,       0.632,      9
20:00:00 25/01/2021,       0.632,      9
21:00:00 25/01/2021,       0.632,      9
22:00:00 25/01/2021,       0.632,      9
23:00:00 25/01/2021,       0.632,      9
00:00:00 26/01/2021,       0.632,      9
01:00:00 26/01/2021,       0.632,      9
02:00:00 26/01/2021,       0.632,      9
03:00:00 26/01/2021,       0.632,      9
04:00:00 26/01/2021,       0.632,      9
05:00:00 26/01/2021,       0.632,      9
06:00:00 26/01/2021,       0.632,      9
07:00:00 26/01/2021,       0.632,      9
08:00:00 26/01/2021,       0.632,      9
09:00:00 26/01/2021,       0.631,      9
10:00:00 26/01/2021,       0.631,      9
11:00:00 26/01/2021,       0.631,      9
12:00:00 26/01/2021,       0.631,      9
13:00:00 26/01/2021,       0.631,      9
14:00:00 26/01/2021,       0.631,      9
15:00:00 26/01/2021,       0.631,      9
16:00:00 26/01/2021,       0.631,      9
17:00:00 26/01/2021,       0.631,      9
18:00:00 26/01/2021,       0.631,      9
19:00:00 26/01/2021,       0.631,      9
20:00:00 26/01/2021,       0.631,      9
21:00:00 26/01/2021,       0.631,      9
22:00:00 26/01/2021,       0.631,      9
23:00:00 26/01/2021,       0.631,      9
00:00:00 27/01/2021,       0.631,      9
01:00:00 27/01/2021,       0.631,      9
02:00:00 27/01/2021,       0.631,      9
03:00:00 27/01/2021,       0.631,      9
04:00:00 27/01/2021,       0.631,      9
05:00:00 27/01/2021,       0.631,      9
06:00:00 27/01/2021,       0.630,      9
07:00:00 27/01/2021,       0.630,      9
08:00:00 27/01/2021,       0.630,      9
09:00:00 27/01/2021,       0.630,      9
10:00:00 27/01/2021,       0.630,      9
11:00:00 27/01/2021,       0.630,      9
12:00:00 27/01/2021,       0.630,      9
13:00:00 27/01/2021,       0.630,      9
14:00:00 27/01/2021,       0.630,      9
15:00:00 27/01/2021,       0.630,      9
16:00:00 27/01/2021,       0.630,      9
17:00:00 27/01/2021,       0.630,      9
18:00:00 27/01/2021,       0.630,      9
19:00:00 27/01/2021,       0.630,      9
20:00:00 27/01/2021,       0.630,      9
21:00:00 27/01/2021,       0.630,      9
22:00:00 27/01/2021,       0.630,      9
23:00:00 27/01/2021,       0.630,      9
00:00:00 28/01/2021,       0.630,      9
01:00:00 28/01/2021,       0.630,      9
02:00:00 28/01/2021,       0.630,      9
03:00:00 28/01/2021,       0.630,      9
04:00:00 28/01/2021,       0.629,      9
05:00:00 28/01/2021,       0.629,      9
06:00:00 28/01/2021,       0.629,      9
07:00:00 28/01/2021,       0.629,      9
08:00:00 28/01/2021,       0.629,      9
09:00:00 28/01/2021,       0.629,      9
10:00:00 28/01/2021,       0.629,      9
11:00:00 28/01/2021,       0.629,      9
12:00:00 28/01/2021,       0.629,      9
13:00:00 28/01/2021,       0.629,      9
14:00:00 28/01/2021,       0.629,      9
15:00:00 28/01/2021,       0.629,      9
16:00:00 28/01/2021,       0.629,      9
