16:00:00 14/10/2021,       0.468,      2
17:00:00 14/10/2021,       0.468,      2
18:00:00 14/10/2021,       0.468,      2
19:00:00 14/10/2021,       0.468,      2
20:00:00 14/10/2021,       0.467,      2
21:00:00 14/10/2021,       0.467,      2
22:00:00 14/10/2021,       0.467,      2
23:00:00 14/10/2021,       0.467,      2
00:00:00 15/10/2021,       0.467,      2
01:00:00 15/10/2021,       0.467,      2
02:00:00 15/10/2021,       0.467,      2
03:00:00 15/10/2021,       0.469,      2
04:00:00 15/10/2021,       0.472,      2
05:00:00 15/10/2021,       0.477,      2
06:00:00 15/10/2021,       0.484,      2
07:00:00 15/10/2021,       0.493,      2
08:00:00 15/10/2021,       0.502,      2
09:00:00 15/10/2021,       0.511,      2
10:00:00 15/10/2021,       0.520,      2
11:00:00 15/10/2021,       0.527,      2
12:00:00 15/10/2021,       0.533,      2
13:00:00 15/10/2021,       0.538,      2
14:00:00 15/10/2021,       0.542,      2
15:00:00 15/10/2021,       0.545,      2
16:00:00 15/10/2021,       0.548,      2
17:00:00 15/10/2021,       0.549,      2
18:00:00 15/10/2021,       0.550,      2
19:00:00 15/10/2021,       0.551,      2
20:00:00 15/10/2021,       0.551,      2
21:00:00 15/10/2021,       0.551,      2
22:00:00 15/10/2021,       0.551,      2
23:00:00 15/10/2021,       0.550,      2
00:00:00 16/10/2021,       0.548,      2
01:00:00 16/10/2021,       0.546,      2
02:00:00 16/10/2021,       0.545,      2
03:00:00 16/10/2021,       0.543,      2
04:00:00 16/10/2021,       0.540,      2
05:00:00 16/10/2021,       0.538,      2
06:00:00 16/10/2021,       0.537,      2
07:00:00 16/10/2021,       0.535,      2
08:00:00 16/10/2021,       0.532,      2
09:00:00 16/10/2021,       0.530,      2
10:00:00 16/10/2021,       0.527,      2
11:00:00 16/10/2021,       0.525,      2
12:00:00 16/10/2021,       0.524,      2
13:00:00 16/10/2021,       0.523,      2
14:00:00 16/10/2021,       0.521,      2
15:00:00 16/10/2021,       0.521,      2
16:00:00 16/10/2021,       0.520,      2
17:00:00 16/10/2021,       0.520,      2
18:00:00 16/10/2021,       0.519,      2
19:00:00 16/10/2021,       0.519,      2
20:00:00 16/10/2021,       0.518,      2
21:00:00 16/10/2021,       0.517,      2
22:00:00 16/10/2021,       0.516,      2
23:00:00 16/10/2021,       0.516,      2
00:00:00 17/10/2021,       0.516,      2
01:00:00 17/10/2021,       0.515,      2
02:00:00 17/10/2021,       0.515,      2
03:00:00 17/10/2021,       0.516,      2
04:00:00 17/10/2021,       0.518,      2
05:00:00 17/10/2021,       0.522,      2
06:00:00 17/10/2021,       0.526,      2
07:00:00 17/10/2021,       0.531,      2
08:00:00 17/10/2021,       0.537,      2
09:00:00 17/10/2021,       0.545,      2
10:00:00 17/10/2021,       0.553,      2
11:00:00 17/10/2021,       0.562,      2
12:00:00 17/10/2021,       0.570,      2
13:00:00 17/10/2021,       0.579,      2
14:00:00 17/10/2021,       0.587,      2
15:00:00 17/10/2021,       0.594,      2
16:00:00 17/10/2021,       0.599,      2
17:00:00 17/10/2021,       0.603,      2
18:00:00 17/10/2021,       0.604,      2
19:00:00 17/10/2021,       0.604,      2
20:00:00 17/10/2021,       0.604,      2
21:00:00 17/10/2021,       0.604,      2
22:00:00 17/10/2021,       0.603,      2
23:00:00 17/10/2021,       0.600,      2
00:00:00 18/10/2021,       0.597,      2
01:00:00 18/10/2021,       0.594,      2
02:00:00 18/10/2021,       0.591,      2
03:00:00 18/10/2021,       0.588,      2
04:00:00 18/10/2021,       0.585,      2
05:00:00 18/10/2021,       0.582,      2
06:00:00 18/10/2021,       0.580,      2
07:00:00 18/10/2021,       0.577,      2
08:00:00 18/10/2021,       0.575,      2
09:00:00 18/10/2021,       0.573,      2
10:00:00 18/10/2021,       0.571,      2
11:00:00 18/10/2021,       0.569,      2
12:00:00 18/10/2021,       0.568,      2
13:00:00 18/10/2021,       0.566,      2
14:00:00 18/10/2021,       0.564,      2
15:00:00 18/10/2021,       0.562,      2
16:00:00 18/10/2021,       0.560,      2
17:00:00 18/10/2021,       0.558,      2
18:00:00 18/10/2021,       0.557,      2
19:00:00 18/10/2021,       0.555,      2
20:00:00 18/10/2021,       0.553,      2
21:00:00 18/10/2021,       0.551,      2
22:00:00 18/10/2021,       0.550,      2
23:00:00 18/10/2021,       0.548,      2
00:00:00 19/10/2021,       0.547,      2
01:00:00 19/10/2021,       0.545,      2
02:00:00 19/10/2021,       0.544,      2
03:00:00 19/10/2021,       0.543,      2
04:00:00 19/10/2021,       0.542,      2
05:00:00 19/10/2021,       0.541,      2
06:00:00 19/10/2021,       0.540,      2
07:00:00 19/10/2021,       0.539,      2
08:00:00 19/10/2021,       0.537,      2
09:00:00 19/10/2021,       0.536,      2
10:00:00 19/10/2021,       0.535,      2
11:00:00 19/10/2021,       0.534,      2
12:00:00 19/10/2021,       0.533,      2
13:00:00 19/10/2021,       0.532,      2
14:00:00 19/10/2021,       0.530,      2
15:00:00 19/10/2021,       0.529,      2
16:00:00 19/10/2021,       0.528,      2
17:00:00 19/10/2021,       0.527,      2
18:00:00 19/10/2021,       0.527,      2
19:00:00 19/10/2021,       0.526,      2
20:00:00 19/10/2021,       0.525,      2
21:00:00 19/10/2021,       0.524,      2
22:00:00 19/10/2021,       0.523,      2
23:00:00 19/10/2021,       0.522,      2
00:00:00 20/10/2021,       0.521,      2
01:00:00 20/10/2021,       0.521,      2
02:00:00 20/10/2021,       0.521,      2
03:00:00 20/10/2021,       0.520,      2
04:00:00 20/10/2021,       0.519,      2
05:00:00 20/10/2021,       0.519,      2
06:00:00 20/10/2021,       0.519,      2
07:00:00 20/10/2021,       0.519,      2
08:00:00 20/10/2021,       0.518,      2
09:00:00 20/10/2021,       0.518,      2
10:00:00 20/10/2021,       0.518,      2
11:00:00 20/10/2021,       0.518,      2
12:00:00 20/10/2021,       0.518,      2
13:00:00 20/10/2021,       0.518,      2
14:00:00 20/10/2021,       0.518,      2
15:00:00 20/10/2021,       0.518,      2
16:00:00 20/10/2021,       0.518,      2
17:00:00 20/10/2021,       0.517,      2
18:00:00 20/10/2021,       0.516,      2
19:00:00 20/10/2021,       0.516,      2
20:00:00 20/10/2021,       0.515,      2
21:00:00 20/10/2021,       0.513,      2
22:00:00 20/10/2021,       0.512,      2
23:00:00 20/10/2021,       0.510,      2
00:00:00 21/10/2021,       0.508,      2
01:00:00 21/10/2021,       0.507,      2
02:00:00 21/10/2021,       0.505,      2
03:00:00 21/10/2021,       0.503,      2
04:00:00 21/10/2021,       0.502,      2
05:00:00 21/10/2021,       0.500,      2
06:00:00 21/10/2021,       0.498,      2
07:00:00 21/10/2021,       0.496,      2
08:00:00 21/10/2021,       0.494,      2
09:00:00 21/10/2021,       0.493,      2
10:00:00 21/10/2021,       0.492,      2
11:00:00 21/10/2021,       0.491,      2
12:00:00 21/10/2021,       0.490,      2
13:00:00 21/10/2021,       0.489,      2
14:00:00 21/10/2021,       0.488,      2
15:00:00 21/10/2021,       0.487,      2
16:00:00 21/10/2021,       0.487,      2
17:00:00 21/10/2021,       0.486,      2
18:00:00 21/10/2021,       0.485,      2
19:00:00 21/10/2021,       0.485,      2
20:00:00 21/10/2021,       0.484,      2
21:00:00 21/10/2021,       0.483,      2
22:00:00 21/10/2021,       0.482,      2
23:00:00 21/10/2021,       0.481,      2
00:00:00 22/10/2021,       0.480,      2
01:00:00 22/10/2021,       0.479,      2
02:00:00 22/10/2021,       0.479,      2
03:00:00 22/10/2021,       0.478,      2
04:00:00 22/10/2021,       0.477,      2
05:00:00 22/10/2021,       0.476,      2
06:00:00 22/10/2021,       0.475,      2
07:00:00 22/10/2021,       0.475,      2
08:00:00 22/10/2021,       0.474,      2
09:00:00 22/10/2021,       0.474,      2
10:00:00 22/10/2021,       0.473,      2
11:00:00 22/10/2021,       0.473,      2
12:00:00 22/10/2021,       0.472,      2
13:00:00 22/10/2021,       0.472,      2
14:00:00 22/10/2021,       0.471,      2
15:00:00 22/10/2021,       0.471,      2
16:00:00 22/10/2021,       0.471,      2
17:00:00 22/10/2021,       0.471,      2
18:00:00 22/10/2021,       0.470,      2
19:00:00 22/10/2021,       0.470,      2
20:00:00 22/10/2021,       0.469,      2
21:00:00 22/10/2021,       0.469,      2
22:00:00 22/10/2021,       0.468,      2
23:00:00 22/10/2021,       0.467,      2
00:00:00 23/10/2021,       0.467,      2
01:00:00 23/10/2021,       0.467,      2
02:00:00 23/10/2021,       0.466,      2
03:00:00 23/10/2021,       0.466,      2
04:00:00 23/10/2021,       0.465,      2
05:00:00 23/10/2021,       0.465,      2
06:00:00 23/10/2021,       0.465,      2
07:00:00 23/10/2021,       0.465,      2
08:00:00 23/10/2021,       0.465,      2
09:00:00 23/10/2021,       0.464,      2
10:00:00 23/10/2021,       0.463,      2
11:00:00 23/10/2021,       0.462,      2
12:00:00 23/10/2021,       0.462,      2
13:00:00 23/10/2021,       0.462,      2
14:00:00 23/10/2021,       0.462,      2
15:00:00 23/10/2021,       0.462,      2
16:00:00 23/10/2021,       0.462,      2
17:00:00 23/10/2021,       0.462,      2
18:00:00 23/10/2021,       0.462,      2
19:00:00 23/10/2021,       0.462,      2
20:00:00 23/10/2021,       0.462,      2
21:00:00 23/10/2021,       0.462,      2
22:00:00 23/10/2021,       0.461,      2
23:00:00 23/10/2021,       0.461,      2
00:00:00 24/10/2021,       0.460,      2
01:00:00 24/10/2021,       0.459,      2
02:00:00 24/10/2021,       0.459,      2
03:00:00 24/10/2021,       0.459,      2
04:00:00 24/10/2021,       0.458,      2
05:00:00 24/10/2021,       0.457,      2
06:00:00 24/10/2021,       0.457,      2
07:00:00 24/10/2021,       0.456,      2
08:00:00 24/10/2021,       0.455,      2
09:00:00 24/10/2021,       0.454,      2
10:00:00 24/10/2021,       0.454,      2
11:00:00 24/10/2021,       0.454,      2
12:00:00 24/10/2021,       0.454,      2
13:00:00 24/10/2021,       0.453,      2
14:00:00 24/10/2021,       0.454,      2
15:00:00 24/10/2021,       0.454,      2
16:00:00 24/10/2021,       0.454,      2
17:00:00 24/10/2021,       0.455,      2
18:00:00 24/10/2021,       0.456,      2
19:00:00 24/10/2021,       0.457,      2
20:00:00 24/10/2021,       0.458,      2
21:00:00 24/10/2021,       0.458,      2
22:00:00 24/10/2021,       0.459,      2
23:00:00 24/10/2021,       0.460,      2
00:00:00 25/10/2021,       0.461,      2
01:00:00 25/10/2021,       0.462,      2
02:00:00 25/10/2021,       0.463,      2
03:00:00 25/10/2021,       0.464,      2
04:00:00 25/10/2021,       0.465,      2
05:00:00 25/10/2021,       0.466,      2
06:00:00 25/10/2021,       0.467,      2
07:00:00 25/10/2021,       0.469,      2
08:00:00 25/10/2021,       0.470,      2
09:00:00 25/10/2021,       0.470,      2
10:00:00 25/10/2021,       0.471,      2
11:00:00 25/10/2021,       0.471,      2
12:00:00 25/10/2021,       0.471,      2
13:00:00 25/10/2021,       0.471,      2
14:00:00 25/10/2021,       0.470,      2
15:00:00 25/10/2021,       0.470,      2
16:00:00 25/10/2021,       0.470,      2
17:00:00 25/10/2021,       0.470,      2
18:00:00 25/10/2021,       0.470,      2
19:00:00 25/10/2021,       0.470,      2
20:00:00 25/10/2021,       0.470,      2
21:00:00 25/10/2021,       0.469,      2
22:00:00 25/10/2021,       0.469,      2
23:00:00 25/10/2021,       0.468,      2
00:00:00 26/10/2021,       0.467,      2
01:00:00 26/10/2021,       0.466,      2
02:00:00 26/10/2021,       0.465,      2
03:00:00 26/10/2021,       0.465,      2
04:00:00 26/10/2021,       0.464,      2
05:00:00 26/10/2021,       0.463,      2
06:00:00 26/10/2021,       0.462,      2
07:00:00 26/10/2021,       0.461,      2
08:00:00 26/10/2021,       0.460,      2
09:00:00 26/10/2021,       0.459,      2
10:00:00 26/10/2021,       0.457,      2
11:00:00 26/10/2021,       0.456,      2
12:00:00 26/10/2021,       0.454,      2
13:00:00 26/10/2021,       0.452,      2
14:00:00 26/10/2021,       0.452,      2
15:00:00 26/10/2021,       0.452,      2
16:00:00 26/10/2021,       0.452,      2
17:00:00 26/10/2021,       0.452,      2
18:00:00 26/10/2021,       0.452,      2
19:00:00 26/10/2021,       0.452,      2
20:00:00 26/10/2021,       0.452,      2
21:00:00 26/10/2021,       0.452,      2
22:00:00 26/10/2021,       0.451,      2
23:00:00 26/10/2021,       0.451,      2
00:00:00 27/10/2021,       0.450,      2
01:00:00 27/10/2021,       0.449,      2
02:00:00 27/10/2021,       0.448,      2
03:00:00 27/10/2021,       0.447,      2
04:00:00 27/10/2021,       0.447,      2
05:00:00 27/10/2021,       0.446,      2
06:00:00 27/10/2021,       0.444,      2
07:00:00 27/10/2021,       0.443,      2
08:00:00 27/10/2021,       0.442,      2
09:00:00 27/10/2021,       0.441,      2
10:00:00 27/10/2021,       0.439,      2
11:00:00 27/10/2021,       0.438,      2
12:00:00 27/10/2021,       0.437,      2
13:00:00 27/10/2021,       0.436,      2
14:00:00 27/10/2021,       0.435,      2
15:00:00 27/10/2021,       0.434,      2
16:00:00 27/10/2021,       0.434,      2
17:00:00 27/10/2021,       0.432,      2
18:00:00 27/10/2021,       0.432,      2
19:00:00 27/10/2021,       0.431,      2
20:00:00 27/10/2021,       0.430,      2
21:00:00 27/10/2021,       0.429,      2
22:00:00 27/10/2021,       0.429,      2
23:00:00 27/10/2021,       0.428,      2
00:00:00 28/10/2021,       0.428,      2
01:00:00 28/10/2021,       0.427,      2
02:00:00 28/10/2021,       0.427,      2
03:00:00 28/10/2021,       0.426,      2
04:00:00 28/10/2021,       0.425,      2
05:00:00 28/10/2021,       0.425,      2
06:00:00 28/10/2021,       0.424,      2
07:00:00 28/10/2021,       0.424,      2
08:00:00 28/10/2021,       0.423,      2
09:00:00 28/10/2021,       0.422,      2
10:00:00 28/10/2021,       0.422,      2
11:00:00 28/10/2021,       0.422,      2
12:00:00 28/10/2021,       0.422,      2
13:00:00 28/10/2021,       0.421,      2
14:00:00 28/10/2021,       0.421,      2
15:00:00 28/10/2021,       0.421,      2
16:00:00 28/10/2021,       0.420,      2
17:00:00 28/10/2021,       0.420,      2
18:00:00 28/10/2021,       0.420,      2
19:00:00 28/10/2021,       0.420,      2
20:00:00 28/10/2021,       0.420,      2
21:00:00 28/10/2021,       0.419,      2
22:00:00 28/10/2021,       0.420,      2
23:00:00 28/10/2021,       0.420,      2
00:00:00 29/10/2021,       0.420,      2
01:00:00 29/10/2021,       0.420,      2
02:00:00 29/10/2021,       0.419,      2
03:00:00 29/10/2021,       0.419,      2
04:00:00 29/10/2021,       0.416,      2
05:00:00 29/10/2021,       0.415,      2
06:00:00 29/10/2021,       0.415,      2
07:00:00 29/10/2021,       0.415,      2
08:00:00 29/10/2021,       0.415,      2
09:00:00 29/10/2021,       0.415,      2
10:00:00 29/10/2021,       0.415,      2
11:00:00 29/10/2021,       0.415,      2
12:00:00 29/10/2021,       0.415,      2
13:00:00 29/10/2021,       0.414,      2
14:00:00 29/10/2021,       0.414,      2
15:00:00 29/10/2021,       0.414,      2
16:00:00 29/10/2021,       0.415,      2
17:00:00 29/10/2021,       0.415,      2
18:00:00 29/10/2021,       0.415,      2
19:00:00 29/10/2021,       0.416,      2
20:00:00 29/10/2021,       0.416,      2
21:00:00 29/10/2021,       0.416,      2
22:00:00 29/10/2021,       0.416,      2
23:00:00 29/10/2021,       0.416,      2
00:00:00 30/10/2021,       0.416,      2
01:00:00 30/10/2021,       0.416,      2
02:00:00 30/10/2021,       0.416,      2
03:00:00 30/10/2021,       0.416,      2
04:00:00 30/10/2021,       0.416,      2
05:00:00 30/10/2021,       0.416,      2
06:00:00 30/10/2021,       0.416,      2
07:00:00 30/10/2021,       0.415,      2
08:00:00 30/10/2021,       0.414,      2
09:00:00 30/10/2021,       0.414,      2
10:00:00 30/10/2021,       0.414,      2
11:00:00 30/10/2021,       0.414,      2
12:00:00 30/10/2021,       0.414,      2
13:00:00 30/10/2021,       0.414,      2
14:00:00 30/10/2021,       0.414,      2
15:00:00 30/10/2021,       0.414,      2
16:00:00 30/10/2021,       0.414,      2
17:00:00 30/10/2021,       0.415,      2
18:00:00 30/10/2021,       0.415,      2
19:00:00 30/10/2021,       0.415,      2
20:00:00 30/10/2021,       0.415,      2
21:00:00 30/10/2021,       0.416,      2
22:00:00 30/10/2021,       0.416,      2
23:00:00 30/10/2021,       0.416,      2
00:00:00 31/10/2021,       0.416,      2
01:00:00 31/10/2021,       0.417,      2
02:00:00 31/10/2021,       0.418,      2
03:00:00 31/10/2021,       0.419,      2
04:00:00 31/10/2021,       0.419,      2
05:00:00 31/10/2021,       0.421,      2
06:00:00 31/10/2021,       0.422,      2
07:00:00 31/10/2021,       0.423,      2
08:00:00 31/10/2021,       0.424,      2
09:00:00 31/10/2021,       0.425,      2
10:00:00 31/10/2021,       0.426,      2
11:00:00 31/10/2021,       0.427,      2
12:00:00 31/10/2021,       0.427,      2
13:00:00 31/10/2021,       0.427,      2
14:00:00 31/10/2021,       0.428,      2
15:00:00 31/10/2021,       0.428,      2
16:00:00 31/10/2021,       0.428,      2
17:00:00 31/10/2021,       0.427,      2
18:00:00 31/10/2021,       0.427,      2
19:00:00 31/10/2021,       0.426,      2
20:00:00 31/10/2021,       0.425,      2
21:00:00 31/10/2021,       0.425,      2
22:00:00 31/10/2021,       0.424,      2
23:00:00 31/10/2021,       0.423,      2
00:00:00 01/11/2021,       0.423,      2
01:00:00 01/11/2021,       0.422,      2
02:00:00 01/11/2021,       0.422,      2
03:00:00 01/11/2021,       0.421,      2
04:00:00 01/11/2021,       0.421,      2
05:00:00 01/11/2021,       0.421,      2
06:00:00 01/11/2021,       0.420,      2
07:00:00 01/11/2021,       0.420,      2
08:00:00 01/11/2021,       0.419,      2
09:00:00 01/11/2021,       0.419,      2
10:00:00 01/11/2021,       0.418,      2
11:00:00 01/11/2021,       0.417,      2
12:00:00 01/11/2021,       0.416,      2
13:00:00 01/11/2021,       0.415,      2
14:00:00 01/11/2021,       0.414,      2
15:00:00 01/11/2021,       0.414,      2
16:00:00 01/11/2021,       0.414,      2
17:00:00 01/11/2021,       0.413,      2
18:00:00 01/11/2021,       0.412,      2
19:00:00 01/11/2021,       0.412,      2
20:00:00 01/11/2021,       0.411,      2
21:00:00 01/11/2021,       0.411,      2
22:00:00 01/11/2021,       0.410,      2
23:00:00 01/11/2021,       0.410,      2
00:00:00 02/11/2021,       0.409,      2
01:00:00 02/11/2021,       0.409,      2
02:00:00 02/11/2021,       0.409,      2
03:00:00 02/11/2021,       0.408,      2
04:00:00 02/11/2021,       0.408,      2
05:00:00 02/11/2021,       0.408,      2
06:00:00 02/11/2021,       0.408,      2
07:00:00 02/11/2021,       0.407,      2
08:00:00 02/11/2021,       0.407,      2
09:00:00 02/11/2021,       0.407,      2
10:00:00 02/11/2021,       0.406,      2
11:00:00 02/11/2021,       0.405,      2
12:00:00 02/11/2021,       0.405,      2
13:00:00 02/11/2021,       0.404,      2
14:00:00 02/11/2021,       0.403,      2
15:00:00 02/11/2021,       0.403,      2
16:00:00 02/11/2021,       0.402,      2
17:00:00 02/11/2021,       0.402,      2
18:00:00 02/11/2021,       0.402,      2
19:00:00 02/11/2021,       0.402,      2
20:00:00 02/11/2021,       0.402,      2
21:00:00 02/11/2021,       0.401,      2
22:00:00 02/11/2021,       0.401,      2
23:00:00 02/11/2021,       0.401,      2
00:00:00 03/11/2021,       0.401,      2
01:00:00 03/11/2021,       0.401,      2
02:00:00 03/11/2021,       0.401,      2
03:00:00 03/11/2021,       0.401,      2
04:00:00 03/11/2021,       0.401,      2
05:00:00 03/11/2021,       0.400,      2
06:00:00 03/11/2021,       0.399,      2
07:00:00 03/11/2021,       0.399,      2
08:00:00 03/11/2021,       0.399,      2
09:00:00 03/11/2021,       0.398,      2
10:00:00 03/11/2021,       0.398,      2
11:00:00 03/11/2021,       0.397,      2
12:00:00 03/11/2021,       0.397,      2
13:00:00 03/11/2021,       0.396,      2
14:00:00 03/11/2021,       0.394,      2
15:00:00 03/11/2021,       0.394,      2
16:00:00 03/11/2021,       0.394,      2
17:00:00 03/11/2021,       0.394,      2
18:00:00 03/11/2021,       0.394,      2
19:00:00 03/11/2021,       0.395,      2
20:00:00 03/11/2021,       0.398,      2
21:00:00 03/11/2021,       0.398,      2
22:00:00 03/11/2021,       0.398,      2
23:00:00 03/11/2021,       0.398,      2
00:00:00 04/11/2021,       0.397,      2
01:00:00 04/11/2021,       0.397,      2
02:00:00 04/11/2021,       0.397,      2
03:00:00 04/11/2021,       0.397,      2
04:00:00 04/11/2021,       0.397,      2
05:00:00 04/11/2021,       0.398,      2
06:00:00 04/11/2021,       0.399,      2
07:00:00 04/11/2021,       0.399,      2
08:00:00 04/11/2021,       0.399,      2
09:00:00 04/11/2021,       0.399,      2
10:00:00 04/11/2021,       0.398,      2
11:00:00 04/11/2021,       0.398,      2
12:00:00 04/11/2021,       0.396,      2
13:00:00 04/11/2021,       0.396,      2
14:00:00 04/11/2021,       0.395,      2
15:00:00 04/11/2021,       0.394,      2
16:00:00 04/11/2021,       0.393,      2
17:00:00 04/11/2021,       0.393,      2
18:00:00 04/11/2021,       0.392,      2
19:00:00 04/11/2021,       0.392,      2
20:00:00 04/11/2021,       0.392,      2
21:00:00 04/11/2021,       0.392,      2
22:00:00 04/11/2021,       0.392,      2
23:00:00 04/11/2021,       0.391,      2
00:00:00 05/11/2021,       0.391,      2
01:00:00 05/11/2021,       0.391,      2
02:00:00 05/11/2021,       0.391,      2
03:00:00 05/11/2021,       0.390,      2
04:00:00 05/11/2021,       0.390,      2
05:00:00 05/11/2021,       0.390,      2
06:00:00 05/11/2021,       0.390,      2
07:00:00 05/11/2021,       0.390,      2
08:00:00 05/11/2021,       0.390,      2
09:00:00 05/11/2021,       0.391,      2
10:00:00 05/11/2021,       0.391,      2
11:00:00 05/11/2021,       0.392,      2
12:00:00 05/11/2021,       0.393,      2
13:00:00 05/11/2021,       0.395,      2
14:00:00 05/11/2021,       0.397,      2
15:00:00 05/11/2021,       0.400,      2
16:00:00 05/11/2021,       0.402,      2
17:00:00 05/11/2021,       0.405,      2
18:00:00 05/11/2021,       0.408,      2
19:00:00 05/11/2021,       0.411,      2
20:00:00 05/11/2021,       0.413,      2
21:00:00 05/11/2021,       0.417,      2
22:00:00 05/11/2021,       0.419,      2
23:00:00 05/11/2021,       0.422,      2
00:00:00 06/11/2021,       0.425,      2
01:00:00 06/11/2021,       0.427,      2
02:00:00 06/11/2021,       0.429,      2
03:00:00 06/11/2021,       0.430,      2
04:00:00 06/11/2021,       0.431,      2
05:00:00 06/11/2021,       0.432,      2
06:00:00 06/11/2021,       0.433,      2
07:00:00 06/11/2021,       0.434,      2
08:00:00 06/11/2021,       0.434,      2
09:00:00 06/11/2021,       0.435,      2
10:00:00 06/11/2021,       0.435,      2
11:00:00 06/11/2021,       0.435,      2
12:00:00 06/11/2021,       0.435,      2
13:00:00 06/11/2021,       0.434,      2
14:00:00 06/11/2021,       0.433,      2
15:00:00 06/11/2021,       0.433,      2
16:00:00 06/11/2021,       0.432,      2
17:00:00 06/11/2021,       0.431,      2
18:00:00 06/11/2021,       0.430,      2
19:00:00 06/11/2021,       0.429,      2
20:00:00 06/11/2021,       0.428,      2
21:00:00 06/11/2021,       0.426,      2
22:00:00 06/11/2021,       0.425,      2
23:00:00 06/11/2021,       0.424,      2
00:00:00 07/11/2021,       0.423,      2
01:00:00 07/11/2021,       0.422,      2
02:00:00 07/11/2021,       0.421,      2
03:00:00 07/11/2021,       0.420,      2
04:00:00 07/11/2021,       0.418,      2
05:00:00 07/11/2021,       0.417,      2
06:00:00 07/11/2021,       0.416,      2
07:00:00 07/11/2021,       0.415,      2
08:00:00 07/11/2021,       0.414,      2
09:00:00 07/11/2021,       0.413,      2
10:00:00 07/11/2021,       0.412,      2
11:00:00 07/11/2021,       0.412,      2
12:00:00 07/11/2021,       0.411,      2
13:00:00 07/11/2021,       0.410,      2
14:00:00 07/11/2021,       0.409,      2
15:00:00 07/11/2021,       0.409,      2
16:00:00 07/11/2021,       0.408,      2
17:00:00 07/11/2021,       0.408,      2
18:00:00 07/11/2021,       0.407,      2
19:00:00 07/11/2021,       0.407,      2
20:00:00 07/11/2021,       0.407,      2
21:00:00 07/11/2021,       0.406,      2
22:00:00 07/11/2021,       0.406,      2
23:00:00 07/11/2021,       0.405,      2
00:00:00 08/11/2021,       0.405,      2
01:00:00 08/11/2021,       0.404,      2
02:00:00 08/11/2021,       0.404,      2
03:00:00 08/11/2021,       0.403,      2
04:00:00 08/11/2021,       0.403,      2
05:00:00 08/11/2021,       0.403,      2
06:00:00 08/11/2021,       0.402,      2
07:00:00 08/11/2021,       0.402,      2
08:00:00 08/11/2021,       0.402,      2
09:00:00 08/11/2021,       0.401,      2
10:00:00 08/11/2021,       0.401,      2
11:00:00 08/11/2021,       0.402,      2
12:00:00 08/11/2021,       0.403,      2
13:00:00 08/11/2021,       0.403,      2
14:00:00 08/11/2021,       0.404,      2
15:00:00 08/11/2021,       0.405,      2
16:00:00 08/11/2021,       0.406,      2
17:00:00 08/11/2021,       0.406,      2
18:00:00 08/11/2021,       0.406,      2
19:00:00 08/11/2021,       0.407,      2
20:00:00 08/11/2021,       0.408,      2
21:00:00 08/11/2021,       0.409,      2
22:00:00 08/11/2021,       0.409,      2
23:00:00 08/11/2021,       0.409,      2
00:00:00 09/11/2021,       0.409,      2
01:00:00 09/11/2021,       0.409,      2
02:00:00 09/11/2021,       0.409,      2
03:00:00 09/11/2021,       0.409,      2
04:00:00 09/11/2021,       0.409,      2
05:00:00 09/11/2021,       0.409,      2
06:00:00 09/11/2021,       0.409,      2
07:00:00 09/11/2021,       0.408,      2
08:00:00 09/11/2021,       0.408,      2
09:00:00 09/11/2021,       0.408,      2
10:00:00 09/11/2021,       0.406,      2
11:00:00 09/11/2021,       0.405,      2
12:00:00 09/11/2021,       0.405,      2
13:00:00 09/11/2021,       0.404,      2
14:00:00 09/11/2021,       0.403,      2
15:00:00 09/11/2021,       0.403,      2
16:00:00 09/11/2021,       0.403,      2
17:00:00 09/11/2021,       0.403,      2
18:00:00 09/11/2021,       0.403,      2
19:00:00 09/11/2021,       0.403,      2
20:00:00 09/11/2021,       0.403,      2
21:00:00 09/11/2021,       0.403,      2
22:00:00 09/11/2021,       0.403,      2
23:00:00 09/11/2021,       0.403,      2
00:00:00 10/11/2021,       0.403,      2
01:00:00 10/11/2021,       0.403,      2
02:00:00 10/11/2021,       0.402,      2
03:00:00 10/11/2021,       0.402,      2
04:00:00 10/11/2021,       0.402,      2
05:00:00 10/11/2021,       0.401,      2
06:00:00 10/11/2021,       0.401,      2
07:00:00 10/11/2021,       0.401,      2
08:00:00 10/11/2021,       0.401,      2
09:00:00 10/11/2021,       0.400,      2
10:00:00 10/11/2021,       0.400,      2
11:00:00 10/11/2021,       0.399,      2
12:00:00 10/11/2021,       0.398,      2
13:00:00 10/11/2021,       0.398,      2
14:00:00 10/11/2021,       0.398,      2
15:00:00 10/11/2021,       0.397,      2
16:00:00 10/11/2021,       0.396,      2
17:00:00 10/11/2021,       0.396,      2
18:00:00 10/11/2021,       0.396,      2
19:00:00 10/11/2021,       0.396,      2
20:00:00 10/11/2021,       0.396,      2
21:00:00 10/11/2021,       0.395,      2
22:00:00 10/11/2021,       0.395,      2
23:00:00 10/11/2021,       0.395,      2
00:00:00 11/11/2021,       0.394,      2
01:00:00 11/11/2021,       0.394,      2
02:00:00 11/11/2021,       0.393,      2
03:00:00 11/11/2021,       0.392,      2
04:00:00 11/11/2021,       0.392,      2
05:00:00 11/11/2021,       0.391,      2
06:00:00 11/11/2021,       0.391,      2
07:00:00 11/11/2021,       0.390,      2
08:00:00 11/11/2021,       0.388,      2
09:00:00 11/11/2021,       0.387,      2
