23:00:00 05/12/2021,       0.149,      2
00:00:00 06/12/2021,       0.149,      2
01:00:00 06/12/2021,       0.149,      2
02:00:00 06/12/2021,       0.149,      2
03:00:00 06/12/2021,       0.149,      2
04:00:00 06/12/2021,       0.148,      2
05:00:00 06/12/2021,       0.148,      2
06:00:00 06/12/2021,       0.148,      2
07:00:00 06/12/2021,       0.148,      2
08:00:00 06/12/2021,       0.148,      2
09:00:00 06/12/2021,       0.148,      2
10:00:00 06/12/2021,       0.148,      2
11:00:00 06/12/2021,       0.148,      2
12:00:00 06/12/2021,       0.148,      2
13:00:00 06/12/2021,       0.148,      2
14:00:00 06/12/2021,       0.151,      2
15:00:00 06/12/2021,       0.151,      2
16:00:00 06/12/2021,       0.151,      2
17:00:00 06/12/2021,       0.149,      2
18:00:00 06/12/2021,       0.148,      2
19:00:00 06/12/2021,       0.147,      2
20:00:00 06/12/2021,       0.146,      2
21:00:00 06/12/2021,       0.145,      2
22:00:00 06/12/2021,       0.145,      2
23:00:00 06/12/2021,       0.145,      2
00:00:00 07/12/2021,       0.144,      2
01:00:00 07/12/2021,       0.144,      2
02:00:00 07/12/2021,       0.143,      2
03:00:00 07/12/2021,       0.143,      2
04:00:00 07/12/2021,       0.144,      2
05:00:00 07/12/2021,       0.144,      2
06:00:00 07/12/2021,       0.143,      2
07:00:00 07/12/2021,       0.143,      2
08:00:00 07/12/2021,       0.142,      2
09:00:00 07/12/2021,       0.143,      2
10:00:00 07/12/2021,       0.142,      2
11:00:00 07/12/2021,       0.142,      2
12:00:00 07/12/2021,       0.142,      2
13:00:00 07/12/2021,       0.141,      2
14:00:00 07/12/2021,       0.141,      2
15:00:00 07/12/2021,       0.141,      2
16:00:00 07/12/2021,       0.140,      2
17:00:00 07/12/2021,       0.141,      2
18:00:00 07/12/2021,       0.140,      2
19:00:00 07/12/2021,       0.140,      2
20:00:00 07/12/2021,       0.140,      2
21:00:00 07/12/2021,       0.140,      2
22:00:00 07/12/2021,       0.140,      2
23:00:00 07/12/2021,       0.139,      2
00:00:00 08/12/2021,       0.139,      2
01:00:00 08/12/2021,       0.138,      2
02:00:00 08/12/2021,       0.139,      2
03:00:00 08/12/2021,       0.139,      2
04:00:00 08/12/2021,       0.139,      2
05:00:00 08/12/2021,       0.138,      2
06:00:00 08/12/2021,       0.138,      2
07:00:00 08/12/2021,       0.138,      2
08:00:00 08/12/2021,       0.137,      2
09:00:00 08/12/2021,       0.137,      2
10:00:00 08/12/2021,       0.136,      2
11:00:00 08/12/2021,       0.136,      2
12:00:00 08/12/2021,       0.135,      2
13:00:00 08/12/2021,       0.134,      2
14:00:00 08/12/2021,       0.134,      2
15:00:00 08/12/2021,       0.133,      2
16:00:00 08/12/2021,       0.133,      2
17:00:00 08/12/2021,       0.132,      2
18:00:00 08/12/2021,       0.132,      2
19:00:00 08/12/2021,       0.132,      2
20:00:00 08/12/2021,       0.132,      2
21:00:00 08/12/2021,       0.132,      2
22:00:00 08/12/2021,       0.131,      2
23:00:00 08/12/2021,       0.131,      2
00:00:00 09/12/2021,       0.131,      2
01:00:00 09/12/2021,       0.131,      2
02:00:00 09/12/2021,       0.131,      2
03:00:00 09/12/2021,       0.131,      2
04:00:00 09/12/2021,       0.131,      2
05:00:00 09/12/2021,       0.131,      2
06:00:00 09/12/2021,       0.131,      2
07:00:00 09/12/2021,       0.131,      2
08:00:00 09/12/2021,       0.131,      2
09:00:00 09/12/2021,       0.130,      2
10:00:00 09/12/2021,       0.130,      2
11:00:00 09/12/2021,       0.130,      2
12:00:00 09/12/2021,       0.130,      2
13:00:00 09/12/2021,       0.129,      2
14:00:00 09/12/2021,       0.129,      2
15:00:00 09/12/2021,       0.129,      2
16:00:00 09/12/2021,       0.129,      2
17:00:00 09/12/2021,       0.129,      2
18:00:00 09/12/2021,       0.129,      2
19:00:00 09/12/2021,       0.129,      2
20:00:00 09/12/2021,       0.129,      2
21:00:00 09/12/2021,       0.129,      2
22:00:00 09/12/2021,       0.129,      2
23:00:00 09/12/2021,       0.129,      2
00:00:00 10/12/2021,       0.129,      2
01:00:00 10/12/2021,       0.129,      2
02:00:00 10/12/2021,       0.129,      2
03:00:00 10/12/2021,       0.129,      2
04:00:00 10/12/2021,       0.129,      2
05:00:00 10/12/2021,       0.129,      2
06:00:00 10/12/2021,       0.129,      2
07:00:00 10/12/2021,       0.129,      2
08:00:00 10/12/2021,       0.129,      2
09:00:00 10/12/2021,       0.129,      2
10:00:00 10/12/2021,       0.129,      2
11:00:00 10/12/2021,       0.129,      2
12:00:00 10/12/2021,       0.128,      2
13:00:00 10/12/2021,       0.128,      2
14:00:00 10/12/2021,       0.128,      2
15:00:00 10/12/2021,       0.128,      2
16:00:00 10/12/2021,       0.127,      2
17:00:00 10/12/2021,       0.127,      2
18:00:00 10/12/2021,       0.127,      2
19:00:00 10/12/2021,       0.127,      2
20:00:00 10/12/2021,       0.126,      2
21:00:00 10/12/2021,       0.126,      2
22:00:00 10/12/2021,       0.126,      2
23:00:00 10/12/2021,       0.126,      2
00:00:00 11/12/2021,       0.126,      2
01:00:00 11/12/2021,       0.125,      2
02:00:00 11/12/2021,       0.125,      2
03:00:00 11/12/2021,       0.125,      2
04:00:00 11/12/2021,       0.125,      2
05:00:00 11/12/2021,       0.125,      2
06:00:00 11/12/2021,       0.125,      2
07:00:00 11/12/2021,       0.125,      2
08:00:00 11/12/2021,       0.125,      2
09:00:00 11/12/2021,       0.124,      2
10:00:00 11/12/2021,       0.124,      2
11:00:00 11/12/2021,       0.124,      2
12:00:00 11/12/2021,       0.123,      2
13:00:00 11/12/2021,       0.123,      2
14:00:00 11/12/2021,       0.123,      2
15:00:00 11/12/2021,       0.123,      2
16:00:00 11/12/2021,       0.122,      2
17:00:00 11/12/2021,       0.121,      2
18:00:00 11/12/2021,       0.120,      2
19:00:00 11/12/2021,       0.119,      2
20:00:00 11/12/2021,       0.119,      2
21:00:00 11/12/2021,       0.120,      2
22:00:00 11/12/2021,       0.120,      2
23:00:00 11/12/2021,       0.120,      2
00:00:00 12/12/2021,       0.120,      2
01:00:00 12/12/2021,       0.120,      2
02:00:00 12/12/2021,       0.120,      2
03:00:00 12/12/2021,       0.120,      2
04:00:00 12/12/2021,       0.119,      2
05:00:00 12/12/2021,       0.119,      2
06:00:00 12/12/2021,       0.119,      2
07:00:00 12/12/2021,       0.119,      2
08:00:00 12/12/2021,       0.120,      2
09:00:00 12/12/2021,       0.120,      2
10:00:00 12/12/2021,       0.120,      2
11:00:00 12/12/2021,       0.120,      2
12:00:00 12/12/2021,       0.121,      2
13:00:00 12/12/2021,       0.121,      2
14:00:00 12/12/2021,       0.121,      2
15:00:00 12/12/2021,       0.120,      2
16:00:00 12/12/2021,       0.120,      2
17:00:00 12/12/2021,       0.119,      2
18:00:00 12/12/2021,       0.118,      2
19:00:00 12/12/2021,       0.118,      2
20:00:00 12/12/2021,       0.118,      2
21:00:00 12/12/2021,       0.118,      2
22:00:00 12/12/2021,       0.118,      2
23:00:00 12/12/2021,       0.118,      2
00:00:00 13/12/2021,       0.117,      2
01:00:00 13/12/2021,       0.117,      2
02:00:00 13/12/2021,       0.117,      2
03:00:00 13/12/2021,       0.117,      2
04:00:00 13/12/2021,       0.117,      2
05:00:00 13/12/2021,       0.117,      2
06:00:00 13/12/2021,       0.117,      2
07:00:00 13/12/2021,       0.117,      2
08:00:00 13/12/2021,       0.117,      2
09:00:00 13/12/2021,       0.117,      2
10:00:00 13/12/2021,       0.118,      2
11:00:00 13/12/2021,       0.119,      2
12:00:00 13/12/2021,       0.118,      2
13:00:00 13/12/2021,       0.119,      2
14:00:00 13/12/2021,       0.119,      2
15:00:00 13/12/2021,       0.119,      2
16:00:00 13/12/2021,       0.119,      2
17:00:00 13/12/2021,       0.119,      2
18:00:00 13/12/2021,       0.118,      2
19:00:00 13/12/2021,       0.118,      2
20:00:00 13/12/2021,       0.118,      2
21:00:00 13/12/2021,       0.118,      2
22:00:00 13/12/2021,       0.117,      2
23:00:00 13/12/2021,       0.117,      2
00:00:00 14/12/2021,       0.116,      2
01:00:00 14/12/2021,       0.116,      2
02:00:00 14/12/2021,       0.116,      2
03:00:00 14/12/2021,       0.116,      2
04:00:00 14/12/2021,       0.116,      2
05:00:00 14/12/2021,       0.116,      2
06:00:00 14/12/2021,       0.116,      2
07:00:00 14/12/2021,       0.116,      2
08:00:00 14/12/2021,       0.116,      2
09:00:00 14/12/2021,       0.116,      2
10:00:00 14/12/2021,       0.117,      2
11:00:00 14/12/2021,       0.117,      2
12:00:00 14/12/2021,       0.116,      2
13:00:00 14/12/2021,       0.117,      2
14:00:00 14/12/2021,       0.117,      2
15:00:00 14/12/2021,       0.117,      2
16:00:00 14/12/2021,       0.117,      2
17:00:00 14/12/2021,       0.116,      2
18:00:00 14/12/2021,       0.116,      2
19:00:00 14/12/2021,       0.116,      2
20:00:00 14/12/2021,       0.116,      2
21:00:00 14/12/2021,       0.116,      2
22:00:00 14/12/2021,       0.116,      2
23:00:00 14/12/2021,       0.116,      2
00:00:00 15/12/2021,       0.115,      2
01:00:00 15/12/2021,       0.115,      2
02:00:00 15/12/2021,       0.115,      2
03:00:00 15/12/2021,       0.115,      2
04:00:00 15/12/2021,       0.114,      2
05:00:00 15/12/2021,       0.114,      2
06:00:00 15/12/2021,       0.114,      2
07:00:00 15/12/2021,       0.115,      2
08:00:00 15/12/2021,       0.115,      2
09:00:00 15/12/2021,       0.115,      2
10:00:00 15/12/2021,       0.115,      2
11:00:00 15/12/2021,       0.115,      2
12:00:00 15/12/2021,       0.115,      2
13:00:00 15/12/2021,       0.116,      2
14:00:00 15/12/2021,       0.117,      2
15:00:00 15/12/2021,       0.117,      2
16:00:00 15/12/2021,       0.117,      2
17:00:00 15/12/2021,       0.117,      2
18:00:00 15/12/2021,       0.116,      2
19:00:00 15/12/2021,       0.117,      2
20:00:00 15/12/2021,       0.116,      2
21:00:00 15/12/2021,       0.116,      2
22:00:00 15/12/2021,       0.116,      2
23:00:00 15/12/2021,       0.115,      2
00:00:00 16/12/2021,       0.115,      2
01:00:00 16/12/2021,       0.115,      2
02:00:00 16/12/2021,       0.115,      2
03:00:00 16/12/2021,       0.115,      2
04:00:00 16/12/2021,       0.114,      2
05:00:00 16/12/2021,       0.114,      2
06:00:00 16/12/2021,       0.114,      2
07:00:00 16/12/2021,       0.114,      2
08:00:00 16/12/2021,       0.114,      2
09:00:00 16/12/2021,       0.114,      2
10:00:00 16/12/2021,       0.114,      2
11:00:00 16/12/2021,       0.114,      2
12:00:00 16/12/2021,       0.113,      2
13:00:00 16/12/2021,       0.114,      2
14:00:00 16/12/2021,       0.114,      2
15:00:00 16/12/2021,       0.114,      2
16:00:00 16/12/2021,       0.113,      2
17:00:00 16/12/2021,       0.113,      2
18:00:00 16/12/2021,       0.113,      2
19:00:00 16/12/2021,       0.113,      2
20:00:00 16/12/2021,       0.113,      2
21:00:00 16/12/2021,       0.113,      2
22:00:00 16/12/2021,       0.113,      2
23:00:00 16/12/2021,       0.113,      2
00:00:00 17/12/2021,       0.113,      2
01:00:00 17/12/2021,       0.113,      2
02:00:00 17/12/2021,       0.113,      2
03:00:00 17/12/2021,       0.113,      2
04:00:00 17/12/2021,       0.112,      2
05:00:00 17/12/2021,       0.112,      2
06:00:00 17/12/2021,       0.112,      2
07:00:00 17/12/2021,       0.112,      2
08:00:00 17/12/2021,       0.112,      2
09:00:00 17/12/2021,       0.112,      2
10:00:00 17/12/2021,       0.112,      2
11:00:00 17/12/2021,       0.112,      2
12:00:00 17/12/2021,       0.112,      2
13:00:00 17/12/2021,       0.112,      2
14:00:00 17/12/2021,       0.113,      2
15:00:00 17/12/2021,       0.113,      2
16:00:00 17/12/2021,       0.112,      2
17:00:00 17/12/2021,       0.112,      2
18:00:00 17/12/2021,       0.112,      2
19:00:00 17/12/2021,       0.111,      2
20:00:00 17/12/2021,       0.112,      2
21:00:00 17/12/2021,       0.111,      2
22:00:00 17/12/2021,       0.111,      2
23:00:00 17/12/2021,       0.110,      2
00:00:00 18/12/2021,       0.110,      2
01:00:00 18/12/2021,       0.110,      2
02:00:00 18/12/2021,       0.110,      2
03:00:00 18/12/2021,       0.110,      2
04:00:00 18/12/2021,       0.110,      2
05:00:00 18/12/2021,       0.110,      2
06:00:00 18/12/2021,       0.110,      2
07:00:00 18/12/2021,       0.110,      2
08:00:00 18/12/2021,       0.111,      2
09:00:00 18/12/2021,       0.111,      2
10:00:00 18/12/2021,       0.111,      2
11:00:00 18/12/2021,       0.112,      2
12:00:00 18/12/2021,       0.113,      2
13:00:00 18/12/2021,       0.113,      2
14:00:00 18/12/2021,       0.114,      2
15:00:00 18/12/2021,       0.114,      2
16:00:00 18/12/2021,       0.113,      2
17:00:00 18/12/2021,       0.113,      2
18:00:00 18/12/2021,       0.114,      2
19:00:00 18/12/2021,       0.115,      2
20:00:00 18/12/2021,       0.113,      2
21:00:00 18/12/2021,       0.112,      2
22:00:00 18/12/2021,       0.109,      2
23:00:00 18/12/2021,       0.109,      2
00:00:00 19/12/2021,       0.109,      2
01:00:00 19/12/2021,       0.109,      2
02:00:00 19/12/2021,       0.109,      2
03:00:00 19/12/2021,       0.108,      2
04:00:00 19/12/2021,       0.108,      2
05:00:00 19/12/2021,       0.108,      2
06:00:00 19/12/2021,       0.109,      2
07:00:00 19/12/2021,       0.109,      2
08:00:00 19/12/2021,       0.109,      2
09:00:00 19/12/2021,       0.109,      2
10:00:00 19/12/2021,       0.109,      2
11:00:00 19/12/2021,       0.109,      2
12:00:00 19/12/2021,       0.112,      2
13:00:00 19/12/2021,       0.113,      2
14:00:00 19/12/2021,       0.113,      2
15:00:00 19/12/2021,       0.112,      2
16:00:00 19/12/2021,       0.113,      2
17:00:00 19/12/2021,       0.112,      2
18:00:00 19/12/2021,       0.112,      2
19:00:00 19/12/2021,       0.111,      2
20:00:00 19/12/2021,       0.112,      2
21:00:00 19/12/2021,       0.112,      2
22:00:00 19/12/2021,       0.112,      2
23:00:00 19/12/2021,       0.112,      2
00:00:00 20/12/2021,       0.112,      2
01:00:00 20/12/2021,       0.111,      2
02:00:00 20/12/2021,       0.111,      2
03:00:00 20/12/2021,       0.111,      2
04:00:00 20/12/2021,       0.110,      2
05:00:00 20/12/2021,       0.110,      2
06:00:00 20/12/2021,       0.110,      2
07:00:00 20/12/2021,       0.110,      2
08:00:00 20/12/2021,       0.109,      2
09:00:00 20/12/2021,       0.109,      2
10:00:00 20/12/2021,       0.109,      2
11:00:00 20/12/2021,       0.109,      2
12:00:00 20/12/2021,       0.109,      2
13:00:00 20/12/2021,       0.109,      2
14:00:00 20/12/2021,       0.109,      2
15:00:00 20/12/2021,       0.109,      2
16:00:00 20/12/2021,       0.109,      2
17:00:00 20/12/2021,       0.108,      2
18:00:00 20/12/2021,       0.108,      2
19:00:00 20/12/2021,       0.108,      2
20:00:00 20/12/2021,       0.108,      2
21:00:00 20/12/2021,       0.108,      2
22:00:00 20/12/2021,       0.107,      2
23:00:00 20/12/2021,       0.107,      2
00:00:00 21/12/2021,       0.107,      2
01:00:00 21/12/2021,       0.107,      2
02:00:00 21/12/2021,       0.107,      2
03:00:00 21/12/2021,       0.107,      2
04:00:00 21/12/2021,       0.107,      2
05:00:00 21/12/2021,       0.107,      2
06:00:00 21/12/2021,       0.107,      2
07:00:00 21/12/2021,       0.107,      2
08:00:00 21/12/2021,       0.107,      2
09:00:00 21/12/2021,       0.107,      2
10:00:00 21/12/2021,       0.107,      2
11:00:00 21/12/2021,       0.107,      2
12:00:00 21/12/2021,       0.107,      2
13:00:00 21/12/2021,       0.107,      2
14:00:00 21/12/2021,       0.108,      2
15:00:00 21/12/2021,       0.107,      2
16:00:00 21/12/2021,       0.107,      2
17:00:00 21/12/2021,       0.107,      2
18:00:00 21/12/2021,       0.106,      2
19:00:00 21/12/2021,       0.106,      2
20:00:00 21/12/2021,       0.106,      2
21:00:00 21/12/2021,       0.106,      2
22:00:00 21/12/2021,       0.106,      2
23:00:00 21/12/2021,       0.106,      2
00:00:00 22/12/2021,       0.106,      2
01:00:00 22/12/2021,       0.105,      2
02:00:00 22/12/2021,       0.106,      2
03:00:00 22/12/2021,       0.106,      2
04:00:00 22/12/2021,       0.106,      2
05:00:00 22/12/2021,       0.106,      2
06:00:00 22/12/2021,       0.106,      2
07:00:00 22/12/2021,       0.106,      2
08:00:00 22/12/2021,       0.106,      2
09:00:00 22/12/2021,       0.107,      2
10:00:00 22/12/2021,       0.107,      2
11:00:00 22/12/2021,       0.107,      2
12:00:00 22/12/2021,       0.108,      2
13:00:00 22/12/2021,       0.108,      2
14:00:00 22/12/2021,       0.109,      2
15:00:00 22/12/2021,       0.111,      2
16:00:00 22/12/2021,       0.115,      2
17:00:00 22/12/2021,       0.119,      2
18:00:00 22/12/2021,       0.123,      2
19:00:00 22/12/2021,       0.128,      2
20:00:00 22/12/2021,       0.132,      2
21:00:00 22/12/2021,       0.136,      2
22:00:00 22/12/2021,       0.140,      2
23:00:00 22/12/2021,       0.144,      2
00:00:00 23/12/2021,       0.147,      2
01:00:00 23/12/2021,       0.150,      2
02:00:00 23/12/2021,       0.152,      2
03:00:00 23/12/2021,       0.153,      2
04:00:00 23/12/2021,       0.155,      2
05:00:00 23/12/2021,       0.155,      2
06:00:00 23/12/2021,       0.156,      2
07:00:00 23/12/2021,       0.156,      2
08:00:00 23/12/2021,       0.156,      2
09:00:00 23/12/2021,       0.156,      2
10:00:00 23/12/2021,       0.157,      2
11:00:00 23/12/2021,       0.158,      2
12:00:00 23/12/2021,       0.158,      2
13:00:00 23/12/2021,       0.158,      2
14:00:00 23/12/2021,       0.158,      2
15:00:00 23/12/2021,       0.158,      2
16:00:00 23/12/2021,       0.159,      2
17:00:00 23/12/2021,       0.159,      2
18:00:00 23/12/2021,       0.160,      2
19:00:00 23/12/2021,       0.160,      2
20:00:00 23/12/2021,       0.161,      2
21:00:00 23/12/2021,       0.161,      2
22:00:00 23/12/2021,       0.161,      2
23:00:00 23/12/2021,       0.160,      2
00:00:00 24/12/2021,       0.161,      2
01:00:00 24/12/2021,       0.161,      2
02:00:00 24/12/2021,       0.161,      2
03:00:00 24/12/2021,       0.160,      2
04:00:00 24/12/2021,       0.160,      2
05:00:00 24/12/2021,       0.160,      2
06:00:00 24/12/2021,       0.160,      2
07:00:00 24/12/2021,       0.160,      2
08:00:00 24/12/2021,       0.160,      2
09:00:00 24/12/2021,       0.160,      2
10:00:00 24/12/2021,       0.159,      2
11:00:00 24/12/2021,       0.159,      2
12:00:00 24/12/2021,       0.159,      2
13:00:00 24/12/2021,       0.159,      2
14:00:00 24/12/2021,       0.160,      2
15:00:00 24/12/2021,       0.160,      2
16:00:00 24/12/2021,       0.159,      2
17:00:00 24/12/2021,       0.159,      2
18:00:00 24/12/2021,       0.159,      2
19:00:00 24/12/2021,       0.159,      2
20:00:00 24/12/2021,       0.159,      2
21:00:00 24/12/2021,       0.159,      2
22:00:00 24/12/2021,       0.159,      2
23:00:00 24/12/2021,       0.159,      2
00:00:00 25/12/2021,       0.158,      2
01:00:00 25/12/2021,       0.159,      2
02:00:00 25/12/2021,       0.159,      2
03:00:00 25/12/2021,       0.159,      2
04:00:00 25/12/2021,       0.159,      2
05:00:00 25/12/2021,       0.159,      2
06:00:00 25/12/2021,       0.159,      2
07:00:00 25/12/2021,       0.159,      2
08:00:00 25/12/2021,       0.159,      2
09:00:00 25/12/2021,       0.159,      2
10:00:00 25/12/2021,       0.160,      2
11:00:00 25/12/2021,       0.160,      2
12:00:00 25/12/2021,       0.160,      2
13:00:00 25/12/2021,       0.160,      2
14:00:00 25/12/2021,       0.160,      2
15:00:00 25/12/2021,       0.160,      2
16:00:00 25/12/2021,       0.161,      2
17:00:00 25/12/2021,       0.160,      2
18:00:00 25/12/2021,       0.161,      2
19:00:00 25/12/2021,       0.161,      2
20:00:00 25/12/2021,       0.161,      2
21:00:00 25/12/2021,       0.161,      2
22:00:00 25/12/2021,       0.161,      2
23:00:00 25/12/2021,       0.161,      2
00:00:00 26/12/2021,       0.161,      2
01:00:00 26/12/2021,       0.161,      2
02:00:00 26/12/2021,       0.161,      2
03:00:00 26/12/2021,       0.161,      2
04:00:00 26/12/2021,       0.161,      2
05:00:00 26/12/2021,       0.162,      2
06:00:00 26/12/2021,       0.161,      2
07:00:00 26/12/2021,       0.161,      2
08:00:00 26/12/2021,       0.161,      2
09:00:00 26/12/2021,       0.161,      2
10:00:00 26/12/2021,       0.161,      2
11:00:00 26/12/2021,       0.162,      2
12:00:00 26/12/2021,       0.161,      2
13:00:00 26/12/2021,       0.161,      2
14:00:00 26/12/2021,       0.161,      2
15:00:00 26/12/2021,       0.161,      2
16:00:00 26/12/2021,       0.161,      2
17:00:00 26/12/2021,       0.160,      2
18:00:00 26/12/2021,       0.160,      2
19:00:00 26/12/2021,       0.159,      2
20:00:00 26/12/2021,       0.160,      2
21:00:00 26/12/2021,       0.160,      2
22:00:00 26/12/2021,       0.160,      2
23:00:00 26/12/2021,       0.160,      2
00:00:00 27/12/2021,       0.161,      2
01:00:00 27/12/2021,       0.161,      2
02:00:00 27/12/2021,       0.161,      2
03:00:00 27/12/2021,       0.161,      2
04:00:00 27/12/2021,       0.162,      2
05:00:00 27/12/2021,       0.162,      2
06:00:00 27/12/2021,       0.162,      2
07:00:00 27/12/2021,       0.162,      2
08:00:00 27/12/2021,       0.162,      2
09:00:00 27/12/2021,       0.162,      2
10:00:00 27/12/2021,       0.162,      2
11:00:00 27/12/2021,       0.162,      2
12:00:00 27/12/2021,       0.162,      2
13:00:00 27/12/2021,       0.161,      2
14:00:00 27/12/2021,       0.161,      2
15:00:00 27/12/2021,       0.161,      2
16:00:00 27/12/2021,       0.161,      2
17:00:00 27/12/2021,       0.161,      2
18:00:00 27/12/2021,       0.161,      2
19:00:00 27/12/2021,       0.161,      2
20:00:00 27/12/2021,       0.161,      2
21:00:00 27/12/2021,       0.161,      2
22:00:00 27/12/2021,       0.161,      2
23:00:00 27/12/2021,       0.161,      2
00:00:00 28/12/2021,       0.161,      2
01:00:00 28/12/2021,       0.161,      2
02:00:00 28/12/2021,       0.160,      2
03:00:00 28/12/2021,       0.160,      2
04:00:00 28/12/2021,       0.160,      2
05:00:00 28/12/2021,       0.160,      2
06:00:00 28/12/2021,       0.160,      2
07:00:00 28/12/2021,       0.159,      2
08:00:00 28/12/2021,       0.160,      2
09:00:00 28/12/2021,       0.160,      2
10:00:00 28/12/2021,       0.160,      2
11:00:00 28/12/2021,       0.160,      2
12:00:00 28/12/2021,       0.160,      2
13:00:00 28/12/2021,       0.160,      2
14:00:00 28/12/2021,       0.160,      2
15:00:00 28/12/2021,       0.160,      2
16:00:00 28/12/2021,       0.160,      2
17:00:00 28/12/2021,       0.160,      2
18:00:00 28/12/2021,       0.159,      2
19:00:00 28/12/2021,       0.159,      2
20:00:00 28/12/2021,       0.160,      2
21:00:00 28/12/2021,       0.160,      2
22:00:00 28/12/2021,       0.160,      2
23:00:00 28/12/2021,       0.160,      2
00:00:00 29/12/2021,       0.160,      2
01:00:00 29/12/2021,       0.160,      2
02:00:00 29/12/2021,       0.159,      2
03:00:00 29/12/2021,       0.159,      2
04:00:00 29/12/2021,       0.159,      2
05:00:00 29/12/2021,       0.159,      2
06:00:00 29/12/2021,       0.159,      2
07:00:00 29/12/2021,       0.159,      2
08:00:00 29/12/2021,       0.159,      2
09:00:00 29/12/2021,       0.159,      2
10:00:00 29/12/2021,       0.160,      2
11:00:00 29/12/2021,       0.160,      2
12:00:00 29/12/2021,       0.160,      2
13:00:00 29/12/2021,       0.159,      2
14:00:00 29/12/2021,       0.160,      2
15:00:00 29/12/2021,       0.161,      2
16:00:00 29/12/2021,       0.162,      2
17:00:00 29/12/2021,       0.163,      2
18:00:00 29/12/2021,       0.163,      2
19:00:00 29/12/2021,       0.163,      2
20:00:00 29/12/2021,       0.163,      2
21:00:00 29/12/2021,       0.163,      2
22:00:00 29/12/2021,       0.163,      2
23:00:00 29/12/2021,       0.163,      2
00:00:00 30/12/2021,       0.162,      2
01:00:00 30/12/2021,       0.162,      2
02:00:00 30/12/2021,       0.161,      2
03:00:00 30/12/2021,       0.161,      2
04:00:00 30/12/2021,       0.161,      2
05:00:00 30/12/2021,       0.161,      2
06:00:00 30/12/2021,       0.160,      2
07:00:00 30/12/2021,       0.161,      2
08:00:00 30/12/2021,       0.161,      2
09:00:00 30/12/2021,       0.161,      2
10:00:00 30/12/2021,       0.161,      2
11:00:00 30/12/2021,       0.161,      2
12:00:00 30/12/2021,       0.161,      2
13:00:00 30/12/2021,       0.161,      2
14:00:00 30/12/2021,       0.160,      2
15:00:00 30/12/2021,       0.160,      2
16:00:00 30/12/2021,       0.159,      2
17:00:00 30/12/2021,       0.158,      2
18:00:00 30/12/2021,       0.157,      2
19:00:00 30/12/2021,       0.156,      2
20:00:00 30/12/2021,       0.155,      2
21:00:00 30/12/2021,       0.155,      2
22:00:00 30/12/2021,       0.154,      2
23:00:00 30/12/2021,       0.152,      2
00:00:00 31/12/2021,       0.152,      2
01:00:00 31/12/2021,       0.152,      2
02:00:00 31/12/2021,       0.152,      2
03:00:00 31/12/2021,       0.153,      2
04:00:00 31/12/2021,       0.153,      2
05:00:00 31/12/2021,       0.153,      2
06:00:00 31/12/2021,       0.153,      2
07:00:00 31/12/2021,       0.154,      2
08:00:00 31/12/2021,       0.154,      2
09:00:00 31/12/2021,       0.154,      2
10:00:00 31/12/2021,       0.155,      2
11:00:00 31/12/2021,       0.155,      2
12:00:00 31/12/2021,       0.157,      2
13:00:00 31/12/2021,       0.160,      2
14:00:00 31/12/2021,       0.172,      2
15:00:00 31/12/2021,       0.185,      2
16:00:00 31/12/2021,       0.192,      2
17:00:00 31/12/2021,       0.197,      2
18:00:00 31/12/2021,       0.199,      2
19:00:00 31/12/2021,       0.201,      2
20:00:00 31/12/2021,       0.202,      2
21:00:00 31/12/2021,       0.203,      2
22:00:00 31/12/2021,       0.204,      2
23:00:00 31/12/2021,       0.204,      2
00:00:00 01/01/2022,       0.204,      2
01:00:00 01/01/2022,       0.205,      2
02:00:00 01/01/2022,       0.205,      2
03:00:00 01/01/2022,       0.205,      2
04:00:00 01/01/2022,       0.205,      2
05:00:00 01/01/2022,       0.205,      2
06:00:00 01/01/2022,       0.205,      2
07:00:00 01/01/2022,       0.206,      2
08:00:00 01/01/2022,       0.206,      2
09:00:00 01/01/2022,       0.207,      2
10:00:00 01/01/2022,       0.207,      2
11:00:00 01/01/2022,       0.208,      2
12:00:00 01/01/2022,       0.208,      2
13:00:00 01/01/2022,       0.208,      2
14:00:00 01/01/2022,       0.208,      2
15:00:00 01/01/2022,       0.207,      2
16:00:00 01/01/2022,       0.207,      2
17:00:00 01/01/2022,       0.206,      2
18:00:00 01/01/2022,       0.206,      2
19:00:00 01/01/2022,       0.206,      2
20:00:00 01/01/2022,       0.207,      2
21:00:00 01/01/2022,       0.207,      2
22:00:00 01/01/2022,       0.206,      2
23:00:00 01/01/2022,       0.206,      2
00:00:00 02/01/2022,       0.206,      2
01:00:00 02/01/2022,       0.206,      2
02:00:00 02/01/2022,       0.206,      2
03:00:00 02/01/2022,       0.206,      2
04:00:00 02/01/2022,       0.206,      2
05:00:00 02/01/2022,       0.206,      2
06:00:00 02/01/2022,       0.206,      2
07:00:00 02/01/2022,       0.206,      2
08:00:00 02/01/2022,       0.206,      2
09:00:00 02/01/2022,       0.206,      2
10:00:00 02/01/2022,       0.206,      2
11:00:00 02/01/2022,       0.207,      2
12:00:00 02/01/2022,       0.207,      2
13:00:00 02/01/2022,       0.208,      2
14:00:00 02/01/2022,       0.208,      2
15:00:00 02/01/2022,       0.208,      2
16:00:00 02/01/2022,       0.209,      2
