10:00:00 14/05/2021,        7.62,      2
11:00:00 14/05/2021,        7.67,      2
12:00:00 14/05/2021,        7.62,      2
13:00:00 14/05/2021,        7.62,      2
14:00:00 14/05/2021,        7.62,      2
15:00:00 14/05/2021,        7.62,      2
16:00:00 14/05/2021,        7.62,      2
17:00:00 14/05/2021,        7.70,      2
18:00:00 14/05/2021,        7.76,      2
19:00:00 14/05/2021,        7.70,      2
20:00:00 14/05/2021,        7.79,      2
21:00:00 14/05/2021,        7.79,      2
22:00:00 14/05/2021,        7.76,      2
23:00:00 14/05/2021,        7.73,      2
00:00:00 15/05/2021,        7.76,      2
01:00:00 15/05/2021,        7.84,      2
02:00:00 15/05/2021,        7.90,      2
03:00:00 15/05/2021,        7.84,      2
04:00:00 15/05/2021,        7.84,      2
05:00:00 15/05/2021,        7.84,      2
06:00:00 15/05/2021,        7.84,      2
07:00:00 15/05/2021,        7.79,      2
08:00:00 15/05/2021,        7.84,      2
09:00:00 15/05/2021,        7.84,      2
10:00:00 15/05/2021,        7.90,      2
11:00:00 15/05/2021,        7.79,      2
12:00:00 15/05/2021,        7.84,      2
13:00:00 15/05/2021,        7.84,      2
14:00:00 15/05/2021,        7.84,      2
15:00:00 15/05/2021,        7.90,      2
16:00:00 15/05/2021,        7.90,      2
17:00:00 15/05/2021,        7.84,      2
18:00:00 15/05/2021,        7.84,      2
19:00:00 15/05/2021,        7.90,      2
20:00:00 15/05/2021,        7.84,      2
21:00:00 15/05/2021,        7.90,      2
22:00:00 15/05/2021,        7.96,      2
23:00:00 15/05/2021,        7.90,      2
00:00:00 16/05/2021,        7.90,      2
01:00:00 16/05/2021,        7.84,      2
02:00:00 16/05/2021,        7.79,      2
03:00:00 16/05/2021,        7.84,      2
04:00:00 16/05/2021,        7.79,      2
05:00:00 16/05/2021,        7.84,      2
06:00:00 16/05/2021,        7.81,      2
07:00:00 16/05/2021,        7.81,      2
08:00:00 16/05/2021,        7.84,      2
09:00:00 16/05/2021,        7.90,      2
10:00:00 16/05/2021,        7.87,      2
11:00:00 16/05/2021,        7.87,      2
12:00:00 16/05/2021,        7.76,      2
13:00:00 16/05/2021,        7.81,      2
14:00:00 16/05/2021,        7.84,      2
15:00:00 16/05/2021,        7.84,      2
16:00:00 16/05/2021,        7.84,      2
17:00:00 16/05/2021,        7.84,      2
18:00:00 16/05/2021,        7.84,      2
19:00:00 16/05/2021,        8.04,      2
20:00:00 16/05/2021,        8.07,      2
21:00:00 16/05/2021,        8.07,      2
22:00:00 16/05/2021,        8.02,      2
23:00:00 16/05/2021,        8.07,      2
00:00:00 17/05/2021,        8.07,      2
01:00:00 17/05/2021,        8.14,      2
02:00:00 17/05/2021,        8.10,      2
03:00:00 17/05/2021,        8.07,      2
04:00:00 17/05/2021,        8.02,      2
05:00:00 17/05/2021,        8.07,      2
06:00:00 17/05/2021,        8.07,      2
07:00:00 17/05/2021,        7.96,      2
08:00:00 17/05/2021,        8.07,      2
09:00:00 17/05/2021,        8.07,      2
10:00:00 17/05/2021,        8.07,      2
11:00:00 17/05/2021,        8.07,      2
12:00:00 17/05/2021,        8.07,      2
13:00:00 17/05/2021,        8.07,      2
14:00:00 17/05/2021,        8.07,      2
15:00:00 17/05/2021,        7.96,      2
16:00:00 17/05/2021,        8.04,      2
17:00:00 17/05/2021,        8.04,      2
18:00:00 17/05/2021,        8.07,      2
19:00:00 17/05/2021,        8.07,      2
20:00:00 17/05/2021,        8.07,      2
21:00:00 17/05/2021,        8.06,      2
22:00:00 17/05/2021,        8.07,      2
23:00:00 17/05/2021,        8.07,      2
00:00:00 18/05/2021,        8.12,      2
01:00:00 18/05/2021,        8.12,      2
02:00:00 18/05/2021,        8.07,      2
03:00:00 18/05/2021,        8.07,      2
04:00:00 18/05/2021,        8.07,      2
05:00:00 18/05/2021,        8.07,      2
06:00:00 18/05/2021,        8.07,      2
07:00:00 18/05/2021,        8.07,      2
08:00:00 18/05/2021,        8.07,      2
09:00:00 18/05/2021,        8.02,      2
10:00:00 18/05/2021,        8.02,      2
11:00:00 18/05/2021,        8.17,      2
12:00:00 18/05/2021,        8.02,      2
13:00:00 18/05/2021,        8.04,      2
14:00:00 18/05/2021,        8.04,      2
15:00:00 18/05/2021,        8.14,      2
16:00:00 18/05/2021,        8.19,      2
17:00:00 18/05/2021,        8.07,      2
18:00:00 18/05/2021,        8.07,      2
19:00:00 18/05/2021,        8.07,      2
20:00:00 18/05/2021,        8.12,      2
21:00:00 18/05/2021,        8.07,      2
22:00:00 18/05/2021,        8.04,      2
23:00:00 18/05/2021,        8.04,      2
00:00:00 19/05/2021,        8.10,      2
01:00:00 19/05/2021,        8.10,      2
02:00:00 19/05/2021,        8.07,      2
03:00:00 19/05/2021,        8.02,      2
04:00:00 19/05/2021,        8.10,      2
05:00:00 19/05/2021,        8.04,      2
06:00:00 19/05/2021,        8.07,      2
07:00:00 19/05/2021,        7.96,      2
08:00:00 19/05/2021,        8.02,      2
09:00:00 19/05/2021,        8.02,      2
10:00:00 19/05/2021,        8.07,      2
11:00:00 19/05/2021,        7.99,      2
12:00:00 19/05/2021,        7.90,      2
13:00:00 19/05/2021,        7.93,      2
14:00:00 19/05/2021,        8.07,      2
15:00:00 19/05/2021,        8.07,      2
16:00:00 19/05/2021,        8.02,      2
17:00:00 19/05/2021,        8.07,      2
18:00:00 19/05/2021,        8.02,      2
19:00:00 19/05/2021,        8.07,      2
20:00:00 19/05/2021,        7.93,      2
21:00:00 19/05/2021,        7.99,      2
22:00:00 19/05/2021,        8.02,      2
23:00:00 19/05/2021,        8.07,      2
00:00:00 20/05/2021,        8.07,      2
01:00:00 20/05/2021,        7.93,      2
02:00:00 20/05/2021,        8.06,      2
03:00:00 20/05/2021,        8.04,      2
04:00:00 20/05/2021,        8.04,      2
05:00:00 20/05/2021,        7.99,      2
06:00:00 20/05/2021,        8.07,      2
07:00:00 20/05/2021,        7.96,      2
08:00:00 20/05/2021,        7.61,      2
09:00:00 20/05/2021,        7.04,      2
10:00:00 20/05/2021,        7.01,      2
11:00:00 20/05/2021,        6.95,      2
12:00:00 20/05/2021,        6.95,      2
13:00:00 20/05/2021,        6.98,      2
14:00:00 20/05/2021,        6.98,      2
15:00:00 20/05/2021,        6.98,      2
16:00:00 20/05/2021,        7.07,      2
17:00:00 20/05/2021,        7.07,      2
18:00:00 20/05/2021,        6.92,      2
19:00:00 20/05/2021,        7.07,      2
20:00:00 20/05/2021,        7.01,      2
21:00:00 20/05/2021,        6.98,      2
22:00:00 20/05/2021,        6.95,      2
23:00:00 20/05/2021,        7.07,      2
00:00:00 21/05/2021,        6.92,      2
01:00:00 21/05/2021,        6.92,      2
02:00:00 21/05/2021,        6.92,      2
03:00:00 21/05/2021,        6.92,      2
04:00:00 21/05/2021,        6.92,      2
05:00:00 21/05/2021,        6.92,      2
06:00:00 21/05/2021,        6.92,      2
07:00:00 21/05/2021,        6.92,      2
08:00:00 21/05/2021,        6.92,      2
09:00:00 21/05/2021,        6.85,      2
10:00:00 21/05/2021,        6.77,      2
11:00:00 21/05/2021,        6.92,      2
12:00:00 21/05/2021,        6.85,      2
13:00:00 21/05/2021,        6.77,      2
14:00:00 21/05/2021,        6.85,      2
15:00:00 21/05/2021,        6.77,      2
16:00:00 21/05/2021,        6.92,      2
17:00:00 21/05/2021,        6.85,      2
18:00:00 21/05/2021,        6.88,      2
19:00:00 21/05/2021,        6.70,      2
20:00:00 21/05/2021,        6.70,      2
21:00:00 21/05/2021,        6.70,      2
22:00:00 21/05/2021,        6.70,      2
23:00:00 21/05/2021,        6.85,      2
00:00:00 22/05/2021,        6.70,      2
01:00:00 22/05/2021,        6.70,      2
02:00:00 22/05/2021,        6.70,      2
03:00:00 22/05/2021,        6.70,      2
04:00:00 22/05/2021,        6.63,      2
05:00:00 22/05/2021,        6.60,      2
06:00:00 22/05/2021,        6.67,      2
07:00:00 22/05/2021,        6.57,      2
08:00:00 22/05/2021,        6.53,      2
09:00:00 22/05/2021,        6.60,      2
10:00:00 22/05/2021,        6.53,      2
11:00:00 22/05/2021,        6.60,      2
12:00:00 22/05/2021,        6.57,      2
13:00:00 22/05/2021,        6.57,      2
14:00:00 22/05/2021,        6.63,      2
15:00:00 22/05/2021,        6.57,      2
16:00:00 22/05/2021,        6.60,      2
17:00:00 22/05/2021,        6.50,      2
18:00:00 22/05/2021,        6.57,      2
19:00:00 22/05/2021,        6.50,      2
20:00:00 22/05/2021,        6.53,      2
21:00:00 22/05/2021,        6.53,      2
22:00:00 22/05/2021,        6.39,      2
23:00:00 22/05/2021,        6.50,      2
00:00:00 23/05/2021,        6.46,      2
01:00:00 23/05/2021,        6.57,      2
02:00:00 23/05/2021,        6.36,      2
03:00:00 23/05/2021,        6.36,      2
04:00:00 23/05/2021,        6.57,      2
05:00:00 23/05/2021,        6.39,      2
06:00:00 23/05/2021,        6.39,      2
07:00:00 23/05/2021,        6.36,      2
08:00:00 23/05/2021,        6.36,      2
09:00:00 23/05/2021,        6.36,      2
10:00:00 23/05/2021,        6.36,      2
11:00:00 23/05/2021,        6.43,      2
12:00:00 23/05/2021,        6.36,      2
13:00:00 23/05/2021,        6.29,      2
14:00:00 23/05/2021,        6.36,      2
15:00:00 23/05/2021,        6.29,      2
16:00:00 23/05/2021,        6.36,      2
17:00:00 23/05/2021,        6.36,      2
18:00:00 23/05/2021,        6.29,      2
19:00:00 23/05/2021,        6.29,      2
20:00:00 23/05/2021,        6.36,      2
21:00:00 23/05/2021,        6.26,      2
22:00:00 23/05/2021,        6.26,      2
23:00:00 23/05/2021,        6.22,      2
00:00:00 24/05/2021,        6.36,      2
01:00:00 24/05/2021,        6.29,      2
02:00:00 24/05/2021,        6.29,      2
03:00:00 24/05/2021,        6.26,      2
04:00:00 24/05/2021,        6.19,      2
05:00:00 24/05/2021,        6.19,      2
06:00:00 24/05/2021,        6.09,      2
07:00:00 24/05/2021,        6.09,      2
08:00:00 24/05/2021,        6.09,      2
09:00:00 24/05/2021,        6.09,      2
10:00:00 24/05/2021,        6.09,      2
11:00:00 24/05/2021,        6.09,      2
12:00:00 24/05/2021,        6.09,      2
13:00:00 24/05/2021,        6.06,      2
14:00:00 24/05/2021,        6.06,      2
15:00:00 24/05/2021,        6.09,      2
16:00:00 24/05/2021,        6.09,      2
17:00:00 24/05/2021,        6.02,      2
18:00:00 24/05/2021,        6.36,      2
19:00:00 24/05/2021,        6.02,      2
20:00:00 24/05/2021,        6.09,      2
21:00:00 24/05/2021,        6.06,      2
22:00:00 24/05/2021,        5.99,      2
23:00:00 24/05/2021,        5.99,      2
00:00:00 25/05/2021,        5.89,      2
01:00:00 25/05/2021,        5.92,      2
02:00:00 25/05/2021,        5.96,      2
03:00:00 25/05/2021,        5.86,      2
04:00:00 25/05/2021,        5.82,      2
05:00:00 25/05/2021,        5.39,     15
06:00:00 25/05/2021,        6.05,     15
07:00:00 25/05/2021,        5.82,     15
08:00:00 25/05/2021,        4.87,     15
09:00:00 25/05/2021,        5.96,     15
10:00:00 25/05/2021,        5.06,     15
11:00:00 25/05/2021,        5.73,     15
12:00:00 25/05/2021,        6.36,     15
13:00:00 25/05/2021,        5.15,     15
14:00:00 25/05/2021,        4.93,     15
15:00:00 25/05/2021,        3.87,     15
16:00:00 25/05/2021,        4.15,     15
17:00:00 25/05/2021,        4.45,     15
18:00:00 25/05/2021,        4.46,     15
19:00:00 25/05/2021,        3.91,     15
20:00:00 25/05/2021,        3.59,     15
21:00:00 25/05/2021,        3.22,     15
22:00:00 25/05/2021,        3.36,     15
23:00:00 25/05/2021,        5.74,     15
00:00:00 26/05/2021,        5.02,     15
01:00:00 26/05/2021,        4.07,     15
02:00:00 26/05/2021,        4.44,     15
03:00:00 26/05/2021,        4.56,     15
04:00:00 26/05/2021,        4.19,     15
05:00:00 26/05/2021,        3.63,     15
06:00:00 26/05/2021,        4.70,     15
07:00:00 26/05/2021,        3.70,     15
08:00:00 26/05/2021,        4.83,     15
09:00:00 26/05/2021,        4.78,     15
10:00:00 26/05/2021,        4.63,     15
11:00:00 26/05/2021,        3.84,     15
12:00:00 26/05/2021,        4.85,     15
13:00:00 26/05/2021,        4.22,     15
14:00:00 26/05/2021,        5.16,     15
15:00:00 26/05/2021,        4.74,     15
16:00:00 26/05/2021,        4.53,     15
17:00:00 26/05/2021,        4.62,     15
18:00:00 26/05/2021,        4.45,     15
19:00:00 26/05/2021,        3.94,     15
20:00:00 26/05/2021,        4.43,     15
21:00:00 26/05/2021,        4.34,     15
22:00:00 26/05/2021,        4.56,     15
23:00:00 26/05/2021,        4.42,     15
00:00:00 27/05/2021,        4.10,     15
01:00:00 27/05/2021,        6.20,     15
02:00:00 27/05/2021,        6.46,     15
03:00:00 27/05/2021,        4.54,     15
04:00:00 27/05/2021,        6.11,     15
05:00:00 27/05/2021,        5.67,     15
06:00:00 27/05/2021,        5.53,     15
07:00:00 27/05/2021,        4.74,     15
08:00:00 27/05/2021,        3.83,     15
09:00:00 27/05/2021,        4.67,     15
10:00:00 27/05/2021,        5.55,     15
11:00:00 27/05/2021,        5.65,     15
12:00:00 27/05/2021,        4.05,    149
13:00:00 27/05/2021,        4.49,     15
14:00:00 27/05/2021,        4.50,    149
15:00:00 27/05/2021,        3.96,     15
16:00:00 27/05/2021,        3.76,     15
17:00:00 27/05/2021,        3.76,     15
18:00:00 27/05/2021,        3.94,    149
19:00:00 27/05/2021,        4.19,    149
20:00:00 27/05/2021,        3.79,     15
21:00:00 27/05/2021,        3.39,    149
22:00:00 27/05/2021,        4.18,     15
23:00:00 27/05/2021,        4.19,     15
00:00:00 28/05/2021,        4.32,     15
01:00:00 28/05/2021,        4.20,     15
02:00:00 28/05/2021,        4.05,     15
03:00:00 28/05/2021,        3.97,     15
04:00:00 28/05/2021,        4.28,     15
05:00:00 28/05/2021,        4.60,     15
06:00:00 28/05/2021,        5.23,     15
07:00:00 28/05/2021,        5.71,     15
08:00:00 28/05/2021,        4.37,     15
09:00:00 28/05/2021,        4.16,     15
10:00:00 28/05/2021,        4.51,     15
11:00:00 28/05/2021,        4.92,     15
12:00:00 28/05/2021,        3.84,     15
13:00:00 28/05/2021,        4.70,     15
14:00:00 28/05/2021,        4.68,     15
15:00:00 28/05/2021,        4.08,     15
16:00:00 28/05/2021,        4.47,     15
17:00:00 28/05/2021,        4.07,     15
18:00:00 28/05/2021,        4.29,     15
19:00:00 28/05/2021,        4.28,     15
20:00:00 28/05/2021,        4.21,     15
21:00:00 28/05/2021,        3.87,     15
22:00:00 28/05/2021,        3.85,     15
23:00:00 28/05/2021,        4.61,     15
00:00:00 29/05/2021,        4.20,     15
01:00:00 29/05/2021,        4.79,     15
02:00:00 29/05/2021,        4.78,     15
03:00:00 29/05/2021,        4.20,     15
04:00:00 29/05/2021,        4.09,     15
05:00:00 29/05/2021,        4.23,     15
06:00:00 29/05/2021,        4.63,     15
07:00:00 29/05/2021,        4.30,     15
08:00:00 29/05/2021,        3.93,     15
09:00:00 29/05/2021,        3.95,     15
10:00:00 29/05/2021,        3.73,     15
11:00:00 29/05/2021,        3.90,     15
12:00:00 29/05/2021,        4.59,     15
13:00:00 29/05/2021,        5.62,     15
14:00:00 29/05/2021,        4.83,     15
15:00:00 29/05/2021,        3.67,     15
16:00:00 29/05/2021,        4.20,     15
17:00:00 29/05/2021,        5.29,     15
18:00:00 29/05/2021,        4.78,     15
19:00:00 29/05/2021,        5.20,     15
20:00:00 29/05/2021,        4.67,     15
21:00:00 29/05/2021,        4.18,     15
22:00:00 29/05/2021,        4.51,     15
23:00:00 29/05/2021,        4.25,     15
00:00:00 30/05/2021,        4.48,     15
01:00:00 30/05/2021,        5.18,     15
02:00:00 30/05/2021,        4.60,     15
03:00:00 30/05/2021,        4.16,     15
04:00:00 30/05/2021,        4.56,     15
05:00:00 30/05/2021,        4.19,     15
06:00:00 30/05/2021,        4.09,     15
07:00:00 30/05/2021,        4.63,     15
08:00:00 30/05/2021,        4.46,     15
09:00:00 30/05/2021,        4.23,     15
10:00:00 30/05/2021,        4.33,     15
11:00:00 30/05/2021,        4.31,     15
12:00:00 30/05/2021,        4.32,     15
13:00:00 30/05/2021,        4.37,     15
14:00:00 30/05/2021,        4.15,     15
15:00:00 30/05/2021,        3.99,     15
16:00:00 30/05/2021,        4.30,     15
17:00:00 30/05/2021,        3.94,     15
18:00:00 30/05/2021,        3.93,     15
19:00:00 30/05/2021,        4.75,     15
20:00:00 30/05/2021,        4.31,     15
21:00:00 30/05/2021,        4.21,     15
22:00:00 30/05/2021,        4.18,     15
23:00:00 30/05/2021,        4.13,     15
00:00:00 31/05/2021,        4.04,     15
01:00:00 31/05/2021,        4.01,     15
02:00:00 31/05/2021,        4.36,     15
03:00:00 31/05/2021,        3.89,     15
04:00:00 31/05/2021,        4.15,     15
05:00:00 31/05/2021,        4.76,     15
06:00:00 31/05/2021,        4.21,     15
07:00:00 31/05/2021,        4.95,     15
08:00:00 31/05/2021,        4.43,     15
09:00:00 31/05/2021,        4.36,     15
10:00:00 31/05/2021,        4.11,     15
11:00:00 31/05/2021,        3.60,    149
12:00:00 31/05/2021,        3.21,    149
13:00:00 31/05/2021,        3.37,    149
14:00:00 31/05/2021,        3.75,     15
15:00:00 31/05/2021,        3.82,     15
16:00:00 31/05/2021,        3.84,     15
17:00:00 31/05/2021,        2.98,    149
18:00:00 31/05/2021,        3.32,     15
19:00:00 31/05/2021,        2.65,    149
20:00:00 31/05/2021,        3.31,    149
21:00:00 31/05/2021,        3.16,    149
22:00:00 31/05/2021,        3.59,     15
23:00:00 31/05/2021,        3.00,     15
00:00:00 01/06/2021,        4.01,     15
01:00:00 01/06/2021,        3.51,     15
02:00:00 01/06/2021,        3.59,     15
03:00:00 01/06/2021,        3.11,    149
04:00:00 01/06/2021,        2.74,    149
05:00:00 01/06/2021,        2.99,    149
06:00:00 01/06/2021,        3.19,    149
07:00:00 01/06/2021,        2.62,    149
08:00:00 01/06/2021,        3.02,    149
09:00:00 01/06/2021,        3.32,    149
10:00:00 01/06/2021,        2.97,    149
11:00:00 01/06/2021,        2.78,    149
12:00:00 01/06/2021,        3.07,    149
13:00:00 01/06/2021,        3.56,     15
14:00:00 01/06/2021,        3.63,     15
15:00:00 01/06/2021,        3.16,     15
16:00:00 01/06/2021,        2.78,    149
17:00:00 01/06/2021,        3.26,     15
18:00:00 01/06/2021,        3.30,     15
19:00:00 01/06/2021,        3.27,     15
20:00:00 01/06/2021,        3.34,     15
21:00:00 01/06/2021,        2.96,     15
22:00:00 01/06/2021,        3.20,    149
23:00:00 01/06/2021,        3.72,     15
00:00:00 02/06/2021,        3.38,     15
01:00:00 02/06/2021,        3.16,     15
02:00:00 02/06/2021,        3.24,     15
03:00:00 02/06/2021,        3.21,     15
04:00:00 02/06/2021,        3.16,     15
05:00:00 02/06/2021,        3.58,     15
06:00:00 02/06/2021,        3.53,     15
07:00:00 02/06/2021,        3.27,     15
08:00:00 02/06/2021,        3.30,     15
09:00:00 02/06/2021,        3.96,     15
10:00:00 02/06/2021,        3.94,     15
11:00:00 02/06/2021,        3.50,     15
12:00:00 02/06/2021,        3.58,     15
13:00:00 02/06/2021,        3.00,     15
14:00:00 02/06/2021,        3.29,     15
15:00:00 02/06/2021,        3.34,     15
16:00:00 02/06/2021,        3.39,     15
17:00:00 02/06/2021,        3.37,     15
18:00:00 02/06/2021,        3.38,    149
19:00:00 02/06/2021,        3.59,     15
20:00:00 02/06/2021,        3.67,     15
21:00:00 02/06/2021,        3.63,     15
22:00:00 02/06/2021,        3.94,     15
23:00:00 02/06/2021,        3.56,     15
00:00:00 03/06/2021,        3.83,     15
01:00:00 03/06/2021,        3.60,     15
02:00:00 03/06/2021,        3.43,     15
03:00:00 03/06/2021,        3.17,     15
04:00:00 03/06/2021,        3.37,     15
05:00:00 03/06/2021,        3.39,     15
06:00:00 03/06/2021,        3.25,    149
07:00:00 03/06/2021,        3.02,    149
08:00:00 03/06/2021,        3.42,     15
09:00:00 03/06/2021,        3.20,    149
10:00:00 03/06/2021,        3.25,     15
11:00:00 03/06/2021,        3.41,     15
12:00:00 03/06/2021,        3.49,     15
13:00:00 03/06/2021,        3.24,     15
14:00:00 03/06/2021,        3.41,     15
15:00:00 03/06/2021,        3.28,     15
16:00:00 03/06/2021,        3.57,     15
17:00:00 03/06/2021,        3.16,    149
18:00:00 03/06/2021,        3.41,     15
19:00:00 03/06/2021,        3.28,     15
20:00:00 03/06/2021,        3.26,     15
21:00:00 03/06/2021,        3.32,    149
22:00:00 03/06/2021,        3.34,     15
23:00:00 03/06/2021,        3.12,     15
00:00:00 04/06/2021,        3.06,    149
01:00:00 04/06/2021,        3.10,     15
02:00:00 04/06/2021,        3.18,     15
03:00:00 04/06/2021,        3.39,     15
04:00:00 04/06/2021,        3.29,    149
05:00:00 04/06/2021,        3.34,     15
06:00:00 04/06/2021,        3.12,    149
07:00:00 04/06/2021,        3.17,    149
08:00:00 04/06/2021,        2.95,    149
09:00:00 04/06/2021,        3.13,    149
10:00:00 04/06/2021,        3.03,    149
11:00:00 04/06/2021,        3.38,     15
12:00:00 04/06/2021,        2.90,     15
13:00:00 04/06/2021,        2.77,    149
14:00:00 04/06/2021,        3.20,     15
15:00:00 04/06/2021,        3.32,     15
16:00:00 04/06/2021,        3.22,     15
17:00:00 04/06/2021,        3.02,     15
18:00:00 04/06/2021,        3.09,    149
19:00:00 04/06/2021,        2.74,    149
20:00:00 04/06/2021,        2.85,    149
21:00:00 04/06/2021,        2.93,    149
22:00:00 04/06/2021,        2.81,    149
23:00:00 04/06/2021,        3.05,     15
00:00:00 05/06/2021,        2.81,    149
01:00:00 05/06/2021,        3.09,    149
02:00:00 05/06/2021,        2.86,    149
03:00:00 05/06/2021,        2.70,    149
04:00:00 05/06/2021,        2.83,    149
05:00:00 05/06/2021,        2.76,    149
06:00:00 05/06/2021,        2.97,    149
07:00:00 05/06/2021,        2.77,    149
08:00:00 05/06/2021,        3.00,    149
09:00:00 05/06/2021,        3.07,     15
10:00:00 05/06/2021,        2.87,    149
11:00:00 05/06/2021,        2.76,    149
12:00:00 05/06/2021,        2.68,    149
13:00:00 05/06/2021,        3.09,    149
14:00:00 05/06/2021,        2.91,    149
15:00:00 05/06/2021,        3.01,    149
16:00:00 05/06/2021,        3.02,    149
17:00:00 05/06/2021,        3.22,    149
18:00:00 05/06/2021,        2.95,    149
19:00:00 05/06/2021,        2.87,     15
20:00:00 05/06/2021,        2.71,    149
21:00:00 05/06/2021,        3.03,    149
22:00:00 05/06/2021,        2.84,    149
23:00:00 05/06/2021,        3.31,     15
00:00:00 06/06/2021,        2.99,     15
01:00:00 06/06/2021,        2.83,    149
02:00:00 06/06/2021,        2.91,    149
03:00:00 06/06/2021,        3.27,     15
04:00:00 06/06/2021,        3.06,     15
05:00:00 06/06/2021,        2.81,     15
06:00:00 06/06/2021,        2.81,     15
07:00:00 06/06/2021,        3.18,     15
08:00:00 06/06/2021,        2.91,    149
09:00:00 06/06/2021,        3.18,    149
10:00:00 06/06/2021,        3.13,     15
11:00:00 06/06/2021,        3.26,     15
12:00:00 06/06/2021,        2.94,     15
13:00:00 06/06/2021,        2.81,    149
14:00:00 06/06/2021,        2.83,    149
15:00:00 06/06/2021,        2.96,     15
16:00:00 06/06/2021,        3.05,    149
17:00:00 06/06/2021,        2.91,    149
18:00:00 06/06/2021,        3.09,     15
19:00:00 06/06/2021,        3.63,     15
20:00:00 06/06/2021,        3.49,     15
21:00:00 06/06/2021,        2.84,    149
22:00:00 06/06/2021,        3.00,     15
23:00:00 06/06/2021,        2.87,    149
00:00:00 07/06/2021,        2.79,    149
01:00:00 07/06/2021,        3.52,     15
02:00:00 07/06/2021,        4.08,     15
03:00:00 07/06/2021,        3.23,     15
04:00:00 07/06/2021,        2.74,    149
05:00:00 07/06/2021,        2.75,    149
06:00:00 07/06/2021,        3.04,    149
07:00:00 07/06/2021,        3.25,    149
08:00:00 07/06/2021,        2.94,     15
09:00:00 07/06/2021,        2.94,     15
10:00:00 07/06/2021,        2.93,     15
11:00:00 07/06/2021,        3.12,     15
12:00:00 07/06/2021,        3.21,    149
13:00:00 07/06/2021,        3.89,      2
14:00:00 07/06/2021,        3.94,      2
15:00:00 07/06/2021,        3.94,      2
16:00:00 07/06/2021,        3.84,      2
17:00:00 07/06/2021,        3.94,      2
18:00:00 07/06/2021,        3.80,      2
19:00:00 07/06/2021,        3.82,      2
20:00:00 07/06/2021,        3.75,      2
21:00:00 07/06/2021,        3.91,      2
22:00:00 07/06/2021,        3.82,      2
23:00:00 07/06/2021,        3.75,      2
00:00:00 08/06/2021,        3.75,      2
01:00:00 08/06/2021,        3.75,      2
02:00:00 08/06/2021,        3.87,      2
03:00:00 08/06/2021,        3.82,      2
04:00:00 08/06/2021,        3.73,      2
05:00:00 08/06/2021,        3.27,    149
06:00:00 08/06/2021,        2.87,    149
07:00:00 08/06/2021,        2.96,      2
08:00:00 08/06/2021,        2.79,    149
09:00:00 08/06/2021,        2.94,      2
10:00:00 08/06/2021,        2.78,    149
11:00:00 08/06/2021,        3.51,    149
12:00:00 08/06/2021,        4.08,      2
13:00:00 08/06/2021,        4.06,      2
14:00:00 08/06/2021,        4.06,      2
15:00:00 08/06/2021,        4.08,      2
16:00:00 08/06/2021,        4.03,      2
17:00:00 08/06/2021,        3.98,      2
18:00:00 08/06/2021,        3.96,      2
19:00:00 08/06/2021,        3.94,      2
20:00:00 08/06/2021,        3.96,      2
21:00:00 08/06/2021,        3.91,      2
22:00:00 08/06/2021,        3.84,      2
23:00:00 08/06/2021,        3.87,      2
00:00:00 09/06/2021,        3.91,      2
01:00:00 09/06/2021,        3.87,      2
02:00:00 09/06/2021,        3.82,      2
03:00:00 09/06/2021,        3.89,      2
04:00:00 09/06/2021,        4.10,      2
05:00:00 09/06/2021,        4.13,      2
06:00:00 09/06/2021,        4.13,      2
07:00:00 09/06/2021,        4.13,      2
08:00:00 09/06/2021,        4.03,      2
09:00:00 09/06/2021,        4.13,      2
10:00:00 09/06/2021,        4.08,      2
11:00:00 09/06/2021,        4.06,      2
12:00:00 09/06/2021,        3.98,      2
13:00:00 09/06/2021,        4.03,      2
14:00:00 09/06/2021,        4.08,      2
15:00:00 09/06/2021,        4.08,      2
16:00:00 09/06/2021,        4.10,      2
17:00:00 09/06/2021,        4.08,      2
18:00:00 09/06/2021,        4.06,      2
19:00:00 09/06/2021,        4.03,      2
20:00:00 09/06/2021,        4.03,      2
21:00:00 09/06/2021,        3.98,      2
22:00:00 09/06/2021,        3.98,      2
23:00:00 09/06/2021,        3.94,      2
00:00:00 10/06/2021,        3.96,      2
01:00:00 10/06/2021,        3.96,      2
02:00:00 10/06/2021,        3.94,      2
03:00:00 10/06/2021,        3.94,      2
04:00:00 10/06/2021,        3.94,      2
05:00:00 10/06/2021,        3.87,      2
06:00:00 10/06/2021,        3.68,      2
07:00:00 10/06/2021,        3.59,      2
08:00:00 10/06/2021,        3.57,      2
09:00:00 10/06/2021,        3.08,    149
10:00:00 10/06/2021,        3.34,    149
11:00:00 10/06/2021,        4.22,    149
12:00:00 10/06/2021,        2.95,    149
13:00:00 10/06/2021,        3.52,     15
14:00:00 10/06/2021,        3.26,     15
15:00:00 10/06/2021,        3.22,     15
16:00:00 10/06/2021,        3.38,     15
17:00:00 10/06/2021,        3.60,     15
18:00:00 10/06/2021,        2.83,    149
19:00:00 10/06/2021,        2.84,    149
20:00:00 10/06/2021,        2.87,    149
21:00:00 10/06/2021,        3.33,    149
22:00:00 10/06/2021,        3.11,    149
23:00:00 10/06/2021,        2.96,    149
00:00:00 11/06/2021,        3.02,    149
01:00:00 11/06/2021,        2.91,     15
02:00:00 11/06/2021,        3.25,     15
03:00:00 11/06/2021,        3.22,    149
