07:00:00 04/06/2021,     3906.45,      2
08:00:00 04/06/2021,     3902.51,      2
09:00:00 04/06/2021,     3906.45,      2
10:00:00 04/06/2021,     3909.09,      2
11:00:00 04/06/2021,     3913.70,      2
12:00:00 04/06/2021,     3910.32,      2
13:00:00 04/06/2021,     3905.80,      2
14:00:00 04/06/2021,     3902.51,      2
15:00:00 04/06/2021,     3903.73,      2
16:00:00 04/06/2021,     3896.02,      2
17:00:00 04/06/2021,     3873.54,      2
18:00:00 04/06/2021,     3857.85,      2
19:00:00 04/06/2021,     3842.96,      2
20:00:00 04/06/2021,     3826.55,      2
21:00:00 04/06/2021,     3815.62,      2
22:00:00 04/06/2021,     3800.04,      2
23:00:00 04/06/2021,     3785.27,      2
00:00:00 05/06/2021,     3768.98,      2
01:00:00 05/06/2021,     3748.85,      2
02:00:00 05/06/2021,     3738.04,      2
03:00:00 05/06/2021,     3724.15,      2
04:00:00 05/06/2021,     3704.92,      2
05:00:00 05/06/2021,     3690.33,      2
06:00:00 05/06/2021,     3676.53,      2
07:00:00 05/06/2021,     3665.06,      2
08:00:00 05/06/2021,     3652.07,      2
09:00:00 05/06/2021,     3646.73,      2
10:00:00 05/06/2021,     3643.68,      2
11:00:00 05/06/2021,     3639.11,      2
12:00:00 05/06/2021,     3640.63,      2
13:00:00 05/06/2021,     3639.10,      2
14:00:00 05/06/2021,     3637.58,      2
15:00:00 05/06/2021,     3632.25,      2
16:00:00 05/06/2021,     3630.73,      2
17:00:00 05/06/2021,     3626.16,      2
18:00:00 05/06/2021,     3619.32,      2
19:00:00 05/06/2021,     3614.77,      2
20:00:00 05/06/2021,     3613.25,      2
21:00:00 05/06/2021,     3607.18,      2
22:00:00 05/06/2021,     3606.42,      2
23:00:00 05/06/2021,     3605.66,      2
00:00:00 06/06/2021,     3604.90,      2
01:00:00 06/06/2021,     3608.69,      2
02:00:00 06/06/2021,     3607.18,      2
03:00:00 06/06/2021,     3607.18,      2
04:00:00 06/06/2021,     3604.90,      2
05:00:00 06/06/2021,     3604.14,      2
06:00:00 06/06/2021,     3602.63,      2
07:00:00 06/06/2021,     3604.90,      2
08:00:00 06/06/2021,     3604.14,      2
09:00:00 06/06/2021,     3604.14,      2
10:00:00 06/06/2021,     3603.38,      2
11:00:00 06/06/2021,     3604.90,      2
12:00:00 06/06/2021,     3604.90,      2
13:00:00 06/06/2021,     3604.90,      2
14:00:00 06/06/2021,     3604.90,      2
15:00:00 06/06/2021,     3603.38,      2
16:00:00 06/06/2021,     3600.35,      2
17:00:00 06/06/2021,     3601.11,      2
18:00:00 06/06/2021,     3601.87,      2
19:00:00 06/06/2021,     3600.35,      2
20:00:00 06/06/2021,     3595.81,      2
21:00:00 06/06/2021,     3590.51,      2
22:00:00 06/06/2021,     3589.75,      2
23:00:00 06/06/2021,     3595.05,      2
00:00:00 07/06/2021,     3590.51,      2
01:00:00 07/06/2021,     3595.05,      2
02:00:00 07/06/2021,     3596.56,      2
03:00:00 07/06/2021,     3598.84,      2
04:00:00 07/06/2021,     3604.90,      2
05:00:00 07/06/2021,     3603.38,      2
06:00:00 07/06/2021,     3606.42,      2
07:00:00 07/06/2021,     3607.18,      2
08:00:00 07/06/2021,     3608.69,      2
09:00:00 07/06/2021,     3610.21,      2
10:00:00 07/06/2021,     3618.56,      2
11:00:00 07/06/2021,     3623.88,      2
12:00:00 07/06/2021,     3622.36,      2
13:00:00 07/06/2021,     3621.60,      2
14:00:00 07/06/2021,     3622.36,      2
15:00:00 07/06/2021,     3617.05,      2
16:00:00 07/06/2021,     3623.89,      2
17:00:00 07/06/2021,     3619.32,      2
18:00:00 07/06/2021,     3621.60,      2
19:00:00 07/06/2021,     3621.60,      2
20:00:00 07/06/2021,     3614.76,      2
21:00:00 07/06/2021,     3608.69,      2
22:00:00 07/06/2021,     3598.08,      2
23:00:00 07/06/2021,     3591.26,      2
00:00:00 08/06/2021,     3583.70,      2
01:00:00 08/06/2021,     3576.14,      2
02:00:00 08/06/2021,     3568.59,      2
03:00:00 08/06/2021,     3561.05,      2
04:00:00 08/06/2021,     3550.50,      2
05:00:00 08/06/2021,     3545.24,      2
06:00:00 08/06/2021,     3532.46,      2
07:00:00 08/06/2021,     3527.96,      2
08:00:00 08/06/2021,     3519.71,      2
09:00:00 08/06/2021,     3521.21,      2
10:00:00 08/06/2021,     3516.71,      2
11:00:00 08/06/2021,     3512.97,      2
12:00:00 08/06/2021,     3506.23,      2
13:00:00 08/06/2021,     3505.48,      2
14:00:00 08/06/2021,     3504.73,      2
15:00:00 08/06/2021,     3504.73,      2
16:00:00 08/06/2021,     3509.22,      2
17:00:00 08/06/2021,     3503.99,      2
18:00:00 08/06/2021,     3500.99,      2
19:00:00 08/06/2021,     3498.75,      2
20:00:00 08/06/2021,     3494.27,      2
21:00:00 08/06/2021,     3495.76,      2
22:00:00 08/06/2021,     3497.26,      2
23:00:00 08/06/2021,     3495.02,      2
00:00:00 09/06/2021,     3491.28,      2
01:00:00 09/06/2021,     3492.78,      2
02:00:00 09/06/2021,     3490.54,      2
03:00:00 09/06/2021,     3489.04,      2
04:00:00 09/06/2021,     3490.54,      2
05:00:00 09/06/2021,     3492.03,      2
06:00:00 09/06/2021,     3497.26,      2
07:00:00 09/06/2021,     3499.50,      2
08:00:00 09/06/2021,     3502.49,      2
09:00:00 09/06/2021,     3507.73,      2
10:00:00 09/06/2021,     3512.97,      2
11:00:00 09/06/2021,     3524.96,      2
12:00:00 09/06/2021,     3525.71,      2
13:00:00 09/06/2021,     3537.72,      2
14:00:00 09/06/2021,     3561.05,      2
15:00:00 09/06/2021,     3569.34,      2
16:00:00 09/06/2021,     3570.85,      2
17:00:00 09/06/2021,     3589.75,      2
18:00:00 09/06/2021,     3612.49,      2
19:00:00 09/06/2021,     3647.50,      2
20:00:00 09/06/2021,     3684.97,      2
21:00:00 09/06/2021,     3715.68,      2
22:00:00 09/06/2021,     3729.56,      2
23:00:00 09/06/2021,     3765.11,      2
00:00:00 10/06/2021,     3771.31,      2
01:00:00 10/06/2021,     3793.82,      2
02:00:00 10/06/2021,     3810.95,      2
03:00:00 10/06/2021,     3831.24,      2
04:00:00 10/06/2021,     3846.09,      2
05:00:00 10/06/2021,     3864.12,      2
06:00:00 10/06/2021,     3886.12,      2
07:00:00 10/06/2021,     3901.71,      2
08:00:00 10/06/2021,     3923.58,      2
09:00:00 10/06/2021,     3946.68,      2
10:00:00 10/06/2021,     3964.54,      2
11:00:00 10/06/2021,     3984.42,      2
12:00:00 10/06/2021,     3999.68,      2
13:00:00 10/06/2021,     4014.97,      2
14:00:00 10/06/2021,     4031.62,      2
15:00:00 10/06/2021,     4054.96,      2
16:00:00 10/06/2021,     4075.01,      2
17:00:00 10/06/2021,     4091.75,      2
18:00:00 10/06/2021,     4109.19,      2
19:00:00 10/06/2021,     4128.68,      2
20:00:00 10/06/2021,     4148.20,      2
21:00:00 10/06/2021,     4168.43,      2
22:00:00 10/06/2021,     4191.40,      2
23:00:00 10/06/2021,     4212.39,      2
00:00:00 11/06/2021,     4235.46,      2
01:00:00 11/06/2021,     4257.90,      2
02:00:00 11/06/2021,     4274.24,      2
03:00:00 11/06/2021,     4293.35,      2
04:00:00 11/06/2021,     4313.85,      2
05:00:00 11/06/2021,     4330.28,      2
06:00:00 11/06/2021,     4346.74,      2
07:00:00 11/06/2021,     4356.35,      2
08:00:00 11/06/2021,     4370.78,      2
09:00:00 11/06/2021,     4384.54,      2
10:00:00 11/06/2021,     4395.56,      2
11:00:00 11/06/2021,     4404.52,      2
12:00:00 11/06/2021,     4419.01,      2
13:00:00 11/06/2021,     4422.46,      2
14:00:00 11/06/2021,     4427.99,      2
15:00:00 11/06/2021,     4432.14,      2
16:00:00 11/06/2021,     4434.90,      2
17:00:00 11/06/2021,     4434.90,      2
18:00:00 11/06/2021,     4434.21,      2
19:00:00 11/06/2021,     4435.59,      2
20:00:00 11/06/2021,     4432.83,      2
21:00:00 11/06/2021,     4432.14,      2
22:00:00 11/06/2021,     4432.83,      2
23:00:00 11/06/2021,     4434.90,      2
00:00:00 12/06/2021,     4437.67,      2
01:00:00 12/06/2021,     4436.29,      2
02:00:00 12/06/2021,     4437.67,      2
03:00:00 12/06/2021,     4438.36,      2
04:00:00 12/06/2021,     4436.98,      2
05:00:00 12/06/2021,     4441.13,      2
06:00:00 12/06/2021,     4441.82,      2
07:00:00 12/06/2021,     4441.13,      2
08:00:00 12/06/2021,     4439.75,      2
09:00:00 12/06/2021,     4442.51,      2
10:00:00 12/06/2021,     4445.97,      2
11:00:00 12/06/2021,     4447.36,      2
12:00:00 12/06/2021,     4450.13,      2
13:00:00 12/06/2021,     4454.28,      2
14:00:00 12/06/2021,     4454.98,      2
15:00:00 12/06/2021,     4441.15,      2
16:00:00 12/06/2021,     4452.21,      2
17:00:00 12/06/2021,     4450.82,      2
18:00:00 12/06/2021,     4449.43,      2
19:00:00 12/06/2021,     4444.59,      2
20:00:00 12/06/2021,     4439.05,      2
21:00:00 12/06/2021,     4435.60,      2
22:00:00 12/06/2021,     4436.29,      2
23:00:00 12/06/2021,     4438.36,      2
00:00:00 13/06/2021,     4441.13,      2
01:00:00 13/06/2021,     4443.20,      2
02:00:00 13/06/2021,     4445.28,      2
03:00:00 13/06/2021,     4444.59,      2
04:00:00 13/06/2021,     4451.51,      2
05:00:00 13/06/2021,     4452.90,      2
06:00:00 13/06/2021,     4450.82,      2
07:00:00 13/06/2021,     4457.75,      2
08:00:00 13/06/2021,     4462.60,      2
09:00:00 13/06/2021,     4466.76,      2
10:00:00 13/06/2021,     4470.92,      2
11:00:00 13/06/2021,     4477.86,      2
12:00:00 13/06/2021,     4483.41,      2
13:00:00 13/06/2021,     4497.31,      2
14:00:00 13/06/2021,     4511.92,      2
15:00:00 13/06/2021,     4529.34,      2
16:00:00 13/06/2021,     4544.69,      2
17:00:00 13/06/2021,     4556.56,      2
18:00:00 13/06/2021,     4569.15,      2
19:00:00 13/06/2021,     4586.65,      2
20:00:00 13/06/2021,     4597.87,      2
21:00:00 13/06/2021,     4613.31,      2
22:00:00 13/06/2021,     4632.98,      2
23:00:00 13/06/2021,     4649.88,      2
00:00:00 14/06/2021,     4670.32,      2
01:00:00 14/06/2021,     4684.44,      2
02:00:00 14/06/2021,     4702.12,      2
03:00:00 14/06/2021,     4716.98,      2
04:00:00 14/06/2021,     4730.45,      2
05:00:00 14/06/2021,     4743.93,      2
06:00:00 14/06/2021,     4757.42,      2
07:00:00 14/06/2021,     4769.51,      2
08:00:00 14/06/2021,     4783.75,      2
09:00:00 14/06/2021,     4798.00,      2
10:00:00 14/06/2021,     4805.13,      2
11:00:00 14/06/2021,     4816.55,      2
12:00:00 14/06/2021,     4826.56,      2
13:00:00 14/06/2021,     4838.71,      2
14:00:00 14/06/2021,     4843.72,      2
15:00:00 14/06/2021,     4848.02,      2
16:00:00 14/06/2021,     4859.48,      2
17:00:00 14/06/2021,     4868.08,      2
18:00:00 14/06/2021,     4872.38,      2
19:00:00 14/06/2021,     4878.84,      2
20:00:00 14/06/2021,     4880.99,      2
21:00:00 14/06/2021,     4882.43,      2
22:00:00 14/06/2021,     4883.15,      2
23:00:00 14/06/2021,     4889.61,      2
00:00:00 15/06/2021,     4891.76,      2
01:00:00 15/06/2021,     4894.64,      2
02:00:00 15/06/2021,     4898.95,      2
03:00:00 15/06/2021,     4903.23,      2
04:00:00 15/06/2021,     4908.22,      2
05:00:00 15/06/2021,     4909.61,      2
06:00:00 15/06/2021,     4912.40,      2
07:00:00 15/06/2021,     4910.32,      2
08:00:00 15/06/2021,     4917.96,      2
09:00:00 15/06/2021,     4916.57,      2
10:00:00 15/06/2021,     4915.87,      2
11:00:00 15/06/2021,     4922.12,      2
12:00:00 15/06/2021,     4927.68,      2
13:00:00 15/06/2021,     4929.07,      2
14:00:00 15/06/2021,     4932.54,      2
15:00:00 15/06/2021,     4938.10,      2
16:00:00 15/06/2021,     4940.88,      2
17:00:00 15/06/2021,     4941.58,      2
18:00:00 15/06/2021,     4940.18,      2
19:00:00 15/06/2021,     4941.58,      2
20:00:00 15/06/2021,     4942.27,      2
21:00:00 15/06/2021,     4941.58,      2
22:00:00 15/06/2021,     4937.40,      2
23:00:00 15/06/2021,     4936.71,      2
00:00:00 16/06/2021,     4938.10,      2
01:00:00 16/06/2021,     4938.10,      2
02:00:00 16/06/2021,     4936.01,      2
03:00:00 16/06/2021,     4939.49,      2
04:00:00 16/06/2021,     4945.05,      2
05:00:00 16/06/2021,     4970.11,      2
06:00:00 16/06/2021,     4972.90,      2
07:00:00 16/06/2021,     4972.90,      2
08:00:00 16/06/2021,     4970.81,      2
09:00:00 16/06/2021,     4968.02,      2
10:00:00 16/06/2021,     4972.90,      2
11:00:00 16/06/2021,     4976.39,      2
12:00:00 16/06/2021,     4983.36,      2
13:00:00 16/06/2021,     4986.15,      2
14:00:00 16/06/2021,     4990.33,      2
15:00:00 16/06/2021,     4995.92,      2
16:00:00 16/06/2021,     4998.01,      2
17:00:00 16/06/2021,     5000.81,      2
18:00:00 16/06/2021,     4999.41,      2
19:00:00 16/06/2021,     5000.81,      2
20:00:00 16/06/2021,     5000.11,      2
21:00:00 16/06/2021,     5000.11,      2
22:00:00 16/06/2021,     4995.22,      2
23:00:00 16/06/2021,     4997.31,      2
00:00:00 17/06/2021,     4998.01,      2
01:00:00 17/06/2021,     4999.41,      2
02:00:00 17/06/2021,     4997.31,      2
03:00:00 17/06/2021,     4996.62,      2
04:00:00 17/06/2021,     5000.11,      2
05:00:00 17/06/2021,     5000.81,      2
06:00:00 17/06/2021,     4996.62,      2
07:00:00 17/06/2021,     4994.52,      2
08:00:00 17/06/2021,     4995.92,      2
09:00:00 17/06/2021,     4995.92,      2
10:00:00 17/06/2021,     4994.52,      2
11:00:00 17/06/2021,     4993.13,      2
12:00:00 17/06/2021,     4993.82,      2
13:00:00 17/06/2021,     4995.22,      2
14:00:00 17/06/2021,     4998.01,      2
15:00:00 17/06/2021,     4994.52,      2
16:00:00 17/06/2021,     4986.15,      2
17:00:00 17/06/2021,     4982.66,      2
18:00:00 17/06/2021,     4987.54,      2
19:00:00 17/06/2021,     4996.62,      2
20:00:00 17/06/2021,     4997.31,      2
21:00:00 17/06/2021,     4999.41,      2
22:00:00 17/06/2021,     5002.20,      2
23:00:00 17/06/2021,     4997.31,      2
00:00:00 18/06/2021,     4993.82,      2
01:00:00 18/06/2021,     4993.13,      2
02:00:00 18/06/2021,     4991.03,      2
03:00:00 18/06/2021,     4987.54,      2
04:00:00 18/06/2021,     4991.03,      2
05:00:00 18/06/2021,     4991.73,      2
06:00:00 18/06/2021,     4989.64,      2
07:00:00 18/06/2021,     4989.64,      2
08:00:00 18/06/2021,     4991.73,      2
09:00:00 18/06/2021,     4993.13,      2
10:00:00 18/06/2021,     5002.90,      2
11:00:00 18/06/2021,     5012.68,      2
12:00:00 18/06/2021,     5018.28,      2
13:00:00 18/06/2021,     5029.47,      2
14:00:00 18/06/2021,     5032.97,      2
15:00:00 18/06/2021,     5047.68,      2
16:00:00 18/06/2021,     5056.79,      2
17:00:00 18/06/2021,     5065.91,      2
18:00:00 18/06/2021,     5077.84,      2
19:00:00 18/06/2021,     5096.82,      2
20:00:00 18/06/2021,     5108.78,      2
21:00:00 18/06/2021,     5124.98,      2
22:00:00 18/06/2021,     5136.96,      2
23:00:00 18/06/2021,     5155.31,      2
00:00:00 19/06/2021,     5163.79,      2
01:00:00 19/06/2021,     5180.75,      2
02:00:00 19/06/2021,     5191.37,      2
03:00:00 19/06/2021,     5203.41,      2
04:00:00 19/06/2021,     5216.88,      2
05:00:00 19/06/2021,     5225.40,      2
06:00:00 19/06/2021,     5241.02,      2
07:00:00 19/06/2021,     5253.10,      2
08:00:00 19/06/2021,     5268.04,      2
09:00:00 19/06/2021,     5274.45,      2
10:00:00 19/06/2021,     5298.68,      2
11:00:00 19/06/2021,     5314.39,      2
12:00:00 19/06/2021,     5329.39,      2
13:00:00 19/06/2021,     5346.56,      2
14:00:00 19/06/2021,     5366.61,      2
15:00:00 19/06/2021,     5378.08,      2
16:00:00 19/06/2021,     5385.26,      2
17:00:00 19/06/2021,     5398.90,      2
18:00:00 19/06/2021,     5410.39,      2
19:00:00 19/06/2021,     5423.34,      2
20:00:00 19/06/2021,     5437.73,      2
21:00:00 19/06/2021,     5453.59,      2
22:00:00 19/06/2021,     5468.01,      2
23:00:00 19/06/2021,     5483.90,      2
00:00:00 20/06/2021,     5499.80,      2
01:00:00 20/06/2021,     5517.89,      2
02:00:00 20/06/2021,     5530.20,      2
03:00:00 20/06/2021,     5549.05,      2
04:00:00 20/06/2021,     5557.76,      2
05:00:00 20/06/2021,     5573.74,      2
06:00:00 20/06/2021,     5591.19,      2
07:00:00 20/06/2021,     5605.75,      2
08:00:00 20/06/2021,     5623.97,      2
09:00:00 20/06/2021,     5639.29,      2
10:00:00 20/06/2021,     5659.01,      2
11:00:00 20/06/2021,     5672.90,      2
12:00:00 20/06/2021,     5693.39,      2
13:00:00 20/06/2021,     5716.85,      2
14:00:00 20/06/2021,     5732.99,      2
15:00:00 20/06/2021,     5753.57,      2
16:00:00 20/06/2021,     5772.69,      2
17:00:00 20/06/2021,     5792.58,      2
18:00:00 20/06/2021,     5808.81,      2
19:00:00 20/06/2021,     5828.74,      2
20:00:00 20/06/2021,     5844.26,      2
21:00:00 20/06/2021,     5864.98,      2
22:00:00 20/06/2021,     5883.50,      2
23:00:00 20/06/2021,     5905.02,      2
00:00:00 21/06/2021,     5922.10,      2
01:00:00 21/06/2021,     5939.94,      2
02:00:00 21/06/2021,     5964.51,      2
03:00:00 21/06/2021,     5977.92,      2
04:00:00 21/06/2021,     5991.35,      2
05:00:00 21/06/2021,     6010.77,      2
06:00:00 21/06/2021,     6027.96,      2
07:00:00 21/06/2021,     6036.94,      2
08:00:00 21/06/2021,     6051.91,      2
09:00:00 21/06/2021,     6066.15,      2
10:00:00 21/06/2021,     6078.15,      2
11:00:00 21/06/2021,     6089.40,      2
12:00:00 21/06/2021,     6104.42,      2
13:00:00 21/06/2021,     6114.20,      2
14:00:00 21/06/2021,     6127.73,      2
15:00:00 21/06/2021,     6137.52,      2
16:00:00 21/06/2021,     6154.09,      2
17:00:00 21/06/2021,     6159.37,      2
18:00:00 21/06/2021,     6165.40,      2
19:00:00 21/06/2021,     6172.19,      2
20:00:00 21/06/2021,     6177.47,      2
21:00:00 21/06/2021,     6183.51,      2
22:00:00 21/06/2021,     6190.31,      2
23:00:00 21/06/2021,     6194.84,      2
00:00:00 22/06/2021,     6201.64,      2
01:00:00 22/06/2021,     6205.42,      2
02:00:00 22/06/2021,     6208.44,      2
03:00:00 22/06/2021,     6211.46,      2
04:00:00 22/06/2021,     6219.03,      2
05:00:00 22/06/2021,     6224.32,      2
06:00:00 22/06/2021,     6228.11,      2
07:00:00 22/06/2021,     6228.11,      2
08:00:00 22/06/2021,     6228.87,      2
09:00:00 22/06/2021,     6223.57,      2
10:00:00 22/06/2021,     6218.27,      2
11:00:00 22/06/2021,     6211.47,      2
12:00:00 22/06/2021,     6213.73,      2
13:00:00 22/06/2021,     6216.76,      2
14:00:00 22/06/2021,     6203.90,      2
15:00:00 22/06/2021,     6196.35,      2
16:00:00 22/06/2021,     6187.28,      2
17:00:00 22/06/2021,     6177.47,      2
18:00:00 22/06/2021,     6164.65,      2
19:00:00 22/06/2021,     6151.83,      2
20:00:00 22/06/2021,     6133.00,      2
21:00:00 22/06/2021,     6117.20,      2
22:00:00 22/06/2021,     6105.18,      2
23:00:00 22/06/2021,     6089.40,      2
00:00:00 23/06/2021,     6074.40,      2
01:00:00 23/06/2021,     6060.15,      2
02:00:00 23/06/2021,     6045.17,      2
03:00:00 23/06/2021,     6030.95,      2
04:00:00 23/06/2021,     6015.25,      2
05:00:00 23/06/2021,     6001.80,      2
06:00:00 23/06/2021,     5986.87,      2
07:00:00 23/06/2021,     5974.20,      2
08:00:00 23/06/2021,     5955.57,      2
09:00:00 23/06/2021,     5945.89,      2
10:00:00 23/06/2021,     5933.99,      2
11:00:00 23/06/2021,     5920.61,      2
12:00:00 23/06/2021,     5905.76,      2
13:00:00 23/06/2021,     5900.56,      2
14:00:00 23/06/2021,     5887.21,      2
15:00:00 23/06/2021,     5871.65,      2
16:00:00 23/06/2021,     5861.28,      2
17:00:00 23/06/2021,     5845.00,      2
18:00:00 23/06/2021,     5837.61,      2
19:00:00 23/06/2021,     5820.62,      2
20:00:00 23/06/2021,     5802.17,      2
21:00:00 23/06/2021,     5783.01,      2
22:00:00 23/06/2021,     5761.66,      2
23:00:00 23/06/2021,     5743.28,      2
00:00:00 24/06/2021,     5730.06,      2
01:00:00 24/06/2021,     5725.65,      2
02:00:00 24/06/2021,     5722.72,      2
03:00:00 24/06/2021,     5725.65,      2
04:00:00 24/06/2021,     5721.25,      2
05:00:00 24/06/2021,     5735.93,      2
06:00:00 24/06/2021,     5746.95,      2
07:00:00 24/06/2021,     5763.13,      2
08:00:00 24/06/2021,     5748.42,      2
09:00:00 24/06/2021,     5736.66,      2
10:00:00 24/06/2021,     5723.45,      2
11:00:00 24/06/2021,     5712.45,      2
12:00:00 24/06/2021,     5694.13,      2
13:00:00 24/06/2021,     5678.02,      2
14:00:00 24/06/2021,     5653.89,      2
15:00:00 24/06/2021,     5634.18,      2
16:00:00 24/06/2021,     5618.87,      2
17:00:00 24/06/2021,     5603.57,      2
18:00:00 24/06/2021,     5583.92,      2
19:00:00 24/06/2021,     5565.03,      2
20:00:00 24/06/2021,     5545.43,      2
21:00:00 24/06/2021,     5519.34,      2
22:00:00 24/06/2021,     5495.46,      2
23:00:00 24/06/2021,     5470.90,      2
00:00:00 25/06/2021,     5447.82,      2
01:00:00 25/06/2021,     5432.69,      2
02:00:00 25/06/2021,     5410.39,      2
03:00:00 25/06/2021,     5391.00,      2
04:00:00 25/06/2021,     5376.65,      2
05:00:00 25/06/2021,     5363.74,      2
06:00:00 25/06/2021,     5342.98,      2
07:00:00 25/06/2021,     5329.39,      2
08:00:00 25/06/2021,     5313.67,      2
09:00:00 25/06/2021,     5291.55,      2
10:00:00 25/06/2021,     5277.30,      2
11:00:00 25/06/2021,     5264.48,      2
12:00:00 25/06/2021,     5252.39,      2
13:00:00 25/06/2021,     5241.02,      2
14:00:00 25/06/2021,     5222.56,      2
15:00:00 25/06/2021,     5213.34,      2
16:00:00 25/06/2021,     5202.00,      2
17:00:00 25/06/2021,     5189.25,      2
18:00:00 25/06/2021,     5176.51,      2
19:00:00 25/06/2021,     5166.61,      2
20:00:00 25/06/2021,     5152.48,      2
21:00:00 25/06/2021,     5146.84,      2
22:00:00 25/06/2021,     5136.25,      2
23:00:00 25/06/2021,     5130.61,      2
00:00:00 26/06/2021,     5120.04,      2
01:00:00 26/06/2021,     5113.70,      2
02:00:00 26/06/2021,     5109.48,      2
03:00:00 26/06/2021,     5102.44,      2
04:00:00 26/06/2021,     5101.04,      2
05:00:00 26/06/2021,     5100.33,      2
06:00:00 26/06/2021,     5098.93,      2
07:00:00 26/06/2021,     5101.74,      2
08:00:00 26/06/2021,     5104.55,      2
09:00:00 26/06/2021,     5114.41,      2
10:00:00 26/06/2021,     5124.98,      2
11:00:00 26/06/2021,     5138.37,      2
12:00:00 26/06/2021,     5158.84,      2
13:00:00 26/06/2021,     5187.83,      2
14:00:00 26/06/2021,     5212.63,      2
15:00:00 26/06/2021,     5246.71,      2
16:00:00 26/06/2021,     5280.86,      2
17:00:00 26/06/2021,     5321.54,      2
18:00:00 26/06/2021,     5367.33,      2
19:00:00 26/06/2021,     5411.84,      2
20:00:00 26/06/2021,     5457.92,      2
21:00:00 26/06/2021,     5512.11,      2
22:00:00 26/06/2021,     5565.76,      2
23:00:00 26/06/2021,     5628.36,      2
00:00:00 27/06/2021,     5683.15,      2
01:00:00 27/06/2021,     5739.61,      2
02:00:00 27/06/2021,     5794.80,      2
03:00:00 27/06/2021,     5852.41,      2
04:00:00 27/06/2021,     5913.93,      2
05:00:00 27/06/2021,     5966.00,      2
06:00:00 27/06/2021,     6022.73,      2
07:00:00 27/06/2021,     6081.15,      2
08:00:00 27/06/2021,     6142.80,      2
09:00:00 27/06/2021,     6207.69,      2
10:00:00 27/06/2021,     6263.73,      2
11:00:00 27/06/2021,     6329.86,      2
12:00:00 27/06/2021,     6396.99,      2
13:00:00 27/06/2021,     6462.09,      2
14:00:00 27/06/2021,     6525.12,      2
15:00:00 27/06/2021,     6592.24,      2
16:00:00 27/06/2021,     6651.08,      2
17:00:00 27/06/2021,     6715.55,      2
18:00:00 27/06/2021,     6776.34,      2
19:00:00 27/06/2021,     6845.97,      2
20:00:00 27/06/2021,     6906.40,      2
21:00:00 27/06/2021,     6969.41,      2
22:00:00 27/06/2021,     7032.63,      2
23:00:00 27/06/2021,     7094.46,      2
00:00:00 28/06/2021,     7155.70,      2
01:00:00 28/06/2021,     7213.93,      2
02:00:00 28/06/2021,     7276.34,      2
03:00:00 28/06/2021,     7339.76,      2
04:00:00 28/06/2021,     7403.38,      2
05:00:00 28/06/2021,     7469.62,      2
06:00:00 28/06/2021,     7542.58,      2
07:00:00 28/06/2021,     7611.72,      2
08:00:00 28/06/2021,     7691.73,      2
09:00:00 28/06/2021,     7779.92,      2
10:00:00 28/06/2021,     7852.97,      2
11:00:00 28/06/2021,     7943.29,      2
12:00:00 28/06/2021,     8028.25,      2
13:00:00 28/06/2021,     8125.85,      2
14:00:00 28/06/2021,     8228.84,      2
15:00:00 28/06/2021,     8315.69,      2
16:00:00 28/06/2021,     8422.86,      2
17:00:00 28/06/2021,     8518.79,      2
18:00:00 28/06/2021,     8616.73,      2
19:00:00 28/06/2021,     8710.97,      2
20:00:00 28/06/2021,     8802.88,      2
21:00:00 28/06/2021,     8892.64,      2
22:00:00 28/06/2021,     8984.36,      2
23:00:00 28/06/2021,     9068.08,      2
00:00:00 29/06/2021,     9157.09,      2
01:00:00 29/06/2021,     9238.02,      2
02:00:00 29/06/2021,     9321.71,      2
03:00:00 29/06/2021,     9408.18,      2
04:00:00 29/06/2021,     9489.01,      2
05:00:00 29/06/2021,     9568.39,      2
06:00:00 29/06/2021,     9642.90,      2
07:00:00 29/06/2021,     9727.27,      2
08:00:00 29/06/2021,     9810.40,      2
09:00:00 29/06/2021,     9896.59,      2
10:00:00 29/06/2021,     9983.06,      2
11:00:00 29/06/2021,    10069.85,      2
12:00:00 29/06/2021,    10171.92,      2
13:00:00 29/06/2021,    10256.50,      2
14:00:00 29/06/2021,    10343.24,      2
15:00:00 29/06/2021,    10430.27,      2
16:00:00 29/06/2021,    10516.65,      2
17:00:00 29/06/2021,    10598.52,      2
18:00:00 29/06/2021,    10671.08,      2
19:00:00 29/06/2021,    10753.43,      2
20:00:00 29/06/2021,    10830.24,      2
21:00:00 29/06/2021,    10897.64,      2
22:00:00 29/06/2021,    10973.90,      2
23:00:00 29/06/2021,    11044.54,      2
00:00:00 30/06/2021,    11108.97,      2
01:00:00 30/06/2021,    11180.01,      2
02:00:00 30/06/2021,    11247.27,      2
03:00:00 30/06/2021,    11307.74,      2
04:00:00 30/06/2021,    11357.40,      2
05:00:00 30/06/2021,    11424.09,      2
06:00:00 30/06/2021,    11484.94,      2
07:00:00 30/06/2021,    11521.91,      2
08:00:00 30/06/2021,    11564.93,      2
09:00:00 30/06/2021,    11619.06,      2
10:00:00 30/06/2021,    11658.21,      2
11:00:00 30/06/2021,    11699.43,      2
12:00:00 30/06/2021,    11746.76,      2
13:00:00 30/06/2021,    11791.12,      2
14:00:00 30/06/2021,    11830.50,      2
15:00:00 30/06/2021,    11861.84,      2
16:00:00 30/06/2021,    11892.21,      2
17:00:00 30/06/2021,    11928.68,      2
18:00:00 30/06/2021,    11957.08,      2
