21:00:00 12/09/2021,       0.432,      2
22:00:00 12/09/2021,       0.436,      2
23:00:00 12/09/2021,       0.441,      2
00:00:00 13/09/2021,       0.440,      2
01:00:00 13/09/2021,       0.439,      2
02:00:00 13/09/2021,       0.437,      2
03:00:00 13/09/2021,       0.435,      2
04:00:00 13/09/2021,       0.433,      2
05:00:00 13/09/2021,       0.432,      2
06:00:00 13/09/2021,       0.431,      2
07:00:00 13/09/2021,       0.429,      2
08:00:00 13/09/2021,       0.428,      2
09:00:00 13/09/2021,       0.427,      2
10:00:00 13/09/2021,       0.427,      2
11:00:00 13/09/2021,       0.426,      2
12:00:00 13/09/2021,       0.425,      2
13:00:00 13/09/2021,       0.424,      2
14:00:00 13/09/2021,       0.423,      2
15:00:00 13/09/2021,       0.421,      2
16:00:00 13/09/2021,       0.419,      2
17:00:00 13/09/2021,       0.418,      2
18:00:00 13/09/2021,       0.418,      2
19:00:00 13/09/2021,       0.416,      2
20:00:00 13/09/2021,       0.415,      2
21:00:00 13/09/2021,       0.414,      2
22:00:00 13/09/2021,       0.414,      2
23:00:00 13/09/2021,       0.413,      2
00:00:00 14/09/2021,       0.413,      2
01:00:00 14/09/2021,       0.411,      2
02:00:00 14/09/2021,       0.411,      2
03:00:00 14/09/2021,       0.410,      2
04:00:00 14/09/2021,       0.411,      2
05:00:00 14/09/2021,       0.411,      2
06:00:00 14/09/2021,       0.411,      2
07:00:00 14/09/2021,       0.411,      2
08:00:00 14/09/2021,       0.411,      2
09:00:00 14/09/2021,       0.411,      2
10:00:00 14/09/2021,       0.410,      2
11:00:00 14/09/2021,       0.411,      2
12:00:00 14/09/2021,       0.411,      2
13:00:00 14/09/2021,       0.410,      2
14:00:00 14/09/2021,       0.409,      2
15:00:00 14/09/2021,       0.408,      2
16:00:00 14/09/2021,       0.407,      2
17:00:00 14/09/2021,       0.406,      2
18:00:00 14/09/2021,       0.405,      2
19:00:00 14/09/2021,       0.405,      2
20:00:00 14/09/2021,       0.405,      2
21:00:00 14/09/2021,       0.404,      2
22:00:00 14/09/2021,       0.404,      2
23:00:00 14/09/2021,       0.403,      2
00:00:00 15/09/2021,       0.404,      2
01:00:00 15/09/2021,       0.403,      2
02:00:00 15/09/2021,       0.403,      2
03:00:00 15/09/2021,       0.403,      2
04:00:00 15/09/2021,       0.404,      2
05:00:00 15/09/2021,       0.404,      2
06:00:00 15/09/2021,       0.404,      2
07:00:00 15/09/2021,       0.404,      2
08:00:00 15/09/2021,       0.404,      2
09:00:00 15/09/2021,       0.404,      2
10:00:00 15/09/2021,       0.405,      2
11:00:00 15/09/2021,       0.404,      2
12:00:00 15/09/2021,       0.405,      2
13:00:00 15/09/2021,       0.404,      2
14:00:00 15/09/2021,       0.403,      2
15:00:00 15/09/2021,       0.403,      2
16:00:00 15/09/2021,       0.402,      2
17:00:00 15/09/2021,       0.402,      2
18:00:00 15/09/2021,       0.401,      2
19:00:00 15/09/2021,       0.402,      2
20:00:00 15/09/2021,       0.401,      2
21:00:00 15/09/2021,       0.400,      2
22:00:00 15/09/2021,       0.400,      2
23:00:00 15/09/2021,       0.400,      2
00:00:00 16/09/2021,       0.400,      2
01:00:00 16/09/2021,       0.399,      2
02:00:00 16/09/2021,       0.399,      2
03:00:00 16/09/2021,       0.399,      2
04:00:00 16/09/2021,       0.399,      2
05:00:00 16/09/2021,       0.400,      2
06:00:00 16/09/2021,       0.399,      2
07:00:00 16/09/2021,       0.400,      2
08:00:00 16/09/2021,       0.399,      2
09:00:00 16/09/2021,       0.400,      2
10:00:00 16/09/2021,       0.400,      2
11:00:00 16/09/2021,       0.401,      2
12:00:00 16/09/2021,       0.400,      2
13:00:00 16/09/2021,       0.399,      2
14:00:00 16/09/2021,       0.400,      2
15:00:00 16/09/2021,       0.398,      2
16:00:00 16/09/2021,       0.398,      2
17:00:00 16/09/2021,       0.398,      2
18:00:00 16/09/2021,       0.397,      2
19:00:00 16/09/2021,       0.397,      2
20:00:00 16/09/2021,       0.396,      2
21:00:00 16/09/2021,       0.396,      2
22:00:00 16/09/2021,       0.396,      2
23:00:00 16/09/2021,       0.396,      2
00:00:00 17/09/2021,       0.396,      2
01:00:00 17/09/2021,       0.395,      2
02:00:00 17/09/2021,       0.395,      2
03:00:00 17/09/2021,       0.395,      2
04:00:00 17/09/2021,       0.395,      2
05:00:00 17/09/2021,       0.396,      2
06:00:00 17/09/2021,       0.396,      2
07:00:00 17/09/2021,       0.396,      2
08:00:00 17/09/2021,       0.396,      2
09:00:00 17/09/2021,       0.396,      2
10:00:00 17/09/2021,       0.397,      2
11:00:00 17/09/2021,       0.397,      2
12:00:00 17/09/2021,       0.396,      2
13:00:00 17/09/2021,       0.396,      2
14:00:00 17/09/2021,       0.396,      2
15:00:00 17/09/2021,       0.395,      2
16:00:00 17/09/2021,       0.394,      2
17:00:00 17/09/2021,       0.394,      2
18:00:00 17/09/2021,       0.393,      2
19:00:00 17/09/2021,       0.394,      2
20:00:00 17/09/2021,       0.398,      2
21:00:00 17/09/2021,       0.408,      2
22:00:00 17/09/2021,       0.422,      2
23:00:00 17/09/2021,       0.444,      2
00:00:00 18/09/2021,       0.484,      2
01:00:00 18/09/2021,       0.560,      2
02:00:00 18/09/2021,       0.618,      2
03:00:00 18/09/2021,       0.622,      2
04:00:00 18/09/2021,       0.601,      2
05:00:00 18/09/2021,       0.572,      2
06:00:00 18/09/2021,       0.545,      2
07:00:00 18/09/2021,       0.524,      2
08:00:00 18/09/2021,       0.506,      2
09:00:00 18/09/2021,       0.492,      2
10:00:00 18/09/2021,       0.481,      2
11:00:00 18/09/2021,       0.472,      2
12:00:00 18/09/2021,       0.464,      2
13:00:00 18/09/2021,       0.458,      2
14:00:00 18/09/2021,       0.453,      2
15:00:00 18/09/2021,       0.448,      2
16:00:00 18/09/2021,       0.444,      2
17:00:00 18/09/2021,       0.440,      2
18:00:00 18/09/2021,       0.436,      2
19:00:00 18/09/2021,       0.434,      2
20:00:00 18/09/2021,       0.432,      2
21:00:00 18/09/2021,       0.429,      2
22:00:00 18/09/2021,       0.427,      2
23:00:00 18/09/2021,       0.426,      2
00:00:00 19/09/2021,       0.423,      2
01:00:00 19/09/2021,       0.422,      2
02:00:00 19/09/2021,       0.420,      2
03:00:00 19/09/2021,       0.419,      2
04:00:00 19/09/2021,       0.419,      2
05:00:00 19/09/2021,       0.419,      2
06:00:00 19/09/2021,       0.418,      2
07:00:00 19/09/2021,       0.417,      2
08:00:00 19/09/2021,       0.417,      2
09:00:00 19/09/2021,       0.417,      2
10:00:00 19/09/2021,       0.415,      2
11:00:00 19/09/2021,       0.415,      2
12:00:00 19/09/2021,       0.415,      2
13:00:00 19/09/2021,       0.414,      2
14:00:00 19/09/2021,       0.413,      2
15:00:00 19/09/2021,       0.412,      2
16:00:00 19/09/2021,       0.412,      2
17:00:00 19/09/2021,       0.412,      2
18:00:00 19/09/2021,       0.411,      2
19:00:00 19/09/2021,       0.411,      2
20:00:00 19/09/2021,       0.409,      2
21:00:00 19/09/2021,       0.409,      2
22:00:00 19/09/2021,       0.408,      2
23:00:00 19/09/2021,       0.408,      2
00:00:00 20/09/2021,       0.408,      2
01:00:00 20/09/2021,       0.409,      2
02:00:00 20/09/2021,       0.409,      2
03:00:00 20/09/2021,       0.410,      2
04:00:00 20/09/2021,       0.410,      2
05:00:00 20/09/2021,       0.411,      2
06:00:00 20/09/2021,       0.412,      2
07:00:00 20/09/2021,       0.414,      2
08:00:00 20/09/2021,       0.415,      2
09:00:00 20/09/2021,       0.416,      2
10:00:00 20/09/2021,       0.417,      2
11:00:00 20/09/2021,       0.418,      2
12:00:00 20/09/2021,       0.418,      2
13:00:00 20/09/2021,       0.418,      2
14:00:00 20/09/2021,       0.417,      2
15:00:00 20/09/2021,       0.416,      2
16:00:00 20/09/2021,       0.414,      2
17:00:00 20/09/2021,       0.413,      2
18:00:00 20/09/2021,       0.412,      2
19:00:00 20/09/2021,       0.411,      2
20:00:00 20/09/2021,       0.410,      2
21:00:00 20/09/2021,       0.408,      2
22:00:00 20/09/2021,       0.408,      2
23:00:00 20/09/2021,       0.408,      2
00:00:00 21/09/2021,       0.407,      2
01:00:00 21/09/2021,       0.407,      2
02:00:00 21/09/2021,       0.407,      2
03:00:00 21/09/2021,       0.407,      2
04:00:00 21/09/2021,       0.407,      2
05:00:00 21/09/2021,       0.406,      2
06:00:00 21/09/2021,       0.406,      2
07:00:00 21/09/2021,       0.406,      2
08:00:00 21/09/2021,       0.405,      2
09:00:00 21/09/2021,       0.405,      2
10:00:00 21/09/2021,       0.404,      2
11:00:00 21/09/2021,       0.404,      2
12:00:00 21/09/2021,       0.404,      2
13:00:00 21/09/2021,       0.403,      2
14:00:00 21/09/2021,       0.402,      2
15:00:00 21/09/2021,       0.401,      2
16:00:00 21/09/2021,       0.400,      2
17:00:00 21/09/2021,       0.400,      2
18:00:00 21/09/2021,       0.399,      2
19:00:00 21/09/2021,       0.397,      2
20:00:00 21/09/2021,       0.397,      2
21:00:00 21/09/2021,       0.396,      2
22:00:00 21/09/2021,       0.395,      2
23:00:00 21/09/2021,       0.395,      2
00:00:00 22/09/2021,       0.395,      2
01:00:00 22/09/2021,       0.395,      2
02:00:00 22/09/2021,       0.395,      2
03:00:00 22/09/2021,       0.394,      2
04:00:00 22/09/2021,       0.395,      2
05:00:00 22/09/2021,       0.395,      2
06:00:00 22/09/2021,       0.395,      2
07:00:00 22/09/2021,       0.395,      2
08:00:00 22/09/2021,       0.396,      2
09:00:00 22/09/2021,       0.396,      2
10:00:00 22/09/2021,       0.397,      2
11:00:00 22/09/2021,       0.397,      2
12:00:00 22/09/2021,       0.398,      2
13:00:00 22/09/2021,       0.398,      2
14:00:00 22/09/2021,       0.397,      2
15:00:00 22/09/2021,       0.396,      2
16:00:00 22/09/2021,       0.395,      2
17:00:00 22/09/2021,       0.396,      2
18:00:00 22/09/2021,       0.396,      2
19:00:00 22/09/2021,       0.395,      2
20:00:00 22/09/2021,       0.395,      2
21:00:00 22/09/2021,       0.395,      2
22:00:00 22/09/2021,       0.395,      2
23:00:00 22/09/2021,       0.394,      2
00:00:00 23/09/2021,       0.394,      2
01:00:00 23/09/2021,       0.394,      2
02:00:00 23/09/2021,       0.394,      2
03:00:00 23/09/2021,       0.393,      2
04:00:00 23/09/2021,       0.394,      2
05:00:00 23/09/2021,       0.395,      2
06:00:00 23/09/2021,       0.394,      2
07:00:00 23/09/2021,       0.395,      2
08:00:00 23/09/2021,       0.395,      2
09:00:00 23/09/2021,       0.395,      2
10:00:00 23/09/2021,       0.396,      2
11:00:00 23/09/2021,       0.396,      2
12:00:00 23/09/2021,       0.395,      2
13:00:00 23/09/2021,       0.395,      2
14:00:00 23/09/2021,       0.394,      2
15:00:00 23/09/2021,       0.394,      2
16:00:00 23/09/2021,       0.394,      2
17:00:00 23/09/2021,       0.393,      2
18:00:00 23/09/2021,       0.392,      2
19:00:00 23/09/2021,       0.392,      2
20:00:00 23/09/2021,       0.392,      2
21:00:00 23/09/2021,       0.392,      2
22:00:00 23/09/2021,       0.392,      2
23:00:00 23/09/2021,       0.391,      2
00:00:00 24/09/2021,       0.390,      2
01:00:00 24/09/2021,       0.391,      2
02:00:00 24/09/2021,       0.391,      2
03:00:00 24/09/2021,       0.390,      2
04:00:00 24/09/2021,       0.390,      2
05:00:00 24/09/2021,       0.391,      2
06:00:00 24/09/2021,       0.391,      2
07:00:00 24/09/2021,       0.392,      2
08:00:00 24/09/2021,       0.391,      2
09:00:00 24/09/2021,       0.393,      2
10:00:00 24/09/2021,       0.393,      2
11:00:00 24/09/2021,       0.393,      2
12:00:00 24/09/2021,       0.392,      2
13:00:00 24/09/2021,       0.392,      2
14:00:00 24/09/2021,       0.391,      2
15:00:00 24/09/2021,       0.390,      2
16:00:00 24/09/2021,       0.389,      2
17:00:00 24/09/2021,       0.388,      2
18:00:00 24/09/2021,       0.387,      2
19:00:00 24/09/2021,       0.388,      2
20:00:00 24/09/2021,       0.388,      2
21:00:00 24/09/2021,       0.388,      2
22:00:00 24/09/2021,       0.387,      2
23:00:00 24/09/2021,       0.386,      2
00:00:00 25/09/2021,       0.387,      2
01:00:00 25/09/2021,       0.387,      2
02:00:00 25/09/2021,       0.387,      2
03:00:00 25/09/2021,       0.387,      2
04:00:00 25/09/2021,       0.386,      2
05:00:00 25/09/2021,       0.386,      2
06:00:00 25/09/2021,       0.386,      2
07:00:00 25/09/2021,       0.385,      2
08:00:00 25/09/2021,       0.386,      2
09:00:00 25/09/2021,       0.386,      2
10:00:00 25/09/2021,       0.386,      2
11:00:00 25/09/2021,       0.386,      2
12:00:00 25/09/2021,       0.386,      2
13:00:00 25/09/2021,       0.385,      2
14:00:00 25/09/2021,       0.384,      2
15:00:00 25/09/2021,       0.382,      2
16:00:00 25/09/2021,       0.382,      2
17:00:00 25/09/2021,       0.382,      2
18:00:00 25/09/2021,       0.381,      2
19:00:00 25/09/2021,       0.380,      2
20:00:00 25/09/2021,       0.379,      2
21:00:00 25/09/2021,       0.379,      2
22:00:00 25/09/2021,       0.378,      2
23:00:00 25/09/2021,       0.378,      2
00:00:00 26/09/2021,       0.378,      2
01:00:00 26/09/2021,       0.376,      2
02:00:00 26/09/2021,       0.377,      2
03:00:00 26/09/2021,       0.377,      2
04:00:00 26/09/2021,       0.378,      2
05:00:00 26/09/2021,       0.378,      2
06:00:00 26/09/2021,       0.378,      2
07:00:00 26/09/2021,       0.379,      2
08:00:00 26/09/2021,       0.379,      2
09:00:00 26/09/2021,       0.379,      2
10:00:00 26/09/2021,       0.378,      2
11:00:00 26/09/2021,       0.379,      2
12:00:00 26/09/2021,       0.379,      2
13:00:00 26/09/2021,       0.379,      2
14:00:00 26/09/2021,       0.378,      2
15:00:00 26/09/2021,       0.376,      2
16:00:00 26/09/2021,       0.376,      2
17:00:00 26/09/2021,       0.375,      2
18:00:00 26/09/2021,       0.375,      2
19:00:00 26/09/2021,       0.375,      2
20:00:00 26/09/2021,       0.374,      2
21:00:00 26/09/2021,       0.374,      2
22:00:00 26/09/2021,       0.374,      2
23:00:00 26/09/2021,       0.373,      2
00:00:00 27/09/2021,       0.373,      2
01:00:00 27/09/2021,       0.372,      2
02:00:00 27/09/2021,       0.372,      2
03:00:00 27/09/2021,       0.373,      2
04:00:00 27/09/2021,       0.373,      2
05:00:00 27/09/2021,       0.374,      2
06:00:00 27/09/2021,       0.373,      2
07:00:00 27/09/2021,       0.374,      2
08:00:00 27/09/2021,       0.374,      2
09:00:00 27/09/2021,       0.375,      2
10:00:00 27/09/2021,       0.375,      2
11:00:00 27/09/2021,       0.376,      2
12:00:00 27/09/2021,       0.376,      2
13:00:00 27/09/2021,       0.376,      2
14:00:00 27/09/2021,       0.375,      2
15:00:00 27/09/2021,       0.374,      2
16:00:00 27/09/2021,       0.372,      2
17:00:00 27/09/2021,       0.372,      2
18:00:00 27/09/2021,       0.371,      2
19:00:00 27/09/2021,       0.371,      2
20:00:00 27/09/2021,       0.371,      2
21:00:00 27/09/2021,       0.371,      2
22:00:00 27/09/2021,       0.371,      2
23:00:00 27/09/2021,       0.370,      2
00:00:00 28/09/2021,       0.370,      2
01:00:00 28/09/2021,       0.370,      2
02:00:00 28/09/2021,       0.369,      2
03:00:00 28/09/2021,       0.370,      2
04:00:00 28/09/2021,       0.370,      2
05:00:00 28/09/2021,       0.370,      2
06:00:00 28/09/2021,       0.371,      2
07:00:00 28/09/2021,       0.371,      2
08:00:00 28/09/2021,       0.371,      2
09:00:00 28/09/2021,       0.371,      2
10:00:00 28/09/2021,       0.372,      2
11:00:00 28/09/2021,       0.373,      2
12:00:00 28/09/2021,       0.373,      2
13:00:00 28/09/2021,       0.372,      2
14:00:00 28/09/2021,       0.371,      2
15:00:00 28/09/2021,       0.371,      2
16:00:00 28/09/2021,       0.370,      2
17:00:00 28/09/2021,       0.370,      2
18:00:00 28/09/2021,       0.369,      2
19:00:00 28/09/2021,       0.368,      2
20:00:00 28/09/2021,       0.367,      2
21:00:00 28/09/2021,       0.367,      2
22:00:00 28/09/2021,       0.366,      2
23:00:00 28/09/2021,       0.369,      2
00:00:00 29/09/2021,       0.383,      2
01:00:00 29/09/2021,       0.393,      2
02:00:00 29/09/2021,       0.401,      2
03:00:00 29/09/2021,       0.412,      2
04:00:00 29/09/2021,       0.415,      2
05:00:00 29/09/2021,       0.417,      2
06:00:00 29/09/2021,       0.425,      2
07:00:00 29/09/2021,       0.425,      2
08:00:00 29/09/2021,       0.422,      2
09:00:00 29/09/2021,       0.420,      2
10:00:00 29/09/2021,       0.417,      2
11:00:00 29/09/2021,       0.415,      2
12:00:00 29/09/2021,       0.413,      2
13:00:00 29/09/2021,       0.411,      2
14:00:00 29/09/2021,       0.410,      2
15:00:00 29/09/2021,       0.413,      2
16:00:00 29/09/2021,       0.412,      2
17:00:00 29/09/2021,       0.411,      2
18:00:00 29/09/2021,       0.411,      2
19:00:00 29/09/2021,       0.416,      2
20:00:00 29/09/2021,       0.421,      2
21:00:00 29/09/2021,       0.430,      2
22:00:00 29/09/2021,       0.442,      2
23:00:00 29/09/2021,       0.465,      2
00:00:00 30/09/2021,       0.497,      2
01:00:00 30/09/2021,       0.524,      2
02:00:00 30/09/2021,       0.532,      2
03:00:00 30/09/2021,       0.528,      2
04:00:00 30/09/2021,       0.514,      2
05:00:00 30/09/2021,       0.498,      2
06:00:00 30/09/2021,       0.485,      2
07:00:00 30/09/2021,       0.473,      2
08:00:00 30/09/2021,       0.465,      2
09:00:00 30/09/2021,       0.460,      2
10:00:00 30/09/2021,       0.456,      2
11:00:00 30/09/2021,       0.456,      2
12:00:00 30/09/2021,       0.455,      2
13:00:00 30/09/2021,       0.454,      2
14:00:00 30/09/2021,       0.455,      2
15:00:00 30/09/2021,       0.464,      2
16:00:00 30/09/2021,       0.482,      2
17:00:00 30/09/2021,       0.514,      2
18:00:00 30/09/2021,       0.550,      2
19:00:00 30/09/2021,       0.571,      2
20:00:00 30/09/2021,       0.577,      2
21:00:00 30/09/2021,       0.566,      2
22:00:00 30/09/2021,       0.551,      2
23:00:00 30/09/2021,       0.536,      2
00:00:00 01/10/2021,       0.526,      2
01:00:00 01/10/2021,       0.532,      2
02:00:00 01/10/2021,       0.675,      2
03:00:00 01/10/2021,       0.855,      2
04:00:00 01/10/2021,       0.842,      2
05:00:00 01/10/2021,       0.771,      2
06:00:00 01/10/2021,       0.714,      2
07:00:00 01/10/2021,       0.665,      2
08:00:00 01/10/2021,       0.632,      2
09:00:00 01/10/2021,       0.606,      2
10:00:00 01/10/2021,       0.587,      2
11:00:00 01/10/2021,       0.571,      2
12:00:00 01/10/2021,       0.562,      2
13:00:00 01/10/2021,       0.553,      2
14:00:00 01/10/2021,       0.547,      2
15:00:00 01/10/2021,       0.547,      2
16:00:00 01/10/2021,       0.546,      2
17:00:00 01/10/2021,       0.539,      2
18:00:00 01/10/2021,       0.533,      2
19:00:00 01/10/2021,       0.527,      2
20:00:00 01/10/2021,       0.521,      2
21:00:00 01/10/2021,       0.517,      2
22:00:00 01/10/2021,       0.515,      2
23:00:00 01/10/2021,       0.512,      2
00:00:00 02/10/2021,       0.509,      2
01:00:00 02/10/2021,       0.505,      2
02:00:00 02/10/2021,       0.503,      2
03:00:00 02/10/2021,       0.501,      2
04:00:00 02/10/2021,       0.499,      2
05:00:00 02/10/2021,       0.497,      2
06:00:00 02/10/2021,       0.495,      2
07:00:00 02/10/2021,       0.493,      2
08:00:00 02/10/2021,       0.492,      2
09:00:00 02/10/2021,       0.491,      2
10:00:00 02/10/2021,       0.489,      2
11:00:00 02/10/2021,       0.487,      2
12:00:00 02/10/2021,       0.485,      2
13:00:00 02/10/2021,       0.483,      2
14:00:00 02/10/2021,       0.480,      2
15:00:00 02/10/2021,       0.479,      2
16:00:00 02/10/2021,       0.475,      2
17:00:00 02/10/2021,       0.474,      2
18:00:00 02/10/2021,       0.471,      2
19:00:00 02/10/2021,       0.469,      2
20:00:00 02/10/2021,       0.468,      2
21:00:00 02/10/2021,       0.467,      2
22:00:00 02/10/2021,       0.465,      2
23:00:00 02/10/2021,       0.465,      2
00:00:00 03/10/2021,       0.464,      2
01:00:00 03/10/2021,       0.463,      2
02:00:00 03/10/2021,       0.462,      2
03:00:00 03/10/2021,       0.461,      2
04:00:00 03/10/2021,       0.461,      2
05:00:00 03/10/2021,       0.461,      2
06:00:00 03/10/2021,       0.460,      2
07:00:00 03/10/2021,       0.459,      2
08:00:00 03/10/2021,       0.459,      2
09:00:00 03/10/2021,       0.459,      2
10:00:00 03/10/2021,       0.459,      2
11:00:00 03/10/2021,       0.458,      2
12:00:00 03/10/2021,       0.456,      2
13:00:00 03/10/2021,       0.456,      2
14:00:00 03/10/2021,       0.454,      2
15:00:00 03/10/2021,       0.454,      2
16:00:00 03/10/2021,       0.453,      2
17:00:00 03/10/2021,       0.453,      2
18:00:00 03/10/2021,       0.453,      2
19:00:00 03/10/2021,       0.452,      2
20:00:00 03/10/2021,       0.453,      2
21:00:00 03/10/2021,       0.452,      2
22:00:00 03/10/2021,       0.453,      2
23:00:00 03/10/2021,       0.454,      2
00:00:00 04/10/2021,       0.457,      2
01:00:00 04/10/2021,       0.460,      2
02:00:00 04/10/2021,       0.462,      2
03:00:00 04/10/2021,       0.464,      2
04:00:00 04/10/2021,       0.466,      2
05:00:00 04/10/2021,       0.470,      2
06:00:00 04/10/2021,       0.471,      2
07:00:00 04/10/2021,       0.472,      2
08:00:00 04/10/2021,       0.471,      2
09:00:00 04/10/2021,       0.470,      2
10:00:00 04/10/2021,       0.467,      2
11:00:00 04/10/2021,       0.465,      2
12:00:00 04/10/2021,       0.463,      2
13:00:00 04/10/2021,       0.462,      2
14:00:00 04/10/2021,       0.461,      2
15:00:00 04/10/2021,       0.460,      2
16:00:00 04/10/2021,       0.459,      2
17:00:00 04/10/2021,       0.459,      2
18:00:00 04/10/2021,       0.460,      2
19:00:00 04/10/2021,       0.459,      2
20:00:00 04/10/2021,       0.458,      2
21:00:00 04/10/2021,       0.457,      2
22:00:00 04/10/2021,       0.456,      2
23:00:00 04/10/2021,       0.455,      2
00:00:00 05/10/2021,       0.455,      2
01:00:00 05/10/2021,       0.455,      2
02:00:00 05/10/2021,       0.454,      2
03:00:00 05/10/2021,       0.454,      2
04:00:00 05/10/2021,       0.454,      2
05:00:00 05/10/2021,       0.455,      2
06:00:00 05/10/2021,       0.455,      2
07:00:00 05/10/2021,       0.456,      2
08:00:00 05/10/2021,       0.456,      2
09:00:00 05/10/2021,       0.456,      2
10:00:00 05/10/2021,       0.456,      2
11:00:00 05/10/2021,       0.456,      2
12:00:00 05/10/2021,       0.455,      2
13:00:00 05/10/2021,       0.453,      2
14:00:00 05/10/2021,       0.452,      2
15:00:00 05/10/2021,       0.450,      2
16:00:00 05/10/2021,       0.449,      2
17:00:00 05/10/2021,       0.448,      2
18:00:00 05/10/2021,       0.447,      2
19:00:00 05/10/2021,       0.446,      2
20:00:00 05/10/2021,       0.445,      2
21:00:00 05/10/2021,       0.443,      2
22:00:00 05/10/2021,       0.442,      2
23:00:00 05/10/2021,       0.442,      2
00:00:00 06/10/2021,       0.441,      2
01:00:00 06/10/2021,       0.441,      2
02:00:00 06/10/2021,       0.441,      2
03:00:00 06/10/2021,       0.440,      2
04:00:00 06/10/2021,       0.440,      2
05:00:00 06/10/2021,       0.441,      2
06:00:00 06/10/2021,       0.440,      2
07:00:00 06/10/2021,       0.440,      2
08:00:00 06/10/2021,       0.439,      2
09:00:00 06/10/2021,       0.439,      2
10:00:00 06/10/2021,       0.439,      2
11:00:00 06/10/2021,       0.439,      2
12:00:00 06/10/2021,       0.438,      2
13:00:00 06/10/2021,       0.438,      2
14:00:00 06/10/2021,       0.437,      2
15:00:00 06/10/2021,       0.436,      2
16:00:00 06/10/2021,       0.435,      2
17:00:00 06/10/2021,       0.433,      2
18:00:00 06/10/2021,       0.431,      2
19:00:00 06/10/2021,       0.431,      2
20:00:00 06/10/2021,       0.430,      2
21:00:00 06/10/2021,       0.430,      2
22:00:00 06/10/2021,       0.430,      2
23:00:00 06/10/2021,       0.430,      2
00:00:00 07/10/2021,       0.430,      2
01:00:00 07/10/2021,       0.430,      2
02:00:00 07/10/2021,       0.430,      2
03:00:00 07/10/2021,       0.430,      2
04:00:00 07/10/2021,       0.431,      2
05:00:00 07/10/2021,       0.431,      2
06:00:00 07/10/2021,       0.431,      2
07:00:00 07/10/2021,       0.431,      2
08:00:00 07/10/2021,       0.430,      2
09:00:00 07/10/2021,       0.430,      2
10:00:00 07/10/2021,       0.430,      2
11:00:00 07/10/2021,       0.428,      2
12:00:00 07/10/2021,       0.426,      2
13:00:00 07/10/2021,       0.425,      2
14:00:00 07/10/2021,       0.423,      2
15:00:00 07/10/2021,       0.422,      2
16:00:00 07/10/2021,       0.421,      2
17:00:00 07/10/2021,       0.419,      2
18:00:00 07/10/2021,       0.418,      2
19:00:00 07/10/2021,       0.418,      2
20:00:00 07/10/2021,       0.417,      2
21:00:00 07/10/2021,       0.417,      2
22:00:00 07/10/2021,       0.416,      2
23:00:00 07/10/2021,       0.416,      2
00:00:00 08/10/2021,       0.416,      2
01:00:00 08/10/2021,       0.416,      2
02:00:00 08/10/2021,       0.417,      2
03:00:00 08/10/2021,       0.416,      2
04:00:00 08/10/2021,       0.416,      2
05:00:00 08/10/2021,       0.416,      2
06:00:00 08/10/2021,       0.416,      2
07:00:00 08/10/2021,       0.417,      2
08:00:00 08/10/2021,       0.417,      2
09:00:00 08/10/2021,       0.417,      2
10:00:00 08/10/2021,       0.418,      2
11:00:00 08/10/2021,       0.418,      2
12:00:00 08/10/2021,       0.417,      2
13:00:00 08/10/2021,       0.416,      2
14:00:00 08/10/2021,       0.415,      2
15:00:00 08/10/2021,       0.414,      2
16:00:00 08/10/2021,       0.413,      2
17:00:00 08/10/2021,       0.411,      2
18:00:00 08/10/2021,       0.410,      2
19:00:00 08/10/2021,       0.409,      2
20:00:00 08/10/2021,       0.410,      2
21:00:00 08/10/2021,       0.409,      2
22:00:00 08/10/2021,       0.409,      2
23:00:00 08/10/2021,       0.409,      2
00:00:00 09/10/2021,       0.408,      2
01:00:00 09/10/2021,       0.409,      2
02:00:00 09/10/2021,       0.410,      2
03:00:00 09/10/2021,       0.409,      2
04:00:00 09/10/2021,       0.410,      2
05:00:00 09/10/2021,       0.409,      2
06:00:00 09/10/2021,       0.410,      2
07:00:00 09/10/2021,       0.410,      2
08:00:00 09/10/2021,       0.410,      2
09:00:00 09/10/2021,       0.411,      2
10:00:00 09/10/2021,       0.411,      2
11:00:00 09/10/2021,       0.410,      2
12:00:00 09/10/2021,       0.410,      2
13:00:00 09/10/2021,       0.409,      2
14:00:00 09/10/2021,       0.408,      2
15:00:00 09/10/2021,       0.407,      2
16:00:00 09/10/2021,       0.406,      2
17:00:00 09/10/2021,       0.405,      2
18:00:00 09/10/2021,       0.404,      2
19:00:00 09/10/2021,       0.403,      2
20:00:00 09/10/2021,       0.402,      2
21:00:00 09/10/2021,       0.402,      2
22:00:00 09/10/2021,       0.400,      2
23:00:00 09/10/2021,       0.400,      2
00:00:00 10/10/2021,       0.400,      2
01:00:00 10/10/2021,       0.400,      2
02:00:00 10/10/2021,       0.401,      2
03:00:00 10/10/2021,       0.402,      2
04:00:00 10/10/2021,       0.402,      2
05:00:00 10/10/2021,       0.403,      2
06:00:00 10/10/2021,       0.403,      2
07:00:00 10/10/2021,       0.404,      2
08:00:00 10/10/2021,       0.404,      2
09:00:00 10/10/2021,       0.405,      2
10:00:00 10/10/2021,       0.406,      2
11:00:00 10/10/2021,       0.405,      2
12:00:00 10/10/2021,       0.406,      2
13:00:00 10/10/2021,       0.404,      2
14:00:00 10/10/2021,       0.404,      2
