17:00:00 13/01/2021,       0.110,      2
18:00:00 13/01/2021,       0.110,      2
19:00:00 13/01/2021,       0.111,      2
20:00:00 13/01/2021,       0.169,      2
21:00:00 13/01/2021,       0.274,      2
22:00:00 13/01/2021,       0.272,      2
23:00:00 13/01/2021,       0.211,      2
00:00:00 14/01/2021,       0.133,      2
01:00:00 14/01/2021,       0.109,      2
02:00:00 14/01/2021,       0.108,      2
03:00:00 14/01/2021,       0.108,      2
04:00:00 14/01/2021,       0.109,      2
05:00:00 14/01/2021,       0.128,      2
06:00:00 14/01/2021,       0.115,      2
07:00:00 14/01/2021,       0.108,      2
08:00:00 14/01/2021,       0.108,      2
09:00:00 14/01/2021,       0.108,      2
10:00:00 14/01/2021,       0.108,      2
11:00:00 14/01/2021,       0.131,      2
12:00:00 14/01/2021,       0.160,      2
13:00:00 14/01/2021,       0.121,      2
14:00:00 14/01/2021,       0.109,      2
15:00:00 14/01/2021,       0.109,      2
16:00:00 14/01/2021,       0.109,      2
17:00:00 14/01/2021,       0.109,      2
18:00:00 14/01/2021,       0.109,      2
19:00:00 14/01/2021,       0.127,      2
20:00:00 14/01/2021,       0.239,      2
21:00:00 14/01/2021,       0.255,      2
22:00:00 14/01/2021,       0.251,      2
23:00:00 14/01/2021,       0.238,      2
00:00:00 15/01/2021,       0.208,      2
01:00:00 15/01/2021,       0.127,      2
02:00:00 15/01/2021,       0.110,      2
03:00:00 15/01/2021,       0.109,      2
04:00:00 15/01/2021,       0.109,      2
05:00:00 15/01/2021,       0.109,      2
06:00:00 15/01/2021,       0.109,      2
07:00:00 15/01/2021,       0.109,      2
08:00:00 15/01/2021,       0.110,      2
09:00:00 15/01/2021,       0.110,      2
10:00:00 15/01/2021,       0.110,      2
11:00:00 15/01/2021,       0.111,      2
12:00:00 15/01/2021,       0.112,      2
13:00:00 15/01/2021,       0.112,      2
14:00:00 15/01/2021,       0.112,      2
15:00:00 15/01/2021,       0.113,      2
16:00:00 15/01/2021,       0.113,      2
17:00:00 15/01/2021,       0.113,      2
18:00:00 15/01/2021,       0.112,      2
19:00:00 15/01/2021,       0.112,      2
20:00:00 15/01/2021,       0.114,      2
21:00:00 15/01/2021,       0.121,      2
22:00:00 15/01/2021,       0.122,      2
23:00:00 15/01/2021,       0.120,      2
00:00:00 16/01/2021,       0.114,      2
01:00:00 16/01/2021,       0.113,      2
02:00:00 16/01/2021,       0.134,      2
03:00:00 16/01/2021,       0.185,      2
04:00:00 16/01/2021,       0.120,      2
05:00:00 16/01/2021,       0.109,      2
06:00:00 16/01/2021,       0.109,      2
07:00:00 16/01/2021,       0.109,      2
08:00:00 16/01/2021,       0.109,      2
09:00:00 16/01/2021,       0.176,      2
10:00:00 16/01/2021,       0.137,      2
11:00:00 16/01/2021,       0.121,      2
12:00:00 16/01/2021,       0.109,      2
13:00:00 16/01/2021,       0.109,      2
14:00:00 16/01/2021,       0.109,      2
15:00:00 16/01/2021,       0.109,      2
16:00:00 16/01/2021,       0.110,      2
17:00:00 16/01/2021,       0.220,      2
18:00:00 16/01/2021,       0.158,      2
19:00:00 16/01/2021,       0.120,      2
20:00:00 16/01/2021,       0.113,      2
21:00:00 16/01/2021,       0.109,      2
22:00:00 16/01/2021,       0.109,      2
23:00:00 16/01/2021,       0.109,      2
00:00:00 17/01/2021,       0.109,      2
01:00:00 17/01/2021,       0.109,      2
02:00:00 17/01/2021,       0.128,      2
03:00:00 17/01/2021,       0.162,      2
04:00:00 17/01/2021,       0.109,      2
05:00:00 17/01/2021,       0.109,      2
06:00:00 17/01/2021,       0.109,      2
07:00:00 17/01/2021,       0.109,      2
08:00:00 17/01/2021,       0.109,      2
09:00:00 17/01/2021,       0.109,      2
10:00:00 17/01/2021,       0.109,      2
11:00:00 17/01/2021,       0.109,      2
12:00:00 17/01/2021,       0.151,      2
13:00:00 17/01/2021,       0.145,      2
14:00:00 17/01/2021,       0.111,      2
15:00:00 17/01/2021,       0.109,      2
16:00:00 17/01/2021,       0.110,      2
17:00:00 17/01/2021,       0.203,      2
18:00:00 17/01/2021,       0.173,      2
19:00:00 17/01/2021,       0.136,      2
20:00:00 17/01/2021,       0.112,      2
21:00:00 17/01/2021,       0.109,      2
22:00:00 17/01/2021,       0.109,      2
23:00:00 17/01/2021,       0.109,      2
00:00:00 18/01/2021,       0.109,      2
01:00:00 18/01/2021,       0.109,      2
02:00:00 18/01/2021,       0.109,      2
03:00:00 18/01/2021,       0.108,      2
04:00:00 18/01/2021,       0.108,      2
05:00:00 18/01/2021,       0.217,      2
06:00:00 18/01/2021,       0.268,      2
07:00:00 18/01/2021,       0.279,      2
08:00:00 18/01/2021,       0.233,      2
09:00:00 18/01/2021,       0.115,      2
10:00:00 18/01/2021,       0.108,      2
11:00:00 18/01/2021,       0.108,      2
12:00:00 18/01/2021,       0.108,      2
13:00:00 18/01/2021,       0.108,      2
14:00:00 18/01/2021,       0.180,      2
15:00:00 18/01/2021,       0.149,      2
16:00:00 18/01/2021,       0.108,      2
17:00:00 18/01/2021,       0.108,      2
18:00:00 18/01/2021,       0.108,      2
19:00:00 18/01/2021,       0.107,      2
20:00:00 18/01/2021,       0.107,      2
21:00:00 18/01/2021,       0.108,      2
22:00:00 18/01/2021,       0.108,      2
23:00:00 18/01/2021,       0.107,      2
00:00:00 19/01/2021,       0.107,      2
01:00:00 19/01/2021,       0.107,      2
02:00:00 19/01/2021,       0.107,      2
03:00:00 19/01/2021,       0.132,      2
04:00:00 19/01/2021,       0.255,      2
05:00:00 19/01/2021,       0.227,      2
06:00:00 19/01/2021,       0.147,      2
07:00:00 19/01/2021,       0.117,      2
08:00:00 19/01/2021,       0.107,      2
09:00:00 19/01/2021,       0.108,      2
10:00:00 19/01/2021,       0.108,      2
11:00:00 19/01/2021,       0.107,      2
12:00:00 19/01/2021,       0.107,      2
13:00:00 19/01/2021,       0.108,      2
14:00:00 19/01/2021,       0.180,      2
15:00:00 19/01/2021,       0.113,      2
16:00:00 19/01/2021,       0.193,      2
17:00:00 19/01/2021,       0.180,      2
18:00:00 19/01/2021,       0.127,      2
19:00:00 19/01/2021,       0.108,      2
20:00:00 19/01/2021,       0.108,      2
21:00:00 19/01/2021,       0.136,      2
22:00:00 19/01/2021,       0.185,      2
23:00:00 19/01/2021,       0.279,      2
00:00:00 20/01/2021,       0.205,      2
01:00:00 20/01/2021,       0.195,      2
02:00:00 20/01/2021,       0.248,      2
03:00:00 20/01/2021,       0.252,      2
04:00:00 20/01/2021,       0.218,      2
05:00:00 20/01/2021,       0.172,      2
06:00:00 20/01/2021,       0.112,      2
07:00:00 20/01/2021,       0.108,      2
08:00:00 20/01/2021,       0.108,      2
09:00:00 20/01/2021,       0.108,      2
10:00:00 20/01/2021,       0.110,      2
11:00:00 20/01/2021,       0.185,      2
12:00:00 20/01/2021,       0.112,      2
13:00:00 20/01/2021,       0.108,      2
14:00:00 20/01/2021,       0.108,      2
15:00:00 20/01/2021,       0.108,      2
16:00:00 20/01/2021,       0.107,      2
17:00:00 20/01/2021,       0.107,      2
18:00:00 20/01/2021,       0.107,      2
19:00:00 20/01/2021,       0.169,      2
20:00:00 20/01/2021,       0.244,      2
21:00:00 20/01/2021,       0.245,      2
22:00:00 20/01/2021,       0.235,      2
23:00:00 20/01/2021,       0.146,      2
00:00:00 21/01/2021,       0.109,      2
01:00:00 21/01/2021,       0.152,      2
02:00:00 21/01/2021,       0.112,      2
03:00:00 21/01/2021,       0.111,      2
04:00:00 21/01/2021,       0.201,      2
05:00:00 21/01/2021,       0.222,      2
06:00:00 21/01/2021,       0.216,      2
07:00:00 21/01/2021,       0.130,      2
08:00:00 21/01/2021,       0.117,      2
09:00:00 21/01/2021,       0.109,      2
10:00:00 21/01/2021,       0.108,      2
11:00:00 21/01/2021,       0.108,      2
12:00:00 21/01/2021,       0.108,      2
13:00:00 21/01/2021,       0.146,      2
14:00:00 21/01/2021,       0.118,      2
15:00:00 21/01/2021,       0.109,      2
16:00:00 21/01/2021,       0.120,      2
17:00:00 21/01/2021,       0.182,      2
18:00:00 21/01/2021,       0.112,      2
19:00:00 21/01/2021,       0.170,      2
20:00:00 21/01/2021,       0.160,      2
21:00:00 21/01/2021,       0.123,      2
22:00:00 21/01/2021,       0.109,      2
23:00:00 21/01/2021,       0.108,      2
00:00:00 22/01/2021,       0.108,      2
01:00:00 22/01/2021,       0.108,      2
02:00:00 22/01/2021,       0.108,      2
03:00:00 22/01/2021,       0.108,      2
04:00:00 22/01/2021,       0.109,      2
05:00:00 22/01/2021,       0.151,      2
06:00:00 22/01/2021,       0.131,      2
07:00:00 22/01/2021,       0.115,      2
08:00:00 22/01/2021,       0.108,      2
09:00:00 22/01/2021,       0.108,      2
10:00:00 22/01/2021,       0.108,      2
11:00:00 22/01/2021,       0.109,      2
12:00:00 22/01/2021,       0.109,      2
13:00:00 22/01/2021,       0.110,      2
14:00:00 22/01/2021,       0.134,      2
15:00:00 22/01/2021,       0.168,      2
16:00:00 22/01/2021,       0.109,      2
17:00:00 22/01/2021,       0.204,      2
18:00:00 22/01/2021,       0.195,      2
19:00:00 22/01/2021,       0.120,      2
20:00:00 22/01/2021,       0.117,      2
21:00:00 22/01/2021,       0.111,      2
22:00:00 22/01/2021,       0.108,      2
23:00:00 22/01/2021,       0.107,      2
00:00:00 23/01/2021,       0.107,      2
01:00:00 23/01/2021,       0.107,      2
02:00:00 23/01/2021,       0.107,      2
03:00:00 23/01/2021,       0.107,      2
04:00:00 23/01/2021,       0.107,      2
05:00:00 23/01/2021,       0.158,      2
06:00:00 23/01/2021,       0.222,      2
07:00:00 23/01/2021,       0.223,      2
08:00:00 23/01/2021,       0.207,      2
09:00:00 23/01/2021,       0.112,      2
10:00:00 23/01/2021,       0.107,      2
11:00:00 23/01/2021,       0.107,      2
12:00:00 23/01/2021,       0.107,      2
13:00:00 23/01/2021,       0.107,      2
14:00:00 23/01/2021,       0.128,      2
15:00:00 23/01/2021,       0.218,      2
16:00:00 23/01/2021,       0.107,      2
17:00:00 23/01/2021,       0.107,      2
18:00:00 23/01/2021,       0.108,      2
19:00:00 23/01/2021,       0.108,      2
20:00:00 23/01/2021,       0.108,      2
21:00:00 23/01/2021,       0.108,      2
22:00:00 23/01/2021,       0.108,      2
23:00:00 23/01/2021,       0.108,      2
00:00:00 24/01/2021,       0.108,      2
01:00:00 24/01/2021,       0.108,      2
02:00:00 24/01/2021,       0.108,      2
03:00:00 24/01/2021,       0.108,      2
04:00:00 24/01/2021,       0.141,      2
05:00:00 24/01/2021,       0.161,      2
06:00:00 24/01/2021,       0.115,      2
07:00:00 24/01/2021,       0.113,      2
08:00:00 24/01/2021,       0.108,      2
09:00:00 24/01/2021,       0.107,      2
10:00:00 24/01/2021,       0.115,      2
11:00:00 24/01/2021,       0.109,      2
12:00:00 24/01/2021,       0.108,      2
13:00:00 24/01/2021,       0.118,      2
14:00:00 24/01/2021,       0.122,      2
15:00:00 24/01/2021,       0.122,      2
16:00:00 24/01/2021,       0.122,      2
17:00:00 24/01/2021,       0.119,      2
18:00:00 24/01/2021,       0.113,      2
19:00:00 24/01/2021,       0.107,      2
20:00:00 24/01/2021,       0.107,      2
21:00:00 24/01/2021,       0.107,      2
22:00:00 24/01/2021,       0.107,      2
23:00:00 24/01/2021,       0.107,      2
00:00:00 25/01/2021,       0.107,      2
01:00:00 25/01/2021,       0.107,      2
02:00:00 25/01/2021,       0.107,      2
03:00:00 25/01/2021,       0.107,      2
04:00:00 25/01/2021,       0.138,      2
05:00:00 25/01/2021,       0.130,      2
06:00:00 25/01/2021,       0.107,      2
07:00:00 25/01/2021,       0.107,      2
08:00:00 25/01/2021,       0.107,      2
09:00:00 25/01/2021,       0.107,      2
10:00:00 25/01/2021,       0.107,      2
11:00:00 25/01/2021,       0.107,      2
12:00:00 25/01/2021,       0.107,      2
13:00:00 25/01/2021,       0.107,      2
14:00:00 25/01/2021,       0.107,      2
15:00:00 25/01/2021,       0.107,      2
16:00:00 25/01/2021,       0.107,      2
17:00:00 25/01/2021,       0.107,      2
18:00:00 25/01/2021,       0.107,      2
19:00:00 25/01/2021,       0.171,      2
20:00:00 25/01/2021,       0.201,      2
21:00:00 25/01/2021,       0.183,      2
22:00:00 25/01/2021,       0.126,      2
23:00:00 25/01/2021,       0.110,      2
00:00:00 26/01/2021,       0.108,      2
01:00:00 26/01/2021,       0.108,      2
02:00:00 26/01/2021,       0.108,      2
03:00:00 26/01/2021,       0.108,      2
04:00:00 26/01/2021,       0.108,      2
05:00:00 26/01/2021,       0.108,      2
06:00:00 26/01/2021,       0.110,      2
07:00:00 26/01/2021,       0.142,      2
08:00:00 26/01/2021,       0.239,      2
09:00:00 26/01/2021,       0.241,      2
10:00:00 26/01/2021,       0.241,      2
11:00:00 26/01/2021,       0.202,      2
12:00:00 26/01/2021,       0.155,      2
13:00:00 26/01/2021,       0.113,      2
14:00:00 26/01/2021,       0.108,      2
15:00:00 26/01/2021,       0.107,      2
16:00:00 26/01/2021,       0.107,      2
17:00:00 26/01/2021,       0.107,      2
18:00:00 26/01/2021,       0.107,      2
19:00:00 26/01/2021,       0.107,      2
20:00:00 26/01/2021,       0.108,      2
21:00:00 26/01/2021,       0.108,      2
22:00:00 26/01/2021,       0.108,      2
23:00:00 26/01/2021,       0.110,      2
00:00:00 27/01/2021,       0.195,      2
01:00:00 27/01/2021,       0.177,      2
02:00:00 27/01/2021,       0.188,      2
03:00:00 27/01/2021,       0.177,      2
04:00:00 27/01/2021,       0.154,      2
05:00:00 27/01/2021,       0.145,      2
06:00:00 27/01/2021,       0.173,      2
07:00:00 27/01/2021,       0.167,      2
08:00:00 27/01/2021,       0.125,      2
09:00:00 27/01/2021,       0.111,      2
10:00:00 27/01/2021,       0.108,      2
11:00:00 27/01/2021,       0.106,      2
12:00:00 27/01/2021,       0.106,      2
13:00:00 27/01/2021,       0.163,      2
14:00:00 27/01/2021,       0.210,      2
15:00:00 27/01/2021,       0.194,      2
16:00:00 27/01/2021,       0.137,      2
17:00:00 27/01/2021,       0.113,      2
18:00:00 27/01/2021,       0.108,      2
19:00:00 27/01/2021,       0.107,      2
20:00:00 27/01/2021,       0.106,      2
21:00:00 27/01/2021,       0.106,      2
22:00:00 27/01/2021,       0.106,      2
23:00:00 27/01/2021,       0.178,      2
00:00:00 28/01/2021,       0.234,      2
01:00:00 28/01/2021,       0.241,      2
02:00:00 28/01/2021,       0.231,      2
03:00:00 28/01/2021,       0.214,      2
04:00:00 28/01/2021,       0.175,      2
05:00:00 28/01/2021,       0.136,      2
06:00:00 28/01/2021,       0.111,      2
07:00:00 28/01/2021,       0.108,      2
08:00:00 28/01/2021,       0.107,      2
09:00:00 28/01/2021,       0.107,      2
10:00:00 28/01/2021,       0.107,      2
11:00:00 28/01/2021,       0.107,      2
12:00:00 28/01/2021,       0.106,      2
13:00:00 28/01/2021,       0.106,      2
14:00:00 28/01/2021,       0.108,      2
15:00:00 28/01/2021,       0.108,      2
16:00:00 28/01/2021,       0.107,      2
