02:00:00 03/01/2021,       0.363,      2
03:00:00 03/01/2021,       0.362,      2
04:00:00 03/01/2021,       0.362,      2
05:00:00 03/01/2021,       0.362,      2
06:00:00 03/01/2021,       0.362,      2
07:00:00 03/01/2021,       0.361,      2
08:00:00 03/01/2021,"",    160
09:00:00 03/01/2021,"",    160
10:00:00 03/01/2021,"",    160
11:00:00 03/01/2021,"",    160
12:00:00 03/01/2021,"",    160
13:00:00 03/01/2021,"",    160
14:00:00 03/01/2021,"",    160
15:00:00 03/01/2021,"",    160
16:00:00 03/01/2021,"",    160
17:00:00 03/01/2021,"",    160
18:00:00 03/01/2021,"",    160
19:00:00 03/01/2021,"",    160
20:00:00 03/01/2021,"",    160
21:00:00 03/01/2021,"",    160
22:00:00 03/01/2021,"",    160
23:00:00 03/01/2021,"",    160
00:00:00 04/01/2021,"",    160
01:00:00 04/01/2021,"",    160
02:00:00 04/01/2021,"",    160
03:00:00 04/01/2021,"",    160
04:00:00 04/01/2021,"",    160
05:00:00 04/01/2021,"",    160
06:00:00 04/01/2021,"",    160
07:00:00 04/01/2021,"",    160
08:00:00 04/01/2021,"",    160
09:00:00 04/01/2021,"",    160
10:00:00 04/01/2021,"",    160
11:00:00 04/01/2021,"",    160
12:00:00 04/01/2021,"",    160
13:00:00 04/01/2021,"",    160
14:00:00 04/01/2021,"",    160
15:00:00 04/01/2021,"",    160
16:00:00 04/01/2021,"",    160
17:00:00 04/01/2021,"",    160
18:00:00 04/01/2021,"",    160
19:00:00 04/01/2021,"",    160
20:00:00 04/01/2021,"",    160
21:00:00 04/01/2021,"",    160
22:00:00 04/01/2021,"",    160
23:00:00 04/01/2021,"",    160
00:00:00 05/01/2021,"",    160
01:00:00 05/01/2021,"",    160
02:00:00 05/01/2021,"",    160
03:00:00 05/01/2021,"",    160
04:00:00 05/01/2021,"",    160
05:00:00 05/01/2021,"",    160
06:00:00 05/01/2021,"",    160
07:00:00 05/01/2021,"",    160
08:00:00 05/01/2021,"",    160
09:00:00 05/01/2021,"",    160
10:00:00 05/01/2021,"",    160
11:00:00 05/01/2021,"",    160
12:00:00 05/01/2021,"",    160
13:00:00 05/01/2021,"",    160
14:00:00 05/01/2021,"",    160
15:00:00 05/01/2021,"",    160
16:00:00 05/01/2021,"",    160
17:00:00 05/01/2021,"",    160
18:00:00 05/01/2021,"",    160
19:00:00 05/01/2021,"",    160
20:00:00 05/01/2021,"",    160
21:00:00 05/01/2021,"",    160
22:00:00 05/01/2021,"",    160
23:00:00 05/01/2021,"",    160
00:00:00 06/01/2021,"",    160
01:00:00 06/01/2021,"",    160
02:00:00 06/01/2021,"",    160
03:00:00 06/01/2021,"",    160
04:00:00 06/01/2021,"",    160
05:00:00 06/01/2021,"",    160
06:00:00 06/01/2021,"",    160
07:00:00 06/01/2021,"",    160
08:00:00 06/01/2021,"",    160
09:00:00 06/01/2021,"",    160
10:00:00 06/01/2021,       0.393,      2
11:00:00 06/01/2021,       0.392,      2
12:00:00 06/01/2021,       0.394,      2
13:00:00 06/01/2021,       0.400,      2
14:00:00 06/01/2021,"",    160
15:00:00 06/01/2021,"",    160
16:00:00 06/01/2021,"",    160
17:00:00 06/01/2021,"",    160
18:00:00 06/01/2021,"",    160
19:00:00 06/01/2021,"",    160
20:00:00 06/01/2021,"",    160
21:00:00 06/01/2021,"",    160
22:00:00 06/01/2021,"",    160
23:00:00 06/01/2021,"",    160
00:00:00 07/01/2021,"",    160
01:00:00 07/01/2021,"",    160
02:00:00 07/01/2021,"",    160
03:00:00 07/01/2021,"",    160
04:00:00 07/01/2021,       0.400,      2
05:00:00 07/01/2021,       0.399,      2
06:00:00 07/01/2021,       0.399,      2
07:00:00 07/01/2021,       0.399,      2
08:00:00 07/01/2021,       0.398,      2
09:00:00 07/01/2021,       0.397,      2
10:00:00 07/01/2021,       0.395,      2
11:00:00 07/01/2021,       0.395,      2
12:00:00 07/01/2021,       0.394,      2
13:00:00 07/01/2021,       0.393,      2
14:00:00 07/01/2021,       0.393,      2
15:00:00 07/01/2021,       0.392,      2
16:00:00 07/01/2021,       0.391,      2
17:00:00 07/01/2021,       0.389,      2
18:00:00 07/01/2021,       0.388,      2
19:00:00 07/01/2021,       0.386,      2
20:00:00 07/01/2021,       0.386,      2
21:00:00 07/01/2021,       0.386,      2
22:00:00 07/01/2021,       0.384,      2
23:00:00 07/01/2021,       0.383,      2
00:00:00 08/01/2021,       0.384,      2
01:00:00 08/01/2021,       0.383,      2
02:00:00 08/01/2021,       0.384,      2
03:00:00 08/01/2021,       0.385,      2
04:00:00 08/01/2021,       0.386,      2
05:00:00 08/01/2021,       0.388,      2
06:00:00 08/01/2021,       0.382,      2
07:00:00 08/01/2021,       0.382,      2
08:00:00 08/01/2021,       0.383,      2
09:00:00 08/01/2021,       0.383,      2
10:00:00 08/01/2021,       0.379,      2
11:00:00 08/01/2021,       0.378,      2
12:00:00 08/01/2021,       0.389,      2
13:00:00 08/01/2021,       0.393,      2
14:00:00 08/01/2021,       0.395,      2
15:00:00 08/01/2021,       0.395,      2
16:00:00 08/01/2021,       0.393,      2
17:00:00 08/01/2021,"",    160
18:00:00 08/01/2021,"",    160
19:00:00 08/01/2021,"",    160
20:00:00 08/01/2021,"",    160
21:00:00 08/01/2021,"",    160
22:00:00 08/01/2021,"",    160
23:00:00 08/01/2021,"",    160
00:00:00 09/01/2021,       0.395,      2
01:00:00 09/01/2021,"",    160
02:00:00 09/01/2021,"",    160
03:00:00 09/01/2021,"",    160
04:00:00 09/01/2021,"",    160
05:00:00 09/01/2021,"",    160
06:00:00 09/01/2021,"",    160
07:00:00 09/01/2021,       0.396,      2
08:00:00 09/01/2021,       0.395,      2
09:00:00 09/01/2021,       0.396,      2
10:00:00 09/01/2021,       0.392,      2
11:00:00 09/01/2021,"",    160
12:00:00 09/01/2021,"",    160
13:00:00 09/01/2021,       0.392,      2
14:00:00 09/01/2021,       0.395,      2
15:00:00 09/01/2021,       0.393,      2
16:00:00 09/01/2021,       0.390,      2
17:00:00 09/01/2021,       0.394,      2
18:00:00 09/01/2021,       0.393,      2
19:00:00 09/01/2021,       0.392,      2
20:00:00 09/01/2021,       0.393,      2
21:00:00 09/01/2021,       0.391,      2
22:00:00 09/01/2021,"",    160
23:00:00 09/01/2021,"",    160
00:00:00 10/01/2021,"",    160
01:00:00 10/01/2021,       0.391,      2
02:00:00 10/01/2021,       0.391,      2
03:00:00 10/01/2021,       0.391,      2
04:00:00 10/01/2021,"",    160
05:00:00 10/01/2021,"",    160
06:00:00 10/01/2021,       0.391,      2
07:00:00 10/01/2021,       0.395,      2
08:00:00 10/01/2021,       0.392,      2
09:00:00 10/01/2021,       0.389,      2
10:00:00 10/01/2021,       0.383,      2
11:00:00 10/01/2021,       0.383,      2
12:00:00 10/01/2021,"",    160
13:00:00 10/01/2021,"",    160
14:00:00 10/01/2021,       0.388,      2
15:00:00 10/01/2021,       0.386,      2
16:00:00 10/01/2021,       0.384,      2
17:00:00 10/01/2021,       0.382,      2
18:00:00 10/01/2021,       0.381,      2
19:00:00 10/01/2021,       0.381,      2
20:00:00 10/01/2021,       0.380,      2
21:00:00 10/01/2021,       0.381,      2
22:00:00 10/01/2021,       0.380,      2
23:00:00 10/01/2021,       0.379,      2
00:00:00 11/01/2021,       0.380,      2
01:00:00 11/01/2021,       0.378,      2
02:00:00 11/01/2021,       0.381,      2
03:00:00 11/01/2021,       0.381,      2
04:00:00 11/01/2021,       0.380,      2
05:00:00 11/01/2021,       0.379,      2
06:00:00 11/01/2021,       0.381,      2
07:00:00 11/01/2021,       0.382,      2
08:00:00 11/01/2021,       0.379,      2
09:00:00 11/01/2021,       0.380,      2
10:00:00 11/01/2021,       0.378,      2
11:00:00 11/01/2021,       0.380,      2
12:00:00 11/01/2021,       0.379,      2
13:00:00 11/01/2021,       0.380,      2
14:00:00 11/01/2021,       0.379,      2
15:00:00 11/01/2021,       0.391,      2
16:00:00 11/01/2021,"",    160
17:00:00 11/01/2021,"",    160
18:00:00 11/01/2021,"",    160
19:00:00 11/01/2021,"",    160
20:00:00 11/01/2021,"",    160
21:00:00 11/01/2021,"",    160
22:00:00 11/01/2021,"",    160
23:00:00 11/01/2021,"",    160
00:00:00 12/01/2021,"",    160
01:00:00 12/01/2021,"",    160
02:00:00 12/01/2021,"",    160
03:00:00 12/01/2021,"",    160
04:00:00 12/01/2021,"",    160
05:00:00 12/01/2021,"",    160
06:00:00 12/01/2021,"",    160
07:00:00 12/01/2021,"",    160
08:00:00 12/01/2021,"",    160
09:00:00 12/01/2021,"",    160
10:00:00 12/01/2021,"",    160
11:00:00 12/01/2021,"",    160
12:00:00 12/01/2021,"",    160
13:00:00 12/01/2021,"",    160
14:00:00 12/01/2021,"",    160
15:00:00 12/01/2021,"",    160
16:00:00 12/01/2021,"",    160
17:00:00 12/01/2021,"",    160
18:00:00 12/01/2021,"",    160
19:00:00 12/01/2021,"",    160
20:00:00 12/01/2021,"",    160
21:00:00 12/01/2021,"",    160
22:00:00 12/01/2021,"",    160
23:00:00 12/01/2021,"",    160
00:00:00 13/01/2021,"",    160
01:00:00 13/01/2021,"",    160
02:00:00 13/01/2021,"",    160
03:00:00 13/01/2021,"",    160
04:00:00 13/01/2021,"",    160
05:00:00 13/01/2021,"",    160
06:00:00 13/01/2021,"",    160
07:00:00 13/01/2021,"",    160
08:00:00 13/01/2021,"",    160
09:00:00 13/01/2021,"",    160
10:00:00 13/01/2021,"",    160
11:00:00 13/01/2021,"",    160
12:00:00 13/01/2021,"",    160
13:00:00 13/01/2021,"",    160
14:00:00 13/01/2021,"",    160
15:00:00 13/01/2021,"",    160
16:00:00 13/01/2021,"",    160
17:00:00 13/01/2021,"",    160
18:00:00 13/01/2021,"",    160
19:00:00 13/01/2021,"",    160
20:00:00 13/01/2021,"",    160
21:00:00 13/01/2021,"",    160
22:00:00 13/01/2021,"",    160
23:00:00 13/01/2021,"",    160
00:00:00 14/01/2021,"",    160
01:00:00 14/01/2021,"",    160
02:00:00 14/01/2021,"",    160
03:00:00 14/01/2021,"",    160
04:00:00 14/01/2021,"",    160
05:00:00 14/01/2021,"",    160
06:00:00 14/01/2021,"",    160
07:00:00 14/01/2021,"",    160
08:00:00 14/01/2021,"",    160
09:00:00 14/01/2021,"",    160
10:00:00 14/01/2021,"",    160
11:00:00 14/01/2021,"",    160
12:00:00 14/01/2021,"",    160
13:00:00 14/01/2021,"",    160
14:00:00 14/01/2021,"",    160
15:00:00 14/01/2021,"",    160
16:00:00 14/01/2021,"",    160
17:00:00 14/01/2021,"",    160
18:00:00 14/01/2021,"",    160
19:00:00 14/01/2021,"",    160
20:00:00 14/01/2021,"",    160
21:00:00 14/01/2021,"",    160
22:00:00 14/01/2021,"",    160
23:00:00 14/01/2021,"",    160
00:00:00 15/01/2021,"",    160
01:00:00 15/01/2021,"",    160
02:00:00 15/01/2021,"",    160
03:00:00 15/01/2021,"",    160
04:00:00 15/01/2021,"",    160
05:00:00 15/01/2021,"",    160
06:00:00 15/01/2021,"",    160
07:00:00 15/01/2021,"",    160
08:00:00 15/01/2021,"",    160
09:00:00 15/01/2021,"",    160
10:00:00 15/01/2021,"",    160
11:00:00 15/01/2021,"",    160
12:00:00 15/01/2021,"",    160
13:00:00 15/01/2021,"",    160
14:00:00 15/01/2021,"",    160
15:00:00 15/01/2021,"",    160
16:00:00 15/01/2021,"",    160
17:00:00 15/01/2021,"",    160
18:00:00 15/01/2021,"",    160
19:00:00 15/01/2021,"",    160
20:00:00 15/01/2021,"",    160
21:00:00 15/01/2021,"",    160
22:00:00 15/01/2021,"",    160
23:00:00 15/01/2021,"",    160
00:00:00 16/01/2021,"",    160
01:00:00 16/01/2021,"",    160
02:00:00 16/01/2021,"",    160
03:00:00 16/01/2021,"",    160
04:00:00 16/01/2021,"",    160
05:00:00 16/01/2021,"",    160
06:00:00 16/01/2021,"",    160
07:00:00 16/01/2021,"",    160
08:00:00 16/01/2021,"",    160
09:00:00 16/01/2021,"",    160
10:00:00 16/01/2021,"",    160
11:00:00 16/01/2021,"",    160
12:00:00 16/01/2021,"",    160
13:00:00 16/01/2021,"",    160
14:00:00 16/01/2021,"",    160
15:00:00 16/01/2021,"",    160
16:00:00 16/01/2021,"",    160
17:00:00 16/01/2021,"",    160
18:00:00 16/01/2021,"",    160
19:00:00 16/01/2021,"",    160
20:00:00 16/01/2021,"",    160
21:00:00 16/01/2021,"",    160
22:00:00 16/01/2021,"",    160
23:00:00 16/01/2021,"",    160
00:00:00 17/01/2021,"",    160
01:00:00 17/01/2021,"",    160
02:00:00 17/01/2021,"",    160
03:00:00 17/01/2021,"",    160
04:00:00 17/01/2021,"",    160
05:00:00 17/01/2021,"",    160
06:00:00 17/01/2021,"",    160
07:00:00 17/01/2021,"",    160
08:00:00 17/01/2021,"",    160
09:00:00 17/01/2021,"",    160
10:00:00 17/01/2021,"",    160
11:00:00 17/01/2021,"",    160
12:00:00 17/01/2021,"",    160
13:00:00 17/01/2021,"",    160
14:00:00 17/01/2021,"",    160
15:00:00 17/01/2021,"",    160
16:00:00 17/01/2021,"",    160
17:00:00 17/01/2021,"",    160
18:00:00 17/01/2021,"",    160
19:00:00 17/01/2021,"",    160
20:00:00 17/01/2021,"",    160
21:00:00 17/01/2021,"",    160
22:00:00 17/01/2021,"",    160
23:00:00 17/01/2021,"",    160
00:00:00 18/01/2021,"",    160
01:00:00 18/01/2021,"",    160
02:00:00 18/01/2021,"",    160
03:00:00 18/01/2021,"",    160
04:00:00 18/01/2021,"",    160
05:00:00 18/01/2021,"",    160
06:00:00 18/01/2021,"",    160
07:00:00 18/01/2021,"",    160
08:00:00 18/01/2021,"",    160
09:00:00 18/01/2021,"",    160
10:00:00 18/01/2021,"",    160
11:00:00 18/01/2021,"",    160
12:00:00 18/01/2021,"",    160
13:00:00 18/01/2021,"",    160
14:00:00 18/01/2021,"",    160
15:00:00 18/01/2021,"",    160
16:00:00 18/01/2021,"",    160
17:00:00 18/01/2021,"",    160
18:00:00 18/01/2021,"",    160
19:00:00 18/01/2021,"",    160
20:00:00 18/01/2021,       0.399,      2
21:00:00 18/01/2021,       0.399,      2
22:00:00 18/01/2021,       0.399,      2
23:00:00 18/01/2021,       0.398,      2
00:00:00 19/01/2021,       0.398,      2
01:00:00 19/01/2021,       0.397,      2
02:00:00 19/01/2021,       0.398,      2
03:00:00 19/01/2021,       0.397,      2
04:00:00 19/01/2021,       0.397,      2
05:00:00 19/01/2021,       0.397,      2
06:00:00 19/01/2021,       0.397,      2
07:00:00 19/01/2021,       0.396,      2
08:00:00 19/01/2021,       0.395,      2
09:00:00 19/01/2021,       0.395,      2
10:00:00 19/01/2021,       0.395,      2
11:00:00 19/01/2021,       0.395,      2
12:00:00 19/01/2021,       0.394,      2
13:00:00 19/01/2021,       0.393,      2
14:00:00 19/01/2021,       0.393,      2
15:00:00 19/01/2021,       0.392,      2
16:00:00 19/01/2021,       0.392,      2
17:00:00 19/01/2021,       0.392,      2
18:00:00 19/01/2021,       0.391,      2
19:00:00 19/01/2021,       0.391,      2
20:00:00 19/01/2021,       0.392,      2
21:00:00 19/01/2021,       0.391,      2
22:00:00 19/01/2021,       0.391,      2
23:00:00 19/01/2021,       0.389,      2
00:00:00 20/01/2021,       0.389,      2
01:00:00 20/01/2021,       0.389,      2
02:00:00 20/01/2021,       0.389,      2
03:00:00 20/01/2021,       0.389,      2
04:00:00 20/01/2021,       0.389,      2
05:00:00 20/01/2021,       0.388,      2
06:00:00 20/01/2021,       0.388,      2
07:00:00 20/01/2021,       0.387,      2
08:00:00 20/01/2021,       0.386,      2
09:00:00 20/01/2021,       0.385,      2
10:00:00 20/01/2021,       0.385,      2
11:00:00 20/01/2021,       0.384,      2
12:00:00 20/01/2021,       0.384,      2
13:00:00 20/01/2021,       0.383,      2
14:00:00 20/01/2021,       0.383,      2
15:00:00 20/01/2021,       0.382,      2
16:00:00 20/01/2021,       0.382,      2
17:00:00 20/01/2021,       0.382,      2
18:00:00 20/01/2021,       0.382,      2
19:00:00 20/01/2021,       0.382,      2
20:00:00 20/01/2021,       0.383,      2
21:00:00 20/01/2021,       0.383,      2
22:00:00 20/01/2021,       0.383,      2
23:00:00 20/01/2021,       0.384,      2
00:00:00 21/01/2021,       0.384,      2
01:00:00 21/01/2021,       0.385,      2
02:00:00 21/01/2021,       0.385,      2
03:00:00 21/01/2021,       0.386,      2
04:00:00 21/01/2021,       0.387,      2
05:00:00 21/01/2021,       0.387,      2
06:00:00 21/01/2021,       0.387,      2
07:00:00 21/01/2021,       0.387,      2
08:00:00 21/01/2021,       0.387,      2
09:00:00 21/01/2021,       0.387,      2
10:00:00 21/01/2021,       0.387,      2
11:00:00 21/01/2021,       0.386,      2
12:00:00 21/01/2021,       0.386,      2
13:00:00 21/01/2021,       0.386,      2
14:00:00 21/01/2021,       0.386,      2
15:00:00 21/01/2021,       0.385,      2
16:00:00 21/01/2021,       0.385,      2
17:00:00 21/01/2021,       0.385,      2
18:00:00 21/01/2021,       0.385,      2
19:00:00 21/01/2021,       0.384,      2
20:00:00 21/01/2021,       0.384,      2
21:00:00 21/01/2021,       0.385,      2
22:00:00 21/01/2021,       0.385,      2
23:00:00 21/01/2021,       0.385,      2
00:00:00 22/01/2021,       0.385,      2
01:00:00 22/01/2021,       0.385,      2
02:00:00 22/01/2021,       0.385,      2
03:00:00 22/01/2021,       0.386,      2
04:00:00 22/01/2021,       0.386,      2
05:00:00 22/01/2021,       0.386,      2
06:00:00 22/01/2021,       0.385,      2
07:00:00 22/01/2021,       0.384,      2
08:00:00 22/01/2021,       0.384,      2
09:00:00 22/01/2021,       0.384,      2
10:00:00 22/01/2021,       0.384,      2
11:00:00 22/01/2021,       0.383,      2
12:00:00 22/01/2021,       0.383,      2
13:00:00 22/01/2021,       0.384,      2
14:00:00 22/01/2021,       0.384,      2
15:00:00 22/01/2021,       0.387,      2
16:00:00 22/01/2021,       0.388,      2
17:00:00 22/01/2021,       0.388,      2
18:00:00 22/01/2021,       0.388,      2
19:00:00 22/01/2021,       0.389,      2
20:00:00 22/01/2021,       0.389,      2
21:00:00 22/01/2021,       0.390,      2
22:00:00 22/01/2021,       0.392,      2
23:00:00 22/01/2021,       0.391,      2
00:00:00 23/01/2021,       0.391,      2
01:00:00 23/01/2021,       0.391,      2
02:00:00 23/01/2021,       0.392,      2
03:00:00 23/01/2021,       0.391,      2
04:00:00 23/01/2021,       0.391,      2
05:00:00 23/01/2021,       0.390,      2
06:00:00 23/01/2021,       0.390,      2
07:00:00 23/01/2021,       0.390,      2
08:00:00 23/01/2021,       0.389,      2
09:00:00 23/01/2021,       0.389,      2
10:00:00 23/01/2021,       0.389,      2
11:00:00 23/01/2021,       0.388,      2
12:00:00 23/01/2021,       0.388,      2
13:00:00 23/01/2021,       0.388,      2
14:00:00 23/01/2021,       0.388,      2
15:00:00 23/01/2021,       0.387,      2
16:00:00 23/01/2021,       0.388,      2
17:00:00 23/01/2021,       0.387,      2
18:00:00 23/01/2021,       0.387,      2
19:00:00 23/01/2021,       0.387,      2
20:00:00 23/01/2021,       0.387,      2
21:00:00 23/01/2021,       0.388,      2
22:00:00 23/01/2021,       0.387,      2
23:00:00 23/01/2021,       0.387,      2
00:00:00 24/01/2021,       0.387,      2
01:00:00 24/01/2021,       0.387,      2
02:00:00 24/01/2021,       0.387,      2
03:00:00 24/01/2021,       0.386,      2
04:00:00 24/01/2021,       0.386,      2
05:00:00 24/01/2021,       0.386,      2
06:00:00 24/01/2021,       0.386,      2
07:00:00 24/01/2021,       0.386,      2
08:00:00 24/01/2021,       0.386,      2
09:00:00 24/01/2021,       0.386,      2
10:00:00 24/01/2021,       0.385,      2
11:00:00 24/01/2021,       0.385,      2
12:00:00 24/01/2021,       0.385,      2
13:00:00 24/01/2021,       0.385,      2
14:00:00 24/01/2021,       0.384,      2
15:00:00 24/01/2021,       0.384,      2
16:00:00 24/01/2021,       0.385,      2
17:00:00 24/01/2021,       0.385,      2
18:00:00 24/01/2021,       0.385,      2
19:00:00 24/01/2021,       0.386,      2
20:00:00 24/01/2021,       0.385,      2
21:00:00 24/01/2021,       0.386,      2
22:00:00 24/01/2021,       0.386,      2
23:00:00 24/01/2021,       0.386,      2
00:00:00 25/01/2021,       0.386,      2
01:00:00 25/01/2021,       0.387,      2
02:00:00 25/01/2021,       0.387,      2
03:00:00 25/01/2021,       0.386,      2
04:00:00 25/01/2021,       0.386,      2
05:00:00 25/01/2021,       0.386,      2
06:00:00 25/01/2021,       0.386,      2
07:00:00 25/01/2021,       0.386,      2
08:00:00 25/01/2021,       0.385,      2
09:00:00 25/01/2021,       0.385,      2
10:00:00 25/01/2021,       0.385,      2
11:00:00 25/01/2021,       0.385,      2
12:00:00 25/01/2021,       0.385,      2
13:00:00 25/01/2021,       0.384,      2
14:00:00 25/01/2021,       0.385,      2
15:00:00 25/01/2021,       0.385,      2
16:00:00 25/01/2021,       0.385,      2
17:00:00 25/01/2021,       0.385,      2
18:00:00 25/01/2021,       0.385,      2
19:00:00 25/01/2021,       0.385,      2
20:00:00 25/01/2021,       0.385,      2
21:00:00 25/01/2021,       0.385,      2
22:00:00 25/01/2021,       0.385,      2
23:00:00 25/01/2021,       0.386,      2
00:00:00 26/01/2021,       0.386,      2
01:00:00 26/01/2021,       0.386,      2
02:00:00 26/01/2021,       0.386,      2
03:00:00 26/01/2021,       0.386,      2
04:00:00 26/01/2021,       0.386,      2
05:00:00 26/01/2021,       0.386,      2
06:00:00 26/01/2021,       0.386,      2
07:00:00 26/01/2021,       0.387,      2
08:00:00 26/01/2021,       0.387,      2
09:00:00 26/01/2021,       0.392,      2
10:00:00 26/01/2021,       0.393,      2
11:00:00 26/01/2021,       0.393,      2
12:00:00 26/01/2021,       0.391,      2
13:00:00 26/01/2021,       0.390,      2
14:00:00 26/01/2021,       0.389,      2
15:00:00 26/01/2021,       0.388,      2
16:00:00 26/01/2021,       0.388,      2
17:00:00 26/01/2021,       0.388,      2
18:00:00 26/01/2021,       0.388,      2
19:00:00 26/01/2021,       0.388,      2
20:00:00 26/01/2021,       0.388,      2
21:00:00 26/01/2021,       0.388,      2
22:00:00 26/01/2021,       0.388,      2
23:00:00 26/01/2021,       0.389,      2
00:00:00 27/01/2021,       0.389,      2
01:00:00 27/01/2021,       0.389,      2
02:00:00 27/01/2021,       0.389,      2
03:00:00 27/01/2021,       0.389,      2
04:00:00 27/01/2021,       0.389,      2
05:00:00 27/01/2021,       0.390,      2
06:00:00 27/01/2021,       0.390,      2
07:00:00 27/01/2021,       0.390,      2
08:00:00 27/01/2021,       0.389,      2
09:00:00 27/01/2021,       0.389,      2
10:00:00 27/01/2021,       0.390,      2
11:00:00 27/01/2021,       0.390,      2
12:00:00 27/01/2021,       0.390,      2
13:00:00 27/01/2021,       0.390,      2
14:00:00 27/01/2021,       0.390,      2
15:00:00 27/01/2021,       0.389,      2
16:00:00 27/01/2021,       0.389,      2
17:00:00 27/01/2021,       0.389,      2
18:00:00 27/01/2021,       0.389,      2
19:00:00 27/01/2021,       0.389,      2
20:00:00 27/01/2021,       0.389,      2
21:00:00 27/01/2021,       0.387,      2
22:00:00 27/01/2021,       0.386,      2
23:00:00 27/01/2021,       0.386,      2
00:00:00 28/01/2021,       0.385,      2
01:00:00 28/01/2021,       0.385,      2
02:00:00 28/01/2021,       0.386,      2
03:00:00 28/01/2021,       0.383,      2
04:00:00 28/01/2021,       0.384,      2
05:00:00 28/01/2021,       0.381,      2
06:00:00 28/01/2021,       0.383,      2
07:00:00 28/01/2021,"",    160
08:00:00 28/01/2021,"",    160
09:00:00 28/01/2021,"",    160
10:00:00 28/01/2021,"",    160
11:00:00 28/01/2021,"",    160
12:00:00 28/01/2021,"",    160
13:00:00 28/01/2021,"",    160
14:00:00 28/01/2021,"",    160
15:00:00 28/01/2021,"",    160
16:00:00 28/01/2021,"",    160
17:00:00 28/01/2021,"",    160
18:00:00 28/01/2021,"",    160
19:00:00 28/01/2021,"",    160
20:00:00 28/01/2021,"",    160
21:00:00 28/01/2021,"",    160
22:00:00 28/01/2021,"",    160
23:00:00 28/01/2021,"",    160
00:00:00 29/01/2021,"",    160
01:00:00 29/01/2021,"",    160
02:00:00 29/01/2021,"",    160
03:00:00 29/01/2021,"",    160
04:00:00 29/01/2021,"",    160
05:00:00 29/01/2021,"",    160
06:00:00 29/01/2021,"",    160
07:00:00 29/01/2021,"",    160
08:00:00 29/01/2021,"",    160
09:00:00 29/01/2021,"",    160
10:00:00 29/01/2021,"",    160
11:00:00 29/01/2021,"",    160
12:00:00 29/01/2021,"",    160
13:00:00 29/01/2021,"",    160
14:00:00 29/01/2021,"",    160
15:00:00 29/01/2021,"",    160
16:00:00 29/01/2021,"",    160
17:00:00 29/01/2021,"",    160
18:00:00 29/01/2021,"",    160
19:00:00 29/01/2021,"",    160
20:00:00 29/01/2021,"",    160
21:00:00 29/01/2021,"",    160
22:00:00 29/01/2021,"",    160
23:00:00 29/01/2021,"",    160
00:00:00 30/01/2021,"",    160
01:00:00 30/01/2021,"",    160
02:00:00 30/01/2021,"",    160
03:00:00 30/01/2021,"",    160
04:00:00 30/01/2021,"",    160
05:00:00 30/01/2021,"",    160
06:00:00 30/01/2021,"",    160
07:00:00 30/01/2021,"",    160
08:00:00 30/01/2021,"",    160
09:00:00 30/01/2021,"",    160
10:00:00 30/01/2021,"",    160
11:00:00 30/01/2021,"",    160
12:00:00 30/01/2021,"",    160
13:00:00 30/01/2021,"",    160
14:00:00 30/01/2021,       0.398,      2
15:00:00 30/01/2021,       0.395,      2
16:00:00 30/01/2021,       0.392,      2
