16:00:00 12/04/2021,       31.32,      2
17:00:00 12/04/2021,       31.19,      2
18:00:00 12/04/2021,       30.75,      2
19:00:00 12/04/2021,       31.19,      2
20:00:00 12/04/2021,       30.75,      2
21:00:00 12/04/2021,       30.91,      2
22:00:00 12/04/2021,       31.13,      2
23:00:00 12/04/2021,       31.19,      2
00:00:00 13/04/2021,       30.66,      2
01:00:00 13/04/2021,       30.53,      2
02:00:00 13/04/2021,       30.29,      2
03:00:00 13/04/2021,       29.83,      2
04:00:00 13/04/2021,       29.10,      2
05:00:00 13/04/2021,       28.23,      2
06:00:00 13/04/2021,       27.44,      2
07:00:00 13/04/2021,       26.81,      2
08:00:00 13/04/2021,       25.96,      2
09:00:00 13/04/2021,       25.23,      2
10:00:00 13/04/2021,       24.92,      2
11:00:00 13/04/2021,       24.63,      2
12:00:00 13/04/2021,       24.58,      2
13:00:00 13/04/2021,       24.12,      2
14:00:00 13/04/2021,       24.17,      2
15:00:00 13/04/2021,       24.23,      2
16:00:00 13/04/2021,       24.52,      2
17:00:00 13/04/2021,       25.12,      2
18:00:00 13/04/2021,       25.88,      2
19:00:00 13/04/2021,       26.67,      2
20:00:00 13/04/2021,       27.32,      2
21:00:00 13/04/2021,       27.67,      2
22:00:00 13/04/2021,       28.44,      2
23:00:00 13/04/2021,       29.01,      2
00:00:00 14/04/2021,       29.04,      2
01:00:00 14/04/2021,       29.16,      2
02:00:00 14/04/2021,       29.49,      2
03:00:00 14/04/2021,       28.80,      2
04:00:00 14/04/2021,       27.76,      2
05:00:00 14/04/2021,       27.67,      2
06:00:00 14/04/2021,       26.82,      2
07:00:00 14/04/2021,       26.04,      2
08:00:00 14/04/2021,       25.63,      2
09:00:00 14/04/2021,       25.59,      2
10:00:00 14/04/2021,       24.44,      2
11:00:00 14/04/2021,       24.81,      2
12:00:00 14/04/2021,       25.32,      2
13:00:00 14/04/2021,       26.05,      2
14:00:00 14/04/2021,       26.81,      2
15:00:00 14/04/2021,       27.53,      2
16:00:00 14/04/2021,       28.03,      2
17:00:00 14/04/2021,       29.13,      2
18:00:00 14/04/2021,       29.67,      2
19:00:00 14/04/2021,       30.63,      2
20:00:00 14/04/2021,       31.32,      2
21:00:00 14/04/2021,       31.66,      2
22:00:00 14/04/2021,       32.37,      2
23:00:00 14/04/2021,       33.18,      2
00:00:00 15/04/2021,       32.98,      2
01:00:00 15/04/2021,       33.21,      2
02:00:00 15/04/2021,       33.50,      2
03:00:00 15/04/2021,       33.57,      2
04:00:00 15/04/2021,       33.79,      2
05:00:00 15/04/2021,       33.40,      2
06:00:00 15/04/2021,       33.18,      2
07:00:00 15/04/2021,       32.66,      2
08:00:00 15/04/2021,       32.37,      2
09:00:00 15/04/2021,       31.92,      2
10:00:00 15/04/2021,       31.00,      2
11:00:00 15/04/2021,       29.95,      2
12:00:00 15/04/2021,       29.25,      2
13:00:00 15/04/2021,       28.23,      2
14:00:00 15/04/2021,       27.35,      2
15:00:00 15/04/2021,       26.69,      2
16:00:00 15/04/2021,       26.40,      2
17:00:00 15/04/2021,       26.58,      2
18:00:00 15/04/2021,       27.15,      2
19:00:00 15/04/2021,       27.82,      2
20:00:00 15/04/2021,       28.74,      2
21:00:00 15/04/2021,       29.49,      2
22:00:00 15/04/2021,       30.44,      2
23:00:00 15/04/2021,       31.03,      2
00:00:00 16/04/2021,       31.70,      2
01:00:00 16/04/2021,       31.89,      2
02:00:00 16/04/2021,       31.82,      2
03:00:00 16/04/2021,       31.76,      2
04:00:00 16/04/2021,       31.86,      2
05:00:00 16/04/2021,       31.03,      2
06:00:00 16/04/2021,       30.72,      2
07:00:00 16/04/2021,       30.07,      2
08:00:00 16/04/2021,       28.89,      2
09:00:00 16/04/2021,       28.05,      2
10:00:00 16/04/2021,       27.61,      2
11:00:00 16/04/2021,       27.03,      2
12:00:00 16/04/2021,       26.47,      2
13:00:00 16/04/2021,       25.82,      2
14:00:00 16/04/2021,       25.23,      2
15:00:00 16/04/2021,       24.83,      2
16:00:00 16/04/2021,       24.50,      2
17:00:00 16/04/2021,       24.12,      2
18:00:00 16/04/2021,       24.06,      2
19:00:00 16/04/2021,       24.12,      2
20:00:00 16/04/2021,       24.34,      2
21:00:00 16/04/2021,       25.05,      2
22:00:00 16/04/2021,       25.84,      2
23:00:00 16/04/2021,       26.75,      2
00:00:00 17/04/2021,       28.00,      2
01:00:00 17/04/2021,       28.65,      2
02:00:00 17/04/2021,       29.34,      2
03:00:00 17/04/2021,       29.55,      2
04:00:00 17/04/2021,       29.67,      2
05:00:00 17/04/2021,       29.43,      2
06:00:00 17/04/2021,       28.80,      2
07:00:00 17/04/2021,       28.32,      2
08:00:00 17/04/2021,       27.24,      2
09:00:00 17/04/2021,       26.61,      2
10:00:00 17/04/2021,       25.88,      2
11:00:00 17/04/2021,       24.92,      2
12:00:00 17/04/2021,       23.41,      2
13:00:00 17/04/2021,       21.94,      2
14:00:00 17/04/2021,       20.61,      2
15:00:00 17/04/2021,       19.81,      2
16:00:00 17/04/2021,       19.26,      2
17:00:00 17/04/2021,       18.97,      2
18:00:00 17/04/2021,       18.69,      2
19:00:00 17/04/2021,       18.53,      2
20:00:00 17/04/2021,       18.45,      2
21:00:00 17/04/2021,       18.44,      2
22:00:00 17/04/2021,       18.72,      2
23:00:00 17/04/2021,       19.00,      2
00:00:00 18/04/2021,       19.37,      2
01:00:00 18/04/2021,       19.82,      2
02:00:00 18/04/2021,       20.41,      2
03:00:00 18/04/2021,       20.79,      2
04:00:00 18/04/2021,       20.97,      2
05:00:00 18/04/2021,       20.94,      2
06:00:00 18/04/2021,       20.89,      2
07:00:00 18/04/2021,       20.57,      2
08:00:00 18/04/2021,       20.18,      2
09:00:00 18/04/2021,       19.55,      2
10:00:00 18/04/2021,       19.45,      2
11:00:00 18/04/2021,       19.87,      2
12:00:00 18/04/2021,       20.59,      2
13:00:00 18/04/2021,       20.92,      2
14:00:00 18/04/2021,       21.11,      2
15:00:00 18/04/2021,       21.01,      2
16:00:00 18/04/2021,       20.67,      2
17:00:00 18/04/2021,       20.44,      2
18:00:00 18/04/2021,       20.39,      2
19:00:00 18/04/2021,       20.20,      2
20:00:00 18/04/2021,       20.00,      2
21:00:00 18/04/2021,       19.90,      2
22:00:00 18/04/2021,       19.97,      2
23:00:00 18/04/2021,       20.00,      2
00:00:00 19/04/2021,       20.25,      2
01:00:00 19/04/2021,       20.51,      2
02:00:00 19/04/2021,       20.62,      2
03:00:00 19/04/2021,       21.14,      2
04:00:00 19/04/2021,       21.59,      2
05:00:00 19/04/2021,       22.05,      2
06:00:00 19/04/2021,       22.87,      2
07:00:00 19/04/2021,       23.67,      2
08:00:00 19/04/2021,       24.65,      2
09:00:00 19/04/2021,       25.30,      2
10:00:00 19/04/2021,       26.11,      2
11:00:00 19/04/2021,       26.83,      2
12:00:00 19/04/2021,       27.32,      2
13:00:00 19/04/2021,       27.35,      2
14:00:00 19/04/2021,       27.70,      2
15:00:00 19/04/2021,       27.67,      2
16:00:00 19/04/2021,       28.05,      2
17:00:00 19/04/2021,       28.29,      2
18:00:00 19/04/2021,       28.80,      2
19:00:00 19/04/2021,       28.83,      2
20:00:00 19/04/2021,       29.40,      2
21:00:00 19/04/2021,       29.70,      2
22:00:00 19/04/2021,       30.04,      2
23:00:00 19/04/2021,       30.32,      2
00:00:00 20/04/2021,       30.66,      2
01:00:00 20/04/2021,       31.06,      2
02:00:00 20/04/2021,       31.38,      2
03:00:00 20/04/2021,       31.82,      2
04:00:00 20/04/2021,       32.08,      2
05:00:00 20/04/2021,       32.43,      2
06:00:00 20/04/2021,       32.98,      2
07:00:00 20/04/2021,       33.02,      2
08:00:00 20/04/2021,       33.15,      2
09:00:00 20/04/2021,       33.60,      2
10:00:00 20/04/2021,       33.88,      2
11:00:00 20/04/2021,       33.98,      2
12:00:00 20/04/2021,       34.37,      2
13:00:00 20/04/2021,       34.49,      2
14:00:00 20/04/2021,       34.43,      2
15:00:00 20/04/2021,       34.62,      2
16:00:00 20/04/2021,       34.92,      2
17:00:00 20/04/2021,       35.11,      2
18:00:00 20/04/2021,       35.27,      2
19:00:00 20/04/2021,       35.05,      2
20:00:00 20/04/2021,       35.27,      2
21:00:00 20/04/2021,       34.98,      2
22:00:00 20/04/2021,       34.88,      2
23:00:00 20/04/2021,       34.75,      2
00:00:00 21/04/2021,       34.69,      2
01:00:00 21/04/2021,       34.56,      2
02:00:00 21/04/2021,       34.17,      2
03:00:00 21/04/2021,       34.04,      2
04:00:00 21/04/2021,       33.66,      2
05:00:00 21/04/2021,       33.60,      2
06:00:00 21/04/2021,       33.27,      2
07:00:00 21/04/2021,       32.92,      2
08:00:00 21/04/2021,       32.34,      2
09:00:00 21/04/2021,       32.08,      2
10:00:00 21/04/2021,       31.89,      2
11:00:00 21/04/2021,       31.73,      2
12:00:00 21/04/2021,       31.47,      2
13:00:00 21/04/2021,       31.38,      2
14:00:00 21/04/2021,       31.19,      2
15:00:00 21/04/2021,       30.78,      2
16:00:00 21/04/2021,       31.03,      2
17:00:00 21/04/2021,       30.72,      2
18:00:00 21/04/2021,       30.63,      2
19:00:00 21/04/2021,       30.88,      2
20:00:00 21/04/2021,       31.10,      2
21:00:00 21/04/2021,       31.38,      2
22:00:00 21/04/2021,       31.51,      2
23:00:00 21/04/2021,       31.41,      2
00:00:00 22/04/2021,       31.63,      2
01:00:00 22/04/2021,       31.73,      2
02:00:00 22/04/2021,       31.82,      2
03:00:00 22/04/2021,       31.76,      2
04:00:00 22/04/2021,       31.25,      2
05:00:00 22/04/2021,       31.32,      2
06:00:00 22/04/2021,       30.69,      2
07:00:00 22/04/2021,       30.19,      2
08:00:00 22/04/2021,       29.67,      2
09:00:00 22/04/2021,       28.92,      2
10:00:00 22/04/2021,       28.08,      2
11:00:00 22/04/2021,       27.24,      2
12:00:00 22/04/2021,       26.28,      2
13:00:00 22/04/2021,       25.36,      2
14:00:00 22/04/2021,       24.74,      2
15:00:00 22/04/2021,       24.12,      2
16:00:00 22/04/2021,       23.60,      2
17:00:00 22/04/2021,       23.17,      2
18:00:00 22/04/2021,       23.36,      2
19:00:00 22/04/2021,       23.60,      2
20:00:00 22/04/2021,       24.06,      2
21:00:00 22/04/2021,       24.74,      2
22:00:00 22/04/2021,       25.66,      2
23:00:00 22/04/2021,       26.62,      2
00:00:00 23/04/2021,       28.05,      2
01:00:00 23/04/2021,       28.74,      2
02:00:00 23/04/2021,       29.04,      2
03:00:00 23/04/2021,       28.89,      2
04:00:00 23/04/2021,       29.01,      2
05:00:00 23/04/2021,       28.86,      2
06:00:00 23/04/2021,       29.01,      2
07:00:00 23/04/2021,       28.56,      2
08:00:00 23/04/2021,       28.26,      2
09:00:00 23/04/2021,       28.32,      2
10:00:00 23/04/2021,       28.53,      2
11:00:00 23/04/2021,       28.26,      2
12:00:00 23/04/2021,       28.23,      2
13:00:00 23/04/2021,       28.08,      2
14:00:00 23/04/2021,       28.05,      2
15:00:00 23/04/2021,       27.88,      2
16:00:00 23/04/2021,       27.97,      2
17:00:00 23/04/2021,       28.98,      2
18:00:00 23/04/2021,       30.23,      2
19:00:00 23/04/2021,       31.25,      2
20:00:00 23/04/2021,       32.11,      2
21:00:00 23/04/2021,       32.98,      2
22:00:00 23/04/2021,       33.76,      2
23:00:00 23/04/2021,       34.21,      2
00:00:00 24/04/2021,       34.72,      2
01:00:00 24/04/2021,       35.18,      2
02:00:00 24/04/2021,       34.95,      2
03:00:00 24/04/2021,       34.88,      2
04:00:00 24/04/2021,       34.92,      2
05:00:00 24/04/2021,       34.49,      2
06:00:00 24/04/2021,       33.76,      2
07:00:00 24/04/2021,       33.31,      2
08:00:00 24/04/2021,       32.53,      2
09:00:00 24/04/2021,       32.11,      2
10:00:00 24/04/2021,       31.98,      2
11:00:00 24/04/2021,       31.85,      2
12:00:00 24/04/2021,       32.08,      2
13:00:00 24/04/2021,       32.24,      2
14:00:00 24/04/2021,       32.69,      2
15:00:00 24/04/2021,       32.85,      2
16:00:00 24/04/2021,       33.15,      2
17:00:00 24/04/2021,       33.05,      2
18:00:00 24/04/2021,       33.34,      2
19:00:00 24/04/2021,       32.63,      2
20:00:00 24/04/2021,       32.59,      2
21:00:00 24/04/2021,       31.48,      2
22:00:00 24/04/2021,       31.00,      2
23:00:00 24/04/2021,       30.53,      2
00:00:00 25/04/2021,       30.35,      2
01:00:00 25/04/2021,       30.56,      2
02:00:00 25/04/2021,       30.78,      2
03:00:00 25/04/2021,       30.69,      2
04:00:00 25/04/2021,       30.04,      2
05:00:00 25/04/2021,       29.64,      2
06:00:00 25/04/2021,       29.58,      2
07:00:00 25/04/2021,       28.71,      2
08:00:00 25/04/2021,       28.35,      2
09:00:00 25/04/2021,       27.99,      2
10:00:00 25/04/2021,       27.91,      2
11:00:00 25/04/2021,       27.73,      2
12:00:00 25/04/2021,       28.26,      2
13:00:00 25/04/2021,       28.74,      2
14:00:00 25/04/2021,       29.40,      2
15:00:00 25/04/2021,       30.32,      2
16:00:00 25/04/2021,       31.38,      2
17:00:00 25/04/2021,       32.27,      2
18:00:00 25/04/2021,       33.50,      2
19:00:00 25/04/2021,       34.17,      2
20:00:00 25/04/2021,       34.20,      2
21:00:00 25/04/2021,       34.85,      2
22:00:00 25/04/2021,       35.40,      2
23:00:00 25/04/2021,       35.73,      2
00:00:00 26/04/2021,       35.96,      2
01:00:00 26/04/2021,       36.13,      2
02:00:00 26/04/2021,       36.26,      2
03:00:00 26/04/2021,       36.13,      2
04:00:00 26/04/2021,       35.96,      2
05:00:00 26/04/2021,       35.64,      2
06:00:00 26/04/2021,       34.98,      2
07:00:00 26/04/2021,       34.53,      2
08:00:00 26/04/2021,       34.11,      2
09:00:00 26/04/2021,       33.69,      2
10:00:00 26/04/2021,       33.31,      2
11:00:00 26/04/2021,       33.47,      2
12:00:00 26/04/2021,       33.63,      2
13:00:00 26/04/2021,       34.43,      2
14:00:00 26/04/2021,       34.95,      2
15:00:00 26/04/2021,       35.87,      2
16:00:00 26/04/2021,       35.93,      2
17:00:00 26/04/2021,       36.70,      2
18:00:00 26/04/2021,       36.90,      2
19:00:00 26/04/2021,       37.44,      2
20:00:00 26/04/2021,       37.88,      2
21:00:00 26/04/2021,       38.02,      2
22:00:00 26/04/2021,       38.47,      2
23:00:00 26/04/2021,       39.47,      2
00:00:00 27/04/2021,       39.26,      2
01:00:00 27/04/2021,       39.26,      2
02:00:00 27/04/2021,       39.72,      2
03:00:00 27/04/2021,       39.26,      2
04:00:00 27/04/2021,       38.88,      2
05:00:00 27/04/2021,       38.50,      2
06:00:00 27/04/2021,       38.50,      2
07:00:00 27/04/2021,       37.81,      2
08:00:00 27/04/2021,       37.88,      2
09:00:00 27/04/2021,       37.47,      2
10:00:00 27/04/2021,       37.88,      2
11:00:00 27/04/2021,       38.05,      2
12:00:00 27/04/2021,       39.09,      2
13:00:00 27/04/2021,       40.36,      2
14:00:00 27/04/2021,       41.47,      2
15:00:00 27/04/2021,       42.85,      2
16:00:00 27/04/2021,       43.33,      2
17:00:00 27/04/2021,       43.88,      2
18:00:00 27/04/2021,       44.28,      2
19:00:00 27/04/2021,       44.71,      2
20:00:00 27/04/2021,       45.29,      2
21:00:00 27/04/2021,       45.29,      2
22:00:00 27/04/2021,       45.07,      2
23:00:00 27/04/2021,       45.69,      2
00:00:00 28/04/2021,       45.66,      2
01:00:00 28/04/2021,       45.48,      2
02:00:00 28/04/2021,       45.91,      2
03:00:00 28/04/2021,       45.55,      2
04:00:00 28/04/2021,       45.22,      2
05:00:00 28/04/2021,       45.14,      2
06:00:00 28/04/2021,       44.71,      2
07:00:00 28/04/2021,       44.17,      2
08:00:00 28/04/2021,       44.31,      2
09:00:00 28/04/2021,       44.13,      2
10:00:00 28/04/2021,       45.07,      2
11:00:00 28/04/2021,       45.55,      2
12:00:00 28/04/2021,       45.88,      2
13:00:00 28/04/2021,       46.10,      2
14:00:00 28/04/2021,       46.69,      2
15:00:00 28/04/2021,       47.81,      2
16:00:00 28/04/2021,       47.78,      2
17:00:00 28/04/2021,       48.53,      2
18:00:00 28/04/2021,       48.84,      2
19:00:00 28/04/2021,       48.84,      2
20:00:00 28/04/2021,       49.49,      2
21:00:00 28/04/2021,       49.14,      2
22:00:00 28/04/2021,       49.45,      2
23:00:00 28/04/2021,       48.91,      2
00:00:00 29/04/2021,       49.11,      2
01:00:00 29/04/2021,       49.14,      2
02:00:00 29/04/2021,       48.57,      2
03:00:00 29/04/2021,       48.16,      2
04:00:00 29/04/2021,       47.55,      2
05:00:00 29/04/2021,       47.18,      2
06:00:00 29/04/2021,       46.65,      2
07:00:00 29/04/2021,       46.84,      2
08:00:00 29/04/2021,       46.58,      2
09:00:00 29/04/2021,       46.76,      2
10:00:00 29/04/2021,       47.29,      2
11:00:00 29/04/2021,       47.70,      2
12:00:00 29/04/2021,       48.12,      2
13:00:00 29/04/2021,       48.04,      2
14:00:00 29/04/2021,       48.95,      2
15:00:00 29/04/2021,       48.99,      2
16:00:00 29/04/2021,       49.10,      2
17:00:00 29/04/2021,       49.18,      2
18:00:00 29/04/2021,       49.34,      2
19:00:00 29/04/2021,       48.72,      2
20:00:00 29/04/2021,       48.95,      2
21:00:00 29/04/2021,       48.88,      2
22:00:00 29/04/2021,       48.69,      2
23:00:00 29/04/2021,       48.53,      2
00:00:00 30/04/2021,       48.91,      2
01:00:00 30/04/2021,       48.88,      2
02:00:00 30/04/2021,       48.61,      2
03:00:00 30/04/2021,       48.69,      2
04:00:00 30/04/2021,       48.34,      2
05:00:00 30/04/2021,       48.00,      2
06:00:00 30/04/2021,       47.33,      2
07:00:00 30/04/2021,       46.69,      2
08:00:00 30/04/2021,       46.58,      2
09:00:00 30/04/2021,       46.36,      2
10:00:00 30/04/2021,       45.88,      2
11:00:00 30/04/2021,       45.88,      2
12:00:00 30/04/2021,       45.22,      2
13:00:00 30/04/2021,       45.11,      2
14:00:00 30/04/2021,       45.29,      2
15:00:00 30/04/2021,       44.89,      2
16:00:00 30/04/2021,       44.82,      2
17:00:00 30/04/2021,       44.53,      2
18:00:00 30/04/2021,       44.93,      2
19:00:00 30/04/2021,       45.55,      2
20:00:00 30/04/2021,       45.69,      2
21:00:00 30/04/2021,       46.14,      2
22:00:00 30/04/2021,       46.88,      2
23:00:00 30/04/2021,       47.25,      2
00:00:00 01/05/2021,       47.81,      2
01:00:00 01/05/2021,       47.96,      2
02:00:00 01/05/2021,       47.70,      2
03:00:00 01/05/2021,       47.70,      2
04:00:00 01/05/2021,       47.44,      2
05:00:00 01/05/2021,       47.03,      2
06:00:00 01/05/2021,       46.58,      2
07:00:00 01/05/2021,       46.54,      2
08:00:00 01/05/2021,       46.17,      2
09:00:00 01/05/2021,       46.39,      2
10:00:00 01/05/2021,       46.58,      2
11:00:00 01/05/2021,       47.33,      2
12:00:00 01/05/2021,       47.78,      2
13:00:00 01/05/2021,       47.66,      2
14:00:00 01/05/2021,       47.74,      2
15:00:00 01/05/2021,       48.34,      2
16:00:00 01/05/2021,       48.23,      2
17:00:00 01/05/2021,       47.93,      2
18:00:00 01/05/2021,       47.78,      2
19:00:00 01/05/2021,       47.81,      2
20:00:00 01/05/2021,       46.95,      2
21:00:00 01/05/2021,       46.77,      2
22:00:00 01/05/2021,       46.36,      2
23:00:00 01/05/2021,       45.80,      2
00:00:00 02/05/2021,       45.15,      2
01:00:00 02/05/2021,       44.86,      2
02:00:00 02/05/2021,       43.73,      2
03:00:00 02/05/2021,       43.84,      2
04:00:00 02/05/2021,       43.29,      2
05:00:00 02/05/2021,       43.00,      2
06:00:00 02/05/2021,       42.45,      2
07:00:00 02/05/2021,       41.97,      2
08:00:00 02/05/2021,       41.39,      2
09:00:00 02/05/2021,       41.11,      2
10:00:00 02/05/2021,       40.46,      2
11:00:00 02/05/2021,       39.93,      2
12:00:00 02/05/2021,       39.13,      2
13:00:00 02/05/2021,       38.99,      2
14:00:00 02/05/2021,       38.26,      2
15:00:00 02/05/2021,       37.71,      2
16:00:00 02/05/2021,       37.04,      2
17:00:00 02/05/2021,       36.56,      2
18:00:00 02/05/2021,       35.77,      2
19:00:00 02/05/2021,       35.14,      2
20:00:00 02/05/2021,       34.75,      2
21:00:00 02/05/2021,       33.82,      2
22:00:00 02/05/2021,       33.44,      2
23:00:00 02/05/2021,       33.11,      2
00:00:00 03/05/2021,       32.37,      2
01:00:00 03/05/2021,       32.14,      2
02:00:00 03/05/2021,       31.47,      2
03:00:00 03/05/2021,       31.06,      2
04:00:00 03/05/2021,       30.94,      2
05:00:00 03/05/2021,       30.60,      2
06:00:00 03/05/2021,       30.35,      2
07:00:00 03/05/2021,       29.89,      2
08:00:00 03/05/2021,       29.89,      2
09:00:00 03/05/2021,       29.37,      2
10:00:00 03/05/2021,       28.92,      2
11:00:00 03/05/2021,       28.74,      2
12:00:00 03/05/2021,       28.50,      2
13:00:00 03/05/2021,       28.35,      2
14:00:00 03/05/2021,       28.29,      2
15:00:00 03/05/2021,       27.41,      2
16:00:00 03/05/2021,       27.21,      2
17:00:00 03/05/2021,       26.86,      2
18:00:00 03/05/2021,       26.55,      2
19:00:00 03/05/2021,       26.39,      2
20:00:00 03/05/2021,       26.34,      2
21:00:00 03/05/2021,       25.97,      2
22:00:00 03/05/2021,       25.81,      2
23:00:00 03/05/2021,       25.63,      2
00:00:00 04/05/2021,       25.41,      2
01:00:00 04/05/2021,       25.57,      2
02:00:00 04/05/2021,       25.45,      2
03:00:00 04/05/2021,       25.59,      2
04:00:00 04/05/2021,       25.57,      2
05:00:00 04/05/2021,       25.43,      2
06:00:00 04/05/2021,       25.34,      2
07:00:00 04/05/2021,       25.52,      2
08:00:00 04/05/2021,       25.41,      2
09:00:00 04/05/2021,       25.27,      2
10:00:00 04/05/2021,       25.41,      2
11:00:00 04/05/2021,       25.45,      2
12:00:00 04/05/2021,       25.34,      2
13:00:00 04/05/2021,       25.61,      2
14:00:00 04/05/2021,       25.50,      2
15:00:00 04/05/2021,       25.59,      2
16:00:00 04/05/2021,       25.41,      2
17:00:00 04/05/2021,       25.41,      2
18:00:00 04/05/2021,       25.52,      2
19:00:00 04/05/2021,       25.03,      2
20:00:00 04/05/2021,       23.80,      2
21:00:00 04/05/2021,       22.51,      2
22:00:00 04/05/2021,       21.66,      2
23:00:00 04/05/2021,       21.17,      2
00:00:00 05/05/2021,       20.96,      2
01:00:00 05/05/2021,       20.69,      2
02:00:00 05/05/2021,       20.61,      2
03:00:00 05/05/2021,       20.59,      2
04:00:00 05/05/2021,       20.54,      2
05:00:00 05/05/2021,       20.56,      2
06:00:00 05/05/2021,       20.56,      2
07:00:00 05/05/2021,       20.36,      2
08:00:00 05/05/2021,       20.36,      2
09:00:00 05/05/2021,       20.31,      2
10:00:00 05/05/2021,       20.28,      2
11:00:00 05/05/2021,       20.18,      2
12:00:00 05/05/2021,       20.13,      2
13:00:00 05/05/2021,       20.15,      2
14:00:00 05/05/2021,       20.08,      2
15:00:00 05/05/2021,       19.98,      2
16:00:00 05/05/2021,       19.90,      2
17:00:00 05/05/2021,       20.02,      2
18:00:00 05/05/2021,       20.07,      2
19:00:00 05/05/2021,       19.97,      2
20:00:00 05/05/2021,       20.18,      2
21:00:00 05/05/2021,       21.36,      2
22:00:00 05/05/2021,       22.88,      2
23:00:00 05/05/2021,       24.01,      2
00:00:00 06/05/2021,       24.58,      2
01:00:00 06/05/2021,       24.87,      2
02:00:00 06/05/2021,       25.25,      2
03:00:00 06/05/2021,       25.34,      2
04:00:00 06/05/2021,       25.32,      2
05:00:00 06/05/2021,       25.48,      2
06:00:00 06/05/2021,       25.54,      2
07:00:00 06/05/2021,       25.57,      2
08:00:00 06/05/2021,       25.63,      2
09:00:00 06/05/2021,       25.77,      2
10:00:00 06/05/2021,       25.95,      2
11:00:00 06/05/2021,       26.06,      2
12:00:00 06/05/2021,       25.88,      2
13:00:00 06/05/2021,       26.13,      2
14:00:00 06/05/2021,       26.32,      2
15:00:00 06/05/2021,       26.63,      2
16:00:00 06/05/2021,       26.39,      2
17:00:00 06/05/2021,       25.72,      2
18:00:00 06/05/2021,       25.63,      2
19:00:00 06/05/2021,       26.40,      2
20:00:00 06/05/2021,       27.35,      2
21:00:00 06/05/2021,       27.94,      2
22:00:00 06/05/2021,       28.41,      2
23:00:00 06/05/2021,       28.92,      2
00:00:00 07/05/2021,       29.16,      2
01:00:00 07/05/2021,       29.70,      2
02:00:00 07/05/2021,       30.23,      2
03:00:00 07/05/2021,       31.00,      2
04:00:00 07/05/2021,       31.16,      2
05:00:00 07/05/2021,       31.22,      2
06:00:00 07/05/2021,       31.73,      2
07:00:00 07/05/2021,       32.11,      2
08:00:00 07/05/2021,       32.24,      2
09:00:00 07/05/2021,       32.59,      2
10:00:00 07/05/2021,       32.85,      2
11:00:00 07/05/2021,       33.24,      2
12:00:00 07/05/2021,       32.95,      2
13:00:00 07/05/2021,       33.21,      2
14:00:00 07/05/2021,       33.24,      2
15:00:00 07/05/2021,       33.28,      2
16:00:00 07/05/2021,       32.95,      2
17:00:00 07/05/2021,       33.02,      2
18:00:00 07/05/2021,       33.08,      2
19:00:00 07/05/2021,       32.85,      2
20:00:00 07/05/2021,       32.27,      2
21:00:00 07/05/2021,       32.59,      2
22:00:00 07/05/2021,       32.18,      2
23:00:00 07/05/2021,       32.08,      2
00:00:00 08/05/2021,       31.79,      2
01:00:00 08/05/2021,       31.82,      2
02:00:00 08/05/2021,       31.41,      2
03:00:00 08/05/2021,       31.10,      2
04:00:00 08/05/2021,       30.75,      2
05:00:00 08/05/2021,       30.56,      2
06:00:00 08/05/2021,       30.47,      2
07:00:00 08/05/2021,       30.13,      2
08:00:00 08/05/2021,       29.67,      2
09:00:00 08/05/2021,       29.55,      2
10:00:00 08/05/2021,       29.22,      2
11:00:00 08/05/2021,       29.13,      2
12:00:00 08/05/2021,       28.95,      2
13:00:00 08/05/2021,       28.53,      2
14:00:00 08/05/2021,       28.14,      2
15:00:00 08/05/2021,       27.99,      2
16:00:00 08/05/2021,       27.70,      2
17:00:00 08/05/2021,       27.35,      2
18:00:00 08/05/2021,       27.18,      2
19:00:00 08/05/2021,       26.81,      2
20:00:00 08/05/2021,       26.49,      2
21:00:00 08/05/2021,       25.93,      2
22:00:00 08/05/2021,       25.63,      2
23:00:00 08/05/2021,       25.30,      2
00:00:00 09/05/2021,       24.92,      2
01:00:00 09/05/2021,       24.80,      2
02:00:00 09/05/2021,       24.65,      2
03:00:00 09/05/2021,       24.36,      2
04:00:00 09/05/2021,       24.28,      2
05:00:00 09/05/2021,       24.41,      2
06:00:00 09/05/2021,       24.36,      2
07:00:00 09/05/2021,       24.23,      2
08:00:00 09/05/2021,       23.84,      2
09:00:00 09/05/2021,       23.82,      2
10:00:00 09/05/2021,       23.41,      2
11:00:00 09/05/2021,       23.06,      2
12:00:00 09/05/2021,       22.98,      2
13:00:00 09/05/2021,       22.58,      2
14:00:00 09/05/2021,       22.05,      2
15:00:00 09/05/2021,       21.52,      2
16:00:00 09/05/2021,       21.16,      2
17:00:00 09/05/2021,       20.91,      2
18:00:00 09/05/2021,       20.44,      2
19:00:00 09/05/2021,       20.07,      2
20:00:00 09/05/2021,       19.79,      2
21:00:00 09/05/2021,       19.77,      2
22:00:00 09/05/2021,       19.89,      2
23:00:00 09/05/2021,       19.98,      2
00:00:00 10/05/2021,       20.28,      2
01:00:00 10/05/2021,       20.51,      2
02:00:00 10/05/2021,       20.69,      2
03:00:00 10/05/2021,       20.84,      2
04:00:00 10/05/2021,       21.07,      2
05:00:00 10/05/2021,       20.92,      2
06:00:00 10/05/2021,       20.96,      2
07:00:00 10/05/2021,       20.79,      2
08:00:00 10/05/2021,       20.56,      2
09:00:00 10/05/2021,       20.33,      2
