02:00:00 12/01/2021,       6.327,      2
03:00:00 12/01/2021,       6.313,      2
04:00:00 12/01/2021,       6.301,      2
05:00:00 12/01/2021,       6.289,      2
06:00:00 12/01/2021,       6.304,      2
07:00:00 12/01/2021,       6.322,      2
08:00:00 12/01/2021,       6.402,      2
09:00:00 12/01/2021,       6.552,      2
10:00:00 12/01/2021,       6.747,      2
11:00:00 12/01/2021,       6.941,      2
12:00:00 12/01/2021,       7.117,      2
13:00:00 12/01/2021,       7.251,      2
14:00:00 12/01/2021,       7.338,      2
15:00:00 12/01/2021,       7.324,      2
16:00:00 12/01/2021,       7.224,      2
17:00:00 12/01/2021,       7.080,      2
18:00:00 12/01/2021,       6.920,      2
19:00:00 12/01/2021,       6.764,      2
20:00:00 12/01/2021,       6.623,      2
21:00:00 12/01/2021,       6.523,      2
22:00:00 12/01/2021,       6.427,      2
23:00:00 12/01/2021,       6.365,      2
00:00:00 13/01/2021,       6.340,      2
01:00:00 13/01/2021,       6.323,      2
02:00:00 13/01/2021,       6.297,      2
03:00:00 13/01/2021,       6.302,      2
04:00:00 13/01/2021,       6.286,      2
05:00:00 13/01/2021,       6.283,      2
06:00:00 13/01/2021,       6.290,      2
07:00:00 13/01/2021,       6.292,      2
08:00:00 13/01/2021,       6.380,      2
09:00:00 13/01/2021,       6.520,      2
10:00:00 13/01/2021,       6.695,      2
11:00:00 13/01/2021,       6.855,      2
12:00:00 13/01/2021,       7.015,      2
13:00:00 13/01/2021,       7.130,      2
14:00:00 13/01/2021,       7.136,      2
15:00:00 13/01/2021,       7.130,      2
16:00:00 13/01/2021,       7.054,      2
17:00:00 13/01/2021,       6.936,      2
18:00:00 13/01/2021,       6.786,      2
19:00:00 13/01/2021,       6.645,      2
20:00:00 13/01/2021,       6.515,      2
21:00:00 13/01/2021,       6.436,      2
22:00:00 13/01/2021,       6.373,      2
23:00:00 13/01/2021,       6.315,      2
00:00:00 14/01/2021,       6.277,      2
01:00:00 14/01/2021,       6.263,      2
02:00:00 14/01/2021,       6.233,      2
03:00:00 14/01/2021,       6.221,      2
04:00:00 14/01/2021,       6.220,      2
05:00:00 14/01/2021,       6.201,      2
06:00:00 14/01/2021,       6.215,      2
07:00:00 14/01/2021,       6.255,      2
08:00:00 14/01/2021,       6.324,      2
09:00:00 14/01/2021,       6.467,      2
10:00:00 14/01/2021,       6.631,      2
11:00:00 14/01/2021,       6.817,      2
12:00:00 14/01/2021,       6.965,      2
13:00:00 14/01/2021,       7.095,      2
14:00:00 14/01/2021,       7.178,      2
15:00:00 14/01/2021,       7.181,      2
16:00:00 14/01/2021,       7.134,      2
17:00:00 14/01/2021,       7.042,      2
18:00:00 14/01/2021,       6.903,      2
19:00:00 14/01/2021,       6.777,      2
20:00:00 14/01/2021,       6.662,      2
21:00:00 14/01/2021,       6.582,      2
22:00:00 14/01/2021,       6.509,      2
23:00:00 14/01/2021,       6.484,      2
00:00:00 15/01/2021,       6.454,      2
01:00:00 15/01/2021,       6.443,      2
02:00:00 15/01/2021,       6.438,      2
03:00:00 15/01/2021,       6.443,      2
04:00:00 15/01/2021,       6.436,      2
05:00:00 15/01/2021,       6.425,      2
06:00:00 15/01/2021,       6.433,      2
07:00:00 15/01/2021,       6.476,      2
08:00:00 15/01/2021,       6.539,      2
09:00:00 15/01/2021,       6.672,      2
10:00:00 15/01/2021,       6.846,      2
11:00:00 15/01/2021,       7.014,      2
12:00:00 15/01/2021,       7.150,      2
13:00:00 15/01/2021,       7.255,      2
14:00:00 15/01/2021,       7.327,      2
15:00:00 15/01/2021,       7.333,      2
16:00:00 15/01/2021,       7.299,      2
17:00:00 15/01/2021,       7.213,      2
18:00:00 15/01/2021,       7.120,      2
19:00:00 15/01/2021,       7.020,      2
20:00:00 15/01/2021,       6.933,      2
21:00:00 15/01/2021,       6.876,      2
22:00:00 15/01/2021,       6.826,      2
23:00:00 15/01/2021,       6.810,      2
00:00:00 16/01/2021,       6.788,      2
01:00:00 16/01/2021,       6.775,      2
02:00:00 16/01/2021,       6.753,      2
03:00:00 16/01/2021,       6.771,      2
04:00:00 16/01/2021,       6.767,      2
05:00:00 16/01/2021,       6.757,      2
06:00:00 16/01/2021,       6.777,      2
07:00:00 16/01/2021,       6.799,      2
08:00:00 16/01/2021,       6.864,      2
09:00:00 16/01/2021,       6.984,      2
10:00:00 16/01/2021,       7.111,      2
11:00:00 16/01/2021,       7.244,      2
12:00:00 16/01/2021,       7.341,      2
13:00:00 16/01/2021,       7.426,      2
14:00:00 16/01/2021,       7.493,      2
15:00:00 16/01/2021,       7.518,      2
16:00:00 16/01/2021,       7.494,      2
17:00:00 16/01/2021,       7.436,      2
18:00:00 16/01/2021,       7.349,      2
19:00:00 16/01/2021,       7.261,      2
20:00:00 16/01/2021,       7.163,      2
21:00:00 16/01/2021,       7.109,      2
22:00:00 16/01/2021,       7.045,      2
23:00:00 16/01/2021,       7.019,      2
00:00:00 17/01/2021,       6.996,      2
01:00:00 17/01/2021,       6.993,      2
02:00:00 17/01/2021,       6.992,      2
03:00:00 17/01/2021,       6.998,      2
04:00:00 17/01/2021,       6.988,      2
05:00:00 17/01/2021,       7.009,      2
06:00:00 17/01/2021,       7.037,      2
07:00:00 17/01/2021,       7.072,      2
08:00:00 17/01/2021,       7.149,      2
09:00:00 17/01/2021,       7.291,      2
10:00:00 17/01/2021,       7.469,      2
11:00:00 17/01/2021,       7.642,      2
12:00:00 17/01/2021,       7.794,      2
13:00:00 17/01/2021,       7.919,      2
14:00:00 17/01/2021,       7.989,      2
15:00:00 17/01/2021,       7.965,      2
16:00:00 17/01/2021,       7.900,      2
17:00:00 17/01/2021,       7.790,      2
18:00:00 17/01/2021,       7.664,      2
19:00:00 17/01/2021,       7.547,      2
20:00:00 17/01/2021,       7.421,      2
21:00:00 17/01/2021,       7.351,      2
22:00:00 17/01/2021,       7.290,      2
23:00:00 17/01/2021,       7.256,      2
00:00:00 18/01/2021,       7.229,      2
01:00:00 18/01/2021,       7.216,      2
02:00:00 18/01/2021,       7.240,      2
03:00:00 18/01/2021,       7.246,      2
04:00:00 18/01/2021,       7.239,      2
05:00:00 18/01/2021,       7.232,      2
06:00:00 18/01/2021,       7.250,      2
07:00:00 18/01/2021,       7.237,      2
08:00:00 18/01/2021,       7.316,      2
09:00:00 18/01/2021,       7.448,      2
10:00:00 18/01/2021,       7.606,      2
11:00:00 18/01/2021,       7.758,      2
12:00:00 18/01/2021,       7.879,      2
13:00:00 18/01/2021,       7.975,      2
14:00:00 18/01/2021,       8.041,      2
15:00:00 18/01/2021,       8.025,      2
16:00:00 18/01/2021,       7.971,      2
17:00:00 18/01/2021,       7.855,      2
18:00:00 18/01/2021,       7.714,      2
19:00:00 18/01/2021,       7.576,      2
20:00:00 18/01/2021,       7.452,      2
21:00:00 18/01/2021,       7.368,      2
22:00:00 18/01/2021,       7.310,      2
23:00:00 18/01/2021,       7.262,      2
00:00:00 19/01/2021,       7.243,      2
01:00:00 19/01/2021,       7.249,      2
02:00:00 19/01/2021,       7.245,      2
03:00:00 19/01/2021,       7.254,      2
04:00:00 19/01/2021,       7.263,      2
05:00:00 19/01/2021,       7.262,      2
06:00:00 19/01/2021,       7.287,      2
07:00:00 19/01/2021,       7.297,      2
08:00:00 19/01/2021,       7.379,      2
09:00:00 19/01/2021,       7.504,      2
10:00:00 19/01/2021,       7.664,      2
11:00:00 19/01/2021,       7.813,      2
12:00:00 19/01/2021,       7.935,      2
13:00:00 19/01/2021,       8.030,      2
14:00:00 19/01/2021,       8.072,      2
15:00:00 19/01/2021,       8.070,      2
16:00:00 19/01/2021,       7.977,      2
17:00:00 19/01/2021,       7.882,      2
18:00:00 19/01/2021,       7.730,      2
19:00:00 19/01/2021,       7.616,      2
20:00:00 19/01/2021,       7.512,      2
21:00:00 19/01/2021,       7.448,      2
22:00:00 19/01/2021,       7.387,      2
23:00:00 19/01/2021,       7.359,      2
00:00:00 20/01/2021,       7.351,      2
01:00:00 20/01/2021,       7.335,      2
02:00:00 20/01/2021,       7.344,      2
03:00:00 20/01/2021,       7.357,      2
04:00:00 20/01/2021,       7.374,      2
05:00:00 20/01/2021,       7.368,      2
06:00:00 20/01/2021,       7.393,      2
07:00:00 20/01/2021,       7.418,      2
08:00:00 20/01/2021,       7.472,      2
09:00:00 20/01/2021,       7.573,      2
10:00:00 20/01/2021,       7.725,      2
11:00:00 20/01/2021,       7.871,      2
12:00:00 20/01/2021,       7.961,      2
13:00:00 20/01/2021,       8.050,      2
14:00:00 20/01/2021,       8.106,      2
15:00:00 20/01/2021,       8.074,      2
16:00:00 20/01/2021,       7.972,      2
17:00:00 20/01/2021,       7.868,      2
18:00:00 20/01/2021,       7.720,      2
19:00:00 20/01/2021,       7.587,      2
20:00:00 20/01/2021,       7.474,      2
21:00:00 20/01/2021,       7.387,      2
22:00:00 20/01/2021,       7.332,      2
23:00:00 20/01/2021,       7.290,      2
00:00:00 21/01/2021,       7.259,      2
01:00:00 21/01/2021,       7.256,      2
02:00:00 21/01/2021,       7.243,      2
03:00:00 21/01/2021,       7.233,      2
04:00:00 21/01/2021,       7.241,      2
05:00:00 21/01/2021,       7.242,      2
06:00:00 21/01/2021,       7.255,      2
07:00:00 21/01/2021,       7.267,      2
08:00:00 21/01/2021,       7.337,      2
09:00:00 21/01/2021,       7.446,      2
10:00:00 21/01/2021,       7.590,      2
11:00:00 21/01/2021,       7.726,      2
12:00:00 21/01/2021,       7.849,      2
13:00:00 21/01/2021,       7.960,      2
14:00:00 21/01/2021,       8.007,      2
15:00:00 21/01/2021,       7.975,      2
16:00:00 21/01/2021,       7.895,      2
17:00:00 21/01/2021,       7.777,      2
18:00:00 21/01/2021,       7.620,      2
19:00:00 21/01/2021,       7.476,      2
20:00:00 21/01/2021,       7.361,      2
21:00:00 21/01/2021,       7.267,      2
22:00:00 21/01/2021,       7.187,      2
23:00:00 21/01/2021,       7.132,      2
00:00:00 22/01/2021,       7.096,      2
01:00:00 22/01/2021,       7.085,      2
02:00:00 22/01/2021,       7.076,      2
03:00:00 22/01/2021,       7.086,      2
04:00:00 22/01/2021,       7.072,      2
05:00:00 22/01/2021,       7.050,      2
06:00:00 22/01/2021,       7.046,      2
07:00:00 22/01/2021,       7.073,      2
08:00:00 22/01/2021,       7.115,      2
09:00:00 22/01/2021,       7.200,      2
10:00:00 22/01/2021,       7.351,      2
11:00:00 22/01/2021,       7.483,      2
12:00:00 22/01/2021,       7.604,      2
13:00:00 22/01/2021,       7.709,      2
14:00:00 22/01/2021,       7.743,      2
15:00:00 22/01/2021,       7.721,      2
16:00:00 22/01/2021,       7.606,      2
17:00:00 22/01/2021,       7.502,      2
18:00:00 22/01/2021,       7.363,      2
19:00:00 22/01/2021,       7.221,      2
20:00:00 22/01/2021,       7.094,      2
21:00:00 22/01/2021,       7.002,      2
22:00:00 22/01/2021,       6.940,      2
23:00:00 22/01/2021,       6.893,      2
00:00:00 23/01/2021,       6.854,      2
01:00:00 23/01/2021,       6.839,      2
02:00:00 23/01/2021,       6.835,      2
03:00:00 23/01/2021,       6.816,      2
04:00:00 23/01/2021,       6.821,      2
05:00:00 23/01/2021,       6.797,      2
06:00:00 23/01/2021,       6.794,      2
07:00:00 23/01/2021,       6.794,      2
08:00:00 23/01/2021,       6.825,      2
09:00:00 23/01/2021,       6.941,      2
10:00:00 23/01/2021,       7.119,      2
11:00:00 23/01/2021,       7.273,      2
12:00:00 23/01/2021,       7.405,      2
13:00:00 23/01/2021,       7.501,      2
14:00:00 23/01/2021,       7.574,      2
15:00:00 23/01/2021,       7.551,      2
16:00:00 23/01/2021,       7.486,      2
17:00:00 23/01/2021,       7.366,      2
18:00:00 23/01/2021,       7.218,      2
19:00:00 23/01/2021,       7.090,      2
20:00:00 23/01/2021,       6.956,      2
21:00:00 23/01/2021,       6.858,      2
22:00:00 23/01/2021,       6.801,      2
23:00:00 23/01/2021,       6.735,      2
00:00:00 24/01/2021,       6.698,      2
01:00:00 24/01/2021,       6.671,      2
02:00:00 24/01/2021,       6.666,      2
03:00:00 24/01/2021,       6.658,      2
04:00:00 24/01/2021,       6.655,      2
05:00:00 24/01/2021,       6.640,      2
06:00:00 24/01/2021,       6.640,      2
07:00:00 24/01/2021,       6.645,      2
08:00:00 24/01/2021,       6.717,      2
09:00:00 24/01/2021,       6.831,      2
10:00:00 24/01/2021,       6.966,      2
11:00:00 24/01/2021,       7.099,      2
12:00:00 24/01/2021,       7.220,      2
13:00:00 24/01/2021,       7.329,      2
14:00:00 24/01/2021,       7.352,      2
15:00:00 24/01/2021,       7.289,      2
16:00:00 24/01/2021,       7.186,      2
17:00:00 24/01/2021,       7.093,      2
18:00:00 24/01/2021,       6.978,      2
19:00:00 24/01/2021,       6.844,      2
20:00:00 24/01/2021,       6.726,      2
21:00:00 24/01/2021,       6.650,      2
22:00:00 24/01/2021,       6.571,      2
23:00:00 24/01/2021,       6.543,      2
00:00:00 25/01/2021,       6.513,      2
01:00:00 25/01/2021,       6.480,      2
02:00:00 25/01/2021,       6.473,      2
03:00:00 25/01/2021,       6.455,      2
04:00:00 25/01/2021,       6.435,      2
05:00:00 25/01/2021,       6.414,      2
06:00:00 25/01/2021,       6.405,      2
07:00:00 25/01/2021,       6.443,      2
08:00:00 25/01/2021,       6.484,      2
09:00:00 25/01/2021,       6.567,      2
10:00:00 25/01/2021,       6.710,      2
11:00:00 25/01/2021,       6.873,      2
12:00:00 25/01/2021,       7.002,      2
13:00:00 25/01/2021,       7.072,      2
14:00:00 25/01/2021,       7.078,      2
15:00:00 25/01/2021,       7.041,      2
16:00:00 25/01/2021,       6.984,      2
17:00:00 25/01/2021,       6.860,      2
18:00:00 25/01/2021,       6.753,      2
19:00:00 25/01/2021,       6.615,      2
20:00:00 25/01/2021,       6.507,      2
21:00:00 25/01/2021,       6.430,      2
22:00:00 25/01/2021,       6.374,      2
23:00:00 25/01/2021,       6.312,      2
00:00:00 26/01/2021,       6.283,      2
01:00:00 26/01/2021,       6.253,      2
02:00:00 26/01/2021,       6.240,      2
03:00:00 26/01/2021,       6.203,      2
04:00:00 26/01/2021,       6.174,      2
05:00:00 26/01/2021,       6.147,      2
06:00:00 26/01/2021,       6.128,      2
07:00:00 26/01/2021,       6.124,      2
08:00:00 26/01/2021,       6.133,      2
09:00:00 26/01/2021,       6.162,      2
10:00:00 26/01/2021,       6.229,      2
11:00:00 26/01/2021,       6.353,      2
12:00:00 26/01/2021,       6.473,      2
13:00:00 26/01/2021,       6.575,      2
14:00:00 26/01/2021,       6.653,      2
15:00:00 26/01/2021,       6.708,      2
16:00:00 26/01/2021,       6.718,      2
17:00:00 26/01/2021,       6.688,      2
18:00:00 26/01/2021,       6.589,      2
19:00:00 26/01/2021,       6.521,      2
20:00:00 26/01/2021,       6.454,      2
21:00:00 26/01/2021,       6.393,      2
22:00:00 26/01/2021,       6.349,      2
23:00:00 26/01/2021,       6.343,      2
00:00:00 27/01/2021,       6.333,      2
01:00:00 27/01/2021,       6.316,      2
02:00:00 27/01/2021,       6.318,      2
03:00:00 27/01/2021,       6.339,      2
04:00:00 27/01/2021,       6.353,      2
05:00:00 27/01/2021,       6.357,      2
06:00:00 27/01/2021,       6.376,      2
07:00:00 27/01/2021,       6.432,      2
08:00:00 27/01/2021,       6.500,      2
09:00:00 27/01/2021,       6.611,      2
10:00:00 27/01/2021,       6.773,      2
11:00:00 27/01/2021,       6.935,      2
12:00:00 27/01/2021,       7.071,      2
13:00:00 27/01/2021,       7.182,      2
14:00:00 27/01/2021,       7.255,      2
15:00:00 27/01/2021,       7.292,      2
16:00:00 27/01/2021,       7.233,      2
17:00:00 27/01/2021,       7.148,      2
18:00:00 27/01/2021,       7.035,      2
19:00:00 27/01/2021,       6.921,      2
20:00:00 27/01/2021,       6.805,      2
21:00:00 27/01/2021,       6.717,      2
22:00:00 27/01/2021,       6.657,      2
23:00:00 27/01/2021,       6.620,      2
00:00:00 28/01/2021,       6.589,      2
01:00:00 28/01/2021,       6.569,      2
02:00:00 28/01/2021,       6.556,      2
03:00:00 28/01/2021,       6.539,      2
04:00:00 28/01/2021,       6.535,      2
05:00:00 28/01/2021,       6.505,      2
06:00:00 28/01/2021,       6.521,      2
07:00:00 28/01/2021,       6.564,      2
08:00:00 28/01/2021,       6.625,      2
09:00:00 28/01/2021,       6.704,      2
10:00:00 28/01/2021,       6.822,      2
11:00:00 28/01/2021,       6.877,      2
12:00:00 28/01/2021,       6.862,      2
13:00:00 28/01/2021,       6.827,      2
14:00:00 28/01/2021,       6.831,      2
15:00:00 28/01/2021,       6.813,      2
16:00:00 28/01/2021,       6.798,      2
