19:00:00 23/02/2021,       166.0,      2
20:00:00 23/02/2021,       160.6,      2
21:00:00 23/02/2021,       159.2,      2
22:00:00 23/02/2021,       159.0,      2
23:00:00 23/02/2021,       158.8,      2
00:00:00 24/02/2021,       158.3,      2
01:00:00 24/02/2021,       158.6,      2
02:00:00 24/02/2021,       159.1,      2
03:00:00 24/02/2021,       159.1,      2
04:00:00 24/02/2021,       159.3,      2
05:00:00 24/02/2021,       159.3,      2
06:00:00 24/02/2021,       159.6,      2
07:00:00 24/02/2021,       159.9,      2
08:00:00 24/02/2021,       159.8,      2
09:00:00 24/02/2021,       159.9,      2
10:00:00 24/02/2021,       159.5,      2
11:00:00 24/02/2021,       160.2,      2
12:00:00 24/02/2021,       160.0,      2
13:00:00 24/02/2021,       159.0,      2
14:00:00 24/02/2021,       159.4,      2
15:00:00 24/02/2021,       160.1,      2
16:00:00 24/02/2021,       160.6,      2
17:00:00 24/02/2021,       160.8,      2
18:00:00 24/02/2021,       160.8,      2
19:00:00 24/02/2021,       160.9,      2
20:00:00 24/02/2021,       160.5,      2
21:00:00 24/02/2021,       160.4,      2
22:00:00 24/02/2021,       161.0,      2
23:00:00 24/02/2021,       160.1,      2
00:00:00 25/02/2021,       160.7,      2
01:00:00 25/02/2021,       161.1,      2
02:00:00 25/02/2021,       161.0,      2
03:00:00 25/02/2021,       160.5,      2
04:00:00 25/02/2021,       161.6,      2
05:00:00 25/02/2021,       161.4,      2
06:00:00 25/02/2021,       160.3,      2
07:00:00 25/02/2021,       161.7,      2
08:00:00 25/02/2021,       161.4,      2
09:00:00 25/02/2021,       161.4,      2
10:00:00 25/02/2021,       161.3,      2
11:00:00 25/02/2021,       162.0,      2
12:00:00 25/02/2021,       162.4,      2
13:00:00 25/02/2021,       161.6,      2
14:00:00 25/02/2021,       162.1,      2
15:00:00 25/02/2021,       161.3,      2
16:00:00 25/02/2021,       163.4,      2
17:00:00 25/02/2021,       162.3,      2
18:00:00 25/02/2021,       162.9,      2
19:00:00 25/02/2021,       164.0,      2
20:00:00 25/02/2021,       163.4,      2
21:00:00 25/02/2021,       163.5,      2
22:00:00 25/02/2021,       163.7,      2
23:00:00 25/02/2021,       163.2,      2
00:00:00 26/02/2021,       163.6,      2
01:00:00 26/02/2021,       163.4,      2
02:00:00 26/02/2021,       163.2,      2
03:00:00 26/02/2021,       162.6,      2
04:00:00 26/02/2021,       163.4,      2
05:00:00 26/02/2021,       163.5,      2
06:00:00 26/02/2021,       162.8,      2
07:00:00 26/02/2021,       163.0,      2
08:00:00 26/02/2021,       162.4,      2
09:00:00 26/02/2021,       162.8,      2
10:00:00 26/02/2021,       163.9,      2
11:00:00 26/02/2021,       164.1,      2
12:00:00 26/02/2021,       162.9,      2
13:00:00 26/02/2021,       163.0,      2
14:00:00 26/02/2021,       163.2,      2
15:00:00 26/02/2021,       164.2,      2
16:00:00 26/02/2021,       165.6,      2
17:00:00 26/02/2021,       163.6,      2
18:00:00 26/02/2021,       163.4,      2
19:00:00 26/02/2021,       165.3,      2
20:00:00 26/02/2021,       165.6,      2
21:00:00 26/02/2021,       164.9,      2
22:00:00 26/02/2021,       164.6,      2
23:00:00 26/02/2021,       164.5,      2
00:00:00 27/02/2021,       164.8,      2
01:00:00 27/02/2021,       164.6,      2
02:00:00 27/02/2021,       164.5,      2
03:00:00 27/02/2021,       164.9,      2
04:00:00 27/02/2021,       164.1,      2
05:00:00 27/02/2021,       165.0,      2
06:00:00 27/02/2021,       165.3,      2
07:00:00 27/02/2021,       164.5,      2
08:00:00 27/02/2021,       164.0,      2
09:00:00 27/02/2021,       163.7,      2
10:00:00 27/02/2021,       165.2,      2
11:00:00 27/02/2021,       163.7,      2
12:00:00 27/02/2021,       164.0,      2
13:00:00 27/02/2021,       164.2,      2
14:00:00 27/02/2021,       164.6,      2
15:00:00 27/02/2021,       163.8,      2
16:00:00 27/02/2021,       165.4,      2
17:00:00 27/02/2021,       164.4,      2
18:00:00 27/02/2021,       165.2,      2
19:00:00 27/02/2021,       166.0,      2
20:00:00 27/02/2021,       165.4,      2
21:00:00 27/02/2021,       164.5,      2
22:00:00 27/02/2021,       164.3,      2
23:00:00 27/02/2021,       165.1,      2
00:00:00 28/02/2021,       165.1,      2
01:00:00 28/02/2021,       165.4,      2
02:00:00 28/02/2021,       166.1,      2
03:00:00 28/02/2021,       164.4,      2
04:00:00 28/02/2021,       164.2,      2
05:00:00 28/02/2021,       164.9,      2
06:00:00 28/02/2021,       163.8,      2
07:00:00 28/02/2021,       163.0,      2
08:00:00 28/02/2021,       163.5,      2
09:00:00 28/02/2021,       163.6,      2
10:00:00 28/02/2021,       163.4,      2
11:00:00 28/02/2021,       164.9,      2
12:00:00 28/02/2021,       163.8,      2
13:00:00 28/02/2021,       164.7,      2
14:00:00 28/02/2021,       163.8,      2
15:00:00 28/02/2021,       163.7,      2
16:00:00 28/02/2021,       164.7,      2
17:00:00 28/02/2021,       165.7,      2
18:00:00 28/02/2021,       165.9,      2
19:00:00 28/02/2021,       167.0,      2
20:00:00 28/02/2021,       168.1,      2
21:00:00 28/02/2021,       166.0,      2
22:00:00 28/02/2021,       166.1,      2
23:00:00 28/02/2021,       165.7,      2
00:00:00 01/03/2021,       166.2,      2
01:00:00 01/03/2021,       166.1,      2
02:00:00 01/03/2021,       166.4,      2
03:00:00 01/03/2021,       167.1,      2
04:00:00 01/03/2021,       166.2,      2
05:00:00 01/03/2021,       166.4,      2
06:00:00 01/03/2021,       166.5,      2
07:00:00 01/03/2021,       165.7,      2
08:00:00 01/03/2021,       164.6,      2
09:00:00 01/03/2021,       165.2,      2
10:00:00 01/03/2021,       166.6,      2
11:00:00 01/03/2021,       165.8,      2
12:00:00 01/03/2021,       166.8,      2
13:00:00 01/03/2021,       165.9,      2
14:00:00 01/03/2021,       166.1,      2
15:00:00 01/03/2021,       166.7,      2
16:00:00 01/03/2021,       166.5,      2
17:00:00 01/03/2021,       165.8,      2
18:00:00 01/03/2021,       166.5,      2
19:00:00 01/03/2021,       168.1,      2
20:00:00 01/03/2021,       167.3,      2
21:00:00 01/03/2021,       167.1,      2
22:00:00 01/03/2021,       166.2,      2
23:00:00 01/03/2021,       167.0,      2
00:00:00 02/03/2021,       166.6,      2
01:00:00 02/03/2021,       166.9,      2
02:00:00 02/03/2021,       167.4,      2
03:00:00 02/03/2021,       166.9,      2
04:00:00 02/03/2021,       166.6,      2
05:00:00 02/03/2021,       166.2,      2
06:00:00 02/03/2021,       165.7,      2
07:00:00 02/03/2021,       165.3,      2
08:00:00 02/03/2021,       166.1,      2
09:00:00 02/03/2021,       167.0,      2
10:00:00 02/03/2021,       166.3,      2
11:00:00 02/03/2021,       165.8,      2
12:00:00 02/03/2021,       165.9,      2
13:00:00 02/03/2021,       166.3,      2
14:00:00 02/03/2021,       165.2,      2
15:00:00 02/03/2021,       164.8,      2
16:00:00 02/03/2021,       166.0,      2
17:00:00 02/03/2021,       164.7,      2
18:00:00 02/03/2021,       166.6,      2
19:00:00 02/03/2021,       167.1,      2
20:00:00 02/03/2021,       167.0,      2
21:00:00 02/03/2021,       167.0,      2
22:00:00 02/03/2021,       166.3,      2
23:00:00 02/03/2021,       166.9,      2
00:00:00 03/03/2021,       166.5,      2
01:00:00 03/03/2021,       166.6,      2
02:00:00 03/03/2021,       167.0,      2
03:00:00 03/03/2021,       167.0,      2
04:00:00 03/03/2021,       167.0,      2
05:00:00 03/03/2021,       167.0,      2
06:00:00 03/03/2021,       166.6,      2
07:00:00 03/03/2021,       165.8,      2
08:00:00 03/03/2021,       164.8,      2
09:00:00 03/03/2021,       165.4,      2
10:00:00 03/03/2021,       165.7,      2
11:00:00 03/03/2021,       165.5,      2
12:00:00 03/03/2021,       166.1,      2
13:00:00 03/03/2021,       164.5,      2
14:00:00 03/03/2021,       165.3,      2
15:00:00 03/03/2021,       163.6,      2
16:00:00 03/03/2021,       166.2,      2
17:00:00 03/03/2021,       166.0,      2
18:00:00 03/03/2021,       165.6,      2
19:00:00 03/03/2021,       166.1,      2
20:00:00 03/03/2021,       166.7,      2
21:00:00 03/03/2021,       166.2,      2
22:00:00 03/03/2021,       165.5,      2
23:00:00 03/03/2021,       166.9,      2
00:00:00 04/03/2021,       166.2,      2
01:00:00 04/03/2021,       167.2,      2
02:00:00 04/03/2021,       166.5,      2
03:00:00 04/03/2021,       166.9,      2
04:00:00 04/03/2021,       166.7,      2
05:00:00 04/03/2021,       166.8,      2
06:00:00 04/03/2021,       165.9,      2
07:00:00 04/03/2021,       164.7,      2
08:00:00 04/03/2021,       165.1,      2
09:00:00 04/03/2021,       165.4,      2
10:00:00 04/03/2021,       166.0,      2
11:00:00 04/03/2021,       165.5,      2
12:00:00 04/03/2021,       165.4,      2
13:00:00 04/03/2021,       164.8,      2
14:00:00 04/03/2021,       165.5,      2
15:00:00 04/03/2021,       165.5,      2
16:00:00 04/03/2021,       165.7,      2
17:00:00 04/03/2021,       166.2,      2
18:00:00 04/03/2021,       166.0,      2
19:00:00 04/03/2021,       166.1,      2
20:00:00 04/03/2021,       165.9,      2
21:00:00 04/03/2021,       166.1,      2
22:00:00 04/03/2021,       165.8,      2
23:00:00 04/03/2021,       165.7,      2
00:00:00 05/03/2021,       165.4,      2
01:00:00 05/03/2021,       165.3,      2
02:00:00 05/03/2021,       165.3,      2
03:00:00 05/03/2021,       165.7,      2
04:00:00 05/03/2021,       165.9,      2
05:00:00 05/03/2021,       166.2,      2
06:00:00 05/03/2021,       165.5,      2
07:00:00 05/03/2021,       165.1,      2
08:00:00 05/03/2021,       164.9,      2
09:00:00 05/03/2021,       164.5,      2
10:00:00 05/03/2021,       164.0,      2
11:00:00 05/03/2021,       164.3,      2
12:00:00 05/03/2021,       163.9,      2
13:00:00 05/03/2021,       163.1,      2
14:00:00 05/03/2021,       163.4,      2
15:00:00 05/03/2021,       164.6,      2
16:00:00 05/03/2021,       165.6,      2
17:00:00 05/03/2021,       165.2,      2
18:00:00 05/03/2021,       163.8,      2
19:00:00 05/03/2021,       164.4,      2
20:00:00 05/03/2021,       164.8,      2
21:00:00 05/03/2021,       164.4,      2
22:00:00 05/03/2021,       164.4,      2
23:00:00 05/03/2021,       165.0,      2
00:00:00 06/03/2021,       164.4,      2
01:00:00 06/03/2021,       164.3,      2
02:00:00 06/03/2021,       163.7,      2
03:00:00 06/03/2021,       163.0,      2
04:00:00 06/03/2021,       163.0,      2
05:00:00 06/03/2021,       162.7,      2
06:00:00 06/03/2021,       162.1,      2
07:00:00 06/03/2021,       162.4,      2
08:00:00 06/03/2021,       162.1,      2
09:00:00 06/03/2021,       161.8,      2
10:00:00 06/03/2021,       161.3,      2
11:00:00 06/03/2021,       161.2,      2
12:00:00 06/03/2021,       161.0,      2
13:00:00 06/03/2021,       161.3,     15
14:00:00 06/03/2021,       160.7,     15
15:00:00 06/03/2021,       160.4,     15
16:00:00 06/03/2021,       161.5,     15
17:00:00 06/03/2021,       159.5,     15
18:00:00 06/03/2021,       158.5,     15
19:00:00 06/03/2021,       158.5,     15
20:00:00 06/03/2021,       158.5,     15
21:00:00 06/03/2021,       158.1,     15
22:00:00 06/03/2021,       158.4,     15
23:00:00 06/03/2021,       158.2,     15
00:00:00 07/03/2021,       158.2,     15
01:00:00 07/03/2021,       158.1,     15
02:00:00 07/03/2021,       158.2,     15
03:00:00 07/03/2021,       157.6,     15
04:00:00 07/03/2021,       157.3,     15
05:00:00 07/03/2021,       157.3,     15
06:00:00 07/03/2021,       157.4,     15
07:00:00 07/03/2021,       157.4,     15
08:00:00 07/03/2021,       157.1,     15
09:00:00 07/03/2021,       157.3,     15
10:00:00 07/03/2021,       157.3,     15
11:00:00 07/03/2021,       157.2,     15
12:00:00 07/03/2021,       157.5,     15
13:00:00 07/03/2021,       157.3,     15
14:00:00 07/03/2021,       157.5,     15
15:00:00 07/03/2021,       157.8,     15
16:00:00 07/03/2021,       157.8,     15
17:00:00 07/03/2021,       158.0,     15
18:00:00 07/03/2021,       158.0,     15
19:00:00 07/03/2021,       157.9,     15
20:00:00 07/03/2021,       158.0,     15
21:00:00 07/03/2021,       157.8,     15
22:00:00 07/03/2021,       157.6,     15
23:00:00 07/03/2021,       157.6,     15
00:00:00 08/03/2021,       157.7,     15
01:00:00 08/03/2021,       157.6,     15
02:00:00 08/03/2021,       157.4,     15
03:00:00 08/03/2021,       157.7,     15
04:00:00 08/03/2021,       157.5,     15
05:00:00 08/03/2021,       157.0,     15
06:00:00 08/03/2021,       157.5,     15
07:00:00 08/03/2021,       157.5,     15
08:00:00 08/03/2021,       157.0,     15
09:00:00 08/03/2021,       156.9,     15
10:00:00 08/03/2021,       156.4,     15
11:00:00 08/03/2021,       156.2,     15
12:00:00 08/03/2021,       155.9,     15
13:00:00 08/03/2021,       156.0,     15
14:00:00 08/03/2021,       155.8,     15
15:00:00 08/03/2021,       155.7,     15
16:00:00 08/03/2021,       155.7,     15
17:00:00 08/03/2021,       155.7,     15
18:00:00 08/03/2021,       155.5,     15
19:00:00 08/03/2021,       155.0,     15
20:00:00 08/03/2021,       155.0,     15
21:00:00 08/03/2021,       154.8,     15
22:00:00 08/03/2021,       154.7,     15
23:00:00 08/03/2021,       154.6,     15
00:00:00 09/03/2021,       154.5,     15
01:00:00 09/03/2021,       154.2,     15
02:00:00 09/03/2021,       154.1,     15
03:00:00 09/03/2021,       154.0,     15
04:00:00 09/03/2021,       154.0,     15
05:00:00 09/03/2021,       153.9,     15
06:00:00 09/03/2021,       153.6,     15
07:00:00 09/03/2021,       153.7,     15
08:00:00 09/03/2021,       153.5,     15
09:00:00 09/03/2021,       153.1,     15
10:00:00 09/03/2021,       153.0,     15
11:00:00 09/03/2021,       153.0,     15
12:00:00 09/03/2021,       153.0,     15
13:00:00 09/03/2021,       153.0,      2
14:00:00 09/03/2021,       153.2,      2
15:00:00 09/03/2021,       153.2,      2
16:00:00 09/03/2021,       153.3,      2
17:00:00 09/03/2021,       153.5,      2
18:00:00 09/03/2021,       153.5,      2
19:00:00 09/03/2021,       152.9,      2
20:00:00 09/03/2021,       152.8,      2
21:00:00 09/03/2021,       152.9,      2
22:00:00 09/03/2021,       152.8,      2
23:00:00 09/03/2021,       152.7,      2
00:00:00 10/03/2021,       152.5,      2
01:00:00 10/03/2021,       152.3,      2
02:00:00 10/03/2021,       152.3,      2
03:00:00 10/03/2021,       152.4,      2
04:00:00 10/03/2021,       151.9,      2
05:00:00 10/03/2021,       151.6,      2
06:00:00 10/03/2021,       151.5,      2
07:00:00 10/03/2021,       151.5,      2
08:00:00 10/03/2021,       151.1,      2
09:00:00 10/03/2021,       151.1,      2
10:00:00 10/03/2021,       150.5,      2
11:00:00 10/03/2021,       150.4,      2
12:00:00 10/03/2021,       150.5,      2
13:00:00 10/03/2021,       150.4,      2
14:00:00 10/03/2021,       150.2,      2
15:00:00 10/03/2021,       150.3,      2
16:00:00 10/03/2021,       150.3,      2
17:00:00 10/03/2021,       150.4,      2
18:00:00 10/03/2021,       150.4,      2
19:00:00 10/03/2021,       150.4,      2
20:00:00 10/03/2021,       150.2,      2
21:00:00 10/03/2021,       150.1,      2
22:00:00 10/03/2021,       150.0,      2
23:00:00 10/03/2021,       150.4,      2
00:00:00 11/03/2021,       150.0,      2
01:00:00 11/03/2021,       151.3,      2
02:00:00 11/03/2021,       150.4,      2
03:00:00 11/03/2021,       150.5,      2
04:00:00 11/03/2021,       150.7,      2
05:00:00 11/03/2021,       150.2,      2
06:00:00 11/03/2021,       149.5,      2
07:00:00 11/03/2021,       149.5,      2
08:00:00 11/03/2021,       149.7,      2
09:00:00 11/03/2021,       149.4,      2
10:00:00 11/03/2021,       149.1,      2
11:00:00 11/03/2021,       149.1,      2
12:00:00 11/03/2021,       149.1,      2
13:00:00 11/03/2021,       149.0,      2
14:00:00 11/03/2021,       149.0,      2
15:00:00 11/03/2021,       148.9,      2
16:00:00 11/03/2021,       149.0,      2
17:00:00 11/03/2021,       148.8,      2
18:00:00 11/03/2021,       148.6,      2
19:00:00 11/03/2021,       148.0,      2
20:00:00 11/03/2021,       147.8,      2
21:00:00 11/03/2021,       147.9,      2
22:00:00 11/03/2021,       148.8,      2
23:00:00 11/03/2021,       147.5,      2
00:00:00 12/03/2021,       147.5,      2
01:00:00 12/03/2021,       147.6,      2
02:00:00 12/03/2021,       147.5,      2
03:00:00 12/03/2021,       147.5,      2
04:00:00 12/03/2021,       147.4,      2
05:00:00 12/03/2021,       148.0,      2
06:00:00 12/03/2021,       147.3,      2
07:00:00 12/03/2021,       147.3,      2
08:00:00 12/03/2021,       148.1,      2
09:00:00 12/03/2021,       147.3,      2
10:00:00 12/03/2021,       147.1,      2
11:00:00 12/03/2021,       147.2,      2
12:00:00 12/03/2021,       147.4,      2
13:00:00 12/03/2021,       147.0,      2
14:00:00 12/03/2021,       147.2,      2
15:00:00 12/03/2021,       147.2,      2
16:00:00 12/03/2021,       147.4,      2
17:00:00 12/03/2021,       147.3,      2
18:00:00 12/03/2021,       147.0,      2
19:00:00 12/03/2021,       146.9,      2
20:00:00 12/03/2021,       146.8,      2
21:00:00 12/03/2021,       146.8,      2
22:00:00 12/03/2021,       146.7,      2
23:00:00 12/03/2021,       146.7,      2
00:00:00 13/03/2021,       146.9,      2
01:00:00 13/03/2021,       147.0,      2
02:00:00 13/03/2021,       146.7,      2
03:00:00 13/03/2021,       146.7,      2
04:00:00 13/03/2021,       146.8,      2
05:00:00 13/03/2021,       146.5,      2
06:00:00 13/03/2021,       146.5,      2
07:00:00 13/03/2021,       146.4,      2
08:00:00 13/03/2021,       146.3,      2
09:00:00 13/03/2021,       146.2,      2
10:00:00 13/03/2021,       145.9,      2
11:00:00 13/03/2021,       145.9,      2
12:00:00 13/03/2021,       146.1,      2
13:00:00 13/03/2021,       145.9,      2
14:00:00 13/03/2021,       145.9,      2
15:00:00 13/03/2021,       146.0,      2
16:00:00 13/03/2021,       146.2,      2
17:00:00 13/03/2021,       146.6,      2
18:00:00 13/03/2021,       146.4,      2
19:00:00 13/03/2021,       146.4,      2
20:00:00 13/03/2021,       147.1,      2
21:00:00 13/03/2021,       146.8,      2
22:00:00 13/03/2021,       147.1,      2
23:00:00 13/03/2021,       147.5,      2
00:00:00 14/03/2021,       147.3,      2
01:00:00 14/03/2021,       147.1,      2
02:00:00 14/03/2021,       147.2,      2
03:00:00 14/03/2021,       147.0,      2
04:00:00 14/03/2021,       146.7,      2
05:00:00 14/03/2021,       145.9,      2
06:00:00 14/03/2021,       145.2,      2
07:00:00 14/03/2021,       144.3,      2
08:00:00 14/03/2021,       143.6,      2
09:00:00 14/03/2021,       143.5,      2
10:00:00 14/03/2021,       143.4,      2
11:00:00 14/03/2021,       143.6,      2
12:00:00 14/03/2021,       143.5,      2
13:00:00 14/03/2021,       143.4,      2
14:00:00 14/03/2021,       143.2,      2
15:00:00 14/03/2021,       143.4,      2
16:00:00 14/03/2021,       143.6,      2
17:00:00 14/03/2021,       143.6,      2
18:00:00 14/03/2021,       143.6,      2
19:00:00 14/03/2021,       143.8,      2
20:00:00 14/03/2021,       143.7,      2
21:00:00 14/03/2021,       144.2,      2
22:00:00 14/03/2021,       143.9,      2
23:00:00 14/03/2021,       144.3,      2
00:00:00 15/03/2021,       144.7,      2
01:00:00 15/03/2021,       143.8,      2
02:00:00 15/03/2021,       144.0,      2
03:00:00 15/03/2021,       144.1,      2
04:00:00 15/03/2021,       144.0,      2
05:00:00 15/03/2021,       144.1,      2
06:00:00 15/03/2021,       144.3,      2
07:00:00 15/03/2021,       144.2,      2
08:00:00 15/03/2021,       144.2,      2
09:00:00 15/03/2021,       143.8,      2
10:00:00 15/03/2021,       143.8,      2
11:00:00 15/03/2021,       143.5,      2
12:00:00 15/03/2021,       143.6,      2
13:00:00 15/03/2021,       143.3,      2
14:00:00 15/03/2021,       143.4,      2
15:00:00 15/03/2021,       143.6,      2
16:00:00 15/03/2021,       143.7,      2
17:00:00 15/03/2021,       143.9,      2
18:00:00 15/03/2021,       143.8,      2
19:00:00 15/03/2021,       144.5,      2
20:00:00 15/03/2021,       143.6,      2
21:00:00 15/03/2021,       143.6,      2
22:00:00 15/03/2021,       143.5,      2
23:00:00 15/03/2021,       142.7,      2
00:00:00 16/03/2021,       142.5,      2
01:00:00 16/03/2021,       142.6,      2
02:00:00 16/03/2021,       142.7,      2
03:00:00 16/03/2021,       142.7,      2
04:00:00 16/03/2021,       142.4,      2
05:00:00 16/03/2021,       143.3,      2
06:00:00 16/03/2021,       142.6,      2
07:00:00 16/03/2021,       142.9,      2
08:00:00 16/03/2021,       143.2,      2
09:00:00 16/03/2021,       143.1,      2
10:00:00 16/03/2021,       142.8,      2
11:00:00 16/03/2021,       142.8,      2
12:00:00 16/03/2021,       142.9,      2
13:00:00 16/03/2021,       143.1,      2
14:00:00 16/03/2021,       143.0,      2
15:00:00 16/03/2021,       143.1,      2
16:00:00 16/03/2021,       143.2,      2
17:00:00 16/03/2021,       143.5,      2
18:00:00 16/03/2021,       143.3,      2
19:00:00 16/03/2021,       143.3,      2
20:00:00 16/03/2021,       143.0,      2
21:00:00 16/03/2021,       143.0,      2
22:00:00 16/03/2021,       143.1,      2
23:00:00 16/03/2021,       142.9,      2
00:00:00 17/03/2021,       143.7,      2
01:00:00 17/03/2021,       144.7,      2
02:00:00 17/03/2021,       145.2,      2
03:00:00 17/03/2021,       145.7,      2
04:00:00 17/03/2021,       144.6,      2
05:00:00 17/03/2021,       143.6,      2
06:00:00 17/03/2021,       143.1,      2
07:00:00 17/03/2021,       142.1,      2
08:00:00 17/03/2021,       142.1,      2
09:00:00 17/03/2021,       142.0,      2
10:00:00 17/03/2021,       141.8,      2
11:00:00 17/03/2021,       141.8,      2
12:00:00 17/03/2021,       143.2,      2
13:00:00 17/03/2021,       143.1,      2
14:00:00 17/03/2021,       142.6,      2
15:00:00 17/03/2021,       141.5,      2
16:00:00 17/03/2021,       141.6,      2
17:00:00 17/03/2021,       141.5,      2
18:00:00 17/03/2021,       141.4,      2
19:00:00 17/03/2021,       141.2,      2
20:00:00 17/03/2021,       141.0,      2
21:00:00 17/03/2021,       141.1,      2
22:00:00 17/03/2021,       141.1,      2
23:00:00 17/03/2021,       140.9,      2
00:00:00 18/03/2021,       140.9,      2
01:00:00 18/03/2021,       140.8,      2
02:00:00 18/03/2021,       140.8,      2
03:00:00 18/03/2021,       140.7,      2
04:00:00 18/03/2021,       140.9,      2
05:00:00 18/03/2021,       140.6,      2
06:00:00 18/03/2021,       140.6,      2
07:00:00 18/03/2021,       142.0,      2
08:00:00 18/03/2021,       142.8,      2
09:00:00 18/03/2021,       142.7,      2
10:00:00 18/03/2021,       142.8,      2
11:00:00 18/03/2021,       142.8,      2
12:00:00 18/03/2021,       142.9,      2
13:00:00 18/03/2021,       142.8,      2
14:00:00 18/03/2021,       143.0,      2
15:00:00 18/03/2021,       143.2,      2
16:00:00 18/03/2021,       143.2,      2
17:00:00 18/03/2021,       143.2,      2
18:00:00 18/03/2021,       143.2,      2
19:00:00 18/03/2021,       143.2,      2
20:00:00 18/03/2021,       143.2,      2
21:00:00 18/03/2021,       143.3,      2
22:00:00 18/03/2021,       143.1,      2
23:00:00 18/03/2021,       143.1,      2
00:00:00 19/03/2021,       143.4,      2
01:00:00 19/03/2021,       143.3,      2
02:00:00 19/03/2021,       142.5,      2
03:00:00 19/03/2021,       142.7,      2
04:00:00 19/03/2021,       142.5,      2
05:00:00 19/03/2021,       142.6,      2
06:00:00 19/03/2021,       142.7,      2
07:00:00 19/03/2021,       141.6,      2
08:00:00 19/03/2021,       141.5,      2
09:00:00 19/03/2021,       141.3,      2
10:00:00 19/03/2021,       141.5,      2
11:00:00 19/03/2021,       141.6,      2
12:00:00 19/03/2021,       141.7,      2
13:00:00 19/03/2021,       141.6,      2
14:00:00 19/03/2021,       141.7,      2
15:00:00 19/03/2021,       141.9,      2
16:00:00 19/03/2021,       141.9,      2
17:00:00 19/03/2021,       141.8,      2
18:00:00 19/03/2021,       141.9,      2
19:00:00 19/03/2021,       142.5,      2
20:00:00 19/03/2021,       142.8,      2
21:00:00 19/03/2021,       142.6,      2
22:00:00 19/03/2021,       142.6,      2
23:00:00 19/03/2021,       142.7,      2
00:00:00 20/03/2021,       142.7,      2
01:00:00 20/03/2021,       142.7,      2
02:00:00 20/03/2021,       142.7,      2
03:00:00 20/03/2021,       142.8,      2
04:00:00 20/03/2021,       142.7,      2
05:00:00 20/03/2021,       142.8,      2
06:00:00 20/03/2021,       142.8,      2
07:00:00 20/03/2021,       142.6,      2
08:00:00 20/03/2021,       142.4,      2
09:00:00 20/03/2021,       142.6,      2
10:00:00 20/03/2021,       142.4,      2
11:00:00 20/03/2021,       142.4,      2
12:00:00 20/03/2021,       142.7,      2
13:00:00 20/03/2021,       142.6,      2
14:00:00 20/03/2021,       142.7,      2
15:00:00 20/03/2021,       142.7,      2
16:00:00 20/03/2021,       142.8,      2
17:00:00 20/03/2021,       142.8,      2
18:00:00 20/03/2021,       142.7,      2
19:00:00 20/03/2021,       142.7,      2
20:00:00 20/03/2021,       142.6,      2
21:00:00 20/03/2021,       142.6,      2
22:00:00 20/03/2021,       142.8,      2
23:00:00 20/03/2021,       142.4,      2
00:00:00 21/03/2021,       142.6,      2
01:00:00 21/03/2021,       143.5,      2
02:00:00 21/03/2021,       143.4,      2
03:00:00 21/03/2021,       143.1,      2
04:00:00 21/03/2021,       143.1,      2
05:00:00 21/03/2021,       143.2,      2
06:00:00 21/03/2021,       143.2,      2
07:00:00 21/03/2021,       142.9,      2
08:00:00 21/03/2021,       142.8,      2
09:00:00 21/03/2021,       142.6,      2
10:00:00 21/03/2021,       142.4,      2
11:00:00 21/03/2021,       142.0,      2
12:00:00 21/03/2021,       142.0,      2
13:00:00 21/03/2021,       142.1,      2
14:00:00 21/03/2021,       142.0,      2
15:00:00 21/03/2021,       142.2,      2
16:00:00 21/03/2021,       141.8,      2
17:00:00 21/03/2021,       141.9,      2
18:00:00 21/03/2021,       141.7,      2
19:00:00 21/03/2021,       141.6,      2
20:00:00 21/03/2021,       141.6,      2
21:00:00 21/03/2021,       141.6,      2
22:00:00 21/03/2021,       141.6,      2
23:00:00 21/03/2021,       141.7,      2
00:00:00 22/03/2021,       141.7,      2
01:00:00 22/03/2021,       141.8,      2
02:00:00 22/03/2021,       142.0,      2
03:00:00 22/03/2021,       142.1,      2
04:00:00 22/03/2021,       142.7,      2
05:00:00 22/03/2021,       142.6,      2
06:00:00 22/03/2021,       142.2,      2
07:00:00 22/03/2021,       142.4,      2
08:00:00 22/03/2021,       142.5,      2
09:00:00 22/03/2021,       142.3,      2
10:00:00 22/03/2021,       142.1,      2
11:00:00 22/03/2021,       142.3,      2
12:00:00 22/03/2021,       142.0,      2
13:00:00 22/03/2021,       142.1,      2
14:00:00 22/03/2021,       142.2,      2
15:00:00 22/03/2021,       142.2,      2
16:00:00 22/03/2021,       142.2,      2
17:00:00 22/03/2021,       142.0,      2
18:00:00 22/03/2021,       141.8,      2
19:00:00 22/03/2021,       142.0,      2
20:00:00 22/03/2021,       141.3,      2
21:00:00 22/03/2021,       141.3,      2
22:00:00 22/03/2021,       141.3,      2
23:00:00 22/03/2021,       141.8,      2
00:00:00 23/03/2021,       142.6,      2
01:00:00 23/03/2021,       141.5,      2
02:00:00 23/03/2021,       141.3,      2
03:00:00 23/03/2021,       141.1,      2
04:00:00 23/03/2021,       140.1,      2
05:00:00 23/03/2021,       140.2,      2
06:00:00 23/03/2021,       140.1,      2
07:00:00 23/03/2021,       140.2,      2
08:00:00 23/03/2021,       140.2,      2
09:00:00 23/03/2021,       140.8,      2
10:00:00 23/03/2021,       140.5,      2
11:00:00 23/03/2021,       140.4,      2
12:00:00 23/03/2021,       140.5,      2
