16:00:00 05/01/2021,      94.958,      3
17:00:00 05/01/2021,      94.959,      3
18:00:00 05/01/2021,      94.958,      3
19:00:00 05/01/2021,      94.956,      3
20:00:00 05/01/2021,      94.955,      3
21:00:00 05/01/2021,      94.960,      3
22:00:00 05/01/2021,      94.958,      3
23:00:00 05/01/2021,      94.961,      3
00:00:00 06/01/2021,      94.958,      3
01:00:00 06/01/2021,      94.956,      3
02:00:00 06/01/2021,      94.957,      3
03:00:00 06/01/2021,      94.958,      3
04:00:00 06/01/2021,      94.958,      3
05:00:00 06/01/2021,      94.958,      3
06:00:00 06/01/2021,      94.958,      3
07:00:00 06/01/2021,      94.958,      3
08:00:00 06/01/2021,      94.959,      3
09:00:00 06/01/2021,      94.959,      3
10:00:00 06/01/2021,      94.960,      3
11:00:00 06/01/2021,      94.961,      3
12:00:00 06/01/2021,      94.962,      3
13:00:00 06/01/2021,      94.962,      3
14:00:00 06/01/2021,      94.961,      3
15:00:00 06/01/2021,      94.960,      3
16:00:00 06/01/2021,      94.959,      3
17:00:00 06/01/2021,      94.958,      3
18:00:00 06/01/2021,      94.956,      3
19:00:00 06/01/2021,      94.958,      3
20:00:00 06/01/2021,      94.958,      3
21:00:00 06/01/2021,      94.959,      3
22:00:00 06/01/2021,      94.958,      3
23:00:00 06/01/2021,      94.958,      3
00:00:00 07/01/2021,      94.957,      3
01:00:00 07/01/2021,      94.956,      3
02:00:00 07/01/2021,      94.956,      3
03:00:00 07/01/2021,      94.955,      3
04:00:00 07/01/2021,      94.955,      3
05:00:00 07/01/2021,      94.962,      3
06:00:00 07/01/2021,      94.962,      3
07:00:00 07/01/2021,      94.962,      3
08:00:00 07/01/2021,      94.963,      3
09:00:00 07/01/2021,      94.965,      3
10:00:00 07/01/2021,      94.958,      3
11:00:00 07/01/2021,      94.957,      3
12:00:00 07/01/2021,      94.959,      3
13:00:00 07/01/2021,      94.958,      3
14:00:00 07/01/2021,      94.957,      3
15:00:00 07/01/2021,      94.956,      3
16:00:00 07/01/2021,      94.955,      3
17:00:00 07/01/2021,      94.960,      3
18:00:00 07/01/2021,      94.962,      3
19:00:00 07/01/2021,      94.961,      3
20:00:00 07/01/2021,      94.960,      3
21:00:00 07/01/2021,      94.959,      3
22:00:00 07/01/2021,      94.959,      3
23:00:00 07/01/2021,      94.958,      3
00:00:00 08/01/2021,      94.958,      3
01:00:00 08/01/2021,      94.959,      3
02:00:00 08/01/2021,      94.959,      3
03:00:00 08/01/2021,      94.959,      3
04:00:00 08/01/2021,      94.960,      3
05:00:00 08/01/2021,      94.961,      3
06:00:00 08/01/2021,      94.962,      3
07:00:00 08/01/2021,      94.963,      3
08:00:00 08/01/2021,      94.963,      3
09:00:00 08/01/2021,      94.964,      3
10:00:00 08/01/2021,      94.965,      3
11:00:00 08/01/2021,      94.959,      3
12:00:00 08/01/2021,      94.963,      3
13:00:00 08/01/2021,      94.962,      3
14:00:00 08/01/2021,      94.961,      3
15:00:00 08/01/2021,      94.960,      3
16:00:00 08/01/2021,      94.959,      3
17:00:00 08/01/2021,      94.958,      3
18:00:00 08/01/2021,      94.958,      3
19:00:00 08/01/2021,      94.958,      3
20:00:00 08/01/2021,      94.957,      3
21:00:00 08/01/2021,      94.958,      3
22:00:00 08/01/2021,      94.958,      3
23:00:00 08/01/2021,      94.958,      3
00:00:00 09/01/2021,      94.958,      3
01:00:00 09/01/2021,      94.958,      3
02:00:00 09/01/2021,      94.958,      3
03:00:00 09/01/2021,      94.959,      3
04:00:00 09/01/2021,      94.959,      3
05:00:00 09/01/2021,      94.959,      3
06:00:00 09/01/2021,      94.959,      3
07:00:00 09/01/2021,      94.959,      3
08:00:00 09/01/2021,      94.959,      3
09:00:00 09/01/2021,      94.959,      3
10:00:00 09/01/2021,      94.959,      3
11:00:00 09/01/2021,      94.960,      3
12:00:00 09/01/2021,      94.961,      3
13:00:00 09/01/2021,      94.962,      3
14:00:00 09/01/2021,      94.961,      3
15:00:00 09/01/2021,      94.960,      3
16:00:00 09/01/2021,      94.959,      3
17:00:00 09/01/2021,      94.957,      3
18:00:00 09/01/2021,      94.955,      3
19:00:00 09/01/2021,      94.961,      3
20:00:00 09/01/2021,      94.963,      3
21:00:00 09/01/2021,      94.964,      3
22:00:00 09/01/2021,      94.957,      3
23:00:00 09/01/2021,      94.963,      3
00:00:00 10/01/2021,      94.962,      3
01:00:00 10/01/2021,      94.962,      3
02:00:00 10/01/2021,      94.955,      3
03:00:00 10/01/2021,      94.959,      3
04:00:00 10/01/2021,      94.963,      3
05:00:00 10/01/2021,      94.964,      3
06:00:00 10/01/2021,      94.963,      3
07:00:00 10/01/2021,      94.965,      3
08:00:00 10/01/2021,      94.958,      3
09:00:00 10/01/2021,      94.956,      3
10:00:00 10/01/2021,      94.956,      3
11:00:00 10/01/2021,      94.958,      3
12:00:00 10/01/2021,      94.959,      3
13:00:00 10/01/2021,      94.958,      3
14:00:00 10/01/2021,      94.959,      3
15:00:00 10/01/2021,      94.959,      3
16:00:00 10/01/2021,      94.960,      3
17:00:00 10/01/2021,      94.959,      3
18:00:00 10/01/2021,      94.959,      3
19:00:00 10/01/2021,      94.957,      3
20:00:00 10/01/2021,      94.956,      3
21:00:00 10/01/2021,      94.955,      3
22:00:00 10/01/2021,      94.961,      3
23:00:00 10/01/2021,      94.963,      3
00:00:00 11/01/2021,      94.962,      3
01:00:00 11/01/2021,      94.964,      3
02:00:00 11/01/2021,      94.964,      3
03:00:00 11/01/2021,      94.958,      3
04:00:00 11/01/2021,      94.956,      3
05:00:00 11/01/2021,      94.956,      3
06:00:00 11/01/2021,      94.956,      3
07:00:00 11/01/2021,      94.956,      3
08:00:00 11/01/2021,      94.957,      3
09:00:00 11/01/2021,      94.958,      3
10:00:00 11/01/2021,      94.958,      3
11:00:00 11/01/2021,      94.959,      3
12:00:00 11/01/2021,      94.959,      3
13:00:00 11/01/2021,      94.959,      3
14:00:00 11/01/2021,      94.959,      3
15:00:00 11/01/2021,      94.959,      3
16:00:00 11/01/2021,      94.958,      3
17:00:00 11/01/2021,      94.956,      3
18:00:00 11/01/2021,      94.955,      3
19:00:00 11/01/2021,      94.963,      3
20:00:00 11/01/2021,      94.965,      3
21:00:00 11/01/2021,      94.965,      3
22:00:00 11/01/2021,      94.964,      3
23:00:00 11/01/2021,      94.963,      3
00:00:00 12/01/2021,      94.963,      3
01:00:00 12/01/2021,      94.963,      3
02:00:00 12/01/2021,      94.963,      3
03:00:00 12/01/2021,      94.964,      3
04:00:00 12/01/2021,      94.965,      3
05:00:00 12/01/2021,      94.961,      3
06:00:00 12/01/2021,      94.962,      3
07:00:00 12/01/2021,      94.958,      3
08:00:00 12/01/2021,      94.955,      3
09:00:00 12/01/2021,      94.961,      3
10:00:00 12/01/2021,      94.964,      3
11:00:00 12/01/2021,      94.963,      3
12:00:00 12/01/2021,      94.965,      3
13:00:00 12/01/2021,      94.965,      3
14:00:00 12/01/2021,      94.965,      3
15:00:00 12/01/2021,      94.964,      3
16:00:00 12/01/2021,      94.963,      3
17:00:00 12/01/2021,      94.963,      3
18:00:00 12/01/2021,      94.963,      3
19:00:00 12/01/2021,      94.962,      3
20:00:00 12/01/2021,      94.961,      3
21:00:00 12/01/2021,      94.960,      3
22:00:00 12/01/2021,      94.959,      3
23:00:00 12/01/2021,      94.959,      3
00:00:00 13/01/2021,      94.958,      3
01:00:00 13/01/2021,      94.958,      3
02:00:00 13/01/2021,      94.958,      3
03:00:00 13/01/2021,      94.958,      3
04:00:00 13/01/2021,      94.958,      3
05:00:00 13/01/2021,      94.959,      3
06:00:00 13/01/2021,      94.961,      3
07:00:00 13/01/2021,      94.962,      3
08:00:00 13/01/2021,      94.963,      3
09:00:00 13/01/2021,      94.965,      3
10:00:00 13/01/2021,      94.959,      3
11:00:00 13/01/2021,      94.958,      3
12:00:00 13/01/2021,      94.959,      3
13:00:00 13/01/2021,      94.959,      3
14:00:00 13/01/2021,      94.959,      3
15:00:00 13/01/2021,      94.959,      3
16:00:00 13/01/2021,      94.959,      3
17:00:00 13/01/2021,      94.958,      3
18:00:00 13/01/2021,      94.956,      3
19:00:00 13/01/2021,      94.956,      3
20:00:00 13/01/2021,      94.956,      3
21:00:00 13/01/2021,      94.955,      3
22:00:00 13/01/2021,      94.956,      3
23:00:00 13/01/2021,      94.956,      3
00:00:00 14/01/2021,      94.956,      3
01:00:00 14/01/2021,      94.957,      3
02:00:00 14/01/2021,      94.958,      3
03:00:00 14/01/2021,      94.958,      3
04:00:00 14/01/2021,      94.959,      3
05:00:00 14/01/2021,      94.959,      3
06:00:00 14/01/2021,      94.958,      3
07:00:00 14/01/2021,      94.959,      3
08:00:00 14/01/2021,      94.959,      3
09:00:00 14/01/2021,      94.958,      3
10:00:00 14/01/2021,      94.958,      3
11:00:00 14/01/2021,      94.958,      3
12:00:00 14/01/2021,      94.957,      3
13:00:00 14/01/2021,      94.957,      3
14:00:00 14/01/2021,      94.956,      3
15:00:00 14/01/2021,      94.955,      3
16:00:00 14/01/2021,      94.955,      3
17:00:00 14/01/2021,      94.958,      3
18:00:00 14/01/2021,      94.960,      3
19:00:00 14/01/2021,      94.961,      3
20:00:00 14/01/2021,      94.961,      3
21:00:00 14/01/2021,      94.961,      3
22:00:00 14/01/2021,      94.961,      3
23:00:00 14/01/2021,      94.962,      3
00:00:00 15/01/2021,      94.963,      3
01:00:00 15/01/2021,      94.964,      3
02:00:00 15/01/2021,      94.964,      3
03:00:00 15/01/2021,      94.957,      3
04:00:00 15/01/2021,      94.955,      3
05:00:00 15/01/2021,      94.962,      3
06:00:00 15/01/2021,      94.963,      3
07:00:00 15/01/2021,      94.960,      3
08:00:00 15/01/2021,      94.958,      3
09:00:00 15/01/2021,      94.962,      3
10:00:00 15/01/2021,      94.964,      3
11:00:00 15/01/2021,      94.963,      3
12:00:00 15/01/2021,      94.963,      3
13:00:00 15/01/2021,      94.963,      3
14:00:00 15/01/2021,      94.965,      3
15:00:00 15/01/2021,      94.958,      3
16:00:00 15/01/2021,      94.959,      3
17:00:00 15/01/2021,      94.960,      3
18:00:00 15/01/2021,      94.958,      3
19:00:00 15/01/2021,      94.956,      3
20:00:00 15/01/2021,      94.955,      3
21:00:00 15/01/2021,      94.955,      3
22:00:00 15/01/2021,      94.956,      3
23:00:00 15/01/2021,      94.958,      3
00:00:00 16/01/2021,      94.958,      3
01:00:00 16/01/2021,      94.959,      3
02:00:00 16/01/2021,      94.959,      3
03:00:00 16/01/2021,      94.959,      3
04:00:00 16/01/2021,      94.959,      3
05:00:00 16/01/2021,      94.960,      3
06:00:00 16/01/2021,      94.961,      3
07:00:00 16/01/2021,      94.960,      3
08:00:00 16/01/2021,      94.960,      3
09:00:00 16/01/2021,      94.960,      3
10:00:00 16/01/2021,      94.961,      3
11:00:00 16/01/2021,      94.962,      3
12:00:00 16/01/2021,      94.961,      3
13:00:00 16/01/2021,      94.962,      3
14:00:00 16/01/2021,      94.963,      3
15:00:00 16/01/2021,      94.962,      3
16:00:00 16/01/2021,      94.963,      3
17:00:00 16/01/2021,      94.964,      3
18:00:00 16/01/2021,      94.963,      3
19:00:00 16/01/2021,      94.962,      3
20:00:00 16/01/2021,      94.961,      3
21:00:00 16/01/2021,      94.959,      3
22:00:00 16/01/2021,      94.958,      3
23:00:00 16/01/2021,      94.958,      3
00:00:00 17/01/2021,      94.957,      3
01:00:00 17/01/2021,      94.957,      3
02:00:00 17/01/2021,      94.958,      3
03:00:00 17/01/2021,      94.958,      3
04:00:00 17/01/2021,      94.959,      3
05:00:00 17/01/2021,      94.959,      3
06:00:00 17/01/2021,      94.959,      3
07:00:00 17/01/2021,      94.956,      3
08:00:00 17/01/2021,      94.886,      3
09:00:00 17/01/2021,      94.914,      3
10:00:00 17/01/2021,      94.908,      3
11:00:00 17/01/2021,      94.910,      3
12:00:00 17/01/2021,      94.911,      3
13:00:00 17/01/2021,      94.910,      3
14:00:00 17/01/2021,      94.910,      3
15:00:00 17/01/2021,      94.907,      3
16:00:00 17/01/2021,      94.881,      3
17:00:00 17/01/2021,      94.876,      3
18:00:00 17/01/2021,      94.875,      3
19:00:00 17/01/2021,      94.879,      3
20:00:00 17/01/2021,      94.880,      3
21:00:00 17/01/2021,      94.875,      3
22:00:00 17/01/2021,      94.872,      3
23:00:00 17/01/2021,      94.872,      3
00:00:00 18/01/2021,      94.872,      3
01:00:00 18/01/2021,      94.872,      3
02:00:00 18/01/2021,      94.872,      3
03:00:00 18/01/2021,      94.871,      3
04:00:00 18/01/2021,      94.871,      3
05:00:00 18/01/2021,      94.871,      3
06:00:00 18/01/2021,      94.871,      3
07:00:00 18/01/2021,      94.871,      3
08:00:00 18/01/2021,      94.871,      3
09:00:00 18/01/2021,      94.871,      3
10:00:00 18/01/2021,      94.871,      3
11:00:00 18/01/2021,      94.871,      3
12:00:00 18/01/2021,      94.871,      3
13:00:00 18/01/2021,      94.871,      3
14:00:00 18/01/2021,      94.871,      3
15:00:00 18/01/2021,"",    151
16:00:00 18/01/2021,      94.870,      3
17:00:00 18/01/2021,      94.867,      3
18:00:00 18/01/2021,      94.867,      3
19:00:00 18/01/2021,      94.867,      3
20:00:00 18/01/2021,      94.870,      3
21:00:00 18/01/2021,      94.876,      3
22:00:00 18/01/2021,      94.881,      3
23:00:00 18/01/2021,      94.885,      3
00:00:00 19/01/2021,      94.888,      3
01:00:00 19/01/2021,      94.890,      3
02:00:00 19/01/2021,      94.891,      3
03:00:00 19/01/2021,      94.890,      3
04:00:00 19/01/2021,      94.889,      3
05:00:00 19/01/2021,      94.888,      3
06:00:00 19/01/2021,      94.886,      3
07:00:00 19/01/2021,      94.883,      3
08:00:00 19/01/2021,      94.880,      3
09:00:00 19/01/2021,      94.877,      3
10:00:00 19/01/2021,      94.873,      3
11:00:00 19/01/2021,      94.870,      3
12:00:00 19/01/2021,      94.869,      3
13:00:00 19/01/2021,      94.869,      3
14:00:00 19/01/2021,      94.868,      3
15:00:00 19/01/2021,      94.867,      3
16:00:00 19/01/2021,      94.867,      3
17:00:00 19/01/2021,      94.867,      3
18:00:00 19/01/2021,      94.867,      3
19:00:00 19/01/2021,      94.867,      3
20:00:00 19/01/2021,      94.867,      3
21:00:00 19/01/2021,      94.867,      3
22:00:00 19/01/2021,      94.867,      3
23:00:00 19/01/2021,      94.867,      3
00:00:00 20/01/2021,      94.867,      3
01:00:00 20/01/2021,      94.867,      3
02:00:00 20/01/2021,      94.867,      3
03:00:00 20/01/2021,      94.867,      3
04:00:00 20/01/2021,      94.867,      3
05:00:00 20/01/2021,      94.867,      3
06:00:00 20/01/2021,      94.867,      3
07:00:00 20/01/2021,      94.867,      3
08:00:00 20/01/2021,      94.867,      3
09:00:00 20/01/2021,"",    151
10:00:00 20/01/2021,"",    151
11:00:00 20/01/2021,"",    151
12:00:00 20/01/2021,      94.870,      3
13:00:00 20/01/2021,      94.872,      3
14:00:00 20/01/2021,      94.874,      3
15:00:00 20/01/2021,      94.876,      3
16:00:00 20/01/2021,      94.876,      3
17:00:00 20/01/2021,      94.877,      3
18:00:00 20/01/2021,      94.877,      3
19:00:00 20/01/2021,      94.878,      3
20:00:00 20/01/2021,      94.878,      3
21:00:00 20/01/2021,      94.879,      3
22:00:00 20/01/2021,      94.881,      3
23:00:00 20/01/2021,      94.882,      3
00:00:00 21/01/2021,      94.884,      3
01:00:00 21/01/2021,      94.886,      3
02:00:00 21/01/2021,      94.887,      3
03:00:00 21/01/2021,      94.889,      3
04:00:00 21/01/2021,      94.891,      3
05:00:00 21/01/2021,      94.893,      3
06:00:00 21/01/2021,      94.894,      3
07:00:00 21/01/2021,      94.902,      3
08:00:00 21/01/2021,      94.939,      3
09:00:00 21/01/2021,      94.930,      3
10:00:00 21/01/2021,      94.927,      3
11:00:00 21/01/2021,      94.933,      3
12:00:00 21/01/2021,      94.962,      3
13:00:00 21/01/2021,      94.963,      3
14:00:00 21/01/2021,      94.964,      3
15:00:00 21/01/2021,      94.962,      3
16:00:00 21/01/2021,      94.961,      3
17:00:00 21/01/2021,      94.961,      3
18:00:00 21/01/2021,      94.961,      3
19:00:00 21/01/2021,      94.960,      3
20:00:00 21/01/2021,      94.960,      3
21:00:00 21/01/2021,      94.959,      3
22:00:00 21/01/2021,      94.959,      3
23:00:00 21/01/2021,      94.958,      3
00:00:00 22/01/2021,      94.958,      3
01:00:00 22/01/2021,      94.958,      3
02:00:00 22/01/2021,      94.958,      3
03:00:00 22/01/2021,      94.958,      3
04:00:00 22/01/2021,      94.958,      3
05:00:00 22/01/2021,      94.959,      3
06:00:00 22/01/2021,      94.959,      3
07:00:00 22/01/2021,      94.961,      3
08:00:00 22/01/2021,      94.961,      3
09:00:00 22/01/2021,      94.962,      3
10:00:00 22/01/2021,      94.962,      3
11:00:00 22/01/2021,      94.963,      3
12:00:00 22/01/2021,      94.964,      3
13:00:00 22/01/2021,      94.964,      3
14:00:00 22/01/2021,      94.962,      3
15:00:00 22/01/2021,      94.962,      3
16:00:00 22/01/2021,      94.962,      3
17:00:00 22/01/2021,      94.962,      3
18:00:00 22/01/2021,      94.961,      3
19:00:00 22/01/2021,      94.960,      3
20:00:00 22/01/2021,      94.958,      3
21:00:00 22/01/2021,      94.958,      3
22:00:00 22/01/2021,      94.956,      3
23:00:00 22/01/2021,      94.956,      3
00:00:00 23/01/2021,      94.956,      3
01:00:00 23/01/2021,      94.957,      3
02:00:00 23/01/2021,      94.958,      3
03:00:00 23/01/2021,      94.958,      3
04:00:00 23/01/2021,      94.958,      3
05:00:00 23/01/2021,      94.958,      3
06:00:00 23/01/2021,      94.958,      3
07:00:00 23/01/2021,      94.958,      3
08:00:00 23/01/2021,      94.959,      3
09:00:00 23/01/2021,      94.959,      3
10:00:00 23/01/2021,      94.961,      3
11:00:00 23/01/2021,      94.962,      3
12:00:00 23/01/2021,      94.963,      3
13:00:00 23/01/2021,      94.963,      3
14:00:00 23/01/2021,      94.964,      3
15:00:00 23/01/2021,      94.961,      3
16:00:00 23/01/2021,      94.956,      3
17:00:00 23/01/2021,      94.955,      3
18:00:00 23/01/2021,      94.959,      3
19:00:00 23/01/2021,      94.963,      3
20:00:00 23/01/2021,      94.964,      3
21:00:00 23/01/2021,      94.964,      3
22:00:00 23/01/2021,      94.964,      3
23:00:00 23/01/2021,      94.965,      3
00:00:00 24/01/2021,      94.958,      3
01:00:00 24/01/2021,      94.956,      3
02:00:00 24/01/2021,      94.963,      3
03:00:00 24/01/2021,      94.963,      3
04:00:00 24/01/2021,      94.963,      3
05:00:00 24/01/2021,      94.963,      3
06:00:00 24/01/2021,      94.963,      3
07:00:00 24/01/2021,      94.960,      3
08:00:00 24/01/2021,      94.955,      3
09:00:00 24/01/2021,      94.960,      3
10:00:00 24/01/2021,      94.964,      3
11:00:00 24/01/2021,      94.964,      3
12:00:00 24/01/2021,      94.963,      3
13:00:00 24/01/2021,      94.957,      3
14:00:00 24/01/2021,      94.961,      3
15:00:00 24/01/2021,      94.963,      3
16:00:00 24/01/2021,      94.964,      3
17:00:00 24/01/2021,      94.963,      3
18:00:00 24/01/2021,      94.958,      3
19:00:00 24/01/2021,      94.957,      3
20:00:00 24/01/2021,      94.960,      3
21:00:00 24/01/2021,      94.960,      3
22:00:00 24/01/2021,      94.960,      3
23:00:00 24/01/2021,      94.959,      3
00:00:00 25/01/2021,      94.959,      3
01:00:00 25/01/2021,      94.959,      3
02:00:00 25/01/2021,      94.959,      3
03:00:00 25/01/2021,      94.961,      3
04:00:00 25/01/2021,      94.963,      3
05:00:00 25/01/2021,      94.965,      3
06:00:00 25/01/2021,      94.960,      3
07:00:00 25/01/2021,      94.961,      3
08:00:00 25/01/2021,      94.958,      3
09:00:00 25/01/2021,      94.958,      3
10:00:00 25/01/2021,      94.957,      3
11:00:00 25/01/2021,      94.958,      3
12:00:00 25/01/2021,      94.959,      3
13:00:00 25/01/2021,      94.959,      3
14:00:00 25/01/2021,      94.958,      3
15:00:00 25/01/2021,      94.956,      3
16:00:00 25/01/2021,      94.957,      3
17:00:00 25/01/2021,      94.961,      3
18:00:00 25/01/2021,      94.961,      3
19:00:00 25/01/2021,      94.959,      3
20:00:00 25/01/2021,      94.957,      3
21:00:00 25/01/2021,      94.956,      3
22:00:00 25/01/2021,      94.958,      3
23:00:00 25/01/2021,      94.961,      3
00:00:00 26/01/2021,      94.962,      3
01:00:00 26/01/2021,      94.963,      3
02:00:00 26/01/2021,      94.964,      3
03:00:00 26/01/2021,      94.965,      3
04:00:00 26/01/2021,      94.958,      3
05:00:00 26/01/2021,      94.958,      3
06:00:00 26/01/2021,      94.964,      3
07:00:00 26/01/2021,      94.963,      3
08:00:00 26/01/2021,      94.960,      3
09:00:00 26/01/2021,      94.964,      3
10:00:00 26/01/2021,      94.963,      3
11:00:00 26/01/2021,      94.961,      3
12:00:00 26/01/2021,      94.957,      3
13:00:00 26/01/2021,      94.957,      3
14:00:00 26/01/2021,      94.957,      3
15:00:00 26/01/2021,      94.957,      3
16:00:00 26/01/2021,      94.958,      3
17:00:00 26/01/2021,      94.958,      3
18:00:00 26/01/2021,      94.957,      3
19:00:00 26/01/2021,      94.956,      3
20:00:00 26/01/2021,      94.956,      3
21:00:00 26/01/2021,      94.964,      3
22:00:00 26/01/2021,      94.963,      3
23:00:00 26/01/2021,      94.963,      3
00:00:00 27/01/2021,      94.963,      3
01:00:00 27/01/2021,      94.963,      3
02:00:00 27/01/2021,      94.962,      3
03:00:00 27/01/2021,      94.962,      3
04:00:00 27/01/2021,      94.962,      3
05:00:00 27/01/2021,      94.962,      3
06:00:00 27/01/2021,      94.959,      3
07:00:00 27/01/2021,      94.963,      3
08:00:00 27/01/2021,      94.958,      3
09:00:00 27/01/2021,      94.964,      3
10:00:00 27/01/2021,      94.963,      3
11:00:00 27/01/2021,      94.960,      3
12:00:00 27/01/2021,      94.963,      3
13:00:00 27/01/2021,      94.959,      3
14:00:00 27/01/2021,      94.958,      3
15:00:00 27/01/2021,      94.958,      3
16:00:00 27/01/2021,      94.957,      3
17:00:00 27/01/2021,      94.958,      3
18:00:00 27/01/2021,      94.957,      3
19:00:00 27/01/2021,      94.956,      3
20:00:00 27/01/2021,      94.955,      3
21:00:00 27/01/2021,      94.961,      3
22:00:00 27/01/2021,      94.964,      3
23:00:00 27/01/2021,      94.957,      3
00:00:00 28/01/2021,      94.963,      3
01:00:00 28/01/2021,      94.964,      3
02:00:00 28/01/2021,      94.960,      3
03:00:00 28/01/2021,      94.956,      3
04:00:00 28/01/2021,      94.956,      3
05:00:00 28/01/2021,      94.957,      3
06:00:00 28/01/2021,      94.958,      3
07:00:00 28/01/2021,      94.958,      3
08:00:00 28/01/2021,      94.958,      3
09:00:00 28/01/2021,      94.959,      3
10:00:00 28/01/2021,      94.959,      3
11:00:00 28/01/2021,      94.958,      3
12:00:00 28/01/2021,      94.961,      3
13:00:00 28/01/2021,      94.960,      3
14:00:00 28/01/2021,      94.962,      3
15:00:00 28/01/2021,      94.963,      3
16:00:00 28/01/2021,      94.963,      3
