03:00:00 07/11/2021,       0.148,      2
04:00:00 07/11/2021,       0.148,      2
05:00:00 07/11/2021,       0.148,      2
06:00:00 07/11/2021,       0.148,      2
07:00:00 07/11/2021,       0.148,      2
08:00:00 07/11/2021,       0.148,      2
09:00:00 07/11/2021,       0.148,      2
10:00:00 07/11/2021,       0.147,      2
11:00:00 07/11/2021,       0.146,      2
12:00:00 07/11/2021,       0.146,      2
13:00:00 07/11/2021,       0.145,      2
14:00:00 07/11/2021,       0.145,      2
15:00:00 07/11/2021,       0.144,      2
16:00:00 07/11/2021,       0.144,      2
17:00:00 07/11/2021,       0.144,      2
18:00:00 07/11/2021,       0.144,      2
19:00:00 07/11/2021,       0.144,      2
20:00:00 07/11/2021,       0.143,      2
21:00:00 07/11/2021,       0.143,      2
22:00:00 07/11/2021,       0.143,      2
23:00:00 07/11/2021,       0.142,      2
00:00:00 08/11/2021,       0.142,      2
01:00:00 08/11/2021,       0.142,      2
02:00:00 08/11/2021,       0.142,      2
03:00:00 08/11/2021,       0.141,      2
04:00:00 08/11/2021,       0.141,      2
05:00:00 08/11/2021,       0.141,      2
06:00:00 08/11/2021,       0.141,      2
07:00:00 08/11/2021,       0.140,      2
08:00:00 08/11/2021,       0.139,      2
09:00:00 08/11/2021,       0.139,      2
10:00:00 08/11/2021,       0.138,      2
11:00:00 08/11/2021,       0.138,      2
12:00:00 08/11/2021,       0.137,      2
13:00:00 08/11/2021,       0.137,      2
14:00:00 08/11/2021,       0.137,      2
15:00:00 08/11/2021,       0.136,      2
16:00:00 08/11/2021,       0.135,      2
17:00:00 08/11/2021,       0.135,      2
18:00:00 08/11/2021,       0.135,      2
19:00:00 08/11/2021,       0.135,      2
20:00:00 08/11/2021,       0.134,      2
21:00:00 08/11/2021,       0.134,      2
22:00:00 08/11/2021,       0.133,      2
23:00:00 08/11/2021,       0.133,      2
00:00:00 09/11/2021,       0.133,      2
01:00:00 09/11/2021,       0.132,      2
02:00:00 09/11/2021,       0.132,      2
03:00:00 09/11/2021,       0.132,      2
04:00:00 09/11/2021,       0.132,      2
05:00:00 09/11/2021,       0.131,      2
06:00:00 09/11/2021,       0.131,      2
07:00:00 09/11/2021,       0.130,      2
08:00:00 09/11/2021,       0.130,      2
09:00:00 09/11/2021,       0.129,      2
10:00:00 09/11/2021,       0.128,      2
11:00:00 09/11/2021,       0.128,      2
12:00:00 09/11/2021,       0.128,      2
13:00:00 09/11/2021,       0.126,      2
14:00:00 09/11/2021,       0.126,      2
15:00:00 09/11/2021,       0.126,      2
16:00:00 09/11/2021,       0.125,      2
17:00:00 09/11/2021,       0.125,      2
18:00:00 09/11/2021,       0.125,      2
19:00:00 09/11/2021,       0.124,      2
20:00:00 09/11/2021,       0.124,      2
21:00:00 09/11/2021,       0.124,      2
22:00:00 09/11/2021,       0.124,      2
23:00:00 09/11/2021,       0.123,      2
00:00:00 10/11/2021,       0.123,      2
01:00:00 10/11/2021,       0.123,      2
02:00:00 10/11/2021,       0.122,      2
03:00:00 10/11/2021,       0.122,      2
04:00:00 10/11/2021,       0.121,      2
05:00:00 10/11/2021,       0.120,      2
06:00:00 10/11/2021,       0.120,      2
07:00:00 10/11/2021,       0.120,      2
08:00:00 10/11/2021,       0.120,      2
09:00:00 10/11/2021,       0.120,      2
10:00:00 10/11/2021,       0.119,      2
11:00:00 10/11/2021,       0.119,      2
12:00:00 10/11/2021,       0.119,      2
13:00:00 10/11/2021,       0.118,      2
14:00:00 10/11/2021,       0.118,      2
15:00:00 10/11/2021,       0.117,      2
16:00:00 10/11/2021,       0.117,      2
17:00:00 10/11/2021,       0.116,      2
18:00:00 10/11/2021,       0.116,      2
19:00:00 10/11/2021,       0.116,      2
20:00:00 10/11/2021,       0.115,      2
21:00:00 10/11/2021,       0.115,      2
22:00:00 10/11/2021,       0.115,      2
23:00:00 10/11/2021,       0.115,      2
00:00:00 11/11/2021,       0.114,      2
01:00:00 11/11/2021,       0.114,      2
02:00:00 11/11/2021,       0.114,      2
03:00:00 11/11/2021,       0.114,      2
04:00:00 11/11/2021,       0.114,      2
05:00:00 11/11/2021,       0.113,      2
06:00:00 11/11/2021,       0.113,      2
07:00:00 11/11/2021,       0.112,      2
08:00:00 11/11/2021,       0.112,      2
09:00:00 11/11/2021,       0.111,      2
10:00:00 11/11/2021,       0.111,      2
11:00:00 11/11/2021,       0.111,      2
12:00:00 11/11/2021,       0.111,      2
13:00:00 11/11/2021,       0.110,      2
14:00:00 11/11/2021,       0.110,      2
15:00:00 11/11/2021,       0.110,      2
16:00:00 11/11/2021,       0.110,      2
17:00:00 11/11/2021,       0.109,      2
18:00:00 11/11/2021,       0.109,      2
19:00:00 11/11/2021,       0.108,      2
20:00:00 11/11/2021,       0.108,      2
21:00:00 11/11/2021,       0.108,      2
22:00:00 11/11/2021,       0.108,      2
23:00:00 11/11/2021,       0.108,      2
00:00:00 12/11/2021,       0.109,      2
01:00:00 12/11/2021,       0.109,      2
02:00:00 12/11/2021,       0.109,      2
03:00:00 12/11/2021,       0.111,      2
04:00:00 12/11/2021,       0.115,      2
05:00:00 12/11/2021,       0.115,      2
06:00:00 12/11/2021,       0.115,      2
07:00:00 12/11/2021,       0.115,      2
08:00:00 12/11/2021,       0.115,      2
09:00:00 12/11/2021,       0.115,      2
10:00:00 12/11/2021,       0.115,      2
11:00:00 12/11/2021,       0.116,      2
12:00:00 12/11/2021,       0.117,      2
13:00:00 12/11/2021,       0.119,      2
14:00:00 12/11/2021,       0.119,      2
15:00:00 12/11/2021,       0.119,      2
16:00:00 12/11/2021,       0.119,      2
17:00:00 12/11/2021,       0.119,      2
18:00:00 12/11/2021,       0.119,      2
19:00:00 12/11/2021,       0.120,      2
20:00:00 12/11/2021,       0.121,      2
21:00:00 12/11/2021,       0.122,      2
22:00:00 12/11/2021,       0.123,      2
23:00:00 12/11/2021,       0.126,      2
00:00:00 13/11/2021,       0.129,      2
01:00:00 13/11/2021,       0.132,      2
02:00:00 13/11/2021,       0.135,      2
03:00:00 13/11/2021,       0.139,      2
04:00:00 13/11/2021,       0.142,      2
05:00:00 13/11/2021,       0.144,      2
06:00:00 13/11/2021,       0.145,      2
07:00:00 13/11/2021,       0.146,      2
08:00:00 13/11/2021,       0.147,      2
09:00:00 13/11/2021,       0.147,      2
10:00:00 13/11/2021,       0.148,      2
11:00:00 13/11/2021,       0.149,      2
12:00:00 13/11/2021,       0.149,      2
13:00:00 13/11/2021,       0.149,      2
14:00:00 13/11/2021,       0.149,      2
15:00:00 13/11/2021,       0.149,      2
16:00:00 13/11/2021,       0.149,      2
17:00:00 13/11/2021,       0.149,      2
18:00:00 13/11/2021,       0.149,      2
19:00:00 13/11/2021,       0.149,      2
20:00:00 13/11/2021,       0.149,      2
21:00:00 13/11/2021,       0.149,      2
22:00:00 13/11/2021,       0.149,      2
23:00:00 13/11/2021,       0.149,      2
00:00:00 14/11/2021,       0.149,      2
01:00:00 14/11/2021,       0.149,      2
02:00:00 14/11/2021,       0.149,      2
03:00:00 14/11/2021,       0.149,      2
04:00:00 14/11/2021,       0.149,      2
05:00:00 14/11/2021,       0.149,      2
06:00:00 14/11/2021,       0.149,      2
07:00:00 14/11/2021,       0.148,      2
08:00:00 14/11/2021,       0.148,      2
09:00:00 14/11/2021,       0.147,      2
10:00:00 14/11/2021,       0.146,      2
11:00:00 14/11/2021,       0.147,      2
12:00:00 14/11/2021,       0.148,      2
13:00:00 14/11/2021,       0.146,      2
14:00:00 14/11/2021,       0.146,      2
15:00:00 14/11/2021,       0.146,      2
16:00:00 14/11/2021,       0.146,      2
17:00:00 14/11/2021,       0.146,      2
18:00:00 14/11/2021,       0.146,      2
19:00:00 14/11/2021,       0.146,      2
20:00:00 14/11/2021,       0.146,      2
21:00:00 14/11/2021,       0.146,      2
22:00:00 14/11/2021,       0.145,      2
23:00:00 14/11/2021,       0.145,      2
00:00:00 15/11/2021,       0.144,      2
01:00:00 15/11/2021,       0.144,      2
02:00:00 15/11/2021,       0.144,      2
03:00:00 15/11/2021,       0.144,      2
04:00:00 15/11/2021,       0.144,      2
05:00:00 15/11/2021,       0.144,      2
06:00:00 15/11/2021,       0.143,      2
07:00:00 15/11/2021,       0.143,      2
08:00:00 15/11/2021,       0.143,      2
09:00:00 15/11/2021,       0.143,      2
10:00:00 15/11/2021,       0.143,      2
11:00:00 15/11/2021,       0.142,      2
12:00:00 15/11/2021,       0.142,      2
13:00:00 15/11/2021,       0.142,      2
14:00:00 15/11/2021,       0.142,      2
15:00:00 15/11/2021,       0.142,      2
16:00:00 15/11/2021,       0.141,      2
17:00:00 15/11/2021,       0.140,      2
18:00:00 15/11/2021,       0.140,      2
19:00:00 15/11/2021,       0.140,      2
20:00:00 15/11/2021,       0.140,      2
21:00:00 15/11/2021,       0.140,      2
22:00:00 15/11/2021,       0.140,      2
23:00:00 15/11/2021,       0.140,      2
00:00:00 16/11/2021,       0.140,      2
01:00:00 16/11/2021,       0.140,      2
02:00:00 16/11/2021,       0.139,      2
03:00:00 16/11/2021,       0.139,      2
04:00:00 16/11/2021,       0.139,      2
05:00:00 16/11/2021,       0.139,      2
06:00:00 16/11/2021,       0.138,      2
07:00:00 16/11/2021,       0.138,      2
08:00:00 16/11/2021,       0.138,      2
09:00:00 16/11/2021,       0.137,      2
10:00:00 16/11/2021,       0.137,      2
11:00:00 16/11/2021,       0.137,      2
12:00:00 16/11/2021,       0.137,      2
13:00:00 16/11/2021,       0.136,      2
14:00:00 16/11/2021,       0.136,      2
15:00:00 16/11/2021,       0.136,      2
16:00:00 16/11/2021,       0.135,      2
17:00:00 16/11/2021,       0.135,      2
18:00:00 16/11/2021,       0.135,      2
19:00:00 16/11/2021,       0.135,      2
20:00:00 16/11/2021,       0.135,      2
21:00:00 16/11/2021,       0.134,      2
22:00:00 16/11/2021,       0.134,      2
23:00:00 16/11/2021,       0.134,      2
00:00:00 17/11/2021,       0.134,      2
01:00:00 17/11/2021,       0.134,      2
02:00:00 17/11/2021,       0.134,      2
03:00:00 17/11/2021,       0.134,      2
04:00:00 17/11/2021,       0.134,      2
05:00:00 17/11/2021,       0.134,      2
06:00:00 17/11/2021,       0.134,      2
07:00:00 17/11/2021,       0.134,      2
08:00:00 17/11/2021,       0.134,      2
09:00:00 17/11/2021,       0.134,      2
10:00:00 17/11/2021,       0.134,      2
11:00:00 17/11/2021,       0.134,      2
12:00:00 17/11/2021,       0.134,      2
13:00:00 17/11/2021,       0.134,      2
14:00:00 17/11/2021,       0.134,      2
15:00:00 17/11/2021,       0.134,      2
16:00:00 17/11/2021,       0.134,      2
17:00:00 17/11/2021,       0.134,      2
18:00:00 17/11/2021,       0.134,      2
19:00:00 17/11/2021,       0.134,      2
20:00:00 17/11/2021,       0.134,      2
21:00:00 17/11/2021,       0.134,      2
22:00:00 17/11/2021,       0.135,      2
23:00:00 17/11/2021,       0.135,      2
00:00:00 18/11/2021,       0.135,      2
01:00:00 18/11/2021,       0.136,      2
02:00:00 18/11/2021,       0.136,      2
03:00:00 18/11/2021,       0.137,      2
04:00:00 18/11/2021,       0.138,      2
05:00:00 18/11/2021,       0.139,      2
06:00:00 18/11/2021,       0.141,      2
07:00:00 18/11/2021,       0.143,      2
08:00:00 18/11/2021,       0.145,      2
09:00:00 18/11/2021,       0.147,      2
10:00:00 18/11/2021,       0.151,      2
11:00:00 18/11/2021,       0.154,      2
12:00:00 18/11/2021,       0.158,      2
13:00:00 18/11/2021,       0.163,      2
14:00:00 18/11/2021,       0.167,      2
15:00:00 18/11/2021,       0.171,      2
16:00:00 18/11/2021,       0.174,      2
17:00:00 18/11/2021,       0.177,      2
18:00:00 18/11/2021,       0.180,      2
19:00:00 18/11/2021,       0.183,      2
20:00:00 18/11/2021,       0.186,      2
21:00:00 18/11/2021,       0.188,      2
22:00:00 18/11/2021,       0.190,      2
23:00:00 18/11/2021,       0.192,      2
00:00:00 19/11/2021,       0.194,      2
01:00:00 19/11/2021,       0.195,      2
02:00:00 19/11/2021,       0.197,      2
03:00:00 19/11/2021,       0.198,      2
04:00:00 19/11/2021,       0.199,      2
05:00:00 19/11/2021,       0.200,      2
06:00:00 19/11/2021,       0.200,      2
07:00:00 19/11/2021,       0.201,      2
08:00:00 19/11/2021,       0.201,      2
09:00:00 19/11/2021,       0.202,      2
10:00:00 19/11/2021,       0.202,      2
11:00:00 19/11/2021,       0.202,      2
12:00:00 19/11/2021,       0.202,      2
13:00:00 19/11/2021,       0.202,      2
14:00:00 19/11/2021,       0.202,      2
15:00:00 19/11/2021,       0.202,      2
16:00:00 19/11/2021,       0.202,      2
17:00:00 19/11/2021,       0.202,      2
18:00:00 19/11/2021,       0.202,      2
19:00:00 19/11/2021,       0.202,      2
20:00:00 19/11/2021,       0.202,      2
21:00:00 19/11/2021,       0.202,      2
22:00:00 19/11/2021,       0.202,      2
23:00:00 19/11/2021,       0.202,      2
00:00:00 20/11/2021,       0.202,      2
01:00:00 20/11/2021,       0.201,      2
02:00:00 20/11/2021,       0.201,      2
03:00:00 20/11/2021,       0.201,      2
04:00:00 20/11/2021,       0.200,      2
05:00:00 20/11/2021,       0.200,      2
06:00:00 20/11/2021,       0.200,      2
07:00:00 20/11/2021,       0.200,      2
08:00:00 20/11/2021,       0.200,      2
09:00:00 20/11/2021,       0.199,      2
10:00:00 20/11/2021,       0.199,      2
11:00:00 20/11/2021,       0.199,      2
12:00:00 20/11/2021,       0.198,      2
13:00:00 20/11/2021,       0.198,      2
14:00:00 20/11/2021,       0.198,      2
15:00:00 20/11/2021,       0.197,      2
16:00:00 20/11/2021,       0.197,      2
17:00:00 20/11/2021,       0.197,      2
18:00:00 20/11/2021,       0.196,      2
19:00:00 20/11/2021,       0.196,      2
20:00:00 20/11/2021,       0.196,      2
21:00:00 20/11/2021,       0.195,      2
22:00:00 20/11/2021,       0.195,      2
23:00:00 20/11/2021,       0.195,      2
00:00:00 21/11/2021,       0.195,      2
01:00:00 21/11/2021,       0.195,      2
02:00:00 21/11/2021,       0.194,      2
03:00:00 21/11/2021,       0.194,      2
04:00:00 21/11/2021,       0.194,      2
05:00:00 21/11/2021,       0.193,      2
06:00:00 21/11/2021,       0.193,      2
07:00:00 21/11/2021,       0.193,      2
08:00:00 21/11/2021,       0.192,      2
09:00:00 21/11/2021,       0.192,      2
10:00:00 21/11/2021,       0.192,      2
11:00:00 21/11/2021,       0.191,      2
12:00:00 21/11/2021,       0.191,      2
13:00:00 21/11/2021,       0.191,      2
14:00:00 21/11/2021,       0.190,      2
15:00:00 21/11/2021,       0.189,      2
16:00:00 21/11/2021,       0.189,      2
17:00:00 21/11/2021,       0.189,      2
18:00:00 21/11/2021,       0.189,      2
19:00:00 21/11/2021,       0.189,      2
20:00:00 21/11/2021,       0.188,      2
21:00:00 21/11/2021,       0.188,      2
22:00:00 21/11/2021,       0.187,      2
23:00:00 21/11/2021,       0.187,      2
00:00:00 22/11/2021,       0.187,      2
01:00:00 22/11/2021,       0.187,      2
02:00:00 22/11/2021,       0.186,      2
03:00:00 22/11/2021,       0.186,      2
04:00:00 22/11/2021,       0.186,      2
05:00:00 22/11/2021,       0.186,      2
06:00:00 22/11/2021,       0.185,      2
07:00:00 22/11/2021,       0.185,      2
08:00:00 22/11/2021,       0.185,      2
09:00:00 22/11/2021,       0.184,      2
10:00:00 22/11/2021,       0.184,      2
11:00:00 22/11/2021,       0.184,      2
12:00:00 22/11/2021,       0.183,      2
13:00:00 22/11/2021,       0.183,      2
14:00:00 22/11/2021,       0.182,      2
15:00:00 22/11/2021,       0.182,      2
16:00:00 22/11/2021,       0.182,      2
17:00:00 22/11/2021,       0.182,      2
18:00:00 22/11/2021,       0.181,      2
19:00:00 22/11/2021,       0.181,      2
20:00:00 22/11/2021,       0.181,      2
21:00:00 22/11/2021,       0.181,      2
22:00:00 22/11/2021,       0.181,      2
23:00:00 22/11/2021,       0.180,      2
00:00:00 23/11/2021,       0.180,      2
01:00:00 23/11/2021,       0.180,      2
02:00:00 23/11/2021,       0.179,      2
03:00:00 23/11/2021,       0.179,      2
04:00:00 23/11/2021,       0.179,      2
05:00:00 23/11/2021,       0.179,      2
06:00:00 23/11/2021,       0.179,      2
07:00:00 23/11/2021,       0.178,      2
08:00:00 23/11/2021,       0.178,      2
09:00:00 23/11/2021,       0.177,      2
10:00:00 23/11/2021,       0.177,      2
11:00:00 23/11/2021,       0.177,      2
12:00:00 23/11/2021,       0.177,      2
13:00:00 23/11/2021,       0.176,      2
14:00:00 23/11/2021,       0.176,      2
15:00:00 23/11/2021,       0.176,      2
16:00:00 23/11/2021,       0.176,      2
17:00:00 23/11/2021,       0.176,      2
18:00:00 23/11/2021,       0.176,      2
19:00:00 23/11/2021,       0.176,      2
20:00:00 23/11/2021,       0.176,      2
21:00:00 23/11/2021,       0.176,      2
22:00:00 23/11/2021,       0.178,      2
23:00:00 23/11/2021,       0.178,      2
00:00:00 24/11/2021,       0.179,      2
01:00:00 24/11/2021,       0.180,      2
02:00:00 24/11/2021,       0.182,      2
03:00:00 24/11/2021,       0.182,      2
04:00:00 24/11/2021,       0.182,      2
05:00:00 24/11/2021,       0.181,      2
06:00:00 24/11/2021,       0.180,      2
07:00:00 24/11/2021,       0.180,      2
08:00:00 24/11/2021,       0.179,      2
09:00:00 24/11/2021,       0.179,      2
10:00:00 24/11/2021,       0.178,      2
11:00:00 24/11/2021,       0.178,      2
12:00:00 24/11/2021,       0.177,      2
13:00:00 24/11/2021,       0.177,      2
14:00:00 24/11/2021,       0.177,      2
15:00:00 24/11/2021,       0.177,      2
16:00:00 24/11/2021,       0.176,      2
17:00:00 24/11/2021,       0.176,      2
18:00:00 24/11/2021,       0.176,      2
19:00:00 24/11/2021,       0.176,      2
20:00:00 24/11/2021,       0.176,      2
21:00:00 24/11/2021,       0.175,      2
22:00:00 24/11/2021,       0.175,      2
23:00:00 24/11/2021,       0.175,      2
00:00:00 25/11/2021,       0.174,      2
01:00:00 25/11/2021,       0.174,      2
02:00:00 25/11/2021,       0.174,      2
03:00:00 25/11/2021,       0.174,      2
04:00:00 25/11/2021,       0.173,      2
05:00:00 25/11/2021,       0.173,      2
06:00:00 25/11/2021,       0.173,      2
07:00:00 25/11/2021,       0.173,      2
08:00:00 25/11/2021,       0.173,      2
09:00:00 25/11/2021,       0.173,      2
10:00:00 25/11/2021,       0.173,      2
11:00:00 25/11/2021,       0.173,      2
12:00:00 25/11/2021,       0.181,      2
13:00:00 25/11/2021,       0.191,      2
14:00:00 25/11/2021,       0.191,      2
15:00:00 25/11/2021,       0.191,      2
16:00:00 25/11/2021,       0.191,      2
17:00:00 25/11/2021,       0.192,      2
18:00:00 25/11/2021,       0.192,      2
19:00:00 25/11/2021,       0.192,      2
20:00:00 25/11/2021,       0.192,      2
21:00:00 25/11/2021,       0.191,      2
22:00:00 25/11/2021,       0.191,      2
23:00:00 25/11/2021,       0.190,      2
00:00:00 26/11/2021,       0.192,      2
01:00:00 26/11/2021,       0.203,      2
02:00:00 26/11/2021,       0.227,      2
03:00:00 26/11/2021,       0.257,      2
04:00:00 26/11/2021,       0.288,      2
05:00:00 26/11/2021,       0.313,      2
06:00:00 26/11/2021,       0.331,      2
07:00:00 26/11/2021,       0.344,      2
08:00:00 26/11/2021,       0.354,      2
09:00:00 26/11/2021,       0.361,      2
10:00:00 26/11/2021,       0.366,      2
11:00:00 26/11/2021,       0.370,      2
12:00:00 26/11/2021,       0.373,      2
13:00:00 26/11/2021,       0.376,      2
14:00:00 26/11/2021,       0.378,      2
15:00:00 26/11/2021,       0.380,      2
16:00:00 26/11/2021,       0.382,      2
17:00:00 26/11/2021,       0.382,      2
18:00:00 26/11/2021,       0.384,      2
19:00:00 26/11/2021,       0.391,      2
20:00:00 26/11/2021,       0.407,      2
21:00:00 26/11/2021,       0.430,      2
22:00:00 26/11/2021,       0.457,      2
23:00:00 26/11/2021,       0.483,      2
00:00:00 27/11/2021,       0.542,      2
01:00:00 27/11/2021,       0.618,      2
02:00:00 27/11/2021,       0.680,      2
03:00:00 27/11/2021,       0.729,      2
04:00:00 27/11/2021,       0.765,      2
05:00:00 27/11/2021,       0.793,      2
06:00:00 27/11/2021,       0.815,      2
07:00:00 27/11/2021,       0.830,      2
08:00:00 27/11/2021,       0.839,      2
09:00:00 27/11/2021,       0.844,      2
10:00:00 27/11/2021,       0.844,      2
11:00:00 27/11/2021,       0.841,      2
12:00:00 27/11/2021,       0.834,      2
13:00:00 27/11/2021,       0.825,      2
14:00:00 27/11/2021,       0.815,      2
15:00:00 27/11/2021,       0.801,      2
16:00:00 27/11/2021,       0.786,      2
17:00:00 27/11/2021,       0.774,      2
18:00:00 27/11/2021,       0.762,      2
19:00:00 27/11/2021,       0.748,      2
20:00:00 27/11/2021,       0.734,      2
21:00:00 27/11/2021,       0.720,      2
22:00:00 27/11/2021,       0.707,      2
23:00:00 27/11/2021,       0.693,      2
00:00:00 28/11/2021,       0.681,      2
01:00:00 28/11/2021,       0.668,      2
02:00:00 28/11/2021,       0.657,      2
03:00:00 28/11/2021,       0.646,      2
04:00:00 28/11/2021,       0.635,      2
05:00:00 28/11/2021,       0.624,      2
06:00:00 28/11/2021,       0.612,      2
07:00:00 28/11/2021,       0.600,      2
08:00:00 28/11/2021,       0.591,      2
09:00:00 28/11/2021,       0.583,      2
10:00:00 28/11/2021,       0.571,      2
11:00:00 28/11/2021,       0.562,      2
12:00:00 28/11/2021,       0.552,      2
13:00:00 28/11/2021,       0.544,      2
14:00:00 28/11/2021,       0.536,      2
15:00:00 28/11/2021,       0.529,      2
16:00:00 28/11/2021,       0.522,      2
17:00:00 28/11/2021,       0.516,      2
18:00:00 28/11/2021,       0.512,      2
19:00:00 28/11/2021,       0.506,      2
20:00:00 28/11/2021,       0.501,      2
21:00:00 28/11/2021,       0.498,      2
22:00:00 28/11/2021,       0.494,      2
23:00:00 28/11/2021,       0.491,      2
00:00:00 29/11/2021,       0.487,      2
01:00:00 29/11/2021,       0.484,      2
02:00:00 29/11/2021,       0.480,      2
03:00:00 29/11/2021,       0.476,      2
04:00:00 29/11/2021,       0.474,      2
05:00:00 29/11/2021,       0.471,      2
06:00:00 29/11/2021,       0.469,      2
07:00:00 29/11/2021,       0.466,      2
08:00:00 29/11/2021,       0.463,      2
09:00:00 29/11/2021,       0.463,      2
10:00:00 29/11/2021,       0.462,      2
11:00:00 29/11/2021,       0.459,      2
12:00:00 29/11/2021,       0.456,      2
13:00:00 29/11/2021,       0.454,      2
14:00:00 29/11/2021,       0.452,      2
15:00:00 29/11/2021,       0.450,      2
16:00:00 29/11/2021,       0.447,      2
17:00:00 29/11/2021,       0.431,      2
18:00:00 29/11/2021,       0.430,      2
19:00:00 29/11/2021,       0.430,      2
20:00:00 29/11/2021,       0.430,      2
21:00:00 29/11/2021,       0.430,      2
22:00:00 29/11/2021,       0.428,      2
23:00:00 29/11/2021,       0.427,      2
00:00:00 30/11/2021,       0.426,      2
01:00:00 30/11/2021,       0.427,      2
02:00:00 30/11/2021,       0.427,      2
03:00:00 30/11/2021,       0.426,      2
04:00:00 30/11/2021,       0.425,      2
05:00:00 30/11/2021,       0.424,      2
06:00:00 30/11/2021,       0.421,      2
07:00:00 30/11/2021,       0.420,      2
08:00:00 30/11/2021,       0.418,      2
09:00:00 30/11/2021,       0.416,      2
10:00:00 30/11/2021,       0.415,      2
11:00:00 30/11/2021,       0.414,      2
12:00:00 30/11/2021,       0.412,      2
13:00:00 30/11/2021,       0.411,      2
14:00:00 30/11/2021,       0.408,      2
15:00:00 30/11/2021,       0.406,      2
16:00:00 30/11/2021,       0.405,      2
17:00:00 30/11/2021,       0.402,      2
18:00:00 30/11/2021,       0.400,      2
19:00:00 30/11/2021,       0.397,      2
20:00:00 30/11/2021,       0.396,      2
21:00:00 30/11/2021,       0.393,      2
22:00:00 30/11/2021,       0.392,      2
23:00:00 30/11/2021,       0.390,      2
00:00:00 01/12/2021,       0.388,      2
01:00:00 01/12/2021,       0.387,      2
02:00:00 01/12/2021,       0.385,      2
03:00:00 01/12/2021,       0.383,      2
04:00:00 01/12/2021,       0.381,      2
05:00:00 01/12/2021,       0.379,      2
06:00:00 01/12/2021,       0.377,      2
07:00:00 01/12/2021,       0.374,      2
08:00:00 01/12/2021,       0.372,      2
09:00:00 01/12/2021,       0.370,      2
10:00:00 01/12/2021,       0.368,      2
11:00:00 01/12/2021,       0.367,      2
12:00:00 01/12/2021,       0.364,      2
13:00:00 01/12/2021,       0.363,      2
14:00:00 01/12/2021,       0.361,      2
15:00:00 01/12/2021,       0.359,      2
16:00:00 01/12/2021,       0.358,      2
17:00:00 01/12/2021,       0.356,      2
18:00:00 01/12/2021,       0.355,      2
19:00:00 01/12/2021,       0.353,      2
20:00:00 01/12/2021,       0.350,      2
21:00:00 01/12/2021,       0.348,      2
22:00:00 01/12/2021,       0.347,      2
23:00:00 01/12/2021,       0.345,      2
00:00:00 02/12/2021,       0.344,      2
01:00:00 02/12/2021,       0.342,      2
02:00:00 02/12/2021,       0.341,      2
03:00:00 02/12/2021,       0.339,      2
04:00:00 02/12/2021,       0.337,      2
05:00:00 02/12/2021,       0.336,      2
06:00:00 02/12/2021,       0.334,      2
07:00:00 02/12/2021,       0.333,      2
08:00:00 02/12/2021,       0.331,      2
09:00:00 02/12/2021,       0.328,      2
10:00:00 02/12/2021,       0.327,      2
11:00:00 02/12/2021,       0.325,      2
12:00:00 02/12/2021,       0.324,      2
13:00:00 02/12/2021,       0.322,      2
14:00:00 02/12/2021,       0.321,      2
15:00:00 02/12/2021,       0.319,      2
16:00:00 02/12/2021,       0.318,      2
17:00:00 02/12/2021,       0.316,      2
18:00:00 02/12/2021,       0.315,      2
19:00:00 02/12/2021,       0.313,      2
20:00:00 02/12/2021,       0.312,      2
21:00:00 02/12/2021,       0.311,      2
22:00:00 02/12/2021,       0.310,      2
23:00:00 02/12/2021,       0.309,      2
00:00:00 03/12/2021,       0.308,      2
01:00:00 03/12/2021,       0.307,      2
02:00:00 03/12/2021,       0.306,      2
03:00:00 03/12/2021,       0.305,      2
04:00:00 03/12/2021,       0.304,      2
05:00:00 03/12/2021,       0.303,      2
06:00:00 03/12/2021,       0.302,      2
07:00:00 03/12/2021,       0.301,      2
08:00:00 03/12/2021,       0.300,      2
09:00:00 03/12/2021,       0.299,      2
10:00:00 03/12/2021,       0.298,      2
11:00:00 03/12/2021,       0.297,      2
12:00:00 03/12/2021,       0.296,      2
13:00:00 03/12/2021,       0.295,      2
14:00:00 03/12/2021,       0.294,      2
15:00:00 03/12/2021,       0.293,      2
16:00:00 03/12/2021,       0.292,      2
17:00:00 03/12/2021,       0.291,      2
18:00:00 03/12/2021,       0.290,      2
19:00:00 03/12/2021,       0.289,      2
20:00:00 03/12/2021,       0.288,      2
21:00:00 03/12/2021,       0.287,      2
22:00:00 03/12/2021,       0.286,      2
23:00:00 03/12/2021,       0.285,      2
00:00:00 04/12/2021,       0.284,      2
01:00:00 04/12/2021,       0.283,      2
02:00:00 04/12/2021,       0.283,      2
03:00:00 04/12/2021,       0.282,      2
04:00:00 04/12/2021,       0.281,      2
05:00:00 04/12/2021,       0.280,      2
06:00:00 04/12/2021,       0.279,      2
07:00:00 04/12/2021,       0.279,      2
08:00:00 04/12/2021,       0.277,      2
09:00:00 04/12/2021,       0.277,      2
10:00:00 04/12/2021,       0.276,      2
11:00:00 04/12/2021,       0.275,      2
12:00:00 04/12/2021,       0.274,      2
13:00:00 04/12/2021,       0.273,      2
14:00:00 04/12/2021,       0.272,      2
15:00:00 04/12/2021,       0.271,      2
16:00:00 04/12/2021,       0.270,      2
17:00:00 04/12/2021,       0.269,      2
18:00:00 04/12/2021,       0.269,      2
19:00:00 04/12/2021,       0.267,      2
20:00:00 04/12/2021,       0.267,      2
