18:00:00 25/01/2021,       1.105,     15
19:00:00 25/01/2021,       1.105,     15
20:00:00 25/01/2021,       1.103,     15
21:00:00 25/01/2021,       1.102,     15
22:00:00 25/01/2021,       1.102,     15
23:00:00 25/01/2021,       1.103,     15
00:00:00 26/01/2021,       1.102,     15
01:00:00 26/01/2021,       1.102,     15
02:00:00 26/01/2021,       1.102,     15
03:00:00 26/01/2021,       1.102,     15
04:00:00 26/01/2021,       1.102,     15
05:00:00 26/01/2021,       1.102,     15
06:00:00 26/01/2021,       1.103,     15
07:00:00 26/01/2021,       1.104,     15
08:00:00 26/01/2021,       1.110,     15
09:00:00 26/01/2021,       1.112,     15
10:00:00 26/01/2021,       1.112,     15
11:00:00 26/01/2021,       1.112,     15
12:00:00 26/01/2021,       1.112,     15
13:00:00 26/01/2021,       1.110,     15
14:00:00 26/01/2021,       1.108,     15
15:00:00 26/01/2021,       1.108,     15
16:00:00 26/01/2021,       1.108,     15
17:00:00 26/01/2021,       1.107,     15
18:00:00 26/01/2021,       1.108,     15
19:00:00 26/01/2021,       1.107,     15
20:00:00 26/01/2021,       1.107,     15
21:00:00 26/01/2021,       1.107,     15
22:00:00 26/01/2021,       1.106,     15
23:00:00 26/01/2021,       1.107,     15
00:00:00 27/01/2021,       1.107,     15
01:00:00 27/01/2021,       1.107,     15
02:00:00 27/01/2021,       1.107,     15
03:00:00 27/01/2021,       1.108,     15
04:00:00 27/01/2021,       1.108,     15
05:00:00 27/01/2021,       1.109,     15
06:00:00 27/01/2021,       1.110,     15
07:00:00 27/01/2021,       1.110,     15
08:00:00 27/01/2021,       1.111,     15
09:00:00 27/01/2021,       1.111,     15
10:00:00 27/01/2021,       1.111,     15
11:00:00 27/01/2021,       1.111,     15
12:00:00 27/01/2021,       1.111,     15
13:00:00 27/01/2021,       1.112,     15
14:00:00 27/01/2021,       1.112,     15
15:00:00 27/01/2021,       1.112,     15
16:00:00 27/01/2021,       1.112,     15
17:00:00 27/01/2021,       1.112,     15
18:00:00 27/01/2021,       1.113,     15
19:00:00 27/01/2021,       1.111,     15
20:00:00 27/01/2021,       1.108,     15
21:00:00 27/01/2021,       1.109,     15
22:00:00 27/01/2021,       1.113,     15
23:00:00 27/01/2021,       1.115,     15
00:00:00 28/01/2021,       1.117,     15
01:00:00 28/01/2021,       1.121,     15
02:00:00 28/01/2021,       1.125,     15
03:00:00 28/01/2021,       1.130,     15
04:00:00 28/01/2021,       1.133,     15
05:00:00 28/01/2021,       1.139,     15
06:00:00 28/01/2021,       1.141,     15
07:00:00 28/01/2021,       1.142,     15
08:00:00 28/01/2021,       1.145,     15
09:00:00 28/01/2021,       1.150,     15
10:00:00 28/01/2021,       1.154,     15
11:00:00 28/01/2021,       1.156,     15
12:00:00 28/01/2021,       1.157,     15
13:00:00 28/01/2021,       1.160,     15
14:00:00 28/01/2021,       1.162,     15
15:00:00 28/01/2021,       1.163,     15
16:00:00 28/01/2021,       1.165,     15
