12:00:00 05/01/2021,       0.569,      2
13:00:00 05/01/2021,       0.565,      2
14:00:00 05/01/2021,       0.562,      2
15:00:00 05/01/2021,       0.559,      2
16:00:00 05/01/2021,       0.556,      2
17:00:00 05/01/2021,       0.553,      2
18:00:00 05/01/2021,       0.552,      2
19:00:00 05/01/2021,       0.550,      2
20:00:00 05/01/2021,       0.551,      2
21:00:00 05/01/2021,       0.553,      2
22:00:00 05/01/2021,       0.555,      2
23:00:00 05/01/2021,       0.557,      2
00:00:00 06/01/2021,       0.559,      2
01:00:00 06/01/2021,       0.559,      2
02:00:00 06/01/2021,       0.558,      2
03:00:00 06/01/2021,       0.558,      2
04:00:00 06/01/2021,       0.558,      2
05:00:00 06/01/2021,       0.556,      2
06:00:00 06/01/2021,       0.556,      2
07:00:00 06/01/2021,       0.555,      2
08:00:00 06/01/2021,       0.553,      2
09:00:00 06/01/2021,       0.551,      2
10:00:00 06/01/2021,       0.548,      2
11:00:00 06/01/2021,       0.543,      2
12:00:00 06/01/2021,       0.539,      2
13:00:00 06/01/2021,       0.533,      2
14:00:00 06/01/2021,       0.528,      2
15:00:00 06/01/2021,       0.522,      2
16:00:00 06/01/2021,       0.518,      2
17:00:00 06/01/2021,       0.514,      2
18:00:00 06/01/2021,       0.511,      2
19:00:00 06/01/2021,       0.510,      2
20:00:00 06/01/2021,       0.511,      2
21:00:00 06/01/2021,       0.513,      2
22:00:00 06/01/2021,       0.515,      2
23:00:00 06/01/2021,       0.518,      2
00:00:00 07/01/2021,       0.521,      2
01:00:00 07/01/2021,       0.522,      2
02:00:00 07/01/2021,       0.523,      2
03:00:00 07/01/2021,       0.524,      2
04:00:00 07/01/2021,       0.525,      2
05:00:00 07/01/2021,       0.525,      2
06:00:00 07/01/2021,       0.526,      2
07:00:00 07/01/2021,       0.526,      2
08:00:00 07/01/2021,       0.526,      2
09:00:00 07/01/2021,       0.525,      2
10:00:00 07/01/2021,       0.524,      2
11:00:00 07/01/2021,       0.521,      2
12:00:00 07/01/2021,       0.518,      2
13:00:00 07/01/2021,       0.513,      2
14:00:00 07/01/2021,       0.508,      2
15:00:00 07/01/2021,       0.504,      2
16:00:00 07/01/2021,       0.501,      2
17:00:00 07/01/2021,       0.499,      2
18:00:00 07/01/2021,       0.498,      2
19:00:00 07/01/2021,       0.498,      2
20:00:00 07/01/2021,       0.500,      2
21:00:00 07/01/2021,       0.503,      2
22:00:00 07/01/2021,       0.508,      2
23:00:00 07/01/2021,       0.511,      2
00:00:00 08/01/2021,       0.514,      2
01:00:00 08/01/2021,       0.517,      2
02:00:00 08/01/2021,       0.519,      2
03:00:00 08/01/2021,       0.520,      2
04:00:00 08/01/2021,       0.522,      2
05:00:00 08/01/2021,       0.523,      2
06:00:00 08/01/2021,       0.524,      2
07:00:00 08/01/2021,       0.525,      2
08:00:00 08/01/2021,       0.525,      2
09:00:00 08/01/2021,       0.525,      2
10:00:00 08/01/2021,       0.524,      2
11:00:00 08/01/2021,       0.521,      2
12:00:00 08/01/2021,       0.518,      2
13:00:00 08/01/2021,       0.513,      2
14:00:00 08/01/2021,       0.509,      2
15:00:00 08/01/2021,       0.505,      2
16:00:00 08/01/2021,       0.502,      2
17:00:00 08/01/2021,       0.502,      2
18:00:00 08/01/2021,       0.503,      2
19:00:00 08/01/2021,       0.506,      2
20:00:00 08/01/2021,       0.510,      2
21:00:00 08/01/2021,       0.513,      2
22:00:00 08/01/2021,       0.516,      2
23:00:00 08/01/2021,       0.519,      2
00:00:00 09/01/2021,       0.520,      2
01:00:00 09/01/2021,       0.521,      2
02:00:00 09/01/2021,       0.521,      2
03:00:00 09/01/2021,       0.521,      2
04:00:00 09/01/2021,       0.522,      2
05:00:00 09/01/2021,       0.523,      2
06:00:00 09/01/2021,       0.523,      2
07:00:00 09/01/2021,       0.522,      2
08:00:00 09/01/2021,       0.520,      2
09:00:00 09/01/2021,       0.519,      2
10:00:00 09/01/2021,       0.517,      2
11:00:00 09/01/2021,       0.515,      2
12:00:00 09/01/2021,       0.513,      2
13:00:00 09/01/2021,       0.510,      2
14:00:00 09/01/2021,       0.507,      2
15:00:00 09/01/2021,       0.504,      2
16:00:00 09/01/2021,       0.502,      2
17:00:00 09/01/2021,       0.500,      2
18:00:00 09/01/2021,       0.499,      2
19:00:00 09/01/2021,       0.498,      2
20:00:00 09/01/2021,       0.498,      2
21:00:00 09/01/2021,       0.498,      2
22:00:00 09/01/2021,       0.497,      2
23:00:00 09/01/2021,       0.497,      2
00:00:00 10/01/2021,       0.496,      2
01:00:00 10/01/2021,       0.495,      2
02:00:00 10/01/2021,       0.494,      2
03:00:00 10/01/2021,       0.493,      2
04:00:00 10/01/2021,       0.494,      2
05:00:00 10/01/2021,       0.494,      2
06:00:00 10/01/2021,       0.494,      2
07:00:00 10/01/2021,       0.495,      2
08:00:00 10/01/2021,       0.494,      2
09:00:00 10/01/2021,       0.495,      2
10:00:00 10/01/2021,       0.497,      2
11:00:00 10/01/2021,       0.497,      2
12:00:00 10/01/2021,       0.498,      2
13:00:00 10/01/2021,       0.497,      2
14:00:00 10/01/2021,       0.497,      2
15:00:00 10/01/2021,       0.498,      2
16:00:00 10/01/2021,       0.499,      2
17:00:00 10/01/2021,       0.498,      2
18:00:00 10/01/2021,       0.498,      2
19:00:00 10/01/2021,       0.498,      2
20:00:00 10/01/2021,       0.498,      2
21:00:00 10/01/2021,       0.498,      2
22:00:00 10/01/2021,       0.497,      2
23:00:00 10/01/2021,       0.497,      2
00:00:00 11/01/2021,       0.497,      2
01:00:00 11/01/2021,       0.497,      2
02:00:00 11/01/2021,       0.495,      2
03:00:00 11/01/2021,       0.494,      2
04:00:00 11/01/2021,       0.494,      2
05:00:00 11/01/2021,       0.494,      2
06:00:00 11/01/2021,       0.494,      2
07:00:00 11/01/2021,       0.494,      2
08:00:00 11/01/2021,       0.494,      2
09:00:00 11/01/2021,       0.494,      2
10:00:00 11/01/2021,       0.494,      2
11:00:00 11/01/2021,       0.492,      2
12:00:00 11/01/2021,       0.489,      2
13:00:00 11/01/2021,       0.486,      2
14:00:00 11/01/2021,       0.483,      2
15:00:00 11/01/2021,       0.481,      2
16:00:00 11/01/2021,       0.480,      2
17:00:00 11/01/2021,       0.479,      2
18:00:00 11/01/2021,       0.480,      2
19:00:00 11/01/2021,       0.480,      2
20:00:00 11/01/2021,       0.481,      2
21:00:00 11/01/2021,       0.482,      2
22:00:00 11/01/2021,       0.481,      2
23:00:00 11/01/2021,       0.481,      2
00:00:00 12/01/2021,       0.481,      2
01:00:00 12/01/2021,       0.481,      2
02:00:00 12/01/2021,       0.479,      2
03:00:00 12/01/2021,       0.478,      2
04:00:00 12/01/2021,       0.477,      2
05:00:00 12/01/2021,       0.477,      2
06:00:00 12/01/2021,       0.476,      2
07:00:00 12/01/2021,       0.475,      2
08:00:00 12/01/2021,       0.475,      2
09:00:00 12/01/2021,       0.475,      2
10:00:00 12/01/2021,       0.476,      2
11:00:00 12/01/2021,       0.474,      2
12:00:00 12/01/2021,       0.472,      2
13:00:00 12/01/2021,       0.469,      2
14:00:00 12/01/2021,       0.466,      2
15:00:00 12/01/2021,       0.463,      2
16:00:00 12/01/2021,       0.460,      2
17:00:00 12/01/2021,       0.457,      2
18:00:00 12/01/2021,       0.455,      2
19:00:00 12/01/2021,       0.454,      2
20:00:00 12/01/2021,       0.452,      2
21:00:00 12/01/2021,       0.451,      2
22:00:00 12/01/2021,       0.451,      2
23:00:00 12/01/2021,       0.451,      2
00:00:00 13/01/2021,       0.452,      2
01:00:00 13/01/2021,       0.456,      2
02:00:00 13/01/2021,       0.459,      2
03:00:00 13/01/2021,       0.464,      2
04:00:00 13/01/2021,       0.467,      2
05:00:00 13/01/2021,       0.471,      2
06:00:00 13/01/2021,       0.475,      2
07:00:00 13/01/2021,       0.478,      2
08:00:00 13/01/2021,       0.481,      2
09:00:00 13/01/2021,       0.483,      2
10:00:00 13/01/2021,       0.486,      2
11:00:00 13/01/2021,       0.485,      2
12:00:00 13/01/2021,       0.483,      2
13:00:00 13/01/2021,       0.479,      2
14:00:00 13/01/2021,       0.476,      2
15:00:00 13/01/2021,       0.472,      2
16:00:00 13/01/2021,       0.468,      2
17:00:00 13/01/2021,       0.467,      2
18:00:00 13/01/2021,       0.466,      2
19:00:00 13/01/2021,       0.467,      2
20:00:00 13/01/2021,       0.468,      2
21:00:00 13/01/2021,       0.470,      2
22:00:00 13/01/2021,       0.474,      2
23:00:00 13/01/2021,       0.477,      2
00:00:00 14/01/2021,       0.479,      2
01:00:00 14/01/2021,       0.481,      2
02:00:00 14/01/2021,       0.483,      2
03:00:00 14/01/2021,       0.484,      2
04:00:00 14/01/2021,       0.485,      2
05:00:00 14/01/2021,       0.486,      2
06:00:00 14/01/2021,       0.488,      2
07:00:00 14/01/2021,       0.488,      2
08:00:00 14/01/2021,       0.488,      2
09:00:00 14/01/2021,       0.489,      2
10:00:00 14/01/2021,       0.488,      2
11:00:00 14/01/2021,       0.486,      2
12:00:00 14/01/2021,       0.483,      2
13:00:00 14/01/2021,       0.479,      2
14:00:00 14/01/2021,       0.475,      2
15:00:00 14/01/2021,       0.471,      2
16:00:00 14/01/2021,       0.467,      2
17:00:00 14/01/2021,       0.463,      2
18:00:00 14/01/2021,       0.461,      2
19:00:00 14/01/2021,       0.460,      2
20:00:00 14/01/2021,       0.461,      2
21:00:00 14/01/2021,       0.462,      2
22:00:00 14/01/2021,       0.464,      2
23:00:00 14/01/2021,       0.465,      2
00:00:00 15/01/2021,       0.468,      2
01:00:00 15/01/2021,       0.469,      2
02:00:00 15/01/2021,       0.471,      2
03:00:00 15/01/2021,       0.472,      2
04:00:00 15/01/2021,       0.473,      2
05:00:00 15/01/2021,       0.474,      2
06:00:00 15/01/2021,       0.474,      2
07:00:00 15/01/2021,       0.471,      2
08:00:00 15/01/2021,       0.468,      2
09:00:00 15/01/2021,       0.463,      2
10:00:00 15/01/2021,       0.460,      2
11:00:00 15/01/2021,       0.455,      2
12:00:00 15/01/2021,       0.450,      2
13:00:00 15/01/2021,       0.447,      2
14:00:00 15/01/2021,       0.443,      2
15:00:00 15/01/2021,       0.440,      2
16:00:00 15/01/2021,       0.438,      2
17:00:00 15/01/2021,       0.437,      2
18:00:00 15/01/2021,       0.437,      2
19:00:00 15/01/2021,       0.436,      2
20:00:00 15/01/2021,       0.435,      2
21:00:00 15/01/2021,       0.435,      2
22:00:00 15/01/2021,       0.435,      2
23:00:00 15/01/2021,       0.434,      2
00:00:00 16/01/2021,       0.434,      2
01:00:00 16/01/2021,       0.434,      2
02:00:00 16/01/2021,       0.433,      2
03:00:00 16/01/2021,       0.433,      2
04:00:00 16/01/2021,       0.433,      2
05:00:00 16/01/2021,       0.433,      2
06:00:00 16/01/2021,       0.433,      2
07:00:00 16/01/2021,       0.432,      2
08:00:00 16/01/2021,       0.432,      2
09:00:00 16/01/2021,       0.433,      2
10:00:00 16/01/2021,       0.432,      2
11:00:00 16/01/2021,       0.433,      2
12:00:00 16/01/2021,       0.433,      2
13:00:00 16/01/2021,       0.432,      2
14:00:00 16/01/2021,       0.432,      2
15:00:00 16/01/2021,       0.432,      2
16:00:00 16/01/2021,       0.432,      2
17:00:00 16/01/2021,       0.432,      2
18:00:00 16/01/2021,       0.432,      2
19:00:00 16/01/2021,       0.432,      2
20:00:00 16/01/2021,       0.432,      2
21:00:00 16/01/2021,       0.431,      2
22:00:00 16/01/2021,       0.431,      2
23:00:00 16/01/2021,       0.432,      2
00:00:00 17/01/2021,       0.432,      2
01:00:00 17/01/2021,       0.432,      2
02:00:00 17/01/2021,       0.431,      2
03:00:00 17/01/2021,       0.432,      2
04:00:00 17/01/2021,       0.432,      2
05:00:00 17/01/2021,       0.432,      2
06:00:00 17/01/2021,       0.432,      2
07:00:00 17/01/2021,       0.432,      2
08:00:00 17/01/2021,       0.432,      2
09:00:00 17/01/2021,       0.432,      2
10:00:00 17/01/2021,       0.433,      2
11:00:00 17/01/2021,       0.433,      2
12:00:00 17/01/2021,       0.434,      2
13:00:00 17/01/2021,       0.434,      2
14:00:00 17/01/2021,       0.433,      2
15:00:00 17/01/2021,       0.433,      2
16:00:00 17/01/2021,       0.434,      2
17:00:00 17/01/2021,       0.435,      2
18:00:00 17/01/2021,       0.435,      2
19:00:00 17/01/2021,       0.435,      2
20:00:00 17/01/2021,       0.436,      2
21:00:00 17/01/2021,       0.436,      2
22:00:00 17/01/2021,       0.435,      2
23:00:00 17/01/2021,       0.436,      2
00:00:00 18/01/2021,       0.436,      2
01:00:00 18/01/2021,       0.436,      2
02:00:00 18/01/2021,       0.436,      2
03:00:00 18/01/2021,       0.437,      2
04:00:00 18/01/2021,       0.437,      2
05:00:00 18/01/2021,       0.437,      2
06:00:00 18/01/2021,       0.437,      2
07:00:00 18/01/2021,       0.437,      2
08:00:00 18/01/2021,       0.436,      2
09:00:00 18/01/2021,       0.436,      2
10:00:00 18/01/2021,       0.437,      2
11:00:00 18/01/2021,       0.438,      2
12:00:00 18/01/2021,       0.438,      2
13:00:00 18/01/2021,       0.439,      2
14:00:00 18/01/2021,       0.439,      2
15:00:00 18/01/2021,       0.441,      2
16:00:00 18/01/2021,       0.443,      2
17:00:00 18/01/2021,       0.446,      2
18:00:00 18/01/2021,       0.449,      2
19:00:00 18/01/2021,       0.454,      2
20:00:00 18/01/2021,       0.458,      2
21:00:00 18/01/2021,       0.463,      2
22:00:00 18/01/2021,       0.466,      2
23:00:00 18/01/2021,       0.469,      2
00:00:00 19/01/2021,       0.473,      2
01:00:00 19/01/2021,       0.477,      2
02:00:00 19/01/2021,       0.479,      2
03:00:00 19/01/2021,       0.481,      2
04:00:00 19/01/2021,       0.483,      2
05:00:00 19/01/2021,       0.486,      2
06:00:00 19/01/2021,       0.488,      2
07:00:00 19/01/2021,       0.490,      2
08:00:00 19/01/2021,       0.490,      2
09:00:00 19/01/2021,       0.491,      2
10:00:00 19/01/2021,       0.493,      2
11:00:00 19/01/2021,       0.494,      2
12:00:00 19/01/2021,       0.495,      2
13:00:00 19/01/2021,       0.496,      2
14:00:00 19/01/2021,       0.496,      2
15:00:00 19/01/2021,       0.496,      2
16:00:00 19/01/2021,       0.496,      2
17:00:00 19/01/2021,       0.496,      2
18:00:00 19/01/2021,       0.497,      2
19:00:00 19/01/2021,       0.496,      2
20:00:00 19/01/2021,       0.497,      2
21:00:00 19/01/2021,       0.496,      2
22:00:00 19/01/2021,       0.496,      2
23:00:00 19/01/2021,       0.496,      2
00:00:00 20/01/2021,       0.496,      2
01:00:00 20/01/2021,       0.495,      2
02:00:00 20/01/2021,       0.494,      2
03:00:00 20/01/2021,       0.493,      2
04:00:00 20/01/2021,       0.492,      2
05:00:00 20/01/2021,       0.492,      2
06:00:00 20/01/2021,       0.491,      2
07:00:00 20/01/2021,       0.489,      2
08:00:00 20/01/2021,       0.487,      2
09:00:00 20/01/2021,       0.485,      2
10:00:00 20/01/2021,       0.483,      2
11:00:00 20/01/2021,       0.480,      2
12:00:00 20/01/2021,       0.477,      2
13:00:00 20/01/2021,       0.471,      2
14:00:00 20/01/2021,       0.465,      2
15:00:00 20/01/2021,       0.460,      2
16:00:00 20/01/2021,       0.455,      2
17:00:00 20/01/2021,       0.451,      2
18:00:00 20/01/2021,       0.448,      2
19:00:00 20/01/2021,       0.446,      2
20:00:00 20/01/2021,       0.445,      2
21:00:00 20/01/2021,       0.444,      2
22:00:00 20/01/2021,       0.443,      2
23:00:00 20/01/2021,       0.442,      2
00:00:00 21/01/2021,       0.442,      2
01:00:00 21/01/2021,       0.441,      2
02:00:00 21/01/2021,       0.441,      2
03:00:00 21/01/2021,       0.442,      2
04:00:00 21/01/2021,       0.442,      2
05:00:00 21/01/2021,       0.442,      2
06:00:00 21/01/2021,       0.442,      2
07:00:00 21/01/2021,       0.442,      2
08:00:00 21/01/2021,       0.441,      2
09:00:00 21/01/2021,       0.442,      2
10:00:00 21/01/2021,       0.442,      2
11:00:00 21/01/2021,       0.443,      2
12:00:00 21/01/2021,       0.442,      2
13:00:00 21/01/2021,       0.441,      2
14:00:00 21/01/2021,       0.440,      2
15:00:00 21/01/2021,       0.439,      2
16:00:00 21/01/2021,       0.439,      2
17:00:00 21/01/2021,       0.438,      2
18:00:00 21/01/2021,       0.438,      2
19:00:00 21/01/2021,       0.438,      2
20:00:00 21/01/2021,       0.438,      2
21:00:00 21/01/2021,       0.438,      2
22:00:00 21/01/2021,       0.437,      2
23:00:00 21/01/2021,       0.437,      2
00:00:00 22/01/2021,       0.437,      2
01:00:00 22/01/2021,       0.436,      2
02:00:00 22/01/2021,       0.436,      2
03:00:00 22/01/2021,       0.436,      2
04:00:00 22/01/2021,       0.436,      2
05:00:00 22/01/2021,       0.437,      2
06:00:00 22/01/2021,       0.438,      2
07:00:00 22/01/2021,       0.437,      2
08:00:00 22/01/2021,       0.436,      2
09:00:00 22/01/2021,       0.437,      2
10:00:00 22/01/2021,       0.438,      2
11:00:00 22/01/2021,       0.438,      2
12:00:00 22/01/2021,       0.438,      2
13:00:00 22/01/2021,       0.438,      2
14:00:00 22/01/2021,       0.437,      2
15:00:00 22/01/2021,       0.436,      2
16:00:00 22/01/2021,       0.437,      2
17:00:00 22/01/2021,       0.436,      2
18:00:00 22/01/2021,       0.437,      2
19:00:00 22/01/2021,       0.436,      2
20:00:00 22/01/2021,       0.436,      2
21:00:00 22/01/2021,       0.436,      2
22:00:00 22/01/2021,       0.435,      2
23:00:00 22/01/2021,       0.436,      2
00:00:00 23/01/2021,       0.436,      2
01:00:00 23/01/2021,       0.436,      2
02:00:00 23/01/2021,       0.435,      2
03:00:00 23/01/2021,       0.436,      2
04:00:00 23/01/2021,       0.436,      2
05:00:00 23/01/2021,       0.436,      2
06:00:00 23/01/2021,       0.437,      2
07:00:00 23/01/2021,       0.437,      2
08:00:00 23/01/2021,       0.436,      2
09:00:00 23/01/2021,       0.436,      2
10:00:00 23/01/2021,       0.437,      2
11:00:00 23/01/2021,       0.438,      2
12:00:00 23/01/2021,       0.438,      2
13:00:00 23/01/2021,       0.438,      2
14:00:00 23/01/2021,       0.438,      2
15:00:00 23/01/2021,       0.437,      2
16:00:00 23/01/2021,       0.437,      2
17:00:00 23/01/2021,       0.437,      2
18:00:00 23/01/2021,       0.437,      2
19:00:00 23/01/2021,       0.437,      2
20:00:00 23/01/2021,       0.437,      2
21:00:00 23/01/2021,       0.437,      2
22:00:00 23/01/2021,       0.437,      2
23:00:00 23/01/2021,       0.437,      2
00:00:00 24/01/2021,       0.437,      2
01:00:00 24/01/2021,       0.437,      2
02:00:00 24/01/2021,       0.437,      2
03:00:00 24/01/2021,       0.436,      2
04:00:00 24/01/2021,       0.436,      2
05:00:00 24/01/2021,       0.437,      2
06:00:00 24/01/2021,       0.437,      2
07:00:00 24/01/2021,       0.437,      2
08:00:00 24/01/2021,       0.436,      2
09:00:00 24/01/2021,       0.437,      2
10:00:00 24/01/2021,       0.438,      2
11:00:00 24/01/2021,       0.438,      2
12:00:00 24/01/2021,       0.439,      2
13:00:00 24/01/2021,       0.438,      2
14:00:00 24/01/2021,       0.439,      2
15:00:00 24/01/2021,       0.439,      2
16:00:00 24/01/2021,       0.439,      2
17:00:00 24/01/2021,       0.439,      2
18:00:00 24/01/2021,       0.439,      2
19:00:00 24/01/2021,       0.439,      2
20:00:00 24/01/2021,       0.440,      2
21:00:00 24/01/2021,       0.439,      2
22:00:00 24/01/2021,       0.439,      2
23:00:00 24/01/2021,       0.439,      2
00:00:00 25/01/2021,       0.439,      2
01:00:00 25/01/2021,       0.439,      2
02:00:00 25/01/2021,       0.439,      2
03:00:00 25/01/2021,       0.438,      2
04:00:00 25/01/2021,       0.438,      2
05:00:00 25/01/2021,       0.438,      2
06:00:00 25/01/2021,       0.438,      2
07:00:00 25/01/2021,       0.438,      2
08:00:00 25/01/2021,       0.438,      2
09:00:00 25/01/2021,       0.438,      2
10:00:00 25/01/2021,       0.438,      2
11:00:00 25/01/2021,       0.439,      2
12:00:00 25/01/2021,       0.439,      2
13:00:00 25/01/2021,       0.440,      2
14:00:00 25/01/2021,       0.439,      2
15:00:00 25/01/2021,       0.440,      2
16:00:00 25/01/2021,       0.439,      2
17:00:00 25/01/2021,       0.439,      2
18:00:00 25/01/2021,       0.439,      2
19:00:00 25/01/2021,       0.439,      2
20:00:00 25/01/2021,       0.440,      2
21:00:00 25/01/2021,       0.440,      2
22:00:00 25/01/2021,       0.440,      2
23:00:00 25/01/2021,       0.440,      2
00:00:00 26/01/2021,       0.442,      2
01:00:00 26/01/2021,       0.443,      2
02:00:00 26/01/2021,       0.444,      2
03:00:00 26/01/2021,       0.446,      2
04:00:00 26/01/2021,       0.449,      2
05:00:00 26/01/2021,       0.452,      2
06:00:00 26/01/2021,       0.456,      2
07:00:00 26/01/2021,       0.460,      2
08:00:00 26/01/2021,       0.467,      2
09:00:00 26/01/2021,       0.476,      2
10:00:00 26/01/2021,       0.481,      2
11:00:00 26/01/2021,       0.485,      2
12:00:00 26/01/2021,       0.487,      2
13:00:00 26/01/2021,       0.486,      2
14:00:00 26/01/2021,       0.483,      2
15:00:00 26/01/2021,       0.481,      2
16:00:00 26/01/2021,       0.478,      2
17:00:00 26/01/2021,       0.476,      2
18:00:00 26/01/2021,       0.474,      2
19:00:00 26/01/2021,       0.471,      2
20:00:00 26/01/2021,       0.470,      2
21:00:00 26/01/2021,       0.470,      2
22:00:00 26/01/2021,       0.472,      2
23:00:00 26/01/2021,       0.476,      2
00:00:00 27/01/2021,       0.480,      2
01:00:00 27/01/2021,       0.483,      2
02:00:00 27/01/2021,       0.485,      2
03:00:00 27/01/2021,       0.487,      2
04:00:00 27/01/2021,       0.490,      2
05:00:00 27/01/2021,       0.491,      2
06:00:00 27/01/2021,       0.493,      2
07:00:00 27/01/2021,       0.494,      2
08:00:00 27/01/2021,       0.495,      2
09:00:00 27/01/2021,       0.496,      2
10:00:00 27/01/2021,       0.496,      2
11:00:00 27/01/2021,       0.495,      2
12:00:00 27/01/2021,       0.492,      2
13:00:00 27/01/2021,       0.490,      2
14:00:00 27/01/2021,       0.486,      2
15:00:00 27/01/2021,       0.482,      2
16:00:00 27/01/2021,       0.479,      2
17:00:00 27/01/2021,       0.478,      2
18:00:00 27/01/2021,       0.477,      2
19:00:00 27/01/2021,       0.479,      2
20:00:00 27/01/2021,       0.482,      2
21:00:00 27/01/2021,       0.484,      2
22:00:00 27/01/2021,       0.488,      2
23:00:00 27/01/2021,       0.491,      2
00:00:00 28/01/2021,       0.493,      2
01:00:00 28/01/2021,       0.494,      2
02:00:00 28/01/2021,       0.494,      2
03:00:00 28/01/2021,       0.494,      2
04:00:00 28/01/2021,       0.497,      2
05:00:00 28/01/2021,       0.499,      2
06:00:00 28/01/2021,       0.502,      2
07:00:00 28/01/2021,       0.504,      2
08:00:00 28/01/2021,       0.505,      2
09:00:00 28/01/2021,       0.507,      2
10:00:00 28/01/2021,       0.508,      2
11:00:00 28/01/2021,       0.507,      2
12:00:00 28/01/2021,       0.505,      2
13:00:00 28/01/2021,       0.502,      2
14:00:00 28/01/2021,       0.500,      2
15:00:00 28/01/2021,       0.498,      2
16:00:00 28/01/2021,       0.496,      2
