05:00:00 25/11/2021,        8.10,      2
06:00:00 25/11/2021,        8.14,      2
07:00:00 25/11/2021,        8.12,      2
08:00:00 25/11/2021,        8.21,      2
09:00:00 25/11/2021,        8.30,      2
10:00:00 25/11/2021,        8.44,      2
11:00:00 25/11/2021,        8.53,      2
12:00:00 25/11/2021,        8.78,      2
13:00:00 25/11/2021,        9.25,      2
14:00:00 25/11/2021,        9.68,      2
15:00:00 25/11/2021,        9.90,      2
16:00:00 25/11/2021,       10.49,      2
17:00:00 25/11/2021,       10.57,      2
18:00:00 25/11/2021,       10.47,      2
19:00:00 25/11/2021,       10.39,      2
20:00:00 25/11/2021,       10.54,      2
21:00:00 25/11/2021,       10.42,      2
22:00:00 25/11/2021,       10.57,      2
23:00:00 25/11/2021,       10.49,      2
00:00:00 26/11/2021,       10.76,      2
01:00:00 26/11/2021,       10.78,      2
02:00:00 26/11/2021,       10.59,      2
03:00:00 26/11/2021,       10.76,      2
04:00:00 26/11/2021,       10.73,      2
05:00:00 26/11/2021,       10.87,      2
06:00:00 26/11/2021,       10.92,      2
07:00:00 26/11/2021,       10.89,      2
08:00:00 26/11/2021,       10.95,      2
09:00:00 26/11/2021,       11.24,      2
10:00:00 26/11/2021,       11.27,      2
11:00:00 26/11/2021,       10.92,     15
12:00:00 26/11/2021,       11.01,     15
13:00:00 26/11/2021,       11.01,     15
14:00:00 26/11/2021,       11.19,     15
15:00:00 26/11/2021,       11.27,     15
16:00:00 26/11/2021,       11.39,     15
17:00:00 26/11/2021,       11.36,     15
18:00:00 26/11/2021,       11.27,     15
19:00:00 26/11/2021,       11.33,     15
20:00:00 26/11/2021,       11.39,     15
21:00:00 26/11/2021,       11.27,     15
22:00:00 26/11/2021,       11.36,     15
23:00:00 26/11/2021,       11.45,     15
00:00:00 27/11/2021,       11.45,     15
01:00:00 27/11/2021,       11.63,     15
02:00:00 27/11/2021,       11.66,     15
03:00:00 27/11/2021,       11.66,     15
04:00:00 27/11/2021,       11.42,     15
05:00:00 27/11/2021,       11.48,     15
06:00:00 27/11/2021,       11.66,     15
07:00:00 27/11/2021,       11.60,     15
08:00:00 27/11/2021,       11.60,     15
09:00:00 27/11/2021,       11.66,     15
10:00:00 27/11/2021,       11.87,     15
11:00:00 27/11/2021,       12.11,     15
12:00:00 27/11/2021,       12.14,     15
13:00:00 27/11/2021,       12.38,     15
14:00:00 27/11/2021,       12.51,     15
15:00:00 27/11/2021,       12.69,     15
16:00:00 27/11/2021,       12.63,     15
17:00:00 27/11/2021,       12.81,     15
18:00:00 27/11/2021,       12.91,     15
19:00:00 27/11/2021,       12.72,     15
20:00:00 27/11/2021,       12.88,     15
21:00:00 27/11/2021,       12.81,     15
22:00:00 27/11/2021,       12.91,     15
23:00:00 27/11/2021,       13.03,     15
00:00:00 28/11/2021,       13.07,     15
01:00:00 28/11/2021,       13.19,     15
02:00:00 28/11/2021,       13.19,     15
03:00:00 28/11/2021,       13.13,     15
04:00:00 28/11/2021,       13.16,     15
05:00:00 28/11/2021,       13.07,     15
06:00:00 28/11/2021,       12.94,     15
07:00:00 28/11/2021,       12.81,     15
08:00:00 28/11/2021,       12.97,     15
09:00:00 28/11/2021,       12.85,     15
10:00:00 28/11/2021,       13.03,     15
11:00:00 28/11/2021,       13.16,     15
12:00:00 28/11/2021,       13.10,     15
13:00:00 28/11/2021,       13.10,     15
14:00:00 28/11/2021,       13.25,     15
15:00:00 28/11/2021,       13.16,     15
16:00:00 28/11/2021,       13.13,     15
17:00:00 28/11/2021,       13.19,     15
18:00:00 28/11/2021,       13.13,     15
19:00:00 28/11/2021,       13.19,     15
20:00:00 28/11/2021,       13.13,     15
21:00:00 28/11/2021,       13.16,     15
22:00:00 28/11/2021,       12.85,     15
23:00:00 28/11/2021,       13.00,     15
00:00:00 29/11/2021,       12.75,     15
01:00:00 29/11/2021,       12.85,     15
02:00:00 29/11/2021,       12.85,     15
03:00:00 29/11/2021,       12.72,     15
04:00:00 29/11/2021,       12.57,     15
05:00:00 29/11/2021,       12.35,     15
06:00:00 29/11/2021,       12.26,     15
07:00:00 29/11/2021,       12.23,     15
08:00:00 29/11/2021,       12.29,     15
09:00:00 29/11/2021,       12.32,     15
10:00:00 29/11/2021,       12.23,     15
11:00:00 29/11/2021,       12.29,     15
12:00:00 29/11/2021,       12.14,     15
13:00:00 29/11/2021,       12.14,     15
14:00:00 29/11/2021,       12.08,     15
15:00:00 29/11/2021,       11.99,     15
16:00:00 29/11/2021,       12.08,     15
17:00:00 29/11/2021,       11.96,     15
18:00:00 29/11/2021,       12.02,     15
19:00:00 29/11/2021,       11.93,     15
20:00:00 29/11/2021,       12.02,     15
21:00:00 29/11/2021,       12.02,     15
22:00:00 29/11/2021,       11.87,     15
23:00:00 29/11/2021,       11.84,     15
00:00:00 30/11/2021,       11.75,     15
01:00:00 30/11/2021,       11.75,     15
02:00:00 30/11/2021,       11.66,     15
03:00:00 30/11/2021,       11.57,     15
04:00:00 30/11/2021,       11.51,     15
05:00:00 30/11/2021,       11.27,     15
06:00:00 30/11/2021,       11.27,     15
07:00:00 30/11/2021,       11.16,     15
08:00:00 30/11/2021,       11.18,     15
09:00:00 30/11/2021,       11.10,     15
10:00:00 30/11/2021,       10.98,     15
11:00:00 30/11/2021,       11.10,     15
12:00:00 30/11/2021,       11.07,     15
13:00:00 30/11/2021,       10.89,     15
14:00:00 30/11/2021,       10.87,     15
15:00:00 30/11/2021,       10.84,     15
16:00:00 30/11/2021,       10.73,     15
17:00:00 30/11/2021,       10.81,     15
18:00:00 30/11/2021,       10.73,     15
19:00:00 30/11/2021,       10.70,     15
20:00:00 30/11/2021,       10.75,     15
21:00:00 30/11/2021,       10.65,     15
22:00:00 30/11/2021,       10.59,     15
23:00:00 30/11/2021,       10.57,     15
00:00:00 01/12/2021,       10.52,     15
01:00:00 01/12/2021,       10.47,     15
02:00:00 01/12/2021,       10.39,     15
03:00:00 01/12/2021,       10.24,     15
04:00:00 01/12/2021,       10.12,     15
05:00:00 01/12/2021,       10.12,     15
06:00:00 01/12/2021,       10.05,     15
07:00:00 01/12/2021,       10.02,     15
08:00:00 01/12/2021,        9.97,     15
09:00:00 01/12/2021,        9.97,     15
10:00:00 01/12/2021,        9.92,     15
11:00:00 01/12/2021,        9.97,     15
12:00:00 01/12/2021,        9.97,     15
13:00:00 01/12/2021,        9.97,     15
14:00:00 01/12/2021,        9.97,     15
15:00:00 01/12/2021,        9.92,     15
16:00:00 01/12/2021,        9.87,     15
17:00:00 01/12/2021,        9.87,     15
18:00:00 01/12/2021,        9.83,     15
19:00:00 01/12/2021,        9.78,     15
20:00:00 01/12/2021,        9.63,     15
21:00:00 01/12/2021,        9.68,     15
22:00:00 01/12/2021,        9.54,     15
23:00:00 01/12/2021,        9.54,     15
00:00:00 02/12/2021,        9.42,     15
01:00:00 02/12/2021,        9.44,     15
02:00:00 02/12/2021,        9.35,     15
03:00:00 02/12/2021,        9.23,     15
04:00:00 02/12/2021,        9.13,     15
05:00:00 02/12/2021,        8.97,     15
06:00:00 02/12/2021,        8.85,     15
07:00:00 02/12/2021,        8.87,     15
08:00:00 02/12/2021,        8.85,     15
09:00:00 02/12/2021,        8.85,     15
10:00:00 02/12/2021,        8.80,     15
11:00:00 02/12/2021,        8.69,     15
12:00:00 02/12/2021,        8.64,     15
13:00:00 02/12/2021,        8.50,     15
14:00:00 02/12/2021,        8.57,     15
15:00:00 02/12/2021,        8.46,     15
16:00:00 02/12/2021,        8.46,     15
17:00:00 02/12/2021,        8.50,     15
18:00:00 02/12/2021,        8.53,     15
19:00:00 02/12/2021,        8.48,     15
20:00:00 02/12/2021,        8.41,     15
21:00:00 02/12/2021,        8.50,     15
22:00:00 02/12/2021,        8.53,     15
23:00:00 02/12/2021,        8.48,     15
00:00:00 03/12/2021,        8.46,     15
01:00:00 03/12/2021,        8.32,     15
02:00:00 03/12/2021,        8.25,     15
03:00:00 03/12/2021,        8.25,     15
04:00:00 03/12/2021,        8.30,     15
05:00:00 03/12/2021,        8.01,     15
06:00:00 03/12/2021,        7.98,     15
07:00:00 03/12/2021,        7.79,     15
08:00:00 03/12/2021,        7.81,     15
09:00:00 03/12/2021,        7.74,     15
10:00:00 03/12/2021,        7.67,     15
11:00:00 03/12/2021,        7.72,     15
12:00:00 03/12/2021,        7.61,     15
13:00:00 03/12/2021,        7.57,     15
14:00:00 03/12/2021,        7.52,     15
15:00:00 03/12/2021,        7.44,     15
16:00:00 03/12/2021,        7.48,     15
17:00:00 03/12/2021,        7.39,     15
18:00:00 03/12/2021,        7.28,     15
19:00:00 03/12/2021,        7.31,     15
20:00:00 03/12/2021,        7.16,     15
21:00:00 03/12/2021,        7.18,     15
22:00:00 03/12/2021,        7.13,     15
23:00:00 03/12/2021,        7.07,     15
00:00:00 04/12/2021,        7.07,     15
01:00:00 04/12/2021,        6.94,     15
02:00:00 04/12/2021,        6.88,     15
03:00:00 04/12/2021,        6.76,     15
04:00:00 04/12/2021,        6.80,     15
05:00:00 04/12/2021,        6.63,     15
06:00:00 04/12/2021,        6.49,     15
07:00:00 04/12/2021,        6.46,     15
08:00:00 04/12/2021,        6.36,     15
09:00:00 04/12/2021,        6.20,     15
10:00:00 04/12/2021,        6.16,     15
11:00:00 04/12/2021,        6.14,     15
12:00:00 04/12/2021,        6.21,     15
13:00:00 04/12/2021,        6.19,     15
14:00:00 04/12/2021,        6.18,     15
15:00:00 04/12/2021,        6.01,     15
16:00:00 04/12/2021,        5.83,     15
17:00:00 04/12/2021,        5.77,     15
18:00:00 04/12/2021,        5.87,     15
19:00:00 04/12/2021,        5.83,     15
20:00:00 04/12/2021,        5.76,     15
21:00:00 04/12/2021,        5.70,     15
22:00:00 04/12/2021,        5.72,     15
23:00:00 04/12/2021,        5.65,     15
00:00:00 05/12/2021,        5.59,     15
01:00:00 05/12/2021,        5.54,     15
02:00:00 05/12/2021,        5.54,     15
03:00:00 05/12/2021,        5.47,     15
04:00:00 05/12/2021,        5.36,     15
05:00:00 05/12/2021,        5.35,     15
06:00:00 05/12/2021,        5.15,     15
07:00:00 05/12/2021,        5.12,     15
08:00:00 05/12/2021,        5.15,     15
09:00:00 05/12/2021,        5.21,     15
10:00:00 05/12/2021,        5.26,     15
11:00:00 05/12/2021,        5.21,     15
12:00:00 05/12/2021,        5.21,     15
13:00:00 05/12/2021,        5.22,     15
14:00:00 05/12/2021,        5.15,     15
15:00:00 05/12/2021,        5.15,     15
16:00:00 05/12/2021,        5.14,     15
17:00:00 05/12/2021,        5.14,     15
18:00:00 05/12/2021,        4.98,     15
19:00:00 05/12/2021,        5.02,     15
20:00:00 05/12/2021,        5.07,     15
21:00:00 05/12/2021,        5.03,     15
22:00:00 05/12/2021,        4.95,     15
23:00:00 05/12/2021,        4.98,     15
00:00:00 06/12/2021,        4.98,     15
01:00:00 06/12/2021,        4.90,     15
02:00:00 06/12/2021,        4.86,     15
03:00:00 06/12/2021,        4.88,     15
04:00:00 06/12/2021,        4.88,     15
05:00:00 06/12/2021,        4.88,     15
06:00:00 06/12/2021,        4.78,     15
07:00:00 06/12/2021,        4.79,     15
08:00:00 06/12/2021,        4.76,     15
09:00:00 06/12/2021,        4.76,     15
10:00:00 06/12/2021,        4.79,     15
11:00:00 06/12/2021,        4.69,     15
12:00:00 06/12/2021,        4.69,     15
13:00:00 06/12/2021,        4.68,     15
14:00:00 06/12/2021,        4.69,     15
15:00:00 06/12/2021,        4.84,     15
16:00:00 06/12/2021,        4.78,     15
17:00:00 06/12/2021,        4.91,     15
18:00:00 06/12/2021,        4.79,     15
19:00:00 06/12/2021,        4.79,     15
20:00:00 06/12/2021,        4.79,     15
21:00:00 06/12/2021,        4.79,     15
22:00:00 06/12/2021,        4.76,     15
23:00:00 06/12/2021,        4.71,     15
00:00:00 07/12/2021,        4.76,     15
01:00:00 07/12/2021,        4.76,     15
02:00:00 07/12/2021,        4.76,     15
03:00:00 07/12/2021,        4.78,     15
04:00:00 07/12/2021,        4.78,     15
05:00:00 07/12/2021,        4.76,     15
06:00:00 07/12/2021,        4.74,     15
07:00:00 07/12/2021,        4.71,     15
08:00:00 07/12/2021,        4.76,     15
09:00:00 07/12/2021,        4.79,     15
10:00:00 07/12/2021,        4.79,     15
11:00:00 07/12/2021,        4.88,     15
12:00:00 07/12/2021,        4.84,     15
13:00:00 07/12/2021,        4.90,     15
14:00:00 07/12/2021,        4.84,     15
15:00:00 07/12/2021,        4.86,     15
16:00:00 07/12/2021,        4.81,     15
17:00:00 07/12/2021,        4.83,     15
18:00:00 07/12/2021,        4.81,     15
19:00:00 07/12/2021,        4.79,     15
20:00:00 07/12/2021,        4.83,     15
21:00:00 07/12/2021,        4.79,     15
22:00:00 07/12/2021,        4.84,     15
23:00:00 07/12/2021,        4.84,     15
00:00:00 08/12/2021,        4.81,     15
01:00:00 08/12/2021,        4.83,     15
02:00:00 08/12/2021,        4.74,     15
03:00:00 08/12/2021,        4.76,     15
04:00:00 08/12/2021,        4.88,     15
05:00:00 08/12/2021,        4.79,     15
06:00:00 08/12/2021,        4.78,     15
07:00:00 08/12/2021,        4.81,     15
08:00:00 08/12/2021,        4.78,     15
09:00:00 08/12/2021,        4.83,     15
10:00:00 08/12/2021,        4.79,     15
11:00:00 08/12/2021,        4.83,     15
12:00:00 08/12/2021,        4.84,     15
13:00:00 08/12/2021,        4.84,     15
14:00:00 08/12/2021,        4.86,     15
15:00:00 08/12/2021,        4.83,     15
16:00:00 08/12/2021,        4.90,     15
17:00:00 08/12/2021,        4.83,     15
18:00:00 08/12/2021,        4.88,     15
19:00:00 08/12/2021,        4.88,     15
20:00:00 08/12/2021,        4.91,     15
21:00:00 08/12/2021,        4.84,     15
22:00:00 08/12/2021,        4.93,     15
23:00:00 08/12/2021,        4.96,     15
00:00:00 09/12/2021,        4.98,     15
01:00:00 09/12/2021,        5.05,     15
02:00:00 09/12/2021,        5.02,     15
03:00:00 09/12/2021,        4.96,     15
04:00:00 09/12/2021,        5.03,     15
05:00:00 09/12/2021,        5.05,     15
06:00:00 09/12/2021,        5.02,     15
07:00:00 09/12/2021,        4.95,     15
08:00:00 09/12/2021,        4.96,     15
09:00:00 09/12/2021,        5.02,     15
10:00:00 09/12/2021,        5.05,     15
11:00:00 09/12/2021,        5.03,     15
12:00:00 09/12/2021,        5.15,     15
13:00:00 09/12/2021,        5.17,     15
14:00:00 09/12/2021,        5.26,     15
15:00:00 09/12/2021,        5.22,     15
16:00:00 09/12/2021,        5.28,     15
17:00:00 09/12/2021,        5.42,     15
18:00:00 09/12/2021,        5.42,     15
19:00:00 09/12/2021,        5.40,     15
20:00:00 09/12/2021,        5.42,     15
21:00:00 09/12/2021,        5.40,     15
22:00:00 09/12/2021,        5.58,     15
23:00:00 09/12/2021,        5.54,     15
00:00:00 10/12/2021,        5.56,     15
01:00:00 10/12/2021,        5.74,     15
02:00:00 10/12/2021,        5.76,     15
03:00:00 10/12/2021,        5.79,     15
04:00:00 10/12/2021,        5.83,     15
05:00:00 10/12/2021,        5.81,     15
06:00:00 10/12/2021,        5.85,     15
07:00:00 10/12/2021,        5.79,     15
08:00:00 10/12/2021,        6.03,     15
09:00:00 10/12/2021,        6.01,     15
10:00:00 10/12/2021,        6.16,     15
11:00:00 10/12/2021,        6.23,     15
12:00:00 10/12/2021,        6.31,     15
13:00:00 10/12/2021,        6.27,     15
14:00:00 10/12/2021,        6.38,     15
15:00:00 10/12/2021,        6.59,     15
16:00:00 10/12/2021,        6.63,     15
17:00:00 10/12/2021,        6.63,     15
18:00:00 10/12/2021,        6.76,     15
19:00:00 10/12/2021,        6.78,     15
20:00:00 10/12/2021,        6.84,     15
21:00:00 10/12/2021,        6.90,     15
22:00:00 10/12/2021,        6.96,     15
23:00:00 10/12/2021,        7.05,     15
00:00:00 11/12/2021,        7.13,     15
01:00:00 11/12/2021,        7.22,     15
02:00:00 11/12/2021,        7.20,     15
03:00:00 11/12/2021,        7.31,     15
04:00:00 11/12/2021,        7.33,     15
05:00:00 11/12/2021,        7.33,     15
06:00:00 11/12/2021,        7.37,     15
07:00:00 11/12/2021,        7.39,     15
08:00:00 11/12/2021,        7.37,     15
09:00:00 11/12/2021,        7.52,     15
10:00:00 11/12/2021,        7.61,     15
11:00:00 11/12/2021,        7.70,     15
12:00:00 11/12/2021,        7.72,     15
13:00:00 11/12/2021,        7.78,     15
14:00:00 11/12/2021,        7.85,     15
15:00:00 11/12/2021,        7.98,     15
16:00:00 11/12/2021,        8.10,     15
17:00:00 11/12/2021,        8.07,     15
18:00:00 11/12/2021,        8.03,     15
19:00:00 11/12/2021,        8.14,     15
20:00:00 11/12/2021,        8.30,     15
21:00:00 11/12/2021,        8.28,     15
22:00:00 11/12/2021,        8.30,     15
23:00:00 11/12/2021,        8.39,     15
00:00:00 12/12/2021,        8.30,     15
01:00:00 12/12/2021,        8.46,     15
02:00:00 12/12/2021,        8.50,     15
03:00:00 12/12/2021,        8.57,     15
04:00:00 12/12/2021,        8.50,     15
05:00:00 12/12/2021,        8.48,     15
06:00:00 12/12/2021,        8.57,     15
07:00:00 12/12/2021,        8.69,     15
08:00:00 12/12/2021,        8.55,     15
09:00:00 12/12/2021,        8.64,     15
10:00:00 12/12/2021,        8.67,     15
11:00:00 12/12/2021,        8.69,     15
12:00:00 12/12/2021,        8.71,     15
13:00:00 12/12/2021,        8.71,     15
14:00:00 12/12/2021,        8.74,     15
15:00:00 12/12/2021,        8.80,     15
16:00:00 12/12/2021,        8.94,     15
17:00:00 12/12/2021,        8.83,     15
18:00:00 12/12/2021,        8.99,     15
19:00:00 12/12/2021,        9.01,     15
20:00:00 12/12/2021,        9.06,     15
21:00:00 12/12/2021,        9.16,     15
22:00:00 12/12/2021,        9.01,     15
23:00:00 12/12/2021,        9.11,     15
00:00:00 13/12/2021,        9.11,     15
01:00:00 13/12/2021,        9.23,     15
02:00:00 13/12/2021,        9.13,     15
03:00:00 13/12/2021,        9.13,     15
04:00:00 13/12/2021,        9.11,     15
05:00:00 13/12/2021,        9.11,     15
06:00:00 13/12/2021,        9.01,     15
07:00:00 13/12/2021,        8.99,     15
08:00:00 13/12/2021,        9.13,     15
09:00:00 13/12/2021,        9.09,     15
10:00:00 13/12/2021,        9.01,     15
11:00:00 13/12/2021,        9.06,     15
12:00:00 13/12/2021,        9.11,     15
13:00:00 13/12/2021,        9.06,     15
14:00:00 13/12/2021,        9.06,     15
15:00:00 13/12/2021,        9.18,     15
16:00:00 13/12/2021,        9.20,     15
17:00:00 13/12/2021,        9.20,     15
18:00:00 13/12/2021,        9.39,     15
19:00:00 13/12/2021,        9.30,     15
20:00:00 13/12/2021,        9.25,     15
21:00:00 13/12/2021,        9.30,     15
22:00:00 13/12/2021,        9.20,     15
23:00:00 13/12/2021,        9.20,     15
00:00:00 14/12/2021,        9.27,     15
01:00:00 14/12/2021,        9.27,     15
02:00:00 14/12/2021,        9.25,     15
03:00:00 14/12/2021,        9.20,     15
04:00:00 14/12/2021,        9.16,     15
05:00:00 14/12/2021,        9.11,     15
06:00:00 14/12/2021,        9.23,     15
07:00:00 14/12/2021,        9.18,     15
08:00:00 14/12/2021,        9.16,     15
09:00:00 14/12/2021,        9.20,     15
10:00:00 14/12/2021,        9.20,     15
11:00:00 14/12/2021,        9.13,     15
12:00:00 14/12/2021,        9.18,     15
13:00:00 14/12/2021,        9.06,     15
14:00:00 14/12/2021,        9.13,     15
15:00:00 14/12/2021,        9.18,     15
16:00:00 14/12/2021,        9.25,     15
17:00:00 14/12/2021,        9.20,     15
18:00:00 14/12/2021,        9.30,     15
19:00:00 14/12/2021,        9.23,     15
20:00:00 14/12/2021,        9.20,     15
21:00:00 14/12/2021,        9.32,     15
22:00:00 14/12/2021,        9.23,     15
23:00:00 14/12/2021,        9.16,     15
00:00:00 15/12/2021,        9.13,     15
01:00:00 15/12/2021,        9.11,     15
02:00:00 15/12/2021,        9.16,     15
03:00:00 15/12/2021,        9.20,     15
04:00:00 15/12/2021,        9.11,     15
05:00:00 15/12/2021,        9.16,     15
06:00:00 15/12/2021,        9.09,     15
07:00:00 15/12/2021,        9.04,     15
08:00:00 15/12/2021,        9.01,     15
09:00:00 15/12/2021,        8.94,     15
10:00:00 15/12/2021,        8.85,     15
11:00:00 15/12/2021,        8.74,     15
12:00:00 15/12/2021,        8.62,     15
13:00:00 15/12/2021,        8.55,     15
14:00:00 15/12/2021,        8.71,     15
15:00:00 15/12/2021,        8.74,     15
16:00:00 15/12/2021,        8.69,     15
17:00:00 15/12/2021,        8.57,     15
18:00:00 15/12/2021,        8.53,     15
19:00:00 15/12/2021,        8.41,     15
20:00:00 15/12/2021,        8.46,     15
21:00:00 15/12/2021,        8.44,     15
22:00:00 15/12/2021,        8.39,     15
23:00:00 15/12/2021,        8.35,     15
00:00:00 16/12/2021,        8.39,     15
01:00:00 16/12/2021,        8.46,     15
02:00:00 16/12/2021,        8.35,     15
03:00:00 16/12/2021,        8.28,     15
04:00:00 16/12/2021,        8.28,     15
05:00:00 16/12/2021,        8.28,     15
06:00:00 16/12/2021,        8.30,     15
07:00:00 16/12/2021,        8.01,     15
08:00:00 16/12/2021,        8.10,     15
09:00:00 16/12/2021,        8.03,     15
10:00:00 16/12/2021,        7.92,     15
11:00:00 16/12/2021,        7.96,     15
12:00:00 16/12/2021,        7.92,     15
13:00:00 16/12/2021,        7.92,     15
14:00:00 16/12/2021,        7.92,     15
15:00:00 16/12/2021,        8.01,     15
16:00:00 16/12/2021,        7.87,     15
17:00:00 16/12/2021,        7.94,     15
18:00:00 16/12/2021,        7.98,     15
19:00:00 16/12/2021,        7.87,     15
20:00:00 16/12/2021,        7.85,     15
21:00:00 16/12/2021,        7.74,     15
22:00:00 16/12/2021,        7.68,     15
23:00:00 16/12/2021,        7.76,     15
00:00:00 17/12/2021,        7.74,     15
01:00:00 17/12/2021,        7.72,     15
02:00:00 17/12/2021,        7.74,     15
03:00:00 17/12/2021,        7.76,     15
04:00:00 17/12/2021,        7.70,     15
05:00:00 17/12/2021,        7.67,     15
06:00:00 17/12/2021,        7.59,     15
07:00:00 17/12/2021,        7.54,     15
08:00:00 17/12/2021,        7.52,     15
09:00:00 17/12/2021,        7.48,     15
10:00:00 17/12/2021,        7.50,     15
11:00:00 17/12/2021,        7.43,     15
12:00:00 17/12/2021,        7.48,     15
13:00:00 17/12/2021,        7.43,     15
14:00:00 17/12/2021,        7.43,     15
15:00:00 17/12/2021,        7.43,     15
16:00:00 17/12/2021,        7.61,     15
17:00:00 17/12/2021,        7.52,     15
18:00:00 17/12/2021,        7.46,     15
19:00:00 17/12/2021,        7.48,     15
20:00:00 17/12/2021,        7.50,     15
21:00:00 17/12/2021,        7.43,     15
22:00:00 17/12/2021,        7.54,     15
23:00:00 17/12/2021,        7.52,     15
00:00:00 18/12/2021,        7.52,     15
01:00:00 18/12/2021,        7.48,     15
02:00:00 18/12/2021,        7.57,     15
03:00:00 18/12/2021,        7.48,     15
04:00:00 18/12/2021,        7.61,     15
05:00:00 18/12/2021,        7.37,     15
06:00:00 18/12/2021,        6.80,     15
07:00:00 18/12/2021,        6.68,     15
08:00:00 18/12/2021,        6.72,     15
09:00:00 18/12/2021,        6.68,     15
10:00:00 18/12/2021,        6.76,     15
11:00:00 18/12/2021,        6.72,     15
12:00:00 18/12/2021,        6.76,     15
13:00:00 18/12/2021,        6.74,     15
14:00:00 18/12/2021,        6.68,     15
15:00:00 18/12/2021,        6.65,     15
16:00:00 18/12/2021,        6.72,     15
17:00:00 18/12/2021,        6.57,     15
18:00:00 18/12/2021,        6.70,     15
19:00:00 18/12/2021,        6.59,     15
20:00:00 18/12/2021,        6.55,     15
21:00:00 18/12/2021,        6.51,     15
22:00:00 18/12/2021,        6.47,     15
23:00:00 18/12/2021,        6.42,     15
00:00:00 19/12/2021,        6.47,     15
01:00:00 19/12/2021,        6.53,     15
02:00:00 19/12/2021,        6.55,     15
03:00:00 19/12/2021,        6.46,     15
04:00:00 19/12/2021,        6.51,     15
05:00:00 19/12/2021,        6.42,     15
06:00:00 19/12/2021,        6.48,     15
07:00:00 19/12/2021,        6.49,     15
08:00:00 19/12/2021,        6.51,     15
09:00:00 19/12/2021,        6.42,     15
10:00:00 19/12/2021,        6.44,     15
11:00:00 19/12/2021,        6.33,     15
12:00:00 19/12/2021,        6.31,     15
13:00:00 19/12/2021,        6.29,     15
14:00:00 19/12/2021,        6.25,     15
15:00:00 19/12/2021,        6.23,     15
16:00:00 19/12/2021,        6.12,     15
17:00:00 19/12/2021,        5.97,     15
18:00:00 19/12/2021,        5.88,     15
19:00:00 19/12/2021,        5.86,     15
20:00:00 19/12/2021,        5.77,     15
21:00:00 19/12/2021,        5.68,     15
22:00:00 19/12/2021,        5.65,     15
23:00:00 19/12/2021,        5.67,     15
00:00:00 20/12/2021,        5.61,     15
01:00:00 20/12/2021,        5.54,     15
02:00:00 20/12/2021,        5.49,     15
03:00:00 20/12/2021,        5.49,     15
04:00:00 20/12/2021,        5.43,     15
05:00:00 20/12/2021,        5.42,     15
06:00:00 20/12/2021,        5.24,     15
07:00:00 20/12/2021,        5.26,     15
08:00:00 20/12/2021,        5.26,     15
09:00:00 20/12/2021,        5.22,     15
10:00:00 20/12/2021,        5.29,     15
11:00:00 20/12/2021,        5.17,     15
12:00:00 20/12/2021,        5.15,     15
13:00:00 20/12/2021,        5.10,     15
14:00:00 20/12/2021,        5.08,     15
15:00:00 20/12/2021,        5.07,     15
16:00:00 20/12/2021,        5.02,     15
17:00:00 20/12/2021,        5.15,     15
18:00:00 20/12/2021,        5.08,     15
19:00:00 20/12/2021,        5.12,     15
20:00:00 20/12/2021,        5.07,     15
21:00:00 20/12/2021,        5.03,     15
22:00:00 20/12/2021,        5.03,     15
23:00:00 20/12/2021,        4.93,     15
00:00:00 21/12/2021,        4.95,     15
01:00:00 21/12/2021,        4.93,     15
02:00:00 21/12/2021,        4.90,     15
03:00:00 21/12/2021,        4.91,     15
04:00:00 21/12/2021,        4.91,     15
05:00:00 21/12/2021,        5.02,     15
06:00:00 21/12/2021,        5.03,     15
07:00:00 21/12/2021,        5.03,     15
08:00:00 21/12/2021,        5.00,     15
09:00:00 21/12/2021,        4.98,     15
10:00:00 21/12/2021,        5.10,     15
11:00:00 21/12/2021,        5.19,     15
12:00:00 21/12/2021,        5.14,     15
13:00:00 21/12/2021,        5.22,     15
14:00:00 21/12/2021,        5.26,     15
15:00:00 21/12/2021,        5.26,     15
16:00:00 21/12/2021,        5.35,     15
17:00:00 21/12/2021,        5.43,     15
18:00:00 21/12/2021,        5.54,     15
19:00:00 21/12/2021,        5.72,     15
20:00:00 21/12/2021,        5.72,     15
21:00:00 21/12/2021,        5.81,     15
22:00:00 21/12/2021,        5.90,     15
23:00:00 21/12/2021,        5.99,     15
00:00:00 22/12/2021,        5.97,     15
01:00:00 22/12/2021,        6.08,     15
02:00:00 22/12/2021,        6.21,     15
03:00:00 22/12/2021,        6.34,     15
04:00:00 22/12/2021,        6.34,     15
05:00:00 22/12/2021,        6.47,     15
06:00:00 22/12/2021,        6.55,     15
07:00:00 22/12/2021,        6.57,     15
08:00:00 22/12/2021,        6.72,     15
09:00:00 22/12/2021,        6.86,     15
10:00:00 22/12/2021,        6.96,     15
11:00:00 22/12/2021,        7.03,     15
12:00:00 22/12/2021,        7.01,     15
13:00:00 22/12/2021,        7.09,     15
14:00:00 22/12/2021,        7.13,     15
15:00:00 22/12/2021,        7.26,     15
16:00:00 22/12/2021,        7.41,     15
17:00:00 22/12/2021,        7.46,     15
18:00:00 22/12/2021,        7.61,     15
19:00:00 22/12/2021,        7.67,     15
20:00:00 22/12/2021,        7.61,     15
21:00:00 22/12/2021,        7.65,     15
22:00:00 22/12/2021,        7.70,     15
