04:00:00 03/02/2022,       0.225,      2
05:00:00 03/02/2022,       0.226,      2
06:00:00 03/02/2022,       0.225,      2
07:00:00 03/02/2022,       0.226,      2
08:00:00 03/02/2022,       0.225,      2
09:00:00 03/02/2022,       0.224,      2
10:00:00 03/02/2022,       0.224,      2
11:00:00 03/02/2022,       0.223,      2
12:00:00 03/02/2022,       0.221,      2
13:00:00 03/02/2022,       0.221,      2
14:00:00 03/02/2022,       0.222,      2
15:00:00 03/02/2022,       0.222,      2
16:00:00 03/02/2022,       0.222,      2
17:00:00 03/02/2022,       0.221,      2
18:00:00 03/02/2022,       0.222,      2
19:00:00 03/02/2022,       0.222,      2
20:00:00 03/02/2022,       0.222,      2
21:00:00 03/02/2022,       0.221,      2
22:00:00 03/02/2022,       0.221,      2
23:00:00 03/02/2022,       0.221,      2
00:00:00 04/02/2022,       0.221,      2
01:00:00 04/02/2022,       0.221,      2
02:00:00 04/02/2022,       0.221,      2
03:00:00 04/02/2022,       0.222,      2
04:00:00 04/02/2022,       0.222,      2
05:00:00 04/02/2022,       0.222,      2
06:00:00 04/02/2022,       0.223,      2
07:00:00 04/02/2022,       0.224,      2
08:00:00 04/02/2022,       0.223,      2
09:00:00 04/02/2022,       0.221,      2
10:00:00 04/02/2022,       0.221,      2
11:00:00 04/02/2022,       0.221,      2
12:00:00 04/02/2022,       0.218,      2
13:00:00 04/02/2022,       0.218,      2
14:00:00 04/02/2022,       0.218,      2
15:00:00 04/02/2022,       0.218,      2
16:00:00 04/02/2022,       0.218,      2
17:00:00 04/02/2022,       0.218,      2
18:00:00 04/02/2022,       0.218,      2
19:00:00 04/02/2022,       0.218,      2
20:00:00 04/02/2022,       0.217,      2
21:00:00 04/02/2022,       0.217,      2
22:00:00 04/02/2022,       0.217,      2
23:00:00 04/02/2022,       0.217,      2
00:00:00 05/02/2022,       0.217,      2
01:00:00 05/02/2022,       0.217,      2
02:00:00 05/02/2022,       0.217,      2
03:00:00 05/02/2022,       0.217,      2
04:00:00 05/02/2022,       0.218,      2
05:00:00 05/02/2022,       0.218,      2
06:00:00 05/02/2022,       0.220,      2
07:00:00 05/02/2022,       0.220,      2
08:00:00 05/02/2022,       0.219,      2
09:00:00 05/02/2022,       0.218,      2
10:00:00 05/02/2022,       0.217,      2
11:00:00 05/02/2022,       0.218,      2
12:00:00 05/02/2022,       0.218,      2
13:00:00 05/02/2022,       0.216,      2
14:00:00 05/02/2022,       0.216,      2
15:00:00 05/02/2022,       0.216,      2
16:00:00 05/02/2022,       0.215,      2
17:00:00 05/02/2022,       0.215,      2
18:00:00 05/02/2022,       0.215,      2
19:00:00 05/02/2022,       0.215,      2
20:00:00 05/02/2022,       0.215,      2
21:00:00 05/02/2022,       0.215,      2
22:00:00 05/02/2022,       0.215,      2
23:00:00 05/02/2022,       0.215,      2
00:00:00 06/02/2022,       0.215,      2
01:00:00 06/02/2022,       0.215,      2
02:00:00 06/02/2022,       0.215,      2
03:00:00 06/02/2022,       0.216,      2
04:00:00 06/02/2022,       0.217,      2
05:00:00 06/02/2022,       0.217,      2
06:00:00 06/02/2022,       0.217,      2
07:00:00 06/02/2022,       0.217,      2
08:00:00 06/02/2022,       0.217,      2
09:00:00 06/02/2022,       0.216,      2
10:00:00 06/02/2022,       0.215,      2
11:00:00 06/02/2022,       0.214,      2
12:00:00 06/02/2022,       0.212,      2
13:00:00 06/02/2022,       0.212,      2
14:00:00 06/02/2022,       0.213,      2
15:00:00 06/02/2022,       0.213,      2
16:00:00 06/02/2022,       0.214,      2
17:00:00 06/02/2022,       0.213,      2
18:00:00 06/02/2022,       0.213,      2
19:00:00 06/02/2022,       0.213,      2
20:00:00 06/02/2022,       0.212,      2
21:00:00 06/02/2022,       0.212,      2
22:00:00 06/02/2022,       0.212,      2
23:00:00 06/02/2022,       0.212,      2
00:00:00 07/02/2022,       0.212,      2
01:00:00 07/02/2022,       0.212,      2
02:00:00 07/02/2022,       0.212,      2
03:00:00 07/02/2022,       0.214,      2
04:00:00 07/02/2022,       0.214,      2
05:00:00 07/02/2022,       0.214,      2
06:00:00 07/02/2022,       0.215,      2
07:00:00 07/02/2022,       0.215,      2
08:00:00 07/02/2022,       0.215,      2
09:00:00 07/02/2022,       0.214,      2
10:00:00 07/02/2022,       0.213,      2
11:00:00 07/02/2022,       0.212,      2
12:00:00 07/02/2022,       0.209,      2
13:00:00 07/02/2022,       0.209,      2
14:00:00 07/02/2022,       0.211,      2
15:00:00 07/02/2022,       0.211,      2
16:00:00 07/02/2022,       0.211,      2
17:00:00 07/02/2022,       0.211,      2
18:00:00 07/02/2022,       0.211,      2
19:00:00 07/02/2022,       0.211,      2
20:00:00 07/02/2022,       0.209,      2
21:00:00 07/02/2022,       0.209,      2
22:00:00 07/02/2022,       0.209,      2
23:00:00 07/02/2022,       0.209,      2
00:00:00 08/02/2022,       0.209,      2
01:00:00 08/02/2022,       0.209,      2
02:00:00 08/02/2022,       0.211,      2
03:00:00 08/02/2022,       0.211,      2
04:00:00 08/02/2022,       0.211,      2
05:00:00 08/02/2022,       0.212,      2
06:00:00 08/02/2022,       0.212,      2
07:00:00 08/02/2022,       0.213,      2
08:00:00 08/02/2022,       0.213,      2
09:00:00 08/02/2022,       0.211,      2
10:00:00 08/02/2022,       0.211,      2
11:00:00 08/02/2022,       0.211,      2
12:00:00 08/02/2022,       0.210,      2
13:00:00 08/02/2022,       0.210,      2
14:00:00 08/02/2022,       0.211,      2
15:00:00 08/02/2022,       0.211,      2
16:00:00 08/02/2022,       0.210,      2
17:00:00 08/02/2022,       0.210,      2
18:00:00 08/02/2022,       0.211,      2
19:00:00 08/02/2022,       0.211,      2
20:00:00 08/02/2022,       0.211,      2
21:00:00 08/02/2022,       0.210,      2
22:00:00 08/02/2022,       0.209,      2
23:00:00 08/02/2022,       0.210,      2
00:00:00 09/02/2022,       0.209,      2
01:00:00 09/02/2022,       0.210,      2
02:00:00 09/02/2022,       0.210,      2
03:00:00 09/02/2022,       0.210,      2
04:00:00 09/02/2022,       0.211,      2
05:00:00 09/02/2022,       0.211,      2
06:00:00 09/02/2022,       0.212,      2
07:00:00 09/02/2022,       0.212,      2
08:00:00 09/02/2022,       0.212,      2
09:00:00 09/02/2022,       0.211,      2
10:00:00 09/02/2022,       0.212,      2
11:00:00 09/02/2022,       0.212,      2
12:00:00 09/02/2022,       0.211,      2
13:00:00 09/02/2022,       0.210,      2
14:00:00 09/02/2022,       0.210,      2
15:00:00 09/02/2022,       0.210,      2
16:00:00 09/02/2022,       0.210,      2
17:00:00 09/02/2022,       0.211,      2
18:00:00 09/02/2022,       0.211,      2
19:00:00 09/02/2022,       0.210,      2
20:00:00 09/02/2022,       0.211,      2
21:00:00 09/02/2022,       0.211,      2
22:00:00 09/02/2022,       0.211,      2
23:00:00 09/02/2022,       0.211,      2
00:00:00 10/02/2022,       0.211,      2
01:00:00 10/02/2022,       0.211,      2
02:00:00 10/02/2022,       0.211,      2
03:00:00 10/02/2022,       0.212,      2
04:00:00 10/02/2022,       0.212,      2
05:00:00 10/02/2022,       0.212,      2
06:00:00 10/02/2022,       0.213,      2
07:00:00 10/02/2022,       0.212,      2
08:00:00 10/02/2022,       0.213,      2
09:00:00 10/02/2022,       0.212,      2
10:00:00 10/02/2022,       0.211,      2
11:00:00 10/02/2022,       0.211,      2
12:00:00 10/02/2022,       0.210,      2
13:00:00 10/02/2022,       0.211,      2
14:00:00 10/02/2022,       0.210,      2
15:00:00 10/02/2022,       0.209,      2
16:00:00 10/02/2022,       0.210,      2
17:00:00 10/02/2022,       0.209,      2
18:00:00 10/02/2022,       0.209,      2
19:00:00 10/02/2022,       0.209,      2
20:00:00 10/02/2022,       0.209,      2
21:00:00 10/02/2022,       0.209,      2
22:00:00 10/02/2022,       0.209,      2
23:00:00 10/02/2022,       0.209,      2
00:00:00 11/02/2022,       0.208,      2
01:00:00 11/02/2022,       0.209,      2
02:00:00 11/02/2022,       0.209,      2
03:00:00 11/02/2022,       0.210,      2
04:00:00 11/02/2022,       0.211,      2
05:00:00 11/02/2022,       0.211,      2
06:00:00 11/02/2022,       0.211,      2
07:00:00 11/02/2022,       0.211,      2
08:00:00 11/02/2022,       0.210,      2
09:00:00 11/02/2022,       0.210,      2
10:00:00 11/02/2022,       0.209,      2
11:00:00 11/02/2022,       0.208,      2
12:00:00 11/02/2022,       0.207,      2
13:00:00 11/02/2022,       0.207,      2
14:00:00 11/02/2022,       0.208,      2
15:00:00 11/02/2022,       0.207,      2
16:00:00 11/02/2022,       0.207,      2
17:00:00 11/02/2022,       0.207,      2
18:00:00 11/02/2022,       0.207,      2
19:00:00 11/02/2022,       0.207,      2
20:00:00 11/02/2022,       0.207,      2
21:00:00 11/02/2022,       0.207,      2
22:00:00 11/02/2022,       0.207,      2
23:00:00 11/02/2022,       0.207,      2
00:00:00 12/02/2022,       0.207,      2
01:00:00 12/02/2022,       0.207,      2
02:00:00 12/02/2022,       0.208,      2
03:00:00 12/02/2022,       0.208,      2
04:00:00 12/02/2022,       0.208,      2
05:00:00 12/02/2022,       0.208,      2
06:00:00 12/02/2022,       0.209,      2
07:00:00 12/02/2022,       0.209,      2
08:00:00 12/02/2022,       0.209,      2
09:00:00 12/02/2022,       0.207,      2
10:00:00 12/02/2022,       0.207,      2
11:00:00 12/02/2022,       0.205,      2
12:00:00 12/02/2022,       0.204,      2
13:00:00 12/02/2022,       0.205,      2
14:00:00 12/02/2022,       0.205,      2
15:00:00 12/02/2022,       0.205,      2
16:00:00 12/02/2022,       0.205,      2
17:00:00 12/02/2022,       0.205,      2
18:00:00 12/02/2022,       0.206,      2
19:00:00 12/02/2022,       0.205,      2
20:00:00 12/02/2022,       0.205,      2
21:00:00 12/02/2022,       0.205,      2
22:00:00 12/02/2022,       0.205,      2
23:00:00 12/02/2022,       0.205,      2
00:00:00 13/02/2022,       0.205,      2
01:00:00 13/02/2022,       0.206,      2
02:00:00 13/02/2022,       0.205,      2
03:00:00 13/02/2022,       0.207,      2
04:00:00 13/02/2022,       0.207,      2
05:00:00 13/02/2022,       0.208,      2
06:00:00 13/02/2022,       0.208,      2
07:00:00 13/02/2022,       0.208,      2
08:00:00 13/02/2022,       0.208,      2
09:00:00 13/02/2022,       0.207,      2
10:00:00 13/02/2022,       0.206,      2
11:00:00 13/02/2022,       0.205,      2
12:00:00 13/02/2022,       0.203,      2
13:00:00 13/02/2022,       0.204,      2
14:00:00 13/02/2022,       0.204,      2
15:00:00 13/02/2022,       0.205,      2
16:00:00 13/02/2022,       0.204,      2
17:00:00 13/02/2022,       0.204,      2
18:00:00 13/02/2022,       0.204,      2
19:00:00 13/02/2022,       0.204,      2
20:00:00 13/02/2022,       0.204,      2
21:00:00 13/02/2022,       0.204,      2
22:00:00 13/02/2022,       0.204,      2
23:00:00 13/02/2022,       0.204,      2
00:00:00 14/02/2022,       0.204,      2
01:00:00 14/02/2022,       0.204,      2
02:00:00 14/02/2022,       0.204,      2
03:00:00 14/02/2022,       0.205,      2
04:00:00 14/02/2022,       0.206,      2
05:00:00 14/02/2022,       0.207,      2
06:00:00 14/02/2022,       0.207,      2
07:00:00 14/02/2022,       0.207,      2
08:00:00 14/02/2022,       0.207,      2
09:00:00 14/02/2022,       0.206,      2
10:00:00 14/02/2022,       0.205,      2
11:00:00 14/02/2022,       0.203,      2
12:00:00 14/02/2022,       0.202,      2
13:00:00 14/02/2022,       0.202,      2
14:00:00 14/02/2022,       0.202,      2
15:00:00 14/02/2022,       0.202,      2
16:00:00 14/02/2022,       0.203,      2
17:00:00 14/02/2022,       0.202,      2
18:00:00 14/02/2022,       0.202,      2
19:00:00 14/02/2022,       0.202,      2
20:00:00 14/02/2022,       0.202,      2
21:00:00 14/02/2022,       0.202,      2
22:00:00 14/02/2022,       0.202,      2
23:00:00 14/02/2022,       0.202,      2
00:00:00 15/02/2022,       0.202,      2
01:00:00 15/02/2022,       0.202,      2
02:00:00 15/02/2022,       0.203,      2
03:00:00 15/02/2022,       0.203,      2
04:00:00 15/02/2022,       0.204,      2
05:00:00 15/02/2022,       0.204,      2
06:00:00 15/02/2022,       0.205,      2
07:00:00 15/02/2022,       0.205,      2
08:00:00 15/02/2022,       0.205,      2
09:00:00 15/02/2022,       0.204,      2
10:00:00 15/02/2022,       0.203,      2
11:00:00 15/02/2022,       0.202,      2
12:00:00 15/02/2022,       0.199,      2
13:00:00 15/02/2022,       0.201,      2
14:00:00 15/02/2022,       0.201,      2
15:00:00 15/02/2022,       0.201,      2
16:00:00 15/02/2022,       0.202,      2
17:00:00 15/02/2022,       0.201,      2
18:00:00 15/02/2022,       0.202,      2
19:00:00 15/02/2022,       0.201,      2
20:00:00 15/02/2022,       0.201,      2
21:00:00 15/02/2022,       0.201,      2
22:00:00 15/02/2022,       0.201,      2
23:00:00 15/02/2022,       0.201,      2
00:00:00 16/02/2022,       0.201,      2
01:00:00 16/02/2022,       0.201,      2
02:00:00 16/02/2022,       0.202,      2
03:00:00 16/02/2022,       0.202,      2
04:00:00 16/02/2022,       0.202,      2
05:00:00 16/02/2022,       0.202,      2
06:00:00 16/02/2022,       0.204,      2
07:00:00 16/02/2022,       0.204,      2
08:00:00 16/02/2022,       0.203,      2
09:00:00 16/02/2022,       0.203,      2
10:00:00 16/02/2022,       0.202,      2
11:00:00 16/02/2022,       0.202,      2
12:00:00 16/02/2022,       0.201,      2
13:00:00 16/02/2022,       0.201,      2
14:00:00 16/02/2022,       0.200,      2
15:00:00 16/02/2022,       0.201,      2
16:00:00 16/02/2022,       0.200,      2
17:00:00 16/02/2022,       0.199,      2
18:00:00 16/02/2022,       0.201,      2
19:00:00 16/02/2022,       0.201,      2
20:00:00 16/02/2022,       0.201,      2
21:00:00 16/02/2022,       0.201,      2
22:00:00 16/02/2022,       0.201,      2
23:00:00 16/02/2022,       0.202,      2
00:00:00 17/02/2022,       0.202,      2
01:00:00 17/02/2022,       0.203,      2
02:00:00 17/02/2022,       0.205,      2
03:00:00 17/02/2022,       0.205,      2
04:00:00 17/02/2022,       0.205,      2
05:00:00 17/02/2022,       0.206,      2
06:00:00 17/02/2022,       0.208,      2
07:00:00 17/02/2022,       0.208,      2
08:00:00 17/02/2022,       0.208,      2
09:00:00 17/02/2022,       0.207,      2
10:00:00 17/02/2022,       0.207,      2
11:00:00 17/02/2022,       0.205,      2
12:00:00 17/02/2022,       0.204,      2
13:00:00 17/02/2022,       0.205,      2
14:00:00 17/02/2022,       0.205,      2
15:00:00 17/02/2022,       0.205,      2
16:00:00 17/02/2022,       0.204,      2
17:00:00 17/02/2022,       0.205,      2
18:00:00 17/02/2022,       0.205,      2
19:00:00 17/02/2022,       0.205,      2
20:00:00 17/02/2022,       0.204,      2
21:00:00 17/02/2022,       0.204,      2
22:00:00 17/02/2022,       0.204,      2
23:00:00 17/02/2022,       0.204,      2
00:00:00 18/02/2022,       0.204,      2
01:00:00 18/02/2022,       0.203,      2
02:00:00 18/02/2022,       0.203,      2
03:00:00 18/02/2022,       0.203,      2
04:00:00 18/02/2022,       0.204,      2
05:00:00 18/02/2022,       0.204,      2
06:00:00 18/02/2022,       0.204,      2
07:00:00 18/02/2022,       0.204,      2
08:00:00 18/02/2022,       0.204,      2
09:00:00 18/02/2022,       0.204,      2
10:00:00 18/02/2022,       0.203,      2
11:00:00 18/02/2022,       0.202,      2
12:00:00 18/02/2022,       0.200,      2
13:00:00 18/02/2022,       0.201,      2
14:00:00 18/02/2022,       0.201,      2
15:00:00 18/02/2022,       0.201,      2
16:00:00 18/02/2022,       0.201,      2
17:00:00 18/02/2022,       0.201,      2
18:00:00 18/02/2022,       0.201,      2
19:00:00 18/02/2022,       0.201,      2
20:00:00 18/02/2022,       0.200,      2
21:00:00 18/02/2022,       0.200,      2
22:00:00 18/02/2022,       0.200,      2
23:00:00 18/02/2022,       0.200,      2
00:00:00 19/02/2022,       0.200,      2
01:00:00 19/02/2022,       0.200,      2
02:00:00 19/02/2022,       0.200,      2
03:00:00 19/02/2022,       0.201,      2
04:00:00 19/02/2022,       0.201,      2
05:00:00 19/02/2022,       0.202,      2
06:00:00 19/02/2022,       0.202,      2
07:00:00 19/02/2022,       0.203,      2
08:00:00 19/02/2022,       0.202,      2
09:00:00 19/02/2022,       0.202,      2
10:00:00 19/02/2022,       0.200,      2
11:00:00 19/02/2022,       0.198,      2
12:00:00 19/02/2022,       0.197,      2
13:00:00 19/02/2022,       0.198,      2
14:00:00 19/02/2022,       0.199,      2
15:00:00 19/02/2022,       0.200,      2
16:00:00 19/02/2022,       0.200,      2
17:00:00 19/02/2022,       0.200,      2
18:00:00 19/02/2022,       0.200,      2
19:00:00 19/02/2022,       0.200,      2
20:00:00 19/02/2022,       0.200,      2
21:00:00 19/02/2022,       0.199,      2
22:00:00 19/02/2022,       0.199,      2
23:00:00 19/02/2022,       0.200,      2
00:00:00 20/02/2022,       0.199,      2
01:00:00 20/02/2022,       0.199,      2
02:00:00 20/02/2022,       0.200,      2
03:00:00 20/02/2022,       0.200,      2
04:00:00 20/02/2022,       0.201,      2
05:00:00 20/02/2022,       0.201,      2
06:00:00 20/02/2022,       0.202,      2
07:00:00 20/02/2022,       0.202,      2
08:00:00 20/02/2022,       0.202,      2
09:00:00 20/02/2022,       0.201,      2
10:00:00 20/02/2022,       0.200,      2
11:00:00 20/02/2022,       0.200,      2
12:00:00 20/02/2022,       0.199,      2
13:00:00 20/02/2022,       0.200,      2
14:00:00 20/02/2022,       0.200,      2
15:00:00 20/02/2022,       0.200,      2
16:00:00 20/02/2022,       0.200,      2
17:00:00 20/02/2022,       0.200,      2
18:00:00 20/02/2022,       0.200,      2
19:00:00 20/02/2022,       0.199,      2
20:00:00 20/02/2022,       0.200,      2
21:00:00 20/02/2022,       0.199,      2
22:00:00 20/02/2022,       0.198,      2
23:00:00 20/02/2022,       0.199,      2
00:00:00 21/02/2022,       0.198,      2
01:00:00 21/02/2022,       0.198,      2
02:00:00 21/02/2022,       0.199,      2
03:00:00 21/02/2022,       0.200,      2
04:00:00 21/02/2022,       0.200,      2
05:00:00 21/02/2022,       0.201,      2
06:00:00 21/02/2022,       0.201,      2
07:00:00 21/02/2022,       0.201,      2
08:00:00 21/02/2022,       0.201,      2
09:00:00 21/02/2022,       0.200,      2
10:00:00 21/02/2022,       0.200,      2
11:00:00 21/02/2022,       0.200,      2
12:00:00 21/02/2022,       0.199,      2
13:00:00 21/02/2022,       0.199,      2
14:00:00 21/02/2022,       0.199,      2
15:00:00 21/02/2022,       0.199,      2
16:00:00 21/02/2022,       0.200,      2
17:00:00 21/02/2022,       0.199,      2
18:00:00 21/02/2022,       0.199,      2
19:00:00 21/02/2022,       0.199,      2
20:00:00 21/02/2022,       0.199,      2
21:00:00 21/02/2022,       0.199,      2
22:00:00 21/02/2022,       0.199,      2
23:00:00 21/02/2022,       0.199,      2
00:00:00 22/02/2022,       0.199,      2
01:00:00 22/02/2022,       0.199,      2
02:00:00 22/02/2022,       0.199,      2
03:00:00 22/02/2022,       0.199,      2
04:00:00 22/02/2022,       0.200,      2
05:00:00 22/02/2022,       0.201,      2
06:00:00 22/02/2022,       0.201,      2
07:00:00 22/02/2022,       0.201,      2
08:00:00 22/02/2022,       0.201,      2
09:00:00 22/02/2022,       0.200,      2
10:00:00 22/02/2022,       0.199,      2
11:00:00 22/02/2022,       0.198,      2
12:00:00 22/02/2022,       0.197,      2
13:00:00 22/02/2022,       0.198,      2
14:00:00 22/02/2022,       0.198,      2
15:00:00 22/02/2022,       0.199,      2
16:00:00 22/02/2022,       0.198,      2
17:00:00 22/02/2022,       0.198,      2
18:00:00 22/02/2022,       0.198,      2
19:00:00 22/02/2022,       0.198,      2
20:00:00 22/02/2022,       0.198,      2
21:00:00 22/02/2022,       0.198,      2
22:00:00 22/02/2022,       0.198,      2
23:00:00 22/02/2022,       0.198,      2
00:00:00 23/02/2022,       0.198,      2
01:00:00 23/02/2022,       0.198,      2
02:00:00 23/02/2022,       0.198,      2
03:00:00 23/02/2022,       0.199,      2
04:00:00 23/02/2022,       0.200,      2
05:00:00 23/02/2022,       0.200,      2
06:00:00 23/02/2022,       0.201,      2
07:00:00 23/02/2022,       0.201,      2
08:00:00 23/02/2022,       0.201,      2
09:00:00 23/02/2022,       0.200,      2
10:00:00 23/02/2022,       0.198,      2
11:00:00 23/02/2022,       0.197,      2
12:00:00 23/02/2022,       0.196,      2
13:00:00 23/02/2022,       0.197,      2
14:00:00 23/02/2022,       0.196,      2
15:00:00 23/02/2022,       0.196,      2
16:00:00 23/02/2022,       0.197,      2
17:00:00 23/02/2022,       0.196,      2
18:00:00 23/02/2022,       0.196,      2
19:00:00 23/02/2022,       0.196,      2
20:00:00 23/02/2022,       0.196,      2
21:00:00 23/02/2022,       0.196,      2
22:00:00 23/02/2022,       0.196,      2
23:00:00 23/02/2022,       0.196,      2
00:00:00 24/02/2022,       0.196,      2
01:00:00 24/02/2022,       0.196,      2
02:00:00 24/02/2022,       0.197,      2
03:00:00 24/02/2022,       0.196,      2
04:00:00 24/02/2022,       0.199,      2
05:00:00 24/02/2022,       0.199,      2
06:00:00 24/02/2022,       0.199,      2
07:00:00 24/02/2022,       0.199,      2
08:00:00 24/02/2022,       0.200,      2
09:00:00 24/02/2022,       0.201,      2
10:00:00 24/02/2022,       0.202,      2
11:00:00 24/02/2022,       0.201,      2
12:00:00 24/02/2022,       0.201,      2
13:00:00 24/02/2022,       0.201,      2
14:00:00 24/02/2022,       0.202,      2
15:00:00 24/02/2022,       0.201,      2
16:00:00 24/02/2022,       0.201,      2
17:00:00 24/02/2022,       0.202,      2
18:00:00 24/02/2022,       0.202,      2
19:00:00 24/02/2022,       0.202,      2
20:00:00 24/02/2022,       0.202,      2
21:00:00 24/02/2022,       0.202,      2
22:00:00 24/02/2022,       0.202,      2
23:00:00 24/02/2022,       0.203,      2
00:00:00 25/02/2022,       0.204,      2
01:00:00 25/02/2022,       0.204,      2
02:00:00 25/02/2022,       0.204,      2
03:00:00 25/02/2022,       0.204,      2
04:00:00 25/02/2022,       0.204,      2
05:00:00 25/02/2022,       0.205,      2
06:00:00 25/02/2022,       0.205,      2
07:00:00 25/02/2022,       0.205,      2
08:00:00 25/02/2022,       0.205,      2
09:00:00 25/02/2022,       0.204,      2
10:00:00 25/02/2022,       0.202,      2
11:00:00 25/02/2022,       0.203,      2
12:00:00 25/02/2022,       0.203,      2
13:00:00 25/02/2022,       0.203,      2
14:00:00 25/02/2022,       0.203,      2
15:00:00 25/02/2022,       0.202,      2
16:00:00 25/02/2022,       0.202,      2
17:00:00 25/02/2022,       0.202,      2
18:00:00 25/02/2022,       0.202,      2
19:00:00 25/02/2022,       0.201,      2
20:00:00 25/02/2022,       0.201,      2
21:00:00 25/02/2022,       0.201,      2
22:00:00 25/02/2022,       0.201,      2
23:00:00 25/02/2022,       0.201,      2
00:00:00 26/02/2022,       0.201,      2
01:00:00 26/02/2022,       0.201,      2
02:00:00 26/02/2022,       0.201,      2
03:00:00 26/02/2022,       0.201,      2
04:00:00 26/02/2022,       0.202,      2
05:00:00 26/02/2022,       0.202,      2
06:00:00 26/02/2022,       0.202,      2
07:00:00 26/02/2022,       0.203,      2
08:00:00 26/02/2022,       0.202,      2
09:00:00 26/02/2022,       0.202,      2
10:00:00 26/02/2022,       0.204,      2
11:00:00 26/02/2022,       0.204,      2
12:00:00 26/02/2022,       0.204,      2
13:00:00 26/02/2022,       0.203,      2
14:00:00 26/02/2022,       0.202,      2
15:00:00 26/02/2022,       0.203,      2
16:00:00 26/02/2022,       0.202,      2
17:00:00 26/02/2022,       0.203,      2
18:00:00 26/02/2022,       0.204,      2
19:00:00 26/02/2022,       0.203,      2
20:00:00 26/02/2022,       0.204,      2
21:00:00 26/02/2022,       0.204,      2
22:00:00 26/02/2022,       0.203,      2
23:00:00 26/02/2022,       0.203,      2
00:00:00 27/02/2022,       0.203,      2
01:00:00 27/02/2022,       0.204,      2
02:00:00 27/02/2022,       0.204,      2
03:00:00 27/02/2022,       0.204,      2
04:00:00 27/02/2022,       0.205,      2
05:00:00 27/02/2022,       0.205,      2
06:00:00 27/02/2022,       0.206,      2
07:00:00 27/02/2022,       0.206,      2
08:00:00 27/02/2022,       0.205,      2
09:00:00 27/02/2022,       0.205,      2
10:00:00 27/02/2022,       0.202,      2
11:00:00 27/02/2022,       0.201,      2
12:00:00 27/02/2022,       0.201,      2
13:00:00 27/02/2022,       0.202,      2
14:00:00 27/02/2022,       0.202,      2
15:00:00 27/02/2022,       0.202,      2
16:00:00 27/02/2022,       0.202,      2
17:00:00 27/02/2022,       0.202,      2
18:00:00 27/02/2022,       0.202,      2
19:00:00 27/02/2022,       0.202,      2
20:00:00 27/02/2022,       0.202,      2
21:00:00 27/02/2022,       0.202,      2
22:00:00 27/02/2022,       0.202,      2
23:00:00 27/02/2022,       0.202,      2
00:00:00 28/02/2022,       0.202,      2
01:00:00 28/02/2022,       0.202,      2
02:00:00 28/02/2022,       0.202,      2
03:00:00 28/02/2022,       0.202,      2
04:00:00 28/02/2022,       0.204,      2
05:00:00 28/02/2022,       0.204,      2
06:00:00 28/02/2022,       0.204,      2
07:00:00 28/02/2022,       0.204,      2
08:00:00 28/02/2022,       0.204,      2
09:00:00 28/02/2022,       0.204,      2
10:00:00 28/02/2022,       0.204,      2
11:00:00 28/02/2022,       0.204,      2
12:00:00 28/02/2022,       0.204,      2
13:00:00 28/02/2022,       0.204,      2
14:00:00 28/02/2022,       0.204,      2
15:00:00 28/02/2022,       0.203,      2
16:00:00 28/02/2022,       0.204,      2
17:00:00 28/02/2022,       0.204,      2
18:00:00 28/02/2022,       0.204,      2
19:00:00 28/02/2022,       0.204,      2
20:00:00 28/02/2022,       0.204,      2
21:00:00 28/02/2022,       0.204,      2
22:00:00 28/02/2022,       0.203,      2
23:00:00 28/02/2022,       0.204,      2
00:00:00 01/03/2022,       0.205,      2
01:00:00 01/03/2022,       0.209,      2
02:00:00 01/03/2022,       0.211,      2
03:00:00 01/03/2022,       0.214,      2
04:00:00 01/03/2022,       0.213,      2
05:00:00 01/03/2022,       0.214,      2
06:00:00 01/03/2022,       0.216,      2
07:00:00 01/03/2022,       0.219,      2
08:00:00 01/03/2022,       0.221,      2
09:00:00 01/03/2022,       0.221,      2
10:00:00 01/03/2022,       0.220,      2
11:00:00 01/03/2022,       0.219,      2
12:00:00 01/03/2022,       0.219,      2
13:00:00 01/03/2022,       0.219,      2
14:00:00 01/03/2022,       0.218,      2
15:00:00 01/03/2022,       0.217,      2
16:00:00 01/03/2022,       0.216,      2
17:00:00 01/03/2022,       0.214,      2
18:00:00 01/03/2022,       0.226,      2
19:00:00 01/03/2022,       0.280,      2
20:00:00 01/03/2022,       0.322,      2
21:00:00 01/03/2022,       0.350,      2
22:00:00 01/03/2022,       0.351,      2
23:00:00 01/03/2022,       0.334,      2
00:00:00 02/03/2022,       0.314,      2
01:00:00 02/03/2022,       0.298,      2
02:00:00 02/03/2022,       0.284,      2
03:00:00 02/03/2022,       0.274,      2
04:00:00 02/03/2022,       0.267,      2
05:00:00 02/03/2022,       0.260,      2
06:00:00 02/03/2022,       0.254,      2
07:00:00 02/03/2022,       0.248,      2
08:00:00 02/03/2022,       0.244,      2
09:00:00 02/03/2022,       0.241,      2
10:00:00 02/03/2022,       0.238,      2
11:00:00 02/03/2022,       0.235,      2
12:00:00 02/03/2022,       0.233,      2
13:00:00 02/03/2022,       0.231,      2
14:00:00 02/03/2022,       0.229,      2
15:00:00 02/03/2022,       0.228,      2
16:00:00 02/03/2022,       0.226,      2
17:00:00 02/03/2022,       0.226,      2
18:00:00 02/03/2022,       0.225,      2
19:00:00 02/03/2022,       0.223,      2
20:00:00 02/03/2022,       0.223,      2
21:00:00 02/03/2022,       0.221,      2
