"Time","404227",
"and",100.00,
"Date","Mean","Qual"
10:00:00 24/05/2022,     173.686,      2
11:00:00 24/05/2022,     173.685,      2
12:00:00 24/05/2022,     173.686,      2
13:00:00 24/05/2022,     173.686,      2
14:00:00 24/05/2022,     173.686,      2
15:00:00 24/05/2022,     173.688,      2
16:00:00 24/05/2022,     173.688,      2
17:00:00 24/05/2022,     173.687,      2
18:00:00 24/05/2022,     173.688,      2
19:00:00 24/05/2022,     173.687,      2
20:00:00 24/05/2022,     173.686,      2
21:00:00 24/05/2022,     173.686,      2
22:00:00 24/05/2022,     173.686,      2
23:00:00 24/05/2022,     173.686,      2
00:00:00 25/05/2022,     173.686,      2
01:00:00 25/05/2022,     173.686,      2
02:00:00 25/05/2022,     173.688,      2
03:00:00 25/05/2022,     173.687,      2
04:00:00 25/05/2022,     173.686,      2
05:00:00 25/05/2022,     173.687,      2
06:00:00 25/05/2022,     173.687,      2
07:00:00 25/05/2022,     173.686,      2
08:00:00 25/05/2022,     173.688,      2
09:00:00 25/05/2022,     173.686,      2
10:00:00 25/05/2022,     173.686,      2
11:00:00 25/05/2022,     173.685,      2
12:00:00 25/05/2022,     173.686,      2
13:00:00 25/05/2022,     173.687,      2
14:00:00 25/05/2022,     173.686,      2
15:00:00 25/05/2022,     173.686,      2
16:00:00 25/05/2022,     173.687,      2
17:00:00 25/05/2022,     173.687,      2
18:00:00 25/05/2022,     173.687,      2
19:00:00 25/05/2022,     173.687,      2
20:00:00 25/05/2022,     173.686,      2
21:00:00 25/05/2022,     173.685,      2
22:00:00 25/05/2022,     173.686,      2
23:00:00 25/05/2022,     173.686,      2
00:00:00 26/05/2022,     173.687,      2
01:00:00 26/05/2022,     173.686,      2
02:00:00 26/05/2022,     173.686,      2
03:00:00 26/05/2022,     173.686,      2
04:00:00 26/05/2022,     173.686,      2
05:00:00 26/05/2022,     173.686,      2
06:00:00 26/05/2022,     173.686,      2
07:00:00 26/05/2022,     173.686,      2
08:00:00 26/05/2022,     173.688,      2
09:00:00 26/05/2022,     173.686,      2
10:00:00 26/05/2022,     173.686,      2
11:00:00 26/05/2022,     173.686,      2
12:00:00 26/05/2022,     173.687,      2
13:00:00 26/05/2022,     173.686,      2
14:00:00 26/05/2022,     173.688,      2
15:00:00 26/05/2022,     173.690,      2
16:00:00 26/05/2022,     173.690,      2
17:00:00 26/05/2022,     173.690,      2
18:00:00 26/05/2022,     173.690,      2
19:00:00 26/05/2022,     173.692,      2
20:00:00 26/05/2022,     173.690,      2
21:00:00 26/05/2022,     173.690,      2
22:00:00 26/05/2022,     173.690,      2
23:00:00 26/05/2022,     173.690,      2
00:00:00 27/05/2022,     173.690,      2
01:00:00 27/05/2022,     173.690,      2
02:00:00 27/05/2022,     173.690,      2
03:00:00 27/05/2022,     173.690,      2
04:00:00 27/05/2022,     173.689,      2
05:00:00 27/05/2022,     173.689,      2
06:00:00 27/05/2022,     173.691,      2
07:00:00 27/05/2022,     173.690,      2
08:00:00 27/05/2022,     173.690,      2
09:00:00 27/05/2022,     173.691,      2
10:00:00 27/05/2022,     173.691,      2
11:00:00 27/05/2022,     173.691,      2
12:00:00 27/05/2022,     173.691,      2
13:00:00 27/05/2022,     173.692,      2
14:00:00 27/05/2022,     173.691,      2
15:00:00 27/05/2022,     173.691,      2
16:00:00 27/05/2022,     173.691,      2
17:00:00 27/05/2022,     173.692,      2
18:00:00 27/05/2022,     173.691,      2
19:00:00 27/05/2022,     173.692,      2
20:00:00 27/05/2022,     173.691,      2
21:00:00 27/05/2022,     173.691,      2
22:00:00 27/05/2022,     173.691,      2
23:00:00 27/05/2022,     173.691,      2
00:00:00 28/05/2022,     173.691,      2
01:00:00 28/05/2022,     173.691,      2
02:00:00 28/05/2022,     173.690,      2
03:00:00 28/05/2022,     173.691,      2
04:00:00 28/05/2022,     173.691,      2
05:00:00 28/05/2022,     173.690,      2
06:00:00 28/05/2022,     173.690,      2
07:00:00 28/05/2022,     173.691,      2
08:00:00 28/05/2022,     173.691,      2
09:00:00 28/05/2022,     173.691,      2
10:00:00 28/05/2022,     173.690,      2
11:00:00 28/05/2022,     173.691,      2
12:00:00 28/05/2022,     173.690,      2
13:00:00 28/05/2022,     173.692,      2
14:00:00 28/05/2022,     173.691,      2
15:00:00 28/05/2022,     173.692,      2
16:00:00 28/05/2022,     173.691,      2
17:00:00 28/05/2022,     173.692,      2
18:00:00 28/05/2022,     173.691,      2
19:00:00 28/05/2022,     173.691,      2
20:00:00 28/05/2022,     173.691,      2
21:00:00 28/05/2022,     173.691,      2
22:00:00 28/05/2022,     173.692,      2
23:00:00 28/05/2022,     173.693,      2
00:00:00 29/05/2022,     173.691,      2
01:00:00 29/05/2022,     173.691,      2
02:00:00 29/05/2022,     173.691,      2
03:00:00 29/05/2022,     173.691,      2
04:00:00 29/05/2022,     173.691,      2
05:00:00 29/05/2022,     173.690,      2
06:00:00 29/05/2022,     173.690,      2
07:00:00 29/05/2022,     173.690,      2
08:00:00 29/05/2022,     173.690,      2
09:00:00 29/05/2022,     173.692,      2
10:00:00 29/05/2022,     173.691,      2
11:00:00 29/05/2022,     173.690,      2
12:00:00 29/05/2022,     173.690,      2
13:00:00 29/05/2022,     173.690,      2
14:00:00 29/05/2022,     173.690,      2
15:00:00 29/05/2022,     173.691,      2
16:00:00 29/05/2022,     173.692,      2
17:00:00 29/05/2022,     173.691,      2
18:00:00 29/05/2022,     173.691,      2
19:00:00 29/05/2022,     173.691,      2
20:00:00 29/05/2022,     173.690,      2
21:00:00 29/05/2022,     173.690,      2
22:00:00 29/05/2022,     173.691,      2
23:00:00 29/05/2022,     173.691,      2
00:00:00 30/05/2022,     173.692,      2
01:00:00 30/05/2022,     173.693,      2
02:00:00 30/05/2022,     173.691,      2
03:00:00 30/05/2022,     173.691,      2
04:00:00 30/05/2022,     173.691,      2
05:00:00 30/05/2022,     173.691,      2
06:00:00 30/05/2022,     173.692,      2
07:00:00 30/05/2022,     173.691,      2
08:00:00 30/05/2022,     173.690,      2
09:00:00 30/05/2022,     173.690,      2
10:00:00 30/05/2022,     173.690,      2
11:00:00 30/05/2022,     173.691,      2
12:00:00 30/05/2022,     173.691,      2
13:00:00 30/05/2022,     173.691,      2
14:00:00 30/05/2022,     173.692,      2
15:00:00 30/05/2022,     173.691,      2
16:00:00 30/05/2022,     173.691,      2
17:00:00 30/05/2022,     173.693,      2
18:00:00 30/05/2022,     173.691,      2
19:00:00 30/05/2022,     173.691,      2
20:00:00 30/05/2022,     173.690,      2
21:00:00 30/05/2022,     173.692,      2
22:00:00 30/05/2022,     173.691,      2
23:00:00 30/05/2022,     173.691,      2
00:00:00 31/05/2022,     173.691,      2
01:00:00 31/05/2022,     173.690,      2
02:00:00 31/05/2022,     173.691,      2
03:00:00 31/05/2022,     173.691,      2
04:00:00 31/05/2022,     173.690,      2
05:00:00 31/05/2022,     173.692,      2
06:00:00 31/05/2022,     173.690,      2
07:00:00 31/05/2022,     173.691,      2
08:00:00 31/05/2022,     173.691,      2
09:00:00 31/05/2022,     173.691,      2
10:00:00 31/05/2022,     173.690,      2
11:00:00 31/05/2022,     173.690,      2
12:00:00 31/05/2022,     173.691,      2
13:00:00 31/05/2022,     173.690,      2
14:00:00 31/05/2022,     173.692,      2
15:00:00 31/05/2022,     173.690,      2
16:00:00 31/05/2022,     173.690,      2
17:00:00 31/05/2022,     173.690,      2
18:00:00 31/05/2022,     173.691,      2
19:00:00 31/05/2022,     173.692,      2
20:00:00 31/05/2022,     173.691,      2
21:00:00 31/05/2022,     173.692,      2
22:00:00 31/05/2022,     173.691,      2
23:00:00 31/05/2022,     173.691,      2
00:00:00 01/06/2022,     173.692,      2
01:00:00 01/06/2022,     173.692,      2
02:00:00 01/06/2022,     173.691,      2
03:00:00 01/06/2022,     173.690,      2
04:00:00 01/06/2022,     173.692,      2
05:00:00 01/06/2022,     173.691,      2
06:00:00 01/06/2022,     173.691,      2
07:00:00 01/06/2022,     173.691,      2
08:00:00 01/06/2022,     173.692,      2
09:00:00 01/06/2022,     173.691,      2
10:00:00 01/06/2022,     173.691,      2
11:00:00 01/06/2022,     173.691,      2
12:00:00 01/06/2022,     173.691,      2
13:00:00 01/06/2022,     173.691,      2
14:00:00 01/06/2022,     173.691,      2
15:00:00 01/06/2022,     173.691,      2
16:00:00 01/06/2022,     173.691,      2
17:00:00 01/06/2022,     173.690,      2
18:00:00 01/06/2022,     173.691,      2
19:00:00 01/06/2022,     173.691,      2
20:00:00 01/06/2022,     173.692,      2
21:00:00 01/06/2022,     173.692,      2
22:00:00 01/06/2022,     173.692,      2
23:00:00 01/06/2022,     173.691,      2
00:00:00 02/06/2022,     173.691,      2
01:00:00 02/06/2022,     173.691,      2
02:00:00 02/06/2022,     173.692,      2
03:00:00 02/06/2022,     173.691,      2
04:00:00 02/06/2022,     173.691,      2
05:00:00 02/06/2022,     173.690,      2
06:00:00 02/06/2022,     173.691,      2
07:00:00 02/06/2022,     173.690,      2
08:00:00 02/06/2022,     173.692,      2
09:00:00 02/06/2022,     173.690,      2
10:00:00 02/06/2022,     173.691,      2
11:00:00 02/06/2022,     173.690,      2
12:00:00 02/06/2022,     173.690,      2
13:00:00 02/06/2022,     173.690,      2
14:00:00 02/06/2022,     173.690,      2
15:00:00 02/06/2022,     173.691,      2
16:00:00 02/06/2022,     173.690,      2
17:00:00 02/06/2022,     173.690,      2
18:00:00 02/06/2022,     173.691,      2
19:00:00 02/06/2022,     173.691,      2
20:00:00 02/06/2022,     173.693,      2
21:00:00 02/06/2022,     173.691,      2
22:00:00 02/06/2022,     173.691,      2
23:00:00 02/06/2022,     173.691,      2
00:00:00 03/06/2022,     173.691,      2
01:00:00 03/06/2022,     173.692,      2
02:00:00 03/06/2022,     173.691,      2
03:00:00 03/06/2022,     173.691,      2
04:00:00 03/06/2022,     173.691,      2
05:00:00 03/06/2022,     173.691,      2
06:00:00 03/06/2022,     173.691,      2
07:00:00 03/06/2022,     173.691,      2
08:00:00 03/06/2022,     173.692,      2
09:00:00 03/06/2022,     173.691,      2
10:00:00 03/06/2022,     173.692,      2
11:00:00 03/06/2022,     173.691,      2
12:00:00 03/06/2022,     173.690,      2
13:00:00 03/06/2022,     173.690,      2
14:00:00 03/06/2022,     173.690,      2
15:00:00 03/06/2022,     173.691,      2
16:00:00 03/06/2022,     173.691,      2
17:00:00 03/06/2022,     173.692,      2
18:00:00 03/06/2022,     173.690,      2
19:00:00 03/06/2022,     173.692,      2
20:00:00 03/06/2022,     173.691,      2
21:00:00 03/06/2022,     173.691,      2
22:00:00 03/06/2022,     173.691,      2
23:00:00 03/06/2022,     173.692,      2
00:00:00 04/06/2022,     173.691,      2
01:00:00 04/06/2022,     173.691,      2
02:00:00 04/06/2022,     173.692,      2
03:00:00 04/06/2022,     173.693,      2
04:00:00 04/06/2022,     173.691,      2
05:00:00 04/06/2022,     173.691,      2
06:00:00 04/06/2022,     173.691,      2
07:00:00 04/06/2022,     173.691,      2
08:00:00 04/06/2022,     173.692,      2
09:00:00 04/06/2022,     173.691,      2
10:00:00 04/06/2022,     173.691,      2
11:00:00 04/06/2022,     173.691,      2
12:00:00 04/06/2022,     173.693,      2
13:00:00 04/06/2022,     173.691,      2
14:00:00 04/06/2022,     173.690,      2
15:00:00 04/06/2022,     173.690,      2
16:00:00 04/06/2022,     173.691,      2
17:00:00 04/06/2022,     173.691,      2
18:00:00 04/06/2022,     173.690,      2
19:00:00 04/06/2022,     173.692,      2
20:00:00 04/06/2022,     173.691,      2
21:00:00 04/06/2022,     173.690,      2
22:00:00 04/06/2022,     173.691,      2
23:00:00 04/06/2022,     173.691,      2
00:00:00 05/06/2022,     173.693,      2
01:00:00 05/06/2022,     173.691,      2
02:00:00 05/06/2022,     173.691,      2
03:00:00 05/06/2022,     173.691,      2
04:00:00 05/06/2022,     173.693,      2
05:00:00 05/06/2022,     173.692,      2
06:00:00 05/06/2022,     173.692,      2
07:00:00 05/06/2022,     173.691,      2
08:00:00 05/06/2022,     173.692,      2
09:00:00 05/06/2022,     173.692,      2
10:00:00 05/06/2022,     173.692,      2
11:00:00 05/06/2022,     173.692,      2
12:00:00 05/06/2022,     173.692,      2
13:00:00 05/06/2022,     173.692,      2
14:00:00 05/06/2022,     173.691,      2
15:00:00 05/06/2022,     173.692,      2
16:00:00 05/06/2022,     173.691,      2
17:00:00 05/06/2022,     173.691,      2
18:00:00 05/06/2022,     173.692,      2
19:00:00 05/06/2022,     173.694,      2
20:00:00 05/06/2022,     173.694,      2
21:00:00 05/06/2022,     173.694,      2
22:00:00 05/06/2022,     173.693,      2
23:00:00 05/06/2022,     173.692,      2
00:00:00 06/06/2022,     173.693,      2
01:00:00 06/06/2022,     173.692,      2
02:00:00 06/06/2022,     173.692,      2
03:00:00 06/06/2022,     173.693,      2
04:00:00 06/06/2022,     173.692,      2
05:00:00 06/06/2022,     173.693,      2
06:00:00 06/06/2022,     173.694,      2
07:00:00 06/06/2022,     173.719,      2
08:00:00 06/06/2022,     173.830,      2
09:00:00 06/06/2022,     173.967,      2
10:00:00 06/06/2022,     174.094,      2
11:00:00 06/06/2022,     174.198,      2
12:00:00 06/06/2022,     174.288,      2
13:00:00 06/06/2022,     174.355,      2
14:00:00 06/06/2022,     174.406,      2
15:00:00 06/06/2022,     174.445,      2
16:00:00 06/06/2022,     174.473,      2
17:00:00 06/06/2022,     174.493,      2
18:00:00 06/06/2022,     174.511,      2
19:00:00 06/06/2022,     174.520,      2
20:00:00 06/06/2022,     174.524,      2
21:00:00 06/06/2022,     174.520,      2
22:00:00 06/06/2022,     174.508,      2
23:00:00 06/06/2022,     174.485,      2
00:00:00 07/06/2022,     174.454,      2
01:00:00 07/06/2022,     174.419,      2
02:00:00 07/06/2022,     174.377,      2
03:00:00 07/06/2022,     174.332,      2
04:00:00 07/06/2022,     174.284,      2
05:00:00 07/06/2022,     174.236,      2
06:00:00 07/06/2022,     174.191,      2
07:00:00 07/06/2022,     174.146,      2
08:00:00 07/06/2022,     174.108,      2
09:00:00 07/06/2022,     174.069,      2
10:00:00 07/06/2022,     174.030,      2
11:00:00 07/06/2022,     173.995,      2
12:00:00 07/06/2022,     173.961,      2
13:00:00 07/06/2022,     173.928,      2
14:00:00 07/06/2022,     173.898,      2
15:00:00 07/06/2022,     173.872,      2
16:00:00 07/06/2022,     173.849,      2
17:00:00 07/06/2022,     173.827,      2
18:00:00 07/06/2022,     173.809,      2
19:00:00 07/06/2022,     173.791,      2
20:00:00 07/06/2022,     173.776,      2
21:00:00 07/06/2022,     173.763,      2
22:00:00 07/06/2022,     173.750,      2
23:00:00 07/06/2022,     173.740,      2
00:00:00 08/06/2022,     173.730,      2
01:00:00 08/06/2022,     173.723,      2
02:00:00 08/06/2022,     173.717,      2
03:00:00 08/06/2022,     173.712,      2
04:00:00 08/06/2022,     173.709,      2
05:00:00 08/06/2022,     173.707,      2
06:00:00 08/06/2022,     173.705,      2
07:00:00 08/06/2022,     173.702,      2
08:00:00 08/06/2022,     173.701,      2
09:00:00 08/06/2022,     173.699,      2
10:00:00 08/06/2022,     173.697,      2
11:00:00 08/06/2022,     173.697,      2
12:00:00 08/06/2022,     173.695,      2
13:00:00 08/06/2022,     173.694,      2
14:00:00 08/06/2022,     173.692,      2
15:00:00 08/06/2022,     173.692,      2
16:00:00 08/06/2022,     173.692,      2
17:00:00 08/06/2022,     173.692,      2
18:00:00 08/06/2022,     173.692,      2
19:00:00 08/06/2022,     173.692,      2
20:00:00 08/06/2022,     173.691,      2
21:00:00 08/06/2022,     173.692,      2
22:00:00 08/06/2022,     173.692,      2
23:00:00 08/06/2022,     173.691,      2
00:00:00 09/06/2022,     173.691,      2
01:00:00 09/06/2022,     173.692,      2
02:00:00 09/06/2022,     173.693,      2
03:00:00 09/06/2022,     173.691,      2
04:00:00 09/06/2022,     173.690,      2
05:00:00 09/06/2022,     173.690,      2
06:00:00 09/06/2022,     173.690,      2
07:00:00 09/06/2022,     173.689,      2
08:00:00 09/06/2022,     173.690,      2
09:00:00 09/06/2022,     173.691,      2
10:00:00 09/06/2022,     173.691,      2
11:00:00 09/06/2022,     173.689,      2
12:00:00 09/06/2022,     173.689,      2
13:00:00 09/06/2022,     173.689,      2
14:00:00 09/06/2022,     173.689,      2
15:00:00 09/06/2022,     173.690,      2
16:00:00 09/06/2022,     173.690,      2
17:00:00 09/06/2022,     173.690,      2
18:00:00 09/06/2022,     173.689,      2
19:00:00 09/06/2022,     173.690,      2
20:00:00 09/06/2022,     173.690,      2
21:00:00 09/06/2022,     173.690,      2
22:00:00 09/06/2022,     173.689,      2
23:00:00 09/06/2022,     173.690,      2
00:00:00 10/06/2022,     173.690,      2
01:00:00 10/06/2022,     173.690,      2
02:00:00 10/06/2022,     173.689,      2
03:00:00 10/06/2022,     173.690,      2
04:00:00 10/06/2022,     173.690,      2
05:00:00 10/06/2022,     173.690,      2
06:00:00 10/06/2022,     173.690,      2
07:00:00 10/06/2022,     173.691,      2
08:00:00 10/06/2022,     173.689,      2
09:00:00 10/06/2022,     173.691,      2
10:00:00 10/06/2022,     173.690,      2
11:00:00 10/06/2022,     173.690,      2
12:00:00 10/06/2022,     173.689,      2
13:00:00 10/06/2022,     173.690,      2
14:00:00 10/06/2022,     173.691,      2
15:00:00 10/06/2022,     173.690,      2
16:00:00 10/06/2022,     173.689,      2
17:00:00 10/06/2022,     173.690,      2
18:00:00 10/06/2022,     173.690,      2
19:00:00 10/06/2022,     173.690,      2
20:00:00 10/06/2022,     173.691,      2
21:00:00 10/06/2022,     173.690,      2
22:00:00 10/06/2022,     173.690,      2
23:00:00 10/06/2022,     173.692,      2
00:00:00 11/06/2022,     173.690,      2
01:00:00 11/06/2022,     173.690,      2
02:00:00 11/06/2022,     173.691,      2
03:00:00 11/06/2022,     173.690,      2
04:00:00 11/06/2022,     173.690,      2
05:00:00 11/06/2022,     173.690,      2
06:00:00 11/06/2022,     173.690,      2
07:00:00 11/06/2022,     173.690,      2
08:00:00 11/06/2022,     173.692,      2
09:00:00 11/06/2022,     173.691,      2
10:00:00 11/06/2022,     173.689,      2
11:00:00 11/06/2022,     173.691,      2
12:00:00 11/06/2022,     173.689,      2
13:00:00 11/06/2022,     173.691,      2
14:00:00 11/06/2022,     173.689,      2
15:00:00 11/06/2022,     173.691,      2
16:00:00 11/06/2022,     173.689,      2
17:00:00 11/06/2022,     173.689,      2
18:00:00 11/06/2022,     173.690,      2
19:00:00 11/06/2022,     173.690,      2
20:00:00 11/06/2022,     173.690,      2
21:00:00 11/06/2022,     173.690,      2
22:00:00 11/06/2022,     173.690,      2
23:00:00 11/06/2022,     173.690,      2
00:00:00 12/06/2022,     173.690,      2
01:00:00 12/06/2022,     173.691,      2
02:00:00 12/06/2022,     173.690,      2
03:00:00 12/06/2022,     173.690,      2
04:00:00 12/06/2022,     173.690,      2
05:00:00 12/06/2022,     173.690,      2
06:00:00 12/06/2022,     173.691,      2
07:00:00 12/06/2022,     173.690,      2
08:00:00 12/06/2022,     173.690,      2
09:00:00 12/06/2022,     173.690,      2
10:00:00 12/06/2022,     173.690,      2
11:00:00 12/06/2022,     173.689,      2
12:00:00 12/06/2022,     173.689,      2
13:00:00 12/06/2022,     173.691,      2
14:00:00 12/06/2022,     173.691,      2
15:00:00 12/06/2022,     173.691,      2
16:00:00 12/06/2022,     173.690,      2
17:00:00 12/06/2022,     173.690,      2
18:00:00 12/06/2022,     173.689,      2
19:00:00 12/06/2022,     173.691,      2
20:00:00 12/06/2022,     173.690,      2
21:00:00 12/06/2022,     173.691,      2
22:00:00 12/06/2022,     173.690,      2
23:00:00 12/06/2022,     173.691,      2
00:00:00 13/06/2022,     173.690,      2
01:00:00 13/06/2022,     173.690,      2
02:00:00 13/06/2022,     173.691,      2
03:00:00 13/06/2022,     173.691,      2
04:00:00 13/06/2022,     173.690,      2
05:00:00 13/06/2022,     173.690,      2
06:00:00 13/06/2022,     173.690,      2
07:00:00 13/06/2022,     173.692,      2
08:00:00 13/06/2022,     173.690,      2
09:00:00 13/06/2022,     173.691,      2
10:00:00 13/06/2022,     173.690,      2
11:00:00 13/06/2022,     173.690,      2
12:00:00 13/06/2022,     173.691,      2
13:00:00 13/06/2022,     173.691,      2
14:00:00 13/06/2022,     173.691,      2
15:00:00 13/06/2022,     173.691,      2
16:00:00 13/06/2022,     173.691,      2
17:00:00 13/06/2022,     173.691,      2
18:00:00 13/06/2022,     173.690,      2
19:00:00 13/06/2022,     173.690,      2
20:00:00 13/06/2022,     173.690,      2
21:00:00 13/06/2022,     173.690,      2
22:00:00 13/06/2022,     173.690,      2
23:00:00 13/06/2022,     173.691,      2
00:00:00 14/06/2022,     173.691,      2
01:00:00 14/06/2022,     173.690,      2
02:00:00 14/06/2022,     173.691,      2
03:00:00 14/06/2022,     173.691,      2
04:00:00 14/06/2022,     173.690,      2
05:00:00 14/06/2022,     173.690,      2
06:00:00 14/06/2022,     173.690,      2
07:00:00 14/06/2022,     173.691,      2
08:00:00 14/06/2022,     173.690,      2
09:00:00 14/06/2022,     173.690,      2
10:00:00 14/06/2022,     173.690,      2
11:00:00 14/06/2022,     173.689,      2
12:00:00 14/06/2022,     173.689,      2
13:00:00 14/06/2022,     173.690,      2
14:00:00 14/06/2022,     173.689,      2
15:00:00 14/06/2022,     173.689,      2
16:00:00 14/06/2022,     173.690,      2
17:00:00 14/06/2022,     173.690,      2
18:00:00 14/06/2022,     173.689,      2
19:00:00 14/06/2022,     173.689,      2
20:00:00 14/06/2022,     173.689,      2
21:00:00 14/06/2022,     173.689,      2
22:00:00 14/06/2022,     173.689,      2
23:00:00 14/06/2022,     173.690,      2
00:00:00 15/06/2022,     173.689,      2
01:00:00 15/06/2022,     173.690,      2
02:00:00 15/06/2022,     173.689,      2
03:00:00 15/06/2022,     173.691,      2
04:00:00 15/06/2022,     173.690,      2
05:00:00 15/06/2022,     173.690,      2
06:00:00 15/06/2022,     173.690,      2
07:00:00 15/06/2022,     173.689,      2
08:00:00 15/06/2022,     173.689,      2
09:00:00 15/06/2022,     173.689,      2
10:00:00 15/06/2022,     173.690,      2
11:00:00 15/06/2022,     173.689,      2
12:00:00 15/06/2022,     173.690,      2
13:00:00 15/06/2022,     173.689,      2
14:00:00 15/06/2022,     173.689,      2
15:00:00 15/06/2022,     173.689,      2
16:00:00 15/06/2022,     173.689,      2
17:00:00 15/06/2022,     173.691,      2
18:00:00 15/06/2022,     173.689,      2
19:00:00 15/06/2022,     173.689,      2
20:00:00 15/06/2022,     173.689,      2
21:00:00 15/06/2022,     173.690,      2
22:00:00 15/06/2022,     173.690,      2
23:00:00 15/06/2022,     173.689,      2
00:00:00 16/06/2022,     173.689,      2
01:00:00 16/06/2022,     173.689,      2
02:00:00 16/06/2022,     173.689,      2
03:00:00 16/06/2022,     173.690,      2
04:00:00 16/06/2022,     173.689,      2
05:00:00 16/06/2022,     173.690,      2
06:00:00 16/06/2022,     173.690,      2
07:00:00 16/06/2022,     173.690,      2
08:00:00 16/06/2022,     173.689,      2
09:00:00 16/06/2022,     173.689,      2
10:00:00 16/06/2022,     173.689,      2
11:00:00 16/06/2022,     173.691,      2
12:00:00 16/06/2022,     173.690,      2
13:00:00 16/06/2022,     173.690,      2
14:00:00 16/06/2022,     173.692,      2
15:00:00 16/06/2022,     173.700,      2
16:00:00 16/06/2022,     173.740,      2
17:00:00 16/06/2022,     173.792,      2
18:00:00 16/06/2022,     173.832,      2
19:00:00 16/06/2022,     173.860,      2
20:00:00 16/06/2022,     173.875,      2
21:00:00 16/06/2022,     173.884,      2
22:00:00 16/06/2022,     173.885,      2
23:00:00 16/06/2022,     173.882,      2
00:00:00 17/06/2022,     173.874,      2
01:00:00 17/06/2022,     173.864,      2
02:00:00 17/06/2022,     173.852,      2
03:00:00 17/06/2022,     173.836,      2
04:00:00 17/06/2022,     173.821,      2
05:00:00 17/06/2022,     173.807,      2
06:00:00 17/06/2022,     173.793,      2
07:00:00 17/06/2022,     173.781,      2
08:00:00 17/06/2022,     173.769,      2
09:00:00 17/06/2022,     173.755,      2
10:00:00 17/06/2022,     173.744,      2
11:00:00 17/06/2022,     173.733,      2
12:00:00 17/06/2022,     173.723,      2
13:00:00 17/06/2022,     173.715,      2
14:00:00 17/06/2022,     173.708,      2
15:00:00 17/06/2022,     173.704,      2
16:00:00 17/06/2022,     173.699,      2
17:00:00 17/06/2022,     173.695,      2
18:00:00 17/06/2022,     173.693,      2
19:00:00 17/06/2022,     173.691,      2
20:00:00 17/06/2022,     173.691,      2
21:00:00 17/06/2022,     173.691,      2
22:00:00 17/06/2022,     173.690,      2
23:00:00 17/06/2022,     173.690,      2
00:00:00 18/06/2022,     173.689,      2
01:00:00 18/06/2022,     173.690,      2
02:00:00 18/06/2022,     173.690,      2
03:00:00 18/06/2022,     173.689,      2
04:00:00 18/06/2022,     173.688,      2
05:00:00 18/06/2022,     173.688,      2
06:00:00 18/06/2022,     173.688,      2
07:00:00 18/06/2022,     173.688,      2
08:00:00 18/06/2022,     173.689,      2
09:00:00 18/06/2022,     173.688,      2
10:00:00 18/06/2022,     173.688,      2
11:00:00 18/06/2022,     173.689,      2
12:00:00 18/06/2022,     173.688,      2
13:00:00 18/06/2022,     173.689,      2
14:00:00 18/06/2022,     173.688,      2
15:00:00 18/06/2022,     173.690,      2
16:00:00 18/06/2022,     173.689,      2
17:00:00 18/06/2022,     173.689,      2
18:00:00 18/06/2022,     173.690,      2
19:00:00 18/06/2022,     173.688,      2
20:00:00 18/06/2022,     173.688,      2
21:00:00 18/06/2022,     173.690,      2
22:00:00 18/06/2022,     173.688,      2
23:00:00 18/06/2022,     173.688,      2
00:00:00 19/06/2022,     173.690,      2
01:00:00 19/06/2022,     173.689,      2
02:00:00 19/06/2022,     173.688,      2
03:00:00 19/06/2022,     173.688,      2
04:00:00 19/06/2022,     173.688,      2
05:00:00 19/06/2022,     173.687,      2
06:00:00 19/06/2022,     173.688,      2
07:00:00 19/06/2022,     173.688,      2
08:00:00 19/06/2022,     173.688,      2
09:00:00 19/06/2022,     173.687,      2
10:00:00 19/06/2022,     173.688,      2
11:00:00 19/06/2022,     173.689,      2
12:00:00 19/06/2022,     173.688,      2
13:00:00 19/06/2022,     173.687,      2
14:00:00 19/06/2022,     173.689,      2
15:00:00 19/06/2022,     173.689,      2
16:00:00 19/06/2022,     173.690,      2
17:00:00 19/06/2022,     173.689,      2
18:00:00 19/06/2022,     173.690,      2
19:00:00 19/06/2022,     173.688,      2
20:00:00 19/06/2022,     173.690,      2
21:00:00 19/06/2022,     173.690,      2
22:00:00 19/06/2022,     173.689,      2
23:00:00 19/06/2022,     173.688,      2
00:00:00 20/06/2022,     173.690,      2
01:00:00 20/06/2022,     173.688,      2
02:00:00 20/06/2022,     173.689,      2
03:00:00 20/06/2022,     173.689,      2
04:00:00 20/06/2022,     173.688,      2
05:00:00 20/06/2022,     173.689,      2
06:00:00 20/06/2022,     173.689,      2
07:00:00 20/06/2022,     173.689,      2
08:00:00 20/06/2022,     173.690,      2
09:00:00 20/06/2022,     173.688,      2
10:00:00 20/06/2022,     173.688,      2
11:00:00 20/06/2022,     173.689,      2
12:00:00 20/06/2022,     173.688,      2
13:00:00 20/06/2022,     173.689,      2
14:00:00 20/06/2022,     173.689,      2
15:00:00 20/06/2022,     173.690,      2
16:00:00 20/06/2022,     173.689,      2
17:00:00 20/06/2022,     173.690,      2
18:00:00 20/06/2022,     173.689,      2
19:00:00 20/06/2022,     173.689,      2
20:00:00 20/06/2022,     173.689,      2
21:00:00 20/06/2022,     173.689,      2
22:00:00 20/06/2022,     173.688,      2
23:00:00 20/06/2022,     173.688,      2
00:00:00 21/06/2022,     173.688,      2
01:00:00 21/06/2022,     173.688,      2
02:00:00 21/06/2022,     173.689,      2
