01:00:00 20/10/2021,       1.209,      2
02:00:00 20/10/2021,       1.208,      2
03:00:00 20/10/2021,       1.207,      2
04:00:00 20/10/2021,       1.206,      2
05:00:00 20/10/2021,       1.207,      2
06:00:00 20/10/2021,       1.206,      2
07:00:00 20/10/2021,       1.205,      2
08:00:00 20/10/2021,       1.205,      2
09:00:00 20/10/2021,       1.204,      2
10:00:00 20/10/2021,       1.203,      2
11:00:00 20/10/2021,       1.201,      2
12:00:00 20/10/2021,       1.203,      2
13:00:00 20/10/2021,       1.202,      2
14:00:00 20/10/2021,       1.202,      2
15:00:00 20/10/2021,       1.202,      2
16:00:00 20/10/2021,       1.201,      2
17:00:00 20/10/2021,       1.202,      2
18:00:00 20/10/2021,       1.201,      2
19:00:00 20/10/2021,       1.200,      2
20:00:00 20/10/2021,       1.202,      2
21:00:00 20/10/2021,       1.201,      2
22:00:00 20/10/2021,       1.198,      2
23:00:00 20/10/2021,       1.197,      2
00:00:00 21/10/2021,       1.195,      2
01:00:00 21/10/2021,       1.196,      2
02:00:00 21/10/2021,       1.194,      2
03:00:00 21/10/2021,       1.191,      2
04:00:00 21/10/2021,       1.189,      2
05:00:00 21/10/2021,       1.188,      2
06:00:00 21/10/2021,       1.186,      2
07:00:00 21/10/2021,       1.184,      2
08:00:00 21/10/2021,       1.184,      2
09:00:00 21/10/2021,       1.181,      2
10:00:00 21/10/2021,       1.180,      2
11:00:00 21/10/2021,       1.177,      2
12:00:00 21/10/2021,       1.176,      2
13:00:00 21/10/2021,       1.174,      2
14:00:00 21/10/2021,       1.173,      2
15:00:00 21/10/2021,       1.174,      2
16:00:00 21/10/2021,       1.173,      2
17:00:00 21/10/2021,       1.173,      2
18:00:00 21/10/2021,       1.172,      2
19:00:00 21/10/2021,       1.172,      2
20:00:00 21/10/2021,       1.173,      2
21:00:00 21/10/2021,       1.172,      2
22:00:00 21/10/2021,       1.170,      2
23:00:00 21/10/2021,       1.171,      2
00:00:00 22/10/2021,       1.169,      2
01:00:00 22/10/2021,       1.168,      2
02:00:00 22/10/2021,       1.168,      2
03:00:00 22/10/2021,       1.168,      2
04:00:00 22/10/2021,       1.167,      2
05:00:00 22/10/2021,       1.166,      2
06:00:00 22/10/2021,       1.167,      2
07:00:00 22/10/2021,       1.164,      2
08:00:00 22/10/2021,       1.162,      2
09:00:00 22/10/2021,       1.163,      2
10:00:00 22/10/2021,       1.160,      2
11:00:00 22/10/2021,       1.160,      2
12:00:00 22/10/2021,       1.160,      2
13:00:00 22/10/2021,       1.158,      2
14:00:00 22/10/2021,       1.156,      2
15:00:00 22/10/2021,       1.158,      2
16:00:00 22/10/2021,       1.157,      2
17:00:00 22/10/2021,       1.157,      2
18:00:00 22/10/2021,       1.157,      2
19:00:00 22/10/2021,       1.157,      2
20:00:00 22/10/2021,       1.157,      2
21:00:00 22/10/2021,       1.156,      2
22:00:00 22/10/2021,       1.158,      2
23:00:00 22/10/2021,       1.158,      2
00:00:00 23/10/2021,       1.158,      2
01:00:00 23/10/2021,       1.156,      2
02:00:00 23/10/2021,       1.156,      2
03:00:00 23/10/2021,       1.156,      2
04:00:00 23/10/2021,       1.156,      2
05:00:00 23/10/2021,       1.156,      2
06:00:00 23/10/2021,       1.156,      2
07:00:00 23/10/2021,       1.155,      2
08:00:00 23/10/2021,       1.155,      2
09:00:00 23/10/2021,       1.154,      2
10:00:00 23/10/2021,       1.152,      2
11:00:00 23/10/2021,       1.152,      2
12:00:00 23/10/2021,       1.152,      2
13:00:00 23/10/2021,       1.152,      2
14:00:00 23/10/2021,       1.151,      2
15:00:00 23/10/2021,       1.151,      2
16:00:00 23/10/2021,       1.151,      2
17:00:00 23/10/2021,       1.150,      2
18:00:00 23/10/2021,       1.150,      2
19:00:00 23/10/2021,       1.152,      2
20:00:00 23/10/2021,       1.151,      2
21:00:00 23/10/2021,       1.151,      2
22:00:00 23/10/2021,       1.150,      2
23:00:00 23/10/2021,       1.150,      2
00:00:00 24/10/2021,       1.149,      2
01:00:00 24/10/2021,       1.149,      2
02:00:00 24/10/2021,       1.149,      2
03:00:00 24/10/2021,       1.149,      2
04:00:00 24/10/2021,       1.147,      2
05:00:00 24/10/2021,       1.148,      2
06:00:00 24/10/2021,       1.147,      2
07:00:00 24/10/2021,       1.146,      2
08:00:00 24/10/2021,       1.145,      2
09:00:00 24/10/2021,       1.143,      2
10:00:00 24/10/2021,       1.142,      2
11:00:00 24/10/2021,       1.143,      2
12:00:00 24/10/2021,       1.142,      2
13:00:00 24/10/2021,       1.141,      2
14:00:00 24/10/2021,       1.141,      2
15:00:00 24/10/2021,       1.140,      2
16:00:00 24/10/2021,       1.141,      2
17:00:00 24/10/2021,       1.142,      2
18:00:00 24/10/2021,       1.144,      2
19:00:00 24/10/2021,       1.145,      2
20:00:00 24/10/2021,       1.147,      2
21:00:00 24/10/2021,       1.148,      2
22:00:00 24/10/2021,       1.150,      2
23:00:00 24/10/2021,       1.150,      2
00:00:00 25/10/2021,       1.152,      2
01:00:00 25/10/2021,       1.152,      2
02:00:00 25/10/2021,       1.155,      2
03:00:00 25/10/2021,       1.155,      2
04:00:00 25/10/2021,       1.156,      2
05:00:00 25/10/2021,       1.158,      2
06:00:00 25/10/2021,       1.159,      2
07:00:00 25/10/2021,       1.161,      2
08:00:00 25/10/2021,       1.160,      2
09:00:00 25/10/2021,       1.160,      2
10:00:00 25/10/2021,       1.159,      2
11:00:00 25/10/2021,       1.159,      2
12:00:00 25/10/2021,       1.159,      2
13:00:00 25/10/2021,       1.159,      2
14:00:00 25/10/2021,       1.157,      2
15:00:00 25/10/2021,       1.157,      2
16:00:00 25/10/2021,       1.156,      2
17:00:00 25/10/2021,       1.156,      2
18:00:00 25/10/2021,       1.155,      2
19:00:00 25/10/2021,       1.157,      2
20:00:00 25/10/2021,       1.158,      2
21:00:00 25/10/2021,       1.159,      2
22:00:00 25/10/2021,       1.158,      2
23:00:00 25/10/2021,       1.158,      2
00:00:00 26/10/2021,       1.156,      2
01:00:00 26/10/2021,       1.157,      2
02:00:00 26/10/2021,       1.156,      2
03:00:00 26/10/2021,       1.155,      2
04:00:00 26/10/2021,       1.154,      2
05:00:00 26/10/2021,       1.152,      2
06:00:00 26/10/2021,       1.152,      2
07:00:00 26/10/2021,       1.153,      2
08:00:00 26/10/2021,       1.149,      2
09:00:00 26/10/2021,       1.149,      2
10:00:00 26/10/2021,       1.145,      2
11:00:00 26/10/2021,       1.144,      2
12:00:00 26/10/2021,       1.142,      2
13:00:00 26/10/2021,       1.139,      2
14:00:00 26/10/2021,       1.137,      2
15:00:00 26/10/2021,       1.138,      2
16:00:00 26/10/2021,       1.139,      2
17:00:00 26/10/2021,       1.139,      2
18:00:00 26/10/2021,       1.139,      2
19:00:00 26/10/2021,       1.141,      2
20:00:00 26/10/2021,       1.142,      2
21:00:00 26/10/2021,       1.142,      2
22:00:00 26/10/2021,       1.142,      2
23:00:00 26/10/2021,       1.140,      2
00:00:00 27/10/2021,       1.140,      2
01:00:00 27/10/2021,       1.140,      2
02:00:00 27/10/2021,       1.139,      2
03:00:00 27/10/2021,       1.138,      2
04:00:00 27/10/2021,       1.138,      2
05:00:00 27/10/2021,       1.137,      2
06:00:00 27/10/2021,       1.135,      2
07:00:00 27/10/2021,       1.134,      2
08:00:00 27/10/2021,       1.132,      2
09:00:00 27/10/2021,       1.129,      2
10:00:00 27/10/2021,       1.126,      2
11:00:00 27/10/2021,       1.123,      2
12:00:00 27/10/2021,       1.122,      2
13:00:00 27/10/2021,       1.122,      2
14:00:00 27/10/2021,       1.120,      2
15:00:00 27/10/2021,       1.119,      2
16:00:00 27/10/2021,       1.119,      2
17:00:00 27/10/2021,       1.119,      2
18:00:00 27/10/2021,       1.120,      2
19:00:00 27/10/2021,       1.119,      2
20:00:00 27/10/2021,       1.118,      2
21:00:00 27/10/2021,       1.118,      2
22:00:00 27/10/2021,       1.117,      2
23:00:00 27/10/2021,       1.117,      2
00:00:00 28/10/2021,       1.118,      2
01:00:00 28/10/2021,       1.117,      2
02:00:00 28/10/2021,       1.117,      2
03:00:00 28/10/2021,       1.116,      2
04:00:00 28/10/2021,       1.116,      2
05:00:00 28/10/2021,       1.116,      2
06:00:00 28/10/2021,       1.116,      2
07:00:00 28/10/2021,       1.115,      2
08:00:00 28/10/2021,       1.114,      2
09:00:00 28/10/2021,       1.113,      2
10:00:00 28/10/2021,       1.112,      2
11:00:00 28/10/2021,       1.112,      2
12:00:00 28/10/2021,       1.111,      2
13:00:00 28/10/2021,       1.110,      2
14:00:00 28/10/2021,       1.109,      2
15:00:00 28/10/2021,       1.109,      2
16:00:00 28/10/2021,       1.109,      2
17:00:00 28/10/2021,       1.109,      2
18:00:00 28/10/2021,       1.110,      2
19:00:00 28/10/2021,       1.110,      2
20:00:00 28/10/2021,       1.108,      2
21:00:00 28/10/2021,       1.111,      2
22:00:00 28/10/2021,       1.114,      2
23:00:00 28/10/2021,       1.114,      2
00:00:00 29/10/2021,       1.113,      2
01:00:00 29/10/2021,       1.113,      2
02:00:00 29/10/2021,       1.112,      2
03:00:00 29/10/2021,       1.111,      2
04:00:00 29/10/2021,       1.108,      2
05:00:00 29/10/2021,       1.108,      2
06:00:00 29/10/2021,       1.109,      2
07:00:00 29/10/2021,       1.108,      2
08:00:00 29/10/2021,       1.108,      2
09:00:00 29/10/2021,       1.106,      2
10:00:00 29/10/2021,       1.107,      2
11:00:00 29/10/2021,       1.105,      2
12:00:00 29/10/2021,       1.104,      2
13:00:00 29/10/2021,       1.103,      2
14:00:00 29/10/2021,       1.102,      2
15:00:00 29/10/2021,       1.104,      2
16:00:00 29/10/2021,       1.104,      2
17:00:00 29/10/2021,       1.105,      2
18:00:00 29/10/2021,       1.105,      2
19:00:00 29/10/2021,       1.107,      2
20:00:00 29/10/2021,       1.108,      2
21:00:00 29/10/2021,       1.108,      2
22:00:00 29/10/2021,       1.108,      2
23:00:00 29/10/2021,       1.109,      2
00:00:00 30/10/2021,       1.109,      2
01:00:00 30/10/2021,       1.108,      2
02:00:00 30/10/2021,       1.109,      2
03:00:00 30/10/2021,       1.110,      2
04:00:00 30/10/2021,       1.109,      2
05:00:00 30/10/2021,       1.108,      2
06:00:00 30/10/2021,       1.108,      2
07:00:00 30/10/2021,       1.107,      2
08:00:00 30/10/2021,       1.106,      2
09:00:00 30/10/2021,       1.106,      2
10:00:00 30/10/2021,       1.103,      2
11:00:00 30/10/2021,       1.104,      2
12:00:00 30/10/2021,       1.102,      2
13:00:00 30/10/2021,       1.102,      2
14:00:00 30/10/2021,       1.102,      2
15:00:00 30/10/2021,       1.103,      2
16:00:00 30/10/2021,       1.104,      2
17:00:00 30/10/2021,       1.104,      2
18:00:00 30/10/2021,       1.105,      2
19:00:00 30/10/2021,       1.106,      2
20:00:00 30/10/2021,       1.108,      2
21:00:00 30/10/2021,       1.109,      2
22:00:00 30/10/2021,       1.109,      2
23:00:00 30/10/2021,       1.109,      2
00:00:00 31/10/2021,       1.110,      2
01:00:00 31/10/2021,       1.111,      2
02:00:00 31/10/2021,       1.112,      2
03:00:00 31/10/2021,       1.113,      2
04:00:00 31/10/2021,       1.114,      2
05:00:00 31/10/2021,       1.115,      2
06:00:00 31/10/2021,       1.116,      2
07:00:00 31/10/2021,       1.117,      2
08:00:00 31/10/2021,       1.118,      2
09:00:00 31/10/2021,       1.116,      2
10:00:00 31/10/2021,       1.117,      2
11:00:00 31/10/2021,       1.117,      2
12:00:00 31/10/2021,       1.116,      2
13:00:00 31/10/2021,       1.116,      2
14:00:00 31/10/2021,       1.115,      2
15:00:00 31/10/2021,       1.114,      2
16:00:00 31/10/2021,       1.113,      2
17:00:00 31/10/2021,       1.114,      2
18:00:00 31/10/2021,       1.114,      2
19:00:00 31/10/2021,       1.113,      2
20:00:00 31/10/2021,       1.114,      2
21:00:00 31/10/2021,       1.114,      2
22:00:00 31/10/2021,       1.114,      2
23:00:00 31/10/2021,       1.114,      2
00:00:00 01/11/2021,       1.113,      2
01:00:00 01/11/2021,       1.113,      2
02:00:00 01/11/2021,       1.113,      2
03:00:00 01/11/2021,       1.113,      2
04:00:00 01/11/2021,       1.113,      2
05:00:00 01/11/2021,       1.112,      2
06:00:00 01/11/2021,       1.112,      2
07:00:00 01/11/2021,       1.112,      2
08:00:00 01/11/2021,       1.111,      2
09:00:00 01/11/2021,       1.108,      2
10:00:00 01/11/2021,       1.106,      2
11:00:00 01/11/2021,       1.104,      2
12:00:00 01/11/2021,       1.103,      2
13:00:00 01/11/2021,       1.101,      2
14:00:00 01/11/2021,       1.102,      2
15:00:00 01/11/2021,       1.101,      2
16:00:00 01/11/2021,       1.101,      2
17:00:00 01/11/2021,       1.100,      2
18:00:00 01/11/2021,       1.101,      2
19:00:00 01/11/2021,       1.101,      2
20:00:00 01/11/2021,       1.102,      2
21:00:00 01/11/2021,       1.102,      2
22:00:00 01/11/2021,       1.102,      2
23:00:00 01/11/2021,       1.102,      2
00:00:00 02/11/2021,       1.101,      2
01:00:00 02/11/2021,       1.101,      2
02:00:00 02/11/2021,       1.101,      2
03:00:00 02/11/2021,       1.101,      2
04:00:00 02/11/2021,       1.102,      2
05:00:00 02/11/2021,       1.101,      2
06:00:00 02/11/2021,       1.100,      2
07:00:00 02/11/2021,       1.100,      2
08:00:00 02/11/2021,       1.098,      2
09:00:00 02/11/2021,       1.097,      2
10:00:00 02/11/2021,       1.096,      2
11:00:00 02/11/2021,       1.096,      2
12:00:00 02/11/2021,       1.093,      2
13:00:00 02/11/2021,       1.093,      2
14:00:00 02/11/2021,       1.091,      2
15:00:00 02/11/2021,       1.090,      2
16:00:00 02/11/2021,       1.091,      2
17:00:00 02/11/2021,       1.091,      2
18:00:00 02/11/2021,       1.091,      2
19:00:00 02/11/2021,       1.090,      2
20:00:00 02/11/2021,       1.090,      2
21:00:00 02/11/2021,       1.091,      2
22:00:00 02/11/2021,       1.092,      2
23:00:00 02/11/2021,       1.091,      2
00:00:00 03/11/2021,       1.091,      2
01:00:00 03/11/2021,       1.091,      2
02:00:00 03/11/2021,       1.092,      2
03:00:00 03/11/2021,       1.092,      2
04:00:00 03/11/2021,       1.091,      2
05:00:00 03/11/2021,       1.090,      2
06:00:00 03/11/2021,       1.090,      2
07:00:00 03/11/2021,       1.090,      2
08:00:00 03/11/2021,       1.089,      2
09:00:00 03/11/2021,       1.089,      2
10:00:00 03/11/2021,       1.088,      2
11:00:00 03/11/2021,       1.086,      2
12:00:00 03/11/2021,       1.086,      2
13:00:00 03/11/2021,       1.088,      2
14:00:00 03/11/2021,       1.087,      2
15:00:00 03/11/2021,       1.087,      2
16:00:00 03/11/2021,       1.086,      2
17:00:00 03/11/2021,       1.086,      2
18:00:00 03/11/2021,       1.088,      2
19:00:00 03/11/2021,       1.089,      2
20:00:00 03/11/2021,       1.093,      2
21:00:00 03/11/2021,       1.094,      2
22:00:00 03/11/2021,       1.092,      2
23:00:00 03/11/2021,       1.091,      2
00:00:00 04/11/2021,       1.091,      2
01:00:00 04/11/2021,       1.091,      2
02:00:00 04/11/2021,       1.091,      2
03:00:00 04/11/2021,       1.091,      2
04:00:00 04/11/2021,       1.092,      2
05:00:00 04/11/2021,       1.093,      2
06:00:00 04/11/2021,       1.093,      2
07:00:00 04/11/2021,       1.094,      2
08:00:00 04/11/2021,       1.093,      2
09:00:00 04/11/2021,       1.092,      2
10:00:00 04/11/2021,       1.089,      2
11:00:00 04/11/2021,       1.087,      2
12:00:00 04/11/2021,       1.086,      2
13:00:00 04/11/2021,       1.086,      2
14:00:00 04/11/2021,       1.085,      2
15:00:00 04/11/2021,       1.084,      2
16:00:00 04/11/2021,       1.083,      2
17:00:00 04/11/2021,       1.083,      2
18:00:00 04/11/2021,       1.081,      2
19:00:00 04/11/2021,       1.082,      2
20:00:00 04/11/2021,       1.083,      2
21:00:00 04/11/2021,       1.083,      2
22:00:00 04/11/2021,       1.083,      2
23:00:00 04/11/2021,       1.084,      2
00:00:00 05/11/2021,       1.084,      2
01:00:00 05/11/2021,       1.084,      2
02:00:00 05/11/2021,       1.084,      2
03:00:00 05/11/2021,       1.084,      2
04:00:00 05/11/2021,       1.083,      2
05:00:00 05/11/2021,       1.083,      2
06:00:00 05/11/2021,       1.082,      2
07:00:00 05/11/2021,       1.083,      2
08:00:00 05/11/2021,       1.081,      2
09:00:00 05/11/2021,       1.081,      2
10:00:00 05/11/2021,       1.080,      2
11:00:00 05/11/2021,       1.081,      2
12:00:00 05/11/2021,       1.082,      2
13:00:00 05/11/2021,       1.084,      2
14:00:00 05/11/2021,       1.085,      2
15:00:00 05/11/2021,       1.088,      2
16:00:00 05/11/2021,       1.091,      2
17:00:00 05/11/2021,       1.094,      2
18:00:00 05/11/2021,       1.098,      2
19:00:00 05/11/2021,       1.101,      2
20:00:00 05/11/2021,       1.105,      2
21:00:00 05/11/2021,       1.109,      2
22:00:00 05/11/2021,       1.112,      2
23:00:00 05/11/2021,       1.115,      2
00:00:00 06/11/2021,       1.117,      2
01:00:00 06/11/2021,       1.119,      2
02:00:00 06/11/2021,       1.119,      2
03:00:00 06/11/2021,       1.121,      2
04:00:00 06/11/2021,       1.122,      2
05:00:00 06/11/2021,       1.122,      2
06:00:00 06/11/2021,       1.123,      2
07:00:00 06/11/2021,       1.124,      2
08:00:00 06/11/2021,       1.124,      2
09:00:00 06/11/2021,       1.124,      2
10:00:00 06/11/2021,       1.123,      2
11:00:00 06/11/2021,       1.122,      2
12:00:00 06/11/2021,       1.121,      2
13:00:00 06/11/2021,       1.120,      2
14:00:00 06/11/2021,       1.122,      2
15:00:00 06/11/2021,       1.124,      2
16:00:00 06/11/2021,       1.122,      2
17:00:00 06/11/2021,       1.121,      2
18:00:00 06/11/2021,       1.120,      2
19:00:00 06/11/2021,       1.119,      2
20:00:00 06/11/2021,       1.117,      2
21:00:00 06/11/2021,       1.117,      2
22:00:00 06/11/2021,       1.116,      2
23:00:00 06/11/2021,       1.115,      2
00:00:00 07/11/2021,       1.114,      2
01:00:00 07/11/2021,       1.112,      2
02:00:00 07/11/2021,       1.112,      2
03:00:00 07/11/2021,       1.111,      2
04:00:00 07/11/2021,       1.109,      2
05:00:00 07/11/2021,       1.107,      2
06:00:00 07/11/2021,       1.106,      2
07:00:00 07/11/2021,       1.106,      2
08:00:00 07/11/2021,       1.104,      2
09:00:00 07/11/2021,       1.103,      2
10:00:00 07/11/2021,       1.101,      2
11:00:00 07/11/2021,       1.098,      2
12:00:00 07/11/2021,       1.097,      2
13:00:00 07/11/2021,       1.096,      2
14:00:00 07/11/2021,       1.096,      2
15:00:00 07/11/2021,       1.095,      2
16:00:00 07/11/2021,       1.095,      2
17:00:00 07/11/2021,       1.094,      2
18:00:00 07/11/2021,       1.093,      2
19:00:00 07/11/2021,       1.094,      2
20:00:00 07/11/2021,       1.095,      2
21:00:00 07/11/2021,       1.094,      2
22:00:00 07/11/2021,       1.095,      2
23:00:00 07/11/2021,       1.094,      2
00:00:00 08/11/2021,       1.095,      2
01:00:00 08/11/2021,       1.094,      2
02:00:00 08/11/2021,       1.094,      2
03:00:00 08/11/2021,       1.093,      2
04:00:00 08/11/2021,       1.093,      2
05:00:00 08/11/2021,       1.093,      2
06:00:00 08/11/2021,       1.093,      2
07:00:00 08/11/2021,       1.092,      2
08:00:00 08/11/2021,       1.091,      2
09:00:00 08/11/2021,       1.091,      2
10:00:00 08/11/2021,       1.090,      2
11:00:00 08/11/2021,       1.089,      2
12:00:00 08/11/2021,       1.089,      2
13:00:00 08/11/2021,       1.089,      2
14:00:00 08/11/2021,       1.091,      2
15:00:00 08/11/2021,       1.092,      2
16:00:00 08/11/2021,       1.092,      2
17:00:00 08/11/2021,       1.093,      2
18:00:00 08/11/2021,       1.094,      2
19:00:00 08/11/2021,       1.095,      2
20:00:00 08/11/2021,       1.097,      2
21:00:00 08/11/2021,       1.097,      2
22:00:00 08/11/2021,       1.097,      2
23:00:00 08/11/2021,       1.098,      2
00:00:00 09/11/2021,       1.099,      2
01:00:00 09/11/2021,       1.099,      2
02:00:00 09/11/2021,       1.100,      2
03:00:00 09/11/2021,       1.100,      2
04:00:00 09/11/2021,       1.099,      2
05:00:00 09/11/2021,       1.099,      2
06:00:00 09/11/2021,       1.099,      2
07:00:00 09/11/2021,       1.098,      2
08:00:00 09/11/2021,       1.098,      2
09:00:00 09/11/2021,       1.096,      2
10:00:00 09/11/2021,       1.094,      2
11:00:00 09/11/2021,       1.092,      2
12:00:00 09/11/2021,       1.090,      2
13:00:00 09/11/2021,       1.089,      2
14:00:00 09/11/2021,       1.089,      2
15:00:00 09/11/2021,       1.090,      2
16:00:00 09/11/2021,       1.089,      2
17:00:00 09/11/2021,       1.089,      2
18:00:00 09/11/2021,       1.089,      2
19:00:00 09/11/2021,       1.090,      2
20:00:00 09/11/2021,       1.090,      2
21:00:00 09/11/2021,       1.090,      2
22:00:00 09/11/2021,       1.091,      2
23:00:00 09/11/2021,       1.091,      2
00:00:00 10/11/2021,       1.090,      2
01:00:00 10/11/2021,       1.090,      2
02:00:00 10/11/2021,       1.091,      2
03:00:00 10/11/2021,       1.091,      2
04:00:00 10/11/2021,       1.091,      2
05:00:00 10/11/2021,       1.091,      2
06:00:00 10/11/2021,       1.090,      2
07:00:00 10/11/2021,       1.091,      2
08:00:00 10/11/2021,       1.091,      2
09:00:00 10/11/2021,       1.090,      2
10:00:00 10/11/2021,       1.089,      2
11:00:00 10/11/2021,       1.087,      2
12:00:00 10/11/2021,       1.086,      2
13:00:00 10/11/2021,       1.086,      2
14:00:00 10/11/2021,       1.085,      2
15:00:00 10/11/2021,       1.083,      2
16:00:00 10/11/2021,       1.084,      2
17:00:00 10/11/2021,       1.084,      2
18:00:00 10/11/2021,       1.083,      2
19:00:00 10/11/2021,       1.083,      2
20:00:00 10/11/2021,       1.084,      2
21:00:00 10/11/2021,       1.084,      2
22:00:00 10/11/2021,       1.082,      2
23:00:00 10/11/2021,       1.084,      2
00:00:00 11/11/2021,       1.084,      2
01:00:00 11/11/2021,       1.083,      2
02:00:00 11/11/2021,       1.083,      2
03:00:00 11/11/2021,       1.083,      2
04:00:00 11/11/2021,       1.081,      2
05:00:00 11/11/2021,       1.081,      2
06:00:00 11/11/2021,       1.080,      2
07:00:00 11/11/2021,       1.080,      2
08:00:00 11/11/2021,       1.078,      2
09:00:00 11/11/2021,       1.076,      2
10:00:00 11/11/2021,       1.073,      2
11:00:00 11/11/2021,       1.073,      2
12:00:00 11/11/2021,       1.071,      2
13:00:00 11/11/2021,       1.070,      2
14:00:00 11/11/2021,       1.070,      2
15:00:00 11/11/2021,       1.070,      2
16:00:00 11/11/2021,       1.070,      2
17:00:00 11/11/2021,       1.070,      2
18:00:00 11/11/2021,       1.069,      2
19:00:00 11/11/2021,       1.070,      2
20:00:00 11/11/2021,       1.072,      2
21:00:00 11/11/2021,       1.072,      2
22:00:00 11/11/2021,       1.072,      2
23:00:00 11/11/2021,       1.073,      2
00:00:00 12/11/2021,       1.073,      2
01:00:00 12/11/2021,       1.074,      2
02:00:00 12/11/2021,       1.074,      2
03:00:00 12/11/2021,       1.075,      2
04:00:00 12/11/2021,       1.076,      2
05:00:00 12/11/2021,       1.078,      2
06:00:00 12/11/2021,       1.077,      2
07:00:00 12/11/2021,       1.078,      2
08:00:00 12/11/2021,       1.080,      2
09:00:00 12/11/2021,       1.081,      2
10:00:00 12/11/2021,       1.082,      2
11:00:00 12/11/2021,       1.084,      2
12:00:00 12/11/2021,       1.087,      2
13:00:00 12/11/2021,       1.089,      2
14:00:00 12/11/2021,       1.091,      2
15:00:00 12/11/2021,       1.091,      2
16:00:00 12/11/2021,       1.093,      2
17:00:00 12/11/2021,       1.094,      2
18:00:00 12/11/2021,       1.096,      2
19:00:00 12/11/2021,       1.097,      2
20:00:00 12/11/2021,       1.099,      2
21:00:00 12/11/2021,       1.102,      2
22:00:00 12/11/2021,       1.105,      2
23:00:00 12/11/2021,       1.106,      2
00:00:00 13/11/2021,       1.107,      2
01:00:00 13/11/2021,       1.109,      2
02:00:00 13/11/2021,       1.111,      2
03:00:00 13/11/2021,       1.112,      2
04:00:00 13/11/2021,       1.113,      2
05:00:00 13/11/2021,       1.113,      2
06:00:00 13/11/2021,       1.112,      2
07:00:00 13/11/2021,       1.111,      2
08:00:00 13/11/2021,       1.109,      2
09:00:00 13/11/2021,       1.108,      2
10:00:00 13/11/2021,       1.108,      2
11:00:00 13/11/2021,       1.106,      2
12:00:00 13/11/2021,       1.103,      2
13:00:00 13/11/2021,       1.102,      2
14:00:00 13/11/2021,       1.100,      2
15:00:00 13/11/2021,       1.101,      2
16:00:00 13/11/2021,       1.101,      2
17:00:00 13/11/2021,       1.103,      2
18:00:00 13/11/2021,       1.105,      2
19:00:00 13/11/2021,       1.108,      2
20:00:00 13/11/2021,       1.111,      2
21:00:00 13/11/2021,       1.113,      2
22:00:00 13/11/2021,       1.118,      2
23:00:00 13/11/2021,       1.123,      2
00:00:00 14/11/2021,       1.129,      2
01:00:00 14/11/2021,       1.134,      2
02:00:00 14/11/2021,       1.141,      2
03:00:00 14/11/2021,       1.149,      2
04:00:00 14/11/2021,       1.158,      2
05:00:00 14/11/2021,       1.166,      2
06:00:00 14/11/2021,       1.174,      2
07:00:00 14/11/2021,       1.181,      2
08:00:00 14/11/2021,       1.187,      2
09:00:00 14/11/2021,       1.190,      2
10:00:00 14/11/2021,       1.192,      2
11:00:00 14/11/2021,       1.197,      2
12:00:00 14/11/2021,       1.200,      2
13:00:00 14/11/2021,       1.203,      2
14:00:00 14/11/2021,       1.204,      2
15:00:00 14/11/2021,       1.202,      2
16:00:00 14/11/2021,       1.202,      2
17:00:00 14/11/2021,       1.204,      2
18:00:00 14/11/2021,       1.206,      2
19:00:00 14/11/2021,       1.208,      2
20:00:00 14/11/2021,       1.208,      2
21:00:00 14/11/2021,       1.207,      2
22:00:00 14/11/2021,       1.206,      2
23:00:00 14/11/2021,       1.205,      2
00:00:00 15/11/2021,       1.204,      2
01:00:00 15/11/2021,       1.202,      2
02:00:00 15/11/2021,       1.202,      2
03:00:00 15/11/2021,       1.199,      2
04:00:00 15/11/2021,       1.198,      2
05:00:00 15/11/2021,       1.197,      2
06:00:00 15/11/2021,       1.195,      2
07:00:00 15/11/2021,       1.194,      2
08:00:00 15/11/2021,       1.192,      2
09:00:00 15/11/2021,       1.190,      2
10:00:00 15/11/2021,       1.189,      2
11:00:00 15/11/2021,       1.186,      2
12:00:00 15/11/2021,       1.184,      2
13:00:00 15/11/2021,       1.181,      2
14:00:00 15/11/2021,       1.179,      2
15:00:00 15/11/2021,       1.177,      2
16:00:00 15/11/2021,       1.177,      2
17:00:00 15/11/2021,       1.175,      2
18:00:00 15/11/2021,       1.175,      2
19:00:00 15/11/2021,       1.177,      2
20:00:00 15/11/2021,       1.176,      2
21:00:00 15/11/2021,       1.175,      2
22:00:00 15/11/2021,       1.174,      2
23:00:00 15/11/2021,       1.173,      2
00:00:00 16/11/2021,       1.172,      2
01:00:00 16/11/2021,       1.172,      2
02:00:00 16/11/2021,       1.171,      2
03:00:00 16/11/2021,       1.172,      2
04:00:00 16/11/2021,       1.170,      2
05:00:00 16/11/2021,       1.170,      2
06:00:00 16/11/2021,       1.170,      2
07:00:00 16/11/2021,       1.170,      2
08:00:00 16/11/2021,       1.170,     50
09:00:00 16/11/2021,       1.171,     50
10:00:00 16/11/2021,       1.171,     50
11:00:00 16/11/2021,       1.170,     50
12:00:00 16/11/2021,       1.170,     50
13:00:00 16/11/2021,       1.171,     50
14:00:00 16/11/2021,       1.171,     50
15:00:00 16/11/2021,       1.172,     50
16:00:00 16/11/2021,       1.172,     50
17:00:00 16/11/2021,       1.174,     50
18:00:00 16/11/2021,       1.174,     50
