13:00:00 09/05/2021,       8.747,     50
14:00:00 09/05/2021,      10.783,     50
15:00:00 09/05/2021,       9.574,     50
16:00:00 09/05/2021,       8.623,     50
17:00:00 09/05/2021,       7.463,     50
18:00:00 09/05/2021,       7.242,     50
19:00:00 09/05/2021,       7.209,     15
20:00:00 09/05/2021,       7.151,     15
21:00:00 09/05/2021,       7.083,     15
22:00:00 09/05/2021,       7.064,     15
23:00:00 09/05/2021,       7.078,     15
00:00:00 10/05/2021,       7.095,     15
01:00:00 10/05/2021,       7.107,     15
02:00:00 10/05/2021,       7.120,     15
03:00:00 10/05/2021,       7.103,     15
04:00:00 10/05/2021,       7.040,     15
05:00:00 10/05/2021,       7.015,     15
06:00:00 10/05/2021,       6.937,     15
07:00:00 10/05/2021,       7.207,     15
08:00:00 10/05/2021,       7.807,     15
09:00:00 10/05/2021,       8.213,     15
10:00:00 10/05/2021,       8.339,     15
11:00:00 10/05/2021,      10.385,     15
12:00:00 10/05/2021,       9.599,     15
13:00:00 10/05/2021,       8.510,     15
14:00:00 10/05/2021,       7.840,     15
15:00:00 10/05/2021,       8.245,     15
16:00:00 10/05/2021,       7.401,     15
17:00:00 10/05/2021,       7.053,     15
18:00:00 10/05/2021,       6.914,     15
19:00:00 10/05/2021,       6.875,     15
20:00:00 10/05/2021,       6.801,     15
21:00:00 10/05/2021,       6.705,     15
22:00:00 10/05/2021,       6.683,     15
23:00:00 10/05/2021,       6.662,     15
00:00:00 11/05/2021,       6.673,     15
01:00:00 11/05/2021,       6.708,     15
02:00:00 11/05/2021,       6.787,     15
03:00:00 11/05/2021,       6.845,     15
04:00:00 11/05/2021,       6.904,     15
05:00:00 11/05/2021,       6.913,     15
06:00:00 11/05/2021,       6.967,     15
07:00:00 11/05/2021,       7.059,     15
08:00:00 11/05/2021,       7.277,     15
09:00:00 11/05/2021,       7.471,     15
10:00:00 11/05/2021,       7.399,     15
11:00:00 11/05/2021,       7.800,     15
12:00:00 11/05/2021,       9.028,     15
13:00:00 11/05/2021,      10.268,     15
14:00:00 11/05/2021,       9.633,     15
15:00:00 11/05/2021,       8.185,     15
16:00:00 11/05/2021,       7.883,     15
17:00:00 11/05/2021,       7.344,     15
18:00:00 11/05/2021,       7.213,     15
19:00:00 11/05/2021,       7.258,     15
20:00:00 11/05/2021,       7.347,     15
21:00:00 11/05/2021,       7.321,     15
22:00:00 11/05/2021,       7.347,     15
23:00:00 11/05/2021,       7.438,     15
00:00:00 12/05/2021,       7.465,     15
01:00:00 12/05/2021,       7.452,     15
02:00:00 12/05/2021,       7.514,     15
03:00:00 12/05/2021,       7.512,     15
04:00:00 12/05/2021,       7.501,     15
05:00:00 12/05/2021,       7.471,     15
06:00:00 12/05/2021,       7.424,     15
07:00:00 12/05/2021,       7.524,     15
08:00:00 12/05/2021,       7.639,     15
09:00:00 12/05/2021,       7.777,     15
10:00:00 12/05/2021,       7.942,     15
11:00:00 12/05/2021,       8.416,     15
12:00:00 12/05/2021,      10.900,     15
13:00:00 12/05/2021,      11.649,     15
14:00:00 12/05/2021,      10.972,     15
15:00:00 12/05/2021,       8.201,     15
16:00:00 12/05/2021,       8.001,     15
17:00:00 12/05/2021,       7.784,     15
18:00:00 12/05/2021,       7.666,     15
19:00:00 12/05/2021,       7.660,     15
20:00:00 12/05/2021,       7.644,     15
21:00:00 12/05/2021,       7.616,     15
22:00:00 12/05/2021,       7.590,     15
23:00:00 12/05/2021,       7.585,     15
00:00:00 13/05/2021,       7.583,     15
01:00:00 13/05/2021,       7.553,     15
02:00:00 13/05/2021,       7.524,     15
03:00:00 13/05/2021,       7.523,     15
04:00:00 13/05/2021,       7.500,     15
05:00:00 13/05/2021,       7.474,     15
06:00:00 13/05/2021,       7.459,     15
07:00:00 13/05/2021,       7.570,     15
08:00:00 13/05/2021,       7.922,     15
09:00:00 13/05/2021,       8.267,     15
10:00:00 13/05/2021,       8.848,     15
11:00:00 13/05/2021,       8.881,     15
12:00:00 13/05/2021,       8.913,      2
13:00:00 13/05/2021,       9.031,      2
14:00:00 13/05/2021,       9.146,      2
15:00:00 13/05/2021,       9.085,      2
16:00:00 13/05/2021,       9.072,      2
17:00:00 13/05/2021,       9.064,      2
18:00:00 13/05/2021,       9.053,      2
19:00:00 13/05/2021,       9.030,      2
20:00:00 13/05/2021,       9.003,      2
21:00:00 13/05/2021,       8.977,      2
22:00:00 13/05/2021,       8.932,      2
23:00:00 13/05/2021,       8.888,      2
00:00:00 14/05/2021,       8.857,      2
01:00:00 14/05/2021,       8.837,      2
02:00:00 14/05/2021,       8.816,      2
03:00:00 14/05/2021,       8.788,      2
04:00:00 14/05/2021,       8.751,      2
05:00:00 14/05/2021,       8.698,      2
06:00:00 14/05/2021,       8.657,      2
07:00:00 14/05/2021,       8.616,      2
08:00:00 14/05/2021,       8.612,      2
09:00:00 14/05/2021,       8.656,      2
10:00:00 14/05/2021,       8.711,      2
11:00:00 14/05/2021,       8.783,      2
12:00:00 14/05/2021,       8.809,      2
13:00:00 14/05/2021,       8.897,      2
14:00:00 14/05/2021,       9.054,      2
15:00:00 14/05/2021,       9.016,      2
16:00:00 14/05/2021,       9.019,      2
17:00:00 14/05/2021,       9.011,      2
18:00:00 14/05/2021,       8.999,      2
19:00:00 14/05/2021,       8.959,      2
20:00:00 14/05/2021,       8.921,      2
21:00:00 14/05/2021,       8.876,      2
22:00:00 14/05/2021,       8.859,      2
23:00:00 14/05/2021,       8.839,      2
00:00:00 15/05/2021,       8.821,      2
01:00:00 15/05/2021,       8.822,      2
02:00:00 15/05/2021,       8.823,      2
03:00:00 15/05/2021,       8.814,      2
04:00:00 15/05/2021,       8.793,      2
05:00:00 15/05/2021,       8.801,      2
06:00:00 15/05/2021,       8.774,      2
07:00:00 15/05/2021,       8.734,      2
08:00:00 15/05/2021,       8.701,      2
09:00:00 15/05/2021,       8.701,      2
10:00:00 15/05/2021,       8.717,      2
11:00:00 15/05/2021,       8.779,      2
12:00:00 15/05/2021,       8.825,      2
13:00:00 15/05/2021,       8.801,      2
14:00:00 15/05/2021,       8.852,      2
15:00:00 15/05/2021,       9.012,      2
16:00:00 15/05/2021,       9.040,      2
17:00:00 15/05/2021,       9.059,      2
18:00:00 15/05/2021,       9.080,      2
19:00:00 15/05/2021,       9.108,      2
20:00:00 15/05/2021,       9.122,      2
21:00:00 15/05/2021,       9.151,      2
22:00:00 15/05/2021,       9.194,      2
23:00:00 15/05/2021,       9.234,      2
00:00:00 16/05/2021,       9.255,      2
01:00:00 16/05/2021,       9.269,      2
02:00:00 16/05/2021,       9.276,      2
03:00:00 16/05/2021,       9.277,      2
04:00:00 16/05/2021,       9.270,      2
05:00:00 16/05/2021,       9.281,      2
06:00:00 16/05/2021,       9.301,      2
07:00:00 16/05/2021,       9.328,      2
08:00:00 16/05/2021,       9.373,      2
09:00:00 16/05/2021,       9.445,      2
10:00:00 16/05/2021,       9.537,      2
11:00:00 16/05/2021,       9.626,      2
12:00:00 16/05/2021,       9.714,      2
13:00:00 16/05/2021,       9.799,      2
14:00:00 16/05/2021,       9.877,      2
15:00:00 16/05/2021,       9.914,      2
16:00:00 16/05/2021,       9.922,      2
17:00:00 16/05/2021,       9.915,      2
18:00:00 16/05/2021,       9.916,      2
19:00:00 16/05/2021,       9.932,      2
20:00:00 16/05/2021,       9.937,      2
21:00:00 16/05/2021,       9.932,      2
22:00:00 16/05/2021,       9.917,      2
23:00:00 16/05/2021,       9.873,      2
00:00:00 17/05/2021,       9.838,      2
01:00:00 17/05/2021,       9.777,      2
02:00:00 17/05/2021,       9.732,      2
03:00:00 17/05/2021,       9.700,      2
04:00:00 17/05/2021,       9.672,      2
05:00:00 17/05/2021,       9.652,      2
06:00:00 17/05/2021,       9.642,      2
07:00:00 17/05/2021,       9.650,      2
08:00:00 17/05/2021,       9.657,      2
09:00:00 17/05/2021,       9.692,      2
10:00:00 17/05/2021,       9.739,      2
11:00:00 17/05/2021,       9.819,      2
12:00:00 17/05/2021,       9.896,      2
13:00:00 17/05/2021,      10.088,      2
14:00:00 17/05/2021,      10.122,      2
15:00:00 17/05/2021,      10.068,      2
16:00:00 17/05/2021,      10.071,      2
17:00:00 17/05/2021,      10.067,      2
18:00:00 17/05/2021,      10.053,      2
19:00:00 17/05/2021,      10.049,      2
20:00:00 17/05/2021,      10.056,      2
21:00:00 17/05/2021,      10.048,      2
22:00:00 17/05/2021,      10.015,      2
23:00:00 17/05/2021,      10.000,      2
00:00:00 18/05/2021,       9.974,      2
01:00:00 18/05/2021,       9.934,      2
02:00:00 18/05/2021,       9.903,      2
03:00:00 18/05/2021,       9.905,      2
04:00:00 18/05/2021,       9.896,      2
05:00:00 18/05/2021,       9.895,      2
06:00:00 18/05/2021,       9.902,      2
07:00:00 18/05/2021,       9.912,      2
08:00:00 18/05/2021,       9.958,      2
09:00:00 18/05/2021,      10.065,      2
10:00:00 18/05/2021,      10.149,      2
11:00:00 18/05/2021,      10.188,      2
12:00:00 18/05/2021,      10.328,      2
13:00:00 18/05/2021,      10.263,      2
14:00:00 18/05/2021,      10.413,      2
15:00:00 18/05/2021,      10.394,      2
16:00:00 18/05/2021,      10.355,      2
17:00:00 18/05/2021,      10.304,      2
18:00:00 18/05/2021,      10.308,      2
19:00:00 18/05/2021,      10.328,      2
20:00:00 18/05/2021,      10.318,      2
21:00:00 18/05/2021,      10.308,      2
22:00:00 18/05/2021,      10.280,      2
23:00:00 18/05/2021,      10.249,      2
00:00:00 19/05/2021,      10.211,      2
01:00:00 19/05/2021,      10.180,      2
02:00:00 19/05/2021,      10.145,      2
03:00:00 19/05/2021,      10.094,      2
04:00:00 19/05/2021,      10.063,      2
05:00:00 19/05/2021,      10.031,      2
06:00:00 19/05/2021,      10.020,      2
07:00:00 19/05/2021,      10.035,      2
08:00:00 19/05/2021,      10.122,      2
09:00:00 19/05/2021,      10.247,      2
10:00:00 19/05/2021,      10.314,      2
11:00:00 19/05/2021,      10.402,      2
12:00:00 19/05/2021,      10.494,      2
13:00:00 19/05/2021,      10.514,      2
14:00:00 19/05/2021,      10.487,      2
15:00:00 19/05/2021,      10.576,      2
16:00:00 19/05/2021,      10.515,      2
17:00:00 19/05/2021,      10.425,      2
18:00:00 19/05/2021,      10.408,      2
19:00:00 19/05/2021,      10.411,      2
20:00:00 19/05/2021,      10.429,      2
21:00:00 19/05/2021,      10.419,      2
22:00:00 19/05/2021,      10.418,      2
23:00:00 19/05/2021,      10.381,      2
00:00:00 20/05/2021,      10.330,      2
01:00:00 20/05/2021,      10.272,      2
02:00:00 20/05/2021,      10.203,      2
03:00:00 20/05/2021,      10.134,      2
04:00:00 20/05/2021,      10.073,      2
05:00:00 20/05/2021,      10.033,      2
06:00:00 20/05/2021,      10.022,      2
07:00:00 20/05/2021,      10.056,      2
08:00:00 20/05/2021,      10.157,      2
09:00:00 20/05/2021,      10.290,      2
10:00:00 20/05/2021,      10.397,      2
11:00:00 20/05/2021,      10.454,     15
12:00:00 20/05/2021,      10.709,     15
13:00:00 20/05/2021,      10.716,     15
14:00:00 20/05/2021,      10.730,     15
15:00:00 20/05/2021,      10.687,     15
16:00:00 20/05/2021,      10.523,     15
17:00:00 20/05/2021,      10.393,     15
18:00:00 20/05/2021,      10.375,     15
19:00:00 20/05/2021,      10.384,     15
20:00:00 20/05/2021,      10.364,     15
21:00:00 20/05/2021,      10.358,     15
22:00:00 20/05/2021,      10.320,     15
23:00:00 20/05/2021,      10.301,     15
00:00:00 21/05/2021,      10.253,     15
01:00:00 21/05/2021,      10.211,     15
02:00:00 21/05/2021,      10.173,     15
03:00:00 21/05/2021,      10.108,     15
04:00:00 21/05/2021,      10.049,     15
05:00:00 21/05/2021,      10.012,     15
06:00:00 21/05/2021,       9.997,     15
07:00:00 21/05/2021,      10.043,     15
08:00:00 21/05/2021,      10.112,     15
09:00:00 21/05/2021,      10.217,     15
10:00:00 21/05/2021,      10.337,     15
11:00:00 21/05/2021,      10.580,     15
12:00:00 21/05/2021,      10.352,     15
13:00:00 21/05/2021,      10.521,     15
14:00:00 21/05/2021,      10.535,     15
15:00:00 21/05/2021,      10.494,     15
16:00:00 21/05/2021,      10.416,     15
17:00:00 21/05/2021,      10.316,     15
18:00:00 21/05/2021,      10.286,     15
19:00:00 21/05/2021,      10.270,     15
20:00:00 21/05/2021,      10.271,     15
21:00:00 21/05/2021,      10.260,     15
22:00:00 21/05/2021,      10.265,     15
23:00:00 21/05/2021,      10.255,     15
00:00:00 22/05/2021,      10.236,     15
01:00:00 22/05/2021,      10.220,     15
02:00:00 22/05/2021,      10.192,     15
03:00:00 22/05/2021,      10.155,     15
04:00:00 22/05/2021,      10.122,     15
05:00:00 22/05/2021,      10.109,     15
06:00:00 22/05/2021,      10.105,     15
07:00:00 22/05/2021,      10.149,     15
08:00:00 22/05/2021,      10.249,     15
09:00:00 22/05/2021,      10.367,     15
10:00:00 22/05/2021,      10.407,     15
11:00:00 22/05/2021,      10.625,     15
12:00:00 22/05/2021,      10.562,     15
13:00:00 22/05/2021,      10.164,     15
14:00:00 22/05/2021,      10.619,     15
15:00:00 22/05/2021,      10.556,     15
16:00:00 22/05/2021,      10.458,     15
17:00:00 22/05/2021,      10.376,     15
18:00:00 22/05/2021,      10.352,     15
19:00:00 22/05/2021,      10.347,     15
20:00:00 22/05/2021,      10.333,     15
21:00:00 22/05/2021,      10.344,     15
22:00:00 22/05/2021,      10.343,     15
23:00:00 22/05/2021,      10.335,     15
00:00:00 23/05/2021,      10.305,     15
01:00:00 23/05/2021,      10.270,     15
02:00:00 23/05/2021,      10.213,     15
03:00:00 23/05/2021,      10.167,     15
04:00:00 23/05/2021,      10.113,     15
05:00:00 23/05/2021,      10.066,     15
06:00:00 23/05/2021,      10.042,     15
07:00:00 23/05/2021,      10.053,     15
08:00:00 23/05/2021,      10.143,     15
09:00:00 23/05/2021,      10.238,     15
10:00:00 23/05/2021,      10.301,     15
11:00:00 23/05/2021,      10.489,     15
12:00:00 23/05/2021,      10.792,     15
13:00:00 23/05/2021,      10.860,     15
14:00:00 23/05/2021,      10.516,     15
15:00:00 23/05/2021,      10.581,     15
16:00:00 23/05/2021,      10.462,     15
17:00:00 23/05/2021,      10.363,     15
18:00:00 23/05/2021,      10.343,     15
19:00:00 23/05/2021,      10.337,     15
20:00:00 23/05/2021,      10.320,     15
21:00:00 23/05/2021,      10.314,     15
22:00:00 23/05/2021,      10.300,     15
23:00:00 23/05/2021,      10.285,     15
00:00:00 24/05/2021,      10.283,     15
01:00:00 24/05/2021,      10.253,     15
02:00:00 24/05/2021,      10.229,     15
03:00:00 24/05/2021,      10.189,     15
04:00:00 24/05/2021,      10.150,     15
05:00:00 24/05/2021,      10.100,     15
06:00:00 24/05/2021,      10.052,     15
07:00:00 24/05/2021,      10.117,     15
08:00:00 24/05/2021,      10.261,     15
09:00:00 24/05/2021,      10.513,     15
10:00:00 24/05/2021,      10.612,     15
11:00:00 24/05/2021,      10.698,     15
12:00:00 24/05/2021,      11.040,     15
13:00:00 24/05/2021,      10.827,     15
14:00:00 24/05/2021,      11.024,     15
15:00:00 24/05/2021,      10.974,     15
16:00:00 24/05/2021,      10.679,     15
17:00:00 24/05/2021,      10.401,     15
18:00:00 24/05/2021,      10.373,     15
19:00:00 24/05/2021,      10.369,     15
20:00:00 24/05/2021,      10.364,     15
21:00:00 24/05/2021,      10.366,     15
22:00:00 24/05/2021,      10.366,     15
23:00:00 24/05/2021,      10.347,     15
00:00:00 25/05/2021,      10.329,     15
01:00:00 25/05/2021,      10.303,     15
02:00:00 25/05/2021,      10.264,     15
03:00:00 25/05/2021,      10.204,     15
04:00:00 25/05/2021,      10.138,     15
05:00:00 25/05/2021,      10.072,     15
06:00:00 25/05/2021,       9.993,     15
07:00:00 25/05/2021,      10.045,     15
08:00:00 25/05/2021,      10.366,     15
09:00:00 25/05/2021,      10.505,     15
10:00:00 25/05/2021,      10.779,     15
11:00:00 25/05/2021,      10.900,     15
12:00:00 25/05/2021,      10.895,     15
13:00:00 25/05/2021,      10.964,     15
14:00:00 25/05/2021,      10.442,     15
15:00:00 25/05/2021,      10.202,     15
16:00:00 25/05/2021,      10.142,     15
17:00:00 25/05/2021,      10.106,     15
18:00:00 25/05/2021,      10.103,     15
19:00:00 25/05/2021,      10.096,     15
20:00:00 25/05/2021,      10.076,     15
21:00:00 25/05/2021,      10.063,     15
22:00:00 25/05/2021,      10.053,     15
23:00:00 25/05/2021,      10.025,     15
00:00:00 26/05/2021,       9.993,     15
01:00:00 26/05/2021,       9.949,     15
02:00:00 26/05/2021,       9.893,     15
03:00:00 26/05/2021,       9.812,     15
04:00:00 26/05/2021,       9.750,     15
05:00:00 26/05/2021,       9.706,     15
06:00:00 26/05/2021,       9.661,     15
07:00:00 26/05/2021,       9.725,     15
08:00:00 26/05/2021,      10.278,     15
09:00:00 26/05/2021,      10.804,     15
10:00:00 26/05/2021,      10.760,     15
11:00:00 26/05/2021,      11.091,     15
12:00:00 26/05/2021,      11.229,     15
13:00:00 26/05/2021,      10.870,     15
14:00:00 26/05/2021,      11.221,     15
15:00:00 26/05/2021,      11.030,     15
16:00:00 26/05/2021,      10.425,     15
17:00:00 26/05/2021,      10.017,     15
18:00:00 26/05/2021,       9.985,     15
19:00:00 26/05/2021,      10.008,     15
20:00:00 26/05/2021,      10.022,     15
21:00:00 26/05/2021,      10.027,     15
22:00:00 26/05/2021,      10.055,     15
23:00:00 26/05/2021,      10.065,     15
00:00:00 27/05/2021,      10.063,     15
01:00:00 27/05/2021,      10.054,     15
02:00:00 27/05/2021,      10.020,     15
03:00:00 27/05/2021,       9.983,     15
04:00:00 27/05/2021,       9.942,     15
05:00:00 27/05/2021,       9.910,     15
06:00:00 27/05/2021,       9.890,     15
07:00:00 27/05/2021,      10.089,     15
08:00:00 27/05/2021,      10.727,     15
09:00:00 27/05/2021,      10.907,     15
10:00:00 27/05/2021,      11.459,     15
11:00:00 27/05/2021,      11.673,     15
12:00:00 27/05/2021,      11.604,     15
13:00:00 27/05/2021,      11.878,     15
14:00:00 27/05/2021,      11.690,     15
15:00:00 27/05/2021,      11.278,     15
16:00:00 27/05/2021,      10.510,     15
17:00:00 27/05/2021,      10.225,     15
18:00:00 27/05/2021,      10.176,     15
19:00:00 27/05/2021,      10.182,     15
20:00:00 27/05/2021,      10.179,     15
21:00:00 27/05/2021,      10.176,     15
22:00:00 27/05/2021,      10.177,     15
23:00:00 27/05/2021,      10.192,     15
00:00:00 28/05/2021,      10.188,     15
01:00:00 28/05/2021,      10.188,     15
02:00:00 28/05/2021,      10.156,     15
03:00:00 28/05/2021,      10.104,     15
04:00:00 28/05/2021,      10.046,     15
05:00:00 28/05/2021,       9.999,     15
06:00:00 28/05/2021,       9.947,     15
07:00:00 28/05/2021,      10.099,     15
08:00:00 28/05/2021,      10.427,     50
09:00:00 28/05/2021,      10.701,     50
10:00:00 28/05/2021,      11.088,     50
11:00:00 28/05/2021,      11.531,     50
12:00:00 28/05/2021,      12.260,     50
13:00:00 28/05/2021,      12.251,     50
14:00:00 28/05/2021,      12.382,     50
15:00:00 28/05/2021,      10.963,     50
16:00:00 28/05/2021,      10.662,     50
17:00:00 28/05/2021,      10.256,     50
18:00:00 28/05/2021,      10.255,     50
19:00:00 28/05/2021,      10.296,     50
20:00:00 28/05/2021,      10.306,     50
21:00:00 28/05/2021,      10.297,     50
22:00:00 28/05/2021,      10.274,     50
23:00:00 28/05/2021,      10.262,     50
00:00:00 29/05/2021,      10.231,     50
01:00:00 29/05/2021,      10.211,     50
02:00:00 29/05/2021,      10.190,     50
03:00:00 29/05/2021,      10.190,     50
04:00:00 29/05/2021,      10.186,     50
05:00:00 29/05/2021,      10.171,     50
06:00:00 29/05/2021,      10.174,     50
07:00:00 29/05/2021,      10.327,     50
08:00:00 29/05/2021,      10.654,     50
09:00:00 29/05/2021,      10.972,     50
10:00:00 29/05/2021,      11.369,     50
11:00:00 29/05/2021,      11.822,     50
12:00:00 29/05/2021,      12.472,     50
13:00:00 29/05/2021,      12.357,     50
14:00:00 29/05/2021,      12.524,     50
15:00:00 29/05/2021,      11.269,     50
16:00:00 29/05/2021,      10.912,     50
17:00:00 29/05/2021,      10.419,     50
18:00:00 29/05/2021,      10.359,     50
19:00:00 29/05/2021,      10.356,     50
20:00:00 29/05/2021,      10.365,     50
21:00:00 29/05/2021,      10.347,     50
22:00:00 29/05/2021,      10.342,     50
23:00:00 29/05/2021,      10.300,     50
00:00:00 30/05/2021,      10.257,     50
01:00:00 30/05/2021,      10.217,     50
02:00:00 30/05/2021,      10.178,     50
03:00:00 30/05/2021,      10.132,     50
04:00:00 30/05/2021,      10.097,     50
05:00:00 30/05/2021,      10.063,     50
06:00:00 30/05/2021,      10.057,     50
07:00:00 30/05/2021,      10.238,     50
08:00:00 30/05/2021,      10.627,     50
09:00:00 30/05/2021,      11.002,     50
10:00:00 30/05/2021,      11.379,     50
11:00:00 30/05/2021,      11.896,     50
12:00:00 30/05/2021,      12.827,     50
13:00:00 30/05/2021,      12.981,     50
14:00:00 30/05/2021,      12.829,     50
15:00:00 30/05/2021,      11.234,     50
16:00:00 30/05/2021,      10.828,     50
17:00:00 30/05/2021,      10.303,     50
18:00:00 30/05/2021,      10.245,     50
19:00:00 30/05/2021,      10.247,     50
20:00:00 30/05/2021,      10.255,     50
21:00:00 30/05/2021,      10.263,     50
22:00:00 30/05/2021,      10.295,     50
23:00:00 30/05/2021,      10.305,     50
00:00:00 31/05/2021,      10.300,     50
01:00:00 31/05/2021,      10.292,     50
02:00:00 31/05/2021,      10.279,     50
03:00:00 31/05/2021,      10.250,     50
04:00:00 31/05/2021,      10.238,     50
05:00:00 31/05/2021,      10.211,     50
06:00:00 31/05/2021,      10.184,     50
07:00:00 31/05/2021,      10.315,     50
08:00:00 31/05/2021,      10.608,     50
09:00:00 31/05/2021,      10.883,     50
10:00:00 31/05/2021,      11.130,     50
11:00:00 31/05/2021,      11.451,     50
12:00:00 31/05/2021,      12.011,     50
13:00:00 31/05/2021,      12.238,     50
14:00:00 31/05/2021,      12.031,     50
15:00:00 31/05/2021,      11.067,     50
16:00:00 31/05/2021,      10.763,     50
17:00:00 31/05/2021,      10.413,     50
18:00:00 31/05/2021,      10.390,     50
19:00:00 31/05/2021,      10.392,     50
20:00:00 31/05/2021,      10.395,     50
21:00:00 31/05/2021,      10.398,     50
22:00:00 31/05/2021,      10.391,     50
23:00:00 31/05/2021,      10.419,     50
00:00:00 01/06/2021,      10.427,     50
01:00:00 01/06/2021,      10.409,     50
02:00:00 01/06/2021,      10.389,     50
03:00:00 01/06/2021,      10.343,     50
04:00:00 01/06/2021,      10.299,     50
05:00:00 01/06/2021,      10.261,     50
06:00:00 01/06/2021,      10.244,     50
07:00:00 01/06/2021,      10.385,     50
08:00:00 01/06/2021,      10.932,     50
09:00:00 01/06/2021,      11.552,     50
10:00:00 01/06/2021,      11.911,     50
11:00:00 01/06/2021,      11.954,     50
12:00:00 01/06/2021,      12.325,     50
13:00:00 01/06/2021,      12.462,     50
14:00:00 01/06/2021,      12.518,     50
15:00:00 01/06/2021,      12.155,     50
16:00:00 01/06/2021,      11.190,     50
17:00:00 01/06/2021,      10.755,     50
18:00:00 01/06/2021,      10.751,     50
19:00:00 01/06/2021,      10.757,     50
20:00:00 01/06/2021,      10.769,     50
21:00:00 01/06/2021,      10.785,     50
22:00:00 01/06/2021,      10.768,     50
23:00:00 01/06/2021,      10.761,     50
00:00:00 02/06/2021,      10.739,     50
01:00:00 02/06/2021,      10.704,     50
02:00:00 02/06/2021,      10.643,     50
03:00:00 02/06/2021,      10.594,     50
04:00:00 02/06/2021,      10.543,     50
05:00:00 02/06/2021,      10.490,     50
06:00:00 02/06/2021,      10.453,     50
07:00:00 02/06/2021,      10.596,     50
08:00:00 02/06/2021,      11.202,     50
09:00:00 02/06/2021,      11.536,     50
10:00:00 02/06/2021,      11.544,     50
11:00:00 02/06/2021,      11.971,     50
12:00:00 02/06/2021,      12.927,     50
13:00:00 02/06/2021,      12.970,     50
14:00:00 02/06/2021,      12.666,     50
15:00:00 02/06/2021,      11.999,     50
16:00:00 02/06/2021,      11.181,     50
17:00:00 02/06/2021,      10.713,     50
18:00:00 02/06/2021,      10.709,     50
19:00:00 02/06/2021,      10.719,     50
20:00:00 02/06/2021,      10.718,     50
21:00:00 02/06/2021,      10.704,     50
22:00:00 02/06/2021,      10.708,     50
23:00:00 02/06/2021,      10.689,     50
00:00:00 03/06/2021,      10.658,     50
01:00:00 03/06/2021,      10.623,     50
02:00:00 03/06/2021,      10.589,     50
03:00:00 03/06/2021,      10.520,     50
04:00:00 03/06/2021,      10.445,     50
05:00:00 03/06/2021,      10.386,     50
06:00:00 03/06/2021,      10.325,     50
07:00:00 03/06/2021,      10.372,     50
08:00:00 03/06/2021,      11.153,     50
09:00:00 03/06/2021,      11.987,     50
10:00:00 03/06/2021,      11.478,     50
11:00:00 03/06/2021,      11.756,     50
12:00:00 03/06/2021,      11.988,     50
13:00:00 03/06/2021,      12.509,     50
14:00:00 03/06/2021,      12.935,     50
15:00:00 03/06/2021,      12.494,     50
16:00:00 03/06/2021,      11.056,     50
17:00:00 03/06/2021,      10.517,     50
18:00:00 03/06/2021,      10.513,     50
19:00:00 03/06/2021,      10.519,     50
20:00:00 03/06/2021,      10.526,     50
21:00:00 03/06/2021,      10.536,     50
22:00:00 03/06/2021,      10.528,     50
23:00:00 03/06/2021,      10.534,     50
00:00:00 04/06/2021,      10.532,     50
01:00:00 04/06/2021,      10.514,     50
02:00:00 04/06/2021,      10.506,     50
03:00:00 04/06/2021,      10.474,     50
04:00:00 04/06/2021,      10.436,     50
05:00:00 04/06/2021,      10.409,     50
06:00:00 04/06/2021,      10.386,     50
07:00:00 04/06/2021,      10.562,     50
08:00:00 04/06/2021,      11.276,     50
09:00:00 04/06/2021,      12.018,     50
10:00:00 04/06/2021,      11.942,     50
11:00:00 04/06/2021,      12.822,     50
12:00:00 04/06/2021,      13.044,     50
13:00:00 04/06/2021,      13.212,     50
14:00:00 04/06/2021,      12.891,     50
15:00:00 04/06/2021,      11.928,     50
16:00:00 04/06/2021,      11.458,     50
17:00:00 04/06/2021,      10.719,     50
18:00:00 04/06/2021,      10.683,     50
19:00:00 04/06/2021,      10.683,     50
20:00:00 04/06/2021,      10.705,     50
21:00:00 04/06/2021,      10.710,     50
22:00:00 04/06/2021,      10.709,     50
23:00:00 04/06/2021,      10.700,     50
00:00:00 05/06/2021,      10.662,     50
01:00:00 05/06/2021,      10.626,     50
02:00:00 05/06/2021,      10.582,     50
03:00:00 05/06/2021,      10.557,     50
04:00:00 05/06/2021,      10.521,     50
05:00:00 05/06/2021,      10.505,     50
06:00:00 05/06/2021,      10.497,     50
07:00:00 05/06/2021,      10.678,     50
08:00:00 05/06/2021,      11.112,     50
09:00:00 05/06/2021,      11.578,     50
10:00:00 05/06/2021,      12.759,     50
11:00:00 05/06/2021,      13.626,     50
12:00:00 05/06/2021,      14.022,     50
13:00:00 05/06/2021,      14.081,     50
14:00:00 05/06/2021,      13.782,     50
15:00:00 05/06/2021,      12.929,     50
16:00:00 05/06/2021,      11.602,     50
17:00:00 05/06/2021,      10.862,     50
18:00:00 05/06/2021,      10.853,     50
19:00:00 05/06/2021,      10.863,     50
20:00:00 05/06/2021,      10.860,     50
21:00:00 05/06/2021,      10.867,     50
22:00:00 05/06/2021,      10.861,     50
23:00:00 05/06/2021,      10.845,     50
00:00:00 06/06/2021,      10.810,     50
01:00:00 06/06/2021,      10.752,     50
02:00:00 06/06/2021,      10.691,     50
03:00:00 06/06/2021,      10.632,     50
04:00:00 06/06/2021,      10.574,     50
05:00:00 06/06/2021,      10.535,     50
06:00:00 06/06/2021,      10.496,     50
