01:00:00 31/03/2021,       0.515,      2
02:00:00 31/03/2021,       0.513,      2
03:00:00 31/03/2021,       0.512,      2
04:00:00 31/03/2021,       0.511,      2
05:00:00 31/03/2021,       0.510,      2
06:00:00 31/03/2021,       0.509,      2
07:00:00 31/03/2021,       0.508,      2
08:00:00 31/03/2021,       0.508,      2
09:00:00 31/03/2021,       0.507,      2
10:00:00 31/03/2021,       0.507,      2
11:00:00 31/03/2021,       0.506,      2
12:00:00 31/03/2021,       0.505,      2
13:00:00 31/03/2021,       0.504,      2
14:00:00 31/03/2021,       0.504,      2
15:00:00 31/03/2021,       0.503,      2
16:00:00 31/03/2021,       0.502,      2
17:00:00 31/03/2021,       0.502,      2
18:00:00 31/03/2021,       0.501,      2
19:00:00 31/03/2021,       0.500,      2
20:00:00 31/03/2021,       0.499,      2
21:00:00 31/03/2021,       0.499,      2
22:00:00 31/03/2021,       0.498,      2
23:00:00 31/03/2021,       0.497,      2
00:00:00 01/04/2021,       0.496,      2
01:00:00 01/04/2021,       0.496,      2
02:00:00 01/04/2021,       0.495,      2
03:00:00 01/04/2021,       0.495,      2
04:00:00 01/04/2021,       0.494,      2
05:00:00 01/04/2021,       0.494,      2
06:00:00 01/04/2021,       0.493,      2
07:00:00 01/04/2021,       0.493,      2
08:00:00 01/04/2021,       0.492,      2
09:00:00 01/04/2021,       0.492,      2
10:00:00 01/04/2021,       0.492,      2
11:00:00 01/04/2021,       0.492,      2
12:00:00 01/04/2021,       0.491,      2
13:00:00 01/04/2021,       0.491,      2
14:00:00 01/04/2021,       0.491,      2
15:00:00 01/04/2021,       0.490,      2
16:00:00 01/04/2021,       0.490,      2
17:00:00 01/04/2021,       0.489,      2
18:00:00 01/04/2021,       0.489,      2
19:00:00 01/04/2021,       0.488,      2
20:00:00 01/04/2021,       0.488,      2
21:00:00 01/04/2021,       0.487,      2
22:00:00 01/04/2021,       0.486,      2
23:00:00 01/04/2021,       0.486,      2
00:00:00 02/04/2021,       0.485,      2
01:00:00 02/04/2021,       0.485,      2
02:00:00 02/04/2021,       0.484,      2
03:00:00 02/04/2021,       0.484,      2
04:00:00 02/04/2021,       0.483,      2
05:00:00 02/04/2021,       0.483,      2
06:00:00 02/04/2021,       0.482,      2
07:00:00 02/04/2021,       0.482,      2
08:00:00 02/04/2021,       0.482,      2
09:00:00 02/04/2021,       0.482,      2
10:00:00 02/04/2021,       0.482,      2
11:00:00 02/04/2021,       0.483,      2
12:00:00 02/04/2021,       0.482,      2
13:00:00 02/04/2021,       0.482,      2
14:00:00 02/04/2021,       0.482,      2
15:00:00 02/04/2021,       0.482,      2
16:00:00 02/04/2021,       0.481,      2
17:00:00 02/04/2021,       0.481,      2
18:00:00 02/04/2021,       0.481,      2
19:00:00 02/04/2021,       0.481,      2
20:00:00 02/04/2021,       0.480,      2
21:00:00 02/04/2021,       0.480,      2
22:00:00 02/04/2021,       0.479,      2
23:00:00 02/04/2021,       0.479,      2
00:00:00 03/04/2021,       0.479,      2
01:00:00 03/04/2021,       0.479,      2
02:00:00 03/04/2021,       0.478,      2
03:00:00 03/04/2021,       0.478,      2
04:00:00 03/04/2021,       0.478,      2
05:00:00 03/04/2021,       0.477,      2
06:00:00 03/04/2021,       0.477,      2
07:00:00 03/04/2021,       0.477,      2
08:00:00 03/04/2021,       0.477,      2
09:00:00 03/04/2021,       0.477,      2
10:00:00 03/04/2021,       0.477,      2
11:00:00 03/04/2021,       0.477,      2
12:00:00 03/04/2021,       0.477,      2
13:00:00 03/04/2021,       0.477,      2
14:00:00 03/04/2021,       0.477,      2
15:00:00 03/04/2021,       0.477,      2
16:00:00 03/04/2021,       0.476,      2
17:00:00 03/04/2021,       0.476,      2
18:00:00 03/04/2021,       0.476,      2
19:00:00 03/04/2021,       0.475,      2
20:00:00 03/04/2021,       0.475,      2
21:00:00 03/04/2021,       0.475,      2
22:00:00 03/04/2021,       0.474,      2
23:00:00 03/04/2021,       0.474,      2
00:00:00 04/04/2021,       0.474,      2
01:00:00 04/04/2021,       0.474,      2
02:00:00 04/04/2021,       0.474,      2
03:00:00 04/04/2021,       0.473,      2
04:00:00 04/04/2021,       0.473,      2
05:00:00 04/04/2021,       0.473,      2
06:00:00 04/04/2021,       0.473,      2
07:00:00 04/04/2021,       0.473,      2
08:00:00 04/04/2021,       0.473,      2
09:00:00 04/04/2021,       0.473,      2
10:00:00 04/04/2021,       0.473,      2
11:00:00 04/04/2021,       0.473,      2
12:00:00 04/04/2021,       0.473,      2
13:00:00 04/04/2021,       0.473,      2
14:00:00 04/04/2021,       0.473,      2
15:00:00 04/04/2021,       0.473,      2
16:00:00 04/04/2021,       0.473,      2
17:00:00 04/04/2021,       0.473,      2
18:00:00 04/04/2021,       0.473,      2
19:00:00 04/04/2021,       0.473,      2
20:00:00 04/04/2021,       0.473,      2
21:00:00 04/04/2021,       0.472,      2
22:00:00 04/04/2021,       0.472,      2
23:00:00 04/04/2021,       0.472,      2
00:00:00 05/04/2021,       0.472,      2
01:00:00 05/04/2021,       0.472,      2
02:00:00 05/04/2021,       0.472,      2
03:00:00 05/04/2021,       0.472,      2
04:00:00 05/04/2021,       0.472,      2
05:00:00 05/04/2021,       0.472,      2
06:00:00 05/04/2021,       0.472,      2
07:00:00 05/04/2021,       0.472,      2
08:00:00 05/04/2021,       0.473,      2
09:00:00 05/04/2021,       0.473,      2
10:00:00 05/04/2021,       0.474,      2
11:00:00 05/04/2021,       0.475,      2
12:00:00 05/04/2021,       0.475,      2
13:00:00 05/04/2021,       0.475,      2
14:00:00 05/04/2021,       0.475,      2
15:00:00 05/04/2021,       0.476,      2
16:00:00 05/04/2021,       0.476,      2
17:00:00 05/04/2021,       0.476,      2
18:00:00 05/04/2021,       0.476,      2
19:00:00 05/04/2021,       0.477,      2
20:00:00 05/04/2021,       0.477,      2
21:00:00 05/04/2021,       0.477,      2
22:00:00 05/04/2021,       0.477,      2
23:00:00 05/04/2021,       0.477,      2
00:00:00 06/04/2021,       0.477,      2
01:00:00 06/04/2021,       0.477,      2
02:00:00 06/04/2021,       0.477,      2
03:00:00 06/04/2021,       0.477,      2
04:00:00 06/04/2021,       0.478,      2
05:00:00 06/04/2021,       0.478,      2
06:00:00 06/04/2021,       0.478,      2
07:00:00 06/04/2021,       0.478,      2
08:00:00 06/04/2021,       0.479,      2
09:00:00 06/04/2021,       0.480,      2
10:00:00 06/04/2021,       0.481,      2
11:00:00 06/04/2021,       0.481,      2
12:00:00 06/04/2021,       0.482,      2
13:00:00 06/04/2021,       0.482,      2
14:00:00 06/04/2021,       0.483,      2
15:00:00 06/04/2021,       0.484,      2
16:00:00 06/04/2021,       0.484,      2
17:00:00 06/04/2021,       0.484,      2
18:00:00 06/04/2021,       0.485,      2
19:00:00 06/04/2021,       0.485,      2
20:00:00 06/04/2021,       0.486,      2
21:00:00 06/04/2021,       0.486,      2
22:00:00 06/04/2021,       0.487,      2
23:00:00 06/04/2021,       0.487,      2
00:00:00 07/04/2021,       0.487,      2
01:00:00 07/04/2021,       0.487,      2
02:00:00 07/04/2021,       0.488,      2
03:00:00 07/04/2021,       0.488,      2
04:00:00 07/04/2021,       0.488,      2
05:00:00 07/04/2021,       0.489,      2
06:00:00 07/04/2021,       0.489,      2
07:00:00 07/04/2021,       0.490,      2
08:00:00 07/04/2021,       0.491,      2
09:00:00 07/04/2021,       0.491,      2
10:00:00 07/04/2021,       0.492,      2
11:00:00 07/04/2021,       0.493,      2
12:00:00 07/04/2021,       0.493,      2
13:00:00 07/04/2021,       0.493,      2
14:00:00 07/04/2021,       0.494,      2
15:00:00 07/04/2021,       0.495,      2
16:00:00 07/04/2021,       0.495,      2
17:00:00 07/04/2021,       0.496,      2
18:00:00 07/04/2021,       0.496,      2
19:00:00 07/04/2021,       0.496,      2
20:00:00 07/04/2021,       0.497,      2
21:00:00 07/04/2021,       0.498,      2
22:00:00 07/04/2021,       0.498,      2
23:00:00 07/04/2021,       0.499,      2
00:00:00 08/04/2021,       0.501,      2
01:00:00 08/04/2021,       0.501,      2
02:00:00 08/04/2021,       0.502,      2
03:00:00 08/04/2021,       0.503,      2
04:00:00 08/04/2021,       0.505,      2
05:00:00 08/04/2021,       0.506,      2
06:00:00 08/04/2021,       0.507,      2
07:00:00 08/04/2021,       0.508,      2
08:00:00 08/04/2021,       0.509,      2
09:00:00 08/04/2021,       0.510,      2
10:00:00 08/04/2021,       0.512,      2
11:00:00 08/04/2021,       0.513,      2
12:00:00 08/04/2021,       0.514,      2
13:00:00 08/04/2021,       0.514,      2
14:00:00 08/04/2021,       0.515,      2
15:00:00 08/04/2021,       0.516,      2
16:00:00 08/04/2021,       0.517,      2
17:00:00 08/04/2021,       0.518,      2
18:00:00 08/04/2021,       0.518,      2
19:00:00 08/04/2021,       0.519,      2
20:00:00 08/04/2021,       0.519,      2
21:00:00 08/04/2021,       0.519,      2
22:00:00 08/04/2021,       0.520,      2
23:00:00 08/04/2021,       0.520,      2
00:00:00 09/04/2021,       0.520,      2
01:00:00 09/04/2021,       0.521,      2
02:00:00 09/04/2021,       0.522,      2
03:00:00 09/04/2021,       0.522,      2
04:00:00 09/04/2021,       0.523,      2
05:00:00 09/04/2021,       0.524,      2
06:00:00 09/04/2021,       0.525,      2
07:00:00 09/04/2021,       0.525,      2
08:00:00 09/04/2021,       0.527,      2
09:00:00 09/04/2021,       0.528,      2
10:00:00 09/04/2021,       0.530,      2
11:00:00 09/04/2021,       0.531,      2
12:00:00 09/04/2021,       0.532,      2
13:00:00 09/04/2021,       0.532,      2
14:00:00 09/04/2021,       0.533,      2
15:00:00 09/04/2021,       0.533,      2
16:00:00 09/04/2021,       0.533,      2
17:00:00 09/04/2021,       0.534,      2
18:00:00 09/04/2021,       0.534,      2
19:00:00 09/04/2021,       0.534,      2
20:00:00 09/04/2021,       0.534,      2
21:00:00 09/04/2021,       0.535,      2
22:00:00 09/04/2021,       0.535,      2
23:00:00 09/04/2021,       0.536,      2
00:00:00 10/04/2021,       0.536,      2
01:00:00 10/04/2021,       0.537,      2
02:00:00 10/04/2021,       0.538,      2
03:00:00 10/04/2021,       0.539,      2
04:00:00 10/04/2021,       0.540,      2
05:00:00 10/04/2021,       0.541,      2
06:00:00 10/04/2021,       0.542,      2
07:00:00 10/04/2021,       0.543,      2
08:00:00 10/04/2021,       0.544,      2
09:00:00 10/04/2021,       0.546,      2
10:00:00 10/04/2021,       0.548,      2
11:00:00 10/04/2021,       0.548,      2
12:00:00 10/04/2021,       0.550,      2
13:00:00 10/04/2021,       0.551,      2
14:00:00 10/04/2021,       0.552,      2
15:00:00 10/04/2021,       0.553,      2
16:00:00 10/04/2021,       0.554,      2
17:00:00 10/04/2021,       0.555,      2
18:00:00 10/04/2021,       0.555,      2
19:00:00 10/04/2021,       0.555,      2
20:00:00 10/04/2021,       0.556,      2
21:00:00 10/04/2021,       0.557,      2
22:00:00 10/04/2021,       0.558,      2
23:00:00 10/04/2021,       0.559,      2
00:00:00 11/04/2021,       0.560,      2
01:00:00 11/04/2021,       0.560,      2
02:00:00 11/04/2021,       0.561,      2
03:00:00 11/04/2021,       0.561,      2
04:00:00 11/04/2021,       0.562,      2
05:00:00 11/04/2021,       0.563,      2
06:00:00 11/04/2021,       0.565,      2
07:00:00 11/04/2021,       0.565,      2
08:00:00 11/04/2021,       0.568,      2
09:00:00 11/04/2021,       0.570,      2
10:00:00 11/04/2021,       0.571,      2
11:00:00 11/04/2021,       0.574,      2
12:00:00 11/04/2021,       0.575,      2
13:00:00 11/04/2021,       0.575,      2
14:00:00 11/04/2021,       0.577,      2
15:00:00 11/04/2021,       0.577,      2
16:00:00 11/04/2021,       0.578,      2
17:00:00 11/04/2021,       0.579,      2
18:00:00 11/04/2021,       0.580,      2
19:00:00 11/04/2021,       0.580,      2
20:00:00 11/04/2021,       0.581,      2
21:00:00 11/04/2021,       0.581,      2
22:00:00 11/04/2021,       0.582,      2
23:00:00 11/04/2021,       0.583,      2
00:00:00 12/04/2021,       0.584,      2
01:00:00 12/04/2021,       0.586,      2
02:00:00 12/04/2021,       0.586,      2
03:00:00 12/04/2021,       0.587,      2
04:00:00 12/04/2021,       0.588,      2
05:00:00 12/04/2021,       0.590,      2
06:00:00 12/04/2021,       0.591,      2
07:00:00 12/04/2021,       0.592,      2
08:00:00 12/04/2021,       0.594,      2
09:00:00 12/04/2021,       0.595,      2
10:00:00 12/04/2021,       0.597,      2
11:00:00 12/04/2021,       0.600,      2
12:00:00 12/04/2021,       0.601,      2
13:00:00 12/04/2021,       0.602,      2
14:00:00 12/04/2021,       0.604,      2
15:00:00 12/04/2021,       0.605,      2
16:00:00 12/04/2021,       0.607,      2
17:00:00 12/04/2021,       0.608,      2
18:00:00 12/04/2021,       0.609,      2
19:00:00 12/04/2021,       0.610,      2
20:00:00 12/04/2021,       0.611,      2
21:00:00 12/04/2021,       0.613,      2
22:00:00 12/04/2021,       0.614,      2
23:00:00 12/04/2021,       0.615,      2
00:00:00 13/04/2021,       0.616,      2
01:00:00 13/04/2021,       0.617,      2
02:00:00 13/04/2021,       0.618,      2
03:00:00 13/04/2021,       0.619,      2
04:00:00 13/04/2021,       0.620,      2
05:00:00 13/04/2021,       0.621,      2
06:00:00 13/04/2021,       0.623,      2
07:00:00 13/04/2021,       0.624,      2
08:00:00 13/04/2021,       0.626,      2
09:00:00 13/04/2021,       0.627,      2
10:00:00 13/04/2021,       0.628,      2
11:00:00 13/04/2021,       0.629,      2
12:00:00 13/04/2021,       0.630,      2
13:00:00 13/04/2021,       0.630,      2
14:00:00 13/04/2021,       0.630,      2
15:00:00 13/04/2021,       0.631,      2
16:00:00 13/04/2021,       0.631,      2
17:00:00 13/04/2021,       0.633,      2
18:00:00 13/04/2021,       0.633,      2
19:00:00 13/04/2021,       0.634,      2
20:00:00 13/04/2021,       0.635,      2
21:00:00 13/04/2021,       0.635,      2
22:00:00 13/04/2021,       0.636,      2
23:00:00 13/04/2021,       0.636,      2
00:00:00 14/04/2021,       0.637,      2
01:00:00 14/04/2021,       0.637,      2
02:00:00 14/04/2021,       0.637,      2
03:00:00 14/04/2021,       0.637,      2
04:00:00 14/04/2021,       0.638,      2
05:00:00 14/04/2021,       0.638,      2
06:00:00 14/04/2021,       0.638,      2
07:00:00 14/04/2021,       0.639,      2
08:00:00 14/04/2021,       0.641,      2
09:00:00 14/04/2021,       0.642,      2
10:00:00 14/04/2021,       0.642,      2
11:00:00 14/04/2021,       0.643,      2
12:00:00 14/04/2021,       0.643,      2
13:00:00 14/04/2021,       0.643,      2
14:00:00 14/04/2021,       0.643,      2
15:00:00 14/04/2021,       0.643,      2
16:00:00 14/04/2021,       0.642,      2
17:00:00 14/04/2021,       0.641,      2
18:00:00 14/04/2021,       0.640,      2
19:00:00 14/04/2021,       0.639,      2
20:00:00 14/04/2021,       0.639,      2
21:00:00 14/04/2021,       0.638,      2
22:00:00 14/04/2021,       0.638,      2
23:00:00 14/04/2021,       0.638,      2
00:00:00 15/04/2021,       0.637,      2
01:00:00 15/04/2021,       0.636,      2
02:00:00 15/04/2021,       0.636,      2
03:00:00 15/04/2021,       0.635,      2
04:00:00 15/04/2021,       0.635,      2
05:00:00 15/04/2021,       0.634,      2
06:00:00 15/04/2021,       0.634,      2
07:00:00 15/04/2021,       0.634,      2
08:00:00 15/04/2021,       0.634,      2
09:00:00 15/04/2021,       0.634,      2
10:00:00 15/04/2021,       0.635,      2
11:00:00 15/04/2021,       0.635,      2
12:00:00 15/04/2021,       0.636,      2
13:00:00 15/04/2021,       0.635,      2
14:00:00 15/04/2021,       0.635,      2
15:00:00 15/04/2021,       0.634,      2
16:00:00 15/04/2021,       0.634,      2
17:00:00 15/04/2021,       0.633,      2
18:00:00 15/04/2021,       0.632,      2
19:00:00 15/04/2021,       0.631,      2
20:00:00 15/04/2021,       0.631,      2
21:00:00 15/04/2021,       0.630,      2
22:00:00 15/04/2021,       0.630,      2
23:00:00 15/04/2021,       0.630,      2
00:00:00 16/04/2021,       0.630,      2
01:00:00 16/04/2021,       0.629,      2
02:00:00 16/04/2021,       0.629,      2
03:00:00 16/04/2021,       0.629,      2
04:00:00 16/04/2021,       0.629,      2
05:00:00 16/04/2021,       0.629,      2
06:00:00 16/04/2021,       0.630,      2
07:00:00 16/04/2021,       0.630,      2
08:00:00 16/04/2021,       0.631,      2
09:00:00 16/04/2021,       0.632,      2
10:00:00 16/04/2021,       0.634,      2
11:00:00 16/04/2021,       0.634,      2
12:00:00 16/04/2021,       0.635,      2
13:00:00 16/04/2021,       0.635,      2
14:00:00 16/04/2021,       0.635,      2
15:00:00 16/04/2021,       0.635,      2
16:00:00 16/04/2021,       0.635,      2
17:00:00 16/04/2021,       0.635,      2
18:00:00 16/04/2021,       0.635,      2
19:00:00 16/04/2021,       0.635,      2
20:00:00 16/04/2021,       0.635,      2
21:00:00 16/04/2021,       0.636,      2
22:00:00 16/04/2021,       0.636,      2
23:00:00 16/04/2021,       0.636,      2
00:00:00 17/04/2021,       0.637,      2
01:00:00 17/04/2021,       0.637,      2
02:00:00 17/04/2021,       0.637,      2
03:00:00 17/04/2021,       0.637,      2
04:00:00 17/04/2021,       0.638,      2
05:00:00 17/04/2021,       0.638,      2
06:00:00 17/04/2021,       0.639,      2
07:00:00 17/04/2021,       0.640,      2
08:00:00 17/04/2021,       0.641,      2
09:00:00 17/04/2021,       0.643,      2
10:00:00 17/04/2021,       0.644,      2
11:00:00 17/04/2021,       0.646,      2
12:00:00 17/04/2021,       0.646,      2
13:00:00 17/04/2021,       0.646,      2
14:00:00 17/04/2021,       0.647,      2
15:00:00 17/04/2021,       0.647,      2
16:00:00 17/04/2021,       0.647,      2
17:00:00 17/04/2021,       0.647,      2
18:00:00 17/04/2021,       0.647,      2
19:00:00 17/04/2021,       0.646,      2
20:00:00 17/04/2021,       0.646,      2
21:00:00 17/04/2021,       0.646,      2
22:00:00 17/04/2021,       0.646,      2
23:00:00 17/04/2021,       0.646,      2
00:00:00 18/04/2021,       0.646,      2
01:00:00 18/04/2021,       0.646,      2
02:00:00 18/04/2021,       0.646,      2
03:00:00 18/04/2021,       0.646,      2
04:00:00 18/04/2021,       0.646,      2
05:00:00 18/04/2021,       0.646,      2
06:00:00 18/04/2021,       0.646,      2
07:00:00 18/04/2021,       0.647,      2
08:00:00 18/04/2021,       0.647,      2
09:00:00 18/04/2021,       0.648,      2
10:00:00 18/04/2021,       0.648,      2
11:00:00 18/04/2021,       0.650,      2
12:00:00 18/04/2021,       0.650,      2
13:00:00 18/04/2021,       0.650,      2
14:00:00 18/04/2021,       0.651,      2
15:00:00 18/04/2021,       0.651,      2
16:00:00 18/04/2021,       0.650,      2
17:00:00 18/04/2021,       0.650,      2
18:00:00 18/04/2021,       0.650,      2
19:00:00 18/04/2021,       0.649,      2
20:00:00 18/04/2021,       0.648,      2
21:00:00 18/04/2021,       0.648,      2
22:00:00 18/04/2021,       0.647,      2
23:00:00 18/04/2021,       0.647,      2
00:00:00 19/04/2021,       0.646,      2
01:00:00 19/04/2021,       0.645,      2
02:00:00 19/04/2021,       0.645,      2
03:00:00 19/04/2021,       0.644,      2
04:00:00 19/04/2021,       0.643,      2
05:00:00 19/04/2021,       0.642,      2
06:00:00 19/04/2021,       0.642,      2
07:00:00 19/04/2021,       0.641,      2
08:00:00 19/04/2021,       0.640,      2
09:00:00 19/04/2021,       0.640,      2
10:00:00 19/04/2021,       0.640,      2
11:00:00 19/04/2021,       0.640,      2
12:00:00 19/04/2021,       0.639,      2
13:00:00 19/04/2021,       0.639,      2
14:00:00 19/04/2021,       0.637,      2
15:00:00 19/04/2021,       0.636,      2
16:00:00 19/04/2021,       0.635,      2
17:00:00 19/04/2021,       0.634,      2
18:00:00 19/04/2021,       0.633,      2
19:00:00 19/04/2021,       0.632,      2
20:00:00 19/04/2021,       0.631,      2
21:00:00 19/04/2021,       0.630,      2
22:00:00 19/04/2021,       0.629,      2
23:00:00 19/04/2021,       0.628,      2
00:00:00 20/04/2021,       0.627,      2
01:00:00 20/04/2021,       0.625,      2
02:00:00 20/04/2021,       0.624,      2
03:00:00 20/04/2021,       0.623,      2
04:00:00 20/04/2021,       0.622,      2
05:00:00 20/04/2021,       0.621,      2
06:00:00 20/04/2021,       0.620,      2
07:00:00 20/04/2021,       0.619,      2
08:00:00 20/04/2021,       0.618,      2
09:00:00 20/04/2021,       0.617,      2
10:00:00 20/04/2021,       0.615,      2
11:00:00 20/04/2021,       0.615,      2
12:00:00 20/04/2021,       0.614,      2
13:00:00 20/04/2021,       0.614,      2
14:00:00 20/04/2021,       0.614,      2
15:00:00 20/04/2021,       0.615,      2
16:00:00 20/04/2021,       0.615,      2
17:00:00 20/04/2021,       0.614,      2
18:00:00 20/04/2021,       0.612,      2
19:00:00 20/04/2021,       0.610,      2
20:00:00 20/04/2021,       0.609,      2
21:00:00 20/04/2021,       0.608,      2
22:00:00 20/04/2021,       0.607,      2
23:00:00 20/04/2021,       0.606,      2
00:00:00 21/04/2021,       0.605,      2
01:00:00 21/04/2021,       0.604,      2
02:00:00 21/04/2021,       0.603,      2
03:00:00 21/04/2021,       0.602,      2
04:00:00 21/04/2021,       0.601,      2
05:00:00 21/04/2021,       0.600,      2
06:00:00 21/04/2021,       0.599,      2
07:00:00 21/04/2021,       0.599,      2
08:00:00 21/04/2021,       0.598,      2
09:00:00 21/04/2021,       0.598,      2
10:00:00 21/04/2021,       0.598,      2
11:00:00 21/04/2021,       0.598,      2
12:00:00 21/04/2021,       0.598,      2
13:00:00 21/04/2021,       0.598,      2
14:00:00 21/04/2021,       0.597,      2
15:00:00 21/04/2021,       0.597,      2
16:00:00 21/04/2021,       0.596,      2
17:00:00 21/04/2021,       0.595,      2
18:00:00 21/04/2021,       0.594,      2
19:00:00 21/04/2021,       0.593,      2
20:00:00 21/04/2021,       0.593,      2
21:00:00 21/04/2021,       0.592,      2
22:00:00 21/04/2021,       0.591,      2
23:00:00 21/04/2021,       0.591,      2
00:00:00 22/04/2021,       0.590,      2
01:00:00 22/04/2021,       0.590,      2
02:00:00 22/04/2021,       0.590,      2
03:00:00 22/04/2021,       0.589,      2
04:00:00 22/04/2021,       0.589,      2
05:00:00 22/04/2021,       0.589,      2
06:00:00 22/04/2021,       0.589,      2
07:00:00 22/04/2021,       0.589,      2
08:00:00 22/04/2021,       0.589,      2
09:00:00 22/04/2021,       0.589,      2
10:00:00 22/04/2021,       0.590,      2
11:00:00 22/04/2021,       0.590,      2
12:00:00 22/04/2021,       0.590,      2
13:00:00 22/04/2021,       0.590,      2
14:00:00 22/04/2021,       0.590,      2
15:00:00 22/04/2021,       0.590,      2
16:00:00 22/04/2021,       0.591,      2
17:00:00 22/04/2021,       0.591,      2
18:00:00 22/04/2021,       0.590,      2
19:00:00 22/04/2021,       0.590,      2
20:00:00 22/04/2021,       0.590,      2
21:00:00 22/04/2021,       0.590,      2
22:00:00 22/04/2021,       0.590,      2
23:00:00 22/04/2021,       0.590,      2
00:00:00 23/04/2021,       0.590,      2
01:00:00 23/04/2021,       0.590,      2
02:00:00 23/04/2021,       0.590,      2
03:00:00 23/04/2021,       0.591,      2
04:00:00 23/04/2021,       0.591,      2
05:00:00 23/04/2021,       0.591,      2
06:00:00 23/04/2021,       0.592,      2
07:00:00 23/04/2021,       0.592,      2
08:00:00 23/04/2021,       0.593,      2
09:00:00 23/04/2021,       0.593,      2
10:00:00 23/04/2021,       0.594,      2
11:00:00 23/04/2021,       0.595,      2
12:00:00 23/04/2021,       0.595,      2
13:00:00 23/04/2021,       0.596,      2
14:00:00 23/04/2021,       0.596,      2
15:00:00 23/04/2021,       0.596,      2
16:00:00 23/04/2021,       0.597,      2
17:00:00 23/04/2021,       0.597,      2
18:00:00 23/04/2021,       0.597,      2
19:00:00 23/04/2021,       0.598,      2
20:00:00 23/04/2021,       0.598,      2
21:00:00 23/04/2021,       0.598,      2
22:00:00 23/04/2021,       0.599,      2
23:00:00 23/04/2021,       0.599,      2
00:00:00 24/04/2021,       0.599,      2
01:00:00 24/04/2021,       0.599,      2
02:00:00 24/04/2021,       0.600,      2
03:00:00 24/04/2021,       0.600,      2
04:00:00 24/04/2021,       0.600,      2
05:00:00 24/04/2021,       0.601,      2
06:00:00 24/04/2021,       0.601,      2
07:00:00 24/04/2021,       0.601,      2
08:00:00 24/04/2021,       0.602,      2
09:00:00 24/04/2021,       0.602,      2
10:00:00 24/04/2021,       0.603,      2
11:00:00 24/04/2021,       0.603,      2
12:00:00 24/04/2021,       0.604,      2
13:00:00 24/04/2021,       0.604,      2
14:00:00 24/04/2021,       0.605,      2
15:00:00 24/04/2021,       0.605,      2
16:00:00 24/04/2021,       0.605,      2
17:00:00 24/04/2021,       0.605,      2
18:00:00 24/04/2021,       0.605,      2
19:00:00 24/04/2021,       0.604,      2
20:00:00 24/04/2021,       0.604,      2
21:00:00 24/04/2021,       0.604,      2
22:00:00 24/04/2021,       0.604,      2
23:00:00 24/04/2021,       0.604,      2
00:00:00 25/04/2021,       0.604,      2
01:00:00 25/04/2021,       0.604,      2
02:00:00 25/04/2021,       0.604,      2
03:00:00 25/04/2021,       0.604,      2
04:00:00 25/04/2021,       0.604,      2
05:00:00 25/04/2021,       0.604,      2
06:00:00 25/04/2021,       0.604,      2
07:00:00 25/04/2021,       0.605,      2
08:00:00 25/04/2021,       0.605,      2
09:00:00 25/04/2021,       0.605,      2
10:00:00 25/04/2021,       0.605,      2
11:00:00 25/04/2021,       0.606,      2
12:00:00 25/04/2021,       0.606,      2
13:00:00 25/04/2021,       0.607,      2
14:00:00 25/04/2021,       0.607,      2
15:00:00 25/04/2021,       0.607,      2
16:00:00 25/04/2021,       0.607,      2
17:00:00 25/04/2021,       0.607,      2
18:00:00 25/04/2021,       0.607,      2
19:00:00 25/04/2021,       0.606,      2
20:00:00 25/04/2021,       0.606,      2
21:00:00 25/04/2021,       0.606,      2
22:00:00 25/04/2021,       0.606,      2
23:00:00 25/04/2021,       0.606,      2
00:00:00 26/04/2021,       0.606,      2
01:00:00 26/04/2021,       0.606,      2
02:00:00 26/04/2021,       0.606,      2
03:00:00 26/04/2021,       0.606,      2
04:00:00 26/04/2021,       0.606,      2
05:00:00 26/04/2021,       0.606,      2
06:00:00 26/04/2021,       0.606,      2
07:00:00 26/04/2021,       0.606,      2
08:00:00 26/04/2021,       0.606,      2
09:00:00 26/04/2021,       0.608,      2
10:00:00 26/04/2021,       0.608,      2
11:00:00 26/04/2021,       0.609,      2
12:00:00 26/04/2021,       0.609,      2
13:00:00 26/04/2021,       0.609,      2
14:00:00 26/04/2021,       0.610,      2
15:00:00 26/04/2021,       0.609,      2
16:00:00 26/04/2021,       0.610,      2
17:00:00 26/04/2021,       0.609,      2
18:00:00 26/04/2021,       0.609,      2
19:00:00 26/04/2021,       0.608,      2
20:00:00 26/04/2021,       0.608,      2
21:00:00 26/04/2021,       0.608,      2
22:00:00 26/04/2021,       0.608,      2
23:00:00 26/04/2021,       0.607,      2
00:00:00 27/04/2021,       0.607,      2
01:00:00 27/04/2021,       0.607,      2
02:00:00 27/04/2021,       0.607,      2
03:00:00 27/04/2021,       0.607,      2
04:00:00 27/04/2021,       0.607,      2
05:00:00 27/04/2021,       0.607,      2
06:00:00 27/04/2021,       0.607,      2
07:00:00 27/04/2021,       0.608,      2
08:00:00 27/04/2021,       0.607,      2
09:00:00 27/04/2021,       0.608,      2
10:00:00 27/04/2021,       0.608,      2
11:00:00 27/04/2021,       0.609,      2
12:00:00 27/04/2021,       0.609,      2
13:00:00 27/04/2021,       0.609,      2
14:00:00 27/04/2021,       0.609,      2
15:00:00 27/04/2021,       0.609,      2
16:00:00 27/04/2021,       0.608,      2
17:00:00 27/04/2021,       0.608,      2
18:00:00 27/04/2021,       0.608,      2
