21:00:00 04/11/2021,       0.597,      3
22:00:00 04/11/2021,       0.596,      3
23:00:00 04/11/2021,       0.596,      3
00:00:00 05/11/2021,       0.594,      3
01:00:00 05/11/2021,       0.593,      3
02:00:00 05/11/2021,       0.591,      3
03:00:00 05/11/2021,       0.591,      3
04:00:00 05/11/2021,       0.589,      3
05:00:00 05/11/2021,       0.588,      3
06:00:00 05/11/2021,       0.587,      3
07:00:00 05/11/2021,       0.585,      3
08:00:00 05/11/2021,       0.585,      3
09:00:00 05/11/2021,       0.582,      3
10:00:00 05/11/2021,       0.580,      3
11:00:00 05/11/2021,       0.577,      3
12:00:00 05/11/2021,       0.575,      3
13:00:00 05/11/2021,       0.572,      3
14:00:00 05/11/2021,       0.568,      3
15:00:00 05/11/2021,       0.567,      3
16:00:00 05/11/2021,       0.562,      3
17:00:00 05/11/2021,       0.560,      3
18:00:00 05/11/2021,       0.556,      3
19:00:00 05/11/2021,       0.554,      3
20:00:00 05/11/2021,       0.552,      3
21:00:00 05/11/2021,       0.551,      3
22:00:00 05/11/2021,       0.549,      3
23:00:00 05/11/2021,       0.546,      3
00:00:00 06/11/2021,       0.542,      3
01:00:00 06/11/2021,       0.539,      3
02:00:00 06/11/2021,       0.536,      3
03:00:00 06/11/2021,       0.533,      3
04:00:00 06/11/2021,       0.529,      3
05:00:00 06/11/2021,       0.526,      3
06:00:00 06/11/2021,       0.522,      3
07:00:00 06/11/2021,       0.520,      3
08:00:00 06/11/2021,       0.516,      3
09:00:00 06/11/2021,       0.513,      3
10:00:00 06/11/2021,       0.509,      3
11:00:00 06/11/2021,       0.506,      3
12:00:00 06/11/2021,       0.502,      3
13:00:00 06/11/2021,       0.498,      3
14:00:00 06/11/2021,       0.495,      3
15:00:00 06/11/2021,       0.491,      3
16:00:00 06/11/2021,       0.485,      3
17:00:00 06/11/2021,       0.482,      3
18:00:00 06/11/2021,       0.479,      3
19:00:00 06/11/2021,       0.475,      3
20:00:00 06/11/2021,       0.473,      3
21:00:00 06/11/2021,       0.470,      3
22:00:00 06/11/2021,       0.469,      3
23:00:00 06/11/2021,       0.470,      3
00:00:00 07/11/2021,       0.469,      3
01:00:00 07/11/2021,       0.469,      3
02:00:00 07/11/2021,       0.469,      3
03:00:00 07/11/2021,       0.469,      3
04:00:00 07/11/2021,       0.469,      3
05:00:00 07/11/2021,       0.469,      3
06:00:00 07/11/2021,       0.467,      3
07:00:00 07/11/2021,       0.466,      3
08:00:00 07/11/2021,       0.465,      3
09:00:00 07/11/2021,       0.463,      3
10:00:00 07/11/2021,       0.462,      3
11:00:00 07/11/2021,       0.457,      3
12:00:00 07/11/2021,       0.453,      3
13:00:00 07/11/2021,       0.448,      3
14:00:00 07/11/2021,       0.443,      3
15:00:00 07/11/2021,       0.439,      3
16:00:00 07/11/2021,       0.436,      3
17:00:00 07/11/2021,       0.431,      3
18:00:00 07/11/2021,       0.429,      3
19:00:00 07/11/2021,       0.425,      3
20:00:00 07/11/2021,       0.422,      3
21:00:00 07/11/2021,       0.420,      3
22:00:00 07/11/2021,       0.418,      3
23:00:00 07/11/2021,       0.415,      3
00:00:00 08/11/2021,       0.412,      3
01:00:00 08/11/2021,       0.411,      3
02:00:00 08/11/2021,       0.408,      3
03:00:00 08/11/2021,       0.404,      3
04:00:00 08/11/2021,       0.401,      3
05:00:00 08/11/2021,       0.398,      3
06:00:00 08/11/2021,       0.396,      3
07:00:00 08/11/2021,       0.393,      3
08:00:00 08/11/2021,       0.391,      3
09:00:00 08/11/2021,       0.389,      3
10:00:00 08/11/2021,       0.387,      3
11:00:00 08/11/2021,       0.385,      3
12:00:00 08/11/2021,       0.382,      3
13:00:00 08/11/2021,       0.379,      3
14:00:00 08/11/2021,       0.372,      3
15:00:00 08/11/2021,       0.368,      3
16:00:00 08/11/2021,       0.361,      3
17:00:00 08/11/2021,       0.357,      3
18:00:00 08/11/2021,       0.351,      3
19:00:00 08/11/2021,       0.347,      3
20:00:00 08/11/2021,       0.343,      3
21:00:00 08/11/2021,       0.341,      3
22:00:00 08/11/2021,       0.336,      3
23:00:00 08/11/2021,       0.335,      3
00:00:00 09/11/2021,       0.334,      3
01:00:00 09/11/2021,       0.333,      3
02:00:00 09/11/2021,       0.333,      3
03:00:00 09/11/2021,       0.333,      3
04:00:00 09/11/2021,       0.333,      3
05:00:00 09/11/2021,       0.336,      3
06:00:00 09/11/2021,       0.336,      3
07:00:00 09/11/2021,       0.339,      3
08:00:00 09/11/2021,       0.343,      3
09:00:00 09/11/2021,       0.347,      3
10:00:00 09/11/2021,       0.349,      3
11:00:00 09/11/2021,       0.352,      3
12:00:00 09/11/2021,       0.352,      3
13:00:00 09/11/2021,       0.353,      3
14:00:00 09/11/2021,       0.353,      3
15:00:00 09/11/2021,       0.353,      3
16:00:00 09/11/2021,       0.352,      3
17:00:00 09/11/2021,       0.350,      3
18:00:00 09/11/2021,       0.348,      3
19:00:00 09/11/2021,       0.346,      3
20:00:00 09/11/2021,       0.345,      3
21:00:00 09/11/2021,       0.344,      3
22:00:00 09/11/2021,       0.342,      3
23:00:00 09/11/2021,       0.340,      3
00:00:00 10/11/2021,       0.339,      3
01:00:00 10/11/2021,       0.338,      3
02:00:00 10/11/2021,       0.337,      3
03:00:00 10/11/2021,       0.335,      3
04:00:00 10/11/2021,       0.334,      3
05:00:00 10/11/2021,       0.333,      3
06:00:00 10/11/2021,       0.332,      3
07:00:00 10/11/2021,       0.332,      3
08:00:00 10/11/2021,       0.331,      3
09:00:00 10/11/2021,       0.330,      3
10:00:00 10/11/2021,       0.329,      3
11:00:00 10/11/2021,       0.327,      3
12:00:00 10/11/2021,       0.327,      3
13:00:00 10/11/2021,       0.326,      3
14:00:00 10/11/2021,       0.325,      3
15:00:00 10/11/2021,       0.324,      3
16:00:00 10/11/2021,       0.322,      3
17:00:00 10/11/2021,       0.321,      3
18:00:00 10/11/2021,       0.321,      3
19:00:00 10/11/2021,       0.321,      3
20:00:00 10/11/2021,       0.321,      3
21:00:00 10/11/2021,       0.320,      3
22:00:00 10/11/2021,       0.321,      3
23:00:00 10/11/2021,       0.320,      3
00:00:00 11/11/2021,       0.322,      3
01:00:00 11/11/2021,       0.323,      3
02:00:00 11/11/2021,       0.324,      3
03:00:00 11/11/2021,       0.326,      3
04:00:00 11/11/2021,       0.328,      3
05:00:00 11/11/2021,       0.331,      3
06:00:00 11/11/2021,       0.333,      3
07:00:00 11/11/2021,       0.335,      3
08:00:00 11/11/2021,       0.337,      3
09:00:00 11/11/2021,       0.340,      3
10:00:00 11/11/2021,       0.342,      3
11:00:00 11/11/2021,       0.343,      3
12:00:00 11/11/2021,       0.345,      3
13:00:00 11/11/2021,       0.346,      3
14:00:00 11/11/2021,       0.347,      3
15:00:00 11/11/2021,       0.347,      3
16:00:00 11/11/2021,       0.349,      3
17:00:00 11/11/2021,       0.349,      3
18:00:00 11/11/2021,       0.349,      3
19:00:00 11/11/2021,       0.352,      3
20:00:00 11/11/2021,       0.353,      3
21:00:00 11/11/2021,       0.355,      3
22:00:00 11/11/2021,       0.358,      3
23:00:00 11/11/2021,       0.360,      3
00:00:00 12/11/2021,       0.361,      3
01:00:00 12/11/2021,       0.363,      3
02:00:00 12/11/2021,       0.363,      3
03:00:00 12/11/2021,       0.366,      3
04:00:00 12/11/2021,       0.368,      3
05:00:00 12/11/2021,       0.369,      3
06:00:00 12/11/2021,       0.370,      3
07:00:00 12/11/2021,       0.371,      3
08:00:00 12/11/2021,       0.371,      3
09:00:00 12/11/2021,       0.372,      3
10:00:00 12/11/2021,       0.374,      3
11:00:00 12/11/2021,       0.377,      3
12:00:00 12/11/2021,       0.381,      3
13:00:00 12/11/2021,       0.385,      3
14:00:00 12/11/2021,       0.387,      3
15:00:00 12/11/2021,       0.388,      3
16:00:00 12/11/2021,       0.390,      3
17:00:00 12/11/2021,       0.391,      3
18:00:00 12/11/2021,       0.392,      3
19:00:00 12/11/2021,       0.394,      3
20:00:00 12/11/2021,       0.397,      3
21:00:00 12/11/2021,       0.399,      3
22:00:00 12/11/2021,       0.402,      3
23:00:00 12/11/2021,       0.403,      3
00:00:00 13/11/2021,       0.406,      3
01:00:00 13/11/2021,       0.408,      3
02:00:00 13/11/2021,       0.410,      3
03:00:00 13/11/2021,       0.413,      3
04:00:00 13/11/2021,       0.415,      3
05:00:00 13/11/2021,       0.418,      3
06:00:00 13/11/2021,       0.420,      3
07:00:00 13/11/2021,       0.421,      3
08:00:00 13/11/2021,       0.425,      3
09:00:00 13/11/2021,       0.425,      3
10:00:00 13/11/2021,       0.428,      3
11:00:00 13/11/2021,       0.429,      3
12:00:00 13/11/2021,       0.431,      3
13:00:00 13/11/2021,       0.434,      3
14:00:00 13/11/2021,       0.435,      3
15:00:00 13/11/2021,       0.437,      3
16:00:00 13/11/2021,       0.438,      3
17:00:00 13/11/2021,       0.438,      3
18:00:00 13/11/2021,       0.439,      3
19:00:00 13/11/2021,       0.440,      3
20:00:00 13/11/2021,       0.440,      3
21:00:00 13/11/2021,       0.442,      3
22:00:00 13/11/2021,       0.441,      3
23:00:00 13/11/2021,       0.441,      3
00:00:00 14/11/2021,       0.441,      3
01:00:00 14/11/2021,       0.440,      3
02:00:00 14/11/2021,       0.438,      3
03:00:00 14/11/2021,       0.437,      3
04:00:00 14/11/2021,       0.436,      3
05:00:00 14/11/2021,       0.435,      3
06:00:00 14/11/2021,       0.433,      3
07:00:00 14/11/2021,       0.432,      3
08:00:00 14/11/2021,       0.431,      3
09:00:00 14/11/2021,       0.431,      3
10:00:00 14/11/2021,       0.430,      3
11:00:00 14/11/2021,       0.431,      3
12:00:00 14/11/2021,       0.431,      3
13:00:00 14/11/2021,       0.432,      3
14:00:00 14/11/2021,       0.431,      3
15:00:00 14/11/2021,       0.431,      3
16:00:00 14/11/2021,       0.431,      3
17:00:00 14/11/2021,       0.431,      3
18:00:00 14/11/2021,       0.429,      3
19:00:00 14/11/2021,       0.428,      3
20:00:00 14/11/2021,       0.427,      3
21:00:00 14/11/2021,       0.428,      3
22:00:00 14/11/2021,       0.426,      3
23:00:00 14/11/2021,       0.425,      3
00:00:00 15/11/2021,       0.423,      3
01:00:00 15/11/2021,       0.422,      3
02:00:00 15/11/2021,       0.420,      3
03:00:00 15/11/2021,       0.420,      3
04:00:00 15/11/2021,       0.418,      3
05:00:00 15/11/2021,       0.416,      3
06:00:00 15/11/2021,       0.416,      3
07:00:00 15/11/2021,       0.416,      3
08:00:00 15/11/2021,       0.415,      3
09:00:00 15/11/2021,       0.414,      3
10:00:00 15/11/2021,       0.414,      3
11:00:00 15/11/2021,       0.414,      3
12:00:00 15/11/2021,       0.413,      3
13:00:00 15/11/2021,       0.414,      3
14:00:00 15/11/2021,       0.412,      3
15:00:00 15/11/2021,       0.411,      3
16:00:00 15/11/2021,       0.410,      3
17:00:00 15/11/2021,       0.408,      3
18:00:00 15/11/2021,       0.407,      3
19:00:00 15/11/2021,       0.406,      3
20:00:00 15/11/2021,       0.403,      3
21:00:00 15/11/2021,       0.402,      3
22:00:00 15/11/2021,       0.400,      3
23:00:00 15/11/2021,       0.398,      3
00:00:00 16/11/2021,       0.396,      3
01:00:00 16/11/2021,       0.393,      3
02:00:00 16/11/2021,       0.392,      3
03:00:00 16/11/2021,       0.390,      3
04:00:00 16/11/2021,       0.388,      3
05:00:00 16/11/2021,       0.387,      3
06:00:00 16/11/2021,       0.385,      3
07:00:00 16/11/2021,       0.384,      3
08:00:00 16/11/2021,       0.382,      3
09:00:00 16/11/2021,       0.379,      3
10:00:00 16/11/2021,       0.379,      3
11:00:00 16/11/2021,       0.378,      3
12:00:00 16/11/2021,       0.376,      3
13:00:00 16/11/2021,       0.375,      3
14:00:00 16/11/2021,       0.373,      3
15:00:00 16/11/2021,       0.371,      3
16:00:00 16/11/2021,       0.369,      3
17:00:00 16/11/2021,       0.368,      3
18:00:00 16/11/2021,       0.366,      3
19:00:00 16/11/2021,       0.365,      3
20:00:00 16/11/2021,       0.364,      3
21:00:00 16/11/2021,       0.362,      3
22:00:00 16/11/2021,       0.360,      3
23:00:00 16/11/2021,       0.358,      3
00:00:00 17/11/2021,       0.357,      3
01:00:00 17/11/2021,       0.354,      3
02:00:00 17/11/2021,       0.352,      3
03:00:00 17/11/2021,       0.351,      3
04:00:00 17/11/2021,       0.349,      3
05:00:00 17/11/2021,       0.347,      3
06:00:00 17/11/2021,       0.347,      3
07:00:00 17/11/2021,       0.345,      3
08:00:00 17/11/2021,       0.343,      3
09:00:00 17/11/2021,       0.343,      3
10:00:00 17/11/2021,       0.342,      3
11:00:00 17/11/2021,       0.341,      3
12:00:00 17/11/2021,       0.339,      3
13:00:00 17/11/2021,       0.338,      3
14:00:00 17/11/2021,       0.336,      3
15:00:00 17/11/2021,       0.335,      3
16:00:00 17/11/2021,       0.333,      3
17:00:00 17/11/2021,       0.332,      3
18:00:00 17/11/2021,       0.332,      3
19:00:00 17/11/2021,       0.331,      3
20:00:00 17/11/2021,       0.331,      3
21:00:00 17/11/2021,       0.329,      3
22:00:00 17/11/2021,       0.328,      3
23:00:00 17/11/2021,       0.328,      3
00:00:00 18/11/2021,       0.326,      3
01:00:00 18/11/2021,       0.324,      3
02:00:00 18/11/2021,       0.322,      3
03:00:00 18/11/2021,       0.320,      3
04:00:00 18/11/2021,       0.320,      3
05:00:00 18/11/2021,       0.317,      3
06:00:00 18/11/2021,       0.316,      3
07:00:00 18/11/2021,       0.315,      3
08:00:00 18/11/2021,       0.315,      3
09:00:00 18/11/2021,       0.315,      3
10:00:00 18/11/2021,       0.313,      3
11:00:00 18/11/2021,       0.313,      3
12:00:00 18/11/2021,       0.311,      3
13:00:00 18/11/2021,       0.311,      3
14:00:00 18/11/2021,       0.310,      3
15:00:00 18/11/2021,       0.309,      3
16:00:00 18/11/2021,       0.308,      3
17:00:00 18/11/2021,       0.308,      3
18:00:00 18/11/2021,       0.307,      3
19:00:00 18/11/2021,       0.308,      3
20:00:00 18/11/2021,       0.307,      3
21:00:00 18/11/2021,       0.307,      3
22:00:00 18/11/2021,       0.308,      3
23:00:00 18/11/2021,       0.308,      3
00:00:00 19/11/2021,       0.309,      3
01:00:00 19/11/2021,       0.308,      3
02:00:00 19/11/2021,       0.308,      3
03:00:00 19/11/2021,       0.308,      3
04:00:00 19/11/2021,       0.307,      3
05:00:00 19/11/2021,       0.308,      3
06:00:00 19/11/2021,       0.307,      3
07:00:00 19/11/2021,       0.306,      3
08:00:00 19/11/2021,       0.306,      3
09:00:00 19/11/2021,       0.306,      3
10:00:00 19/11/2021,       0.305,      3
11:00:00 19/11/2021,       0.305,      3
12:00:00 19/11/2021,       0.305,      3
13:00:00 19/11/2021,       0.305,      3
14:00:00 19/11/2021,       0.303,      3
15:00:00 19/11/2021,       0.304,      3
16:00:00 19/11/2021,       0.304,      3
17:00:00 19/11/2021,       0.303,      3
18:00:00 19/11/2021,       0.304,      3
19:00:00 19/11/2021,       0.305,      3
20:00:00 19/11/2021,       0.304,      3
21:00:00 19/11/2021,       0.304,      3
22:00:00 19/11/2021,       0.302,      3
23:00:00 19/11/2021,       0.303,      3
00:00:00 20/11/2021,       0.302,      3
01:00:00 20/11/2021,       0.303,      3
02:00:00 20/11/2021,       0.303,      3
03:00:00 20/11/2021,       0.303,      3
04:00:00 20/11/2021,       0.303,      3
05:00:00 20/11/2021,       0.302,      3
06:00:00 20/11/2021,       0.301,      3
07:00:00 20/11/2021,       0.301,      3
08:00:00 20/11/2021,       0.300,      3
09:00:00 20/11/2021,       0.301,      3
10:00:00 20/11/2021,       0.299,      3
11:00:00 20/11/2021,       0.300,      3
12:00:00 20/11/2021,       0.298,      3
13:00:00 20/11/2021,       0.298,      3
14:00:00 20/11/2021,       0.297,      3
15:00:00 20/11/2021,       0.296,      3
16:00:00 20/11/2021,       0.296,      3
17:00:00 20/11/2021,       0.296,      3
18:00:00 20/11/2021,       0.296,      3
19:00:00 20/11/2021,       0.294,      3
20:00:00 20/11/2021,       0.295,      3
21:00:00 20/11/2021,       0.295,      3
22:00:00 20/11/2021,       0.294,      3
23:00:00 20/11/2021,       0.293,      3
00:00:00 21/11/2021,       0.293,      3
01:00:00 21/11/2021,       0.292,      3
02:00:00 21/11/2021,       0.291,      3
03:00:00 21/11/2021,       0.291,      3
04:00:00 21/11/2021,       0.289,      3
05:00:00 21/11/2021,       0.289,      3
06:00:00 21/11/2021,       0.290,      3
07:00:00 21/11/2021,       0.290,      3
08:00:00 21/11/2021,       0.289,      3
09:00:00 21/11/2021,       0.290,      3
10:00:00 21/11/2021,       0.290,      3
11:00:00 21/11/2021,       0.290,      3
12:00:00 21/11/2021,       0.289,      3
13:00:00 21/11/2021,       0.289,      3
14:00:00 21/11/2021,       0.289,      3
15:00:00 21/11/2021,       0.289,      3
16:00:00 21/11/2021,       0.290,      3
17:00:00 21/11/2021,       0.290,      3
18:00:00 21/11/2021,       0.289,      3
19:00:00 21/11/2021,       0.291,      3
20:00:00 21/11/2021,       0.292,      3
21:00:00 21/11/2021,       0.293,      3
22:00:00 21/11/2021,       0.295,      3
23:00:00 21/11/2021,       0.296,      3
00:00:00 22/11/2021,       0.296,      3
01:00:00 22/11/2021,       0.298,      3
02:00:00 22/11/2021,       0.298,      3
03:00:00 22/11/2021,       0.298,      3
04:00:00 22/11/2021,       0.299,      3
05:00:00 22/11/2021,       0.301,      3
06:00:00 22/11/2021,       0.299,      3
07:00:00 22/11/2021,       0.297,      3
08:00:00 22/11/2021,       0.298,      3
09:00:00 22/11/2021,       0.298,      3
10:00:00 22/11/2021,       0.299,      3
11:00:00 22/11/2021,       0.300,      3
12:00:00 22/11/2021,       0.301,      3
13:00:00 22/11/2021,       0.301,      3
14:00:00 22/11/2021,       0.303,      3
15:00:00 22/11/2021,       0.307,      3
16:00:00 22/11/2021,       0.310,      3
17:00:00 22/11/2021,       0.311,      3
18:00:00 22/11/2021,       0.313,      3
19:00:00 22/11/2021,       0.314,      3
20:00:00 22/11/2021,       0.316,      3
21:00:00 22/11/2021,       0.319,      3
22:00:00 22/11/2021,       0.320,      3
23:00:00 22/11/2021,       0.322,      3
00:00:00 23/11/2021,       0.322,      3
01:00:00 23/11/2021,       0.323,      3
02:00:00 23/11/2021,       0.324,      3
03:00:00 23/11/2021,       0.325,      3
04:00:00 23/11/2021,       0.327,      3
05:00:00 23/11/2021,       0.327,      3
06:00:00 23/11/2021,       0.327,      3
07:00:00 23/11/2021,       0.328,      3
08:00:00 23/11/2021,       0.328,      3
09:00:00 23/11/2021,       0.330,      3
10:00:00 23/11/2021,       0.332,      3
11:00:00 23/11/2021,       0.333,      3
12:00:00 23/11/2021,       0.334,      3
13:00:00 23/11/2021,       0.334,      3
14:00:00 23/11/2021,       0.334,      3
15:00:00 23/11/2021,       0.334,      3
16:00:00 23/11/2021,       0.335,      3
17:00:00 23/11/2021,       0.337,      3
18:00:00 23/11/2021,       0.340,      3
19:00:00 23/11/2021,       0.341,      3
20:00:00 23/11/2021,       0.346,      3
21:00:00 23/11/2021,       0.350,      3
22:00:00 23/11/2021,       0.353,      3
23:00:00 23/11/2021,       0.356,      3
00:00:00 24/11/2021,       0.358,      3
01:00:00 24/11/2021,       0.361,      3
02:00:00 24/11/2021,       0.364,      3
03:00:00 24/11/2021,       0.367,      3
04:00:00 24/11/2021,       0.368,      3
05:00:00 24/11/2021,       0.368,      3
06:00:00 24/11/2021,       0.371,      3
07:00:00 24/11/2021,       0.371,      3
08:00:00 24/11/2021,       0.371,      3
09:00:00 24/11/2021,       0.371,      3
10:00:00 24/11/2021,       0.372,      3
11:00:00 24/11/2021,       0.372,      3
12:00:00 24/11/2021,       0.372,      3
13:00:00 24/11/2021,       0.373,      3
14:00:00 24/11/2021,       0.373,      3
15:00:00 24/11/2021,       0.372,      3
16:00:00 24/11/2021,       0.374,      3
17:00:00 24/11/2021,       0.375,      3
18:00:00 24/11/2021,       0.375,      3
19:00:00 24/11/2021,       0.374,      3
20:00:00 24/11/2021,       0.376,      3
21:00:00 24/11/2021,       0.377,      3
22:00:00 24/11/2021,       0.376,      3
23:00:00 24/11/2021,       0.378,      3
00:00:00 25/11/2021,       0.378,      3
01:00:00 25/11/2021,       0.379,      3
02:00:00 25/11/2021,       0.378,      3
03:00:00 25/11/2021,       0.378,      3
04:00:00 25/11/2021,       0.379,      3
05:00:00 25/11/2021,       0.380,      3
06:00:00 25/11/2021,       0.378,      3
07:00:00 25/11/2021,       0.379,      3
08:00:00 25/11/2021,       0.380,      3
09:00:00 25/11/2021,       0.379,      3
10:00:00 25/11/2021,       0.379,      3
11:00:00 25/11/2021,       0.378,      3
12:00:00 25/11/2021,       0.379,      3
13:00:00 25/11/2021,       0.383,      3
14:00:00 25/11/2021,       0.386,      3
15:00:00 25/11/2021,       0.388,      3
16:00:00 25/11/2021,       0.389,      3
17:00:00 25/11/2021,       0.391,      3
18:00:00 25/11/2021,       0.392,      3
19:00:00 25/11/2021,       0.393,      3
20:00:00 25/11/2021,       0.393,      3
21:00:00 25/11/2021,       0.393,      3
22:00:00 25/11/2021,       0.393,      3
23:00:00 25/11/2021,       0.394,      3
00:00:00 26/11/2021,       0.392,      3
01:00:00 26/11/2021,       0.391,      3
02:00:00 26/11/2021,       0.391,      3
03:00:00 26/11/2021,       0.390,      3
04:00:00 26/11/2021,       0.390,      3
05:00:00 26/11/2021,       0.389,      3
06:00:00 26/11/2021,       0.388,      3
07:00:00 26/11/2021,       0.388,      3
08:00:00 26/11/2021,       0.388,      3
09:00:00 26/11/2021,       0.387,      3
10:00:00 26/11/2021,       0.387,      3
11:00:00 26/11/2021,       0.387,      3
12:00:00 26/11/2021,       0.386,      3
13:00:00 26/11/2021,       0.385,      3
14:00:00 26/11/2021,       0.383,      3
15:00:00 26/11/2021,       0.382,      3
16:00:00 26/11/2021,       0.381,      3
17:00:00 26/11/2021,       0.382,      3
18:00:00 26/11/2021,       0.382,      3
19:00:00 26/11/2021,       0.382,      3
20:00:00 26/11/2021,       0.383,      3
21:00:00 26/11/2021,       0.383,      3
22:00:00 26/11/2021,       0.382,      3
23:00:00 26/11/2021,       0.382,      3
00:00:00 27/11/2021,       0.382,      3
01:00:00 27/11/2021,       0.381,      3
02:00:00 27/11/2021,       0.381,      3
03:00:00 27/11/2021,       0.379,      3
04:00:00 27/11/2021,       0.379,      3
05:00:00 27/11/2021,       0.378,      3
06:00:00 27/11/2021,       0.377,      3
07:00:00 27/11/2021,       0.377,      3
08:00:00 27/11/2021,       0.376,      3
09:00:00 27/11/2021,       0.377,      3
10:00:00 27/11/2021,       0.376,      3
11:00:00 27/11/2021,       0.375,      3
12:00:00 27/11/2021,       0.375,      3
13:00:00 27/11/2021,       0.373,      3
14:00:00 27/11/2021,       0.372,      3
15:00:00 27/11/2021,       0.371,      3
16:00:00 27/11/2021,       0.370,      3
17:00:00 27/11/2021,       0.369,      3
18:00:00 27/11/2021,       0.368,      3
19:00:00 27/11/2021,       0.367,      3
20:00:00 27/11/2021,       0.367,      3
21:00:00 27/11/2021,       0.367,      3
22:00:00 27/11/2021,       0.367,      3
23:00:00 27/11/2021,       0.365,      3
00:00:00 28/11/2021,       0.365,      3
01:00:00 28/11/2021,       0.364,      3
02:00:00 28/11/2021,       0.364,      3
03:00:00 28/11/2021,       0.363,      3
04:00:00 28/11/2021,       0.363,      3
05:00:00 28/11/2021,       0.361,      3
06:00:00 28/11/2021,       0.360,      3
07:00:00 28/11/2021,       0.359,      3
08:00:00 28/11/2021,       0.359,      3
09:00:00 28/11/2021,       0.358,      3
10:00:00 28/11/2021,       0.357,      3
11:00:00 28/11/2021,       0.357,      3
12:00:00 28/11/2021,       0.355,      3
13:00:00 28/11/2021,       0.354,      3
14:00:00 28/11/2021,       0.352,      3
15:00:00 28/11/2021,       0.351,      3
16:00:00 28/11/2021,       0.350,      3
17:00:00 28/11/2021,       0.348,      3
18:00:00 28/11/2021,       0.347,      3
19:00:00 28/11/2021,       0.346,      3
20:00:00 28/11/2021,       0.345,      3
21:00:00 28/11/2021,       0.343,      3
22:00:00 28/11/2021,       0.344,      3
23:00:00 28/11/2021,       0.344,      3
00:00:00 29/11/2021,       0.345,      3
01:00:00 29/11/2021,       0.344,      3
02:00:00 29/11/2021,       0.344,      3
03:00:00 29/11/2021,       0.344,      3
04:00:00 29/11/2021,       0.342,      3
05:00:00 29/11/2021,       0.340,      3
06:00:00 29/11/2021,       0.337,      3
07:00:00 29/11/2021,       0.335,      3
08:00:00 29/11/2021,       0.334,      3
09:00:00 29/11/2021,       0.334,      3
10:00:00 29/11/2021,       0.333,      3
11:00:00 29/11/2021,       0.333,      3
12:00:00 29/11/2021,       0.330,      3
13:00:00 29/11/2021,       0.330,      3
14:00:00 29/11/2021,       0.329,      3
15:00:00 29/11/2021,       0.329,      3
16:00:00 29/11/2021,       0.328,      3
17:00:00 29/11/2021,       0.328,      3
18:00:00 29/11/2021,       0.326,      3
19:00:00 29/11/2021,       0.327,      3
20:00:00 29/11/2021,       0.326,      3
21:00:00 29/11/2021,       0.326,      3
22:00:00 29/11/2021,       0.326,      3
23:00:00 29/11/2021,       0.328,      3
00:00:00 30/11/2021,       0.329,      3
01:00:00 30/11/2021,       0.329,      3
02:00:00 30/11/2021,       0.330,      3
03:00:00 30/11/2021,       0.332,      3
04:00:00 30/11/2021,       0.332,      3
05:00:00 30/11/2021,       0.333,      3
06:00:00 30/11/2021,       0.333,      3
07:00:00 30/11/2021,       0.333,      3
08:00:00 30/11/2021,       0.336,      3
09:00:00 30/11/2021,       0.336,      3
10:00:00 30/11/2021,       0.337,      3
11:00:00 30/11/2021,       0.338,      3
12:00:00 30/11/2021,       0.339,      3
13:00:00 30/11/2021,       0.344,      3
14:00:00 30/11/2021,       0.342,      3
15:00:00 30/11/2021,       0.343,      3
16:00:00 30/11/2021,       0.343,      3
17:00:00 30/11/2021,       0.342,      3
18:00:00 30/11/2021,       0.341,      3
19:00:00 30/11/2021,       0.343,      3
20:00:00 30/11/2021,       0.345,      3
21:00:00 30/11/2021,       0.348,      3
22:00:00 30/11/2021,       0.351,      3
23:00:00 30/11/2021,       0.356,      3
00:00:00 01/12/2021,       0.362,      3
01:00:00 01/12/2021,       0.369,      3
02:00:00 01/12/2021,       0.377,      3
03:00:00 01/12/2021,       0.385,      3
04:00:00 01/12/2021,       0.393,      3
05:00:00 01/12/2021,       0.398,      3
06:00:00 01/12/2021,       0.404,      3
07:00:00 01/12/2021,       0.408,      3
08:00:00 01/12/2021,       0.414,      3
09:00:00 01/12/2021,       0.418,      3
10:00:00 01/12/2021,       0.424,      3
11:00:00 01/12/2021,       0.429,      3
12:00:00 01/12/2021,       0.435,      3
13:00:00 01/12/2021,       0.442,      3
14:00:00 01/12/2021,       0.447,      3
15:00:00 01/12/2021,       0.451,      3
16:00:00 01/12/2021,       0.455,      3
17:00:00 01/12/2021,       0.462,      3
18:00:00 01/12/2021,       0.467,      3
19:00:00 01/12/2021,       0.473,      3
20:00:00 01/12/2021,       0.477,      3
21:00:00 01/12/2021,       0.482,      3
22:00:00 01/12/2021,       0.489,      3
23:00:00 01/12/2021,       0.497,      3
00:00:00 02/12/2021,       0.501,      3
01:00:00 02/12/2021,       0.505,      3
02:00:00 02/12/2021,       0.508,      3
03:00:00 02/12/2021,       0.511,      3
04:00:00 02/12/2021,       0.515,      3
05:00:00 02/12/2021,       0.517,      3
06:00:00 02/12/2021,       0.521,      3
07:00:00 02/12/2021,       0.524,      3
08:00:00 02/12/2021,       0.526,      3
09:00:00 02/12/2021,       0.529,      3
10:00:00 02/12/2021,       0.530,      3
11:00:00 02/12/2021,       0.531,      3
12:00:00 02/12/2021,       0.535,      3
13:00:00 02/12/2021,       0.538,      3
14:00:00 02/12/2021,       0.542,      3
