04:00:00 28/09/2021,       41.45,      2
05:00:00 28/09/2021,       41.46,      2
06:00:00 28/09/2021,       41.42,      2
07:00:00 28/09/2021,       41.33,      2
08:00:00 28/09/2021,       41.30,      2
09:00:00 28/09/2021,       41.31,      2
10:00:00 28/09/2021,       41.23,      2
11:00:00 28/09/2021,       41.21,      2
12:00:00 28/09/2021,       41.17,      2
13:00:00 28/09/2021,       41.17,      2
14:00:00 28/09/2021,       41.15,      2
15:00:00 28/09/2021,       41.16,      2
16:00:00 28/09/2021,       41.13,      2
17:00:00 28/09/2021,       41.12,      2
18:00:00 28/09/2021,       41.17,      2
19:00:00 28/09/2021,       41.14,      2
20:00:00 28/09/2021,       41.17,      2
21:00:00 28/09/2021,       41.16,      2
22:00:00 28/09/2021,       41.22,      2
23:00:00 28/09/2021,       41.21,      2
00:00:00 29/09/2021,       41.22,      2
01:00:00 29/09/2021,       41.15,      2
02:00:00 29/09/2021,       41.14,      2
03:00:00 29/09/2021,       41.15,      2
04:00:00 29/09/2021,       41.14,      2
05:00:00 29/09/2021,       41.21,      2
06:00:00 29/09/2021,       41.29,      2
07:00:00 29/09/2021,       41.34,      2
08:00:00 29/09/2021,       41.33,      2
09:00:00 29/09/2021,       41.39,      2
10:00:00 29/09/2021,       41.33,      2
11:00:00 29/09/2021,       41.33,      2
12:00:00 29/09/2021,       41.39,      2
13:00:00 29/09/2021,       41.39,      2
14:00:00 29/09/2021,       41.45,      2
15:00:00 29/09/2021,       41.45,      2
16:00:00 29/09/2021,       41.48,      2
17:00:00 29/09/2021,       41.53,      2
18:00:00 29/09/2021,       41.63,      2
19:00:00 29/09/2021,       41.76,      2
20:00:00 29/09/2021,       41.97,      2
21:00:00 29/09/2021,       42.20,      2
22:00:00 29/09/2021,       42.50,      2
23:00:00 29/09/2021,       42.93,      2
00:00:00 30/09/2021,       43.39,      2
01:00:00 30/09/2021,       43.82,      2
02:00:00 30/09/2021,       44.27,      2
03:00:00 30/09/2021,       44.50,      2
04:00:00 30/09/2021,       44.81,      2
05:00:00 30/09/2021,       44.99,      2
06:00:00 30/09/2021,       45.13,      2
07:00:00 30/09/2021,       45.29,      2
08:00:00 30/09/2021,       45.38,      2
09:00:00 30/09/2021,       45.45,      2
10:00:00 30/09/2021,       45.55,      2
11:00:00 30/09/2021,       45.50,      2
12:00:00 30/09/2021,       45.58,      2
13:00:00 30/09/2021,       45.58,      2
14:00:00 30/09/2021,       45.56,      2
15:00:00 30/09/2021,       45.48,      2
16:00:00 30/09/2021,       45.53,      2
17:00:00 30/09/2021,       45.47,      2
18:00:00 30/09/2021,       45.43,      2
19:00:00 30/09/2021,       45.44,      2
20:00:00 30/09/2021,       45.47,      2
21:00:00 30/09/2021,       45.54,      2
22:00:00 30/09/2021,       45.63,      2
23:00:00 30/09/2021,       45.79,      2
00:00:00 01/10/2021,       46.13,      2
01:00:00 01/10/2021,       46.35,      2
02:00:00 01/10/2021,       46.66,      2
03:00:00 01/10/2021,       46.92,      2
04:00:00 01/10/2021,       47.33,      2
05:00:00 01/10/2021,       47.72,      2
06:00:00 01/10/2021,       48.14,      2
07:00:00 01/10/2021,       48.36,      2
08:00:00 01/10/2021,       48.55,      2
09:00:00 01/10/2021,       48.68,      2
10:00:00 01/10/2021,       48.80,      2
11:00:00 01/10/2021,       49.10,      2
12:00:00 01/10/2021,       49.19,      2
13:00:00 01/10/2021,       49.40,      2
14:00:00 01/10/2021,       49.77,      2
15:00:00 01/10/2021,       50.08,      2
16:00:00 01/10/2021,       50.44,      2
17:00:00 01/10/2021,       50.84,      2
18:00:00 01/10/2021,       51.40,      2
19:00:00 01/10/2021,       51.78,      2
20:00:00 01/10/2021,       52.27,      2
21:00:00 01/10/2021,       52.80,      2
22:00:00 01/10/2021,       53.29,      2
23:00:00 01/10/2021,       53.91,      2
00:00:00 02/10/2021,       54.47,      2
01:00:00 02/10/2021,       55.07,      2
02:00:00 02/10/2021,       55.35,      2
03:00:00 02/10/2021,       55.59,      2
04:00:00 02/10/2021,       55.83,      2
05:00:00 02/10/2021,       55.77,      2
06:00:00 02/10/2021,       55.90,      2
07:00:00 02/10/2021,       55.79,      2
08:00:00 02/10/2021,       55.85,      2
09:00:00 02/10/2021,       55.66,      2
10:00:00 02/10/2021,       55.47,      2
11:00:00 02/10/2021,       55.40,      2
12:00:00 02/10/2021,       55.20,      2
13:00:00 02/10/2021,       54.82,      2
14:00:00 02/10/2021,       54.63,      2
15:00:00 02/10/2021,       54.47,      2
16:00:00 02/10/2021,       54.24,      2
17:00:00 02/10/2021,       54.01,      2
18:00:00 02/10/2021,       53.86,      2
19:00:00 02/10/2021,       53.52,      2
20:00:00 02/10/2021,       53.39,      2
21:00:00 02/10/2021,       53.03,      2
22:00:00 02/10/2021,       52.84,      2
23:00:00 02/10/2021,       52.80,      2
00:00:00 03/10/2021,       52.56,      2
01:00:00 03/10/2021,       52.40,      2
02:00:00 03/10/2021,       52.32,      2
03:00:00 03/10/2021,       52.23,      2
04:00:00 03/10/2021,       51.94,      2
05:00:00 03/10/2021,       51.93,      2
06:00:00 03/10/2021,       51.67,      2
07:00:00 03/10/2021,       51.68,      2
08:00:00 03/10/2021,       51.45,      2
09:00:00 03/10/2021,       51.28,      2
10:00:00 03/10/2021,       51.28,      2
11:00:00 03/10/2021,       51.14,      2
12:00:00 03/10/2021,       50.92,      2
13:00:00 03/10/2021,       50.77,      2
14:00:00 03/10/2021,       50.80,      2
15:00:00 03/10/2021,       50.69,      2
16:00:00 03/10/2021,       50.60,      2
17:00:00 03/10/2021,       50.41,      2
18:00:00 03/10/2021,       50.32,      2
19:00:00 03/10/2021,       50.12,      2
20:00:00 03/10/2021,       49.95,      2
21:00:00 03/10/2021,       49.75,      2
22:00:00 03/10/2021,       49.68,      2
23:00:00 03/10/2021,       49.57,      2
00:00:00 04/10/2021,       49.56,      2
01:00:00 04/10/2021,       49.43,      2
02:00:00 04/10/2021,       49.22,      2
03:00:00 04/10/2021,       49.13,      2
04:00:00 04/10/2021,       49.31,      2
05:00:00 04/10/2021,       49.27,      2
06:00:00 04/10/2021,       49.13,      2
07:00:00 04/10/2021,       49.01,      2
08:00:00 04/10/2021,       48.95,      2
09:00:00 04/10/2021,       48.85,      2
10:00:00 04/10/2021,       48.73,      2
11:00:00 04/10/2021,       48.56,      2
12:00:00 04/10/2021,       48.42,      2
13:00:00 04/10/2021,       48.33,      2
14:00:00 04/10/2021,       48.18,      2
15:00:00 04/10/2021,       48.06,      2
16:00:00 04/10/2021,       47.97,      2
17:00:00 04/10/2021,       47.91,      2
18:00:00 04/10/2021,       47.79,      2
19:00:00 04/10/2021,       47.61,      2
20:00:00 04/10/2021,       47.50,      2
21:00:00 04/10/2021,       47.44,      2
22:00:00 04/10/2021,       47.36,      2
23:00:00 04/10/2021,       47.38,      2
00:00:00 05/10/2021,       47.24,      2
01:00:00 05/10/2021,       47.23,      2
02:00:00 05/10/2021,       47.22,      2
03:00:00 05/10/2021,       47.23,      2
04:00:00 05/10/2021,       47.23,      2
05:00:00 05/10/2021,       47.21,      2
06:00:00 05/10/2021,       47.26,      2
07:00:00 05/10/2021,       47.21,      2
08:00:00 05/10/2021,       47.16,      2
09:00:00 05/10/2021,       47.16,      2
10:00:00 05/10/2021,       47.18,      2
11:00:00 05/10/2021,       47.24,      2
12:00:00 05/10/2021,       47.26,      2
13:00:00 05/10/2021,       47.26,      2
14:00:00 05/10/2021,       47.19,      2
15:00:00 05/10/2021,       47.33,      2
16:00:00 05/10/2021,       47.37,      2
17:00:00 05/10/2021,       47.45,      2
18:00:00 05/10/2021,       47.40,      2
19:00:00 05/10/2021,       47.48,      2
20:00:00 05/10/2021,       47.46,      2
21:00:00 05/10/2021,       47.56,      2
22:00:00 05/10/2021,       47.50,      2
23:00:00 05/10/2021,       47.53,      2
00:00:00 06/10/2021,       47.59,      2
01:00:00 06/10/2021,       47.56,      2
02:00:00 06/10/2021,       47.53,      2
03:00:00 06/10/2021,       47.66,      2
04:00:00 06/10/2021,       47.75,      2
05:00:00 06/10/2021,       47.76,      2
06:00:00 06/10/2021,       47.76,      2
07:00:00 06/10/2021,       47.76,      2
08:00:00 06/10/2021,       47.76,      2
09:00:00 06/10/2021,       47.76,      2
10:00:00 06/10/2021,       47.67,      2
11:00:00 06/10/2021,       47.69,      2
12:00:00 06/10/2021,       47.70,      2
13:00:00 06/10/2021,       47.80,      2
14:00:00 06/10/2021,       47.68,      2
15:00:00 06/10/2021,       47.68,      2
16:00:00 06/10/2021,       47.67,      2
17:00:00 06/10/2021,       47.69,      2
18:00:00 06/10/2021,       47.62,      2
19:00:00 06/10/2021,       47.61,      2
20:00:00 06/10/2021,       47.62,      2
21:00:00 06/10/2021,       47.53,      2
22:00:00 06/10/2021,       47.48,      2
23:00:00 06/10/2021,       47.40,      2
00:00:00 07/10/2021,       47.33,      2
01:00:00 07/10/2021,       47.35,      2
02:00:00 07/10/2021,       47.19,      2
03:00:00 07/10/2021,       47.21,      2
04:00:00 07/10/2021,       47.20,      2
05:00:00 07/10/2021,       47.17,      2
06:00:00 07/10/2021,       47.15,      2
07:00:00 07/10/2021,       47.01,      2
08:00:00 07/10/2021,       46.91,      2
09:00:00 07/10/2021,       46.90,      2
10:00:00 07/10/2021,       46.73,      2
11:00:00 07/10/2021,       46.72,      2
12:00:00 07/10/2021,       46.67,      2
13:00:00 07/10/2021,       46.59,      2
14:00:00 07/10/2021,       46.51,      2
15:00:00 07/10/2021,       46.53,      2
16:00:00 07/10/2021,       46.41,      2
17:00:00 07/10/2021,       46.42,      2
18:00:00 07/10/2021,       46.37,      2
19:00:00 07/10/2021,       46.24,      2
20:00:00 07/10/2021,       46.20,      2
21:00:00 07/10/2021,       46.18,      2
22:00:00 07/10/2021,       46.07,      2
23:00:00 07/10/2021,       46.02,      2
00:00:00 08/10/2021,       45.89,      2
01:00:00 08/10/2021,       45.88,      2
02:00:00 08/10/2021,       45.88,      2
03:00:00 08/10/2021,       45.81,      2
04:00:00 08/10/2021,       45.79,      2
05:00:00 08/10/2021,       45.76,      2
06:00:00 08/10/2021,       45.72,      2
07:00:00 08/10/2021,       45.63,      2
08:00:00 08/10/2021,       45.55,      2
09:00:00 08/10/2021,       45.59,      2
10:00:00 08/10/2021,       45.53,      2
11:00:00 08/10/2021,       45.45,      2
12:00:00 08/10/2021,       45.44,      2
13:00:00 08/10/2021,       45.47,      2
14:00:00 08/10/2021,       45.39,      2
15:00:00 08/10/2021,       45.42,      2
16:00:00 08/10/2021,       45.45,      2
17:00:00 08/10/2021,       45.38,      2
18:00:00 08/10/2021,       45.30,      2
19:00:00 08/10/2021,       45.29,      2
20:00:00 08/10/2021,       45.18,      2
21:00:00 08/10/2021,       45.18,      2
22:00:00 08/10/2021,       45.12,      2
23:00:00 08/10/2021,       45.02,      2
00:00:00 09/10/2021,       44.99,      2
01:00:00 09/10/2021,       44.89,      2
02:00:00 09/10/2021,       44.81,      2
03:00:00 09/10/2021,       44.76,      2
04:00:00 09/10/2021,       44.67,      2
05:00:00 09/10/2021,       44.63,      2
06:00:00 09/10/2021,       44.54,      2
07:00:00 09/10/2021,       44.48,      2
08:00:00 09/10/2021,       44.44,      2
09:00:00 09/10/2021,       44.35,      2
10:00:00 09/10/2021,       44.28,      2
11:00:00 09/10/2021,       44.24,      2
12:00:00 09/10/2021,       44.25,      2
13:00:00 09/10/2021,       44.15,      2
14:00:00 09/10/2021,       44.00,      2
15:00:00 09/10/2021,       44.01,      2
16:00:00 09/10/2021,       43.89,      2
17:00:00 09/10/2021,       43.91,      2
18:00:00 09/10/2021,       43.81,      2
19:00:00 09/10/2021,       43.78,      2
20:00:00 09/10/2021,       43.72,      2
21:00:00 09/10/2021,       43.69,      2
22:00:00 09/10/2021,       43.64,      2
23:00:00 09/10/2021,       43.64,      2
00:00:00 10/10/2021,       43.61,      2
01:00:00 10/10/2021,       43.54,      2
02:00:00 10/10/2021,       43.49,      2
03:00:00 10/10/2021,       43.50,      2
04:00:00 10/10/2021,       43.52,      2
05:00:00 10/10/2021,       43.45,      2
06:00:00 10/10/2021,       43.43,      2
07:00:00 10/10/2021,       43.38,      2
08:00:00 10/10/2021,       43.45,      2
09:00:00 10/10/2021,       43.37,      2
10:00:00 10/10/2021,       43.34,      2
11:00:00 10/10/2021,       43.27,      2
12:00:00 10/10/2021,       43.23,      2
13:00:00 10/10/2021,       43.17,      2
14:00:00 10/10/2021,       43.15,      2
15:00:00 10/10/2021,       43.08,      2
16:00:00 10/10/2021,       43.01,      2
17:00:00 10/10/2021,       43.04,      2
18:00:00 10/10/2021,       43.02,      2
19:00:00 10/10/2021,       43.00,      2
20:00:00 10/10/2021,       42.96,      2
21:00:00 10/10/2021,       42.91,      2
22:00:00 10/10/2021,       42.86,      2
23:00:00 10/10/2021,       42.89,      2
00:00:00 11/10/2021,       42.91,      2
01:00:00 11/10/2021,       42.87,      2
02:00:00 11/10/2021,       42.92,      2
03:00:00 11/10/2021,       42.85,      2
04:00:00 11/10/2021,       42.86,      2
05:00:00 11/10/2021,       42.85,      2
06:00:00 11/10/2021,       42.81,      2
07:00:00 11/10/2021,       42.74,      2
08:00:00 11/10/2021,       42.72,      2
09:00:00 11/10/2021,       42.64,      2
10:00:00 11/10/2021,       42.60,      2
11:00:00 11/10/2021,       42.57,      2
12:00:00 11/10/2021,       42.60,      2
13:00:00 11/10/2021,       42.54,      2
14:00:00 11/10/2021,       42.69,      2
15:00:00 11/10/2021,       42.73,      2
16:00:00 11/10/2021,       42.74,      2
17:00:00 11/10/2021,       42.69,      2
18:00:00 11/10/2021,       42.61,      2
19:00:00 11/10/2021,       42.72,      2
20:00:00 11/10/2021,       42.70,      2
21:00:00 11/10/2021,       42.71,      2
22:00:00 11/10/2021,       42.68,      2
23:00:00 11/10/2021,       42.68,      2
00:00:00 12/10/2021,       42.61,      2
01:00:00 12/10/2021,       42.63,      2
02:00:00 12/10/2021,       42.57,      2
03:00:00 12/10/2021,       42.62,      2
04:00:00 12/10/2021,       42.61,      2
05:00:00 12/10/2021,       42.59,      2
06:00:00 12/10/2021,       42.61,      2
07:00:00 12/10/2021,       42.61,      2
08:00:00 12/10/2021,       42.38,      2
09:00:00 12/10/2021,       42.42,      2
10:00:00 12/10/2021,       42.29,      2
11:00:00 12/10/2021,       42.27,      2
12:00:00 12/10/2021,       42.30,      2
13:00:00 12/10/2021,       42.29,      2
14:00:00 12/10/2021,       42.25,      2
15:00:00 12/10/2021,       42.22,      2
16:00:00 12/10/2021,       42.23,      2
17:00:00 12/10/2021,       42.29,      2
18:00:00 12/10/2021,       42.20,      2
19:00:00 12/10/2021,       42.23,      2
20:00:00 12/10/2021,       42.25,      2
21:00:00 12/10/2021,       42.23,      2
22:00:00 12/10/2021,       42.24,      2
23:00:00 12/10/2021,       42.16,      2
00:00:00 13/10/2021,       42.15,      2
01:00:00 13/10/2021,       42.13,      2
02:00:00 13/10/2021,       42.07,      2
03:00:00 13/10/2021,       42.07,      2
04:00:00 13/10/2021,       42.05,      2
05:00:00 13/10/2021,       42.01,      2
06:00:00 13/10/2021,       41.94,      2
07:00:00 13/10/2021,       41.91,      2
08:00:00 13/10/2021,       41.85,      2
09:00:00 13/10/2021,       41.87,      2
10:00:00 13/10/2021,       41.80,      2
11:00:00 13/10/2021,       41.73,      2
12:00:00 13/10/2021,       41.68,      2
13:00:00 13/10/2021,       41.74,      2
14:00:00 13/10/2021,       41.70,      2
15:00:00 13/10/2021,       41.74,      2
16:00:00 13/10/2021,       41.67,      2
17:00:00 13/10/2021,       41.71,      2
18:00:00 13/10/2021,       41.74,      2
19:00:00 13/10/2021,       41.67,      2
20:00:00 13/10/2021,       41.64,      2
21:00:00 13/10/2021,       41.66,      2
22:00:00 13/10/2021,       41.90,      2
23:00:00 13/10/2021,       41.91,      2
00:00:00 14/10/2021,       41.91,      2
01:00:00 14/10/2021,       41.94,      2
02:00:00 14/10/2021,       41.92,      2
03:00:00 14/10/2021,       41.91,      2
04:00:00 14/10/2021,       41.93,      2
05:00:00 14/10/2021,       42.05,      2
06:00:00 14/10/2021,       42.22,      2
07:00:00 14/10/2021,       42.31,      2
08:00:00 14/10/2021,       42.44,      2
09:00:00 14/10/2021,       42.36,      2
10:00:00 14/10/2021,       42.26,      2
11:00:00 14/10/2021,       42.19,      2
12:00:00 14/10/2021,       42.05,      2
13:00:00 14/10/2021,       41.95,      2
14:00:00 14/10/2021,       41.88,      2
15:00:00 14/10/2021,       41.90,      2
16:00:00 14/10/2021,       41.84,      2
17:00:00 14/10/2021,       41.78,      2
18:00:00 14/10/2021,       41.80,      2
19:00:00 14/10/2021,       41.90,      2
20:00:00 14/10/2021,       41.90,      2
21:00:00 14/10/2021,       41.77,      2
22:00:00 14/10/2021,       41.86,      2
23:00:00 14/10/2021,       41.85,      2
00:00:00 15/10/2021,       41.94,      2
01:00:00 15/10/2021,       41.94,      2
02:00:00 15/10/2021,       42.00,      2
03:00:00 15/10/2021,       42.10,      2
04:00:00 15/10/2021,       42.25,      2
05:00:00 15/10/2021,       42.47,      2
06:00:00 15/10/2021,       42.75,      2
07:00:00 15/10/2021,       43.09,      2
08:00:00 15/10/2021,       43.44,      2
09:00:00 15/10/2021,       43.94,      2
10:00:00 15/10/2021,       44.37,      2
11:00:00 15/10/2021,       44.46,      2
12:00:00 15/10/2021,       44.86,      2
13:00:00 15/10/2021,       45.03,      2
14:00:00 15/10/2021,       45.24,      2
15:00:00 15/10/2021,       45.31,      2
16:00:00 15/10/2021,       45.50,      2
17:00:00 15/10/2021,       45.46,      2
18:00:00 15/10/2021,       45.55,      2
19:00:00 15/10/2021,       45.63,      2
20:00:00 15/10/2021,       45.69,      2
21:00:00 15/10/2021,       45.75,      2
22:00:00 15/10/2021,       45.72,      2
23:00:00 15/10/2021,       45.46,      2
00:00:00 16/10/2021,       45.41,      2
01:00:00 16/10/2021,       45.35,      2
02:00:00 16/10/2021,       45.27,      2
03:00:00 16/10/2021,       45.10,      2
04:00:00 16/10/2021,       45.03,      2
05:00:00 16/10/2021,       44.93,      2
06:00:00 16/10/2021,       44.79,      2
07:00:00 16/10/2021,       44.77,      2
08:00:00 16/10/2021,       44.65,      2
09:00:00 16/10/2021,       44.55,      2
10:00:00 16/10/2021,       44.54,      2
11:00:00 16/10/2021,       44.36,      2
12:00:00 16/10/2021,       44.30,      2
13:00:00 16/10/2021,       44.13,      2
14:00:00 16/10/2021,       44.13,      2
15:00:00 16/10/2021,       44.01,      2
16:00:00 16/10/2021,       44.00,      2
17:00:00 16/10/2021,       44.03,      2
18:00:00 16/10/2021,       44.04,      2
19:00:00 16/10/2021,       44.03,      2
20:00:00 16/10/2021,       43.96,      2
21:00:00 16/10/2021,       43.97,      2
22:00:00 16/10/2021,       43.93,      2
23:00:00 16/10/2021,       43.97,      2
00:00:00 17/10/2021,       43.97,      2
01:00:00 17/10/2021,       44.01,      2
02:00:00 17/10/2021,       44.01,      2
03:00:00 17/10/2021,       44.01,      2
04:00:00 17/10/2021,       44.23,      2
05:00:00 17/10/2021,       44.32,      2
06:00:00 17/10/2021,       44.46,      2
07:00:00 17/10/2021,       44.73,      2
08:00:00 17/10/2021,       44.92,      2
09:00:00 17/10/2021,       45.28,      2
10:00:00 17/10/2021,       45.50,      2
11:00:00 17/10/2021,       45.86,      2
12:00:00 17/10/2021,       46.42,      2
13:00:00 17/10/2021,       46.74,      2
14:00:00 17/10/2021,       47.13,      2
15:00:00 17/10/2021,       47.38,      2
16:00:00 17/10/2021,       47.59,      2
17:00:00 17/10/2021,       47.72,      2
18:00:00 17/10/2021,       47.87,      2
19:00:00 17/10/2021,       47.91,      2
20:00:00 17/10/2021,       47.97,      2
21:00:00 17/10/2021,       47.83,      2
22:00:00 17/10/2021,       47.73,      2
23:00:00 17/10/2021,       47.66,      2
00:00:00 18/10/2021,       47.57,      2
01:00:00 18/10/2021,       47.47,      2
02:00:00 18/10/2021,       47.35,      2
03:00:00 18/10/2021,       47.20,      2
04:00:00 18/10/2021,       47.12,      2
05:00:00 18/10/2021,       46.94,      2
06:00:00 18/10/2021,       46.85,      2
07:00:00 18/10/2021,       46.82,      2
08:00:00 18/10/2021,       46.59,      2
09:00:00 18/10/2021,       46.46,      2
10:00:00 18/10/2021,       46.33,      2
11:00:00 18/10/2021,       46.26,      2
12:00:00 18/10/2021,       46.18,      2
13:00:00 18/10/2021,       46.16,      2
14:00:00 18/10/2021,       45.96,      2
15:00:00 18/10/2021,       45.89,      2
16:00:00 18/10/2021,       45.91,      2
17:00:00 18/10/2021,       45.79,      2
18:00:00 18/10/2021,       45.70,      2
19:00:00 18/10/2021,       45.67,      2
20:00:00 18/10/2021,       45.62,      2
21:00:00 18/10/2021,       45.47,      2
22:00:00 18/10/2021,       45.27,      2
23:00:00 18/10/2021,       45.19,      2
00:00:00 19/10/2021,       45.21,      2
01:00:00 19/10/2021,       45.13,      2
02:00:00 19/10/2021,       45.19,      2
03:00:00 19/10/2021,       45.16,      2
04:00:00 19/10/2021,       45.05,      2
05:00:00 19/10/2021,       44.92,      2
06:00:00 19/10/2021,       44.95,      2
07:00:00 19/10/2021,       44.89,      2
08:00:00 19/10/2021,       44.72,      2
09:00:00 19/10/2021,       44.78,      2
10:00:00 19/10/2021,       44.64,      2
11:00:00 19/10/2021,       44.65,      2
12:00:00 19/10/2021,       44.64,      2
13:00:00 19/10/2021,       44.46,      2
14:00:00 19/10/2021,       44.47,      2
15:00:00 19/10/2021,       44.31,      2
16:00:00 19/10/2021,       44.36,      2
17:00:00 19/10/2021,       44.33,      2
18:00:00 19/10/2021,       44.30,      2
19:00:00 19/10/2021,       44.27,      2
20:00:00 19/10/2021,       44.23,      2
21:00:00 19/10/2021,       44.18,      2
22:00:00 19/10/2021,       44.10,      2
23:00:00 19/10/2021,       44.09,      2
00:00:00 20/10/2021,       44.11,      2
01:00:00 20/10/2021,       44.14,      2
02:00:00 20/10/2021,       44.07,      2
03:00:00 20/10/2021,       44.03,      2
04:00:00 20/10/2021,       43.99,      2
05:00:00 20/10/2021,       44.05,      2
06:00:00 20/10/2021,       43.98,      2
07:00:00 20/10/2021,       43.97,      2
08:00:00 20/10/2021,       43.94,      2
09:00:00 20/10/2021,       43.91,      2
10:00:00 20/10/2021,       43.85,      2
11:00:00 20/10/2021,       43.78,      2
12:00:00 20/10/2021,       43.88,      2
13:00:00 20/10/2021,       43.83,      2
14:00:00 20/10/2021,       43.83,      2
15:00:00 20/10/2021,       43.83,      2
16:00:00 20/10/2021,       43.76,      2
17:00:00 20/10/2021,       43.80,      2
18:00:00 20/10/2021,       43.78,      2
19:00:00 20/10/2021,       43.74,      2
20:00:00 20/10/2021,       43.80,      2
21:00:00 20/10/2021,       43.77,      2
22:00:00 20/10/2021,       43.62,      2
23:00:00 20/10/2021,       43.59,      2
00:00:00 21/10/2021,       43.47,      2
01:00:00 21/10/2021,       43.51,      2
02:00:00 21/10/2021,       43.44,      2
03:00:00 21/10/2021,       43.31,      2
04:00:00 21/10/2021,       43.22,      2
05:00:00 21/10/2021,       43.16,      2
06:00:00 21/10/2021,       43.05,      2
07:00:00 21/10/2021,       42.99,      2
08:00:00 21/10/2021,       42.95,      2
09:00:00 21/10/2021,       42.81,      2
10:00:00 21/10/2021,       42.77,      2
11:00:00 21/10/2021,       42.64,      2
12:00:00 21/10/2021,       42.61,      2
13:00:00 21/10/2021,       42.50,      2
14:00:00 21/10/2021,       42.46,      2
15:00:00 21/10/2021,       42.48,      2
16:00:00 21/10/2021,       42.44,      2
17:00:00 21/10/2021,       42.43,      2
18:00:00 21/10/2021,       42.43,      2
19:00:00 21/10/2021,       42.40,      2
20:00:00 21/10/2021,       42.45,      2
21:00:00 21/10/2021,       42.41,      2
22:00:00 21/10/2021,       42.29,      2
23:00:00 21/10/2021,       42.34,      2
00:00:00 22/10/2021,       42.26,      2
01:00:00 22/10/2021,       42.22,      2
02:00:00 22/10/2021,       42.24,      2
03:00:00 22/10/2021,       42.20,      2
04:00:00 22/10/2021,       42.15,      2
05:00:00 22/10/2021,       42.13,      2
06:00:00 22/10/2021,       42.16,      2
07:00:00 22/10/2021,       42.04,      2
08:00:00 22/10/2021,       41.92,      2
09:00:00 22/10/2021,       41.98,      2
10:00:00 22/10/2021,       41.86,      2
11:00:00 22/10/2021,       41.85,      2
12:00:00 22/10/2021,       41.82,      2
13:00:00 22/10/2021,       41.73,      2
14:00:00 22/10/2021,       41.67,      2
15:00:00 22/10/2021,       41.76,      2
16:00:00 22/10/2021,       41.71,      2
17:00:00 22/10/2021,       41.70,      2
18:00:00 22/10/2021,       41.71,      2
19:00:00 22/10/2021,       41.71,      2
20:00:00 22/10/2021,       41.68,      2
21:00:00 22/10/2021,       41.64,      2
22:00:00 22/10/2021,       41.73,      2
23:00:00 22/10/2021,       41.75,      2
00:00:00 23/10/2021,       41.77,      2
01:00:00 23/10/2021,       41.65,      2
02:00:00 23/10/2021,       41.66,      2
03:00:00 23/10/2021,       41.65,      2
04:00:00 23/10/2021,       41.64,      2
05:00:00 23/10/2021,       41.64,      2
06:00:00 23/10/2021,       41.64,      2
07:00:00 23/10/2021,       41.61,      2
08:00:00 23/10/2021,       41.59,      2
09:00:00 23/10/2021,       41.57,      2
10:00:00 23/10/2021,       41.48,      2
11:00:00 23/10/2021,       41.48,      2
12:00:00 23/10/2021,       41.46,      2
13:00:00 23/10/2021,       41.45,      2
14:00:00 23/10/2021,       41.39,      2
15:00:00 23/10/2021,       41.43,      2
16:00:00 23/10/2021,       41.43,      2
17:00:00 23/10/2021,       41.39,      2
18:00:00 23/10/2021,       41.37,      2
19:00:00 23/10/2021,       41.45,      2
20:00:00 23/10/2021,       41.43,      2
21:00:00 23/10/2021,       41.42,      2
22:00:00 23/10/2021,       41.38,      2
23:00:00 23/10/2021,       41.35,      2
00:00:00 24/10/2021,       41.34,      2
01:00:00 24/10/2021,       41.30,      2
02:00:00 24/10/2021,       41.32,      2
03:00:00 24/10/2021,       41.31,      2
04:00:00 24/10/2021,       41.25,      2
05:00:00 24/10/2021,       41.29,      2
06:00:00 24/10/2021,       41.20,      2
07:00:00 24/10/2021,       41.17,      2
08:00:00 24/10/2021,       41.13,      2
09:00:00 24/10/2021,       41.02,      2
10:00:00 24/10/2021,       41.00,      2
11:00:00 24/10/2021,       41.03,      2
12:00:00 24/10/2021,       40.99,      2
13:00:00 24/10/2021,       40.93,      2
14:00:00 24/10/2021,       40.94,      2
15:00:00 24/10/2021,       40.92,      2
16:00:00 24/10/2021,       40.96,      2
17:00:00 24/10/2021,       41.00,      2
18:00:00 24/10/2021,       41.10,      2
19:00:00 24/10/2021,       41.14,      2
20:00:00 24/10/2021,       41.21,      2
21:00:00 24/10/2021,       41.26,      2
22:00:00 24/10/2021,       41.36,      2
23:00:00 24/10/2021,       41.39,      2
00:00:00 25/10/2021,       41.45,      2
01:00:00 25/10/2021,       41.48,      2
02:00:00 25/10/2021,       41.58,      2
03:00:00 25/10/2021,       41.62,      2
04:00:00 25/10/2021,       41.67,      2
05:00:00 25/10/2021,       41.77,      2
06:00:00 25/10/2021,       41.81,      2
07:00:00 25/10/2021,       41.87,      2
08:00:00 25/10/2021,       41.84,      2
09:00:00 25/10/2021,       41.83,      2
10:00:00 25/10/2021,       41.77,      2
11:00:00 25/10/2021,       41.80,      2
12:00:00 25/10/2021,       41.81,      2
13:00:00 25/10/2021,       41.81,      2
14:00:00 25/10/2021,       41.69,      2
15:00:00 25/10/2021,       41.72,      2
16:00:00 25/10/2021,       41.67,      2
17:00:00 25/10/2021,       41.67,      2
18:00:00 25/10/2021,       41.60,      2
19:00:00 25/10/2021,       41.70,      2
20:00:00 25/10/2021,       41.75,      2
21:00:00 25/10/2021,       41.79,      2
