17:00:00 06/01/2021,       2.095,      2
18:00:00 06/01/2021,       2.094,      2
19:00:00 06/01/2021,       2.094,      2
20:00:00 06/01/2021,       2.092,      2
21:00:00 06/01/2021,       2.091,      2
22:00:00 06/01/2021,       2.089,      2
23:00:00 06/01/2021,       2.087,      2
00:00:00 07/01/2021,       2.087,      2
01:00:00 07/01/2021,       2.086,      2
02:00:00 07/01/2021,       2.086,      2
03:00:00 07/01/2021,       2.084,      2
04:00:00 07/01/2021,       2.085,      2
05:00:00 07/01/2021,       2.085,      2
06:00:00 07/01/2021,       2.084,      2
07:00:00 07/01/2021,       2.083,      2
08:00:00 07/01/2021,       2.082,      2
09:00:00 07/01/2021,       2.083,      2
10:00:00 07/01/2021,       2.083,      2
11:00:00 07/01/2021,       2.082,      2
12:00:00 07/01/2021,       2.082,      2
13:00:00 07/01/2021,       2.083,      2
14:00:00 07/01/2021,       2.081,      2
15:00:00 07/01/2021,       2.082,      2
16:00:00 07/01/2021,       2.081,      2
17:00:00 07/01/2021,       2.080,      2
18:00:00 07/01/2021,       2.077,      2
19:00:00 07/01/2021,       2.074,      2
20:00:00 07/01/2021,       2.071,      2
21:00:00 07/01/2021,       2.068,      2
22:00:00 07/01/2021,       2.067,      2
23:00:00 07/01/2021,       2.066,      2
00:00:00 08/01/2021,       2.065,      2
01:00:00 08/01/2021,       2.064,      2
02:00:00 08/01/2021,       2.062,      2
03:00:00 08/01/2021,       2.061,      2
04:00:00 08/01/2021,       2.059,      2
05:00:00 08/01/2021,       2.059,      2
06:00:00 08/01/2021,       2.059,      2
07:00:00 08/01/2021,       2.057,      2
08:00:00 08/01/2021,       2.056,      2
09:00:00 08/01/2021,       2.055,      2
10:00:00 08/01/2021,       2.056,      2
11:00:00 08/01/2021,       2.057,      2
12:00:00 08/01/2021,       2.057,      2
13:00:00 08/01/2021,       2.056,      2
14:00:00 08/01/2021,       2.056,      2
15:00:00 08/01/2021,       2.055,      2
16:00:00 08/01/2021,       2.055,      2
17:00:00 08/01/2021,       2.054,      2
18:00:00 08/01/2021,       2.053,      2
19:00:00 08/01/2021,       2.049,      2
20:00:00 08/01/2021,       2.046,      2
21:00:00 08/01/2021,       2.044,      2
22:00:00 08/01/2021,       2.043,      2
23:00:00 08/01/2021,       2.040,      2
00:00:00 09/01/2021,       2.039,      2
01:00:00 09/01/2021,       2.037,      2
02:00:00 09/01/2021,       2.035,      2
03:00:00 09/01/2021,       2.033,      2
04:00:00 09/01/2021,       2.032,      2
05:00:00 09/01/2021,       2.031,      2
06:00:00 09/01/2021,       2.031,      2
07:00:00 09/01/2021,       2.029,      2
08:00:00 09/01/2021,       2.028,      2
09:00:00 09/01/2021,       2.028,      2
10:00:00 09/01/2021,       2.027,      2
11:00:00 09/01/2021,       2.029,      2
12:00:00 09/01/2021,       2.029,      2
13:00:00 09/01/2021,       2.029,      2
14:00:00 09/01/2021,       2.028,      2
15:00:00 09/01/2021,       2.028,      2
16:00:00 09/01/2021,       2.029,      2
17:00:00 09/01/2021,       2.029,      2
18:00:00 09/01/2021,       2.027,      2
19:00:00 09/01/2021,       2.027,      2
20:00:00 09/01/2021,       2.023,      2
21:00:00 09/01/2021,       2.021,      2
22:00:00 09/01/2021,       2.019,      2
23:00:00 09/01/2021,       2.019,      2
00:00:00 10/01/2021,       2.018,      2
01:00:00 10/01/2021,       2.017,      2
02:00:00 10/01/2021,       2.017,      2
03:00:00 10/01/2021,       2.015,      2
04:00:00 10/01/2021,       2.015,      2
05:00:00 10/01/2021,       2.016,      2
06:00:00 10/01/2021,       2.015,      2
07:00:00 10/01/2021,       2.015,      2
08:00:00 10/01/2021,       2.016,      2
09:00:00 10/01/2021,       2.017,      2
10:00:00 10/01/2021,       2.018,      2
11:00:00 10/01/2021,       2.018,      2
12:00:00 10/01/2021,       2.019,      2
13:00:00 10/01/2021,       2.020,      2
14:00:00 10/01/2021,       2.021,      2
15:00:00 10/01/2021,       2.022,      2
16:00:00 10/01/2021,       2.022,      2
17:00:00 10/01/2021,       2.021,      2
18:00:00 10/01/2021,       2.021,      2
19:00:00 10/01/2021,       2.019,      2
20:00:00 10/01/2021,       2.019,      2
21:00:00 10/01/2021,       2.017,      2
22:00:00 10/01/2021,       2.017,      2
23:00:00 10/01/2021,       2.017,      2
00:00:00 11/01/2021,       2.016,      2
01:00:00 11/01/2021,       2.017,      2
02:00:00 11/01/2021,       2.017,      2
03:00:00 11/01/2021,       2.017,      2
04:00:00 11/01/2021,       2.019,      2
05:00:00 11/01/2021,       2.019,      2
06:00:00 11/01/2021,       2.020,      2
07:00:00 11/01/2021,       2.022,      2
08:00:00 11/01/2021,       2.023,      2
09:00:00 11/01/2021,       2.025,      2
10:00:00 11/01/2021,       2.028,      2
11:00:00 11/01/2021,       2.029,      2
12:00:00 11/01/2021,       2.031,      2
13:00:00 11/01/2021,       2.033,      2
14:00:00 11/01/2021,       2.035,      2
15:00:00 11/01/2021,       2.036,      2
16:00:00 11/01/2021,       2.037,      2
17:00:00 11/01/2021,       2.039,      2
18:00:00 11/01/2021,       2.040,      2
19:00:00 11/01/2021,       2.041,      2
20:00:00 11/01/2021,       2.044,      2
21:00:00 11/01/2021,       2.044,      2
22:00:00 11/01/2021,       2.045,      2
23:00:00 11/01/2021,       2.046,      2
00:00:00 12/01/2021,       2.048,      2
01:00:00 12/01/2021,       2.050,      2
02:00:00 12/01/2021,       2.051,      2
03:00:00 12/01/2021,       2.053,      2
04:00:00 12/01/2021,       2.055,      2
05:00:00 12/01/2021,       2.056,      2
06:00:00 12/01/2021,       2.057,      2
07:00:00 12/01/2021,       2.057,      2
08:00:00 12/01/2021,       2.059,      2
09:00:00 12/01/2021,       2.060,      2
10:00:00 12/01/2021,       2.063,      2
11:00:00 12/01/2021,       2.064,      2
12:00:00 12/01/2021,       2.066,      2
13:00:00 12/01/2021,       2.065,      2
14:00:00 12/01/2021,       2.067,      2
15:00:00 12/01/2021,       2.069,      2
16:00:00 12/01/2021,       2.070,      2
17:00:00 12/01/2021,       2.069,      2
18:00:00 12/01/2021,       2.067,      2
19:00:00 12/01/2021,       2.067,      2
20:00:00 12/01/2021,       2.065,      2
21:00:00 12/01/2021,       2.064,      2
22:00:00 12/01/2021,       2.064,      2
23:00:00 12/01/2021,       2.063,      2
00:00:00 13/01/2021,       2.062,      2
01:00:00 13/01/2021,       2.061,      2
02:00:00 13/01/2021,       2.062,      2
03:00:00 13/01/2021,       2.060,      2
04:00:00 13/01/2021,       2.061,      2
05:00:00 13/01/2021,       2.061,      2
06:00:00 13/01/2021,       2.062,      2
07:00:00 13/01/2021,       2.061,      2
08:00:00 13/01/2021,       2.062,      2
09:00:00 13/01/2021,       2.064,      2
10:00:00 13/01/2021,       2.066,      2
11:00:00 13/01/2021,       2.068,      2
12:00:00 13/01/2021,       2.070,      2
13:00:00 13/01/2021,       2.071,      2
14:00:00 13/01/2021,       2.071,      2
15:00:00 13/01/2021,       2.074,      2
16:00:00 13/01/2021,       2.074,      2
17:00:00 13/01/2021,       2.075,      2
18:00:00 13/01/2021,       2.076,      2
19:00:00 13/01/2021,       2.078,      2
20:00:00 13/01/2021,       2.076,      2
21:00:00 13/01/2021,       2.076,      2
22:00:00 13/01/2021,       2.077,      2
23:00:00 13/01/2021,       2.079,      2
00:00:00 14/01/2021,       2.081,      2
01:00:00 14/01/2021,       2.082,      2
02:00:00 14/01/2021,       2.085,      2
03:00:00 14/01/2021,       2.086,      2
04:00:00 14/01/2021,       2.087,      2
05:00:00 14/01/2021,       2.087,      2
06:00:00 14/01/2021,       2.087,      2
07:00:00 14/01/2021,       2.088,      2
08:00:00 14/01/2021,       2.090,      2
09:00:00 14/01/2021,       2.089,      2
10:00:00 14/01/2021,       2.090,      2
11:00:00 14/01/2021,       2.093,      2
12:00:00 14/01/2021,       2.096,      2
13:00:00 14/01/2021,       2.094,      2
14:00:00 14/01/2021,       2.094,      2
15:00:00 14/01/2021,       2.095,      2
16:00:00 14/01/2021,       2.098,      2
17:00:00 14/01/2021,       2.095,      2
18:00:00 14/01/2021,       2.095,      2
19:00:00 14/01/2021,       2.092,      2
20:00:00 14/01/2021,       2.090,      2
21:00:00 14/01/2021,       2.091,      2
22:00:00 14/01/2021,       2.089,      2
23:00:00 14/01/2021,       2.089,      2
00:00:00 15/01/2021,       2.088,      2
01:00:00 15/01/2021,       2.088,      2
02:00:00 15/01/2021,       2.088,      2
03:00:00 15/01/2021,       2.087,      2
04:00:00 15/01/2021,       2.087,      2
05:00:00 15/01/2021,       2.087,      2
06:00:00 15/01/2021,       2.087,      2
07:00:00 15/01/2021,       2.087,      2
08:00:00 15/01/2021,       2.086,      2
09:00:00 15/01/2021,       2.085,      2
10:00:00 15/01/2021,       2.086,      2
11:00:00 15/01/2021,       2.086,      2
12:00:00 15/01/2021,       2.087,      2
13:00:00 15/01/2021,       2.087,      2
14:00:00 15/01/2021,       2.088,      2
15:00:00 15/01/2021,       2.086,      2
16:00:00 15/01/2021,       2.090,      2
17:00:00 15/01/2021,       2.089,      2
18:00:00 15/01/2021,       2.088,      2
19:00:00 15/01/2021,       2.085,      2
20:00:00 15/01/2021,       2.083,      2
21:00:00 15/01/2021,       2.082,      2
22:00:00 15/01/2021,       2.081,      2
23:00:00 15/01/2021,       2.080,      2
00:00:00 16/01/2021,       2.079,      2
01:00:00 16/01/2021,       2.079,      2
02:00:00 16/01/2021,       2.079,      2
03:00:00 16/01/2021,       2.079,      2
04:00:00 16/01/2021,       2.079,      2
05:00:00 16/01/2021,       2.078,      2
06:00:00 16/01/2021,       2.079,      2
07:00:00 16/01/2021,       2.080,      2
08:00:00 16/01/2021,       2.082,      2
09:00:00 16/01/2021,       2.080,      2
10:00:00 16/01/2021,       2.084,      2
11:00:00 16/01/2021,       2.085,      2
12:00:00 16/01/2021,       2.081,      2
13:00:00 16/01/2021,       2.084,      2
14:00:00 16/01/2021,       2.084,      2
15:00:00 16/01/2021,       2.082,      2
16:00:00 16/01/2021,       2.083,      2
17:00:00 16/01/2021,       2.082,      2
18:00:00 16/01/2021,       2.082,      2
19:00:00 16/01/2021,       2.080,      2
20:00:00 16/01/2021,       2.079,      2
21:00:00 16/01/2021,       2.077,      2
22:00:00 16/01/2021,       2.077,      2
23:00:00 16/01/2021,       2.078,      2
00:00:00 17/01/2021,       2.077,      2
01:00:00 17/01/2021,       2.078,      2
02:00:00 17/01/2021,       2.078,      2
03:00:00 17/01/2021,       2.078,      2
04:00:00 17/01/2021,       2.078,      2
05:00:00 17/01/2021,       2.078,      2
06:00:00 17/01/2021,       2.079,      2
07:00:00 17/01/2021,       2.081,      2
08:00:00 17/01/2021,       2.081,      2
09:00:00 17/01/2021,       2.080,      2
10:00:00 17/01/2021,       2.081,      2
11:00:00 17/01/2021,       2.083,      2
12:00:00 17/01/2021,       2.085,      2
13:00:00 17/01/2021,       2.083,      2
14:00:00 17/01/2021,       2.084,      2
15:00:00 17/01/2021,       2.085,      2
16:00:00 17/01/2021,       2.086,      2
17:00:00 17/01/2021,       2.085,      2
18:00:00 17/01/2021,       2.083,      2
19:00:00 17/01/2021,       2.080,      2
20:00:00 17/01/2021,       2.080,      2
21:00:00 17/01/2021,       2.078,      2
22:00:00 17/01/2021,       2.078,      2
23:00:00 17/01/2021,       2.077,      2
00:00:00 18/01/2021,       2.078,      2
01:00:00 18/01/2021,       2.078,      2
02:00:00 18/01/2021,       2.078,      2
03:00:00 18/01/2021,       2.077,      2
04:00:00 18/01/2021,       2.076,      2
05:00:00 18/01/2021,       2.077,      2
06:00:00 18/01/2021,       2.077,      2
07:00:00 18/01/2021,       2.078,      2
08:00:00 18/01/2021,       2.078,      2
09:00:00 18/01/2021,       2.081,      2
10:00:00 18/01/2021,       2.082,      2
11:00:00 18/01/2021,       2.083,      2
12:00:00 18/01/2021,       2.084,      2
13:00:00 18/01/2021,       2.083,      2
14:00:00 18/01/2021,       2.085,      2
15:00:00 18/01/2021,       2.087,      2
16:00:00 18/01/2021,       2.089,      2
17:00:00 18/01/2021,       2.088,      2
18:00:00 18/01/2021,       2.087,      2
19:00:00 18/01/2021,       2.086,      2
20:00:00 18/01/2021,       2.086,      2
21:00:00 18/01/2021,       2.087,      2
22:00:00 18/01/2021,       2.088,      2
23:00:00 18/01/2021,       2.088,      2
00:00:00 19/01/2021,       2.089,      2
01:00:00 19/01/2021,       2.087,      2
02:00:00 19/01/2021,       2.089,      2
03:00:00 19/01/2021,       2.091,      2
04:00:00 19/01/2021,       2.090,      2
05:00:00 19/01/2021,       2.090,      2
06:00:00 19/01/2021,       2.091,      2
07:00:00 19/01/2021,       2.094,      2
08:00:00 19/01/2021,       2.093,      2
09:00:00 19/01/2021,       2.091,      2
10:00:00 19/01/2021,       2.093,      2
11:00:00 19/01/2021,       2.094,      2
12:00:00 19/01/2021,       2.095,      2
13:00:00 19/01/2021,       2.093,      2
14:00:00 19/01/2021,       2.095,      2
15:00:00 19/01/2021,       2.097,      2
16:00:00 19/01/2021,       2.098,      2
17:00:00 19/01/2021,       2.094,      2
18:00:00 19/01/2021,       2.094,      2
19:00:00 19/01/2021,       2.092,      2
20:00:00 19/01/2021,       2.090,      2
21:00:00 19/01/2021,       2.089,      2
22:00:00 19/01/2021,       2.088,      2
23:00:00 19/01/2021,       2.087,      2
00:00:00 20/01/2021,       2.087,      2
01:00:00 20/01/2021,       2.086,      2
02:00:00 20/01/2021,       2.086,      2
03:00:00 20/01/2021,       2.086,      2
04:00:00 20/01/2021,       2.085,      2
05:00:00 20/01/2021,       2.086,      2
06:00:00 20/01/2021,       2.085,      2
07:00:00 20/01/2021,       2.086,      2
08:00:00 20/01/2021,       2.086,      2
09:00:00 20/01/2021,       2.087,      2
10:00:00 20/01/2021,       2.088,      2
11:00:00 20/01/2021,       2.089,      2
12:00:00 20/01/2021,       2.091,      2
13:00:00 20/01/2021,       2.093,      2
14:00:00 20/01/2021,       2.095,      2
15:00:00 20/01/2021,       2.096,      2
16:00:00 20/01/2021,       2.099,      2
17:00:00 20/01/2021,       2.101,      2
18:00:00 20/01/2021,       2.100,      2
19:00:00 20/01/2021,       2.102,      2
20:00:00 20/01/2021,       2.101,      2
21:00:00 20/01/2021,       2.102,      2
22:00:00 20/01/2021,       2.102,      2
23:00:00 20/01/2021,       2.103,      2
00:00:00 21/01/2021,       2.105,      2
01:00:00 21/01/2021,       2.105,      2
02:00:00 21/01/2021,       2.105,      2
03:00:00 21/01/2021,       2.106,      2
04:00:00 21/01/2021,       2.107,      2
05:00:00 21/01/2021,       2.108,      2
06:00:00 21/01/2021,       2.108,      2
07:00:00 21/01/2021,       2.109,      2
08:00:00 21/01/2021,       2.109,      2
09:00:00 21/01/2021,       2.111,      2
10:00:00 21/01/2021,       2.113,      2
11:00:00 21/01/2021,       2.115,      2
12:00:00 21/01/2021,       2.115,      2
13:00:00 21/01/2021,       2.117,      2
14:00:00 21/01/2021,       2.119,      2
15:00:00 21/01/2021,       2.119,      2
16:00:00 21/01/2021,       2.122,      2
17:00:00 21/01/2021,       2.121,      2
18:00:00 21/01/2021,       2.120,      2
19:00:00 21/01/2021,       2.120,      2
20:00:00 21/01/2021,       2.120,      2
21:00:00 21/01/2021,       2.118,      2
22:00:00 21/01/2021,       2.118,      2
23:00:00 21/01/2021,       2.118,      2
00:00:00 22/01/2021,       2.119,      2
01:00:00 22/01/2021,       2.119,      2
02:00:00 22/01/2021,       2.118,      2
03:00:00 22/01/2021,       2.118,      2
04:00:00 22/01/2021,       2.118,      2
05:00:00 22/01/2021,       2.118,      2
06:00:00 22/01/2021,       2.119,      2
07:00:00 22/01/2021,       2.118,      2
08:00:00 22/01/2021,       2.120,      2
09:00:00 22/01/2021,       2.121,      2
10:00:00 22/01/2021,       2.123,      2
11:00:00 22/01/2021,       2.123,      2
12:00:00 22/01/2021,       2.124,      2
13:00:00 22/01/2021,       2.123,      2
14:00:00 22/01/2021,       2.124,      2
15:00:00 22/01/2021,       2.126,      2
16:00:00 22/01/2021,       2.126,      2
17:00:00 22/01/2021,       2.126,      2
18:00:00 22/01/2021,       2.122,      2
19:00:00 22/01/2021,       2.121,      2
20:00:00 22/01/2021,       2.119,      2
21:00:00 22/01/2021,       2.117,      2
22:00:00 22/01/2021,       2.117,      2
23:00:00 22/01/2021,       2.116,      2
00:00:00 23/01/2021,       2.114,      2
01:00:00 23/01/2021,       2.115,      2
02:00:00 23/01/2021,       2.114,      2
03:00:00 23/01/2021,       2.113,      2
04:00:00 23/01/2021,       2.111,      2
05:00:00 23/01/2021,       2.112,      2
06:00:00 23/01/2021,       2.112,      2
07:00:00 23/01/2021,       2.112,      2
08:00:00 23/01/2021,       2.112,      2
09:00:00 23/01/2021,       2.113,      2
10:00:00 23/01/2021,       2.109,      2
11:00:00 23/01/2021,       2.117,      2
12:00:00 23/01/2021,       2.118,      2
13:00:00 23/01/2021,       2.118,      2
14:00:00 23/01/2021,       2.118,      2
15:00:00 23/01/2021,       2.118,      2
16:00:00 23/01/2021,       2.120,      2
17:00:00 23/01/2021,       2.117,      2
18:00:00 23/01/2021,       2.119,      2
19:00:00 23/01/2021,       2.118,      2
20:00:00 23/01/2021,       2.116,      2
21:00:00 23/01/2021,       2.116,      2
22:00:00 23/01/2021,       2.114,      2
23:00:00 23/01/2021,       2.112,      2
00:00:00 24/01/2021,       2.113,      2
01:00:00 24/01/2021,       2.113,      2
02:00:00 24/01/2021,       2.113,      2
03:00:00 24/01/2021,       2.113,      2
04:00:00 24/01/2021,       2.112,      2
05:00:00 24/01/2021,       2.113,      2
06:00:00 24/01/2021,       2.112,      2
07:00:00 24/01/2021,       2.115,      2
08:00:00 24/01/2021,       2.116,      2
09:00:00 24/01/2021,       2.116,      2
10:00:00 24/01/2021,       2.119,      2
11:00:00 24/01/2021,       2.120,      2
12:00:00 24/01/2021,       2.122,      2
13:00:00 24/01/2021,       2.122,      2
14:00:00 24/01/2021,       2.121,      2
15:00:00 24/01/2021,       2.123,      2
16:00:00 24/01/2021,       2.123,      2
17:00:00 24/01/2021,       2.123,      2
18:00:00 24/01/2021,       2.123,      2
19:00:00 24/01/2021,       2.121,      2
20:00:00 24/01/2021,       2.120,      2
21:00:00 24/01/2021,       2.118,      2
22:00:00 24/01/2021,       2.118,      2
23:00:00 24/01/2021,       2.118,      2
00:00:00 25/01/2021,       2.116,      2
01:00:00 25/01/2021,       2.117,      2
02:00:00 25/01/2021,       2.117,      2
03:00:00 25/01/2021,       2.115,      2
04:00:00 25/01/2021,       2.117,      2
05:00:00 25/01/2021,       2.116,      2
06:00:00 25/01/2021,       2.117,      2
07:00:00 25/01/2021,       2.118,      2
08:00:00 25/01/2021,       2.115,      2
09:00:00 25/01/2021,       2.116,      2
10:00:00 25/01/2021,       2.119,      2
11:00:00 25/01/2021,       2.119,      2
12:00:00 25/01/2021,       2.119,     15
13:00:00 25/01/2021,       2.120,      2
14:00:00 25/01/2021,       2.120,      2
15:00:00 25/01/2021,       2.120,      2
16:00:00 25/01/2021,       2.120,      2
17:00:00 25/01/2021,       2.119,      2
18:00:00 25/01/2021,       2.118,      2
19:00:00 25/01/2021,       2.116,      2
20:00:00 25/01/2021,       2.118,      2
21:00:00 25/01/2021,       2.117,      2
22:00:00 25/01/2021,       2.118,      2
23:00:00 25/01/2021,       2.119,      2
00:00:00 26/01/2021,       2.120,      2
01:00:00 26/01/2021,       2.117,      2
02:00:00 26/01/2021,       2.116,      2
03:00:00 26/01/2021,       2.115,      2
04:00:00 26/01/2021,       2.117,      2
05:00:00 26/01/2021,       2.117,      2
06:00:00 26/01/2021,       2.124,      2
07:00:00 26/01/2021,       2.126,      2
08:00:00 26/01/2021,       2.130,      2
09:00:00 26/01/2021,       2.137,      2
10:00:00 26/01/2021,       2.145,      2
11:00:00 26/01/2021,       2.145,      2
12:00:00 26/01/2021,       2.148,      2
13:00:00 26/01/2021,       2.149,      2
14:00:00 26/01/2021,       2.150,      2
15:00:00 26/01/2021,       2.152,      2
16:00:00 26/01/2021,       2.154,      2
17:00:00 26/01/2021,       2.153,      2
18:00:00 26/01/2021,       2.154,      2
19:00:00 26/01/2021,       2.151,      2
20:00:00 26/01/2021,       2.149,      2
21:00:00 26/01/2021,       2.148,      2
22:00:00 26/01/2021,       2.149,      2
23:00:00 26/01/2021,       2.149,      2
00:00:00 27/01/2021,       2.146,      2
01:00:00 27/01/2021,       2.145,      2
02:00:00 27/01/2021,       2.145,      2
03:00:00 27/01/2021,       2.144,      2
04:00:00 27/01/2021,       2.144,      2
05:00:00 27/01/2021,       2.144,      2
06:00:00 27/01/2021,       2.142,      2
07:00:00 27/01/2021,       2.142,      2
08:00:00 27/01/2021,       2.141,      2
09:00:00 27/01/2021,       2.141,      2
10:00:00 27/01/2021,       2.141,      2
11:00:00 27/01/2021,       2.141,      2
12:00:00 27/01/2021,       2.141,      2
13:00:00 27/01/2021,       2.140,      2
14:00:00 27/01/2021,       2.140,      2
15:00:00 27/01/2021,       2.139,      2
16:00:00 27/01/2021,       2.139,      2
17:00:00 27/01/2021,       2.138,      2
18:00:00 27/01/2021,       2.138,      2
19:00:00 27/01/2021,       2.137,      2
20:00:00 27/01/2021,       2.135,      2
21:00:00 27/01/2021,       2.134,      2
22:00:00 27/01/2021,       2.133,      2
23:00:00 27/01/2021,       2.131,      2
00:00:00 28/01/2021,       2.130,      2
01:00:00 28/01/2021,       2.129,      2
02:00:00 28/01/2021,       2.130,      2
03:00:00 28/01/2021,       2.130,      2
04:00:00 28/01/2021,       2.129,      2
05:00:00 28/01/2021,       2.128,      2
06:00:00 28/01/2021,       2.129,      2
07:00:00 28/01/2021,       2.129,      2
08:00:00 28/01/2021,       2.130,      2
09:00:00 28/01/2021,       2.130,      2
10:00:00 28/01/2021,       2.129,      2
11:00:00 28/01/2021,       2.127,      2
12:00:00 28/01/2021,       2.129,      2
13:00:00 28/01/2021,       2.133,      2
14:00:00 28/01/2021,       2.141,      2
15:00:00 28/01/2021,       2.151,      2
16:00:00 28/01/2021,       2.154,      2
