16:00:00 12/07/2021,       1.464,      2
17:00:00 12/07/2021,       1.464,      2
18:00:00 12/07/2021,       1.464,      2
19:00:00 12/07/2021,       1.464,      2
20:00:00 12/07/2021,       1.464,      2
21:00:00 12/07/2021,       1.464,      2
22:00:00 12/07/2021,       1.464,      2
23:00:00 12/07/2021,       1.464,      2
00:00:00 13/07/2021,       1.464,      2
01:00:00 13/07/2021,       1.463,      2
02:00:00 13/07/2021,       1.463,      2
03:00:00 13/07/2021,       1.463,      2
04:00:00 13/07/2021,       1.463,      2
05:00:00 13/07/2021,       1.463,      2
06:00:00 13/07/2021,       1.463,      2
07:00:00 13/07/2021,       1.463,      2
08:00:00 13/07/2021,       1.463,      2
09:00:00 13/07/2021,       1.464,      2
10:00:00 13/07/2021,       1.465,      2
11:00:00 13/07/2021,       1.464,      2
12:00:00 13/07/2021,       1.465,      2
13:00:00 13/07/2021,       1.464,      2
14:00:00 13/07/2021,       1.464,      2
15:00:00 13/07/2021,       1.463,      2
16:00:00 13/07/2021,       1.464,      2
17:00:00 13/07/2021,       1.464,      2
18:00:00 13/07/2021,       1.464,      2
19:00:00 13/07/2021,       1.464,      2
20:00:00 13/07/2021,       1.464,      2
21:00:00 13/07/2021,       1.464,      2
22:00:00 13/07/2021,       1.464,      2
23:00:00 13/07/2021,       1.464,      2
00:00:00 14/07/2021,       1.464,      2
01:00:00 14/07/2021,       1.463,      2
02:00:00 14/07/2021,       1.464,      2
03:00:00 14/07/2021,       1.464,      2
04:00:00 14/07/2021,       1.465,      2
05:00:00 14/07/2021,       1.467,      2
06:00:00 14/07/2021,       1.469,      2
07:00:00 14/07/2021,       1.470,      2
08:00:00 14/07/2021,       1.473,      2
09:00:00 14/07/2021,       1.476,      2
10:00:00 14/07/2021,       1.480,      2
11:00:00 14/07/2021,       1.487,      2
12:00:00 14/07/2021,       1.498,      2
13:00:00 14/07/2021,       1.511,      2
14:00:00 14/07/2021,       1.526,      2
15:00:00 14/07/2021,       1.544,      2
16:00:00 14/07/2021,       1.561,      2
17:00:00 14/07/2021,       1.573,      2
18:00:00 14/07/2021,       1.578,      2
19:00:00 14/07/2021,       1.582,      2
20:00:00 14/07/2021,       1.595,      2
21:00:00 14/07/2021,       1.611,      2
22:00:00 14/07/2021,       1.623,      2
23:00:00 14/07/2021,       1.643,      2
00:00:00 15/07/2021,       1.682,      2
01:00:00 15/07/2021,       1.703,      2
02:00:00 15/07/2021,       1.695,      2
03:00:00 15/07/2021,       1.687,      2
04:00:00 15/07/2021,       1.683,      2
05:00:00 15/07/2021,       1.691,      2
06:00:00 15/07/2021,       1.696,      2
07:00:00 15/07/2021,       1.689,      2
08:00:00 15/07/2021,       1.682,      2
09:00:00 15/07/2021,       1.676,      2
10:00:00 15/07/2021,       1.670,      2
11:00:00 15/07/2021,       1.664,      2
12:00:00 15/07/2021,       1.657,      2
13:00:00 15/07/2021,       1.648,      2
14:00:00 15/07/2021,       1.641,      2
15:00:00 15/07/2021,       1.634,      2
16:00:00 15/07/2021,       1.629,      2
17:00:00 15/07/2021,       1.623,      2
18:00:00 15/07/2021,       1.618,      2
19:00:00 15/07/2021,       1.611,      2
20:00:00 15/07/2021,       1.606,      2
21:00:00 15/07/2021,       1.601,      2
22:00:00 15/07/2021,       1.597,      2
23:00:00 15/07/2021,       1.593,      2
00:00:00 16/07/2021,       1.589,      2
01:00:00 16/07/2021,       1.586,      2
02:00:00 16/07/2021,       1.585,      2
03:00:00 16/07/2021,       1.588,      2
04:00:00 16/07/2021,       1.593,      2
05:00:00 16/07/2021,       1.599,      2
06:00:00 16/07/2021,       1.605,      2
07:00:00 16/07/2021,       1.611,      2
08:00:00 16/07/2021,       1.614,      2
09:00:00 16/07/2021,       1.617,      2
10:00:00 16/07/2021,       1.621,      2
11:00:00 16/07/2021,       1.636,      2
12:00:00 16/07/2021,       1.648,      2
13:00:00 16/07/2021,       1.660,      2
14:00:00 16/07/2021,       1.677,      2
15:00:00 16/07/2021,       1.696,      2
16:00:00 16/07/2021,       1.720,      2
17:00:00 16/07/2021,       1.738,      2
18:00:00 16/07/2021,       1.755,      2
19:00:00 16/07/2021,       1.781,      2
20:00:00 16/07/2021,       1.799,      2
21:00:00 16/07/2021,       1.807,      2
22:00:00 16/07/2021,       1.808,      2
23:00:00 16/07/2021,       1.817,      2
00:00:00 17/07/2021,       1.832,      2
01:00:00 17/07/2021,       1.849,      2
02:00:00 17/07/2021,       1.854,      2
03:00:00 17/07/2021,       1.847,      2
04:00:00 17/07/2021,       1.843,      2
05:00:00 17/07/2021,       1.837,      2
06:00:00 17/07/2021,       1.832,      2
07:00:00 17/07/2021,       1.825,      2
08:00:00 17/07/2021,       1.808,      2
09:00:00 17/07/2021,       1.794,      2
10:00:00 17/07/2021,       1.776,      2
11:00:00 17/07/2021,       1.765,      2
12:00:00 17/07/2021,       1.757,      2
13:00:00 17/07/2021,       1.754,      2
14:00:00 17/07/2021,       1.751,      2
15:00:00 17/07/2021,       1.747,      2
16:00:00 17/07/2021,       1.743,      2
17:00:00 17/07/2021,       1.740,      2
18:00:00 17/07/2021,       1.738,      2
19:00:00 17/07/2021,       1.740,      2
20:00:00 17/07/2021,       1.739,      2
21:00:00 17/07/2021,       1.740,      2
22:00:00 17/07/2021,       1.740,      2
23:00:00 17/07/2021,       1.740,      2
00:00:00 18/07/2021,       1.741,      2
01:00:00 18/07/2021,       1.740,      2
02:00:00 18/07/2021,       1.741,      2
03:00:00 18/07/2021,       1.740,      2
04:00:00 18/07/2021,       1.737,      2
05:00:00 18/07/2021,       1.733,      2
06:00:00 18/07/2021,       1.728,      2
07:00:00 18/07/2021,       1.721,      2
08:00:00 18/07/2021,       1.714,      2
09:00:00 18/07/2021,       1.708,      2
10:00:00 18/07/2021,       1.702,      2
11:00:00 18/07/2021,       1.696,      2
12:00:00 18/07/2021,       1.690,      2
13:00:00 18/07/2021,       1.685,      2
14:00:00 18/07/2021,       1.679,      2
15:00:00 18/07/2021,       1.674,      2
16:00:00 18/07/2021,       1.669,      2
17:00:00 18/07/2021,       1.663,      2
18:00:00 18/07/2021,       1.658,      2
19:00:00 18/07/2021,       1.653,      2
20:00:00 18/07/2021,       1.648,      2
21:00:00 18/07/2021,       1.644,      2
22:00:00 18/07/2021,       1.641,      2
23:00:00 18/07/2021,       1.638,      2
00:00:00 19/07/2021,       1.635,      2
01:00:00 19/07/2021,       1.632,      2
02:00:00 19/07/2021,       1.628,      2
03:00:00 19/07/2021,       1.625,      2
04:00:00 19/07/2021,       1.623,      2
05:00:00 19/07/2021,       1.620,      2
06:00:00 19/07/2021,       1.618,      2
07:00:00 19/07/2021,       1.616,      2
08:00:00 19/07/2021,       1.613,      2
09:00:00 19/07/2021,       1.611,      2
10:00:00 19/07/2021,       1.609,      2
11:00:00 19/07/2021,       1.607,      2
12:00:00 19/07/2021,       1.606,      2
13:00:00 19/07/2021,       1.604,      2
14:00:00 19/07/2021,       1.602,      2
15:00:00 19/07/2021,       1.600,      2
16:00:00 19/07/2021,       1.599,      2
17:00:00 19/07/2021,       1.597,      2
18:00:00 19/07/2021,       1.596,      2
19:00:00 19/07/2021,       1.595,      2
20:00:00 19/07/2021,       1.593,      2
21:00:00 19/07/2021,       1.593,      2
22:00:00 19/07/2021,       1.592,      2
23:00:00 19/07/2021,       1.592,      2
00:00:00 20/07/2021,       1.593,      2
01:00:00 20/07/2021,       1.595,      2
02:00:00 20/07/2021,       1.595,      2
03:00:00 20/07/2021,       1.599,      2
04:00:00 20/07/2021,       1.602,      2
05:00:00 20/07/2021,       1.607,      2
06:00:00 20/07/2021,       1.612,      2
07:00:00 20/07/2021,       1.618,      2
08:00:00 20/07/2021,       1.626,      2
09:00:00 20/07/2021,       1.635,      2
10:00:00 20/07/2021,       1.644,      2
11:00:00 20/07/2021,       1.652,      2
12:00:00 20/07/2021,       1.663,      2
13:00:00 20/07/2021,       1.676,      2
14:00:00 20/07/2021,       1.692,      2
15:00:00 20/07/2021,       1.703,      2
16:00:00 20/07/2021,       1.715,      2
17:00:00 20/07/2021,       1.724,      2
18:00:00 20/07/2021,       1.734,      2
19:00:00 20/07/2021,       1.740,      2
20:00:00 20/07/2021,       1.740,      2
21:00:00 20/07/2021,       1.745,      2
22:00:00 20/07/2021,       1.742,      2
23:00:00 20/07/2021,       1.737,      2
00:00:00 21/07/2021,       1.729,      2
01:00:00 21/07/2021,       1.720,      2
02:00:00 21/07/2021,       1.710,      2
03:00:00 21/07/2021,       1.701,      2
04:00:00 21/07/2021,       1.691,      2
05:00:00 21/07/2021,       1.682,      2
06:00:00 21/07/2021,       1.675,      2
07:00:00 21/07/2021,       1.668,      2
08:00:00 21/07/2021,       1.660,      2
09:00:00 21/07/2021,       1.656,      2
10:00:00 21/07/2021,       1.650,      2
11:00:00 21/07/2021,       1.645,      2
12:00:00 21/07/2021,       1.640,      2
13:00:00 21/07/2021,       1.636,      2
14:00:00 21/07/2021,       1.632,      2
15:00:00 21/07/2021,       1.629,      2
16:00:00 21/07/2021,       1.625,      2
17:00:00 21/07/2021,       1.623,      2
18:00:00 21/07/2021,       1.621,      2
19:00:00 21/07/2021,       1.618,      2
20:00:00 21/07/2021,       1.616,      2
21:00:00 21/07/2021,       1.613,      2
22:00:00 21/07/2021,       1.611,      2
23:00:00 21/07/2021,       1.609,      2
00:00:00 22/07/2021,       1.607,      2
01:00:00 22/07/2021,       1.606,      2
02:00:00 22/07/2021,       1.604,      2
03:00:00 22/07/2021,       1.603,      2
04:00:00 22/07/2021,       1.601,      2
05:00:00 22/07/2021,       1.599,      2
06:00:00 22/07/2021,       1.599,      2
07:00:00 22/07/2021,       1.597,      2
08:00:00 22/07/2021,       1.595,      2
09:00:00 22/07/2021,       1.595,      2
10:00:00 22/07/2021,       1.593,      2
11:00:00 22/07/2021,       1.592,      2
12:00:00 22/07/2021,       1.591,      2
13:00:00 22/07/2021,       1.590,      2
14:00:00 22/07/2021,       1.589,      2
15:00:00 22/07/2021,       1.588,      2
16:00:00 22/07/2021,       1.586,      2
17:00:00 22/07/2021,       1.586,      2
18:00:00 22/07/2021,       1.585,      2
19:00:00 22/07/2021,       1.584,      2
20:00:00 22/07/2021,       1.583,      2
21:00:00 22/07/2021,       1.582,      2
22:00:00 22/07/2021,       1.582,      2
23:00:00 22/07/2021,       1.581,      2
00:00:00 23/07/2021,       1.580,      2
01:00:00 23/07/2021,       1.579,      2
02:00:00 23/07/2021,       1.579,      2
03:00:00 23/07/2021,       1.578,      2
04:00:00 23/07/2021,       1.580,      2
05:00:00 23/07/2021,       1.582,      2
06:00:00 23/07/2021,       1.584,      2
07:00:00 23/07/2021,       1.588,      2
08:00:00 23/07/2021,       1.592,      2
09:00:00 23/07/2021,       1.596,      2
10:00:00 23/07/2021,       1.599,      2
11:00:00 23/07/2021,       1.604,      2
12:00:00 23/07/2021,       1.610,      2
13:00:00 23/07/2021,       1.617,      2
14:00:00 23/07/2021,       1.621,      2
15:00:00 23/07/2021,       1.624,      2
16:00:00 23/07/2021,       1.625,      2
17:00:00 23/07/2021,       1.626,      2
18:00:00 23/07/2021,       1.625,      2
19:00:00 23/07/2021,       1.624,      2
20:00:00 23/07/2021,       1.622,      2
21:00:00 23/07/2021,       1.619,      2
22:00:00 23/07/2021,       1.617,      2
23:00:00 23/07/2021,       1.614,      2
00:00:00 24/07/2021,       1.611,      2
01:00:00 24/07/2021,       1.607,      2
02:00:00 24/07/2021,       1.604,      2
03:00:00 24/07/2021,       1.602,      2
04:00:00 24/07/2021,       1.600,      2
05:00:00 24/07/2021,       1.599,      2
06:00:00 24/07/2021,       1.598,      2
07:00:00 24/07/2021,       1.595,      2
08:00:00 24/07/2021,       1.595,      2
09:00:00 24/07/2021,       1.594,      2
10:00:00 24/07/2021,       1.593,      2
11:00:00 24/07/2021,       1.595,      2
12:00:00 24/07/2021,       1.597,      2
13:00:00 24/07/2021,       1.600,      2
14:00:00 24/07/2021,       1.606,      2
15:00:00 24/07/2021,       1.616,      2
16:00:00 24/07/2021,       1.626,      2
17:00:00 24/07/2021,       1.644,      2
18:00:00 24/07/2021,       1.670,      2
19:00:00 24/07/2021,       1.694,      2
20:00:00 24/07/2021,       1.714,      2
21:00:00 24/07/2021,       1.735,      2
22:00:00 24/07/2021,       1.756,      2
23:00:00 24/07/2021,       1.775,      2
00:00:00 25/07/2021,       1.788,      2
01:00:00 25/07/2021,       1.789,      2
02:00:00 25/07/2021,       1.789,      2
03:00:00 25/07/2021,       1.790,      2
04:00:00 25/07/2021,       1.787,      2
05:00:00 25/07/2021,       1.788,      2
06:00:00 25/07/2021,       1.783,      2
07:00:00 25/07/2021,       1.778,      2
08:00:00 25/07/2021,       1.769,      2
09:00:00 25/07/2021,       1.758,      2
10:00:00 25/07/2021,       1.746,      2
11:00:00 25/07/2021,       1.736,      2
12:00:00 25/07/2021,       1.725,      2
13:00:00 25/07/2021,       1.716,      2
14:00:00 25/07/2021,       1.706,      2
15:00:00 25/07/2021,       1.700,      2
16:00:00 25/07/2021,       1.693,      2
17:00:00 25/07/2021,       1.689,      2
18:00:00 25/07/2021,       1.688,      2
19:00:00 25/07/2021,       1.690,      2
20:00:00 25/07/2021,       1.694,      2
21:00:00 25/07/2021,       1.696,      2
22:00:00 25/07/2021,       1.699,      2
23:00:00 25/07/2021,       1.701,      2
00:00:00 26/07/2021,       1.706,      2
01:00:00 26/07/2021,       1.710,      2
02:00:00 26/07/2021,       1.713,      2
03:00:00 26/07/2021,       1.712,      2
04:00:00 26/07/2021,       1.715,      2
05:00:00 26/07/2021,       1.713,      2
06:00:00 26/07/2021,       1.712,      2
07:00:00 26/07/2021,       1.710,      2
08:00:00 26/07/2021,       1.705,      2
09:00:00 26/07/2021,       1.703,      2
10:00:00 26/07/2021,       1.701,      2
11:00:00 26/07/2021,       1.701,      2
12:00:00 26/07/2021,       1.703,      2
13:00:00 26/07/2021,       1.705,      2
14:00:00 26/07/2021,       1.710,      2
15:00:00 26/07/2021,       1.712,      2
16:00:00 26/07/2021,       1.714,      2
17:00:00 26/07/2021,       1.714,      2
18:00:00 26/07/2021,       1.712,      2
19:00:00 26/07/2021,       1.712,      2
20:00:00 26/07/2021,       1.710,      2
21:00:00 26/07/2021,       1.708,      2
22:00:00 26/07/2021,       1.706,      2
23:00:00 26/07/2021,       1.702,      2
00:00:00 27/07/2021,       1.697,      2
01:00:00 27/07/2021,       1.691,      2
02:00:00 27/07/2021,       1.686,      2
03:00:00 27/07/2021,       1.682,      2
04:00:00 27/07/2021,       1.678,      2
05:00:00 27/07/2021,       1.673,      2
06:00:00 27/07/2021,       1.669,      2
07:00:00 27/07/2021,       1.666,      2
08:00:00 27/07/2021,       1.664,      2
09:00:00 27/07/2021,       1.662,      2
10:00:00 27/07/2021,       1.659,      2
11:00:00 27/07/2021,       1.657,      2
12:00:00 27/07/2021,       1.655,      2
13:00:00 27/07/2021,       1.652,      2
14:00:00 27/07/2021,       1.650,      2
15:00:00 27/07/2021,       1.648,      2
16:00:00 27/07/2021,       1.645,      2
17:00:00 27/07/2021,       1.644,      2
18:00:00 27/07/2021,       1.641,      2
19:00:00 27/07/2021,       1.640,      2
20:00:00 27/07/2021,       1.637,      2
21:00:00 27/07/2021,       1.636,      2
22:00:00 27/07/2021,       1.635,      2
23:00:00 27/07/2021,       1.632,      2
00:00:00 28/07/2021,       1.631,      2
01:00:00 28/07/2021,       1.630,      2
02:00:00 28/07/2021,       1.628,      2
03:00:00 28/07/2021,       1.628,      2
04:00:00 28/07/2021,       1.627,      2
05:00:00 28/07/2021,       1.628,      2
06:00:00 28/07/2021,       1.633,      2
07:00:00 28/07/2021,       1.641,      2
08:00:00 28/07/2021,       1.651,      2
09:00:00 28/07/2021,       1.665,      2
10:00:00 28/07/2021,       1.681,      2
11:00:00 28/07/2021,       1.693,      2
12:00:00 28/07/2021,       1.708,      2
13:00:00 28/07/2021,       1.719,      2
14:00:00 28/07/2021,       1.727,      2
15:00:00 28/07/2021,       1.734,      2
16:00:00 28/07/2021,       1.736,      2
17:00:00 28/07/2021,       1.739,      2
18:00:00 28/07/2021,       1.734,      2
19:00:00 28/07/2021,       1.727,      2
20:00:00 28/07/2021,       1.720,      2
21:00:00 28/07/2021,       1.711,      2
22:00:00 28/07/2021,       1.704,      2
23:00:00 28/07/2021,       1.698,      2
00:00:00 29/07/2021,       1.692,      2
01:00:00 29/07/2021,       1.686,      2
02:00:00 29/07/2021,       1.681,      2
03:00:00 29/07/2021,       1.675,      2
04:00:00 29/07/2021,       1.671,      2
05:00:00 29/07/2021,       1.666,      2
06:00:00 29/07/2021,       1.661,      2
07:00:00 29/07/2021,       1.656,      2
08:00:00 29/07/2021,       1.652,      2
09:00:00 29/07/2021,       1.649,      2
10:00:00 29/07/2021,       1.646,      2
11:00:00 29/07/2021,       1.642,      2
12:00:00 29/07/2021,       1.640,      2
13:00:00 29/07/2021,       1.638,      2
14:00:00 29/07/2021,       1.635,      2
15:00:00 29/07/2021,       1.632,      2
16:00:00 29/07/2021,       1.630,      2
17:00:00 29/07/2021,       1.629,      2
18:00:00 29/07/2021,       1.627,      2
19:00:00 29/07/2021,       1.626,      2
20:00:00 29/07/2021,       1.624,      2
21:00:00 29/07/2021,       1.623,      2
22:00:00 29/07/2021,       1.621,      2
23:00:00 29/07/2021,       1.620,      2
00:00:00 30/07/2021,       1.619,      2
01:00:00 30/07/2021,       1.618,      2
02:00:00 30/07/2021,       1.616,      2
03:00:00 30/07/2021,       1.616,      2
04:00:00 30/07/2021,       1.615,      2
05:00:00 30/07/2021,       1.613,      2
06:00:00 30/07/2021,       1.612,      2
07:00:00 30/07/2021,       1.611,      2
08:00:00 30/07/2021,       1.611,      2
09:00:00 30/07/2021,       1.611,      2
10:00:00 30/07/2021,       1.609,      2
11:00:00 30/07/2021,       1.607,      2
12:00:00 30/07/2021,       1.607,      2
13:00:00 30/07/2021,       1.606,      2
14:00:00 30/07/2021,       1.605,      2
15:00:00 30/07/2021,       1.603,      2
16:00:00 30/07/2021,       1.603,      2
17:00:00 30/07/2021,       1.603,      2
18:00:00 30/07/2021,       1.602,      2
19:00:00 30/07/2021,       1.600,      2
20:00:00 30/07/2021,       1.600,      2
21:00:00 30/07/2021,       1.599,      2
22:00:00 30/07/2021,       1.598,      2
23:00:00 30/07/2021,       1.598,      2
00:00:00 31/07/2021,       1.597,      2
01:00:00 31/07/2021,       1.597,      2
02:00:00 31/07/2021,       1.598,      2
03:00:00 31/07/2021,       1.598,      2
04:00:00 31/07/2021,       1.599,      2
05:00:00 31/07/2021,       1.599,      2
06:00:00 31/07/2021,       1.600,      2
07:00:00 31/07/2021,       1.602,      2
08:00:00 31/07/2021,       1.603,      2
09:00:00 31/07/2021,       1.604,      2
10:00:00 31/07/2021,       1.606,      2
11:00:00 31/07/2021,       1.608,      2
12:00:00 31/07/2021,       1.610,      2
13:00:00 31/07/2021,       1.611,      2
14:00:00 31/07/2021,       1.612,      2
15:00:00 31/07/2021,       1.612,      2
16:00:00 31/07/2021,       1.611,      2
17:00:00 31/07/2021,       1.609,      2
18:00:00 31/07/2021,       1.607,      2
19:00:00 31/07/2021,       1.606,      2
20:00:00 31/07/2021,       1.603,      2
21:00:00 31/07/2021,       1.601,      2
22:00:00 31/07/2021,       1.600,      2
23:00:00 31/07/2021,       1.599,      2
00:00:00 01/08/2021,       1.599,      2
01:00:00 01/08/2021,       1.600,      2
02:00:00 01/08/2021,       1.605,      2
03:00:00 01/08/2021,       1.612,      2
04:00:00 01/08/2021,       1.620,      2
05:00:00 01/08/2021,       1.630,      2
06:00:00 01/08/2021,       1.639,      2
07:00:00 01/08/2021,       1.650,      2
08:00:00 01/08/2021,       1.671,      2
09:00:00 01/08/2021,       1.685,      2
10:00:00 01/08/2021,       1.687,      2
11:00:00 01/08/2021,       1.692,      2
12:00:00 01/08/2021,       1.694,      2
13:00:00 01/08/2021,       1.687,      2
14:00:00 01/08/2021,       1.678,      2
15:00:00 01/08/2021,       1.669,      2
16:00:00 01/08/2021,       1.659,      2
17:00:00 01/08/2021,       1.651,      2
18:00:00 01/08/2021,       1.644,      2
19:00:00 01/08/2021,       1.638,      2
20:00:00 01/08/2021,       1.631,      2
21:00:00 01/08/2021,       1.627,      2
22:00:00 01/08/2021,       1.623,      2
23:00:00 01/08/2021,       1.619,      2
00:00:00 02/08/2021,       1.616,      2
01:00:00 02/08/2021,       1.613,      2
02:00:00 02/08/2021,       1.610,      2
03:00:00 02/08/2021,       1.608,      2
04:00:00 02/08/2021,       1.606,      2
05:00:00 02/08/2021,       1.604,      2
06:00:00 02/08/2021,       1.603,      2
07:00:00 02/08/2021,       1.602,      2
08:00:00 02/08/2021,       1.600,      2
09:00:00 02/08/2021,       1.599,      2
10:00:00 02/08/2021,       1.598,      2
11:00:00 02/08/2021,       1.596,      2
12:00:00 02/08/2021,       1.596,      2
13:00:00 02/08/2021,       1.595,      2
14:00:00 02/08/2021,       1.594,      2
15:00:00 02/08/2021,       1.593,      2
16:00:00 02/08/2021,       1.591,      2
17:00:00 02/08/2021,       1.591,      2
18:00:00 02/08/2021,       1.590,      2
19:00:00 02/08/2021,       1.589,      2
20:00:00 02/08/2021,       1.589,      2
21:00:00 02/08/2021,       1.587,      2
22:00:00 02/08/2021,       1.586,      2
23:00:00 02/08/2021,       1.586,      2
00:00:00 03/08/2021,       1.585,      2
01:00:00 03/08/2021,       1.584,      2
02:00:00 03/08/2021,       1.583,      2
03:00:00 03/08/2021,       1.584,      2
04:00:00 03/08/2021,       1.586,      2
05:00:00 03/08/2021,       1.591,      2
06:00:00 03/08/2021,       1.595,      2
07:00:00 03/08/2021,       1.597,      2
08:00:00 03/08/2021,       1.600,      2
09:00:00 03/08/2021,       1.604,      2
10:00:00 03/08/2021,       1.607,      2
11:00:00 03/08/2021,       1.610,      2
12:00:00 03/08/2021,       1.615,      2
13:00:00 03/08/2021,       1.618,      2
14:00:00 03/08/2021,       1.620,      2
15:00:00 03/08/2021,       1.622,      2
16:00:00 03/08/2021,       1.625,      2
17:00:00 03/08/2021,       1.625,      2
18:00:00 03/08/2021,       1.624,      2
19:00:00 03/08/2021,       1.624,      2
20:00:00 03/08/2021,       1.623,      2
21:00:00 03/08/2021,       1.622,      2
22:00:00 03/08/2021,       1.619,      2
23:00:00 03/08/2021,       1.618,      2
00:00:00 04/08/2021,       1.616,      2
01:00:00 04/08/2021,       1.615,      2
02:00:00 04/08/2021,       1.613,      2
03:00:00 04/08/2021,       1.612,      2
04:00:00 04/08/2021,       1.611,      2
05:00:00 04/08/2021,       1.611,      2
06:00:00 04/08/2021,       1.610,      2
07:00:00 04/08/2021,       1.608,      2
08:00:00 04/08/2021,       1.607,      2
09:00:00 04/08/2021,       1.606,      2
10:00:00 04/08/2021,       1.603,      2
11:00:00 04/08/2021,       1.603,      2
12:00:00 04/08/2021,       1.602,      2
13:00:00 04/08/2021,       1.602,      2
14:00:00 04/08/2021,       1.603,      2
15:00:00 04/08/2021,       1.605,      2
16:00:00 04/08/2021,       1.608,      2
17:00:00 04/08/2021,       1.611,      2
18:00:00 04/08/2021,       1.616,      2
19:00:00 04/08/2021,       1.622,      2
20:00:00 04/08/2021,       1.628,      2
21:00:00 04/08/2021,       1.632,      2
22:00:00 04/08/2021,       1.635,      2
23:00:00 04/08/2021,       1.635,      2
00:00:00 05/08/2021,       1.635,      2
01:00:00 05/08/2021,       1.636,      2
02:00:00 05/08/2021,       1.636,      2
03:00:00 05/08/2021,       1.635,      2
04:00:00 05/08/2021,       1.634,      2
05:00:00 05/08/2021,       1.632,      2
06:00:00 05/08/2021,       1.631,      2
07:00:00 05/08/2021,       1.629,      2
08:00:00 05/08/2021,       1.626,      2
09:00:00 05/08/2021,       1.624,      2
10:00:00 05/08/2021,       1.622,      2
11:00:00 05/08/2021,       1.619,      2
12:00:00 05/08/2021,       1.616,      2
13:00:00 05/08/2021,       1.614,      2
14:00:00 05/08/2021,       1.611,      2
15:00:00 05/08/2021,       1.609,      2
16:00:00 05/08/2021,       1.607,      2
17:00:00 05/08/2021,       1.605,      2
18:00:00 05/08/2021,       1.603,      2
19:00:00 05/08/2021,       1.601,      2
20:00:00 05/08/2021,       1.599,      2
21:00:00 05/08/2021,       1.598,      2
22:00:00 05/08/2021,       1.597,      2
23:00:00 05/08/2021,       1.596,      2
00:00:00 06/08/2021,       1.595,      2
01:00:00 06/08/2021,       1.595,      2
02:00:00 06/08/2021,       1.593,      2
03:00:00 06/08/2021,       1.592,      2
04:00:00 06/08/2021,       1.591,      2
05:00:00 06/08/2021,       1.590,      2
06:00:00 06/08/2021,       1.590,      2
07:00:00 06/08/2021,       1.589,      2
08:00:00 06/08/2021,       1.589,      2
09:00:00 06/08/2021,       1.587,      2
10:00:00 06/08/2021,       1.587,      2
11:00:00 06/08/2021,       1.586,      2
12:00:00 06/08/2021,       1.585,      2
13:00:00 06/08/2021,       1.584,      2
14:00:00 06/08/2021,       1.583,      2
15:00:00 06/08/2021,       1.582,      2
16:00:00 06/08/2021,       1.582,      2
17:00:00 06/08/2021,       1.581,      2
18:00:00 06/08/2021,       1.581,      2
19:00:00 06/08/2021,       1.580,      2
20:00:00 06/08/2021,       1.580,      2
21:00:00 06/08/2021,       1.579,      2
22:00:00 06/08/2021,       1.578,      2
23:00:00 06/08/2021,       1.578,      2
00:00:00 07/08/2021,       1.577,      2
01:00:00 07/08/2021,       1.577,      2
02:00:00 07/08/2021,       1.577,      2
03:00:00 07/08/2021,       1.576,      2
04:00:00 07/08/2021,       1.575,      2
05:00:00 07/08/2021,       1.575,      2
06:00:00 07/08/2021,       1.575,      2
07:00:00 07/08/2021,       1.575,      2
08:00:00 07/08/2021,       1.574,      2
09:00:00 07/08/2021,       1.574,      2
10:00:00 07/08/2021,       1.574,      2
11:00:00 07/08/2021,       1.574,      2
12:00:00 07/08/2021,       1.574,      2
13:00:00 07/08/2021,       1.572,      2
14:00:00 07/08/2021,       1.572,      2
15:00:00 07/08/2021,       1.571,      2
16:00:00 07/08/2021,       1.571,      2
17:00:00 07/08/2021,       1.571,      2
18:00:00 07/08/2021,       1.571,      2
19:00:00 07/08/2021,       1.570,      2
20:00:00 07/08/2021,       1.569,      2
21:00:00 07/08/2021,       1.569,      2
22:00:00 07/08/2021,       1.568,      2
23:00:00 07/08/2021,       1.568,      2
00:00:00 08/08/2021,       1.568,      2
01:00:00 08/08/2021,       1.567,      2
02:00:00 08/08/2021,       1.567,      2
03:00:00 08/08/2021,       1.566,      2
04:00:00 08/08/2021,       1.566,      2
05:00:00 08/08/2021,       1.566,      2
06:00:00 08/08/2021,       1.566,      2
07:00:00 08/08/2021,       1.566,      2
08:00:00 08/08/2021,       1.566,      2
09:00:00 08/08/2021,       1.565,      2
10:00:00 08/08/2021,       1.565,      2
11:00:00 08/08/2021,       1.564,      2
12:00:00 08/08/2021,       1.564,      2
13:00:00 08/08/2021,       1.563,      2
14:00:00 08/08/2021,       1.562,      2
15:00:00 08/08/2021,       1.562,      2
16:00:00 08/08/2021,       1.561,      2
17:00:00 08/08/2021,       1.561,      2
18:00:00 08/08/2021,       1.561,      2
19:00:00 08/08/2021,       1.560,      2
20:00:00 08/08/2021,       1.560,      2
21:00:00 08/08/2021,       1.559,      2
22:00:00 08/08/2021,       1.559,      2
23:00:00 08/08/2021,       1.559,      2
00:00:00 09/08/2021,       1.558,      2
01:00:00 09/08/2021,       1.558,      2
02:00:00 09/08/2021,       1.558,      2
03:00:00 09/08/2021,       1.558,      2
04:00:00 09/08/2021,       1.557,      2
05:00:00 09/08/2021,       1.557,      2
06:00:00 09/08/2021,       1.557,      2
07:00:00 09/08/2021,       1.557,      2
08:00:00 09/08/2021,       1.557,      2
09:00:00 09/08/2021,       1.557,      2
