05:00:00 27/01/2022,       66.60,      2
06:00:00 27/01/2022,       67.06,      2
07:00:00 27/01/2022,       67.06,      2
08:00:00 27/01/2022,       68.49,      2
09:00:00 27/01/2022,       66.78,      2
10:00:00 27/01/2022,       66.03,      2
11:00:00 27/01/2022,       66.08,      2
12:00:00 27/01/2022,       67.18,      2
13:00:00 27/01/2022,       67.24,      2
14:00:00 27/01/2022,       66.93,      2
15:00:00 27/01/2022,       66.09,      2
16:00:00 27/01/2022,       65.52,      2
17:00:00 27/01/2022,       65.14,      2
18:00:00 27/01/2022,       64.57,      2
19:00:00 27/01/2022,       64.00,      2
20:00:00 27/01/2022,       64.31,      2
21:00:00 27/01/2022,       64.82,      2
22:00:00 27/01/2022,       65.01,      2
23:00:00 27/01/2022,       65.01,      2
00:00:00 28/01/2022,       65.01,      2
01:00:00 28/01/2022,       65.07,      2
02:00:00 28/01/2022,       65.52,      2
03:00:00 28/01/2022,       65.52,      2
04:00:00 28/01/2022,       65.71,      2
05:00:00 28/01/2022,       65.90,      2
06:00:00 28/01/2022,       60.05,      2
07:00:00 28/01/2022,       35.74,      2
08:00:00 28/01/2022,       29.60,      2
09:00:00 28/01/2022,       28.96,      2
10:00:00 28/01/2022,       28.75,      2
11:00:00 28/01/2022,       28.58,      2
12:00:00 28/01/2022,       28.46,      2
13:00:00 28/01/2022,       28.17,      2
14:00:00 28/01/2022,       27.75,      2
15:00:00 28/01/2022,       27.55,      2
16:00:00 28/01/2022,       28.18,      2
17:00:00 28/01/2022,       33.31,      2
18:00:00 28/01/2022,       39.59,      2
19:00:00 28/01/2022,       62.44,      2
20:00:00 28/01/2022,       70.30,      2
21:00:00 28/01/2022,       59.82,      2
22:00:00 28/01/2022,       66.65,      2
23:00:00 28/01/2022,      101.54,      2
00:00:00 29/01/2022,      103.52,      2
01:00:00 29/01/2022,       91.08,      2
02:00:00 29/01/2022,       81.43,      2
03:00:00 29/01/2022,       79.53,      2
04:00:00 29/01/2022,       76.54,      2
05:00:00 29/01/2022,       71.76,      2
06:00:00 29/01/2022,       67.04,      2
07:00:00 29/01/2022,       63.00,      2
08:00:00 29/01/2022,       59.87,      2
09:00:00 29/01/2022,       57.65,      2
10:00:00 29/01/2022,       55.65,      2
11:00:00 29/01/2022,       53.58,      2
12:00:00 29/01/2022,       52.11,      2
13:00:00 29/01/2022,       50.34,      2
14:00:00 29/01/2022,       48.60,      2
15:00:00 29/01/2022,       47.16,      2
16:00:00 29/01/2022,       45.90,      2
17:00:00 29/01/2022,       44.45,      2
18:00:00 29/01/2022,       43.48,      2
19:00:00 29/01/2022,       42.75,      2
20:00:00 29/01/2022,       42.39,      2
21:00:00 29/01/2022,       41.65,      2
22:00:00 29/01/2022,       41.24,      2
23:00:00 29/01/2022,       40.93,      2
00:00:00 30/01/2022,       40.67,      2
01:00:00 30/01/2022,       40.67,      2
02:00:00 30/01/2022,       40.31,      2
03:00:00 30/01/2022,       40.21,      2
04:00:00 30/01/2022,       39.85,      2
05:00:00 30/01/2022,       39.60,      2
06:00:00 30/01/2022,       39.20,      2
07:00:00 30/01/2022,       39.05,      2
08:00:00 30/01/2022,       38.90,      2
09:00:00 30/01/2022,       38.30,      2
10:00:00 30/01/2022,       37.95,      2
11:00:00 30/01/2022,       37.32,      2
12:00:00 30/01/2022,       36.44,      2
13:00:00 30/01/2022,       35.92,      2
14:00:00 30/01/2022,       35.54,      2
15:00:00 30/01/2022,       34.97,      2
16:00:00 30/01/2022,       34.27,      2
17:00:00 30/01/2022,       33.90,      2
18:00:00 30/01/2022,       33.44,      2
19:00:00 30/01/2022,       34.51,      2
20:00:00 30/01/2022,       36.35,      2
21:00:00 30/01/2022,       35.16,      2
22:00:00 30/01/2022,       34.04,      2
23:00:00 30/01/2022,       33.67,      2
00:00:00 31/01/2022,       33.90,      2
01:00:00 31/01/2022,       34.32,      2
02:00:00 31/01/2022,       34.78,      2
03:00:00 31/01/2022,       35.44,      2
04:00:00 31/01/2022,       37.12,      2
05:00:00 31/01/2022,       37.71,      2
06:00:00 31/01/2022,       37.51,      2
07:00:00 31/01/2022,       37.22,      2
08:00:00 31/01/2022,       36.69,      2
09:00:00 31/01/2022,       36.16,      2
10:00:00 31/01/2022,       35.87,      2
11:00:00 31/01/2022,       35.39,      2
12:00:00 31/01/2022,       34.92,      2
13:00:00 31/01/2022,       34.64,      2
14:00:00 31/01/2022,       34.22,      2
15:00:00 31/01/2022,       33.53,      2
16:00:00 31/01/2022,       32.94,      2
17:00:00 31/01/2022,       32.26,      2
18:00:00 31/01/2022,       31.90,      2
19:00:00 31/01/2022,       31.73,      2
20:00:00 31/01/2022,       31.64,      2
21:00:00 31/01/2022,       32.22,      2
22:00:00 31/01/2022,       32.49,      2
23:00:00 31/01/2022,       32.58,      2
00:00:00 01/02/2022,       32.58,      2
01:00:00 01/02/2022,       32.62,      2
02:00:00 01/02/2022,       32.94,      2
03:00:00 01/02/2022,       32.98,      2
04:00:00 01/02/2022,       33.21,      2
05:00:00 01/02/2022,       33.30,      2
06:00:00 01/02/2022,       33.30,      2
07:00:00 01/02/2022,       33.30,      2
08:00:00 01/02/2022,       33.30,      2
09:00:00 01/02/2022,       33.07,      2
10:00:00 01/02/2022,       32.58,      2
11:00:00 01/02/2022,       32.08,      2
12:00:00 01/02/2022,       31.73,      2
13:00:00 01/02/2022,       31.50,      2
14:00:00 01/02/2022,       31.24,      2
15:00:00 01/02/2022,       30.72,      2
16:00:00 01/02/2022,       33.38,      2
17:00:00 01/02/2022,       39.97,      2
18:00:00 01/02/2022,       45.92,      2
19:00:00 01/02/2022,       73.66,      2
20:00:00 01/02/2022,       78.84,      2
21:00:00 01/02/2022,       80.55,      2
22:00:00 01/02/2022,       72.34,      2
23:00:00 01/02/2022,       53.12,      2
00:00:00 02/02/2022,       46.58,      2
01:00:00 02/02/2022,       44.86,      2
02:00:00 02/02/2022,       44.91,      2
03:00:00 02/02/2022,       46.00,      2
04:00:00 02/02/2022,       52.15,      2
05:00:00 02/02/2022,       59.48,      2
06:00:00 02/02/2022,       64.28,      2
07:00:00 02/02/2022,       81.69,      2
08:00:00 02/02/2022,       87.56,      2
09:00:00 02/02/2022,       69.37,      2
10:00:00 02/02/2022,       69.36,      2
11:00:00 02/02/2022,       70.38,      2
12:00:00 02/02/2022,       60.24,      2
13:00:00 02/02/2022,       50.61,      2
14:00:00 02/02/2022,       56.79,      2
15:00:00 02/02/2022,       64.78,      2
16:00:00 02/02/2022,       68.93,      2
17:00:00 02/02/2022,       83.39,      2
18:00:00 02/02/2022,       91.79,      2
19:00:00 02/02/2022,       76.19,      2
20:00:00 02/02/2022,       71.07,      2
21:00:00 02/02/2022,       69.38,      2
22:00:00 02/02/2022,       44.06,      2
23:00:00 02/02/2022,       40.78,      2
00:00:00 03/02/2022,       47.01,      2
01:00:00 03/02/2022,       57.10,      2
02:00:00 03/02/2022,       41.70,      2
03:00:00 03/02/2022,       35.63,      2
04:00:00 03/02/2022,       33.90,      2
05:00:00 03/02/2022,       34.60,      2
06:00:00 03/02/2022,       33.30,      2
07:00:00 03/02/2022,       32.35,      2
08:00:00 03/02/2022,       35.11,      2
09:00:00 03/02/2022,       37.28,      2
10:00:00 03/02/2022,       39.80,      2
11:00:00 03/02/2022,       43.74,      2
12:00:00 03/02/2022,       46.07,      2
13:00:00 03/02/2022,       57.95,      2
14:00:00 03/02/2022,       55.15,      2
15:00:00 03/02/2022,       56.66,      2
16:00:00 03/02/2022,       67.85,      2
17:00:00 03/02/2022,       77.14,      2
18:00:00 03/02/2022,       83.57,      2
19:00:00 03/02/2022,       53.57,      2
20:00:00 03/02/2022,       39.91,      2
21:00:00 03/02/2022,       33.09,      2
22:00:00 03/02/2022,       30.93,      2
23:00:00 03/02/2022,       30.45,      2
00:00:00 04/02/2022,       30.76,      2
01:00:00 04/02/2022,       30.80,      2
02:00:00 04/02/2022,       31.64,      2
03:00:00 04/02/2022,       32.49,      2
04:00:00 04/02/2022,       32.22,      2
05:00:00 04/02/2022,       31.64,      2
06:00:00 04/02/2022,       31.50,      2
07:00:00 04/02/2022,       31.46,      2
08:00:00 04/02/2022,       31.28,      2
09:00:00 04/02/2022,       31.42,      2
10:00:00 04/02/2022,       31.15,      2
11:00:00 04/02/2022,       30.89,      2
12:00:00 04/02/2022,       30.81,      2
13:00:00 04/02/2022,       49.83,      2
14:00:00 04/02/2022,       60.78,      2
15:00:00 04/02/2022,       59.80,      2
16:00:00 04/02/2022,       60.71,      2
17:00:00 04/02/2022,       60.53,      2
18:00:00 04/02/2022,       60.53,      2
19:00:00 04/02/2022,       60.84,      2
20:00:00 04/02/2022,       61.39,      2
21:00:00 04/02/2022,       62.00,      2
22:00:00 04/02/2022,       62.19,      2
23:00:00 04/02/2022,       62.50,      2
00:00:00 05/02/2022,       62.31,      2
01:00:00 05/02/2022,       62.44,      2
02:00:00 05/02/2022,       62.50,      2
03:00:00 05/02/2022,       62.69,      2
04:00:00 05/02/2022,       63.00,      2
05:00:00 05/02/2022,       63.18,      2
06:00:00 05/02/2022,       63.50,      2
07:00:00 05/02/2022,       63.31,      2
08:00:00 05/02/2022,       63.06,      2
09:00:00 05/02/2022,       62.56,      2
10:00:00 05/02/2022,       62.13,      2
11:00:00 05/02/2022,       61.63,      2
12:00:00 05/02/2022,       61.51,      2
13:00:00 05/02/2022,       60.96,      2
14:00:00 05/02/2022,       60.41,      2
15:00:00 05/02/2022,       59.92,      2
16:00:00 05/02/2022,       59.92,      2
17:00:00 05/02/2022,       59.38,      2
18:00:00 05/02/2022,       59.08,      2
19:00:00 05/02/2022,       58.96,      2
20:00:00 05/02/2022,       59.56,      2
21:00:00 05/02/2022,       59.74,      2
22:00:00 05/02/2022,       59.98,      2
23:00:00 05/02/2022,       60.23,      2
00:00:00 06/02/2022,       60.53,      2
01:00:00 06/02/2022,       60.71,      2
02:00:00 06/02/2022,       61.02,      2
03:00:00 06/02/2022,       61.20,      2
04:00:00 06/02/2022,       61.51,      2
05:00:00 06/02/2022,       61.57,      2
06:00:00 06/02/2022,       62.00,      2
07:00:00 06/02/2022,       62.00,      2
08:00:00 06/02/2022,       62.00,      2
09:00:00 06/02/2022,       62.00,      2
10:00:00 06/02/2022,       61.27,      2
11:00:00 06/02/2022,       60.96,      2
12:00:00 06/02/2022,       60.53,      2
13:00:00 06/02/2022,       60.17,      2
14:00:00 06/02/2022,       59.56,      2
15:00:00 06/02/2022,       59.26,      2
16:00:00 06/02/2022,       59.08,      2
17:00:00 06/02/2022,       58.78,      2
18:00:00 06/02/2022,       58.24,      2
19:00:00 06/02/2022,       58.18,      2
20:00:00 06/02/2022,       58.72,      2
21:00:00 06/02/2022,       59.08,      2
22:00:00 06/02/2022,       59.20,      2
23:00:00 06/02/2022,       59.50,      2
00:00:00 07/02/2022,       59.86,      2
01:00:00 07/02/2022,       60.35,      2
02:00:00 07/02/2022,       60.53,      2
03:00:00 07/02/2022,       60.53,      2
04:00:00 07/02/2022,       60.71,      2
05:00:00 07/02/2022,       61.08,      2
06:00:00 07/02/2022,       61.33,      2
07:00:00 07/02/2022,       61.45,      2
08:00:00 07/02/2022,       61.51,      2
09:00:00 07/02/2022,       61.20,      2
10:00:00 07/02/2022,       60.59,      2
11:00:00 07/02/2022,       60.47,      2
12:00:00 07/02/2022,       59.98,      2
13:00:00 07/02/2022,       59.50,      2
14:00:00 07/02/2022,       58.90,      2
15:00:00 07/02/2022,       58.78,      2
16:00:00 07/02/2022,       58.48,      2
17:00:00 07/02/2022,       57.94,      2
18:00:00 07/02/2022,       57.23,      2
19:00:00 07/02/2022,       57.23,      2
20:00:00 07/02/2022,       58.00,      2
21:00:00 07/02/2022,       58.60,      2
22:00:00 07/02/2022,       59.02,      2
23:00:00 07/02/2022,       59.08,      2
00:00:00 08/02/2022,       59.50,      2
01:00:00 08/02/2022,       59.98,      2
02:00:00 08/02/2022,       60.04,      2
03:00:00 08/02/2022,       60.35,      2
04:00:00 08/02/2022,       60.53,      2
05:00:00 08/02/2022,       60.53,      2
06:00:00 08/02/2022,       60.53,      2
07:00:00 08/02/2022,       60.96,      2
08:00:00 08/02/2022,       61.02,      2
09:00:00 08/02/2022,       60.59,      2
10:00:00 08/02/2022,       60.41,      2
11:00:00 08/02/2022,       60.11,      2
12:00:00 08/02/2022,       59.80,      2
13:00:00 08/02/2022,       59.32,      2
14:00:00 08/02/2022,       58.72,      2
15:00:00 08/02/2022,       58.78,      2
16:00:00 08/02/2022,       58.18,      2
17:00:00 08/02/2022,       57.82,      2
18:00:00 08/02/2022,       57.35,      2
19:00:00 08/02/2022,       57.77,      2
20:00:00 08/02/2022,       58.24,      2
21:00:00 08/02/2022,       58.54,      2
22:00:00 08/02/2022,       58.60,      2
23:00:00 08/02/2022,       58.78,      2
00:00:00 09/02/2022,       59.38,      2
01:00:00 09/02/2022,       59.80,      2
02:00:00 09/02/2022,       59.98,      2
03:00:00 09/02/2022,       60.04,      2
04:00:00 09/02/2022,       60.04,      2
05:00:00 09/02/2022,       60.35,      2
06:00:00 09/02/2022,       60.53,      2
07:00:00 09/02/2022,       60.71,      2
08:00:00 09/02/2022,       63.03,      2
09:00:00 09/02/2022,       86.06,      2
10:00:00 09/02/2022,       90.45,      2
11:00:00 09/02/2022,       90.16,      2
12:00:00 09/02/2022,       89.80,      2
13:00:00 09/02/2022,       89.87,      2
14:00:00 09/02/2022,       89.09,      2
15:00:00 09/02/2022,       88.30,      2
16:00:00 09/02/2022,       88.30,      2
17:00:00 09/02/2022,       86.82,      2
18:00:00 09/02/2022,       86.39,      2
19:00:00 09/02/2022,       86.40,      2
20:00:00 09/02/2022,       88.02,      2
21:00:00 09/02/2022,       88.66,      2
22:00:00 09/02/2022,       88.80,      2
23:00:00 09/02/2022,       89.37,      2
00:00:00 10/02/2022,       89.59,      2
01:00:00 10/02/2022,       89.94,      2
02:00:00 10/02/2022,       89.94,      2
03:00:00 10/02/2022,       90.30,      2
04:00:00 10/02/2022,       90.23,      2
05:00:00 10/02/2022,       90.52,      2
06:00:00 10/02/2022,       90.38,      2
07:00:00 10/02/2022,       90.30,      2
08:00:00 10/02/2022,       90.45,      2
09:00:00 10/02/2022,       90.38,      2
10:00:00 10/02/2022,       90.45,      2
11:00:00 10/02/2022,       89.87,      2
12:00:00 10/02/2022,       89.44,      2
13:00:00 10/02/2022,       88.38,      2
14:00:00 10/02/2022,       87.52,      2
15:00:00 10/02/2022,       87.24,      2
16:00:00 10/02/2022,       87.10,      2
17:00:00 10/02/2022,       86.68,      2
18:00:00 10/02/2022,       86.32,      2
19:00:00 10/02/2022,       86.46,      2
20:00:00 10/02/2022,       87.59,      2
21:00:00 10/02/2022,       88.23,      2
22:00:00 10/02/2022,       88.37,      2
23:00:00 10/02/2022,       88.80,      2
00:00:00 11/02/2022,       89.30,      2
01:00:00 11/02/2022,       89.59,      2
02:00:00 11/02/2022,       89.51,      2
03:00:00 11/02/2022,       89.37,      2
04:00:00 11/02/2022,       89.59,      2
05:00:00 11/02/2022,       89.87,      2
06:00:00 11/02/2022,       90.23,      2
07:00:00 11/02/2022,       90.52,      2
08:00:00 11/02/2022,       90.38,      2
09:00:00 11/02/2022,       90.59,      2
10:00:00 11/02/2022,       90.74,      2
11:00:00 11/02/2022,       89.80,      2
12:00:00 11/02/2022,       89.37,      2
13:00:00 11/02/2022,       89.01,      2
14:00:00 11/02/2022,       88.80,      2
15:00:00 11/02/2022,       88.02,      2
16:00:00 11/02/2022,       87.88,      2
17:00:00 11/02/2022,       87.73,      2
18:00:00 11/02/2022,       87.88,      2
19:00:00 11/02/2022,       88.02,      2
20:00:00 11/02/2022,       87.88,      2
21:00:00 11/02/2022,       88.66,      2
22:00:00 11/02/2022,       89.30,      2
23:00:00 11/02/2022,       89.37,      2
00:00:00 12/02/2022,       89.51,      2
01:00:00 12/02/2022,       89.87,      2
02:00:00 12/02/2022,       89.66,      2
03:00:00 12/02/2022,       90.02,      2
04:00:00 12/02/2022,       90.52,      2
05:00:00 12/02/2022,       90.52,      2
06:00:00 12/02/2022,       90.81,      2
07:00:00 12/02/2022,       91.24,      2
08:00:00 12/02/2022,       91.31,      2
09:00:00 12/02/2022,       90.74,      2
10:00:00 12/02/2022,       90.30,      2
11:00:00 12/02/2022,       89.94,      2
12:00:00 12/02/2022,       89.87,      2
13:00:00 12/02/2022,       89.01,      2
14:00:00 12/02/2022,       88.16,      2
15:00:00 12/02/2022,       87.66,      2
16:00:00 12/02/2022,       87.24,      2
17:00:00 12/02/2022,       86.75,      2
18:00:00 12/02/2022,       86.39,      2
19:00:00 12/02/2022,       86.53,      2
20:00:00 12/02/2022,       87.24,      2
21:00:00 12/02/2022,       87.66,      2
22:00:00 12/02/2022,       88.52,      2
23:00:00 12/02/2022,       88.80,      2
00:00:00 13/02/2022,       89.37,      2
01:00:00 13/02/2022,       89.94,      2
02:00:00 13/02/2022,       89.94,      2
03:00:00 13/02/2022,       90.09,      2
04:00:00 13/02/2022,       90.02,      2
05:00:00 13/02/2022,       90.66,      2
06:00:00 13/02/2022,       90.74,      2
07:00:00 13/02/2022,       91.10,      2
08:00:00 13/02/2022,       91.10,      2
09:00:00 13/02/2022,       90.45,      2
10:00:00 13/02/2022,       90.95,      2
11:00:00 13/02/2022,       90.74,      2
12:00:00 13/02/2022,       89.80,      2
13:00:00 13/02/2022,       88.94,      2
14:00:00 13/02/2022,       88.16,      2
15:00:00 13/02/2022,       88.09,      2
16:00:00 13/02/2022,       87.88,      2
17:00:00 13/02/2022,       87.66,      2
18:00:00 13/02/2022,       87.59,      2
19:00:00 13/02/2022,       87.17,      2
20:00:00 13/02/2022,       87.66,      2
21:00:00 13/02/2022,       87.88,      2
22:00:00 13/02/2022,       88.23,      2
23:00:00 13/02/2022,       88.30,      2
00:00:00 14/02/2022,       88.80,      2
01:00:00 14/02/2022,       89.16,      2
02:00:00 14/02/2022,       89.37,      2
03:00:00 14/02/2022,       89.37,      2
04:00:00 14/02/2022,       89.44,      2
05:00:00 14/02/2022,       89.80,      2
06:00:00 14/02/2022,       89.66,      2
07:00:00 14/02/2022,       89.94,      2
08:00:00 14/02/2022,       89.73,      2
09:00:00 14/02/2022,       89.23,      2
10:00:00 14/02/2022,       89.01,      2
11:00:00 14/02/2022,       88.23,      2
12:00:00 14/02/2022,       87.81,      2
13:00:00 14/02/2022,       87.95,      2
14:00:00 14/02/2022,       87.81,      2
15:00:00 14/02/2022,       86.68,      2
16:00:00 14/02/2022,       86.32,      2
17:00:00 14/02/2022,       85.97,      2
18:00:00 14/02/2022,       85.97,      2
19:00:00 14/02/2022,       85.97,      2
20:00:00 14/02/2022,       86.04,      2
21:00:00 14/02/2022,       86.61,      2
22:00:00 14/02/2022,       87.24,      2
23:00:00 14/02/2022,       87.45,      2
00:00:00 15/02/2022,       87.66,      2
01:00:00 15/02/2022,       88.16,      2
02:00:00 15/02/2022,       88.30,      2
03:00:00 15/02/2022,       89.23,      2
04:00:00 15/02/2022,       90.02,      2
05:00:00 15/02/2022,       90.52,      2
06:00:00 15/02/2022,       90.52,      2
07:00:00 15/02/2022,       90.45,      2
08:00:00 15/02/2022,       90.09,      2
09:00:00 15/02/2022,       90.09,      2
10:00:00 15/02/2022,       89.44,      2
11:00:00 15/02/2022,       88.73,      2
12:00:00 15/02/2022,       87.88,      2
13:00:00 15/02/2022,       87.95,      2
14:00:00 15/02/2022,       87.66,      2
15:00:00 15/02/2022,       86.61,      2
16:00:00 15/02/2022,       86.18,      2
17:00:00 15/02/2022,       85.90,      2
18:00:00 15/02/2022,       85.27,      2
19:00:00 15/02/2022,       85.55,      2
20:00:00 15/02/2022,       85.62,      2
21:00:00 15/02/2022,       86.32,      2
22:00:00 15/02/2022,       86.53,      2
23:00:00 15/02/2022,       86.96,      2
00:00:00 16/02/2022,       86.89,      2
01:00:00 16/02/2022,       87.10,      2
02:00:00 16/02/2022,       87.59,      2
03:00:00 16/02/2022,       88.30,      2
04:00:00 16/02/2022,       89.37,      2
05:00:00 16/02/2022,       89.37,      2
06:00:00 16/02/2022,       89.37,      2
07:00:00 16/02/2022,       89.23,      2
08:00:00 16/02/2022,       83.92,      2
09:00:00 16/02/2022,       70.49,      2
10:00:00 16/02/2022,       70.11,      2
11:00:00 16/02/2022,       77.20,      2
12:00:00 16/02/2022,       77.46,      2
13:00:00 16/02/2022,       75.42,      2
14:00:00 16/02/2022,       70.50,      2
15:00:00 16/02/2022,       67.43,      2
16:00:00 16/02/2022,       66.60,      2
17:00:00 16/02/2022,       66.41,      2
18:00:00 16/02/2022,       66.99,      2
19:00:00 16/02/2022,       66.93,      2
20:00:00 16/02/2022,       67.12,      2
21:00:00 16/02/2022,       67.31,      2
22:00:00 16/02/2022,       67.43,      2
23:00:00 16/02/2022,       67.81,      2
00:00:00 17/02/2022,       68.42,      2
01:00:00 17/02/2022,       68.55,      2
02:00:00 17/02/2022,       68.98,      2
03:00:00 17/02/2022,       69.11,      2
04:00:00 17/02/2022,       69.23,      2
05:00:00 17/02/2022,       69.42,      2
06:00:00 17/02/2022,       69.48,      2
07:00:00 17/02/2022,       69.54,      2
08:00:00 17/02/2022,       69.79,      2
09:00:00 17/02/2022,       69.29,      2
10:00:00 17/02/2022,       69.42,      2
11:00:00 17/02/2022,       69.29,      2
12:00:00 17/02/2022,       69.29,      2
13:00:00 17/02/2022,       68.98,      2
14:00:00 17/02/2022,       68.36,      2
15:00:00 17/02/2022,       67.56,      2
16:00:00 17/02/2022,       67.68,      2
17:00:00 17/02/2022,       67.24,      2
18:00:00 17/02/2022,       66.99,      2
19:00:00 17/02/2022,       66.99,      2
20:00:00 17/02/2022,       67.50,      2
21:00:00 17/02/2022,       67.87,      2
22:00:00 17/02/2022,       68.12,      2
23:00:00 17/02/2022,       68.61,      2
00:00:00 18/02/2022,       69.05,      2
01:00:00 18/02/2022,       69.23,      2
02:00:00 18/02/2022,       69.29,      2
03:00:00 18/02/2022,       69.36,      2
04:00:00 18/02/2022,       69.29,      2
05:00:00 18/02/2022,       69.54,      2
06:00:00 18/02/2022,       70.04,      2
07:00:00 18/02/2022,       70.04,      2
08:00:00 18/02/2022,       69.92,      2
09:00:00 18/02/2022,       70.93,      2
10:00:00 18/02/2022,       70.49,      2
11:00:00 18/02/2022,       69.42,      2
12:00:00 18/02/2022,       68.43,      2
13:00:00 18/02/2022,       67.62,      2
14:00:00 18/02/2022,       68.24,      2
15:00:00 18/02/2022,       67.99,      2
16:00:00 18/02/2022,       67.87,      2
17:00:00 18/02/2022,       68.18,      2
18:00:00 18/02/2022,       67.99,      2
19:00:00 18/02/2022,       67.99,      2
20:00:00 18/02/2022,       67.87,      2
21:00:00 18/02/2022,       68.42,      2
22:00:00 18/02/2022,       69.05,      2
23:00:00 18/02/2022,       68.92,      2
00:00:00 19/02/2022,       69.29,      2
01:00:00 19/02/2022,       69.17,      2
02:00:00 19/02/2022,       69.36,      2
03:00:00 19/02/2022,       69.79,      2
04:00:00 19/02/2022,       69.92,      2
05:00:00 19/02/2022,       69.98,      2
06:00:00 19/02/2022,       70.42,      2
07:00:00 19/02/2022,       70.36,      2
08:00:00 19/02/2022,       70.48,      2
09:00:00 19/02/2022,       70.17,      2
10:00:00 19/02/2022,       69.86,      2
11:00:00 19/02/2022,       69.11,      2
12:00:00 19/02/2022,       68.86,      2
13:00:00 19/02/2022,       68.36,      2
14:00:00 19/02/2022,       67.87,      2
15:00:00 19/02/2022,       67.43,      2
16:00:00 19/02/2022,       67.24,      2
17:00:00 19/02/2022,       66.60,      2
18:00:00 19/02/2022,       66.22,      2
19:00:00 19/02/2022,       66.54,      2
20:00:00 19/02/2022,       67.37,      2
21:00:00 19/02/2022,       67.56,      2
22:00:00 19/02/2022,       67.87,      2
23:00:00 19/02/2022,       68.12,      2
00:00:00 20/02/2022,       68.61,      2
01:00:00 20/02/2022,       68.80,      2
02:00:00 20/02/2022,       69.05,      2
03:00:00 20/02/2022,       69.23,      2
04:00:00 20/02/2022,       69.36,      2
05:00:00 20/02/2022,       69.11,      2
06:00:00 20/02/2022,       69.67,      2
07:00:00 20/02/2022,       69.67,      2
08:00:00 20/02/2022,       69.73,      2
09:00:00 20/02/2022,       69.86,      2
10:00:00 20/02/2022,       69.92,      2
11:00:00 20/02/2022,       69.61,      2
12:00:00 20/02/2022,       68.61,      2
13:00:00 20/02/2022,       68.24,      2
14:00:00 20/02/2022,       67.93,      2
15:00:00 20/02/2022,       67.30,      2
16:00:00 20/02/2022,       66.86,      2
17:00:00 20/02/2022,       66.35,      2
18:00:00 20/02/2022,       66.48,      2
19:00:00 20/02/2022,       66.54,      2
20:00:00 20/02/2022,       66.73,      2
21:00:00 20/02/2022,       67.06,      2
22:00:00 20/02/2022,       67.12,      2
23:00:00 20/02/2022,       67.68,      2
00:00:00 21/02/2022,       67.87,      2
01:00:00 21/02/2022,       68.12,      2
02:00:00 21/02/2022,       68.30,      2
03:00:00 21/02/2022,       68.67,      2
04:00:00 21/02/2022,       68.55,      2
05:00:00 21/02/2022,       68.73,      2
06:00:00 21/02/2022,       69.17,      2
07:00:00 21/02/2022,       69.29,      2
08:00:00 21/02/2022,       68.98,      2
09:00:00 21/02/2022,       68.73,      2
10:00:00 21/02/2022,       68.92,      2
11:00:00 21/02/2022,       69.05,      2
12:00:00 21/02/2022,       69.05,      2
13:00:00 21/02/2022,       67.99,      2
14:00:00 21/02/2022,       67.62,      2
15:00:00 21/02/2022,       67.12,      2
16:00:00 21/02/2022,       67.56,      2
17:00:00 21/02/2022,       67.24,      2
18:00:00 21/02/2022,       67.06,      2
19:00:00 21/02/2022,       67.18,      2
20:00:00 21/02/2022,       67.12,      2
21:00:00 21/02/2022,       67.56,      2
22:00:00 21/02/2022,       67.99,      2
23:00:00 21/02/2022,       68.12,      2
00:00:00 22/02/2022,       68.55,      2
01:00:00 22/02/2022,       68.67,      2
02:00:00 22/02/2022,       68.67,      2
03:00:00 22/02/2022,       68.86,      2
04:00:00 22/02/2022,       69.29,      2
05:00:00 22/02/2022,       69.48,      2
06:00:00 22/02/2022,       70.05,      2
07:00:00 22/02/2022,       83.38,      2
08:00:00 22/02/2022,       90.02,      2
09:00:00 22/02/2022,       89.80,      2
10:00:00 22/02/2022,       89.37,      2
11:00:00 22/02/2022,       88.80,      2
12:00:00 22/02/2022,       88.73,      2
13:00:00 22/02/2022,       88.16,      2
14:00:00 22/02/2022,       87.45,      2
15:00:00 22/02/2022,       87.10,      2
16:00:00 22/02/2022,       86.75,      2
17:00:00 22/02/2022,       84.72,      2
18:00:00 22/02/2022,       84.30,      2
19:00:00 22/02/2022,       84.93,      2
20:00:00 22/02/2022,       86.82,      2
21:00:00 22/02/2022,       87.45,      2
22:00:00 22/02/2022,       87.66,      2
23:00:00 22/02/2022,       88.02,      2
00:00:00 23/02/2022,       88.73,      2
01:00:00 23/02/2022,       89.30,      2
02:00:00 23/02/2022,       89.51,      2
03:00:00 23/02/2022,       89.59,      2
04:00:00 23/02/2022,       89.73,      2
05:00:00 23/02/2022,       89.73,      2
06:00:00 23/02/2022,       89.73,      2
07:00:00 23/02/2022,       89.37,      2
08:00:00 23/02/2022,       89.37,      2
09:00:00 23/02/2022,       89.51,      2
10:00:00 23/02/2022,       89.01,      2
11:00:00 23/02/2022,       88.30,      2
12:00:00 23/02/2022,       87.66,      2
13:00:00 23/02/2022,       87.10,      2
14:00:00 23/02/2022,       87.10,      2
15:00:00 23/02/2022,       86.68,      2
16:00:00 23/02/2022,       86.18,      2
17:00:00 23/02/2022,       85.14,      2
18:00:00 23/02/2022,       83.82,      2
19:00:00 23/02/2022,       84.79,      2
20:00:00 23/02/2022,       85.97,      2
21:00:00 23/02/2022,       86.89,      2
22:00:00 23/02/2022,       87.10,      2
