12:00:00 01/03/2021,       80.36,      2
13:00:00 01/03/2021,       80.60,      2
14:00:00 01/03/2021,       80.94,      2
15:00:00 01/03/2021,       80.65,      2
16:00:00 01/03/2021,       80.83,      2
17:00:00 01/03/2021,       80.65,      2
18:00:00 01/03/2021,       80.94,      2
19:00:00 01/03/2021,       80.83,      2
20:00:00 01/03/2021,       80.89,      2
21:00:00 01/03/2021,       80.48,      2
22:00:00 01/03/2021,       80.19,      2
23:00:00 01/03/2021,       80.71,      2
00:00:00 02/03/2021,       80.65,      2
01:00:00 02/03/2021,       80.83,      2
02:00:00 02/03/2021,       80.60,      2
03:00:00 02/03/2021,       80.60,      2
04:00:00 02/03/2021,       80.36,      2
05:00:00 02/03/2021,       80.31,      2
06:00:00 02/03/2021,       80.25,      2
07:00:00 02/03/2021,       80.42,      2
08:00:00 02/03/2021,       80.71,      2
09:00:00 02/03/2021,       81.13,      2
10:00:00 02/03/2021,       85.91,      2
11:00:00 02/03/2021,       85.67,      2
12:00:00 02/03/2021,       89.33,      2
13:00:00 02/03/2021,       90.56,      2
14:00:00 02/03/2021,       90.44,      2
15:00:00 02/03/2021,       90.31,      2
16:00:00 02/03/2021,       90.00,      2
17:00:00 02/03/2021,       90.07,      2
18:00:00 02/03/2021,       89.63,      2
19:00:00 02/03/2021,       89.82,      2
20:00:00 02/03/2021,       89.45,      2
21:00:00 02/03/2021,       89.08,      2
22:00:00 02/03/2021,       89.14,      2
23:00:00 02/03/2021,       89.45,      2
00:00:00 03/03/2021,       88.77,      2
01:00:00 03/03/2021,       88.65,      2
02:00:00 03/03/2021,       88.53,      2
03:00:00 03/03/2021,       88.22,      2
04:00:00 03/03/2021,       88.04,      2
05:00:00 03/03/2021,       87.85,      2
06:00:00 03/03/2021,       87.79,      2
07:00:00 03/03/2021,       87.49,      2
08:00:00 03/03/2021,       87.67,      2
09:00:00 03/03/2021,       87.49,      2
10:00:00 03/03/2021,       87.61,      2
11:00:00 03/03/2021,       95.61,      2
12:00:00 03/03/2021,       97.05,      2
13:00:00 03/03/2021,       97.05,      2
14:00:00 03/03/2021,       93.76,      2
15:00:00 03/03/2021,       93.26,      2
16:00:00 03/03/2021,       93.07,      2
17:00:00 03/03/2021,       92.75,      2
18:00:00 03/03/2021,       92.56,      2
19:00:00 03/03/2021,       93.07,      2
20:00:00 03/03/2021,       92.31,      2
21:00:00 03/03/2021,       91.94,      2
22:00:00 03/03/2021,       91.94,      2
23:00:00 03/03/2021,       91.75,      2
00:00:00 04/03/2021,       91.12,      2
01:00:00 04/03/2021,       91.00,      2
02:00:00 04/03/2021,       90.75,      2
03:00:00 04/03/2021,       90.25,      2
04:00:00 04/03/2021,       89.70,      2
05:00:00 04/03/2021,       89.82,      2
06:00:00 04/03/2021,       89.39,      2
07:00:00 04/03/2021,       89.39,      2
08:00:00 04/03/2021,       89.45,      2
09:00:00 04/03/2021,       89.57,      2
10:00:00 04/03/2021,       89.26,      2
11:00:00 04/03/2021,       89.32,      2
12:00:00 04/03/2021,       89.63,      2
13:00:00 04/03/2021,       89.57,      2
14:00:00 04/03/2021,       89.82,      2
15:00:00 04/03/2021,       89.57,      2
16:00:00 04/03/2021,       89.94,      2
17:00:00 04/03/2021,       90.31,      2
18:00:00 04/03/2021,       90.81,      2
19:00:00 04/03/2021,       90.75,      2
20:00:00 04/03/2021,       90.56,      2
21:00:00 04/03/2021,       90.56,      2
22:00:00 04/03/2021,       90.50,      2
23:00:00 04/03/2021,       90.62,      2
00:00:00 05/03/2021,       90.69,      2
01:00:00 05/03/2021,       90.62,      2
02:00:00 05/03/2021,       90.94,      2
03:00:00 05/03/2021,       90.75,      2
04:00:00 05/03/2021,       90.81,      2
05:00:00 05/03/2021,       90.94,      2
06:00:00 05/03/2021,       90.69,      2
07:00:00 05/03/2021,       91.18,      2
08:00:00 05/03/2021,       91.19,      2
09:00:00 05/03/2021,       91.75,      2
10:00:00 05/03/2021,       91.50,      2
11:00:00 05/03/2021,       91.62,      2
12:00:00 05/03/2021,       92.00,      2
13:00:00 05/03/2021,       92.06,      2
14:00:00 05/03/2021,       92.31,      2
15:00:00 05/03/2021,       92.63,      2
16:00:00 05/03/2021,       92.50,      2
17:00:00 05/03/2021,       92.69,      2
18:00:00 05/03/2021,       92.82,      2
19:00:00 05/03/2021,       92.88,      2
20:00:00 05/03/2021,       92.82,      2
21:00:00 05/03/2021,       92.56,      2
22:00:00 05/03/2021,       92.50,      2
23:00:00 05/03/2021,       92.19,      2
00:00:00 06/03/2021,       91.68,      2
01:00:00 06/03/2021,       91.00,      2
02:00:00 06/03/2021,       91.75,      2
03:00:00 06/03/2021,       90.94,      2
04:00:00 06/03/2021,       90.94,      2
05:00:00 06/03/2021,       90.62,      2
06:00:00 06/03/2021,       90.25,      2
07:00:00 06/03/2021,       90.38,      2
08:00:00 06/03/2021,       90.50,      2
09:00:00 06/03/2021,       90.44,      2
10:00:00 06/03/2021,       90.75,      2
11:00:00 06/03/2021,       90.62,      2
12:00:00 06/03/2021,       91.00,      2
13:00:00 06/03/2021,       91.18,      2
14:00:00 06/03/2021,       91.25,      2
15:00:00 06/03/2021,       91.50,      2
16:00:00 06/03/2021,       91.68,      2
17:00:00 06/03/2021,       91.50,      2
18:00:00 06/03/2021,       91.43,      2
19:00:00 06/03/2021,       91.18,      2
20:00:00 06/03/2021,       91.25,      2
21:00:00 06/03/2021,       91.12,      2
22:00:00 06/03/2021,       90.94,      2
23:00:00 06/03/2021,       90.38,      2
00:00:00 07/03/2021,       90.44,      2
01:00:00 07/03/2021,       90.25,      2
02:00:00 07/03/2021,       90.13,      2
03:00:00 07/03/2021,       90.13,      2
04:00:00 07/03/2021,       89.76,      2
05:00:00 07/03/2021,       89.63,      2
06:00:00 07/03/2021,       89.76,      2
07:00:00 07/03/2021,       89.45,      2
08:00:00 07/03/2021,       90.07,      2
09:00:00 07/03/2021,       89.63,      2
10:00:00 07/03/2021,       89.94,      2
11:00:00 07/03/2021,       89.94,      2
12:00:00 07/03/2021,       89.76,      2
13:00:00 07/03/2021,       90.00,      2
14:00:00 07/03/2021,       90.62,      2
15:00:00 07/03/2021,       90.69,      2
16:00:00 07/03/2021,       90.69,      2
17:00:00 07/03/2021,       90.44,      2
18:00:00 07/03/2021,       90.69,      2
19:00:00 07/03/2021,       90.62,      2
20:00:00 07/03/2021,       90.87,      2
21:00:00 07/03/2021,       90.94,      2
22:00:00 07/03/2021,       90.94,      2
23:00:00 07/03/2021,       90.75,      2
00:00:00 08/03/2021,       90.31,      2
01:00:00 08/03/2021,       90.38,      2
02:00:00 08/03/2021,       90.56,      2
03:00:00 08/03/2021,       90.38,      2
04:00:00 08/03/2021,       90.19,      2
05:00:00 08/03/2021,       90.19,      2
06:00:00 08/03/2021,       90.31,      2
07:00:00 08/03/2021,       90.38,      2
08:00:00 08/03/2021,       90.38,      2
09:00:00 08/03/2021,       90.87,      2
10:00:00 08/03/2021,       90.75,      2
11:00:00 08/03/2021,       90.81,      2
12:00:00 08/03/2021,       91.62,      2
13:00:00 08/03/2021,       91.43,      2
14:00:00 08/03/2021,       91.68,      2
15:00:00 08/03/2021,       91.68,      2
16:00:00 08/03/2021,       92.06,      2
17:00:00 08/03/2021,       92.50,      2
18:00:00 08/03/2021,       92.19,      2
19:00:00 08/03/2021,       92.06,      2
20:00:00 08/03/2021,       92.25,      2
21:00:00 08/03/2021,       92.25,      2
22:00:00 08/03/2021,       92.69,      2
23:00:00 08/03/2021,       92.50,      2
00:00:00 09/03/2021,       92.75,      2
01:00:00 09/03/2021,       93.07,      2
02:00:00 09/03/2021,       92.94,      2
03:00:00 09/03/2021,       93.00,      2
04:00:00 09/03/2021,       93.13,      2
05:00:00 09/03/2021,       93.32,      2
06:00:00 09/03/2021,       93.26,      2
07:00:00 09/03/2021,       93.76,      2
08:00:00 09/03/2021,       93.76,      2
09:00:00 09/03/2021,       93.89,      2
10:00:00 09/03/2021,       94.26,      2
11:00:00 09/03/2021,       94.77,      2
12:00:00 09/03/2021,       94.64,      2
13:00:00 09/03/2021,       95.15,      2
14:00:00 09/03/2021,       95.08,      2
15:00:00 09/03/2021,       95.34,      2
16:00:00 09/03/2021,       95.34,      2
17:00:00 09/03/2021,       95.15,      2
18:00:00 09/03/2021,       95.40,      2
19:00:00 09/03/2021,       95.46,      2
20:00:00 09/03/2021,       95.40,      2
21:00:00 09/03/2021,       95.27,      2
22:00:00 09/03/2021,       94.96,      2
23:00:00 09/03/2021,       95.08,      2
00:00:00 10/03/2021,       95.34,      2
01:00:00 10/03/2021,       95.46,      2
02:00:00 10/03/2021,       95.15,      2
03:00:00 10/03/2021,       95.15,      2
04:00:00 10/03/2021,       95.34,      2
05:00:00 10/03/2021,       95.21,      2
06:00:00 10/03/2021,       95.21,      2
07:00:00 10/03/2021,       95.27,      2
08:00:00 10/03/2021,       95.59,      2
09:00:00 10/03/2021,       95.34,      2
10:00:00 10/03/2021,       95.84,      2
11:00:00 10/03/2021,       95.91,      2
12:00:00 10/03/2021,       96.29,      2
13:00:00 10/03/2021,       96.10,      2
14:00:00 10/03/2021,       96.48,      2
15:00:00 10/03/2021,       96.73,      2
16:00:00 10/03/2021,       96.73,      2
17:00:00 10/03/2021,       96.54,      2
18:00:00 10/03/2021,       96.80,      2
19:00:00 10/03/2021,       96.67,      2
20:00:00 10/03/2021,       96.73,      2
21:00:00 10/03/2021,       96.60,      2
22:00:00 10/03/2021,       96.16,      2
23:00:00 10/03/2021,       95.84,      2
00:00:00 11/03/2021,       95.65,      2
01:00:00 11/03/2021,       95.53,      2
02:00:00 11/03/2021,       95.72,      2
03:00:00 11/03/2021,       95.72,      2
04:00:00 11/03/2021,       95.59,      2
05:00:00 11/03/2021,       95.84,      2
06:00:00 11/03/2021,       95.78,      2
07:00:00 11/03/2021,       95.97,      2
08:00:00 11/03/2021,       95.78,      2
09:00:00 11/03/2021,       96.16,      2
10:00:00 11/03/2021,       96.22,      2
11:00:00 11/03/2021,       96.35,      2
12:00:00 11/03/2021,       96.61,      2
13:00:00 11/03/2021,       96.41,      2
14:00:00 11/03/2021,       96.41,      2
15:00:00 11/03/2021,       96.16,      2
16:00:00 11/03/2021,       96.16,      2
17:00:00 11/03/2021,       95.84,      2
18:00:00 11/03/2021,       96.03,      2
19:00:00 11/03/2021,       95.84,      2
20:00:00 11/03/2021,       95.53,      2
21:00:00 11/03/2021,       95.65,      2
22:00:00 11/03/2021,       95.40,      2
23:00:00 11/03/2021,       95.34,      2
00:00:00 12/03/2021,       95.27,      2
01:00:00 12/03/2021,       95.40,      2
02:00:00 12/03/2021,       95.15,      2
03:00:00 12/03/2021,       95.34,      2
04:00:00 12/03/2021,       95.21,      2
05:00:00 12/03/2021,       95.02,      2
06:00:00 12/03/2021,       95.02,      2
07:00:00 12/03/2021,       95.08,      2
08:00:00 12/03/2021,       95.08,      2
09:00:00 12/03/2021,       94.96,      2
10:00:00 12/03/2021,       95.02,      2
11:00:00 12/03/2021,       95.21,      2
12:00:00 12/03/2021,       95.40,      2
13:00:00 12/03/2021,       95.65,      2
14:00:00 12/03/2021,       94.83,      2
15:00:00 12/03/2021,       93.51,      2
16:00:00 12/03/2021,       93.57,      2
17:00:00 12/03/2021,       93.57,      2
18:00:00 12/03/2021,       93.83,      2
19:00:00 12/03/2021,       93.26,      2
20:00:00 12/03/2021,       93.26,      2
21:00:00 12/03/2021,       93.32,      2
22:00:00 12/03/2021,       93.57,      2
23:00:00 12/03/2021,       93.00,      2
00:00:00 13/03/2021,       92.31,      2
01:00:00 13/03/2021,       92.50,      2
02:00:00 13/03/2021,       92.69,      2
03:00:00 13/03/2021,       92.88,      2
04:00:00 13/03/2021,       92.75,      2
05:00:00 13/03/2021,       92.56,      2
06:00:00 13/03/2021,       92.82,      2
07:00:00 13/03/2021,       92.82,      2
08:00:00 13/03/2021,       92.50,      2
09:00:00 13/03/2021,       92.44,      2
10:00:00 13/03/2021,       93.00,      2
11:00:00 13/03/2021,       92.82,      2
12:00:00 13/03/2021,       92.82,      2
13:00:00 13/03/2021,       93.07,      2
14:00:00 13/03/2021,       92.88,      2
15:00:00 13/03/2021,       92.63,      2
16:00:00 13/03/2021,       92.63,      2
17:00:00 13/03/2021,       92.75,      2
18:00:00 13/03/2021,       92.50,      2
19:00:00 13/03/2021,       92.19,      2
20:00:00 13/03/2021,       92.00,      2
21:00:00 13/03/2021,       92.00,      2
22:00:00 13/03/2021,       92.12,      2
23:00:00 13/03/2021,       91.62,      2
00:00:00 14/03/2021,       91.37,      2
01:00:00 14/03/2021,       91.37,      2
02:00:00 14/03/2021,       91.00,      2
03:00:00 14/03/2021,       91.12,      2
04:00:00 14/03/2021,       91.43,      2
05:00:00 14/03/2021,       90.87,      2
06:00:00 14/03/2021,       91.31,      2
07:00:00 14/03/2021,       90.63,      2
08:00:00 14/03/2021,       90.87,      2
09:00:00 14/03/2021,       90.44,      2
10:00:00 14/03/2021,       90.56,      2
11:00:00 14/03/2021,       90.38,      2
12:00:00 14/03/2021,       90.13,      2
13:00:00 14/03/2021,       91.19,      2
14:00:00 14/03/2021,       90.38,      2
15:00:00 14/03/2021,       89.88,      2
16:00:00 14/03/2021,       90.31,      2
17:00:00 14/03/2021,       90.00,      2
18:00:00 14/03/2021,       89.63,      2
19:00:00 14/03/2021,       89.02,      2
20:00:00 14/03/2021,       89.02,      2
21:00:00 14/03/2021,       89.02,      2
22:00:00 14/03/2021,       89.02,      2
23:00:00 14/03/2021,       88.47,      2
00:00:00 15/03/2021,       88.46,      2
01:00:00 15/03/2021,       87.98,      2
02:00:00 15/03/2021,       87.67,      2
03:00:00 15/03/2021,       87.43,      2
04:00:00 15/03/2021,       87.61,      2
05:00:00 15/03/2021,       87.55,      2
06:00:00 15/03/2021,       87.37,      2
07:00:00 15/03/2021,       87.12,      2
08:00:00 15/03/2021,       71.60,      2
09:00:00 15/03/2021,       69.57,      2
10:00:00 15/03/2021,       71.07,      2
11:00:00 15/03/2021,       81.24,      2
12:00:00 15/03/2021,       81.23,      2
13:00:00 15/03/2021,       81.23,      2
14:00:00 15/03/2021,       81.00,      2
15:00:00 15/03/2021,       81.06,      2
16:00:00 15/03/2021,       81.58,      2
17:00:00 15/03/2021,       81.41,      2
18:00:00 15/03/2021,       81.23,      2
19:00:00 15/03/2021,       81.41,      2
20:00:00 15/03/2021,       81.35,      2
21:00:00 15/03/2021,       81.06,      2
22:00:00 15/03/2021,       80.71,      2
23:00:00 15/03/2021,       80.65,      2
00:00:00 16/03/2021,       80.71,      2
01:00:00 16/03/2021,       80.65,      2
02:00:00 16/03/2021,       80.54,      2
03:00:00 16/03/2021,       80.36,      2
04:00:00 16/03/2021,       80.31,      2
05:00:00 16/03/2021,       80.02,      2
06:00:00 16/03/2021,       80.36,      2
07:00:00 16/03/2021,       80.36,      2
08:00:00 16/03/2021,       79.90,      2
09:00:00 16/03/2021,       80.13,      2
10:00:00 16/03/2021,       80.13,      2
11:00:00 16/03/2021,       80.42,      2
12:00:00 16/03/2021,       80.13,      2
13:00:00 16/03/2021,       80.36,      2
14:00:00 16/03/2021,       80.42,      2
15:00:00 16/03/2021,       80.71,      2
16:00:00 16/03/2021,       80.77,      2
17:00:00 16/03/2021,       80.31,      2
18:00:00 16/03/2021,       80.36,      2
19:00:00 16/03/2021,       80.19,      2
20:00:00 16/03/2021,       79.96,      2
21:00:00 16/03/2021,       79.73,      2
22:00:00 16/03/2021,       79.96,      2
23:00:00 16/03/2021,       79.61,      2
00:00:00 17/03/2021,       79.50,      2
01:00:00 17/03/2021,       79.15,      2
02:00:00 17/03/2021,       78.92,      2
03:00:00 17/03/2021,       79.10,      2
04:00:00 17/03/2021,       79.15,      2
05:00:00 17/03/2021,       78.75,      2
06:00:00 17/03/2021,       78.75,      2
07:00:00 17/03/2021,       78.75,      2
08:00:00 17/03/2021,       78.64,      2
09:00:00 17/03/2021,       78.52,      2
10:00:00 17/03/2021,       78.53,      2
11:00:00 17/03/2021,       78.52,      2
12:00:00 17/03/2021,       78.58,      2
13:00:00 17/03/2021,       78.70,      2
14:00:00 17/03/2021,       78.81,      2
15:00:00 17/03/2021,       78.58,      2
16:00:00 17/03/2021,       78.70,      2
17:00:00 17/03/2021,       78.18,      2
18:00:00 17/03/2021,       78.07,      2
19:00:00 17/03/2021,       78.07,      2
20:00:00 17/03/2021,       77.84,      2
21:00:00 17/03/2021,       77.90,      2
22:00:00 17/03/2021,       77.67,      2
23:00:00 17/03/2021,       77.44,      2
00:00:00 18/03/2021,       77.33,      2
01:00:00 18/03/2021,       77.39,      2
02:00:00 18/03/2021,       77.50,      2
03:00:00 18/03/2021,       77.22,      2
04:00:00 18/03/2021,       77.33,      2
05:00:00 18/03/2021,       77.11,      2
06:00:00 18/03/2021,       76.94,      2
07:00:00 18/03/2021,       77.11,      2
08:00:00 18/03/2021,       77.05,      2
09:00:00 18/03/2021,       77.22,      2
10:00:00 18/03/2021,       77.22,      2
11:00:00 18/03/2021,       77.27,      2
12:00:00 18/03/2021,       77.50,      2
13:00:00 18/03/2021,       77.27,      2
14:00:00 18/03/2021,       77.39,      2
15:00:00 18/03/2021,       76.99,      2
16:00:00 18/03/2021,       77.11,      2
17:00:00 18/03/2021,       77.11,      2
18:00:00 18/03/2021,       77.22,      2
19:00:00 18/03/2021,       77.16,      2
20:00:00 18/03/2021,       77.11,      2
21:00:00 18/03/2021,       76.94,      2
22:00:00 18/03/2021,       76.71,      2
23:00:00 18/03/2021,       76.60,      2
00:00:00 19/03/2021,       76.60,      2
01:00:00 19/03/2021,       76.15,      2
02:00:00 19/03/2021,       76.37,      2
03:00:00 19/03/2021,       76.32,      2
04:00:00 19/03/2021,       76.43,      2
05:00:00 19/03/2021,       76.26,      2
06:00:00 19/03/2021,       76.04,      2
07:00:00 19/03/2021,       76.15,      2
08:00:00 19/03/2021,       76.26,      2
09:00:00 19/03/2021,       75.93,      2
10:00:00 19/03/2021,       76.21,      2
11:00:00 19/03/2021,       76.49,      2
12:00:00 19/03/2021,       76.26,      2
13:00:00 19/03/2021,       76.71,      2
14:00:00 19/03/2021,       76.77,      2
15:00:00 19/03/2021,       76.54,      2
16:00:00 19/03/2021,       76.49,      2
17:00:00 19/03/2021,       76.37,      2
18:00:00 19/03/2021,       76.60,      2
19:00:00 19/03/2021,       76.26,      2
20:00:00 19/03/2021,       76.49,      2
21:00:00 19/03/2021,       76.21,      2
22:00:00 19/03/2021,       76.15,      2
23:00:00 19/03/2021,       76.04,      2
00:00:00 20/03/2021,       75.42,      2
01:00:00 20/03/2021,       75.59,      2
02:00:00 20/03/2021,       75.53,      2
03:00:00 20/03/2021,       75.37,      2
04:00:00 20/03/2021,       75.31,      2
05:00:00 20/03/2021,       75.26,      2
06:00:00 20/03/2021,       75.26,      2
07:00:00 20/03/2021,       75.26,      2
08:00:00 20/03/2021,       75.48,      2
09:00:00 20/03/2021,       75.31,      2
10:00:00 20/03/2021,       75.42,      2
11:00:00 20/03/2021,       75.70,      2
12:00:00 20/03/2021,       75.76,      2
13:00:00 20/03/2021,       75.76,      2
14:00:00 20/03/2021,       75.81,      2
15:00:00 20/03/2021,       75.76,      2
16:00:00 20/03/2021,       75.70,      2
17:00:00 20/03/2021,       75.81,      2
18:00:00 20/03/2021,       75.76,      2
19:00:00 20/03/2021,       75.59,      2
20:00:00 20/03/2021,       75.65,      2
21:00:00 20/03/2021,       75.59,      2
22:00:00 20/03/2021,       75.20,      2
23:00:00 20/03/2021,       75.53,      2
00:00:00 21/03/2021,       75.48,      2
01:00:00 21/03/2021,       75.48,      2
02:00:00 21/03/2021,       75.37,      2
03:00:00 21/03/2021,       75.37,      2
04:00:00 21/03/2021,       75.26,      2
05:00:00 21/03/2021,       75.26,      2
06:00:00 21/03/2021,       75.03,      2
07:00:00 21/03/2021,       75.26,      2
08:00:00 21/03/2021,       75.37,      2
09:00:00 21/03/2021,       75.65,      2
10:00:00 21/03/2021,       75.53,      2
11:00:00 21/03/2021,       75.48,      2
12:00:00 21/03/2021,       75.70,      2
13:00:00 21/03/2021,       75.76,      2
14:00:00 21/03/2021,       75.98,      2
15:00:00 21/03/2021,       75.93,      2
16:00:00 21/03/2021,       76.32,      2
17:00:00 21/03/2021,       76.21,      2
18:00:00 21/03/2021,       75.93,      2
19:00:00 21/03/2021,       76.26,      2
20:00:00 21/03/2021,       75.98,      2
21:00:00 21/03/2021,       76.26,      2
22:00:00 21/03/2021,       76.49,      2
23:00:00 21/03/2021,       76.49,      2
00:00:00 22/03/2021,       76.49,      2
01:00:00 22/03/2021,       76.54,      2
02:00:00 22/03/2021,       76.49,      2
03:00:00 22/03/2021,       76.77,      2
04:00:00 22/03/2021,       76.60,      2
05:00:00 22/03/2021,       76.65,      2
06:00:00 22/03/2021,       76.71,      2
07:00:00 22/03/2021,       76.77,      2
08:00:00 22/03/2021,       76.88,      2
09:00:00 22/03/2021,       77.05,      2
10:00:00 22/03/2021,       76.71,      2
11:00:00 22/03/2021,       77.11,      2
12:00:00 22/03/2021,       77.05,      2
13:00:00 22/03/2021,       77.22,      2
14:00:00 22/03/2021,       77.44,      2
15:00:00 22/03/2021,       77.39,      2
16:00:00 22/03/2021,       77.78,      2
17:00:00 22/03/2021,       77.61,      2
18:00:00 22/03/2021,       77.44,      2
19:00:00 22/03/2021,       77.22,      2
20:00:00 22/03/2021,       77.39,      2
21:00:00 22/03/2021,       77.84,      2
22:00:00 22/03/2021,       78.01,      2
23:00:00 22/03/2021,       77.84,      2
00:00:00 23/03/2021,       78.01,      2
01:00:00 23/03/2021,       78.13,      2
02:00:00 23/03/2021,       78.18,      2
03:00:00 23/03/2021,       78.52,      2
04:00:00 23/03/2021,       78.52,      2
05:00:00 23/03/2021,       78.93,      2
06:00:00 23/03/2021,       79.15,      2
07:00:00 23/03/2021,       79.33,      2
08:00:00 23/03/2021,       79.15,      2
09:00:00 23/03/2021,       79.33,      2
10:00:00 23/03/2021,       79.61,      2
11:00:00 23/03/2021,       79.38,      2
12:00:00 23/03/2021,       79.21,      2
13:00:00 23/03/2021,       79.67,      2
14:00:00 23/03/2021,       69.95,      2
15:00:00 23/03/2021,       68.52,      2
16:00:00 23/03/2021,       68.61,      2
17:00:00 23/03/2021,       68.91,      2
18:00:00 23/03/2021,       68.72,      2
19:00:00 23/03/2021,       68.71,      2
20:00:00 23/03/2021,       68.57,      2
21:00:00 23/03/2021,       68.66,      2
22:00:00 23/03/2021,       68.72,      2
23:00:00 23/03/2021,       68.61,      2
00:00:00 24/03/2021,       68.72,      2
01:00:00 24/03/2021,       68.76,      2
02:00:00 24/03/2021,       68.66,      2
03:00:00 24/03/2021,       68.86,      2
04:00:00 24/03/2021,       68.67,      2
05:00:00 24/03/2021,       69.17,      2
06:00:00 24/03/2021,       68.91,      2
07:00:00 24/03/2021,       69.22,      2
08:00:00 24/03/2021,       69.42,      2
09:00:00 24/03/2021,       69.42,      2
10:00:00 24/03/2021,       69.22,      2
11:00:00 24/03/2021,       69.01,      2
12:00:00 24/03/2021,       69.27,      2
13:00:00 24/03/2021,       69.32,      2
14:00:00 24/03/2021,       69.32,      2
15:00:00 24/03/2021,       69.62,      2
16:00:00 24/03/2021,       69.57,      2
17:00:00 24/03/2021,       69.52,      2
18:00:00 24/03/2021,       69.52,      2
19:00:00 24/03/2021,       69.27,      2
20:00:00 24/03/2021,       69.42,      2
21:00:00 24/03/2021,       69.52,      2
22:00:00 24/03/2021,       69.67,      2
23:00:00 24/03/2021,       69.52,      2
00:00:00 25/03/2021,       69.47,      2
01:00:00 25/03/2021,       69.57,      2
02:00:00 25/03/2021,       69.57,      2
03:00:00 25/03/2021,       69.82,      2
04:00:00 25/03/2021,       69.87,      2
05:00:00 25/03/2021,       69.77,      2
06:00:00 25/03/2021,       69.67,      2
07:00:00 25/03/2021,       69.57,      2
08:00:00 25/03/2021,       69.97,      2
09:00:00 25/03/2021,       69.57,      2
10:00:00 25/03/2021,       69.87,      2
11:00:00 25/03/2021,       69.57,      2
12:00:00 25/03/2021,       69.82,      2
13:00:00 25/03/2021,       70.17,      2
14:00:00 25/03/2021,       70.07,      2
15:00:00 25/03/2021,       70.12,      2
16:00:00 25/03/2021,       70.02,      2
17:00:00 25/03/2021,       69.97,      2
18:00:00 25/03/2021,       70.02,      2
19:00:00 25/03/2021,       69.52,      2
20:00:00 25/03/2021,       69.32,      2
21:00:00 25/03/2021,       69.22,      2
22:00:00 25/03/2021,       69.37,      2
23:00:00 25/03/2021,       69.22,      2
00:00:00 26/03/2021,       69.06,      2
01:00:00 26/03/2021,       68.91,      2
02:00:00 26/03/2021,       68.42,      2
03:00:00 26/03/2021,       68.42,      2
04:00:00 26/03/2021,       68.27,      2
05:00:00 26/03/2021,       68.17,      2
06:00:00 26/03/2021,       68.07,      2
07:00:00 26/03/2021,       67.97,      2
08:00:00 26/03/2021,       67.82,      2
09:00:00 26/03/2021,       67.62,      2
10:00:00 26/03/2021,       67.97,      2
11:00:00 26/03/2021,       67.72,      2
12:00:00 26/03/2021,       67.97,      2
13:00:00 26/03/2021,       67.87,      2
14:00:00 26/03/2021,       67.62,      2
15:00:00 26/03/2021,       67.67,      2
16:00:00 26/03/2021,       67.97,      2
17:00:00 26/03/2021,       67.67,      2
18:00:00 26/03/2021,       67.28,      2
19:00:00 26/03/2021,       67.18,      2
20:00:00 26/03/2021,       66.64,      2
21:00:00 26/03/2021,       66.59,      2
22:00:00 26/03/2021,       66.34,      2
23:00:00 26/03/2021,       66.19,      2
00:00:00 27/03/2021,       65.76,      2
01:00:00 27/03/2021,       65.76,      2
02:00:00 27/03/2021,       65.32,      2
03:00:00 27/03/2021,       64.93,      2
04:00:00 27/03/2021,       64.74,      2
05:00:00 27/03/2021,       64.64,      2
06:00:00 27/03/2021,       64.45,      2
07:00:00 27/03/2021,       64.50,      2
08:00:00 27/03/2021,       64.40,      2
09:00:00 27/03/2021,       64.35,      2
10:00:00 27/03/2021,       64.30,      2
11:00:00 27/03/2021,       64.06,      2
12:00:00 27/03/2021,       64.06,      2
13:00:00 27/03/2021,       63.73,      2
14:00:00 27/03/2021,       63.63,      2
15:00:00 27/03/2021,       63.78,      2
16:00:00 27/03/2021,       63.44,      2
17:00:00 27/03/2021,       63.35,      2
18:00:00 27/03/2021,       63.11,      2
19:00:00 27/03/2021,       62.92,      2
20:00:00 27/03/2021,       62.54,      2
21:00:00 27/03/2021,       62.16,      2
22:00:00 27/03/2021,       62.11,      2
23:00:00 27/03/2021,       61.97,      2
00:00:00 28/03/2021,       61.46,      2
01:00:00 28/03/2021,       61.22,      2
02:00:00 28/03/2021,       61.03,      2
03:00:00 28/03/2021,       60.57,      2
04:00:00 28/03/2021,       60.48,      2
05:00:00 28/03/2021,       60.38,      2
06:00:00 28/03/2021,       60.15,      2
07:00:00 28/03/2021,       59.97,      2
08:00:00 28/03/2021,       59.64,      2
09:00:00 28/03/2021,       59.55,      2
10:00:00 28/03/2021,       59.78,      2
11:00:00 28/03/2021,       59.46,      2
12:00:00 28/03/2021,       59.41,      2
13:00:00 28/03/2021,       59.55,      2
14:00:00 28/03/2021,       59.41,      2
15:00:00 28/03/2021,       59.14,      2
16:00:00 28/03/2021,       59.09,      2
17:00:00 28/03/2021,       58.95,      2
18:00:00 28/03/2021,       58.76,      2
19:00:00 28/03/2021,       58.24,      2
20:00:00 28/03/2021,       58.24,      2
21:00:00 28/03/2021,       58.05,      2
22:00:00 28/03/2021,       57.77,      2
23:00:00 28/03/2021,       57.58,      2
00:00:00 29/03/2021,       57.25,      2
01:00:00 29/03/2021,       57.16,      2
02:00:00 29/03/2021,       56.83,      2
03:00:00 29/03/2021,       56.51,      2
04:00:00 29/03/2021,       56.46,      2
05:00:00 29/03/2021,       56.37,      2
