07:00:00 30/09/2021,       6.452,      2
08:00:00 30/09/2021,       6.448,      2
09:00:00 30/09/2021,       6.446,      2
10:00:00 30/09/2021,       6.451,      2
11:00:00 30/09/2021,       6.450,      2
12:00:00 30/09/2021,       6.458,      2
13:00:00 30/09/2021,       6.450,      2
14:00:00 30/09/2021,       6.440,      2
15:00:00 30/09/2021,       6.435,      2
16:00:00 30/09/2021,       6.440,      2
17:00:00 30/09/2021,       6.435,      2
18:00:00 30/09/2021,       6.437,      2
19:00:00 30/09/2021,       6.432,      2
20:00:00 30/09/2021,       6.432,      2
21:00:00 30/09/2021,       6.440,      2
22:00:00 30/09/2021,       6.443,      2
23:00:00 30/09/2021,       6.442,      2
00:00:00 01/10/2021,       6.444,      2
01:00:00 01/10/2021,       6.443,      2
02:00:00 01/10/2021,       6.442,      2
03:00:00 01/10/2021,       6.447,      2
04:00:00 01/10/2021,       6.450,      2
05:00:00 01/10/2021,       6.459,      2
06:00:00 01/10/2021,       6.455,      2
07:00:00 01/10/2021,       6.452,      2
08:00:00 01/10/2021,       6.451,      2
09:00:00 01/10/2021,       6.438,      2
10:00:00 01/10/2021,       6.428,      2
11:00:00 01/10/2021,       6.434,      2
12:00:00 01/10/2021,       6.435,      2
13:00:00 01/10/2021,       6.439,      2
14:00:00 01/10/2021,       6.444,      2
15:00:00 01/10/2021,       6.440,      2
16:00:00 01/10/2021,       6.438,      2
17:00:00 01/10/2021,       6.433,      2
18:00:00 01/10/2021,       6.430,      2
19:00:00 01/10/2021,       6.427,      2
20:00:00 01/10/2021,       6.427,      2
21:00:00 01/10/2021,       6.429,      2
22:00:00 01/10/2021,       6.425,      2
23:00:00 01/10/2021,       6.433,      2
00:00:00 02/10/2021,       6.428,      2
01:00:00 02/10/2021,       6.418,      2
02:00:00 02/10/2021,       6.419,      2
03:00:00 02/10/2021,       6.425,      2
04:00:00 02/10/2021,       6.427,      2
05:00:00 02/10/2021,       6.430,      2
06:00:00 02/10/2021,       6.431,      2
07:00:00 02/10/2021,       6.424,      2
08:00:00 02/10/2021,       6.425,      2
09:00:00 02/10/2021,       6.421,      2
10:00:00 02/10/2021,       6.425,      2
11:00:00 02/10/2021,       6.418,      2
12:00:00 02/10/2021,       6.421,      2
13:00:00 02/10/2021,       6.426,      2
14:00:00 02/10/2021,       6.422,      2
15:00:00 02/10/2021,       6.419,      2
16:00:00 02/10/2021,       6.425,      2
17:00:00 02/10/2021,       6.429,      2
18:00:00 02/10/2021,       6.427,      2
19:00:00 02/10/2021,       6.433,      2
20:00:00 02/10/2021,       6.430,      2
21:00:00 02/10/2021,       6.427,      2
22:00:00 02/10/2021,       6.430,      2
23:00:00 02/10/2021,       6.429,      2
00:00:00 03/10/2021,       6.430,      2
01:00:00 03/10/2021,       6.431,      2
02:00:00 03/10/2021,       6.435,      2
03:00:00 03/10/2021,       6.433,      2
04:00:00 03/10/2021,       6.433,      2
05:00:00 03/10/2021,       6.426,      2
06:00:00 03/10/2021,       6.425,      2
07:00:00 03/10/2021,       6.418,      2
08:00:00 03/10/2021,       6.417,      2
09:00:00 03/10/2021,       6.419,      2
10:00:00 03/10/2021,       6.416,      2
11:00:00 03/10/2021,       6.420,      2
12:00:00 03/10/2021,       6.421,      2
13:00:00 03/10/2021,       6.423,      2
14:00:00 03/10/2021,       6.415,      2
15:00:00 03/10/2021,       6.417,      2
16:00:00 03/10/2021,       6.420,      2
17:00:00 03/10/2021,       6.417,      2
18:00:00 03/10/2021,       6.414,      2
19:00:00 03/10/2021,       6.422,      2
20:00:00 03/10/2021,       6.419,      2
21:00:00 03/10/2021,       6.419,      2
22:00:00 03/10/2021,       6.426,      2
23:00:00 03/10/2021,       6.429,      2
00:00:00 04/10/2021,       6.437,      2
01:00:00 04/10/2021,       6.444,      2
02:00:00 04/10/2021,       6.444,      2
03:00:00 04/10/2021,       6.441,      2
04:00:00 04/10/2021,       6.429,      2
05:00:00 04/10/2021,       6.424,      2
06:00:00 04/10/2021,       6.434,      2
07:00:00 04/10/2021,       6.424,      2
08:00:00 04/10/2021,       6.418,      2
09:00:00 04/10/2021,       6.412,      2
10:00:00 04/10/2021,       6.410,      2
11:00:00 04/10/2021,       6.412,      2
12:00:00 04/10/2021,       6.422,      2
13:00:00 04/10/2021,       6.425,      2
14:00:00 04/10/2021,       6.423,      2
15:00:00 04/10/2021,       6.430,      2
16:00:00 04/10/2021,       6.423,      2
17:00:00 04/10/2021,       6.430,      2
18:00:00 04/10/2021,       6.433,      2
19:00:00 04/10/2021,       6.422,      2
20:00:00 04/10/2021,       6.429,      2
21:00:00 04/10/2021,       6.425,      2
22:00:00 04/10/2021,       6.429,      2
23:00:00 04/10/2021,       6.419,      2
00:00:00 05/10/2021,       6.429,      2
01:00:00 05/10/2021,       6.419,      2
02:00:00 05/10/2021,       6.429,      2
03:00:00 05/10/2021,       6.417,      2
04:00:00 05/10/2021,       6.429,      2
05:00:00 05/10/2021,       6.429,      2
06:00:00 05/10/2021,       6.422,      2
07:00:00 05/10/2021,       6.420,      2
08:00:00 05/10/2021,       6.410,      2
09:00:00 05/10/2021,       6.408,      2
10:00:00 05/10/2021,       6.412,      2
11:00:00 05/10/2021,       6.411,      2
12:00:00 05/10/2021,       6.410,      2
13:00:00 05/10/2021,       6.412,      2
14:00:00 05/10/2021,       6.409,      2
15:00:00 05/10/2021,       6.419,      2
16:00:00 05/10/2021,       6.416,      2
17:00:00 05/10/2021,       6.414,      2
18:00:00 05/10/2021,       6.414,      2
19:00:00 05/10/2021,       6.422,      2
20:00:00 05/10/2021,       6.422,      2
21:00:00 05/10/2021,       6.424,      2
22:00:00 05/10/2021,       6.416,      2
23:00:00 05/10/2021,       6.419,      2
00:00:00 06/10/2021,       6.430,      2
01:00:00 06/10/2021,       6.422,      2
02:00:00 06/10/2021,       6.429,      2
03:00:00 06/10/2021,       6.423,      2
04:00:00 06/10/2021,       6.419,      2
05:00:00 06/10/2021,       6.423,      2
06:00:00 06/10/2021,       6.441,      2
07:00:00 06/10/2021,       6.460,      2
08:00:00 06/10/2021,       6.475,      2
09:00:00 06/10/2021,       6.487,      2
10:00:00 06/10/2021,       6.507,      2
11:00:00 06/10/2021,       6.514,      2
12:00:00 06/10/2021,       6.502,      2
13:00:00 06/10/2021,       6.498,      2
14:00:00 06/10/2021,       6.496,      2
15:00:00 06/10/2021,       6.504,      2
16:00:00 06/10/2021,       6.504,      2
17:00:00 06/10/2021,       6.502,      2
18:00:00 06/10/2021,       6.495,      2
19:00:00 06/10/2021,       6.497,      2
20:00:00 06/10/2021,       6.513,      2
21:00:00 06/10/2021,       6.512,      2
22:00:00 06/10/2021,       6.507,      2
23:00:00 06/10/2021,       6.502,      2
00:00:00 07/10/2021,       6.504,      2
01:00:00 07/10/2021,       6.507,      2
02:00:00 07/10/2021,       6.513,      2
03:00:00 07/10/2021,       6.507,      2
04:00:00 07/10/2021,       6.500,      2
05:00:00 07/10/2021,       6.508,      2
06:00:00 07/10/2021,       6.510,      2
07:00:00 07/10/2021,       6.506,      2
08:00:00 07/10/2021,       6.499,      2
09:00:00 07/10/2021,       6.506,      2
10:00:00 07/10/2021,       6.503,      2
11:00:00 07/10/2021,       6.513,      2
12:00:00 07/10/2021,       6.501,      2
13:00:00 07/10/2021,       6.500,      2
14:00:00 07/10/2021,       6.503,      2
15:00:00 07/10/2021,       6.492,      2
16:00:00 07/10/2021,       6.499,      2
17:00:00 07/10/2021,       6.498,      2
18:00:00 07/10/2021,       6.502,      2
19:00:00 07/10/2021,       6.506,      2
20:00:00 07/10/2021,       6.517,      2
21:00:00 07/10/2021,       6.509,      2
22:00:00 07/10/2021,       6.514,      2
23:00:00 07/10/2021,       6.511,      2
00:00:00 08/10/2021,       6.513,      2
01:00:00 08/10/2021,       6.517,      2
02:00:00 08/10/2021,       6.512,      2
03:00:00 08/10/2021,       6.523,      2
04:00:00 08/10/2021,       6.513,      2
05:00:00 08/10/2021,       6.513,      2
06:00:00 08/10/2021,       6.524,      2
07:00:00 08/10/2021,       6.511,      2
08:00:00 08/10/2021,       6.508,      2
09:00:00 08/10/2021,       6.498,      2
10:00:00 08/10/2021,       6.504,      2
11:00:00 08/10/2021,       6.500,      2
12:00:00 08/10/2021,       6.507,      2
13:00:00 08/10/2021,       6.503,      2
14:00:00 08/10/2021,       6.495,      2
15:00:00 08/10/2021,       6.508,      2
16:00:00 08/10/2021,       6.513,      2
17:00:00 08/10/2021,       6.502,      2
18:00:00 08/10/2021,       6.495,      2
19:00:00 08/10/2021,       6.492,      2
20:00:00 08/10/2021,       6.499,      2
21:00:00 08/10/2021,       6.496,      2
22:00:00 08/10/2021,       6.509,      2
23:00:00 08/10/2021,       6.506,      2
00:00:00 09/10/2021,       6.510,      2
01:00:00 09/10/2021,       6.512,      2
02:00:00 09/10/2021,       6.516,      2
03:00:00 09/10/2021,       6.512,      2
04:00:00 09/10/2021,       6.512,      2
05:00:00 09/10/2021,       6.514,      2
06:00:00 09/10/2021,       6.508,      2
07:00:00 09/10/2021,       6.517,      2
08:00:00 09/10/2021,       6.507,      2
09:00:00 09/10/2021,       6.503,      2
10:00:00 09/10/2021,       6.510,      2
11:00:00 09/10/2021,       6.500,      2
12:00:00 09/10/2021,       6.503,      2
13:00:00 09/10/2021,       6.504,      2
14:00:00 09/10/2021,       6.508,      2
15:00:00 09/10/2021,       6.517,      2
16:00:00 09/10/2021,       6.514,      2
17:00:00 09/10/2021,       6.514,      2
18:00:00 09/10/2021,       6.507,      2
19:00:00 09/10/2021,       6.508,      2
20:00:00 09/10/2021,       6.513,      2
21:00:00 09/10/2021,       6.510,      2
22:00:00 09/10/2021,       6.511,      2
23:00:00 09/10/2021,       6.515,      2
00:00:00 10/10/2021,       6.514,      2
01:00:00 10/10/2021,       6.503,      2
02:00:00 10/10/2021,       6.513,      2
03:00:00 10/10/2021,       6.503,      2
04:00:00 10/10/2021,       6.515,      2
05:00:00 10/10/2021,       6.519,      2
06:00:00 10/10/2021,       6.518,      2
07:00:00 10/10/2021,       6.517,      2
08:00:00 10/10/2021,       6.511,      2
09:00:00 10/10/2021,       6.512,      2
10:00:00 10/10/2021,       6.513,      2
11:00:00 10/10/2021,       6.507,      2
12:00:00 10/10/2021,       6.510,      2
13:00:00 10/10/2021,       6.506,      2
14:00:00 10/10/2021,       6.508,      2
15:00:00 10/10/2021,       6.507,      2
16:00:00 10/10/2021,       6.507,      2
17:00:00 10/10/2021,       6.509,      2
18:00:00 10/10/2021,       6.511,      2
19:00:00 10/10/2021,       6.516,      2
20:00:00 10/10/2021,       6.512,      2
21:00:00 10/10/2021,       6.520,      2
22:00:00 10/10/2021,       6.517,      2
23:00:00 10/10/2021,       6.522,      2
00:00:00 11/10/2021,       6.521,      2
01:00:00 11/10/2021,       6.523,      2
02:00:00 11/10/2021,       6.522,      2
03:00:00 11/10/2021,       6.522,      2
04:00:00 11/10/2021,       6.520,      2
05:00:00 11/10/2021,       6.519,      2
06:00:00 11/10/2021,       6.523,      2
07:00:00 11/10/2021,       6.513,      2
08:00:00 11/10/2021,       6.525,      2
09:00:00 11/10/2021,       6.516,      2
10:00:00 11/10/2021,       6.505,      2
11:00:00 11/10/2021,       6.505,      2
12:00:00 11/10/2021,       6.510,      2
13:00:00 11/10/2021,       6.512,      2
14:00:00 11/10/2021,       6.504,      2
15:00:00 11/10/2021,       6.510,      2
16:00:00 11/10/2021,       6.511,      2
17:00:00 11/10/2021,       6.513,      2
18:00:00 11/10/2021,       6.510,      2
19:00:00 11/10/2021,       6.521,      2
20:00:00 11/10/2021,       6.522,      2
21:00:00 11/10/2021,       6.530,      2
22:00:00 11/10/2021,       6.524,      2
23:00:00 11/10/2021,       6.532,      2
00:00:00 12/10/2021,       6.531,      2
01:00:00 12/10/2021,       6.534,      2
02:00:00 12/10/2021,       6.531,      2
03:00:00 12/10/2021,       6.532,      2
04:00:00 12/10/2021,       6.532,      2
05:00:00 12/10/2021,       6.530,      2
06:00:00 12/10/2021,       6.527,      2
07:00:00 12/10/2021,       6.518,      2
08:00:00 12/10/2021,       6.514,      2
09:00:00 12/10/2021,       6.509,      2
10:00:00 12/10/2021,       6.511,      2
11:00:00 12/10/2021,       6.511,      2
12:00:00 12/10/2021,       6.520,      2
13:00:00 12/10/2021,       6.518,      2
14:00:00 12/10/2021,       6.521,      2
15:00:00 12/10/2021,       6.525,      2
16:00:00 12/10/2021,       6.525,      2
17:00:00 12/10/2021,       6.521,      2
18:00:00 12/10/2021,       6.516,      2
19:00:00 12/10/2021,       6.518,      2
20:00:00 12/10/2021,       6.521,      2
21:00:00 12/10/2021,       6.520,      2
22:00:00 12/10/2021,       6.521,      2
23:00:00 12/10/2021,       6.520,      2
00:00:00 13/10/2021,       6.517,      2
01:00:00 13/10/2021,       6.521,      2
02:00:00 13/10/2021,       6.521,      2
03:00:00 13/10/2021,       6.516,      2
04:00:00 13/10/2021,       6.519,      2
05:00:00 13/10/2021,       6.514,      2
06:00:00 13/10/2021,       6.513,      2
07:00:00 13/10/2021,       6.516,      2
08:00:00 13/10/2021,       6.509,      2
09:00:00 13/10/2021,       6.508,      2
10:00:00 13/10/2021,       6.508,      2
11:00:00 13/10/2021,       6.511,      2
12:00:00 13/10/2021,       6.505,      2
13:00:00 13/10/2021,       6.512,      2
14:00:00 13/10/2021,       6.513,      2
15:00:00 13/10/2021,       6.510,      2
16:00:00 13/10/2021,       6.514,      2
17:00:00 13/10/2021,       6.509,      2
18:00:00 13/10/2021,       6.512,      2
19:00:00 13/10/2021,       6.515,      2
20:00:00 13/10/2021,       6.509,      2
21:00:00 13/10/2021,       6.521,      2
22:00:00 13/10/2021,       6.524,      2
23:00:00 13/10/2021,       6.529,      2
00:00:00 14/10/2021,       6.528,      2
01:00:00 14/10/2021,       6.530,      2
02:00:00 14/10/2021,       6.529,      2
03:00:00 14/10/2021,       6.532,      2
04:00:00 14/10/2021,       6.531,      2
05:00:00 14/10/2021,       6.528,      2
06:00:00 14/10/2021,       6.533,      2
07:00:00 14/10/2021,       6.528,      2
08:00:00 14/10/2021,       6.519,      2
09:00:00 14/10/2021,       6.518,      2
10:00:00 14/10/2021,       6.520,      2
11:00:00 14/10/2021,       6.519,      2
12:00:00 14/10/2021,       6.515,      2
13:00:00 14/10/2021,       6.511,      2
14:00:00 14/10/2021,       6.513,      2
15:00:00 14/10/2021,       6.513,      2
16:00:00 14/10/2021,       6.517,      2
17:00:00 14/10/2021,       6.521,      2
18:00:00 14/10/2021,       6.521,      2
19:00:00 14/10/2021,       6.523,      2
20:00:00 14/10/2021,       6.521,      2
21:00:00 14/10/2021,       6.526,      2
22:00:00 14/10/2021,       6.522,      2
23:00:00 14/10/2021,       6.525,      2
00:00:00 15/10/2021,       6.525,      2
01:00:00 15/10/2021,       6.515,      2
02:00:00 15/10/2021,       6.520,      2
03:00:00 15/10/2021,       6.519,      2
04:00:00 15/10/2021,       6.526,      2
05:00:00 15/10/2021,       6.527,      2
06:00:00 15/10/2021,       6.525,      2
07:00:00 15/10/2021,       6.519,      2
08:00:00 15/10/2021,       6.516,      2
09:00:00 15/10/2021,       6.507,      2
10:00:00 15/10/2021,       6.511,      2
11:00:00 15/10/2021,       6.508,      2
12:00:00 15/10/2021,       6.516,      2
13:00:00 15/10/2021,       6.507,      2
14:00:00 15/10/2021,       6.514,      2
15:00:00 15/10/2021,       6.507,      2
16:00:00 15/10/2021,       6.505,      2
17:00:00 15/10/2021,       6.514,      2
18:00:00 15/10/2021,       6.528,      2
19:00:00 15/10/2021,       6.527,      2
20:00:00 15/10/2021,       6.529,      2
21:00:00 15/10/2021,       6.527,      2
22:00:00 15/10/2021,       6.521,      2
23:00:00 15/10/2021,       6.525,      2
00:00:00 16/10/2021,       6.527,      2
01:00:00 16/10/2021,       6.526,      2
02:00:00 16/10/2021,       6.522,      2
03:00:00 16/10/2021,       6.526,      2
04:00:00 16/10/2021,       6.524,      2
05:00:00 16/10/2021,       6.526,      2
06:00:00 16/10/2021,       6.520,      2
07:00:00 16/10/2021,       6.519,      2
08:00:00 16/10/2021,       6.521,      2
09:00:00 16/10/2021,       6.512,      2
10:00:00 16/10/2021,       6.519,      2
11:00:00 16/10/2021,       6.514,      2
12:00:00 16/10/2021,       6.519,      2
13:00:00 16/10/2021,       6.515,      2
14:00:00 16/10/2021,       6.513,      2
15:00:00 16/10/2021,       6.506,      2
16:00:00 16/10/2021,       6.517,      2
17:00:00 16/10/2021,       6.520,      2
18:00:00 16/10/2021,       6.521,      2
19:00:00 16/10/2021,       6.528,      2
20:00:00 16/10/2021,       6.528,      2
21:00:00 16/10/2021,       6.526,      2
22:00:00 16/10/2021,       6.531,      2
23:00:00 16/10/2021,       6.531,      2
00:00:00 17/10/2021,       6.531,      2
01:00:00 17/10/2021,       6.531,      2
02:00:00 17/10/2021,       6.532,      2
03:00:00 17/10/2021,       6.532,      2
04:00:00 17/10/2021,       6.534,      2
05:00:00 17/10/2021,       6.534,      2
06:00:00 17/10/2021,       6.534,      2
07:00:00 17/10/2021,       6.527,      2
08:00:00 17/10/2021,       6.518,      2
09:00:00 17/10/2021,       6.513,      2
10:00:00 17/10/2021,       6.511,      2
11:00:00 17/10/2021,       6.512,      2
12:00:00 17/10/2021,       6.514,      2
13:00:00 17/10/2021,       6.513,      2
14:00:00 17/10/2021,       6.519,      2
15:00:00 17/10/2021,       6.521,      2
16:00:00 17/10/2021,       6.513,      2
17:00:00 17/10/2021,       6.514,      2
18:00:00 17/10/2021,       6.519,      2
19:00:00 17/10/2021,       6.521,      2
20:00:00 17/10/2021,       6.527,      2
21:00:00 17/10/2021,       6.523,      2
22:00:00 17/10/2021,       6.526,      2
23:00:00 17/10/2021,       6.523,      2
00:00:00 18/10/2021,       6.526,      2
01:00:00 18/10/2021,       6.528,      2
02:00:00 18/10/2021,       6.521,      2
03:00:00 18/10/2021,       6.517,      2
04:00:00 18/10/2021,       6.525,      2
05:00:00 18/10/2021,       6.517,      2
06:00:00 18/10/2021,       6.523,      2
07:00:00 18/10/2021,       6.521,      2
08:00:00 18/10/2021,       6.515,      2
09:00:00 18/10/2021,       6.517,      2
10:00:00 18/10/2021,       6.515,      2
11:00:00 18/10/2021,       6.520,      2
12:00:00 18/10/2021,       6.517,      2
13:00:00 18/10/2021,       6.515,      2
14:00:00 18/10/2021,       6.515,      2
15:00:00 18/10/2021,       6.517,      2
16:00:00 18/10/2021,       6.518,      2
17:00:00 18/10/2021,       6.515,      2
18:00:00 18/10/2021,       6.517,      2
19:00:00 18/10/2021,       6.514,      2
20:00:00 18/10/2021,       6.517,      2
21:00:00 18/10/2021,       6.520,      2
22:00:00 18/10/2021,       6.517,      2
23:00:00 18/10/2021,       6.520,      2
00:00:00 19/10/2021,       6.515,      2
01:00:00 19/10/2021,       6.516,      2
02:00:00 19/10/2021,       6.519,      2
03:00:00 19/10/2021,       6.519,      2
04:00:00 19/10/2021,       6.523,      2
05:00:00 19/10/2021,       6.525,      2
06:00:00 19/10/2021,       6.523,      2
07:00:00 19/10/2021,       6.518,      2
08:00:00 19/10/2021,       6.517,      2
09:00:00 19/10/2021,       6.511,      2
10:00:00 19/10/2021,       6.515,      2
11:00:00 19/10/2021,       6.514,      2
12:00:00 19/10/2021,       6.518,      2
13:00:00 19/10/2021,       6.511,      2
14:00:00 19/10/2021,       6.513,      2
15:00:00 19/10/2021,       6.509,      2
16:00:00 19/10/2021,       6.516,      2
17:00:00 19/10/2021,       6.518,      2
18:00:00 19/10/2021,       6.517,      2
19:00:00 19/10/2021,       6.515,      2
20:00:00 19/10/2021,       6.524,      2
21:00:00 19/10/2021,       6.521,      2
22:00:00 19/10/2021,       6.521,      2
23:00:00 19/10/2021,       6.520,      2
00:00:00 20/10/2021,       6.521,      2
01:00:00 20/10/2021,       6.519,      2
02:00:00 20/10/2021,       6.518,      2
03:00:00 20/10/2021,       6.525,      2
04:00:00 20/10/2021,       6.523,      2
05:00:00 20/10/2021,       6.522,      2
06:00:00 20/10/2021,       6.517,      2
07:00:00 20/10/2021,       6.517,      2
08:00:00 20/10/2021,       6.514,      2
09:00:00 20/10/2021,       6.514,      2
10:00:00 20/10/2021,       6.512,      2
11:00:00 20/10/2021,       6.510,      2
12:00:00 20/10/2021,       6.506,      2
13:00:00 20/10/2021,       6.509,      2
14:00:00 20/10/2021,       6.509,      2
15:00:00 20/10/2021,       6.504,      2
16:00:00 20/10/2021,       6.522,      2
17:00:00 20/10/2021,       6.525,      2
18:00:00 20/10/2021,       6.519,      2
19:00:00 20/10/2021,       6.513,      2
20:00:00 20/10/2021,       6.517,      2
21:00:00 20/10/2021,       6.516,      2
22:00:00 20/10/2021,       6.516,      2
23:00:00 20/10/2021,       6.517,      2
00:00:00 21/10/2021,       6.519,      2
01:00:00 21/10/2021,       6.516,      2
02:00:00 21/10/2021,       6.515,      2
03:00:00 21/10/2021,       6.513,      2
04:00:00 21/10/2021,       6.511,      2
05:00:00 21/10/2021,       6.518,      2
06:00:00 21/10/2021,       6.516,      2
07:00:00 21/10/2021,       6.512,      2
08:00:00 21/10/2021,       6.508,      2
09:00:00 21/10/2021,       6.511,      2
10:00:00 21/10/2021,       6.511,      2
11:00:00 21/10/2021,       6.513,      2
12:00:00 21/10/2021,       6.513,      2
13:00:00 21/10/2021,       6.509,      2
14:00:00 21/10/2021,       6.514,      2
15:00:00 21/10/2021,       6.514,      2
16:00:00 21/10/2021,       6.516,      2
17:00:00 21/10/2021,       6.513,      2
18:00:00 21/10/2021,       6.510,      2
19:00:00 21/10/2021,       6.510,      2
20:00:00 21/10/2021,       6.520,      2
21:00:00 21/10/2021,       6.515,      2
22:00:00 21/10/2021,       6.509,      2
23:00:00 21/10/2021,       6.513,      2
00:00:00 22/10/2021,       6.507,      2
01:00:00 22/10/2021,       6.507,      2
02:00:00 22/10/2021,       6.512,      2
03:00:00 22/10/2021,       6.512,      2
04:00:00 22/10/2021,       6.514,      2
05:00:00 22/10/2021,       6.518,      2
06:00:00 22/10/2021,       6.511,      2
07:00:00 22/10/2021,       6.506,      2
08:00:00 22/10/2021,       6.504,      2
09:00:00 22/10/2021,       6.508,      2
10:00:00 22/10/2021,       6.512,      2
11:00:00 22/10/2021,       6.512,      2
12:00:00 22/10/2021,       6.514,      2
13:00:00 22/10/2021,       6.502,      2
14:00:00 22/10/2021,       6.490,      2
15:00:00 22/10/2021,       6.493,      2
16:00:00 22/10/2021,       6.505,      2
17:00:00 22/10/2021,       6.514,      2
18:00:00 22/10/2021,       6.511,      2
19:00:00 22/10/2021,       6.518,      2
20:00:00 22/10/2021,       6.513,      2
21:00:00 22/10/2021,       6.518,      2
22:00:00 22/10/2021,       6.518,      2
23:00:00 22/10/2021,       6.509,      2
00:00:00 23/10/2021,       6.507,      2
01:00:00 23/10/2021,       6.510,      2
02:00:00 23/10/2021,       6.511,      2
03:00:00 23/10/2021,       6.512,      2
04:00:00 23/10/2021,       6.505,      2
05:00:00 23/10/2021,       6.508,      2
06:00:00 23/10/2021,       6.504,      2
07:00:00 23/10/2021,       6.506,      2
08:00:00 23/10/2021,       6.507,      2
09:00:00 23/10/2021,       6.503,      2
10:00:00 23/10/2021,       6.506,      2
11:00:00 23/10/2021,       6.509,      2
12:00:00 23/10/2021,       6.512,      2
13:00:00 23/10/2021,       6.509,      2
14:00:00 23/10/2021,       6.513,      2
15:00:00 23/10/2021,       6.513,      2
16:00:00 23/10/2021,       6.511,      2
17:00:00 23/10/2021,       6.510,      2
18:00:00 23/10/2021,       6.513,      2
19:00:00 23/10/2021,       6.522,      2
20:00:00 23/10/2021,       6.517,      2
21:00:00 23/10/2021,       6.519,      2
22:00:00 23/10/2021,       6.518,      2
23:00:00 23/10/2021,       6.520,      2
00:00:00 24/10/2021,       6.522,      2
01:00:00 24/10/2021,       6.522,      2
02:00:00 24/10/2021,       6.523,      2
03:00:00 24/10/2021,       6.521,      2
04:00:00 24/10/2021,       6.526,      2
05:00:00 24/10/2021,       6.520,      2
06:00:00 24/10/2021,       6.525,      2
07:00:00 24/10/2021,       6.517,      2
08:00:00 24/10/2021,       6.514,      2
09:00:00 24/10/2021,       6.510,      2
10:00:00 24/10/2021,       6.505,      2
11:00:00 24/10/2021,       6.509,      2
12:00:00 24/10/2021,       6.513,      2
13:00:00 24/10/2021,       6.510,      2
14:00:00 24/10/2021,       6.512,      2
15:00:00 24/10/2021,       6.510,      2
16:00:00 24/10/2021,       6.510,      2
17:00:00 24/10/2021,       6.518,      2
18:00:00 24/10/2021,       6.520,      2
19:00:00 24/10/2021,       6.529,      2
20:00:00 24/10/2021,       6.534,      2
21:00:00 24/10/2021,       6.529,      2
22:00:00 24/10/2021,       6.526,      2
23:00:00 24/10/2021,       6.531,      2
00:00:00 25/10/2021,       6.529,      2
01:00:00 25/10/2021,       6.529,      2
02:00:00 25/10/2021,       6.532,      2
03:00:00 25/10/2021,       6.531,      2
04:00:00 25/10/2021,       6.533,      2
05:00:00 25/10/2021,       6.531,      2
06:00:00 25/10/2021,       6.531,      2
07:00:00 25/10/2021,       6.526,      2
08:00:00 25/10/2021,       6.518,      2
09:00:00 25/10/2021,       6.510,      2
10:00:00 25/10/2021,       6.516,      2
11:00:00 25/10/2021,       6.510,      2
12:00:00 25/10/2021,       6.506,      2
13:00:00 25/10/2021,       6.508,      2
14:00:00 25/10/2021,       6.510,      2
15:00:00 25/10/2021,       6.514,      2
16:00:00 25/10/2021,       6.515,      2
17:00:00 25/10/2021,       6.519,      2
18:00:00 25/10/2021,       6.519,      2
19:00:00 25/10/2021,       6.526,      2
20:00:00 25/10/2021,       6.530,      2
21:00:00 25/10/2021,       6.537,      2
22:00:00 25/10/2021,       6.532,      2
23:00:00 25/10/2021,       6.525,      2
00:00:00 26/10/2021,       6.533,      2
01:00:00 26/10/2021,       6.530,      2
02:00:00 26/10/2021,       6.525,      2
03:00:00 26/10/2021,       6.531,      2
04:00:00 26/10/2021,       6.534,      2
05:00:00 26/10/2021,       6.533,      2
06:00:00 26/10/2021,       6.531,      2
07:00:00 26/10/2021,       6.531,      2
08:00:00 26/10/2021,       6.520,      2
09:00:00 26/10/2021,       6.514,      2
10:00:00 26/10/2021,       6.511,      2
11:00:00 26/10/2021,       6.512,      2
12:00:00 26/10/2021,       6.510,      2
13:00:00 26/10/2021,       6.520,      2
14:00:00 26/10/2021,       6.515,      2
15:00:00 26/10/2021,       6.519,      2
16:00:00 26/10/2021,       6.517,      2
17:00:00 26/10/2021,       6.517,      2
18:00:00 26/10/2021,       6.519,      2
19:00:00 26/10/2021,       6.523,      2
20:00:00 26/10/2021,       6.519,      2
21:00:00 26/10/2021,       6.510,      2
22:00:00 26/10/2021,       6.516,      2
23:00:00 26/10/2021,       6.521,      2
00:00:00 27/10/2021,       6.526,      2
01:00:00 27/10/2021,       6.535,      2
02:00:00 27/10/2021,       6.539,      2
03:00:00 27/10/2021,       6.539,      2
04:00:00 27/10/2021,       6.533,      2
05:00:00 27/10/2021,       6.536,      2
06:00:00 27/10/2021,       6.530,      2
07:00:00 27/10/2021,       6.525,      2
08:00:00 27/10/2021,       6.513,      2
09:00:00 27/10/2021,       6.505,      2
10:00:00 27/10/2021,       6.513,      2
11:00:00 27/10/2021,       6.516,      2
12:00:00 27/10/2021,       6.519,      2
13:00:00 27/10/2021,       6.512,      2
14:00:00 27/10/2021,       6.512,      2
15:00:00 27/10/2021,       6.486,      2
16:00:00 27/10/2021,       6.519,      2
17:00:00 27/10/2021,       6.522,      2
18:00:00 27/10/2021,       6.517,      2
19:00:00 27/10/2021,       6.514,      2
20:00:00 27/10/2021,       6.515,      2
21:00:00 27/10/2021,       6.516,      2
22:00:00 27/10/2021,       6.515,      2
23:00:00 27/10/2021,       6.520,      2
00:00:00 28/10/2021,       6.515,      2
