09:00:00 17/01/2022,      145.73,      2
10:00:00 17/01/2022,      141.27,      2
11:00:00 17/01/2022,      137.60,      2
12:00:00 17/01/2022,      133.90,      2
13:00:00 17/01/2022,      130.62,      2
14:00:00 17/01/2022,      127.70,      2
15:00:00 17/01/2022,      125.13,      2
16:00:00 17/01/2022,      122.72,      2
17:00:00 17/01/2022,      121.33,      2
18:00:00 17/01/2022,      120.76,      2
19:00:00 17/01/2022,      120.51,      2
20:00:00 17/01/2022,      119.70,      2
21:00:00 17/01/2022,      118.45,      2
22:00:00 17/01/2022,      117.09,      2
23:00:00 17/01/2022,      115.61,      2
00:00:00 18/01/2022,      114.20,      2
01:00:00 18/01/2022,      112.99,      2
02:00:00 18/01/2022,      111.41,      2
03:00:00 18/01/2022,      110.09,      2
04:00:00 18/01/2022,      108.66,      2
05:00:00 18/01/2022,      107.35,      2
06:00:00 18/01/2022,      105.93,      2
07:00:00 18/01/2022,      104.18,      2
08:00:00 18/01/2022,      102.73,      2
09:00:00 18/01/2022,      100.88,      2
10:00:00 18/01/2022,       98.57,      2
11:00:00 18/01/2022,       96.25,      2
12:00:00 18/01/2022,       93.95,      2
13:00:00 18/01/2022,       91.73,      2
14:00:00 18/01/2022,       89.84,      2
15:00:00 18/01/2022,       87.97,      2
16:00:00 18/01/2022,       86.41,      2
17:00:00 18/01/2022,       85.21,      2
18:00:00 18/01/2022,       84.46,      2
19:00:00 18/01/2022,       84.46,      2
20:00:00 18/01/2022,       84.81,      2
21:00:00 18/01/2022,       85.21,      2
22:00:00 18/01/2022,       85.21,      2
23:00:00 18/01/2022,       85.03,      2
00:00:00 19/01/2022,       84.41,      2
01:00:00 19/01/2022,       83.80,      2
02:00:00 19/01/2022,       83.01,      2
03:00:00 19/01/2022,       82.23,      2
04:00:00 19/01/2022,       81.48,      2
05:00:00 19/01/2022,       80.48,      2
06:00:00 19/01/2022,       79.82,      2
07:00:00 19/01/2022,       78.39,      2
08:00:00 19/01/2022,       76.98,      2
09:00:00 19/01/2022,       75.42,      2
10:00:00 19/01/2022,       74.14,      2
11:00:00 19/01/2022,       72.51,      2
12:00:00 19/01/2022,       70.76,      2
13:00:00 19/01/2022,       69.33,      2
14:00:00 19/01/2022,       67.84,      2
15:00:00 19/01/2022,       66.60,      2
16:00:00 19/01/2022,       65.50,      2
17:00:00 19/01/2022,       64.55,      2
18:00:00 19/01/2022,       63.79,      2
19:00:00 19/01/2022,       62.76,      2
20:00:00 19/01/2022,       61.83,      2
21:00:00 19/01/2022,       61.21,      2
22:00:00 19/01/2022,       60.68,      2
23:00:00 19/01/2022,       60.64,      2
00:00:00 20/01/2022,       60.77,      2
01:00:00 20/01/2022,       61.47,      2
02:00:00 20/01/2022,       62.31,      2
03:00:00 20/01/2022,       62.89,      2
04:00:00 20/01/2022,       63.43,      2
05:00:00 20/01/2022,       63.47,      2
06:00:00 20/01/2022,       63.47,      2
07:00:00 20/01/2022,       63.34,      2
08:00:00 20/01/2022,       63.07,      2
09:00:00 20/01/2022,       62.62,      2
10:00:00 20/01/2022,       61.96,      2
11:00:00 20/01/2022,       61.12,      2
12:00:00 20/01/2022,       59.99,      2
13:00:00 20/01/2022,       59.08,      2
14:00:00 20/01/2022,       57.57,      2
15:00:00 20/01/2022,       56.51,      2
16:00:00 20/01/2022,       55.39,      2
17:00:00 20/01/2022,       54.69,      2
18:00:00 20/01/2022,       54.07,      2
19:00:00 20/01/2022,       53.66,      2
20:00:00 20/01/2022,       53.13,      2
21:00:00 20/01/2022,       52.49,      2
22:00:00 20/01/2022,       51.84,      2
23:00:00 20/01/2022,       51.28,      2
00:00:00 21/01/2022,       50.65,      2
01:00:00 21/01/2022,       50.09,      2
02:00:00 21/01/2022,       49.47,      2
03:00:00 21/01/2022,       48.96,      2
04:00:00 21/01/2022,       48.57,      2
05:00:00 21/01/2022,       48.26,      2
06:00:00 21/01/2022,       48.14,      2
07:00:00 21/01/2022,       48.18,      2
08:00:00 21/01/2022,       48.76,      2
09:00:00 21/01/2022,       49.47,      2
10:00:00 21/01/2022,       49.98,      2
11:00:00 21/01/2022,       50.02,      2
12:00:00 21/01/2022,       49.90,      2
13:00:00 21/01/2022,       49.58,      2
14:00:00 21/01/2022,       48.96,      2
15:00:00 21/01/2022,       48.14,      2
16:00:00 21/01/2022,       47.37,      2
17:00:00 21/01/2022,       46.72,      2
18:00:00 21/01/2022,       45.93,      2
19:00:00 21/01/2022,       45.32,      2
20:00:00 21/01/2022,       44.84,      2
21:00:00 21/01/2022,       44.46,      2
22:00:00 21/01/2022,       43.98,      2
23:00:00 21/01/2022,       43.67,      2
00:00:00 22/01/2022,       43.33,      2
01:00:00 22/01/2022,       43.06,      2
02:00:00 22/01/2022,       42.72,      2
03:00:00 22/01/2022,       42.52,      2
04:00:00 22/01/2022,       42.35,      2
05:00:00 22/01/2022,       42.12,      2
06:00:00 22/01/2022,       42.29,      2
07:00:00 22/01/2022,       43.13,      2
08:00:00 22/01/2022,       43.88,      2
09:00:00 22/01/2022,       44.42,      2
10:00:00 22/01/2022,       44.53,      2
11:00:00 22/01/2022,       44.53,      2
12:00:00 22/01/2022,       44.32,      2
13:00:00 22/01/2022,       43.71,      2
14:00:00 22/01/2022,       43.23,      2
15:00:00 22/01/2022,       42.62,      2
16:00:00 22/01/2022,       42.02,      2
17:00:00 22/01/2022,       41.32,      2
18:00:00 22/01/2022,       40.82,      2
19:00:00 22/01/2022,       40.30,      2
20:00:00 22/01/2022,       39.87,      2
21:00:00 22/01/2022,       39.55,      2
22:00:00 22/01/2022,       39.22,      2
23:00:00 22/01/2022,       39.03,      2
00:00:00 23/01/2022,       38.93,      2
01:00:00 23/01/2022,       38.83,      2
02:00:00 23/01/2022,       38.57,      2
03:00:00 23/01/2022,       38.41,      2
04:00:00 23/01/2022,       38.16,      2
05:00:00 23/01/2022,       37.90,      2
06:00:00 23/01/2022,       37.87,      2
07:00:00 23/01/2022,       37.65,      2
08:00:00 23/01/2022,       37.55,      2
09:00:00 23/01/2022,       37.39,      2
10:00:00 23/01/2022,       37.23,      2
11:00:00 23/01/2022,       36.92,      2
12:00:00 23/01/2022,       36.89,      2
13:00:00 23/01/2022,       36.89,      2
14:00:00 23/01/2022,       37.08,      2
15:00:00 23/01/2022,       37.58,      2
16:00:00 23/01/2022,       38.06,      2
17:00:00 23/01/2022,       38.16,      2
18:00:00 23/01/2022,       38.16,      2
19:00:00 23/01/2022,       38.06,      2
20:00:00 23/01/2022,       37.58,      2
21:00:00 23/01/2022,       37.30,      2
22:00:00 23/01/2022,       36.92,      2
23:00:00 23/01/2022,       36.63,      2
00:00:00 24/01/2022,       36.35,      2
01:00:00 24/01/2022,       35.98,      2
02:00:00 24/01/2022,       35.73,      2
03:00:00 24/01/2022,       35.48,      2
04:00:00 24/01/2022,       35.23,      2
05:00:00 24/01/2022,       35.14,      2
06:00:00 24/01/2022,       34.92,      2
07:00:00 24/01/2022,       34.89,      2
08:00:00 24/01/2022,       34.80,      2
09:00:00 24/01/2022,       34.55,      2
10:00:00 24/01/2022,       34.40,      2
11:00:00 24/01/2022,       34.40,      2
12:00:00 24/01/2022,       34.30,      2
13:00:00 24/01/2022,       34.17,      2
14:00:00 24/01/2022,       34.31,      2
15:00:00 24/01/2022,       34.74,      2
16:00:00 24/01/2022,       35.14,      2
17:00:00 24/01/2022,       35.29,      2
18:00:00 24/01/2022,       35.38,      2
19:00:00 24/01/2022,       35.29,      2
20:00:00 24/01/2022,       34.98,      2
21:00:00 24/01/2022,       34.58,      2
22:00:00 24/01/2022,       34.17,      2
23:00:00 24/01/2022,       33.79,      2
00:00:00 25/01/2022,       33.47,      2
01:00:00 25/01/2022,       33.21,      2
02:00:00 25/01/2022,       32.98,      2
03:00:00 25/01/2022,       32.78,      2
04:00:00 25/01/2022,       32.58,      2
05:00:00 25/01/2022,       32.46,      2
06:00:00 25/01/2022,       32.32,      2
07:00:00 25/01/2022,       32.32,      2
08:00:00 25/01/2022,       32.12,      2
09:00:00 25/01/2022,       32.09,      2
10:00:00 25/01/2022,       32.09,      2
11:00:00 25/01/2022,       31.89,      2
12:00:00 25/01/2022,       31.78,      2
13:00:00 25/01/2022,       31.64,      2
14:00:00 25/01/2022,       31.64,      2
15:00:00 25/01/2022,       31.66,      2
16:00:00 25/01/2022,       31.89,      2
17:00:00 25/01/2022,       32.12,      2
18:00:00 25/01/2022,       32.32,      2
19:00:00 25/01/2022,       32.18,      2
20:00:00 25/01/2022,       31.92,      2
21:00:00 25/01/2022,       31.55,      2
22:00:00 25/01/2022,       31.27,      2
23:00:00 25/01/2022,       30.90,      2
00:00:00 26/01/2022,       30.60,      2
01:00:00 26/01/2022,       30.29,      2
02:00:00 26/01/2022,       30.07,      2
03:00:00 26/01/2022,       29.93,      2
04:00:00 26/01/2022,       29.71,      2
05:00:00 26/01/2022,       29.60,      2
06:00:00 26/01/2022,       29.41,      2
07:00:00 26/01/2022,       29.41,      2
08:00:00 26/01/2022,       29.33,      2
09:00:00 26/01/2022,       29.19,      2
10:00:00 26/01/2022,       29.16,      2
11:00:00 26/01/2022,       28.97,      2
12:00:00 26/01/2022,       28.81,      2
13:00:00 26/01/2022,       28.47,      2
14:00:00 26/01/2022,       28.22,      2
15:00:00 26/01/2022,       28.01,      2
16:00:00 26/01/2022,       27.79,      2
17:00:00 26/01/2022,       27.53,      2
18:00:00 26/01/2022,       27.41,      2
19:00:00 26/01/2022,       27.26,      2
20:00:00 26/01/2022,       27.11,      2
21:00:00 26/01/2022,       26.93,      2
22:00:00 26/01/2022,       26.76,      2
23:00:00 26/01/2022,       26.56,      2
00:00:00 27/01/2022,       26.54,      2
01:00:00 27/01/2022,       26.41,      2
02:00:00 27/01/2022,       26.34,      2
03:00:00 27/01/2022,       26.34,      2
04:00:00 27/01/2022,       26.34,      2
05:00:00 27/01/2022,       26.34,      2
06:00:00 27/01/2022,       26.34,      2
07:00:00 27/01/2022,       26.34,      2
08:00:00 27/01/2022,       26.34,      2
09:00:00 27/01/2022,       26.34,      2
10:00:00 27/01/2022,       26.34,      2
11:00:00 27/01/2022,       26.34,      2
12:00:00 27/01/2022,       26.34,      2
13:00:00 27/01/2022,       26.34,      2
14:00:00 27/01/2022,       26.34,      2
15:00:00 27/01/2022,       26.26,      2
16:00:00 27/01/2022,       26.14,      2
17:00:00 27/01/2022,       26.07,      2
18:00:00 27/01/2022,       25.94,      2
19:00:00 27/01/2022,       25.82,      2
20:00:00 27/01/2022,       25.75,      2
21:00:00 27/01/2022,       25.58,      2
22:00:00 27/01/2022,       25.53,      2
23:00:00 27/01/2022,       25.36,      2
00:00:00 28/01/2022,       25.36,      2
01:00:00 28/01/2022,       25.36,      2
02:00:00 28/01/2022,       25.45,      2
03:00:00 28/01/2022,       25.60,      2
04:00:00 28/01/2022,       25.99,      2
05:00:00 28/01/2022,       26.39,      2
06:00:00 28/01/2022,       26.83,      2
07:00:00 28/01/2022,       27.18,      2
08:00:00 28/01/2022,       27.53,      2
09:00:00 28/01/2022,       27.86,      2
10:00:00 28/01/2022,       28.06,      2
11:00:00 28/01/2022,       28.27,      2
12:00:00 28/01/2022,       28.47,      2
13:00:00 28/01/2022,       28.55,      2
14:00:00 28/01/2022,       28.57,      2
15:00:00 28/01/2022,       28.75,      2
16:00:00 28/01/2022,       28.89,      2
17:00:00 28/01/2022,       29.05,      2
18:00:00 28/01/2022,       29.22,      2
19:00:00 28/01/2022,       30.24,      2
20:00:00 28/01/2022,       31.19,      2
21:00:00 28/01/2022,       31.86,      2
22:00:00 28/01/2022,       32.26,      2
23:00:00 28/01/2022,       32.55,      2
00:00:00 29/01/2022,       32.78,      2
01:00:00 29/01/2022,       33.01,      2
02:00:00 29/01/2022,       33.29,      2
03:00:00 29/01/2022,       36.14,      2
04:00:00 29/01/2022,       39.03,      2
05:00:00 29/01/2022,       40.26,      2
06:00:00 29/01/2022,       41.55,      2
07:00:00 29/01/2022,       42.96,      2
08:00:00 29/01/2022,       44.32,      2
09:00:00 29/01/2022,       45.40,      2
10:00:00 29/01/2022,       46.89,      2
11:00:00 29/01/2022,      141.45,      2
12:00:00 29/01/2022,      506.45,      2
13:00:00 29/01/2022,      708.32,      2
14:00:00 29/01/2022,      763.30,      2
15:00:00 29/01/2022,      801.40,      2
16:00:00 29/01/2022,      849.15,      2
17:00:00 29/01/2022,      890.70,      2
18:00:00 29/01/2022,      914.81,      2
19:00:00 29/01/2022,      921.31,      2
20:00:00 29/01/2022,      900.60,      2
21:00:00 29/01/2022,      861.53,      2
22:00:00 29/01/2022,      803.52,      2
23:00:00 29/01/2022,      775.20,      2
00:00:00 30/01/2022,      880.45,      2
01:00:00 30/01/2022,     1150.67,      2
02:00:00 30/01/2022,     1506.83,      2
03:00:00 30/01/2022,     1850.31,      2
04:00:00 30/01/2022,     2110.17,      2
05:00:00 30/01/2022,     2187.65,      2
06:00:00 30/01/2022,     2135.79,      2
07:00:00 30/01/2022,     2005.25,      2
08:00:00 30/01/2022,     1813.07,      2
09:00:00 30/01/2022,     1551.96,      2
10:00:00 30/01/2022,     1255.79,      2
11:00:00 30/01/2022,     1016.33,      2
12:00:00 30/01/2022,      843.24,      2
13:00:00 30/01/2022,      720.07,      2
14:00:00 30/01/2022,      627.00,      2
15:00:00 30/01/2022,      555.14,      2
16:00:00 30/01/2022,      496.52,      2
17:00:00 30/01/2022,      449.44,      2
18:00:00 30/01/2022,      409.42,      2
19:00:00 30/01/2022,      373.97,      2
20:00:00 30/01/2022,      344.01,      2
21:00:00 30/01/2022,      321.70,      2
22:00:00 30/01/2022,      301.82,      2
23:00:00 30/01/2022,      285.26,      2
00:00:00 31/01/2022,      272.21,      2
01:00:00 31/01/2022,      260.39,      2
02:00:00 31/01/2022,      254.58,      2
03:00:00 31/01/2022,      265.20,      2
04:00:00 31/01/2022,      295.75,      2
05:00:00 31/01/2022,      352.96,      2
06:00:00 31/01/2022,      386.21,      2
07:00:00 31/01/2022,      376.62,      2
08:00:00 31/01/2022,      358.89,      2
09:00:00 31/01/2022,      346.51,      2
10:00:00 31/01/2022,      331.94,      2
11:00:00 31/01/2022,      321.66,      2
12:00:00 31/01/2022,      313.61,      2
13:00:00 31/01/2022,      298.33,      2
14:00:00 31/01/2022,      280.13,      2
15:00:00 31/01/2022,      263.62,      2
16:00:00 31/01/2022,      251.53,      2
17:00:00 31/01/2022,      242.72,      2
18:00:00 31/01/2022,      235.65,      2
19:00:00 31/01/2022,      228.05,      2
20:00:00 31/01/2022,      219.69,      2
21:00:00 31/01/2022,      211.63,      2
22:00:00 31/01/2022,      203.72,      2
23:00:00 31/01/2022,      196.21,      2
00:00:00 01/02/2022,      189.27,      2
01:00:00 01/02/2022,      184.52,      2
02:00:00 01/02/2022,      182.13,      2
03:00:00 01/02/2022,      180.98,      2
04:00:00 01/02/2022,      178.53,      2
05:00:00 01/02/2022,      174.41,      2
06:00:00 01/02/2022,      169.30,      2
07:00:00 01/02/2022,      164.27,      2
08:00:00 01/02/2022,      159.61,      2
09:00:00 01/02/2022,      156.55,      2
10:00:00 01/02/2022,      154.65,      2
11:00:00 01/02/2022,      152.97,      2
12:00:00 01/02/2022,      151.23,      2
13:00:00 01/02/2022,      148.81,      2
14:00:00 01/02/2022,      146.28,      2
15:00:00 01/02/2022,      143.49,      2
16:00:00 01/02/2022,      140.13,      2
17:00:00 01/02/2022,      137.67,      2
18:00:00 01/02/2022,      135.09,      2
19:00:00 01/02/2022,      132.71,      2
20:00:00 01/02/2022,      130.29,      2
21:00:00 01/02/2022,      128.60,      2
22:00:00 01/02/2022,      127.89,      2
23:00:00 01/02/2022,      127.50,      2
00:00:00 02/02/2022,      126.60,      2
01:00:00 02/02/2022,      124.94,      2
02:00:00 02/02/2022,      123.16,      2
03:00:00 02/02/2022,      121.77,      2
04:00:00 02/02/2022,      120.07,      2
05:00:00 02/02/2022,      117.71,      2
06:00:00 02/02/2022,      114.75,      2
07:00:00 02/02/2022,      111.90,      2
08:00:00 02/02/2022,      109.79,      2
09:00:00 02/02/2022,      108.48,      2
10:00:00 02/02/2022,      107.53,      2
11:00:00 02/02/2022,      106.35,      2
12:00:00 02/02/2022,      105.06,      2
13:00:00 02/02/2022,      103.65,      2
14:00:00 02/02/2022,      102.32,      2
15:00:00 02/02/2022,      100.88,      2
16:00:00 02/02/2022,       99.43,      2
17:00:00 02/02/2022,       97.90,      2
18:00:00 02/02/2022,       96.43,      2
19:00:00 02/02/2022,       94.67,      2
20:00:00 02/02/2022,       93.22,      2
21:00:00 02/02/2022,       91.91,      2
22:00:00 02/02/2022,       90.90,      2
23:00:00 02/02/2022,       89.55,      2
00:00:00 03/02/2022,       87.97,      2
01:00:00 03/02/2022,       86.12,      2
02:00:00 03/02/2022,       84.30,      2
03:00:00 03/02/2022,       82.10,      2
04:00:00 03/02/2022,       79.82,      2
05:00:00 03/02/2022,       77.63,      2
06:00:00 03/02/2022,       75.53,      2
07:00:00 03/02/2022,       73.72,      2
08:00:00 03/02/2022,       72.04,      2
09:00:00 03/02/2022,       70.46,      2
10:00:00 03/02/2022,       69.28,      2
11:00:00 03/02/2022,       68.35,      2
12:00:00 03/02/2022,       68.21,      2
13:00:00 03/02/2022,       68.26,      2
14:00:00 03/02/2022,       68.58,      2
15:00:00 03/02/2022,       68.44,      2
16:00:00 03/02/2022,       67.89,      2
17:00:00 03/02/2022,       67.52,      2
18:00:00 03/02/2022,       67.15,      2
19:00:00 03/02/2022,       66.96,      2
20:00:00 03/02/2022,       66.73,      2
21:00:00 03/02/2022,       66.73,      2
22:00:00 03/02/2022,       66.60,      2
23:00:00 03/02/2022,       66.37,      2
00:00:00 04/02/2022,       66.23,      2
01:00:00 04/02/2022,       65.96,      2
02:00:00 04/02/2022,       65.27,      2
03:00:00 04/02/2022,       64.69,      2
04:00:00 04/02/2022,       64.19,      2
05:00:00 04/02/2022,       63.70,      2
06:00:00 04/02/2022,       62.89,      2
07:00:00 04/02/2022,       62.05,      2
08:00:00 04/02/2022,       61.12,      2
09:00:00 04/02/2022,       60.16,      2
10:00:00 04/02/2022,       59.03,      2
11:00:00 04/02/2022,       58.09,      2
12:00:00 04/02/2022,       57.32,      2
13:00:00 04/02/2022,       56.76,      2
14:00:00 04/02/2022,       56.09,      2
15:00:00 04/02/2022,       55.84,      2
16:00:00 04/02/2022,       55.84,      2
17:00:00 04/02/2022,       56.39,      2
18:00:00 04/02/2022,       57.27,      2
19:00:00 04/02/2022,       57.83,      2
20:00:00 04/02/2022,       57.87,      2
21:00:00 04/02/2022,       57.87,      2
22:00:00 04/02/2022,       57.53,      2
23:00:00 04/02/2022,       56.85,      2
00:00:00 05/02/2022,       56.18,      2
01:00:00 05/02/2022,       55.72,      2
02:00:00 05/02/2022,       55.39,      2
03:00:00 05/02/2022,       55.06,      2
04:00:00 05/02/2022,       54.81,      2
05:00:00 05/02/2022,       54.40,      2
06:00:00 05/02/2022,       53.78,      2
07:00:00 05/02/2022,       53.13,      2
08:00:00 05/02/2022,       52.65,      2
09:00:00 05/02/2022,       52.00,      2
10:00:00 05/02/2022,       51.40,      2
11:00:00 05/02/2022,       50.69,      2
12:00:00 05/02/2022,       49.82,      2
13:00:00 05/02/2022,       49.15,      2
14:00:00 05/02/2022,       48.53,      2
15:00:00 05/02/2022,       47.83,      2
16:00:00 05/02/2022,       47.41,      2
17:00:00 05/02/2022,       47.22,      2
18:00:00 05/02/2022,       47.83,      2
19:00:00 05/02/2022,       49.08,      2
20:00:00 05/02/2022,       50.09,      2
21:00:00 05/02/2022,       50.61,      2
22:00:00 05/02/2022,       50.65,      2
23:00:00 05/02/2022,       50.65,      2
00:00:00 06/02/2022,       50.61,      2
01:00:00 06/02/2022,       50.33,      2
02:00:00 06/02/2022,       50.21,      2
03:00:00 06/02/2022,       49.78,      2
04:00:00 06/02/2022,       49.15,      2
05:00:00 06/02/2022,       48.41,      2
06:00:00 06/02/2022,       47.45,      2
07:00:00 06/02/2022,       46.53,      2
08:00:00 06/02/2022,       45.70,      2
09:00:00 06/02/2022,       45.10,      2
10:00:00 06/02/2022,       44.59,      2
11:00:00 06/02/2022,       44.05,      2
12:00:00 06/02/2022,       43.71,      2
13:00:00 06/02/2022,       43.47,      2
14:00:00 06/02/2022,       43.77,      2
15:00:00 06/02/2022,       44.15,      2
16:00:00 06/02/2022,       44.42,      2
17:00:00 06/02/2022,       44.53,      2
18:00:00 06/02/2022,       44.32,      2
19:00:00 06/02/2022,       43.77,      2
20:00:00 06/02/2022,       42.99,      2
21:00:00 06/02/2022,       42.42,      2
22:00:00 06/02/2022,       41.85,      2
23:00:00 06/02/2022,       41.82,      2
00:00:00 07/02/2022,       42.09,      2
01:00:00 07/02/2022,       43.13,      2
02:00:00 07/02/2022,       44.25,      2
03:00:00 07/02/2022,       45.17,      2
04:00:00 07/02/2022,       45.51,      2
05:00:00 07/02/2022,       45.70,      2
06:00:00 07/02/2022,       45.70,      2
07:00:00 07/02/2022,       45.59,      2
08:00:00 07/02/2022,       45.17,      2
09:00:00 07/02/2022,       44.59,      2
10:00:00 07/02/2022,       43.88,      2
11:00:00 07/02/2022,       43.16,      2
12:00:00 07/02/2022,       42.45,      2
13:00:00 07/02/2022,       41.75,      2
14:00:00 07/02/2022,       41.12,      2
15:00:00 07/02/2022,       40.40,      2
16:00:00 07/02/2022,       39.77,      2
17:00:00 07/02/2022,       39.19,      2
18:00:00 07/02/2022,       38.61,      2
19:00:00 07/02/2022,       38.41,      2
20:00:00 07/02/2022,       38.41,      2
21:00:00 07/02/2022,       38.45,      2
22:00:00 07/02/2022,       38.67,      2
23:00:00 07/02/2022,       38.67,      2
00:00:00 08/02/2022,       38.35,      2
01:00:00 08/02/2022,       37.84,      2
02:00:00 08/02/2022,       37.55,      2
03:00:00 08/02/2022,       37.39,      2
04:00:00 08/02/2022,       37.39,      2
05:00:00 08/02/2022,       37.90,      2
06:00:00 08/02/2022,       38.90,      2
07:00:00 08/02/2022,       39.61,      2
08:00:00 08/02/2022,       40.13,      2
09:00:00 08/02/2022,       40.40,      2
10:00:00 08/02/2022,       40.49,      2
11:00:00 08/02/2022,       40.49,      2
12:00:00 08/02/2022,       40.33,      2
13:00:00 08/02/2022,       40.00,      2
14:00:00 08/02/2022,       39.64,      2
15:00:00 08/02/2022,       39.19,      2
16:00:00 08/02/2022,       38.67,      2
17:00:00 08/02/2022,       38.16,      2
18:00:00 08/02/2022,       37.49,      2
19:00:00 08/02/2022,       36.82,      2
20:00:00 08/02/2022,       36.23,      2
21:00:00 08/02/2022,       35.73,      2
22:00:00 08/02/2022,       35.32,      2
23:00:00 08/02/2022,       34.83,      2
00:00:00 09/02/2022,       34.40,      2
01:00:00 09/02/2022,       34.08,      2
02:00:00 09/02/2022,       33.79,      2
03:00:00 09/02/2022,       33.67,      2
04:00:00 09/02/2022,       33.50,      2
05:00:00 09/02/2022,       34.08,      2
06:00:00 09/02/2022,       34.89,      2
07:00:00 09/02/2022,       35.91,      2
08:00:00 09/02/2022,       36.54,      2
09:00:00 09/02/2022,       37.04,      2
10:00:00 09/02/2022,       37.14,      2
11:00:00 09/02/2022,       37.11,      2
12:00:00 09/02/2022,       36.79,      2
13:00:00 09/02/2022,       36.32,      2
14:00:00 09/02/2022,       35.82,      2
15:00:00 09/02/2022,       35.23,      2
16:00:00 09/02/2022,       34.71,      2
17:00:00 09/02/2022,       34.17,      2
18:00:00 09/02/2022,       33.64,      2
19:00:00 09/02/2022,       33.18,      2
20:00:00 09/02/2022,       32.78,      2
21:00:00 09/02/2022,       32.46,      2
22:00:00 09/02/2022,       32.18,      2
23:00:00 09/02/2022,       31.86,      2
00:00:00 10/02/2022,       31.55,      2
01:00:00 10/02/2022,       31.33,      2
02:00:00 10/02/2022,       31.18,      2
03:00:00 10/02/2022,       31.18,      2
04:00:00 10/02/2022,       31.30,      2
05:00:00 10/02/2022,       32.12,      2
06:00:00 10/02/2022,       33.24,      2
07:00:00 10/02/2022,       34.35,      2
08:00:00 10/02/2022,       35.01,      2
09:00:00 10/02/2022,       35.29,      2
10:00:00 10/02/2022,       35.38,      2
11:00:00 10/02/2022,       35.29,      2
12:00:00 10/02/2022,       34.83,      2
13:00:00 10/02/2022,       34.17,      2
14:00:00 10/02/2022,       33.41,      2
15:00:00 10/02/2022,       32.92,      2
16:00:00 10/02/2022,       32.32,      2
17:00:00 10/02/2022,       31.86,      2
18:00:00 10/02/2022,       31.47,      2
19:00:00 10/02/2022,       31.10,      2
20:00:00 10/02/2022,       30.79,      2
21:00:00 10/02/2022,       30.43,      2
22:00:00 10/02/2022,       30.07,      2
23:00:00 10/02/2022,       29.71,      2
00:00:00 11/02/2022,       29.63,      2
01:00:00 11/02/2022,       29.63,      2
02:00:00 11/02/2022,       29.93,      2
03:00:00 11/02/2022,       30.91,      2
04:00:00 11/02/2022,       32.32,      2
05:00:00 11/02/2022,       33.38,      2
06:00:00 11/02/2022,       33.87,      2
07:00:00 11/02/2022,       34.17,      2
08:00:00 11/02/2022,       33.93,      2
09:00:00 11/02/2022,       33.55,      2
10:00:00 11/02/2022,       33.06,      2
11:00:00 11/02/2022,       32.43,      2
12:00:00 11/02/2022,       31.92,      2
13:00:00 11/02/2022,       31.33,      2
14:00:00 11/02/2022,       30.79,      2
15:00:00 11/02/2022,       30.35,      2
16:00:00 11/02/2022,       29.99,      2
17:00:00 11/02/2022,       29.85,      2
18:00:00 11/02/2022,       29.85,      2
19:00:00 11/02/2022,       29.85,      2
20:00:00 11/02/2022,       29.85,      2
21:00:00 11/02/2022,       29.85,      2
22:00:00 11/02/2022,       29.82,      2
23:00:00 11/02/2022,       29.54,      2
00:00:00 12/02/2022,       29.19,      2
01:00:00 12/02/2022,       28.83,      2
02:00:00 12/02/2022,       28.62,      2
03:00:00 12/02/2022,       28.37,      2
04:00:00 12/02/2022,       28.34,      2
05:00:00 12/02/2022,       28.34,      2
06:00:00 12/02/2022,       28.37,      2
07:00:00 12/02/2022,       28.70,      2
08:00:00 12/02/2022,       29.22,      2
09:00:00 12/02/2022,       29.93,      2
10:00:00 12/02/2022,       30.37,      2
11:00:00 12/02/2022,       30.51,      2
12:00:00 12/02/2022,       30.51,      2
13:00:00 12/02/2022,       30.43,      2
14:00:00 12/02/2022,       30.07,      2
15:00:00 12/02/2022,       29.57,      2
16:00:00 12/02/2022,       29.13,      2
17:00:00 12/02/2022,       28.76,      2
18:00:00 12/02/2022,       28.29,      2
19:00:00 12/02/2022,       27.99,      2
20:00:00 12/02/2022,       27.58,      2
21:00:00 12/02/2022,       27.21,      2
22:00:00 12/02/2022,       26.88,      2
23:00:00 12/02/2022,       26.61,      2
00:00:00 13/02/2022,       26.34,      2
01:00:00 13/02/2022,       26.12,      2
02:00:00 13/02/2022,       25.94,      2
03:00:00 13/02/2022,       25.92,      2
04:00:00 13/02/2022,       25.75,      2
05:00:00 13/02/2022,       25.75,      2
06:00:00 13/02/2022,       25.75,      2
07:00:00 13/02/2022,       25.63,      2
08:00:00 13/02/2022,       25.43,      2
09:00:00 13/02/2022,       25.36,      2
10:00:00 13/02/2022,       25.36,      2
11:00:00 13/02/2022,       25.36,      2
12:00:00 13/02/2022,       25.45,      2
13:00:00 13/02/2022,       25.94,      2
14:00:00 13/02/2022,       26.54,      2
15:00:00 13/02/2022,       27.06,      2
16:00:00 13/02/2022,       27.26,      2
17:00:00 13/02/2022,       27.33,      2
18:00:00 13/02/2022,       27.33,      2
19:00:00 13/02/2022,       27.18,      2
20:00:00 13/02/2022,       26.78,      2
21:00:00 13/02/2022,       26.41,      2
22:00:00 13/02/2022,       26.09,      2
23:00:00 13/02/2022,       25.70,      2
00:00:00 14/02/2022,       25.31,      2
01:00:00 14/02/2022,       24.92,      2
02:00:00 14/02/2022,       24.65,      2
