07:00:00 26/01/2022,       76.19,      2
08:00:00 26/01/2022,       74.99,      2
09:00:00 26/01/2022,       72.73,      2
10:00:00 26/01/2022,       70.57,      2
11:00:00 26/01/2022,       67.93,      2
12:00:00 26/01/2022,       64.42,      2
13:00:00 26/01/2022,       62.27,      2
14:00:00 26/01/2022,       60.43,      2
15:00:00 26/01/2022,       59.00,      2
16:00:00 26/01/2022,       58.02,      2
17:00:00 26/01/2022,       57.54,      2
18:00:00 26/01/2022,       57.84,      2
19:00:00 26/01/2022,       59.19,      2
20:00:00 26/01/2022,       60.62,      2
21:00:00 26/01/2022,       61.95,      2
22:00:00 26/01/2022,       67.79,      2
23:00:00 26/01/2022,       72.14,      2
00:00:00 27/01/2022,       73.89,      2
01:00:00 27/01/2022,       74.18,      2
02:00:00 27/01/2022,       73.37,      2
03:00:00 27/01/2022,       72.79,      2
04:00:00 27/01/2022,       72.29,      2
05:00:00 27/01/2022,       71.57,      2
06:00:00 27/01/2022,       71.35,      2
07:00:00 27/01/2022,       70.78,      2
08:00:00 27/01/2022,       70.36,      2
09:00:00 27/01/2022,       70.22,      2
10:00:00 27/01/2022,       69.87,      2
11:00:00 27/01/2022,       70.50,      2
12:00:00 27/01/2022,       71.50,      2
13:00:00 27/01/2022,       72.72,      2
14:00:00 27/01/2022,       73.74,      2
15:00:00 27/01/2022,       73.96,      2
16:00:00 27/01/2022,       74.85,      2
17:00:00 27/01/2022,       76.19,      2
18:00:00 27/01/2022,       77.25,      2
19:00:00 27/01/2022,       77.93,      2
20:00:00 27/01/2022,       78.47,      2
21:00:00 27/01/2022,       78.47,      2
22:00:00 27/01/2022,       79.24,      2
23:00:00 27/01/2022,       80.33,      2
00:00:00 28/01/2022,       81.20,      2
01:00:00 28/01/2022,       82.31,      2
02:00:00 28/01/2022,       82.71,      2
03:00:00 28/01/2022,       83.51,      2
04:00:00 28/01/2022,       83.51,      2
05:00:00 28/01/2022,       83.51,      2
06:00:00 28/01/2022,       83.51,      2
07:00:00 28/01/2022,       83.51,      2
08:00:00 28/01/2022,       83.51,      2
09:00:00 28/01/2022,       83.11,      2
10:00:00 28/01/2022,       82.07,      2
11:00:00 28/01/2022,       81.43,      2
12:00:00 28/01/2022,       81.20,      2
13:00:00 28/01/2022,       80.41,      2
14:00:00 28/01/2022,       79.86,      2
15:00:00 28/01/2022,       78.85,      2
16:00:00 28/01/2022,       79.01,      2
17:00:00 28/01/2022,       80.18,      2
18:00:00 28/01/2022,       83.62,      2
19:00:00 28/01/2022,       87.71,      2
20:00:00 28/01/2022,       88.81,      2
21:00:00 28/01/2022,       89.48,      2
22:00:00 28/01/2022,       89.66,      2
23:00:00 28/01/2022,       89.91,      2
00:00:00 29/01/2022,       90.60,      2
01:00:00 29/01/2022,       90.86,      2
02:00:00 29/01/2022,       91.72,      2
03:00:00 29/01/2022,       92.68,      2
04:00:00 29/01/2022,       93.65,      2
05:00:00 29/01/2022,       94.89,      2
06:00:00 29/01/2022,       96.24,      2
07:00:00 29/01/2022,       97.60,      2
08:00:00 29/01/2022,       97.96,      2
09:00:00 29/01/2022,       97.96,      2
10:00:00 29/01/2022,       97.96,      2
11:00:00 29/01/2022,       97.96,      2
12:00:00 29/01/2022,       98.38,      2
13:00:00 29/01/2022,       99.20,      2
14:00:00 29/01/2022,      100.18,      2
15:00:00 29/01/2022,      102.58,      2
16:00:00 29/01/2022,      105.97,      2
17:00:00 29/01/2022,      109.53,      2
18:00:00 29/01/2022,      114.35,      2
19:00:00 29/01/2022,      119.61,      2
20:00:00 29/01/2022,      126.32,      2
21:00:00 29/01/2022,      135.87,      2
22:00:00 29/01/2022,      146.98,      2
23:00:00 29/01/2022,      161.72,      2
00:00:00 30/01/2022,      182.43,      2
01:00:00 30/01/2022,      211.27,      2
02:00:00 30/01/2022,      247.25,      2
03:00:00 30/01/2022,      286.45,      2
04:00:00 30/01/2022,      323.94,      2
05:00:00 30/01/2022,      356.47,      2
06:00:00 30/01/2022,      386.47,      2
07:00:00 30/01/2022,      408.55,      2
08:00:00 30/01/2022,      423.11,      2
09:00:00 30/01/2022,      431.03,      2
10:00:00 30/01/2022,      432.54,      2
11:00:00 30/01/2022,      428.52,      2
12:00:00 30/01/2022,      421.87,      2
13:00:00 30/01/2022,      413.26,      2
14:00:00 30/01/2022,      404.78,      2
15:00:00 30/01/2022,      394.37,      2
16:00:00 30/01/2022,      385.06,      2
17:00:00 30/01/2022,      375.26,      2
18:00:00 30/01/2022,      366.94,      2
19:00:00 30/01/2022,      356.28,      2
20:00:00 30/01/2022,      347.31,      2
21:00:00 30/01/2022,      339.68,      2
22:00:00 30/01/2022,      332.68,      2
23:00:00 30/01/2022,      326.58,      2
00:00:00 31/01/2022,      325.60,      2
01:00:00 31/01/2022,      333.69,      2
02:00:00 31/01/2022,      358.39,      2
03:00:00 31/01/2022,      411.84,      2
04:00:00 31/01/2022,      492.49,      2
05:00:00 31/01/2022,      594.81,      2
06:00:00 31/01/2022,      711.18,      2
07:00:00 31/01/2022,      833.38,      2
08:00:00 31/01/2022,      944.34,      2
09:00:00 31/01/2022,     1051.22,      2
10:00:00 31/01/2022,     1152.47,      2
11:00:00 31/01/2022,     1238.93,      2
12:00:00 31/01/2022,     1303.93,      2
13:00:00 31/01/2022,     1351.00,      2
14:00:00 31/01/2022,     1377.99,      2
15:00:00 31/01/2022,     1388.73,      2
16:00:00 31/01/2022,     1384.12,      2
17:00:00 31/01/2022,     1371.49,      2
18:00:00 31/01/2022,     1344.94,      2
19:00:00 31/01/2022,     1315.37,      2
20:00:00 31/01/2022,     1280.74,      2
21:00:00 31/01/2022,     1238.83,      2
22:00:00 31/01/2022,     1196.40,      2
23:00:00 31/01/2022,     1153.75,      2
00:00:00 01/02/2022,     1106.85,      2
01:00:00 01/02/2022,     1057.52,      2
02:00:00 01/02/2022,     1012.17,      2
03:00:00 01/02/2022,      968.18,      2
04:00:00 01/02/2022,      928.87,      2
05:00:00 01/02/2022,      889.36,      2
06:00:00 01/02/2022,      850.94,      2
07:00:00 01/02/2022,      810.67,      2
08:00:00 01/02/2022,      772.19,      2
09:00:00 01/02/2022,      736.11,      2
10:00:00 01/02/2022,      703.90,      2
11:00:00 01/02/2022,      674.67,      2
12:00:00 01/02/2022,      647.91,      2
13:00:00 01/02/2022,      622.02,      2
14:00:00 01/02/2022,      596.95,      2
15:00:00 01/02/2022,      574.42,      2
16:00:00 01/02/2022,      556.92,      2
17:00:00 01/02/2022,      542.43,      2
18:00:00 01/02/2022,      527.37,      2
19:00:00 01/02/2022,      514.83,      2
20:00:00 01/02/2022,      505.78,      2
21:00:00 01/02/2022,      496.04,      2
22:00:00 01/02/2022,      487.75,      2
23:00:00 01/02/2022,      482.30,      2
00:00:00 02/02/2022,      476.02,      2
01:00:00 02/02/2022,      470.08,      2
02:00:00 02/02/2022,      464.18,      2
03:00:00 02/02/2022,      457.56,      2
04:00:00 02/02/2022,      451.53,      2
05:00:00 02/02/2022,      444.02,      2
06:00:00 02/02/2022,      436.35,      2
07:00:00 02/02/2022,      427.79,      2
08:00:00 02/02/2022,      417.08,      2
09:00:00 02/02/2022,      407.12,      2
10:00:00 02/02/2022,      400.82,      2
11:00:00 02/02/2022,      393.68,      2
12:00:00 02/02/2022,      384.61,      2
13:00:00 02/02/2022,      376.80,      2
14:00:00 02/02/2022,      368.68,      2
15:00:00 02/02/2022,      359.66,      2
16:00:00 02/02/2022,      352.80,      2
17:00:00 02/02/2022,      346.62,      2
18:00:00 02/02/2022,      342.21,      2
19:00:00 02/02/2022,      338.00,      2
20:00:00 02/02/2022,      332.84,      2
21:00:00 02/02/2022,      327.24,      2
22:00:00 02/02/2022,      322.84,      2
23:00:00 02/02/2022,      318.80,      2
00:00:00 03/02/2022,      313.84,      2
01:00:00 03/02/2022,      309.59,      2
02:00:00 03/02/2022,      304.61,      2
03:00:00 03/02/2022,      300.91,      2
04:00:00 03/02/2022,      297.24,      2
05:00:00 03/02/2022,      293.15,      2
06:00:00 03/02/2022,      289.11,      2
07:00:00 03/02/2022,      284.06,      2
08:00:00 03/02/2022,      280.25,      2
09:00:00 03/02/2022,      275.46,      2
10:00:00 03/02/2022,      272.02,      2
11:00:00 03/02/2022,      268.88,      2
12:00:00 03/02/2022,      265.22,      2
13:00:00 03/02/2022,      261.03,      2
14:00:00 03/02/2022,      257.68,      2
15:00:00 03/02/2022,      252.62,      2
16:00:00 03/02/2022,      249.42,      2
17:00:00 03/02/2022,      246.66,      2
18:00:00 03/02/2022,      242.16,      2
19:00:00 03/02/2022,      239.19,      2
20:00:00 03/02/2022,      235.71,      2
21:00:00 03/02/2022,      231.87,      2
22:00:00 03/02/2022,      228.48,      2
23:00:00 03/02/2022,      225.24,      2
00:00:00 04/02/2022,      221.91,      2
01:00:00 04/02/2022,      218.62,      2
02:00:00 04/02/2022,      214.73,      2
03:00:00 04/02/2022,      212.50,      2
04:00:00 04/02/2022,      209.67,      2
05:00:00 04/02/2022,      207.00,      2
06:00:00 04/02/2022,      204.70,      2
07:00:00 04/02/2022,      201.82,      2
08:00:00 04/02/2022,      199.45,      2
09:00:00 04/02/2022,      197.55,      2
10:00:00 04/02/2022,      196.87,      2
11:00:00 04/02/2022,      195.32,      2
12:00:00 04/02/2022,      193.55,      2
13:00:00 04/02/2022,      192.56,      2
14:00:00 04/02/2022,      190.92,      2
15:00:00 04/02/2022,      188.64,      2
16:00:00 04/02/2022,      186.70,      2
17:00:00 04/02/2022,      185.41,      2
18:00:00 04/02/2022,      183.60,      2
19:00:00 04/02/2022,      181.91,      2
20:00:00 04/02/2022,      180.22,      2
21:00:00 04/02/2022,      178.76,      2
22:00:00 04/02/2022,      176.79,      2
23:00:00 04/02/2022,      174.73,      2
00:00:00 05/02/2022,      173.60,      2
01:00:00 05/02/2022,      172.18,      2
02:00:00 05/02/2022,      169.86,      2
03:00:00 05/02/2022,      168.55,      2
04:00:00 05/02/2022,      167.45,      2
05:00:00 05/02/2022,      166.26,      2
06:00:00 05/02/2022,      164.68,      2
07:00:00 05/02/2022,      163.31,      2
08:00:00 05/02/2022,      161.75,      2
09:00:00 05/02/2022,      159.91,      2
10:00:00 05/02/2022,      159.62,      2
11:00:00 05/02/2022,      158.47,      2
12:00:00 05/02/2022,      157.80,      2
13:00:00 05/02/2022,      156.85,      2
14:00:00 05/02/2022,      155.99,      2
15:00:00 05/02/2022,      154.76,      2
16:00:00 05/02/2022,      153.92,      2
17:00:00 05/02/2022,      152.79,      2
18:00:00 05/02/2022,      152.24,      2
19:00:00 05/02/2022,      151.21,      2
20:00:00 05/02/2022,      150.10,      2
21:00:00 05/02/2022,      149.74,      2
22:00:00 05/02/2022,      148.63,      2
23:00:00 05/02/2022,      147.81,      2
00:00:00 06/02/2022,      147.08,      2
01:00:00 06/02/2022,      146.81,      2
02:00:00 06/02/2022,      146.36,      2
03:00:00 06/02/2022,      145.59,      2
04:00:00 06/02/2022,      145.48,      2
05:00:00 06/02/2022,      144.94,      2
06:00:00 06/02/2022,      144.62,      2
07:00:00 06/02/2022,      143.75,      2
08:00:00 06/02/2022,      142.25,      2
09:00:00 06/02/2022,      142.36,      2
10:00:00 06/02/2022,      142.14,      2
11:00:00 06/02/2022,      142.68,      2
12:00:00 06/02/2022,      142.57,      2
13:00:00 06/02/2022,      142.15,      2
14:00:00 06/02/2022,      141.40,      2
15:00:00 06/02/2022,      140.13,      2
16:00:00 06/02/2022,      139.07,      2
17:00:00 06/02/2022,      138.03,      2
18:00:00 06/02/2022,      137.82,      2
19:00:00 06/02/2022,      137.30,      2
20:00:00 06/02/2022,      135.95,      2
21:00:00 06/02/2022,      135.23,      2
22:00:00 06/02/2022,      134.00,      2
23:00:00 06/02/2022,      132.88,      2
00:00:00 07/02/2022,      131.06,      2
01:00:00 07/02/2022,      130.16,      2
02:00:00 07/02/2022,      128.86,      2
03:00:00 07/02/2022,      128.07,      2
04:00:00 07/02/2022,      127.58,      2
05:00:00 07/02/2022,      126.60,      2
06:00:00 07/02/2022,      125.81,      2
07:00:00 07/02/2022,      124.75,      2
08:00:00 07/02/2022,      123.30,      2
09:00:00 07/02/2022,      120.64,      2
10:00:00 07/02/2022,      117.09,      2
11:00:00 07/02/2022,      113.98,      2
12:00:00 07/02/2022,      111.11,      2
13:00:00 07/02/2022,      109.17,      2
14:00:00 07/02/2022,      107.17,      2
15:00:00 07/02/2022,      105.71,      2
16:00:00 07/02/2022,      104.52,      2
17:00:00 07/02/2022,      103.50,      2
18:00:00 07/02/2022,      102.58,      2
19:00:00 07/02/2022,      101.66,      2
20:00:00 07/02/2022,      100.42,      2
21:00:00 07/02/2022,       99.85,      2
22:00:00 07/02/2022,       98.79,      2
23:00:00 07/02/2022,       97.41,      2
00:00:00 08/02/2022,       97.23,      2
01:00:00 08/02/2022,       99.20,      2
02:00:00 08/02/2022,      100.59,      2
03:00:00 08/02/2022,      102.50,      2
04:00:00 08/02/2022,      104.09,      2
05:00:00 08/02/2022,      104.77,      2
06:00:00 08/02/2022,      105.20,      2
07:00:00 08/02/2022,      105.28,      2
08:00:00 08/02/2022,      104.27,      2
09:00:00 08/02/2022,      102.08,      2
10:00:00 08/02/2022,       99.93,      2
11:00:00 08/02/2022,       97.50,      2
12:00:00 08/02/2022,       95.52,      2
13:00:00 08/02/2022,       93.38,      2
14:00:00 08/02/2022,       91.72,      2
15:00:00 08/02/2022,       90.34,      2
16:00:00 08/02/2022,       89.23,      2
17:00:00 08/02/2022,       88.38,      2
18:00:00 08/02/2022,       87.46,      2
19:00:00 08/02/2022,       86.21,      2
20:00:00 08/02/2022,       86.63,      2
21:00:00 08/02/2022,       88.98,      2
22:00:00 08/02/2022,       91.03,      2
23:00:00 08/02/2022,       91.98,      2
00:00:00 09/02/2022,       92.77,      2
01:00:00 09/02/2022,       93.65,      2
02:00:00 09/02/2022,       93.03,      2
03:00:00 09/02/2022,       92.86,      2
04:00:00 09/02/2022,       92.42,      2
05:00:00 09/02/2022,       91.63,      2
06:00:00 09/02/2022,       91.46,      2
07:00:00 09/02/2022,       90.77,      2
08:00:00 09/02/2022,       89.40,      2
09:00:00 09/02/2022,       86.88,      2
10:00:00 09/02/2022,       85.96,      2
11:00:00 09/02/2022,       83.35,      2
12:00:00 09/02/2022,       80.65,      2
13:00:00 09/02/2022,       79.24,      2
14:00:00 09/02/2022,       77.63,      2
15:00:00 09/02/2022,       76.19,      2
16:00:00 09/02/2022,       74.99,      2
17:00:00 09/02/2022,       74.03,      2
18:00:00 09/02/2022,       73.45,      2
19:00:00 09/02/2022,       72.65,      2
20:00:00 09/02/2022,       71.85,      2
21:00:00 09/02/2022,       72.00,      2
22:00:00 09/02/2022,       73.74,      2
23:00:00 09/02/2022,       75.67,      2
00:00:00 10/02/2022,       77.63,      2
01:00:00 10/02/2022,       78.93,      2
02:00:00 10/02/2022,       79.79,      2
03:00:00 10/02/2022,       80.72,      2
04:00:00 10/02/2022,       81.36,      2
05:00:00 10/02/2022,       81.99,      2
06:00:00 10/02/2022,       82.23,      2
07:00:00 10/02/2022,       82.23,      2
08:00:00 10/02/2022,       82.15,      2
09:00:00 10/02/2022,       81.59,      2
10:00:00 10/02/2022,       82.15,      2
11:00:00 10/02/2022,       82.23,      2
12:00:00 10/02/2022,       82.79,      2
13:00:00 10/02/2022,       83.43,      2
14:00:00 10/02/2022,       83.43,      2
15:00:00 10/02/2022,       83.11,      2
16:00:00 10/02/2022,       83.19,      2
17:00:00 10/02/2022,       83.19,      2
18:00:00 10/02/2022,       83.51,      2
19:00:00 10/02/2022,       83.27,      2
20:00:00 10/02/2022,       83.19,      2
21:00:00 10/02/2022,       82.87,      2
22:00:00 10/02/2022,       82.79,      2
23:00:00 10/02/2022,       82.39,      2
00:00:00 11/02/2022,       82.79,      2
01:00:00 11/02/2022,       82.87,      2
02:00:00 11/02/2022,       82.87,      2
03:00:00 11/02/2022,       82.87,      2
04:00:00 11/02/2022,       83.03,      2
05:00:00 11/02/2022,       83.43,      2
06:00:00 11/02/2022,       83.51,      2
07:00:00 11/02/2022,       83.51,      2
08:00:00 11/02/2022,       82.47,      2
09:00:00 11/02/2022,       80.96,      2
10:00:00 11/02/2022,       78.86,      2
11:00:00 11/02/2022,       76.42,      2
12:00:00 11/02/2022,       74.63,      2
13:00:00 11/02/2022,       72.94,      2
14:00:00 11/02/2022,       71.57,      2
15:00:00 11/02/2022,       70.15,      2
16:00:00 11/02/2022,       69.38,      2
17:00:00 11/02/2022,       69.10,      2
18:00:00 11/02/2022,       69.66,      2
19:00:00 11/02/2022,       71.71,      2
20:00:00 11/02/2022,       74.26,      2
21:00:00 11/02/2022,       76.26,      2
22:00:00 11/02/2022,       77.70,      2
23:00:00 11/02/2022,       78.85,      2
00:00:00 12/02/2022,       79.63,      2
01:00:00 12/02/2022,       79.71,      2
02:00:00 12/02/2022,       79.71,      2
03:00:00 12/02/2022,       79.47,      2
04:00:00 12/02/2022,       79.09,      2
05:00:00 12/02/2022,       78.55,      2
06:00:00 12/02/2022,       78.01,      2
07:00:00 12/02/2022,       76.42,      2
08:00:00 12/02/2022,       74.26,      2
09:00:00 12/02/2022,       72.21,      2
10:00:00 12/02/2022,       71.21,      2
11:00:00 12/02/2022,       70.43,      2
12:00:00 12/02/2022,       69.80,      2
13:00:00 12/02/2022,       69.38,      2
14:00:00 12/02/2022,       68.54,      2
15:00:00 12/02/2022,       67.44,      2
16:00:00 12/02/2022,       66.76,      2
17:00:00 12/02/2022,       66.56,      2
18:00:00 12/02/2022,       66.35,      2
19:00:00 12/02/2022,       66.29,      2
20:00:00 12/02/2022,       65.61,      2
21:00:00 12/02/2022,       65.21,      2
22:00:00 12/02/2022,       64.88,      2
23:00:00 12/02/2022,       63.96,      2
00:00:00 13/02/2022,       63.24,      2
01:00:00 13/02/2022,       62.72,      2
02:00:00 13/02/2022,       62.34,      2
03:00:00 13/02/2022,       61.57,      2
04:00:00 13/02/2022,       61.12,      2
05:00:00 13/02/2022,       60.62,      2
06:00:00 13/02/2022,       60.18,      2
07:00:00 13/02/2022,       59.56,      2
08:00:00 13/02/2022,       59.12,      2
09:00:00 13/02/2022,       58.69,      2
10:00:00 13/02/2022,       58.27,      2
11:00:00 13/02/2022,       58.45,      2
12:00:00 13/02/2022,       57.96,      2
13:00:00 13/02/2022,       58.08,      2
14:00:00 13/02/2022,       57.78,      2
15:00:00 13/02/2022,       57.48,      2
16:00:00 13/02/2022,       57.30,      2
17:00:00 13/02/2022,       57.48,      2
18:00:00 13/02/2022,       57.72,      2
19:00:00 13/02/2022,       58.08,      2
20:00:00 13/02/2022,       57.72,      2
21:00:00 13/02/2022,       57.60,      2
22:00:00 13/02/2022,       57.78,      2
23:00:00 13/02/2022,       57.72,      2
00:00:00 14/02/2022,       57.78,      2
01:00:00 14/02/2022,       58.14,      2
02:00:00 14/02/2022,       58.02,      2
03:00:00 14/02/2022,       58.08,      2
04:00:00 14/02/2022,       58.63,      2
05:00:00 14/02/2022,       58.75,      2
06:00:00 14/02/2022,       59.06,      2
07:00:00 14/02/2022,       59.00,      2
08:00:00 14/02/2022,       59.00,      2
09:00:00 14/02/2022,       59.43,      2
10:00:00 14/02/2022,       59.74,      2
11:00:00 14/02/2022,       60.68,      2
12:00:00 14/02/2022,       61.44,      2
13:00:00 14/02/2022,       61.89,      2
14:00:00 14/02/2022,       62.85,      2
15:00:00 14/02/2022,       63.76,      2
16:00:00 14/02/2022,       65.62,      2
17:00:00 14/02/2022,       67.10,      2
18:00:00 14/02/2022,       68.75,      2
19:00:00 14/02/2022,       70.22,      2
20:00:00 14/02/2022,       71.57,      2
21:00:00 14/02/2022,       72.21,      2
22:00:00 14/02/2022,       72.94,      2
23:00:00 14/02/2022,       73.67,      2
00:00:00 15/02/2022,       73.81,      2
01:00:00 15/02/2022,       73.67,      2
02:00:00 15/02/2022,       73.30,      2
03:00:00 15/02/2022,       73.52,      2
04:00:00 15/02/2022,       73.16,      2
05:00:00 15/02/2022,       73.16,      2
06:00:00 15/02/2022,       73.08,      2
07:00:00 15/02/2022,       72.86,      2
08:00:00 15/02/2022,       72.29,      2
09:00:00 15/02/2022,       72.00,      2
10:00:00 15/02/2022,       72.43,      2
11:00:00 15/02/2022,       73.08,      2
12:00:00 15/02/2022,       72.50,      2
13:00:00 15/02/2022,       72.36,      2
14:00:00 15/02/2022,       72.50,      2
15:00:00 15/02/2022,       72.36,      2
16:00:00 15/02/2022,       72.43,      2
17:00:00 15/02/2022,       72.50,      2
18:00:00 15/02/2022,       72.72,      2
19:00:00 15/02/2022,       72.79,      2
20:00:00 15/02/2022,       73.16,      2
21:00:00 15/02/2022,       73.45,      2
22:00:00 15/02/2022,       73.08,      2
23:00:00 15/02/2022,       73.08,      2
00:00:00 16/02/2022,       73.08,      2
01:00:00 16/02/2022,       72.57,      2
02:00:00 16/02/2022,       72.29,      2
03:00:00 16/02/2022,       71.71,      2
04:00:00 16/02/2022,       71.35,      2
05:00:00 16/02/2022,       71.21,      2
06:00:00 16/02/2022,       71.14,      2
07:00:00 16/02/2022,       70.71,      2
08:00:00 16/02/2022,       70.71,      2
09:00:00 16/02/2022,       70.01,      2
10:00:00 16/02/2022,       68.06,      2
11:00:00 16/02/2022,       66.29,      2
12:00:00 16/02/2022,       63.50,      2
13:00:00 16/02/2022,       61.06,      2
14:00:00 16/02/2022,       59.37,      2
15:00:00 16/02/2022,       57.90,      2
16:00:00 16/02/2022,       56.58,      2
17:00:00 16/02/2022,       55.69,      2
18:00:00 16/02/2022,       55.51,      2
19:00:00 16/02/2022,       54.99,      2
20:00:00 16/02/2022,       54.52,      2
21:00:00 16/02/2022,       54.64,      2
22:00:00 16/02/2022,       55.75,      2
23:00:00 16/02/2022,       57.97,      2
00:00:00 17/02/2022,       60.25,      2
01:00:00 17/02/2022,       62.27,      2
02:00:00 17/02/2022,       63.70,      2
03:00:00 17/02/2022,       64.88,      2
04:00:00 17/02/2022,       65.95,      2
05:00:00 17/02/2022,       66.69,      2
06:00:00 17/02/2022,       67.17,      2
07:00:00 17/02/2022,       67.85,      2
08:00:00 17/02/2022,       67.99,      2
09:00:00 17/02/2022,       67.17,      2
10:00:00 17/02/2022,       66.29,      2
11:00:00 17/02/2022,       64.29,      2
12:00:00 17/02/2022,       61.89,      2
13:00:00 17/02/2022,       60.06,      2
14:00:00 17/02/2022,       58.45,      2
15:00:00 17/02/2022,       57.42,      2
16:00:00 17/02/2022,       56.58,      2
17:00:00 17/02/2022,       56.10,      2
18:00:00 17/02/2022,       55.75,      2
19:00:00 17/02/2022,       55.28,      2
20:00:00 17/02/2022,       54.99,      2
21:00:00 17/02/2022,       54.87,      2
22:00:00 17/02/2022,       54.52,      2
23:00:00 17/02/2022,       54.17,      2
00:00:00 18/02/2022,       54.06,      2
01:00:00 18/02/2022,       54.35,      2
02:00:00 18/02/2022,       54.70,      2
03:00:00 18/02/2022,       55.63,      2
04:00:00 18/02/2022,       56.76,      2
05:00:00 18/02/2022,       58.63,      2
06:00:00 18/02/2022,       60.31,      2
07:00:00 18/02/2022,       61.76,      2
08:00:00 18/02/2022,       62.59,      2
09:00:00 18/02/2022,       62.72,      2
10:00:00 18/02/2022,       64.03,      2
11:00:00 18/02/2022,       64.75,      2
12:00:00 18/02/2022,       64.82,      2
13:00:00 18/02/2022,       65.15,      2
14:00:00 18/02/2022,       65.41,      2
15:00:00 18/02/2022,       64.75,      2
16:00:00 18/02/2022,       65.28,      2
17:00:00 18/02/2022,       65.28,      2
18:00:00 18/02/2022,       65.15,      2
19:00:00 18/02/2022,       65.48,      2
20:00:00 18/02/2022,       65.68,      2
21:00:00 18/02/2022,       65.35,      2
22:00:00 18/02/2022,       65.15,      2
23:00:00 18/02/2022,       64.82,      2
00:00:00 19/02/2022,       64.75,      2
01:00:00 19/02/2022,       64.75,      2
02:00:00 19/02/2022,       64.55,      2
03:00:00 19/02/2022,       64.02,      2
04:00:00 19/02/2022,       63.70,      2
05:00:00 19/02/2022,       63.37,      2
06:00:00 19/02/2022,       63.18,      2
07:00:00 19/02/2022,       62.79,      2
08:00:00 19/02/2022,       62.08,      2
09:00:00 19/02/2022,       60.43,      2
10:00:00 19/02/2022,       60.24,      2
11:00:00 19/02/2022,       59.43,      2
12:00:00 19/02/2022,       58.75,      2
13:00:00 19/02/2022,       58.39,      2
14:00:00 19/02/2022,       57.36,      2
15:00:00 19/02/2022,       56.58,      2
16:00:00 19/02/2022,       55.75,      2
17:00:00 19/02/2022,       55.75,      2
18:00:00 19/02/2022,       56.52,      2
19:00:00 19/02/2022,       57.30,      2
20:00:00 19/02/2022,       57.96,      2
21:00:00 19/02/2022,       58.45,      2
22:00:00 19/02/2022,       59.06,      2
23:00:00 19/02/2022,       58.82,      2
00:00:00 20/02/2022,       58.57,      2
01:00:00 20/02/2022,       58.08,      2
02:00:00 20/02/2022,       57.60,      2
03:00:00 20/02/2022,       56.82,      2
04:00:00 20/02/2022,       55.92,      2
05:00:00 20/02/2022,       55.45,      2
06:00:00 20/02/2022,       55.22,      2
07:00:00 20/02/2022,       54.81,      2
08:00:00 20/02/2022,       54.23,      2
09:00:00 20/02/2022,       53.77,      2
10:00:00 20/02/2022,       53.66,      2
11:00:00 20/02/2022,       53.49,      2
12:00:00 20/02/2022,       53.32,      2
13:00:00 20/02/2022,       53.26,      2
14:00:00 20/02/2022,       53.09,      2
15:00:00 20/02/2022,       52.41,      2
16:00:00 20/02/2022,       52.08,      2
17:00:00 20/02/2022,       51.83,      2
18:00:00 20/02/2022,       51.58,      2
19:00:00 20/02/2022,       51.08,      2
20:00:00 20/02/2022,       51.23,      2
21:00:00 20/02/2022,       51.28,      2
22:00:00 20/02/2022,       51.13,      2
23:00:00 20/02/2022,       50.83,      2
00:00:00 21/02/2022,       50.48,      2
01:00:00 21/02/2022,       50.48,      2
02:00:00 21/02/2022,       50.78,      2
03:00:00 21/02/2022,       50.48,      2
04:00:00 21/02/2022,       50.48,      2
05:00:00 21/02/2022,       50.38,      2
06:00:00 21/02/2022,       50.48,      2
07:00:00 21/02/2022,       50.33,      2
08:00:00 21/02/2022,       50.09,      2
09:00:00 21/02/2022,       49.89,      2
10:00:00 21/02/2022,       50.68,      2
11:00:00 21/02/2022,       51.13,      2
12:00:00 21/02/2022,       51.68,      2
13:00:00 21/02/2022,       52.25,      2
14:00:00 21/02/2022,       53.09,      2
15:00:00 21/02/2022,       53.66,      2
16:00:00 21/02/2022,       55.10,      2
17:00:00 21/02/2022,       56.10,      2
18:00:00 21/02/2022,       56.70,      2
19:00:00 21/02/2022,       57.42,      2
20:00:00 21/02/2022,       57.90,      2
21:00:00 21/02/2022,       57.66,      2
22:00:00 21/02/2022,       57.72,      2
23:00:00 21/02/2022,       57.72,      2
00:00:00 22/02/2022,       57.66,      2
01:00:00 22/02/2022,       57.66,      2
02:00:00 22/02/2022,       57.36,      2
03:00:00 22/02/2022,       57.00,      2
04:00:00 22/02/2022,       56.82,      2
05:00:00 22/02/2022,       56.70,      2
06:00:00 22/02/2022,       56.88,      2
07:00:00 22/02/2022,       57.12,      2
08:00:00 22/02/2022,       56.58,      2
09:00:00 22/02/2022,       56.40,      2
10:00:00 22/02/2022,       56.22,      2
11:00:00 22/02/2022,       55.16,      2
12:00:00 22/02/2022,       53.43,      2
13:00:00 22/02/2022,       52.00,      2
14:00:00 22/02/2022,       50.38,      2
15:00:00 22/02/2022,       48.78,      2
16:00:00 22/02/2022,       47.58,      2
17:00:00 22/02/2022,       47.39,      2
18:00:00 22/02/2022,       47.39,      2
19:00:00 22/02/2022,       47.25,      2
20:00:00 22/02/2022,       46.60,      2
21:00:00 22/02/2022,       45.77,      2
22:00:00 22/02/2022,       44.95,      2
23:00:00 22/02/2022,       44.09,      2
