10:00:00 08/06/2021,      93.711,      9
11:00:00 08/06/2021,      93.711,      9
12:00:00 08/06/2021,      93.711,      9
13:00:00 08/06/2021,      93.711,      9
14:00:00 08/06/2021,      93.711,      9
15:00:00 08/06/2021,      93.711,      9
16:00:00 08/06/2021,      93.711,      9
17:00:00 08/06/2021,      93.711,      9
18:00:00 08/06/2021,      93.711,      9
19:00:00 08/06/2021,      93.711,      9
20:00:00 08/06/2021,      93.711,      9
21:00:00 08/06/2021,      93.711,      9
22:00:00 08/06/2021,      93.711,      9
23:00:00 08/06/2021,      93.711,      9
00:00:00 09/06/2021,      93.711,      9
01:00:00 09/06/2021,      93.711,      9
02:00:00 09/06/2021,      93.711,      9
03:00:00 09/06/2021,      93.711,      9
04:00:00 09/06/2021,      93.711,      9
05:00:00 09/06/2021,      93.711,      9
06:00:00 09/06/2021,      93.711,      9
07:00:00 09/06/2021,      93.711,      9
08:00:00 09/06/2021,      93.711,      9
09:00:00 09/06/2021,      93.711,      9
10:00:00 09/06/2021,      93.711,      9
11:00:00 09/06/2021,      93.711,      9
12:00:00 09/06/2021,      93.711,      9
13:00:00 09/06/2021,      93.711,      9
14:00:00 09/06/2021,      93.711,      9
15:00:00 09/06/2021,      93.711,      9
16:00:00 09/06/2021,      93.711,      9
17:00:00 09/06/2021,      93.711,      9
18:00:00 09/06/2021,      93.711,      9
19:00:00 09/06/2021,      93.711,      9
20:00:00 09/06/2021,      93.711,      9
21:00:00 09/06/2021,      93.711,      9
22:00:00 09/06/2021,      93.711,      9
23:00:00 09/06/2021,      93.711,      9
00:00:00 10/06/2021,      93.711,      9
01:00:00 10/06/2021,      93.711,      9
02:00:00 10/06/2021,      93.711,      9
03:00:00 10/06/2021,      93.711,      9
04:00:00 10/06/2021,      93.710,      9
05:00:00 10/06/2021,      93.711,      9
06:00:00 10/06/2021,      93.711,      9
07:00:00 10/06/2021,      93.711,      9
08:00:00 10/06/2021,      93.711,      9
09:00:00 10/06/2021,      93.711,      9
10:00:00 10/06/2021,      93.711,      9
11:00:00 10/06/2021,      93.710,      9
12:00:00 10/06/2021,      93.711,      9
13:00:00 10/06/2021,      93.711,      9
14:00:00 10/06/2021,      93.711,      9
15:00:00 10/06/2021,      93.711,      9
16:00:00 10/06/2021,      93.711,      9
17:00:00 10/06/2021,      93.710,      9
18:00:00 10/06/2021,      93.710,      9
19:00:00 10/06/2021,      93.711,      9
20:00:00 10/06/2021,      93.711,      9
21:00:00 10/06/2021,      93.710,      9
22:00:00 10/06/2021,      93.710,      9
23:00:00 10/06/2021,      93.711,      9
00:00:00 11/06/2021,      93.710,      9
01:00:00 11/06/2021,      93.710,      9
02:00:00 11/06/2021,      93.710,      9
03:00:00 11/06/2021,      93.711,      9
04:00:00 11/06/2021,      93.710,      9
05:00:00 11/06/2021,      93.711,      9
06:00:00 11/06/2021,      93.710,      9
07:00:00 11/06/2021,      93.711,      9
08:00:00 11/06/2021,      93.710,      9
09:00:00 11/06/2021,      93.710,      9
10:00:00 11/06/2021,      93.710,      9
11:00:00 11/06/2021,      93.710,      9
12:00:00 11/06/2021,      93.710,      9
13:00:00 11/06/2021,      93.711,      9
14:00:00 11/06/2021,      93.711,      9
15:00:00 11/06/2021,      93.711,      9
16:00:00 11/06/2021,      93.711,      9
17:00:00 11/06/2021,      93.711,      9
18:00:00 11/06/2021,      93.711,      9
19:00:00 11/06/2021,      93.711,      9
20:00:00 11/06/2021,      93.711,      9
21:00:00 11/06/2021,      93.711,      9
22:00:00 11/06/2021,      93.711,      9
23:00:00 11/06/2021,      93.711,      9
00:00:00 12/06/2021,      93.711,      9
01:00:00 12/06/2021,      93.711,      9
02:00:00 12/06/2021,      93.711,      9
03:00:00 12/06/2021,      93.711,      9
04:00:00 12/06/2021,      93.711,      9
05:00:00 12/06/2021,      93.711,      9
06:00:00 12/06/2021,      93.711,      9
07:00:00 12/06/2021,      93.711,      9
08:00:00 12/06/2021,      93.711,      9
09:00:00 12/06/2021,      93.711,      9
10:00:00 12/06/2021,      93.711,      9
11:00:00 12/06/2021,      93.711,      9
12:00:00 12/06/2021,      93.712,      9
13:00:00 12/06/2021,      93.712,      9
14:00:00 12/06/2021,      93.711,      9
15:00:00 12/06/2021,      93.712,      9
16:00:00 12/06/2021,      93.711,      9
17:00:00 12/06/2021,      93.711,      9
18:00:00 12/06/2021,      93.711,      9
19:00:00 12/06/2021,      93.711,      9
20:00:00 12/06/2021,      93.711,      9
21:00:00 12/06/2021,      93.711,      9
22:00:00 12/06/2021,      93.711,      9
23:00:00 12/06/2021,      93.711,      9
00:00:00 13/06/2021,      93.711,      9
01:00:00 13/06/2021,      93.711,      9
02:00:00 13/06/2021,      93.711,      9
03:00:00 13/06/2021,      93.711,      9
04:00:00 13/06/2021,      93.711,      9
05:00:00 13/06/2021,      93.711,      9
06:00:00 13/06/2021,      93.711,      9
07:00:00 13/06/2021,      93.711,      9
08:00:00 13/06/2021,      93.711,      9
09:00:00 13/06/2021,      93.711,      9
10:00:00 13/06/2021,      93.711,      9
11:00:00 13/06/2021,      93.711,      9
12:00:00 13/06/2021,      93.711,      9
13:00:00 13/06/2021,      93.712,      9
14:00:00 13/06/2021,      93.712,      9
15:00:00 13/06/2021,      93.711,      9
16:00:00 13/06/2021,      93.711,      9
17:00:00 13/06/2021,      93.711,      9
18:00:00 13/06/2021,      93.711,      9
19:00:00 13/06/2021,      93.712,      9
20:00:00 13/06/2021,      93.714,      9
21:00:00 13/06/2021,      93.716,      2
22:00:00 13/06/2021,      93.717,      2
23:00:00 13/06/2021,      93.719,      2
00:00:00 14/06/2021,      93.721,      2
01:00:00 14/06/2021,      93.724,      2
02:00:00 14/06/2021,      93.731,      2
03:00:00 14/06/2021,      93.739,      2
04:00:00 14/06/2021,      93.749,      2
05:00:00 14/06/2021,      93.758,      2
06:00:00 14/06/2021,      93.767,      2
07:00:00 14/06/2021,      93.774,      2
08:00:00 14/06/2021,      93.780,      2
09:00:00 14/06/2021,      93.785,      2
10:00:00 14/06/2021,      93.789,      2
11:00:00 14/06/2021,      93.792,      2
12:00:00 14/06/2021,      93.796,      2
13:00:00 14/06/2021,      93.798,      2
14:00:00 14/06/2021,      93.801,      2
15:00:00 14/06/2021,      93.803,      2
16:00:00 14/06/2021,      93.806,      2
17:00:00 14/06/2021,      93.808,      2
18:00:00 14/06/2021,      93.811,      2
19:00:00 14/06/2021,      93.813,      2
20:00:00 14/06/2021,      93.815,      2
21:00:00 14/06/2021,      93.817,      2
22:00:00 14/06/2021,      93.820,      2
23:00:00 14/06/2021,      93.822,      2
00:00:00 15/06/2021,      93.823,      2
01:00:00 15/06/2021,      93.825,      2
02:00:00 15/06/2021,      93.827,      2
03:00:00 15/06/2021,      93.829,      2
04:00:00 15/06/2021,      93.831,      2
05:00:00 15/06/2021,      93.832,      2
06:00:00 15/06/2021,      93.834,      2
07:00:00 15/06/2021,      93.836,      2
08:00:00 15/06/2021,      93.838,      2
09:00:00 15/06/2021,      93.840,      2
10:00:00 15/06/2021,      93.842,      2
11:00:00 15/06/2021,      93.844,      2
12:00:00 15/06/2021,      93.847,      2
13:00:00 15/06/2021,      93.849,      2
14:00:00 15/06/2021,      93.851,      2
15:00:00 15/06/2021,      93.854,      2
16:00:00 15/06/2021,      93.857,      2
17:00:00 15/06/2021,      93.859,      2
18:00:00 15/06/2021,      93.862,      2
19:00:00 15/06/2021,      93.865,      2
20:00:00 15/06/2021,      93.868,      2
21:00:00 15/06/2021,      93.870,      2
22:00:00 15/06/2021,      93.873,      2
23:00:00 15/06/2021,      93.875,      2
00:00:00 16/06/2021,      93.877,      2
01:00:00 16/06/2021,      93.880,      2
02:00:00 16/06/2021,      93.882,      2
03:00:00 16/06/2021,      93.884,      2
04:00:00 16/06/2021,      93.886,      2
05:00:00 16/06/2021,      93.888,      2
06:00:00 16/06/2021,      93.891,      2
07:00:00 16/06/2021,      93.893,      2
08:00:00 16/06/2021,      93.895,      2
09:00:00 16/06/2021,      93.897,      2
10:00:00 16/06/2021,      93.898,      2
11:00:00 16/06/2021,      93.900,      2
12:00:00 16/06/2021,      93.901,      2
13:00:00 16/06/2021,      93.903,      2
14:00:00 16/06/2021,      93.905,      2
15:00:00 16/06/2021,      93.906,      2
16:00:00 16/06/2021,      93.907,      2
17:00:00 16/06/2021,      93.908,      2
18:00:00 16/06/2021,      93.910,      2
19:00:00 16/06/2021,      93.911,      2
20:00:00 16/06/2021,      93.912,      2
21:00:00 16/06/2021,      93.913,      2
22:00:00 16/06/2021,      93.914,      2
23:00:00 16/06/2021,      93.915,      2
00:00:00 17/06/2021,      93.916,      2
01:00:00 17/06/2021,      93.917,      2
02:00:00 17/06/2021,      93.919,      2
03:00:00 17/06/2021,      93.920,      2
04:00:00 17/06/2021,      93.921,      2
05:00:00 17/06/2021,      93.922,      2
06:00:00 17/06/2021,      93.923,      2
07:00:00 17/06/2021,      93.924,      2
08:00:00 17/06/2021,      93.924,      2
09:00:00 17/06/2021,      93.926,      2
10:00:00 17/06/2021,      93.926,      2
11:00:00 17/06/2021,      93.927,      2
12:00:00 17/06/2021,      93.928,      2
13:00:00 17/06/2021,      93.928,      2
14:00:00 17/06/2021,      93.929,      2
15:00:00 17/06/2021,      93.929,      2
16:00:00 17/06/2021,      93.930,      2
17:00:00 17/06/2021,      93.930,      2
18:00:00 17/06/2021,      93.930,      2
19:00:00 17/06/2021,      93.929,      2
20:00:00 17/06/2021,      93.929,      2
21:00:00 17/06/2021,      93.929,      2
22:00:00 17/06/2021,      93.929,      2
23:00:00 17/06/2021,      93.929,      2
00:00:00 18/06/2021,      93.929,      2
01:00:00 18/06/2021,      93.929,      2
02:00:00 18/06/2021,      93.930,      2
03:00:00 18/06/2021,      93.930,      2
04:00:00 18/06/2021,      93.930,      2
05:00:00 18/06/2021,      93.930,      2
06:00:00 18/06/2021,      93.930,      2
07:00:00 18/06/2021,      93.930,      2
08:00:00 18/06/2021,      93.930,      2
09:00:00 18/06/2021,      93.931,      2
10:00:00 18/06/2021,      93.931,      2
11:00:00 18/06/2021,      93.931,      2
12:00:00 18/06/2021,      93.931,      2
13:00:00 18/06/2021,      93.932,      2
14:00:00 18/06/2021,      93.932,      2
15:00:00 18/06/2021,      93.932,      2
16:00:00 18/06/2021,      93.932,      2
17:00:00 18/06/2021,      93.933,      2
18:00:00 18/06/2021,      93.933,      2
19:00:00 18/06/2021,      93.933,      2
20:00:00 18/06/2021,      93.933,      2
21:00:00 18/06/2021,      93.933,      2
22:00:00 18/06/2021,      93.933,      2
23:00:00 18/06/2021,      93.933,      2
00:00:00 19/06/2021,      93.933,      2
01:00:00 19/06/2021,      93.934,      2
02:00:00 19/06/2021,      93.934,      2
03:00:00 19/06/2021,      93.934,      2
04:00:00 19/06/2021,      93.934,      2
05:00:00 19/06/2021,      93.934,      2
06:00:00 19/06/2021,      93.934,      2
07:00:00 19/06/2021,      93.934,      2
08:00:00 19/06/2021,      93.934,      2
09:00:00 19/06/2021,      93.934,      2
10:00:00 19/06/2021,      93.933,      2
11:00:00 19/06/2021,      93.933,      2
12:00:00 19/06/2021,      93.933,      2
13:00:00 19/06/2021,      93.933,      2
14:00:00 19/06/2021,      93.933,      2
15:00:00 19/06/2021,      93.933,      2
16:00:00 19/06/2021,      93.933,      2
17:00:00 19/06/2021,      93.933,      2
18:00:00 19/06/2021,      93.933,      2
19:00:00 19/06/2021,      93.934,      2
20:00:00 19/06/2021,      93.934,      2
21:00:00 19/06/2021,      93.934,      2
22:00:00 19/06/2021,      93.935,      2
23:00:00 19/06/2021,      93.935,      2
00:00:00 20/06/2021,      93.936,      2
01:00:00 20/06/2021,      93.936,      2
02:00:00 20/06/2021,      93.937,      2
03:00:00 20/06/2021,      93.938,      2
04:00:00 20/06/2021,      93.938,      2
05:00:00 20/06/2021,      93.939,      2
06:00:00 20/06/2021,      93.939,      2
07:00:00 20/06/2021,      93.941,      2
08:00:00 20/06/2021,      93.942,      2
09:00:00 20/06/2021,      93.943,      2
10:00:00 20/06/2021,      93.944,      2
11:00:00 20/06/2021,      93.945,      2
12:00:00 20/06/2021,      93.946,      2
13:00:00 20/06/2021,      93.947,      2
14:00:00 20/06/2021,      93.948,      2
15:00:00 20/06/2021,      93.950,      2
16:00:00 20/06/2021,      93.951,      2
17:00:00 20/06/2021,      93.953,      2
18:00:00 20/06/2021,      93.955,      2
19:00:00 20/06/2021,      93.957,      2
20:00:00 20/06/2021,      93.959,      2
21:00:00 20/06/2021,      93.960,      2
22:00:00 20/06/2021,      93.963,      2
23:00:00 20/06/2021,      93.964,      2
00:00:00 21/06/2021,      93.967,      2
01:00:00 21/06/2021,      93.968,      2
02:00:00 21/06/2021,      93.971,      2
03:00:00 21/06/2021,      93.973,      2
04:00:00 21/06/2021,      93.975,      2
05:00:00 21/06/2021,      93.978,      2
06:00:00 21/06/2021,      93.980,      2
07:00:00 21/06/2021,      93.983,      2
08:00:00 21/06/2021,      93.985,      2
09:00:00 21/06/2021,      93.988,      2
10:00:00 21/06/2021,      93.990,      2
11:00:00 21/06/2021,      93.993,      2
12:00:00 21/06/2021,      93.996,      2
13:00:00 21/06/2021,      93.998,      2
14:00:00 21/06/2021,      94.001,      2
15:00:00 21/06/2021,      94.004,      2
16:00:00 21/06/2021,      94.007,      2
17:00:00 21/06/2021,      94.009,      2
18:00:00 21/06/2021,      94.012,      2
19:00:00 21/06/2021,      94.015,      2
20:00:00 21/06/2021,      94.018,      2
21:00:00 21/06/2021,      94.021,      2
22:00:00 21/06/2021,      94.024,      2
23:00:00 21/06/2021,      94.027,      2
00:00:00 22/06/2021,      94.031,      2
01:00:00 22/06/2021,      94.035,      2
02:00:00 22/06/2021,      94.039,      2
03:00:00 22/06/2021,      94.043,      2
04:00:00 22/06/2021,      94.047,      2
05:00:00 22/06/2021,      94.050,      2
06:00:00 22/06/2021,      94.054,      2
07:00:00 22/06/2021,      94.058,      2
08:00:00 22/06/2021,      94.061,      2
09:00:00 22/06/2021,      94.065,      2
10:00:00 22/06/2021,      94.068,      2
11:00:00 22/06/2021,      94.072,      2
12:00:00 22/06/2021,      94.075,      2
13:00:00 22/06/2021,      94.079,      2
14:00:00 22/06/2021,      94.082,      2
15:00:00 22/06/2021,      94.086,      2
16:00:00 22/06/2021,      94.089,      2
17:00:00 22/06/2021,      94.093,      2
18:00:00 22/06/2021,      94.096,      2
19:00:00 22/06/2021,      94.100,      2
20:00:00 22/06/2021,      94.103,      2
21:00:00 22/06/2021,      94.107,      2
22:00:00 22/06/2021,      94.110,      2
23:00:00 22/06/2021,      94.113,      2
00:00:00 23/06/2021,      94.117,      2
01:00:00 23/06/2021,      94.121,      2
02:00:00 23/06/2021,      94.126,      2
03:00:00 23/06/2021,      94.130,      2
04:00:00 23/06/2021,      94.133,      2
05:00:00 23/06/2021,      94.137,      2
06:00:00 23/06/2021,      94.140,      2
07:00:00 23/06/2021,      94.143,      2
08:00:00 23/06/2021,      94.145,      2
09:00:00 23/06/2021,      94.148,      2
10:00:00 23/06/2021,      94.151,      2
11:00:00 23/06/2021,      94.154,      2
12:00:00 23/06/2021,      94.157,      2
13:00:00 23/06/2021,      94.159,      2
14:00:00 23/06/2021,      94.162,      2
15:00:00 23/06/2021,      94.163,      2
16:00:00 23/06/2021,      94.166,      2
17:00:00 23/06/2021,      94.169,      2
18:00:00 23/06/2021,      94.171,      2
19:00:00 23/06/2021,      94.172,      2
20:00:00 23/06/2021,      94.173,      2
21:00:00 23/06/2021,      94.174,      2
22:00:00 23/06/2021,      94.175,      2
23:00:00 23/06/2021,      94.176,      2
00:00:00 24/06/2021,      94.177,      2
01:00:00 24/06/2021,      94.182,      2
02:00:00 24/06/2021,      94.186,      2
03:00:00 24/06/2021,      94.187,      2
04:00:00 24/06/2021,      94.187,      2
05:00:00 24/06/2021,      94.189,      2
06:00:00 24/06/2021,      94.190,      2
07:00:00 24/06/2021,      94.189,      2
08:00:00 24/06/2021,      94.189,      2
09:00:00 24/06/2021,      94.188,      2
10:00:00 24/06/2021,      94.187,      2
11:00:00 24/06/2021,      94.187,      2
12:00:00 24/06/2021,      94.186,      2
13:00:00 24/06/2021,      94.186,      2
14:00:00 24/06/2021,      94.185,      2
15:00:00 24/06/2021,      94.185,      2
16:00:00 24/06/2021,      94.184,      2
17:00:00 24/06/2021,      94.183,      2
18:00:00 24/06/2021,      94.182,      2
19:00:00 24/06/2021,      94.181,      2
20:00:00 24/06/2021,      94.180,      2
21:00:00 24/06/2021,      94.179,      2
22:00:00 24/06/2021,      94.179,      2
23:00:00 24/06/2021,      94.177,      2
00:00:00 25/06/2021,      94.176,      2
01:00:00 25/06/2021,      94.175,      2
02:00:00 25/06/2021,      94.173,      2
03:00:00 25/06/2021,      94.172,      2
04:00:00 25/06/2021,      94.171,      2
05:00:00 25/06/2021,      94.169,      2
06:00:00 25/06/2021,      94.168,      2
07:00:00 25/06/2021,      94.167,      2
08:00:00 25/06/2021,      94.165,      2
09:00:00 25/06/2021,      94.163,      2
10:00:00 25/06/2021,      94.161,      2
11:00:00 25/06/2021,      94.159,      2
12:00:00 25/06/2021,      94.158,      2
13:00:00 25/06/2021,      94.156,      2
14:00:00 25/06/2021,      94.153,      2
15:00:00 25/06/2021,      94.150,      2
16:00:00 25/06/2021,      94.147,      2
17:00:00 25/06/2021,      94.142,      2
18:00:00 25/06/2021,      94.138,      2
19:00:00 25/06/2021,      94.134,      2
20:00:00 25/06/2021,      94.129,      2
21:00:00 25/06/2021,      94.126,      2
22:00:00 25/06/2021,      94.122,      2
23:00:00 25/06/2021,      94.118,      2
00:00:00 26/06/2021,      94.114,      2
01:00:00 26/06/2021,      94.110,      2
02:00:00 26/06/2021,      94.107,      2
03:00:00 26/06/2021,      94.104,      2
04:00:00 26/06/2021,      94.100,      2
05:00:00 26/06/2021,      94.097,      2
06:00:00 26/06/2021,      94.094,      2
07:00:00 26/06/2021,      94.090,      2
08:00:00 26/06/2021,      94.087,      2
09:00:00 26/06/2021,      94.084,      2
10:00:00 26/06/2021,      94.080,      2
11:00:00 26/06/2021,      94.078,      2
12:00:00 26/06/2021,      94.074,      2
13:00:00 26/06/2021,      94.071,      2
14:00:00 26/06/2021,      94.066,      2
15:00:00 26/06/2021,      94.061,      2
16:00:00 26/06/2021,      94.055,      2
17:00:00 26/06/2021,      94.050,      2
18:00:00 26/06/2021,      94.045,      2
19:00:00 26/06/2021,      94.039,      2
20:00:00 26/06/2021,      94.034,      2
21:00:00 26/06/2021,      94.029,      2
22:00:00 26/06/2021,      94.024,      2
23:00:00 26/06/2021,      94.019,      2
00:00:00 27/06/2021,      94.013,      2
01:00:00 27/06/2021,      94.008,      2
02:00:00 27/06/2021,      94.003,      2
03:00:00 27/06/2021,      93.999,      2
04:00:00 27/06/2021,      93.994,      2
05:00:00 27/06/2021,      93.990,      2
06:00:00 27/06/2021,      93.986,      2
07:00:00 27/06/2021,      93.982,      2
08:00:00 27/06/2021,      93.979,      2
09:00:00 27/06/2021,      93.975,      2
10:00:00 27/06/2021,      93.972,      2
11:00:00 27/06/2021,      93.969,      2
12:00:00 27/06/2021,      93.967,      2
13:00:00 27/06/2021,      93.964,      2
14:00:00 27/06/2021,      93.961,      2
15:00:00 27/06/2021,      93.958,      2
16:00:00 27/06/2021,      93.953,      2
17:00:00 27/06/2021,      93.949,      2
18:00:00 27/06/2021,      93.943,      2
19:00:00 27/06/2021,      93.938,      2
20:00:00 27/06/2021,      93.934,      2
21:00:00 27/06/2021,      93.930,      2
22:00:00 27/06/2021,      93.928,      2
23:00:00 27/06/2021,      93.925,      2
00:00:00 28/06/2021,      93.923,      2
01:00:00 28/06/2021,      93.922,      2
02:00:00 28/06/2021,      93.921,      2
03:00:00 28/06/2021,      93.921,      2
04:00:00 28/06/2021,      93.921,      2
05:00:00 28/06/2021,      93.922,      2
06:00:00 28/06/2021,      93.923,      2
07:00:00 28/06/2021,      93.925,      2
08:00:00 28/06/2021,      93.927,      2
09:00:00 28/06/2021,      93.930,      2
10:00:00 28/06/2021,      93.933,      2
11:00:00 28/06/2021,      93.937,      2
12:00:00 28/06/2021,      93.942,      2
13:00:00 28/06/2021,      93.945,      2
14:00:00 28/06/2021,      93.949,      2
15:00:00 28/06/2021,      93.953,      2
16:00:00 28/06/2021,      93.956,      2
17:00:00 28/06/2021,      93.960,      2
18:00:00 28/06/2021,      93.964,      2
19:00:00 28/06/2021,      93.968,      2
20:00:00 28/06/2021,      93.971,      2
21:00:00 28/06/2021,      93.976,      2
22:00:00 28/06/2021,      93.980,      2
23:00:00 28/06/2021,      93.985,      2
00:00:00 29/06/2021,      93.991,      2
01:00:00 29/06/2021,      93.997,      2
02:00:00 29/06/2021,      94.003,      2
03:00:00 29/06/2021,      94.009,      2
04:00:00 29/06/2021,      94.016,      2
05:00:00 29/06/2021,      94.023,      2
06:00:00 29/06/2021,      94.030,      2
07:00:00 29/06/2021,      94.038,      2
08:00:00 29/06/2021,      94.045,      2
09:00:00 29/06/2021,      94.052,      2
10:00:00 29/06/2021,      94.060,      2
11:00:00 29/06/2021,      94.068,      2
12:00:00 29/06/2021,      94.075,      2
13:00:00 29/06/2021,      94.083,      2
14:00:00 29/06/2021,      94.090,      2
15:00:00 29/06/2021,      94.097,      2
16:00:00 29/06/2021,      94.103,      2
17:00:00 29/06/2021,      94.108,      2
18:00:00 29/06/2021,      94.113,      2
19:00:00 29/06/2021,      94.117,      2
20:00:00 29/06/2021,      94.121,      2
21:00:00 29/06/2021,      94.125,      2
22:00:00 29/06/2021,      94.129,      2
23:00:00 29/06/2021,      94.133,      2
00:00:00 30/06/2021,      94.136,      2
01:00:00 30/06/2021,      94.141,      2
02:00:00 30/06/2021,      94.145,      2
03:00:00 30/06/2021,      94.150,      2
04:00:00 30/06/2021,      94.155,      2
05:00:00 30/06/2021,      94.160,      2
06:00:00 30/06/2021,      94.165,      2
07:00:00 30/06/2021,      94.170,      2
08:00:00 30/06/2021,      94.175,      2
09:00:00 30/06/2021,      94.180,      2
10:00:00 30/06/2021,      94.185,      2
11:00:00 30/06/2021,      94.191,      2
12:00:00 30/06/2021,      94.196,      2
13:00:00 30/06/2021,      94.202,      2
14:00:00 30/06/2021,      94.207,      2
15:00:00 30/06/2021,      94.211,      2
16:00:00 30/06/2021,      94.216,      2
17:00:00 30/06/2021,      94.219,      2
18:00:00 30/06/2021,      94.221,      2
19:00:00 30/06/2021,      94.223,      2
20:00:00 30/06/2021,      94.223,      2
21:00:00 30/06/2021,      94.224,      2
22:00:00 30/06/2021,      94.225,      2
23:00:00 30/06/2021,      94.225,      2
00:00:00 01/07/2021,      94.226,      2
01:00:00 01/07/2021,      94.227,      2
02:00:00 01/07/2021,      94.228,      2
03:00:00 01/07/2021,      94.230,      2
04:00:00 01/07/2021,      94.232,      2
05:00:00 01/07/2021,      94.234,      2
06:00:00 01/07/2021,      94.237,      2
07:00:00 01/07/2021,      94.240,      2
08:00:00 01/07/2021,      94.242,      2
09:00:00 01/07/2021,      94.245,      2
10:00:00 01/07/2021,      94.248,      2
11:00:00 01/07/2021,      94.251,      2
12:00:00 01/07/2021,      94.255,      2
13:00:00 01/07/2021,      94.258,      2
14:00:00 01/07/2021,      94.262,      2
15:00:00 01/07/2021,      94.267,      2
16:00:00 01/07/2021,      94.270,      2
17:00:00 01/07/2021,      94.274,      2
18:00:00 01/07/2021,      94.277,      2
19:00:00 01/07/2021,      94.281,      2
20:00:00 01/07/2021,      94.284,      2
21:00:00 01/07/2021,      94.287,      2
22:00:00 01/07/2021,      94.290,      2
23:00:00 01/07/2021,      94.293,      2
00:00:00 02/07/2021,      94.296,      2
01:00:00 02/07/2021,      94.299,      2
02:00:00 02/07/2021,      94.302,      2
03:00:00 02/07/2021,      94.305,      2
04:00:00 02/07/2021,      94.307,      2
05:00:00 02/07/2021,      94.309,      2
06:00:00 02/07/2021,      94.311,      2
07:00:00 02/07/2021,      94.314,      2
08:00:00 02/07/2021,      94.316,      2
09:00:00 02/07/2021,      94.320,      2
10:00:00 02/07/2021,      94.324,      2
11:00:00 02/07/2021,      94.327,      2
12:00:00 02/07/2021,      94.330,      2
13:00:00 02/07/2021,      94.333,      2
14:00:00 02/07/2021,      94.336,      2
15:00:00 02/07/2021,      94.338,      2
16:00:00 02/07/2021,      94.341,      2
17:00:00 02/07/2021,      94.343,      2
18:00:00 02/07/2021,      94.345,      2
19:00:00 02/07/2021,      94.348,      2
20:00:00 02/07/2021,      94.351,      2
21:00:00 02/07/2021,      94.354,      2
22:00:00 02/07/2021,      94.355,      2
23:00:00 02/07/2021,      94.357,      2
00:00:00 03/07/2021,      94.358,      2
01:00:00 03/07/2021,      94.359,      2
02:00:00 03/07/2021,      94.360,      2
03:00:00 03/07/2021,      94.362,      2
04:00:00 03/07/2021,      94.363,      2
05:00:00 03/07/2021,      94.365,      2
06:00:00 03/07/2021,      94.367,      2
07:00:00 03/07/2021,      94.368,      2
08:00:00 03/07/2021,      94.370,      2
09:00:00 03/07/2021,      94.372,      2
10:00:00 03/07/2021,      94.374,      2
11:00:00 03/07/2021,      94.375,      2
12:00:00 03/07/2021,      94.375,      2
13:00:00 03/07/2021,      94.377,      2
14:00:00 03/07/2021,      94.379,      2
15:00:00 03/07/2021,      94.382,      2
16:00:00 03/07/2021,      94.384,      2
17:00:00 03/07/2021,      94.387,      2
18:00:00 03/07/2021,      94.390,      2
19:00:00 03/07/2021,      94.392,      2
20:00:00 03/07/2021,      94.396,      2
21:00:00 03/07/2021,      94.398,      2
22:00:00 03/07/2021,      94.400,      2
23:00:00 03/07/2021,      94.403,      2
00:00:00 04/07/2021,      94.406,      2
01:00:00 04/07/2021,      94.410,      2
02:00:00 04/07/2021,      94.413,      2
03:00:00 04/07/2021,      94.416,      2
04:00:00 04/07/2021,      94.418,      2
05:00:00 04/07/2021,      94.422,      2
06:00:00 04/07/2021,      94.424,      2
07:00:00 04/07/2021,      94.427,      2
08:00:00 04/07/2021,      94.429,      2
09:00:00 04/07/2021,      94.431,      2
10:00:00 04/07/2021,      94.433,      2
11:00:00 04/07/2021,      94.436,      2
12:00:00 04/07/2021,      94.438,      2
13:00:00 04/07/2021,      94.440,      2
14:00:00 04/07/2021,      94.442,      2
15:00:00 04/07/2021,      94.444,      2
16:00:00 04/07/2021,      94.447,      2
17:00:00 04/07/2021,      94.449,      2
18:00:00 04/07/2021,      94.451,      2
19:00:00 04/07/2021,      94.453,      2
20:00:00 04/07/2021,      94.456,      2
21:00:00 04/07/2021,      94.459,      2
22:00:00 04/07/2021,      94.461,      2
23:00:00 04/07/2021,      94.464,      2
00:00:00 05/07/2021,      94.467,      2
01:00:00 05/07/2021,      94.469,      2
02:00:00 05/07/2021,      94.473,      2
03:00:00 05/07/2021,      94.475,      2
04:00:00 05/07/2021,      94.478,      2
05:00:00 05/07/2021,      94.481,      2
06:00:00 05/07/2021,      94.484,      2
07:00:00 05/07/2021,      94.487,      2
08:00:00 05/07/2021,      94.489,      2
09:00:00 05/07/2021,      94.492,      2
10:00:00 05/07/2021,      94.494,      2
11:00:00 05/07/2021,      94.497,      2
12:00:00 05/07/2021,      94.498,      2
13:00:00 05/07/2021,      94.500,      2
14:00:00 05/07/2021,      94.502,      2
15:00:00 05/07/2021,      94.504,      2
16:00:00 05/07/2021,      94.507,      2
17:00:00 05/07/2021,      94.510,      2
18:00:00 05/07/2021,      94.513,      2
19:00:00 05/07/2021,      94.517,      2
20:00:00 05/07/2021,      94.520,      2
21:00:00 05/07/2021,      94.524,      2
22:00:00 05/07/2021,      94.528,      2
23:00:00 05/07/2021,      94.531,      2
00:00:00 06/07/2021,      94.536,      2
01:00:00 06/07/2021,      94.539,      2
02:00:00 06/07/2021,      94.543,      2
03:00:00 06/07/2021,      94.547,      2
