04:00:00 03/01/2021,     123.423,      2
05:00:00 03/01/2021,     123.426,      2
06:00:00 03/01/2021,     123.416,      2
07:00:00 03/01/2021,     123.416,      2
08:00:00 03/01/2021,     123.408,      2
09:00:00 03/01/2021,     123.416,      2
10:00:00 03/01/2021,     123.421,      2
11:00:00 03/01/2021,     123.418,      2
12:00:00 03/01/2021,     123.413,      2
13:00:00 03/01/2021,     123.473,      2
14:00:00 03/01/2021,     123.533,      2
15:00:00 03/01/2021,     123.578,      2
16:00:00 03/01/2021,     123.521,      2
17:00:00 03/01/2021,     123.481,      2
18:00:00 03/01/2021,     123.398,      2
19:00:00 03/01/2021,     123.376,      2
20:00:00 03/01/2021,     123.348,      2
21:00:00 03/01/2021,     123.351,      2
22:00:00 03/01/2021,     123.348,      2
23:00:00 03/01/2021,     123.473,      2
00:00:00 04/01/2021,     123.526,      2
01:00:00 04/01/2021,     123.566,      2
02:00:00 04/01/2021,     123.576,      2
03:00:00 04/01/2021,     123.598,      2
04:00:00 04/01/2021,     123.606,      2
05:00:00 04/01/2021,     123.611,      2
06:00:00 04/01/2021,     123.621,      2
07:00:00 04/01/2021,     123.641,      2
08:00:00 04/01/2021,     123.666,      2
09:00:00 04/01/2021,     123.701,      2
10:00:00 04/01/2021,     123.763,      2
11:00:00 04/01/2021,     123.763,      2
12:00:00 04/01/2021,     123.728,      2
13:00:00 04/01/2021,     123.651,      2
14:00:00 04/01/2021,     123.648,      2
15:00:00 04/01/2021,     123.621,      2
16:00:00 04/01/2021,     123.606,      2
17:00:00 04/01/2021,     123.603,      2
18:00:00 04/01/2021,     123.548,      2
19:00:00 04/01/2021,     123.526,      2
20:00:00 04/01/2021,     123.506,      2
21:00:00 04/01/2021,     123.503,      2
22:00:00 04/01/2021,     123.488,      2
23:00:00 04/01/2021,     123.518,      2
00:00:00 05/01/2021,     123.541,      2
01:00:00 05/01/2021,     123.549,      2
02:00:00 05/01/2021,     123.564,      2
03:00:00 05/01/2021,     123.559,      2
04:00:00 05/01/2021,     123.567,      2
05:00:00 05/01/2021,     123.554,      2
06:00:00 05/01/2021,     123.627,      2
07:00:00 05/01/2021,     123.639,      2
08:00:00 05/01/2021,     123.654,      2
09:00:00 05/01/2021,     123.669,      2
10:00:00 05/01/2021,     123.672,      2
11:00:00 05/01/2021,     123.682,      2
12:00:00 05/01/2021,     123.704,      2
13:00:00 05/01/2021,     123.724,      2
14:00:00 05/01/2021,     123.739,      2
15:00:00 05/01/2021,     123.707,      2
16:00:00 05/01/2021,     123.624,      2
17:00:00 05/01/2021,     123.622,      2
18:00:00 05/01/2021,     123.612,      2
19:00:00 05/01/2021,     123.682,      2
20:00:00 05/01/2021,     123.719,      2
21:00:00 05/01/2021,     123.702,      2
22:00:00 05/01/2021,     123.669,      2
23:00:00 05/01/2021,     123.719,      2
00:00:00 06/01/2021,     123.672,      2
01:00:00 06/01/2021,     123.694,      2
02:00:00 06/01/2021,     123.797,      2
03:00:00 06/01/2021,     123.759,      2
04:00:00 06/01/2021,     123.759,      2
05:00:00 06/01/2021,     123.767,      2
06:00:00 06/01/2021,     123.769,      2
07:00:00 06/01/2021,     123.784,      2
08:00:00 06/01/2021,     123.794,      2
09:00:00 06/01/2021,     123.814,      2
10:00:00 06/01/2021,     123.819,      2
11:00:00 06/01/2021,     123.809,      2
12:00:00 06/01/2021,     123.804,      2
13:00:00 06/01/2021,     123.767,      2
14:00:00 06/01/2021,     123.729,      2
15:00:00 06/01/2021,     123.639,      2
16:00:00 06/01/2021,     123.619,      2
17:00:00 06/01/2021,     123.592,      2
18:00:00 06/01/2021,     123.587,      2
19:00:00 06/01/2021,     123.579,      2
20:00:00 06/01/2021,     123.599,      2
21:00:00 06/01/2021,     123.582,      2
22:00:00 06/01/2021,     123.629,      2
23:00:00 06/01/2021,     123.627,      2
00:00:00 07/01/2021,     123.647,      2
01:00:00 07/01/2021,     123.642,      2
02:00:00 07/01/2021,     123.642,      2
03:00:00 07/01/2021,     123.639,      2
04:00:00 07/01/2021,     123.644,      2
05:00:00 07/01/2021,     123.657,      2
06:00:00 07/01/2021,     123.667,      2
07:00:00 07/01/2021,     123.679,      2
08:00:00 07/01/2021,     123.677,      2
09:00:00 07/01/2021,     123.679,      2
10:00:00 07/01/2021,     123.679,      2
11:00:00 07/01/2021,     123.649,      2
12:00:00 07/01/2021,     123.637,      2
13:00:00 07/01/2021,     123.622,      2
14:00:00 07/01/2021,     123.634,      2
15:00:00 07/01/2021,     123.624,      2
16:00:00 07/01/2021,     123.629,      2
17:00:00 07/01/2021,     123.619,      2
18:00:00 07/01/2021,     123.617,      2
19:00:00 07/01/2021,     123.562,      2
20:00:00 07/01/2021,     123.554,      2
21:00:00 07/01/2021,     123.587,      2
22:00:00 07/01/2021,     123.627,      2
23:00:00 07/01/2021,     123.644,      2
00:00:00 08/01/2021,     123.707,      2
01:00:00 08/01/2021,     123.717,      2
02:00:00 08/01/2021,     123.684,      2
03:00:00 08/01/2021,     123.647,      2
04:00:00 08/01/2021,     123.637,      2
05:00:00 08/01/2021,     123.657,      2
06:00:00 08/01/2021,     123.682,      2
07:00:00 08/01/2021,     123.704,      2
08:00:00 08/01/2021,     123.719,      2
09:00:00 08/01/2021,     123.769,      2
10:00:00 08/01/2021,     123.729,      2
11:00:00 08/01/2021,     123.747,      2
12:00:00 08/01/2021,     123.742,      2
13:00:00 08/01/2021,     123.727,      2
14:00:00 08/01/2021,     123.752,      2
15:00:00 08/01/2021,     123.669,      2
16:00:00 08/01/2021,     123.682,      2
17:00:00 08/01/2021,     123.604,      2
18:00:00 08/01/2021,     123.587,      2
19:00:00 08/01/2021,     123.569,      2
20:00:00 08/01/2021,     123.572,      2
21:00:00 08/01/2021,     123.537,      2
22:00:00 08/01/2021,     123.507,      2
23:00:00 08/01/2021,     123.527,      2
00:00:00 09/01/2021,     123.537,      2
01:00:00 09/01/2021,     123.534,      2
02:00:00 09/01/2021,     123.549,      2
03:00:00 09/01/2021,     123.554,      2
04:00:00 09/01/2021,     123.604,      2
05:00:00 09/01/2021,     123.657,      2
06:00:00 09/01/2021,     123.689,      2
07:00:00 09/01/2021,     123.659,      2
08:00:00 09/01/2021,     123.607,      2
09:00:00 09/01/2021,     123.602,      2
10:00:00 09/01/2021,     123.615,      2
11:00:00 09/01/2021,     123.738,      2
12:00:00 09/01/2021,     123.818,      2
13:00:00 09/01/2021,     123.853,      2
14:00:00 09/01/2021,     123.843,      2
15:00:00 09/01/2021,     123.830,      2
16:00:00 09/01/2021,     123.710,      2
17:00:00 09/01/2021,     123.568,      2
18:00:00 09/01/2021,     123.525,      2
19:00:00 09/01/2021,     123.508,      2
20:00:00 09/01/2021,     123.490,      2
21:00:00 09/01/2021,     123.430,      2
22:00:00 09/01/2021,     123.383,      2
23:00:00 09/01/2021,     123.345,      2
00:00:00 10/01/2021,     123.335,      2
01:00:00 10/01/2021,     123.335,      2
02:00:00 10/01/2021,     123.388,      2
03:00:00 10/01/2021,     123.465,      2
04:00:00 10/01/2021,     123.550,      2
05:00:00 10/01/2021,     123.570,      2
06:00:00 10/01/2021,     123.495,      2
07:00:00 10/01/2021,     123.475,      2
08:00:00 10/01/2021,     123.490,      2
09:00:00 10/01/2021,     123.503,      2
10:00:00 10/01/2021,     123.493,      2
11:00:00 10/01/2021,     123.493,      2
12:00:00 10/01/2021,     123.568,      2
13:00:00 10/01/2021,     123.588,      2
14:00:00 10/01/2021,     123.595,      2
15:00:00 10/01/2021,     123.573,      2
16:00:00 10/01/2021,     123.580,      2
17:00:00 10/01/2021,     123.548,      2
18:00:00 10/01/2021,     123.460,      2
19:00:00 10/01/2021,     123.448,      2
20:00:00 10/01/2021,     123.508,      2
21:00:00 10/01/2021,     123.520,      2
22:00:00 10/01/2021,     123.525,      2
23:00:00 10/01/2021,     123.533,      2
00:00:00 11/01/2021,     123.533,      2
01:00:00 11/01/2021,     123.530,      2
02:00:00 11/01/2021,     123.535,      2
03:00:00 11/01/2021,     123.525,      2
04:00:00 11/01/2021,     123.485,      2
05:00:00 11/01/2021,     123.448,      2
06:00:00 11/01/2021,     123.485,      2
07:00:00 11/01/2021,     123.523,      2
08:00:00 11/01/2021,     123.583,      2
09:00:00 11/01/2021,     123.648,      2
10:00:00 11/01/2021,     123.670,      2
11:00:00 11/01/2021,     123.683,      2
12:00:00 11/01/2021,     123.670,      2
13:00:00 11/01/2021,     123.518,      2
14:00:00 11/01/2021,     123.470,      2
15:00:00 11/01/2021,     123.458,      2
16:00:00 11/01/2021,     123.525,      2
17:00:00 11/01/2021,     123.579,      2
18:00:00 11/01/2021,     123.562,      2
19:00:00 11/01/2021,     123.584,      2
20:00:00 11/01/2021,     123.535,      2
21:00:00 11/01/2021,     123.471,      2
22:00:00 11/01/2021,     123.465,      2
23:00:00 11/01/2021,     123.461,      2
00:00:00 12/01/2021,     123.444,      2
01:00:00 12/01/2021,     123.362,      2
02:00:00 12/01/2021,     123.349,      2
03:00:00 12/01/2021,     123.469,      2
04:00:00 12/01/2021,     123.556,      2
05:00:00 12/01/2021,     123.595,      2
06:00:00 12/01/2021,     123.679,      2
07:00:00 12/01/2021,     123.694,      2
08:00:00 12/01/2021,     123.702,      2
09:00:00 12/01/2021,     123.791,      2
10:00:00 12/01/2021,     123.833,      2
11:00:00 12/01/2021,     123.823,      2
12:00:00 12/01/2021,     123.828,      2
13:00:00 12/01/2021,     123.837,      2
14:00:00 12/01/2021,     123.840,      2
15:00:00 12/01/2021,     123.682,      2
16:00:00 12/01/2021,     123.564,      2
17:00:00 12/01/2021,     123.530,      2
18:00:00 12/01/2021,     123.527,      2
19:00:00 12/01/2021,     123.490,      2
20:00:00 12/01/2021,     123.460,      2
21:00:00 12/01/2021,     123.517,      2
22:00:00 12/01/2021,     123.561,      2
23:00:00 12/01/2021,     123.570,      2
00:00:00 13/01/2021,     123.575,      2
01:00:00 13/01/2021,     123.556,      2
02:00:00 13/01/2021,     123.554,      2
03:00:00 13/01/2021,     123.558,      2
04:00:00 13/01/2021,     123.566,      2
05:00:00 13/01/2021,     123.576,      2
06:00:00 13/01/2021,     123.690,      2
07:00:00 13/01/2021,     123.714,      2
08:00:00 13/01/2021,     123.710,      2
09:00:00 13/01/2021,     123.705,      2
10:00:00 13/01/2021,     123.694,      2
11:00:00 13/01/2021,     123.682,      2
12:00:00 13/01/2021,     123.682,      2
13:00:00 13/01/2021,     123.683,      2
14:00:00 13/01/2021,     123.697,      2
15:00:00 13/01/2021,     123.716,      2
16:00:00 13/01/2021,     123.722,      2
17:00:00 13/01/2021,     123.712,      2
18:00:00 13/01/2021,     123.697,      2
19:00:00 13/01/2021,     123.686,      2
20:00:00 13/01/2021,     123.652,      2
21:00:00 13/01/2021,     123.550,      2
22:00:00 13/01/2021,     123.499,      2
23:00:00 13/01/2021,     123.496,      2
00:00:00 14/01/2021,     123.508,      2
01:00:00 14/01/2021,     123.531,      2
02:00:00 14/01/2021,     123.549,      2
03:00:00 14/01/2021,     123.556,      2
04:00:00 14/01/2021,     123.687,      2
05:00:00 14/01/2021,     123.750,      2
06:00:00 14/01/2021,     123.772,      2
07:00:00 14/01/2021,     123.810,      2
08:00:00 14/01/2021,     123.832,      2
09:00:00 14/01/2021,     123.850,      2
10:00:00 14/01/2021,     123.844,      2
11:00:00 14/01/2021,     123.829,      2
12:00:00 14/01/2021,     123.813,      2
13:00:00 14/01/2021,     123.806,      2
14:00:00 14/01/2021,     123.798,      2
15:00:00 14/01/2021,     123.812,      2
16:00:00 14/01/2021,     123.817,      2
17:00:00 14/01/2021,     123.703,      2
18:00:00 14/01/2021,     123.611,      2
19:00:00 14/01/2021,     123.563,      2
20:00:00 14/01/2021,     123.522,      2
21:00:00 14/01/2021,     123.511,      2
22:00:00 14/01/2021,     123.506,      2
23:00:00 14/01/2021,     123.519,      2
00:00:00 15/01/2021,     123.459,      2
01:00:00 15/01/2021,     123.453,      2
02:00:00 15/01/2021,     123.471,      2
03:00:00 15/01/2021,     123.520,      2
04:00:00 15/01/2021,     123.641,      2
05:00:00 15/01/2021,     123.711,      2
06:00:00 15/01/2021,     123.723,      2
07:00:00 15/01/2021,     123.728,      2
08:00:00 15/01/2021,     123.687,      2
09:00:00 15/01/2021,     123.693,      2
10:00:00 15/01/2021,     123.692,      2
11:00:00 15/01/2021,     123.691,      2
12:00:00 15/01/2021,     123.691,      2
13:00:00 15/01/2021,     123.692,      2
14:00:00 15/01/2021,     123.691,      2
15:00:00 15/01/2021,     123.686,      2
16:00:00 15/01/2021,     123.672,      2
17:00:00 15/01/2021,     123.672,      2
18:00:00 15/01/2021,     123.675,      2
19:00:00 15/01/2021,     123.659,      2
20:00:00 15/01/2021,     123.599,      2
21:00:00 15/01/2021,     123.461,      2
22:00:00 15/01/2021,     123.411,      2
23:00:00 15/01/2021,     123.419,      2
00:00:00 16/01/2021,     123.439,      2
01:00:00 16/01/2021,     123.473,      2
02:00:00 16/01/2021,     123.469,      2
03:00:00 16/01/2021,     123.516,      2
04:00:00 16/01/2021,     123.627,      2
05:00:00 16/01/2021,     123.711,      2
06:00:00 16/01/2021,     123.713,      2
07:00:00 16/01/2021,     123.725,      2
08:00:00 16/01/2021,     123.720,      2
09:00:00 16/01/2021,     123.711,      2
10:00:00 16/01/2021,     123.695,      2
11:00:00 16/01/2021,     123.624,      2
12:00:00 16/01/2021,     123.576,      2
13:00:00 16/01/2021,     123.578,      2
14:00:00 16/01/2021,     123.571,      2
15:00:00 16/01/2021,     123.546,      2
16:00:00 16/01/2021,     123.525,      2
17:00:00 16/01/2021,     123.510,      2
18:00:00 16/01/2021,     123.501,      2
19:00:00 16/01/2021,     123.486,      2
20:00:00 16/01/2021,     123.493,      2
21:00:00 16/01/2021,     123.506,      2
22:00:00 16/01/2021,     123.528,      2
23:00:00 16/01/2021,     123.544,      2
00:00:00 17/01/2021,     123.547,      2
01:00:00 17/01/2021,     123.542,      2
02:00:00 17/01/2021,     123.537,      2
03:00:00 17/01/2021,     123.554,      2
04:00:00 17/01/2021,     123.662,      2
05:00:00 17/01/2021,     123.687,      2
06:00:00 17/01/2021,     123.711,      2
07:00:00 17/01/2021,     123.723,      2
08:00:00 17/01/2021,     123.655,      2
09:00:00 17/01/2021,     123.612,      2
10:00:00 17/01/2021,     123.586,      2
11:00:00 17/01/2021,     123.567,      2
12:00:00 17/01/2021,     123.550,      2
13:00:00 17/01/2021,     123.528,      2
14:00:00 17/01/2021,     123.508,      2
15:00:00 17/01/2021,     123.494,      2
16:00:00 17/01/2021,     123.488,      2
17:00:00 17/01/2021,     123.559,      2
18:00:00 17/01/2021,     123.567,      2
19:00:00 17/01/2021,     123.568,      2
20:00:00 17/01/2021,     123.579,      2
21:00:00 17/01/2021,     123.582,      2
22:00:00 17/01/2021,     123.597,      2
23:00:00 17/01/2021,     123.605,      2
00:00:00 18/01/2021,     123.627,      2
01:00:00 18/01/2021,     123.643,      2
02:00:00 18/01/2021,     123.647,      2
03:00:00 18/01/2021,     123.667,      2
04:00:00 18/01/2021,     123.670,      2
05:00:00 18/01/2021,     123.667,      2
06:00:00 18/01/2021,     123.636,      2
07:00:00 18/01/2021,     123.597,      2
08:00:00 18/01/2021,     123.695,      2
09:00:00 18/01/2021,     123.708,      2
10:00:00 18/01/2021,     123.721,      2
11:00:00 18/01/2021,     123.813,      2
12:00:00 18/01/2021,     123.852,      2
13:00:00 18/01/2021,     123.849,      2
14:00:00 18/01/2021,     123.773,      2
15:00:00 18/01/2021,     123.647,      2
16:00:00 18/01/2021,     123.565,      2
17:00:00 18/01/2021,     123.554,      2
18:00:00 18/01/2021,     123.556,      2
19:00:00 18/01/2021,     123.555,      2
20:00:00 18/01/2021,     123.550,      2
21:00:00 18/01/2021,     123.566,      2
22:00:00 18/01/2021,     123.589,      2
23:00:00 18/01/2021,     123.600,      2
00:00:00 19/01/2021,     123.596,      2
01:00:00 19/01/2021,     123.597,      2
02:00:00 19/01/2021,     123.585,      2
03:00:00 19/01/2021,     123.577,      2
04:00:00 19/01/2021,     123.573,      2
05:00:00 19/01/2021,     123.572,      2
06:00:00 19/01/2021,     123.641,      2
07:00:00 19/01/2021,     123.650,      2
08:00:00 19/01/2021,     123.671,      2
09:00:00 19/01/2021,     123.727,      2
10:00:00 19/01/2021,     123.830,      2
11:00:00 19/01/2021,     123.833,      2
12:00:00 19/01/2021,     123.844,      2
13:00:00 19/01/2021,     123.840,      2
14:00:00 19/01/2021,     123.757,      2
15:00:00 19/01/2021,     123.671,      2
16:00:00 19/01/2021,     123.586,      2
17:00:00 19/01/2021,     123.562,      2
18:00:00 19/01/2021,     123.537,      2
19:00:00 19/01/2021,     123.517,      2
20:00:00 19/01/2021,     123.487,      2
21:00:00 19/01/2021,     123.475,      2
22:00:00 19/01/2021,     123.507,      2
23:00:00 19/01/2021,     123.487,      2
00:00:00 20/01/2021,     123.459,      2
01:00:00 20/01/2021,     123.461,      2
02:00:00 20/01/2021,     123.457,      2
03:00:00 20/01/2021,     123.455,      2
04:00:00 20/01/2021,     123.466,      2
05:00:00 20/01/2021,     123.478,      2
06:00:00 20/01/2021,     123.480,      2
07:00:00 20/01/2021,     123.513,      2
08:00:00 20/01/2021,     123.528,      2
09:00:00 20/01/2021,     123.543,      2
10:00:00 20/01/2021,     123.533,      2
11:00:00 20/01/2021,     123.553,      2
12:00:00 20/01/2021,     123.752,      2
13:00:00 20/01/2021,     123.776,      2
14:00:00 20/01/2021,     123.865,      2
15:00:00 20/01/2021,     123.914,      2
16:00:00 20/01/2021,     123.915,      2
17:00:00 20/01/2021,     123.906,      2
18:00:00 20/01/2021,     123.823,      2
19:00:00 20/01/2021,     123.728,      2
20:00:00 20/01/2021,     123.695,      2
21:00:00 20/01/2021,     123.624,      2
22:00:00 20/01/2021,     123.622,      2
23:00:00 20/01/2021,     123.635,      2
00:00:00 21/01/2021,     123.662,      2
01:00:00 21/01/2021,     123.675,      2
02:00:00 21/01/2021,     123.688,      2
03:00:00 21/01/2021,     123.677,      2
04:00:00 21/01/2021,     123.675,      2
05:00:00 21/01/2021,     123.669,      2
06:00:00 21/01/2021,     123.661,      2
07:00:00 21/01/2021,     123.664,      2
08:00:00 21/01/2021,     123.674,      2
09:00:00 21/01/2021,     123.687,      2
10:00:00 21/01/2021,     123.673,      2
11:00:00 21/01/2021,     123.658,      2
12:00:00 21/01/2021,     123.640,      2
13:00:00 21/01/2021,     123.628,      2
14:00:00 21/01/2021,     123.610,      2
15:00:00 21/01/2021,     123.605,      2
16:00:00 21/01/2021,     123.593,      2
17:00:00 21/01/2021,     123.598,      2
18:00:00 21/01/2021,     123.601,      2
19:00:00 21/01/2021,     123.597,      2
20:00:00 21/01/2021,     123.570,      2
21:00:00 21/01/2021,     123.551,      2
22:00:00 21/01/2021,     123.529,      2
23:00:00 21/01/2021,     123.525,      2
00:00:00 22/01/2021,     123.583,      2
01:00:00 22/01/2021,     123.607,      2
02:00:00 22/01/2021,     123.616,      2
03:00:00 22/01/2021,     123.615,      2
04:00:00 22/01/2021,     123.630,      2
05:00:00 22/01/2021,     123.635,      2
06:00:00 22/01/2021,     123.659,      2
07:00:00 22/01/2021,     123.691,      2
08:00:00 22/01/2021,     123.711,      2
09:00:00 22/01/2021,     123.721,      2
10:00:00 22/01/2021,     123.726,      2
11:00:00 22/01/2021,     123.725,      2
12:00:00 22/01/2021,     123.719,      2
13:00:00 22/01/2021,     123.704,      2
14:00:00 22/01/2021,     123.676,      2
15:00:00 22/01/2021,     123.546,      2
16:00:00 22/01/2021,     123.508,      2
17:00:00 22/01/2021,     123.479,      2
18:00:00 22/01/2021,     123.473,      2
19:00:00 22/01/2021,     123.464,      2
20:00:00 22/01/2021,     123.457,      2
21:00:00 22/01/2021,     123.455,      2
22:00:00 22/01/2021,     123.458,      2
23:00:00 22/01/2021,     123.494,      2
00:00:00 23/01/2021,     123.599,      2
01:00:00 23/01/2021,     123.645,      2
02:00:00 23/01/2021,     123.680,      2
03:00:00 23/01/2021,     123.685,      2
04:00:00 23/01/2021,     123.674,      2
05:00:00 23/01/2021,     123.674,      2
06:00:00 23/01/2021,     123.678,      2
07:00:00 23/01/2021,     123.687,      2
08:00:00 23/01/2021,     123.702,      2
09:00:00 23/01/2021,     123.713,      2
10:00:00 23/01/2021,     123.734,      2
11:00:00 23/01/2021,     123.725,      2
12:00:00 23/01/2021,     123.716,      2
13:00:00 23/01/2021,     123.699,      2
14:00:00 23/01/2021,     123.680,      2
15:00:00 23/01/2021,     123.664,      2
16:00:00 23/01/2021,     123.665,      2
17:00:00 23/01/2021,     123.589,      2
18:00:00 23/01/2021,     123.568,      2
19:00:00 23/01/2021,     123.562,      2
20:00:00 23/01/2021,     123.563,      2
21:00:00 23/01/2021,     123.568,      2
22:00:00 23/01/2021,     123.568,      2
23:00:00 23/01/2021,     123.557,      2
00:00:00 24/01/2021,     123.552,      2
01:00:00 24/01/2021,     123.525,      2
02:00:00 24/01/2021,     123.522,      2
03:00:00 24/01/2021,     123.524,      2
04:00:00 24/01/2021,     123.527,      2
05:00:00 24/01/2021,     123.606,      2
06:00:00 24/01/2021,     123.630,      2
07:00:00 24/01/2021,     123.641,      2
08:00:00 24/01/2021,     123.658,      2
09:00:00 24/01/2021,     123.658,      2
10:00:00 24/01/2021,     123.666,      2
11:00:00 24/01/2021,     123.666,      2
12:00:00 24/01/2021,     123.652,      2
13:00:00 24/01/2021,     123.560,      2
14:00:00 24/01/2021,     123.485,      2
15:00:00 24/01/2021,     123.464,      2
16:00:00 24/01/2021,     123.456,      2
17:00:00 24/01/2021,     123.465,      2
18:00:00 24/01/2021,     123.473,      2
19:00:00 24/01/2021,     123.481,      2
20:00:00 24/01/2021,     123.514,      2
21:00:00 24/01/2021,     123.531,      2
22:00:00 24/01/2021,     123.529,      2
23:00:00 24/01/2021,     123.531,      2
00:00:00 25/01/2021,     123.526,      2
01:00:00 25/01/2021,     123.526,      2
02:00:00 25/01/2021,     123.524,      2
03:00:00 25/01/2021,     123.525,      2
04:00:00 25/01/2021,     123.525,      2
05:00:00 25/01/2021,     123.559,      2
06:00:00 25/01/2021,     123.570,      2
07:00:00 25/01/2021,     123.606,      2
08:00:00 25/01/2021,     123.659,      2
09:00:00 25/01/2021,     123.678,      2
10:00:00 25/01/2021,     123.694,      2
11:00:00 25/01/2021,     123.696,      2
12:00:00 25/01/2021,     123.685,      2
13:00:00 25/01/2021,     123.639,      2
14:00:00 25/01/2021,     123.682,      2
15:00:00 25/01/2021,     123.712,      2
16:00:00 25/01/2021,     123.719,      2
17:00:00 25/01/2021,     123.714,      2
18:00:00 25/01/2021,     123.609,      2
19:00:00 25/01/2021,     123.464,      2
20:00:00 25/01/2021,     123.414,      2
21:00:00 25/01/2021,     123.372,      2
22:00:00 25/01/2021,     123.395,      2
23:00:00 25/01/2021,     123.402,      2
00:00:00 26/01/2021,     123.448,      2
01:00:00 26/01/2021,     123.456,      2
02:00:00 26/01/2021,     123.447,      2
03:00:00 26/01/2021,     123.480,      2
04:00:00 26/01/2021,     123.529,      2
05:00:00 26/01/2021,     123.529,      2
06:00:00 26/01/2021,     123.550,      2
07:00:00 26/01/2021,     123.567,      2
08:00:00 26/01/2021,     123.524,      2
09:00:00 26/01/2021,     123.423,      2
10:00:00 26/01/2021,     123.350,      2
11:00:00 26/01/2021,     123.300,      2
12:00:00 26/01/2021,     123.287,      2
13:00:00 26/01/2021,     123.274,      2
14:00:00 26/01/2021,     123.309,      2
15:00:00 26/01/2021,     123.379,      2
16:00:00 26/01/2021,     123.395,      2
17:00:00 26/01/2021,     123.394,      2
18:00:00 26/01/2021,     123.409,      2
19:00:00 26/01/2021,     123.398,      2
20:00:00 26/01/2021,     123.415,      2
21:00:00 26/01/2021,     123.395,      2
22:00:00 26/01/2021,     123.420,      2
23:00:00 26/01/2021,     123.417,      2
00:00:00 27/01/2021,     123.394,      2
01:00:00 27/01/2021,     123.387,      2
02:00:00 27/01/2021,     123.385,      2
03:00:00 27/01/2021,     123.391,      2
04:00:00 27/01/2021,     123.398,      2
05:00:00 27/01/2021,     123.385,      2
06:00:00 27/01/2021,     123.400,      2
07:00:00 27/01/2021,     123.397,      2
08:00:00 27/01/2021,     123.395,      2
09:00:00 27/01/2021,     123.392,      2
10:00:00 27/01/2021,     123.391,      2
11:00:00 27/01/2021,     123.378,      2
12:00:00 27/01/2021,     123.358,      2
13:00:00 27/01/2021,     123.337,      2
14:00:00 27/01/2021,     123.315,      2
15:00:00 27/01/2021,     123.300,      2
16:00:00 27/01/2021,     123.285,      2
17:00:00 27/01/2021,     123.286,      2
18:00:00 27/01/2021,     123.298,      2
19:00:00 27/01/2021,     123.310,      2
20:00:00 27/01/2021,     123.315,      2
21:00:00 27/01/2021,     123.290,      2
22:00:00 27/01/2021,     123.273,      2
23:00:00 27/01/2021,     123.250,      2
00:00:00 28/01/2021,     123.230,      2
01:00:00 28/01/2021,     123.220,      2
02:00:00 28/01/2021,     123.215,      2
03:00:00 28/01/2021,     123.212,      2
04:00:00 28/01/2021,     123.220,      2
05:00:00 28/01/2021,     123.217,      2
06:00:00 28/01/2021,     123.213,      2
07:00:00 28/01/2021,     123.170,      2
08:00:00 28/01/2021,     123.145,      2
09:00:00 28/01/2021,     123.136,      2
10:00:00 28/01/2021,     123.110,      2
11:00:00 28/01/2021,     123.090,      2
12:00:00 28/01/2021,     123.074,      2
13:00:00 28/01/2021,     123.078,      2
14:00:00 28/01/2021,     123.067,      2
15:00:00 28/01/2021,     123.050,      2
16:00:00 28/01/2021,     123.067,      2
