16:00:00 05/01/2021,       138.2,      2
17:00:00 05/01/2021,       137.5,      2
18:00:00 05/01/2021,       136.4,      2
19:00:00 05/01/2021,       135.5,      2
20:00:00 05/01/2021,       134.6,      2
21:00:00 05/01/2021,       133.8,      2
22:00:00 05/01/2021,       133.1,      2
23:00:00 05/01/2021,       132.3,      2
00:00:00 06/01/2021,       131.3,      2
01:00:00 06/01/2021,       130.3,      2
02:00:00 06/01/2021,       129.6,      2
03:00:00 06/01/2021,       128.1,      2
04:00:00 06/01/2021,       127.3,      2
05:00:00 06/01/2021,       127.0,      2
06:00:00 06/01/2021,       127.0,      2
07:00:00 06/01/2021,       127.4,      2
08:00:00 06/01/2021,       127.7,      2
09:00:00 06/01/2021,       127.8,      2
10:00:00 06/01/2021,       128.2,      2
11:00:00 06/01/2021,       128.5,      2
12:00:00 06/01/2021,       128.8,      2
13:00:00 06/01/2021,       128.9,      2
14:00:00 06/01/2021,       129.9,      2
15:00:00 06/01/2021,       130.9,      2
16:00:00 06/01/2021,       131.4,      2
17:00:00 06/01/2021,       131.5,      2
18:00:00 06/01/2021,       131.9,      2
19:00:00 06/01/2021,       131.0,      2
20:00:00 06/01/2021,       130.6,      2
21:00:00 06/01/2021,       130.5,      2
22:00:00 06/01/2021,       130.1,      2
23:00:00 06/01/2021,       129.6,      2
00:00:00 07/01/2021,       129.3,      2
01:00:00 07/01/2021,       129.3,      2
02:00:00 07/01/2021,       129.4,      2
03:00:00 07/01/2021,       129.7,      2
04:00:00 07/01/2021,       130.1,      2
05:00:00 07/01/2021,       130.3,      2
06:00:00 07/01/2021,       130.1,      2
07:00:00 07/01/2021,       130.2,      2
08:00:00 07/01/2021,       130.5,      2
09:00:00 07/01/2021,       131.2,      2
10:00:00 07/01/2021,       132.5,      2
11:00:00 07/01/2021,       134.6,      2
12:00:00 07/01/2021,       135.4,      2
13:00:00 07/01/2021,       136.9,      2
14:00:00 07/01/2021,       138.7,      2
15:00:00 07/01/2021,       139.5,      2
16:00:00 07/01/2021,       140.8,      2
17:00:00 07/01/2021,       141.4,      2
18:00:00 07/01/2021,       142.1,      2
19:00:00 07/01/2021,       141.3,      2
20:00:00 07/01/2021,       140.1,      2
21:00:00 07/01/2021,       139.5,      2
22:00:00 07/01/2021,       138.9,      2
23:00:00 07/01/2021,       138.2,      2
00:00:00 08/01/2021,       137.7,      2
01:00:00 08/01/2021,       137.3,      2
02:00:00 08/01/2021,       137.1,      2
03:00:00 08/01/2021,       136.9,      2
04:00:00 08/01/2021,       136.6,      2
05:00:00 08/01/2021,       136.1,      2
06:00:00 08/01/2021,       135.5,      2
07:00:00 08/01/2021,       135.5,      2
08:00:00 08/01/2021,       136.1,      2
09:00:00 08/01/2021,       136.7,      2
10:00:00 08/01/2021,       137.6,      2
11:00:00 08/01/2021,       138.1,      2
12:00:00 08/01/2021,       138.9,      2
13:00:00 08/01/2021,       140.0,      2
14:00:00 08/01/2021,       140.7,      2
15:00:00 08/01/2021,       141.9,      2
16:00:00 08/01/2021,       142.7,      2
17:00:00 08/01/2021,       143.6,      2
18:00:00 08/01/2021,       143.0,      2
19:00:00 08/01/2021,       142.8,      2
20:00:00 08/01/2021,       142.9,      2
21:00:00 08/01/2021,       143.6,      2
22:00:00 08/01/2021,       143.5,      2
23:00:00 08/01/2021,       143.2,      2
00:00:00 09/01/2021,       142.6,      2
01:00:00 09/01/2021,       142.3,      2
02:00:00 09/01/2021,       142.3,      2
03:00:00 09/01/2021,       141.9,      2
04:00:00 09/01/2021,       141.9,      2
05:00:00 09/01/2021,       141.8,      2
06:00:00 09/01/2021,       141.6,      2
07:00:00 09/01/2021,       141.4,      2
08:00:00 09/01/2021,       141.5,      2
09:00:00 09/01/2021,       142.2,      2
10:00:00 09/01/2021,       143.1,      2
11:00:00 09/01/2021,       143.8,      2
12:00:00 09/01/2021,       144.2,      2
13:00:00 09/01/2021,       145.1,      2
14:00:00 09/01/2021,       146.0,      2
15:00:00 09/01/2021,       146.7,      2
16:00:00 09/01/2021,       148.3,      2
17:00:00 09/01/2021,       147.7,      2
18:00:00 09/01/2021,       147.6,      2
19:00:00 09/01/2021,       147.1,      2
20:00:00 09/01/2021,       146.8,      2
21:00:00 09/01/2021,       146.9,      2
22:00:00 09/01/2021,       147.1,      2
23:00:00 09/01/2021,       147.1,      2
00:00:00 10/01/2021,       147.0,      2
01:00:00 10/01/2021,       146.8,      2
02:00:00 10/01/2021,       146.3,      2
03:00:00 10/01/2021,       146.3,      2
04:00:00 10/01/2021,       145.9,      2
05:00:00 10/01/2021,       145.9,      2
06:00:00 10/01/2021,       145.7,      2
07:00:00 10/01/2021,       145.6,      2
08:00:00 10/01/2021,       146.0,      2
09:00:00 10/01/2021,       147.1,      2
10:00:00 10/01/2021,       148.0,      2
11:00:00 10/01/2021,       148.7,      2
12:00:00 10/01/2021,       149.4,      2
13:00:00 10/01/2021,       150.1,      2
14:00:00 10/01/2021,       150.6,      2
15:00:00 10/01/2021,       150.9,      2
16:00:00 10/01/2021,       151.4,      2
17:00:00 10/01/2021,       152.0,      2
18:00:00 10/01/2021,       152.2,      2
19:00:00 10/01/2021,       152.3,      2
20:00:00 10/01/2021,       152.1,      2
21:00:00 10/01/2021,       151.9,      2
22:00:00 10/01/2021,       151.8,      2
23:00:00 10/01/2021,       151.6,      2
00:00:00 11/01/2021,       151.7,      2
01:00:00 11/01/2021,       151.4,      2
02:00:00 11/01/2021,       151.2,      2
03:00:00 11/01/2021,       151.1,      2
04:00:00 11/01/2021,       150.6,      2
05:00:00 11/01/2021,       150.3,      2
06:00:00 11/01/2021,       150.0,      2
07:00:00 11/01/2021,       149.8,      2
08:00:00 11/01/2021,       150.1,      2
09:00:00 11/01/2021,       150.9,      2
10:00:00 11/01/2021,       151.8,      2
11:00:00 11/01/2021,       152.6,      2
12:00:00 11/01/2021,       153.3,      2
13:00:00 11/01/2021,       153.8,      2
14:00:00 11/01/2021,       154.1,      2
15:00:00 11/01/2021,       153.8,      2
16:00:00 11/01/2021,       153.7,      2
17:00:00 11/01/2021,       153.8,      2
18:00:00 11/01/2021,       153.9,      2
19:00:00 11/01/2021,       154.1,      2
20:00:00 11/01/2021,       154.8,      2
21:00:00 11/01/2021,       154.9,      2
22:00:00 11/01/2021,       155.0,      2
23:00:00 11/01/2021,       154.7,      2
00:00:00 12/01/2021,       154.5,      2
01:00:00 12/01/2021,       154.6,      2
02:00:00 12/01/2021,       154.5,      2
03:00:00 12/01/2021,       154.3,      2
04:00:00 12/01/2021,       154.1,      2
05:00:00 12/01/2021,       154.0,      2
06:00:00 12/01/2021,       153.7,      2
07:00:00 12/01/2021,       153.9,      2
08:00:00 12/01/2021,       154.2,      2
09:00:00 12/01/2021,       154.7,      2
10:00:00 12/01/2021,       155.6,      2
11:00:00 12/01/2021,       156.2,      2
12:00:00 12/01/2021,       156.5,      2
13:00:00 12/01/2021,       157.2,      2
14:00:00 12/01/2021,       157.5,      2
15:00:00 12/01/2021,       157.4,      2
16:00:00 12/01/2021,       157.4,      2
17:00:00 12/01/2021,       157.4,      2
18:00:00 12/01/2021,       157.6,      2
19:00:00 12/01/2021,       157.2,      2
20:00:00 12/01/2021,       156.6,      2
21:00:00 12/01/2021,       156.4,      2
22:00:00 12/01/2021,       156.5,      2
23:00:00 12/01/2021,       156.5,      2
00:00:00 13/01/2021,       156.3,      2
01:00:00 13/01/2021,       156.1,      2
02:00:00 13/01/2021,       156.1,      2
03:00:00 13/01/2021,       155.6,      2
04:00:00 13/01/2021,       155.4,      2
05:00:00 13/01/2021,       155.1,      2
06:00:00 13/01/2021,       154.8,      2
07:00:00 13/01/2021,       154.8,      2
08:00:00 13/01/2021,       154.9,      2
09:00:00 13/01/2021,       155.4,      2
10:00:00 13/01/2021,       156.2,      2
11:00:00 13/01/2021,       157.0,      2
12:00:00 13/01/2021,       157.5,      2
13:00:00 13/01/2021,       157.9,      2
14:00:00 13/01/2021,       158.3,      2
15:00:00 13/01/2021,       158.7,      2
16:00:00 13/01/2021,       158.7,      2
17:00:00 13/01/2021,       158.6,      2
18:00:00 13/01/2021,       158.7,      2
19:00:00 13/01/2021,       158.3,      2
20:00:00 13/01/2021,       157.8,      2
21:00:00 13/01/2021,       157.9,      2
22:00:00 13/01/2021,       157.6,      2
23:00:00 13/01/2021,       157.8,      2
00:00:00 14/01/2021,       157.5,      2
01:00:00 14/01/2021,       157.3,      2
02:00:00 14/01/2021,       156.8,      2
03:00:00 14/01/2021,       156.7,      2
04:00:00 14/01/2021,       156.6,      2
05:00:00 14/01/2021,       156.1,      2
06:00:00 14/01/2021,       155.8,      2
07:00:00 14/01/2021,       155.6,      2
08:00:00 14/01/2021,       155.7,      2
09:00:00 14/01/2021,       156.1,      2
10:00:00 14/01/2021,       156.8,      2
11:00:00 14/01/2021,       157.5,      2
12:00:00 14/01/2021,       158.1,      2
13:00:00 14/01/2021,       158.6,      2
14:00:00 14/01/2021,       159.5,      2
15:00:00 14/01/2021,       160.2,      2
16:00:00 14/01/2021,       160.3,      2
17:00:00 14/01/2021,       159.4,      2
18:00:00 14/01/2021,       158.8,      2
19:00:00 14/01/2021,       158.2,      2
20:00:00 14/01/2021,       158.1,      2
21:00:00 14/01/2021,       158.1,      2
22:00:00 14/01/2021,       157.9,      2
23:00:00 14/01/2021,       157.6,      2
00:00:00 15/01/2021,       157.2,      2
01:00:00 15/01/2021,       156.9,      2
02:00:00 15/01/2021,       156.3,      2
03:00:00 15/01/2021,       156.1,      2
04:00:00 15/01/2021,       155.8,      2
05:00:00 15/01/2021,       155.3,      2
06:00:00 15/01/2021,       154.9,      2
07:00:00 15/01/2021,       154.8,      2
08:00:00 15/01/2021,       154.8,      2
09:00:00 15/01/2021,       155.0,      2
10:00:00 15/01/2021,       155.6,      2
11:00:00 15/01/2021,       156.2,      2
12:00:00 15/01/2021,       156.2,      2
13:00:00 15/01/2021,       156.4,      2
14:00:00 15/01/2021,       156.6,      2
15:00:00 15/01/2021,       157.0,      2
16:00:00 15/01/2021,       156.5,      2
17:00:00 15/01/2021,       155.7,      2
18:00:00 15/01/2021,       155.0,      2
19:00:00 15/01/2021,       154.6,      2
20:00:00 15/01/2021,       154.1,      2
21:00:00 15/01/2021,       153.8,      2
22:00:00 15/01/2021,       153.8,      2
23:00:00 15/01/2021,       153.7,      2
00:00:00 16/01/2021,       153.4,      2
01:00:00 16/01/2021,       153.0,      2
02:00:00 16/01/2021,       152.5,      2
03:00:00 16/01/2021,       152.1,      2
04:00:00 16/01/2021,       151.7,      2
05:00:00 16/01/2021,       151.3,      2
06:00:00 16/01/2021,       150.9,      2
07:00:00 16/01/2021,       150.6,      2
08:00:00 16/01/2021,       150.6,      2
09:00:00 16/01/2021,       150.7,      2
10:00:00 16/01/2021,       150.8,      2
11:00:00 16/01/2021,       151.3,      2
12:00:00 16/01/2021,       151.8,      2
13:00:00 16/01/2021,       151.7,      2
14:00:00 16/01/2021,       152.2,      2
15:00:00 16/01/2021,       152.7,      2
16:00:00 16/01/2021,       152.2,      2
17:00:00 16/01/2021,       151.7,      2
18:00:00 16/01/2021,       151.5,      2
19:00:00 16/01/2021,       151.0,      2
20:00:00 16/01/2021,       150.7,      2
21:00:00 16/01/2021,       150.5,      2
22:00:00 16/01/2021,       150.2,      2
23:00:00 16/01/2021,       150.0,      2
00:00:00 17/01/2021,       149.7,      2
01:00:00 17/01/2021,       149.4,      2
02:00:00 17/01/2021,       149.0,      2
03:00:00 17/01/2021,       148.8,      2
04:00:00 17/01/2021,       148.5,      2
05:00:00 17/01/2021,       148.2,      2
06:00:00 17/01/2021,       147.7,      2
07:00:00 17/01/2021,       147.5,      2
08:00:00 17/01/2021,       147.2,      2
09:00:00 17/01/2021,       147.1,      2
10:00:00 17/01/2021,       147.2,      2
11:00:00 17/01/2021,       147.7,      2
12:00:00 17/01/2021,       147.7,      2
13:00:00 17/01/2021,       147.8,      2
14:00:00 17/01/2021,       147.7,      2
15:00:00 17/01/2021,       147.9,      2
16:00:00 17/01/2021,       147.6,      2
17:00:00 17/01/2021,       147.4,      2
18:00:00 17/01/2021,       147.4,      2
19:00:00 17/01/2021,       146.9,      2
20:00:00 17/01/2021,       146.5,      2
21:00:00 17/01/2021,       146.4,      2
22:00:00 17/01/2021,       146.2,      2
23:00:00 17/01/2021,       146.1,      2
00:00:00 18/01/2021,       145.9,      2
01:00:00 18/01/2021,       145.9,      2
02:00:00 18/01/2021,       145.6,      2
03:00:00 18/01/2021,       145.4,      2
04:00:00 18/01/2021,       145.0,      2
05:00:00 18/01/2021,       144.5,      2
06:00:00 18/01/2021,       144.2,      2
07:00:00 18/01/2021,       144.0,      2
08:00:00 18/01/2021,       144.2,      2
09:00:00 18/01/2021,       144.6,      2
10:00:00 18/01/2021,       144.9,      2
11:00:00 18/01/2021,       145.1,      2
12:00:00 18/01/2021,       145.2,      2
13:00:00 18/01/2021,       145.2,      2
14:00:00 18/01/2021,       145.2,      2
15:00:00 18/01/2021,       145.2,      2
16:00:00 18/01/2021,       145.1,      2
17:00:00 18/01/2021,       145.4,      2
18:00:00 18/01/2021,       145.9,      2
19:00:00 18/01/2021,       146.5,      2
20:00:00 18/01/2021,       146.2,      2
21:00:00 18/01/2021,       146.1,      2
22:00:00 18/01/2021,       145.7,      2
23:00:00 18/01/2021,       145.0,      2
00:00:00 19/01/2021,       144.5,      2
01:00:00 19/01/2021,       144.2,      2
02:00:00 19/01/2021,       143.9,      2
03:00:00 19/01/2021,       143.8,      2
04:00:00 19/01/2021,       143.6,      2
05:00:00 19/01/2021,       143.7,      2
06:00:00 19/01/2021,       143.4,      2
07:00:00 19/01/2021,       143.2,      2
08:00:00 19/01/2021,       143.2,      2
09:00:00 19/01/2021,       143.1,      2
10:00:00 19/01/2021,       143.3,      2
11:00:00 19/01/2021,       144.0,      2
12:00:00 19/01/2021,       144.5,      2
13:00:00 19/01/2021,       145.3,      2
14:00:00 19/01/2021,       146.0,      2
15:00:00 19/01/2021,       146.7,      2
16:00:00 19/01/2021,       147.1,      2
17:00:00 19/01/2021,       147.5,      2
18:00:00 19/01/2021,       147.8,      2
19:00:00 19/01/2021,       147.3,      2
20:00:00 19/01/2021,       146.4,      2
21:00:00 19/01/2021,       146.6,      2
22:00:00 19/01/2021,       146.8,      2
23:00:00 19/01/2021,       146.0,      2
00:00:00 20/01/2021,       145.0,      2
01:00:00 20/01/2021,       144.5,      2
02:00:00 20/01/2021,       144.2,      2
03:00:00 20/01/2021,       144.0,      2
04:00:00 20/01/2021,       143.8,      2
05:00:00 20/01/2021,       143.5,      2
06:00:00 20/01/2021,       143.2,      2
07:00:00 20/01/2021,       143.1,      2
08:00:00 20/01/2021,       143.1,      2
09:00:00 20/01/2021,       143.1,      2
10:00:00 20/01/2021,       143.3,      2
11:00:00 20/01/2021,       143.6,      2
12:00:00 20/01/2021,       144.2,      2
13:00:00 20/01/2021,       144.8,      2
14:00:00 20/01/2021,       145.4,      2
15:00:00 20/01/2021,       146.3,      2
16:00:00 20/01/2021,       146.8,      2
17:00:00 20/01/2021,       147.1,      2
18:00:00 20/01/2021,       147.4,      2
19:00:00 20/01/2021,       147.7,      2
20:00:00 20/01/2021,       147.4,      2
21:00:00 20/01/2021,       147.3,      2
22:00:00 20/01/2021,       147.0,      2
23:00:00 20/01/2021,       146.9,      2
00:00:00 21/01/2021,       147.0,      2
01:00:00 21/01/2021,       146.8,      2
02:00:00 21/01/2021,       146.4,      2
03:00:00 21/01/2021,       145.9,      2
04:00:00 21/01/2021,       145.6,      2
05:00:00 21/01/2021,       145.0,      2
06:00:00 21/01/2021,       144.6,      2
07:00:00 21/01/2021,       144.5,      2
08:00:00 21/01/2021,       144.5,      2
09:00:00 21/01/2021,       144.7,      2
10:00:00 21/01/2021,       145.2,      2
11:00:00 21/01/2021,       145.8,      2
12:00:00 21/01/2021,       146.3,      2
13:00:00 21/01/2021,       146.6,      2
14:00:00 21/01/2021,       147.4,      2
15:00:00 21/01/2021,       147.8,      2
16:00:00 21/01/2021,       148.2,      2
17:00:00 21/01/2021,       148.8,      2
18:00:00 21/01/2021,       149.1,      2
19:00:00 21/01/2021,       149.2,      2
20:00:00 21/01/2021,       149.5,      2
21:00:00 21/01/2021,       149.5,      2
22:00:00 21/01/2021,       149.2,      2
23:00:00 21/01/2021,       149.2,      2
00:00:00 22/01/2021,       149.1,      2
01:00:00 22/01/2021,       149.0,      2
02:00:00 22/01/2021,       148.7,      2
03:00:00 22/01/2021,       148.6,      2
04:00:00 22/01/2021,       148.3,      2
05:00:00 22/01/2021,       148.1,      2
06:00:00 22/01/2021,       147.9,      2
07:00:00 22/01/2021,       147.9,      2
08:00:00 22/01/2021,       148.0,      2
09:00:00 22/01/2021,       148.3,      2
10:00:00 22/01/2021,       149.1,      2
11:00:00 22/01/2021,       149.6,      2
12:00:00 22/01/2021,       150.2,      2
13:00:00 22/01/2021,       150.6,      2
14:00:00 22/01/2021,       150.9,      2
15:00:00 22/01/2021,       151.3,      2
16:00:00 22/01/2021,       151.2,      2
17:00:00 22/01/2021,       151.6,      2
18:00:00 22/01/2021,       151.7,      2
19:00:00 22/01/2021,       152.2,      2
20:00:00 22/01/2021,       152.4,      2
21:00:00 22/01/2021,       152.6,      2
22:00:00 22/01/2021,       152.8,      2
23:00:00 22/01/2021,       152.6,      2
00:00:00 23/01/2021,       152.6,      2
01:00:00 23/01/2021,       152.2,      2
02:00:00 23/01/2021,       151.9,      2
03:00:00 23/01/2021,       151.7,      2
04:00:00 23/01/2021,       151.3,      2
05:00:00 23/01/2021,       151.3,      2
06:00:00 23/01/2021,       150.9,      2
07:00:00 23/01/2021,       150.9,      2
08:00:00 23/01/2021,       151.1,      2
09:00:00 23/01/2021,       151.5,      2
10:00:00 23/01/2021,       152.0,      2
11:00:00 23/01/2021,       152.5,      2
12:00:00 23/01/2021,       152.9,      2
13:00:00 23/01/2021,       153.2,      2
14:00:00 23/01/2021,       153.2,      2
15:00:00 23/01/2021,       153.7,      2
16:00:00 23/01/2021,       153.9,      2
17:00:00 23/01/2021,       153.8,      2
18:00:00 23/01/2021,       153.3,      2
19:00:00 23/01/2021,       153.7,      2
20:00:00 23/01/2021,       153.9,      2
21:00:00 23/01/2021,       154.0,      2
22:00:00 23/01/2021,       154.2,      2
23:00:00 23/01/2021,       153.9,      2
00:00:00 24/01/2021,       154.0,      2
01:00:00 24/01/2021,       154.0,      2
02:00:00 24/01/2021,       153.6,      2
03:00:00 24/01/2021,       153.4,      2
04:00:00 24/01/2021,       153.0,      2
05:00:00 24/01/2021,       152.7,      2
06:00:00 24/01/2021,       152.4,      2
07:00:00 24/01/2021,       152.4,      2
08:00:00 24/01/2021,       152.7,      2
09:00:00 24/01/2021,       153.1,      2
10:00:00 24/01/2021,       153.7,      2
11:00:00 24/01/2021,       154.1,      2
12:00:00 24/01/2021,       154.6,      2
13:00:00 24/01/2021,       155.0,      2
14:00:00 24/01/2021,       154.7,      2
15:00:00 24/01/2021,       155.1,      2
16:00:00 24/01/2021,       155.4,      2
17:00:00 24/01/2021,       155.2,      2
18:00:00 24/01/2021,       155.5,      2
19:00:00 24/01/2021,       155.4,      2
20:00:00 24/01/2021,       155.5,      2
21:00:00 24/01/2021,       155.5,      2
22:00:00 24/01/2021,       155.4,      2
23:00:00 24/01/2021,       155.3,      2
00:00:00 25/01/2021,       155.3,      2
01:00:00 25/01/2021,       155.0,      2
02:00:00 25/01/2021,       154.8,      2
03:00:00 25/01/2021,       154.7,      2
04:00:00 25/01/2021,       154.5,      2
05:00:00 25/01/2021,       154.0,      2
06:00:00 25/01/2021,       154.0,      2
07:00:00 25/01/2021,       153.9,      2
08:00:00 25/01/2021,       154.0,      2
09:00:00 25/01/2021,       154.1,      2
10:00:00 25/01/2021,       154.7,      2
11:00:00 25/01/2021,       154.9,      2
12:00:00 25/01/2021,       155.3,      2
13:00:00 25/01/2021,       155.6,      2
14:00:00 25/01/2021,       155.8,      2
15:00:00 25/01/2021,       155.8,      2
16:00:00 25/01/2021,       155.9,      2
17:00:00 25/01/2021,       155.8,      2
18:00:00 25/01/2021,       155.6,      2
19:00:00 25/01/2021,       155.5,      2
20:00:00 25/01/2021,       155.5,      2
21:00:00 25/01/2021,       155.7,      2
22:00:00 25/01/2021,       155.9,      2
23:00:00 25/01/2021,       156.0,      2
00:00:00 26/01/2021,       155.9,      2
01:00:00 26/01/2021,       155.7,      2
02:00:00 26/01/2021,       155.2,      2
03:00:00 26/01/2021,       155.3,      2
04:00:00 26/01/2021,       155.6,      2
05:00:00 26/01/2021,       156.0,      2
06:00:00 26/01/2021,       156.1,      2
07:00:00 26/01/2021,       156.1,      2
08:00:00 26/01/2021,       156.1,      2
09:00:00 26/01/2021,       154.7,      2
10:00:00 26/01/2021,       154.6,      2
11:00:00 26/01/2021,       155.2,      2
12:00:00 26/01/2021,       155.6,      2
13:00:00 26/01/2021,       156.2,      2
14:00:00 26/01/2021,       156.8,      2
15:00:00 26/01/2021,       157.2,      2
16:00:00 26/01/2021,       157.2,      2
17:00:00 26/01/2021,       157.0,      2
18:00:00 26/01/2021,       157.2,      2
19:00:00 26/01/2021,       156.2,      2
20:00:00 26/01/2021,       155.4,      2
21:00:00 26/01/2021,       155.0,      2
22:00:00 26/01/2021,       154.8,      2
23:00:00 26/01/2021,       154.6,      2
00:00:00 27/01/2021,       154.5,      2
01:00:00 27/01/2021,       154.3,      2
02:00:00 27/01/2021,       154.0,      2
03:00:00 27/01/2021,       153.7,      2
04:00:00 27/01/2021,       153.3,      2
05:00:00 27/01/2021,       153.2,      2
06:00:00 27/01/2021,       152.7,      2
07:00:00 27/01/2021,       152.4,      2
08:00:00 27/01/2021,       152.4,      2
09:00:00 27/01/2021,       152.4,      2
10:00:00 27/01/2021,       153.1,      2
11:00:00 27/01/2021,       153.5,      2
12:00:00 27/01/2021,       153.8,      2
13:00:00 27/01/2021,       154.2,      2
14:00:00 27/01/2021,       154.5,      2
15:00:00 27/01/2021,       154.9,      2
16:00:00 27/01/2021,       155.1,      2
17:00:00 27/01/2021,       155.2,      2
18:00:00 27/01/2021,       155.3,      2
19:00:00 27/01/2021,       155.3,      2
20:00:00 27/01/2021,       155.1,      2
21:00:00 27/01/2021,       155.4,      2
22:00:00 27/01/2021,       155.1,      2
23:00:00 27/01/2021,       154.6,      2
00:00:00 28/01/2021,       154.2,      2
01:00:00 28/01/2021,       153.7,      2
02:00:00 28/01/2021,       153.5,      2
03:00:00 28/01/2021,       153.1,      2
04:00:00 28/01/2021,       153.2,      2
05:00:00 28/01/2021,       153.1,      2
06:00:00 28/01/2021,       152.8,      2
07:00:00 28/01/2021,       152.8,      2
08:00:00 28/01/2021,       152.9,      2
09:00:00 28/01/2021,       152.9,      2
10:00:00 28/01/2021,       153.0,      2
11:00:00 28/01/2021,       152.9,      2
12:00:00 28/01/2021,       152.8,      2
13:00:00 28/01/2021,       152.7,      2
14:00:00 28/01/2021,       152.6,      2
15:00:00 28/01/2021,       152.5,      2
16:00:00 28/01/2021,       152.2,      2
