"Time","404245",
"and",141.00,
"Date","Mean","Qual"
04:00:00 29/08/2021,        9.85,     15
05:00:00 29/08/2021,        9.89,     15
06:00:00 29/08/2021,        9.96,     15
07:00:00 29/08/2021,       10.16,     15
08:00:00 29/08/2021,       10.24,     15
09:00:00 29/08/2021,       10.33,     15
10:00:00 29/08/2021,       10.66,     15
11:00:00 29/08/2021,       10.97,     15
12:00:00 29/08/2021,       11.20,     15
13:00:00 29/08/2021,       11.29,     15
14:00:00 29/08/2021,       11.59,     15
15:00:00 29/08/2021,       11.71,     15
16:00:00 29/08/2021,       11.75,     15
17:00:00 29/08/2021,       12.20,     15
18:00:00 29/08/2021,       12.55,     15
19:00:00 29/08/2021,       12.60,     15
20:00:00 29/08/2021,       12.42,     15
21:00:00 29/08/2021,       12.06,     15
22:00:00 29/08/2021,       11.75,     15
23:00:00 29/08/2021,       11.64,     15
00:00:00 30/08/2021,       11.45,     15
01:00:00 30/08/2021,       11.45,     15
02:00:00 30/08/2021,       11.20,     15
03:00:00 30/08/2021,       11.11,     15
04:00:00 30/08/2021,       11.06,     15
05:00:00 30/08/2021,       10.99,     15
06:00:00 30/08/2021,       11.04,     15
07:00:00 30/08/2021,       10.88,     15
08:00:00 30/08/2021,       10.68,     15
09:00:00 30/08/2021,       10.75,     15
10:00:00 30/08/2021,       10.59,     15
11:00:00 30/08/2021,       10.55,     15
12:00:00 30/08/2021,       10.48,     15
13:00:00 30/08/2021,       10.55,     15
14:00:00 30/08/2021,       10.29,     15
15:00:00 30/08/2021,       10.18,     15
16:00:00 30/08/2021,       10.23,     15
17:00:00 30/08/2021,       10.00,     15
18:00:00 30/08/2021,        9.96,     15
19:00:00 30/08/2021,        9.83,     15
20:00:00 30/08/2021,        9.93,     15
21:00:00 30/08/2021,        9.85,     15
22:00:00 30/08/2021,        9.65,     15
23:00:00 30/08/2021,        9.63,     15
00:00:00 31/08/2021,        9.59,     15
01:00:00 31/08/2021,        9.55,     15
02:00:00 31/08/2021,        9.46,     15
03:00:00 31/08/2021,        9.51,     15
04:00:00 31/08/2021,        9.61,     15
05:00:00 31/08/2021,        9.53,     15
06:00:00 31/08/2021,        9.50,     15
07:00:00 31/08/2021,        9.46,     15
08:00:00 31/08/2021,        9.50,     15
09:00:00 31/08/2021,        9.46,     15
10:00:00 31/08/2021,        9.50,     15
11:00:00 31/08/2021,        9.48,     15
12:00:00 31/08/2021,        9.55,     15
13:00:00 31/08/2021,        9.42,     15
14:00:00 31/08/2021,        9.32,     15
15:00:00 31/08/2021,        9.42,     15
16:00:00 31/08/2021,        9.12,     15
17:00:00 31/08/2021,        9.07,     15
18:00:00 31/08/2021,        8.93,     15
19:00:00 31/08/2021,        8.91,     15
20:00:00 31/08/2021,        8.80,     15
21:00:00 31/08/2021,        8.80,     15
22:00:00 31/08/2021,        8.71,     15
23:00:00 31/08/2021,        8.80,     15
00:00:00 01/09/2021,        8.61,     15
01:00:00 01/09/2021,        8.59,     15
02:00:00 01/09/2021,        8.54,     15
03:00:00 01/09/2021,        8.58,     15
04:00:00 01/09/2021,        8.67,     15
05:00:00 01/09/2021,        8.58,     15
06:00:00 01/09/2021,        8.48,     15
07:00:00 01/09/2021,        8.54,     15
08:00:00 01/09/2021,        8.39,     15
09:00:00 01/09/2021,        8.48,     15
10:00:00 01/09/2021,        8.61,     15
11:00:00 01/09/2021,        8.65,     15
12:00:00 01/09/2021,        8.71,     15
13:00:00 01/09/2021,        8.52,     15
14:00:00 01/09/2021,        8.23,     15
15:00:00 01/09/2021,        8.03,     15
16:00:00 01/09/2021,        8.12,     15
17:00:00 01/09/2021,        8.03,     15
18:00:00 01/09/2021,        7.91,     15
19:00:00 01/09/2021,        7.78,     15
20:00:00 01/09/2021,        7.82,     15
21:00:00 01/09/2021,        7.71,     15
22:00:00 01/09/2021,        7.75,     15
23:00:00 01/09/2021,        7.75,     15
00:00:00 02/09/2021,        7.66,     15
01:00:00 02/09/2021,        7.70,     15
02:00:00 02/09/2021,        7.70,     15
03:00:00 02/09/2021,        7.70,     15
04:00:00 02/09/2021,        7.70,     15
05:00:00 02/09/2021,        7.70,     15
06:00:00 02/09/2021,        7.75,     15
07:00:00 02/09/2021,        7.70,     15
08:00:00 02/09/2021,        7.73,     15
09:00:00 02/09/2021,        7.78,     15
10:00:00 02/09/2021,        7.96,     15
11:00:00 02/09/2021,        7.99,     15
12:00:00 02/09/2021,        7.96,     15
13:00:00 02/09/2021,        7.84,     15
14:00:00 02/09/2021,        7.71,     15
15:00:00 02/09/2021,        7.63,     15
16:00:00 02/09/2021,        7.70,     15
17:00:00 02/09/2021,        7.54,     15
18:00:00 02/09/2021,        7.56,     15
19:00:00 02/09/2021,        7.46,     15
20:00:00 02/09/2021,        7.35,     15
21:00:00 02/09/2021,        7.23,     15
22:00:00 02/09/2021,        7.20,     15
23:00:00 02/09/2021,        7.13,     15
00:00:00 03/09/2021,        7.23,     15
01:00:00 03/09/2021,        7.15,     15
02:00:00 03/09/2021,        7.25,     15
03:00:00 03/09/2021,        7.25,     15
04:00:00 03/09/2021,        7.17,     15
05:00:00 03/09/2021,        7.30,     15
06:00:00 03/09/2021,        7.25,     15
07:00:00 03/09/2021,        7.28,     15
08:00:00 03/09/2021,        7.38,     15
09:00:00 03/09/2021,        7.41,     15
10:00:00 03/09/2021,        7.40,     15
11:00:00 03/09/2021,        7.53,     15
12:00:00 03/09/2021,        7.65,     15
13:00:00 03/09/2021,        7.56,     15
14:00:00 03/09/2021,        7.56,     15
15:00:00 03/09/2021,        7.59,     15
16:00:00 03/09/2021,        7.77,     15
17:00:00 03/09/2021,        7.80,     15
18:00:00 03/09/2021,        9.97,     15
19:00:00 03/09/2021,       21.43,     15
20:00:00 03/09/2021,       77.13,     15
21:00:00 03/09/2021,      206.92,     15
22:00:00 03/09/2021,      333.53,     15
23:00:00 03/09/2021,      440.52,     15
00:00:00 04/09/2021,      463.67,     15
01:00:00 04/09/2021,      395.41,     15
02:00:00 04/09/2021,      326.84,     15
03:00:00 04/09/2021,      305.51,     15
04:00:00 04/09/2021,      335.64,     15
05:00:00 04/09/2021,      375.75,     15
06:00:00 04/09/2021,      368.50,     15
07:00:00 04/09/2021,      307.58,     15
08:00:00 04/09/2021,      250.17,     15
09:00:00 04/09/2021,      204.35,     15
10:00:00 04/09/2021,      172.70,     15
11:00:00 04/09/2021,      149.92,     15
12:00:00 04/09/2021,      129.94,     15
13:00:00 04/09/2021,      116.38,     15
14:00:00 04/09/2021,      105.50,     15
15:00:00 04/09/2021,       96.00,     15
16:00:00 04/09/2021,       88.64,     15
17:00:00 04/09/2021,       82.61,     15
18:00:00 04/09/2021,       77.73,     15
19:00:00 04/09/2021,       74.13,     15
20:00:00 04/09/2021,       72.07,     15
21:00:00 04/09/2021,       72.25,     15
22:00:00 04/09/2021,       78.47,     15
23:00:00 04/09/2021,      100.27,     15
00:00:00 05/09/2021,      112.72,     15
01:00:00 05/09/2021,      114.70,     15
02:00:00 05/09/2021,      118.64,     15
03:00:00 05/09/2021,      125.10,     15
04:00:00 05/09/2021,      124.73,     15
05:00:00 05/09/2021,      129.16,     15
06:00:00 05/09/2021,      145.82,     15
07:00:00 05/09/2021,      174.63,     15
08:00:00 05/09/2021,      200.12,     15
09:00:00 05/09/2021,      184.83,     15
10:00:00 05/09/2021,      163.76,     15
11:00:00 05/09/2021,      145.82,     15
12:00:00 05/09/2021,      132.53,     15
13:00:00 05/09/2021,      121.76,     15
14:00:00 05/09/2021,      112.91,     15
15:00:00 05/09/2021,      104.74,     15
16:00:00 05/09/2021,       99.22,     15
17:00:00 05/09/2021,       94.74,     15
18:00:00 05/09/2021,       89.99,     15
19:00:00 05/09/2021,       87.08,     15
20:00:00 05/09/2021,       84.69,     15
21:00:00 05/09/2021,       82.12,     15
22:00:00 05/09/2021,       80.20,     15
23:00:00 05/09/2021,       79.50,     15
00:00:00 06/09/2021,       77.73,     15
01:00:00 06/09/2021,       77.10,     15
02:00:00 06/09/2021,       76.10,     15
03:00:00 06/09/2021,       75.42,     15
04:00:00 06/09/2021,       74.25,     15
05:00:00 06/09/2021,       73.40,     15
06:00:00 06/09/2021,       72.37,     15
07:00:00 06/09/2021,       71.41,     15
08:00:00 06/09/2021,       69.99,     15
09:00:00 06/09/2021,       68.90,     15
10:00:00 06/09/2021,       68.07,     15
11:00:00 06/09/2021,       67.26,     15
12:00:00 06/09/2021,       65.57,     15
13:00:00 06/09/2021,       64.09,     15
14:00:00 06/09/2021,       62.93,     15
15:00:00 06/09/2021,       61.86,      2
16:00:00 06/09/2021,       60.79,      2
17:00:00 06/09/2021,       59.38,      2
18:00:00 06/09/2021,       58.10,      2
19:00:00 06/09/2021,       57.41,      2
20:00:00 06/09/2021,       56.73,      2
21:00:00 06/09/2021,       56.16,      2
22:00:00 06/09/2021,       55.43,      2
23:00:00 06/09/2021,       54.82,      2
00:00:00 07/09/2021,       54.37,      2
01:00:00 07/09/2021,       54.15,      2
02:00:00 07/09/2021,       53.65,      2
03:00:00 07/09/2021,       53.10,      2
04:00:00 07/09/2021,       52.94,      2
05:00:00 07/09/2021,       52.56,      2
06:00:00 07/09/2021,       52.61,      2
07:00:00 07/09/2021,       52.61,      2
08:00:00 07/09/2021,       52.23,      2
09:00:00 07/09/2021,       51.86,      2
10:00:00 07/09/2021,       51.53,      2
11:00:00 07/09/2021,       50.84,      2
12:00:00 07/09/2021,       50.95,      2
13:00:00 07/09/2021,       49.89,      2
14:00:00 07/09/2021,       49.42,      2
15:00:00 07/09/2021,       48.84,      2
16:00:00 07/09/2021,       48.22,      2
17:00:00 07/09/2021,       47.86,      2
18:00:00 07/09/2021,       47.20,      2
19:00:00 07/09/2021,       46.79,      2
20:00:00 07/09/2021,       45.99,      2
21:00:00 07/09/2021,       45.99,      2
22:00:00 07/09/2021,       45.24,      2
23:00:00 07/09/2021,       45.09,      2
00:00:00 08/09/2021,       44.94,      2
01:00:00 08/09/2021,       44.40,      2
02:00:00 08/09/2021,       44.11,      2
03:00:00 08/09/2021,       44.01,      2
04:00:00 08/09/2021,       44.01,      2
05:00:00 08/09/2021,       43.86,      2
06:00:00 08/09/2021,       43.96,      2
07:00:00 08/09/2021,       43.86,      2
08:00:00 08/09/2021,       43.52,      2
09:00:00 08/09/2021,       43.18,      2
10:00:00 08/09/2021,       43.09,      2
11:00:00 08/09/2021,       43.09,      2
12:00:00 08/09/2021,       42.75,      2
13:00:00 08/09/2021,       42.42,      2
14:00:00 08/09/2021,       42.09,      2
15:00:00 08/09/2021,       41.52,      2
16:00:00 08/09/2021,       41.29,      2
17:00:00 08/09/2021,       40.72,      2
18:00:00 08/09/2021,       40.59,      2
19:00:00 08/09/2021,       40.26,      2
20:00:00 08/09/2021,       40.08,      2
21:00:00 08/09/2021,       39.71,      2
22:00:00 08/09/2021,       39.34,      2
23:00:00 08/09/2021,       39.25,      2
00:00:00 09/09/2021,       39.44,      2
01:00:00 09/09/2021,       38.76,      2
02:00:00 09/09/2021,       38.94,      2
03:00:00 09/09/2021,       38.66,      2
04:00:00 09/09/2021,       38.53,      2
05:00:00 09/09/2021,       38.48,      2
06:00:00 09/09/2021,       38.44,      2
07:00:00 09/09/2021,       38.44,      2
08:00:00 09/09/2021,       38.53,      2
09:00:00 09/09/2021,       38.31,      2
10:00:00 09/09/2021,       38.57,      2
11:00:00 09/09/2021,       38.39,      2
12:00:00 09/09/2021,       38.04,      2
13:00:00 09/09/2021,       37.59,      2
14:00:00 09/09/2021,       37.64,      2
15:00:00 09/09/2021,       36.97,      2
16:00:00 09/09/2021,       36.54,      2
17:00:00 09/09/2021,       36.32,      2
18:00:00 09/09/2021,       36.06,      2
19:00:00 09/09/2021,       36.01,      2
20:00:00 09/09/2021,       35.88,      2
21:00:00 09/09/2021,       35.80,      2
22:00:00 09/09/2021,       35.76,      2
23:00:00 09/09/2021,       35.63,      2
00:00:00 10/09/2021,       35.50,      2
01:00:00 10/09/2021,       35.07,      2
02:00:00 10/09/2021,       35.28,      2
03:00:00 10/09/2021,       35.33,      2
04:00:00 10/09/2021,       35.15,      2
05:00:00 10/09/2021,       35.28,      2
06:00:00 10/09/2021,       35.28,      2
07:00:00 10/09/2021,       35.07,      2
08:00:00 10/09/2021,       34.94,      2
09:00:00 10/09/2021,       34.89,      2
10:00:00 10/09/2021,       34.76,      2
11:00:00 10/09/2021,       34.52,      2
12:00:00 10/09/2021,       34.25,      2
13:00:00 10/09/2021,       34.02,      2
14:00:00 10/09/2021,       33.88,      2
15:00:00 10/09/2021,       33.06,      2
16:00:00 10/09/2021,       32.84,      2
17:00:00 10/09/2021,       32.57,      2
18:00:00 10/09/2021,       32.66,      2
19:00:00 10/09/2021,       32.17,      2
20:00:00 10/09/2021,       32.08,      2
21:00:00 10/09/2021,       31.99,      2
22:00:00 10/09/2021,       31.90,      2
23:00:00 10/09/2021,       31.94,      2
00:00:00 11/09/2021,       31.86,      2
01:00:00 11/09/2021,       31.55,      2
02:00:00 11/09/2021,       31.81,      2
03:00:00 11/09/2021,       31.90,      2
04:00:00 11/09/2021,       31.81,      2
05:00:00 11/09/2021,       31.86,      2
06:00:00 11/09/2021,       32.08,      2
07:00:00 11/09/2021,       31.77,      2
08:00:00 11/09/2021,       31.86,      2
09:00:00 11/09/2021,       32.08,      2
10:00:00 11/09/2021,       32.17,      2
11:00:00 11/09/2021,       31.94,      2
12:00:00 11/09/2021,       31.33,      2
13:00:00 11/09/2021,       31.07,      2
14:00:00 11/09/2021,       31.15,      2
15:00:00 11/09/2021,       30.72,      2
16:00:00 11/09/2021,       30.29,      2
17:00:00 11/09/2021,       29.91,      2
18:00:00 11/09/2021,       29.83,      2
19:00:00 11/09/2021,       29.46,      2
20:00:00 11/09/2021,       29.10,      2
21:00:00 11/09/2021,       28.74,      2
22:00:00 11/09/2021,       28.54,      2
23:00:00 11/09/2021,       28.42,      2
00:00:00 12/09/2021,       28.42,      2
01:00:00 12/09/2021,       28.58,      2
02:00:00 12/09/2021,       28.58,      2
03:00:00 12/09/2021,       28.78,      2
04:00:00 12/09/2021,       28.54,      2
05:00:00 12/09/2021,       28.58,      2
06:00:00 12/09/2021,       28.54,      2
07:00:00 12/09/2021,       28.34,      2
08:00:00 12/09/2021,       28.42,      2
09:00:00 12/09/2021,       28.42,      2
10:00:00 12/09/2021,       28.54,      2
11:00:00 12/09/2021,       28.26,      2
12:00:00 12/09/2021,       27.98,      2
13:00:00 12/09/2021,       27.75,      2
14:00:00 12/09/2021,       27.47,      2
15:00:00 12/09/2021,       27.55,      2
16:00:00 12/09/2021,       27.28,      2
17:00:00 12/09/2021,       27.59,      2
18:00:00 12/09/2021,       27.78,      2
19:00:00 12/09/2021,       28.26,      2
20:00:00 12/09/2021,       28.86,      2
21:00:00 12/09/2021,       29.34,      2
22:00:00 12/09/2021,       30.73,      2
23:00:00 12/09/2021,       32.21,      2
00:00:00 13/09/2021,       31.99,      2
01:00:00 13/09/2021,       31.50,      2
02:00:00 13/09/2021,       30.77,      2
03:00:00 13/09/2021,       30.17,      2
04:00:00 13/09/2021,       29.46,      2
05:00:00 13/09/2021,       29.10,      2
06:00:00 13/09/2021,       28.86,      2
07:00:00 13/09/2021,       28.30,      2
08:00:00 13/09/2021,       28.06,      2
09:00:00 13/09/2021,       27.75,      2
10:00:00 13/09/2021,       27.71,      2
11:00:00 13/09/2021,       27.28,      2
12:00:00 13/09/2021,       27.08,      2
13:00:00 13/09/2021,       26.66,      2
14:00:00 13/09/2021,       26.32,      2
15:00:00 13/09/2021,       25.94,      2
16:00:00 13/09/2021,       25.27,      2
17:00:00 13/09/2021,       25.01,      2
18:00:00 13/09/2021,       24.83,      2
19:00:00 13/09/2021,       24.43,      2
20:00:00 13/09/2021,       23.92,      2
21:00:00 13/09/2021,       23.89,      2
22:00:00 13/09/2021,       23.67,      2
23:00:00 13/09/2021,       23.45,      2
00:00:00 14/09/2021,       23.33,      2
01:00:00 14/09/2021,       22.95,      2
02:00:00 14/09/2021,       22.80,      2
03:00:00 14/09/2021,       22.61,      2
04:00:00 14/09/2021,       22.80,      2
05:00:00 14/09/2021,       22.84,      2
06:00:00 14/09/2021,       22.91,      2
07:00:00 14/09/2021,       22.80,      2
08:00:00 14/09/2021,       22.80,      2
09:00:00 14/09/2021,       22.87,      2
10:00:00 14/09/2021,       22.65,      2
11:00:00 14/09/2021,       22.95,      2
12:00:00 14/09/2021,       22.80,      2
13:00:00 14/09/2021,       22.57,      2
14:00:00 14/09/2021,       22.38,      2
15:00:00 14/09/2021,       22.01,      2
16:00:00 14/09/2021,       21.57,      2
17:00:00 14/09/2021,       21.39,      2
18:00:00 14/09/2021,       21.21,      2
19:00:00 14/09/2021,       21.10,      2
20:00:00 14/09/2021,       20.95,      2
21:00:00 14/09/2021,       20.92,      2
22:00:00 14/09/2021,       20.67,      2
23:00:00 14/09/2021,       20.60,      2
00:00:00 15/09/2021,       20.74,      2
01:00:00 15/09/2021,       20.42,      2
02:00:00 15/09/2021,       20.60,      2
03:00:00 15/09/2021,       20.56,      2
04:00:00 15/09/2021,       20.81,      2
05:00:00 15/09/2021,       20.81,      2
06:00:00 15/09/2021,       20.88,      2
07:00:00 15/09/2021,       20.92,      2
08:00:00 15/09/2021,       20.92,      2
09:00:00 15/09/2021,       20.81,      2
10:00:00 15/09/2021,       21.06,      2
11:00:00 15/09/2021,       20.92,      2
12:00:00 15/09/2021,       20.99,      2
13:00:00 15/09/2021,       20.81,      2
14:00:00 15/09/2021,       20.53,      2
15:00:00 15/09/2021,       20.39,      2
16:00:00 15/09/2021,       20.10,      2
17:00:00 15/09/2021,       20.14,      2
18:00:00 15/09/2021,       19.93,      2
19:00:00 15/09/2021,       20.10,      2
20:00:00 15/09/2021,       20.07,      2
21:00:00 15/09/2021,       19.76,      2
22:00:00 15/09/2021,       19.72,      2
23:00:00 15/09/2021,       19.65,      2
00:00:00 16/09/2021,       19.72,      2
01:00:00 16/09/2021,       19.34,      2
02:00:00 16/09/2021,       19.34,      2
03:00:00 16/09/2021,       19.37,      2
04:00:00 16/09/2021,       19.34,      2
05:00:00 16/09/2021,       19.58,      2
06:00:00 16/09/2021,       19.41,      2
07:00:00 16/09/2021,       19.62,      2
08:00:00 16/09/2021,       19.51,      2
09:00:00 16/09/2021,       19.62,      2
10:00:00 16/09/2021,       19.76,      2
11:00:00 16/09/2021,       19.93,      2
12:00:00 16/09/2021,       19.76,      2
13:00:00 16/09/2021,       19.51,      2
14:00:00 16/09/2021,       19.58,      2
15:00:00 16/09/2021,       18.97,      2
16:00:00 16/09/2021,       18.97,      2
17:00:00 16/09/2021,       18.97,      2
18:00:00 16/09/2021,       18.90,      2
19:00:00 16/09/2021,       18.83,      2
20:00:00 16/09/2021,       18.58,      2
21:00:00 16/09/2021,       18.47,      2
22:00:00 16/09/2021,       18.61,      2
23:00:00 16/09/2021,       18.44,      2
00:00:00 17/09/2021,       18.40,      2
01:00:00 17/09/2021,       18.33,      2
02:00:00 17/09/2021,       18.26,      2
03:00:00 17/09/2021,       18.22,      2
04:00:00 17/09/2021,       18.37,      2
05:00:00 17/09/2021,       18.40,      2
06:00:00 17/09/2021,       18.58,      2
07:00:00 17/09/2021,       18.47,      2
08:00:00 17/09/2021,       18.54,      2
09:00:00 17/09/2021,       18.65,      2
10:00:00 17/09/2021,       18.79,      2
11:00:00 17/09/2021,       18.68,      2
12:00:00 17/09/2021,       18.54,      2
13:00:00 17/09/2021,       18.58,      2
14:00:00 17/09/2021,       18.47,      2
15:00:00 17/09/2021,       18.12,      2
16:00:00 17/09/2021,       18.01,      2
17:00:00 17/09/2021,       17.87,      2
18:00:00 17/09/2021,       17.80,      2
19:00:00 17/09/2021,       17.98,      2
20:00:00 17/09/2021,       19.08,      2
21:00:00 17/09/2021,       21.95,      2
22:00:00 17/09/2021,       26.04,      2
23:00:00 17/09/2021,       33.44,      2
00:00:00 18/09/2021,       48.57,      2
01:00:00 18/09/2021,       86.32,      2
02:00:00 18/09/2021,      122.81,      2
03:00:00 18/09/2021,      125.66,      2
04:00:00 18/09/2021,      110.84,      2
05:00:00 18/09/2021,       92.22,      2
06:00:00 18/09/2021,       77.33,      2
07:00:00 18/09/2021,       66.72,      2
08:00:00 18/09/2021,       58.01,      2
09:00:00 18/09/2021,       51.71,      2
10:00:00 18/09/2021,       47.11,      2
11:00:00 18/09/2021,       43.48,      2
12:00:00 18/09/2021,       40.54,      2
13:00:00 18/09/2021,       38.53,      2
14:00:00 18/09/2021,       36.67,      2
15:00:00 18/09/2021,       34.84,      2
16:00:00 18/09/2021,       33.24,      2
17:00:00 18/09/2021,       31.94,      2
18:00:00 18/09/2021,       30.72,      2
19:00:00 18/09/2021,       29.83,      2
20:00:00 18/09/2021,       29.10,      2
21:00:00 18/09/2021,       28.22,      2
22:00:00 18/09/2021,       27.63,      2
23:00:00 18/09/2021,       27.20,      2
00:00:00 19/09/2021,       26.47,      2
01:00:00 19/09/2021,       26.02,      2
02:00:00 19/09/2021,       25.64,      2
03:00:00 19/09/2021,       25.34,      2
04:00:00 19/09/2021,       25.34,      2
05:00:00 19/09/2021,       25.12,      2
06:00:00 19/09/2021,       24.90,      2
07:00:00 19/09/2021,       24.75,      2
08:00:00 19/09/2021,       24.68,      2
09:00:00 19/09/2021,       24.57,      2
10:00:00 19/09/2021,       24.14,      2
11:00:00 19/09/2021,       23.96,      2
12:00:00 19/09/2021,       23.96,      2
13:00:00 19/09/2021,       23.85,      2
14:00:00 19/09/2021,       23.56,      2
15:00:00 19/09/2021,       23.18,      2
16:00:00 19/09/2021,       23.14,      2
17:00:00 19/09/2021,       23.18,      2
18:00:00 19/09/2021,       22.91,      2
19:00:00 19/09/2021,       22.80,      2
20:00:00 19/09/2021,       22.35,      2
21:00:00 19/09/2021,       22.35,      2
22:00:00 19/09/2021,       22.01,      2
23:00:00 19/09/2021,       21.98,      2
00:00:00 20/09/2021,       22.05,      2
01:00:00 20/09/2021,       22.16,      2
02:00:00 20/09/2021,       22.38,      2
03:00:00 20/09/2021,       22.42,      2
04:00:00 20/09/2021,       22.61,      2
05:00:00 20/09/2021,       22.80,      2
06:00:00 20/09/2021,       23.22,      2
07:00:00 20/09/2021,       23.70,      2
08:00:00 20/09/2021,       23.92,      2
09:00:00 20/09/2021,       24.21,      2
10:00:00 20/09/2021,       24.72,      2
11:00:00 20/09/2021,       24.83,      2
12:00:00 20/09/2021,       24.86,      2
13:00:00 20/09/2021,       25.05,      2
14:00:00 20/09/2021,       24.72,      2
15:00:00 20/09/2021,       24.25,      2
16:00:00 20/09/2021,       23.78,      2
17:00:00 20/09/2021,       23.52,      2
18:00:00 20/09/2021,       23.22,      2
19:00:00 20/09/2021,       22.84,      2
20:00:00 20/09/2021,       22.57,      2
21:00:00 20/09/2021,       22.01,      2
22:00:00 20/09/2021,       22.01,      2
23:00:00 20/09/2021,       21.83,      2
00:00:00 21/09/2021,       21.75,      2
01:00:00 21/09/2021,       21.79,      2
02:00:00 21/09/2021,       21.57,      2
03:00:00 21/09/2021,       21.57,      2
04:00:00 21/09/2021,       21.68,      2
05:00:00 21/09/2021,       21.50,      2
06:00:00 21/09/2021,       21.42,      2
07:00:00 21/09/2021,       21.28,      2
08:00:00 21/09/2021,       21.17,      2
09:00:00 21/09/2021,       21.10,      2
10:00:00 21/09/2021,       20.67,      2
11:00:00 21/09/2021,       20.70,      2
12:00:00 21/09/2021,       20.74,      2
13:00:00 21/09/2021,       20.60,      2
14:00:00 21/09/2021,       20.14,      2
15:00:00 21/09/2021,       20.07,      2
16:00:00 21/09/2021,       19.69,      2
17:00:00 21/09/2021,       19.58,      2
18:00:00 21/09/2021,       19.34,      2
19:00:00 21/09/2021,       18.94,      2
20:00:00 21/09/2021,       18.83,      2
21:00:00 21/09/2021,       18.58,      2
22:00:00 21/09/2021,       18.36,      2
23:00:00 21/09/2021,       18.29,      2
00:00:00 22/09/2021,       18.26,      2
01:00:00 22/09/2021,       18.12,      2
02:00:00 22/09/2021,       18.12,      2
03:00:00 22/09/2021,       18.08,      2
04:00:00 22/09/2021,       18.22,      2
05:00:00 22/09/2021,       18.19,      2
06:00:00 22/09/2021,       18.33,      2
07:00:00 22/09/2021,       18.36,      2
08:00:00 22/09/2021,       18.44,      2
09:00:00 22/09/2021,       18.40,      2
10:00:00 22/09/2021,       18.72,      2
11:00:00 22/09/2021,       18.68,      2
12:00:00 22/09/2021,       18.97,      2
13:00:00 22/09/2021,       19.05,      2
14:00:00 22/09/2021,       18.79,      2
15:00:00 22/09/2021,       18.61,      2
16:00:00 22/09/2021,       18.36,      2
17:00:00 22/09/2021,       18.44,      2
18:00:00 22/09/2021,       18.54,      2
19:00:00 22/09/2021,       18.22,      2
20:00:00 22/09/2021,       18.19,      2
21:00:00 22/09/2021,       18.19,      2
22:00:00 22/09/2021,       18.22,      2
23:00:00 22/09/2021,       17.91,      2
00:00:00 23/09/2021,       17.84,      2
01:00:00 23/09/2021,       17.91,      2
02:00:00 23/09/2021,       17.84,      2
03:00:00 23/09/2021,       17.80,      2
04:00:00 23/09/2021,       17.84,      2
05:00:00 23/09/2021,       18.12,      2
06:00:00 23/09/2021,       18.01,      2
07:00:00 23/09/2021,       18.12,      2
08:00:00 23/09/2021,       18.22,      2
09:00:00 23/09/2021,       18.36,      2
10:00:00 23/09/2021,       18.47,      2
11:00:00 23/09/2021,       18.54,      2
12:00:00 23/09/2021,       18.29,      2
13:00:00 23/09/2021,       18.26,      2
14:00:00 23/09/2021,       18.01,      2
15:00:00 23/09/2021,       17.91,      2
16:00:00 23/09/2021,       17.84,      2
17:00:00 23/09/2021,       17.63,      2
18:00:00 23/09/2021,       17.39,      2
19:00:00 23/09/2021,       17.32,      2
20:00:00 23/09/2021,       17.36,      2
21:00:00 23/09/2021,       17.36,      2
22:00:00 23/09/2021,       17.32,      2
23:00:00 23/09/2021,       17.12,      2
00:00:00 24/09/2021,       16.92,      2
01:00:00 24/09/2021,       17.12,      2
02:00:00 24/09/2021,       17.02,      2
03:00:00 24/09/2021,       16.88,      2
04:00:00 24/09/2021,       16.98,      2
05:00:00 24/09/2021,       17.12,      2
06:00:00 24/09/2021,       17.08,      2
07:00:00 24/09/2021,       17.32,      2
08:00:00 24/09/2021,       17.25,      2
09:00:00 24/09/2021,       17.60,      2
10:00:00 24/09/2021,       17.60,      2
11:00:00 24/09/2021,       17.67,      2
12:00:00 24/09/2021,       17.53,      2
13:00:00 24/09/2021,       17.32,      2
14:00:00 24/09/2021,       17.15,      2
15:00:00 24/09/2021,       16.75,      2
16:00:00 24/09/2021,       16.58,      2
17:00:00 24/09/2021,       16.38,      2
18:00:00 24/09/2021,       16.16,      2
19:00:00 24/09/2021,       16.22,      2
20:00:00 24/09/2021,       16.22,      2
21:00:00 24/09/2021,       16.22,      2
22:00:00 24/09/2021,       15.99,      2
23:00:00 24/09/2021,       15.90,      2
00:00:00 25/09/2021,       16.09,      2
01:00:00 25/09/2021,       16.09,      2
02:00:00 25/09/2021,       15.99,      2
03:00:00 25/09/2021,       16.03,      2
04:00:00 25/09/2021,       15.90,      2
05:00:00 25/09/2021,       15.77,      2
06:00:00 25/09/2021,       15.70,      2
07:00:00 25/09/2021,       15.64,      2
08:00:00 25/09/2021,       15.74,      2
09:00:00 25/09/2021,       15.70,      2
10:00:00 25/09/2021,       15.77,      2
11:00:00 25/09/2021,       15.83,      2
12:00:00 25/09/2021,       15.71,      2
13:00:00 25/09/2021,       15.58,      2
14:00:00 25/09/2021,       15.27,      2
15:00:00 25/09/2021,       14.96,      2
16:00:00 25/09/2021,       14.84,      2
17:00:00 25/09/2021,       14.76,      2
18:00:00 25/09/2021,       14.54,      2
19:00:00 25/09/2021,       14.48,      2
20:00:00 25/09/2021,       14.23,      2
