10:00:00 01/06/2021,       9.558,      2
11:00:00 01/06/2021,       9.711,      2
12:00:00 01/06/2021,       9.685,      2
13:00:00 01/06/2021,       9.802,      2
14:00:00 01/06/2021,      10.282,      2
15:00:00 01/06/2021,      10.375,      2
16:00:00 01/06/2021,      10.395,      2
17:00:00 01/06/2021,      10.244,      2
18:00:00 01/06/2021,      10.016,      2
19:00:00 01/06/2021,       9.687,      2
20:00:00 01/06/2021,       9.659,      2
21:00:00 01/06/2021,       9.547,      2
22:00:00 01/06/2021,       9.284,      2
23:00:00 01/06/2021,       9.063,      2
00:00:00 02/06/2021,       8.763,      2
01:00:00 02/06/2021,       8.836,      2
02:00:00 02/06/2021,       9.031,      2
03:00:00 02/06/2021,       9.698,      2
04:00:00 02/06/2021,       9.485,      2
05:00:00 02/06/2021,       9.707,      2
06:00:00 02/06/2021,       9.451,      2
07:00:00 02/06/2021,       9.374,      2
08:00:00 02/06/2021,       9.478,      2
09:00:00 02/06/2021,       9.698,      2
10:00:00 02/06/2021,       9.306,      2
11:00:00 02/06/2021,       9.486,      2
12:00:00 02/06/2021,       9.874,      2
13:00:00 02/06/2021,      10.208,      2
14:00:00 02/06/2021,      10.466,      2
15:00:00 02/06/2021,      10.516,      2
16:00:00 02/06/2021,      10.338,      2
17:00:00 02/06/2021,      10.572,      2
18:00:00 02/06/2021,      10.216,      2
19:00:00 02/06/2021,      10.421,      2
20:00:00 02/06/2021,      10.295,      2
21:00:00 02/06/2021,       9.933,      2
22:00:00 02/06/2021,      10.275,      2
23:00:00 02/06/2021,      10.206,      2
00:00:00 03/06/2021,      10.096,      2
01:00:00 03/06/2021,      10.008,      2
02:00:00 03/06/2021,       9.888,      2
03:00:00 03/06/2021,       9.729,      2
04:00:00 03/06/2021,       9.682,      2
05:00:00 03/06/2021,       9.617,      2
06:00:00 03/06/2021,       9.386,      2
07:00:00 03/06/2021,       9.193,      2
08:00:00 03/06/2021,       8.943,      2
09:00:00 03/06/2021,       9.427,      2
10:00:00 03/06/2021,       9.323,      2
11:00:00 03/06/2021,       9.051,      2
12:00:00 03/06/2021,      10.056,      2
13:00:00 03/06/2021,      10.169,      2
14:00:00 03/06/2021,      10.009,      2
15:00:00 03/06/2021,       9.938,      2
16:00:00 03/06/2021,       9.628,      2
17:00:00 03/06/2021,       9.378,      2
18:00:00 03/06/2021,       9.410,      2
19:00:00 03/06/2021,       9.269,      2
20:00:00 03/06/2021,       9.014,      2
21:00:00 03/06/2021,       8.850,      2
22:00:00 03/06/2021,       8.850,      2
23:00:00 03/06/2021,       8.737,      2
00:00:00 04/06/2021,       8.563,      2
01:00:00 04/06/2021,       8.486,      2
02:00:00 04/06/2021,       8.515,      2
03:00:00 04/06/2021,       8.522,      2
04:00:00 04/06/2021,       8.689,      2
05:00:00 04/06/2021,       8.351,      2
06:00:00 04/06/2021,       8.263,      2
07:00:00 04/06/2021,       8.081,      2
08:00:00 04/06/2021,       7.973,      2
09:00:00 04/06/2021,       8.215,      2
10:00:00 04/06/2021,       8.522,      2
11:00:00 04/06/2021,       8.823,      2
12:00:00 04/06/2021,       9.095,      2
13:00:00 04/06/2021,       9.534,      2
14:00:00 04/06/2021,       9.730,      2
15:00:00 04/06/2021,       9.809,      2
16:00:00 04/06/2021,       9.742,      2
17:00:00 04/06/2021,       9.450,      2
18:00:00 04/06/2021,       9.339,      2
19:00:00 04/06/2021,       9.221,      2
20:00:00 04/06/2021,       9.028,      2
21:00:00 04/06/2021,       8.910,      2
22:00:00 04/06/2021,       8.815,      2
23:00:00 04/06/2021,       8.651,      2
00:00:00 05/06/2021,       8.529,      2
01:00:00 05/06/2021,       8.473,      2
02:00:00 05/06/2021,       8.469,      2
03:00:00 05/06/2021,       8.481,      2
04:00:00 05/06/2021,       8.501,      2
05:00:00 05/06/2021,       8.501,      2
06:00:00 05/06/2021,       8.504,      2
07:00:00 05/06/2021,       8.568,      2
08:00:00 05/06/2021,       8.373,      2
09:00:00 05/06/2021,       8.420,      2
10:00:00 05/06/2021,       8.428,      2
11:00:00 05/06/2021,       8.592,      2
12:00:00 05/06/2021,       8.886,      2
13:00:00 05/06/2021,       9.270,      2
14:00:00 05/06/2021,       9.631,      2
15:00:00 05/06/2021,       9.712,      2
16:00:00 05/06/2021,       9.365,      2
17:00:00 05/06/2021,       9.043,      2
18:00:00 05/06/2021,       8.802,      2
19:00:00 05/06/2021,       8.639,      2
20:00:00 05/06/2021,       8.516,      2
21:00:00 05/06/2021,       8.380,      2
22:00:00 05/06/2021,       8.298,      2
23:00:00 05/06/2021,       8.230,      2
00:00:00 06/06/2021,       8.370,      2
01:00:00 06/06/2021,       8.178,      2
02:00:00 06/06/2021,       7.774,      2
03:00:00 06/06/2021,       7.965,      2
04:00:00 06/06/2021,       7.983,      2
05:00:00 06/06/2021,       7.840,      2
06:00:00 06/06/2021,       7.385,      2
07:00:00 06/06/2021,       7.342,      2
08:00:00 06/06/2021,       7.310,      2
09:00:00 06/06/2021,       7.687,      2
10:00:00 06/06/2021,       8.550,      2
11:00:00 06/06/2021,       8.826,      2
12:00:00 06/06/2021,       9.305,      2
13:00:00 06/06/2021,       9.560,      2
14:00:00 06/06/2021,       9.558,      2
15:00:00 06/06/2021,       9.858,      2
16:00:00 06/06/2021,       9.991,      2
17:00:00 06/06/2021,       9.826,      2
18:00:00 06/06/2021,       9.678,      2
19:00:00 06/06/2021,       9.447,      2
20:00:00 06/06/2021,       9.036,      2
21:00:00 06/06/2021,       8.907,      2
22:00:00 06/06/2021,       8.800,      2
23:00:00 06/06/2021,       8.606,      2
00:00:00 07/06/2021,       8.539,      2
01:00:00 07/06/2021,       8.564,      2
02:00:00 07/06/2021,       8.945,      2
03:00:00 07/06/2021,       8.893,      2
04:00:00 07/06/2021,       8.482,      2
05:00:00 07/06/2021,       8.276,      2
06:00:00 07/06/2021,       8.284,      2
07:00:00 07/06/2021,       8.159,      2
08:00:00 07/06/2021,       8.335,      2
09:00:00 07/06/2021,       8.552,      2
10:00:00 07/06/2021,       8.749,      2
11:00:00 07/06/2021,       9.027,      2
12:00:00 07/06/2021,       9.384,      2
13:00:00 07/06/2021,       9.499,      2
14:00:00 07/06/2021,       9.599,      2
15:00:00 07/06/2021,       9.721,      2
16:00:00 07/06/2021,       9.715,      2
17:00:00 07/06/2021,       9.522,      2
18:00:00 07/06/2021,       9.491,      2
19:00:00 07/06/2021,       9.384,      2
20:00:00 07/06/2021,       9.246,      2
21:00:00 07/06/2021,       9.177,      2
22:00:00 07/06/2021,       9.107,      2
23:00:00 07/06/2021,       9.067,      2
00:00:00 08/06/2021,       9.001,      2
01:00:00 08/06/2021,       9.091,      2
02:00:00 08/06/2021,       9.170,      2
03:00:00 08/06/2021,       9.074,      2
04:00:00 08/06/2021,       9.102,      2
05:00:00 08/06/2021,       9.158,      2
06:00:00 08/06/2021,       8.981,      2
07:00:00 08/06/2021,       9.054,      2
08:00:00 08/06/2021,       9.328,      2
09:00:00 08/06/2021,       9.314,      2
10:00:00 08/06/2021,       9.528,      2
11:00:00 08/06/2021,       9.861,      2
12:00:00 08/06/2021,       9.934,      2
13:00:00 08/06/2021,      10.017,      2
14:00:00 08/06/2021,       9.986,      2
15:00:00 08/06/2021,       9.982,      2
16:00:00 08/06/2021,       9.726,      2
17:00:00 08/06/2021,      10.000,      2
18:00:00 08/06/2021,       9.897,      2
19:00:00 08/06/2021,       9.539,      2
20:00:00 08/06/2021,       9.278,      2
21:00:00 08/06/2021,       9.092,      2
22:00:00 08/06/2021,       8.935,      2
23:00:00 08/06/2021,       8.854,      2
00:00:00 09/06/2021,       8.817,      2
01:00:00 09/06/2021,       8.693,      2
02:00:00 09/06/2021,       8.706,      2
03:00:00 09/06/2021,       8.742,      2
04:00:00 09/06/2021,       8.750,      2
05:00:00 09/06/2021,       8.743,      2
06:00:00 09/06/2021,       8.742,      2
07:00:00 09/06/2021,       8.697,      2
08:00:00 09/06/2021,       8.791,      2
09:00:00 09/06/2021,       8.839,      2
10:00:00 09/06/2021,       9.144,      2
11:00:00 09/06/2021,       9.040,      2
12:00:00 09/06/2021,       9.295,      2
13:00:00 09/06/2021,       9.309,      2
14:00:00 09/06/2021,       9.593,      2
15:00:00 09/06/2021,       9.548,      2
16:00:00 09/06/2021,       9.496,      2
17:00:00 09/06/2021,       9.304,      2
18:00:00 09/06/2021,       9.167,      2
19:00:00 09/06/2021,       9.178,      2
20:00:00 09/06/2021,       9.059,      2
21:00:00 09/06/2021,       8.932,      2
22:00:00 09/06/2021,       8.864,      2
23:00:00 09/06/2021,       8.741,      2
00:00:00 10/06/2021,       8.735,      2
01:00:00 10/06/2021,       8.682,      2
02:00:00 10/06/2021,       8.679,      2
03:00:00 10/06/2021,       8.587,      2
04:00:00 10/06/2021,       8.393,      2
05:00:00 10/06/2021,       8.248,      2
06:00:00 10/06/2021,       8.336,      2
07:00:00 10/06/2021,       8.008,      2
08:00:00 10/06/2021,       8.169,      2
09:00:00 10/06/2021,       8.133,      2
10:00:00 10/06/2021,       8.085,      2
11:00:00 10/06/2021,       8.523,      2
12:00:00 10/06/2021,       8.634,      2
13:00:00 10/06/2021,       8.825,      2
14:00:00 10/06/2021,       9.093,      2
15:00:00 10/06/2021,       8.908,      2
16:00:00 10/06/2021,       8.310,      2
17:00:00 10/06/2021,       8.500,      2
18:00:00 10/06/2021,       8.680,      2
19:00:00 10/06/2021,       8.733,      2
20:00:00 10/06/2021,       8.552,      2
21:00:00 10/06/2021,       8.459,      2
22:00:00 10/06/2021,       8.314,      2
23:00:00 10/06/2021,       8.196,      2
00:00:00 11/06/2021,       8.087,      2
01:00:00 11/06/2021,       8.050,      2
02:00:00 11/06/2021,       7.906,      2
03:00:00 11/06/2021,       7.778,      2
04:00:00 11/06/2021,       7.754,      2
05:00:00 11/06/2021,       7.671,      2
06:00:00 11/06/2021,       7.594,      2
07:00:00 11/06/2021,       7.573,      2
08:00:00 11/06/2021,       7.574,      2
09:00:00 11/06/2021,       7.889,      2
10:00:00 11/06/2021,       7.821,      2
11:00:00 11/06/2021,       7.089,      2
12:00:00 11/06/2021,       7.273,      2
13:00:00 11/06/2021,       7.889,      2
14:00:00 11/06/2021,       8.475,      2
15:00:00 11/06/2021,       8.829,      2
16:00:00 11/06/2021,       9.076,      2
17:00:00 11/06/2021,       9.068,      2
18:00:00 11/06/2021,       8.841,      2
19:00:00 11/06/2021,       8.762,      2
20:00:00 11/06/2021,       8.560,      2
21:00:00 11/06/2021,       8.463,      2
22:00:00 11/06/2021,       8.432,      2
23:00:00 11/06/2021,       8.372,      2
00:00:00 12/06/2021,       8.631,      2
01:00:00 12/06/2021,       8.409,      2
02:00:00 12/06/2021,       8.427,      2
03:00:00 12/06/2021,       8.500,      2
04:00:00 12/06/2021,       8.385,      2
05:00:00 12/06/2021,       8.262,      2
06:00:00 12/06/2021,       8.267,      2
07:00:00 12/06/2021,       8.143,      2
08:00:00 12/06/2021,       8.062,      2
09:00:00 12/06/2021,       7.862,      2
10:00:00 12/06/2021,       7.595,      2
11:00:00 12/06/2021,       8.113,      2
12:00:00 12/06/2021,       8.954,      2
13:00:00 12/06/2021,       9.468,      2
14:00:00 12/06/2021,       9.655,      2
15:00:00 12/06/2021,       9.402,      2
16:00:00 12/06/2021,       9.325,      2
17:00:00 12/06/2021,       9.316,      2
18:00:00 12/06/2021,       9.219,      2
19:00:00 12/06/2021,       8.853,      2
20:00:00 12/06/2021,       8.823,      2
21:00:00 12/06/2021,       8.697,      2
22:00:00 12/06/2021,       8.480,      2
23:00:00 12/06/2021,       8.449,      2
00:00:00 13/06/2021,       8.325,      2
01:00:00 13/06/2021,       8.268,      2
02:00:00 13/06/2021,       8.204,      2
03:00:00 13/06/2021,       8.045,      2
04:00:00 13/06/2021,       7.885,      2
05:00:00 13/06/2021,       7.929,      2
06:00:00 13/06/2021,       7.926,      2
07:00:00 13/06/2021,       7.836,      2
08:00:00 13/06/2021,       7.619,      2
09:00:00 13/06/2021,       7.278,      2
10:00:00 13/06/2021,       7.200,      2
11:00:00 13/06/2021,       7.375,      2
12:00:00 13/06/2021,       7.743,      2
13:00:00 13/06/2021,       8.556,      2
14:00:00 13/06/2021,       8.970,      2
15:00:00 13/06/2021,       9.445,      2
16:00:00 13/06/2021,       9.578,      2
17:00:00 13/06/2021,       9.458,      2
18:00:00 13/06/2021,       9.372,      2
19:00:00 13/06/2021,       9.198,      2
20:00:00 13/06/2021,       9.044,      2
21:00:00 13/06/2021,       8.877,      2
22:00:00 13/06/2021,       8.769,      2
23:00:00 13/06/2021,       8.798,      2
00:00:00 14/06/2021,       8.829,      2
01:00:00 14/06/2021,       8.611,      2
02:00:00 14/06/2021,       8.616,      2
03:00:00 14/06/2021,       8.522,      2
04:00:00 14/06/2021,       8.193,      2
05:00:00 14/06/2021,       8.151,      2
06:00:00 14/06/2021,       8.112,      2
07:00:00 14/06/2021,       8.024,      2
08:00:00 14/06/2021,       8.049,      2
09:00:00 14/06/2021,       7.832,      2
10:00:00 14/06/2021,       7.938,      2
11:00:00 14/06/2021,       8.088,      2
12:00:00 14/06/2021,       8.278,      2
13:00:00 14/06/2021,       8.621,      2
14:00:00 14/06/2021,       8.809,      2
15:00:00 14/06/2021,       8.863,      2
16:00:00 14/06/2021,       8.846,      2
17:00:00 14/06/2021,       8.779,      2
18:00:00 14/06/2021,       8.776,      2
19:00:00 14/06/2021,       8.700,      2
20:00:00 14/06/2021,       8.487,      2
21:00:00 14/06/2021,       8.341,      2
22:00:00 14/06/2021,       8.222,      2
23:00:00 14/06/2021,       8.036,      2
00:00:00 15/06/2021,       7.922,      2
01:00:00 15/06/2021,       7.927,      2
02:00:00 15/06/2021,       7.886,      2
03:00:00 15/06/2021,       7.827,      2
04:00:00 15/06/2021,       7.748,      2
05:00:00 15/06/2021,       7.615,      2
06:00:00 15/06/2021,       7.455,      2
07:00:00 15/06/2021,       7.265,      2
08:00:00 15/06/2021,       7.185,      2
09:00:00 15/06/2021,       7.169,      2
10:00:00 15/06/2021,       7.430,      2
11:00:00 15/06/2021,       7.671,      2
12:00:00 15/06/2021,       7.940,      2
13:00:00 15/06/2021,       8.174,      2
14:00:00 15/06/2021,       8.247,      2
15:00:00 15/06/2021,       8.271,      2
16:00:00 15/06/2021,       8.255,      2
17:00:00 15/06/2021,       8.189,      2
18:00:00 15/06/2021,       8.072,      2
19:00:00 15/06/2021,       7.962,      2
20:00:00 15/06/2021,       7.937,      2
21:00:00 15/06/2021,       7.968,      2
22:00:00 15/06/2021,       7.922,      2
23:00:00 15/06/2021,       7.951,      2
00:00:00 16/06/2021,       8.016,      2
01:00:00 16/06/2021,       8.056,      2
02:00:00 16/06/2021,       8.060,      2
03:00:00 16/06/2021,       8.033,      2
04:00:00 16/06/2021,       8.132,      2
05:00:00 16/06/2021,       8.181,      2
06:00:00 16/06/2021,       8.307,      2
07:00:00 16/06/2021,       8.348,      2
08:00:00 16/06/2021,       8.418,      2
09:00:00 16/06/2021,       8.593,      2
10:00:00 16/06/2021,       8.810,      2
11:00:00 16/06/2021,       9.064,      2
12:00:00 16/06/2021,       9.173,      2
13:00:00 16/06/2021,       9.241,      2
14:00:00 16/06/2021,       9.290,      2
15:00:00 16/06/2021,       9.260,      2
16:00:00 16/06/2021,       9.231,      2
17:00:00 16/06/2021,       9.161,      2
18:00:00 16/06/2021,       9.038,      2
19:00:00 16/06/2021,       9.008,      2
20:00:00 16/06/2021,       9.005,      2
21:00:00 16/06/2021,       8.994,      2
22:00:00 16/06/2021,       8.987,      2
23:00:00 16/06/2021,       8.952,      2
00:00:00 17/06/2021,       8.957,      2
01:00:00 17/06/2021,       8.931,      2
02:00:00 17/06/2021,       8.914,      2
03:00:00 17/06/2021,       8.943,      2
04:00:00 17/06/2021,       8.938,      2
05:00:00 17/06/2021,       8.873,      2
06:00:00 17/06/2021,       8.813,      2
07:00:00 17/06/2021,       8.748,      2
08:00:00 17/06/2021,       8.731,      2
09:00:00 17/06/2021,       8.813,      2
10:00:00 17/06/2021,       8.982,      2
11:00:00 17/06/2021,       9.141,      2
12:00:00 17/06/2021,       9.278,      2
13:00:00 17/06/2021,       9.443,      2
14:00:00 17/06/2021,       9.590,      2
15:00:00 17/06/2021,       9.704,      2
16:00:00 17/06/2021,       9.660,      2
17:00:00 17/06/2021,       9.604,      2
18:00:00 17/06/2021,       9.507,      2
19:00:00 17/06/2021,       9.396,      2
20:00:00 17/06/2021,       9.351,      2
21:00:00 17/06/2021,       9.275,      2
22:00:00 17/06/2021,       9.197,      2
23:00:00 17/06/2021,       9.140,      2
00:00:00 18/06/2021,       9.122,      2
01:00:00 18/06/2021,       9.048,      2
02:00:00 18/06/2021,       9.045,      2
03:00:00 18/06/2021,       9.014,      2
04:00:00 18/06/2021,       8.981,      2
05:00:00 18/06/2021,       8.949,      2
06:00:00 18/06/2021,       8.948,      2
07:00:00 18/06/2021,       8.947,      2
08:00:00 18/06/2021,       8.999,      2
09:00:00 18/06/2021,       9.133,      2
10:00:00 18/06/2021,       9.319,      2
11:00:00 18/06/2021,       9.468,      2
12:00:00 18/06/2021,       9.676,      2
13:00:00 18/06/2021,       9.838,      2
14:00:00 18/06/2021,       9.910,      2
15:00:00 18/06/2021,       9.881,      2
16:00:00 18/06/2021,       9.953,      2
17:00:00 18/06/2021,       9.891,      2
18:00:00 18/06/2021,       9.846,      2
19:00:00 18/06/2021,       9.774,      2
20:00:00 18/06/2021,       9.744,      2
21:00:00 18/06/2021,       9.725,      2
22:00:00 18/06/2021,       9.707,      2
23:00:00 18/06/2021,       9.691,      2
00:00:00 19/06/2021,       9.678,      2
01:00:00 19/06/2021,       9.645,      2
02:00:00 19/06/2021,       9.595,      2
03:00:00 19/06/2021,       9.535,      2
04:00:00 19/06/2021,       9.528,      2
05:00:00 19/06/2021,       9.504,      2
06:00:00 19/06/2021,       9.554,      2
07:00:00 19/06/2021,       9.575,      2
08:00:00 19/06/2021,       9.618,      2
09:00:00 19/06/2021,       9.697,      2
10:00:00 19/06/2021,       9.820,      2
11:00:00 19/06/2021,       9.977,      2
12:00:00 19/06/2021,      10.099,      2
13:00:00 19/06/2021,      10.197,      2
14:00:00 19/06/2021,      10.252,      2
15:00:00 19/06/2021,      10.271,      2
16:00:00 19/06/2021,      10.265,      2
17:00:00 19/06/2021,      10.202,      2
18:00:00 19/06/2021,      10.120,      2
19:00:00 19/06/2021,      10.080,      2
20:00:00 19/06/2021,      10.054,      2
21:00:00 19/06/2021,      10.045,      2
22:00:00 19/06/2021,      10.037,      2
23:00:00 19/06/2021,      10.026,      2
00:00:00 20/06/2021,      10.006,      2
01:00:00 20/06/2021,       9.979,      2
02:00:00 20/06/2021,       9.951,      2
03:00:00 20/06/2021,       9.992,      2
04:00:00 20/06/2021,      10.019,      2
05:00:00 20/06/2021,      10.005,      2
06:00:00 20/06/2021,       9.994,      2
07:00:00 20/06/2021,       9.995,      2
08:00:00 20/06/2021,      10.029,      2
09:00:00 20/06/2021,      10.115,      2
10:00:00 20/06/2021,      10.244,      2
11:00:00 20/06/2021,      10.399,      2
12:00:00 20/06/2021,      10.545,      2
13:00:00 20/06/2021,      10.677,      2
14:00:00 20/06/2021,      10.733,      2
15:00:00 20/06/2021,      10.751,      2
16:00:00 20/06/2021,      10.743,      2
17:00:00 20/06/2021,      10.679,      2
18:00:00 20/06/2021,      10.583,      2
19:00:00 20/06/2021,      10.529,      2
20:00:00 20/06/2021,      10.497,      2
21:00:00 20/06/2021,      10.494,      2
22:00:00 20/06/2021,      10.481,      2
23:00:00 20/06/2021,      10.458,      2
00:00:00 21/06/2021,      10.427,      2
01:00:00 21/06/2021,      10.383,      2
02:00:00 21/06/2021,      10.316,      2
03:00:00 21/06/2021,      10.254,      2
04:00:00 21/06/2021,      10.194,      2
05:00:00 21/06/2021,      10.141,      2
06:00:00 21/06/2021,      10.139,      2
07:00:00 21/06/2021,      10.139,      2
08:00:00 21/06/2021,      10.164,      2
09:00:00 21/06/2021,      10.247,      2
10:00:00 21/06/2021,      10.368,      2
11:00:00 21/06/2021,      10.495,      2
12:00:00 21/06/2021,      10.694,      2
13:00:00 21/06/2021,      10.789,      2
14:00:00 21/06/2021,      10.869,      2
15:00:00 21/06/2021,      10.894,      2
16:00:00 21/06/2021,      10.940,      2
17:00:00 21/06/2021,      10.872,      2
18:00:00 21/06/2021,      10.770,      2
19:00:00 21/06/2021,      10.703,      2
20:00:00 21/06/2021,      10.663,      2
21:00:00 21/06/2021,      10.647,      2
22:00:00 21/06/2021,      10.588,      2
23:00:00 21/06/2021,      10.533,      2
00:00:00 22/06/2021,      10.475,      2
01:00:00 22/06/2021,      10.432,      2
02:00:00 22/06/2021,      10.408,      2
03:00:00 22/06/2021,      10.386,      2
04:00:00 22/06/2021,      10.369,      2
05:00:00 22/06/2021,      10.361,      2
06:00:00 22/06/2021,      10.358,      2
07:00:00 22/06/2021,      10.363,      2
08:00:00 22/06/2021,      10.410,      2
09:00:00 22/06/2021,      10.541,      2
10:00:00 22/06/2021,      10.693,      2
11:00:00 22/06/2021,      10.819,      2
12:00:00 22/06/2021,      10.937,      2
13:00:00 22/06/2021,      11.062,      2
14:00:00 22/06/2021,      11.169,      2
15:00:00 22/06/2021,      11.285,      2
16:00:00 22/06/2021,      11.270,      2
17:00:00 22/06/2021,      11.198,      2
18:00:00 22/06/2021,      11.134,      2
19:00:00 22/06/2021,      11.095,      2
20:00:00 22/06/2021,      11.059,      2
21:00:00 22/06/2021,      11.009,      2
22:00:00 22/06/2021,      10.966,      2
23:00:00 22/06/2021,      10.910,      2
00:00:00 23/06/2021,      10.863,      2
01:00:00 23/06/2021,      10.824,      2
02:00:00 23/06/2021,      10.776,      2
03:00:00 23/06/2021,      10.745,      2
04:00:00 23/06/2021,      10.752,      2
05:00:00 23/06/2021,      10.757,      2
06:00:00 23/06/2021,      10.737,      2
07:00:00 23/06/2021,      10.710,      2
08:00:00 23/06/2021,      10.725,      2
09:00:00 23/06/2021,      10.762,      2
10:00:00 23/06/2021,      10.799,      2
11:00:00 23/06/2021,      10.842,      2
12:00:00 23/06/2021,      10.877,      2
13:00:00 23/06/2021,      10.934,      2
14:00:00 23/06/2021,      10.951,      2
15:00:00 23/06/2021,      10.931,      2
16:00:00 23/06/2021,      10.886,      2
17:00:00 23/06/2021,      10.820,      2
18:00:00 23/06/2021,      10.750,      2
19:00:00 23/06/2021,      10.691,      2
20:00:00 23/06/2021,      10.647,      2
21:00:00 23/06/2021,      10.620,      2
22:00:00 23/06/2021,      10.592,      2
23:00:00 23/06/2021,      10.558,      2
00:00:00 24/06/2021,      10.534,      2
01:00:00 24/06/2021,      10.531,      2
02:00:00 24/06/2021,      10.531,      2
03:00:00 24/06/2021,      10.518,      2
04:00:00 24/06/2021,      10.496,      2
05:00:00 24/06/2021,      10.497,      2
06:00:00 24/06/2021,      10.484,      2
07:00:00 24/06/2021,      10.468,      2
08:00:00 24/06/2021,      10.437,      2
09:00:00 24/06/2021,      10.450,      2
10:00:00 24/06/2021,      10.468,      2
11:00:00 24/06/2021,      10.502,      2
12:00:00 24/06/2021,      10.556,      2
13:00:00 24/06/2021,      10.604,      2
14:00:00 24/06/2021,      10.655,      2
15:00:00 24/06/2021,      10.681,      2
16:00:00 24/06/2021,      10.656,      2
17:00:00 24/06/2021,      10.609,      2
18:00:00 24/06/2021,      10.569,      2
19:00:00 24/06/2021,      10.522,      2
20:00:00 24/06/2021,      10.505,      2
21:00:00 24/06/2021,      10.490,      2
22:00:00 24/06/2021,      10.475,      2
23:00:00 24/06/2021,      10.460,      2
00:00:00 25/06/2021,      10.434,      2
01:00:00 25/06/2021,      10.410,      2
02:00:00 25/06/2021,      10.412,      2
03:00:00 25/06/2021,      10.401,      2
04:00:00 25/06/2021,      10.384,      2
05:00:00 25/06/2021,      10.366,      2
06:00:00 25/06/2021,      10.339,      2
07:00:00 25/06/2021,      10.341,      2
08:00:00 25/06/2021,      10.372,      2
09:00:00 25/06/2021,      10.435,      2
10:00:00 25/06/2021,      10.502,      2
11:00:00 25/06/2021,      10.571,      2
12:00:00 25/06/2021,      10.647,      2
13:00:00 25/06/2021,      10.708,      2
14:00:00 25/06/2021,      10.756,      2
15:00:00 25/06/2021,      10.758,      2
16:00:00 25/06/2021,      10.742,      2
17:00:00 25/06/2021,      10.701,      2
18:00:00 25/06/2021,      10.675,      2
19:00:00 25/06/2021,      10.638,      2
20:00:00 25/06/2021,      10.618,      2
21:00:00 25/06/2021,      10.605,      2
22:00:00 25/06/2021,      10.600,      2
23:00:00 25/06/2021,      10.601,      2
00:00:00 26/06/2021,      10.599,      2
01:00:00 26/06/2021,      10.604,      2
02:00:00 26/06/2021,      10.600,      2
03:00:00 26/06/2021,      10.582,      2
04:00:00 26/06/2021,      10.575,      2
05:00:00 26/06/2021,      10.566,      2
06:00:00 26/06/2021,      10.548,      2
07:00:00 26/06/2021,      10.538,      2
08:00:00 26/06/2021,      10.545,      2
09:00:00 26/06/2021,      10.632,      2
10:00:00 26/06/2021,      10.733,      2
11:00:00 26/06/2021,      10.818,      2
12:00:00 26/06/2021,      10.904,      2
13:00:00 26/06/2021,      10.978,      2
14:00:00 26/06/2021,      11.011,      2
15:00:00 26/06/2021,      11.031,      2
16:00:00 26/06/2021,      11.023,      2
17:00:00 26/06/2021,      10.975,      2
18:00:00 26/06/2021,      10.923,      2
19:00:00 26/06/2021,      10.897,      2
20:00:00 26/06/2021,      10.871,      2
21:00:00 26/06/2021,      10.852,      2
22:00:00 26/06/2021,      10.841,      2
23:00:00 26/06/2021,      10.825,      2
00:00:00 27/06/2021,      10.811,      2
01:00:00 27/06/2021,      10.800,      2
02:00:00 27/06/2021,      10.785,      2
03:00:00 27/06/2021,      10.773,      2
04:00:00 27/06/2021,      10.756,      2
05:00:00 27/06/2021,      10.731,      2
06:00:00 27/06/2021,      10.715,      2
07:00:00 27/06/2021,      10.695,      2
08:00:00 27/06/2021,      10.706,      2
09:00:00 27/06/2021,      10.741,      2
10:00:00 27/06/2021,      10.809,      2
11:00:00 27/06/2021,      10.893,      2
12:00:00 27/06/2021,      10.984,      2
13:00:00 27/06/2021,      11.039,      2
14:00:00 27/06/2021,      11.060,      2
15:00:00 27/06/2021,      11.058,      2
16:00:00 27/06/2021,      11.015,      2
17:00:00 27/06/2021,      10.967,      2
18:00:00 27/06/2021,      10.920,      2
19:00:00 27/06/2021,      10.880,      2
20:00:00 27/06/2021,      10.849,      2
21:00:00 27/06/2021,      10.833,      2
22:00:00 27/06/2021,      10.803,      2
23:00:00 27/06/2021,      10.771,      2
00:00:00 28/06/2021,      10.761,      2
01:00:00 28/06/2021,      10.743,      2
02:00:00 28/06/2021,      10.722,      2
03:00:00 28/06/2021,      10.700,      2
04:00:00 28/06/2021,      10.687,      2
05:00:00 28/06/2021,      10.668,      2
06:00:00 28/06/2021,      10.653,      2
07:00:00 28/06/2021,      10.638,      2
08:00:00 28/06/2021,      10.643,      2
09:00:00 28/06/2021,      10.708,      2
10:00:00 28/06/2021,      10.824,      2
11:00:00 28/06/2021,      10.963,      2
12:00:00 28/06/2021,      11.058,      2
13:00:00 28/06/2021,      11.137,      2
14:00:00 28/06/2021,      11.177,      2
15:00:00 28/06/2021,      11.206,      2
16:00:00 28/06/2021,      11.165,      2
17:00:00 28/06/2021,      11.083,      2
18:00:00 28/06/2021,      11.001,      2
19:00:00 28/06/2021,      10.939,      2
20:00:00 28/06/2021,      10.883,      2
21:00:00 28/06/2021,      10.834,      2
22:00:00 28/06/2021,      10.776,      2
23:00:00 28/06/2021,      10.713,      2
00:00:00 29/06/2021,      10.660,      2
01:00:00 29/06/2021,      10.620,      2
02:00:00 29/06/2021,      10.567,      2
03:00:00 29/06/2021,      10.553,      2
