16:00:00 21/04/2021,       0.370,      2
17:00:00 21/04/2021,       0.370,      2
18:00:00 21/04/2021,       0.369,      2
19:00:00 21/04/2021,       0.369,      2
20:00:00 21/04/2021,       0.368,      2
21:00:00 21/04/2021,       0.368,      2
22:00:00 21/04/2021,       0.368,      2
23:00:00 21/04/2021,       0.367,      2
00:00:00 22/04/2021,       0.367,      2
01:00:00 22/04/2021,       0.367,      2
02:00:00 22/04/2021,       0.367,      2
03:00:00 22/04/2021,       0.367,      2
04:00:00 22/04/2021,       0.367,      2
05:00:00 22/04/2021,       0.367,      2
06:00:00 22/04/2021,       0.367,      2
07:00:00 22/04/2021,       0.368,      2
08:00:00 22/04/2021,       0.368,      2
09:00:00 22/04/2021,       0.368,      2
10:00:00 22/04/2021,       0.368,      2
11:00:00 22/04/2021,       0.368,      2
12:00:00 22/04/2021,       0.369,      2
13:00:00 22/04/2021,       0.369,      2
14:00:00 22/04/2021,       0.369,      2
15:00:00 22/04/2021,       0.369,      2
16:00:00 22/04/2021,       0.369,      2
17:00:00 22/04/2021,       0.369,      2
18:00:00 22/04/2021,       0.369,      2
19:00:00 22/04/2021,       0.369,      2
20:00:00 22/04/2021,       0.369,      2
21:00:00 22/04/2021,       0.369,      2
22:00:00 22/04/2021,       0.369,      2
23:00:00 22/04/2021,       0.369,      2
00:00:00 23/04/2021,       0.369,      2
01:00:00 23/04/2021,       0.369,      2
02:00:00 23/04/2021,       0.369,      2
03:00:00 23/04/2021,       0.369,      2
04:00:00 23/04/2021,       0.369,      2
05:00:00 23/04/2021,       0.369,      2
06:00:00 23/04/2021,       0.369,      2
07:00:00 23/04/2021,       0.369,      2
08:00:00 23/04/2021,       0.369,      2
09:00:00 23/04/2021,       0.369,      2
10:00:00 23/04/2021,       0.369,      2
11:00:00 23/04/2021,       0.369,      2
12:00:00 23/04/2021,       0.370,      2
13:00:00 23/04/2021,       0.370,      2
14:00:00 23/04/2021,       0.370,      2
15:00:00 23/04/2021,       0.369,      2
16:00:00 23/04/2021,       0.369,      2
17:00:00 23/04/2021,       0.369,      2
18:00:00 23/04/2021,       0.368,      2
19:00:00 23/04/2021,       0.368,      2
20:00:00 23/04/2021,       0.368,      2
21:00:00 23/04/2021,       0.368,      2
22:00:00 23/04/2021,       0.368,      2
23:00:00 23/04/2021,       0.368,      2
00:00:00 24/04/2021,       0.368,      2
01:00:00 24/04/2021,       0.368,      2
02:00:00 24/04/2021,       0.368,      2
03:00:00 24/04/2021,       0.369,      2
04:00:00 24/04/2021,       0.369,      2
05:00:00 24/04/2021,       0.369,      2
06:00:00 24/04/2021,       0.370,      2
07:00:00 24/04/2021,       0.370,      2
08:00:00 24/04/2021,       0.370,      2
09:00:00 24/04/2021,       0.371,      2
10:00:00 24/04/2021,       0.371,      2
11:00:00 24/04/2021,       0.371,      2
12:00:00 24/04/2021,       0.371,      2
13:00:00 24/04/2021,       0.372,      2
14:00:00 24/04/2021,       0.372,      2
15:00:00 24/04/2021,       0.372,      2
16:00:00 24/04/2021,       0.372,      2
17:00:00 24/04/2021,       0.372,      2
18:00:00 24/04/2021,       0.372,      2
19:00:00 24/04/2021,       0.372,      2
20:00:00 24/04/2021,       0.372,      2
21:00:00 24/04/2021,       0.372,      2
22:00:00 24/04/2021,       0.372,      2
23:00:00 24/04/2021,       0.372,      2
00:00:00 25/04/2021,       0.372,      2
01:00:00 25/04/2021,       0.372,      2
02:00:00 25/04/2021,       0.372,      2
03:00:00 25/04/2021,       0.372,      2
04:00:00 25/04/2021,       0.372,      2
05:00:00 25/04/2021,       0.372,      2
06:00:00 25/04/2021,       0.372,      2
07:00:00 25/04/2021,       0.372,      2
08:00:00 25/04/2021,       0.372,      2
09:00:00 25/04/2021,       0.372,      2
10:00:00 25/04/2021,       0.372,      2
11:00:00 25/04/2021,       0.373,      2
12:00:00 25/04/2021,       0.373,      2
13:00:00 25/04/2021,       0.372,      2
14:00:00 25/04/2021,       0.372,      2
15:00:00 25/04/2021,       0.371,      2
16:00:00 25/04/2021,       0.371,      2
17:00:00 25/04/2021,       0.371,      2
18:00:00 25/04/2021,       0.370,      2
19:00:00 25/04/2021,       0.370,      2
20:00:00 25/04/2021,       0.370,      2
21:00:00 25/04/2021,       0.370,      2
22:00:00 25/04/2021,       0.369,      2
23:00:00 25/04/2021,       0.369,      2
00:00:00 26/04/2021,       0.369,      2
01:00:00 26/04/2021,       0.369,      2
02:00:00 26/04/2021,       0.369,      2
03:00:00 26/04/2021,       0.370,      2
04:00:00 26/04/2021,       0.371,      2
05:00:00 26/04/2021,       0.371,      2
06:00:00 26/04/2021,       0.372,      2
07:00:00 26/04/2021,       0.372,      2
08:00:00 26/04/2021,       0.373,      2
09:00:00 26/04/2021,       0.373,      2
10:00:00 26/04/2021,       0.374,      2
11:00:00 26/04/2021,       0.375,      2
12:00:00 26/04/2021,       0.375,      2
13:00:00 26/04/2021,       0.375,      2
14:00:00 26/04/2021,       0.375,      2
15:00:00 26/04/2021,       0.376,      2
16:00:00 26/04/2021,       0.376,      2
17:00:00 26/04/2021,       0.375,      2
18:00:00 26/04/2021,       0.374,      2
19:00:00 26/04/2021,       0.374,      2
20:00:00 26/04/2021,       0.373,      2
21:00:00 26/04/2021,       0.373,      2
22:00:00 26/04/2021,       0.373,      2
23:00:00 26/04/2021,       0.373,      2
00:00:00 27/04/2021,       0.373,      2
01:00:00 27/04/2021,       0.373,      2
02:00:00 27/04/2021,       0.373,      2
03:00:00 27/04/2021,       0.373,      2
04:00:00 27/04/2021,       0.373,      2
05:00:00 27/04/2021,       0.373,      2
06:00:00 27/04/2021,       0.373,      2
07:00:00 27/04/2021,       0.373,      2
08:00:00 27/04/2021,       0.373,      2
09:00:00 27/04/2021,       0.373,      2
10:00:00 27/04/2021,       0.373,      2
11:00:00 27/04/2021,       0.373,      2
12:00:00 27/04/2021,       0.373,      2
13:00:00 27/04/2021,       0.372,      2
14:00:00 27/04/2021,       0.372,      2
15:00:00 27/04/2021,       0.371,      2
16:00:00 27/04/2021,       0.371,      2
17:00:00 27/04/2021,       0.371,      2
18:00:00 27/04/2021,       0.371,      2
19:00:00 27/04/2021,       0.371,      2
20:00:00 27/04/2021,       0.371,      2
21:00:00 27/04/2021,       0.371,      2
22:00:00 27/04/2021,       0.371,      2
23:00:00 27/04/2021,       0.371,      2
00:00:00 28/04/2021,       0.371,      2
01:00:00 28/04/2021,       0.371,      2
02:00:00 28/04/2021,       0.371,      2
03:00:00 28/04/2021,       0.371,      2
04:00:00 28/04/2021,       0.371,      2
05:00:00 28/04/2021,       0.371,      2
06:00:00 28/04/2021,       0.371,      2
07:00:00 28/04/2021,       0.371,      2
08:00:00 28/04/2021,       0.371,      2
09:00:00 28/04/2021,       0.371,      2
10:00:00 28/04/2021,       0.371,      2
11:00:00 28/04/2021,       0.371,      2
12:00:00 28/04/2021,       0.371,      2
13:00:00 28/04/2021,       0.372,      2
14:00:00 28/04/2021,       0.372,      2
15:00:00 28/04/2021,       0.372,      2
16:00:00 28/04/2021,       0.371,      2
17:00:00 28/04/2021,       0.371,      2
18:00:00 28/04/2021,       0.371,      2
19:00:00 28/04/2021,       0.371,      2
20:00:00 28/04/2021,       0.370,      2
21:00:00 28/04/2021,       0.370,      2
22:00:00 28/04/2021,       0.370,      2
23:00:00 28/04/2021,       0.370,      2
00:00:00 29/04/2021,       0.370,      2
01:00:00 29/04/2021,       0.370,      2
02:00:00 29/04/2021,       0.370,      2
03:00:00 29/04/2021,       0.370,      2
04:00:00 29/04/2021,       0.370,      2
05:00:00 29/04/2021,       0.370,      2
06:00:00 29/04/2021,       0.370,      2
07:00:00 29/04/2021,       0.370,      2
08:00:00 29/04/2021,       0.370,      2
09:00:00 29/04/2021,       0.370,      2
10:00:00 29/04/2021,       0.370,      2
11:00:00 29/04/2021,       0.370,      2
12:00:00 29/04/2021,       0.370,      2
13:00:00 29/04/2021,       0.370,      2
14:00:00 29/04/2021,       0.370,      2
15:00:00 29/04/2021,       0.369,      2
16:00:00 29/04/2021,       0.369,      2
17:00:00 29/04/2021,       0.369,      2
18:00:00 29/04/2021,       0.368,      2
19:00:00 29/04/2021,       0.368,      2
20:00:00 29/04/2021,       0.367,      2
21:00:00 29/04/2021,       0.367,      2
22:00:00 29/04/2021,       0.367,      2
23:00:00 29/04/2021,       0.367,      2
00:00:00 30/04/2021,       0.366,      2
01:00:00 30/04/2021,       0.366,      2
02:00:00 30/04/2021,       0.366,      2
03:00:00 30/04/2021,       0.366,      2
04:00:00 30/04/2021,       0.366,      2
05:00:00 30/04/2021,       0.366,      2
06:00:00 30/04/2021,       0.366,      2
07:00:00 30/04/2021,       0.366,      2
08:00:00 30/04/2021,       0.366,      2
09:00:00 30/04/2021,       0.366,      2
10:00:00 30/04/2021,       0.366,      2
11:00:00 30/04/2021,       0.366,      2
12:00:00 30/04/2021,       0.366,      2
13:00:00 30/04/2021,       0.366,      2
14:00:00 30/04/2021,       0.366,      2
15:00:00 30/04/2021,       0.366,      2
16:00:00 30/04/2021,       0.366,      2
17:00:00 30/04/2021,       0.365,      2
18:00:00 30/04/2021,       0.365,      2
19:00:00 30/04/2021,       0.364,      2
20:00:00 30/04/2021,       0.364,      2
21:00:00 30/04/2021,       0.364,      2
22:00:00 30/04/2021,       0.363,      2
23:00:00 30/04/2021,       0.363,      2
00:00:00 01/05/2021,       0.363,      2
01:00:00 01/05/2021,       0.363,      2
02:00:00 01/05/2021,       0.363,      2
03:00:00 01/05/2021,       0.363,      2
04:00:00 01/05/2021,       0.363,      2
05:00:00 01/05/2021,       0.363,      2
06:00:00 01/05/2021,       0.363,      2
07:00:00 01/05/2021,       0.363,      2
08:00:00 01/05/2021,       0.363,      2
09:00:00 01/05/2021,       0.363,      2
10:00:00 01/05/2021,       0.364,      2
11:00:00 01/05/2021,       0.364,      2
12:00:00 01/05/2021,       0.364,      2
13:00:00 01/05/2021,       0.364,      2
14:00:00 01/05/2021,       0.364,      2
15:00:00 01/05/2021,       0.364,      2
16:00:00 01/05/2021,       0.364,      2
17:00:00 01/05/2021,       0.364,      2
18:00:00 01/05/2021,       0.364,      2
19:00:00 01/05/2021,       0.363,      2
20:00:00 01/05/2021,       0.363,      2
21:00:00 01/05/2021,       0.363,      2
22:00:00 01/05/2021,       0.363,      2
23:00:00 01/05/2021,       0.363,      2
00:00:00 02/05/2021,       0.363,      2
01:00:00 02/05/2021,       0.363,      2
02:00:00 02/05/2021,       0.363,      2
03:00:00 02/05/2021,       0.363,      2
04:00:00 02/05/2021,       0.363,      2
05:00:00 02/05/2021,       0.363,      2
06:00:00 02/05/2021,       0.363,      2
07:00:00 02/05/2021,       0.363,      2
08:00:00 02/05/2021,       0.363,      2
09:00:00 02/05/2021,       0.363,      2
10:00:00 02/05/2021,       0.363,      2
11:00:00 02/05/2021,       0.364,      2
12:00:00 02/05/2021,       0.364,      2
13:00:00 02/05/2021,       0.364,      2
14:00:00 02/05/2021,       0.363,      2
15:00:00 02/05/2021,       0.363,      2
16:00:00 02/05/2021,       0.363,      2
17:00:00 02/05/2021,       0.363,      2
18:00:00 02/05/2021,       0.362,      2
19:00:00 02/05/2021,       0.362,      2
20:00:00 02/05/2021,       0.361,      2
21:00:00 02/05/2021,       0.361,      2
22:00:00 02/05/2021,       0.361,      2
23:00:00 02/05/2021,       0.361,      2
00:00:00 03/05/2021,       0.361,      2
01:00:00 03/05/2021,       0.361,      2
02:00:00 03/05/2021,       0.361,      2
03:00:00 03/05/2021,       0.361,      2
04:00:00 03/05/2021,       0.361,      2
05:00:00 03/05/2021,       0.361,      2
06:00:00 03/05/2021,       0.361,      2
07:00:00 03/05/2021,       0.361,      2
08:00:00 03/05/2021,       0.362,      2
09:00:00 03/05/2021,       0.362,      2
10:00:00 03/05/2021,       0.363,      2
11:00:00 03/05/2021,       0.363,      2
12:00:00 03/05/2021,       0.364,      2
13:00:00 03/05/2021,       0.364,      2
14:00:00 03/05/2021,       0.364,      2
15:00:00 03/05/2021,       0.365,      2
16:00:00 03/05/2021,       0.365,      2
17:00:00 03/05/2021,       0.365,      2
18:00:00 03/05/2021,       0.365,      2
19:00:00 03/05/2021,       0.365,      2
20:00:00 03/05/2021,       0.365,      2
21:00:00 03/05/2021,       0.365,      2
22:00:00 03/05/2021,       0.365,      2
23:00:00 03/05/2021,       0.365,      2
00:00:00 04/05/2021,       0.365,      2
01:00:00 04/05/2021,       0.365,      2
02:00:00 04/05/2021,       0.366,      2
03:00:00 04/05/2021,       0.366,      2
04:00:00 04/05/2021,       0.366,      2
05:00:00 04/05/2021,       0.367,      2
06:00:00 04/05/2021,       0.367,      2
07:00:00 04/05/2021,       0.368,      2
08:00:00 04/05/2021,       0.368,      2
09:00:00 04/05/2021,       0.368,      2
10:00:00 04/05/2021,       0.368,      2
11:00:00 04/05/2021,       0.369,      2
12:00:00 04/05/2021,       0.370,      2
13:00:00 04/05/2021,       0.370,      2
14:00:00 04/05/2021,       0.370,      2
15:00:00 04/05/2021,       0.371,      2
16:00:00 04/05/2021,       0.371,      2
17:00:00 04/05/2021,       0.372,      2
18:00:00 04/05/2021,       0.372,      2
19:00:00 04/05/2021,       0.373,      2
20:00:00 04/05/2021,       0.374,      2
21:00:00 04/05/2021,       0.375,      2
22:00:00 04/05/2021,       0.377,      2
23:00:00 04/05/2021,       0.378,      2
00:00:00 05/05/2021,       0.379,      2
01:00:00 05/05/2021,       0.380,      2
02:00:00 05/05/2021,       0.381,      2
03:00:00 05/05/2021,       0.382,      2
04:00:00 05/05/2021,       0.382,      2
05:00:00 05/05/2021,       0.383,      2
06:00:00 05/05/2021,       0.383,      2
07:00:00 05/05/2021,       0.383,      2
08:00:00 05/05/2021,       0.383,      2
09:00:00 05/05/2021,       0.383,      2
10:00:00 05/05/2021,       0.383,      2
11:00:00 05/05/2021,       0.383,      2
12:00:00 05/05/2021,       0.382,      2
13:00:00 05/05/2021,       0.381,      2
14:00:00 05/05/2021,       0.380,      2
15:00:00 05/05/2021,       0.379,      2
16:00:00 05/05/2021,       0.378,      2
17:00:00 05/05/2021,       0.377,      2
18:00:00 05/05/2021,       0.377,      2
19:00:00 05/05/2021,       0.376,      2
20:00:00 05/05/2021,       0.376,      2
21:00:00 05/05/2021,       0.375,      2
22:00:00 05/05/2021,       0.375,      2
23:00:00 05/05/2021,       0.375,      2
00:00:00 06/05/2021,       0.375,      2
01:00:00 06/05/2021,       0.375,      2
02:00:00 06/05/2021,       0.375,      2
03:00:00 06/05/2021,       0.375,      2
04:00:00 06/05/2021,       0.375,      2
05:00:00 06/05/2021,       0.375,      2
06:00:00 06/05/2021,       0.374,      2
07:00:00 06/05/2021,       0.374,      2
08:00:00 06/05/2021,       0.374,      2
09:00:00 06/05/2021,       0.374,      2
10:00:00 06/05/2021,       0.373,      2
11:00:00 06/05/2021,       0.373,      2
12:00:00 06/05/2021,       0.373,      2
13:00:00 06/05/2021,       0.373,      2
14:00:00 06/05/2021,       0.373,      2
15:00:00 06/05/2021,       0.373,      2
16:00:00 06/05/2021,       0.373,      2
17:00:00 06/05/2021,       0.372,      2
18:00:00 06/05/2021,       0.372,      2
19:00:00 06/05/2021,       0.372,      2
20:00:00 06/05/2021,       0.373,      2
21:00:00 06/05/2021,       0.374,      2
22:00:00 06/05/2021,       0.375,      2
23:00:00 06/05/2021,       0.377,      2
00:00:00 07/05/2021,       0.380,      2
01:00:00 07/05/2021,       0.382,      2
02:00:00 07/05/2021,       0.384,      2
03:00:00 07/05/2021,       0.385,      2
04:00:00 07/05/2021,       0.387,      2
05:00:00 07/05/2021,       0.388,      2
06:00:00 07/05/2021,       0.389,      2
07:00:00 07/05/2021,       0.389,      2
08:00:00 07/05/2021,       0.390,      2
09:00:00 07/05/2021,       0.390,      2
10:00:00 07/05/2021,       0.390,      2
11:00:00 07/05/2021,       0.391,      2
12:00:00 07/05/2021,       0.391,      2
13:00:00 07/05/2021,       0.392,      2
14:00:00 07/05/2021,       0.392,      2
15:00:00 07/05/2021,       0.392,      2
16:00:00 07/05/2021,       0.391,      2
17:00:00 07/05/2021,       0.391,      2
18:00:00 07/05/2021,       0.390,      2
19:00:00 07/05/2021,       0.389,      2
20:00:00 07/05/2021,       0.389,      2
21:00:00 07/05/2021,       0.388,      2
22:00:00 07/05/2021,       0.388,      2
23:00:00 07/05/2021,       0.388,      2
00:00:00 08/05/2021,       0.388,      2
01:00:00 08/05/2021,       0.388,      2
02:00:00 08/05/2021,       0.388,      2
03:00:00 08/05/2021,       0.388,      2
04:00:00 08/05/2021,       0.388,      2
05:00:00 08/05/2021,       0.388,      2
06:00:00 08/05/2021,       0.388,      2
07:00:00 08/05/2021,       0.388,      2
08:00:00 08/05/2021,       0.388,      2
09:00:00 08/05/2021,       0.388,      2
10:00:00 08/05/2021,       0.388,      2
11:00:00 08/05/2021,       0.388,      2
12:00:00 08/05/2021,       0.387,      2
13:00:00 08/05/2021,       0.387,      2
14:00:00 08/05/2021,       0.386,      2
15:00:00 08/05/2021,       0.385,      2
16:00:00 08/05/2021,       0.385,      2
17:00:00 08/05/2021,       0.385,      2
18:00:00 08/05/2021,       0.384,      2
19:00:00 08/05/2021,       0.384,      2
20:00:00 08/05/2021,       0.384,      2
21:00:00 08/05/2021,       0.384,      2
22:00:00 08/05/2021,       0.384,      2
23:00:00 08/05/2021,       0.384,      2
00:00:00 09/05/2021,       0.384,      2
01:00:00 09/05/2021,       0.385,      2
02:00:00 09/05/2021,       0.385,      2
03:00:00 09/05/2021,       0.385,      2
04:00:00 09/05/2021,       0.385,      2
05:00:00 09/05/2021,       0.385,      2
06:00:00 09/05/2021,       0.385,      2
07:00:00 09/05/2021,       0.385,      2
08:00:00 09/05/2021,       0.385,      2
09:00:00 09/05/2021,       0.384,      2
10:00:00 09/05/2021,       0.384,      2
11:00:00 09/05/2021,       0.384,      2
12:00:00 09/05/2021,       0.384,      2
13:00:00 09/05/2021,       0.383,      2
14:00:00 09/05/2021,       0.383,      2
15:00:00 09/05/2021,       0.383,      2
16:00:00 09/05/2021,       0.383,      2
17:00:00 09/05/2021,       0.382,      2
18:00:00 09/05/2021,       0.382,      2
19:00:00 09/05/2021,       0.382,      2
20:00:00 09/05/2021,       0.382,      2
21:00:00 09/05/2021,       0.382,      2
22:00:00 09/05/2021,       0.382,      2
23:00:00 09/05/2021,       0.382,      2
00:00:00 10/05/2021,       0.382,      2
01:00:00 10/05/2021,       0.382,      2
02:00:00 10/05/2021,       0.382,      2
03:00:00 10/05/2021,       0.382,      2
04:00:00 10/05/2021,       0.382,      2
05:00:00 10/05/2021,       0.382,      2
06:00:00 10/05/2021,       0.382,      2
07:00:00 10/05/2021,       0.382,      2
08:00:00 10/05/2021,       0.382,      2
09:00:00 10/05/2021,       0.382,      2
10:00:00 10/05/2021,       0.382,      2
11:00:00 10/05/2021,       0.383,      2
12:00:00 10/05/2021,       0.383,      2
13:00:00 10/05/2021,       0.383,      2
14:00:00 10/05/2021,       0.383,      2
15:00:00 10/05/2021,       0.383,      2
16:00:00 10/05/2021,       0.384,      2
17:00:00 10/05/2021,       0.385,      2
18:00:00 10/05/2021,       0.385,      2
19:00:00 10/05/2021,       0.385,      2
20:00:00 10/05/2021,       0.385,      2
21:00:00 10/05/2021,       0.386,      2
22:00:00 10/05/2021,       0.386,      2
23:00:00 10/05/2021,       0.387,      2
00:00:00 11/05/2021,       0.387,      2
01:00:00 11/05/2021,       0.387,      2
02:00:00 11/05/2021,       0.387,      2
03:00:00 11/05/2021,       0.387,      2
04:00:00 11/05/2021,       0.388,      2
05:00:00 11/05/2021,       0.389,      2
06:00:00 11/05/2021,       0.390,      2
07:00:00 11/05/2021,       0.391,      2
08:00:00 11/05/2021,       0.391,      2
09:00:00 11/05/2021,       0.392,      2
10:00:00 11/05/2021,       0.392,      2
11:00:00 11/05/2021,       0.393,      2
12:00:00 11/05/2021,       0.393,      2
13:00:00 11/05/2021,       0.393,      2
14:00:00 11/05/2021,       0.393,      2
15:00:00 11/05/2021,       0.393,      2
16:00:00 11/05/2021,       0.393,      2
17:00:00 11/05/2021,       0.393,      2
18:00:00 11/05/2021,       0.393,      2
19:00:00 11/05/2021,       0.393,      2
20:00:00 11/05/2021,       0.393,      2
21:00:00 11/05/2021,       0.394,      2
22:00:00 11/05/2021,       0.395,      2
23:00:00 11/05/2021,       0.396,      2
00:00:00 12/05/2021,       0.397,      2
01:00:00 12/05/2021,       0.398,      2
02:00:00 12/05/2021,       0.399,      2
03:00:00 12/05/2021,       0.399,      2
04:00:00 12/05/2021,       0.400,      2
05:00:00 12/05/2021,       0.400,      2
06:00:00 12/05/2021,       0.401,      2
07:00:00 12/05/2021,       0.401,      2
08:00:00 12/05/2021,       0.402,      2
09:00:00 12/05/2021,       0.402,      2
10:00:00 12/05/2021,       0.403,      2
11:00:00 12/05/2021,       0.404,      2
12:00:00 12/05/2021,       0.404,      2
13:00:00 12/05/2021,       0.404,      2
14:00:00 12/05/2021,       0.405,      2
15:00:00 12/05/2021,       0.409,      2
16:00:00 12/05/2021,       0.414,      2
17:00:00 12/05/2021,       0.425,      2
18:00:00 12/05/2021,       0.441,      2
19:00:00 12/05/2021,       0.457,      2
20:00:00 12/05/2021,       0.470,      2
21:00:00 12/05/2021,       0.480,      2
22:00:00 12/05/2021,       0.489,      2
23:00:00 12/05/2021,       0.495,      2
00:00:00 13/05/2021,       0.499,      2
01:00:00 13/05/2021,       0.500,      2
02:00:00 13/05/2021,       0.501,      2
03:00:00 13/05/2021,       0.501,      2
04:00:00 13/05/2021,       0.501,      2
05:00:00 13/05/2021,       0.500,      2
06:00:00 13/05/2021,       0.499,      2
07:00:00 13/05/2021,       0.497,      2
08:00:00 13/05/2021,       0.495,      2
09:00:00 13/05/2021,       0.493,      2
10:00:00 13/05/2021,       0.491,      2
11:00:00 13/05/2021,       0.489,      2
12:00:00 13/05/2021,       0.486,      2
13:00:00 13/05/2021,       0.484,      2
14:00:00 13/05/2021,       0.482,      2
15:00:00 13/05/2021,       0.480,      2
16:00:00 13/05/2021,       0.478,      2
17:00:00 13/05/2021,       0.476,      2
18:00:00 13/05/2021,       0.475,      2
19:00:00 13/05/2021,       0.473,      2
20:00:00 13/05/2021,       0.472,      2
21:00:00 13/05/2021,       0.471,      2
22:00:00 13/05/2021,       0.470,      2
23:00:00 13/05/2021,       0.468,      2
00:00:00 14/05/2021,       0.467,      2
01:00:00 14/05/2021,       0.465,      2
02:00:00 14/05/2021,       0.464,      2
03:00:00 14/05/2021,       0.462,      2
04:00:00 14/05/2021,       0.461,      2
05:00:00 14/05/2021,       0.459,      2
06:00:00 14/05/2021,       0.458,      2
07:00:00 14/05/2021,       0.456,      2
08:00:00 14/05/2021,       0.455,      2
09:00:00 14/05/2021,       0.453,      2
10:00:00 14/05/2021,       0.452,      2
11:00:00 14/05/2021,       0.450,      2
12:00:00 14/05/2021,       0.449,      2
13:00:00 14/05/2021,       0.448,      2
14:00:00 14/05/2021,       0.446,      2
15:00:00 14/05/2021,       0.445,      2
16:00:00 14/05/2021,       0.444,      2
17:00:00 14/05/2021,       0.443,      2
18:00:00 14/05/2021,       0.442,      2
19:00:00 14/05/2021,       0.441,      2
20:00:00 14/05/2021,       0.440,      2
21:00:00 14/05/2021,       0.440,      2
22:00:00 14/05/2021,       0.439,      2
23:00:00 14/05/2021,       0.438,      2
00:00:00 15/05/2021,       0.438,      2
01:00:00 15/05/2021,       0.437,      2
02:00:00 15/05/2021,       0.437,      2
03:00:00 15/05/2021,       0.436,      2
04:00:00 15/05/2021,       0.436,      2
05:00:00 15/05/2021,       0.436,      2
06:00:00 15/05/2021,       0.435,      2
07:00:00 15/05/2021,       0.435,      2
08:00:00 15/05/2021,       0.434,      2
09:00:00 15/05/2021,       0.434,      2
10:00:00 15/05/2021,       0.433,      2
11:00:00 15/05/2021,       0.433,      2
12:00:00 15/05/2021,       0.432,      2
13:00:00 15/05/2021,       0.432,      2
14:00:00 15/05/2021,       0.432,      2
15:00:00 15/05/2021,       0.432,      2
16:00:00 15/05/2021,       0.432,      2
17:00:00 15/05/2021,       0.431,      2
18:00:00 15/05/2021,       0.431,      2
19:00:00 15/05/2021,       0.431,      2
20:00:00 15/05/2021,       0.431,      2
21:00:00 15/05/2021,       0.431,      2
22:00:00 15/05/2021,       0.431,      2
23:00:00 15/05/2021,       0.430,      2
00:00:00 16/05/2021,       0.430,      2
01:00:00 16/05/2021,       0.430,      2
02:00:00 16/05/2021,       0.429,      2
03:00:00 16/05/2021,       0.429,      2
04:00:00 16/05/2021,       0.428,      2
05:00:00 16/05/2021,       0.428,      2
06:00:00 16/05/2021,       0.428,      2
07:00:00 16/05/2021,       0.428,      2
08:00:00 16/05/2021,       0.428,      2
09:00:00 16/05/2021,       0.428,      2
10:00:00 16/05/2021,       0.428,      2
11:00:00 16/05/2021,       0.427,      2
12:00:00 16/05/2021,       0.427,      2
13:00:00 16/05/2021,       0.427,      2
14:00:00 16/05/2021,       0.427,      2
15:00:00 16/05/2021,       0.427,      2
16:00:00 16/05/2021,       0.427,      2
17:00:00 16/05/2021,       0.427,      2
18:00:00 16/05/2021,       0.427,      2
19:00:00 16/05/2021,       0.427,      2
20:00:00 16/05/2021,       0.427,      2
21:00:00 16/05/2021,       0.426,      2
22:00:00 16/05/2021,       0.426,      2
23:00:00 16/05/2021,       0.426,      2
00:00:00 17/05/2021,       0.426,      2
01:00:00 17/05/2021,       0.427,      2
02:00:00 17/05/2021,       0.427,      2
03:00:00 17/05/2021,       0.427,      2
04:00:00 17/05/2021,       0.427,      2
05:00:00 17/05/2021,       0.427,      2
06:00:00 17/05/2021,       0.427,      2
07:00:00 17/05/2021,       0.427,      2
08:00:00 17/05/2021,       0.427,      2
09:00:00 17/05/2021,       0.427,      2
10:00:00 17/05/2021,       0.427,      2
11:00:00 17/05/2021,       0.427,      2
12:00:00 17/05/2021,       0.426,      2
13:00:00 17/05/2021,       0.426,      2
14:00:00 17/05/2021,       0.426,      2
15:00:00 17/05/2021,       0.426,      2
16:00:00 17/05/2021,       0.425,      2
17:00:00 17/05/2021,       0.425,      2
18:00:00 17/05/2021,       0.425,      2
19:00:00 17/05/2021,       0.424,      2
20:00:00 17/05/2021,       0.424,      2
21:00:00 17/05/2021,       0.424,      2
22:00:00 17/05/2021,       0.424,      2
23:00:00 17/05/2021,       0.424,      2
00:00:00 18/05/2021,       0.424,      2
01:00:00 18/05/2021,       0.424,      2
02:00:00 18/05/2021,       0.424,      2
03:00:00 18/05/2021,       0.424,      2
04:00:00 18/05/2021,       0.424,      2
05:00:00 18/05/2021,       0.424,      2
06:00:00 18/05/2021,       0.424,      2
07:00:00 18/05/2021,       0.424,      2
08:00:00 18/05/2021,       0.424,      2
09:00:00 18/05/2021,       0.424,      2
10:00:00 18/05/2021,       0.424,      2
11:00:00 18/05/2021,       0.424,      2
12:00:00 18/05/2021,       0.424,      2
13:00:00 18/05/2021,       0.424,      2
14:00:00 18/05/2021,       0.424,      2
15:00:00 18/05/2021,       0.425,      2
16:00:00 18/05/2021,       0.425,      2
17:00:00 18/05/2021,       0.425,      2
18:00:00 18/05/2021,       0.425,      2
19:00:00 18/05/2021,       0.425,      2
20:00:00 18/05/2021,       0.425,      2
21:00:00 18/05/2021,       0.425,      2
22:00:00 18/05/2021,       0.425,      2
23:00:00 18/05/2021,       0.425,      2
00:00:00 19/05/2021,       0.425,      2
01:00:00 19/05/2021,       0.425,      2
02:00:00 19/05/2021,       0.425,      2
03:00:00 19/05/2021,       0.424,      2
04:00:00 19/05/2021,       0.424,      2
05:00:00 19/05/2021,       0.424,      2
06:00:00 19/05/2021,       0.424,      2
07:00:00 19/05/2021,       0.423,      2
08:00:00 19/05/2021,       0.423,      2
09:00:00 19/05/2021,       0.423,      2
