21:00:00 28/10/2021,       22.55,      2
22:00:00 28/10/2021,       24.31,      2
23:00:00 28/10/2021,       25.44,      2
00:00:00 29/10/2021,       26.79,      2
01:00:00 29/10/2021,       27.89,      2
02:00:00 29/10/2021,       27.61,      2
03:00:00 29/10/2021,       28.42,      2
04:00:00 29/10/2021,       29.34,      2
05:00:00 29/10/2021,       29.76,      2
06:00:00 29/10/2021,       29.63,      2
07:00:00 29/10/2021,       30.66,      2
08:00:00 29/10/2021,       30.92,      2
09:00:00 29/10/2021,       31.36,      2
10:00:00 29/10/2021,       31.54,      2
11:00:00 29/10/2021,       31.27,      2
12:00:00 29/10/2021,       30.70,      2
13:00:00 29/10/2021,       30.10,      2
14:00:00 29/10/2021,       29.38,      2
15:00:00 29/10/2021,       28.71,      2
16:00:00 29/10/2021,       28.10,      2
17:00:00 29/10/2021,       27.85,      2
18:00:00 29/10/2021,       27.73,      2
19:00:00 29/10/2021,       27.61,      2
20:00:00 29/10/2021,       27.29,      2
21:00:00 29/10/2021,       26.98,      2
22:00:00 29/10/2021,       26.98,      2
23:00:00 29/10/2021,       26.74,      2
00:00:00 30/10/2021,       26.59,      2
01:00:00 30/10/2021,       26.55,      2
02:00:00 30/10/2021,       26.40,      2
03:00:00 30/10/2021,       26.36,      2
04:00:00 30/10/2021,       26.09,      2
05:00:00 30/10/2021,       25.90,      2
06:00:00 30/10/2021,       25.60,      2
07:00:00 30/10/2021,       25.45,      2
08:00:00 30/10/2021,       25.18,      2
09:00:00 30/10/2021,       25.18,      2
10:00:00 30/10/2021,       24.99,      2
11:00:00 30/10/2021,       24.84,      2
12:00:00 30/10/2021,       24.54,      2
13:00:00 30/10/2021,       24.16,      2
14:00:00 30/10/2021,       23.98,      2
15:00:00 30/10/2021,       23.76,      2
16:00:00 30/10/2021,       23.65,      2
17:00:00 30/10/2021,       23.43,      2
18:00:00 30/10/2021,       23.22,      2
19:00:00 30/10/2021,       23.18,      2
20:00:00 30/10/2021,       23.00,      2
21:00:00 30/10/2021,       22.90,      2
22:00:00 30/10/2021,       22.83,      2
23:00:00 30/10/2021,       22.83,      2
00:00:00 31/10/2021,       22.83,      2
01:00:00 31/10/2021,       22.83,      2
02:00:00 31/10/2021,       22.83,      2
03:00:00 31/10/2021,       22.83,      2
04:00:00 31/10/2021,       22.83,      2
05:00:00 31/10/2021,       22.83,      2
06:00:00 31/10/2021,       22.86,      2
07:00:00 31/10/2021,       22.86,      2
08:00:00 31/10/2021,       22.97,      2
09:00:00 31/10/2021,       22.93,      2
10:00:00 31/10/2021,       23.00,      2
11:00:00 31/10/2021,       22.83,      2
12:00:00 31/10/2021,       22.79,      2
13:00:00 31/10/2021,       22.51,      2
14:00:00 31/10/2021,       22.20,      2
15:00:00 31/10/2021,       22.10,      2
16:00:00 31/10/2021,       21.82,      2
17:00:00 31/10/2021,       21.72,      2
18:00:00 31/10/2021,       21.69,      2
19:00:00 31/10/2021,       21.52,      2
20:00:00 31/10/2021,       21.32,      2
21:00:00 31/10/2021,       21.22,      2
22:00:00 31/10/2021,       21.18,      2
23:00:00 31/10/2021,       21.02,      2
00:00:00 01/11/2021,       21.02,      2
01:00:00 01/11/2021,       21.09,      2
02:00:00 01/11/2021,       21.22,      2
03:00:00 01/11/2021,       21.25,      2
04:00:00 01/11/2021,       21.28,      2
05:00:00 01/11/2021,       21.59,      2
06:00:00 01/11/2021,       21.69,      2
07:00:00 01/11/2021,       21.72,      2
08:00:00 01/11/2021,       21.72,      2
09:00:00 01/11/2021,       21.72,      2
10:00:00 01/11/2021,       21.72,      2
11:00:00 01/11/2021,       21.72,      2
12:00:00 01/11/2021,       21.69,      2
13:00:00 01/11/2021,       21.35,      2
14:00:00 01/11/2021,       21.02,      2
15:00:00 01/11/2021,       20.69,      2
16:00:00 01/11/2021,       20.66,      2
17:00:00 01/11/2021,       20.66,      2
18:00:00 01/11/2021,       20.50,      2
19:00:00 01/11/2021,       20.27,      2
20:00:00 01/11/2021,       20.14,      2
21:00:00 01/11/2021,       19.89,      2
22:00:00 01/11/2021,       19.80,      2
23:00:00 01/11/2021,       19.80,      2
00:00:00 02/11/2021,       19.76,      2
01:00:00 02/11/2021,       19.83,      2
02:00:00 02/11/2021,       19.89,      2
03:00:00 02/11/2021,       19.99,      2
04:00:00 02/11/2021,       20.14,      2
05:00:00 02/11/2021,       20.18,      2
06:00:00 02/11/2021,       20.40,      2
07:00:00 02/11/2021,       20.50,      2
08:00:00 02/11/2021,       20.66,      2
09:00:00 02/11/2021,       20.66,      2
10:00:00 02/11/2021,       20.66,      2
11:00:00 02/11/2021,       20.66,      2
12:00:00 02/11/2021,       20.63,      2
13:00:00 02/11/2021,       20.30,      2
14:00:00 02/11/2021,       19.99,      2
15:00:00 02/11/2021,       19.67,      2
16:00:00 02/11/2021,       19.64,      2
17:00:00 02/11/2021,       19.64,      2
18:00:00 02/11/2021,       19.48,      2
19:00:00 02/11/2021,       19.33,      2
20:00:00 02/11/2021,       19.15,      2
21:00:00 02/11/2021,       18.99,      2
22:00:00 02/11/2021,       18.99,      2
23:00:00 02/11/2021,       18.93,      2
00:00:00 03/11/2021,       18.99,      2
01:00:00 03/11/2021,       19.05,      2
02:00:00 03/11/2021,       19.18,      2
03:00:00 03/11/2021,       19.27,      2
04:00:00 03/11/2021,       19.45,      2
05:00:00 03/11/2021,       19.48,      2
06:00:00 03/11/2021,       19.64,      2
07:00:00 03/11/2021,       19.73,      2
08:00:00 03/11/2021,       19.86,      2
09:00:00 03/11/2021,       19.80,      2
10:00:00 03/11/2021,       20.02,      2
11:00:00 03/11/2021,       19.70,      2
12:00:00 03/11/2021,       19.86,      2
13:00:00 03/11/2021,       19.80,      2
14:00:00 03/11/2021,       19.83,      2
15:00:00 03/11/2021,       19.92,      2
16:00:00 03/11/2021,       19.92,      2
17:00:00 03/11/2021,       19.99,      2
18:00:00 03/11/2021,       20.08,      2
19:00:00 03/11/2021,       20.24,      2
20:00:00 03/11/2021,       20.73,      2
21:00:00 03/11/2021,       21.96,      2
22:00:00 03/11/2021,       22.97,      2
23:00:00 03/11/2021,       23.69,      2
00:00:00 04/11/2021,       25.18,      2
01:00:00 04/11/2021,       27.42,      2
02:00:00 04/11/2021,       31.61,      2
03:00:00 04/11/2021,       35.04,      2
04:00:00 04/11/2021,       38.32,      2
05:00:00 04/11/2021,       39.41,      2
06:00:00 04/11/2021,       39.59,      2
07:00:00 04/11/2021,       38.36,      2
08:00:00 04/11/2021,       39.64,      2
09:00:00 04/11/2021,       40.05,      2
10:00:00 04/11/2021,       39.27,      2
11:00:00 04/11/2021,       38.01,      2
12:00:00 04/11/2021,       35.86,      2
13:00:00 04/11/2021,       33.83,      2
14:00:00 04/11/2021,       31.90,      2
15:00:00 04/11/2021,       30.53,      2
16:00:00 04/11/2021,       29.17,      2
17:00:00 04/11/2021,       27.97,      2
18:00:00 04/11/2021,       27.10,      2
19:00:00 04/11/2021,       26.13,      2
20:00:00 04/11/2021,       25.29,      2
21:00:00 04/11/2021,       24.69,      2
22:00:00 04/11/2021,       24.09,      2
23:00:00 04/11/2021,       23.76,      2
00:00:00 05/11/2021,       23.33,      2
01:00:00 05/11/2021,       22.97,      2
02:00:00 05/11/2021,       22.83,      2
03:00:00 05/11/2021,       22.65,      2
04:00:00 05/11/2021,       22.55,      2
05:00:00 05/11/2021,       22.55,      2
06:00:00 05/11/2021,       22.55,      2
07:00:00 05/11/2021,       22.41,      2
08:00:00 05/11/2021,       22.44,      2
09:00:00 05/11/2021,       22.30,      2
10:00:00 05/11/2021,       22.20,      2
11:00:00 05/11/2021,       21.89,      2
12:00:00 05/11/2021,       21.69,      2
13:00:00 05/11/2021,       21.49,      2
14:00:00 05/11/2021,       20.86,      2
15:00:00 05/11/2021,       20.66,      2
16:00:00 05/11/2021,       20.66,      2
17:00:00 05/11/2021,       20.66,      2
18:00:00 05/11/2021,       20.50,      2
19:00:00 05/11/2021,       20.40,      2
20:00:00 05/11/2021,       20.30,      2
21:00:00 05/11/2021,       20.34,      2
22:00:00 05/11/2021,       20.21,      2
23:00:00 05/11/2021,       20.14,      2
00:00:00 06/11/2021,       20.02,      2
01:00:00 06/11/2021,       20.08,      2
02:00:00 06/11/2021,       20.21,      2
03:00:00 06/11/2021,       20.14,      2
04:00:00 06/11/2021,       20.43,      2
05:00:00 06/11/2021,       20.56,      2
06:00:00 06/11/2021,       20.66,      2
07:00:00 06/11/2021,       20.66,      2
08:00:00 06/11/2021,       20.66,      2
09:00:00 06/11/2021,       20.82,      2
10:00:00 06/11/2021,       20.82,      2
11:00:00 06/11/2021,       20.79,      2
12:00:00 06/11/2021,       20.66,      2
13:00:00 06/11/2021,       20.66,      2
14:00:00 06/11/2021,       20.66,      2
15:00:00 06/11/2021,       20.79,      2
16:00:00 06/11/2021,       20.76,      2
17:00:00 06/11/2021,       20.69,      2
18:00:00 06/11/2021,       20.79,      2
19:00:00 06/11/2021,       20.72,      2
20:00:00 06/11/2021,       20.72,      2
21:00:00 06/11/2021,       20.76,      2
22:00:00 06/11/2021,       20.72,      2
23:00:00 06/11/2021,       20.69,      2
00:00:00 07/11/2021,       20.82,      2
01:00:00 07/11/2021,       20.79,      2
02:00:00 07/11/2021,       20.92,      2
03:00:00 07/11/2021,       20.85,      2
04:00:00 07/11/2021,       20.99,      2
05:00:00 07/11/2021,       20.95,      2
06:00:00 07/11/2021,       20.92,      2
07:00:00 07/11/2021,       21.09,      2
08:00:00 07/11/2021,       20.95,      2
09:00:00 07/11/2021,       20.95,      2
10:00:00 07/11/2021,       20.85,      2
11:00:00 07/11/2021,       20.76,      2
12:00:00 07/11/2021,       20.50,      2
13:00:00 07/11/2021,       20.34,      2
14:00:00 07/11/2021,       19.95,      2
15:00:00 07/11/2021,       19.67,      2
16:00:00 07/11/2021,       19.64,      2
17:00:00 07/11/2021,       19.58,      2
18:00:00 07/11/2021,       19.42,      2
19:00:00 07/11/2021,       19.12,      2
20:00:00 07/11/2021,       19.11,      2
21:00:00 07/11/2021,       18.87,      2
22:00:00 07/11/2021,       18.84,      2
23:00:00 07/11/2021,       18.60,      2
00:00:00 08/11/2021,       18.66,      2
01:00:00 08/11/2021,       18.66,      2
02:00:00 08/11/2021,       18.60,      2
03:00:00 08/11/2021,       18.66,      2
04:00:00 08/11/2021,       18.72,      2
05:00:00 08/11/2021,       18.72,      2
06:00:00 08/11/2021,       18.75,      2
07:00:00 08/11/2021,       18.90,      2
08:00:00 08/11/2021,       18.93,      2
09:00:00 08/11/2021,       19.05,      2
10:00:00 08/11/2021,       18.87,      2
11:00:00 08/11/2021,       18.66,      2
12:00:00 08/11/2021,       18.57,      2
13:00:00 08/11/2021,       18.39,      2
14:00:00 08/11/2021,       18.10,      2
15:00:00 08/11/2021,       18.07,      2
16:00:00 08/11/2021,       17.98,      2
17:00:00 08/11/2021,       17.98,      2
18:00:00 08/11/2021,       17.84,      2
19:00:00 08/11/2021,       17.81,      2
20:00:00 08/11/2021,       17.61,      2
21:00:00 08/11/2021,       17.55,      2
22:00:00 08/11/2021,       17.52,      2
23:00:00 08/11/2021,       17.49,      2
00:00:00 09/11/2021,       17.49,      2
01:00:00 09/11/2021,       17.49,      2
02:00:00 09/11/2021,       17.49,      2
03:00:00 09/11/2021,       17.49,      2
04:00:00 09/11/2021,       17.49,      2
05:00:00 09/11/2021,       17.58,      2
06:00:00 09/11/2021,       17.81,      2
07:00:00 09/11/2021,       17.93,      2
08:00:00 09/11/2021,       18.04,      2
09:00:00 09/11/2021,       18.01,      2
10:00:00 09/11/2021,       18.01,      2
11:00:00 09/11/2021,       18.07,      2
12:00:00 09/11/2021,       17.72,      2
13:00:00 09/11/2021,       17.49,      2
14:00:00 09/11/2021,       17.47,      2
15:00:00 09/11/2021,       17.27,      2
16:00:00 09/11/2021,       17.27,      2
17:00:00 09/11/2021,       17.07,      2
18:00:00 09/11/2021,       17.05,      2
19:00:00 09/11/2021,       16.91,      2
20:00:00 09/11/2021,       16.82,      2
21:00:00 09/11/2021,       16.63,      2
22:00:00 09/11/2021,       16.61,      2
23:00:00 09/11/2021,       16.61,      2
00:00:00 10/11/2021,       16.61,      2
01:00:00 10/11/2021,       16.61,      2
02:00:00 10/11/2021,       16.61,      2
03:00:00 10/11/2021,       16.69,      2
04:00:00 10/11/2021,       16.77,      2
05:00:00 10/11/2021,       16.93,      2
06:00:00 10/11/2021,       17.02,      2
07:00:00 10/11/2021,       17.33,      2
08:00:00 10/11/2021,       17.49,      2
09:00:00 10/11/2021,       17.49,      2
10:00:00 10/11/2021,       17.64,      2
11:00:00 10/11/2021,       17.75,      2
12:00:00 10/11/2021,       17.81,      2
13:00:00 10/11/2021,       17.93,      2
14:00:00 10/11/2021,       18.04,      2
15:00:00 10/11/2021,       18.07,      2
16:00:00 10/11/2021,       18.10,      2
17:00:00 10/11/2021,       18.16,      2
18:00:00 10/11/2021,       18.19,      2
19:00:00 10/11/2021,       18.19,      2
20:00:00 10/11/2021,       18.28,      2
21:00:00 10/11/2021,       18.28,      2
22:00:00 10/11/2021,       18.33,      2
23:00:00 10/11/2021,       18.31,      2
00:00:00 11/11/2021,       18.36,      2
01:00:00 11/11/2021,       18.33,      2
02:00:00 11/11/2021,       18.36,      2
03:00:00 11/11/2021,       18.39,      2
04:00:00 11/11/2021,       18.42,      2
05:00:00 11/11/2021,       18.42,      2
06:00:00 11/11/2021,       18.42,      2
07:00:00 11/11/2021,       18.31,      2
08:00:00 11/11/2021,       18.28,      2
09:00:00 11/11/2021,       18.22,      2
10:00:00 11/11/2021,       18.07,      2
11:00:00 11/11/2021,       17.87,      2
12:00:00 11/11/2021,       17.58,      2
13:00:00 11/11/2021,       17.47,      2
14:00:00 11/11/2021,       17.24,      2
15:00:00 11/11/2021,       17.05,      2
16:00:00 11/11/2021,       16.91,      2
17:00:00 11/11/2021,       16.82,      2
18:00:00 11/11/2021,       16.69,      2
19:00:00 11/11/2021,       16.66,      2
20:00:00 11/11/2021,       16.61,      2
21:00:00 11/11/2021,       16.61,      2
22:00:00 11/11/2021,       16.61,      2
23:00:00 11/11/2021,       16.85,      2
00:00:00 12/11/2021,       17.41,      2
01:00:00 12/11/2021,       17.87,      2
02:00:00 12/11/2021,       18.28,      2
03:00:00 12/11/2021,       18.66,      2
04:00:00 12/11/2021,       19.09,      2
05:00:00 12/11/2021,       21.26,      2
06:00:00 12/11/2021,       24.29,      2
07:00:00 12/11/2021,       27.23,      2
08:00:00 12/11/2021,       31.65,      2
09:00:00 12/11/2021,       34.60,      2
10:00:00 12/11/2021,       37.87,      2
11:00:00 12/11/2021,       42.38,      2
12:00:00 12/11/2021,       50.63,      2
13:00:00 12/11/2021,       61.43,      2
14:00:00 12/11/2021,       69.02,      2
15:00:00 12/11/2021,       74.83,      2
16:00:00 12/11/2021,       78.20,      2
17:00:00 12/11/2021,       78.66,      2
18:00:00 12/11/2021,       78.96,      2
19:00:00 12/11/2021,       79.12,      2
20:00:00 12/11/2021,       77.29,      2
21:00:00 12/11/2021,       75.56,      2
22:00:00 12/11/2021,       72.86,      2
23:00:00 12/11/2021,       69.31,      2
00:00:00 13/11/2021,       66.70,      2
01:00:00 13/11/2021,       65.42,      2
02:00:00 13/11/2021,       64.09,      2
03:00:00 13/11/2021,       64.58,      2
04:00:00 13/11/2021,       65.70,      2
05:00:00 13/11/2021,       66.91,      2
06:00:00 13/11/2021,       69.38,      2
07:00:00 13/11/2021,       71.92,      2
08:00:00 13/11/2021,       74.31,      2
09:00:00 13/11/2021,       74.68,      2
10:00:00 13/11/2021,       72.49,      2
11:00:00 13/11/2021,       69.90,      2
12:00:00 13/11/2021,       66.56,      2
13:00:00 13/11/2021,       63.20,      2
14:00:00 13/11/2021,       59.33,      2
15:00:00 13/11/2021,       55.51,      2
16:00:00 13/11/2021,       52.78,      2
17:00:00 13/11/2021,       50.23,      2
18:00:00 13/11/2021,       48.00,      2
19:00:00 13/11/2021,       45.89,      2
20:00:00 13/11/2021,       44.06,      2
21:00:00 13/11/2021,       42.68,      2
22:00:00 13/11/2021,       41.28,      2
23:00:00 13/11/2021,       40.19,      2
00:00:00 14/11/2021,       39.18,      2
01:00:00 14/11/2021,       38.36,      2
02:00:00 14/11/2021,       37.43,      2
03:00:00 14/11/2021,       37.03,      2
04:00:00 14/11/2021,       36.10,      2
05:00:00 14/11/2021,       35.12,      2
06:00:00 14/11/2021,       35.07,      2
07:00:00 14/11/2021,       34.40,      2
08:00:00 14/11/2021,       33.93,      2
09:00:00 14/11/2021,       33.50,      2
10:00:00 14/11/2021,       33.04,      2
11:00:00 14/11/2021,       32.90,      2
12:00:00 14/11/2021,       33.36,      2
13:00:00 14/11/2021,       34.78,      2
14:00:00 14/11/2021,       35.66,      2
15:00:00 14/11/2021,       36.25,      2
16:00:00 14/11/2021,       37.03,      2
17:00:00 14/11/2021,       37.38,      2
18:00:00 14/11/2021,       37.74,      2
19:00:00 14/11/2021,       38.23,      2
20:00:00 14/11/2021,       38.91,      2
21:00:00 14/11/2021,       40.52,      2
22:00:00 14/11/2021,       41.85,      2
23:00:00 14/11/2021,       44.21,      2
00:00:00 15/11/2021,       45.17,      2
01:00:00 15/11/2021,       45.22,      2
02:00:00 15/11/2021,       44.97,      2
03:00:00 15/11/2021,       44.36,      2
04:00:00 15/11/2021,       43.71,      2
05:00:00 15/11/2021,       43.07,      2
06:00:00 15/11/2021,       42.58,      2
07:00:00 15/11/2021,       41.95,      2
08:00:00 15/11/2021,       41.52,      2
09:00:00 15/11/2021,       41.23,      2
10:00:00 15/11/2021,       40.29,      2
11:00:00 15/11/2021,       39.68,      2
12:00:00 15/11/2021,       39.78,      2
13:00:00 15/11/2021,       39.68,      2
14:00:00 15/11/2021,       38.77,      2
15:00:00 15/11/2021,       38.18,      2
16:00:00 15/11/2021,       37.47,      2
17:00:00 15/11/2021,       36.40,      2
18:00:00 15/11/2021,       35.22,      2
19:00:00 15/11/2021,       34.30,      2
20:00:00 15/11/2021,       33.50,      2
21:00:00 15/11/2021,       32.53,      2
22:00:00 15/11/2021,       32.03,      2
23:00:00 15/11/2021,       31.27,      2
00:00:00 16/11/2021,       30.70,      2
01:00:00 16/11/2021,       30.44,      2
02:00:00 16/11/2021,       30.10,      2
03:00:00 16/11/2021,       29.63,      2
04:00:00 16/11/2021,       29.29,      2
05:00:00 16/11/2021,       29.29,      2
06:00:00 16/11/2021,       29.12,      2
07:00:00 16/11/2021,       28.88,      2
08:00:00 16/11/2021,       28.63,      2
09:00:00 16/11/2021,       28.50,      2
10:00:00 16/11/2021,       28.18,      2
11:00:00 16/11/2021,       27.97,      2
12:00:00 16/11/2021,       27.77,      2
13:00:00 16/11/2021,       27.45,      2
14:00:00 16/11/2021,       26.94,      2
15:00:00 16/11/2021,       26.51,      2
16:00:00 16/11/2021,       26.36,      2
17:00:00 16/11/2021,       26.09,      2
18:00:00 16/11/2021,       25.79,      2
19:00:00 16/11/2021,       25.45,      2
20:00:00 16/11/2021,       25.18,      2
21:00:00 16/11/2021,       25.06,      2
22:00:00 16/11/2021,       24.95,      2
23:00:00 16/11/2021,       24.72,      2
00:00:00 17/11/2021,       24.61,      2
01:00:00 17/11/2021,       24.39,      2
02:00:00 17/11/2021,       24.27,      2
03:00:00 17/11/2021,       24.24,      2
04:00:00 17/11/2021,       23.98,      2
05:00:00 17/11/2021,       24.24,      2
06:00:00 17/11/2021,       24.09,      2
07:00:00 17/11/2021,       24.13,      2
08:00:00 17/11/2021,       23.98,      2
09:00:00 17/11/2021,       23.98,      2
10:00:00 17/11/2021,       23.98,      2
11:00:00 17/11/2021,       23.98,      2
12:00:00 17/11/2021,       24.20,      2
13:00:00 17/11/2021,       23.80,      2
14:00:00 17/11/2021,       23.40,      2
15:00:00 17/11/2021,       23.11,      2
16:00:00 17/11/2021,       23.08,      2
17:00:00 17/11/2021,       22.86,      2
18:00:00 17/11/2021,       22.58,      2
19:00:00 17/11/2021,       22.37,      2
20:00:00 17/11/2021,       22.20,      2
21:00:00 17/11/2021,       21.99,      2
22:00:00 17/11/2021,       21.99,      2
23:00:00 17/11/2021,       21.82,      2
00:00:00 18/11/2021,       21.79,      2
01:00:00 18/11/2021,       21.76,      2
02:00:00 18/11/2021,       21.69,      2
03:00:00 18/11/2021,       21.76,      2
04:00:00 18/11/2021,       21.69,      2
05:00:00 18/11/2021,       21.79,      2
06:00:00 18/11/2021,       21.79,      2
07:00:00 18/11/2021,       21.96,      2
08:00:00 18/11/2021,       21.99,      2
09:00:00 18/11/2021,       21.99,      2
10:00:00 18/11/2021,       21.99,      2
11:00:00 18/11/2021,       21.99,      2
12:00:00 18/11/2021,       21.99,      2
13:00:00 18/11/2021,       21.86,      2
14:00:00 18/11/2021,       21.76,      2
15:00:00 18/11/2021,       21.76,      2
16:00:00 18/11/2021,       21.45,      2
17:00:00 18/11/2021,       21.28,      2
18:00:00 18/11/2021,       21.25,      2
19:00:00 18/11/2021,       21.25,      2
20:00:00 18/11/2021,       21.12,      2
21:00:00 18/11/2021,       21.12,      2
22:00:00 18/11/2021,       21.09,      2
23:00:00 18/11/2021,       20.92,      2
00:00:00 19/11/2021,       20.92,      2
01:00:00 19/11/2021,       20.92,      2
02:00:00 19/11/2021,       20.92,      2
03:00:00 19/11/2021,       20.95,      2
04:00:00 19/11/2021,       21.18,      2
05:00:00 19/11/2021,       21.18,      2
06:00:00 19/11/2021,       21.18,      2
07:00:00 19/11/2021,       21.05,      2
08:00:00 19/11/2021,       21.15,      2
09:00:00 19/11/2021,       21.09,      2
10:00:00 19/11/2021,       21.15,      2
11:00:00 19/11/2021,       20.92,      2
12:00:00 19/11/2021,       20.92,      2
13:00:00 19/11/2021,       20.89,      2
14:00:00 19/11/2021,       20.72,      2
15:00:00 19/11/2021,       20.56,      2
16:00:00 19/11/2021,       20.27,      2
17:00:00 19/11/2021,       20.21,      2
18:00:00 19/11/2021,       20.18,      2
19:00:00 19/11/2021,       20.02,      2
20:00:00 19/11/2021,       19.92,      2
21:00:00 19/11/2021,       19.89,      2
22:00:00 19/11/2021,       19.89,      2
23:00:00 19/11/2021,       19.89,      2
00:00:00 20/11/2021,       19.89,      2
01:00:00 20/11/2021,       19.89,      2
02:00:00 20/11/2021,       19.89,      2
03:00:00 20/11/2021,       19.89,      2
04:00:00 20/11/2021,       19.89,      2
05:00:00 20/11/2021,       19.95,      2
06:00:00 20/11/2021,       19.89,      2
07:00:00 20/11/2021,       19.99,      2
08:00:00 20/11/2021,       20.14,      2
09:00:00 20/11/2021,       20.14,      2
10:00:00 20/11/2021,       20.05,      2
11:00:00 20/11/2021,       20.08,      2
12:00:00 20/11/2021,       19.89,      2
13:00:00 20/11/2021,       19.89,      2
14:00:00 20/11/2021,       19.73,      2
15:00:00 20/11/2021,       19.61,      2
16:00:00 20/11/2021,       19.39,      2
17:00:00 20/11/2021,       19.30,      2
18:00:00 20/11/2021,       19.15,      2
19:00:00 20/11/2021,       18.99,      2
20:00:00 20/11/2021,       18.75,      2
21:00:00 20/11/2021,       18.75,      2
22:00:00 20/11/2021,       18.90,      2
23:00:00 20/11/2021,       18.84,      2
00:00:00 21/11/2021,       18.75,      2
01:00:00 21/11/2021,       18.78,      2
02:00:00 21/11/2021,       18.75,      2
03:00:00 21/11/2021,       18.75,      2
04:00:00 21/11/2021,       18.78,      2
05:00:00 21/11/2021,       18.87,      2
06:00:00 21/11/2021,       18.90,      2
07:00:00 21/11/2021,       18.90,      2
08:00:00 21/11/2021,       18.99,      2
09:00:00 21/11/2021,       18.93,      2
10:00:00 21/11/2021,       18.96,      2
11:00:00 21/11/2021,       18.96,      2
12:00:00 21/11/2021,       18.90,      2
13:00:00 21/11/2021,       18.90,      2
14:00:00 21/11/2021,       18.63,      2
15:00:00 21/11/2021,       18.51,      2
16:00:00 21/11/2021,       18.28,      2
17:00:00 21/11/2021,       18.19,      2
18:00:00 21/11/2021,       17.98,      2
19:00:00 21/11/2021,       17.95,      2
20:00:00 21/11/2021,       17.93,      2
21:00:00 21/11/2021,       17.72,      2
22:00:00 21/11/2021,       17.52,      2
23:00:00 21/11/2021,       17.49,      2
00:00:00 22/11/2021,       17.44,      2
01:00:00 22/11/2021,       17.35,      2
02:00:00 22/11/2021,       17.27,      2
03:00:00 22/11/2021,       17.41,      2
04:00:00 22/11/2021,       17.44,      2
05:00:00 22/11/2021,       17.49,      2
06:00:00 22/11/2021,       17.58,      2
07:00:00 22/11/2021,       17.72,      2
08:00:00 22/11/2021,       17.72,      2
09:00:00 22/11/2021,       17.81,      2
10:00:00 22/11/2021,       17.87,      2
11:00:00 22/11/2021,       17.81,      2
12:00:00 22/11/2021,       17.75,      2
13:00:00 22/11/2021,       17.52,      2
14:00:00 22/11/2021,       17.24,      2
15:00:00 22/11/2021,       17.24,      2
16:00:00 22/11/2021,       17.05,      2
17:00:00 22/11/2021,       17.05,      2
18:00:00 22/11/2021,       16.99,      2
19:00:00 22/11/2021,       17.05,      2
20:00:00 22/11/2021,       17.02,      2
21:00:00 22/11/2021,       16.93,      2
22:00:00 22/11/2021,       16.82,      2
23:00:00 22/11/2021,       16.82,      2
00:00:00 23/11/2021,       16.77,      2
01:00:00 23/11/2021,       16.82,      2
02:00:00 23/11/2021,       16.85,      2
03:00:00 23/11/2021,       17.05,      2
04:00:00 23/11/2021,       17.05,      2
05:00:00 23/11/2021,       17.05,      2
06:00:00 23/11/2021,       17.07,      2
07:00:00 23/11/2021,       17.27,      2
08:00:00 23/11/2021,       17.33,      2
09:00:00 23/11/2021,       17.41,      2
10:00:00 23/11/2021,       17.49,      2
11:00:00 23/11/2021,       17.41,      2
12:00:00 23/11/2021,       17.13,      2
13:00:00 23/11/2021,       17.05,      2
14:00:00 23/11/2021,       17.05,      2
15:00:00 23/11/2021,       16.96,      2
16:00:00 23/11/2021,       16.74,      2
17:00:00 23/11/2021,       16.69,      2
18:00:00 23/11/2021,       16.63,      2
19:00:00 23/11/2021,       16.66,      2
20:00:00 23/11/2021,       16.55,      2
21:00:00 23/11/2021,       16.82,      2
22:00:00 23/11/2021,       17.05,      2
23:00:00 23/11/2021,       17.33,      2
00:00:00 24/11/2021,       18.49,      2
01:00:00 24/11/2021,       19.55,      2
02:00:00 24/11/2021,       21.02,      2
03:00:00 24/11/2021,       22.24,      2
04:00:00 24/11/2021,       24.06,      2
05:00:00 24/11/2021,       25.29,      2
06:00:00 24/11/2021,       25.82,      2
07:00:00 24/11/2021,       26.86,      2
08:00:00 24/11/2021,       27.22,      2
09:00:00 24/11/2021,       27.57,      2
10:00:00 24/11/2021,       28.06,      2
11:00:00 24/11/2021,       28.63,      2
12:00:00 24/11/2021,       28.63,      2
13:00:00 24/11/2021,       28.18,      2
14:00:00 24/11/2021,       27.10,      2
15:00:00 24/11/2021,       26.13,      2
16:00:00 24/11/2021,       25.06,      2
17:00:00 24/11/2021,       24.24,      2
18:00:00 24/11/2021,       23.47,      2
19:00:00 24/11/2021,       22.65,      2
20:00:00 24/11/2021,       22.17,      2
21:00:00 24/11/2021,       21.72,      2
22:00:00 24/11/2021,       21.28,      2
23:00:00 24/11/2021,       20.92,      2
00:00:00 25/11/2021,       20.56,      2
01:00:00 25/11/2021,       20.24,      2
02:00:00 25/11/2021,       20.11,      2
03:00:00 25/11/2021,       20.05,      2
04:00:00 25/11/2021,       19.92,      2
05:00:00 25/11/2021,       19.83,      2
06:00:00 25/11/2021,       19.73,      2
07:00:00 25/11/2021,       19.64,      2
08:00:00 25/11/2021,       19.64,      2
09:00:00 25/11/2021,       19.64,      2
10:00:00 25/11/2021,       19.95,      2
11:00:00 25/11/2021,       24.84,      2
12:00:00 25/11/2021,       34.47,      2
13:00:00 25/11/2021,      102.59,    150
14:00:00 25/11/2021,      197.02,    150
