Date Time,VALUE,QUALITY,COMMENT
2014/09/01 17:07:00,0.2,2,
2014/09/01 17:11:30,0.2,2,
2014/09/01 17:15:00,0.2,2,
2014/09/01 17:18:00,0.2,2,
2014/09/01 17:20:30,0.2,2,
2014/09/01 17:21:30,0.4,2,
2014/09/01 17:22:30,0.2,2,
2014/09/01 17:23:30,0.2,2,
2014/09/01 17:24:00,0.2,2,
2014/09/01 17:25:00,0.2,2,
2014/09/01 17:26:30,0.2,2,
2014/09/01 17:29:30,0.2,2,
2014/09/01 17:36:00,0.2,2,
2014/09/01 17:43:00,0.2,2,
2014/09/01 17:49:30,0.2,2,
2014/09/01 17:57:00,0.2,2,
2014/09/01 18:03:00,0.2,2,
2014/09/01 18:09:00,0.2,2,
2014/09/01 18:18:00,0.2,2,
2014/09/01 18:26:00,0.2,2,
2014/09/01 18:32:30,0.2,2,
2014/09/01 18:37:00,0.2,2,
2014/09/01 18:41:00,0.2,2,
2014/09/01 18:44:30,0.2,2,
2014/09/01 18:48:00,0.2,2,
2014/09/01 18:50:30,0.2,2,
2014/09/01 18:52:30,0.2,2,
2014/09/01 18:54:30,0.2,2,
2014/09/01 18:56:30,0.2,2,
2014/09/01 18:58:00,0.2,2,
2014/09/01 19:00:00,0.2,2,
2014/09/01 19:02:00,0.2,2,
2014/09/01 19:04:00,0.2,2,
2014/09/01 19:07:00,0.2,2,
2014/09/01 19:09:30,0.2,2,
2014/09/01 19:12:00,0.2,2,
2014/09/01 19:14:30,0.2,2,
2014/09/01 19:16:00,0.2,2,
2014/09/01 19:18:00,0.2,2,
2014/09/01 19:19:30,0.2,2,
2014/09/01 19:22:30,0.2,2,
2014/09/01 19:26:00,0.2,2,
2014/09/01 19:30:30,0.2,2,
2014/09/01 19:36:00,0.2,2,
2014/09/01 19:42:00,0.2,2,
2014/09/01 19:46:00,0.2,2,
2014/09/01 19:49:00,0.2,2,
2014/09/01 19:51:30,0.2,2,
2014/09/01 19:52:30,0.2,2,
2014/09/01 19:54:30,0.2,2,
2014/09/01 19:57:30,0.2,2,
2014/09/01 19:59:30,0.2,2,
2014/09/01 20:01:30,0.2,2,
2014/09/01 20:04:00,0.2,2,
2014/09/01 20:07:00,0.2,2,
2014/09/01 20:10:30,0.2,2,
2014/09/01 20:13:30,0.2,2,
2014/09/01 20:17:30,0.2,2,
2014/09/01 20:22:00,0.2,2,
2014/09/01 20:26:00,0.2,2,
2014/09/01 20:30:00,0.2,2,
2014/09/01 20:35:30,0.2,2,
2014/09/01 20:42:30,0.2,2,
2014/09/01 20:52:30,0.2,2,
2014/09/01 21:11:00,0.2,2,
2014/09/01 21:19:30,0.2,2,
2014/09/01 21:26:00,0.2,2,
2014/09/01 21:35:30,0.2,2,
2014/09/01 21:52:30,0.2,2,
2014/09/02 01:37:00,0.2,2,
2014/09/02 02:25:30,0.4,2,
2014/09/02 02:31:00,0.2,2,
2014/09/02 02:33:30,0.2,2,
2014/09/02 02:38:00,0.2,2,
2014/09/02 02:49:00,0.2,2,
2014/09/02 05:07:30,0.2,2,
2014/09/02 11:13:00,0.2,2,
2014/09/02 14:47:00,0.2,2,
2014/09/02 14:48:00,0.4,2,
2014/09/02 15:58:00,0.2,2,
2014/09/03 04:01:30,0.2,2,
2014/09/09 05:22:30,0.2,2,
2014/09/09 05:32:30,0.2,2,
2014/09/09 05:34:30,0.2,2,
2014/09/09 05:37:30,0.2,2,
2014/09/09 05:41:30,0.2,2,
2014/09/09 05:45:00,0.2,2,
2014/09/09 05:47:30,0.2,2,
2014/09/09 05:50:00,0.2,2,
2014/09/09 05:52:30,0.2,2,
2014/09/09 05:55:00,0.2,2,
2014/09/09 05:57:00,0.2,2,
2014/09/09 06:00:00,0.2,2,
2014/09/09 06:02:30,0.2,2,
2014/09/09 06:04:30,0.2,2,
2014/09/09 06:07:00,0.2,2,
2014/09/09 06:10:30,0.2,2,
2014/09/09 06:16:30,0.2,2,
2014/09/09 06:36:30,0.2,2,
2014/09/09 06:44:30,0.2,2,
2014/09/09 06:48:00,0.2,2,
2014/09/09 06:53:30,0.2,2,
2014/09/09 06:56:00,0.2,2,
2014/09/09 06:58:00,0.2,2,
2014/09/09 07:00:00,0.2,2,
2014/09/09 07:02:30,0.2,2,
2014/09/09 07:05:30,0.2,2,
2014/09/09 07:08:00,0.2,2,
2014/09/09 07:09:30,0.2,2,
2014/09/09 07:10:30,0.2,2,
2014/09/09 07:11:30,0.2,2,
2014/09/09 07:12:00,0.2,2,
2014/09/09 07:13:30,0.2,2,
2014/09/09 07:16:00,0.2,2,
2014/09/09 07:19:00,0.2,2,
2014/09/09 07:21:00,0.2,2,
2014/09/09 07:23:00,0.2,2,
2014/09/09 07:24:30,0.2,2,
2014/09/09 07:26:00,0.2,2,
2014/09/09 07:27:30,0.2,2,
2014/09/09 07:28:30,0.2,2,
2014/09/09 07:30:30,0.2,2,
2014/09/09 07:46:00,0.2,2,
2014/09/09 07:53:30,0.2,2,
2014/09/09 08:01:00,0.2,2,
2014/09/09 08:03:30,0.2,2,
2014/09/09 08:06:30,0.2,2,
2014/09/09 08:08:30,0.2,2,
2014/09/09 08:10:00,0.2,2,
2014/09/09 08:11:30,0.2,2,
2014/09/09 08:12:30,0.2,2,
2014/09/09 08:13:30,0.2,2,
2014/09/09 08:15:30,0.2,2,
2014/09/09 08:17:00,0.2,2,
2014/09/09 08:18:30,0.2,2,
2014/09/09 08:19:30,0.2,2,
2014/09/09 08:21:30,0.2,2,
2014/09/09 08:23:00,0.2,2,
2014/09/09 08:25:00,0.2,2,
2014/09/09 08:27:00,0.2,2,
2014/09/09 08:28:00,0.2,2,
2014/09/09 08:30:00,0.2,2,
2014/09/09 08:31:00,0.2,2,
2014/09/09 08:32:30,0.2,2,
2014/09/09 08:34:30,0.2,2,
2014/09/09 08:39:00,0.2,2,
2014/09/09 08:52:00,0.2,2,
2014/09/09 08:55:30,0.2,2,
2014/09/09 08:57:30,0.2,2,
2014/09/09 08:59:00,0.2,2,
2014/09/09 09:00:30,0.2,2,
2014/09/09 09:02:30,0.2,2,
2014/09/09 09:04:00,0.2,2,
2014/09/09 09:06:00,0.2,2,
2014/09/09 09:08:00,0.2,2,
2014/09/09 09:10:30,0.2,2,
2014/09/09 09:14:00,0.2,2,
2014/09/09 09:17:00,0.2,2,
2014/09/09 09:19:00,0.2,2,
2014/09/09 09:21:00,0.2,2,
2014/09/09 09:23:00,0.2,2,
2014/09/09 09:24:30,0.2,2,
2014/09/09 09:26:00,0.2,2,
2014/09/09 09:27:00,0.2,2,
2014/09/09 09:28:30,0.2,2,
2014/09/09 09:30:00,0.2,2,
2014/09/09 09:32:00,0.2,2,
2014/09/09 09:35:00,0.2,2,
2014/09/09 09:37:00,0.2,2,
2014/09/09 09:40:00,0.2,2,
2014/09/09 09:52:30,0.2,2,
2014/09/09 09:55:30,0.2,2,
2014/09/09 09:58:00,0.2,2,
2014/09/09 10:02:30,0.2,2,
2014/09/09 10:04:30,0.2,2,
2014/09/09 10:10:30,0.2,2,
2014/09/09 11:59:00,0.2,2,
2014/09/09 12:08:30,0.2,2,
2014/09/09 12:16:00,0.2,2,
2014/09/09 12:21:00,0.2,2,
2014/09/09 12:27:00,0.2,2,
2014/09/09 12:30:00,0.2,2,
2014/09/09 12:42:00,0.2,2,
2014/09/09 12:49:00,0.2,2,
2014/09/09 12:57:30,0.2,2,
2014/09/09 13:04:00,0.2,2,
2014/09/09 19:27:00,0.2,2,
2014/09/09 19:28:00,0.2,2,
2014/09/09 19:29:00,0.2,2,
2014/09/09 19:29:30,0.2,2,
2014/09/09 19:30:00,0.2,2,
2014/09/09 19:30:30,0.2,2,
2014/09/09 19:31:30,0.6,2,
2014/09/09 19:32:00,0.2,2,
2014/09/09 19:35:30,0.2,2,
2014/09/09 19:36:30,0.2,2,
2014/09/09 19:37:30,0.2,2,
2014/09/09 19:39:00,0.2,2,
2014/09/09 19:41:00,0.2,2,
2014/09/09 19:42:00,0.2,2,
2014/09/09 19:45:00,0.2,2,
2014/09/09 19:49:30,0.2,2,
2014/09/09 20:14:00,0.2,2,
2014/09/09 20:15:30,0.2,2,
2014/09/09 20:17:30,0.2,2,
2014/09/09 20:19:00,0.2,2,
2014/09/09 20:20:30,0.2,2,
2014/09/09 20:22:30,0.2,2,
2014/09/09 20:25:00,0.2,2,
2014/09/09 20:29:00,0.2,2,
2014/09/09 20:30:00,0.4,2,
2014/09/09 20:31:30,0.2,2,
2014/09/09 20:32:30,0.2,2,
2014/09/09 20:33:00,0.2,2,
2014/09/09 20:34:30,0.2,2,
2014/09/09 20:35:30,0.4,2,
2014/09/09 20:36:00,0.4,2,
2014/09/09 20:36:30,0.6,2,
2014/09/09 20:37:00,0.4,2,
2014/09/09 20:37:30,0.6,2,
2014/09/09 20:38:00,0.4,2,
2014/09/09 20:38:30,0.6,2,
2014/09/09 20:39:00,0.8,2,
2014/09/09 20:39:30,0.6,2,
2014/09/09 20:40:00,0.2,2,
2014/09/09 20:40:30,0.4,2,
2014/09/09 20:41:00,0.4,2,
2014/09/09 20:41:30,0.2,2,
2014/09/09 20:53:00,0.2,2,
2014/09/09 21:10:00,0.2,2,
2014/09/09 21:45:00,0.2,2,
2014/09/10 05:30:00,0.2,2,
2014/09/11 09:03:30,0.2,2,
2014/09/11 09:04:30,0.2,2,
2014/09/11 09:05:30,0.2,2,
2014/09/11 09:06:00,0.2,2,
2014/09/11 09:07:30,0.2,2,
2014/09/11 09:09:00,0.2,2,
2014/09/11 09:12:30,0.2,2,
2014/09/11 09:18:00,0.2,2,
2014/09/11 09:34:00,0.2,2,
2014/09/12 01:51:30,0.2,2,
2014/09/15 05:55:30,0.2,2,
2014/09/16 13:10:30,0.2,2,
2014/09/16 13:12:30,0.2,2,
2014/09/16 16:17:00,0.2,2,
2014/09/16 16:31:30,0.2,2,
2014/09/17 10:35:30,0.2,2,
2014/09/17 16:40:00,0.2,2,
2014/09/17 16:42:00,0.2,2,
2014/09/17 16:44:30,0.2,2,
2014/09/17 16:56:30,0.2,2,
2014/09/17 18:38:30,0.2,2,
2014/09/17 20:01:00,0.2,2,
2014/09/17 20:04:30,0.2,2,
2014/09/17 20:07:00,0.2,2,
2014/09/17 20:17:00,0.2,2,
2014/09/18 05:56:00,0.2,2,
2014/09/18 09:12:30,0.2,2,
2014/09/18 14:32:00,0.2,2,
2014/09/19 00:48:30,0.2,2,
2014/09/24 13:40:00,0.2,2,
2014/09/24 19:25:00,0.2,2,
2014/09/24 19:29:00,0.2,2,
2014/09/24 19:33:00,0.2,2,
2014/09/24 19:38:00,0.2,2,
2014/09/24 19:44:00,0.2,2,
2014/09/24 19:47:30,0.2,2,
2014/09/24 19:50:00,0.2,2,
2014/09/24 19:51:30,0.2,2,
2014/09/24 19:53:30,0.2,2,
2014/09/24 19:54:30,0.2,2,
2014/09/24 19:55:30,0.2,2,
2014/09/24 19:57:00,0.2,2,
2014/09/24 19:58:30,0.2,2,
2014/09/24 20:00:00,0.2,2,
2014/09/24 20:01:00,0.2,2,
2014/09/24 20:03:00,0.2,2,
2014/09/24 20:05:00,0.2,2,
2014/09/24 20:07:00,0.2,2,
2014/09/24 20:07:30,0.2,2,
2014/09/24 20:09:00,0.2,2,
2014/09/24 20:11:00,0.2,2,
2014/09/24 20:12:00,0.2,2,
2014/09/24 20:15:00,0.2,2,
2014/09/24 20:17:30,0.2,2,
2014/09/24 20:18:30,0.2,2,
2014/09/24 20:19:30,0.2,2,
2014/09/24 20:22:00,0.2,2,
2014/09/24 20:24:00,0.2,2,
2014/09/24 20:25:30,0.2,2,
2014/09/24 20:28:00,0.2,2,
2014/09/24 20:31:00,0.2,2,
2014/09/24 20:33:30,0.2,2,
2014/09/24 20:35:30,0.2,2,
2014/09/24 20:36:30,0.2,2,
2014/09/24 20:37:30,0.2,2,
2014/09/24 20:39:00,0.2,2,
2014/09/24 20:41:00,0.2,2,
2014/09/24 20:43:30,0.2,2,
2014/09/24 20:45:30,0.2,2,
2014/09/24 20:48:30,0.2,2,
2014/09/24 20:51:30,0.2,2,
2014/09/24 20:54:30,0.2,2,
2014/09/24 20:57:30,0.2,2,
2014/09/24 21:00:00,0.2,2,
2014/09/24 21:02:30,0.2,2,
2014/09/24 21:05:00,0.2,2,
2014/09/24 21:07:30,0.2,2,
2014/09/24 21:10:00,0.2,2,
2014/09/24 21:13:30,0.2,2,
2014/09/24 21:17:00,0.2,2,
2014/09/24 21:20:30,0.2,2,
2014/09/24 21:24:00,0.2,2,
2014/09/24 21:28:00,0.2,2,
2014/09/24 21:33:00,0.2,2,
2014/09/24 21:38:30,0.2,2,
2014/09/24 21:45:00,0.2,2,
2014/09/24 21:52:30,0.2,2,
2014/09/24 21:59:30,0.2,2,
2014/09/24 22:07:00,0.2,2,
2014/09/24 22:14:30,0.2,2,
2014/09/24 22:21:00,0.2,2,
2014/09/24 22:31:00,0.2,2,
2014/09/24 22:39:30,0.2,2,
2014/09/24 22:47:00,0.2,2,
2014/09/24 22:55:30,0.2,2,
2014/09/24 23:03:30,0.2,2,
2014/09/24 23:10:30,0.2,2,
2014/09/24 23:27:00,0.2,2,
2014/09/24 23:53:30,0.2,2,
2014/09/25 00:08:00,0.2,2,
2014/09/25 00:23:30,0.2,2,
2014/09/25 00:43:30,0.2,2,
2014/09/25 00:59:30,0.2,2,
2014/09/25 01:05:00,0.2,2,
2014/09/25 01:09:30,0.2,2,
2014/09/25 01:14:00,0.2,2,
2014/09/25 01:18:00,0.2,2,
2014/09/25 01:21:30,0.2,2,
2014/09/25 01:26:30,0.2,2,
2014/09/25 01:30:30,0.2,2,
2014/09/25 01:35:30,0.2,2,
2014/09/25 01:38:00,0.2,2,
2014/09/25 01:40:00,0.2,2,
2014/09/25 01:41:30,0.2,2,
2014/09/25 01:44:00,0.2,2,
2014/09/25 02:05:00,0.2,2,
2014/09/30 17:32:00,0.4,2,
2014/09/30 17:37:30,0.2,2,
2014/09/30 17:41:00,0.2,2,
2014/09/30 17:44:30,0.2,2,
2014/09/30 17:46:30,0.2,2,
2014/09/30 17:47:30,0.2,2,
2014/09/30 17:48:30,0.2,2,
2014/09/30 17:50:00,0.2,2,
2014/09/30 17:51:00,0.2,2,
2014/09/30 17:52:00,0.2,2,
2014/09/30 17:53:00,0.2,2,
2014/09/30 17:54:30,0.2,2,
2014/09/30 17:56:30,0.2,2,
2014/09/30 17:58:30,0.2,2,
2014/09/30 18:00:30,0.2,2,
2014/09/30 18:02:30,0.2,2,
2014/09/30 18:40:00,0.2,2,
2014/10/01 06:16:00,0.2,2,
2014/10/01 08:33:00,0.2,2,
2014/10/01 09:38:30,0.2,2,
2014/10/01 09:42:30,0.2,2,
2014/10/01 09:46:00,0.2,2,
2014/10/01 09:54:30,0.2,2,
2014/10/01 12:00:30,0.2,2,
2014/10/06 18:44:00,0.2,2,
2014/10/06 19:04:30,0.2,2,
2014/10/06 19:23:30,0.2,2,
2014/10/06 19:35:00,0.2,2,
2014/10/06 19:42:00,0.2,2,
2014/10/06 19:47:30,0.2,2,
2014/10/06 19:50:30,0.2,2,
2014/10/06 19:54:30,0.2,2,
2014/10/06 19:57:30,0.2,2,
2014/10/06 19:59:00,0.2,2,
2014/10/06 20:00:00,0.2,2,
2014/10/06 20:01:00,0.2,2,
2014/10/06 20:02:00,0.2,2,
2014/10/06 20:03:00,0.2,2,
2014/10/06 20:04:30,0.2,2,
2014/10/06 20:05:30,0.2,2,
2014/10/06 20:06:30,0.2,2,
2014/10/06 20:07:30,0.2,2,
2014/10/06 20:08:30,0.2,2,
2014/10/06 20:09:30,0.2,2,
2014/10/06 20:11:00,0.2,2,
2014/10/06 20:11:30,0.2,2,
2014/10/06 20:13:30,0.2,2,
2014/10/06 20:14:30,0.2,2,
2014/10/06 20:16:00,0.2,2,
2014/10/06 20:17:00,0.2,2,
2014/10/06 20:18:00,0.2,2,
2014/10/06 20:19:00,0.2,2,
2014/10/06 20:20:30,0.2,2,
2014/10/06 20:22:00,0.2,2,
2014/10/06 20:23:00,0.2,2,
2014/10/06 20:23:30,0.2,2,
2014/10/06 20:24:00,0.4,2,
2014/10/06 20:26:00,0.2,2,
2014/10/06 20:26:30,0.2,2,
2014/10/06 20:27:30,0.2,2,
2014/10/06 20:28:00,0.2,2,
2014/10/06 20:29:00,0.2,2,
2014/10/06 20:30:00,0.2,2,
2014/10/06 20:32:00,0.2,2,
2014/10/06 20:33:30,0.2,2,
2014/10/06 20:35:30,0.2,2,
2014/10/06 20:38:30,0.2,2,
2014/10/06 20:41:30,0.2,2,
2014/10/06 20:45:30,0.2,2,
2014/10/06 20:48:00,0.2,2,
2014/10/06 20:49:30,0.2,2,
2014/10/06 20:51:00,0.2,2,
2014/10/06 20:53:00,0.2,2,
2014/10/06 20:55:00,0.2,2,
2014/10/06 20:57:00,0.2,2,
2014/10/06 20:59:30,0.2,2,
2014/10/06 21:02:00,0.2,2,
2014/10/06 21:06:00,0.2,2,
2014/10/06 21:09:30,0.2,2,
2014/10/06 21:13:00,0.2,2,
2014/10/06 21:17:30,0.2,2,
2014/10/06 21:24:00,0.2,2,
2014/10/06 21:34:00,0.2,2,
2014/10/06 22:10:30,0.2,2,
2014/10/06 22:13:30,0.2,2,
2014/10/06 22:26:00,0.2,2,
2014/10/06 22:29:00,0.2,2,
2014/10/06 22:35:30,0.2,2,
2014/10/06 22:42:00,0.2,2,
2014/10/06 22:54:30,0.2,2,
2014/10/06 23:18:30,0.2,2,
2014/10/06 23:26:30,0.2,2,
2014/10/06 23:29:30,0.2,2,
2014/10/06 23:31:30,0.2,2,
2014/10/06 23:35:00,0.2,2,
2014/10/07 01:45:00,0.2,2,
2014/10/07 01:47:00,0.2,2,
2014/10/07 01:49:00,0.2,2,
2014/10/07 01:55:00,0.2,2,
2014/10/07 05:50:30,0.2,2,
2014/10/08 16:49:30,0.2,2,
2014/10/08 17:07:00,0.2,2,
2014/10/13 18:55:00,0.2,2,
2014/10/13 19:18:00,0.2,2,
2014/10/13 19:36:00,0.2,2,
2014/10/13 20:26:00,0.2,2,
2014/10/13 20:41:30,0.2,2,
2014/10/13 20:56:30,0.2,2,
2014/10/13 23:30:30,0.2,2,
2014/10/14 10:45:00,0.0,2,
2014/10/16 12:23:00,0.2,2,
2014/10/16 13:32:00,0.2,2,
2014/10/16 13:34:30,0.2,2,
2014/10/16 13:36:00,0.2,2,
2014/10/16 13:37:00,0.2,2,
2014/10/16 13:39:30,0.2,2,
2014/10/16 13:42:00,0.2,2,
2014/10/16 13:43:30,0.2,2,
2014/10/16 13:52:00,0.2,2,
2014/10/16 14:01:30,0.2,2,
2014/10/27 01:57:30,0.2,2,
2014/10/27 02:21:00,0.2,2,
2014/10/27 04:49:00,0.2,2,
2014/10/27 05:03:00,0.2,2,
2014/10/27 05:12:30,0.2,2,
2014/10/27 05:14:00,0.2,2,
2014/10/27 05:16:30,0.2,2,
2014/10/27 06:03:30,0.2,2,
2014/10/27 06:16:00,0.2,2,
2014/10/27 06:25:30,0.2,2,
2014/10/27 06:45:30,0.2,2,
2014/10/27 06:47:30,0.2,2,
2014/10/27 06:49:30,0.2,2,
2014/10/27 06:57:00,0.2,2,
2014/10/27 08:19:00,0.2,2,
2014/10/27 08:37:00,0.2,2,
2014/10/27 08:38:00,0.2,2,
2014/10/27 08:39:30,0.2,2,
2014/10/27 08:40:30,0.2,2,
2014/10/27 08:41:30,0.2,2,
2014/10/27 08:42:00,0.2,2,
2014/10/27 08:42:30,0.6,2,
2014/10/27 08:43:30,0.2,2,
2014/10/27 08:44:00,0.2,2,
2014/10/27 08:44:30,0.2,2,
2014/10/27 08:45:30,0.2,2,
2014/10/27 08:46:00,0.6,2,
2014/10/27 08:46:30,0.6,2,
2014/10/27 08:47:00,0.6,2,
2014/10/27 08:47:30,0.2,2,
2014/10/27 08:48:00,0.4,2,
2014/10/27 08:49:00,0.4,2,
2014/10/27 08:50:30,0.2,2,
2014/10/27 08:52:30,0.2,2,
2014/10/27 08:57:00,0.2,2,
2014/10/27 08:58:00,0.4,2,
2014/10/27 08:58:30,0.2,2,
2014/10/27 08:59:00,0.2,2,
2014/10/27 09:00:00,0.2,2,
2014/10/27 09:00:30,0.2,2,
2014/10/27 09:01:30,0.2,2,
2014/10/27 09:02:00,0.2,2,
2014/10/27 09:02:30,0.2,2,
2014/10/27 09:03:30,0.2,2,
2014/10/27 09:05:00,0.2,2,
2014/10/27 09:09:30,0.2,2,
2014/10/27 09:11:30,0.2,2,
2014/10/27 09:14:30,0.2,2,
2014/10/27 09:18:30,0.2,2,
2014/10/27 09:19:30,0.2,2,
2014/10/27 09:20:00,0.2,2,
2014/10/27 09:20:30,0.2,2,
2014/10/27 09:21:00,0.2,2,
2014/10/27 09:21:30,0.2,2,
2014/10/27 09:22:00,0.2,2,
2014/10/27 09:22:30,0.2,2,
2014/10/27 09:23:30,0.2,2,
2014/10/27 09:24:30,0.2,2,
2014/10/27 09:26:00,0.2,2,
2014/10/27 09:27:00,0.2,2,
2014/10/27 09:29:00,0.2,2,
2014/10/27 09:41:30,0.2,2,
2014/10/27 09:44:00,0.2,2,
2014/10/27 09:45:30,0.2,2,
2014/10/27 09:47:00,0.2,2,
2014/10/27 09:48:00,0.2,2,
2014/10/27 09:49:00,0.2,2,
2014/10/27 09:52:30,0.2,2,
2014/10/27 09:54:30,0.2,2,
2014/10/27 09:57:00,0.2,2,
2014/10/27 10:05:00,0.2,2,
2014/10/27 10:08:30,0.2,2,
2014/10/27 10:09:00,0.2,2,
2014/10/27 10:11:00,0.2,2,
2014/10/27 14:59:00,0.2,2,
2014/10/27 15:00:30,0.2,2,
2014/10/27 15:45:00,0.2,2,
2014/11/01 05:42:30,0.2,2,
2014/11/01 05:49:30,0.2,2,
2014/11/01 05:53:30,0.2,2,
2014/11/01 05:59:00,0.2,2,
2014/11/01 06:03:30,0.2,2,
2014/11/01 06:06:30,0.2,2,
2014/11/01 06:09:30,0.2,2,
2014/11/01 06:12:00,0.2,2,
2014/11/01 06:16:00,0.2,2,
2014/11/01 06:20:00,0.2,2,
2014/11/01 06:23:30,0.2,2,
2014/11/01 06:25:30,0.2,2,
2014/11/01 06:28:00,0.2,2,
2014/11/01 06:31:00,0.2,2,
2014/11/01 06:34:00,0.2,2,
2014/11/01 06:35:30,0.2,2,
2014/11/01 06:37:00,0.2,2,
2014/11/01 06:38:30,0.2,2,
2014/11/01 06:40:30,0.2,2,
2014/11/01 06:43:00,0.2,2,
2014/11/01 06:45:00,0.2,2,
2014/11/01 06:47:30,0.2,2,
2014/11/01 06:51:30,0.2,2,
2014/11/01 06:55:00,0.2,2,
2014/11/01 06:59:00,0.2,2,
2014/11/01 07:02:30,0.2,2,
2014/11/01 07:05:30,0.2,2,
2014/11/01 07:09:00,0.2,2,
2014/11/01 07:12:00,0.2,2,
2014/11/01 07:15:00,0.2,2,
2014/11/01 07:17:00,0.2,2,
2014/11/01 07:20:30,0.2,2,
2014/11/01 07:28:30,0.2,2,
2014/11/01 07:33:30,0.2,2,
2014/11/01 07:37:30,0.2,2,
2014/11/01 07:40:30,0.2,2,
2014/11/01 07:44:00,0.2,2,
2014/11/01 07:50:30,0.2,2,
2014/11/01 08:03:00,0.2,2,
2014/11/01 08:23:30,0.2,2,
2014/11/01 10:13:00,0.2,2,
2014/11/01 12:39:00,0.2,2,
2014/11/01 13:29:00,0.2,2,
2014/11/01 15:31:30,0.2,2,
2014/11/01 18:29:00,0.2,2,
2014/11/15 21:18:30,0.2,2,
2014/11/15 21:20:00,0.2,2,
2014/11/15 22:08:00,0.2,2,
2014/11/15 22:15:30,0.2,2,
2014/11/15 22:22:00,0.2,2,
2014/11/15 22:23:00,0.2,2,
2014/11/15 22:23:30,0.2,2,
2014/11/15 22:24:00,0.2,2,
2014/11/15 22:25:30,0.2,2,
2014/11/15 22:28:00,0.2,2,
2014/11/15 22:36:30,0.2,2,
2014/11/15 22:43:00,0.2,2,
2014/11/15 22:47:30,0.2,2,
2014/11/15 22:50:30,0.2,2,
2014/11/15 22:53:00,0.2,2,
2014/11/15 22:56:00,0.2,2,
2014/11/15 22:59:30,0.2,2,
2014/11/15 23:02:00,0.2,2,
2014/11/15 23:03:00,0.2,2,
2014/11/15 23:04:30,0.2,2,
2014/11/15 23:08:00,0.2,2,
2014/11/15 23:15:30,0.2,2,
2014/11/15 23:23:00,0.2,2,
2014/11/15 23:26:00,0.2,2,
2014/11/15 23:28:30,0.2,2,
2014/11/15 23:31:30,0.2,2,
2014/11/15 23:34:30,0.2,2,
2014/11/15 23:38:30,0.2,2,
2014/11/15 23:42:00,0.2,2,
2014/11/15 23:45:00,0.2,2,
2014/11/15 23:47:30,0.2,2,
2014/11/15 23:50:30,0.2,2,
2014/11/15 23:53:30,0.2,2,
2014/11/15 23:57:00,0.2,2,
2014/11/15 23:59:30,0.2,2,
2014/11/16 00:01:30,0.2,2,
2014/11/16 00:04:00,0.2,2,
2014/11/16 00:06:00,0.2,2,
2014/11/16 00:08:00,0.2,2,
2014/11/16 00:10:00,0.2,2,
2014/11/16 00:12:00,0.2,2,
2014/11/16 00:14:00,0.2,2,
2014/11/16 00:16:00,0.2,2,
2014/11/16 00:17:30,0.2,2,
2014/11/16 00:19:00,0.2,2,
2014/11/16 00:20:00,0.2,2,
2014/11/16 00:21:30,0.2,2,
2014/11/16 00:23:00,0.2,2,
2014/11/16 00:24:30,0.2,2,
2014/11/16 00:27:00,0.2,2,
2014/11/16 00:29:30,0.2,2,
2014/11/16 00:32:00,0.2,2,
2014/11/16 00:35:00,0.2,2,
2014/11/16 00:38:00,0.2,2,
2014/11/16 00:42:30,0.2,2,
2014/11/16 00:46:00,0.2,2,
2014/11/16 00:48:30,0.2,2,
2014/11/16 00:49:30,0.4,2,
