06:00:00 29/03/2021,       10.04,      2
07:00:00 29/03/2021,       10.15,      2
08:00:00 29/03/2021,       10.19,      2
09:00:00 29/03/2021,       10.30,      2
10:00:00 29/03/2021,       10.37,      2
11:00:00 29/03/2021,       10.51,      2
12:00:00 29/03/2021,       10.56,      2
13:00:00 29/03/2021,       10.75,      2
14:00:00 29/03/2021,       10.92,      2
15:00:00 29/03/2021,       11.08,      2
16:00:00 29/03/2021,       11.14,      2
17:00:00 29/03/2021,       11.22,      2
18:00:00 29/03/2021,       11.23,      2
19:00:00 29/03/2021,       11.41,      2
20:00:00 29/03/2021,       12.10,      2
21:00:00 29/03/2021,       13.11,      2
22:00:00 29/03/2021,       13.66,      2
23:00:00 29/03/2021,       13.65,      2
00:00:00 30/03/2021,       13.39,      2
01:00:00 30/03/2021,       13.04,      2
02:00:00 30/03/2021,       12.71,      2
03:00:00 30/03/2021,       12.44,      2
04:00:00 30/03/2021,       12.23,      2
05:00:00 30/03/2021,       12.02,      2
06:00:00 30/03/2021,       11.88,      2
07:00:00 30/03/2021,       11.78,      2
08:00:00 30/03/2021,       11.65,      2
09:00:00 30/03/2021,       11.60,      2
10:00:00 30/03/2021,       11.54,      2
11:00:00 30/03/2021,       11.54,      2
12:00:00 30/03/2021,       11.54,      2
13:00:00 30/03/2021,       11.54,      2
14:00:00 30/03/2021,       11.54,      2
15:00:00 30/03/2021,       11.54,      2
16:00:00 30/03/2021,       11.54,      2
17:00:00 30/03/2021,       11.54,      2
18:00:00 30/03/2021,       11.54,      2
19:00:00 30/03/2021,       11.54,      2
20:00:00 30/03/2021,       11.51,      2
21:00:00 30/03/2021,       11.47,      2
22:00:00 30/03/2021,       11.43,      2
23:00:00 30/03/2021,       11.38,      2
00:00:00 31/03/2021,       11.38,      2
01:00:00 31/03/2021,       11.43,      2
02:00:00 31/03/2021,       11.43,      2
03:00:00 31/03/2021,       11.43,      2
04:00:00 31/03/2021,       11.45,      2
05:00:00 31/03/2021,       11.45,      2
06:00:00 31/03/2021,       11.49,      2
07:00:00 31/03/2021,       11.43,      2
08:00:00 31/03/2021,       11.43,      2
09:00:00 31/03/2021,       11.41,      2
10:00:00 31/03/2021,       11.37,      2
11:00:00 31/03/2021,       11.29,      2
12:00:00 31/03/2021,       11.24,      2
13:00:00 31/03/2021,       11.24,      2
14:00:00 31/03/2021,       11.23,      2
15:00:00 31/03/2021,       11.23,      2
16:00:00 31/03/2021,       11.23,      2
17:00:00 31/03/2021,       11.27,      2
18:00:00 31/03/2021,       11.33,      2
19:00:00 31/03/2021,       11.33,      2
20:00:00 31/03/2021,       11.24,      2
21:00:00 31/03/2021,       11.23,      2
22:00:00 31/03/2021,       11.19,      2
23:00:00 31/03/2021,       11.10,      2
00:00:00 01/04/2021,       11.00,      2
01:00:00 01/04/2021,       10.91,      2
02:00:00 01/04/2021,       10.81,      2
03:00:00 01/04/2021,       10.68,      2
04:00:00 01/04/2021,       10.56,      2
05:00:00 01/04/2021,       10.46,      2
06:00:00 01/04/2021,       10.37,      2
07:00:00 01/04/2021,       10.20,      2
08:00:00 01/04/2021,       10.10,      2
09:00:00 01/04/2021,       10.00,      2
10:00:00 01/04/2021,        9.82,      2
11:00:00 01/04/2021,        9.65,      2
12:00:00 01/04/2021,        9.48,      2
13:00:00 01/04/2021,        9.36,      2
14:00:00 01/04/2021,        9.23,      2
15:00:00 01/04/2021,        9.12,      2
16:00:00 01/04/2021,        9.03,      2
17:00:00 01/04/2021,        8.96,      2
18:00:00 01/04/2021,        8.91,      2
19:00:00 01/04/2021,        8.85,      2
20:00:00 01/04/2021,        8.82,      2
21:00:00 01/04/2021,        8.79,      2
22:00:00 01/04/2021,        8.72,      2
23:00:00 01/04/2021,        8.64,      2
00:00:00 02/04/2021,        8.56,      2
01:00:00 02/04/2021,        8.47,      2
02:00:00 02/04/2021,        8.38,      2
03:00:00 02/04/2021,        8.28,      2
04:00:00 02/04/2021,        8.18,      2
05:00:00 02/04/2021,        8.09,      2
06:00:00 02/04/2021,        8.01,      2
07:00:00 02/04/2021,        7.87,      2
08:00:00 02/04/2021,        7.79,      2
09:00:00 02/04/2021,        7.66,      2
10:00:00 02/04/2021,        7.59,      2
11:00:00 02/04/2021,        7.49,      2
12:00:00 02/04/2021,        7.41,      2
13:00:00 02/04/2021,        7.37,      2
14:00:00 02/04/2021,        7.31,      2
15:00:00 02/04/2021,        7.25,      2
16:00:00 02/04/2021,        7.18,      2
17:00:00 02/04/2021,        7.12,      2
18:00:00 02/04/2021,        7.06,      2
19:00:00 02/04/2021,        7.02,      2
20:00:00 02/04/2021,        7.02,      2
21:00:00 02/04/2021,        7.02,      2
22:00:00 02/04/2021,        7.01,      2
23:00:00 02/04/2021,        6.91,      2
00:00:00 03/04/2021,        6.81,      2
01:00:00 03/04/2021,        6.73,      2
02:00:00 03/04/2021,        6.69,      2
03:00:00 03/04/2021,        6.63,      2
04:00:00 03/04/2021,        6.63,      2
05:00:00 03/04/2021,        6.60,      2
06:00:00 03/04/2021,        6.59,      2
07:00:00 03/04/2021,        6.54,      2
08:00:00 03/04/2021,        6.54,      2
09:00:00 03/04/2021,        6.54,      2
10:00:00 03/04/2021,        6.54,      2
11:00:00 03/04/2021,        6.54,      2
12:00:00 03/04/2021,        6.60,      2
13:00:00 03/04/2021,        6.64,      2
14:00:00 03/04/2021,        6.73,      2
15:00:00 03/04/2021,        6.83,      2
16:00:00 03/04/2021,        6.93,      2
17:00:00 03/04/2021,        7.06,      2
18:00:00 03/04/2021,        7.15,      2
19:00:00 03/04/2021,        7.30,      2
20:00:00 03/04/2021,        7.37,      2
21:00:00 03/04/2021,        7.41,      2
22:00:00 03/04/2021,        7.47,      2
23:00:00 03/04/2021,        7.48,      2
00:00:00 04/04/2021,        7.51,      2
01:00:00 04/04/2021,        7.57,      2
02:00:00 04/04/2021,        7.62,      2
03:00:00 04/04/2021,        7.70,      2
04:00:00 04/04/2021,        7.70,      2
05:00:00 04/04/2021,        7.79,      2
06:00:00 04/04/2021,        7.80,      2
07:00:00 04/04/2021,        7.81,      2
08:00:00 04/04/2021,        7.93,      2
09:00:00 04/04/2021,        8.12,      2
10:00:00 04/04/2021,        8.30,      2
11:00:00 04/04/2021,        8.49,      2
12:00:00 04/04/2021,        8.79,      2
13:00:00 04/04/2021,        9.03,      2
14:00:00 04/04/2021,        9.30,      2
15:00:00 04/04/2021,        9.48,      2
16:00:00 04/04/2021,        9.67,      2
17:00:00 04/04/2021,        9.75,      2
18:00:00 04/04/2021,        9.80,      2
19:00:00 04/04/2021,        9.77,      2
20:00:00 04/04/2021,        9.71,      2
21:00:00 04/04/2021,        9.60,      2
22:00:00 04/04/2021,        9.50,      2
23:00:00 04/04/2021,        9.41,      2
00:00:00 05/04/2021,        9.29,      2
01:00:00 05/04/2021,        9.14,      2
02:00:00 05/04/2021,        9.03,      2
03:00:00 05/04/2021,        8.94,      2
04:00:00 05/04/2021,        8.92,      2
05:00:00 05/04/2021,        9.00,      2
06:00:00 05/04/2021,        9.02,      2
07:00:00 05/04/2021,        9.06,      2
08:00:00 05/04/2021,        9.02,      2
09:00:00 05/04/2021,        9.00,      2
10:00:00 05/04/2021,        8.89,      2
11:00:00 05/04/2021,        8.79,      2
12:00:00 05/04/2021,        8.62,      2
13:00:00 05/04/2021,        8.47,      2
14:00:00 05/04/2021,        8.38,      2
15:00:00 05/04/2021,        8.26,      2
16:00:00 05/04/2021,        8.19,      2
17:00:00 05/04/2021,        8.09,      2
18:00:00 05/04/2021,        7.96,      2
19:00:00 05/04/2021,        7.83,      2
20:00:00 05/04/2021,        7.70,      2
21:00:00 05/04/2021,        7.54,      2
22:00:00 05/04/2021,        7.41,      2
23:00:00 05/04/2021,        7.30,      2
00:00:00 06/04/2021,        7.13,      2
01:00:00 06/04/2021,        7.03,      2
02:00:00 06/04/2021,        6.93,      2
03:00:00 06/04/2021,        6.86,      2
04:00:00 06/04/2021,        6.77,      2
05:00:00 06/04/2021,        6.67,      2
06:00:00 06/04/2021,        6.60,      2
07:00:00 06/04/2021,        6.45,      2
08:00:00 06/04/2021,        6.35,      2
09:00:00 06/04/2021,        6.29,      2
10:00:00 06/04/2021,        6.17,      2
11:00:00 06/04/2021,        6.04,      2
12:00:00 06/04/2021,        5.94,      2
13:00:00 06/04/2021,        5.89,      2
14:00:00 06/04/2021,        5.81,      2
15:00:00 06/04/2021,        5.74,      2
16:00:00 06/04/2021,        5.70,      2
17:00:00 06/04/2021,        5.70,      2
18:00:00 06/04/2021,        5.78,      2
19:00:00 06/04/2021,        5.88,      2
20:00:00 06/04/2021,        5.97,      2
21:00:00 06/04/2021,        6.01,      2
22:00:00 06/04/2021,        6.04,      2
23:00:00 06/04/2021,        5.98,      2
00:00:00 07/04/2021,        5.90,      2
01:00:00 07/04/2021,        5.77,      2
02:00:00 07/04/2021,        5.61,      2
03:00:00 07/04/2021,        5.44,      2
04:00:00 07/04/2021,        5.28,      2
05:00:00 07/04/2021,        5.10,      2
06:00:00 07/04/2021,        4.93,      2
07:00:00 07/04/2021,        4.73,      2
08:00:00 07/04/2021,        4.53,      2
09:00:00 07/04/2021,        4.44,      2
10:00:00 07/04/2021,        4.34,      2
11:00:00 07/04/2021,        4.19,      2
12:00:00 07/04/2021,        4.07,      2
13:00:00 07/04/2021,        3.90,      2
14:00:00 07/04/2021,        3.77,      2
15:00:00 07/04/2021,        3.69,      2
16:00:00 07/04/2021,        3.59,      2
17:00:00 07/04/2021,        3.51,      2
18:00:00 07/04/2021,        3.43,      2
19:00:00 07/04/2021,        3.35,      2
20:00:00 07/04/2021,        3.31,      2
21:00:00 07/04/2021,        3.28,      2
22:00:00 07/04/2021,        3.26,      2
23:00:00 07/04/2021,        3.26,      2
00:00:00 08/04/2021,        3.19,      2
01:00:00 08/04/2021,        3.18,      2
02:00:00 08/04/2021,        3.18,      2
03:00:00 08/04/2021,        3.16,      2
04:00:00 08/04/2021,        3.15,      2
05:00:00 08/04/2021,        3.10,      2
06:00:00 08/04/2021,        3.07,      2
07:00:00 08/04/2021,        2.95,      2
08:00:00 08/04/2021,        2.89,      2
09:00:00 08/04/2021,        2.86,      2
10:00:00 08/04/2021,        2.85,      2
11:00:00 08/04/2021,        2.78,      2
12:00:00 08/04/2021,        2.77,      2
13:00:00 08/04/2021,        2.69,      2
14:00:00 08/04/2021,        2.66,      2
15:00:00 08/04/2021,        2.61,      2
16:00:00 08/04/2021,        2.61,      2
17:00:00 08/04/2021,        2.61,      2
18:00:00 08/04/2021,        2.61,      2
19:00:00 08/04/2021,        2.61,      2
20:00:00 08/04/2021,        2.66,      2
21:00:00 08/04/2021,        2.69,      2
22:00:00 08/04/2021,        2.69,      2
23:00:00 08/04/2021,        2.66,      2
00:00:00 09/04/2021,        2.61,      2
01:00:00 09/04/2021,        2.56,      2
02:00:00 09/04/2021,        2.44,      2
03:00:00 09/04/2021,        2.35,      2
04:00:00 09/04/2021,        2.30,      2
05:00:00 09/04/2021,        2.27,      2
06:00:00 09/04/2021,        2.27,      2
07:00:00 09/04/2021,        2.19,      2
08:00:00 09/04/2021,        2.18,      2
09:00:00 09/04/2021,        2.18,      2
10:00:00 09/04/2021,        2.23,      2
11:00:00 09/04/2021,        2.27,      2
12:00:00 09/04/2021,        2.27,      2
13:00:00 09/04/2021,        2.27,      2
14:00:00 09/04/2021,        2.30,      2
15:00:00 09/04/2021,        2.35,      2
16:00:00 09/04/2021,        2.41,      2
17:00:00 09/04/2021,        2.44,      2
18:00:00 09/04/2021,        2.47,      2
19:00:00 09/04/2021,        2.53,      2
20:00:00 09/04/2021,        2.61,      2
21:00:00 09/04/2021,        2.61,      2
22:00:00 09/04/2021,        2.62,      2
23:00:00 09/04/2021,        2.63,      2
00:00:00 10/04/2021,        2.64,      2
01:00:00 10/04/2021,        2.61,      2
02:00:00 10/04/2021,        2.61,      2
03:00:00 10/04/2021,        2.56,      2
04:00:00 10/04/2021,        2.52,      2
05:00:00 10/04/2021,        2.45,      2
06:00:00 10/04/2021,        2.39,      2
07:00:00 10/04/2021,        2.32,      2
08:00:00 10/04/2021,        2.27,      2
09:00:00 10/04/2021,        2.19,      2
10:00:00 10/04/2021,        2.18,      2
11:00:00 10/04/2021,        2.18,      2
12:00:00 10/04/2021,        2.10,      2
13:00:00 10/04/2021,        2.09,      2
14:00:00 10/04/2021,        2.09,      2
15:00:00 10/04/2021,        2.09,      2
16:00:00 10/04/2021,        2.09,      2
17:00:00 10/04/2021,        2.09,      2
18:00:00 10/04/2021,        2.04,      2
19:00:00 10/04/2021,        2.00,      2
20:00:00 10/04/2021,        2.00,      2
21:00:00 10/04/2021,        1.92,      2
22:00:00 10/04/2021,        1.90,      2
23:00:00 10/04/2021,        1.80,      2
00:00:00 11/04/2021,        1.75,      2
01:00:00 11/04/2021,        1.68,      2
02:00:00 11/04/2021,        1.68,      2
03:00:00 11/04/2021,        1.61,      2
04:00:00 11/04/2021,        1.56,      2
05:00:00 11/04/2021,        1.56,      2
06:00:00 11/04/2021,        1.56,      2
07:00:00 11/04/2021,        1.56,      2
08:00:00 11/04/2021,        1.55,      2
09:00:00 11/04/2021,        1.52,      2
10:00:00 11/04/2021,        1.56,      2
11:00:00 11/04/2021,        1.56,      2
12:00:00 11/04/2021,        1.64,      2
13:00:00 11/04/2021,        1.68,      2
14:00:00 11/04/2021,        1.68,      2
15:00:00 11/04/2021,        1.68,      2
16:00:00 11/04/2021,        1.68,      2
17:00:00 11/04/2021,        1.72,      2
18:00:00 11/04/2021,        1.80,      2
19:00:00 11/04/2021,        1.90,      2
20:00:00 11/04/2021,        1.94,      2
21:00:00 11/04/2021,        2.00,      2
22:00:00 11/04/2021,        2.00,      2
23:00:00 11/04/2021,        2.06,      2
00:00:00 12/04/2021,        2.09,      2
01:00:00 12/04/2021,        2.17,      2
02:00:00 12/04/2021,        2.19,      2
03:00:00 12/04/2021,        2.27,      2
04:00:00 12/04/2021,        2.30,      2
05:00:00 12/04/2021,        2.35,      2
06:00:00 12/04/2021,        2.35,      2
07:00:00 12/04/2021,        2.35,      2
08:00:00 12/04/2021,        2.43,      2
09:00:00 12/04/2021,        2.47,      2
10:00:00 12/04/2021,        2.53,      2
11:00:00 12/04/2021,        2.61,      2
12:00:00 12/04/2021,        2.61,      2
13:00:00 12/04/2021,        2.66,      2
14:00:00 12/04/2021,        2.69,      2
15:00:00 12/04/2021,        2.69,      2
16:00:00 12/04/2021,        2.69,      2
17:00:00 12/04/2021,        2.69,      2
18:00:00 12/04/2021,        2.69,      2
19:00:00 12/04/2021,        2.69,      2
20:00:00 12/04/2021,        2.69,      2
21:00:00 12/04/2021,        2.69,      2
22:00:00 12/04/2021,        2.69,      2
23:00:00 12/04/2021,        2.69,      2
00:00:00 13/04/2021,        2.64,      2
01:00:00 13/04/2021,        2.61,      2
02:00:00 13/04/2021,        2.61,      2
03:00:00 13/04/2021,        2.61,      2
04:00:00 13/04/2021,        2.61,      2
05:00:00 13/04/2021,        2.61,      2
06:00:00 13/04/2021,        2.60,      2
07:00:00 13/04/2021,        2.52,      2
08:00:00 13/04/2021,        2.52,      2
09:00:00 13/04/2021,        2.52,      2
10:00:00 13/04/2021,        2.52,      2
11:00:00 13/04/2021,        2.45,      2
12:00:00 13/04/2021,        2.44,      2
13:00:00 13/04/2021,        2.39,      2
14:00:00 13/04/2021,        2.35,      2
15:00:00 13/04/2021,        2.35,      2
16:00:00 13/04/2021,        2.32,      2
17:00:00 13/04/2021,        2.27,      2
18:00:00 13/04/2021,        2.27,      2
19:00:00 13/04/2021,        2.28,      2
20:00:00 13/04/2021,        2.36,      2
21:00:00 13/04/2021,        2.50,      2
22:00:00 13/04/2021,        2.66,      2
23:00:00 13/04/2021,        2.78,      2
00:00:00 14/04/2021,        2.86,      2
01:00:00 14/04/2021,        2.86,      2
02:00:00 14/04/2021,        2.88,      2
03:00:00 14/04/2021,        2.88,      2
04:00:00 14/04/2021,        2.86,      2
05:00:00 14/04/2021,        2.83,      2
06:00:00 14/04/2021,        2.78,      2
07:00:00 14/04/2021,        2.70,      2
08:00:00 14/04/2021,        2.69,      2
09:00:00 14/04/2021,        2.62,      2
10:00:00 14/04/2021,        2.61,      2
11:00:00 14/04/2021,        2.53,      2
12:00:00 14/04/2021,        2.52,      2
13:00:00 14/04/2021,        2.45,      2
14:00:00 14/04/2021,        2.44,      2
15:00:00 14/04/2021,        2.36,      2
16:00:00 14/04/2021,        2.35,      2
17:00:00 14/04/2021,        2.35,      2
18:00:00 14/04/2021,        2.35,      2
19:00:00 14/04/2021,        2.35,      2
20:00:00 14/04/2021,        2.35,      2
21:00:00 14/04/2021,        2.35,      2
22:00:00 14/04/2021,        2.35,      2
23:00:00 14/04/2021,        2.35,      2
00:00:00 15/04/2021,        2.43,      2
01:00:00 15/04/2021,        2.45,      2
02:00:00 15/04/2021,        2.52,      2
03:00:00 15/04/2021,        2.58,      2
04:00:00 15/04/2021,        2.66,      2
05:00:00 15/04/2021,        2.74,      2
06:00:00 15/04/2021,        2.85,      2
07:00:00 15/04/2021,        2.91,      2
08:00:00 15/04/2021,        2.94,      2
09:00:00 15/04/2021,        3.01,      2
10:00:00 15/04/2021,        3.02,      2
11:00:00 15/04/2021,        3.02,      2
12:00:00 15/04/2021,        3.02,      2
13:00:00 15/04/2021,        3.01,      2
14:00:00 15/04/2021,        2.94,      2
15:00:00 15/04/2021,        2.94,      2
16:00:00 15/04/2021,        2.93,      2
17:00:00 15/04/2021,        2.86,      2
18:00:00 15/04/2021,        2.86,      2
19:00:00 15/04/2021,        2.86,      2
20:00:00 15/04/2021,        2.86,      2
21:00:00 15/04/2021,        2.84,      2
22:00:00 15/04/2021,        2.83,      2
23:00:00 15/04/2021,        2.78,      2
00:00:00 16/04/2021,        2.70,      2
01:00:00 16/04/2021,        2.69,      2
02:00:00 16/04/2021,        2.69,      2
03:00:00 16/04/2021,        2.66,      2
04:00:00 16/04/2021,        2.61,      2
05:00:00 16/04/2021,        2.61,      2
06:00:00 16/04/2021,        2.61,      2
07:00:00 16/04/2021,        2.53,      2
08:00:00 16/04/2021,        2.49,      2
09:00:00 16/04/2021,        2.44,      2
10:00:00 16/04/2021,        2.43,      2
11:00:00 16/04/2021,        2.35,      2
12:00:00 16/04/2021,        2.35,      2
13:00:00 16/04/2021,        2.35,      2
14:00:00 16/04/2021,        2.30,      2
15:00:00 16/04/2021,        2.29,      2
16:00:00 16/04/2021,        2.27,      2
17:00:00 16/04/2021,        2.27,      2
18:00:00 16/04/2021,        2.27,      2
19:00:00 16/04/2021,        2.27,      2
20:00:00 16/04/2021,        2.27,      2
21:00:00 16/04/2021,        2.27,      2
22:00:00 16/04/2021,        2.27,      2
23:00:00 16/04/2021,        2.27,      2
00:00:00 17/04/2021,        2.27,      2
01:00:00 17/04/2021,        2.27,      2
02:00:00 17/04/2021,        2.27,      2
03:00:00 17/04/2021,        2.27,      2
04:00:00 17/04/2021,        2.27,      2
05:00:00 17/04/2021,        2.27,      2
06:00:00 17/04/2021,        2.27,      2
07:00:00 17/04/2021,        2.27,      2
08:00:00 17/04/2021,        2.27,      2
09:00:00 17/04/2021,        2.27,      2
10:00:00 17/04/2021,        2.27,      2
11:00:00 17/04/2021,        2.23,      2
12:00:00 17/04/2021,        2.21,      2
13:00:00 17/04/2021,        2.19,      2
14:00:00 17/04/2021,        2.18,      2
15:00:00 17/04/2021,        2.18,      2
16:00:00 17/04/2021,        2.18,      2
17:00:00 17/04/2021,        2.18,      2
18:00:00 17/04/2021,        2.18,      2
19:00:00 17/04/2021,        2.18,      2
20:00:00 17/04/2021,        2.18,      2
21:00:00 17/04/2021,        2.18,      2
22:00:00 17/04/2021,        2.18,      2
23:00:00 17/04/2021,        2.18,      2
00:00:00 18/04/2021,        2.18,      2
01:00:00 18/04/2021,        2.18,      2
02:00:00 18/04/2021,        2.18,      2
03:00:00 18/04/2021,        2.18,      2
04:00:00 18/04/2021,        2.18,      2
05:00:00 18/04/2021,        2.18,      2
06:00:00 18/04/2021,        2.18,      2
07:00:00 18/04/2021,        2.18,      2
08:00:00 18/04/2021,        2.18,      2
09:00:00 18/04/2021,        2.18,      2
10:00:00 18/04/2021,        2.18,      2
11:00:00 18/04/2021,        2.18,      2
12:00:00 18/04/2021,        2.18,      2
13:00:00 18/04/2021,        2.18,      2
14:00:00 18/04/2021,        2.18,      2
15:00:00 18/04/2021,        2.15,      2
16:00:00 18/04/2021,        2.09,      2
17:00:00 18/04/2021,        2.09,      2
18:00:00 18/04/2021,        2.09,      2
19:00:00 18/04/2021,        2.09,      2
20:00:00 18/04/2021,        2.09,      2
21:00:00 18/04/2021,        2.09,      2
22:00:00 18/04/2021,        2.09,      2
23:00:00 18/04/2021,        2.11,      2
00:00:00 19/04/2021,        2.14,      2
01:00:00 19/04/2021,        2.15,      2
02:00:00 19/04/2021,        2.38,      2
03:00:00 19/04/2021,        2.84,      2
04:00:00 19/04/2021,        3.09,      2
05:00:00 19/04/2021,        3.23,      2
06:00:00 19/04/2021,        3.26,      2
07:00:00 19/04/2021,        3.26,      2
08:00:00 19/04/2021,        3.19,      2
09:00:00 19/04/2021,        3.15,      2
10:00:00 19/04/2021,        3.10,      2
11:00:00 19/04/2021,        3.10,      2
12:00:00 19/04/2021,        3.10,      2
13:00:00 19/04/2021,        3.10,      2
14:00:00 19/04/2021,        3.10,      2
15:00:00 19/04/2021,        3.10,      2
16:00:00 19/04/2021,        3.10,      2
17:00:00 19/04/2021,        3.10,      2
18:00:00 19/04/2021,        3.08,      2
19:00:00 19/04/2021,        3.10,      2
20:00:00 19/04/2021,        3.10,      2
21:00:00 19/04/2021,        3.10,      2
22:00:00 19/04/2021,        3.10,      2
23:00:00 19/04/2021,        3.10,      2
00:00:00 20/04/2021,        3.10,      2
01:00:00 20/04/2021,        3.10,      2
02:00:00 20/04/2021,        3.10,      2
03:00:00 20/04/2021,        3.10,      2
04:00:00 20/04/2021,        3.10,      2
05:00:00 20/04/2021,        3.10,      2
06:00:00 20/04/2021,        3.10,      2
07:00:00 20/04/2021,        3.10,      2
08:00:00 20/04/2021,        3.09,      2
09:00:00 20/04/2021,        3.08,      2
10:00:00 20/04/2021,        3.04,      2
11:00:00 20/04/2021,        3.02,      2
12:00:00 20/04/2021,        3.02,      2
13:00:00 20/04/2021,        3.02,      2
14:00:00 20/04/2021,        3.02,      2
15:00:00 20/04/2021,        3.02,      2
16:00:00 20/04/2021,        3.02,      2
17:00:00 20/04/2021,        3.02,      2
18:00:00 20/04/2021,        3.09,      2
19:00:00 20/04/2021,        3.10,      2
20:00:00 20/04/2021,        3.10,      2
21:00:00 20/04/2021,        3.17,      2
22:00:00 20/04/2021,        3.24,      2
23:00:00 20/04/2021,        3.44,      2
00:00:00 21/04/2021,        3.63,      2
01:00:00 21/04/2021,        3.77,      2
02:00:00 21/04/2021,        3.82,      2
03:00:00 21/04/2021,        3.89,      2
04:00:00 21/04/2021,        3.91,      2
05:00:00 21/04/2021,        3.98,      2
06:00:00 21/04/2021,        3.97,      2
07:00:00 21/04/2021,        3.92,      2
08:00:00 21/04/2021,        3.90,      2
09:00:00 21/04/2021,        3.90,      2
10:00:00 21/04/2021,        3.90,      2
11:00:00 21/04/2021,        3.89,      2
12:00:00 21/04/2021,        3.87,      2
13:00:00 21/04/2021,        3.90,      2
14:00:00 21/04/2021,        3.87,      2
15:00:00 21/04/2021,        3.82,      2
16:00:00 21/04/2021,        3.82,      2
17:00:00 21/04/2021,        3.82,      2
18:00:00 21/04/2021,        3.82,      2
19:00:00 21/04/2021,        3.82,      2
20:00:00 21/04/2021,        3.82,      2
21:00:00 21/04/2021,        3.82,      2
22:00:00 21/04/2021,        3.82,      2
23:00:00 21/04/2021,        3.82,      2
00:00:00 22/04/2021,        3.82,      2
01:00:00 22/04/2021,        3.82,      2
02:00:00 22/04/2021,        3.82,      2
03:00:00 22/04/2021,        3.82,      2
04:00:00 22/04/2021,        3.82,      2
05:00:00 22/04/2021,        3.82,      2
06:00:00 22/04/2021,        3.82,      2
07:00:00 22/04/2021,        3.77,      2
08:00:00 22/04/2021,        3.74,      2
09:00:00 22/04/2021,        3.74,      2
10:00:00 22/04/2021,        3.73,      2
11:00:00 22/04/2021,        3.66,      2
12:00:00 22/04/2021,        3.66,      2
13:00:00 22/04/2021,        3.66,      2
14:00:00 22/04/2021,        3.66,      2
15:00:00 22/04/2021,        3.66,      2
16:00:00 22/04/2021,        3.61,      2
17:00:00 22/04/2021,        3.58,      2
18:00:00 22/04/2021,        3.58,      2
19:00:00 22/04/2021,        3.58,      2
20:00:00 22/04/2021,        3.58,      2
21:00:00 22/04/2021,        3.58,      2
22:00:00 22/04/2021,        3.58,      2
23:00:00 22/04/2021,        3.58,      2
00:00:00 23/04/2021,        3.58,      2
01:00:00 23/04/2021,        3.58,      2
02:00:00 23/04/2021,        3.58,      2
03:00:00 23/04/2021,        3.58,      2
04:00:00 23/04/2021,        3.58,      2
05:00:00 23/04/2021,        3.58,      2
06:00:00 23/04/2021,        3.58,      2
07:00:00 23/04/2021,        3.58,      2
08:00:00 23/04/2021,        3.58,      2
09:00:00 23/04/2021,        3.58,      2
10:00:00 23/04/2021,        3.58,      2
11:00:00 23/04/2021,        3.58,      2
12:00:00 23/04/2021,        3.55,      2
13:00:00 23/04/2021,        3.54,      2
14:00:00 23/04/2021,        3.52,      2
15:00:00 23/04/2021,        3.50,      2
16:00:00 23/04/2021,        3.50,      2
17:00:00 23/04/2021,        3.50,      2
18:00:00 23/04/2021,        3.48,      2
19:00:00 23/04/2021,        3.48,      2
20:00:00 23/04/2021,        3.50,      2
21:00:00 23/04/2021,        3.46,      2
22:00:00 23/04/2021,        3.48,      2
23:00:00 23/04/2021,        3.48,      2
00:00:00 24/04/2021,        3.50,      2
01:00:00 24/04/2021,        3.46,      2
02:00:00 24/04/2021,        3.49,      2
03:00:00 24/04/2021,        3.43,      2
04:00:00 24/04/2021,        3.47,      2
05:00:00 24/04/2021,        3.44,      2
06:00:00 24/04/2021,        3.42,      2
07:00:00 24/04/2021,        3.42,      2
08:00:00 24/04/2021,        3.42,      2
09:00:00 24/04/2021,        3.42,      2
10:00:00 24/04/2021,        3.45,      2
11:00:00 24/04/2021,        3.57,      2
12:00:00 24/04/2021,        3.66,      2
13:00:00 24/04/2021,        3.94,      2
14:00:00 24/04/2021,        4.50,      2
15:00:00 24/04/2021,        4.80,      2
16:00:00 24/04/2021,        4.95,      2
17:00:00 24/04/2021,        5.01,      2
18:00:00 24/04/2021,        5.03,      2
19:00:00 24/04/2021,        4.96,      2
20:00:00 24/04/2021,        4.91,      2
21:00:00 24/04/2021,        4.88,      2
22:00:00 24/04/2021,        4.87,      2
23:00:00 24/04/2021,        4.79,      2
00:00:00 25/04/2021,        4.79,      2
01:00:00 25/04/2021,        4.78,      2
02:00:00 25/04/2021,        4.73,      2
03:00:00 25/04/2021,        4.66,      2
04:00:00 25/04/2021,        4.63,      2
05:00:00 25/04/2021,        4.63,      2
06:00:00 25/04/2021,        4.56,      2
07:00:00 25/04/2021,        4.54,      2
08:00:00 25/04/2021,        4.47,      2
09:00:00 25/04/2021,        4.42,      2
10:00:00 25/04/2021,        4.36,      2
11:00:00 25/04/2021,        4.31,      2
12:00:00 25/04/2021,        4.24,      2
13:00:00 25/04/2021,        4.23,      2
14:00:00 25/04/2021,        4.23,      2
15:00:00 25/04/2021,        4.20,      2
16:00:00 25/04/2021,        4.15,      2
17:00:00 25/04/2021,        4.15,      2
18:00:00 25/04/2021,        4.15,      2
19:00:00 25/04/2021,        4.15,      2
20:00:00 25/04/2021,        4.15,      2
21:00:00 25/04/2021,        4.15,      2
22:00:00 25/04/2021,        4.14,      2
23:00:00 25/04/2021,        4.14,      2
