12:00:00 26/05/2021,       642.3,      2
13:00:00 26/05/2021,       642.9,      2
14:00:00 26/05/2021,       643.1,      2
15:00:00 26/05/2021,       642.8,      2
16:00:00 26/05/2021,       642.3,      2
17:00:00 26/05/2021,       642.1,      2
18:00:00 26/05/2021,       642.0,      2
19:00:00 26/05/2021,       641.9,      2
20:00:00 26/05/2021,       641.6,      2
21:00:00 26/05/2021,       641.1,      2
22:00:00 26/05/2021,       640.6,      2
23:00:00 26/05/2021,       640.0,      2
00:00:00 27/05/2021,       639.3,      2
01:00:00 27/05/2021,       638.7,      2
02:00:00 27/05/2021,       638.2,      2
03:00:00 27/05/2021,       637.7,      2
04:00:00 27/05/2021,       637.0,      2
05:00:00 27/05/2021,       636.5,      2
06:00:00 27/05/2021,       635.5,      2
07:00:00 27/05/2021,       634.8,      2
08:00:00 27/05/2021,       633.8,      2
09:00:00 27/05/2021,       633.7,      2
10:00:00 27/05/2021,       633.7,      2
11:00:00 27/05/2021,       633.2,      2
12:00:00 27/05/2021,       633.9,      2
13:00:00 27/05/2021,       634.7,      2
14:00:00 27/05/2021,       634.6,      2
15:00:00 27/05/2021,       634.6,      2
16:00:00 27/05/2021,       634.6,      2
17:00:00 27/05/2021,       634.0,      2
18:00:00 27/05/2021,       633.2,      2
19:00:00 27/05/2021,       631.7,      2
20:00:00 27/05/2021,       630.4,      2
21:00:00 27/05/2021,       628.8,      2
22:00:00 27/05/2021,       626.9,      2
23:00:00 27/05/2021,       624.7,      2
00:00:00 28/05/2021,       621.7,      2
01:00:00 28/05/2021,       618.7,      2
02:00:00 28/05/2021,       616.2,      2
03:00:00 28/05/2021,       613.3,      2
04:00:00 28/05/2021,       610.5,      2
05:00:00 28/05/2021,       607.7,      2
06:00:00 28/05/2021,       604.9,      2
07:00:00 28/05/2021,       602.6,      2
08:00:00 28/05/2021,       601.4,      2
09:00:00 28/05/2021,       600.9,      2
10:00:00 28/05/2021,       601.8,      2
11:00:00 28/05/2021,       602.5,      2
12:00:00 28/05/2021,       605.6,      2
13:00:00 28/05/2021,       607.8,      2
14:00:00 28/05/2021,       610.1,      2
15:00:00 28/05/2021,       612.4,      2
16:00:00 28/05/2021,       614.3,      2
17:00:00 28/05/2021,       616.0,      2
18:00:00 28/05/2021,       617.2,      2
19:00:00 28/05/2021,       619.2,      2
20:00:00 28/05/2021,       620.7,      2
21:00:00 28/05/2021,       623.1,      2
22:00:00 28/05/2021,       625.3,      2
23:00:00 28/05/2021,       626.7,      2
00:00:00 29/05/2021,       628.2,      2
01:00:00 29/05/2021,       629.4,      2
02:00:00 29/05/2021,       630.3,      2
03:00:00 29/05/2021,       630.9,      2
04:00:00 29/05/2021,       631.3,      2
05:00:00 29/05/2021,       631.5,      2
06:00:00 29/05/2021,       631.5,      2
07:00:00 29/05/2021,       631.6,      2
08:00:00 29/05/2021,       631.5,      2
09:00:00 29/05/2021,       632.3,      2
10:00:00 29/05/2021,       633.5,      2
11:00:00 29/05/2021,       635.2,      2
12:00:00 29/05/2021,       636.7,      2
13:00:00 29/05/2021,       638.3,      2
14:00:00 29/05/2021,       638.2,      2
15:00:00 29/05/2021,       638.1,      2
16:00:00 29/05/2021,       638.1,      2
17:00:00 29/05/2021,       637.3,      2
18:00:00 29/05/2021,       636.7,      2
19:00:00 29/05/2021,       636.5,      2
20:00:00 29/05/2021,       636.7,      2
21:00:00 29/05/2021,       636.4,      2
22:00:00 29/05/2021,       636.0,      2
23:00:00 29/05/2021,       635.8,      2
00:00:00 30/05/2021,       635.6,      2
01:00:00 30/05/2021,       635.4,      2
02:00:00 30/05/2021,       635.1,      2
03:00:00 30/05/2021,       634.8,      2
04:00:00 30/05/2021,       634.5,      2
05:00:00 30/05/2021,       634.2,      2
06:00:00 30/05/2021,       633.9,      2
07:00:00 30/05/2021,       633.3,      2
08:00:00 30/05/2021,       633.3,      2
09:00:00 30/05/2021,       633.6,      2
10:00:00 30/05/2021,       634.7,      2
11:00:00 30/05/2021,       635.1,      2
12:00:00 30/05/2021,       635.9,      2
13:00:00 30/05/2021,       637.3,      2
14:00:00 30/05/2021,       637.9,      2
15:00:00 30/05/2021,       638.1,      2
16:00:00 30/05/2021,       638.1,      2
17:00:00 30/05/2021,       637.3,      2
18:00:00 30/05/2021,       636.5,      2
19:00:00 30/05/2021,       635.8,      2
20:00:00 30/05/2021,       635.3,      2
21:00:00 30/05/2021,       634.9,      2
22:00:00 30/05/2021,       634.5,      2
23:00:00 30/05/2021,       634.3,      2
00:00:00 31/05/2021,       633.7,      2
01:00:00 31/05/2021,       632.9,      2
02:00:00 31/05/2021,       632.3,      2
03:00:00 31/05/2021,       631.4,      2
04:00:00 31/05/2021,       630.8,      2
05:00:00 31/05/2021,       630.3,      2
06:00:00 31/05/2021,       629.4,      2
07:00:00 31/05/2021,       628.8,      2
08:00:00 31/05/2021,       628.4,      2
09:00:00 31/05/2021,       628.6,      2
10:00:00 31/05/2021,       629.5,      2
11:00:00 31/05/2021,       630.9,      2
12:00:00 31/05/2021,       632.1,      2
13:00:00 31/05/2021,       633.4,      2
14:00:00 31/05/2021,       634.3,      2
15:00:00 31/05/2021,       634.5,      2
16:00:00 31/05/2021,       634.9,      2
17:00:00 31/05/2021,       634.9,      2
18:00:00 31/05/2021,       634.7,      2
19:00:00 31/05/2021,       634.5,      2
20:00:00 31/05/2021,       634.4,      2
21:00:00 31/05/2021,       634.3,      2
22:00:00 31/05/2021,       634.5,      2
23:00:00 31/05/2021,       634.5,      2
00:00:00 01/06/2021,       634.2,      2
01:00:00 01/06/2021,       633.9,      2
02:00:00 01/06/2021,       634.0,      2
03:00:00 01/06/2021,       633.9,      2
04:00:00 01/06/2021,       633.5,      2
05:00:00 01/06/2021,       633.0,      2
06:00:00 01/06/2021,       632.7,      2
07:00:00 01/06/2021,       632.3,      2
08:00:00 01/06/2021,       632.0,      2
09:00:00 01/06/2021,       632.2,      2
10:00:00 01/06/2021,       632.8,      2
11:00:00 01/06/2021,       633.2,      2
12:00:00 01/06/2021,       634.2,      2
13:00:00 01/06/2021,       634.9,      2
14:00:00 01/06/2021,       635.0,      2
15:00:00 01/06/2021,       635.2,      2
16:00:00 01/06/2021,       634.9,      2
17:00:00 01/06/2021,       634.6,      2
18:00:00 01/06/2021,       634.5,      2
19:00:00 01/06/2021,       634.4,      2
20:00:00 01/06/2021,       634.4,      2
21:00:00 01/06/2021,       634.2,      2
22:00:00 01/06/2021,       634.1,      2
23:00:00 01/06/2021,       633.9,      2
00:00:00 02/06/2021,       633.5,      2
01:00:00 02/06/2021,       633.6,      2
02:00:00 02/06/2021,       633.2,      2
03:00:00 02/06/2021,       632.9,      2
04:00:00 02/06/2021,       632.6,      2
05:00:00 02/06/2021,       632.3,      2
06:00:00 02/06/2021,       631.7,      2
07:00:00 02/06/2021,       631.0,      2
08:00:00 02/06/2021,       631.1,      2
09:00:00 02/06/2021,       631.4,      2
10:00:00 02/06/2021,       632.5,      2
11:00:00 02/06/2021,       633.4,      2
12:00:00 02/06/2021,       633.8,      2
13:00:00 02/06/2021,       634.9,      2
14:00:00 02/06/2021,       635.0,      2
15:00:00 02/06/2021,       634.9,      2
16:00:00 02/06/2021,       634.9,      2
17:00:00 02/06/2021,       634.9,      2
18:00:00 02/06/2021,       634.9,      2
19:00:00 02/06/2021,       634.9,      2
20:00:00 02/06/2021,       634.8,      2
21:00:00 02/06/2021,       634.1,      2
22:00:00 02/06/2021,       633.7,      2
23:00:00 02/06/2021,       632.7,      2
00:00:00 03/06/2021,       631.7,      2
01:00:00 03/06/2021,       631.5,      2
02:00:00 03/06/2021,       631.9,      2
03:00:00 03/06/2021,       632.4,      2
04:00:00 03/06/2021,       632.7,      2
05:00:00 03/06/2021,       632.6,      2
06:00:00 03/06/2021,       632.6,      2
07:00:00 03/06/2021,       632.6,      2
08:00:00 03/06/2021,       632.8,      2
09:00:00 03/06/2021,       633.0,      2
10:00:00 03/06/2021,       633.1,      2
11:00:00 03/06/2021,       633.3,      2
12:00:00 03/06/2021,       633.3,      2
13:00:00 03/06/2021,       633.4,      2
14:00:00 03/06/2021,       633.4,      2
15:00:00 03/06/2021,       633.6,      2
16:00:00 03/06/2021,       633.7,      2
17:00:00 03/06/2021,       633.6,      2
18:00:00 03/06/2021,       633.6,      2
19:00:00 03/06/2021,       633.1,      2
20:00:00 03/06/2021,       632.1,      2
21:00:00 03/06/2021,       630.8,      2
22:00:00 03/06/2021,       629.2,      2
23:00:00 03/06/2021,       628.3,      2
00:00:00 04/06/2021,       627.8,      2
01:00:00 04/06/2021,       627.3,      2
02:00:00 04/06/2021,       626.1,      2
03:00:00 04/06/2021,       624.3,      2
04:00:00 04/06/2021,       621.1,      2
05:00:00 04/06/2021,       615.9,      2
06:00:00 04/06/2021,       609.2,      2
07:00:00 04/06/2021,       602.1,      2
08:00:00 04/06/2021,       595.9,      2
09:00:00 04/06/2021,       592.2,      2
10:00:00 04/06/2021,       592.0,      2
11:00:00 04/06/2021,       594.1,      2
12:00:00 04/06/2021,       597.3,      2
13:00:00 04/06/2021,       600.7,      2
14:00:00 04/06/2021,       604.8,      2
15:00:00 04/06/2021,       608.5,      2
16:00:00 04/06/2021,       611.9,      2
17:00:00 04/06/2021,       615.0,      2
18:00:00 04/06/2021,       617.9,      2
19:00:00 04/06/2021,       620.5,      2
20:00:00 04/06/2021,       622.1,      2
21:00:00 04/06/2021,       623.8,      2
22:00:00 04/06/2021,       624.6,      2
23:00:00 04/06/2021,       625.4,      2
00:00:00 05/06/2021,       626.0,      2
01:00:00 05/06/2021,       626.3,      2
02:00:00 05/06/2021,       626.9,      2
03:00:00 05/06/2021,       627.2,      2
04:00:00 05/06/2021,       627.7,      2
05:00:00 05/06/2021,       627.7,      2
06:00:00 05/06/2021,       627.7,      2
07:00:00 05/06/2021,       627.7,      2
08:00:00 05/06/2021,       627.7,      2
09:00:00 05/06/2021,       628.4,      2
10:00:00 05/06/2021,       629.1,      2
11:00:00 05/06/2021,       629.4,      2
12:00:00 05/06/2021,       629.7,      2
13:00:00 05/06/2021,       630.3,      2
14:00:00 05/06/2021,       630.1,      2
15:00:00 05/06/2021,       630.2,      2
16:00:00 05/06/2021,       630.0,      2
17:00:00 05/06/2021,       629.8,      2
18:00:00 05/06/2021,       629.4,      2
19:00:00 05/06/2021,       629.2,      2
20:00:00 05/06/2021,       628.8,      2
21:00:00 05/06/2021,       628.5,      2
22:00:00 05/06/2021,       628.2,      2
23:00:00 05/06/2021,       628.0,      2
00:00:00 06/06/2021,       627.5,      2
01:00:00 06/06/2021,       627.2,      2
02:00:00 06/06/2021,       627.1,      2
03:00:00 06/06/2021,       627.1,      2
04:00:00 06/06/2021,       626.8,      2
05:00:00 06/06/2021,       626.7,      2
06:00:00 06/06/2021,       626.4,      2
07:00:00 06/06/2021,       626.1,      2
08:00:00 06/06/2021,       626.2,      2
09:00:00 06/06/2021,       626.2,      2
10:00:00 06/06/2021,       626.6,      2
11:00:00 06/06/2021,       626.8,      2
12:00:00 06/06/2021,       626.7,      2
13:00:00 06/06/2021,       627.0,      2
14:00:00 06/06/2021,       627.0,      2
15:00:00 06/06/2021,       627.0,      2
16:00:00 06/06/2021,       627.2,      2
17:00:00 06/06/2021,       627.2,      2
18:00:00 06/06/2021,       627.1,      2
19:00:00 06/06/2021,       626.9,      2
20:00:00 06/06/2021,       626.9,      2
21:00:00 06/06/2021,       627.1,      2
22:00:00 06/06/2021,       626.8,      2
23:00:00 06/06/2021,       626.6,      2
00:00:00 07/06/2021,       626.5,      2
01:00:00 07/06/2021,       626.4,      2
02:00:00 07/06/2021,       626.5,      2
03:00:00 07/06/2021,       626.2,      2
04:00:00 07/06/2021,       626.4,      2
05:00:00 07/06/2021,       626.2,      2
06:00:00 07/06/2021,       626.1,      2
07:00:00 07/06/2021,       625.9,      2
08:00:00 07/06/2021,       625.8,      2
09:00:00 07/06/2021,       625.6,      2
10:00:00 07/06/2021,       626.2,      2
11:00:00 07/06/2021,       627.1,      2
12:00:00 07/06/2021,       628.1,      2
13:00:00 07/06/2021,       627.6,      2
14:00:00 07/06/2021,       627.9,      2
15:00:00 07/06/2021,       628.1,      2
16:00:00 07/06/2021,       628.4,      2
17:00:00 07/06/2021,       628.1,      2
18:00:00 07/06/2021,       628.3,      2
19:00:00 07/06/2021,       628.3,      2
20:00:00 07/06/2021,       628.2,      2
21:00:00 07/06/2021,       628.0,      2
22:00:00 07/06/2021,       628.1,      2
23:00:00 07/06/2021,       627.9,      2
00:00:00 08/06/2021,       627.9,      2
01:00:00 08/06/2021,       627.8,      2
02:00:00 08/06/2021,       627.7,      2
03:00:00 08/06/2021,       627.5,      2
04:00:00 08/06/2021,       627.7,      2
05:00:00 08/06/2021,       628.0,      2
06:00:00 08/06/2021,       627.4,      2
07:00:00 08/06/2021,       626.7,      2
08:00:00 08/06/2021,       626.8,      2
09:00:00 08/06/2021,       626.8,      2
10:00:00 08/06/2021,       627.2,      2
11:00:00 08/06/2021,       627.3,      2
12:00:00 08/06/2021,       627.6,      2
13:00:00 08/06/2021,       627.9,      2
14:00:00 08/06/2021,       628.3,      2
15:00:00 08/06/2021,       628.3,      2
16:00:00 08/06/2021,       628.2,      2
17:00:00 08/06/2021,       628.1,      2
18:00:00 08/06/2021,       628.0,      2
19:00:00 08/06/2021,       627.9,      2
20:00:00 08/06/2021,       627.8,      2
21:00:00 08/06/2021,       627.7,      2
22:00:00 08/06/2021,       627.6,      2
23:00:00 08/06/2021,       627.3,      2
00:00:00 09/06/2021,       627.0,      2
01:00:00 09/06/2021,       626.7,      2
02:00:00 09/06/2021,       626.7,      2
03:00:00 09/06/2021,       626.6,      2
04:00:00 09/06/2021,       626.6,      2
05:00:00 09/06/2021,       626.6,      2
06:00:00 09/06/2021,       626.2,      2
07:00:00 09/06/2021,       625.1,      2
08:00:00 09/06/2021,       624.5,      2
09:00:00 09/06/2021,       624.1,      2
10:00:00 09/06/2021,       624.3,      2
11:00:00 09/06/2021,       624.5,      2
12:00:00 09/06/2021,       624.1,      2
13:00:00 09/06/2021,       623.2,      2
14:00:00 09/06/2021,       621.7,      2
15:00:00 09/06/2021,       621.1,      2
16:00:00 09/06/2021,       619.2,      2
17:00:00 09/06/2021,       617.4,      2
18:00:00 09/06/2021,       615.2,      2
19:00:00 09/06/2021,       613.5,      2
20:00:00 09/06/2021,       612.5,      2
21:00:00 09/06/2021,       612.2,      2
22:00:00 09/06/2021,       612.1,      2
23:00:00 09/06/2021,       612.6,      2
00:00:00 10/06/2021,       613.6,      2
01:00:00 10/06/2021,       614.7,      2
02:00:00 10/06/2021,       616.2,      2
03:00:00 10/06/2021,       617.7,      2
04:00:00 10/06/2021,       619.0,      2
05:00:00 10/06/2021,       620.1,      2
06:00:00 10/06/2021,       620.8,      2
07:00:00 10/06/2021,       621.1,      2
08:00:00 10/06/2021,       621.2,      2
09:00:00 10/06/2021,       621.8,      2
10:00:00 10/06/2021,       622.2,      2
11:00:00 10/06/2021,       622.0,      2
12:00:00 10/06/2021,       620.9,      2
13:00:00 10/06/2021,       619.6,      2
14:00:00 10/06/2021,       617.2,      2
15:00:00 10/06/2021,       615.3,      2
16:00:00 10/06/2021,       613.8,      2
17:00:00 10/06/2021,       612.9,      2
18:00:00 10/06/2021,       611.7,      2
19:00:00 10/06/2021,       610.8,      2
20:00:00 10/06/2021,       609.7,      2
21:00:00 10/06/2021,       608.8,      2
22:00:00 10/06/2021,       608.8,      2
23:00:00 10/06/2021,       608.9,      2
00:00:00 11/06/2021,       609.9,      2
01:00:00 11/06/2021,       611.1,      2
02:00:00 11/06/2021,       612.2,      2
03:00:00 11/06/2021,       613.3,      2
04:00:00 11/06/2021,       614.5,      2
05:00:00 11/06/2021,       615.2,      2
06:00:00 11/06/2021,       615.8,      2
07:00:00 11/06/2021,       616.7,      2
08:00:00 11/06/2021,       617.1,      2
09:00:00 11/06/2021,       617.9,      2
10:00:00 11/06/2021,       619.8,      2
11:00:00 11/06/2021,       620.5,      2
12:00:00 11/06/2021,       621.8,      2
13:00:00 11/06/2021,       622.3,      2
14:00:00 11/06/2021,       622.3,      2
15:00:00 11/06/2021,       623.2,      2
16:00:00 11/06/2021,       623.3,      2
17:00:00 11/06/2021,       623.2,      2
18:00:00 11/06/2021,       623.3,      2
19:00:00 11/06/2021,       622.9,      2
20:00:00 11/06/2021,       622.1,      2
21:00:00 11/06/2021,       621.8,      2
22:00:00 11/06/2021,       621.3,      2
23:00:00 11/06/2021,       620.7,      2
00:00:00 12/06/2021,       620.3,      2
01:00:00 12/06/2021,       619.6,      2
02:00:00 12/06/2021,       619.3,      2
03:00:00 12/06/2021,       619.4,      2
04:00:00 12/06/2021,       619.3,      2
05:00:00 12/06/2021,       619.6,      2
06:00:00 12/06/2021,       619.9,      2
07:00:00 12/06/2021,       620.5,      2
08:00:00 12/06/2021,       620.9,      2
09:00:00 12/06/2021,       621.7,      2
10:00:00 12/06/2021,       622.5,      2
11:00:00 12/06/2021,       622.8,      2
12:00:00 12/06/2021,       623.8,      2
13:00:00 12/06/2021,       623.4,      2
14:00:00 12/06/2021,       623.3,      2
15:00:00 12/06/2021,       623.8,      2
16:00:00 12/06/2021,       623.9,      2
17:00:00 12/06/2021,       623.6,      2
18:00:00 12/06/2021,       623.9,      2
19:00:00 12/06/2021,       623.6,      2
20:00:00 12/06/2021,       623.4,      2
21:00:00 12/06/2021,       623.5,      2
22:00:00 12/06/2021,       623.7,      2
23:00:00 12/06/2021,       623.8,      2
00:00:00 13/06/2021,       623.8,      2
01:00:00 13/06/2021,       623.6,      2
02:00:00 13/06/2021,       623.6,      2
03:00:00 13/06/2021,       623.5,      2
04:00:00 13/06/2021,       623.6,      2
05:00:00 13/06/2021,       623.6,      2
06:00:00 13/06/2021,       624.0,      2
07:00:00 13/06/2021,       624.3,      2
08:00:00 13/06/2021,       624.6,      2
09:00:00 13/06/2021,       625.1,      2
10:00:00 13/06/2021,       625.4,      2
11:00:00 13/06/2021,       625.8,      2
12:00:00 13/06/2021,       626.4,      2
13:00:00 13/06/2021,       626.3,      2
14:00:00 13/06/2021,       626.7,      2
15:00:00 13/06/2021,       627.3,      2
16:00:00 13/06/2021,       627.1,      2
17:00:00 13/06/2021,       627.3,      2
18:00:00 13/06/2021,       627.5,      2
19:00:00 13/06/2021,       627.6,      2
20:00:00 13/06/2021,       627.7,      2
21:00:00 13/06/2021,       628.0,      2
22:00:00 13/06/2021,       628.4,      2
23:00:00 13/06/2021,       628.6,      2
00:00:00 14/06/2021,       628.8,      2
01:00:00 14/06/2021,       628.9,      2
02:00:00 14/06/2021,       628.8,      2
03:00:00 14/06/2021,       628.9,      2
04:00:00 14/06/2021,       629.1,      2
05:00:00 14/06/2021,       630.1,      2
06:00:00 14/06/2021,       630.2,      2
07:00:00 14/06/2021,       630.1,      2
08:00:00 14/06/2021,       630.3,      2
09:00:00 14/06/2021,       630.3,      2
10:00:00 14/06/2021,       630.3,      2
11:00:00 14/06/2021,       630.4,      2
12:00:00 14/06/2021,       630.4,      2
13:00:00 14/06/2021,       630.3,      2
14:00:00 14/06/2021,       630.4,      2
15:00:00 14/06/2021,       630.4,      2
16:00:00 14/06/2021,       630.5,      2
17:00:00 14/06/2021,       630.4,      2
18:00:00 14/06/2021,       630.5,      2
19:00:00 14/06/2021,       629.9,      2
20:00:00 14/06/2021,       630.0,      2
21:00:00 14/06/2021,       630.1,      2
22:00:00 14/06/2021,       630.3,      2
23:00:00 14/06/2021,       630.4,      2
00:00:00 15/06/2021,       630.2,      2
01:00:00 15/06/2021,       630.2,      2
02:00:00 15/06/2021,       630.3,      2
03:00:00 15/06/2021,       630.2,      2
04:00:00 15/06/2021,       630.2,      2
05:00:00 15/06/2021,       630.1,      2
06:00:00 15/06/2021,       630.2,      2
07:00:00 15/06/2021,       629.9,      2
08:00:00 15/06/2021,       630.2,      2
09:00:00 15/06/2021,       630.2,      2
10:00:00 15/06/2021,       630.2,      2
11:00:00 15/06/2021,       630.4,      2
12:00:00 15/06/2021,       630.5,      2
13:00:00 15/06/2021,       630.5,      2
14:00:00 15/06/2021,       630.6,      2
15:00:00 15/06/2021,       630.7,      2
16:00:00 15/06/2021,       630.7,      2
17:00:00 15/06/2021,       630.6,      2
18:00:00 15/06/2021,       630.7,      2
19:00:00 15/06/2021,       630.5,      2
20:00:00 15/06/2021,       630.4,      2
21:00:00 15/06/2021,       630.7,      2
22:00:00 15/06/2021,       630.5,      2
23:00:00 15/06/2021,       630.5,      2
00:00:00 16/06/2021,       630.3,      2
01:00:00 16/06/2021,       630.6,      2
02:00:00 16/06/2021,       630.5,      2
03:00:00 16/06/2021,       629.5,      2
04:00:00 16/06/2021,       628.5,      2
05:00:00 16/06/2021,       628.6,      2
06:00:00 16/06/2021,       629.0,      2
07:00:00 16/06/2021,       629.4,      2
08:00:00 16/06/2021,       629.1,      2
09:00:00 16/06/2021,       629.7,      2
10:00:00 16/06/2021,       629.8,      2
11:00:00 16/06/2021,       630.2,      2
12:00:00 16/06/2021,       630.4,      2
13:00:00 16/06/2021,       630.5,      2
14:00:00 16/06/2021,       630.1,      2
15:00:00 16/06/2021,       630.6,      2
16:00:00 16/06/2021,       630.4,      2
17:00:00 16/06/2021,       630.4,      2
18:00:00 16/06/2021,       630.4,      2
19:00:00 16/06/2021,       630.1,      2
20:00:00 16/06/2021,       630.2,      2
21:00:00 16/06/2021,       630.4,      2
22:00:00 16/06/2021,       630.4,      2
23:00:00 16/06/2021,       630.2,      2
00:00:00 17/06/2021,       630.4,      2
01:00:00 17/06/2021,       630.4,      2
02:00:00 17/06/2021,       630.3,      2
03:00:00 17/06/2021,       630.1,      2
04:00:00 17/06/2021,       629.9,      2
05:00:00 17/06/2021,       629.3,      2
06:00:00 17/06/2021,       628.4,      2
07:00:00 17/06/2021,       627.6,      2
08:00:00 17/06/2021,       627.1,      2
09:00:00 17/06/2021,       627.1,      2
10:00:00 17/06/2021,       627.1,      2
11:00:00 17/06/2021,       627.3,      2
12:00:00 17/06/2021,       627.3,      2
13:00:00 17/06/2021,       626.7,      2
14:00:00 17/06/2021,       625.8,      2
15:00:00 17/06/2021,       624.4,      2
16:00:00 17/06/2021,       622.4,      2
17:00:00 17/06/2021,       620.4,      2
18:00:00 17/06/2021,       617.6,      2
19:00:00 17/06/2021,       615.2,      2
20:00:00 17/06/2021,       613.0,      2
21:00:00 17/06/2021,       612.1,      2
22:00:00 17/06/2021,       611.6,      2
23:00:00 17/06/2021,       612.1,      2
00:00:00 18/06/2021,       613.0,      2
01:00:00 18/06/2021,       614.2,      2
02:00:00 18/06/2021,       615.5,      2
03:00:00 18/06/2021,       617.2,      2
04:00:00 18/06/2021,       618.6,      2
05:00:00 18/06/2021,       620.1,      2
06:00:00 18/06/2021,       621.7,      2
07:00:00 18/06/2021,       622.9,      2
08:00:00 18/06/2021,       624.1,      2
09:00:00 18/06/2021,       625.2,      2
10:00:00 18/06/2021,       626.1,      2
11:00:00 18/06/2021,       627.1,      2
12:00:00 18/06/2021,       628.2,      2
13:00:00 18/06/2021,       628.7,      2
14:00:00 18/06/2021,       629.0,      2
15:00:00 18/06/2021,       629.2,      2
16:00:00 18/06/2021,       629.3,      2
17:00:00 18/06/2021,       629.5,      2
18:00:00 18/06/2021,       629.2,      2
19:00:00 18/06/2021,       629.4,      2
20:00:00 18/06/2021,       629.4,      2
21:00:00 18/06/2021,       629.1,      2
22:00:00 18/06/2021,       629.4,      2
23:00:00 18/06/2021,       629.5,      2
00:00:00 19/06/2021,       629.6,      2
01:00:00 19/06/2021,       629.7,      2
02:00:00 19/06/2021,       629.6,      2
03:00:00 19/06/2021,       629.7,      2
04:00:00 19/06/2021,       629.4,      2
05:00:00 19/06/2021,       629.7,      2
06:00:00 19/06/2021,       629.8,      2
07:00:00 19/06/2021,       629.9,      2
08:00:00 19/06/2021,       630.0,      2
09:00:00 19/06/2021,       630.5,      2
10:00:00 19/06/2021,       631.2,      2
11:00:00 19/06/2021,       632.3,      2
12:00:00 19/06/2021,       632.6,      2
13:00:00 19/06/2021,       632.2,      2
14:00:00 19/06/2021,       631.8,      2
15:00:00 19/06/2021,       632.6,      2
16:00:00 19/06/2021,       632.2,      2
17:00:00 19/06/2021,       631.8,      2
18:00:00 19/06/2021,       631.7,      2
19:00:00 19/06/2021,       631.4,      2
20:00:00 19/06/2021,       631.1,      2
21:00:00 19/06/2021,       631.2,      2
22:00:00 19/06/2021,       631.1,      2
23:00:00 19/06/2021,       631.1,      2
00:00:00 20/06/2021,       630.7,      2
01:00:00 20/06/2021,       630.3,      2
02:00:00 20/06/2021,       630.3,      2
03:00:00 20/06/2021,       630.1,      2
04:00:00 20/06/2021,       629.9,      2
05:00:00 20/06/2021,       629.6,      2
06:00:00 20/06/2021,       629.5,      2
07:00:00 20/06/2021,       629.4,      2
08:00:00 20/06/2021,       629.4,      2
09:00:00 20/06/2021,       630.2,      2
10:00:00 20/06/2021,       631.0,      2
11:00:00 20/06/2021,       632.3,      2
12:00:00 20/06/2021,       631.9,      2
13:00:00 20/06/2021,       632.1,      2
14:00:00 20/06/2021,       632.9,      2
15:00:00 20/06/2021,       632.6,      2
16:00:00 20/06/2021,       632.7,      2
17:00:00 20/06/2021,       632.3,      2
18:00:00 20/06/2021,       631.7,      2
19:00:00 20/06/2021,       631.1,      2
20:00:00 20/06/2021,       630.7,      2
21:00:00 20/06/2021,       630.3,      2
22:00:00 20/06/2021,       630.2,      2
23:00:00 20/06/2021,       629.8,      2
00:00:00 21/06/2021,       629.4,      2
01:00:00 21/06/2021,       629.0,      2
02:00:00 21/06/2021,       628.2,      2
03:00:00 21/06/2021,       627.6,      2
04:00:00 21/06/2021,       627.2,      2
05:00:00 21/06/2021,       626.9,      2
06:00:00 21/06/2021,       626.5,      2
07:00:00 21/06/2021,       626.3,      2
08:00:00 21/06/2021,       626.5,      2
09:00:00 21/06/2021,       627.0,      2
10:00:00 21/06/2021,       627.3,      2
11:00:00 21/06/2021,       628.5,      2
12:00:00 21/06/2021,       630.1,      2
13:00:00 21/06/2021,       629.5,      2
14:00:00 21/06/2021,       629.9,      2
15:00:00 21/06/2021,       630.0,      2
16:00:00 21/06/2021,       629.7,      2
17:00:00 21/06/2021,       628.5,      2
18:00:00 21/06/2021,       628.2,      2
19:00:00 21/06/2021,       627.8,      2
20:00:00 21/06/2021,       627.0,      2
21:00:00 21/06/2021,       626.9,      2
22:00:00 21/06/2021,       626.4,      2
23:00:00 21/06/2021,       626.2,      2
00:00:00 22/06/2021,       625.6,      2
01:00:00 22/06/2021,       625.5,      2
02:00:00 22/06/2021,       624.7,      2
03:00:00 22/06/2021,       624.1,      2
04:00:00 22/06/2021,       623.5,      2
05:00:00 22/06/2021,       623.0,      2
06:00:00 22/06/2021,       622.6,      2
07:00:00 22/06/2021,       622.2,      2
08:00:00 22/06/2021,       621.8,      2
09:00:00 22/06/2021,       621.8,      2
10:00:00 22/06/2021,       623.0,      2
11:00:00 22/06/2021,       624.0,      2
12:00:00 22/06/2021,       624.9,      2
13:00:00 22/06/2021,       625.2,      2
14:00:00 22/06/2021,       625.4,      2
15:00:00 22/06/2021,       624.9,      2
16:00:00 22/06/2021,       624.7,      2
17:00:00 22/06/2021,       624.5,      2
18:00:00 22/06/2021,       624.1,      2
19:00:00 22/06/2021,       623.7,      2
20:00:00 22/06/2021,       623.8,      2
21:00:00 22/06/2021,       623.5,      2
22:00:00 22/06/2021,       623.0,      2
23:00:00 22/06/2021,       622.7,      2
00:00:00 23/06/2021,       622.3,      2
01:00:00 23/06/2021,       622.3,      2
02:00:00 23/06/2021,       622.1,      2
03:00:00 23/06/2021,       621.6,      2
04:00:00 23/06/2021,       621.4,      2
05:00:00 23/06/2021,       621.4,      2
